,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
910,2018-09-21,33.85,34.74,34.99,33.26,205031.0,1230911376.0,5.12,2.78,0.94,0.56,1.0,x600276
911,2018-09-25,34.29,35.14,35.52,34.15,164970.0,1012730096.0,3.94,1.15,0.4,0.45,1.0,x600276
912,2018-09-26,35.37,35.83,36.53,34.95,328168.0,2053517280.0,4.5,1.96,0.69,0.9,1.0,x600276
913,2018-09-27,35.75,35.86,36.58,35.47,216015.0,1360282112.0,3.1,0.08,0.03,0.59,1.0,x600276
914,2018-09-28,35.5,36.29,36.47,35.5,179392.0,1136805568.0,2.7,1.2,0.43,0.49,1.0,x600276
915,2018-10-08,35.43,33.34,35.43,33.22,290842.0,1750097648.0,6.09,-8.13,-2.95,0.79,1.0,x600276
916,2018-10-09,33.23,33.56,34.01,33.22,190432.0,1122483376.0,2.37,0.66,0.22,0.52,1.0,x600276
917,2018-10-10,34.03,33.19,34.21,32.53,153980.0,898236880.0,5.01,-1.1,-0.37,0.42,1.0,x600276
918,2018-10-11,30.8,31.69,32.31,30.62,294451.0,1633865328.0,5.09,-4.52,-1.5,0.8,1.0,x600276
919,2018-10-12,31.86,32.71,33.17,31.31,273916.0,1553597632.0,5.87,3.22,1.02,0.75,1.0,x600276
920,2018-10-15,32.65,32.87,33.77,32.6,165329.0,962188896.0,3.58,0.49,0.16,0.45,1.0,x600276
921,2018-10-16,33.0,33.12,33.9,32.72,124743.0,727659600.0,3.59,0.76,0.25,0.34,1.0,x600276
922,2018-10-17,33.57,33.19,34.07,31.78,165454.0,961644560.0,6.91,0.21,0.07,0.45,1.0,x600276
923,2018-10-18,33.05,31.63,33.41,31.32,280169.0,1577232064.0,6.3,-4.7,-1.56,0.77,1.0,x600276
924,2018-10-19,31.37,32.3,32.88,30.97,334821.0,1884898560.0,6.04,2.12,0.67,0.91,1.0,x600276
925,2018-10-22,32.82,34.97,35.58,32.81,488159.0,2909749232.0,8.58,8.27,2.67,1.33,1.0,x600276
926,2018-10-23,34.77,34.47,35.15,33.81,329623.0,1994860240.0,3.83,-1.43,-0.5,0.9,1.0,x600276
927,2018-10-24,34.42,33.44,34.46,32.45,280090.0,1634172912.0,5.83,-2.99,-1.03,0.76,1.0,x600276
928,2018-10-25,32.07,32.42,32.75,31.43,234672.0,1326948496.0,3.95,-3.05,-1.02,0.64,1.0,x600276
929,2018-10-26,33.1,33.0,33.6,32.54,231620.0,1343704336.0,3.27,1.79,0.58,0.63,1.0,x600276
930,2018-10-29,33.0,32.25,33.0,31.37,246943.0,1392082016.0,4.94,-2.27,-0.75,0.67,1.0,x600276
931,2018-10-30,32.49,33.33,33.98,31.98,228884.0,1328587088.0,6.2,3.35,1.08,0.63,1.0,x600276
932,2018-10-31,33.63,35.18,35.43,33.57,242007.0,1470549232.0,5.58,5.55,1.85,0.66,1.0,x600276
933,2018-11-01,35.63,35.72,36.81,35.24,292174.0,1847089824.0,4.46,1.53,0.54,0.8,1.0,x600276
934,2018-11-02,37.45,38.67,38.81,37.02,371911.0,2467257536.0,5.01,8.26,2.95,1.02,1.0,x600276
935,2018-11-05,38.1,37.73,38.23,37.06,219001.0,1438398496.0,3.03,-2.43,-0.94,0.6,1.0,x600276
936,2018-11-06,37.74,37.4,37.84,36.9,154046.0,1002076656.0,2.49,-0.87,-0.33,0.42,1.0,x600276
937,2018-11-07,37.57,37.09,37.82,36.94,143596.0,938082992.0,2.35,-0.83,-0.31,0.39,1.0,x600276
938,2018-11-08,37.54,37.33,37.68,37.03,121184.0,791106688.0,1.75,0.65,0.24,0.33,1.0,x600276
939,2018-11-09,36.99,36.86,37.44,36.46,124071.0,800545040.0,2.63,-1.26,-0.47,0.34,1.0,x600276
940,2018-11-12,36.84,37.18,37.68,36.22,134921.0,874381008.0,3.96,0.87,0.32,0.37,1.0,x600276
941,2018-11-13,36.51,37.39,37.74,36.42,157491.0,1020733968.0,3.55,0.56,0.21,0.43,1.0,x600276
942,2018-11-14,37.57,36.66,37.79,36.58,135609.0,880419472.0,3.24,-1.95,-0.73,0.37,1.0,x600276
943,2018-11-15,36.35,36.72,36.72,35.54,220143.0,1394980320.0,3.22,0.16,0.06,0.6,1.0,x600276
944,2018-11-16,36.47,35.61,36.5,35.24,293398.0,1833569232.0,3.43,-3.02,-1.11,0.8,1.0,x600276
945,2018-11-19,35.7,36.18,36.64,35.45,181851.0,1149724176.0,3.34,1.6,0.57,0.5,1.0,x600276
946,2018-11-20,35.95,35.8,36.36,35.6,123958.0,778915488.0,2.1,-1.05,-0.38,0.34,1.0,x600276
947,2018-11-21,35.43,36.59,36.84,35.36,143635.0,913649456.0,4.13,2.21,0.79,0.39,1.0,x600276
948,2018-11-22,36.58,36.19,36.96,36.01,121121.0,769502448.0,2.6,-1.09,-0.4,0.33,1.0,x600276
949,2018-11-23,35.99,35.79,36.38,35.64,101554.0,639003424.0,2.04,-1.11,-0.4,0.28,1.0,x600276
950,2018-11-26,36.0,35.74,36.09,35.43,75948.0,475933680.0,1.84,-0.14,-0.05,0.21,1.0,x600276
951,2018-11-27,35.88,35.72,36.1,35.48,73165.0,457629824.0,1.73,-0.06,-0.02,0.2,1.0,x600276
952,2018-11-28,35.92,36.85,37.02,35.54,175436.0,1120995552.0,4.14,3.16,1.13,0.48,1.0,x600276
953,2018-11-29,36.99,36.61,37.32,36.61,128712.0,832914480.0,1.93,-0.65,-0.24,0.35,1.0,x600276
954,2018-11-30,36.81,37.42,37.51,36.47,142638.0,928349648.0,2.84,2.21,0.81,0.39,1.0,x600276
955,2018-12-03,38.38,38.28,38.61,37.51,221275.0,1478108896.0,2.94,2.3,0.86,0.6,1.0,x600276
956,2018-12-04,38.31,38.29,38.49,37.75,125143.0,835240192.0,1.93,0.03,0.01,0.34,1.0,x600276
957,2018-12-05,37.75,38.27,39.04,37.67,161183.0,1079663904.0,3.58,-0.05,-0.02,0.44,1.0,x600276
958,2018-12-06,37.63,35.8,37.97,34.56,343876.0,2178521504.0,8.91,-6.45,-2.47,0.94,1.0,x600276
959,2018-12-07,35.19,33.33,35.3,33.13,508862.0,3011187840.0,6.06,-6.9,-2.47,1.39,1.0,x600276
960,2018-12-10,32.81,33.69,33.97,32.38,233019.0,1366033280.0,4.77,1.08,0.36,0.64,1.0,x600276
961,2018-12-11,33.72,34.34,34.61,33.72,174130.0,1044934176.0,2.64,1.93,0.65,0.48,1.0,x600276
962,2018-12-12,34.74,33.6,34.79,33.41,186624.0,1104669568.0,4.02,-2.15,-0.74,0.51,1.0,x600276
963,2018-12-13,33.7,34.22,34.67,33.4,205223.0,1226660832.0,3.78,1.85,0.62,0.56,1.0,x600276
964,2018-12-14,33.92,33.63,34.21,33.27,203404.0,1200623792.0,2.75,-1.72,-0.59,0.56,1.0,x600276
965,2018-12-17,33.35,32.64,33.38,31.62,285972.0,1622497120.0,5.23,-2.94,-0.99,0.78,1.0,x600276
966,2018-12-18,32.58,32.43,33.0,32.24,175128.0,997468416.0,2.33,-0.64,-0.21,0.48,1.0,x600276
967,2018-12-19,32.53,31.44,32.64,31.37,228167.0,1266794576.0,3.92,-3.05,-0.99,0.62,1.0,x600276
968,2018-12-20,31.18,30.19,31.44,30.08,364633.0,1964264304.0,4.33,-3.98,-1.25,1.0,1.0,x600276
969,2018-12-21,29.99,28.53,29.99,28.42,513155.0,2598336800.0,5.2,-5.5,-1.66,1.4,1.0,x600276
970,2018-12-24,28.83,30.31,30.33,28.71,295974.0,1540994976.0,5.68,6.24,1.78,0.81,1.0,x600276
971,2018-12-25,29.82,30.45,30.67,29.61,222120.0,1178039904.0,3.5,0.46,0.14,0.61,1.0,x600276
972,2018-12-26,30.4,29.64,30.56,29.64,150453.0,795100752.0,3.02,-2.66,-0.81,0.41,1.0,x600276
973,2018-12-27,29.93,29.35,30.39,29.23,255487.0,1336077808.0,3.91,-0.98,-0.29,0.7,1.0,x600276
974,2018-12-28,29.62,30.07,30.15,29.47,202231.0,1060430208.0,2.32,2.45,0.72,0.55,1.0,x600276
975,2019-01-02,30.39,30.2,30.74,29.95,278848.0,1483924992.0,2.63,0.43,0.13,0.76,1.0,x600276
976,2019-01-03,29.77,29.1,30.03,28.55,325561.0,1658914640.0,4.9,-3.64,-1.1,0.89,1.0,x600276
977,2019-01-04,28.66,31.0,31.07,28.35,354969.0,1864852752.0,9.35,6.53,1.9,0.97,1.0,x600276
978,2019-01-07,30.8,30.55,30.85,30.16,240338.0,1285195632.0,2.23,-1.45,-0.45,0.66,1.0,x600276
979,2019-01-08,30.42,30.78,31.0,30.42,128292.0,692280656.0,1.9,0.75,0.23,0.35,1.0,x600276
980,2019-01-09,31.09,31.68,32.08,30.85,197011.0,1093435792.0,4.0,2.92,0.9,0.54,1.0,x600276
981,2019-01-10,31.43,32.11,32.67,31.21,163686.0,918176992.0,4.61,1.36,0.43,0.45,1.0,x600276
982,2019-01-11,32.07,31.92,32.25,31.39,131165.0,729523520.0,2.68,-0.59,-0.19,0.36,1.0,x600276
983,2019-01-14,31.92,30.99,31.92,30.86,111806.0,610742640.0,3.32,-2.91,-0.93,0.31,1.0,x600276
984,2019-01-15,31.09,32.21,32.24,30.99,161210.0,898836688.0,4.03,3.94,1.22,0.44,1.0,x600276
985,2019-01-16,32.2,32.8,33.11,31.66,177374.0,1014739760.0,4.5,1.83,0.59,0.48,1.0,x600276
986,2019-01-17,32.73,32.74,33.37,32.6,124214.0,719327696.0,2.35,-0.18,-0.06,0.34,1.0,x600276
987,2019-01-18,33.05,33.79,34.14,32.83,178400.0,1054628304.0,4.0,3.21,1.05,0.49,1.0,x600276
988,2019-01-21,33.67,33.73,34.53,33.6,157930.0,940625984.0,2.75,-0.18,-0.06,0.43,1.0,x600276
989,2019-01-22,33.86,32.93,33.86,32.56,151660.0,874479840.0,3.85,-2.37,-0.8,0.41,1.0,x600276
990,2019-01-23,32.76,33.12,33.33,32.67,90135.0,521428512.0,2.0,0.58,0.19,0.25,1.0,x600276
991,2019-01-24,33.05,33.91,34.08,32.76,121942.0,716635232.0,3.99,2.39,0.79,0.33,1.0,x600276
992,2019-01-25,33.89,33.68,34.14,33.58,111232.0,659259616.0,1.65,-0.68,-0.23,0.3,1.0,x600276
993,2019-01-28,33.08,31.27,33.08,31.09,415755.0,2312598480.0,5.91,-7.16,-2.41,1.13,1.0,x600276
994,2019-01-29,31.38,32.64,32.67,31.25,267403.0,1506140400.0,4.54,4.38,1.37,0.73,1.0,x600276
995,2019-01-30,32.53,32.76,33.39,32.43,144053.0,834538704.0,2.94,0.37,0.12,0.39,1.0,x600276
996,2019-01-31,33.25,33.72,33.95,32.87,185001.0,1088217456.0,3.3,2.93,0.96,0.5,1.0,x600276
997,2019-02-01,34.23,34.74,34.77,33.6,173804.0,1046218096.0,3.47,3.02,1.02,0.47,1.0,x600276
998,2019-02-11,34.31,35.34,35.52,34.15,162456.0,996516672.0,3.94,1.73,0.6,0.44,1.0,x600276
999,2019-02-12,35.72,36.29,36.72,35.43,213539.0,1358251536.0,3.65,2.69,0.95,0.58,1.0,x600276
1000,2019-02-13,36.58,37.5,37.73,36.58,208882.0,1359440960.0,3.17,3.33,1.21,0.57,1.0,x600276
1001,2019-02-14,37.45,37.62,37.83,37.1,157679.0,1036250704.0,1.95,0.32,0.12,0.43,1.0,x600276
1002,2019-02-15,37.29,36.75,37.6,36.53,137296.0,885559376.0,2.84,-2.31,-0.87,0.37,1.0,x600276
1003,2019-02-18,37.91,38.22,38.7,37.74,240946.0,1610684496.0,2.61,4.0,1.47,0.66,1.0,x600276
1004,2019-02-19,38.2,37.7,38.59,37.51,196815.0,1304974912.0,2.83,-1.36,-0.52,0.54,1.0,x600276
1005,2019-02-20,37.51,37.13,37.7,36.63,176077.0,1140031680.0,2.84,-1.51,-0.57,0.48,1.0,x600276
1006,2019-02-21,37.2,37.42,38.03,37.16,159135.0,1047449088.0,2.34,0.78,0.29,0.43,1.0,x600276
1007,2019-02-22,37.61,37.91,37.91,36.93,119445.0,783872800.0,2.62,1.31,0.49,0.33,1.0,x600276
1008,2019-02-25,37.74,39.19,39.42,37.62,356755.0,2394769664.0,4.75,3.38,1.28,0.97,1.0,x600276
1009,2019-02-26,38.72,38.9,42.05,38.5,368609.0,2569143952.0,9.06,-0.74,-0.29,1.0,1.0,x600276
1010,2019-02-27,38.87,39.36,40.22,38.77,191795.0,1324795696.0,3.73,1.18,0.46,0.52,1.0,x600276
1011,2019-02-28,39.36,41.16,41.33,39.2,282684.0,2010914336.0,5.41,4.57,1.8,0.77,1.0,x600276
1012,2019-03-01,41.68,41.21,41.79,40.56,207387.0,1485714816.0,2.99,0.12,0.05,0.57,1.0,x600276
1013,2019-03-04,41.45,41.37,42.37,41.02,270971.0,1969518592.0,3.28,0.39,0.16,0.74,1.0,x600276
1014,2019-03-05,41.28,41.28,41.72,40.98,159720.0,1151362192.0,1.79,-0.22,-0.09,0.44,1.0,x600276
1015,2019-03-06,41.33,40.78,41.68,40.29,207512.0,1479977360.0,3.37,-1.21,-0.5,0.57,1.0,x600276
1016,2019-03-07,40.77,40.28,40.77,39.91,202093.0,1420869728.0,2.11,-1.23,-0.5,0.55,1.0,x600276
1017,2019-03-08,39.48,39.86,40.89,39.27,201549.0,1412631872.0,4.02,-1.04,-0.42,0.55,1.0,x600276
1018,2019-03-11,40.06,40.23,40.56,39.65,196450.0,1375388400.0,2.28,0.93,0.37,0.54,1.0,x600276
1019,2019-03-12,40.81,39.95,40.95,39.7,186711.0,1313989904.0,3.11,-0.7,-0.28,0.51,1.0,x600276
1020,2019-03-13,39.98,39.99,40.43,39.71,166471.0,1164976032.0,1.8,0.1,0.04,0.45,1.0,x600276
1021,2019-03-14,40.16,40.09,40.7,39.9,188755.0,1330668288.0,2.0,0.25,0.1,0.51,1.0,x600276
1022,2019-03-15,40.23,40.94,41.68,39.91,256058.0,1831789920.0,4.42,2.12,0.85,0.7,1.0,x600276
1023,2019-03-18,41.33,42.43,42.98,40.72,291631.0,2143277792.0,5.52,3.64,1.49,0.79,1.0,x600276
1024,2019-03-19,42.34,41.27,42.35,41.0,235290.0,1708917856.0,3.18,-2.73,-1.16,0.64,1.0,x600276
1025,2019-03-20,41.02,41.63,41.79,40.73,170864.0,1234816672.0,2.57,0.87,0.36,0.47,1.0,x600276
1026,2019-03-21,41.81,41.44,42.12,41.14,125727.0,910913408.0,2.35,-0.46,-0.19,0.34,1.0,x600276
1027,2019-03-22,41.73,41.87,42.08,41.24,134844.0,981033472.0,2.03,1.04,0.43,0.37,1.0,x600276
1028,2019-03-25,41.27,40.75,41.85,40.74,178861.0,1288676192.0,2.65,-2.67,-1.12,0.49,1.0,x600276
1029,2019-03-26,41.16,40.95,41.49,40.55,129692.0,929028368.0,2.31,0.49,0.2,0.35,1.0,x600276
1030,2019-03-27,41.29,42.58,43.27,41.29,344629.0,2565770128.0,4.84,3.98,1.63,0.94,1.0,x600276
1031,2019-03-28,42.51,44.57,45.12,42.03,255548.0,1616802816.0,7.26,4.67,1.99,0.58,1.0,x600276
1032,2019-03-29,44.03,45.1,45.51,43.18,294505.0,1909078896.0,5.23,1.19,0.53,0.67,1.0,x600276
1033,2019-04-01,45.51,45.33,46.86,45.13,264290.0,1754741728.0,3.84,0.51,0.23,0.6,1.0,x600276
1034,2019-04-02,45.51,45.01,45.51,44.53,199156.0,1295058656.0,2.16,-0.71,-0.32,0.45,1.0,x600276
1035,2019-04-03,44.99,45.22,45.46,44.75,166465.0,1089054656.0,1.58,0.47,0.21,0.38,1.0,x600276
1036,2019-04-04,45.16,45.6,45.68,44.74,178992.0,1176540544.0,2.08,0.84,0.38,0.41,1.0,x600276
1037,2019-04-08,45.85,44.1,45.85,43.74,320094.0,2071015600.0,4.63,-3.29,-1.5,0.73,1.0,x600276
1038,2019-04-09,43.79,44.69,44.88,43.15,257801.0,1650206464.0,3.92,1.34,0.59,0.59,1.0,x600276
1039,2019-04-10,44.78,45.32,46.22,44.12,326110.0,2155237664.0,4.7,1.41,0.63,0.74,1.0,x600276
1040,2019-04-11,45.32,44.1,45.85,43.98,250217.0,1615414720.0,4.13,-2.69,-1.22,0.57,1.0,x600276
1041,2019-04-12,44.33,44.55,44.9,43.79,157140.0,1014075440.0,2.52,1.02,0.45,0.36,1.0,x600276
1042,2019-04-15,45.24,43.67,45.49,43.51,197565.0,1272570928.0,4.44,-1.98,-0.88,0.45,1.0,x600276
1043,2019-04-16,43.66,44.72,44.72,43.46,164086.0,1049333008.0,2.89,2.4,1.05,0.37,1.0,x600276
1044,2019-04-17,45.16,44.49,45.16,44.26,153631.0,992365584.0,2.01,-0.51,-0.23,0.35,1.0,x600276
1045,2019-04-18,44.64,44.21,44.64,43.96,101789.0,651948752.0,1.53,-0.63,-0.28,0.23,1.0,x600276
1046,2019-04-19,44.12,44.43,44.87,43.97,127295.0,817863072.0,2.04,0.5,0.22,0.29,1.0,x600276
1047,2019-04-22,44.33,42.83,44.4,42.78,269082.0,1690992832.0,3.65,-3.6,-1.6,0.61,1.0,x600276
1048,2019-04-23,42.78,43.31,43.81,42.74,190381.0,1199614192.0,2.5,1.12,0.48,0.43,1.0,x600276
1049,2019-04-24,43.6,43.32,43.9,43.08,147052.0,926752912.0,1.89,0.02,0.01,0.33,1.0,x600276
1050,2019-04-25,43.44,44.05,44.72,43.35,264767.0,1696778992.0,3.16,1.69,0.73,0.6,1.0,x600276
1051,2019-04-26,43.43,42.96,43.99,42.45,203222.0,1271804448.0,3.5,-2.47,-1.09,0.46,1.0,x600276
1052,2019-04-29,43.06,45.03,45.81,43.06,412740.0,2687909872.0,6.4,4.82,2.07,0.94,1.0,x600276
1053,2019-04-30,44.81,45.33,45.72,44.56,194519.0,1278547936.0,2.58,0.67,0.3,0.44,1.0,x600276
1054,2019-05-06,44.81,44.26,44.81,43.44,348033.0,2227585840.0,3.02,-2.36,-1.07,0.79,1.0,x600276
1055,2019-05-07,44.67,45.6,47.23,44.48,424232.0,2816748544.0,6.21,3.03,1.34,0.96,1.0,x600276
1056,2019-05-08,44.51,44.28,45.23,44.12,235151.0,1522504048.0,2.43,-2.89,-1.32,0.53,1.0,x600276
1057,2019-05-09,43.91,43.08,44.64,42.73,211816.0,1333060288.0,4.31,-2.71,-1.2,0.48,1.0,x600276
1058,2019-05-10,43.69,44.2,44.33,42.28,219774.0,1397040384.0,4.76,2.6,1.12,0.5,1.0,x600276
1059,2019-05-13,43.7,44.24,44.65,43.22,137766.0,881558992.0,3.24,0.09,0.04,0.31,1.0,x600276
1060,2019-05-14,44.01,43.44,45.27,43.42,234627.0,1500423072.0,4.18,-1.81,-0.8,0.53,1.0,x600276
1061,2019-05-15,43.79,45.1,45.1,43.78,300370.0,1939243936.0,3.04,3.82,1.66,0.68,1.0,x600276
1062,2019-05-16,44.74,44.31,44.94,43.92,284269.0,1822640912.0,2.26,-1.75,-0.79,0.65,1.0,x600276
1063,2019-05-17,43.98,43.26,44.09,43.15,295148.0,1860958928.0,2.12,-2.37,-1.05,0.67,1.0,x600276
1064,2019-05-20,43.22,41.51,43.75,41.1,319056.0,1942498288.0,6.13,-4.05,-1.75,0.72,1.0,x600276
1065,2019-05-21,41.52,41.9,42.42,41.52,192418.0,1173480640.0,2.17,0.94,0.39,0.44,1.0,x600276
1066,2019-05-22,41.9,42.08,42.45,41.41,157541.0,962597792.0,2.48,0.43,0.18,0.36,1.0,x600276
1067,2019-05-23,42.03,41.07,42.03,41.05,161125.0,968108736.0,2.33,-2.4,-1.01,0.37,1.0,x600276
1068,2019-05-24,41.25,41.39,41.83,41.1,114232.0,686506528.0,1.78,0.78,0.32,0.26,1.0,x600276
1069,2019-05-27,41.44,42.17,42.45,40.65,178433.0,1077538016.0,4.35,1.88,0.78,0.41,1.0,x600276
1070,2019-05-28,42.17,43.09,43.2,42.11,244890.0,1523737552.0,2.58,2.18,0.92,0.56,1.0,x600276
1071,2019-05-29,42.73,42.67,43.12,42.44,106882.0,663165488.0,1.58,-0.97,-0.42,0.24,1.0,x600276
1072,2019-05-30,42.17,42.67,42.72,41.91,111062.0,681347760.0,1.9,0.0,0.0,0.25,1.0,x600276
1073,2019-05-31,43.35,42.84,44.03,42.84,180457.0,1136873824.0,2.79,0.4,0.17,0.41,1.0,x600276
1074,2019-06-03,42.98,43.58,43.77,42.91,196510.0,1241401216.0,2.01,1.73,0.74,0.45,1.0,x600276
1075,2019-06-04,43.67,42.75,43.9,42.38,162462.0,1012575696.0,3.49,-1.9,-0.83,0.37,1.0,x600276
1076,2019-06-05,42.73,40.65,42.98,40.57,361237.0,2160589200.0,5.64,-4.91,-2.1,0.82,1.0,x600276
1077,2019-06-06,40.68,39.94,40.92,39.38,244783.0,1422542432.0,3.79,-1.75,-0.71,0.56,1.0,x600276
1078,2019-06-10,39.93,40.39,40.9,39.52,164988.0,966966304.0,3.46,1.13,0.45,0.37,1.0,x600276
1079,2019-06-11,40.64,41.42,41.57,40.44,236637.0,1414923504.0,2.8,2.55,1.03,0.54,1.0,x600276
1080,2019-06-12,41.32,41.58,41.92,40.72,158292.0,951696656.0,2.9,0.39,0.16,0.36,1.0,x600276
1081,2019-06-13,41.9,42.24,42.56,41.34,152970.0,932626288.0,2.93,1.59,0.66,0.35,1.0,x600276
1082,2019-06-14,42.31,42.23,43.06,42.03,175688.0,1085185360.0,2.44,-0.02,-0.01,0.4,1.0,x600276
1083,2019-06-17,42.69,42.45,43.06,42.38,138579.0,860074448.0,1.61,0.52,0.22,0.31,1.0,x600276
1084,2019-06-18,42.73,43.14,43.31,42.63,140975.0,880646560.0,1.6,1.63,0.69,0.32,1.0,x600276
1085,2019-06-19,43.9,44.38,44.89,43.9,274500.0,1768840448.0,2.29,2.87,1.24,0.62,1.0,x600276
1086,2019-06-20,44.6,45.17,45.51,44.14,264794.0,1727358960.0,3.09,1.78,0.79,0.6,1.0,x600276
1087,2019-06-21,45.09,45.44,45.94,45.05,192743.0,1275485216.0,1.97,0.6,0.27,0.44,1.0,x600276
1088,2019-06-24,45.79,45.55,46.17,45.22,157764.0,1047618784.0,2.09,0.24,0.11,0.36,1.0,x600276
1089,2019-06-25,45.6,45.53,46.31,44.87,158847.0,1049463424.0,3.16,-0.04,-0.02,0.36,1.0,x600276
1090,2019-06-26,45.65,45.85,46.19,45.3,130424.0,866060096.0,1.95,0.7,0.32,0.3,1.0,x600276
1091,2019-06-27,45.74,46.13,46.6,45.74,146116.0,980522592.0,1.88,0.61,0.28,0.33,1.0,x600276
1092,2019-06-28,46.13,45.51,46.13,44.64,189281.0,1242668464.0,3.23,-1.34,-0.62,0.43,1.0,x600276
1093,2019-07-01,46.2,47.06,47.33,46.19,222348.0,1512952864.0,2.5,3.41,1.55,0.5,1.0,x600276
1094,2019-07-02,46.9,48.43,48.61,46.83,296291.0,2071546992.0,3.78,2.91,1.37,0.67,1.0,x600276
1095,2019-07-03,48.28,47.15,48.28,46.91,219414.0,1511320720.0,2.83,-2.64,-1.28,0.5,1.0,x600276
1096,2019-07-04,47.15,45.58,47.24,45.3,265376.0,1762786752.0,4.11,-3.33,-1.57,0.6,1.0,x600276
1097,2019-07-05,45.75,46.48,46.83,45.68,167374.0,1125450112.0,2.52,1.97,0.9,0.38,1.0,x600276
1098,2019-07-08,45.97,45.85,46.74,45.51,147924.0,987839584.0,2.65,-1.36,-0.63,0.34,1.0,x600276
1099,2019-07-09,46.16,45.84,46.48,45.69,101459.0,677676400.0,1.72,-0.02,-0.01,0.23,1.0,x600276
1100,2019-07-10,46.24,46.49,47.12,45.92,143314.0,965978864.0,2.62,1.42,0.65,0.33,1.0,x600276
1101,2019-07-11,46.69,45.97,46.86,45.78,114917.0,772225840.0,2.32,-1.12,-0.52,0.26,1.0,x600276
1102,2019-07-12,45.85,45.82,46.47,45.58,113455.0,756922768.0,1.94,-0.33,-0.15,0.26,1.0,x600276
1103,2019-07-15,46.12,46.47,46.71,45.19,182261.0,1220550224.0,3.32,1.42,0.65,0.41,1.0,x600276
1104,2019-07-16,46.34,45.55,46.55,45.54,122060.0,811600656.0,2.17,-1.98,-0.92,0.28,1.0,x600276
1105,2019-07-17,45.58,45.67,46.08,45.01,94188.0,623307168.0,2.35,0.26,0.12,0.21,1.0,x600276
1106,2019-07-18,45.58,45.52,45.81,45.26,89084.0,587408752.0,1.2,-0.33,-0.15,0.2,1.0,x600276
1107,2019-07-19,45.85,45.52,46.22,45.4,147349.0,978163696.0,1.8,0.0,0.0,0.33,1.0,x600276
1108,2019-07-22,45.5,45.88,46.22,45.06,120897.0,802851312.0,2.55,0.79,0.36,0.27,1.0,x600276
1109,2019-07-23,45.88,45.54,46.07,45.37,95376.0,631218880.0,1.53,-0.74,-0.34,0.22,1.0,x600276
1110,2019-07-24,45.8,45.92,46.15,45.55,108108.0,719663024.0,1.32,0.83,0.38,0.25,1.0,x600276
1111,2019-07-25,45.92,46.01,46.19,45.78,93203.0,621290192.0,0.89,0.2,0.09,0.21,1.0,x600276
1112,2019-07-26,45.82,46.08,46.31,45.82,120439.0,803904240.0,1.06,0.15,0.07,0.27,1.0,x600276
1113,2019-07-29,46.08,45.96,46.51,45.65,104603.0,698771808.0,1.87,-0.26,-0.12,0.24,1.0,x600276
1114,2019-07-30,46.03,46.17,46.37,45.94,100351.0,671404928.0,0.94,0.46,0.21,0.23,1.0,x600276
1115,2019-07-31,45.78,46.16,46.19,45.28,146493.0,974360624.0,1.97,-0.02,-0.01,0.33,1.0,x600276
1116,2019-08-01,45.92,46.01,46.44,45.84,104499.0,698724688.0,1.3,-0.32,-0.15,0.24,1.0,x600276
1117,2019-08-02,45.32,45.53,45.87,44.94,137849.0,908744000.0,2.02,-1.04,-0.48,0.31,1.0,x600276
1118,2019-08-05,45.3,44.19,45.5,44.06,196057.0,1266816832.0,3.16,-2.94,-1.34,0.45,1.0,x600276
1119,2019-08-06,43.42,44.63,45.1,42.62,183630.0,1172077008.0,5.61,1.0,0.44,0.42,1.0,x600276
1120,2019-08-07,44.81,45.16,45.49,44.6,138901.0,909018096.0,1.99,1.19,0.53,0.32,1.0,x600276
1121,2019-08-08,45.42,45.97,46.06,45.42,121913.0,811105312.0,1.42,1.79,0.81,0.28,1.0,x600276
1122,2019-08-09,46.26,46.12,46.76,45.99,164170.0,1104026912.0,1.68,0.33,0.15,0.37,1.0,x600276
1123,2019-08-12,46.01,46.37,46.42,45.96,112063.0,750860224.0,1.0,0.54,0.25,0.25,1.0,x600276
1124,2019-08-13,46.37,46.24,46.65,46.13,117637.0,790717696.0,1.12,-0.28,-0.13,0.27,1.0,x600276
1125,2019-08-14,46.61,47.37,47.87,46.61,242888.0,1668055888.0,2.72,2.44,1.13,0.55,1.0,x600276
1126,2019-08-15,46.93,47.59,47.8,46.9,215332.0,1481757648.0,1.9,0.46,0.22,0.49,1.0,x600276
1127,2019-08-16,47.59,47.67,48.08,47.12,169987.0,1175186112.0,2.02,0.17,0.08,0.39,1.0,x600276
1128,2019-08-19,47.94,49.63,49.78,47.8,247328.0,1764894944.0,4.15,4.11,1.96,0.56,1.0,x600276
1129,2019-08-20,49.64,49.65,49.99,49.05,129141.0,925971152.0,1.89,0.04,0.02,0.29,1.0,x600276
1130,2019-08-21,49.81,49.47,49.88,48.95,109979.0,786846288.0,1.87,-0.36,-0.18,0.25,1.0,x600276
1131,2019-08-22,50.36,49.49,50.36,49.12,125230.0,900585760.0,2.51,0.04,0.02,0.28,1.0,x600276
1132,2019-08-23,50.02,52.87,53.7,49.88,352864.0,2671032048.0,7.72,6.83,3.38,0.8,1.0,x600276
1133,2019-08-26,52.49,52.14,52.87,51.87,255952.0,1940273648.0,1.89,-1.38,-0.73,0.58,1.0,x600276
