,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,5.22,5.23,5.33,5.18,262516.0,164499770.0,2.87,0.19,0.01,0.43,1.0,x000069
913,2018-09-27,5.24,5.23,5.31,5.19,215519.0,135026385.0,2.29,0.0,0.0,0.35,1.0,x000069
914,2018-09-28,5.22,5.3,5.36,5.22,234587.0,147852142.0,2.68,1.34,0.07,0.38,1.0,x000069
915,2018-10-08,5.2,5.09,5.2,5.09,205016.0,125838437.0,2.08,-3.96,-0.21,0.33,1.0,x000069
916,2018-10-09,5.09,5.01,5.13,5.0,178778.0,108135469.0,2.55,-1.57,-0.08,0.29,1.0,x000069
917,2018-10-10,5.0,4.95,5.06,4.9,219666.0,130935993.0,3.19,-1.2,-0.06,0.36,1.0,x000069
918,2018-10-11,4.8,4.54,4.88,4.5,321244.0,183888032.0,7.68,-8.28,-0.41,0.52,1.0,x000069
919,2018-10-12,4.54,4.6,4.67,4.37,235236.0,129708540.0,6.61,1.32,0.06,0.38,1.0,x000069
920,2018-10-15,4.63,4.41,4.63,4.37,236279.0,129539237.0,5.65,-4.13,-0.19,0.38,1.0,x000069
921,2018-10-16,4.41,4.24,4.48,4.2,280430.0,149619230.0,6.35,-3.85,-0.17,0.46,1.0,x000069
922,2018-10-17,4.32,4.28,4.36,4.15,255757.0,135045104.0,4.95,0.94,0.04,0.42,1.0,x000069
923,2018-10-18,4.28,4.21,4.29,4.19,143479.0,75256986.0,2.34,-1.64,-0.07,0.23,1.0,x000069
924,2018-10-19,4.18,4.48,4.48,4.16,398634.0,215033391.0,7.6,6.41,0.27,0.65,1.0,x000069
925,2018-10-22,4.52,4.76,4.82,4.51,354020.0,202407254.0,6.92,6.25,0.28,0.58,1.0,x000069
926,2018-10-23,4.75,4.61,4.8,4.53,271039.0,153487807.0,5.67,-3.15,-0.15,0.44,1.0,x000069
927,2018-10-24,4.61,4.69,4.75,4.57,187570.0,106588706.0,3.9,1.74,0.08,0.31,1.0,x000069
928,2018-10-25,4.55,4.73,4.76,4.51,187075.0,106102453.0,5.33,0.85,0.04,0.3,1.0,x000069
929,2018-10-26,4.75,4.79,5.1,4.72,442903.0,259513478.0,8.03,1.27,0.06,0.72,1.0,x000069
930,2018-10-29,4.77,4.56,4.88,4.48,493998.0,279323264.0,8.35,-4.8,-0.23,0.8,1.0,x000069
931,2018-10-30,4.58,4.75,4.85,4.57,417726.0,239298409.0,6.14,4.17,0.19,0.68,1.0,x000069
932,2018-10-31,4.79,4.77,4.88,4.69,404854.0,234183574.0,4.0,0.42,0.02,0.66,1.0,x000069
933,2018-11-01,4.9,4.87,5.02,4.84,370556.0,219749098.0,3.77,2.1,0.1,0.6,1.0,x000069
934,2018-11-02,4.96,4.98,5.04,4.84,333986.0,197738367.0,4.11,2.26,0.11,0.54,1.0,x000069
935,2018-11-05,4.95,4.91,4.95,4.82,250361.0,147059322.0,2.61,-1.41,-0.07,0.41,1.0,x000069
936,2018-11-06,4.89,4.9,4.93,4.8,206989.0,121370051.0,2.65,-0.2,-0.01,0.34,1.0,x000069
937,2018-11-07,4.88,4.94,4.98,4.84,227567.0,134733943.0,2.86,0.82,0.04,0.37,1.0,x000069
938,2018-11-08,4.96,4.85,4.97,4.82,183210.0,107892327.0,3.04,-1.82,-0.09,0.3,1.0,x000069
939,2018-11-09,4.81,4.79,4.86,4.75,148864.0,86396522.0,2.27,-1.24,-0.06,0.24,1.0,x000069
940,2018-11-12,4.79,4.94,4.96,4.79,209496.0,123726458.0,3.55,3.13,0.15,0.34,1.0,x000069
941,2018-11-13,4.89,4.98,5.01,4.87,266144.0,158566768.0,2.83,0.81,0.04,0.43,1.0,x000069
942,2018-11-14,4.98,4.98,5.05,4.96,193927.0,116457152.0,1.81,0.0,0.0,0.32,1.0,x000069
943,2018-11-15,4.97,5.03,5.05,4.96,199507.0,119901258.0,1.81,1.0,0.05,0.32,1.0,x000069
944,2018-11-16,5.04,5.22,5.25,5.0,427665.0,262895697.0,4.97,3.78,0.19,0.7,1.0,x000069
945,2018-11-19,5.22,5.38,5.41,5.22,427641.0,270078832.0,3.64,3.07,0.16,0.7,1.0,x000069
946,2018-11-20,5.28,5.25,5.5,5.21,428323.0,271610976.0,5.39,-2.42,-0.13,0.7,1.0,x000069
947,2018-11-21,5.18,5.29,5.37,5.13,245953.0,153978147.0,4.57,0.76,0.04,0.4,1.0,x000069
948,2018-11-22,5.25,5.23,5.32,5.18,127409.0,79322068.0,2.65,-1.13,-0.06,0.21,1.0,x000069
949,2018-11-23,5.24,5.07,5.25,5.03,147772.0,90378954.0,4.21,-3.06,-0.16,0.24,1.0,x000069
950,2018-11-26,5.07,5.04,5.15,5.0,158943.0,96565730.0,2.96,-0.59,-0.03,0.26,1.0,x000069
951,2018-11-27,5.08,5.03,5.13,4.98,131284.0,79435371.0,2.98,-0.2,-0.01,0.21,1.0,x000069
952,2018-11-28,5.01,5.19,5.22,5.0,164124.0,100312386.0,4.37,3.18,0.16,0.27,1.0,x000069
953,2018-11-29,5.22,4.92,5.26,4.9,309353.0,186760323.0,6.94,-5.2,-0.27,0.5,1.0,x000069
954,2018-11-30,4.91,5.01,5.03,4.9,142835.0,85328757.0,2.64,1.83,0.09,0.23,1.0,x000069
955,2018-12-03,5.09,5.15,5.2,5.06,279411.0,171145467.0,2.79,2.79,0.14,0.45,1.0,x000069
956,2018-12-04,5.13,5.08,5.14,5.01,275599.0,167367553.0,2.52,-1.36,-0.07,0.45,1.0,x000069
957,2018-12-05,5.0,5.09,5.11,4.98,150527.0,91233263.0,2.56,0.2,0.01,0.24,1.0,x000069
958,2018-12-06,5.05,4.97,5.05,4.93,123845.0,74033220.0,2.36,-2.36,-0.12,0.2,1.0,x000069
959,2018-12-07,4.94,5.01,5.04,4.94,118565.0,71124272.0,2.01,0.8,0.04,0.19,1.0,x000069
960,2018-12-10,4.98,4.87,4.99,4.85,176012.0,103911940.0,2.79,-2.79,-0.14,0.29,1.0,x000069
961,2018-12-11,4.92,5.0,5.03,4.88,121276.0,72341306.0,3.08,2.67,0.13,0.2,1.0,x000069
962,2018-12-12,5.03,5.07,5.12,5.02,171195.0,103974817.0,2.0,1.4,0.07,0.28,1.0,x000069
963,2018-12-13,5.09,5.23,5.28,5.07,342295.0,212566132.0,4.14,3.16,0.16,0.56,1.0,x000069
964,2018-12-14,5.2,5.12,5.26,5.12,308475.0,190638650.0,2.68,-2.1,-0.11,0.5,1.0,x000069
965,2018-12-17,5.16,5.14,5.21,5.09,199819.0,122828641.0,2.34,0.39,0.02,0.33,1.0,x000069
966,2018-12-18,5.14,5.02,5.18,4.95,191088.0,115708292.0,4.47,-2.33,-0.12,0.31,1.0,x000069
967,2018-12-19,5.05,5.08,5.17,5.05,227009.0,138849373.0,2.39,1.2,0.06,0.37,1.0,x000069
968,2018-12-20,5.09,5.05,5.13,5.02,147033.0,89109472.0,2.17,-0.59,-0.03,0.24,1.0,x000069
969,2018-12-21,5.02,4.92,5.04,4.84,214666.0,126892712.0,3.96,-2.57,-0.13,0.35,1.0,x000069
970,2018-12-24,4.9,4.94,4.94,4.82,156194.0,91933007.0,2.44,0.41,0.02,0.25,1.0,x000069
971,2018-12-25,4.87,4.89,4.98,4.82,210829.0,124217507.0,3.24,-1.01,-0.05,0.34,1.0,x000069
972,2018-12-26,4.87,5.09,5.16,4.87,267984.0,162368873.0,5.93,4.09,0.2,0.44,1.0,x000069
973,2018-12-27,5.18,5.16,5.31,5.12,352262.0,218812840.0,3.73,1.38,0.07,0.57,1.0,x000069
974,2018-12-28,5.17,5.35,5.35,5.1,421314.0,264016302.0,4.84,3.68,0.19,0.69,1.0,x000069
975,2019-01-02,5.32,4.97,5.33,4.93,403925.0,244099780.0,7.48,-7.1,-0.38,0.66,1.0,x000069
976,2019-01-03,4.94,4.98,5.12,4.93,261550.0,156908600.0,3.82,0.2,0.01,0.43,1.0,x000069
977,2019-01-04,4.94,5.13,5.18,4.92,296463.0,179969896.0,5.22,3.01,0.15,0.48,1.0,x000069
978,2019-01-07,5.15,5.19,5.31,5.12,236356.0,146434071.0,3.7,1.17,0.06,0.34,1.0,x000069
979,2019-01-08,5.19,5.12,5.23,5.1,153564.0,94483314.0,2.5,-1.35,-0.07,0.22,1.0,x000069
980,2019-01-09,5.15,5.24,5.36,5.13,340153.0,213671579.0,4.49,2.34,0.12,0.49,1.0,x000069
981,2019-01-10,5.24,5.27,5.28,5.16,241090.0,150126022.0,2.29,0.57,0.03,0.34,1.0,x000069
982,2019-01-11,5.24,5.25,5.27,5.17,177860.0,110545721.0,1.9,-0.38,-0.02,0.25,1.0,x000069
983,2019-01-14,5.26,5.16,5.27,5.11,158056.0,97284624.0,3.05,-1.71,-0.09,0.23,1.0,x000069
984,2019-01-15,5.15,5.18,5.19,5.02,204839.0,125394316.0,3.29,0.39,0.02,0.29,1.0,x000069
985,2019-01-16,5.18,5.17,5.22,5.15,121953.0,75371216.0,1.35,-0.19,-0.01,0.17,1.0,x000069
986,2019-01-17,5.19,5.1,5.19,5.08,199184.0,122017447.0,2.13,-1.35,-0.07,0.28,1.0,x000069
987,2019-01-18,5.12,5.2,5.22,5.11,181467.0,111841777.0,2.16,1.96,0.1,0.26,1.0,x000069
988,2019-01-21,5.21,5.16,5.3,5.14,194249.0,120563734.0,3.08,-0.77,-0.04,0.28,1.0,x000069
989,2019-01-22,5.15,5.12,5.22,5.1,167991.0,103415423.0,2.33,-0.78,-0.04,0.24,1.0,x000069
990,2019-01-23,5.11,5.13,5.19,5.09,103463.0,63516760.0,1.95,0.2,0.01,0.15,1.0,x000069
991,2019-01-24,5.15,5.17,5.2,5.11,122781.0,75534056.0,1.75,0.78,0.04,0.18,1.0,x000069
992,2019-01-25,5.17,5.3,5.36,5.14,348620.0,218505355.0,4.26,2.51,0.13,0.5,1.0,x000069
993,2019-01-28,5.33,5.27,5.36,5.21,194869.0,122440095.0,2.83,-0.57,-0.03,0.28,1.0,x000069
994,2019-01-29,5.27,5.41,5.44,5.19,332453.0,210389141.0,4.74,2.66,0.14,0.48,1.0,x000069
995,2019-01-30,5.38,5.41,5.54,5.3,371343.0,239047682.0,4.44,0.0,0.0,0.53,1.0,x000069
996,2019-01-31,5.43,5.4,5.57,5.37,329133.0,212582890.0,3.7,-0.18,-0.01,0.47,1.0,x000069
997,2019-02-01,5.47,5.4,5.48,5.29,274730.0,174721191.0,3.52,0.0,0.0,0.39,1.0,x000069
998,2019-02-11,5.38,5.48,5.48,5.35,315085.0,202288124.0,2.41,1.48,0.08,0.45,1.0,x000069
999,2019-02-12,5.5,5.47,5.5,5.39,381065.0,245260516.0,2.01,-0.18,-0.01,0.54,1.0,x000069
1000,2019-02-13,5.45,5.57,5.6,5.42,519172.0,337740976.0,3.29,1.83,0.1,0.74,1.0,x000069
1001,2019-02-14,5.57,5.54,5.6,5.49,307328.0,200698853.0,1.97,-0.54,-0.03,0.44,1.0,x000069
1002,2019-02-15,5.53,5.33,5.55,5.3,449457.0,289016256.0,4.51,-3.79,-0.21,0.64,1.0,x000069
1003,2019-02-18,5.37,5.55,5.57,5.37,497717.0,322974928.0,3.75,4.13,0.22,0.71,1.0,x000069
1004,2019-02-19,5.7,5.54,5.77,5.43,715933.0,473236368.0,6.13,-0.18,-0.01,1.02,1.0,x000069
1005,2019-02-20,5.54,5.68,5.79,5.45,567929.0,378881488.0,6.14,2.53,0.14,0.81,1.0,x000069
1006,2019-02-21,5.69,5.59,5.71,5.53,437385.0,289367360.0,3.17,-1.58,-0.09,0.63,1.0,x000069
1007,2019-02-22,5.55,5.55,5.58,5.41,610355.0,395255936.0,3.04,-0.72,-0.04,0.87,1.0,x000069
1008,2019-02-25,5.6,5.95,5.99,5.53,957772.0,647120816.0,8.29,7.21,0.4,1.37,1.0,x000069
1009,2019-02-26,5.95,5.93,6.07,5.8,729655.0,506446208.0,4.54,-0.34,-0.02,1.04,1.0,x000069
1010,2019-02-27,5.9,5.99,6.16,5.87,710888.0,496975040.0,4.89,1.01,0.06,1.02,1.0,x000069
1011,2019-02-28,5.99,5.92,6.04,5.9,382545.0,266630509.0,2.34,-1.17,-0.07,0.55,1.0,x000069
1012,2019-03-01,5.97,5.99,5.99,5.84,378248.0,262036616.0,2.53,1.18,0.07,0.54,1.0,x000069
1013,2019-03-04,6.01,6.17,6.35,6.01,973429.0,699327776.0,5.68,3.01,0.18,1.39,1.0,x000069
1014,2019-03-05,6.17,6.25,6.32,6.13,578663.0,418788160.0,3.08,1.3,0.08,0.83,1.0,x000069
1015,2019-03-06,6.26,6.24,6.3,6.14,590330.0,424916032.0,2.56,-0.16,-0.01,0.84,1.0,x000069
1016,2019-03-07,6.2,6.17,6.23,6.08,628346.0,449553648.0,2.4,-1.12,-0.07,0.9,1.0,x000069
1017,2019-03-08,6.07,5.83,6.09,5.8,630547.0,439437936.0,4.7,-5.51,-0.34,0.9,1.0,x000069
1018,2019-03-11,5.82,5.9,5.94,5.65,458590.0,312471072.0,4.97,1.2,0.07,0.66,1.0,x000069
1019,2019-03-12,5.94,5.88,6.01,5.78,440737.0,305288608.0,3.9,-0.34,-0.02,0.63,1.0,x000069
1020,2019-03-13,5.89,5.95,6.03,5.81,497773.0,345761680.0,3.74,1.19,0.07,0.71,1.0,x000069
1021,2019-03-14,5.93,5.82,6.03,5.77,345268.0,237780211.0,4.37,-2.18,-0.13,0.49,1.0,x000069
1022,2019-03-15,5.83,5.93,6.03,5.83,418914.0,290267408.0,3.44,1.89,0.11,0.6,1.0,x000069
1023,2019-03-18,5.98,6.18,6.2,5.91,727805.0,515430240.0,4.89,4.22,0.25,1.04,1.0,x000069
1024,2019-03-19,6.2,6.15,6.33,6.1,479703.0,345777120.0,3.72,-0.49,-0.03,0.69,1.0,x000069
1025,2019-03-20,6.19,6.23,6.28,6.1,500606.0,359821168.0,2.93,1.3,0.08,0.72,1.0,x000069
1026,2019-03-21,6.26,6.26,6.35,6.21,470028.0,341903152.0,2.25,0.48,0.03,0.67,1.0,x000069
1027,2019-03-22,6.26,6.34,6.35,6.2,472157.0,343506192.0,2.4,1.28,0.08,0.67,1.0,x000069
1028,2019-03-25,6.24,6.14,6.3,6.11,412152.0,297194224.0,3.0,-3.15,-0.2,0.59,1.0,x000069
1029,2019-03-26,6.15,6.12,6.23,6.08,351508.0,251274690.0,2.44,-0.33,-0.02,0.5,1.0,x000069
1030,2019-03-27,6.15,6.26,6.27,6.12,363210.0,261513671.0,2.45,2.29,0.14,0.52,1.0,x000069
1031,2019-03-28,6.24,6.28,6.45,6.21,453294.0,333161392.0,3.83,0.32,0.02,0.65,1.0,x000069
1032,2019-03-29,6.32,6.7,6.7,6.27,850399.0,639555952.0,6.85,6.69,0.42,1.22,1.0,x000069
1033,2019-04-01,6.99,7.1,7.28,6.99,1409608.0,1140345904.0,4.33,5.97,0.4,2.01,1.0,x000069
1034,2019-04-02,7.18,7.35,7.35,7.05,1039386.0,853042752.0,4.23,3.52,0.25,1.49,1.0,x000069
1035,2019-04-03,7.24,7.72,7.76,7.23,1062143.0,909976768.0,7.21,5.03,0.37,1.52,1.0,x000069
1036,2019-04-04,7.83,7.7,7.96,7.56,1011716.0,881136608.0,5.18,-0.26,-0.02,1.45,1.0,x000069
1037,2019-04-08,7.8,7.95,8.1,7.71,1189422.0,1059232928.0,5.06,3.25,0.25,1.7,1.0,x000069
1038,2019-04-09,7.98,7.99,8.14,7.81,968195.0,872121184.0,4.15,0.5,0.04,1.38,1.0,x000069
1039,2019-04-10,7.94,7.86,8.03,7.7,773154.0,687174304.0,4.13,-1.63,-0.13,1.1,1.0,x000069
1040,2019-04-11,7.94,7.8,8.08,7.72,675307.0,600043152.0,4.58,-0.76,-0.06,0.97,1.0,x000069
1041,2019-04-12,7.85,7.77,7.97,7.68,673717.0,592659168.0,3.72,-0.38,-0.03,0.96,1.0,x000069
1042,2019-04-15,7.91,7.51,7.96,7.48,927685.0,808970384.0,6.18,-3.35,-0.26,1.33,1.0,x000069
1043,2019-04-16,7.6,7.84,7.85,7.4,699318.0,604852832.0,5.99,4.39,0.33,1.0,1.0,x000069
1044,2019-04-17,7.8,7.63,7.83,7.58,601702.0,521912224.0,3.19,-2.68,-0.21,0.86,1.0,x000069
1045,2019-04-18,7.63,7.44,7.64,7.39,506065.0,429083024.0,3.28,-2.49,-0.19,0.72,1.0,x000069
1046,2019-04-19,7.47,7.46,7.52,7.34,509208.0,428558688.0,2.42,0.27,0.02,0.73,1.0,x000069
1047,2019-04-22,7.44,6.91,7.45,6.81,1412278.0,1139389984.0,8.58,-7.37,-0.55,2.01,1.0,x000069
1048,2019-04-23,6.96,6.98,7.13,6.93,722072.0,580205264.0,2.89,1.01,0.07,1.03,1.0,x000069
1049,2019-04-24,7.15,7.15,7.2,6.99,613931.0,497326016.0,3.01,2.44,0.17,0.87,1.0,x000069
1050,2019-04-25,7.13,6.93,7.13,6.89,502962.0,403190256.0,3.36,-3.08,-0.22,0.72,1.0,x000069
1051,2019-04-26,6.93,6.82,6.97,6.74,585614.0,459985072.0,3.32,-1.59,-0.11,0.83,1.0,x000069
1052,2019-04-29,6.84,6.84,6.98,6.83,505657.0,399613088.0,2.2,0.29,0.02,0.72,1.0,x000069
1053,2019-04-30,6.85,6.95,7.01,6.78,452908.0,358244112.0,3.36,1.61,0.11,0.65,1.0,x000069
1054,2019-05-06,6.55,6.43,6.76,6.29,651893.0,493327488.0,6.76,-7.48,-0.52,0.93,1.0,x000069
1055,2019-05-07,6.52,6.57,6.66,6.41,439537.0,332180944.0,3.89,2.18,0.14,0.63,1.0,x000069
1056,2019-05-08,6.54,6.45,6.62,6.43,465873.0,349771792.0,2.89,-1.83,-0.12,0.66,1.0,x000069
1057,2019-05-09,6.4,6.25,6.47,6.14,464424.0,337908816.0,5.12,-3.1,-0.2,0.66,1.0,x000069
1058,2019-05-10,6.34,6.45,6.51,6.12,509123.0,375249088.0,6.24,3.2,0.2,0.73,1.0,x000069
1059,2019-05-13,6.36,6.35,6.42,6.3,316751.0,233300153.0,1.86,-1.55,-0.1,0.45,1.0,x000069
1060,2019-05-14,6.29,6.35,6.48,6.27,343172.0,253652961.0,3.31,0.0,0.0,0.49,1.0,x000069
1061,2019-05-15,6.41,6.47,6.5,6.35,501664.0,372552288.0,2.36,1.89,0.12,0.71,1.0,x000069
1062,2019-05-16,6.45,6.49,6.49,6.39,372241.0,276879728.0,1.55,0.31,0.02,0.53,1.0,x000069
1063,2019-05-17,6.47,6.19,6.47,6.17,466970.0,340841312.0,4.62,-4.62,-0.3,0.67,1.0,x000069
1064,2019-05-20,6.16,6.15,6.21,5.97,423468.0,299995568.0,3.88,-0.65,-0.04,0.6,1.0,x000069
1065,2019-05-21,6.17,6.29,6.4,6.15,413962.0,289458880.0,4.07,2.28,0.14,0.59,1.0,x000069
1066,2019-05-22,6.31,6.22,6.33,6.19,209568.0,145647959.0,2.23,-1.11,-0.07,0.3,1.0,x000069
1067,2019-05-23,6.18,6.16,6.21,6.08,335136.0,228552975.0,2.09,-0.96,-0.06,0.48,1.0,x000069
1068,2019-05-24,6.15,6.12,6.22,6.11,182190.0,124846285.0,1.79,-0.65,-0.04,0.26,1.0,x000069
1069,2019-05-27,6.14,6.2,6.23,6.06,225055.0,154306170.0,2.78,1.31,0.08,0.32,1.0,x000069
1070,2019-05-28,6.23,6.32,6.34,6.21,336189.0,234767440.0,2.1,1.94,0.12,0.48,1.0,x000069
1071,2019-05-29,6.25,6.24,6.35,6.23,297675.0,207563869.0,1.9,-1.27,-0.08,0.42,1.0,x000069
1072,2019-05-30,6.21,6.11,6.24,6.09,261104.0,178190600.0,2.4,-2.08,-0.13,0.37,1.0,x000069
1073,2019-05-31,6.13,6.12,6.2,6.1,202979.0,138798516.0,1.64,0.16,0.01,0.29,1.0,x000069
1074,2019-06-03,6.12,6.12,6.17,6.06,289095.0,197106548.0,1.8,0.0,0.0,0.41,1.0,x000069
1075,2019-06-04,6.14,6.11,6.14,6.06,156991.0,106706454.0,1.31,-0.16,-0.01,0.22,1.0,x000069
1076,2019-06-05,6.17,6.25,6.33,6.11,339197.0,235003040.0,3.6,2.29,0.14,0.48,1.0,x000069
1077,2019-06-06,6.24,6.1,6.24,6.09,210960.0,144535362.0,2.4,-2.4,-0.15,0.3,1.0,x000069
1078,2019-06-10,6.14,6.22,6.27,6.11,249060.0,172259293.0,2.62,1.97,0.12,0.35,1.0,x000069
1079,2019-06-11,6.25,6.44,6.45,6.23,376108.0,266565375.0,3.54,3.54,0.22,0.54,1.0,x000069
1080,2019-06-12,6.44,6.39,6.44,6.35,213643.0,151623350.0,1.4,-0.78,-0.05,0.3,1.0,x000069
1081,2019-06-13,6.39,6.35,6.4,6.29,166574.0,117215099.0,1.72,-0.63,-0.04,0.24,1.0,x000069
1082,2019-06-14,6.4,6.31,6.43,6.27,199491.0,140438218.0,2.52,-0.63,-0.04,0.28,1.0,x000069
1083,2019-06-17,6.29,6.26,6.34,6.23,190820.0,133099347.0,1.74,-0.79,-0.05,0.27,1.0,x000069
1084,2019-06-18,6.26,6.22,6.28,6.17,214678.0,148247595.0,1.76,-0.64,-0.04,0.31,1.0,x000069
1085,2019-06-19,6.35,6.28,6.37,6.24,329663.0,230591196.0,2.09,0.96,0.06,0.47,1.0,x000069
1086,2019-06-20,6.28,6.41,6.48,6.25,441636.0,312779312.0,3.66,2.07,0.13,0.63,1.0,x000069
1087,2019-06-21,6.4,6.47,6.49,6.38,323645.0,231537049.0,1.72,0.94,0.06,0.46,1.0,x000069
1088,2019-06-24,6.46,6.38,6.47,6.32,334824.0,237247240.0,2.32,-1.39,-0.09,0.48,1.0,x000069
1089,2019-06-25,6.39,6.25,6.4,6.19,385541.0,268314729.0,3.29,-2.04,-0.13,0.55,1.0,x000069
1090,2019-06-26,6.24,6.22,6.28,6.21,224392.0,155655643.0,1.12,-0.48,-0.03,0.32,1.0,x000069
1091,2019-06-27,6.25,6.29,6.32,6.23,192740.0,134589227.0,1.45,1.13,0.07,0.27,1.0,x000069
1092,2019-06-28,6.27,6.25,6.29,6.21,143272.0,99418721.0,1.27,-0.64,-0.04,0.2,1.0,x000069
1093,2019-07-01,6.36,6.44,6.5,6.3,582646.0,412332224.0,3.2,3.04,0.19,0.83,1.0,x000069
1094,2019-07-02,6.44,6.49,6.5,6.37,325044.0,231843915.0,2.02,0.78,0.05,0.46,1.0,x000069
1095,2019-07-03,6.46,6.59,6.74,6.43,597174.0,437689088.0,4.78,1.54,0.1,0.85,1.0,x000069
1096,2019-07-04,6.57,6.79,6.84,6.57,674481.0,504162912.0,4.1,3.03,0.2,0.96,1.0,x000069
1097,2019-07-05,6.77,6.69,6.77,6.63,306392.0,226479951.0,2.06,-1.47,-0.1,0.44,1.0,x000069
1098,2019-07-08,6.65,6.56,6.65,6.4,414369.0,299534832.0,3.74,-1.94,-0.13,0.59,1.0,x000069
1099,2019-07-09,6.52,6.51,6.62,6.5,190921.0,138446668.0,1.83,-0.76,-0.05,0.27,1.0,x000069
1100,2019-07-10,6.55,6.5,6.57,6.47,159063.0,114887445.0,1.54,-0.15,-0.01,0.23,1.0,x000069
1101,2019-07-11,6.56,6.53,6.68,6.51,189698.0,138258252.0,2.62,0.46,0.03,0.27,1.0,x000069
1102,2019-07-12,6.56,6.65,6.75,6.53,346533.0,255632884.0,3.37,1.84,0.12,0.49,1.0,x000069
1103,2019-07-15,6.66,6.68,6.77,6.5,267537.0,196007323.0,4.06,0.45,0.03,0.38,1.0,x000069
1104,2019-07-16,6.66,6.78,6.81,6.64,321698.0,239639856.0,2.54,1.5,0.1,0.46,1.0,x000069
1105,2019-07-17,6.76,6.81,6.92,6.71,254020.0,191111838.0,3.1,0.44,0.03,0.36,1.0,x000069
1106,2019-07-18,6.75,6.62,6.78,6.61,298495.0,220248427.0,2.5,-2.79,-0.19,0.43,1.0,x000069
1107,2019-07-19,6.7,6.87,6.93,6.67,454044.0,342652640.0,3.93,3.78,0.25,0.65,1.0,x000069
1108,2019-07-22,6.9,6.79,7.02,6.76,401682.0,303590848.0,3.78,-1.16,-0.08,0.57,1.0,x000069
1109,2019-07-23,6.76,6.7,6.81,6.66,300692.0,223140717.0,2.21,-1.33,-0.09,0.43,1.0,x000069
1110,2019-07-24,6.72,6.77,6.83,6.72,320231.0,239502404.0,1.64,1.04,0.07,0.46,1.0,x000069
1111,2019-07-25,6.76,6.71,6.8,6.67,282393.0,209239370.0,1.92,-0.89,-0.06,0.4,1.0,x000069
1112,2019-07-26,6.69,6.72,6.73,6.66,226008.0,167208317.0,1.04,0.15,0.01,0.32,1.0,x000069
1113,2019-07-29,6.71,6.67,6.73,6.64,221070.0,163326792.0,1.34,-0.74,-0.05,0.32,1.0,x000069
1114,2019-07-30,6.68,6.78,6.8,6.68,299950.0,223710154.0,1.8,1.65,0.11,0.43,1.0,x000069
1115,2019-07-31,6.7,6.51,6.73,6.48,507134.0,367624976.0,3.69,-3.98,-0.27,0.72,1.0,x000069
1116,2019-08-01,6.5,6.37,6.51,6.34,369922.0,262576289.0,2.61,-2.15,-0.14,0.53,1.0,x000069
1117,2019-08-02,6.25,6.27,6.34,6.19,314136.0,218377351.0,2.35,-1.57,-0.1,0.45,1.0,x000069
1118,2019-08-05,6.21,6.08,6.22,6.08,303630.0,207855217.0,2.23,-3.03,-0.19,0.43,1.0,x000069
1119,2019-08-06,6.0,6.12,6.14,5.91,365867.0,245843835.0,3.78,0.66,0.04,0.52,1.0,x000069
1120,2019-08-07,6.16,6.13,6.22,6.1,200742.0,137467422.0,1.96,0.16,0.01,0.29,1.0,x000069
1121,2019-08-08,6.16,6.09,6.16,6.01,217210.0,147501928.0,2.45,-0.65,-0.04,0.31,1.0,x000069
1122,2019-08-09,6.13,5.89,6.13,5.86,333400.0,222506635.0,4.43,-3.28,-0.2,0.48,1.0,x000069
1123,2019-08-12,5.85,6.02,6.03,5.85,259884.0,172747165.0,3.06,2.21,0.13,0.37,1.0,x000069
1124,2019-08-13,5.97,5.95,6.02,5.95,120968.0,80770776.0,1.16,-1.16,-0.07,0.17,1.0,x000069
1125,2019-08-14,6.04,5.97,6.07,5.97,142636.0,95852605.0,1.68,0.34,0.02,0.2,1.0,x000069
1126,2019-08-15,5.9,6.01,6.04,5.85,185017.0,122964382.0,3.18,0.67,0.04,0.26,1.0,x000069
1127,2019-08-16,6.01,6.0,6.09,5.93,239838.0,160929052.0,2.66,-0.17,-0.01,0.34,1.0,x000069
1128,2019-08-19,6.3,6.29,6.33,6.12,733256.0,508964000.0,3.5,4.83,0.29,1.05,1.0,x000069
1129,2019-08-20,6.29,6.32,6.44,6.26,477578.0,337714400.0,2.86,0.48,0.03,0.68,1.0,x000069
1130,2019-08-21,6.34,6.29,6.42,6.23,278602.0,195284794.0,3.01,-0.47,-0.03,0.4,1.0,x000069
1131,2019-08-22,6.32,6.25,6.35,6.23,202150.0,141090227.0,1.91,-0.64,-0.04,0.29,1.0,x000069
1132,2019-08-23,6.26,6.25,6.29,6.2,196222.0,136126551.0,1.44,0.0,0.0,0.28,1.0,x000069
1133,2019-08-26,6.16,6.13,6.16,6.07,245889.0,167635835.0,1.44,-1.92,-0.12,0.35,1.0,x000069
1134,2019-08-27,6.17,6.23,6.29,6.16,291839.0,202709744.0,2.12,1.63,0.1,0.42,1.0,x000069
1135,2019-08-28,6.25,6.22,6.28,6.18,160950.0,111302777.0,1.61,-0.16,-0.01,0.23,1.0,x000069
1136,2019-08-29,6.24,6.1,6.25,6.07,225196.0,153406940.0,2.89,-1.93,-0.12,0.32,1.0,x000069
1137,2019-08-30,6.24,6.11,6.25,6.1,295674.0,203352715.0,2.46,0.16,0.01,0.42,1.0,x000069
