,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
678,2017-10-17,6.93,6.96,6.99,6.9,1172070.0,843231648.0,1.29,0.0,0.0,0.55,1.0,x600050
679,2017-10-18,6.96,6.91,7.01,6.88,1348497.0,969575296.0,1.87,-0.72,-0.05,0.64,1.0,x600050
680,2017-10-19,6.9,6.67,6.9,6.67,2799174.0,1966662032.0,3.33,-3.47,-0.24,1.32,1.0,x600050
681,2017-10-20,6.72,6.74,6.78,6.7,1536384.0,1074005616.0,1.2,1.05,0.07,0.72,1.0,x600050
682,2017-10-23,6.78,6.87,6.9,6.72,2183810.0,1547023632.0,2.67,1.93,0.13,1.03,1.0,x600050
683,2017-10-24,6.85,6.81,6.86,6.76,1298661.0,916824912.0,1.46,-0.87,-0.06,0.61,1.0,x600050
684,2017-10-25,6.81,6.83,6.9,6.77,1195021.0,847207984.0,1.91,0.29,0.02,0.56,1.0,x600050
685,2017-10-26,6.81,6.88,6.9,6.8,1649613.0,1172532160.0,1.46,0.73,0.05,0.78,1.0,x600050
686,2017-10-27,6.95,7.1,7.27,6.95,6216194.0,4607741696.0,4.65,3.2,0.22,2.93,1.0,x600050
687,2017-10-30,7.1,7.4,7.4,7.0,7086791.0,5326366976.0,5.63,4.23,0.3,3.34,1.0,x600050
688,2017-10-31,7.35,7.39,7.43,7.26,3726646.0,2832693248.0,2.3,-0.14,-0.01,1.76,1.0,x600050
689,2017-11-01,7.4,7.55,7.68,7.35,5519598.0,4314786048.0,4.47,2.17,0.16,2.6,1.0,x600050
690,2017-11-02,7.55,7.4,7.63,7.35,3862082.0,2971461088.0,3.71,-1.99,-0.15,1.82,1.0,x600050
691,2017-11-03,7.37,7.21,7.4,7.12,3754200.0,2808974816.0,3.78,-2.57,-0.19,1.77,1.0,x600050
692,2017-11-06,7.22,7.32,7.33,7.09,3171908.0,2370136096.0,3.33,1.53,0.11,1.5,1.0,x600050
693,2017-11-07,7.34,7.72,7.73,7.32,6699688.0,5243173120.0,5.6,5.46,0.4,3.16,1.0,x600050
694,2017-11-08,7.69,7.61,7.79,7.57,4610784.0,3649865536.0,2.85,-1.42,-0.11,2.18,1.0,x600050
695,2017-11-09,7.61,7.94,7.97,7.56,5924745.0,4799031296.0,5.39,4.34,0.33,2.8,1.0,x600050
696,2017-11-10,7.9,8.0,8.03,7.87,4697474.0,3855022992.0,2.02,0.76,0.06,2.22,1.0,x600050
697,2017-11-13,8.0,7.99,8.03,7.89,3249241.0,2665869296.0,1.75,-0.13,-0.01,1.53,1.0,x600050
698,2017-11-14,7.96,7.6,7.97,7.56,5510963.0,4397424640.0,5.13,-4.88,-0.39,2.6,1.0,x600050
699,2017-11-15,7.56,7.76,7.87,7.54,3916155.0,3125581840.0,4.34,2.11,0.16,1.85,1.0,x600050
700,2017-11-16,7.7,7.7,7.77,7.56,2711522.0,2146394560.0,2.71,-0.77,-0.06,1.28,1.0,x600050
701,2017-11-17,7.73,7.72,7.99,7.67,5506167.0,4453317632.0,4.16,0.26,0.02,2.6,1.0,x600050
702,2017-11-20,7.56,7.86,7.87,7.49,4226455.0,3365355600.0,4.92,1.81,0.14,1.99,1.0,x600050
703,2017-11-21,7.82,7.98,8.0,7.71,6001884.0,4872501504.0,3.69,1.53,0.12,2.83,1.0,x600050
704,2017-11-22,7.93,7.93,8.12,7.86,5314422.0,4371989760.0,3.26,-0.63,-0.05,2.51,1.0,x600050
705,2017-11-23,7.97,7.94,8.19,7.86,6905158.0,5726105856.0,4.16,0.13,0.01,3.26,1.0,x600050
706,2017-11-24,7.85,7.53,7.89,7.51,5246516.0,4178725328.0,4.79,-5.16,-0.41,2.48,1.0,x600050
707,2017-11-27,7.46,6.87,7.46,6.8,6047727.0,4447310848.0,8.76,-8.76,-0.66,2.85,1.0,x600050
708,2017-11-28,6.81,6.92,6.95,6.77,3321234.0,2363134176.0,2.62,0.73,0.05,1.57,1.0,x600050
709,2017-11-29,6.92,6.81,6.94,6.73,2915985.0,2056558208.0,3.03,-1.59,-0.11,1.38,1.0,x600050
710,2017-11-30,6.82,6.71,6.83,6.7,2496688.0,1744473232.0,1.91,-1.47,-0.1,1.18,1.0,x600050
711,2017-12-01,6.71,6.79,6.87,6.71,1911768.0,1348799472.0,2.38,1.19,0.08,0.9,1.0,x600050
712,2017-12-04,6.79,6.87,6.94,6.78,2055640.0,1461227008.0,2.36,1.18,0.08,0.97,1.0,x600050
713,2017-12-05,6.85,6.8,6.86,6.74,1977484.0,1390779968.0,1.75,-1.02,-0.07,0.93,1.0,x600050
714,2017-12-06,6.77,6.76,6.79,6.66,2035013.0,1418354320.0,1.91,-0.59,-0.04,0.96,1.0,x600050
715,2017-12-07,6.73,6.68,6.78,6.68,1405662.0,980060112.0,1.48,-1.18,-0.08,0.66,1.0,x600050
716,2017-12-08,6.68,6.73,6.79,6.66,1704507.0,1188857328.0,1.95,0.75,0.05,0.8,1.0,x600050
717,2017-12-11,6.75,6.82,6.83,6.71,1974294.0,1387983824.0,1.78,1.34,0.09,0.93,1.0,x600050
718,2017-12-12,6.81,6.7,6.82,6.69,1538851.0,1077270256.0,1.91,-1.76,-0.12,0.73,1.0,x600050
719,2017-12-13,6.7,6.74,6.79,6.68,1117723.0,781004640.0,1.64,0.6,0.04,0.53,1.0,x600050
720,2017-12-14,6.75,6.71,6.77,6.67,1161517.0,807456160.0,1.48,-0.45,-0.03,0.55,1.0,x600050
721,2017-12-15,6.69,6.58,6.7,6.56,2246730.0,1538506416.0,2.09,-1.94,-0.13,1.06,1.0,x600050
722,2017-12-18,6.6,6.46,6.65,6.42,1895946.0,1280441936.0,3.5,-1.82,-0.12,0.89,1.0,x600050
723,2017-12-19,6.47,6.52,6.53,6.45,1200728.0,808254224.0,1.24,0.93,0.06,0.57,1.0,x600050
724,2017-12-20,6.52,6.34,6.52,6.32,1872775.0,1245329952.0,3.07,-2.76,-0.18,0.88,1.0,x600050
725,2017-12-21,6.31,6.43,6.48,6.22,2203130.0,1460706064.0,4.1,1.42,0.09,1.04,1.0,x600050
726,2017-12-22,6.42,6.38,6.48,6.37,1108075.0,738028304.0,1.71,-0.78,-0.05,0.52,1.0,x600050
727,2017-12-25,6.38,6.27,6.43,6.26,1096823.0,721470064.0,2.66,-1.72,-0.11,0.52,1.0,x600050
728,2017-12-26,6.27,6.36,6.37,6.24,1274600.0,834517488.0,2.07,1.44,0.09,0.6,1.0,x600050
729,2017-12-27,6.36,6.26,6.36,6.23,1561648.0,1019295424.0,2.04,-1.57,-0.1,0.74,1.0,x600050
730,2017-12-28,6.24,6.16,6.26,6.12,1739671.0,1118208752.0,2.24,-1.6,-0.1,0.82,1.0,x600050
731,2017-12-29,6.16,6.08,6.17,6.05,1675330.0,1062816592.0,1.95,-1.3,-0.08,0.79,1.0,x600050
732,2018-01-02,6.1,6.19,6.2,6.09,1558389.0,998885616.0,1.81,1.81,0.11,0.81,1.0,x600050
733,2018-01-03,6.19,6.45,6.5,6.16,3443761.0,2286842128.0,5.49,4.2,0.26,1.78,1.0,x600050
734,2018-01-04,6.45,6.43,6.48,6.37,1625845.0,1083484528.0,1.71,-0.31,-0.02,0.84,1.0,x600050
735,2018-01-05,6.41,6.48,6.58,6.38,2521847.0,1705529056.0,3.11,0.78,0.05,1.31,1.0,x600050
736,2018-01-08,6.45,6.58,6.58,6.4,2288682.0,1547508736.0,2.78,1.54,0.1,1.19,1.0,x600050
737,2018-01-09,6.56,6.54,6.58,6.5,1403785.0,952888784.0,1.22,-0.61,-0.04,0.73,1.0,x600050
738,2018-01-10,6.53,6.43,6.54,6.4,1860930.0,1244933008.0,2.14,-1.68,-0.11,0.96,1.0,x600050
739,2018-01-11,6.41,6.48,6.55,6.4,1728510.0,1164732768.0,2.33,0.78,0.05,0.9,1.0,x600050
740,2018-01-12,6.45,6.38,6.46,6.36,1509796.0,1004816256.0,1.54,-1.54,-0.1,0.78,1.0,x600050
741,2018-01-15,6.35,6.16,6.35,6.14,2097717.0,1356635152.0,3.29,-3.45,-0.22,1.09,1.0,x600050
742,2018-01-16,6.14,6.22,6.25,6.13,1167409.0,752561296.0,1.95,0.97,0.06,0.6,1.0,x600050
743,2018-01-17,6.24,6.56,6.58,6.18,4735360.0,3177146448.0,6.43,5.47,0.34,2.45,1.0,x600050
744,2018-01-18,6.52,6.6,6.61,6.5,3062982.0,2087943984.0,1.68,0.61,0.04,1.59,1.0,x600050
745,2018-01-19,6.61,6.64,6.7,6.54,3057805.0,2102506560.0,2.42,0.61,0.04,1.58,1.0,x600050
746,2018-01-22,6.67,6.6,6.69,6.55,2089864.0,1434507904.0,2.11,-0.6,-0.04,1.08,1.0,x600050
747,2018-01-23,6.57,6.71,6.72,6.52,2860502.0,1971589424.0,3.03,1.67,0.11,1.48,1.0,x600050
748,2018-01-24,6.78,6.7,6.85,6.64,3004217.0,2099597280.0,3.13,-0.15,-0.01,1.56,1.0,x600050
749,2018-01-25,6.75,7.02,7.15,6.73,5733688.0,4145052384.0,6.27,4.78,0.32,2.97,1.0,x600050
750,2018-01-26,6.98,7.0,7.02,6.91,2488445.0,1797719776.0,1.57,-0.28,-0.02,1.29,1.0,x600050
751,2018-01-29,6.99,6.89,7.17,6.85,2903929.0,2102151072.0,4.57,-1.57,-0.11,1.5,1.0,x600050
752,2018-01-30,6.86,6.66,6.94,6.66,2316092.0,1625472272.0,4.06,-3.34,-0.23,1.2,1.0,x600050
753,2018-01-31,6.66,6.73,6.82,6.62,1997874.0,1393596416.0,3.0,1.05,0.07,1.04,1.0,x600050
754,2018-02-01,6.71,6.45,6.79,6.43,2654865.0,1812884256.0,5.35,-4.16,-0.28,1.38,1.0,x600050
755,2018-02-02,6.46,6.59,6.61,6.38,2025867.0,1370850528.0,3.57,2.17,0.14,1.05,1.0,x600050
756,2018-02-05,6.46,6.65,6.73,6.42,2515593.0,1729656336.0,4.7,0.91,0.06,1.3,1.0,x600050
757,2018-02-06,6.44,6.26,6.57,6.18,2904341.0,1935265584.0,5.86,-5.86,-0.39,1.51,1.0,x600050
758,2018-02-07,6.39,6.27,6.44,6.11,2452190.0,1609282320.0,5.27,0.16,0.01,1.27,1.0,x600050
759,2018-02-08,6.25,6.28,6.37,6.21,1305514.0,853110640.0,2.55,0.16,0.01,0.68,1.0,x600050
760,2018-02-09,6.1,5.76,6.13,5.64,3331062.0,2034199680.0,7.8,-8.28,-0.52,1.73,1.0,x600050
761,2018-02-12,5.82,5.88,5.94,5.81,1635334.0,999985680.0,2.26,2.08,0.12,0.85,1.0,x600050
762,2018-02-13,5.96,5.86,6.01,5.84,1562286.0,965565024.0,2.89,-0.34,-0.02,0.81,1.0,x600050
763,2018-02-14,5.89,5.88,5.9,5.79,883742.0,539368048.0,1.88,0.34,0.02,0.46,1.0,x600050
764,2018-02-22,5.94,6.0,6.02,5.91,1359069.0,846538464.0,1.87,2.04,0.12,0.7,1.0,x600050
765,2018-02-23,6.02,6.04,6.12,5.97,1304190.0,820572224.0,2.5,0.67,0.04,0.68,1.0,x600050
766,2018-02-26,6.08,6.26,6.31,6.02,2501936.0,1611538480.0,4.8,3.64,0.22,1.3,1.0,x600050
767,2018-02-27,6.27,6.2,6.29,6.18,1387476.0,898817984.0,1.76,-0.96,-0.06,0.72,1.0,x600050
768,2018-02-28,6.16,6.17,6.26,6.1,1304569.0,839462128.0,2.58,-0.48,-0.03,0.68,1.0,x600050
769,2018-03-01,6.13,6.15,6.24,6.09,1241564.0,795311712.0,2.43,-0.32,-0.02,0.64,1.0,x600050
770,2018-03-02,6.12,6.19,6.32,6.09,1451538.0,939158720.0,3.74,0.65,0.04,0.75,1.0,x600050
771,2018-03-05,6.18,6.13,6.25,6.09,1214754.0,776473408.0,2.58,-0.97,-0.06,0.63,1.0,x600050
772,2018-03-06,6.07,6.06,6.07,5.9,2141919.0,1337096464.0,2.77,-1.14,-0.07,1.11,1.0,x600050
773,2018-03-07,6.03,5.94,6.05,5.93,1206798.0,752978272.0,1.98,-1.98,-0.12,0.63,1.0,x600050
774,2018-03-08,5.92,5.97,6.01,5.92,874283.0,543713360.0,1.52,0.51,0.03,0.45,1.0,x600050
775,2018-03-09,5.98,6.05,6.05,5.95,1412677.0,884116048.0,1.68,1.34,0.08,0.73,1.0,x600050
776,2018-03-12,6.11,6.11,6.13,6.05,1549318.0,980795344.0,1.32,0.99,0.06,0.8,1.0,x600050
777,2018-03-13,6.1,6.01,6.1,5.99,1242507.0,780996000.0,1.8,-1.64,-0.1,0.64,1.0,x600050
778,2018-03-14,5.98,5.94,6.0,5.93,1103114.0,684231120.0,1.16,-1.16,-0.07,0.57,1.0,x600050
779,2018-03-15,5.91,5.98,6.03,5.9,1137850.0,706616176.0,2.19,0.67,0.04,0.59,1.0,x600050
780,2018-03-16,6.0,5.92,6.02,5.91,1132857.0,702707568.0,1.84,-1.0,-0.06,0.59,1.0,x600050
781,2018-03-19,5.94,5.91,5.96,5.89,803053.0,495323696.0,1.18,-0.17,-0.01,0.42,1.0,x600050
782,2018-03-20,5.86,5.89,5.9,5.83,931769.0,570180352.0,1.18,-0.34,-0.02,0.48,1.0,x600050
783,2018-03-21,5.89,5.88,5.98,5.87,1217847.0,752328480.0,1.87,-0.17,-0.01,0.63,1.0,x600050
784,2018-03-22,5.9,5.82,5.92,5.81,1023203.0,624476208.0,1.87,-1.02,-0.06,0.53,1.0,x600050
785,2018-03-23,5.65,5.42,5.68,5.31,2570676.0,1482111776.0,6.36,-6.87,-0.4,1.33,1.0,x600050
786,2018-03-26,5.38,5.38,5.4,5.2,1305749.0,727917872.0,3.69,-0.74,-0.04,0.68,1.0,x600050
787,2018-03-27,5.44,5.54,5.59,5.44,1508620.0,871194256.0,2.79,2.97,0.16,0.78,1.0,x600050
788,2018-03-28,5.45,5.43,5.54,5.4,986175.0,561861312.0,2.53,-1.99,-0.11,0.51,1.0,x600050
789,2018-03-29,5.46,5.53,5.57,5.42,1076042.0,618245200.0,2.76,1.84,0.1,0.56,1.0,x600050
790,2018-03-30,5.58,5.52,5.58,5.5,778728.0,450000288.0,1.45,-0.18,-0.01,0.4,1.0,x600050
791,2018-04-02,5.54,5.45,5.56,5.43,1022568.0,587993888.0,2.36,-1.27,-0.07,0.53,1.0,x600050
792,2018-04-03,5.37,5.4,5.43,5.31,1189337.0,667324832.0,2.2,-0.92,-0.05,0.62,1.0,x600050
793,2018-04-04,5.4,5.33,5.44,5.31,920211.0,518777936.0,2.41,-1.3,-0.07,0.48,1.0,x600050
794,2018-04-09,5.33,5.32,5.37,5.27,938966.0,522326064.0,1.88,-0.19,-0.01,0.44,1.0,x600050
795,2018-04-10,5.34,5.42,5.43,5.29,1035731.0,580682144.0,2.63,1.88,0.1,0.49,1.0,x600050
796,2018-04-11,5.43,5.41,5.46,5.38,995508.0,564914960.0,1.48,-0.18,-0.01,0.47,1.0,x600050
797,2018-04-12,5.4,5.34,5.4,5.33,761504.0,427972512.0,1.29,-1.29,-0.07,0.36,1.0,x600050
798,2018-04-13,5.36,5.34,5.4,5.31,610659.0,342371216.0,1.69,0.0,0.0,0.29,1.0,x600050
799,2018-04-16,5.31,5.22,5.33,5.19,1107269.0,609188496.0,2.62,-2.25,-0.12,0.52,1.0,x600050
800,2018-04-17,5.22,5.04,5.24,5.01,1362037.0,733432976.0,4.41,-3.45,-0.18,0.64,1.0,x600050
801,2018-04-18,5.07,4.96,5.09,4.84,1629284.0,845104160.0,4.96,-1.59,-0.08,0.77,1.0,x600050
802,2018-04-19,4.97,4.96,5.01,4.92,938045.0,489216160.0,1.81,0.0,0.0,0.44,1.0,x600050
803,2018-04-20,4.95,4.82,4.96,4.81,1122911.0,574940816.0,3.02,-2.82,-0.14,0.53,1.0,x600050
804,2018-04-23,4.89,5.33,5.33,4.88,4713199.0,2573448864.0,9.34,10.58,0.51,2.22,1.0,x600050
805,2018-04-24,5.33,5.41,5.47,5.28,3626353.0,2039894976.0,3.56,1.5,0.08,1.71,1.0,x600050
806,2018-04-25,5.34,5.49,5.65,5.32,3465552.0,2005014208.0,6.1,1.48,0.08,1.63,1.0,x600050
807,2018-04-26,5.47,5.43,5.53,5.37,1868823.0,1062161792.0,2.91,-1.09,-0.06,0.88,1.0,x600050
808,2018-04-27,5.5,5.46,5.56,5.41,1652528.0,945646704.0,2.76,0.55,0.03,0.78,1.0,x600050
809,2018-05-02,5.5,5.45,5.59,5.38,1385655.0,794739776.0,3.85,-0.18,-0.01,0.65,1.0,x600050
810,2018-05-03,5.49,5.49,5.51,5.31,1509020.0,854911056.0,3.67,0.73,0.04,0.71,1.0,x600050
811,2018-05-04,5.47,5.6,5.67,5.41,2574906.0,1500132496.0,4.74,2.0,0.11,1.21,1.0,x600050
812,2018-05-07,5.56,5.62,5.67,5.55,1893041.0,1108288768.0,2.14,0.36,0.02,0.89,1.0,x600050
813,2018-05-08,5.6,5.71,5.78,5.54,2586709.0,1530107344.0,4.27,1.6,0.09,1.22,1.0,x600050
814,2018-05-09,5.66,5.61,5.76,5.59,1760870.0,1040448464.0,2.98,-1.75,-0.1,0.83,1.0,x600050
815,2018-05-10,5.62,5.56,5.66,5.49,1395887.0,811447952.0,3.03,-0.89,-0.05,0.66,1.0,x600050
816,2018-05-11,5.57,5.43,5.57,5.41,1418749.0,813639504.0,2.88,-2.34,-0.13,0.67,1.0,x600050
817,2018-05-14,5.46,5.5,5.56,5.45,1383089.0,795652416.0,2.03,1.29,0.07,0.65,1.0,x600050
818,2018-05-15,5.5,5.65,5.65,5.46,1812484.0,1058044080.0,3.45,2.73,0.15,0.86,1.0,x600050
819,2018-05-16,5.61,5.55,5.65,5.53,1303607.0,758215008.0,2.12,-1.77,-0.1,0.62,1.0,x600050
820,2018-05-17,5.55,5.51,5.6,5.49,846885.0,489033568.0,1.98,-0.72,-0.04,0.4,1.0,x600050
821,2018-05-18,5.51,5.57,5.57,5.47,875577.0,505289120.0,1.81,1.09,0.06,0.41,1.0,x600050
822,2018-05-21,5.6,5.75,5.83,5.58,2933478.0,1749384144.0,4.49,3.23,0.18,1.38,1.0,x600050
823,2018-05-22,5.72,5.74,5.75,5.66,1548149.0,921298480.0,1.57,-0.17,-0.01,0.73,1.0,x600050
824,2018-05-23,5.71,5.65,5.72,5.58,1568139.0,924464112.0,2.44,-1.57,-0.09,0.74,1.0,x600050
825,2018-05-24,5.62,5.66,5.7,5.56,1412042.0,828220736.0,2.48,0.18,0.01,0.67,1.0,x600050
826,2018-05-25,5.63,5.47,5.66,5.47,1479054.0,856628256.0,3.36,-3.36,-0.19,0.7,1.0,x600050
827,2018-05-28,5.47,5.45,5.54,5.41,854276.0,488390592.0,2.38,-0.37,-0.02,0.4,1.0,x600050
828,2018-05-29,5.42,5.31,5.48,5.3,1202399.0,675728112.0,3.3,-2.57,-0.14,0.57,1.0,x600050
829,2018-05-30,5.24,5.08,5.24,5.07,1490773.0,805918400.0,3.2,-4.33,-0.23,0.7,1.0,x600050
830,2018-05-31,5.16,5.18,5.22,5.11,863132.0,467214192.0,2.17,1.97,0.1,0.41,1.0,x600050
831,2018-06-01,5.18,5.18,5.27,5.13,794664.0,432229712.0,2.7,0.0,0.0,0.37,1.0,x600050
832,2018-06-04,5.21,5.23,5.29,5.21,741354.0,407430032.0,1.54,0.97,0.05,0.35,1.0,x600050
833,2018-06-05,5.24,5.26,5.27,5.16,818194.0,447786080.0,2.1,0.57,0.03,0.39,1.0,x600050
834,2018-06-06,5.25,5.22,5.26,5.19,639749.0,349888768.0,1.33,-0.76,-0.04,0.3,1.0,x600050
835,2018-06-07,5.22,5.22,5.28,5.21,706948.0,388380800.0,1.34,0.0,0.0,0.33,1.0,x600050
836,2018-06-08,5.22,5.09,5.22,5.06,1052510.0,563778160.0,3.07,-2.49,-0.13,0.5,1.0,x600050
837,2018-06-11,5.06,5.09,5.13,5.04,523109.0,278929232.0,1.77,0.0,0.0,0.25,1.0,x600050
838,2018-06-12,5.11,5.23,5.23,5.06,948152.0,510903584.0,3.34,2.75,0.14,0.45,1.0,x600050
839,2018-06-13,5.17,5.09,5.19,5.09,797167.0,428993520.0,1.91,-2.68,-0.14,0.38,1.0,x600050
840,2018-06-14,5.06,5.12,5.17,5.06,580211.0,311385488.0,2.16,0.59,0.03,0.27,1.0,x600050
841,2018-06-15,5.11,5.1,5.14,5.06,734857.0,392812464.0,1.56,-0.39,-0.02,0.35,1.0,x600050
842,2018-06-19,5.03,4.73,5.05,4.57,2141766.0,1083857008.0,9.41,-7.25,-0.37,1.01,1.0,x600050
843,2018-06-20,4.69,4.74,4.79,4.63,1040903.0,517059984.0,3.38,0.21,0.01,0.49,1.0,x600050
844,2018-06-21,4.73,4.6,4.74,4.59,1200503.0,589798688.0,3.16,-2.95,-0.14,0.57,1.0,x600050
845,2018-06-22,4.58,4.65,4.66,4.52,931128.0,452348160.0,3.04,1.09,0.05,0.44,1.0,x600050
846,2018-06-25,4.68,4.53,4.7,4.52,867652.0,421416528.0,3.87,-2.58,-0.12,0.41,1.0,x600050
847,2018-06-26,4.5,4.56,4.59,4.38,835023.0,397410784.0,4.64,0.66,0.03,0.39,1.0,x600050
848,2018-06-27,4.56,4.53,4.6,4.51,668072.0,320880880.0,1.97,-0.66,-0.03,0.32,1.0,x600050
849,2018-06-28,4.5,4.57,4.67,4.5,1028673.0,498300784.0,3.75,0.88,0.04,0.49,1.0,x600050
850,2018-06-29,4.6,4.69,4.71,4.57,903194.0,440414224.0,3.06,2.63,0.12,0.43,1.0,x600050
851,2018-07-02,4.69,4.57,4.69,4.52,836610.0,404448032.0,3.62,-2.56,-0.12,0.39,1.0,x600050
852,2018-07-03,4.57,4.66,4.69,4.52,940071.0,455097424.0,3.72,1.97,0.09,0.44,1.0,x600050
853,2018-07-04,4.63,4.58,4.67,4.56,624694.0,301785904.0,2.36,-1.72,-0.08,0.29,1.0,x600050
854,2018-07-05,4.56,4.49,4.61,4.47,801569.0,382304752.0,3.06,-1.97,-0.09,0.38,1.0,x600050
855,2018-07-06,4.51,4.54,4.59,4.42,949020.0,451637216.0,3.79,1.11,0.05,0.45,1.0,x600050
856,2018-07-09,4.55,4.62,4.63,4.54,922297.0,445277216.0,1.98,1.76,0.08,0.44,1.0,x600050
857,2018-07-10,4.61,4.71,4.72,4.59,1337131.0,653244368.0,2.81,1.95,0.09,0.63,1.0,x600050
858,2018-07-11,4.61,4.56,4.62,4.52,1043756.0,501465936.0,2.12,-3.18,-0.15,0.49,1.0,x600050
859,2018-07-12,4.61,4.72,4.79,4.6,1812376.0,896134880.0,4.17,3.51,0.16,0.86,1.0,x600050
860,2018-07-13,4.72,4.72,4.73,4.65,1007962.0,495683104.0,1.69,0.0,0.0,0.48,1.0,x600050
861,2018-07-16,4.7,4.78,4.81,4.68,1340663.0,667417088.0,2.75,1.27,0.06,0.63,1.0,x600050
862,2018-07-17,4.76,4.74,4.76,4.69,814055.0,403422096.0,1.46,-0.84,-0.04,0.38,1.0,x600050
863,2018-07-18,4.75,4.68,4.78,4.67,749867.0,371277696.0,2.32,-1.27,-0.06,0.35,1.0,x600050
864,2018-07-19,4.69,4.74,4.75,4.66,911579.0,450361616.0,1.92,1.28,0.06,0.43,1.0,x600050
865,2018-07-20,4.77,4.8,4.82,4.69,1244314.0,621873664.0,2.74,1.27,0.06,0.59,1.0,x600050
866,2018-07-23,4.77,4.92,4.95,4.74,1741775.0,885243472.0,4.38,2.5,0.12,0.82,1.0,x600050
867,2018-07-24,4.91,5.1,5.22,4.89,2807696.0,1481314528.0,6.71,3.66,0.18,1.32,1.0,x600050
868,2018-07-25,5.06,5.04,5.12,5.01,1191018.0,628886752.0,2.16,-1.18,-0.06,0.56,1.0,x600050
869,2018-07-26,5.05,4.97,5.07,4.96,936810.0,490462496.0,2.18,-1.39,-0.07,0.44,1.0,x600050
870,2018-07-27,4.96,5.0,5.05,4.93,865762.0,452091888.0,2.41,0.6,0.03,0.41,1.0,x600050
871,2018-07-30,5.0,4.97,5.04,4.93,768064.0,399811040.0,2.2,-0.6,-0.03,0.36,1.0,x600050
872,2018-07-31,4.96,4.98,5.05,4.94,771782.0,403466768.0,2.21,0.2,0.01,0.36,1.0,x600050
873,2018-08-01,5.02,4.93,5.05,4.93,1062561.0,555925040.0,2.41,-1.0,-0.05,0.5,1.0,x600050
874,2018-08-02,4.92,4.87,4.94,4.79,1333869.0,679374112.0,3.04,-1.22,-0.06,0.63,1.0,x600050
875,2018-08-03,4.87,4.88,4.94,4.82,637811.0,325774528.0,2.46,0.21,0.01,0.3,1.0,x600050
876,2018-08-06,4.88,4.95,5.03,4.83,1167011.0,603088768.0,4.1,1.43,0.07,0.55,1.0,x600050
877,2018-08-07,4.96,5.08,5.09,4.92,1341347.0,705204560.0,3.43,2.63,0.13,0.63,1.0,x600050
878,2018-08-08,5.07,5.02,5.13,5.01,1178963.0,624866528.0,2.36,-1.18,-0.06,0.56,1.0,x600050
879,2018-08-09,4.99,5.11,5.17,4.99,1499149.0,801474112.0,3.59,1.79,0.09,0.71,1.0,x600050
880,2018-08-10,5.11,5.16,5.22,5.09,1121690.0,603734096.0,2.54,0.98,0.05,0.53,1.0,x600050
881,2018-08-13,5.09,5.19,5.22,5.06,1105128.0,594343968.0,3.1,0.58,0.03,0.52,1.0,x600050
882,2018-08-14,5.24,5.19,5.26,5.15,1063784.0,578440544.0,2.12,0.0,0.0,0.5,1.0,x600050
883,2018-08-15,5.17,5.1,5.21,5.07,940107.0,502959008.0,2.7,-1.73,-0.09,0.44,1.0,x600050
884,2018-08-16,5.07,5.39,5.63,5.04,4922863.0,2795892688.0,11.57,5.69,0.29,2.32,1.0,x600050
885,2018-08-17,5.41,5.18,5.45,5.16,2721994.0,1507288080.0,5.38,-3.9,-0.21,1.28,1.0,x600050
886,2018-08-20,5.23,5.42,5.46,5.18,2890485.0,1609451632.0,5.41,4.63,0.24,1.36,1.0,x600050
887,2018-08-21,5.43,5.5,5.52,5.35,2262705.0,1285498192.0,3.14,1.48,0.08,1.07,1.0,x600050
888,2018-08-22,5.45,5.4,5.48,5.35,1488258.0,840432320.0,2.36,-1.82,-0.1,0.7,1.0,x600050
889,2018-08-23,5.4,5.48,5.54,5.37,1940192.0,1103396672.0,3.15,1.48,0.08,0.92,1.0,x600050
890,2018-08-24,5.43,5.41,5.45,5.38,1033549.0,582905760.0,1.28,-1.28,-0.07,0.49,1.0,x600050
891,2018-08-27,5.42,5.49,5.54,5.4,1686668.0,965088176.0,2.59,1.48,0.08,0.8,1.0,x600050
892,2018-08-28,5.52,5.53,5.65,5.49,1710360.0,989737984.0,2.91,0.73,0.04,0.81,1.0,x600050
893,2018-08-29,5.51,5.49,5.52,5.43,1011745.0,575866656.0,1.63,-0.72,-0.04,0.48,1.0,x600050
894,2018-08-30,5.46,5.32,5.5,5.3,1468865.0,821024736.0,3.64,-3.1,-0.17,0.69,1.0,x600050
895,2018-08-31,5.35,5.38,5.4,5.3,1241386.0,693520608.0,1.88,1.13,0.06,0.59,1.0,x600050
896,2018-09-03,5.36,5.24,5.36,5.17,1336342.0,728242016.0,3.53,-2.6,-0.14,0.63,1.0,x600050
897,2018-09-04,5.22,5.27,5.29,5.18,1040147.0,570364496.0,2.1,0.57,0.03,0.49,1.0,x600050
898,2018-09-05,5.53,5.33,5.53,5.3,2780166.0,1573950880.0,4.36,1.14,0.06,1.31,1.0,x600050
899,2018-09-06,5.29,5.58,5.65,5.22,3937116.0,2266394064.0,8.07,4.69,0.25,1.86,1.0,x600050
900,2018-09-07,5.53,5.5,5.59,5.41,2275519.0,1306792912.0,3.23,-1.43,-0.08,1.07,1.0,x600050
901,2018-09-10,5.47,5.31,5.48,5.28,1624704.0,908083376.0,3.64,-3.45,-0.19,0.77,1.0,x600050
