,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
912,2018-09-26,12.74,13.0,13.05,12.61,59353.0,141720763.0,3.44,1.56,0.2,0.97,1.0,x600845
913,2018-09-27,13.03,12.89,13.21,12.76,50437.0,121254391.0,3.46,-0.85,-0.11,0.83,1.0,x600845
914,2018-09-28,12.89,13.28,13.31,12.46,86725.0,207222751.0,6.59,3.03,0.39,1.42,1.0,x600845
915,2018-10-08,12.9,12.82,13.09,12.57,57469.0,136840303.0,3.92,-3.46,-0.46,0.94,1.0,x600845
916,2018-10-09,12.89,12.38,13.09,12.32,66371.0,155153283.0,6.01,-3.43,-0.44,1.09,1.0,x600845
917,2018-10-10,12.38,11.5,12.51,11.28,118795.0,260461206.0,9.94,-7.11,-0.88,1.95,1.0,x600845
918,2018-10-11,10.61,10.37,11.08,10.22,96927.0,192810890.0,7.48,-9.83,-1.13,1.59,1.0,x600845
919,2018-10-12,10.29,10.09,10.57,9.59,93229.0,179344352.0,9.45,-2.7,-0.28,1.53,1.0,x600845
920,2018-10-15,10.13,9.82,10.42,9.77,62363.0,119735026.0,6.44,-2.68,-0.27,1.02,1.0,x600845
921,2018-10-16,9.8,9.07,9.99,8.93,115589.0,205659249.0,10.79,-7.64,-0.75,1.89,1.0,x600845
922,2018-10-17,9.96,10.1,10.1,9.76,189073.0,358232400.0,3.75,11.36,1.03,3.1,1.0,x600845
923,2018-10-18,10.13,10.49,10.89,10.02,194911.0,383804768.0,8.61,3.86,0.39,3.19,1.0,x600845
924,2018-10-19,10.24,11.56,11.66,10.23,205238.0,428422864.0,13.63,10.2,1.07,3.36,1.0,x600845
925,2018-10-22,11.91,12.19,12.56,11.61,197864.0,443320304.0,8.22,5.45,0.63,3.09,1.0,x600845
926,2018-10-23,12.01,12.08,12.35,11.88,152049.0,342153616.0,3.86,-0.9,-0.11,2.37,1.0,x600845
927,2018-10-24,12.03,11.92,12.24,11.61,105263.0,233753479.0,5.22,-1.32,-0.16,1.64,1.0,x600845
928,2018-10-25,11.4,11.72,11.85,11.05,149954.0,320056384.0,6.71,-1.68,-0.2,2.34,1.0,x600845
929,2018-10-26,11.88,11.54,12.02,11.23,129271.0,281413328.0,6.74,-1.54,-0.18,2.02,1.0,x600845
930,2018-10-29,11.43,11.55,11.89,11.21,126825.0,276529520.0,5.89,0.09,0.01,1.98,1.0,x600845
931,2018-10-30,11.5,11.56,11.91,10.85,120998.0,258782041.0,9.18,0.09,0.01,1.89,1.0,x600845
932,2018-10-31,11.68,11.92,12.23,11.35,111325.0,245010191.0,7.61,3.11,0.36,1.74,1.0,x600845
933,2018-11-01,12.18,11.97,12.62,11.87,138074.0,312542384.0,6.29,0.42,0.05,2.15,1.0,x600845
934,2018-11-02,12.31,12.29,12.44,12.0,137581.0,312462384.0,3.68,2.67,0.32,2.15,1.0,x600845
935,2018-11-05,12.18,12.0,12.32,11.54,116714.0,259766443.0,6.35,-2.36,-0.29,1.82,1.0,x600845
936,2018-11-06,11.88,11.73,11.91,11.57,58920.0,128820319.0,2.83,-2.25,-0.27,0.92,1.0,x600845
937,2018-11-07,11.76,11.73,12.15,11.67,98902.0,219234357.0,4.09,0.0,0.0,1.54,1.0,x600845
938,2018-11-08,11.88,11.33,11.93,11.26,88308.0,190259713.0,5.71,-3.41,-0.4,1.38,1.0,x600845
939,2018-11-09,11.22,11.49,11.61,11.13,63658.0,136639044.0,4.24,1.41,0.16,0.99,1.0,x600845
940,2018-11-12,11.4,12.5,12.61,11.4,157685.0,356322608.0,10.53,8.79,1.01,2.46,1.0,x600845
941,2018-11-13,12.27,12.45,12.61,12.18,108656.0,250774981.0,3.44,-0.4,-0.05,1.7,1.0,x600845
942,2018-11-14,12.44,12.35,12.56,12.22,56597.0,130185270.0,2.73,-0.8,-0.1,0.88,1.0,x600845
943,2018-11-15,12.27,12.7,12.72,12.09,99844.0,231520685.0,5.1,2.83,0.35,1.56,1.0,x600845
944,2018-11-16,12.67,12.7,13.11,12.56,100867.0,239395352.0,4.33,0.0,0.0,1.57,1.0,x600845
945,2018-11-19,12.6,12.45,12.76,12.24,59148.0,136166677.0,4.09,-1.97,-0.25,0.92,1.0,x600845
946,2018-11-20,12.27,11.8,12.57,11.77,84282.0,189654746.0,6.43,-5.22,-0.65,1.32,1.0,x600845
947,2018-11-21,11.64,12.36,12.44,11.57,104039.0,234721457.0,7.37,4.75,0.56,1.62,1.0,x600845
948,2018-11-22,12.18,12.09,12.41,11.99,56515.0,127748405.0,3.4,-2.18,-0.27,0.88,1.0,x600845
949,2018-11-23,12.09,11.78,12.09,11.64,50693.0,111729678.0,3.72,-2.56,-0.31,0.79,1.0,x600845
950,2018-11-26,11.69,11.21,11.73,11.03,89388.0,188897149.0,5.94,-4.84,-0.57,1.39,1.0,x600845
951,2018-11-27,11.32,11.11,11.38,11.01,57891.0,121885664.0,3.3,-0.89,-0.1,0.9,1.0,x600845
952,2018-11-28,11.12,11.2,11.25,10.7,69819.0,144244280.0,4.95,0.81,0.09,1.09,1.0,x600845
953,2018-11-29,11.41,10.71,11.5,10.65,86184.0,179185103.0,7.59,-4.38,-0.49,1.34,1.0,x600845
954,2018-11-30,10.71,11.13,11.25,10.41,100026.0,203022105.0,7.84,3.92,0.42,1.56,1.0,x600845
955,2018-12-03,11.56,11.73,11.94,11.37,103093.0,225219014.0,5.12,5.39,0.6,1.61,1.0,x600845
956,2018-12-04,11.73,11.73,11.76,11.51,53353.0,115972626.0,2.13,0.0,0.0,0.83,1.0,x600845
957,2018-12-05,11.44,11.52,11.64,11.44,35137.0,75970416.0,1.71,-1.79,-0.21,0.55,1.0,x600845
958,2018-12-06,11.32,11.37,11.51,11.02,52670.0,111345528.0,4.25,-1.3,-0.15,0.82,1.0,x600845
959,2018-12-07,11.37,11.68,11.77,11.34,59814.0,129749783.0,3.78,2.73,0.31,0.93,1.0,x600845
960,2018-12-10,11.53,11.34,11.59,11.29,37191.0,79388322.0,2.57,-2.91,-0.34,0.58,1.0,x600845
961,2018-12-11,11.45,11.49,11.51,11.32,28264.0,60425855.0,1.68,1.32,0.15,0.44,1.0,x600845
962,2018-12-12,11.59,11.51,11.64,11.4,26452.0,56897965.0,2.09,0.17,0.02,0.41,1.0,x600845
963,2018-12-13,11.51,11.69,11.87,11.4,43517.0,94878464.0,4.08,1.56,0.18,0.68,1.0,x600845
964,2018-12-14,11.69,11.45,11.81,11.44,31583.0,68721847.0,3.17,-2.05,-0.24,0.49,1.0,x600845
965,2018-12-17,11.37,11.31,11.42,11.0,41302.0,86942156.0,3.67,-1.22,-0.14,0.64,1.0,x600845
966,2018-12-18,11.12,11.26,11.42,11.01,33962.0,71449805.0,3.63,-0.44,-0.05,0.53,1.0,x600845
967,2018-12-19,11.29,10.9,11.36,10.89,38926.0,80807198.0,4.17,-3.2,-0.36,0.61,1.0,x600845
968,2018-12-20,10.9,11.05,11.14,10.79,31275.0,64632580.0,3.21,1.38,0.15,0.49,1.0,x600845
969,2018-12-21,10.98,11.15,11.3,10.91,29588.0,61895069.0,3.53,0.9,0.1,0.46,1.0,x600845
970,2018-12-24,11.18,11.44,11.58,11.03,48492.0,103229246.0,4.93,2.6,0.29,0.76,1.0,x600845
971,2018-12-25,11.31,11.8,11.84,11.31,68729.0,148383949.0,4.63,3.15,0.36,1.07,1.0,x600845
972,2018-12-26,11.73,11.59,11.84,11.59,41060.0,89607431.0,2.12,-1.78,-0.21,0.64,1.0,x600845
973,2018-12-27,11.76,11.32,11.82,11.32,48033.0,104443514.0,4.31,-2.33,-0.27,0.75,1.0,x600845
974,2018-12-28,11.43,11.11,11.53,11.06,45865.0,96786242.0,4.15,-1.86,-0.21,0.72,1.0,x600845
975,2019-01-02,11.12,11.42,11.58,11.05,53080.0,112878111.0,4.77,2.79,0.31,0.83,1.0,x600845
976,2019-01-03,11.4,11.84,11.99,11.38,75613.0,166825699.0,5.34,3.68,0.42,1.18,1.0,x600845
977,2019-01-04,11.78,12.32,12.36,11.68,80385.0,180845139.0,5.74,4.05,0.48,1.25,1.0,x600845
978,2019-01-07,12.38,12.43,12.58,12.24,92162.0,212386406.0,2.76,0.89,0.11,1.44,1.0,x600845
979,2019-01-08,12.35,12.28,12.46,12.15,46781.0,106855560.0,2.49,-1.21,-0.15,0.73,1.0,x600845
980,2019-01-09,12.26,12.27,12.8,12.26,53850.0,125124006.0,4.4,-0.08,-0.01,0.84,1.0,x600845
981,2019-01-10,12.38,12.74,12.97,12.35,69486.0,164032525.0,5.05,3.83,0.47,1.08,1.0,x600845
982,2019-01-11,12.71,12.5,13.03,12.42,52574.0,123462541.0,4.79,-1.88,-0.24,0.82,1.0,x600845
983,2019-01-14,12.54,12.36,12.67,12.2,45607.0,104611423.0,3.76,-1.12,-0.14,0.71,1.0,x600845
984,2019-01-15,12.68,12.95,13.32,12.68,106314.0,255776410.0,5.18,4.77,0.59,1.66,1.0,x600845
985,2019-01-16,12.89,13.38,13.86,12.87,109103.0,271648944.0,7.64,3.32,0.43,1.7,1.0,x600845
986,2019-01-17,13.4,13.29,13.56,13.17,65001.0,159966538.0,2.91,-0.67,-0.09,1.01,1.0,x600845
987,2019-01-18,13.26,13.53,13.57,13.0,88629.0,216685036.0,4.29,1.81,0.24,1.38,1.0,x600845
988,2019-01-21,13.51,13.43,13.53,13.28,62879.0,155477787.0,1.85,-0.74,-0.1,0.98,1.0,x600845
989,2019-01-22,13.43,13.26,13.67,13.17,73638.0,182221897.0,3.72,-1.27,-0.17,1.15,1.0,x600845
990,2019-01-23,13.21,13.51,13.56,13.21,68199.0,168913554.0,2.64,1.89,0.25,1.06,1.0,x600845
991,2019-01-24,13.59,13.83,13.89,13.45,55479.0,140594050.0,3.26,2.37,0.32,0.87,1.0,x600845
992,2019-01-25,13.79,13.6,13.83,13.51,60297.0,151748734.0,2.31,-1.66,-0.23,0.94,1.0,x600845
993,2019-01-28,13.66,13.51,13.76,13.39,50238.0,125324205.0,2.72,-0.66,-0.09,0.78,1.0,x600845
994,2019-01-29,13.5,13.4,13.69,13.08,52047.0,128853756.0,4.52,-0.81,-0.11,0.81,1.0,x600845
995,2019-01-30,13.48,13.53,13.79,13.36,43822.0,109933202.0,3.21,0.97,0.13,0.68,1.0,x600845
996,2019-01-31,13.51,13.69,13.81,13.14,65299.0,163069462.0,4.95,1.18,0.16,1.02,1.0,x600845
997,2019-02-01,13.74,14.45,14.51,13.63,68260.0,177210705.0,6.43,5.55,0.76,1.07,1.0,x600845
998,2019-02-11,14.34,14.63,14.81,14.34,74654.0,198615798.0,3.25,1.25,0.18,1.16,1.0,x600845
999,2019-02-12,14.54,14.32,14.54,14.25,67188.0,176830515.0,1.98,-2.12,-0.31,1.05,1.0,x600845
1000,2019-02-13,14.28,14.47,14.63,14.28,81685.0,216400048.0,2.44,1.05,0.15,1.27,1.0,x600845
1001,2019-02-14,14.44,14.48,14.59,14.22,73552.0,194614842.0,2.56,0.07,0.01,1.15,1.0,x600845
1002,2019-02-15,14.45,14.41,14.79,14.37,64453.0,172073841.0,2.9,-0.48,-0.07,1.01,1.0,x600845
1003,2019-02-18,14.41,14.87,15.08,14.41,78036.0,211437428.0,4.65,3.19,0.46,1.22,1.0,x600845
1004,2019-02-19,14.84,15.03,15.73,14.77,82790.0,228743391.0,6.46,1.08,0.16,1.29,1.0,x600845
1005,2019-02-20,14.93,14.75,15.02,14.55,46244.0,124947464.0,3.13,-1.86,-0.28,0.72,1.0,x600845
1006,2019-02-21,14.84,14.8,15.31,14.63,67754.0,186333314.0,4.61,0.34,0.05,1.06,1.0,x600845
1007,2019-02-22,14.78,15.08,15.22,14.38,79170.0,213881994.0,5.68,1.89,0.28,1.24,1.0,x600845
1008,2019-02-25,15.22,16.46,16.66,15.14,118188.0,341422576.0,10.08,9.15,1.38,1.84,1.0,x600845
1009,2019-02-26,16.44,16.22,16.8,15.76,95429.0,284273728.0,6.32,-1.46,-0.24,1.49,1.0,x600845
1010,2019-02-27,16.06,15.73,16.64,15.28,97599.0,282999744.0,8.38,-3.02,-0.49,1.52,1.0,x600845
1011,2019-02-28,15.7,15.66,15.98,15.5,42532.0,121727665.0,3.05,-0.45,-0.07,0.66,1.0,x600845
1012,2019-03-01,15.69,15.93,15.93,15.47,39403.0,112951392.0,2.94,1.72,0.27,0.61,1.0,x600845
1013,2019-03-04,16.23,16.63,17.12,16.23,108154.0,327332320.0,5.59,4.39,0.7,1.69,1.0,x600845
1014,2019-03-05,16.5,17.37,17.4,16.42,95718.0,292080016.0,5.89,4.45,0.74,1.49,1.0,x600845
1015,2019-03-06,17.77,18.54,19.22,17.41,134361.0,448359984.0,10.42,6.74,1.17,2.1,1.0,x600845
1016,2019-03-07,18.12,19.0,20.37,18.08,135249.0,458294512.0,12.35,2.48,0.46,2.11,1.0,x600845
1017,2019-03-08,18.3,18.3,20.47,17.57,152167.0,521887936.0,15.26,-3.68,-0.7,2.37,1.0,x600845
1018,2019-03-11,18.47,19.2,19.46,17.47,125523.0,421056944.0,10.87,4.92,0.9,1.96,1.0,x600845
1019,2019-03-12,18.92,19.77,20.11,18.92,95193.0,334653536.0,6.2,2.97,0.57,1.49,1.0,x600845
1020,2019-03-13,19.77,18.51,19.93,18.3,116547.0,396427968.0,8.24,-6.37,-1.26,1.82,1.0,x600845
1021,2019-03-14,18.27,17.33,18.27,16.99,104712.0,330473360.0,6.92,-6.37,-1.18,1.63,1.0,x600845
1022,2019-03-15,17.48,17.33,17.7,17.21,62698.0,197810422.0,2.83,0.0,0.0,0.98,1.0,x600845
1023,2019-03-18,17.32,17.89,18.09,17.15,67371.0,215415040.0,5.42,3.23,0.56,1.05,1.0,x600845
1024,2019-03-19,17.88,18.61,18.85,17.77,80394.0,268115273.0,6.04,4.02,0.72,1.25,1.0,x600845
1025,2019-03-20,18.6,18.12,18.74,17.66,67063.0,218266761.0,5.8,-2.63,-0.49,1.05,1.0,x600845
1026,2019-03-21,18.12,18.58,18.77,17.77,73587.0,244977469.0,5.52,2.54,0.46,1.15,1.0,x600845
1027,2019-03-22,18.3,18.31,18.57,17.95,55883.0,183824852.0,3.34,-1.45,-0.27,0.87,1.0,x600845
1028,2019-03-25,17.95,17.64,18.44,17.6,76848.0,249096800.0,4.59,-3.66,-0.67,1.2,1.0,x600845
1029,2019-03-26,17.85,17.41,18.03,17.35,57310.0,183596027.0,3.85,-1.3,-0.23,0.89,1.0,x600845
1030,2019-03-27,17.62,17.03,17.7,16.64,71220.0,219373058.0,6.09,-2.18,-0.38,1.11,1.0,x600845
1031,2019-03-28,17.16,17.06,17.65,17.03,51648.0,161988277.0,3.64,0.18,0.03,0.81,1.0,x600845
1032,2019-03-29,17.41,18.21,18.31,17.16,74141.0,238417089.0,6.74,6.74,1.15,1.16,1.0,x600845
1033,2019-04-01,18.5,18.89,18.95,18.31,70021.0,236417002.0,3.51,3.73,0.68,1.09,1.0,x600845
1034,2019-04-02,19.01,18.47,19.08,18.38,75778.0,255854698.0,3.71,-2.22,-0.42,1.18,1.0,x600845
1035,2019-04-03,18.63,18.31,18.89,18.03,64087.0,212150174.0,4.66,-0.87,-0.16,1.0,1.0,x600845
1036,2019-04-04,18.42,18.25,18.64,18.0,65993.0,218598989.0,3.5,-0.33,-0.06,1.03,1.0,x600845
1037,2019-04-08,18.27,17.71,18.34,17.55,70961.0,229344246.0,4.33,-2.96,-0.54,1.11,1.0,x600845
1038,2019-04-09,17.79,17.98,18.06,17.57,51154.0,164856358.0,2.77,1.52,0.27,0.8,1.0,x600845
1039,2019-04-10,17.83,17.45,17.83,17.05,88417.0,277271440.0,4.34,-2.95,-0.53,1.38,1.0,x600845
1040,2019-04-11,17.45,17.54,17.98,17.3,77809.0,248517014.0,3.9,0.52,0.09,1.21,1.0,x600845
1041,2019-04-12,17.46,17.51,17.79,17.18,38669.0,122112959.0,3.48,-0.17,-0.03,0.6,1.0,x600845
1042,2019-04-15,18.0,18.27,18.74,17.89,125488.0,415741920.0,4.85,4.34,0.76,1.96,1.0,x600845
1043,2019-04-16,18.19,20.01,20.22,18.19,162372.0,563458144.0,11.11,9.52,1.74,2.53,1.0,x600845
1044,2019-04-17,20.22,19.53,20.25,19.42,91824.0,325000832.0,4.15,-2.4,-0.48,1.43,1.0,x600845
1045,2019-04-18,19.48,19.25,19.71,18.98,51705.0,179321034.0,3.74,-1.43,-0.28,0.81,1.0,x600845
1046,2019-04-19,19.34,19.45,19.96,18.97,62256.0,216880369.0,5.14,1.04,0.2,0.97,1.0,x600845
1047,2019-04-22,19.47,18.7,19.48,18.56,62553.0,211699193.0,4.73,-3.86,-0.75,0.98,1.0,x600845
1048,2019-04-23,18.69,18.37,18.89,18.24,36025.0,120199059.0,3.48,-1.76,-0.33,0.56,1.0,x600845
1049,2019-04-24,18.53,19.22,19.37,17.93,78190.0,264074285.0,7.84,4.63,0.85,1.22,1.0,x600845
1050,2019-04-25,19.25,18.89,20.0,18.66,95442.0,335708288.0,6.97,-1.72,-0.33,1.49,1.0,x600845
1051,2019-04-26,18.38,19.7,20.06,18.38,110473.0,389818624.0,8.89,4.29,0.81,1.72,1.0,x600845
1052,2019-04-29,19.81,18.86,20.12,18.63,73345.0,254708584.0,7.56,-4.26,-0.84,1.14,1.0,x600845
1053,2019-04-30,18.86,19.15,19.75,18.66,48400.0,167818923.0,5.78,1.54,0.29,0.76,1.0,x600845
1054,2019-05-06,17.65,17.11,18.0,17.11,87196.0,274573824.0,4.65,-10.65,-2.04,1.36,1.0,x600845
1055,2019-05-07,17.15,16.53,17.38,16.17,111968.0,340391952.0,7.07,-3.39,-0.58,1.75,1.0,x600845
1056,2019-05-08,15.74,16.48,17.11,15.73,66250.0,198009175.0,8.35,-0.3,-0.05,1.03,1.0,x600845
1057,2019-05-09,16.23,16.47,16.77,16.08,40687.0,122523506.0,4.19,-0.06,-0.01,0.63,1.0,x600845
1058,2019-05-10,16.8,17.66,17.87,16.29,67358.0,209709162.0,9.59,7.23,1.19,1.05,1.0,x600845
1059,2019-05-13,17.24,17.75,17.95,17.09,59259.0,189568540.0,4.87,0.51,0.09,0.92,1.0,x600845
1060,2019-05-14,17.62,17.34,17.82,17.31,29568.0,93758864.0,2.87,-2.31,-0.41,0.46,1.0,x600845
1061,2019-05-15,17.62,18.0,18.05,17.33,53721.0,171543411.0,4.15,3.81,0.66,0.84,1.0,x600845
1062,2019-05-16,17.89,17.54,17.89,17.41,38949.0,123792865.0,2.67,-2.56,-0.46,0.61,1.0,x600845
1063,2019-05-17,17.62,16.9,17.94,16.75,39085.0,122589380.0,6.78,-3.65,-0.64,0.61,1.0,x600845
1064,2019-05-20,16.79,16.68,17.09,16.54,52680.0,160161965.0,3.25,-1.3,-0.22,0.82,1.0,x600845
1065,2019-05-21,16.81,16.84,17.1,16.44,40718.0,124132379.0,3.96,0.96,0.16,0.64,1.0,x600845
1066,2019-05-22,16.89,17.21,17.21,16.64,50301.0,154349335.0,3.38,2.2,0.37,0.78,1.0,x600845
1067,2019-05-23,17.4,16.64,17.4,16.47,50232.0,153295290.0,5.4,-3.31,-0.57,0.78,1.0,x600845
1068,2019-05-24,16.53,16.18,16.7,16.16,30750.0,91333410.0,3.25,-2.76,-0.46,0.48,1.0,x600845
1069,2019-05-27,16.22,16.89,17.09,16.11,48644.0,146885383.0,6.06,4.39,0.71,0.76,1.0,x600845
1070,2019-05-28,16.92,16.99,17.22,16.81,38869.0,119910748.0,2.43,0.59,0.1,0.61,1.0,x600845
1071,2019-05-29,17.0,16.87,17.1,16.76,23657.0,72649537.0,2.0,-0.71,-0.12,0.37,1.0,x600845
1072,2019-05-30,16.77,16.61,16.83,16.29,25420.0,76273179.0,3.2,-1.54,-0.26,0.4,1.0,x600845
1073,2019-05-31,16.54,16.73,16.93,16.54,20874.0,63412170.0,2.35,0.72,0.12,0.33,1.0,x600845
1074,2019-06-03,17.24,17.42,17.87,17.16,72258.0,229228482.0,4.24,4.12,0.69,1.13,1.0,x600845
1075,2019-06-04,17.39,17.31,17.71,17.1,30010.0,94714562.0,3.5,-0.63,-0.11,0.47,1.0,x600845
1076,2019-06-05,17.42,17.69,17.83,17.37,40857.0,130351732.0,2.66,2.2,0.38,0.64,1.0,x600845
1077,2019-06-06,17.69,17.44,17.81,17.03,42775.0,134961820.0,4.41,-1.41,-0.25,0.67,1.0,x600845
1078,2019-06-10,17.35,17.63,17.76,17.32,29391.0,93318570.0,2.52,1.09,0.19,0.46,1.0,x600845
1079,2019-06-11,17.6,18.44,18.51,17.47,49017.0,160196715.0,5.9,4.59,0.81,0.76,1.0,x600845
1080,2019-06-12,18.4,18.57,18.8,18.24,37028.0,123515096.0,3.04,0.7,0.13,0.58,1.0,x600845
1081,2019-06-13,18.6,19.09,19.32,18.48,47560.0,163187892.0,4.52,2.8,0.52,0.74,1.0,x600845
1082,2019-06-14,19.08,18.38,19.42,18.25,55950.0,188331878.0,6.13,-3.72,-0.71,0.87,1.0,x600845
1083,2019-06-17,18.31,18.77,19.02,18.18,47486.0,159327568.0,4.57,2.12,0.39,0.74,1.0,x600845
1084,2019-06-18,18.88,18.42,18.95,18.38,30993.0,103388566.0,3.04,-1.86,-0.35,0.48,1.0,x600845
1085,2019-06-19,19.18,18.7,19.29,18.66,40890.0,138974041.0,3.42,1.52,0.28,0.64,1.0,x600845
1086,2019-06-20,18.6,19.76,20.01,18.6,72742.0,254418738.0,7.54,5.67,1.06,1.14,1.0,x600845
1087,2019-06-21,20.02,20.41,20.67,19.92,65721.0,240024278.0,3.8,3.29,0.65,1.03,1.0,x600845
1088,2019-06-24,20.48,20.51,20.68,20.08,55345.0,201720278.0,2.94,0.49,0.1,0.86,1.0,x600845
1089,2019-06-25,20.19,19.91,20.19,19.24,83975.0,295720848.0,4.63,-2.93,-0.6,1.31,1.0,x600845
1090,2019-06-26,19.76,20.23,20.54,19.59,45048.0,163404990.0,4.77,1.61,0.32,0.7,1.0,x600845
1091,2019-06-27,20.25,21.01,21.25,20.08,63717.0,237078155.0,5.78,3.86,0.78,0.99,1.0,x600845
1092,2019-06-28,20.98,20.91,21.55,20.47,59333.0,168747583.0,5.14,-0.48,-0.1,0.71,1.0,x600845
1093,2019-07-01,21.58,21.46,21.92,20.68,108637.0,316303136.0,5.93,2.63,0.55,1.3,1.0,x600845
1094,2019-07-02,21.23,21.45,21.81,21.14,61012.0,178118251.0,3.12,-0.05,-0.01,0.73,1.0,x600845
1095,2019-07-03,21.22,21.23,21.45,20.9,49215.0,141573235.0,2.56,-1.03,-0.22,0.59,1.0,x600845
1096,2019-07-04,21.23,20.97,21.3,20.75,41717.0,119401413.0,2.59,-1.22,-0.26,0.5,1.0,x600845
1097,2019-07-05,21.04,21.31,21.48,21.04,49410.0,142987017.0,2.1,1.62,0.34,0.59,1.0,x600845
1098,2019-07-08,21.19,20.77,21.27,20.73,49555.0,141349183.0,2.53,-2.53,-0.54,0.59,1.0,x600845
1099,2019-07-09,21.03,20.82,21.23,20.65,51927.0,147866873.0,2.79,0.24,0.05,0.62,1.0,x600845
1100,2019-07-10,21.13,20.85,21.14,20.75,34201.0,97652020.0,1.87,0.14,0.03,0.41,1.0,x600845
1101,2019-07-11,21.05,20.58,21.17,20.41,43561.0,123141187.0,3.65,-1.29,-0.27,0.52,1.0,x600845
1102,2019-07-12,20.75,21.32,21.42,20.43,64980.0,186472014.0,4.81,3.6,0.74,0.78,1.0,x600845
1103,2019-07-15,21.18,21.58,22.35,20.97,99335.0,293358224.0,6.47,1.22,0.26,1.19,1.0,x600845
1104,2019-07-16,21.54,21.24,21.68,21.07,62029.0,180212159.0,2.83,-1.58,-0.34,0.74,1.0,x600845
1105,2019-07-17,21.3,21.01,21.37,20.98,35080.0,100986980.0,1.84,-1.08,-0.23,0.42,1.0,x600845
1106,2019-07-18,20.92,20.92,21.18,20.54,43592.0,124101428.0,3.05,-0.43,-0.09,0.52,1.0,x600845
1107,2019-07-19,20.88,20.38,21.13,20.23,85262.0,239391965.0,4.3,-2.58,-0.54,1.02,1.0,x600845
1108,2019-07-22,20.53,20.42,21.11,20.12,73487.0,207159794.0,4.86,0.2,0.04,0.88,1.0,x600845
1109,2019-07-23,20.42,20.55,20.77,20.28,57955.0,162244633.0,2.4,0.64,0.13,0.7,1.0,x600845
1110,2019-07-24,20.63,21.45,21.75,20.63,91444.0,266180872.0,5.45,4.38,0.9,1.1,1.0,x600845
1111,2019-07-25,21.44,21.87,21.9,21.34,66752.0,196425357.0,2.61,1.96,0.42,0.8,1.0,x600845
1112,2019-07-26,21.92,21.95,21.98,21.55,66279.0,196520788.0,1.97,0.37,0.08,0.8,1.0,x600845
1113,2019-07-29,21.94,21.96,22.42,21.62,45265.0,135322854.0,3.64,0.05,0.01,0.54,1.0,x600845
1114,2019-07-30,22.0,22.46,22.73,22.0,75342.0,229275848.0,3.32,2.28,0.5,0.9,1.0,x600845
1115,2019-07-31,22.44,22.45,22.68,22.25,47425.0,144637947.0,1.91,-0.04,-0.01,0.57,1.0,x600845
1116,2019-08-01,22.45,22.17,22.65,21.93,62234.0,188268070.0,3.21,-1.25,-0.28,0.75,1.0,x600845
1117,2019-08-02,21.56,22.69,22.74,21.56,72008.0,218841921.0,5.32,2.35,0.52,0.86,1.0,x600845
1118,2019-08-05,22.45,21.77,22.53,21.65,71594.0,214180107.0,3.88,-4.05,-0.92,0.86,1.0,x600845
1119,2019-08-06,21.31,21.9,22.14,21.04,75703.0,223919290.0,5.05,0.6,0.13,0.91,1.0,x600845
1120,2019-08-07,22.06,21.44,22.15,21.4,43694.0,128880562.0,3.42,-2.1,-0.46,0.52,1.0,x600845
1121,2019-08-08,21.56,21.72,22.15,21.56,43682.0,129511652.0,2.75,1.31,0.28,0.52,1.0,x600845
1122,2019-08-09,22.08,21.57,22.32,21.32,52948.0,156800402.0,4.6,-0.69,-0.15,0.64,1.0,x600845
1123,2019-08-12,21.57,21.89,21.89,21.08,72599.0,211655780.0,3.76,1.48,0.32,0.87,1.0,x600845
1124,2019-08-13,21.54,21.13,21.65,20.92,70278.0,203069115.0,3.33,-3.47,-0.76,0.84,1.0,x600845
1125,2019-08-14,21.45,22.07,22.42,21.44,100953.0,302311696.0,4.64,4.45,0.94,1.21,1.0,x600845
1126,2019-08-15,21.65,23.27,23.28,21.49,109472.0,332944368.0,8.11,5.44,1.2,1.31,1.0,x600845
1127,2019-08-16,23.0,22.96,23.27,22.71,91452.0,285061600.0,2.41,-1.33,-0.31,1.1,1.0,x600845
1128,2019-08-19,23.22,23.89,24.09,22.91,100257.0,320090224.0,5.14,4.05,0.93,1.2,1.0,x600845
1129,2019-08-20,24.02,23.39,24.18,23.28,84767.0,271302064.0,3.77,-2.09,-0.5,1.02,1.0,x600845
1130,2019-08-21,23.37,23.52,23.78,23.28,66677.0,212817541.0,2.14,0.56,0.13,0.8,1.0,x600845
1131,2019-08-22,23.62,23.22,23.75,23.0,64045.0,201599234.0,3.19,-1.28,-0.3,0.77,1.0,x600845
1132,2019-08-23,23.35,23.37,23.59,23.09,51710.0,164025594.0,2.15,0.65,0.15,0.62,1.0,x600845
1133,2019-08-26,23.02,23.07,23.35,22.82,46951.0,146741908.0,2.27,-1.28,-0.3,0.56,1.0,x600845
1134,2019-08-27,23.2,23.54,23.83,23.18,59936.0,191238790.0,2.82,2.04,0.47,0.72,1.0,x600845
1135,2019-08-28,23.42,24.52,24.85,23.42,90866.0,298788880.0,6.07,4.16,0.98,1.09,1.0,x600845
1136,2019-08-29,24.52,25.15,25.23,24.27,72627.0,244158273.0,3.92,2.57,0.63,0.87,1.0,x600845
1137,2019-08-30,25.01,24.51,25.51,24.21,65817.0,221171535.0,5.17,-2.54,-0.64,0.79,1.0,x600845
