,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
678,2017-10-17,11.25,11.21,11.32,11.19,161708.0,185171739.0,1.16,-0.36,-0.04,0.53,1.0,x600109
679,2017-10-18,11.23,11.08,11.26,11.05,156212.0,177726612.0,1.87,-1.16,-0.13,0.52,1.0,x600109
680,2017-10-19,11.05,10.82,11.09,10.74,355275.0,393635744.0,3.16,-2.35,-0.26,1.17,1.0,x600109
681,2017-10-20,10.82,10.9,11.01,10.79,130271.0,144562095.0,2.03,0.74,0.08,0.43,1.0,x600109
682,2017-10-23,10.9,10.92,10.96,10.79,114294.0,126773273.0,1.56,0.18,0.02,0.38,1.0,x600109
683,2017-10-24,10.91,11.08,11.1,10.88,245309.0,275559840.0,2.01,1.47,0.16,0.81,1.0,x600109
684,2017-10-25,11.07,11.1,11.14,10.99,150368.0,169446422.0,1.35,0.18,0.02,0.5,1.0,x600109
685,2017-10-26,11.06,11.1,11.22,11.01,180985.0,205181006.0,1.89,0.0,0.0,0.6,1.0,x600109
686,2017-10-27,11.11,10.92,11.12,10.9,166186.0,186109717.0,1.98,-1.62,-0.18,0.55,1.0,x600109
687,2017-10-30,10.89,10.6,10.9,10.37,557071.0,599788160.0,4.85,-2.93,-0.32,1.84,1.0,x600109
688,2017-10-31,10.52,10.55,10.56,10.49,161738.0,173612360.0,0.66,-0.47,-0.05,0.53,1.0,x600109
689,2017-11-01,10.55,10.5,10.63,10.49,136017.0,146391532.0,1.33,-0.47,-0.05,0.45,1.0,x600109
690,2017-11-02,10.52,10.53,10.63,10.4,210912.0,226083960.0,2.19,0.29,0.03,0.7,1.0,x600109
691,2017-11-03,10.54,10.58,10.59,10.41,187735.0,200964728.0,1.71,0.47,0.05,0.62,1.0,x600109
692,2017-11-06,10.56,10.57,10.59,10.47,113139.0,121516737.0,1.13,-0.09,-0.01,0.37,1.0,x600109
693,2017-11-07,10.63,10.66,10.7,10.57,228729.0,247960025.0,1.23,0.85,0.09,0.76,1.0,x600109
694,2017-11-08,10.66,10.77,11.04,10.59,418413.0,462047120.0,4.22,1.03,0.11,1.38,1.0,x600109
695,2017-11-09,10.72,10.75,10.82,10.69,184524.0,202199666.0,1.21,-0.19,-0.02,0.61,1.0,x600109
696,2017-11-10,10.78,10.78,10.89,10.63,240517.0,264002776.0,2.42,0.28,0.03,0.8,1.0,x600109
697,2017-11-13,10.72,10.77,10.89,10.72,164510.0,180965334.0,1.58,-0.09,-0.01,0.54,1.0,x600109
698,2017-11-14,10.77,10.81,10.86,10.67,230555.0,253198603.0,1.76,0.37,0.04,0.76,1.0,x600109
699,2017-11-15,10.78,10.72,10.86,10.67,185897.0,204195396.0,1.76,-0.83,-0.09,0.61,1.0,x600109
700,2017-11-16,10.7,10.5,10.7,10.49,203670.0,219682173.0,1.96,-2.05,-0.22,0.67,1.0,x600109
701,2017-11-17,10.5,10.63,10.64,10.39,343112.0,369650688.0,2.38,1.24,0.13,1.13,1.0,x600109
702,2017-11-20,10.5,10.53,10.57,10.37,179833.0,191815020.0,1.88,-0.94,-0.1,0.59,1.0,x600109
703,2017-11-21,10.49,10.86,10.99,10.48,443052.0,488877456.0,4.84,3.13,0.33,1.46,1.0,x600109
704,2017-11-22,10.8,10.79,10.92,10.7,257908.0,284007056.0,2.03,-0.64,-0.07,0.85,1.0,x600109
705,2017-11-23,10.79,10.58,10.88,10.47,209201.0,227961925.0,3.8,-1.95,-0.21,0.69,1.0,x600109
706,2017-11-24,10.57,10.62,10.66,10.44,167306.0,180031250.0,2.08,0.38,0.04,0.55,1.0,x600109
707,2017-11-27,10.6,10.64,10.72,10.49,142088.0,153770789.0,2.17,0.19,0.02,0.47,1.0,x600109
708,2017-11-28,10.59,10.67,10.68,10.56,79863.0,86442999.0,1.13,0.28,0.03,0.26,1.0,x600109
709,2017-11-29,10.66,10.61,10.68,10.49,131494.0,141874947.0,1.78,-0.56,-0.06,0.43,1.0,x600109
710,2017-11-30,10.57,10.61,10.7,10.53,130795.0,141450277.0,1.6,0.0,0.0,0.43,1.0,x600109
711,2017-12-01,10.59,10.6,10.64,10.55,111241.0,120196628.0,0.85,-0.09,-0.01,0.37,1.0,x600109
712,2017-12-04,10.56,10.52,10.59,10.43,157793.0,168929433.0,1.51,-0.75,-0.08,0.52,1.0,x600109
713,2017-12-05,10.52,10.47,10.67,10.45,211098.0,227789651.0,2.09,-0.48,-0.05,0.7,1.0,x600109
714,2017-12-06,10.44,10.39,10.48,10.26,155706.0,164830014.0,2.1,-0.76,-0.08,0.51,1.0,x600109
715,2017-12-07,10.38,10.28,10.41,10.27,95171.0,100232927.0,1.35,-1.06,-0.11,0.31,1.0,x600109
716,2017-12-08,10.29,10.19,10.34,10.1,178272.0,185896297.0,2.33,-0.88,-0.09,0.59,1.0,x600109
717,2017-12-11,10.18,10.23,10.24,10.14,111913.0,116436612.0,0.98,0.39,0.04,0.37,1.0,x600109
718,2017-12-12,10.24,10.1,10.25,10.1,92262.0,95620749.0,1.47,-1.27,-0.13,0.31,1.0,x600109
719,2017-12-13,10.09,10.09,10.11,10.01,115436.0,118589793.0,0.99,-0.1,-0.01,0.38,1.0,x600109
720,2017-12-14,10.08,9.94,10.09,9.93,146453.0,149377134.0,1.59,-1.49,-0.15,0.48,1.0,x600109
721,2017-12-15,9.94,9.96,10.02,9.91,94584.0,96266768.0,1.11,0.2,0.02,0.31,1.0,x600109
722,2017-12-18,9.96,9.86,10.01,9.84,111239.0,112474590.0,1.71,-1.0,-0.1,0.37,1.0,x600109
723,2017-12-19,9.86,9.92,9.96,9.86,77469.0,78463073.0,1.01,0.61,0.06,0.26,1.0,x600109
724,2017-12-20,9.9,9.73,9.95,9.7,139209.0,139367215.0,2.52,-1.92,-0.19,0.46,1.0,x600109
725,2017-12-21,9.75,9.66,9.77,9.54,211120.0,208423675.0,2.36,-0.72,-0.07,0.7,1.0,x600109
726,2017-12-22,9.68,9.47,9.68,9.44,206339.0,201671289.0,2.48,-1.97,-0.19,0.68,1.0,x600109
727,2017-12-25,9.46,9.28,9.47,9.22,206240.0,196512131.0,2.64,-2.01,-0.19,0.68,1.0,x600109
728,2017-12-26,9.27,9.35,9.39,9.25,208063.0,197999162.0,1.51,0.75,0.07,0.69,1.0,x600109
729,2017-12-27,9.35,9.25,9.36,9.22,130711.0,124264811.0,1.5,-1.07,-0.1,0.43,1.0,x600109
730,2017-12-28,9.24,9.32,9.48,9.23,204693.0,195769543.0,2.7,0.76,0.07,0.68,1.0,x600109
731,2017-12-29,9.33,9.33,9.38,9.27,133729.0,127343756.0,1.18,0.11,0.01,0.44,1.0,x600109
732,2018-01-02,9.34,9.41,9.47,9.33,238265.0,229020952.0,1.5,0.86,0.08,0.79,1.0,x600109
733,2018-01-03,9.4,9.54,9.62,9.39,237392.0,231038410.0,2.44,1.38,0.13,0.78,1.0,x600109
734,2018-01-04,9.53,9.48,9.55,9.46,142813.0,138636813.0,0.94,-0.63,-0.06,0.47,1.0,x600109
735,2018-01-05,9.51,9.54,9.63,9.51,179824.0,175783817.0,1.27,0.63,0.06,0.59,1.0,x600109
736,2018-01-08,9.54,9.65,9.78,9.5,277290.0,273519600.0,2.94,1.15,0.11,0.92,1.0,x600109
737,2018-01-09,9.66,9.55,9.66,9.53,159306.0,155915641.0,1.35,-1.04,-0.1,0.53,1.0,x600109
738,2018-01-10,9.56,9.47,9.61,9.41,135652.0,131783666.0,2.09,-0.84,-0.08,0.45,1.0,x600109
739,2018-01-11,9.42,9.46,9.47,9.37,129859.0,125120682.0,1.06,-0.11,-0.01,0.43,1.0,x600109
740,2018-01-12,9.45,9.43,9.52,9.4,118970.0,114970103.0,1.27,-0.32,-0.03,0.39,1.0,x600109
741,2018-01-15,9.41,9.05,9.42,9.02,293869.0,277042704.0,4.24,-4.03,-0.38,0.97,1.0,x600109
742,2018-01-16,9.06,9.2,9.22,8.99,198830.0,184723496.0,2.54,1.66,0.15,0.66,1.0,x600109
743,2018-01-17,9.21,9.51,9.64,9.21,528966.0,513826240.0,4.67,3.37,0.31,1.75,1.0,x600109
744,2018-01-18,9.54,9.55,9.67,9.45,258352.0,252240509.0,2.31,0.42,0.04,0.85,1.0,x600109
745,2018-01-19,9.57,9.9,10.09,9.51,662915.0,665205360.0,6.07,3.66,0.35,2.19,1.0,x600109
746,2018-01-22,9.83,9.88,9.97,9.77,301377.0,303084032.0,2.02,-0.2,-0.02,1.0,1.0,x600109
747,2018-01-23,9.87,9.97,10.02,9.85,277093.0,280957888.0,1.72,0.91,0.09,0.92,1.0,x600109
748,2018-01-24,9.98,10.17,10.23,9.88,510698.0,526622416.0,3.51,2.01,0.2,1.69,1.0,x600109
749,2018-01-25,10.09,9.91,10.13,9.9,323872.0,330768336.0,2.26,-2.56,-0.26,1.07,1.0,x600109
750,2018-01-26,9.94,9.88,10.02,9.86,247041.0,250569810.0,1.61,-0.3,-0.03,0.82,1.0,x600109
751,2018-01-29,9.84,9.73,9.94,9.66,285049.0,285310496.0,2.83,-1.52,-0.15,0.94,1.0,x600109
752,2018-01-30,9.7,9.68,9.77,9.65,163829.0,162362661.0,1.23,-0.51,-0.05,0.54,1.0,x600109
753,2018-01-31,9.65,9.37,9.67,9.33,262866.0,254716334.0,3.51,-3.2,-0.31,0.87,1.0,x600109
754,2018-02-01,9.38,9.09,9.43,9.04,232623.0,219838433.0,4.16,-2.99,-0.28,0.77,1.0,x600109
755,2018-02-02,9.05,9.05,9.15,8.91,231063.0,213802761.0,2.64,-0.44,-0.04,0.76,1.0,x600109
756,2018-02-05,8.91,9.12,9.19,8.88,171069.0,157721104.0,3.43,0.77,0.07,0.57,1.0,x600109
757,2018-02-06,8.97,8.55,9.02,8.54,292218.0,264349776.0,5.26,-6.25,-0.57,0.97,1.0,x600109
758,2018-02-07,8.75,8.49,8.85,8.45,273666.0,241412181.0,4.68,-0.7,-0.06,0.9,1.0,x600109
759,2018-02-08,8.5,8.54,8.61,8.46,174185.0,152566356.0,1.77,0.59,0.05,0.58,1.0,x600109
760,2018-02-09,8.35,7.88,8.37,7.85,370776.0,307016288.0,6.09,-7.73,-0.66,1.23,1.0,x600109
761,2018-02-12,7.91,7.95,8.02,7.86,191601.0,156134761.0,2.03,0.89,0.07,0.63,1.0,x600109
762,2018-02-13,8.0,8.01,8.15,7.99,202895.0,168007795.0,2.01,0.75,0.06,0.67,1.0,x600109
763,2018-02-14,7.99,7.98,8.04,7.91,125494.0,102554877.0,1.62,-0.37,-0.03,0.41,1.0,x600109
764,2018-02-22,8.06,8.07,8.14,8.0,172699.0,142824116.0,1.75,1.13,0.09,0.57,1.0,x600109
765,2018-02-23,8.09,8.09,8.18,8.04,124029.0,103072710.0,1.73,0.25,0.02,0.41,1.0,x600109
766,2018-02-26,8.13,8.33,8.37,8.02,306461.0,257310558.0,4.33,2.97,0.24,1.01,1.0,x600109
767,2018-02-27,8.32,8.24,8.32,8.2,169399.0,143171428.0,1.44,-1.08,-0.09,0.56,1.0,x600109
768,2018-02-28,8.14,8.29,8.4,8.1,219594.0,185669114.0,3.64,0.61,0.05,0.73,1.0,x600109
769,2018-03-01,8.21,8.4,8.42,8.17,190449.0,162374224.0,3.02,1.33,0.11,0.63,1.0,x600109
770,2018-03-02,8.34,8.29,8.42,8.28,143066.0,122272719.0,1.67,-1.31,-0.11,0.47,1.0,x600109
771,2018-03-05,8.28,8.28,8.33,8.23,84402.0,71681221.0,1.21,-0.12,-0.01,0.28,1.0,x600109
772,2018-03-06,8.32,8.4,8.44,8.29,156233.0,134052731.0,1.81,1.45,0.12,0.52,1.0,x600109
773,2018-03-07,8.4,8.28,8.45,8.26,137271.0,117533602.0,2.26,-1.43,-0.12,0.45,1.0,x600109
774,2018-03-08,8.28,8.3,8.32,8.26,89816.0,76395404.0,0.72,0.24,0.02,0.3,1.0,x600109
775,2018-03-09,8.33,8.44,8.47,8.31,203893.0,175319896.0,1.93,1.69,0.14,0.67,1.0,x600109
776,2018-03-12,8.5,8.54,8.64,8.47,251279.0,219900624.0,2.01,1.18,0.1,0.83,1.0,x600109
777,2018-03-13,8.56,8.42,8.6,8.42,171734.0,149554964.0,2.11,-1.41,-0.12,0.57,1.0,x600109
778,2018-03-14,8.41,8.34,8.47,8.32,128999.0,110930054.0,1.78,-0.95,-0.08,0.43,1.0,x600109
779,2018-03-15,8.32,8.24,8.36,8.17,169820.0,143626188.0,2.28,-1.2,-0.1,0.56,1.0,x600109
780,2018-03-16,8.23,8.19,8.36,8.19,150889.0,128093142.0,2.06,-0.61,-0.05,0.5,1.0,x600109
781,2018-03-19,8.21,8.25,8.3,8.14,111892.0,94599650.0,1.95,0.73,0.06,0.37,1.0,x600109
782,2018-03-20,8.2,8.22,8.26,8.12,99105.0,83306251.0,1.7,-0.36,-0.03,0.33,1.0,x600109
783,2018-03-21,8.22,8.26,8.51,8.22,248462.0,212747619.0,3.53,0.49,0.04,0.82,1.0,x600109
784,2018-03-22,8.25,8.24,8.37,8.23,140209.0,119094518.0,1.69,-0.24,-0.02,0.46,1.0,x600109
785,2018-03-23,7.99,7.67,8.03,7.49,400757.0,321504448.0,6.55,-6.92,-0.57,1.33,1.0,x600109
786,2018-03-26,7.57,7.75,7.77,7.5,222335.0,174304854.0,3.52,1.04,0.08,0.74,1.0,x600109
787,2018-03-27,7.8,7.86,7.94,7.8,164247.0,132600665.0,1.81,1.42,0.11,0.54,1.0,x600109
788,2018-03-28,7.75,7.78,7.91,7.73,147072.0,117853065.0,2.29,-1.02,-0.08,0.49,1.0,x600109
789,2018-03-29,7.87,8.03,8.14,7.83,277826.0,228110494.0,3.98,3.21,0.25,0.92,1.0,x600109
790,2018-03-30,8.12,8.22,8.24,8.06,281878.0,236320715.0,2.24,2.37,0.19,0.93,1.0,x600109
791,2018-04-02,8.28,8.56,8.99,8.23,695974.0,615912352.0,9.25,4.14,0.34,2.3,1.0,x600109
792,2018-04-03,8.39,8.93,8.97,8.37,857621.0,767882352.0,7.01,4.32,0.37,2.84,1.0,x600109
793,2018-04-04,8.87,8.77,9.01,8.75,607734.0,550927488.0,2.91,-1.79,-0.16,2.01,1.0,x600109
794,2018-04-09,8.75,8.87,8.94,8.69,435340.0,392859360.0,2.85,1.14,0.1,1.44,1.0,x600109
795,2018-04-10,8.92,8.88,8.97,8.7,492316.0,445919360.0,3.04,0.11,0.01,1.63,1.0,x600109
796,2018-04-11,8.81,8.64,8.84,8.62,417006.0,372993264.0,2.48,-2.7,-0.24,1.38,1.0,x600109
797,2018-04-12,8.67,8.64,8.8,8.58,275767.0,245246261.0,2.55,0.0,0.0,0.91,1.0,x600109
798,2018-04-13,8.69,8.42,8.73,8.41,272615.0,239111600.0,3.7,-2.55,-0.22,0.9,1.0,x600109
799,2018-04-16,8.41,8.41,8.6,8.34,338405.0,293958224.0,3.09,-0.12,-0.01,1.12,1.0,x600109
800,2018-04-17,8.43,8.4,8.71,8.34,419412.0,367058176.0,4.4,-0.12,-0.01,1.39,1.0,x600109
801,2018-04-18,8.56,8.61,8.63,8.36,340898.0,297529120.0,3.21,2.5,0.21,1.13,1.0,x600109
802,2018-04-19,8.6,8.6,8.73,8.48,409327.0,360654080.0,2.9,-0.12,-0.01,1.35,1.0,x600109
803,2018-04-20,8.55,8.08,8.57,8.06,393060.0,335509520.0,5.93,-6.05,-0.52,1.3,1.0,x600109
804,2018-04-23,8.07,8.15,8.21,7.99,198699.0,165323364.0,2.72,0.87,0.07,0.66,1.0,x600109
805,2018-04-24,8.17,8.38,8.4,8.15,261407.0,222412623.0,3.07,2.82,0.23,0.86,1.0,x600109
806,2018-04-25,8.33,8.31,8.4,8.26,173620.0,148033505.0,1.67,-0.84,-0.07,0.57,1.0,x600109
807,2018-04-26,8.31,8.05,8.34,8.0,187187.0,157599818.0,4.09,-3.13,-0.26,0.62,1.0,x600109
808,2018-04-27,8.11,8.44,8.67,8.09,442089.0,381448304.0,7.2,4.84,0.39,1.46,1.0,x600109
809,2018-05-02,8.65,8.56,8.69,8.36,321048.0,279808720.0,3.91,1.42,0.12,1.06,1.0,x600109
810,2018-05-03,8.51,8.76,8.8,8.47,529325.0,471042112.0,3.86,2.34,0.2,1.75,1.0,x600109
811,2018-05-04,8.69,8.58,8.72,8.55,332449.0,293960368.0,1.94,-2.05,-0.18,1.1,1.0,x600109
812,2018-05-07,8.61,8.7,8.72,8.61,278807.0,247608693.0,1.28,1.4,0.12,0.92,1.0,x600109
813,2018-05-08,8.53,8.53,8.57,8.42,506071.0,440535744.0,1.72,-1.95,-0.17,1.67,1.0,x600109
814,2018-05-09,8.47,8.31,8.49,8.29,326125.0,280357696.0,2.34,-2.58,-0.22,1.08,1.0,x600109
815,2018-05-10,8.34,8.39,8.4,8.24,244155.0,208612131.0,1.93,0.96,0.08,0.81,1.0,x600109
816,2018-05-11,8.39,8.23,8.4,8.22,203755.0,173173242.0,2.15,-1.91,-0.16,0.67,1.0,x600109
817,2018-05-14,8.2,8.23,8.32,8.2,154162.0,130544987.0,1.46,0.0,0.0,0.51,1.0,x600109
818,2018-05-15,8.27,8.31,8.32,8.14,173584.0,146606727.0,2.19,0.97,0.08,0.57,1.0,x600109
819,2018-05-16,8.28,8.2,8.32,8.16,146626.0,123973901.0,1.93,-1.32,-0.11,0.48,1.0,x600109
820,2018-05-17,8.2,8.15,8.23,8.15,101690.0,85296795.0,0.98,-0.61,-0.05,0.34,1.0,x600109
821,2018-05-18,8.16,8.27,8.29,8.14,149247.0,126084474.0,1.84,1.47,0.12,0.49,1.0,x600109
822,2018-05-21,8.34,8.35,8.42,8.31,200789.0,172125652.0,1.33,0.97,0.08,0.66,1.0,x600109
823,2018-05-22,8.35,8.29,8.36,8.2,166708.0,141338361.0,1.92,-0.72,-0.06,0.55,1.0,x600109
824,2018-05-23,8.27,8.2,8.28,8.19,118860.0,100256936.0,1.09,-1.09,-0.09,0.39,1.0,x600109
825,2018-05-24,8.2,8.13,8.22,8.12,97956.0,82132230.0,1.22,-0.85,-0.07,0.32,1.0,x600109
826,2018-05-25,8.15,7.91,8.16,7.9,186425.0,153508142.0,3.2,-2.71,-0.22,0.62,1.0,x600109
827,2018-05-28,7.91,7.9,7.96,7.8,117136.0,94958977.0,2.02,-0.13,-0.01,0.39,1.0,x600109
828,2018-05-29,7.9,7.8,7.94,7.77,145727.0,117170729.0,2.15,-1.27,-0.1,0.48,1.0,x600109
829,2018-05-30,7.71,7.51,7.73,7.49,230495.0,180379724.0,3.08,-3.72,-0.29,0.76,1.0,x600109
830,2018-05-31,7.58,7.63,7.65,7.55,143709.0,112356745.0,1.33,1.6,0.12,0.48,1.0,x600109
831,2018-06-01,7.62,7.75,7.84,7.57,178600.0,141509716.0,3.54,1.57,0.12,0.59,1.0,x600109
832,2018-06-04,7.77,7.7,7.82,7.7,96266.0,76653990.0,1.55,-0.65,-0.05,0.32,1.0,x600109
833,2018-06-05,7.71,7.8,7.81,7.67,92888.0,73950237.0,1.82,1.3,0.1,0.31,1.0,x600109
834,2018-06-06,7.77,7.78,7.87,7.72,100064.0,80053121.0,1.92,-0.26,-0.02,0.33,1.0,x600109
835,2018-06-07,7.82,7.78,7.91,7.77,135929.0,109569032.0,1.8,0.0,0.0,0.45,1.0,x600109
836,2018-06-08,7.78,7.58,7.78,7.52,133224.0,104340633.0,3.34,-2.57,-0.2,0.44,1.0,x600109
837,2018-06-11,7.6,7.59,7.66,7.53,88756.0,69206989.0,1.72,0.13,0.01,0.29,1.0,x600109
838,2018-06-12,7.57,7.63,7.64,7.54,73342.0,57325467.0,1.32,0.53,0.04,0.24,1.0,x600109
839,2018-06-13,7.63,7.46,7.63,7.45,101697.0,78663599.0,2.36,-2.23,-0.17,0.34,1.0,x600109
840,2018-06-14,7.47,7.55,7.62,7.46,104119.0,80788083.0,2.14,1.21,0.09,0.34,1.0,x600109
841,2018-06-15,7.54,7.49,7.59,7.41,148185.0,114215021.0,2.38,-0.79,-0.06,0.49,1.0,x600109
842,2018-06-19,7.4,6.78,7.45,6.72,381362.0,275310848.0,9.75,-9.48,-0.71,1.26,1.0,x600109
843,2018-06-20,6.77,6.82,6.86,6.69,176194.0,123550714.0,2.51,0.59,0.04,0.58,1.0,x600109
844,2018-06-21,6.83,6.48,6.87,6.46,214326.0,147422030.0,6.01,-4.99,-0.34,0.71,1.0,x600109
845,2018-06-22,6.48,6.61,6.62,6.41,153216.0,103537942.0,3.24,2.01,0.13,0.51,1.0,x600109
846,2018-06-25,6.69,6.53,6.7,6.52,127763.0,86470615.0,2.72,-1.21,-0.08,0.42,1.0,x600109
847,2018-06-26,6.43,6.75,6.82,6.39,203751.0,139406717.0,6.58,3.37,0.22,0.67,1.0,x600109
848,2018-06-27,6.77,6.73,6.77,6.63,133158.0,91302548.0,2.07,-0.3,-0.02,0.44,1.0,x600109
849,2018-06-28,6.73,6.84,7.06,6.69,319031.0,225305098.0,5.5,1.63,0.11,1.05,1.0,x600109
850,2018-06-29,6.85,6.95,7.02,6.8,170854.0,121165013.0,3.22,1.61,0.11,0.56,1.0,x600109
851,2018-07-02,6.93,6.7,6.95,6.63,179059.0,124722478.0,4.6,-3.6,-0.25,0.59,1.0,x600109
852,2018-07-03,6.74,6.98,6.99,6.71,248631.0,175677080.0,4.18,4.18,0.28,0.82,1.0,x600109
853,2018-07-04,6.96,6.89,6.96,6.83,156754.0,110421161.0,1.86,-1.29,-0.09,0.52,1.0,x600109
854,2018-07-05,6.84,6.73,6.99,6.69,188859.0,132006248.0,4.35,-2.32,-0.16,0.62,1.0,x600109
855,2018-07-06,6.74,6.91,7.03,6.64,257697.0,181204548.0,5.79,2.67,0.18,0.85,1.0,x600109
856,2018-07-09,6.92,7.0,7.03,6.87,172067.0,122724350.0,2.32,1.3,0.09,0.57,1.0,x600109
857,2018-07-10,6.99,6.98,7.01,6.91,134426.0,95711288.0,1.43,-0.29,-0.02,0.44,1.0,x600109
858,2018-07-11,6.84,6.73,6.84,6.6,196817.0,135862734.0,3.44,-3.58,-0.25,0.65,1.0,x600109
859,2018-07-12,6.74,6.93,6.97,6.74,187727.0,132383077.0,3.42,2.97,0.2,0.62,1.0,x600109
860,2018-07-13,6.93,6.91,6.95,6.86,96022.0,67829108.0,1.3,-0.29,-0.02,0.32,1.0,x600109
861,2018-07-16,6.9,6.85,6.93,6.82,88555.0,62096500.0,1.59,-0.87,-0.06,0.29,1.0,x600109
862,2018-07-17,6.84,6.85,6.86,6.78,85848.0,59922225.0,1.17,0.0,0.0,0.28,1.0,x600109
863,2018-07-18,6.87,6.78,6.91,6.78,88133.0,61740826.0,1.9,-1.02,-0.07,0.29,1.0,x600109
864,2018-07-19,6.78,6.7,6.82,6.67,102156.0,70385202.0,2.21,-1.18,-0.08,0.34,1.0,x600109
865,2018-07-20,6.7,6.86,6.92,6.66,218874.0,152584287.0,3.88,2.39,0.16,0.72,1.0,x600109
866,2018-07-23,6.81,6.94,6.95,6.77,250809.0,176406597.0,2.62,1.17,0.08,0.83,1.0,x600109
867,2018-07-24,6.92,7.08,7.17,6.91,335723.0,242409276.0,3.75,2.02,0.14,1.11,1.0,x600109
868,2018-07-25,7.06,7.03,7.08,6.99,145410.0,104545311.0,1.27,-0.71,-0.05,0.48,1.0,x600109
869,2018-07-26,7.04,7.0,7.09,6.98,152162.0,109208008.0,1.56,-0.43,-0.03,0.5,1.0,x600109
870,2018-07-27,6.98,6.97,7.02,6.93,132007.0,94110321.0,1.29,-0.43,-0.03,0.44,1.0,x600109
871,2018-07-30,6.93,6.87,7.01,6.84,134712.0,95310367.0,2.44,-1.43,-0.1,0.45,1.0,x600109
872,2018-07-31,6.88,6.9,6.94,6.8,69926.0,49308131.0,2.04,0.44,0.03,0.23,1.0,x600109
873,2018-08-01,6.9,6.76,6.99,6.75,148237.0,104285422.0,3.48,-2.03,-0.14,0.49,1.0,x600109
874,2018-08-02,6.74,6.53,6.76,6.4,204023.0,137151638.0,5.33,-3.4,-0.23,0.67,1.0,x600109
875,2018-08-03,6.54,6.47,6.58,6.46,84873.0,56730262.0,1.84,-0.92,-0.06,0.28,1.0,x600109
876,2018-08-06,6.47,6.41,6.57,6.34,119505.0,79191570.0,3.55,-0.93,-0.06,0.4,1.0,x600109
877,2018-08-07,6.46,6.63,6.64,6.44,137181.0,91979842.0,3.12,3.43,0.22,0.45,1.0,x600109
878,2018-08-08,6.57,6.51,6.63,6.49,100024.0,67157121.0,2.11,-1.81,-0.12,0.33,1.0,x600109
879,2018-08-09,6.5,6.64,6.7,6.48,138618.0,94080745.0,3.38,2.0,0.13,0.46,1.0,x600109
880,2018-08-10,6.62,6.67,6.72,6.61,94348.0,64415820.0,1.66,0.45,0.03,0.31,1.0,x600109
881,2018-08-13,6.61,6.69,6.7,6.54,90185.0,61048673.0,2.4,0.3,0.02,0.3,1.0,x600109
882,2018-08-14,6.66,6.66,6.7,6.6,83566.0,56882667.0,1.49,-0.45,-0.03,0.28,1.0,x600109
883,2018-08-15,6.66,6.52,6.66,6.5,85187.0,57359682.0,2.4,-2.1,-0.14,0.28,1.0,x600109
884,2018-08-16,6.48,6.59,6.72,6.45,140347.0,94805873.0,4.14,1.07,0.07,0.46,1.0,x600109
885,2018-08-17,6.64,6.52,6.7,6.5,122213.0,82836418.0,3.03,-1.06,-0.07,0.4,1.0,x600109
886,2018-08-20,6.49,6.66,6.66,6.49,104165.0,70469283.0,2.61,2.15,0.14,0.34,1.0,x600109
887,2018-08-21,6.66,6.69,6.73,6.64,105693.0,72365137.0,1.35,0.45,0.03,0.35,1.0,x600109
888,2018-08-22,6.68,6.61,6.68,6.6,61169.0,41567596.0,1.2,-1.2,-0.08,0.2,1.0,x600109
889,2018-08-23,6.61,6.65,6.72,6.56,94834.0,64571897.0,2.42,0.61,0.04,0.31,1.0,x600109
890,2018-08-24,6.64,6.67,6.73,6.57,86107.0,58640648.0,2.41,0.3,0.02,0.28,1.0,x600109
891,2018-08-27,6.67,6.75,6.79,6.66,132492.0,91304335.0,1.95,1.2,0.08,0.44,1.0,x600109
892,2018-08-28,6.77,6.72,6.78,6.7,70563.0,48623873.0,1.19,-0.44,-0.03,0.23,1.0,x600109
893,2018-08-29,6.73,6.71,6.75,6.68,82943.0,56964785.0,1.04,-0.15,-0.01,0.27,1.0,x600109
894,2018-08-30,6.68,6.57,6.73,6.57,104215.0,70819875.0,2.38,-2.09,-0.14,0.34,1.0,x600109
895,2018-08-31,6.59,6.61,6.64,6.55,105503.0,71382206.0,1.37,0.61,0.04,0.35,1.0,x600109
896,2018-09-03,6.6,6.65,6.67,6.51,80127.0,54028899.0,2.42,0.61,0.04,0.26,1.0,x600109
897,2018-09-04,6.63,6.69,6.73,6.62,111252.0,76108300.0,1.65,0.6,0.04,0.37,1.0,x600109
898,2018-09-05,6.67,6.58,6.72,6.58,87858.0,59875357.0,2.09,-1.64,-0.11,0.29,1.0,x600109
899,2018-09-06,6.58,6.58,6.63,6.55,61040.0,41173261.0,1.22,0.0,0.0,0.2,1.0,x600109
900,2018-09-07,6.57,6.58,6.69,6.55,78982.0,53473907.0,2.13,0.0,0.0,0.26,1.0,x600109
901,2018-09-10,6.56,6.42,6.58,6.41,123893.0,82420151.0,2.58,-2.43,-0.16,0.41,1.0,x600109
902,2018-09-11,6.42,6.48,6.52,6.41,55602.0,36840782.0,1.71,0.93,0.06,0.18,1.0,x600109
903,2018-09-12,6.46,6.5,6.57,6.46,69880.0,46689703.0,1.7,0.31,0.02,0.23,1.0,x600109
904,2018-09-13,6.56,6.6,6.6,6.52,89788.0,60368789.0,1.23,1.54,0.1,0.3,1.0,x600109
905,2018-09-14,6.59,6.57,6.63,6.56,83540.0,56457660.0,1.06,-0.45,-0.03,0.28,1.0,x600109
