,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
679,2017-10-18,9.16,8.99,9.2,8.93,196778.0,187680296.0,2.95,-1.75,-0.16,0.36,1.0,x000783
680,2017-10-19,8.96,8.82,9.0,8.79,185520.0,173096595.0,2.34,-1.89,-0.17,0.34,1.0,x000783
681,2017-10-20,8.83,8.88,8.88,8.82,74843.0,69779500.0,0.68,0.68,0.06,0.14,1.0,x000783
682,2017-10-23,8.85,8.88,8.89,8.78,91912.0,85546932.0,1.24,0.0,0.0,0.17,1.0,x000783
683,2017-10-24,8.87,9.02,9.07,8.84,212767.0,201112246.0,2.59,1.58,0.14,0.38,1.0,x000783
684,2017-10-25,9.0,9.0,9.03,8.95,64796.0,61286514.0,0.89,-0.22,-0.02,0.12,1.0,x000783
685,2017-10-26,8.99,9.05,9.11,8.94,146374.0,138973881.0,1.89,0.56,0.05,0.26,1.0,x000783
686,2017-10-27,9.02,8.91,9.02,8.89,163985.0,154154564.0,1.44,-1.55,-0.14,0.3,1.0,x000783
687,2017-10-30,8.89,8.6,8.9,8.6,250801.0,229857881.0,3.37,-3.48,-0.31,0.45,1.0,x000783
688,2017-10-31,8.58,8.53,8.64,8.49,242624.0,218714864.0,1.74,-0.81,-0.07,0.44,1.0,x000783
689,2017-11-01,8.54,8.5,8.62,8.49,182399.0,164528493.0,1.52,-0.35,-0.03,0.33,1.0,x000783
690,2017-11-02,8.5,8.57,8.62,8.42,189795.0,170569882.0,2.35,0.82,0.07,0.34,1.0,x000783
691,2017-11-03,8.53,8.42,8.53,8.37,185523.0,165167908.0,1.87,-1.75,-0.15,0.34,1.0,x000783
692,2017-11-06,8.39,8.39,8.43,8.3,138355.0,122106194.0,1.54,-0.36,-0.03,0.25,1.0,x000783
693,2017-11-07,8.37,8.47,8.5,8.36,206729.0,184211188.0,1.67,0.95,0.08,0.37,1.0,x000783
694,2017-11-08,8.46,8.57,8.72,8.38,352973.0,319332688.0,4.01,1.18,0.1,0.64,1.0,x000783
695,2017-11-09,8.53,8.53,8.58,8.5,159691.0,143734422.0,0.93,-0.47,-0.04,0.29,1.0,x000783
696,2017-11-10,8.55,8.55,8.64,8.51,201499.0,182001648.0,1.52,0.23,0.02,0.36,1.0,x000783
697,2017-11-13,8.56,8.54,8.66,8.52,189899.0,171702832.0,1.64,-0.12,-0.01,0.34,1.0,x000783
698,2017-11-14,8.53,8.45,8.56,8.44,164084.0,146883645.0,1.41,-1.05,-0.09,0.3,1.0,x000783
699,2017-11-15,8.45,8.44,8.5,8.44,107885.0,96406913.0,0.71,-0.12,-0.01,0.2,1.0,x000783
700,2017-11-16,8.43,8.35,8.43,8.35,132253.0,117244281.0,0.95,-1.07,-0.09,0.24,1.0,x000783
701,2017-11-17,8.35,8.37,8.44,8.26,227859.0,201224438.0,2.16,0.24,0.02,0.41,1.0,x000783
702,2017-11-20,8.33,8.3,8.38,8.2,114243.0,99958188.0,2.15,-0.84,-0.07,0.21,1.0,x000783
703,2017-11-21,8.26,8.55,8.66,8.26,365233.0,329283728.0,4.82,3.01,0.25,0.66,1.0,x000783
704,2017-11-22,8.53,8.48,8.61,8.42,240674.0,216352189.0,2.22,-0.82,-0.07,0.44,1.0,x000783
705,2017-11-23,8.48,8.3,8.6,8.25,204475.0,182474708.0,4.13,-2.12,-0.18,0.37,1.0,x000783
706,2017-11-24,8.3,8.42,8.44,8.24,202529.0,177968724.0,2.41,1.45,0.12,0.37,1.0,x000783
707,2017-11-27,8.36,8.44,8.49,8.31,153446.0,136269068.0,2.14,0.24,0.02,0.28,1.0,x000783
708,2017-11-28,8.42,8.46,8.46,8.38,77569.0,68931640.0,0.95,0.24,0.02,0.14,1.0,x000783
709,2017-11-29,8.45,8.47,8.48,8.34,103323.0,91846563.0,1.65,0.12,0.01,0.19,1.0,x000783
710,2017-11-30,8.41,8.45,8.54,8.37,144349.0,128939770.0,2.01,-0.24,-0.02,0.26,1.0,x000783
711,2017-12-01,8.43,8.41,8.46,8.39,76960.0,68401056.0,0.83,-0.47,-0.04,0.14,1.0,x000783
712,2017-12-04,8.41,8.22,8.44,8.2,202926.0,177725090.0,2.85,-2.26,-0.19,0.37,1.0,x000783
713,2017-12-05,8.21,8.28,8.36,8.2,258984.0,226869798.0,1.95,0.73,0.06,0.47,1.0,x000783
714,2017-12-06,8.26,8.28,8.32,8.21,121363.0,105957440.0,1.33,0.0,0.0,0.22,1.0,x000783
715,2017-12-07,8.22,8.22,8.27,8.2,103246.0,89813269.0,0.85,-0.72,-0.06,0.19,1.0,x000783
716,2017-12-08,8.23,8.23,8.28,8.21,159572.0,138928357.0,0.85,0.12,0.01,0.29,1.0,x000783
717,2017-12-11,8.21,8.24,8.26,8.19,150207.0,130642269.0,0.85,0.12,0.01,0.27,1.0,x000783
718,2017-12-12,8.25,8.18,8.27,8.16,155430.0,135091037.0,1.33,-0.73,-0.06,0.28,1.0,x000783
719,2017-12-13,8.18,8.12,8.21,8.06,160017.0,137315599.0,1.83,-0.73,-0.06,0.29,1.0,x000783
720,2017-12-14,8.12,7.93,8.12,7.93,211273.0,178626009.0,2.34,-2.34,-0.19,0.38,1.0,x000783
721,2017-12-15,7.92,7.88,7.95,7.86,121642.0,101767374.0,1.13,-0.63,-0.05,0.22,1.0,x000783
722,2017-12-18,7.91,7.83,7.94,7.81,83407.0,69481488.0,1.65,-0.63,-0.05,0.15,1.0,x000783
723,2017-12-19,7.85,7.86,7.88,7.82,85685.0,71297943.0,0.77,0.38,0.03,0.15,1.0,x000783
724,2017-12-20,7.86,7.69,7.86,7.68,151508.0,124517013.0,2.29,-2.16,-0.17,0.27,1.0,x000783
725,2017-12-21,7.68,7.69,7.71,7.53,193416.0,156727928.0,2.34,0.0,0.0,0.35,1.0,x000783
726,2017-12-22,7.66,7.54,7.67,7.52,229674.0,184632692.0,1.95,-1.95,-0.15,0.42,1.0,x000783
727,2017-12-25,7.53,7.44,7.56,7.36,232124.0,183250587.0,2.65,-1.33,-0.1,0.42,1.0,x000783
728,2017-12-26,7.43,7.45,7.47,7.37,178530.0,140916382.0,1.34,0.13,0.01,0.32,1.0,x000783
729,2017-12-27,7.44,7.33,7.46,7.33,177528.0,139217765.0,1.74,-1.61,-0.12,0.32,1.0,x000783
730,2017-12-28,7.31,7.38,7.46,7.23,340721.0,266093034.0,3.14,0.68,0.05,0.62,1.0,x000783
731,2017-12-29,7.36,7.4,7.41,7.33,149680.0,117428338.0,1.08,0.27,0.02,0.27,1.0,x000783
732,2018-01-02,7.39,7.44,7.48,7.38,265173.0,209591231.0,1.35,0.54,0.04,0.48,1.0,x000783
733,2018-01-03,7.44,7.54,7.57,7.43,270713.0,216211449.0,1.88,1.34,0.1,0.49,1.0,x000783
734,2018-01-04,7.54,7.52,7.54,7.48,133540.0,106493540.0,0.8,-0.27,-0.02,0.24,1.0,x000783
735,2018-01-05,7.51,7.5,7.6,7.47,344513.0,275626368.0,1.73,-0.27,-0.02,0.62,1.0,x000783
736,2018-01-08,7.49,7.58,7.69,7.46,383612.0,309258304.0,3.07,1.07,0.08,0.69,1.0,x000783
737,2018-01-09,7.58,7.59,7.64,7.56,206003.0,166118535.0,1.06,0.13,0.01,0.37,1.0,x000783
738,2018-01-10,7.56,7.57,7.6,7.49,219017.0,175345838.0,1.45,-0.26,-0.02,0.4,1.0,x000783
739,2018-01-11,7.52,7.5,7.54,7.48,180634.0,143939796.0,0.79,-0.92,-0.07,0.33,1.0,x000783
740,2018-01-12,7.5,7.45,7.54,7.45,134226.0,106775229.0,1.2,-0.67,-0.05,0.24,1.0,x000783
741,2018-01-15,7.43,7.29,7.45,7.23,267686.0,208643188.0,2.95,-2.15,-0.16,0.48,1.0,x000783
742,2018-01-16,7.25,7.39,7.39,7.25,161740.0,125840363.0,1.92,1.37,0.1,0.29,1.0,x000783
743,2018-01-17,7.4,7.62,7.75,7.39,663609.0,537424096.0,4.87,3.11,0.23,1.2,1.0,x000783
744,2018-01-18,7.6,7.64,7.74,7.58,288325.0,234292951.0,2.1,0.26,0.02,0.52,1.0,x000783
745,2018-01-19,7.67,7.94,8.03,7.63,774927.0,645058880.0,5.24,3.93,0.3,1.4,1.0,x000783
746,2018-01-22,7.89,7.97,8.03,7.79,378324.0,317165056.0,3.02,0.38,0.03,0.68,1.0,x000783
747,2018-01-23,7.98,7.94,8.08,7.86,283332.0,238788926.0,2.76,-0.38,-0.03,0.51,1.0,x000783
748,2018-01-24,7.98,8.11,8.13,7.83,535068.0,454856688.0,3.78,2.14,0.17,0.97,1.0,x000783
749,2018-01-25,8.06,7.96,8.06,7.96,310427.0,263098888.0,1.23,-1.85,-0.15,0.56,1.0,x000783
750,2018-01-26,7.97,7.96,8.04,7.93,244949.0,207456067.0,1.38,0.0,0.0,0.44,1.0,x000783
751,2018-01-29,7.93,7.77,8.0,7.74,315514.0,262847820.0,3.27,-2.39,-0.19,0.57,1.0,x000783
752,2018-01-30,7.77,7.69,7.81,7.66,230275.0,188619414.0,1.93,-1.03,-0.08,0.42,1.0,x000783
753,2018-01-31,7.67,7.53,7.68,7.5,246959.0,199387310.0,2.34,-2.08,-0.16,0.45,1.0,x000783
754,2018-02-01,7.53,7.47,7.6,7.33,281418.0,223526084.0,3.59,-0.8,-0.06,0.51,1.0,x000783
755,2018-02-02,7.44,7.49,7.51,7.35,156339.0,123669263.0,2.14,0.27,0.02,0.28,1.0,x000783
756,2018-02-05,7.41,7.49,7.57,7.34,165730.0,131023052.0,3.07,0.0,0.0,0.3,1.0,x000783
757,2018-02-06,7.38,7.33,7.5,7.31,379754.0,299139680.0,2.54,-2.14,-0.16,0.69,1.0,x000783
758,2018-02-07,7.42,7.33,7.5,7.29,158034.0,124003798.0,2.86,0.0,0.0,0.29,1.0,x000783
759,2018-02-08,7.38,7.33,7.41,7.27,135392.0,105630676.0,1.91,0.0,0.0,0.24,1.0,x000783
760,2018-02-09,7.18,6.82,7.23,6.55,340010.0,249930759.0,9.28,-6.96,-0.51,0.61,1.0,x000783
761,2018-02-12,6.86,6.81,6.89,6.79,141046.0,103035945.0,1.47,-0.15,-0.01,0.26,1.0,x000783
762,2018-02-13,6.84,6.83,6.94,6.83,106152.0,78056488.0,1.62,0.29,0.02,0.19,1.0,x000783
763,2018-02-14,6.86,6.83,6.87,6.78,74484.0,54215208.0,1.32,0.0,0.0,0.13,1.0,x000783
764,2018-02-22,6.86,6.85,6.94,6.82,176034.0,129170606.0,1.76,0.29,0.02,0.32,1.0,x000783
765,2018-02-23,6.85,6.91,6.93,6.83,104833.0,77196403.0,1.46,0.88,0.06,0.19,1.0,x000783
766,2018-02-26,6.93,7.06,7.09,6.9,153926.0,114758290.0,2.75,2.17,0.15,0.28,1.0,x000783
767,2018-02-27,7.06,6.99,7.06,6.96,99862.0,74507311.0,1.42,-0.99,-0.07,0.18,1.0,x000783
768,2018-02-28,6.94,7.0,7.07,6.85,134305.0,99810342.0,3.15,0.14,0.01,0.24,1.0,x000783
769,2018-03-01,6.94,7.01,7.03,6.93,81966.0,61144083.0,1.43,0.14,0.01,0.15,1.0,x000783
770,2018-03-02,6.96,6.93,7.01,6.93,85686.0,63619610.0,1.14,-1.14,-0.08,0.15,1.0,x000783
771,2018-03-05,6.92,6.93,6.96,6.91,61215.0,45279106.0,0.72,0.0,0.0,0.11,1.0,x000783
772,2018-03-06,6.93,7.04,7.07,6.93,133097.0,99523966.0,2.02,1.59,0.11,0.24,1.0,x000783
773,2018-03-07,7.01,6.98,7.07,6.97,87361.0,65448223.0,1.42,-0.85,-0.06,0.16,1.0,x000783
774,2018-03-08,7.02,7.02,7.04,6.99,70099.0,52463145.0,0.72,0.57,0.04,0.13,1.0,x000783
775,2018-03-09,7.04,7.15,7.15,7.01,211017.0,159425665.0,1.99,1.85,0.13,0.38,1.0,x000783
776,2018-03-12,7.13,7.19,7.24,7.09,254768.0,194306361.0,2.1,0.56,0.04,0.46,1.0,x000783
777,2018-03-13,7.13,7.06,7.14,7.06,127336.0,96426943.0,1.11,-1.81,-0.13,0.23,1.0,x000783
778,2018-03-14,7.04,7.0,7.11,7.0,94738.0,71201127.0,1.56,-0.85,-0.06,0.17,1.0,x000783
779,2018-03-15,6.99,6.91,7.01,6.87,102033.0,75550672.0,2.0,-1.29,-0.09,0.18,1.0,x000783
780,2018-03-16,6.93,6.84,6.94,6.84,81419.0,60025145.0,1.45,-1.01,-0.07,0.15,1.0,x000783
781,2018-03-19,6.84,6.84,6.91,6.82,60427.0,44305372.0,1.32,0.0,0.0,0.11,1.0,x000783
782,2018-03-20,6.81,6.82,6.85,6.76,95941.0,69822324.0,1.32,-0.29,-0.02,0.17,1.0,x000783
783,2018-03-21,6.83,6.85,6.99,6.83,167928.0,123938357.0,2.35,0.44,0.03,0.3,1.0,x000783
784,2018-03-22,6.86,6.83,6.92,6.79,114437.0,83767799.0,1.9,-0.29,-0.02,0.21,1.0,x000783
785,2018-03-23,6.61,6.72,6.72,6.39,378974.0,267611071.0,4.83,-1.61,-0.11,0.69,1.0,x000783
786,2018-03-26,6.51,6.66,6.66,6.44,137532.0,96581248.0,3.27,-0.89,-0.06,0.25,1.0,x000783
787,2018-03-27,6.7,6.69,6.74,6.67,132657.0,95154548.0,1.05,0.45,0.03,0.24,1.0,x000783
788,2018-03-28,6.64,6.66,6.71,6.61,102852.0,73207056.0,1.49,-0.45,-0.03,0.19,1.0,x000783
789,2018-03-29,6.66,6.75,6.79,6.63,149177.0,107588006.0,2.4,1.35,0.09,0.27,1.0,x000783
790,2018-03-30,6.76,6.77,6.78,6.72,95180.0,68763915.0,0.89,0.3,0.02,0.17,1.0,x000783
791,2018-04-02,6.75,6.79,6.92,6.75,189407.0,138611314.0,2.51,0.3,0.02,0.34,1.0,x000783
792,2018-04-03,6.74,6.78,6.86,6.69,104793.0,75802850.0,2.5,-0.15,-0.01,0.19,1.0,x000783
793,2018-04-04,6.8,6.72,6.85,6.72,76544.0,55556057.0,1.92,-0.88,-0.06,0.14,1.0,x000783
794,2018-04-09,6.68,6.7,6.74,6.64,89004.0,63769966.0,1.49,-0.3,-0.02,0.16,1.0,x000783
795,2018-04-10,6.72,6.8,6.82,6.72,92137.0,66690848.0,1.49,1.49,0.1,0.17,1.0,x000783
796,2018-04-11,6.8,6.72,6.84,6.71,191228.0,138750021.0,1.91,-1.18,-0.08,0.35,1.0,x000783
797,2018-04-12,6.71,6.71,6.79,6.7,99161.0,71550769.0,1.34,-0.15,-0.01,0.18,1.0,x000783
798,2018-04-13,6.73,6.63,6.75,6.6,118413.0,84542929.0,2.24,-1.19,-0.08,0.21,1.0,x000783
799,2018-04-16,6.59,6.58,6.64,6.49,140011.0,98324944.0,2.26,-0.75,-0.05,0.25,1.0,x000783
800,2018-04-17,6.58,6.55,6.67,6.5,141848.0,99930730.0,2.58,-0.46,-0.03,0.26,1.0,x000783
801,2018-04-18,6.6,6.57,6.62,6.49,133844.0,94140558.0,1.98,0.31,0.02,0.24,1.0,x000783
802,2018-04-19,6.57,6.58,6.64,6.54,93767.0,66136894.0,1.52,0.15,0.01,0.17,1.0,x000783
803,2018-04-20,6.57,6.43,6.57,6.4,112759.0,78423930.0,2.58,-2.28,-0.15,0.2,1.0,x000783
804,2018-04-23,6.43,6.37,6.49,6.34,112478.0,77403040.0,2.33,-0.93,-0.06,0.2,1.0,x000783
805,2018-04-24,6.38,6.47,6.48,6.38,247782.0,170848565.0,1.57,1.57,0.1,0.45,1.0,x000783
806,2018-04-25,6.42,6.4,6.43,6.38,115700.0,79571100.0,0.77,-1.08,-0.07,0.21,1.0,x000783
807,2018-04-26,6.42,6.27,6.43,6.27,103311.0,70455629.0,2.5,-2.03,-0.13,0.19,1.0,x000783
808,2018-04-27,6.31,6.29,6.39,6.26,105763.0,71779139.0,2.07,0.32,0.02,0.19,1.0,x000783
809,2018-05-02,6.35,6.35,6.39,6.3,124260.0,84571905.0,1.43,0.95,0.06,0.22,1.0,x000783
810,2018-05-03,6.35,6.45,6.51,6.3,305085.0,210587668.0,3.31,1.57,0.1,0.55,1.0,x000783
811,2018-05-04,6.43,6.42,6.47,6.4,132638.0,91564702.0,1.09,-0.47,-0.03,0.24,1.0,x000783
812,2018-05-07,6.43,6.47,6.5,6.43,118958.0,82565079.0,1.09,0.78,0.05,0.22,1.0,x000783
813,2018-05-08,6.48,6.47,6.49,6.42,147037.0,101931307.0,1.08,0.0,0.0,0.27,1.0,x000783
814,2018-05-09,6.46,6.44,6.47,6.41,97048.0,67044261.0,0.93,-0.46,-0.03,0.18,1.0,x000783
815,2018-05-10,6.44,6.46,6.48,6.41,110364.0,76264221.0,1.09,0.31,0.02,0.2,1.0,x000783
816,2018-05-11,6.46,6.39,6.47,6.37,100503.0,69179916.0,1.55,-1.08,-0.07,0.18,1.0,x000783
817,2018-05-14,6.38,6.37,6.43,6.36,76098.0,52284149.0,1.1,-0.31,-0.02,0.14,1.0,x000783
818,2018-05-15,6.38,6.35,6.41,6.3,118936.0,80889965.0,1.73,-0.31,-0.02,0.22,1.0,x000783
819,2018-05-16,6.34,6.29,6.35,6.29,83889.0,56933956.0,0.94,-0.94,-0.06,0.15,1.0,x000783
820,2018-05-17,6.31,6.3,6.32,6.27,65054.0,44002675.0,0.79,0.16,0.01,0.12,1.0,x000783
821,2018-05-18,6.29,6.34,6.35,6.27,80458.0,54597709.0,1.27,0.63,0.04,0.15,1.0,x000783
822,2018-05-21,6.36,6.42,6.44,6.36,136428.0,93777237.0,1.26,1.26,0.08,0.25,1.0,x000783
823,2018-05-22,6.41,6.4,6.41,6.36,87017.0,59653789.0,0.78,-0.31,-0.02,0.16,1.0,x000783
824,2018-05-23,6.39,6.32,6.4,6.31,117188.0,79973138.0,1.41,-1.25,-0.08,0.21,1.0,x000783
825,2018-05-24,6.31,6.3,6.35,6.29,61764.0,41922377.0,0.95,-0.32,-0.02,0.11,1.0,x000783
826,2018-05-25,6.3,6.27,6.32,6.26,66567.0,44948192.0,0.95,-0.48,-0.03,0.12,1.0,x000783
827,2018-05-28,6.28,6.22,6.29,6.21,67648.0,45416176.0,1.28,-0.8,-0.05,0.12,1.0,x000783
828,2018-05-29,6.22,6.16,6.25,6.15,94773.0,63086478.0,1.61,-0.96,-0.06,0.17,1.0,x000783
829,2018-05-30,6.12,5.86,6.12,5.81,173563.0,111616799.0,5.03,-4.87,-0.3,0.31,1.0,x000783
830,2018-05-31,5.89,5.87,5.93,5.85,143005.0,90771822.0,1.37,0.17,0.01,0.26,1.0,x000783
831,2018-06-01,5.84,5.84,5.94,5.78,174491.0,110328575.0,2.73,-0.51,-0.03,0.32,1.0,x000783
832,2018-06-04,5.84,5.82,5.87,5.8,78590.0,49498864.0,1.2,-0.34,-0.02,0.14,1.0,x000783
833,2018-06-05,5.81,5.86,5.86,5.8,85895.0,54106058.0,1.03,0.69,0.04,0.16,1.0,x000783
834,2018-06-06,5.85,5.85,5.91,5.82,71233.0,45029303.0,1.54,-0.17,-0.01,0.13,1.0,x000783
835,2018-06-07,5.81,5.86,5.94,5.78,198240.0,125608824.0,2.74,0.17,0.01,0.36,1.0,x000783
836,2018-06-08,5.82,5.56,5.82,5.5,341659.0,207637508.0,5.46,-5.12,-0.3,0.62,1.0,x000783
837,2018-06-11,5.53,5.5,5.57,5.46,120915.0,72340761.0,1.98,-1.08,-0.06,0.22,1.0,x000783
838,2018-06-12,5.5,5.5,5.53,5.43,90803.0,54042708.0,1.82,0.0,0.0,0.16,1.0,x000783
839,2018-06-13,5.48,5.31,5.48,5.29,119741.0,70181784.0,3.45,-3.45,-0.19,0.22,1.0,x000783
840,2018-06-14,5.32,5.34,5.37,5.3,122682.0,71269320.0,1.32,0.56,0.03,0.22,1.0,x000783
841,2018-06-15,5.35,5.31,5.36,5.19,156023.0,89908698.0,3.18,-0.56,-0.03,0.28,1.0,x000783
842,2018-06-19,5.23,4.82,5.27,4.74,248374.0,136428112.0,9.98,-9.23,-0.49,0.45,1.0,x000783
843,2018-06-20,4.78,4.9,4.92,4.75,191796.0,102230684.0,3.53,1.66,0.08,0.35,1.0,x000783
844,2018-06-21,4.89,4.75,4.95,4.74,138529.0,73777979.0,4.29,-3.06,-0.15,0.25,1.0,x000783
845,2018-06-22,4.73,4.82,4.84,4.71,120556.0,63524766.0,2.74,1.47,0.07,0.22,1.0,x000783
846,2018-06-25,4.85,4.8,4.89,4.76,105459.0,55963052.0,2.7,-0.41,-0.02,0.19,1.0,x000783
847,2018-06-26,4.75,4.86,4.9,4.72,123714.0,65527327.0,3.75,1.25,0.06,0.22,1.0,x000783
848,2018-06-27,4.86,4.82,4.88,4.8,81542.0,43252186.0,1.65,-0.82,-0.04,0.15,1.0,x000783
849,2018-06-28,4.84,4.85,4.99,4.81,204597.0,109894012.0,3.73,0.62,0.03,0.37,1.0,x000783
850,2018-06-29,4.83,4.96,4.98,4.83,165003.0,88882782.0,3.09,2.27,0.11,0.3,1.0,x000783
851,2018-07-02,4.96,4.83,4.98,4.79,137065.0,73525027.0,3.83,-2.62,-0.13,0.25,1.0,x000783
852,2018-07-03,4.83,4.9,4.9,4.8,116380.0,62168571.0,2.07,1.45,0.07,0.21,1.0,x000783
853,2018-07-04,4.88,4.86,4.91,4.85,80271.0,42884793.0,1.22,-0.82,-0.04,0.15,1.0,x000783
854,2018-07-05,4.86,4.76,4.93,4.76,107214.0,56868164.0,3.5,-2.06,-0.1,0.19,1.0,x000783
855,2018-07-06,4.78,4.82,4.92,4.7,149400.0,78778337.0,4.62,1.26,0.06,0.27,1.0,x000783
856,2018-07-09,4.81,4.93,4.94,4.81,147085.0,78905648.0,2.7,2.28,0.11,0.27,1.0,x000783
857,2018-07-10,4.9,4.91,4.92,4.87,95792.0,51376147.0,1.01,-0.41,-0.02,0.17,1.0,x000783
858,2018-07-11,4.85,4.74,4.85,4.71,129821.0,68068158.0,2.85,-3.46,-0.17,0.23,1.0,x000783
859,2018-07-12,4.74,4.92,4.94,4.74,182515.0,97479507.0,4.22,3.8,0.18,0.33,1.0,x000783
860,2018-07-13,4.92,4.91,4.93,4.88,76285.0,40981506.0,1.02,-0.2,-0.01,0.14,1.0,x000783
861,2018-07-16,4.91,4.9,4.92,4.85,81900.0,43816984.0,1.43,-0.2,-0.01,0.15,1.0,x000783
862,2018-07-17,4.93,4.9,4.93,4.87,92351.0,48167429.0,1.22,0.0,0.0,0.17,1.0,x000783
863,2018-07-18,4.91,4.87,4.95,4.87,80960.0,42321447.0,1.63,-0.61,-0.03,0.15,1.0,x000783
864,2018-07-19,4.88,4.84,4.91,4.76,102608.0,52890928.0,3.08,-0.62,-0.03,0.19,1.0,x000783
865,2018-07-20,4.81,4.93,4.99,4.78,194090.0,101481680.0,4.34,1.86,0.09,0.35,1.0,x000783
866,2018-07-23,4.92,4.98,5.0,4.88,159987.0,84307532.0,2.43,1.01,0.05,0.29,1.0,x000783
867,2018-07-24,4.97,5.22,5.27,4.96,475865.0,261039152.0,6.22,4.82,0.24,0.86,1.0,x000783
868,2018-07-25,5.18,5.15,5.23,5.13,200818.0,110447251.0,1.92,-1.34,-0.07,0.36,1.0,x000783
869,2018-07-26,5.14,5.13,5.19,5.12,134924.0,73827539.0,1.36,-0.39,-0.02,0.24,1.0,x000783
870,2018-07-27,5.14,5.07,5.14,5.06,128933.0,69733564.0,1.56,-1.17,-0.06,0.23,1.0,x000783
871,2018-07-30,5.06,5.02,5.09,4.98,155586.0,83186478.0,2.17,-0.99,-0.05,0.28,1.0,x000783
872,2018-07-31,5.01,5.03,5.05,4.98,87469.0,46686021.0,1.39,0.2,0.01,0.16,1.0,x000783
873,2018-08-01,5.04,4.86,5.07,4.85,203892.0,107413339.0,4.37,-3.38,-0.17,0.37,1.0,x000783
874,2018-08-02,4.84,4.79,4.86,4.65,269798.0,136501465.0,4.32,-1.44,-0.07,0.49,1.0,x000783
875,2018-08-03,4.76,4.78,4.78,4.7,131693.0,66693479.0,1.67,-0.21,-0.01,0.24,1.0,x000783
876,2018-08-06,4.76,4.72,4.8,4.71,108296.0,54885018.0,1.88,-1.26,-0.06,0.2,1.0,x000783
877,2018-08-07,4.72,4.81,4.81,4.67,196289.0,99439911.0,2.97,1.91,0.09,0.35,1.0,x000783
878,2018-08-08,4.78,4.73,4.81,4.73,112899.0,57534615.0,1.66,-1.66,-0.08,0.2,1.0,x000783
879,2018-08-09,4.73,4.81,4.85,4.73,153910.0,79026595.0,2.54,1.69,0.08,0.28,1.0,x000783
880,2018-08-10,4.81,4.81,4.84,4.78,86788.0,44460077.0,1.25,0.0,0.0,0.16,1.0,x000783
881,2018-08-13,4.77,4.76,4.78,4.72,95452.0,48339373.0,1.25,-1.04,-0.05,0.17,1.0,x000783
882,2018-08-14,4.76,4.75,4.77,4.72,75996.0,38465893.0,1.05,-0.21,-0.01,0.14,1.0,x000783
883,2018-08-15,4.74,4.68,4.75,4.66,113478.0,56909961.0,1.89,-1.47,-0.07,0.21,1.0,x000783
884,2018-08-16,4.66,4.68,4.77,4.62,163381.0,81994774.0,3.21,0.0,0.0,0.3,1.0,x000783
885,2018-08-17,4.71,4.63,4.73,4.61,101281.0,50567977.0,2.56,-1.07,-0.05,0.18,1.0,x000783
886,2018-08-20,4.63,4.67,4.7,4.62,74730.0,37195169.0,1.73,0.86,0.04,0.14,1.0,x000783
887,2018-08-21,4.68,4.7,4.71,4.66,107649.0,53924930.0,1.07,0.64,0.03,0.19,1.0,x000783
888,2018-08-22,4.7,4.66,4.7,4.64,54872.0,27337894.0,1.28,-0.85,-0.04,0.1,1.0,x000783
889,2018-08-23,4.66,4.69,4.72,4.64,90360.0,45202831.0,1.72,0.64,0.03,0.16,1.0,x000783
890,2018-08-24,4.69,4.69,4.73,4.65,91943.0,46082198.0,1.71,0.0,0.0,0.17,1.0,x000783
891,2018-08-27,4.73,4.8,4.82,4.71,189712.0,96761558.0,2.35,2.35,0.11,0.34,1.0,x000783
892,2018-08-28,4.78,4.76,4.8,4.75,94557.0,48139569.0,1.04,-0.83,-0.04,0.17,1.0,x000783
893,2018-08-29,4.76,4.76,4.78,4.74,69214.0,35151888.0,0.84,0.0,0.0,0.13,1.0,x000783
894,2018-08-30,4.76,4.71,4.78,4.71,74235.0,37544000.0,1.47,-1.05,-0.05,0.13,1.0,x000783
895,2018-08-31,4.71,4.73,4.75,4.69,100002.0,50414912.0,1.27,0.42,0.02,0.18,1.0,x000783
896,2018-09-03,4.7,4.69,4.72,4.65,78173.0,39112003.0,1.48,-0.85,-0.04,0.14,1.0,x000783
897,2018-09-04,4.69,4.74,4.75,4.68,69775.0,35159037.0,1.49,1.07,0.05,0.13,1.0,x000783
898,2018-09-05,4.72,4.77,4.92,4.71,272435.0,140299822.0,4.43,0.63,0.03,0.49,1.0,x000783
899,2018-09-06,4.75,4.74,4.79,4.73,83509.0,42385260.0,1.26,-0.63,-0.03,0.15,1.0,x000783
900,2018-09-07,4.72,4.72,4.8,4.71,87607.0,44415883.0,1.9,-0.42,-0.02,0.16,1.0,x000783
901,2018-09-10,4.72,4.63,4.72,4.63,117207.0,58389092.0,1.91,-1.91,-0.09,0.21,1.0,x000783
902,2018-09-11,4.64,4.65,4.66,4.61,53804.0,26676458.0,1.08,0.43,0.02,0.1,1.0,x000783
903,2018-09-12,4.64,4.64,4.71,4.62,73220.0,36468018.0,1.94,-0.22,-0.01,0.13,1.0,x000783
904,2018-09-13,4.67,4.69,4.7,4.64,76661.0,38259743.0,1.29,1.08,0.05,0.14,1.0,x000783
905,2018-09-14,4.69,4.66,4.71,4.62,89204.0,44477910.0,1.92,-0.64,-0.03,0.16,1.0,x000783
906,2018-09-17,4.64,4.63,4.68,4.62,83519.0,41510581.0,1.29,-0.64,-0.03,0.15,1.0,x000783
