,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
930,2018-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
931,2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
932,2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
933,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
934,2018-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
935,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
936,2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
937,2018-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
938,2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
939,2018-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
940,2018-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
941,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
942,2018-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
943,2018-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
944,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
945,2018-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
946,2018-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
947,2018-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
948,2018-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
949,2018-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
950,2018-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
951,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
952,2018-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
953,2018-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
954,2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
955,2018-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
956,2018-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
957,2018-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
958,2018-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
959,2018-12-07,17.54,17.54,17.54,17.54,10935.0,19212795.0,0.0,-10.01,-1.95,0.02,1.0,x002252
960,2018-12-10,15.78,15.78,15.78,15.78,10781.0,17044761.0,0.0,-10.03,-1.76,0.02,1.0,x002252
961,2018-12-11,14.2,14.2,14.2,14.2,2238.0,3184674.0,0.0,-10.01,-1.58,0.0,1.0,x002252
962,2018-12-12,12.78,12.78,12.78,12.78,3369.0,4315689.0,0.0,-10.0,-1.42,0.01,1.0,x002252
963,2018-12-13,11.5,11.5,11.5,11.5,11467.0,13221451.0,0.0,-10.02,-1.28,0.02,1.0,x002252
964,2018-12-14,10.35,10.35,10.35,10.35,24535.0,25467330.0,0.0,-10.0,-1.15,0.05,1.0,x002252
965,2018-12-17,9.31,9.31,9.31,9.31,14253.0,13312302.0,0.0,-10.05,-1.04,0.03,1.0,x002252
966,2018-12-18,8.38,8.38,8.38,8.38,12776.0,10744616.0,0.0,-9.99,-0.93,0.03,1.0,x002252
967,2018-12-19,7.54,7.54,7.54,7.54,106108.0,80323756.0,0.0,-10.02,-0.84,0.21,1.0,x002252
968,2018-12-20,6.78,6.78,6.78,6.78,505171.0,344021456.0,0.0,-10.08,-0.76,1.02,1.0,x002252
969,2018-12-21,6.15,6.99,7.34,6.15,3204292.0,2136781104.0,17.55,3.1,0.21,6.44,1.0,x002252
970,2018-12-24,6.29,6.43,6.85,6.29,2066441.0,1341579248.0,8.01,-8.01,-0.56,4.16,1.0,x002252
971,2018-12-25,6.27,7.08,7.08,6.2,1938447.0,1303044288.0,13.69,10.11,0.65,3.9,1.0,x002252
972,2018-12-26,7.26,7.79,7.79,6.99,2150180.0,1610450768.0,11.3,10.03,0.71,4.32,1.0,x002252
973,2018-12-27,7.98,8.07,8.56,7.28,2434143.0,1940358560.0,16.43,3.59,0.28,4.9,1.0,x002252
974,2018-12-28,7.88,7.98,8.44,7.79,1772481.0,1444723760.0,8.05,-1.12,-0.09,3.56,1.0,x002252
975,2019-01-02,8.01,7.91,8.23,7.62,1388003.0,1098026304.0,7.64,-0.88,-0.07,2.79,1.0,x002252
976,2019-01-03,7.75,7.2,7.84,7.12,1477507.0,1101501248.0,9.1,-8.98,-0.71,2.97,1.0,x002252
977,2019-01-04,7.05,7.88,7.92,6.99,1905384.0,1437313952.0,12.92,9.44,0.68,3.83,1.0,x002252
978,2019-01-07,7.66,7.75,7.91,7.59,1415283.0,1102117824.0,4.06,-1.65,-0.13,2.85,1.0,x002252
979,2019-01-08,7.72,7.74,8.11,7.63,1287726.0,1018838208.0,6.19,-0.13,-0.01,2.59,1.0,x002252
980,2019-01-09,7.66,7.68,7.97,7.28,1384434.0,1058603632.0,8.91,-0.78,-0.06,2.78,1.0,x002252
981,2019-01-10,7.57,7.36,7.72,7.35,971088.0,731327456.0,4.82,-4.17,-0.32,1.95,1.0,x002252
982,2019-01-11,7.27,7.28,7.47,7.21,749306.0,550749584.0,3.53,-1.09,-0.08,1.51,1.0,x002252
983,2019-01-14,7.27,7.07,7.34,6.97,717265.0,512879360.0,5.08,-2.88,-0.21,1.44,1.0,x002252
984,2019-01-15,7.11,7.26,7.43,7.09,953454.0,699311808.0,4.81,2.69,0.19,1.92,1.0,x002252
985,2019-01-16,7.12,7.13,7.34,7.09,664511.0,478351344.0,3.44,-1.79,-0.13,1.34,1.0,x002252
986,2019-01-17,7.09,7.09,7.26,7.03,548537.0,392449264.0,3.23,-0.56,-0.04,1.1,1.0,x002252
987,2019-01-18,7.12,7.02,7.21,6.82,734203.0,518254032.0,5.5,-0.99,-0.07,1.48,1.0,x002252
988,2019-01-21,7.06,7.1,7.17,6.95,599928.0,426111568.0,3.13,1.14,0.08,1.21,1.0,x002252
989,2019-01-22,7.09,6.91,7.14,6.87,526807.0,369480464.0,3.8,-2.68,-0.19,1.06,1.0,x002252
990,2019-01-23,6.87,6.63,6.88,6.59,573937.0,386659408.0,4.2,-4.05,-0.28,1.15,1.0,x002252
991,2019-01-24,6.66,6.52,6.69,6.49,404796.0,267134272.0,3.02,-1.66,-0.11,0.81,1.0,x002252
992,2019-01-25,6.52,6.7,7.12,6.31,964636.0,650582656.0,12.42,2.76,0.18,1.94,1.0,x002252
993,2019-01-28,6.64,6.44,6.76,6.43,550262.0,363212528.0,4.93,-3.88,-0.26,1.11,1.0,x002252
994,2019-01-29,6.37,6.35,6.53,6.22,393988.0,251408569.0,4.81,-1.4,-0.09,0.79,1.0,x002252
995,2019-01-30,6.3,6.08,6.4,6.06,433784.0,271241024.0,5.35,-4.25,-0.27,0.87,1.0,x002252
996,2019-01-31,5.92,5.79,6.14,5.72,560773.0,333814416.0,6.91,-4.77,-0.29,1.13,1.0,x002252
997,2019-02-01,5.86,6.17,6.31,5.83,583869.0,357044688.0,8.29,6.56,0.38,1.17,1.0,x002252
998,2019-02-11,6.15,6.33,6.34,6.14,469189.0,294864640.0,3.24,2.59,0.16,0.94,1.0,x002252
999,2019-02-12,6.35,6.56,6.72,6.33,663354.0,438019200.0,6.16,3.63,0.23,1.33,1.0,x002252
1000,2019-02-13,6.56,6.56,6.66,6.42,654148.0,429780608.0,3.66,0.0,0.0,1.32,1.0,x002252
1001,2019-02-14,6.71,7.22,7.22,6.71,1169640.0,817267632.0,7.77,10.06,0.66,2.35,1.0,x002252
1002,2019-02-15,7.4,7.68,7.95,7.32,1795563.0,1387140560.0,8.73,6.37,0.46,3.61,1.0,x002252
1003,2019-02-18,7.7,8.45,8.45,7.41,1709926.0,1368991920.0,13.54,10.03,0.77,3.44,1.0,x002252
1004,2019-02-19,8.58,9.3,9.3,8.58,2079166.0,1882312560.0,8.52,10.06,0.85,4.18,1.0,x002252
1005,2019-02-20,9.41,8.98,9.48,8.68,1742575.0,1590771392.0,8.6,-3.44,-0.32,3.5,1.0,x002252
1006,2019-02-21,8.92,8.83,9.33,8.61,1498336.0,1342996768.0,8.02,-1.67,-0.15,3.01,1.0,x002252
1007,2019-02-22,8.65,8.72,8.82,8.41,1204666.0,1039168080.0,4.64,-1.25,-0.11,2.42,1.0,x002252
1008,2019-02-25,8.85,9.11,9.45,8.85,1677940.0,1531496000.0,6.88,4.47,0.39,3.37,1.0,x002252
1009,2019-02-26,9.07,9.15,9.74,8.85,1783878.0,1671615840.0,9.77,0.44,0.04,3.59,1.0,x002252
1010,2019-02-27,9.0,9.11,9.31,8.87,1100568.0,1005701168.0,4.81,-0.44,-0.04,2.21,1.0,x002252
1011,2019-02-28,9.0,9.71,9.84,9.0,1867884.0,1773623792.0,9.22,6.59,0.6,3.76,1.0,x002252
1012,2019-03-01,9.71,9.56,10.1,9.39,1684501.0,1635486672.0,7.31,-1.54,-0.15,3.39,1.0,x002252
1013,2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
1014,2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
1015,2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
1016,2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
1017,2019-03-08,10.51,10.52,10.52,9.99,1437165.0,1508495392.0,5.54,10.04,0.96,2.89,1.0,x002252
1018,2019-03-11,11.58,10.45,11.58,9.57,2513072.0,2718933248.0,19.11,-0.67,-0.07,5.05,1.0,x002252
1019,2019-03-12,10.18,10.78,11.37,9.97,2333629.0,2488242384.0,13.4,3.16,0.33,4.69,1.0,x002252
1020,2019-03-13,10.65,10.3,11.01,10.12,1502445.0,1600384320.0,8.26,-4.45,-0.48,3.02,1.0,x002252
1021,2019-03-14,10.05,9.36,10.39,9.27,1388930.0,1357424496.0,10.87,-9.13,-0.94,2.79,1.0,x002252
1022,2019-03-15,9.52,9.28,9.61,9.07,979831.0,922320672.0,5.77,-0.85,-0.08,1.97,1.0,x002252
1023,2019-03-18,9.35,9.91,10.11,8.88,1446569.0,1386070096.0,13.25,6.79,0.63,2.91,1.0,x002252
1024,2019-03-19,9.92,9.73,9.93,9.68,873942.0,858750432.0,2.52,-1.82,-0.18,1.76,1.0,x002252
1025,2019-03-20,9.72,10.07,10.25,9.58,1287556.0,1293615200.0,6.89,3.49,0.34,2.59,1.0,x002252
1026,2019-03-21,10.11,10.0,10.2,9.91,1018035.0,1025885696.0,2.88,-0.7,-0.07,2.05,1.0,x002252
1027,2019-03-22,9.93,9.78,9.99,9.64,742225.0,728539344.0,3.5,-2.2,-0.22,1.49,1.0,x002252
1028,2019-03-25,9.45,9.29,9.56,9.27,779486.0,736494816.0,2.97,-5.01,-0.49,1.57,1.0,x002252
1029,2019-03-26,9.36,9.21,9.61,9.19,646149.0,609015024.0,4.52,-0.86,-0.08,1.3,1.0,x002252
1030,2019-03-27,9.61,9.89,10.09,9.49,1251018.0,1228143040.0,6.51,7.38,0.68,2.52,1.0,x002252
1031,2019-03-28,9.67,9.36,9.84,9.33,887827.0,851444720.0,5.16,-5.36,-0.53,1.79,1.0,x002252
1032,2019-03-29,9.35,9.58,9.76,9.08,889856.0,842070160.0,7.26,2.35,0.22,1.79,1.0,x002252
1033,2019-04-01,9.58,9.92,10.1,9.58,1078077.0,1070618032.0,5.43,3.55,0.34,2.17,1.0,x002252
1034,2019-04-02,10.13,10.11,10.42,9.99,1190409.0,1215747648.0,4.33,1.92,0.19,2.39,1.0,x002252
1035,2019-04-03,9.97,10.48,10.7,9.8,1409082.0,1450592448.0,8.9,3.66,0.37,2.83,1.0,x002252
1036,2019-04-04,10.47,10.23,10.6,10.14,997460.0,1033433088.0,4.39,-2.39,-0.25,2.01,1.0,x002252
1037,2019-04-08,10.29,9.9,10.34,9.82,835471.0,842716160.0,5.08,-3.23,-0.33,1.68,1.0,x002252
1038,2019-04-09,9.95,10.0,10.14,9.74,599070.0,599647840.0,4.04,1.01,0.1,1.2,1.0,x002252
1039,2019-04-10,9.87,10.33,10.7,9.77,1326360.0,1369436144.0,9.3,3.3,0.33,2.67,1.0,x002252
1040,2019-04-11,10.18,9.87,10.3,9.85,859246.0,864712208.0,4.36,-4.45,-0.46,1.73,1.0,x002252
1041,2019-04-12,9.88,9.61,9.94,9.47,664584.0,645464512.0,4.76,-2.63,-0.26,1.34,1.0,x002252
1042,2019-04-15,9.74,9.49,9.84,9.45,467139.0,452650288.0,4.06,-1.25,-0.12,0.94,1.0,x002252
1043,2019-04-16,9.43,9.67,9.72,9.34,463567.0,444704176.0,4.0,1.9,0.18,0.93,1.0,x002252
1044,2019-04-17,9.66,9.77,9.89,9.59,581211.0,568647424.0,3.1,1.03,0.1,1.17,1.0,x002252
1045,2019-04-18,9.77,9.86,10.22,9.5,795578.0,785346368.0,7.37,0.92,0.09,1.6,1.0,x002252
1046,2019-04-19,9.77,9.81,9.89,9.69,446733.0,438337776.0,2.03,-0.51,-0.05,0.9,1.0,x002252
1047,2019-04-22,9.84,9.8,10.07,9.67,548228.0,540960480.0,4.08,-0.1,-0.01,1.1,1.0,x002252
1048,2019-04-23,9.77,9.87,10.07,9.7,851908.0,847814496.0,3.78,0.71,0.07,1.71,1.0,x002252
1049,2019-04-24,9.78,9.72,9.91,9.6,493824.0,482400816.0,3.14,-1.52,-0.15,0.99,1.0,x002252
1050,2019-04-25,9.71,9.18,9.71,9.18,603605.0,570637904.0,5.45,-5.56,-0.54,1.21,1.0,x002252
1051,2019-04-26,9.16,9.45,9.45,9.07,505870.0,472932800.0,4.14,2.94,0.27,1.02,1.0,x002252
1052,2019-04-29,9.51,9.02,9.58,8.97,534704.0,493289680.0,6.46,-4.55,-0.43,1.08,1.0,x002252
1053,2019-04-30,8.98,8.4,8.99,8.15,659617.0,570832208.0,9.31,-6.87,-0.62,1.33,1.0,x002252
1054,2019-05-06,8.07,7.56,8.07,7.56,591273.0,461181808.0,6.07,-10.0,-0.84,1.19,1.0,x002252
1055,2019-05-07,7.56,7.74,7.85,7.56,442793.0,342258272.0,3.84,2.38,0.18,0.89,1.0,x002252
1056,2019-05-08,7.5,7.81,7.93,7.46,399659.0,312261936.0,6.07,0.9,0.07,0.8,1.0,x002252
1057,2019-05-09,7.7,7.77,7.9,7.66,273160.0,214228114.0,3.07,-0.51,-0.04,0.55,1.0,x002252
1058,2019-05-10,7.86,8.01,8.03,7.57,450586.0,358257968.0,5.92,3.09,0.24,0.91,1.0,x002252
1059,2019-05-13,7.88,7.93,8.12,7.83,310515.0,248107825.0,3.62,-1.0,-0.08,0.62,1.0,x002252
1060,2019-05-14,7.73,7.78,7.93,7.73,261067.0,205098052.0,2.52,-1.89,-0.15,0.53,1.0,x002252
1061,2019-05-15,7.84,8.0,8.15,7.83,464864.0,373078112.0,4.11,2.83,0.22,0.93,1.0,x002252
1062,2019-05-16,7.99,8.42,8.6,7.95,676040.0,560313024.0,8.13,5.25,0.42,1.36,1.0,x002252
1063,2019-05-17,8.4,8.14,8.64,8.08,603825.0,507003120.0,6.65,-3.33,-0.28,1.21,1.0,x002252
1064,2019-05-20,7.87,7.32,7.96,7.32,814027.0,608370240.0,7.86,-10.07,-0.82,1.64,1.0,x002252
1065,2019-05-21,7.21,7.43,7.51,7.21,347432.0,258503933.0,4.1,1.5,0.11,0.7,1.0,x002252
1066,2019-05-22,7.45,7.34,7.55,7.25,386469.0,286505952.0,4.04,-1.21,-0.09,0.78,1.0,x002252
1067,2019-05-23,7.36,7.17,7.39,7.11,329981.0,239628060.0,3.81,-2.32,-0.17,0.66,1.0,x002252
1068,2019-05-24,7.11,7.19,7.3,7.05,322431.0,232409044.0,3.49,0.28,0.02,0.65,1.0,x002252
1069,2019-05-27,7.2,7.42,7.44,7.17,373708.0,275580768.0,3.76,3.2,0.23,0.75,1.0,x002252
1070,2019-05-28,7.44,7.35,7.48,7.3,318592.0,236933760.0,2.43,-0.94,-0.07,0.64,1.0,x002252
1071,2019-05-29,7.18,7.21,7.35,7.07,389415.0,282878384.0,3.81,-1.9,-0.14,0.78,1.0,x002252
1072,2019-05-30,7.22,7.16,7.31,7.09,296125.0,213796960.0,3.05,-0.69,-0.05,0.6,1.0,x002252
1073,2019-05-31,7.21,7.06,7.22,7.06,313808.0,224357171.0,2.23,-1.4,-0.1,0.63,1.0,x002252
1074,2019-06-03,7.08,6.84,7.11,6.71,456538.0,314162608.0,5.67,-3.12,-0.22,0.92,1.0,x002252
1075,2019-06-04,6.78,6.7,6.88,6.65,260763.0,176935603.0,3.36,-2.05,-0.14,0.52,1.0,x002252
1076,2019-06-05,6.76,6.59,6.82,6.57,273886.0,182851557.0,3.73,-1.64,-0.11,0.55,1.0,x002252
1077,2019-06-06,6.6,6.33,6.6,6.3,322163.0,206642404.0,4.55,-3.95,-0.26,0.65,1.0,x002252
1078,2019-06-10,6.42,6.72,6.89,6.33,476970.0,317237552.0,8.85,6.16,0.39,0.96,1.0,x002252
1079,2019-06-11,6.68,6.9,6.94,6.63,463969.0,318032688.0,4.61,2.68,0.18,0.93,1.0,x002252
1080,2019-06-12,6.88,6.83,7.0,6.81,362064.0,250706648.0,2.75,-1.01,-0.07,0.73,1.0,x002252
1081,2019-06-13,6.82,6.89,6.99,6.79,320418.0,221916618.0,2.93,0.88,0.06,0.64,1.0,x002252
1082,2019-06-14,6.9,7.18,7.47,6.88,794333.0,575351600.0,8.56,4.21,0.29,1.6,1.0,x002252
1083,2019-06-17,7.11,6.94,7.27,6.89,482526.0,340810032.0,5.29,-3.34,-0.24,0.97,1.0,x002252
1084,2019-06-18,6.91,7.06,7.07,6.78,327452.0,228311093.0,4.18,1.73,0.12,0.66,1.0,x002252
1085,2019-06-19,7.2,7.15,7.35,7.09,532237.0,387024048.0,3.68,1.27,0.09,1.07,1.0,x002252
1086,2019-06-20,7.2,7.24,7.32,7.11,407873.0,296194128.0,2.94,1.26,0.09,0.82,1.0,x002252
1087,2019-06-21,7.23,7.28,7.56,7.22,441898.0,325784928.0,4.7,0.55,0.04,0.89,1.0,x002252
1088,2019-06-24,7.31,7.24,7.33,7.08,299344.0,217044823.0,3.43,-0.55,-0.04,0.6,1.0,x002252
1089,2019-06-25,7.26,7.07,7.27,6.99,319623.0,227351321.0,3.87,-2.35,-0.17,0.64,1.0,x002252
1090,2019-06-26,7.04,7.04,7.22,6.99,242037.0,172167772.0,3.25,-0.42,-0.03,0.49,1.0,x002252
1091,2019-06-27,7.06,7.07,7.19,7.05,262397.0,187199245.0,1.99,0.43,0.03,0.53,1.0,x002252
1092,2019-06-28,7.11,6.92,7.11,6.81,281786.0,196389566.0,4.24,-2.12,-0.15,0.57,1.0,x002252
1093,2019-07-01,7.12,7.25,7.25,7.04,489410.0,352311568.0,3.03,4.77,0.33,0.98,1.0,x002252
1094,2019-07-02,7.18,7.47,7.83,7.17,876636.0,664746864.0,9.1,3.03,0.22,1.76,1.0,x002252
1095,2019-07-03,7.37,7.3,7.54,7.25,508199.0,376471584.0,3.88,-2.28,-0.17,1.02,1.0,x002252
1096,2019-07-04,7.33,7.26,7.42,7.21,274551.0,201140434.0,2.88,-0.55,-0.04,0.55,1.0,x002252
1097,2019-07-05,7.26,7.23,7.31,7.15,272926.0,197972563.0,2.2,-0.41,-0.03,0.55,1.0,x002252
1098,2019-07-08,7.17,6.92,7.22,6.89,372256.0,261385044.0,4.56,-4.29,-0.31,0.75,1.0,x002252
1099,2019-07-09,6.92,6.98,7.09,6.83,263828.0,184129989.0,3.76,0.87,0.06,0.53,1.0,x002252
1100,2019-07-10,6.97,6.88,7.03,6.85,248735.0,172605283.0,2.58,-1.43,-0.1,0.5,1.0,x002252
1101,2019-07-11,6.9,6.86,6.99,6.81,231037.0,160023733.0,2.62,-0.29,-0.02,0.46,1.0,x002252
1102,2019-07-12,6.81,7.04,7.07,6.76,306594.0,214530471.0,4.52,2.62,0.18,0.62,1.0,x002252
1103,2019-07-15,7.26,7.18,7.38,7.15,550664.0,400317456.0,3.27,1.99,0.14,1.11,1.0,x002252
1104,2019-07-16,7.23,7.29,7.39,7.18,435523.0,318950304.0,2.92,1.53,0.11,0.88,1.0,x002252
1105,2019-07-17,7.19,7.1,7.23,7.09,412382.0,295955936.0,1.92,-2.61,-0.19,0.83,1.0,x002252
1106,2019-07-18,7.07,6.87,7.07,6.87,320974.0,223581738.0,2.82,-3.24,-0.23,0.65,1.0,x002252
1107,2019-07-19,6.93,6.9,6.98,6.89,193098.0,134380280.0,1.31,0.44,0.03,0.39,1.0,x002252
1108,2019-07-22,6.88,6.68,6.94,6.6,269517.0,181979258.0,4.93,-3.19,-0.22,0.54,1.0,x002252
1109,2019-07-23,6.69,6.81,6.85,6.68,181500.0,123162321.0,2.54,1.95,0.13,0.37,1.0,x002252
1110,2019-07-24,6.83,6.89,6.94,6.8,214450.0,148424739.0,2.06,1.17,0.08,0.43,1.0,x002252
1111,2019-07-25,6.89,6.93,6.96,6.88,169566.0,117768289.0,1.16,0.58,0.04,0.34,1.0,x002252
1112,2019-07-26,6.89,7.01,7.1,6.83,339645.0,238255602.0,3.9,1.15,0.08,0.68,1.0,x002252
1113,2019-07-29,7.01,6.94,7.04,6.9,188889.0,131864544.0,2.0,-1.0,-0.07,0.38,1.0,x002252
1114,2019-07-30,6.91,6.99,7.03,6.91,172125.0,120636427.0,1.73,0.72,0.05,0.35,1.0,x002252
1115,2019-07-31,6.97,7.02,7.08,6.92,228082.0,160577277.0,2.29,0.43,0.03,0.46,1.0,x002252
1116,2019-08-01,6.97,6.96,7.01,6.92,165852.0,115834796.0,1.28,-0.85,-0.06,0.33,1.0,x002252
1117,2019-08-02,6.83,6.86,6.87,6.75,219659.0,150263978.0,1.72,-1.44,-0.1,0.44,1.0,x002252
1118,2019-08-05,6.85,6.84,6.88,6.77,152421.0,104432221.0,1.6,-0.29,-0.02,0.31,1.0,x002252
1119,2019-08-06,6.68,6.75,6.76,6.52,268852.0,180003473.0,3.51,-1.32,-0.09,0.54,1.0,x002252
1120,2019-08-07,6.8,6.83,6.88,6.68,216380.0,147637616.0,2.96,1.19,0.08,0.44,1.0,x002252
1121,2019-08-08,6.91,6.91,6.92,6.79,285146.0,196762558.0,1.9,1.17,0.08,0.57,1.0,x002252
1122,2019-08-09,6.97,7.06,7.32,6.97,655513.0,470064096.0,5.07,2.17,0.15,1.32,1.0,x002252
1123,2019-08-12,7.06,7.77,7.77,7.01,1206684.0,909585472.0,10.76,10.06,0.71,2.43,1.0,x002252
1124,2019-08-13,7.69,8.06,8.42,7.53,1543962.0,1224997520.0,11.45,3.73,0.29,3.11,1.0,x002252
1125,2019-08-14,8.1,8.06,8.27,7.98,1047025.0,851626288.0,3.6,0.0,0.0,2.11,1.0,x002252
1126,2019-08-15,7.85,8.13,8.32,7.8,1209849.0,985382800.0,6.45,0.87,0.07,2.43,1.0,x002252
1127,2019-08-16,8.04,8.03,8.25,8.02,887244.0,722161568.0,2.83,-1.23,-0.1,1.78,1.0,x002252
1128,2019-08-19,8.12,8.48,8.57,7.98,1305612.0,1080386560.0,7.35,5.6,0.45,2.63,1.0,x002252
1129,2019-08-20,8.37,8.22,8.46,8.19,979105.0,816456416.0,3.18,-3.07,-0.26,1.97,1.0,x002252
1130,2019-08-21,8.13,8.17,8.34,8.09,553936.0,456936032.0,3.04,-0.61,-0.05,1.11,1.0,x002252
1131,2019-08-22,8.18,8.3,8.45,8.14,739796.0,617772000.0,3.79,1.59,0.13,1.49,1.0,x002252
1132,2019-08-23,8.25,8.41,8.63,8.09,974831.0,817031216.0,6.51,1.33,0.11,1.96,1.0,x002252
1133,2019-08-26,8.21,8.34,8.64,8.16,805701.0,678090704.0,5.71,-0.83,-0.07,1.62,1.0,x002252
1134,2019-08-27,8.43,8.87,9.18,8.38,1354204.0,1189711776.0,9.59,6.35,0.53,2.72,1.0,x002252
1135,2019-08-28,8.77,8.73,8.99,8.67,901048.0,794963872.0,3.61,-1.58,-0.14,1.81,1.0,x002252
1136,2019-08-29,8.72,8.54,8.79,8.5,707480.0,613144352.0,3.32,-2.18,-0.19,1.42,1.0,x002252
1137,2019-08-30,8.57,8.22,8.68,8.08,862841.0,725571840.0,7.03,-3.75,-0.32,1.74,1.0,x002252
1138,2019-09-02,8.26,8.34,8.43,8.15,548684.0,457898960.0,3.41,1.46,0.12,1.1,1.0,x002252
1139,2019-09-03,8.35,8.37,8.4,8.21,558712.0,465636368.0,2.28,0.36,0.03,1.12,1.0,x002252
1140,2019-09-04,8.31,8.37,8.52,8.28,524113.0,441963632.0,2.87,0.0,0.0,1.05,1.0,x002252
1141,2019-09-05,8.42,8.44,8.6,8.37,705395.0,601207840.0,2.75,0.84,0.07,1.42,1.0,x002252
1142,2019-09-06,8.52,8.78,8.94,8.46,998809.0,874722048.0,5.69,4.03,0.34,2.01,1.0,x002252
1143,2019-09-09,8.85,8.93,9.05,8.69,833726.0,743515088.0,4.1,1.71,0.15,1.68,1.0,x002252
1144,2019-09-10,8.94,8.93,9.07,8.72,721196.0,644281232.0,3.92,0.0,0.0,1.45,1.0,x002252
1145,2019-09-11,8.95,8.95,9.17,8.84,946382.0,855493776.0,3.7,0.22,0.02,1.9,1.0,x002252
1146,2019-09-12,8.91,8.8,9.0,8.77,656967.0,586157216.0,2.57,-1.68,-0.15,1.32,1.0,x002252
1147,2019-09-16,8.75,8.65,8.8,8.57,637012.0,553671920.0,2.61,-1.7,-0.15,1.28,1.0,x002252
1148,2019-09-17,8.67,8.28,8.67,8.25,675791.0,569397984.0,4.86,-4.28,-0.37,1.36,1.0,x002252
1149,2019-09-18,8.26,8.29,8.44,8.26,390997.0,326927008.0,2.17,0.12,0.01,0.79,1.0,x002252
1150,2019-09-19,8.28,8.4,8.41,8.11,437684.0,362316384.0,3.62,1.33,0.11,0.88,1.0,x002252
1151,2019-09-20,8.41,8.24,8.49,8.23,376761.0,315201360.0,3.1,-1.9,-0.16,0.76,1.0,x002252
1152,2019-09-23,8.2,8.18,8.26,8.02,367136.0,300019792.0,2.91,-0.73,-0.06,0.74,1.0,x002252
1153,2019-09-24,8.18,8.19,8.35,8.15,360618.0,298470752.0,2.44,0.12,0.01,0.73,1.0,x002252
1154,2019-09-25,8.11,7.98,8.22,7.97,341684.0,277423760.0,3.05,-2.56,-0.21,0.69,1.0,x002252
1155,2019-09-26,8.03,7.67,8.05,7.67,461416.0,361991568.0,4.76,-3.88,-0.31,0.93,1.0,x002252
