,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,6.25,6.23,6.25,6.21,259874.0,191884336.0,0.64,-0.32,-0.02,0.14,1.0,x601169
683,2017-10-24,6.22,6.23,6.26,6.21,331496.0,245189606.0,0.8,0.0,0.0,0.18,1.0,x601169
684,2017-10-25,6.24,6.25,6.27,6.22,226250.0,167503409.0,0.8,0.32,0.02,0.12,1.0,x601169
685,2017-10-26,6.25,6.23,6.26,6.21,337209.0,248993391.0,0.8,-0.32,-0.02,0.18,1.0,x601169
686,2017-10-27,6.24,6.25,6.3,6.22,469622.0,348240016.0,1.28,0.32,0.02,0.26,1.0,x601169
687,2017-10-30,6.25,6.24,6.26,6.18,446949.0,329808592.0,1.28,-0.16,-0.01,0.24,1.0,x601169
688,2017-10-31,6.23,6.18,6.23,6.18,324951.0,239069065.0,0.8,-0.96,-0.06,0.18,1.0,x601169
689,2017-11-01,6.19,6.19,6.21,6.17,357093.0,262312005.0,0.65,0.16,0.01,0.2,1.0,x601169
690,2017-11-02,6.19,6.2,6.22,6.1,567662.0,414901072.0,1.94,0.16,0.01,0.31,1.0,x601169
691,2017-11-03,6.18,6.22,6.24,6.14,466691.0,343019040.0,1.61,0.32,0.02,0.26,1.0,x601169
692,2017-11-06,6.22,6.14,6.22,6.13,316183.0,231267534.0,1.45,-1.29,-0.08,0.17,1.0,x601169
693,2017-11-07,6.16,6.15,6.2,6.1,531721.0,388594960.0,1.63,0.16,0.01,0.29,1.0,x601169
694,2017-11-08,6.14,6.18,6.2,6.13,391482.0,287168064.0,1.14,0.49,0.03,0.21,1.0,x601169
695,2017-11-09,6.19,6.15,6.21,6.13,352750.0,258364865.0,1.29,-0.49,-0.03,0.19,1.0,x601169
696,2017-11-10,6.14,6.12,6.18,6.1,417911.0,304327664.0,1.3,-0.49,-0.03,0.23,1.0,x601169
697,2017-11-13,6.12,6.19,6.25,6.12,654021.0,480617632.0,2.12,1.14,0.07,0.36,1.0,x601169
698,2017-11-14,6.18,6.17,6.2,6.13,354772.0,259896838.0,1.13,-0.32,-0.02,0.19,1.0,x601169
699,2017-11-15,6.15,6.16,6.19,6.15,426660.0,312895824.0,0.65,-0.16,-0.01,0.23,1.0,x601169
700,2017-11-16,6.15,6.1,6.17,6.09,349542.0,254728806.0,1.3,-0.97,-0.06,0.19,1.0,x601169
701,2017-11-17,6.1,6.29,6.3,6.06,1559056.0,1144388048.0,3.93,3.11,0.19,0.85,1.0,x601169
702,2017-11-20,6.2,6.27,6.31,6.18,781999.0,578733232.0,2.07,-0.32,-0.02,0.43,1.0,x601169
703,2017-11-21,6.24,6.33,6.38,6.23,902675.0,675389168.0,2.39,0.96,0.06,0.49,1.0,x601169
704,2017-11-22,6.36,6.42,6.51,6.33,1143334.0,866688848.0,2.84,1.42,0.09,0.63,1.0,x601169
705,2017-11-23,6.4,6.4,6.48,6.29,945501.0,715486576.0,2.96,-0.31,-0.02,0.52,1.0,x601169
706,2017-11-24,6.4,6.41,6.46,6.36,521591.0,394793936.0,1.56,0.16,0.01,0.29,1.0,x601169
707,2017-11-27,6.4,6.42,6.43,6.31,642386.0,483940384.0,1.87,0.16,0.01,0.35,1.0,x601169
708,2017-11-28,6.39,6.35,6.41,6.33,326291.0,245457867.0,1.25,-1.09,-0.07,0.18,1.0,x601169
709,2017-11-29,6.34,6.26,6.37,6.21,537585.0,399440176.0,2.52,-1.42,-0.09,0.29,1.0,x601169
710,2017-11-30,6.25,6.26,6.3,6.23,330039.0,244882969.0,1.12,0.0,0.0,0.18,1.0,x601169
711,2017-12-01,6.28,6.23,6.29,6.16,652773.0,480624752.0,2.08,-0.48,-0.03,0.36,1.0,x601169
712,2017-12-04,6.19,6.24,6.25,6.15,571363.0,420491584.0,1.61,0.16,0.01,0.31,1.0,x601169
713,2017-12-05,6.23,6.33,6.42,6.21,1217004.0,911695488.0,3.37,1.44,0.09,0.67,1.0,x601169
714,2017-12-06,6.33,6.27,6.33,6.25,357482.0,266344272.0,1.26,-0.95,-0.06,0.2,1.0,x601169
715,2017-12-07,6.29,6.22,6.31,6.2,254254.0,188382204.0,1.75,-0.8,-0.05,0.14,1.0,x601169
716,2017-12-08,6.23,6.22,6.24,6.19,291170.0,214819191.0,0.8,0.0,0.0,0.16,1.0,x601169
717,2017-12-11,6.22,6.19,6.24,6.17,440383.0,323651872.0,1.13,-0.48,-0.03,0.24,1.0,x601169
718,2017-12-12,6.19,6.15,6.2,6.14,274919.0,201407148.0,0.97,-0.65,-0.04,0.15,1.0,x601169
719,2017-12-13,6.15,6.13,6.17,6.13,319123.0,233160704.0,0.65,-0.33,-0.02,0.17,1.0,x601169
720,2017-12-14,6.15,6.1,6.16,6.07,368121.0,267731481.0,1.47,-0.49,-0.03,0.2,1.0,x601169
721,2017-12-15,6.11,6.01,6.11,6.01,463426.0,334065952.0,1.64,-1.48,-0.09,0.25,1.0,x601169
722,2017-12-18,6.03,6.0,6.05,5.99,282814.0,202862043.0,1.0,-0.17,-0.01,0.15,1.0,x601169
723,2017-12-19,6.02,6.02,6.05,6.0,363983.0,261378526.0,0.83,0.33,0.02,0.2,1.0,x601169
724,2017-12-20,6.03,6.03,6.06,6.01,269722.0,194025135.0,0.83,0.17,0.01,0.15,1.0,x601169
725,2017-12-21,6.02,6.14,6.17,6.01,572377.0,416273296.0,2.65,1.82,0.11,0.31,1.0,x601169
726,2017-12-22,6.13,6.07,6.16,6.06,270854.0,196425091.0,1.63,-1.14,-0.07,0.15,1.0,x601169
727,2017-12-25,6.07,6.03,6.11,6.03,200074.0,144654586.0,1.32,-0.66,-0.04,0.11,1.0,x601169
728,2017-12-26,6.03,6.07,6.1,6.02,205153.0,148068761.0,1.33,0.66,0.04,0.11,1.0,x601169
729,2017-12-27,6.06,5.91,6.08,5.9,754480.0,539377584.0,2.97,-2.64,-0.16,0.41,1.0,x601169
730,2017-12-28,5.92,5.89,5.94,5.87,566705.0,399835424.0,1.18,-0.34,-0.02,0.31,1.0,x601169
731,2017-12-29,5.89,5.99,6.04,5.88,326644.0,231451516.0,2.72,1.7,0.1,0.18,1.0,x601169
732,2018-01-02,5.97,6.02,6.07,5.96,495009.0,355910816.0,1.84,0.5,0.03,0.27,1.0,x601169
733,2018-01-03,6.03,6.1,6.13,6.01,555275.0,402313648.0,1.99,1.33,0.08,0.3,1.0,x601169
734,2018-01-04,6.12,6.14,6.15,6.08,429246.0,312761840.0,1.15,0.66,0.04,0.24,1.0,x601169
735,2018-01-05,6.14,6.13,6.17,6.1,396930.0,289792576.0,1.14,-0.16,-0.01,0.22,1.0,x601169
736,2018-01-08,6.13,6.07,6.15,6.04,707281.0,511908352.0,1.79,-0.98,-0.06,0.39,1.0,x601169
737,2018-01-09,6.07,6.08,6.11,6.06,393542.0,284760000.0,0.82,0.16,0.01,0.22,1.0,x601169
738,2018-01-10,6.1,6.14,6.17,6.06,586263.0,427192704.0,1.81,0.99,0.06,0.32,1.0,x601169
739,2018-01-11,6.13,6.14,6.2,6.12,430328.0,314852976.0,1.3,0.0,0.0,0.24,1.0,x601169
740,2018-01-12,6.16,6.13,6.19,6.12,309369.0,226168115.0,1.14,-0.16,-0.01,0.17,1.0,x601169
741,2018-01-15,6.14,6.19,6.22,6.11,762772.0,559879056.0,1.79,0.98,0.06,0.42,1.0,x601169
742,2018-01-16,6.16,6.19,6.19,6.12,467489.0,341708512.0,1.13,0.0,0.0,0.26,1.0,x601169
743,2018-01-17,6.18,6.26,6.36,6.16,1094414.0,815399280.0,3.23,1.13,0.07,0.6,1.0,x601169
744,2018-01-18,6.28,6.33,6.35,6.25,679740.0,506680448.0,1.6,1.12,0.07,0.37,1.0,x601169
745,2018-01-19,6.39,6.46,6.52,6.39,1322603.0,1009357280.0,2.05,2.05,0.13,0.72,1.0,x601169
746,2018-01-22,6.42,6.35,6.44,6.32,973803.0,733693152.0,1.86,-1.7,-0.11,0.53,1.0,x601169
747,2018-01-23,6.34,6.49,6.51,6.32,1186667.0,898769248.0,2.99,2.2,0.14,0.65,1.0,x601169
748,2018-01-24,6.51,6.56,6.62,6.42,1488599.0,1143966992.0,3.08,1.08,0.07,0.82,1.0,x601169
749,2018-01-25,6.53,6.46,6.53,6.4,794582.0,605752416.0,1.98,-1.52,-0.1,0.44,1.0,x601169
750,2018-01-26,6.44,6.54,6.6,6.44,859566.0,660298960.0,2.48,1.24,0.08,0.47,1.0,x601169
751,2018-01-29,6.54,6.45,6.58,6.42,915330.0,702054864.0,2.45,-1.38,-0.09,0.5,1.0,x601169
752,2018-01-30,6.45,6.31,6.47,6.3,683421.0,514690816.0,2.64,-2.17,-0.14,0.37,1.0,x601169
753,2018-01-31,6.29,6.35,6.36,6.27,845846.0,631801104.0,1.43,0.63,0.04,0.46,1.0,x601169
754,2018-02-01,6.33,6.45,6.47,6.3,1248191.0,940838496.0,2.68,1.57,0.1,0.68,1.0,x601169
755,2018-02-02,6.39,6.41,6.44,6.32,623549.0,469894896.0,1.86,-0.62,-0.04,0.34,1.0,x601169
756,2018-02-05,6.34,6.64,6.66,6.31,1576357.0,1215821648.0,5.46,3.59,0.23,0.86,1.0,x601169
757,2018-02-06,6.54,6.5,6.65,6.47,2013546.0,1557932160.0,2.71,-2.11,-0.14,1.1,1.0,x601169
758,2018-02-07,6.6,6.39,6.74,6.39,1608032.0,1243054880.0,5.38,-1.69,-0.11,0.88,1.0,x601169
759,2018-02-08,6.38,6.17,6.4,6.11,984949.0,731761200.0,4.54,-3.44,-0.22,0.54,1.0,x601169
760,2018-02-09,6.05,6.05,6.1,5.89,1290822.0,922541680.0,3.4,-1.94,-0.12,0.71,1.0,x601169
761,2018-02-12,6.02,6.08,6.13,5.99,551131.0,398866544.0,2.31,0.5,0.03,0.3,1.0,x601169
762,2018-02-13,6.1,6.16,6.22,6.1,411553.0,301633952.0,1.97,1.32,0.08,0.23,1.0,x601169
763,2018-02-14,6.17,6.16,6.19,6.13,263520.0,192583187.0,0.97,0.0,0.0,0.14,1.0,x601169
764,2018-02-22,6.23,6.28,6.29,6.19,403522.0,298887120.0,1.62,1.95,0.12,0.22,1.0,x601169
765,2018-02-23,6.28,6.3,6.32,6.25,299750.0,223389341.0,1.11,0.32,0.02,0.16,1.0,x601169
766,2018-02-26,6.3,6.33,6.36,6.27,345456.0,258150984.0,1.43,0.48,0.03,0.19,1.0,x601169
767,2018-02-27,6.36,6.18,6.36,6.18,368820.0,273343792.0,2.84,-2.37,-0.15,0.2,1.0,x601169
768,2018-02-28,6.16,6.15,6.2,6.1,480448.0,351689536.0,1.62,-0.49,-0.03,0.26,1.0,x601169
769,2018-03-01,6.11,6.2,6.24,6.09,627908.0,461513888.0,2.44,0.81,0.05,0.34,1.0,x601169
770,2018-03-02,6.16,6.17,6.22,6.12,341798.0,250652969.0,1.61,-0.48,-0.03,0.19,1.0,x601169
771,2018-03-05,6.15,6.16,6.23,6.14,314328.0,230471160.0,1.46,-0.16,-0.01,0.17,1.0,x601169
772,2018-03-06,6.2,6.2,6.21,6.14,212899.0,156175934.0,1.14,0.65,0.04,0.12,1.0,x601169
773,2018-03-07,6.22,6.15,6.28,6.15,290620.0,214699061.0,2.1,-0.81,-0.05,0.16,1.0,x601169
774,2018-03-08,6.2,6.17,6.2,6.14,173965.0,127453310.0,0.98,0.33,0.02,0.1,1.0,x601169
775,2018-03-09,6.19,6.17,6.19,6.14,203994.0,149311150.0,0.81,0.0,0.0,0.11,1.0,x601169
776,2018-03-12,6.17,6.17,6.19,6.15,245562.0,180013329.0,0.65,0.0,0.0,0.13,1.0,x601169
777,2018-03-13,6.18,6.13,6.22,6.12,261232.0,191493452.0,1.62,-0.65,-0.04,0.14,1.0,x601169
778,2018-03-14,6.12,6.08,6.14,6.07,176608.0,128099174.0,1.14,-0.82,-0.05,0.1,1.0,x601169
779,2018-03-15,6.04,6.06,6.08,6.04,145116.0,104752080.0,0.66,-0.33,-0.02,0.08,1.0,x601169
780,2018-03-16,6.04,6.02,6.08,6.0,248050.0,178586911.0,1.32,-0.66,-0.04,0.14,1.0,x601169
781,2018-03-19,6.01,6.0,6.04,6.0,152738.0,109589971.0,0.66,-0.33,-0.02,0.08,1.0,x601169
782,2018-03-20,5.99,6.02,6.04,5.99,166011.0,119113574.0,0.83,0.33,0.02,0.09,1.0,x601169
783,2018-03-21,6.04,5.99,6.06,5.99,216948.0,155818337.0,1.16,-0.5,-0.03,0.12,1.0,x601169
784,2018-03-22,6.0,5.95,6.02,5.95,193512.0,138067527.0,1.17,-0.67,-0.04,0.11,1.0,x601169
785,2018-03-23,5.89,5.71,5.9,5.64,593951.0,413207488.0,4.37,-4.03,-0.24,0.33,1.0,x601169
786,2018-03-26,5.7,5.66,5.71,5.57,386641.0,262851698.0,2.45,-0.88,-0.05,0.21,1.0,x601169
787,2018-03-27,5.7,5.67,5.76,5.65,257056.0,176574201.0,1.94,0.18,0.01,0.14,1.0,x601169
788,2018-03-28,5.62,5.69,5.76,5.62,227811.0,156449628.0,2.47,0.35,0.02,0.12,1.0,x601169
789,2018-03-29,5.69,5.77,5.78,5.67,236254.0,162586533.0,1.93,1.41,0.08,0.13,1.0,x601169
790,2018-03-30,5.77,5.72,5.8,5.71,198606.0,137012643.0,1.56,-0.87,-0.05,0.11,1.0,x601169
791,2018-04-02,5.74,5.71,5.78,5.71,241528.0,166780952.0,1.22,-0.17,-0.01,0.13,1.0,x601169
792,2018-04-03,5.7,5.67,5.72,5.64,162000.0,110574910.0,1.4,-0.7,-0.04,0.09,1.0,x601169
793,2018-04-04,5.67,5.65,5.69,5.64,183962.0,125570596.0,0.88,-0.35,-0.02,0.1,1.0,x601169
794,2018-04-09,5.65,5.66,5.67,5.63,182620.0,124343506.0,0.71,0.18,0.01,0.1,1.0,x601169
795,2018-04-10,5.66,5.78,5.8,5.64,244762.0,168483728.0,2.83,2.12,0.12,0.13,1.0,x601169
796,2018-04-11,5.79,5.82,5.89,5.76,262170.0,183058392.0,2.25,0.69,0.04,0.14,1.0,x601169
797,2018-04-12,5.84,5.78,5.84,5.75,181094.0,125828080.0,1.55,-0.69,-0.04,0.1,1.0,x601169
798,2018-04-13,5.8,5.72,5.81,5.72,128373.0,88852141.0,1.56,-1.04,-0.06,0.07,1.0,x601169
799,2018-04-16,5.76,5.66,5.76,5.63,251085.0,171504501.0,2.27,-1.05,-0.06,0.14,1.0,x601169
800,2018-04-17,5.66,5.65,5.7,5.6,258862.0,176423586.0,1.77,-0.18,-0.01,0.14,1.0,x601169
801,2018-04-18,5.72,5.68,5.74,5.66,255545.0,175206698.0,1.42,0.53,0.03,0.14,1.0,x601169
802,2018-04-19,5.72,5.68,5.72,5.66,178903.0,122606786.0,1.06,0.0,0.0,0.1,1.0,x601169
803,2018-04-20,5.65,5.56,5.68,5.51,272498.0,183586981.0,2.99,-2.11,-0.12,0.15,1.0,x601169
804,2018-04-23,5.52,5.58,5.61,5.52,154493.0,104006556.0,1.62,0.36,0.02,0.08,1.0,x601169
805,2018-04-24,5.54,5.68,5.68,5.54,226590.0,154427721.0,2.51,1.79,0.1,0.12,1.0,x601169
806,2018-04-25,5.65,5.61,5.69,5.6,181256.0,123330963.0,1.58,-1.23,-0.07,0.1,1.0,x601169
807,2018-04-26,5.66,5.58,5.67,5.57,174848.0,118573108.0,1.78,-0.53,-0.03,0.1,1.0,x601169
808,2018-04-27,5.63,5.64,5.67,5.6,254849.0,173138408.0,1.25,1.08,0.06,0.14,1.0,x601169
809,2018-05-02,5.69,5.65,5.7,5.6,241751.0,164569353.0,1.77,0.18,0.01,0.13,1.0,x601169
810,2018-05-03,5.64,5.65,5.67,5.6,213777.0,145383124.0,1.24,0.0,0.0,0.12,1.0,x601169
811,2018-05-04,5.66,5.62,5.67,5.59,197328.0,133975865.0,1.42,-0.53,-0.03,0.11,1.0,x601169
812,2018-05-07,5.62,5.64,5.65,5.61,253510.0,172173848.0,0.71,0.36,0.02,0.14,1.0,x601169
813,2018-05-08,5.63,5.68,5.7,5.63,263900.0,180291693.0,1.24,0.71,0.04,0.14,1.0,x601169
814,2018-05-09,5.68,5.67,5.68,5.64,176993.0,120712034.0,0.7,-0.18,-0.01,0.1,1.0,x601169
815,2018-05-10,5.68,5.73,5.74,5.67,281781.0,193340024.0,1.23,1.06,0.06,0.15,1.0,x601169
816,2018-05-11,5.74,5.72,5.75,5.69,161863.0,111375250.0,1.05,-0.17,-0.01,0.09,1.0,x601169
817,2018-05-14,5.74,5.74,5.78,5.71,218884.0,151087140.0,1.22,0.35,0.02,0.12,1.0,x601169
818,2018-05-15,5.74,5.73,5.74,5.69,169396.0,116339764.0,0.87,-0.17,-0.01,0.09,1.0,x601169
819,2018-05-16,5.72,5.65,5.72,5.64,245262.0,167412440.0,1.4,-1.4,-0.08,0.13,1.0,x601169
820,2018-05-17,5.66,5.65,5.69,5.63,158386.0,108081948.0,1.06,0.0,0.0,0.09,1.0,x601169
821,2018-05-18,5.65,5.72,5.72,5.63,203675.0,139301880.0,1.59,1.24,0.07,0.11,1.0,x601169
822,2018-05-21,5.74,5.74,5.76,5.71,238468.0,164463708.0,0.87,0.35,0.02,0.13,1.0,x601169
823,2018-05-22,5.74,5.73,5.75,5.69,191733.0,131786928.0,1.05,-0.17,-0.01,0.11,1.0,x601169
824,2018-05-23,5.72,5.66,5.72,5.65,188427.0,128959082.0,1.22,-1.22,-0.07,0.1,1.0,x601169
825,2018-05-24,5.68,5.64,5.68,5.62,183538.0,124951038.0,1.06,-0.35,-0.02,0.1,1.0,x601169
826,2018-05-25,5.66,5.64,5.67,5.6,225282.0,153173811.0,1.24,0.0,0.0,0.12,1.0,x601169
827,2018-05-28,5.64,5.63,5.66,5.58,239524.0,162432122.0,1.42,-0.18,-0.01,0.13,1.0,x601169
828,2018-05-29,5.59,5.56,5.62,5.54,235013.0,158256788.0,1.42,-1.24,-0.07,0.13,1.0,x601169
829,2018-05-30,5.53,5.43,5.54,5.41,303035.0,200767807.0,2.34,-2.34,-0.13,0.17,1.0,x601169
830,2018-05-31,5.49,5.46,5.52,5.41,499046.0,330458448.0,2.03,0.55,0.03,0.27,1.0,x601169
831,2018-06-01,5.47,5.49,5.5,5.44,167654.0,111153398.0,1.1,0.55,0.03,0.09,1.0,x601169
832,2018-06-04,5.49,5.46,5.51,5.44,290237.0,192475017.0,1.28,-0.55,-0.03,0.16,1.0,x601169
833,2018-06-05,5.46,5.33,5.46,5.28,618762.0,401683936.0,3.3,-2.38,-0.13,0.34,1.0,x601169
834,2018-06-06,5.32,5.31,5.32,5.23,492475.0,316415024.0,1.69,-0.38,-0.02,0.27,1.0,x601169
835,2018-06-07,5.3,5.3,5.32,5.22,810013.0,520096576.0,1.88,-0.19,-0.01,0.44,1.0,x601169
836,2018-06-08,5.26,5.15,5.26,5.09,647740.0,409341472.0,3.21,-2.83,-0.15,0.35,1.0,x601169
837,2018-06-11,5.12,5.1,5.12,5.05,517038.0,323166992.0,1.36,-0.97,-0.05,0.28,1.0,x601169
838,2018-06-12,5.08,5.06,5.09,5.0,569445.0,352872032.0,1.76,-0.78,-0.04,0.31,1.0,x601169
839,2018-06-13,5.03,4.97,5.03,4.96,374088.0,230531136.0,1.38,-1.78,-0.09,0.21,1.0,x601169
840,2018-06-14,4.94,4.99,5.01,4.92,323897.0,198651042.0,1.81,0.4,0.02,0.18,1.0,x601169
841,2018-06-15,4.98,5.04,5.07,4.97,370467.0,229558090.0,2.0,1.0,0.05,0.2,1.0,x601169
842,2018-06-19,5.01,4.84,5.01,4.79,603184.0,365906160.0,4.37,-3.97,-0.2,0.33,1.0,x601169
843,2018-06-20,4.84,4.87,4.9,4.84,335951.0,202744892.0,1.24,0.62,0.03,0.18,1.0,x601169
844,2018-06-21,4.87,4.86,4.92,4.82,322232.0,194512528.0,2.05,-0.21,-0.01,0.18,1.0,x601169
845,2018-06-22,4.86,4.89,4.9,4.81,234827.0,141120853.0,1.85,0.62,0.03,0.13,1.0,x601169
846,2018-06-25,4.92,4.84,4.93,4.79,340357.0,204561503.0,2.86,-1.02,-0.05,0.19,1.0,x601169
847,2018-06-26,4.83,4.81,4.84,4.68,406933.0,240708169.0,3.31,-0.62,-0.03,0.22,1.0,x601169
848,2018-06-27,4.76,4.75,4.81,4.72,250239.0,148065771.0,1.87,-1.25,-0.06,0.14,1.0,x601169
849,2018-06-28,4.69,4.82,4.83,4.69,334697.0,198587848.0,2.95,1.47,0.07,0.18,1.0,x601169
850,2018-06-29,4.83,4.87,4.88,4.8,203576.0,122188435.0,1.66,1.04,0.05,0.11,1.0,x601169
851,2018-07-02,4.85,4.78,4.86,4.71,282542.0,168156551.0,3.08,-1.85,-0.09,0.15,1.0,x601169
852,2018-07-03,4.76,4.84,4.85,4.75,287884.0,171704222.0,2.09,1.26,0.06,0.16,1.0,x601169
853,2018-07-04,4.84,4.86,4.91,4.82,232416.0,139811616.0,1.86,0.41,0.02,0.13,1.0,x601169
854,2018-07-05,4.82,4.7,4.84,4.62,880276.0,516572880.0,4.53,-3.29,-0.16,0.48,1.0,x601169
855,2018-07-06,4.68,4.7,4.71,4.59,726038.0,422224688.0,2.55,0.0,0.0,0.4,1.0,x601169
856,2018-07-09,4.68,4.86,4.88,4.67,522310.0,311147104.0,4.47,3.4,0.16,0.29,1.0,x601169
857,2018-07-10,4.86,4.91,4.92,4.84,365119.0,220435392.0,1.65,1.03,0.05,0.2,1.0,x601169
858,2018-07-11,4.83,4.9,4.93,4.74,508507.0,305833952.0,3.87,-0.2,-0.01,0.28,1.0,x601169
859,2018-07-12,4.87,4.95,4.97,4.83,522698.0,303213264.0,2.86,1.02,0.05,0.29,1.0,x601169
860,2018-07-13,4.95,4.88,4.95,4.88,292172.0,169185685.0,1.41,-1.41,-0.07,0.16,1.0,x601169
861,2018-07-16,4.9,4.82,4.9,4.81,228887.0,131148642.0,1.84,-1.23,-0.06,0.13,1.0,x601169
862,2018-07-17,4.83,4.78,4.84,4.76,232256.0,131877737.0,1.66,-0.83,-0.04,0.13,1.0,x601169
863,2018-07-18,4.78,4.75,4.84,4.73,290571.0,164914188.0,2.3,-0.63,-0.03,0.16,1.0,x601169
864,2018-07-19,4.76,4.76,4.77,4.71,227517.0,128069655.0,1.26,0.21,0.01,0.12,1.0,x601169
865,2018-07-20,4.75,4.91,4.97,4.7,653131.0,376213216.0,5.67,3.15,0.15,0.36,1.0,x601169
866,2018-07-23,4.88,5.0,5.02,4.84,567032.0,330055072.0,3.67,1.83,0.09,0.31,1.0,x601169
867,2018-07-24,4.98,5.07,5.08,4.97,616273.0,364476992.0,2.2,1.4,0.07,0.34,1.0,x601169
868,2018-07-25,5.06,5.06,5.07,5.0,304649.0,180497552.0,1.38,-0.2,-0.01,0.17,1.0,x601169
869,2018-07-26,5.06,5.05,5.07,5.02,279514.0,165886761.0,0.99,-0.2,-0.01,0.15,1.0,x601169
870,2018-07-27,5.05,5.05,5.06,4.99,207508.0,122880547.0,1.39,0.0,0.0,0.11,1.0,x601169
871,2018-07-30,5.03,5.06,5.1,5.01,303970.0,180614891.0,1.78,0.2,0.01,0.17,1.0,x601169
872,2018-07-31,5.06,5.06,5.09,5.01,242986.0,144210812.0,1.58,0.0,0.0,0.13,1.0,x601169
873,2018-08-01,5.07,5.0,5.1,4.95,378290.0,223810790.0,2.96,-1.19,-0.06,0.21,1.0,x601169
874,2018-08-02,4.97,4.9,5.01,4.79,393200.0,227395016.0,4.4,-2.0,-0.1,0.22,1.0,x601169
875,2018-08-03,4.87,4.86,4.92,4.84,181687.0,104837196.0,1.63,-0.82,-0.04,0.1,1.0,x601169
876,2018-08-06,4.88,4.84,4.94,4.83,231998.0,133680419.0,2.26,-0.41,-0.02,0.13,1.0,x601169
877,2018-08-07,4.86,4.92,4.93,4.8,318705.0,183578070.0,2.69,1.65,0.08,0.17,1.0,x601169
878,2018-08-08,4.92,4.9,4.94,4.88,205228.0,118923457.0,1.22,-0.41,-0.02,0.11,1.0,x601169
879,2018-08-09,4.86,4.95,4.98,4.86,278348.0,162216336.0,2.45,1.02,0.05,0.15,1.0,x601169
880,2018-08-10,4.96,4.93,4.96,4.91,268447.0,156362866.0,1.01,-0.4,-0.02,0.15,1.0,x601169
881,2018-08-13,4.9,4.89,4.92,4.83,242765.0,139724196.0,1.83,-0.81,-0.04,0.13,1.0,x601169
882,2018-08-14,4.88,4.91,4.92,4.86,144361.0,83527968.0,1.23,0.41,0.02,0.08,1.0,x601169
883,2018-08-15,4.91,4.82,4.92,4.82,275250.0,158346895.0,2.04,-1.83,-0.09,0.15,1.0,x601169
884,2018-08-16,4.8,4.82,4.86,4.74,289178.0,164782465.0,2.49,0.0,0.0,0.16,1.0,x601169
885,2018-08-17,4.86,4.78,4.86,4.77,162449.0,92861875.0,1.87,-0.83,-0.04,0.09,1.0,x601169
886,2018-08-20,4.82,4.88,4.89,4.8,250215.0,143404437.0,1.88,2.09,0.1,0.14,1.0,x601169
887,2018-08-21,4.91,4.87,4.93,4.86,196510.0,113742813.0,1.43,-0.2,-0.01,0.11,1.0,x601169
888,2018-08-22,4.87,4.8,4.88,4.78,246366.0,140616575.0,2.05,-1.44,-0.07,0.14,1.0,x601169
889,2018-08-23,4.82,4.82,4.85,4.78,243351.0,138866319.0,1.46,0.42,0.02,0.13,1.0,x601169
890,2018-08-24,4.81,4.91,5.01,4.78,456039.0,263209847.0,4.77,1.87,0.09,0.25,1.0,x601169
891,2018-08-27,4.91,4.92,4.93,4.85,508204.0,294228448.0,1.63,0.2,0.01,0.28,1.0,x601169
892,2018-08-28,4.92,4.92,4.95,4.9,235583.0,137036165.0,1.02,0.0,0.0,0.13,1.0,x601169
893,2018-08-29,4.92,4.88,4.93,4.86,190234.0,109988231.0,1.42,-0.81,-0.04,0.1,1.0,x601169
894,2018-08-30,4.9,4.83,4.93,4.83,231915.0,133800959.0,2.05,-1.02,-0.05,0.13,1.0,x601169
895,2018-08-31,4.85,4.94,4.96,4.83,589563.0,342005712.0,2.69,2.28,0.11,0.32,1.0,x601169
896,2018-09-03,4.92,4.9,4.95,4.86,300002.0,173649070.0,1.82,-0.81,-0.04,0.16,1.0,x601169
897,2018-09-04,4.91,4.95,4.98,4.88,365424.0,212646631.0,2.04,1.02,0.05,0.2,1.0,x601169
898,2018-09-05,4.92,4.84,4.96,4.84,338948.0,196311476.0,2.42,-2.22,-0.11,0.19,1.0,x601169
899,2018-09-06,4.85,4.84,4.89,4.83,192436.0,110711402.0,1.24,0.0,0.0,0.11,1.0,x601169
900,2018-09-07,4.85,4.85,4.89,4.81,191763.0,110141158.0,1.65,0.21,0.01,0.11,1.0,x601169
901,2018-09-10,4.82,4.82,4.85,4.79,167490.0,95613016.0,1.24,-0.62,-0.03,0.09,1.0,x601169
902,2018-09-11,4.82,4.77,4.84,4.76,203929.0,116105517.0,1.66,-1.04,-0.05,0.11,1.0,x601169
903,2018-09-12,4.76,4.77,4.81,4.74,157539.0,89167369.0,1.47,0.0,0.0,0.09,1.0,x601169
904,2018-09-13,4.83,4.86,4.86,4.8,265209.0,151715156.0,1.26,1.89,0.09,0.15,1.0,x601169
905,2018-09-14,4.87,4.87,4.91,4.84,153544.0,88317609.0,1.44,0.21,0.01,0.08,1.0,x601169
906,2018-09-17,4.84,4.81,4.85,4.8,150880.0,86105705.0,1.03,-1.23,-0.06,0.08,1.0,x601169
907,2018-09-18,4.8,4.88,4.89,4.79,241383.0,138337443.0,2.08,1.46,0.07,0.13,1.0,x601169
908,2018-09-19,4.88,4.89,4.91,4.86,298999.0,172709029.0,1.02,0.2,0.01,0.16,1.0,x601169
909,2018-09-20,4.9,4.91,4.93,4.88,277050.0,160537120.0,1.02,0.41,0.02,0.15,1.0,x601169
