,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,4.81,4.78,4.81,4.77,147788.0,74841408.0,0.83,-0.62,-0.03,0.09,1.0,x601618
683,2017-10-24,4.79,4.86,4.87,4.77,555284.0,283893248.0,2.09,1.67,0.08,0.34,1.0,x601618
684,2017-10-25,4.85,4.85,4.87,4.83,219441.0,112615754.0,0.82,-0.21,-0.01,0.14,1.0,x601618
685,2017-10-26,4.86,4.9,4.94,4.84,715633.0,370877584.0,2.06,1.03,0.05,0.44,1.0,x601618
686,2017-10-27,4.89,4.86,4.9,4.84,321449.0,165412600.0,1.22,-0.82,-0.04,0.2,1.0,x601618
687,2017-10-30,4.86,4.87,4.87,4.77,552984.0,281580064.0,2.06,0.21,0.01,0.34,1.0,x601618
688,2017-10-31,4.83,4.82,4.85,4.8,244669.0,124677619.0,1.03,-1.03,-0.05,0.15,1.0,x601618
689,2017-11-01,4.82,4.91,4.93,4.82,802097.0,414949744.0,2.28,1.87,0.09,0.49,1.0,x601618
690,2017-11-02,4.93,4.94,4.98,4.89,886131.0,462293296.0,1.83,0.61,0.03,0.55,1.0,x601618
691,2017-11-03,4.93,4.94,4.96,4.82,706260.0,365543136.0,2.83,0.0,0.0,0.43,1.0,x601618
692,2017-11-06,4.92,4.9,4.92,4.87,348918.0,180623565.0,1.01,-0.81,-0.04,0.21,1.0,x601618
693,2017-11-07,4.9,4.94,4.98,4.87,585533.0,305202768.0,2.24,0.82,0.04,0.36,1.0,x601618
694,2017-11-08,4.93,4.9,4.93,4.87,545525.0,282206672.0,1.21,-0.81,-0.04,0.34,1.0,x601618
695,2017-11-09,4.88,4.9,4.91,4.86,313066.0,161737097.0,1.02,0.0,0.0,0.19,1.0,x601618
696,2017-11-10,4.89,4.79,4.9,4.78,569544.0,290783904.0,2.45,-2.24,-0.11,0.35,1.0,x601618
697,2017-11-13,4.78,4.78,4.81,4.76,359240.0,181822590.0,1.04,-0.21,-0.01,0.22,1.0,x601618
698,2017-11-14,4.79,4.77,4.79,4.75,291096.0,146834319.0,0.84,-0.21,-0.01,0.18,1.0,x601618
699,2017-11-15,4.76,4.77,4.79,4.74,247379.0,124731347.0,1.05,0.0,0.0,0.15,1.0,x601618
700,2017-11-16,4.76,4.66,4.77,4.65,406378.0,203202577.0,2.52,-2.31,-0.11,0.25,1.0,x601618
701,2017-11-17,4.65,4.77,4.8,4.5,1083284.0,536937296.0,6.44,2.36,0.11,0.67,1.0,x601618
702,2017-11-20,4.73,4.74,4.78,4.68,257932.0,129171217.0,2.1,-0.63,-0.03,0.16,1.0,x601618
703,2017-11-21,4.72,4.74,4.78,4.72,241400.0,121478071.0,1.27,0.0,0.0,0.15,1.0,x601618
704,2017-11-22,4.75,4.8,4.81,4.73,430514.0,218092571.0,1.69,1.27,0.06,0.27,1.0,x601618
705,2017-11-23,4.8,4.73,4.81,4.69,384842.0,193243345.0,2.5,-1.46,-0.07,0.24,1.0,x601618
706,2017-11-24,4.7,4.74,4.75,4.68,283181.0,141487390.0,1.48,0.21,0.01,0.17,1.0,x601618
707,2017-11-27,4.74,4.75,4.78,4.72,208222.0,104669184.0,1.27,0.21,0.01,0.13,1.0,x601618
708,2017-11-28,4.73,4.73,4.75,4.7,129732.0,64794138.0,1.05,-0.42,-0.02,0.08,1.0,x601618
709,2017-11-29,4.73,4.69,4.73,4.67,186169.0,92554543.0,1.27,-0.85,-0.04,0.11,1.0,x601618
710,2017-11-30,4.67,4.7,4.71,4.67,155218.0,77134903.0,0.85,0.21,0.01,0.1,1.0,x601618
711,2017-12-01,4.7,4.7,4.71,4.65,159314.0,79117934.0,1.28,0.0,0.0,0.1,1.0,x601618
712,2017-12-04,4.67,4.7,4.7,4.65,192151.0,95283448.0,1.06,0.0,0.0,0.12,1.0,x601618
713,2017-12-05,4.7,4.8,4.83,4.69,903455.0,457198352.0,2.98,2.13,0.1,0.56,1.0,x601618
714,2017-12-06,4.79,4.79,4.81,4.74,235600.0,119098144.0,1.46,-0.21,-0.01,0.15,1.0,x601618
715,2017-12-07,4.77,4.79,4.8,4.76,126278.0,63887029.0,0.84,0.0,0.0,0.08,1.0,x601618
716,2017-12-08,4.78,4.75,4.79,4.74,152687.0,76955483.0,1.04,-0.84,-0.04,0.09,1.0,x601618
717,2017-12-11,4.76,4.75,4.77,4.74,115478.0,58102124.0,0.63,0.0,0.0,0.07,1.0,x601618
718,2017-12-12,4.75,4.71,4.77,4.7,114830.0,57536119.0,1.47,-0.84,-0.04,0.07,1.0,x601618
719,2017-12-13,4.69,4.71,4.72,4.69,70928.0,35383234.0,0.64,0.0,0.0,0.04,1.0,x601618
720,2017-12-14,4.71,4.67,4.72,4.66,132299.0,65523432.0,1.27,-0.85,-0.04,0.08,1.0,x601618
721,2017-12-15,4.67,4.67,4.7,4.65,96047.0,47580930.0,1.07,0.0,0.0,0.06,1.0,x601618
722,2017-12-18,4.67,4.68,4.68,4.65,105972.0,52400343.0,0.64,0.21,0.01,0.07,1.0,x601618
723,2017-12-19,4.68,4.66,4.68,4.65,86710.0,42868821.0,0.64,-0.43,-0.02,0.05,1.0,x601618
724,2017-12-20,4.66,4.68,4.68,4.62,150767.0,74400651.0,1.29,0.43,0.02,0.09,1.0,x601618
725,2017-12-21,4.65,4.64,4.67,4.63,96241.0,47407569.0,0.85,-0.85,-0.04,0.06,1.0,x601618
726,2017-12-22,4.64,4.61,4.65,4.6,110191.0,54027791.0,1.08,-0.65,-0.03,0.07,1.0,x601618
727,2017-12-25,4.61,4.58,4.62,4.53,236297.0,114512981.0,1.95,-0.65,-0.03,0.15,1.0,x601618
728,2017-12-26,4.56,4.54,4.57,4.53,157111.0,75731340.0,0.87,-0.87,-0.04,0.1,1.0,x601618
729,2017-12-27,4.54,4.52,4.55,4.5,186888.0,89618769.0,1.1,-0.44,-0.02,0.12,1.0,x601618
730,2017-12-28,4.51,4.51,4.53,4.49,149938.0,71854112.0,0.88,-0.22,-0.01,0.09,1.0,x601618
731,2017-12-29,4.5,4.56,4.6,4.5,211950.0,102863171.0,2.22,1.11,0.05,0.13,1.0,x601618
732,2018-01-02,4.56,4.58,4.59,4.53,163399.0,79224362.0,1.32,0.44,0.02,0.1,1.0,x601618
733,2018-01-03,4.58,4.58,4.59,4.52,256440.0,124157275.0,1.53,0.0,0.0,0.16,1.0,x601618
734,2018-01-04,4.57,4.56,4.58,4.55,155041.0,74962021.0,0.66,-0.44,-0.02,0.1,1.0,x601618
735,2018-01-05,4.56,4.6,4.63,4.54,327744.0,159831482.0,1.97,0.88,0.04,0.2,1.0,x601618
736,2018-01-08,4.57,4.44,4.57,4.39,1244560.0,589635408.0,3.91,-3.48,-0.16,0.7,1.0,x601618
737,2018-01-09,4.42,4.32,4.42,4.31,711385.0,328955648.0,2.48,-2.7,-0.12,0.4,1.0,x601618
738,2018-01-10,4.32,4.34,4.37,4.32,423331.0,195407668.0,1.16,0.46,0.02,0.24,1.0,x601618
739,2018-01-11,4.33,4.29,4.34,4.25,470499.0,214380050.0,2.07,-1.15,-0.05,0.26,1.0,x601618
740,2018-01-12,4.28,4.23,4.28,4.22,436308.0,197121042.0,1.4,-1.4,-0.06,0.24,1.0,x601618
741,2018-01-15,4.23,4.11,4.24,4.1,502093.0,222153109.0,3.31,-2.84,-0.12,0.28,1.0,x601618
742,2018-01-16,4.1,4.2,4.21,4.09,360263.0,160088138.0,2.92,2.19,0.09,0.2,1.0,x601618
743,2018-01-17,4.22,4.22,4.26,4.19,397755.0,179349947.0,1.67,0.48,0.02,0.22,1.0,x601618
744,2018-01-18,4.2,4.3,4.33,4.17,644798.0,293668704.0,3.79,1.9,0.08,0.36,1.0,x601618
745,2018-01-19,4.29,4.25,4.3,4.24,375049.0,170174212.0,1.4,-1.16,-0.05,0.21,1.0,x601618
746,2018-01-22,4.26,4.24,4.26,4.21,263545.0,118914483.0,1.18,-0.24,-0.01,0.15,1.0,x601618
747,2018-01-23,4.22,4.28,4.31,4.22,353635.0,160740463.0,2.12,0.94,0.04,0.2,1.0,x601618
748,2018-01-24,4.27,4.35,4.48,4.26,775577.0,360122672.0,5.14,1.64,0.07,0.43,1.0,x601618
749,2018-01-25,4.33,4.33,4.38,4.29,502874.0,231695130.0,2.07,-0.46,-0.02,0.28,1.0,x601618
750,2018-01-26,4.31,4.33,4.38,4.31,368686.0,170472624.0,1.62,0.0,0.0,0.21,1.0,x601618
751,2018-01-29,4.33,4.27,4.36,4.26,346406.0,158980166.0,2.31,-1.39,-0.06,0.19,1.0,x601618
752,2018-01-30,4.26,4.24,4.3,4.24,237650.0,108034165.0,1.41,-0.7,-0.03,0.13,1.0,x601618
753,2018-01-31,4.23,4.2,4.26,4.18,258229.0,115962981.0,1.89,-0.94,-0.04,0.14,1.0,x601618
754,2018-02-01,4.2,4.26,4.27,4.13,698896.0,313044240.0,3.33,1.43,0.06,0.39,1.0,x601618
755,2018-02-02,4.23,4.21,4.25,4.17,321028.0,144188937.0,1.88,-1.17,-0.05,0.18,1.0,x601618
756,2018-02-05,4.22,4.22,4.23,4.18,219412.0,98346852.0,1.19,0.24,0.01,0.12,1.0,x601618
757,2018-02-06,4.17,4.21,4.23,4.13,792290.0,354447920.0,2.37,-0.24,-0.01,0.44,1.0,x601618
758,2018-02-07,4.2,4.22,4.23,4.16,347216.0,155428251.0,1.66,0.24,0.01,0.19,1.0,x601618
759,2018-02-08,4.19,4.18,4.2,4.1,346424.0,153933280.0,2.37,-0.95,-0.04,0.19,1.0,x601618
760,2018-02-09,4.11,3.83,4.14,3.77,460606.0,193089381.0,8.85,-8.37,-0.35,0.26,1.0,x601618
761,2018-02-12,3.83,3.84,3.86,3.78,174684.0,71816950.0,2.09,0.26,0.01,0.1,1.0,x601618
762,2018-02-13,3.85,3.84,3.88,3.84,147214.0,60899534.0,1.04,0.0,0.0,0.08,1.0,x601618
763,2018-02-14,3.85,3.83,3.86,3.81,129626.0,53259190.0,1.3,-0.26,-0.01,0.07,1.0,x601618
764,2018-02-22,3.85,3.89,3.91,3.84,191463.0,79607933.0,1.83,1.57,0.06,0.11,1.0,x601618
765,2018-02-23,3.87,3.92,3.93,3.86,228250.0,95498525.0,1.8,0.77,0.03,0.13,1.0,x601618
766,2018-02-26,3.92,3.95,3.96,3.89,236959.0,99789185.0,1.79,0.77,0.03,0.13,1.0,x601618
767,2018-02-27,3.94,3.9,3.95,3.89,227045.0,95081843.0,1.52,-1.27,-0.05,0.13,1.0,x601618
768,2018-02-28,3.89,3.88,3.91,3.84,201716.0,83653772.0,1.79,-0.51,-0.02,0.11,1.0,x601618
769,2018-03-01,3.85,3.87,3.88,3.84,268695.0,111240557.0,1.03,-0.26,-0.01,0.15,1.0,x601618
770,2018-03-02,3.85,3.86,3.86,3.84,142222.0,58728723.0,0.52,-0.26,-0.01,0.08,1.0,x601618
771,2018-03-05,3.85,3.85,3.86,3.84,135492.0,55942907.0,0.52,-0.26,-0.01,0.08,1.0,x601618
772,2018-03-06,3.85,3.88,3.89,3.83,179799.0,74524714.0,1.56,0.78,0.03,0.1,1.0,x601618
773,2018-03-07,3.89,3.85,3.89,3.84,180303.0,74798575.0,1.29,-0.77,-0.03,0.1,1.0,x601618
774,2018-03-08,3.84,3.85,3.86,3.81,325166.0,133627908.0,1.3,0.0,0.0,0.18,1.0,x601618
775,2018-03-09,3.85,3.83,3.85,3.81,285352.0,117192381.0,1.04,-0.52,-0.02,0.16,1.0,x601618
776,2018-03-12,3.84,3.84,3.85,3.81,400672.0,164609907.0,1.04,0.26,0.01,0.22,1.0,x601618
777,2018-03-13,3.83,3.81,3.84,3.8,301679.0,123562148.0,1.04,-0.78,-0.03,0.17,1.0,x601618
778,2018-03-14,3.82,3.8,3.82,3.79,251664.0,102728368.0,0.79,-0.26,-0.01,0.14,1.0,x601618
779,2018-03-15,3.8,3.8,3.82,3.78,208790.0,85170282.0,1.05,0.0,0.0,0.12,1.0,x601618
780,2018-03-16,3.81,3.79,3.81,3.78,166961.0,67987091.0,0.79,-0.26,-0.01,0.09,1.0,x601618
781,2018-03-19,3.79,3.78,3.8,3.77,141266.0,57394215.0,0.79,-0.26,-0.01,0.08,1.0,x601618
782,2018-03-20,3.77,3.75,3.77,3.73,204303.0,82297839.0,1.06,-0.79,-0.03,0.11,1.0,x601618
783,2018-03-21,3.75,3.74,3.78,3.73,275077.0,110900914.0,1.33,-0.27,-0.01,0.15,1.0,x601618
784,2018-03-22,3.73,3.66,3.74,3.65,437760.0,173154496.0,2.41,-2.14,-0.08,0.25,1.0,x601618
785,2018-03-23,3.6,3.43,3.6,3.38,611539.0,229187067.0,6.01,-6.28,-0.23,0.34,1.0,x601618
786,2018-03-26,3.37,3.5,3.53,3.35,366365.0,137524036.0,5.25,2.04,0.07,0.21,1.0,x601618
787,2018-03-27,3.51,3.52,3.54,3.5,257331.0,97757832.0,1.14,0.57,0.02,0.14,1.0,x601618
788,2018-03-28,3.5,3.44,3.51,3.43,240687.0,89880830.0,2.27,-2.27,-0.08,0.13,1.0,x601618
789,2018-03-29,3.45,3.49,3.5,3.43,198696.0,74420468.0,2.03,1.45,0.05,0.11,1.0,x601618
790,2018-03-30,3.5,3.52,3.52,3.48,213429.0,80794334.0,1.15,0.86,0.03,0.12,1.0,x601618
791,2018-04-02,3.52,3.56,3.58,3.5,287658.0,110428888.0,2.27,1.14,0.04,0.16,1.0,x601618
792,2018-04-03,3.52,3.55,3.57,3.49,244176.0,93309883.0,2.25,-0.28,-0.01,0.14,1.0,x601618
793,2018-04-04,3.56,3.52,3.58,3.51,181209.0,69401470.0,1.97,-0.85,-0.03,0.1,1.0,x601618
794,2018-04-09,3.51,3.54,3.54,3.49,143292.0,54469024.0,1.42,0.57,0.02,0.08,1.0,x601618
795,2018-04-10,3.53,3.58,3.58,3.53,225953.0,86778856.0,1.41,1.13,0.04,0.13,1.0,x601618
796,2018-04-11,3.58,3.58,3.6,3.55,194788.0,75161675.0,1.4,0.0,0.0,0.11,1.0,x601618
797,2018-04-12,3.57,3.54,3.58,3.54,147053.0,56321520.0,1.12,-1.12,-0.04,0.08,1.0,x601618
798,2018-04-13,3.54,3.47,3.56,3.4,361366.0,135792335.0,4.52,-1.98,-0.07,0.2,1.0,x601618
799,2018-04-16,3.45,3.46,3.47,3.42,205904.0,76811772.0,1.44,-0.29,-0.01,0.12,1.0,x601618
800,2018-04-17,3.46,3.34,3.47,3.29,609492.0,221647544.0,5.2,-3.47,-0.12,0.34,1.0,x601618
801,2018-04-18,3.34,3.33,3.36,3.28,257363.0,92432959.0,2.4,-0.3,-0.01,0.14,1.0,x601618
802,2018-04-19,3.39,3.51,3.52,3.36,703176.0,263369085.0,4.8,5.41,0.18,0.39,1.0,x601618
803,2018-04-20,3.47,3.37,3.47,3.35,394962.0,145742249.0,3.42,-3.99,-0.14,0.22,1.0,x601618
804,2018-04-23,3.38,3.39,3.43,3.36,188417.0,69149693.0,2.08,0.59,0.02,0.11,1.0,x601618
805,2018-04-24,3.37,3.45,3.47,3.36,264147.0,98253503.0,3.24,1.77,0.06,0.15,1.0,x601618
806,2018-04-25,3.44,3.44,3.47,3.42,161237.0,60020554.0,1.45,-0.29,-0.01,0.09,1.0,x601618
807,2018-04-26,3.42,3.39,3.45,3.39,170182.0,62921205.0,1.74,-1.45,-0.05,0.1,1.0,x601618
808,2018-04-27,3.4,3.41,3.42,3.38,154906.0,57056229.0,1.18,0.59,0.02,0.09,1.0,x601618
809,2018-05-02,3.42,3.45,3.46,3.38,278248.0,102889639.0,2.35,1.17,0.04,0.16,1.0,x601618
810,2018-05-03,3.45,3.43,3.45,3.4,268714.0,99466071.0,1.45,-0.58,-0.02,0.15,1.0,x601618
811,2018-05-04,3.42,3.41,3.44,3.4,154744.0,57206130.0,1.17,-0.58,-0.02,0.09,1.0,x601618
812,2018-05-07,3.42,3.43,3.45,3.4,246483.0,91362152.0,1.47,0.59,0.02,0.14,1.0,x601618
813,2018-05-08,3.43,3.47,3.49,3.42,283752.0,106092244.0,2.04,1.17,0.04,0.16,1.0,x601618
814,2018-05-09,3.45,3.44,3.46,3.43,204837.0,76278377.0,0.86,-0.86,-0.03,0.11,1.0,x601618
815,2018-05-10,3.45,3.45,3.46,3.42,184197.0,68445596.0,1.16,0.29,0.01,0.1,1.0,x601618
816,2018-05-11,3.45,3.44,3.46,3.43,197345.0,73583346.0,0.87,-0.29,-0.01,0.11,1.0,x601618
817,2018-05-14,3.44,3.47,3.48,3.44,282155.0,105586913.0,1.16,0.87,0.03,0.16,1.0,x601618
818,2018-05-15,3.47,3.52,3.55,3.46,394300.0,149750184.0,2.59,1.44,0.05,0.22,1.0,x601618
819,2018-05-16,3.51,3.5,3.52,3.48,188009.0,71105135.0,1.14,-0.57,-0.02,0.11,1.0,x601618
820,2018-05-17,3.49,3.53,3.54,3.49,173572.0,66036839.0,1.43,0.86,0.03,0.1,1.0,x601618
821,2018-05-18,3.52,3.57,3.58,3.5,271748.0,103987215.0,2.27,1.13,0.04,0.15,1.0,x601618
822,2018-05-21,3.58,3.58,3.6,3.55,273426.0,105524934.0,1.4,0.28,0.01,0.15,1.0,x601618
823,2018-05-22,3.57,3.59,3.6,3.54,232603.0,89442346.0,1.68,0.28,0.01,0.13,1.0,x601618
824,2018-05-23,3.58,3.52,3.58,3.51,207740.0,79322937.0,1.95,-1.95,-0.07,0.12,1.0,x601618
825,2018-05-24,3.52,3.47,3.54,3.46,205393.0,77512838.0,2.27,-1.42,-0.05,0.12,1.0,x601618
826,2018-05-25,3.46,3.45,3.5,3.44,123916.0,46454376.0,1.73,-0.58,-0.02,0.07,1.0,x601618
827,2018-05-28,3.44,3.39,3.46,3.39,172791.0,63937414.0,2.03,-1.74,-0.06,0.1,1.0,x601618
828,2018-05-29,3.39,3.41,3.42,3.39,127680.0,47069849.0,0.88,0.59,0.02,0.07,1.0,x601618
829,2018-05-30,3.38,3.32,3.38,3.29,224417.0,81054910.0,2.64,-2.64,-0.09,0.13,1.0,x601618
830,2018-05-31,3.37,3.4,3.44,3.33,358808.0,132018238.0,3.31,2.41,0.08,0.2,1.0,x601618
831,2018-06-01,3.41,3.41,3.43,3.38,202345.0,74598819.0,1.47,0.29,0.01,0.11,1.0,x601618
832,2018-06-04,3.43,3.39,3.43,3.38,113639.0,41851283.0,1.47,-0.59,-0.02,0.06,1.0,x601618
833,2018-06-05,3.39,3.39,3.41,3.35,149019.0,54406090.0,1.77,0.0,0.0,0.08,1.0,x601618
834,2018-06-06,3.38,3.36,3.39,3.35,126365.0,46055488.0,1.18,-0.88,-0.03,0.07,1.0,x601618
835,2018-06-07,3.36,3.34,3.38,3.33,139783.0,50806412.0,1.49,-0.6,-0.02,0.08,1.0,x601618
836,2018-06-08,3.33,3.28,3.33,3.25,212223.0,75669729.0,2.4,-1.8,-0.06,0.12,1.0,x601618
837,2018-06-11,3.27,3.27,3.28,3.23,120007.0,42446830.0,1.52,-0.3,-0.01,0.07,1.0,x601618
838,2018-06-12,3.25,3.28,3.29,3.25,90584.0,32171591.0,1.22,0.31,0.01,0.05,1.0,x601618
839,2018-06-13,3.28,3.24,3.28,3.24,87544.0,30919457.0,1.22,-1.22,-0.04,0.05,1.0,x601618
840,2018-06-14,3.23,3.24,3.26,3.22,115833.0,40743370.0,1.23,0.0,0.0,0.06,1.0,x601618
841,2018-06-15,3.24,3.27,3.29,3.22,196703.0,69551360.0,2.16,0.93,0.03,0.11,1.0,x601618
842,2018-06-19,3.23,3.05,3.24,2.99,302412.0,102222256.0,7.65,-6.73,-0.22,0.17,1.0,x601618
843,2018-06-20,3.02,3.04,3.07,2.96,264749.0,87535413.0,3.61,-0.33,-0.01,0.15,1.0,x601618
844,2018-06-21,3.03,3.02,3.09,2.99,199794.0,66435716.0,3.29,-0.66,-0.02,0.11,1.0,x601618
845,2018-06-22,3.02,3.04,3.06,2.96,137736.0,45387805.0,3.31,0.66,0.02,0.08,1.0,x601618
846,2018-06-25,3.05,3.01,3.07,3.0,114738.0,37995579.0,2.3,-0.99,-0.03,0.06,1.0,x601618
847,2018-06-26,2.99,3.01,3.02,2.96,120743.0,39462224.0,1.99,0.0,0.0,0.07,1.0,x601618
848,2018-06-27,3.01,2.98,3.02,2.95,145354.0,47432152.0,2.33,-1.0,-0.03,0.08,1.0,x601618
849,2018-06-28,2.97,3.01,3.03,2.96,175470.0,57615271.0,2.35,1.01,0.03,0.1,1.0,x601618
850,2018-06-29,3.01,3.05,3.06,2.99,128572.0,42570717.0,2.33,1.33,0.04,0.07,1.0,x601618
851,2018-07-02,3.05,2.97,3.05,2.95,190526.0,62393155.0,3.28,-2.62,-0.08,0.11,1.0,x601618
852,2018-07-03,2.97,2.94,2.98,2.89,231030.0,74174723.0,3.03,-1.01,-0.03,0.13,1.0,x601618
853,2018-07-04,2.93,2.92,2.95,2.91,136447.0,43777186.0,1.36,-0.68,-0.02,0.08,1.0,x601618
854,2018-07-05,2.92,2.88,2.94,2.88,160476.0,51138122.0,2.05,-1.37,-0.04,0.09,1.0,x601618
855,2018-07-06,2.88,2.85,2.89,2.77,219542.0,68508690.0,4.17,-1.04,-0.03,0.12,1.0,x601618
856,2018-07-09,2.84,2.89,2.91,2.84,184175.0,58212289.0,2.46,1.4,0.04,0.1,1.0,x601618
857,2018-07-10,2.89,2.9,2.92,2.88,118516.0,37643186.0,1.38,0.35,0.01,0.07,1.0,x601618
858,2018-07-11,2.88,2.86,2.89,2.82,160050.0,50022645.0,2.41,-1.38,-0.04,0.09,1.0,x601618
859,2018-07-12,2.84,3.01,3.1,2.84,398452.0,129445314.0,9.09,5.24,0.15,0.22,1.0,x601618
860,2018-07-13,3.0,2.99,3.02,2.96,174557.0,57030113.0,1.99,-0.66,-0.02,0.1,1.0,x601618
861,2018-07-16,2.98,3.03,3.04,2.97,202665.0,66878404.0,2.34,1.34,0.04,0.11,1.0,x601618
862,2018-07-17,3.04,3.0,3.04,2.97,137401.0,44183308.0,2.31,-0.99,-0.03,0.08,1.0,x601618
863,2018-07-18,2.99,3.01,3.03,2.99,112260.0,36269821.0,1.33,0.33,0.01,0.06,1.0,x601618
864,2018-07-19,3.0,3.02,3.05,3.0,133142.0,43276046.0,1.66,0.33,0.01,0.07,1.0,x601618
865,2018-07-20,3.01,3.06,3.08,2.99,182468.0,59659113.0,2.98,1.32,0.04,0.1,1.0,x601618
866,2018-07-23,3.06,3.18,3.23,3.04,408777.0,138053269.0,6.21,3.92,0.12,0.23,1.0,x601618
867,2018-07-24,3.18,3.33,3.38,3.18,678263.0,239364074.0,6.29,4.72,0.15,0.38,1.0,x601618
868,2018-07-25,3.3,3.27,3.31,3.24,323989.0,113011914.0,2.1,-1.8,-0.06,0.18,1.0,x601618
869,2018-07-26,3.26,3.27,3.3,3.24,206080.0,71686610.0,1.83,0.0,0.0,0.12,1.0,x601618
870,2018-07-27,3.26,3.26,3.32,3.25,233564.0,81720586.0,2.14,-0.31,-0.01,0.13,1.0,x601618
871,2018-07-30,3.26,3.3,3.34,3.24,335521.0,118182886.0,3.07,1.23,0.04,0.19,1.0,x601618
872,2018-07-31,3.31,3.27,3.32,3.26,168796.0,59072367.0,1.82,-0.91,-0.03,0.09,1.0,x601618
873,2018-08-01,3.31,3.26,3.34,3.25,342858.0,120787747.0,2.75,-0.31,-0.01,0.19,1.0,x601618
874,2018-08-02,3.24,3.22,3.25,3.13,290114.0,99075885.0,3.68,-1.23,-0.04,0.16,1.0,x601618
875,2018-08-03,3.21,3.21,3.26,3.19,188455.0,65013591.0,2.17,-0.31,-0.01,0.11,1.0,x601618
876,2018-08-06,3.19,3.15,3.24,3.13,181859.0,61790155.0,3.43,-1.87,-0.06,0.1,1.0,x601618
877,2018-08-07,3.16,3.35,3.36,3.15,499090.0,174831498.0,6.67,6.35,0.2,0.28,1.0,x601618
878,2018-08-08,3.34,3.34,3.38,3.29,412788.0,147150464.0,2.69,-0.3,-0.01,0.23,1.0,x601618
879,2018-08-09,3.31,3.35,3.37,3.31,308038.0,109717277.0,1.8,0.3,0.01,0.17,1.0,x601618
880,2018-08-10,3.34,3.33,3.38,3.31,219654.0,78305208.0,2.09,-0.6,-0.02,0.12,1.0,x601618
881,2018-08-13,3.3,3.35,3.35,3.27,183483.0,64714543.0,2.4,0.6,0.02,0.1,1.0,x601618
882,2018-08-14,3.34,3.36,3.37,3.32,184732.0,65867404.0,1.49,0.3,0.01,0.1,1.0,x601618
883,2018-08-15,3.38,3.35,3.46,3.34,368546.0,133608215.0,3.57,-0.3,-0.01,0.21,1.0,x601618
884,2018-08-16,3.31,3.26,3.32,3.24,201552.0,70562926.0,2.39,-2.69,-0.09,0.11,1.0,x601618
885,2018-08-17,3.29,3.24,3.3,3.23,138180.0,48061908.0,2.15,-0.61,-0.02,0.08,1.0,x601618
886,2018-08-20,3.23,3.24,3.28,3.18,174784.0,60135833.0,3.09,0.0,0.0,0.1,1.0,x601618
887,2018-08-21,3.24,3.31,3.33,3.23,214767.0,75611459.0,3.09,2.16,0.07,0.12,1.0,x601618
888,2018-08-22,3.3,3.28,3.31,3.27,103063.0,36151206.0,1.21,-0.91,-0.03,0.06,1.0,x601618
889,2018-08-23,3.28,3.28,3.31,3.26,114240.0,39999437.0,1.52,0.0,0.0,0.06,1.0,x601618
890,2018-08-24,3.27,3.26,3.28,3.25,114835.0,40024809.0,0.91,-0.61,-0.02,0.06,1.0,x601618
891,2018-08-27,3.26,3.32,3.32,3.25,147841.0,52032434.0,2.15,1.84,0.06,0.08,1.0,x601618
892,2018-08-28,3.32,3.34,3.37,3.3,208123.0,74057082.0,2.11,0.6,0.02,0.12,1.0,x601618
893,2018-08-29,3.33,3.32,3.35,3.3,85611.0,30350494.0,1.5,-0.6,-0.02,0.05,1.0,x601618
894,2018-08-30,3.32,3.32,3.37,3.31,150495.0,53544229.0,1.81,0.0,0.0,0.08,1.0,x601618
895,2018-08-31,3.34,3.36,3.4,3.31,347035.0,124374650.0,2.71,1.2,0.04,0.19,1.0,x601618
896,2018-09-03,3.36,3.22,3.36,3.18,363144.0,125283332.0,5.36,-4.17,-0.14,0.2,1.0,x601618
897,2018-09-04,3.21,3.23,3.24,3.18,220841.0,75912040.0,1.86,0.31,0.01,0.12,1.0,x601618
898,2018-09-05,3.21,3.2,3.24,3.19,166127.0,57153049.0,1.55,-0.93,-0.03,0.09,1.0,x601618
899,2018-09-06,3.18,3.14,3.22,3.14,164943.0,56015053.0,2.5,-1.88,-0.06,0.09,1.0,x601618
900,2018-09-07,3.15,3.18,3.2,3.15,159122.0,54111580.0,1.59,1.27,0.04,0.09,1.0,x601618
901,2018-09-10,3.18,3.14,3.21,3.14,127052.0,43027578.0,2.2,-1.26,-0.04,0.07,1.0,x601618
902,2018-09-11,3.14,3.18,3.2,3.13,151932.0,51445903.0,2.23,1.27,0.04,0.09,1.0,x601618
903,2018-09-12,3.18,3.18,3.21,3.16,108588.0,37066581.0,1.57,0.0,0.0,0.06,1.0,x601618
904,2018-09-13,3.2,3.19,3.22,3.16,128741.0,43907471.0,1.89,0.31,0.01,0.07,1.0,x601618
905,2018-09-14,3.19,3.2,3.21,3.18,132193.0,45126288.0,0.94,0.31,0.01,0.07,1.0,x601618
906,2018-09-17,3.19,3.14,3.19,3.14,118726.0,40091381.0,1.56,-1.88,-0.06,0.07,1.0,x601618
907,2018-09-18,3.14,3.26,3.27,3.13,303083.0,104104435.0,4.46,3.82,0.12,0.17,1.0,x601618
908,2018-09-19,3.25,3.26,3.29,3.24,196571.0,68616259.0,1.53,0.0,0.0,0.11,1.0,x601618
909,2018-09-20,3.27,3.28,3.31,3.26,159942.0,56013520.0,1.53,0.61,0.02,0.09,1.0,x601618
