,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
689,2017-11-01,24.93,24.19,25.04,24.14,14916.0,103499542.0,3.65,-1.91,-0.47,3.23,1.0,x603338
690,2017-11-02,24.14,24.24,24.44,23.69,11262.0,76569860.0,3.1,0.21,0.05,2.44,1.0,x603338
691,2017-11-03,23.99,23.66,24.75,23.51,11082.0,75462741.0,5.12,-2.39,-0.58,2.4,1.0,x603338
692,2017-11-06,23.66,24.02,24.53,23.66,11842.0,81005110.0,3.68,1.52,0.36,2.56,1.0,x603338
693,2017-11-07,24.01,26.13,26.38,24.01,33045.0,239186088.0,9.87,8.78,2.11,7.15,1.0,x603338
694,2017-11-08,26.22,26.28,26.65,25.77,16332.0,121040803.0,3.37,0.57,0.15,3.53,1.0,x603338
695,2017-11-09,26.32,26.18,26.32,25.63,11614.0,85355331.0,2.63,-0.38,-0.1,2.51,1.0,x603338
696,2017-11-10,25.86,26.47,27.23,25.84,19633.0,148037977.0,5.31,1.11,0.29,4.25,1.0,x603338
697,2017-11-13,26.54,27.02,27.04,25.85,12863.0,95853511.0,4.5,2.08,0.55,2.78,1.0,x603338
698,2017-11-14,27.04,27.11,27.35,26.54,12309.0,94049044.0,3.0,0.33,0.09,2.66,1.0,x603338
699,2017-11-15,26.78,25.55,26.79,25.36,12319.0,90753871.0,5.27,-5.75,-1.56,2.67,1.0,x603338
700,2017-11-16,25.69,25.98,26.31,25.42,6496.0,47890011.0,3.48,1.68,0.43,1.41,1.0,x603338
701,2017-11-17,26.35,24.93,26.35,24.78,9647.0,69759662.0,6.04,-4.04,-1.05,2.09,1.0,x603338
702,2017-11-20,24.31,26.63,26.79,24.31,14025.0,102214611.0,9.95,6.82,1.7,3.03,1.0,x603338
703,2017-11-21,26.5,26.39,26.99,25.73,11616.0,86722780.0,4.73,-0.9,-0.24,2.51,1.0,x603338
704,2017-11-22,26.19,25.78,26.47,25.49,7064.0,51823027.0,3.71,-2.31,-0.61,1.53,1.0,x603338
705,2017-11-23,25.54,24.1,25.91,24.03,10124.0,71427009.0,7.29,-6.52,-1.68,2.19,1.0,x603338
706,2017-11-24,23.95,24.78,25.04,23.78,8592.0,59651749.0,5.23,2.82,0.68,1.86,1.0,x603338
707,2017-11-27,24.8,23.78,24.87,23.76,7655.0,52558115.0,4.48,-4.04,-1.0,1.66,1.0,x603338
708,2017-11-28,24.06,24.14,24.24,23.64,4861.0,33059590.0,2.52,1.51,0.36,1.05,1.0,x603338
709,2017-11-29,24.14,25.2,25.44,23.83,9745.0,68467302.0,6.67,4.39,1.06,2.11,1.0,x603338
710,2017-11-30,25.06,24.87,26.01,24.78,6796.0,48997142.0,4.88,-1.31,-0.33,1.47,1.0,x603338
711,2017-12-01,24.87,25.47,25.69,24.53,7728.0,54989593.0,4.66,2.41,0.6,1.67,1.0,x603338
712,2017-12-04,25.85,25.78,26.3,25.19,10472.0,76762176.0,4.36,1.22,0.31,2.27,1.0,x603338
713,2017-12-05,25.65,24.95,25.67,24.7,7156.0,51132549.0,3.76,-3.22,-0.83,1.55,1.0,x603338
714,2017-12-06,24.35,25.22,25.25,24.35,6862.0,48042351.0,3.61,1.08,0.27,1.48,1.0,x603338
715,2017-12-07,25.22,24.61,25.22,24.56,5564.0,39161059.0,2.62,-2.42,-0.61,1.2,1.0,x603338
716,2017-12-08,24.61,25.3,25.38,24.57,6866.0,48856472.0,3.29,2.8,0.69,1.49,1.0,x603338
717,2017-12-11,25.29,25.71,25.89,25.29,4722.0,34393309.0,2.37,1.62,0.41,1.02,1.0,x603338
718,2017-12-12,25.95,25.2,25.95,25.05,6404.0,45989260.0,3.5,-1.98,-0.51,1.39,1.0,x603338
719,2017-12-13,25.22,24.99,25.22,24.39,5377.0,37708554.0,3.29,-0.83,-0.21,1.16,1.0,x603338
720,2017-12-14,24.86,25.87,25.88,24.86,7088.0,51106970.0,4.08,3.52,0.88,1.53,1.0,x603338
721,2017-12-15,25.89,25.95,26.24,25.53,7012.0,51468755.0,2.74,0.31,0.08,1.52,1.0,x603338
722,2017-12-18,25.86,25.78,25.99,25.3,7119.0,51590766.0,2.66,-0.66,-0.17,1.54,1.0,x603338
723,2017-12-19,25.8,25.9,25.94,25.62,5662.0,41393468.0,1.24,0.47,0.12,1.22,1.0,x603338
724,2017-12-20,25.94,26.83,26.85,25.94,10653.0,80116914.0,3.51,3.59,0.93,2.3,1.0,x603338
725,2017-12-21,26.79,27.41,27.91,26.58,10417.0,80228163.0,4.96,2.16,0.58,2.25,1.0,x603338
726,2017-12-22,27.26,27.21,27.69,27.01,6240.0,48141341.0,2.48,-0.73,-0.2,1.35,1.0,x603338
727,2017-12-25,27.21,26.55,27.29,26.35,7421.0,56113754.0,3.45,-2.43,-0.66,1.61,1.0,x603338
728,2017-12-26,26.56,26.8,27.17,26.33,6107.0,46245907.0,3.16,0.94,0.25,1.32,1.0,x603338
729,2017-12-27,26.61,26.78,27.23,26.37,5162.0,39283216.0,3.21,-0.07,-0.02,1.12,1.0,x603338
730,2017-12-28,26.35,27.6,27.66,26.35,8823.0,68067269.0,4.89,3.06,0.82,1.91,1.0,x603338
731,2017-12-29,27.5,27.82,28.17,27.41,6066.0,47659415.0,2.75,0.8,0.22,1.31,1.0,x603338
732,2018-01-02,27.86,28.13,29.23,27.86,11906.0,96036882.0,4.92,1.11,0.31,2.58,1.0,x603338
733,2018-01-03,28.24,27.92,28.43,27.81,8035.0,63691301.0,2.2,-0.75,-0.21,1.74,1.0,x603338
734,2018-01-04,27.77,27.37,27.88,27.33,9656.0,75396034.0,1.97,-1.97,-0.55,2.09,1.0,x603338
735,2018-01-05,27.35,27.55,28.06,27.27,7012.0,54877420.0,2.89,0.66,0.18,1.52,1.0,x603338
736,2018-01-08,27.55,27.65,28.24,26.87,9739.0,75919189.0,4.97,0.36,0.1,2.11,1.0,x603338
737,2018-01-09,27.45,27.3,27.58,26.92,7754.0,59431777.0,2.39,-1.27,-0.35,1.68,1.0,x603338
738,2018-01-10,26.97,26.46,27.33,26.36,9159.0,69126482.0,3.55,-3.08,-0.84,1.98,1.0,x603338
739,2018-01-11,26.63,26.1,26.63,26.08,12561.0,93345686.0,2.08,-1.36,-0.36,2.72,1.0,x603338
740,2018-01-12,26.04,26.06,26.35,25.82,10014.0,74026437.0,2.03,-0.15,-0.04,2.17,1.0,x603338
741,2018-01-15,26.07,25.55,26.17,25.39,12878.0,93758664.0,2.99,-1.96,-0.51,2.79,1.0,x603338
742,2018-01-16,25.26,25.17,25.49,24.16,18427.0,129788656.0,5.21,-1.49,-0.38,3.99,1.0,x603338
743,2018-01-17,25.11,24.44,25.11,23.8,17927.0,123191145.0,5.2,-2.9,-0.73,3.88,1.0,x603338
744,2018-01-18,23.27,23.47,24.31,22.86,20044.0,133878852.0,5.93,-3.97,-0.97,4.34,1.0,x603338
745,2018-01-19,23.49,23.33,23.85,23.0,20242.0,134765370.0,3.62,-0.6,-0.14,4.38,1.0,x603338
746,2018-01-22,23.32,23.83,24.71,23.32,18595.0,127137363.0,5.96,2.14,0.5,4.02,1.0,x603338
747,2018-01-23,23.59,24.06,24.53,23.59,14365.0,98879223.0,3.94,0.97,0.23,3.11,1.0,x603338
748,2018-01-24,24.14,25.24,25.3,24.14,15352.0,107727418.0,4.82,4.9,1.18,3.32,1.0,x603338
749,2018-01-25,25.12,25.36,25.76,24.76,12045.0,86470878.0,3.96,0.48,0.12,2.61,1.0,x603338
750,2018-01-26,25.36,25.22,25.65,24.89,8478.0,60511116.0,3.0,-0.55,-0.14,1.83,1.0,x603338
751,2018-01-29,25.22,24.98,25.4,24.51,12517.0,88955311.0,3.53,-0.95,-0.24,2.71,1.0,x603338
752,2018-01-30,24.73,24.11,25.4,24.06,9399.0,65608809.0,5.36,-3.48,-0.87,2.03,1.0,x603338
753,2018-01-31,23.94,23.8,24.38,23.4,8493.0,57534429.0,4.06,-1.29,-0.31,1.84,1.0,x603338
754,2018-02-01,23.58,23.59,24.14,23.37,6084.0,40954853.0,3.24,-0.88,-0.21,1.32,1.0,x603338
755,2018-02-02,23.22,23.71,24.79,21.58,14505.0,97739385.0,13.61,0.51,0.12,3.14,1.0,x603338
756,2018-02-05,23.22,23.05,23.58,22.85,9225.0,60618851.0,3.08,-2.78,-0.66,2.0,1.0,x603338
757,2018-02-06,22.27,20.98,22.78,20.85,15117.0,93147333.0,8.37,-8.98,-2.07,3.27,1.0,x603338
758,2018-02-07,21.58,21.41,22.16,21.21,12142.0,74915801.0,4.53,2.05,0.43,2.63,1.0,x603338
759,2018-02-08,21.05,22.77,22.87,21.03,11022.0,70531168.0,8.59,6.35,1.36,2.38,1.0,x603338
760,2018-02-09,22.31,21.75,22.85,21.49,12070.0,75923369.0,5.97,-4.48,-1.02,2.61,1.0,x603338
761,2018-02-12,21.8,23.47,23.67,21.8,11801.0,77425453.0,8.6,7.91,1.72,2.55,1.0,x603338
762,2018-02-13,23.87,24.21,24.29,23.59,9225.0,62975689.0,2.98,3.15,0.74,2.0,1.0,x603338
763,2018-02-14,24.26,23.57,24.26,23.17,4123.0,27654272.0,4.5,-2.64,-0.64,0.89,1.0,x603338
764,2018-02-22,23.76,23.75,24.04,23.59,4570.0,30827716.0,1.91,0.76,0.18,0.99,1.0,x603338
765,2018-02-23,23.76,23.04,23.95,22.88,5819.0,38354364.0,4.51,-2.99,-0.71,1.26,1.0,x603338
766,2018-02-26,23.4,23.51,23.82,23.07,7394.0,49258829.0,3.26,2.04,0.47,1.6,1.0,x603338
767,2018-02-27,23.58,24.98,25.0,23.58,14079.0,98073878.0,6.04,6.25,1.47,3.05,1.0,x603338
768,2018-02-28,24.72,24.66,25.48,24.39,11084.0,78634245.0,4.36,-1.28,-0.32,2.4,1.0,x603338
769,2018-03-01,24.44,25.54,25.77,24.42,9368.0,67058512.0,5.47,3.57,0.88,2.03,1.0,x603338
770,2018-03-02,25.4,25.94,26.32,25.16,9072.0,66130857.0,4.54,1.57,0.4,1.96,1.0,x603338
771,2018-03-05,26.12,25.77,26.13,25.32,4880.0,35562864.0,3.12,-0.66,-0.17,1.06,1.0,x603338
772,2018-03-06,25.77,24.99,25.97,24.6,12342.0,87652710.0,5.32,-3.03,-0.78,2.67,1.0,x603338
773,2018-03-07,24.97,25.05,25.15,24.73,5663.0,40132404.0,1.68,0.24,0.06,1.23,1.0,x603338
774,2018-03-08,24.97,25.16,25.74,24.88,5510.0,39634307.0,3.43,0.44,0.11,1.19,1.0,x603338
775,2018-03-09,25.07,25.23,25.3,24.35,9519.0,67020145.0,3.78,0.28,0.07,2.06,1.0,x603338
776,2018-03-12,25.11,26.17,26.28,25.04,11152.0,81514667.0,4.91,3.73,0.94,2.41,1.0,x603338
777,2018-03-13,26.13,25.68,26.19,25.65,5323.0,39003241.0,2.06,-1.87,-0.49,1.15,1.0,x603338
778,2018-03-14,25.72,25.26,25.87,25.23,4362.0,31500898.0,2.49,-1.64,-0.42,0.94,1.0,x603338
779,2018-03-15,25.42,25.62,25.62,24.8,4016.0,28687577.0,3.25,1.43,0.36,0.87,1.0,x603338
780,2018-03-16,25.62,24.57,25.69,24.53,9067.0,63984221.0,4.53,-4.1,-1.05,1.96,1.0,x603338
781,2018-03-19,24.38,24.19,24.5,23.88,5207.0,35823034.0,2.52,-1.55,-0.38,1.13,1.0,x603338
782,2018-03-20,24.06,24.71,24.93,23.87,6378.0,44629157.0,4.38,2.15,0.52,1.38,1.0,x603338
783,2018-03-21,24.96,24.96,25.57,24.73,7167.0,51489248.0,3.4,1.01,0.25,1.55,1.0,x603338
784,2018-03-22,24.79,24.72,25.31,24.35,4825.0,33977365.0,3.85,-0.96,-0.24,1.04,1.0,x603338
785,2018-03-23,23.98,22.23,24.49,22.16,18416.0,120918550.0,9.43,-10.07,-2.49,3.98,1.0,x603338
786,2018-03-26,21.4,22.92,23.12,21.4,10170.0,65694556.0,7.74,3.1,0.69,0.63,1.0,x603338
787,2018-03-27,23.22,23.59,23.76,23.22,5766.0,38454234.0,2.36,2.92,0.67,0.35,1.0,x603338
788,2018-03-28,23.25,23.01,23.58,22.53,8287.0,54072346.0,4.45,-2.46,-0.58,0.51,1.0,x603338
789,2018-03-29,23.01,23.45,23.76,22.83,4434.0,29319136.0,4.04,1.91,0.44,0.27,1.0,x603338
790,2018-03-30,23.5,23.39,23.84,23.15,5831.0,38897352.0,2.94,-0.26,-0.06,0.36,1.0,x603338
791,2018-04-02,23.4,23.74,23.84,23.3,7298.0,48915628.0,2.31,1.5,0.35,0.45,1.0,x603338
792,2018-04-03,23.44,23.23,23.65,22.82,6195.0,40900969.0,3.5,-2.15,-0.51,0.38,1.0,x603338
793,2018-04-04,23.17,22.98,23.79,22.85,9061.0,60222679.0,4.05,-1.08,-0.25,0.56,1.0,x603338
794,2018-04-09,22.53,22.98,23.36,22.42,7040.0,45661810.0,4.09,0.0,0.0,0.43,1.0,x603338
795,2018-04-10,22.88,22.81,23.17,22.25,7066.0,45318722.0,4.0,-0.74,-0.17,0.43,1.0,x603338
796,2018-04-11,22.86,23.39,23.4,22.73,7076.0,46236920.0,2.94,2.54,0.58,0.44,1.0,x603338
797,2018-04-12,23.35,23.27,23.44,23.01,4668.0,30792744.0,1.84,-0.51,-0.12,0.29,1.0,x603338
798,2018-04-13,23.47,22.67,23.75,22.64,8357.0,54893016.0,4.77,-2.58,-0.6,0.51,1.0,x603338
799,2018-04-16,22.13,22.81,23.18,22.13,5092.0,33052758.0,4.63,0.62,0.14,0.31,1.0,x603338
800,2018-04-17,22.81,21.82,23.1,21.41,9430.0,59351080.0,7.41,-4.34,-0.99,0.58,1.0,x603338
801,2018-04-18,21.75,22.24,22.38,21.75,6972.0,43884430.0,2.89,1.92,0.42,0.43,1.0,x603338
802,2018-04-19,22.37,22.83,23.04,22.18,6017.0,39116748.0,3.87,2.65,0.59,0.37,1.0,x603338
803,2018-04-20,22.78,22.73,23.28,22.49,6302.0,41124850.0,3.46,-0.44,-0.1,0.39,1.0,x603338
804,2018-04-23,22.34,21.76,22.67,21.51,10523.0,65572187.0,5.1,-4.27,-0.97,0.65,1.0,x603338
805,2018-04-24,21.87,22.96,23.04,21.74,7956.0,51218608.0,5.97,5.51,1.2,0.49,1.0,x603338
806,2018-04-25,23.0,22.97,23.17,22.61,6669.0,43448624.0,2.44,0.04,0.01,0.41,1.0,x603338
807,2018-04-26,22.77,22.13,22.96,21.96,5587.0,35339412.0,4.35,-3.66,-0.84,0.34,1.0,x603338
808,2018-04-27,22.16,21.92,22.31,21.65,4226.0,26378990.0,2.98,-0.95,-0.21,0.26,1.0,x603338
809,2018-05-02,19.94,21.04,21.4,19.93,14294.0,84383054.0,6.71,-4.01,-0.88,0.88,1.0,x603338
810,2018-05-03,20.91,22.37,22.79,20.78,12540.0,79275051.0,9.55,6.32,1.33,0.77,1.0,x603338
811,2018-05-04,22.42,21.54,23.39,21.54,11590.0,72951606.0,8.27,-3.71,-0.83,0.71,1.0,x603338
812,2018-05-07,21.76,22.63,22.91,21.76,14669.0,94302677.0,5.34,5.06,1.09,0.9,1.0,x603338
813,2018-05-08,22.27,22.93,23.15,22.27,6052.0,39384008.0,3.89,1.33,0.3,0.37,1.0,x603338
814,2018-05-09,22.88,23.2,23.29,22.57,5755.0,37593149.0,3.14,1.18,0.27,0.35,1.0,x603338
815,2018-05-10,23.04,23.5,24.07,23.04,9185.0,61758706.0,4.44,1.29,0.3,0.57,1.0,x603338
816,2018-05-11,23.87,23.53,23.9,23.33,4534.0,30382375.0,2.43,0.13,0.03,0.28,1.0,x603338
817,2018-05-14,23.73,23.89,24.15,23.44,8009.0,54438706.0,3.02,1.53,0.36,0.49,1.0,x603338
818,2018-05-15,23.76,23.87,24.48,23.76,5539.0,37774336.0,3.01,-0.08,-0.02,0.34,1.0,x603338
819,2018-05-16,23.76,23.71,24.23,23.59,3712.0,25107679.0,2.68,-0.67,-0.16,0.23,1.0,x603338
820,2018-05-17,23.84,23.56,23.84,23.25,6451.0,42953497.0,2.49,-0.63,-0.15,0.4,1.0,x603338
821,2018-05-18,23.86,24.44,24.9,23.29,9500.0,46790731.0,6.83,3.74,0.88,0.42,1.0,x603338
822,2018-05-21,24.47,24.21,24.71,23.95,15404.0,75341762.0,3.11,-0.94,-0.23,0.68,1.0,x603338
823,2018-05-22,24.03,23.87,24.15,23.82,7628.0,36802179.0,1.36,-1.4,-0.34,0.34,1.0,x603338
824,2018-05-23,23.95,24.16,24.22,23.39,12710.0,61426323.0,3.48,1.21,0.29,0.56,1.0,x603338
825,2018-05-24,24.36,24.15,24.36,23.88,13525.0,65783117.0,1.99,-0.04,-0.01,0.59,1.0,x603338
826,2018-05-25,23.88,24.61,24.8,23.88,13219.0,65526264.0,3.81,1.9,0.46,0.58,1.0,x603338
827,2018-05-28,24.33,25.26,25.32,24.07,7732.0,38775692.0,5.08,2.64,0.65,0.34,1.0,x603338
828,2018-05-29,25.32,25.55,26.02,25.23,10085.0,52019173.0,3.13,1.15,0.29,0.44,1.0,x603338
829,2018-05-30,25.32,25.06,25.79,23.75,12512.0,63082495.0,7.98,-1.92,-0.49,0.55,1.0,x603338
830,2018-05-31,25.1,24.45,25.64,23.89,20674.0,101129706.0,6.98,-2.43,-0.61,0.91,1.0,x603338
831,2018-06-01,24.31,24.19,24.46,24.06,4614.0,22515325.0,1.64,-1.06,-0.26,0.2,1.0,x603338
832,2018-06-04,24.26,24.87,24.92,24.06,10669.0,53115560.0,3.56,2.81,0.68,0.47,1.0,x603338
833,2018-06-05,25.2,25.01,25.2,24.69,9594.0,48243115.0,2.05,0.56,0.14,0.42,1.0,x603338
834,2018-06-06,24.96,24.61,25.0,24.41,3729.0,18533968.0,2.36,-1.6,-0.4,0.16,1.0,x603338
835,2018-06-07,24.62,25.3,25.59,24.62,9203.0,46653955.0,3.94,2.8,0.69,0.4,1.0,x603338
836,2018-06-08,25.27,25.69,26.03,25.05,10519.0,54460340.0,3.87,1.54,0.39,0.46,1.0,x603338
837,2018-06-11,25.94,25.05,26.02,24.62,8331.0,42413361.0,5.45,-2.49,-0.64,0.37,1.0,x603338
838,2018-06-12,24.82,25.66,25.67,24.66,4447.0,22609060.0,4.03,2.44,0.61,0.2,1.0,x603338
839,2018-06-13,25.48,25.68,25.97,25.18,4904.0,25339121.0,3.08,0.08,0.02,0.22,1.0,x603338
840,2018-06-14,25.36,25.7,25.79,24.82,5650.0,28737691.0,3.78,0.08,0.02,0.25,1.0,x603338
841,2018-06-15,25.37,25.4,25.78,24.87,6759.0,34422902.0,3.54,-1.17,-0.3,0.3,1.0,x603338
842,2018-06-19,24.8,24.43,25.38,23.8,7997.0,39735179.0,6.22,-3.82,-0.97,0.35,1.0,x603338
843,2018-06-20,24.52,25.51,25.55,24.07,8588.0,43298518.0,6.06,4.42,1.08,0.38,1.0,x603338
844,2018-06-21,25.48,25.6,26.04,25.33,8693.0,45012085.0,2.78,0.35,0.09,0.38,1.0,x603338
845,2018-06-22,25.6,25.36,25.79,25.09,4218.0,21597575.0,2.73,-0.94,-0.24,0.19,1.0,x603338
846,2018-06-25,25.38,24.54,25.56,24.44,6357.0,31803418.0,4.42,-3.23,-0.82,0.28,1.0,x603338
847,2018-06-26,24.11,23.44,24.93,23.04,13052.0,62150786.0,7.7,-4.48,-1.1,0.57,1.0,x603338
848,2018-06-27,23.44,22.82,23.8,22.78,7359.0,34378364.0,4.35,-2.65,-0.62,0.32,1.0,x603338
849,2018-06-28,22.83,22.54,23.24,22.53,4006.0,18484496.0,3.11,-1.23,-0.28,0.18,1.0,x603338
850,2018-06-29,22.53,22.98,23.2,22.5,3688.0,17035931.0,3.11,1.95,0.44,0.16,1.0,x603338
851,2018-07-02,22.97,22.67,23.37,22.58,4847.0,22542864.0,3.44,-1.35,-0.31,0.21,1.0,x603338
852,2018-07-03,22.73,22.61,23.1,22.22,6929.0,31601569.0,3.88,-0.26,-0.06,0.3,1.0,x603338
853,2018-07-04,22.64,22.45,23.0,22.27,7055.0,32330973.0,3.23,-0.71,-0.16,0.31,1.0,x603338
854,2018-07-05,22.42,21.6,22.69,21.42,7820.0,34724529.0,5.66,-3.79,-0.85,0.34,1.0,x603338
855,2018-07-06,21.58,21.46,22.42,21.28,7029.0,30953506.0,5.28,-0.65,-0.14,0.31,1.0,x603338
856,2018-07-09,21.75,21.87,21.98,21.44,7285.0,32003362.0,2.52,1.91,0.41,0.32,1.0,x603338
857,2018-07-10,21.88,21.96,22.13,21.65,4922.0,21774660.0,2.19,0.41,0.09,0.22,1.0,x603338
858,2018-07-11,21.71,21.61,21.94,21.26,9184.0,40084031.0,3.1,-1.59,-0.35,0.4,1.0,x603338
859,2018-07-12,21.71,22.39,22.7,21.48,9540.0,42775587.0,5.65,3.61,0.78,0.42,1.0,x603338
860,2018-07-13,22.42,22.82,22.98,22.12,11813.0,54218959.0,3.84,1.92,0.43,0.52,1.0,x603338
861,2018-07-16,22.34,23.61,23.76,22.27,10107.0,47811240.0,6.53,3.46,0.79,0.44,1.0,x603338
862,2018-07-17,23.62,23.89,24.11,23.07,7938.0,37915357.0,4.4,1.19,0.28,0.35,1.0,x603338
863,2018-07-18,23.89,23.65,24.21,23.62,6953.0,33554728.0,2.47,-1.0,-0.24,0.31,1.0,x603338
864,2018-07-19,24.75,26.08,26.08,24.75,30736.0,160598830.0,5.62,10.27,2.43,1.35,1.0,x603338
865,2018-07-20,26.1,25.88,26.19,25.46,16158.0,83871191.0,2.8,-0.77,-0.2,0.71,1.0,x603338
866,2018-07-23,25.84,26.16,26.66,25.59,13365.0,70463605.0,4.13,1.08,0.28,0.59,1.0,x603338
867,2018-07-24,25.89,26.18,26.45,25.87,7431.0,39127724.0,2.22,0.08,0.02,0.33,1.0,x603338
868,2018-07-25,26.16,26.26,26.69,26.08,6692.0,35543452.0,2.33,0.31,0.08,0.29,1.0,x603338
869,2018-07-26,26.26,26.7,26.75,26.01,9246.0,49061703.0,2.82,1.68,0.44,0.41,1.0,x603338
870,2018-07-27,26.5,26.12,26.69,25.97,5218.0,27535626.0,2.7,-2.17,-0.58,0.23,1.0,x603338
871,2018-07-30,26.3,26.04,26.3,25.46,8079.0,42056086.0,3.22,-0.31,-0.08,0.36,1.0,x603338
872,2018-07-31,26.0,25.32,26.51,25.23,8420.0,43635269.0,4.92,-2.76,-0.72,0.37,1.0,x603338
873,2018-08-01,25.77,26.86,27.82,25.77,16311.0,88207346.0,8.1,6.08,1.54,0.72,1.0,x603338
874,2018-08-02,27.01,25.66,27.01,25.63,12587.0,65909055.0,5.14,-4.47,-1.2,0.55,1.0,x603338
875,2018-08-03,25.92,26.38,27.31,25.7,13664.0,73338529.0,6.27,2.81,0.72,0.6,1.0,x603338
876,2018-08-06,25.95,25.09,26.34,24.93,13994.0,71774419.0,5.34,-4.89,-1.29,0.62,1.0,x603338
877,2018-08-07,25.28,25.91,26.08,24.92,6899.0,35546755.0,4.62,3.27,0.82,0.3,1.0,x603338
878,2018-08-08,25.86,25.35,26.2,25.33,5281.0,27261699.0,3.36,-2.16,-0.56,0.23,1.0,x603338
879,2018-08-09,25.0,25.43,25.94,24.99,9292.0,47437640.0,3.75,0.32,0.08,0.41,1.0,x603338
880,2018-08-10,25.26,25.89,26.1,25.13,10160.0,52428751.0,3.81,1.81,0.46,0.45,1.0,x603338
881,2018-08-13,25.79,26.19,26.34,25.13,7085.0,36940759.0,4.67,1.16,0.3,0.31,1.0,x603338
882,2018-08-14,26.15,26.27,26.66,26.11,6207.0,32902556.0,2.1,0.31,0.08,0.27,1.0,x603338
883,2018-08-15,26.55,25.73,26.55,25.51,5606.0,29078212.0,3.96,-2.06,-0.54,0.25,1.0,x603338
884,2018-08-16,25.33,25.41,25.82,25.14,5675.0,29100782.0,2.64,-1.24,-0.32,0.25,1.0,x603338
885,2018-08-17,25.59,24.7,25.66,24.26,7269.0,36345070.0,5.51,-2.79,-0.71,0.32,1.0,x603338
886,2018-08-20,24.72,24.23,24.93,23.5,9952.0,48421318.0,5.79,-1.9,-0.47,0.44,1.0,x603338
887,2018-08-21,24.06,25.5,25.67,24.06,8869.0,44816638.0,6.64,5.24,1.27,0.39,1.0,x603338
888,2018-08-22,25.52,25.58,25.94,25.33,7225.0,37296647.0,2.39,0.31,0.08,0.32,1.0,x603338
889,2018-08-23,25.82,25.84,25.95,25.5,3915.0,20345437.0,1.76,1.02,0.26,0.17,1.0,x603338
890,2018-08-24,25.84,26.35,26.41,25.84,6529.0,34419366.0,2.21,1.97,0.51,0.29,1.0,x603338
891,2018-08-27,26.45,26.56,27.27,26.1,9880.0,52741366.0,4.44,0.8,0.21,0.43,1.0,x603338
892,2018-08-28,26.35,27.13,27.31,26.34,8397.0,45501357.0,3.65,2.15,0.57,0.37,1.0,x603338
893,2018-08-29,27.26,27.36,27.52,26.88,5774.0,31629264.0,2.36,0.85,0.23,0.25,1.0,x603338
894,2018-08-30,27.59,26.33,27.59,26.0,12769.0,67792725.0,5.81,-3.76,-1.03,0.56,1.0,x603338
895,2018-08-31,26.44,26.35,27.07,26.23,8555.0,45738046.0,3.19,0.08,0.02,0.38,1.0,x603338
896,2018-09-03,26.0,26.01,26.98,25.59,14870.0,78074457.0,5.28,-1.29,-0.34,0.65,1.0,x603338
897,2018-09-04,26.1,26.14,26.61,25.59,10463.0,54808896.0,3.92,0.5,0.13,0.46,1.0,x603338
898,2018-09-05,25.85,25.92,26.1,25.6,7430.0,38574923.0,1.91,-0.84,-0.22,0.33,1.0,x603338
899,2018-09-06,25.59,25.4,25.68,25.18,7506.0,38413509.0,1.93,-2.01,-0.52,0.33,1.0,x603338
900,2018-09-07,25.33,25.49,26.05,25.2,6542.0,33857371.0,3.35,0.35,0.09,0.29,1.0,x603338
901,2018-09-10,25.49,25.79,26.04,25.38,5800.0,30127441.0,2.59,1.18,0.3,0.25,1.0,x603338
902,2018-09-11,25.59,25.54,25.91,25.22,4769.0,24481067.0,2.68,-0.97,-0.25,0.21,1.0,x603338
903,2018-09-12,25.36,24.97,25.47,24.75,7862.0,39573558.0,2.82,-2.23,-0.57,0.35,1.0,x603338
904,2018-09-13,25.03,25.45,25.94,24.72,6618.0,33642309.0,4.89,1.92,0.48,0.29,1.0,x603338
905,2018-09-14,25.22,25.78,25.9,25.22,7546.0,39080314.0,2.67,1.3,0.33,0.33,1.0,x603338
906,2018-09-17,25.34,25.42,25.76,25.08,8024.0,40981540.0,2.64,-1.4,-0.36,0.35,1.0,x603338
907,2018-09-18,25.28,25.84,25.89,25.08,6558.0,33808354.0,3.19,1.65,0.42,0.29,1.0,x603338
908,2018-09-19,25.84,26.25,26.84,25.84,9627.0,51015950.0,3.87,1.59,0.41,0.42,1.0,x603338
909,2018-09-20,26.35,26.3,26.66,26.15,4808.0,25489025.0,1.94,0.19,0.05,0.21,1.0,x603338
910,2018-09-21,26.25,26.32,26.55,25.84,5674.0,29996113.0,2.7,0.08,0.02,0.25,1.0,x603338
911,2018-09-25,26.37,26.8,26.86,26.33,6358.0,34191065.0,2.01,1.82,0.48,0.28,1.0,x603338
912,2018-09-26,26.91,27.29,27.78,26.73,17157.0,94127762.0,3.92,1.83,0.49,0.75,1.0,x603338
913,2018-09-27,27.07,26.56,27.27,26.51,7142.0,38517351.0,2.78,-2.67,-0.73,0.31,1.0,x603338
914,2018-09-28,26.57,26.96,27.04,26.35,8136.0,43731880.0,2.6,1.51,0.4,0.36,1.0,x603338
915,2018-10-08,26.15,26.2,26.72,25.93,7904.0,41656880.0,2.93,-2.82,-0.76,0.35,1.0,x603338
916,2018-10-09,26.76,24.97,26.76,24.57,16156.0,82433138.0,8.36,-4.69,-1.23,0.71,1.0,x603338
917,2018-10-10,24.69,25.11,25.59,24.57,13077.0,65788070.0,4.08,0.56,0.14,0.57,1.0,x603338
