,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
729,2017-12-27,17.57,17.26,17.7,17.19,381153.0,689678880.0,2.89,-2.32,-0.41,10.62,1.0,x601108
730,2017-12-28,17.24,17.84,18.74,17.17,643334.0,1194836800.0,9.1,3.36,0.58,17.92,1.0,x601108
731,2017-12-29,17.67,17.77,18.01,17.53,306225.0,560695072.0,2.69,-0.39,-0.07,8.53,1.0,x601108
732,2018-01-02,17.8,17.88,18.07,17.59,332052.0,612801616.0,2.7,0.62,0.11,9.25,1.0,x601108
733,2018-01-03,17.79,18.02,18.45,17.73,487325.0,909583360.0,4.03,0.78,0.14,13.57,1.0,x601108
734,2018-01-04,17.88,17.76,17.94,17.6,310443.0,569400384.0,1.89,-1.44,-0.26,8.65,1.0,x601108
735,2018-01-05,17.7,17.56,18.15,17.52,336475.0,619830464.0,3.55,-1.13,-0.2,9.37,1.0,x601108
736,2018-01-08,17.45,17.78,18.27,17.2,433613.0,795321024.0,6.09,1.25,0.22,12.08,1.0,x601108
737,2018-01-09,17.65,17.44,17.77,17.36,248757.0,450674848.0,2.31,-1.91,-0.34,6.93,1.0,x601108
738,2018-01-10,17.46,17.93,18.64,17.44,586732.0,1094367504.0,6.88,2.81,0.49,16.34,1.0,x601108
739,2018-01-11,17.72,17.96,18.07,17.54,394116.0,725813664.0,2.96,0.17,0.03,10.98,1.0,x601108
740,2018-01-12,17.94,18.33,18.79,17.87,672941.0,1278872272.0,5.12,2.06,0.37,18.74,1.0,x601108
741,2018-01-15,17.95,17.79,18.32,17.61,454913.0,842262928.0,3.87,-2.95,-0.54,12.67,1.0,x601108
742,2018-01-16,17.74,19.63,19.63,17.62,811811.0,1556862656.0,11.3,10.34,1.84,22.61,1.0,x601108
743,2018-01-17,20.74,20.23,21.65,20.06,1466289.0,3170670896.0,8.1,3.06,0.6,40.84,1.0,x601108
744,2018-01-18,20.49,20.85,20.88,19.84,1041689.0,2192249584.0,5.14,3.06,0.62,29.02,1.0,x601108
745,2018-01-19,20.4,21.26,22.89,20.3,1352136.0,2956219408.0,12.42,1.97,0.41,37.66,1.0,x601108
746,2018-01-22,20.69,20.66,21.27,20.28,729932.0,1555881424.0,4.66,-2.82,-0.6,20.33,1.0,x601108
747,2018-01-23,20.99,20.78,21.15,20.41,580605.0,1240415440.0,3.58,0.58,0.12,16.17,1.0,x601108
748,2018-01-24,21.09,21.3,21.51,20.44,930772.0,2025293728.0,5.15,2.5,0.52,25.93,1.0,x601108
749,2018-01-25,20.84,20.28,20.94,20.21,592179.0,1258133728.0,3.43,-4.79,-1.02,16.5,1.0,x601108
750,2018-01-26,20.09,20.04,20.68,19.93,456614.0,956939648.0,3.7,-1.18,-0.24,12.72,1.0,x601108
751,2018-01-29,19.93,19.69,20.12,19.27,507042.0,1024939408.0,4.24,-1.75,-0.35,14.12,1.0,x601108
752,2018-01-30,19.64,19.77,20.06,19.44,368766.0,751464304.0,3.15,0.41,0.08,10.27,1.0,x601108
753,2018-01-31,19.29,17.73,19.37,17.73,686517.0,1303989984.0,8.3,-10.32,-2.04,19.12,1.0,x601108
754,2018-02-01,17.44,16.48,17.62,16.07,569162.0,996507872.0,8.74,-7.05,-1.25,15.85,1.0,x601108
755,2018-02-02,16.18,16.12,16.41,15.64,370042.0,619208768.0,4.67,-2.18,-0.36,10.31,1.0,x601108
756,2018-02-05,15.79,16.5,16.63,15.72,334747.0,567069248.0,5.65,2.36,0.38,9.32,1.0,x601108
757,2018-02-06,16.09,14.96,16.49,14.8,407702.0,672147232.0,10.24,-9.33,-1.54,11.36,1.0,x601108
758,2018-02-07,15.55,15.24,15.64,14.6,395302.0,629401680.0,6.95,1.87,0.28,11.01,1.0,x601108
759,2018-02-08,15.22,15.49,15.58,15.1,276829.0,444389296.0,3.15,1.64,0.25,7.71,1.0,x601108
760,2018-02-09,15.2,14.62,15.56,14.22,502112.0,782660368.0,8.65,-5.62,-0.87,13.99,1.0,x601108
761,2018-02-12,14.89,14.81,15.01,14.67,286076.0,442002848.0,2.33,1.3,0.19,7.97,1.0,x601108
762,2018-02-13,14.99,14.66,15.16,14.63,280251.0,435074272.0,3.58,-1.01,-0.15,7.81,1.0,x601108
763,2018-02-14,14.59,14.41,14.74,14.25,206585.0,311530832.0,3.34,-1.71,-0.25,5.75,1.0,x601108
764,2018-02-22,14.62,14.7,14.72,14.47,202744.0,308826928.0,1.73,2.01,0.29,5.65,1.0,x601108
765,2018-02-23,14.71,14.83,14.94,14.6,213499.0,328722464.0,2.31,0.88,0.13,5.95,1.0,x601108
766,2018-02-26,14.99,15.59,15.83,14.82,435885.0,692566432.0,6.81,5.12,0.76,12.14,1.0,x601108
767,2018-02-27,15.5,15.42,15.52,15.24,292667.0,468029712.0,1.8,-1.09,-0.17,8.15,1.0,x601108
768,2018-02-28,15.2,15.58,15.88,15.09,330904.0,532916400.0,5.12,1.04,0.16,9.22,1.0,x601108
769,2018-03-01,15.36,15.63,15.67,15.29,250366.0,404138064.0,2.44,0.32,0.05,6.97,1.0,x601108
770,2018-03-02,15.44,15.35,15.74,15.29,247807.0,398911904.0,2.88,-1.79,-0.28,6.9,1.0,x601108
771,2018-03-05,15.22,15.38,15.54,15.22,153475.0,244971039.0,2.08,0.2,0.03,4.28,1.0,x601108
772,2018-03-06,15.5,15.83,16.04,15.43,404240.0,660201968.0,3.97,2.93,0.45,11.26,1.0,x601108
773,2018-03-07,15.72,15.5,15.92,15.44,277366.0,450929984.0,3.03,-2.08,-0.33,7.73,1.0,x601108
774,2018-03-08,15.43,15.53,15.59,15.41,171549.0,276425264.0,1.16,0.19,0.03,4.78,1.0,x601108
775,2018-03-09,15.55,15.87,15.95,15.49,365032.0,597285728.0,2.96,2.19,0.34,10.17,1.0,x601108
776,2018-03-12,16.11,16.21,16.47,15.9,437168.0,733001856.0,3.59,2.14,0.34,12.18,1.0,x601108
777,2018-03-13,16.11,15.84,16.12,15.82,245919.0,408091440.0,1.85,-2.28,-0.37,6.85,1.0,x601108
778,2018-03-14,15.81,15.76,16.06,15.66,187753.0,308883088.0,2.53,-0.51,-0.08,5.23,1.0,x601108
779,2018-03-15,15.62,15.07,15.65,14.66,316779.0,501744976.0,6.28,-4.38,-0.69,8.82,1.0,x601108
780,2018-03-16,15.02,14.94,15.23,14.92,191261.0,299977184.0,2.06,-0.86,-0.13,5.33,1.0,x601108
781,2018-03-19,15.07,15.11,15.31,14.96,168738.0,266008835.0,2.34,1.14,0.17,4.7,1.0,x601108
782,2018-03-20,14.89,15.12,15.15,14.78,145161.0,226281304.0,2.45,0.07,0.01,4.04,1.0,x601108
783,2018-03-21,15.19,15.44,16.17,15.18,443459.0,721114160.0,6.55,2.12,0.32,12.35,1.0,x601108
784,2018-03-22,15.36,15.53,15.8,15.36,290139.0,470603824.0,2.85,0.58,0.09,8.08,1.0,x601108
785,2018-03-23,14.69,14.13,15.14,13.92,390593.0,593943200.0,7.86,-9.01,-1.4,10.88,1.0,x601108
786,2018-03-26,13.9,14.35,14.39,13.79,195750.0,290182976.0,4.25,1.56,0.22,5.45,1.0,x601108
787,2018-03-27,14.74,14.62,14.76,14.4,270428.0,410526592.0,2.51,1.88,0.27,7.53,1.0,x601108
788,2018-03-28,14.29,14.35,14.76,14.21,205314.0,310019632.0,3.76,-1.85,-0.27,5.72,1.0,x601108
789,2018-03-29,14.5,14.69,14.87,14.37,279208.0,426541376.0,3.48,2.37,0.34,7.78,1.0,x601108
790,2018-03-30,14.68,14.7,14.84,14.59,203814.0,311734992.0,1.7,0.07,0.01,5.68,1.0,x601108
791,2018-04-02,14.62,14.71,15.09,14.62,269073.0,416300304.0,3.2,0.07,0.01,7.5,1.0,x601108
792,2018-04-03,14.43,14.37,14.69,14.23,198958.0,299207728.0,3.13,-2.31,-0.34,5.54,1.0,x601108
793,2018-04-04,14.48,14.23,14.66,14.22,181200.0,272831376.0,3.06,-0.97,-0.14,5.05,1.0,x601108
794,2018-04-09,14.09,14.32,14.41,13.99,159613.0,236795801.0,2.95,0.63,0.09,4.45,1.0,x601108
795,2018-04-10,14.42,14.63,14.76,14.36,234940.0,356171728.0,2.79,2.16,0.31,6.54,1.0,x601108
796,2018-04-11,14.54,14.55,14.69,14.47,191630.0,290806544.0,1.5,-0.55,-0.08,5.34,1.0,x601108
797,2018-04-12,14.54,14.49,14.74,14.45,177635.0,270087824.0,1.99,-0.41,-0.06,4.95,1.0,x601108
798,2018-04-13,14.59,14.43,14.73,14.41,171501.0,260433074.0,2.21,-0.41,-0.06,4.78,1.0,x601108
799,2018-04-16,14.29,13.79,14.37,13.78,211950.0,310768224.0,4.09,-4.44,-0.64,5.9,1.0,x601108
800,2018-04-17,13.84,13.67,14.13,13.66,186559.0,270718320.0,3.41,-0.87,-0.12,5.2,1.0,x601108
801,2018-04-18,13.89,13.9,13.97,13.59,149864.0,216176408.0,2.78,1.68,0.23,4.17,1.0,x601108
802,2018-04-19,13.85,13.95,14.15,13.8,167540.0,244118944.0,2.52,0.36,0.05,4.67,1.0,x601108
803,2018-04-20,13.89,13.28,13.94,13.26,181046.0,256853788.0,4.87,-4.8,-0.67,5.04,1.0,x601108
804,2018-04-23,13.31,13.32,13.46,13.09,117845.0,163403258.0,2.79,0.3,0.04,3.28,1.0,x601108
805,2018-04-24,13.39,13.67,13.73,13.34,169515.0,240533273.0,2.93,2.63,0.35,4.72,1.0,x601108
806,2018-04-25,13.54,13.51,13.63,13.47,108640.0,153578998.0,1.17,-1.17,-0.16,3.03,1.0,x601108
807,2018-04-26,13.48,12.93,13.58,12.91,140137.0,194343072.0,4.96,-4.29,-0.58,3.9,1.0,x601108
808,2018-04-27,12.98,13.08,13.26,12.94,121319.0,166196039.0,2.47,1.16,0.15,3.38,1.0,x601108
809,2018-05-02,13.3,13.12,13.43,13.03,102492.0,141779840.0,3.06,0.31,0.04,2.85,1.0,x601108
810,2018-05-03,13.11,13.68,13.74,13.04,278944.0,394859296.0,5.34,4.27,0.56,7.77,1.0,x601108
811,2018-05-04,13.55,13.46,13.66,13.42,134510.0,189955894.0,1.75,-1.61,-0.22,3.75,1.0,x601108
812,2018-05-07,13.56,13.62,13.72,13.52,119170.0,169530375.0,1.49,1.19,0.16,3.32,1.0,x601108
813,2018-05-08,13.63,13.67,13.74,13.52,135241.0,192409717.0,1.62,0.37,0.05,3.77,1.0,x601108
814,2018-05-09,13.64,13.48,13.65,13.42,105283.0,148655719.0,1.68,-1.39,-0.19,2.93,1.0,x601108
815,2018-05-10,13.52,13.57,13.58,13.4,104858.0,147877033.0,1.34,0.67,0.09,2.92,1.0,x601108
816,2018-05-11,13.6,13.28,13.61,13.24,113785.0,159376045.0,2.73,-2.14,-0.29,3.17,1.0,x601108
817,2018-05-14,13.29,13.32,13.46,13.23,86962.0,121497680.0,1.73,0.3,0.04,2.42,1.0,x601108
818,2018-05-15,13.31,13.29,13.38,13.06,116170.0,160308966.0,2.4,-0.23,-0.03,3.24,1.0,x601108
819,2018-05-16,13.28,13.04,13.28,12.99,99319.0,136271649.0,2.18,-1.88,-0.25,2.77,1.0,x601108
820,2018-05-17,13.04,13.07,13.09,12.99,68151.0,93027320.0,0.77,0.23,0.03,1.9,1.0,x601108
821,2018-05-18,13.07,13.21,13.25,13.03,97548.0,134174343.0,1.68,1.07,0.14,2.72,1.0,x601108
822,2018-05-21,13.31,13.32,13.42,13.21,117703.0,163923345.0,1.59,0.83,0.11,3.28,1.0,x601108
823,2018-05-22,13.3,13.5,13.52,13.16,168099.0,234548795.0,2.7,1.35,0.18,4.68,1.0,x601108
824,2018-05-23,13.39,13.21,13.43,13.2,118224.0,164700494.0,1.7,-2.15,-0.29,3.29,1.0,x601108
825,2018-05-24,13.18,13.08,13.26,13.05,87859.0,120844390.0,1.59,-0.98,-0.13,2.45,1.0,x601108
826,2018-05-25,13.02,12.99,13.14,12.97,77557.0,105806230.0,1.3,-0.69,-0.09,2.16,1.0,x601108
827,2018-05-28,12.98,12.97,13.09,12.86,86549.0,117697097.0,1.77,-0.15,-0.02,2.41,1.0,x601108
828,2018-05-29,12.98,12.9,13.07,12.81,104518.0,141499829.0,2.0,-0.54,-0.07,2.91,1.0,x601108
829,2018-05-30,12.69,12.0,12.69,11.97,171006.0,221589791.0,5.58,-6.98,-0.9,4.76,1.0,x601108
830,2018-05-31,12.18,12.09,12.21,12.0,102776.0,130614929.0,1.75,0.75,0.09,2.86,1.0,x601108
831,2018-06-01,11.81,12.24,12.67,11.81,204512.0,263264901.0,7.11,1.24,0.15,5.7,1.0,x601108
832,2018-06-04,12.22,12.06,12.33,12.03,93158.0,119108971.0,2.45,-1.47,-0.18,2.59,1.0,x601108
833,2018-06-05,12.08,12.25,12.27,12.04,90078.0,115037518.0,1.91,1.58,0.19,2.51,1.0,x601108
834,2018-06-06,12.21,12.33,12.47,12.16,113184.0,146147359.0,2.53,0.65,0.08,3.15,1.0,x601108
835,2018-06-07,12.33,12.41,12.64,12.31,161496.0,211428440.0,2.68,0.65,0.08,4.5,1.0,x601108
836,2018-06-08,12.34,12.14,12.39,12.07,120240.0,154095715.0,2.58,-2.18,-0.27,3.35,1.0,x601108
837,2018-06-11,12.19,12.52,12.89,12.14,215993.0,285121136.0,6.18,3.13,0.38,6.02,1.0,x601108
838,2018-06-12,12.45,12.57,12.68,12.35,158567.0,208162302.0,2.64,0.4,0.05,4.42,1.0,x601108
839,2018-06-13,12.47,12.19,12.56,12.17,119576.0,155105327.0,3.1,-3.02,-0.38,3.33,1.0,x601108
840,2018-06-14,12.21,12.51,12.67,12.2,149136.0,195005243.0,3.86,2.63,0.32,4.15,1.0,x601108
841,2018-06-15,12.49,12.31,12.64,12.2,141082.0,183660321.0,3.52,-1.6,-0.2,3.93,1.0,x601108
842,2018-06-19,11.93,11.02,12.11,11.02,207038.0,249492917.0,8.85,-10.48,-1.29,5.77,1.0,x601108
843,2018-06-20,11.02,10.99,11.16,10.67,121160.0,140455686.0,4.45,-0.27,-0.03,3.37,1.0,x601108
844,2018-06-21,11.07,10.21,11.1,10.13,162039.0,182025985.0,8.83,-7.1,-0.78,4.51,1.0,x601108
845,2018-06-22,10.16,10.41,10.47,10.08,101711.0,111618847.0,3.82,1.96,0.2,2.83,1.0,x601108
846,2018-06-25,10.59,10.3,10.65,10.27,94717.0,104865646.0,3.65,-1.06,-0.11,2.64,1.0,x601108
847,2018-06-26,10.12,10.51,10.6,10.09,121324.0,133794332.0,4.95,2.04,0.21,3.38,1.0,x601108
848,2018-06-27,10.57,10.47,10.57,10.36,97777.0,108303765.0,2.0,-0.38,-0.04,2.72,1.0,x601108
849,2018-06-28,10.42,10.49,10.86,10.4,168244.0,188980653.0,4.39,0.19,0.02,4.69,1.0,x601108
850,2018-06-29,10.5,10.67,10.75,10.42,139446.0,156196131.0,3.15,1.72,0.18,3.88,1.0,x601108
851,2018-07-02,10.61,10.24,10.64,10.11,129998.0,143397813.0,4.97,-4.03,-0.43,3.62,1.0,x601108
852,2018-07-03,10.27,10.42,10.44,10.12,89201.0,97644968.0,3.13,1.76,0.18,2.48,1.0,x601108
853,2018-07-04,10.35,10.12,10.43,10.08,88360.0,95690903.0,3.36,-2.88,-0.3,2.46,1.0,x601108
854,2018-07-05,10.18,10.1,10.42,10.07,118645.0,128959346.0,3.46,-0.2,-0.02,3.3,1.0,x601108
855,2018-07-06,10.1,10.13,10.42,9.63,157540.0,168071752.0,7.82,0.3,0.03,4.39,1.0,x601108
856,2018-07-09,10.09,10.31,10.32,10.06,88701.0,96254928.0,2.57,1.78,0.18,2.47,1.0,x601108
857,2018-07-10,10.33,10.4,10.44,10.27,106479.0,116780582.0,1.65,0.87,0.09,2.97,1.0,x601108
858,2018-07-11,10.17,9.94,10.34,9.75,113902.0,119126949.0,5.67,-4.42,-0.46,3.17,1.0,x601108
859,2018-07-12,10.0,10.48,10.67,9.97,210506.0,227860955.0,7.04,5.43,0.54,5.86,1.0,x601108
860,2018-07-13,10.37,10.29,10.44,10.22,133144.0,143193572.0,2.1,-1.81,-0.19,3.71,1.0,x601108
861,2018-07-16,10.32,10.2,10.35,10.15,70549.0,75120905.0,1.94,-0.87,-0.09,1.97,1.0,x601108
862,2018-07-17,10.18,10.2,10.22,10.11,59177.0,62694466.0,1.08,0.0,0.0,1.65,1.0,x601108
863,2018-07-18,10.28,10.13,10.37,10.11,79117.0,84533622.0,2.55,-0.69,-0.07,2.2,1.0,x601108
864,2018-07-19,10.08,9.95,10.22,9.9,69968.0,73046963.0,3.16,-1.78,-0.18,1.95,1.0,x601108
865,2018-07-20,9.94,10.37,10.53,9.89,190858.0,204313001.0,6.43,4.22,0.42,5.32,1.0,x601108
866,2018-07-23,10.26,10.88,11.34,10.16,331607.0,369908480.0,11.38,4.92,0.51,9.24,1.0,x601108
867,2018-07-24,10.76,10.93,11.26,10.73,322117.0,368026624.0,4.87,0.46,0.05,8.97,1.0,x601108
868,2018-07-25,10.81,10.8,10.92,10.73,160179.0,179866621.0,1.74,-1.19,-0.13,4.46,1.0,x601108
869,2018-07-26,10.8,10.82,10.94,10.74,124784.0,140206697.0,1.85,0.19,0.02,3.48,1.0,x601108
870,2018-07-27,10.77,10.61,10.81,10.57,123615.0,137461785.0,2.22,-1.94,-0.21,3.44,1.0,x601108
871,2018-07-30,10.57,10.51,10.7,10.44,93652.0,102721502.0,2.45,-0.94,-0.1,2.61,1.0,x601108
872,2018-07-31,10.45,10.6,10.71,10.45,87253.0,95914060.0,2.47,0.86,0.09,2.43,1.0,x601108
873,2018-08-01,10.64,10.25,10.73,10.22,120502.0,131390939.0,4.81,-3.3,-0.35,3.36,1.0,x601108
874,2018-08-02,10.14,9.87,10.23,9.59,133086.0,137152165.0,6.24,-3.71,-0.38,3.71,1.0,x601108
875,2018-08-03,9.9,9.74,9.92,9.65,70658.0,72229756.0,2.74,-1.32,-0.13,1.97,1.0,x601108
876,2018-08-06,9.77,9.69,9.88,9.54,80949.0,81928141.0,3.49,-0.51,-0.05,2.25,1.0,x601108
877,2018-08-07,9.74,9.98,9.99,9.6,113741.0,116622477.0,4.02,2.99,0.29,3.17,1.0,x601108
878,2018-08-08,9.93,9.72,9.97,9.64,81616.0,83572358.0,3.31,-2.61,-0.26,2.27,1.0,x601108
879,2018-08-09,9.69,9.9,9.98,9.67,99079.0,102108408.0,3.19,1.85,0.18,2.76,1.0,x601108
880,2018-08-10,9.87,9.86,9.94,9.78,63855.0,65678978.0,1.62,-0.4,-0.04,1.78,1.0,x601108
881,2018-08-13,9.61,9.74,9.78,9.6,67156.0,67862384.0,1.83,-1.22,-0.12,1.87,1.0,x601108
882,2018-08-14,9.74,9.79,9.79,9.71,49003.0,49881795.0,0.82,0.51,0.05,1.36,1.0,x601108
883,2018-08-15,9.77,9.59,9.79,9.55,76214.0,76664726.0,2.45,-2.04,-0.2,2.12,1.0,x601108
884,2018-08-16,9.47,9.66,9.85,9.4,114559.0,115914269.0,4.69,0.73,0.07,3.19,1.0,x601108
885,2018-08-17,9.71,9.51,9.79,9.43,79111.0,79576220.0,3.73,-1.55,-0.15,2.2,1.0,x601108
886,2018-08-20,9.47,9.65,9.69,9.44,66186.0,66354789.0,2.63,1.47,0.14,1.84,1.0,x601108
887,2018-08-21,9.63,9.68,9.72,9.6,70156.0,70776384.0,1.24,0.31,0.03,1.95,1.0,x601108
888,2018-08-22,9.66,9.53,9.66,9.53,49275.0,49312525.0,1.34,-1.55,-0.15,1.37,1.0,x601108
889,2018-08-23,9.54,9.65,9.76,9.53,68927.0,69490925.0,2.41,1.26,0.12,1.92,1.0,x601108
890,2018-08-24,9.65,9.67,9.77,9.55,75164.0,75867274.0,2.28,0.21,0.02,2.09,1.0,x601108
891,2018-08-27,9.67,9.77,9.81,9.63,94705.0,96380455.0,1.86,1.03,0.1,2.64,1.0,x601108
892,2018-08-28,9.76,9.73,9.79,9.68,56510.0,57399561.0,1.13,-0.41,-0.04,1.57,1.0,x601108
893,2018-08-29,9.68,9.64,9.74,9.62,49173.0,49654702.0,1.23,-0.92,-0.09,1.37,1.0,x601108
894,2018-08-30,9.64,9.48,9.7,9.47,60814.0,60689903.0,2.39,-1.66,-0.16,1.69,1.0,x601108
895,2018-08-31,9.51,9.41,9.55,9.41,49342.0,48834503.0,1.48,-0.74,-0.07,1.37,1.0,x601108
896,2018-09-03,9.46,9.42,9.46,9.22,50029.0,48852933.0,2.55,0.11,0.01,1.39,1.0,x601108
897,2018-09-04,9.37,9.49,9.52,9.33,56321.0,55620221.0,2.02,0.74,0.07,1.57,1.0,x601108
898,2018-09-05,9.44,9.35,9.49,9.23,56597.0,55422365.0,2.74,-1.48,-0.14,1.58,1.0,x601108
899,2018-09-06,9.27,9.33,9.38,9.25,48987.0,47742340.0,1.39,-0.21,-0.02,1.36,1.0,x601108
900,2018-09-07,9.32,9.29,9.45,9.24,57973.0,56727376.0,2.25,-0.43,-0.04,1.61,1.0,x601108
901,2018-09-10,9.29,8.95,9.31,8.77,95129.0,89361815.0,5.81,-3.66,-0.34,2.65,1.0,x601108
902,2018-09-11,8.87,8.91,8.96,8.82,56998.0,53091539.0,1.56,-0.45,-0.04,1.59,1.0,x601108
903,2018-09-12,8.89,8.91,9.02,8.85,58894.0,55186474.0,1.91,0.0,0.0,1.64,1.0,x601108
904,2018-09-13,8.97,8.95,9.0,8.89,50195.0,47055781.0,1.23,0.45,0.04,1.4,1.0,x601108
905,2018-09-14,8.93,8.85,8.99,8.71,78421.0,72620105.0,3.13,-1.12,-0.1,2.18,1.0,x601108
906,2018-09-17,8.76,8.72,8.78,8.52,77034.0,69995878.0,2.94,-1.47,-0.13,2.15,1.0,x601108
907,2018-09-18,8.64,8.8,8.81,8.59,80817.0,74026146.0,2.52,0.92,0.08,2.25,1.0,x601108
908,2018-09-19,8.76,8.8,8.89,8.68,88463.0,81549289.0,2.39,0.0,0.0,2.46,1.0,x601108
909,2018-09-20,8.82,8.75,8.88,8.75,65316.0,60309873.0,1.48,-0.57,-0.05,1.82,1.0,x601108
910,2018-09-21,8.76,8.99,8.99,8.72,136295.0,127131052.0,3.09,2.74,0.24,3.8,1.0,x601108
911,2018-09-25,8.89,8.86,8.92,8.84,52646.0,48950834.0,0.89,-1.45,-0.13,1.47,1.0,x601108
912,2018-09-26,8.88,8.88,8.99,8.85,80082.0,74865193.0,1.58,0.23,0.02,2.23,1.0,x601108
913,2018-09-27,8.89,8.59,8.89,8.59,81467.0,74498619.0,3.38,-3.27,-0.29,2.27,1.0,x601108
914,2018-09-28,8.61,8.64,8.69,8.59,44792.0,40659786.0,1.16,0.58,0.05,1.25,1.0,x601108
915,2018-10-08,8.54,8.15,8.54,8.05,82931.0,72412755.0,5.67,-5.67,-0.49,2.31,1.0,x601108
916,2018-10-09,8.17,8.05,8.19,8.01,67298.0,57321471.0,2.21,-1.23,-0.1,1.87,1.0,x601108
917,2018-10-10,8.07,8.02,8.12,8.01,35654.0,30248875.0,1.37,-0.37,-0.03,0.99,1.0,x601108
918,2018-10-11,7.67,7.18,7.67,7.18,120435.0,93704650.0,6.11,-10.47,-0.84,3.35,1.0,x601108
919,2018-10-12,6.96,6.81,7.01,6.59,138957.0,100490005.0,5.85,-5.15,-0.37,3.87,1.0,x601108
920,2018-10-15,6.8,6.61,6.9,6.59,89791.0,64444539.0,4.55,-2.94,-0.2,2.5,1.0,x601108
921,2018-10-16,6.63,6.45,6.77,6.42,90728.0,63765465.0,5.3,-2.42,-0.16,2.53,1.0,x601108
922,2018-10-17,6.53,6.51,6.57,6.26,85195.0,58754626.0,4.81,0.93,0.06,2.37,1.0,x601108
923,2018-10-18,6.48,6.2,6.48,6.19,80812.0,54815400.0,4.45,-4.76,-0.31,2.25,1.0,x601108
924,2018-10-19,6.0,6.5,6.54,6.0,138240.0,93805577.0,8.71,4.84,0.3,3.85,1.0,x601108
925,2018-10-22,6.52,7.19,7.19,6.48,174684.0,128988654.0,10.92,10.62,0.69,4.87,1.0,x601108
926,2018-10-23,7.87,7.36,7.87,7.32,508799.0,410289184.0,7.65,2.36,0.17,14.17,1.0,x601108
927,2018-10-24,6.68,7.12,7.57,6.58,1283836.0,940715024.0,13.45,-3.26,-0.24,5.33,1.0,x601108
928,2018-10-25,6.6,7.29,7.41,6.54,1110602.0,825359296.0,12.22,2.39,0.17,4.61,1.0,x601108
929,2018-10-26,7.36,6.95,7.41,6.9,769651.0,580864656.0,7.0,-4.66,-0.34,3.2,1.0,x601108
930,2018-10-29,6.87,6.68,7.04,6.61,517176.0,375097888.0,6.19,-3.88,-0.27,2.15,1.0,x601108
931,2018-10-30,6.65,7.07,7.27,6.51,1106362.0,819262640.0,11.38,5.84,0.39,4.6,1.0,x601108
932,2018-10-31,7.0,7.4,7.82,6.86,1341783.0,1045353168.0,13.58,4.67,0.33,5.58,1.0,x601108
933,2018-11-01,7.41,7.54,7.87,7.35,1412648.0,1137687600.0,7.03,1.89,0.14,5.87,1.0,x601108
934,2018-11-02,7.66,8.05,8.06,7.43,1421609.0,1167848976.0,8.36,6.76,0.51,5.91,1.0,x601108
935,2018-11-05,7.91,8.04,8.13,7.77,1143556.0,959184784.0,4.47,-0.12,-0.01,4.75,1.0,x601108
936,2018-11-06,7.87,7.81,8.09,7.69,784193.0,649015664.0,4.98,-2.86,-0.23,3.26,1.0,x601108
937,2018-11-07,7.73,7.65,7.89,7.61,551234.0,450468400.0,3.59,-2.05,-0.16,2.29,1.0,x601108
938,2018-11-08,7.73,7.51,7.79,7.45,710683.0,572366768.0,4.44,-1.83,-0.14,2.95,1.0,x601108
939,2018-11-09,7.47,7.42,7.61,7.4,470936.0,373658512.0,2.8,-1.2,-0.09,1.96,1.0,x601108
940,2018-11-12,7.44,7.59,7.6,7.38,593133.0,469717808.0,2.96,2.29,0.17,2.46,1.0,x601108
941,2018-11-13,7.45,7.74,7.98,7.41,1113836.0,903604800.0,7.51,1.98,0.15,4.63,1.0,x601108
942,2018-11-14,7.69,7.51,7.79,7.49,698171.0,563125040.0,3.88,-2.97,-0.23,2.9,1.0,x601108
943,2018-11-15,7.47,7.84,7.86,7.45,894832.0,727643104.0,5.46,4.39,0.33,3.72,1.0,x601108
944,2018-11-16,7.81,8.34,8.67,7.77,1902199.0,1648249392.0,11.48,6.38,0.5,7.9,1.0,x601108
945,2018-11-19,8.27,8.67,8.83,8.23,1501984.0,1348587408.0,7.19,3.96,0.33,6.24,1.0,x601108
946,2018-11-20,8.47,8.14,8.63,8.14,993407.0,874562352.0,5.65,-6.11,-0.53,4.13,1.0,x601108
947,2018-11-21,7.99,8.19,8.3,7.97,673851.0,576340080.0,4.05,0.61,0.05,2.8,1.0,x601108
948,2018-11-22,8.18,8.09,8.2,7.97,481164.0,409103456.0,2.81,-1.22,-0.1,2.0,1.0,x601108
949,2018-11-23,8.07,7.55,8.16,7.55,658333.0,546479584.0,7.54,-6.67,-0.54,2.74,1.0,x601108
950,2018-11-26,7.55,7.58,7.75,7.43,382047.0,306864736.0,4.24,0.4,0.03,1.59,1.0,x601108
951,2018-11-27,7.65,7.55,7.73,7.45,389406.0,312648544.0,3.69,-0.4,-0.03,1.62,1.0,x601108
952,2018-11-28,7.56,7.82,7.84,7.48,547621.0,446410240.0,4.77,3.58,0.27,2.28,1.0,x601108
953,2018-11-29,7.84,7.28,7.95,7.17,544384.0,440374496.0,9.97,-6.91,-0.54,2.26,1.0,x601108
954,2018-11-30,7.25,7.44,7.47,7.09,469449.0,361728912.0,5.22,2.2,0.16,1.95,1.0,x601108
955,2018-12-03,8.05,7.78,8.07,7.75,897205.0,747556448.0,4.3,4.57,0.34,3.73,1.0,x601108
956,2018-12-04,7.74,7.94,7.96,7.71,576002.0,476961712.0,3.21,2.06,0.16,2.39,1.0,x601108
