,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
677,2017-10-16,7.86,7.73,7.89,7.72,575364.0,589156448.0,2.17,-1.15,-0.09,0.49,1.0,x600048
678,2017-10-17,7.72,7.77,7.8,7.69,400656.0,408734864.0,1.42,0.52,0.04,0.34,1.0,x600048
679,2017-10-18,7.77,7.8,7.82,7.73,412372.0,421645120.0,1.16,0.39,0.03,0.35,1.0,x600048
680,2017-10-19,7.81,7.81,7.91,7.75,572950.0,590027152.0,2.05,0.13,0.01,0.49,1.0,x600048
681,2017-10-20,7.82,7.92,7.92,7.77,413278.0,426616208.0,1.92,1.41,0.11,0.35,1.0,x600048
682,2017-10-23,7.92,8.04,8.09,7.86,677983.0,706902272.0,2.9,1.52,0.12,0.58,1.0,x600048
683,2017-10-24,8.2,8.35,8.44,8.08,1273237.0,1370138064.0,4.48,3.86,0.31,1.08,1.0,x600048
684,2017-10-25,8.38,8.41,8.7,8.35,976387.0,1072989584.0,4.19,0.72,0.06,0.83,1.0,x600048
685,2017-10-26,8.36,8.19,8.5,8.11,1173307.0,1260055168.0,4.64,-2.62,-0.22,1.0,1.0,x600048
686,2017-10-27,8.25,8.19,8.47,8.06,1294170.0,1381406352.0,5.01,0.0,0.0,1.1,1.0,x600048
687,2017-10-30,8.17,8.32,8.33,8.08,1268823.0,1351294560.0,3.05,1.59,0.13,1.08,1.0,x600048
688,2017-10-31,8.34,8.44,8.47,8.22,970245.0,1047169712.0,3.0,1.44,0.12,0.83,1.0,x600048
689,2017-11-01,8.46,8.32,8.76,8.26,1738451.0,1905835568.0,5.92,-1.42,-0.12,1.48,1.0,x600048
690,2017-11-02,8.25,8.38,8.44,8.2,835857.0,900968032.0,2.88,0.72,0.06,0.71,1.0,x600048
691,2017-11-03,8.35,8.21,8.38,7.98,998392.0,1060995072.0,4.77,-2.03,-0.17,0.85,1.0,x600048
692,2017-11-06,8.13,7.93,8.19,7.83,822979.0,856949872.0,4.38,-3.41,-0.28,0.7,1.0,x600048
693,2017-11-07,7.96,7.99,8.08,7.88,832643.0,866677344.0,2.52,0.76,0.06,0.71,1.0,x600048
694,2017-11-08,7.93,8.03,8.15,7.93,716415.0,751950576.0,2.75,0.5,0.04,0.61,1.0,x600048
695,2017-11-09,8.03,8.18,8.21,8.0,508741.0,536823552.0,2.62,1.87,0.15,0.43,1.0,x600048
696,2017-11-10,8.22,7.99,8.25,7.93,836336.0,881818576.0,3.91,-2.32,-0.19,0.71,1.0,x600048
697,2017-11-13,7.98,7.87,8.08,7.83,844227.0,877197984.0,3.13,-1.5,-0.12,0.72,1.0,x600048
698,2017-11-14,7.85,8.01,8.07,7.74,841821.0,873880544.0,4.19,1.78,0.14,0.72,1.0,x600048
699,2017-11-15,7.94,8.26,8.28,7.9,1008704.0,1070284944.0,4.74,3.12,0.25,0.86,1.0,x600048
700,2017-11-16,8.27,8.98,8.99,8.24,2553548.0,2843133232.0,9.08,8.72,0.72,2.18,1.0,x600048
701,2017-11-17,8.98,9.28,9.3,8.88,2582599.0,2990202736.0,4.68,3.34,0.3,2.2,1.0,x600048
702,2017-11-20,9.18,9.29,9.3,8.9,1262329.0,1459636752.0,4.31,0.11,0.01,1.08,1.0,x600048
703,2017-11-21,9.24,9.57,9.96,9.22,2431309.0,2934933088.0,7.97,3.01,0.28,2.07,1.0,x600048
704,2017-11-22,9.75,9.6,9.93,9.5,2145445.0,2615151088.0,4.49,0.31,0.03,1.83,1.0,x600048
705,2017-11-23,9.59,9.41,9.92,9.2,1550918.0,1867169536.0,7.5,-1.98,-0.19,1.32,1.0,x600048
706,2017-11-24,9.35,9.49,9.64,9.25,1003703.0,1196358688.0,4.14,0.85,0.08,0.86,1.0,x600048
707,2017-11-27,9.49,9.51,9.88,9.21,1306556.0,1559436656.0,7.06,0.21,0.02,1.11,1.0,x600048
708,2017-11-28,9.5,9.23,9.5,8.97,926541.0,1078737872.0,5.57,-2.94,-0.28,0.79,1.0,x600048
709,2017-11-29,9.35,10.4,10.4,9.23,2477453.0,3055593936.0,12.68,12.68,1.17,2.11,1.0,x600048
710,2017-11-30,10.55,10.15,10.64,9.82,2357141.0,3000986240.0,7.88,-2.4,-0.25,2.01,1.0,x600048
711,2017-12-01,10.15,10.3,10.8,10.05,2001432.0,2570247280.0,7.39,1.48,0.15,1.71,1.0,x600048
712,2017-12-04,10.25,10.37,10.4,9.88,1238807.0,1560873024.0,5.05,0.68,0.07,1.06,1.0,x600048
713,2017-12-05,10.25,10.35,10.72,10.09,2285227.0,2960015280.0,6.08,-0.19,-0.02,1.95,1.0,x600048
714,2017-12-06,10.23,10.25,10.6,10.06,1230004.0,1565042368.0,5.22,-0.97,-0.1,1.05,1.0,x600048
715,2017-12-07,10.28,10.39,10.9,10.27,1566829.0,2033108304.0,6.15,1.37,0.14,1.34,1.0,x600048
716,2017-12-08,10.25,10.29,10.3,9.84,1448304.0,1814506128.0,4.43,-0.96,-0.1,1.23,1.0,x600048
717,2017-12-11,10.2,10.46,10.47,9.99,1061582.0,1342485904.0,4.66,1.65,0.17,0.9,1.0,x600048
718,2017-12-12,10.38,10.11,10.59,10.08,954302.0,1222488208.0,4.88,-3.35,-0.35,0.81,1.0,x600048
719,2017-12-13,10.14,10.14,10.19,9.9,771350.0,964630192.0,2.87,0.3,0.03,0.66,1.0,x600048
720,2017-12-14,10.11,10.22,10.53,10.01,1011920.0,1287149744.0,5.13,0.79,0.08,0.86,1.0,x600048
721,2017-12-15,10.06,9.7,10.2,9.61,1164531.0,1433303600.0,5.77,-5.09,-0.52,0.99,1.0,x600048
722,2017-12-18,9.71,9.68,9.91,9.43,842468.0,1016803296.0,4.95,-0.21,-0.02,0.72,1.0,x600048
723,2017-12-19,9.73,9.93,9.95,9.61,697373.0,854921744.0,3.51,2.58,0.25,0.59,1.0,x600048
724,2017-12-20,9.79,9.64,9.86,9.44,1064991.0,1287971648.0,4.23,-2.92,-0.29,0.91,1.0,x600048
725,2017-12-21,9.68,10.58,10.79,9.67,1967975.0,2501603296.0,11.62,9.75,0.94,1.68,1.0,x600048
726,2017-12-22,10.55,10.63,10.71,10.49,990559.0,1290868160.0,2.08,0.47,0.05,0.84,1.0,x600048
727,2017-12-25,10.88,11.1,11.49,10.88,1868339.0,2549486944.0,5.74,4.42,0.47,1.59,1.0,x600048
728,2017-12-26,11.18,11.4,11.42,11.0,1152057.0,1576582496.0,3.78,2.7,0.3,0.98,1.0,x600048
729,2017-12-27,11.25,11.2,11.5,11.01,1073454.0,1471431200.0,4.3,-1.75,-0.2,0.91,1.0,x600048
730,2017-12-28,11.15,11.26,11.38,10.87,925361.0,1256870192.0,4.55,0.54,0.06,0.79,1.0,x600048
731,2017-12-29,11.22,11.7,11.87,11.16,1266858.0,1780418544.0,6.31,3.91,0.44,1.08,1.0,x600048
732,2018-01-02,11.85,12.17,12.63,11.85,1838891.0,2717476304.0,6.67,4.02,0.47,1.57,1.0,x600048
733,2018-01-03,12.27,11.99,12.7,11.89,1907441.0,2811032288.0,6.66,-1.48,-0.18,1.63,1.0,x600048
734,2018-01-04,12.12,12.06,12.39,11.94,1467574.0,2143773360.0,3.75,0.58,0.07,1.25,1.0,x600048
735,2018-01-05,12.1,12.84,13.5,12.0,2617996.0,3990231024.0,12.44,6.47,0.78,2.23,1.0,x600048
736,2018-01-08,13.27,13.17,13.85,13.01,2782186.0,4403516928.0,6.54,2.57,0.33,2.37,1.0,x600048
737,2018-01-09,13.0,13.25,13.51,12.99,1462557.0,2293763680.0,3.95,0.61,0.08,1.25,1.0,x600048
738,2018-01-10,13.25,13.41,13.81,13.15,1432952.0,2284422128.0,4.98,1.21,0.16,1.22,1.0,x600048
739,2018-01-11,13.29,13.33,13.5,12.89,1181746.0,1846425632.0,4.55,-0.6,-0.08,1.01,1.0,x600048
740,2018-01-12,13.23,13.25,13.89,13.12,1394105.0,2227229840.0,5.78,-0.6,-0.08,1.19,1.0,x600048
741,2018-01-15,13.73,14.15,14.42,13.55,2574306.0,4226685216.0,6.57,6.79,0.9,2.19,1.0,x600048
742,2018-01-16,14.0,15.23,15.54,13.89,3224720.0,5503315456.0,11.66,7.63,1.08,2.75,1.0,x600048
743,2018-01-17,14.95,15.48,15.76,14.59,2751893.0,4846253568.0,7.68,1.64,0.25,2.34,1.0,x600048
744,2018-01-18,15.45,15.12,15.64,14.87,1882339.0,3330767712.0,4.97,-2.33,-0.36,1.6,1.0,x600048
745,2018-01-19,15.25,14.84,15.55,14.65,1959307.0,3442182832.0,5.95,-1.85,-0.28,1.67,1.0,x600048
746,2018-01-22,14.82,15.08,15.27,14.71,1462844.0,2552999056.0,3.77,1.62,0.24,1.25,1.0,x600048
747,2018-01-23,15.2,15.3,15.9,15.2,2586248.0,4642713600.0,4.64,1.46,0.22,2.2,1.0,x600048
748,2018-01-24,15.33,15.39,15.95,15.25,1929381.0,3463923472.0,4.58,0.59,0.09,1.64,1.0,x600048
749,2018-01-25,15.32,14.65,15.36,14.25,2459242.0,4216194336.0,7.21,-4.81,-0.74,2.1,1.0,x600048
750,2018-01-26,14.65,14.74,15.11,14.46,1624391.0,2802849392.0,4.44,0.61,0.09,1.38,1.0,x600048
751,2018-01-29,14.88,14.53,15.03,14.23,1711331.0,2920008656.0,5.43,-1.42,-0.21,1.46,1.0,x600048
752,2018-01-30,14.51,14.07,14.68,13.91,1621627.0,2701415200.0,5.3,-3.17,-0.46,1.38,1.0,x600048
753,2018-01-31,14.16,14.78,14.84,14.04,1999987.0,3389120800.0,5.69,5.05,0.71,1.7,1.0,x600048
754,2018-02-01,14.9,15.13,15.4,14.73,2247726.0,3937634432.0,4.53,2.37,0.35,1.92,1.0,x600048
755,2018-02-02,14.85,15.97,16.03,14.55,2124073.0,3791198128.0,9.78,5.55,0.84,1.81,1.0,x600048
756,2018-02-05,15.75,16.24,16.29,15.5,1899820.0,3481582512.0,4.95,1.69,0.27,1.62,1.0,x600048
757,2018-02-06,15.75,15.58,15.82,14.95,2300497.0,4111399648.0,5.36,-4.06,-0.66,1.96,1.0,x600048
758,2018-02-07,15.9,13.89,16.01,13.78,3102237.0,5241530368.0,14.31,-10.85,-1.69,2.64,1.0,x600048
759,2018-02-08,13.58,13.22,13.87,12.75,2344831.0,3688868448.0,8.06,-4.82,-0.67,2.0,1.0,x600048
760,2018-02-09,12.61,11.74,12.92,11.65,3260391.0,4715270400.0,9.61,-11.2,-1.48,2.78,1.0,x600048
761,2018-02-12,11.75,12.05,12.11,11.44,1995140.0,2844179088.0,5.71,2.64,0.31,1.7,1.0,x600048
762,2018-02-13,12.31,12.66,13.2,12.21,1877979.0,2833560960.0,8.22,5.06,0.61,1.6,1.0,x600048
763,2018-02-14,12.65,12.75,12.9,12.29,809861.0,1219895152.0,4.82,0.71,0.09,0.69,1.0,x600048
764,2018-02-22,13.05,12.98,13.34,12.82,1048358.0,1626813488.0,4.08,1.8,0.23,0.89,1.0,x600048
765,2018-02-23,13.03,13.19,13.46,12.87,1062567.0,1663751600.0,4.55,1.62,0.21,0.91,1.0,x600048
766,2018-02-26,13.22,12.64,13.34,11.95,2023755.0,3019017776.0,10.54,-4.17,-0.55,1.72,1.0,x600048
767,2018-02-27,12.53,12.06,12.55,11.87,1868184.0,2718958832.0,5.38,-4.59,-0.58,1.59,1.0,x600048
768,2018-02-28,11.81,12.18,12.4,11.6,1449396.0,2101602112.0,6.63,1.0,0.12,1.23,1.0,x600048
769,2018-03-01,11.97,12.25,12.61,11.93,1355076.0,2007251136.0,5.58,0.57,0.07,1.15,1.0,x600048
770,2018-03-02,12.03,12.35,12.54,11.85,1166831.0,1715326752.0,5.63,0.82,0.1,0.99,1.0,x600048
771,2018-03-05,12.47,12.41,12.93,12.32,1215889.0,1829904864.0,4.94,0.49,0.06,1.04,1.0,x600048
772,2018-03-06,12.55,13.1,13.14,12.15,1742183.0,2636842096.0,7.98,5.56,0.69,1.48,1.0,x600048
773,2018-03-07,13.02,12.96,13.41,12.81,1131348.0,1759589680.0,4.58,-1.07,-0.14,0.96,1.0,x600048
774,2018-03-08,12.97,13.09,13.2,12.82,758502.0,1172861200.0,2.93,1.0,0.13,0.65,1.0,x600048
775,2018-03-09,13.16,12.8,13.25,12.54,1103531.0,1684591696.0,5.42,-2.22,-0.29,0.94,1.0,x600048
776,2018-03-12,12.65,12.12,12.65,11.92,2009627.0,2937778528.0,5.7,-5.31,-0.68,1.71,1.0,x600048
777,2018-03-13,12.03,12.08,12.27,11.98,973979.0,1416974720.0,2.39,-0.33,-0.04,0.83,1.0,x600048
778,2018-03-14,11.98,12.12,12.25,11.85,849779.0,1235367296.0,3.31,0.33,0.04,0.72,1.0,x600048
779,2018-03-15,12.12,12.14,12.23,11.96,760648.0,1107323456.0,2.23,0.17,0.02,0.65,1.0,x600048
780,2018-03-16,12.08,12.16,12.41,12.06,955963.0,1406306272.0,2.88,0.16,0.02,0.81,1.0,x600048
781,2018-03-19,12.11,11.62,12.11,11.55,1191869.0,1685857248.0,4.61,-4.44,-0.54,1.02,1.0,x600048
782,2018-03-20,11.41,11.48,11.58,11.26,906167.0,1255738848.0,2.75,-1.2,-0.14,0.77,1.0,x600048
783,2018-03-21,11.54,11.56,11.89,11.43,995004.0,1408493904.0,4.01,0.7,0.08,0.85,1.0,x600048
784,2018-03-22,11.5,11.17,11.61,11.08,1097284.0,1505140368.0,4.58,-3.37,-0.39,0.93,1.0,x600048
785,2018-03-23,10.65,10.86,10.88,10.27,2109760.0,2750426304.0,5.46,-2.78,-0.31,1.8,1.0,x600048
786,2018-03-26,10.7,10.59,10.84,10.35,1071209.0,1392342320.0,4.51,-2.49,-0.27,0.91,1.0,x600048
787,2018-03-27,10.9,10.65,11.01,10.49,1101884.0,1450370272.0,4.91,0.57,0.06,0.94,1.0,x600048
788,2018-03-28,10.47,10.63,11.0,10.41,1091350.0,1433178768.0,5.54,-0.19,-0.02,0.93,1.0,x600048
789,2018-03-29,10.7,11.31,11.63,10.03,2806957.0,3753174272.0,15.05,6.4,0.68,2.39,1.0,x600048
790,2018-03-30,11.15,11.02,11.31,10.98,1178819.0,1598923648.0,2.92,-2.56,-0.29,1.0,1.0,x600048
791,2018-04-02,11.11,11.19,11.6,11.01,1509565.0,2081074848.0,5.35,1.54,0.17,1.29,1.0,x600048
792,2018-04-03,10.91,11.08,11.23,10.76,833386.0,1120162592.0,4.2,-0.98,-0.11,0.71,1.0,x600048
793,2018-04-04,10.95,11.24,11.49,10.9,962824.0,1323214000.0,5.32,1.44,0.16,0.82,1.0,x600048
794,2018-04-09,11.21,11.01,11.34,10.89,673818.0,910837664.0,4.0,-2.05,-0.23,0.57,1.0,x600048
795,2018-04-10,11.05,11.84,11.86,11.01,1498047.0,2094607312.0,7.72,7.54,0.83,1.28,1.0,x600048
796,2018-04-11,11.86,12.09,12.31,11.65,1523034.0,2202690800.0,5.57,2.11,0.25,1.3,1.0,x600048
797,2018-04-12,11.95,11.94,12.21,11.78,790223.0,1139604272.0,3.56,-1.24,-0.15,0.67,1.0,x600048
798,2018-04-13,12.04,11.57,12.17,11.46,738997.0,1051457424.0,5.95,-3.1,-0.37,0.63,1.0,x600048
799,2018-04-16,11.48,10.79,11.49,10.59,1646111.0,2190622896.0,7.78,-6.74,-0.78,1.4,1.0,x600048
800,2018-04-17,10.81,10.7,10.96,10.61,901370.0,1192294240.0,3.24,-0.83,-0.09,0.77,1.0,x600048
801,2018-04-18,11.07,11.01,11.31,10.86,1462820.0,1976742560.0,4.21,2.9,0.31,1.25,1.0,x600048
802,2018-04-19,11.01,10.99,11.23,10.86,795331.0,1074390864.0,3.36,-0.18,-0.02,0.68,1.0,x600048
803,2018-04-20,11.01,10.95,11.13,10.63,778279.0,1039547072.0,4.55,-0.36,-0.04,0.66,1.0,x600048
804,2018-04-23,10.8,11.09,11.18,10.7,650066.0,872327760.0,4.38,1.28,0.14,0.55,1.0,x600048
805,2018-04-24,11.32,11.64,11.98,11.31,1496318.0,2124568048.0,6.04,4.96,0.55,1.27,1.0,x600048
806,2018-04-25,11.48,11.4,11.64,11.28,722276.0,1000256384.0,3.09,-2.06,-0.24,0.62,1.0,x600048
807,2018-04-26,11.56,11.14,11.63,10.91,787222.0,1072104512.0,6.32,-2.28,-0.26,0.67,1.0,x600048
808,2018-04-27,10.91,10.68,10.95,10.07,1769216.0,2280147344.0,7.9,-4.13,-0.46,1.51,1.0,x600048
809,2018-05-02,10.54,10.72,10.81,10.42,646107.0,847974768.0,3.65,0.37,0.04,0.55,1.0,x600048
810,2018-05-03,10.7,10.59,10.7,10.35,847435.0,1099281808.0,3.26,-1.21,-0.13,0.72,1.0,x600048
811,2018-05-04,10.59,10.58,10.86,10.54,719787.0,947919456.0,3.02,-0.09,-0.01,0.61,1.0,x600048
812,2018-05-07,10.68,11.06,11.21,10.55,979354.0,1309955584.0,6.24,4.54,0.48,0.83,1.0,x600048
813,2018-05-08,11.09,11.36,11.72,11.01,1145813.0,1586921472.0,6.42,2.71,0.3,0.98,1.0,x600048
814,2018-05-09,11.43,11.44,11.62,11.3,648487.0,902076608.0,2.82,0.7,0.08,0.55,1.0,x600048
815,2018-05-10,11.54,11.45,11.69,11.23,526399.0,729432000.0,4.02,0.09,0.01,0.45,1.0,x600048
816,2018-05-11,11.53,11.25,11.55,11.16,474026.0,651953984.0,3.41,-1.75,-0.2,0.4,1.0,x600048
817,2018-05-14,11.38,11.27,11.55,11.06,488781.0,673618160.0,4.36,0.18,0.02,0.42,1.0,x600048
818,2018-05-15,11.32,11.51,11.52,11.16,472956.0,653021136.0,3.19,2.13,0.24,0.4,1.0,x600048
819,2018-05-16,11.4,11.2,11.48,11.15,489172.0,673551248.0,2.87,-2.69,-0.31,0.42,1.0,x600048
820,2018-05-17,11.2,11.15,11.47,11.13,417858.0,573129984.0,3.04,-0.45,-0.05,0.36,1.0,x600048
821,2018-05-18,11.18,11.43,11.44,11.07,433132.0,596533776.0,3.32,2.51,0.28,0.37,1.0,x600048
822,2018-05-21,11.47,11.3,11.53,11.24,659085.0,910947952.0,2.54,-1.14,-0.13,0.56,1.0,x600048
823,2018-05-22,11.31,10.75,11.31,10.6,1420126.0,1881719920.0,6.28,-4.87,-0.55,1.21,1.0,x600048
824,2018-05-23,10.67,10.41,10.7,10.4,945601.0,1227988752.0,2.79,-3.16,-0.34,0.81,1.0,x600048
825,2018-05-24,10.43,10.25,10.5,10.14,634034.0,808936448.0,3.46,-1.54,-0.16,0.54,1.0,x600048
826,2018-05-25,10.26,10.29,10.39,10.08,565588.0,716620416.0,3.02,0.39,0.04,0.48,1.0,x600048
827,2018-05-28,10.25,10.15,10.32,10.08,527139.0,665863456.0,2.33,-1.36,-0.14,0.45,1.0,x600048
828,2018-05-29,10.09,9.98,10.11,9.47,1479447.0,1808703072.0,6.31,-1.67,-0.17,1.26,1.0,x600048
829,2018-05-30,9.77,9.59,9.87,9.57,611802.0,744381776.0,3.01,-3.91,-0.39,0.52,1.0,x600048
830,2018-05-31,9.71,9.89,9.99,9.57,718404.0,878805008.0,4.38,3.13,0.3,0.61,1.0,x600048
831,2018-06-01,9.87,10.14,10.4,9.83,1170786.0,1482440272.0,5.76,2.53,0.25,1.0,1.0,x600048
832,2018-06-04,10.25,10.83,10.93,10.25,1500330.0,1962471600.0,6.71,6.8,0.69,1.28,1.0,x600048
833,2018-06-05,10.8,10.94,11.09,10.68,1036820.0,1383422384.0,3.79,1.02,0.11,0.88,1.0,x600048
834,2018-06-06,10.94,10.83,11.12,10.75,599206.0,799934960.0,3.38,-1.01,-0.11,0.51,1.0,x600048
835,2018-06-07,10.85,11.35,11.43,10.76,1068832.0,1462024608.0,6.19,4.8,0.52,0.91,1.0,x600048
836,2018-06-08,11.33,11.01,11.35,10.85,745233.0,976349184.0,4.41,-3.0,-0.34,0.63,1.0,x600048
837,2018-06-11,10.92,11.56,11.65,10.84,899057.0,1212928960.0,7.36,5.0,0.55,0.77,1.0,x600048
838,2018-06-12,11.56,11.58,11.82,11.39,725904.0,992923184.0,3.72,0.17,0.02,0.62,1.0,x600048
839,2018-06-13,11.49,11.64,11.95,11.49,768685.0,1063833952.0,3.97,0.52,0.06,0.65,1.0,x600048
840,2018-06-14,11.58,11.6,11.81,11.27,603578.0,819233648.0,4.64,-0.34,-0.04,0.51,1.0,x600048
841,2018-06-15,11.63,11.94,12.24,11.63,970631.0,1366247008.0,5.26,2.93,0.34,0.83,1.0,x600048
842,2018-06-19,11.7,11.44,12.03,11.3,1377005.0,1897910256.0,6.11,-4.19,-0.5,1.17,1.0,x600048
843,2018-06-20,11.41,12.1,12.11,11.31,966376.0,1337872880.0,6.99,5.77,0.66,0.82,1.0,x600048
844,2018-06-21,12.03,12.13,12.63,11.89,1090896.0,1565547552.0,6.12,0.25,0.03,0.93,1.0,x600048
845,2018-06-22,12.16,12.02,12.34,11.69,746437.0,1046545536.0,5.36,-0.91,-0.11,0.64,1.0,x600048
846,2018-06-25,12.15,11.03,12.22,10.97,1254715.0,1701430224.0,10.4,-8.24,-0.99,1.07,1.0,x600048
847,2018-06-26,10.55,10.43,10.76,10.15,1468178.0,1835653968.0,5.53,-5.44,-0.6,1.25,1.0,x600048
848,2018-06-27,10.43,9.87,10.46,9.59,1553748.0,1861735440.0,8.34,-5.37,-0.56,1.32,1.0,x600048
849,2018-06-28,9.65,9.68,10.09,9.6,898031.0,1066485488.0,4.96,-1.93,-0.19,0.77,1.0,x600048
850,2018-06-29,9.76,10.15,10.17,9.71,815703.0,981203808.0,4.75,4.86,0.47,0.7,1.0,x600048
851,2018-07-02,10.05,8.96,10.07,8.93,1887218.0,2160586368.0,11.23,-11.72,-1.19,1.61,1.0,x600048
852,2018-07-03,9.02,9.1,9.2,8.73,1192977.0,1316603248.0,5.25,1.56,0.14,1.02,1.0,x600048
853,2018-07-04,9.02,8.78,9.28,8.69,889075.0,979460928.0,6.48,-3.52,-0.32,0.76,1.0,x600048
854,2018-07-05,8.79,8.66,8.98,8.58,910442.0,981985632.0,4.56,-1.37,-0.12,0.78,1.0,x600048
855,2018-07-06,8.71,8.53,8.75,8.18,1188123.0,1248048320.0,6.58,-1.5,-0.13,1.01,1.0,x600048
856,2018-07-09,8.6,9.1,9.13,8.54,1054981.0,1156354032.0,6.92,6.68,0.57,0.9,1.0,x600048
857,2018-07-10,9.26,9.24,9.39,9.01,1146535.0,1288138448.0,4.18,1.54,0.14,0.98,1.0,x600048
858,2018-07-11,8.95,8.96,9.03,8.64,789567.0,861302256.0,4.22,-3.03,-0.28,0.67,1.0,x600048
859,2018-07-12,9.0,9.16,9.31,8.99,896681.0,1007286656.0,3.57,2.23,0.2,0.76,1.0,x600048
860,2018-07-13,9.5,9.12,9.58,9.08,973532.0,1101754720.0,5.46,-0.44,-0.04,0.83,1.0,x600048
861,2018-07-16,9.16,8.85,9.2,8.65,920742.0,1000940176.0,6.03,-2.96,-0.27,0.78,1.0,x600048
862,2018-07-17,8.77,8.88,9.0,8.6,708285.0,768785216.0,4.52,0.34,0.03,0.6,1.0,x600048
863,2018-07-18,8.9,8.52,8.94,8.5,891601.0,956375648.0,4.95,-4.05,-0.36,0.76,1.0,x600048
864,2018-07-19,8.64,8.61,8.82,8.56,767874.0,822510752.0,3.05,1.06,0.09,0.65,1.0,x600048
865,2018-07-20,8.63,8.93,9.13,8.25,1539356.0,1662629776.0,10.22,3.72,0.32,1.31,1.0,x600048
866,2018-07-23,8.79,9.54,9.64,8.71,1843258.0,2087555712.0,10.41,6.83,0.61,1.57,1.0,x600048
867,2018-07-24,9.68,9.92,10.33,9.65,1949921.0,2361031840.0,7.13,3.98,0.38,1.66,1.0,x600048
868,2018-07-25,10.04,9.99,10.15,9.77,667260.0,802568512.0,3.83,0.71,0.07,0.57,1.0,x600048
869,2018-07-26,10.1,9.78,10.3,9.73,835568.0,1001729904.0,5.71,-2.1,-0.21,0.71,1.0,x600048
870,2018-07-27,9.69,9.77,10.0,9.44,640905.0,753940976.0,5.73,-0.1,-0.01,0.55,1.0,x600048
871,2018-07-30,9.73,9.91,10.07,9.6,613260.0,728883568.0,4.81,1.43,0.14,0.52,1.0,x600048
872,2018-07-31,9.99,10.08,10.14,9.87,779265.0,941333392.0,2.72,1.72,0.17,0.66,1.0,x600048
873,2018-08-01,9.78,9.28,9.78,9.27,1433230.0,1654786352.0,5.06,-7.94,-0.8,1.22,1.0,x600048
874,2018-08-02,9.15,8.81,9.17,8.65,980572.0,1073880064.0,5.6,-5.06,-0.47,0.84,1.0,x600048
875,2018-08-03,8.83,8.63,8.97,8.57,649289.0,699349584.0,4.54,-2.04,-0.18,0.55,1.0,x600048
876,2018-08-06,8.69,8.46,8.72,8.35,734883.0,776051680.0,4.29,-1.97,-0.17,0.63,1.0,x600048
877,2018-08-07,8.54,8.96,9.04,8.49,882516.0,957382912.0,6.5,5.91,0.5,0.75,1.0,x600048
878,2018-08-08,8.95,8.66,9.22,8.64,760805.0,836268240.0,6.47,-3.35,-0.3,0.65,1.0,x600048
879,2018-08-09,8.68,9.48,9.5,8.59,1134624.0,1273067904.0,10.51,9.47,0.82,0.97,1.0,x600048
880,2018-08-10,9.65,9.65,10.04,9.52,1216517.0,1442252224.0,5.49,1.79,0.17,1.04,1.0,x600048
881,2018-08-13,9.35,9.42,9.49,9.17,782626.0,889272000.0,3.32,-2.38,-0.23,0.67,1.0,x600048
882,2018-08-14,9.4,9.01,9.4,8.86,1030885.0,1143994448.0,5.73,-4.35,-0.41,0.88,1.0,x600048
883,2018-08-15,9.03,8.83,9.13,8.81,701327.0,770830160.0,3.55,-2.0,-0.18,0.6,1.0,x600048
884,2018-08-16,8.56,8.96,9.06,8.51,896695.0,976198432.0,6.23,1.47,0.13,0.76,1.0,x600048
885,2018-08-17,9.07,8.9,9.27,8.85,842520.0,935817520.0,4.69,-0.67,-0.06,0.72,1.0,x600048
886,2018-08-20,9.0,9.2,9.2,8.88,804629.0,895957360.0,3.6,3.37,0.3,0.69,1.0,x600048
887,2018-08-21,9.2,9.39,9.49,9.08,869528.0,986317328.0,4.46,2.07,0.19,0.74,1.0,x600048
888,2018-08-22,9.33,9.29,9.42,9.17,446354.0,506439968.0,2.66,-1.06,-0.1,0.38,1.0,x600048
889,2018-08-23,9.31,9.25,9.52,9.03,577387.0,654885376.0,5.27,-0.43,-0.04,0.49,1.0,x600048
890,2018-08-24,9.21,9.27,9.4,9.04,356358.0,401719952.0,3.89,0.22,0.02,0.3,1.0,x600048
891,2018-08-27,9.42,9.95,10.0,9.36,1045167.0,1229332512.0,6.9,7.34,0.68,0.89,1.0,x600048
892,2018-08-28,9.85,9.93,10.17,9.82,631085.0,760423536.0,3.52,-0.2,-0.02,0.54,1.0,x600048
893,2018-08-29,9.88,10.06,10.3,9.88,598511.0,728230608.0,4.23,1.31,0.13,0.51,1.0,x600048
894,2018-08-30,9.99,9.82,10.16,9.79,461719.0,555576368.0,3.68,-2.39,-0.24,0.39,1.0,x600048
895,2018-08-31,9.75,10.23,10.39,9.64,943898.0,1148505264.0,7.64,4.18,0.41,0.8,1.0,x600048
896,2018-09-03,10.13,10.12,10.39,9.89,692741.0,841536928.0,4.89,-1.08,-0.11,0.59,1.0,x600048
897,2018-09-04,10.09,10.31,10.35,9.84,576675.0,703480528.0,5.04,1.88,0.19,0.49,1.0,x600048
898,2018-09-05,10.12,9.79,10.23,9.75,673819.0,807696192.0,4.66,-5.04,-0.52,0.57,1.0,x600048
899,2018-09-06,9.74,9.38,9.84,9.29,966599.0,1116473936.0,5.62,-4.19,-0.41,0.82,1.0,x600048
900,2018-09-07,9.39,9.47,9.73,9.29,726565.0,838514080.0,4.69,0.96,0.09,0.62,1.0,x600048
