,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
462,2016-11-25,22.07,22.24,22.38,21.8,31176.0,192710821.0,2.63,0.82,0.18,1.51,1.0,x000938
463,2016-11-28,22.38,22.54,22.72,22.25,38098.0,239507782.0,2.11,1.35,0.3,1.85,1.0,x000938
464,2016-11-29,22.56,22.55,22.88,22.45,50353.0,318424288.0,1.91,0.04,0.01,2.44,1.0,x000938
465,2016-11-30,22.46,22.75,22.75,22.24,35425.0,223168452.0,2.26,0.89,0.2,1.72,1.0,x000938
466,2016-12-01,22.79,22.62,22.86,22.54,30868.0,195554578.0,1.41,-0.57,-0.13,1.5,1.0,x000938
467,2016-12-02,22.57,22.17,22.66,21.97,33808.0,210321145.0,3.05,-1.99,-0.45,1.64,1.0,x000938
468,2016-12-05,21.98,22.13,22.27,21.91,17863.0,110569482.0,1.62,-0.18,-0.04,0.87,1.0,x000938
469,2016-12-06,22.24,21.98,22.31,21.87,20612.0,126829607.0,1.99,-0.68,-0.15,1.0,1.0,x000938
470,2016-12-07,22.04,22.09,22.11,21.84,15485.0,95256793.0,1.23,0.5,0.11,0.75,1.0,x000938
471,2016-12-08,22.13,22.09,22.23,22.03,12697.0,78499738.0,0.91,0.0,0.0,0.62,1.0,x000938
472,2016-12-09,22.04,21.98,22.04,21.84,22258.0,136259879.0,0.91,-0.5,-0.11,1.08,1.0,x000938
473,2016-12-12,22.02,20.78,22.02,20.78,34846.0,207318469.0,5.64,-5.46,-1.2,1.69,1.0,x000938
474,2016-12-13,20.8,20.35,20.92,20.01,22616.0,128704058.0,4.38,-2.07,-0.43,1.1,1.0,x000938
475,2016-12-14,20.36,20.34,20.55,20.23,14097.0,80443377.0,1.57,-0.05,-0.01,0.68,1.0,x000938
476,2016-12-15,20.16,20.46,20.68,20.16,15154.0,86714583.0,2.56,0.59,0.12,0.74,1.0,x000938
477,2016-12-16,20.45,20.65,20.75,20.34,13008.0,74795654.0,2.0,0.93,0.19,0.63,1.0,x000938
478,2016-12-19,20.63,20.28,20.63,20.23,15994.0,91001322.0,1.94,-1.79,-0.37,0.78,1.0,x000938
479,2016-12-20,20.28,20.38,20.56,20.28,12040.0,68652143.0,1.38,0.49,0.1,0.58,1.0,x000938
480,2016-12-21,20.67,21.11,21.44,20.6,31009.0,182866488.0,4.12,3.58,0.73,1.5,1.0,x000938
481,2016-12-22,21.04,20.93,21.22,20.79,15022.0,88114247.0,2.04,-0.85,-0.18,0.73,1.0,x000938
482,2016-12-23,20.85,20.61,21.05,20.61,10315.0,59837505.0,2.1,-1.53,-0.32,0.5,1.0,x000938
483,2016-12-26,20.56,20.74,20.8,20.42,11197.0,64713243.0,1.84,0.63,0.13,0.54,1.0,x000938
484,2016-12-27,20.67,20.57,20.86,20.55,11163.0,64438799.0,1.49,-0.82,-0.17,0.54,1.0,x000938
485,2016-12-28,20.7,20.34,20.7,20.3,10040.0,57414386.0,1.94,-1.12,-0.23,0.49,1.0,x000938
486,2016-12-29,20.27,20.22,20.5,20.2,10933.0,62267179.0,1.47,-0.59,-0.12,0.53,1.0,x000938
487,2016-12-30,20.23,20.52,20.78,20.2,16918.0,97225558.0,2.87,1.48,0.3,0.82,1.0,x000938
488,2017-01-03,20.61,20.58,20.62,20.36,12865.0,73758905.0,1.27,0.29,0.06,0.62,1.0,x000938
489,2017-01-04,20.57,20.77,20.82,20.53,14807.0,85693352.0,1.41,0.92,0.19,0.72,1.0,x000938
490,2017-01-05,20.82,20.7,20.83,20.65,8040.0,46572975.0,0.87,-0.34,-0.07,0.39,1.0,x000938
491,2017-01-06,20.75,20.49,20.88,20.38,13472.0,77549163.0,2.42,-1.01,-0.21,0.65,1.0,x000938
492,2017-01-09,20.41,20.5,20.64,20.41,9683.0,55541609.0,1.12,0.05,0.01,0.47,1.0,x000938
493,2017-01-10,20.57,20.35,20.57,20.32,9884.0,56517286.0,1.22,-0.73,-0.15,0.48,1.0,x000938
494,2017-01-11,20.35,20.32,20.51,20.29,10429.0,59396210.0,1.08,-0.15,-0.03,0.51,1.0,x000938
495,2017-01-12,20.44,20.42,20.55,20.31,8600.0,49090946.0,1.18,0.49,0.1,0.42,1.0,x000938
496,2017-01-13,20.42,20.1,20.51,20.03,13783.0,77876771.0,2.35,-1.57,-0.32,0.67,1.0,x000938
497,2017-01-16,20.09,18.83,20.12,18.14,29551.0,157513612.0,9.85,-6.32,-1.27,1.43,1.0,x000938
498,2017-01-17,18.58,18.83,18.93,18.34,13756.0,72029493.0,3.13,0.0,0.0,0.67,1.0,x000938
499,2017-01-18,18.84,18.77,18.9,18.6,10296.0,54044192.0,1.59,-0.32,-0.06,0.5,1.0,x000938
500,2017-01-19,18.83,18.71,18.84,18.54,6867.0,35966321.0,1.6,-0.32,-0.06,0.33,1.0,x000938
501,2017-01-20,18.65,19.14,19.23,18.65,14823.0,79043091.0,3.1,2.3,0.43,0.72,1.0,x000938
502,2017-01-23,19.18,19.25,19.39,19.16,15092.0,81580632.0,1.2,0.57,0.11,0.73,1.0,x000938
503,2017-01-24,19.25,19.37,19.49,19.16,11849.0,64110141.0,1.71,0.62,0.12,0.57,1.0,x000938
504,2017-01-25,19.33,19.48,19.6,19.33,7041.0,38384535.0,1.39,0.57,0.11,0.34,1.0,x000938
505,2017-01-26,19.48,19.49,19.64,19.44,6400.0,34957788.0,1.03,0.05,0.01,0.31,1.0,x000938
506,2017-02-03,19.53,19.37,19.63,19.29,6013.0,32661563.0,1.74,-0.62,-0.12,0.29,1.0,x000938
507,2017-02-06,19.37,19.38,19.46,19.19,10643.0,57571607.0,1.39,0.05,0.01,0.52,1.0,x000938
508,2017-02-07,19.38,19.17,19.4,19.14,8324.0,44874246.0,1.34,-1.08,-0.21,0.4,1.0,x000938
509,2017-02-08,19.23,19.29,19.33,19.01,9423.0,50532890.0,1.67,0.63,0.12,0.46,1.0,x000938
510,2017-02-09,19.32,19.79,20.01,19.24,17818.0,98092277.0,3.99,2.59,0.5,0.86,1.0,x000938
511,2017-02-10,19.78,20.18,21.07,19.59,29079.0,165472750.0,7.48,1.97,0.39,1.41,1.0,x000938
512,2017-02-13,20.19,20.2,20.45,20.02,15400.0,87229313.0,2.13,0.1,0.02,0.75,1.0,x000938
513,2017-02-14,20.31,20.22,20.45,20.12,8408.0,47603843.0,1.63,0.1,0.02,0.41,1.0,x000938
514,2017-02-15,20.17,19.88,20.35,19.87,14130.0,79419360.0,2.37,-1.68,-0.34,0.69,1.0,x000938
515,2017-02-16,19.87,19.91,20.02,19.72,9294.0,51623399.0,1.51,0.15,0.03,0.45,1.0,x000938
516,2017-02-17,19.83,19.56,20.05,19.53,11691.0,64459243.0,2.61,-1.76,-0.35,0.57,1.0,x000938
517,2017-02-20,19.59,20.01,20.85,19.59,13950.0,78179407.0,6.44,2.3,0.45,0.68,1.0,x000938
518,2017-02-21,20.01,20.15,20.19,19.91,11117.0,62554569.0,1.4,0.7,0.14,0.54,1.0,x000938
519,2017-02-22,20.19,20.1,20.28,19.99,10058.0,56475819.0,1.44,-0.25,-0.05,0.49,1.0,x000938
520,2017-02-23,20.13,20.05,20.19,19.9,9282.0,51987485.0,1.44,-0.25,-0.05,0.45,1.0,x000938
521,2017-02-24,20.04,20.15,20.18,19.98,9463.0,53269607.0,1.0,0.5,0.1,0.46,1.0,x000938
522,2017-02-27,20.14,19.87,20.14,19.86,10649.0,59519281.0,1.39,-1.39,-0.28,0.52,1.0,x000938
523,2017-02-28,19.9,20.11,20.23,19.87,10182.0,57257490.0,1.81,1.21,0.24,0.49,1.0,x000938
524,2017-03-01,20.09,20.1,20.26,20.01,14058.0,79114096.0,1.24,-0.05,-0.01,0.68,1.0,x000938
525,2017-03-02,20.2,19.96,20.2,19.95,9455.0,53028179.0,1.24,-0.7,-0.14,0.46,1.0,x000938
526,2017-03-03,19.91,19.94,19.98,19.66,11777.0,65285694.0,1.6,-0.1,-0.02,0.57,1.0,x000938
527,2017-03-06,20.08,20.34,20.36,19.97,19319.0,109383388.0,1.96,2.01,0.4,0.94,1.0,x000938
528,2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
529,2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
530,2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
531,2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
532,2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
533,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
534,2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
535,2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
536,2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
537,2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
538,2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
539,2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
540,2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
541,2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
542,2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
543,2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
544,2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
545,2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
546,2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
547,2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
558,2017-04-20,18.99,18.56,19.55,18.43,48555.0,255836840.0,5.51,-8.75,-1.78,2.36,1.0,x000938
559,2017-04-21,18.47,18.12,18.81,18.08,36864.0,189605281.0,3.93,-2.37,-0.44,1.79,1.0,x000938
560,2017-04-24,18.15,18.57,18.66,17.87,29253.0,150468138.0,4.36,2.48,0.45,1.42,1.0,x000938
561,2017-04-25,18.57,18.32,18.68,18.23,22067.0,114375531.0,2.42,-1.35,-0.25,1.07,1.0,x000938
562,2017-04-26,18.13,18.39,18.91,18.13,26781.0,139610337.0,4.26,0.38,0.07,1.3,1.0,x000938
563,2017-04-27,18.42,18.78,18.81,18.38,24009.0,125589294.0,2.34,2.12,0.39,1.17,1.0,x000938
564,2017-04-28,18.57,18.61,18.74,18.47,21305.0,110974753.0,1.44,-0.91,-0.17,1.03,1.0,x000938
565,2017-05-02,18.59,18.62,18.89,18.48,24098.0,126174458.0,2.2,0.05,0.01,1.17,1.0,x000938
566,2017-05-03,18.59,18.71,18.81,18.51,15180.0,79594716.0,1.61,0.48,0.09,0.74,1.0,x000938
567,2017-05-04,18.7,18.83,19.06,18.58,26645.0,141196189.0,2.57,0.64,0.12,1.29,1.0,x000938
568,2017-05-05,18.71,18.72,19.29,18.71,12704.0,67060218.0,3.08,-0.58,-0.11,0.62,1.0,x000938
569,2017-05-08,18.75,18.51,18.91,18.41,14487.0,76074212.0,2.67,-1.12,-0.21,0.7,1.0,x000938
570,2017-05-09,18.51,18.48,18.59,18.25,14889.0,76742303.0,1.84,-0.16,-0.03,0.72,1.0,x000938
571,2017-05-10,18.48,18.24,18.63,18.14,13248.0,68420294.0,2.65,-1.3,-0.24,0.64,1.0,x000938
572,2017-05-11,18.2,17.66,18.3,17.42,24749.0,123441187.0,4.82,-3.18,-0.58,1.2,1.0,x000938
573,2017-05-12,17.57,17.82,17.97,17.57,12342.0,61674543.0,2.27,0.91,0.16,0.6,1.0,x000938
574,2017-05-15,18.2,18.3,18.48,18.19,14236.0,73139904.0,1.63,2.69,0.48,0.69,1.0,x000938
575,2017-05-16,18.21,18.53,18.56,18.2,16803.0,86836948.0,1.97,1.26,0.23,0.82,1.0,x000938
576,2017-05-17,18.63,18.97,19.26,18.56,30887.0,163990763.0,3.78,2.37,0.44,1.5,1.0,x000938
577,2017-05-18,18.83,18.63,19.14,18.57,22997.0,121388773.0,3.0,-1.79,-0.34,1.12,1.0,x000938
578,2017-05-19,18.67,18.93,19.02,18.56,15556.0,81843291.0,2.47,1.61,0.3,0.75,1.0,x000938
579,2017-05-22,18.83,18.57,18.9,18.48,14009.0,73256046.0,2.22,-1.9,-0.36,0.68,1.0,x000938
580,2017-05-23,18.49,17.99,18.73,17.98,16953.0,87392574.0,4.04,-3.12,-0.58,0.82,1.0,x000938
581,2017-05-24,17.99,18.39,18.39,17.73,17521.0,89295120.0,3.67,2.22,0.4,0.85,1.0,x000938
582,2017-05-25,18.4,18.52,18.68,18.2,14133.0,72956065.0,2.61,0.71,0.13,0.69,1.0,x000938
583,2017-05-26,18.59,18.72,18.87,18.51,15042.0,78637015.0,1.94,1.08,0.2,0.73,1.0,x000938
584,2017-05-31,18.85,18.68,18.95,18.67,17691.0,92890689.0,1.5,-0.21,-0.04,0.86,1.0,x000938
585,2017-06-01,18.74,18.48,18.74,18.48,18398.0,96162387.0,1.39,-1.07,-0.2,0.89,1.0,x000938
586,2017-06-02,18.47,18.83,18.87,18.01,19268.0,99849766.0,4.65,1.89,0.35,0.93,1.0,x000938
587,2017-06-05,18.86,18.83,18.98,18.71,16286.0,86024721.0,1.43,0.0,0.0,0.79,1.0,x000938
588,2017-06-06,18.75,18.64,18.9,18.5,15927.0,83402384.0,2.12,-1.01,-0.19,0.77,1.0,x000938
589,2017-06-07,18.7,19.1,19.17,18.64,29075.0,154686420.0,2.84,2.47,0.46,1.41,1.0,x000938
590,2017-06-08,19.14,19.05,19.16,18.96,16859.0,89895348.0,1.05,-0.26,-0.05,0.82,1.0,x000938
591,2017-06-09,19.09,19.06,19.12,18.87,15062.0,80122992.0,1.31,0.05,0.01,0.73,1.0,x000938
592,2017-06-12,18.95,18.7,18.97,18.66,16600.0,87366627.0,1.63,-1.89,-0.36,0.81,1.0,x000938
593,2017-06-13,18.67,18.82,18.91,18.67,14617.0,77090639.0,1.28,0.64,0.12,0.71,1.0,x000938
594,2017-06-14,18.85,18.84,18.98,18.77,11265.0,59512248.0,1.12,0.11,0.02,0.55,1.0,x000938
595,2017-06-15,18.83,19.12,19.28,18.78,23753.0,127110703.0,2.65,1.49,0.28,1.15,1.0,x000938
596,2017-06-16,19.12,19.46,19.5,19.07,25562.0,138324492.0,2.25,1.78,0.34,1.24,1.0,x000938
597,2017-06-19,19.37,19.4,19.57,19.32,21255.0,115637720.0,1.28,-0.31,-0.06,1.03,1.0,x000938
598,2017-06-20,19.5,19.38,19.6,19.34,13674.0,74359541.0,1.34,-0.1,-0.02,0.66,1.0,x000938
599,2017-06-21,19.65,19.5,19.72,19.3,19399.0,105568898.0,2.17,0.62,0.12,0.94,1.0,x000938
600,2017-06-22,19.44,19.85,20.52,19.37,56419.0,316563920.0,5.9,1.79,0.35,2.74,1.0,x000938
601,2017-06-23,19.72,20.16,20.21,19.69,35835.0,200446847.0,2.62,1.56,0.31,1.74,1.0,x000938
602,2017-06-26,20.22,21.32,21.45,20.2,73382.0,430554592.0,6.2,5.75,1.16,3.56,1.0,x000938
603,2017-06-27,21.47,21.15,21.53,21.04,38147.0,226178205.0,2.3,-0.8,-0.17,1.85,1.0,x000938
604,2017-06-28,21.11,20.93,21.43,20.78,37800.0,222789215.0,3.07,-1.04,-0.22,1.83,1.0,x000938
605,2017-06-29,20.97,21.83,22.51,20.97,84950.0,518700672.0,7.36,4.3,0.9,4.12,1.0,x000938
606,2017-06-30,21.59,21.88,22.0,21.48,49779.0,303032608.0,2.38,0.23,0.05,2.42,1.0,x000938
607,2017-07-03,21.89,21.69,22.09,21.55,45446.0,276180560.0,2.47,-0.87,-0.19,2.21,1.0,x000938
608,2017-07-04,21.84,21.24,22.02,21.04,62112.0,370827344.0,4.52,-2.07,-0.45,3.01,1.0,x000938
609,2017-07-05,21.26,21.25,21.27,20.69,49206.0,289444768.0,2.73,0.05,0.01,2.39,1.0,x000938
610,2017-07-06,21.25,21.11,21.66,21.04,48455.0,288732080.0,2.92,-0.66,-0.14,2.35,1.0,x000938
611,2017-07-07,21.0,21.12,21.26,20.82,30802.0,181128604.0,2.08,0.05,0.01,1.49,1.0,x000938
612,2017-07-10,21.07,20.81,21.12,20.52,53675.0,310965216.0,2.84,-1.47,-0.31,2.6,1.0,x000938
613,2017-07-11,20.75,20.63,20.96,20.63,29913.0,173482125.0,1.59,-0.86,-0.18,1.45,1.0,x000938
614,2017-07-12,20.56,20.45,20.7,20.14,36223.0,205891623.0,2.71,-0.87,-0.18,1.76,1.0,x000938
615,2017-07-13,20.45,20.92,20.92,20.26,47033.0,270968544.0,3.23,2.3,0.47,2.28,1.0,x000938
616,2017-07-14,20.85,20.78,21.01,20.72,26817.0,156008104.0,1.39,-0.67,-0.14,1.3,1.0,x000938
617,2017-07-17,20.85,19.42,20.85,18.96,57610.0,319666144.0,9.1,-6.54,-1.36,2.8,1.0,x000938
618,2017-07-18,19.33,19.6,19.83,19.33,22646.0,124257850.0,2.57,0.93,0.18,1.1,1.0,x000938
619,2017-07-19,19.44,19.98,20.03,19.44,28759.0,158795828.0,3.01,1.94,0.38,1.4,1.0,x000938
620,2017-07-20,19.91,19.3,20.25,19.19,63720.0,350479264.0,5.31,-3.4,-0.68,3.09,1.0,x000938
621,2017-07-21,19.57,19.64,19.83,19.33,44643.0,244338873.0,2.59,1.76,0.34,2.17,1.0,x000938
622,2017-07-24,19.64,19.43,19.64,19.25,33985.0,184039928.0,1.99,-1.07,-0.21,1.65,1.0,x000938
623,2017-07-25,19.4,19.18,19.53,19.18,27594.0,149035631.0,1.8,-1.29,-0.25,1.34,1.0,x000938
624,2017-07-26,19.2,18.96,19.29,18.91,25601.0,136280506.0,1.98,-1.15,-0.22,1.24,1.0,x000938
625,2017-07-27,18.91,19.65,19.76,18.7,39436.0,214002032.0,5.59,3.64,0.69,1.91,1.0,x000938
626,2017-07-28,19.61,19.32,19.61,19.29,23669.0,128275976.0,1.63,-1.68,-0.33,1.15,1.0,x000938
627,2017-07-31,19.34,19.71,19.84,19.26,32826.0,180132122.0,3.0,2.02,0.39,1.59,1.0,x000938
628,2017-08-01,19.69,19.69,19.79,19.56,23711.0,130125816.0,1.17,-0.1,-0.02,1.15,1.0,x000938
629,2017-08-02,19.69,19.41,19.85,19.4,27178.0,148708416.0,2.29,-1.42,-0.28,1.32,1.0,x000938
630,2017-08-03,19.33,19.3,19.56,19.17,18933.0,102497369.0,2.01,-0.57,-0.11,0.92,1.0,x000938
631,2017-08-04,19.3,19.31,19.6,19.25,19244.0,104575559.0,1.81,0.05,0.01,0.93,1.0,x000938
632,2017-08-07,19.31,19.34,19.61,19.22,18613.0,100845018.0,2.02,0.16,0.03,0.9,1.0,x000938
633,2017-08-08,19.3,19.18,19.32,19.12,23782.0,127686903.0,1.03,-0.83,-0.16,1.15,1.0,x000938
634,2017-08-09,19.17,19.25,19.29,19.14,12416.0,66760105.0,0.78,0.36,0.07,0.6,1.0,x000938
635,2017-08-10,19.29,19.71,19.79,19.18,41659.0,227994751.0,3.17,2.39,0.46,2.02,1.0,x000938
636,2017-08-11,19.68,19.05,19.68,18.95,33444.0,180509852.0,3.7,-3.35,-0.66,1.62,1.0,x000938
637,2017-08-14,19.05,19.59,19.65,19.01,28936.0,156984737.0,3.36,2.83,0.54,1.4,1.0,x000938
638,2017-08-15,19.59,19.65,19.79,19.47,26306.0,144271783.0,1.63,0.31,0.06,1.28,1.0,x000938
639,2017-08-16,19.66,20.09,20.22,19.48,47650.0,264381309.0,3.77,2.24,0.44,2.31,1.0,x000938
640,2017-08-17,19.98,20.78,21.57,19.93,92703.0,537646960.0,8.16,3.43,0.69,4.5,1.0,x000938
641,2017-08-18,20.62,20.52,20.89,20.42,45948.0,264119103.0,2.26,-1.25,-0.26,2.23,1.0,x000938
642,2017-08-21,20.52,20.84,21.36,20.52,49404.0,289428480.0,4.09,1.56,0.32,2.4,1.0,x000938
643,2017-08-22,20.78,20.38,21.14,20.25,49187.0,282579152.0,4.27,-2.21,-0.46,2.39,1.0,x000938
644,2017-08-23,20.41,20.23,20.58,20.13,31437.0,178538842.0,2.21,-0.74,-0.15,1.53,1.0,x000938
645,2017-08-24,20.2,20.32,20.39,20.13,19289.0,109054982.0,1.29,0.44,0.09,0.94,1.0,x000938
646,2017-08-25,20.42,20.3,20.47,20.06,28563.0,161867420.0,2.02,-0.1,-0.02,1.39,1.0,x000938
647,2017-08-28,20.41,20.82,20.99,20.3,45079.0,260618424.0,3.4,2.56,0.52,2.19,1.0,x000938
648,2017-08-29,20.8,20.62,20.87,20.55,27167.0,156636798.0,1.54,-0.96,-0.2,1.32,1.0,x000938
649,2017-08-30,20.69,20.67,20.88,20.52,28551.0,165084195.0,1.75,0.24,0.05,1.39,1.0,x000938
650,2017-08-31,20.67,20.84,20.9,20.63,27725.0,160761950.0,1.31,0.82,0.17,1.35,1.0,x000938
651,2017-09-01,20.86,20.81,20.96,20.53,33125.0,191526420.0,2.06,-0.14,-0.03,1.61,1.0,x000938
652,2017-09-04,20.81,21.51,21.68,20.67,82257.0,490902608.0,4.85,3.36,0.7,3.99,1.0,x000938
653,2017-09-05,21.4,21.3,22.05,21.27,60295.0,362904752.0,3.63,-0.98,-0.21,2.93,1.0,x000938
654,2017-09-06,21.25,21.48,21.59,21.1,47118.0,280532304.0,2.3,0.85,0.18,2.29,1.0,x000938
655,2017-09-07,21.47,20.9,21.62,20.89,55010.0,324983424.0,3.4,-2.7,-0.58,2.67,1.0,x000938
656,2017-09-08,20.83,20.93,21.13,20.67,31171.0,181891415.0,2.2,0.14,0.03,1.51,1.0,x000938
657,2017-09-11,20.89,20.98,21.03,20.79,18627.0,108664346.0,1.15,0.24,0.05,0.9,1.0,x000938
658,2017-09-12,21.0,21.21,21.5,20.74,38648.0,226779979.0,3.62,1.1,0.23,1.88,1.0,x000938
659,2017-09-13,21.2,20.91,21.2,20.84,22305.0,130368125.0,1.7,-1.41,-0.3,1.08,1.0,x000938
660,2017-09-14,20.85,21.01,21.29,20.83,28100.0,165247599.0,2.2,0.48,0.1,1.36,1.0,x000938
661,2017-09-15,20.98,20.47,20.98,20.39,40589.0,233185343.0,2.81,-2.57,-0.54,1.97,1.0,x000938
662,2017-09-18,20.49,20.62,20.85,20.44,28158.0,162161003.0,2.0,0.73,0.15,1.37,1.0,x000938
663,2017-09-19,20.74,20.39,20.74,20.38,27955.0,160302604.0,1.75,-1.12,-0.23,1.36,1.0,x000938
664,2017-09-20,20.37,21.51,21.82,20.37,99323.0,589622432.0,7.11,5.49,1.12,4.82,1.0,x000938
665,2017-09-21,21.51,21.07,21.59,20.99,60701.0,360254160.0,2.79,-2.05,-0.44,2.95,1.0,x000938
666,2017-09-22,21.14,21.22,21.45,21.03,42892.0,253914049.0,1.99,0.71,0.15,2.08,1.0,x000938
667,2017-09-25,21.33,20.84,21.69,20.74,49577.0,293746272.0,4.48,-1.79,-0.38,2.41,1.0,x000938
668,2017-09-26,20.73,20.54,20.77,20.38,30285.0,173240067.0,1.87,-1.44,-0.3,1.47,1.0,x000938
669,2017-09-27,20.54,21.22,21.36,20.42,46013.0,268455760.0,4.58,3.31,0.68,2.23,1.0,x000938
670,2017-09-28,21.13,21.31,21.67,21.04,64853.0,387334240.0,2.97,0.42,0.09,3.15,1.0,x000938
671,2017-09-29,21.49,22.06,22.3,21.32,94223.0,575044832.0,4.6,3.52,0.75,4.57,1.0,x000938
672,2017-10-09,22.46,22.74,23.65,22.46,101196.0,649119104.0,5.39,3.08,0.68,4.91,1.0,x000938
673,2017-10-10,22.83,22.89,23.15,22.53,60677.0,386401152.0,2.73,0.66,0.15,2.94,1.0,x000938
674,2017-10-11,22.91,22.49,23.24,22.42,66680.0,422628816.0,3.58,-1.75,-0.4,3.24,1.0,x000938
675,2017-10-12,22.57,22.65,22.83,22.32,49988.0,314733696.0,2.27,0.71,0.16,2.43,1.0,x000938
676,2017-10-13,22.65,22.43,22.65,22.31,32454.0,202835653.0,1.5,-0.97,-0.22,1.57,1.0,x000938
677,2017-10-16,22.43,22.17,22.89,22.17,55352.0,348087216.0,3.21,-1.16,-0.26,2.69,1.0,x000938
678,2017-10-17,22.0,22.16,22.29,21.69,35912.0,220533251.0,2.71,-0.05,-0.01,1.74,1.0,x000938
679,2017-10-18,22.13,21.87,22.46,21.78,36079.0,223086603.0,3.07,-1.31,-0.29,1.75,1.0,x000938
680,2017-10-19,21.85,21.52,22.05,21.44,34065.0,205930392.0,2.79,-1.6,-0.35,1.65,1.0,x000938
681,2017-10-20,21.51,21.72,21.73,21.15,32962.0,197308883.0,2.7,0.93,0.2,1.6,1.0,x000938
682,2017-10-23,21.62,21.77,21.83,21.58,25475.0,154056679.0,1.15,0.23,0.05,1.24,1.0,x000938
683,2017-10-24,21.76,21.48,21.77,21.17,30692.0,183348701.0,2.76,-1.33,-0.29,1.49,1.0,x000938
684,2017-10-25,21.55,21.67,21.72,21.46,24611.0,148383019.0,1.21,0.88,0.19,1.19,1.0,x000938
685,2017-10-26,21.68,22.29,22.35,21.55,51305.0,315677728.0,3.69,2.86,0.62,2.49,1.0,x000938
686,2017-10-27,22.24,21.98,22.24,21.91,33171.0,204153039.0,1.48,-1.39,-0.31,1.61,1.0,x000938
687,2017-10-30,21.94,22.48,22.6,21.65,69060.0,429123696.0,4.32,2.27,0.5,3.35,1.0,x000938
688,2017-10-31,22.49,22.66,22.73,22.28,50149.0,315260832.0,2.0,0.8,0.18,2.43,1.0,x000938
689,2017-11-01,22.65,22.41,23.02,22.39,65977.0,417789360.0,2.78,-1.1,-0.25,3.2,1.0,x000938
690,2017-11-02,22.35,22.29,22.64,22.11,40831.0,254935512.0,2.37,-0.54,-0.12,1.98,1.0,x000938
691,2017-11-03,22.33,22.96,23.05,22.24,73026.0,464352864.0,3.63,3.01,0.67,3.54,1.0,x000938
