,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
488,2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
489,2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
490,2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
491,2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
492,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
493,2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
494,2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
495,2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
496,2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
497,2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
498,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
499,2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
500,2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
501,2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
502,2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
503,2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
504,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
505,2017-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
506,2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
507,2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
508,2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
509,2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
510,2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
511,2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
512,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
513,2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
514,2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
515,2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
516,2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
517,2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
518,2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
519,2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
520,2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
521,2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
522,2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
523,2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
524,2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
525,2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
526,2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
527,2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
528,2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
529,2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
530,2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
531,2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
532,2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
533,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
534,2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
535,2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
536,2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
537,2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
538,2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
539,2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
540,2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
541,2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
542,2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
543,2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
544,2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
545,2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
546,2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
547,2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
573,2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
574,2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
575,2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
576,2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
577,2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
578,2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
579,2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
580,2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
581,2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
582,2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
583,2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
584,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
585,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
586,2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
587,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
588,2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
590,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
591,2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
593,2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
594,2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
601,2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601878
602,2017-06-26,11.78,11.78,11.78,11.78,2577.0,3136757.0,0.0,46.15,3.72,0.08,1.0,x601878
603,2017-06-27,13.0,13.0,13.0,13.0,1237.0,1656678.0,0.0,10.36,1.22,0.04,1.0,x601878
604,2017-06-28,14.34,14.34,14.34,14.34,11494.0,16930971.0,0.0,10.31,1.34,0.34,1.0,x601878
605,2017-06-29,15.8,15.81,15.81,15.49,435718.0,704517472.0,2.23,10.25,1.47,13.07,1.0,x601878
606,2017-06-30,16.4,16.62,17.39,15.95,1778721.0,3011118560.0,9.11,5.12,0.81,53.36,1.0,x601878
607,2017-07-03,16.17,16.47,16.58,15.97,940222.0,1565011792.0,3.67,-0.9,-0.15,28.21,1.0,x601878
608,2017-07-04,16.46,16.81,17.73,16.46,1077687.0,1878355440.0,7.71,2.06,0.34,32.33,1.0,x601878
609,2017-07-05,16.68,18.53,18.53,16.59,1522427.0,2771258048.0,11.54,10.23,1.72,45.67,1.0,x601878
610,2017-07-06,18.56,18.32,18.79,17.63,1372075.0,2538616672.0,6.26,-1.13,-0.21,41.16,1.0,x601878
611,2017-07-07,17.97,18.17,18.6,17.64,1122033.0,2065992992.0,5.24,-0.82,-0.15,33.66,1.0,x601878
612,2017-07-10,17.72,17.2,18.04,17.01,929583.0,1664286272.0,5.67,-5.34,-0.97,27.89,1.0,x601878
613,2017-07-11,17.09,17.31,17.89,17.08,813055.0,1457528368.0,4.71,0.64,0.11,24.39,1.0,x601878
614,2017-07-12,17.01,16.98,17.25,16.48,648789.0,1116933552.0,4.45,-1.91,-0.33,19.46,1.0,x601878
615,2017-07-13,16.71,16.96,17.36,16.61,590174.0,1023352816.0,4.42,-0.12,-0.02,17.71,1.0,x601878
616,2017-07-14,16.84,17.37,17.79,16.81,698736.0,1244795920.0,5.78,2.42,0.41,20.96,1.0,x601878
617,2017-07-17,17.23,15.65,17.47,15.59,783729.0,1301901056.0,10.82,-9.9,-1.72,23.51,1.0,x601878
618,2017-07-18,15.48,15.71,15.9,15.23,502921.0,802457504.0,4.28,0.38,0.06,15.09,1.0,x601878
619,2017-07-19,15.57,16.78,16.81,15.24,857135.0,1415051136.0,9.99,6.81,1.07,25.71,1.0,x601878
620,2017-07-20,16.53,16.31,16.85,16.25,634402.0,1073226992.0,3.58,-2.8,-0.47,19.03,1.0,x601878
621,2017-07-21,16.18,15.85,16.49,15.76,423106.0,697251072.0,4.48,-2.82,-0.46,12.69,1.0,x601878
622,2017-07-24,15.79,15.96,16.06,15.67,329512.0,536450640.0,2.46,0.69,0.11,9.89,1.0,x601878
623,2017-07-25,15.91,15.74,16.13,15.64,288093.0,467872528.0,3.07,-1.38,-0.22,8.64,1.0,x601878
624,2017-07-26,15.71,15.62,15.95,15.32,347956.0,557087792.0,4.0,-0.76,-0.12,10.44,1.0,x601878
625,2017-07-27,15.51,16.13,16.7,15.29,615607.0,1009364848.0,9.03,3.27,0.51,18.47,1.0,x601878
626,2017-07-28,15.93,15.67,15.99,15.51,393829.0,635964848.0,2.98,-2.85,-0.46,11.81,1.0,x601878
627,2017-07-31,15.67,15.95,16.1,15.53,386434.0,628401024.0,3.64,1.79,0.28,11.59,1.0,x601878
628,2017-08-01,16.0,16.29,16.78,15.97,659111.0,1108038304.0,5.08,2.13,0.34,19.77,1.0,x601878
629,2017-08-02,16.11,17.06,17.71,16.01,969411.0,1667729312.0,10.44,4.73,0.77,29.08,1.0,x601878
630,2017-08-03,16.93,16.8,17.16,16.64,569757.0,983229856.0,3.05,-1.52,-0.26,17.09,1.0,x601878
631,2017-08-04,16.72,17.5,18.27,16.68,957107.0,1713694368.0,9.46,4.17,0.7,28.71,1.0,x601878
632,2017-08-07,17.56,17.73,18.48,17.42,747402.0,1362194784.0,6.06,1.31,0.23,22.42,1.0,x601878
633,2017-08-08,17.42,18.37,18.41,17.02,919915.0,1660474816.0,7.84,3.61,0.64,27.6,1.0,x601878
634,2017-08-09,18.1,17.49,18.26,17.43,688518.0,1252452016.0,4.52,-4.79,-0.88,20.66,1.0,x601878
635,2017-08-10,17.31,18.27,19.28,17.22,980372.0,1841477120.0,11.78,4.46,0.78,29.41,1.0,x601878
636,2017-08-11,17.73,17.15,18.49,16.91,855962.0,1552881616.0,8.65,-6.13,-1.12,25.68,1.0,x601878
637,2017-08-14,17.11,17.51,17.69,16.93,518278.0,919404832.0,4.43,2.1,0.36,15.55,1.0,x601878
638,2017-08-15,17.38,17.46,17.86,17.22,462560.0,827590336.0,3.66,-0.29,-0.05,13.88,1.0,x601878
639,2017-08-16,17.36,17.99,18.39,17.08,804723.0,1468263616.0,7.5,3.04,0.53,24.14,1.0,x601878
640,2017-08-17,17.71,18.3,18.4,17.63,720582.0,1322929712.0,4.28,1.72,0.31,21.62,1.0,x601878
641,2017-08-18,18.09,17.86,18.25,17.74,504457.0,926672672.0,2.79,-2.4,-0.44,15.13,1.0,x601878
642,2017-08-21,17.76,18.57,18.67,17.74,750188.0,1401030160.0,5.21,3.98,0.71,22.51,1.0,x601878
643,2017-08-22,18.81,18.36,19.09,18.31,817823.0,1561426928.0,4.2,-1.13,-0.21,24.53,1.0,x601878
644,2017-08-23,18.31,18.55,19.19,17.96,908591.0,1721906304.0,6.7,1.03,0.19,27.26,1.0,x601878
645,2017-08-24,18.19,17.8,18.49,17.65,655566.0,1207569856.0,4.53,-4.04,-0.75,19.67,1.0,x601878
646,2017-08-25,17.68,19.62,19.62,17.66,1173305.0,2264235936.0,11.01,10.22,1.82,35.2,1.0,x601878
647,2017-08-28,20.61,21.62,21.62,20.23,1325324.0,2837892896.0,7.08,10.19,2.0,39.76,1.0,x601878
648,2017-08-29,22.71,21.82,23.19,21.67,1860987.0,4269879936.0,7.03,0.93,0.2,55.83,1.0,x601878
649,2017-08-30,21.53,21.83,22.89,21.43,1316483.0,2965977488.0,6.69,0.05,0.01,39.49,1.0,x601878
650,2017-08-31,21.46,22.65,22.99,21.46,1129377.0,2564190864.0,7.01,3.76,0.82,33.88,1.0,x601878
651,2017-09-01,22.56,22.43,22.69,21.91,932194.0,2112027248.0,3.44,-0.97,-0.22,27.97,1.0,x601878
652,2017-09-04,22.21,22.53,22.96,21.77,781606.0,1776928880.0,5.31,0.45,0.1,23.45,1.0,x601878
653,2017-09-05,22.41,22.86,23.8,22.27,1069959.0,2506298736.0,6.79,1.46,0.33,32.1,1.0,x601878
654,2017-09-06,22.42,22.61,23.1,22.06,682450.0,1558100576.0,4.55,-1.09,-0.25,20.47,1.0,x601878
655,2017-09-07,22.58,22.41,22.95,22.31,600647.0,1376961760.0,2.83,-0.88,-0.2,18.02,1.0,x601878
656,2017-09-08,22.51,22.55,22.8,22.21,550204.0,1262051392.0,2.63,0.62,0.14,16.51,1.0,x601878
657,2017-09-11,22.2,22.05,22.46,21.83,569383.0,1279784032.0,2.79,-2.22,-0.5,17.08,1.0,x601878
658,2017-09-12,22.06,22.36,23.1,22.06,748091.0,1712414080.0,4.72,1.41,0.31,22.44,1.0,x601878
659,2017-09-13,22.11,22.02,22.29,21.66,415500.0,928549664.0,2.82,-1.52,-0.34,12.47,1.0,x601878
660,2017-09-14,22.16,22.02,22.58,21.91,447953.0,1013703232.0,3.04,0.0,0.0,13.44,1.0,x601878
661,2017-09-15,22.09,22.49,23.03,21.81,786202.0,1806232576.0,5.54,2.13,0.47,23.59,1.0,x601878
662,2017-09-18,22.4,23.2,23.76,22.29,888603.0,2093968432.0,6.54,3.16,0.71,26.66,1.0,x601878
663,2017-09-19,22.81,22.39,22.96,22.12,576111.0,1318421008.0,3.62,-3.49,-0.81,17.28,1.0,x601878
664,2017-09-20,22.41,22.6,22.69,22.22,378164.0,864659536.0,2.1,0.94,0.21,11.34,1.0,x601878
665,2017-09-21,22.51,22.23,22.96,22.21,461279.0,1060145200.0,3.32,-1.64,-0.37,13.84,1.0,x601878
666,2017-09-22,21.91,20.95,21.93,20.92,561448.0,1216221488.0,4.54,-5.76,-1.28,16.84,1.0,x601878
667,2017-09-25,20.63,19.88,20.65,19.67,430291.0,882401072.0,4.68,-5.11,-1.07,12.91,1.0,x601878
668,2017-09-26,19.87,20.1,20.12,19.73,234996.0,477590320.0,1.96,1.11,0.22,7.05,1.0,x601878
669,2017-09-27,20.1,19.95,20.17,19.83,222238.0,452863072.0,1.69,-0.75,-0.15,6.67,1.0,x601878
670,2017-09-28,19.94,20.19,20.38,19.87,288000.0,591259840.0,2.56,1.2,0.24,8.64,1.0,x601878
671,2017-09-29,20.26,20.91,21.11,20.26,396230.0,840742912.0,4.21,3.57,0.72,11.89,1.0,x601878
672,2017-10-09,21.6,20.68,21.77,20.61,316397.0,675030736.0,5.55,-1.1,-0.23,9.49,1.0,x601878
673,2017-10-10,20.43,20.79,21.0,20.24,252429.0,528872960.0,3.68,0.53,0.11,7.57,1.0,x601878
674,2017-10-11,20.77,20.57,20.77,20.43,171707.0,360274640.0,1.64,-1.06,-0.22,5.15,1.0,x601878
675,2017-10-12,20.55,20.2,20.73,19.93,193387.0,400902448.0,3.89,-1.8,-0.37,5.8,1.0,x601878
676,2017-10-13,20.24,20.3,20.44,20.07,153503.0,316754400.0,1.83,0.5,0.1,4.61,1.0,x601878
677,2017-10-16,20.19,19.86,20.63,19.81,223074.0,461031440.0,4.04,-2.17,-0.44,6.69,1.0,x601878
678,2017-10-17,19.79,18.96,19.8,18.94,348369.0,683439904.0,4.33,-4.53,-0.9,10.45,1.0,x601878
679,2017-10-18,18.96,18.27,19.2,18.19,274499.0,524069664.0,5.33,-3.64,-0.69,8.23,1.0,x601878
680,2017-10-19,18.21,17.79,18.4,17.65,262555.0,479076256.0,4.11,-2.63,-0.48,7.88,1.0,x601878
681,2017-10-20,17.81,18.11,18.15,17.76,181884.0,334014368.0,2.19,1.8,0.32,5.46,1.0,x601878
682,2017-10-23,18.12,18.25,18.26,17.83,172184.0,317966800.0,2.37,0.77,0.14,5.17,1.0,x601878
683,2017-10-24,18.21,18.35,18.59,18.12,228567.0,429753888.0,2.58,0.55,0.1,6.86,1.0,x601878
684,2017-10-25,18.18,18.22,18.25,17.9,213429.0,394434320.0,1.91,-0.71,-0.13,6.4,1.0,x601878
685,2017-10-26,18.12,18.65,18.9,17.98,326853.0,620462672.0,5.05,2.36,0.43,9.81,1.0,x601878
686,2017-10-27,18.47,18.35,18.73,18.29,172624.0,326075200.0,2.36,-1.61,-0.3,5.18,1.0,x601878
687,2017-10-30,18.11,16.87,18.11,16.62,367652.0,645280064.0,8.12,-8.07,-1.48,11.03,1.0,x601878
688,2017-10-31,16.81,16.86,17.02,16.62,189954.0,326710800.0,2.37,-0.06,-0.01,5.7,1.0,x601878
689,2017-11-01,16.91,16.87,17.24,16.81,177790.0,309184352.0,2.55,0.06,0.01,5.33,1.0,x601878
690,2017-11-02,16.72,17.02,17.3,16.32,298972.0,515814016.0,5.81,0.89,0.15,8.97,1.0,x601878
691,2017-11-03,16.93,16.99,17.09,16.83,160333.0,278075312.0,1.53,-0.18,-0.03,4.81,1.0,x601878
692,2017-11-06,16.92,17.05,17.08,16.81,128652.0,223056641.0,1.59,0.35,0.06,3.86,1.0,x601878
693,2017-11-07,17.04,17.38,17.6,16.91,288953.0,511350272.0,4.05,1.94,0.33,8.67,1.0,x601878
694,2017-11-08,17.26,17.81,18.55,17.11,465043.0,847927360.0,8.29,2.47,0.43,13.95,1.0,x601878
695,2017-11-09,17.61,17.73,17.89,17.51,204211.0,368995520.0,2.13,-0.45,-0.08,6.13,1.0,x601878
696,2017-11-10,17.76,17.99,18.3,17.63,291640.0,535750848.0,3.78,1.47,0.26,8.75,1.0,x601878
697,2017-11-13,17.99,17.81,18.27,17.72,208896.0,382645632.0,3.06,-1.0,-0.18,6.27,1.0,x601878
698,2017-11-14,17.9,17.45,17.92,17.41,185426.0,332788032.0,2.86,-2.02,-0.36,5.56,1.0,x601878
699,2017-11-15,17.46,17.47,17.77,17.36,153713.0,275908784.0,2.35,0.11,0.02,4.61,1.0,x601878
700,2017-11-16,17.35,16.8,17.39,16.78,200746.0,350144336.0,3.49,-3.84,-0.67,6.02,1.0,x601878
701,2017-11-17,16.72,15.8,16.9,15.76,233678.0,389564752.0,6.79,-5.95,-1.0,7.01,1.0,x601878
702,2017-11-20,15.46,15.51,15.66,14.82,186673.0,291600448.0,5.32,-1.84,-0.29,5.6,1.0,x601878
703,2017-11-21,15.46,16.14,16.46,15.37,299868.0,494383808.0,7.03,4.06,0.63,9.0,1.0,x601878
704,2017-11-22,16.1,15.8,16.38,15.67,209787.0,343642848.0,4.4,-2.11,-0.34,6.29,1.0,x601878
705,2017-11-23,15.8,15.14,15.99,15.11,163318.0,261043613.0,5.57,-4.18,-0.66,4.9,1.0,x601878
706,2017-11-24,15.21,15.28,15.43,15.11,114009.0,178578616.0,2.11,0.92,0.14,3.42,1.0,x601878
707,2017-11-27,15.39,15.29,15.57,15.07,125069.0,196526145.0,3.27,0.07,0.01,3.75,1.0,x601878
708,2017-11-28,15.41,15.69,15.7,15.29,143749.0,228705782.0,2.68,2.62,0.4,4.31,1.0,x601878
709,2017-11-29,15.7,16.08,16.31,15.43,243731.0,395868240.0,5.61,2.49,0.39,7.31,1.0,x601878
710,2017-11-30,15.86,15.91,16.35,15.82,209072.0,344205424.0,3.3,-1.06,-0.17,6.27,1.0,x601878
711,2017-12-01,15.96,16.1,16.38,15.91,181975.0,301313168.0,2.95,1.19,0.19,5.46,1.0,x601878
712,2017-12-04,15.81,15.35,15.97,15.21,198830.0,318450240.0,4.72,-4.66,-0.75,5.96,1.0,x601878
713,2017-12-05,15.35,15.16,15.58,15.07,144705.0,226923678.0,3.32,-1.24,-0.19,4.34,1.0,x601878
714,2017-12-06,15.1,15.72,15.8,15.1,190503.0,302385152.0,4.62,3.69,0.56,5.72,1.0,x601878
715,2017-12-07,15.53,15.63,15.89,15.53,150561.0,242378957.0,2.29,-0.57,-0.09,4.52,1.0,x601878
716,2017-12-08,15.61,15.86,15.95,15.61,185654.0,301246784.0,2.18,1.47,0.23,5.57,1.0,x601878
717,2017-12-11,15.85,15.96,15.99,15.71,132086.0,215033385.0,1.77,0.63,0.1,3.96,1.0,x601878
718,2017-12-12,15.97,15.52,16.0,15.51,134816.0,217506883.0,3.07,-2.76,-0.44,4.04,1.0,x601878
719,2017-12-13,15.46,15.7,15.8,15.27,108287.0,172973280.0,3.41,1.16,0.18,3.25,1.0,x601878
720,2017-12-14,15.71,15.64,15.78,15.41,120062.0,191499002.0,2.36,-0.38,-0.06,3.6,1.0,x601878
721,2017-12-15,15.51,15.61,15.8,15.47,115602.0,185345779.0,2.11,-0.19,-0.03,3.47,1.0,x601878
722,2017-12-18,15.59,15.67,15.77,15.46,81279.0,130037035.0,1.99,0.38,0.06,2.44,1.0,x601878
