,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
910,2018-09-21,4.25,4.3,4.3,4.23,229612.0,103371820.0,1.65,1.42,0.06,0.11,1.0,x000166
911,2018-09-25,4.26,4.28,4.31,4.25,149655.0,67531213.0,1.4,-0.47,-0.02,0.07,1.0,x000166
912,2018-09-26,4.3,4.32,4.33,4.26,273448.0,123861149.0,1.64,0.93,0.04,0.14,1.0,x000166
913,2018-09-27,4.32,4.25,4.32,4.23,239259.0,107349936.0,2.08,-1.62,-0.07,0.12,1.0,x000166
914,2018-09-28,4.25,4.27,4.28,4.24,144565.0,64939274.0,0.94,0.47,0.02,0.07,1.0,x000166
915,2018-10-08,4.22,4.13,4.24,4.13,210913.0,93161022.0,2.58,-3.28,-0.14,0.11,1.0,x000166
916,2018-10-09,4.14,4.13,4.17,4.12,114006.0,49889710.0,1.21,0.0,0.0,0.06,1.0,x000166
917,2018-10-10,4.14,4.14,4.17,4.13,99109.0,43396825.0,0.97,0.24,0.01,0.05,1.0,x000166
918,2018-10-11,4.05,3.79,4.06,3.77,349025.0,145277398.0,7.0,-8.45,-0.35,0.17,1.0,x000166
919,2018-10-12,3.77,3.69,3.79,3.69,225947.0,89779737.0,2.64,-2.64,-0.1,0.11,1.0,x000166
920,2018-10-15,3.72,3.69,3.77,3.67,171422.0,67635080.0,2.71,0.0,0.0,0.09,1.0,x000166
921,2018-10-16,3.68,3.7,3.74,3.68,144619.0,56916742.0,1.63,0.27,0.01,0.07,1.0,x000166
922,2018-10-17,3.73,3.74,3.76,3.7,131448.0,52022353.0,1.62,1.08,0.04,0.07,1.0,x000166
923,2018-10-18,3.72,3.66,3.74,3.65,148762.0,58498861.0,2.41,-2.14,-0.08,0.07,1.0,x000166
924,2018-10-19,3.63,3.74,3.74,3.59,227232.0,88825427.0,4.1,2.19,0.08,0.11,1.0,x000166
925,2018-10-22,3.76,4.14,4.14,3.76,670457.0,286095616.0,10.16,10.7,0.4,0.33,1.0,x000166
926,2018-10-23,4.21,4.11,4.34,4.07,838705.0,372030048.0,6.52,-0.72,-0.03,0.42,1.0,x000166
927,2018-10-24,4.04,4.17,4.28,4.01,583959.0,256573623.0,6.57,1.46,0.06,0.29,1.0,x000166
928,2018-10-25,4.05,4.29,4.31,4.02,605240.0,267277881.0,6.95,2.88,0.12,0.3,1.0,x000166
929,2018-10-26,4.29,4.21,4.31,4.18,450728.0,201222057.0,3.03,-1.86,-0.08,0.23,1.0,x000166
930,2018-10-29,4.2,4.15,4.24,4.12,232616.0,102575097.0,2.85,-1.43,-0.06,0.12,1.0,x000166
931,2018-10-30,4.17,4.32,4.44,4.11,774670.0,350087856.0,7.95,4.1,0.17,0.39,1.0,x000166
932,2018-10-31,4.3,4.23,4.32,4.21,456853.0,204787452.0,2.55,-2.08,-0.09,0.23,1.0,x000166
933,2018-11-01,4.25,4.25,4.49,4.23,750718.0,342950656.0,6.15,0.47,0.02,0.37,1.0,x000166
934,2018-11-02,4.32,4.31,4.35,4.24,512716.0,232368976.0,2.59,1.41,0.06,0.26,1.0,x000166
935,2018-11-05,4.3,4.34,4.36,4.27,469046.0,213541872.0,2.09,0.7,0.03,0.23,1.0,x000166
936,2018-11-06,4.33,4.3,4.4,4.27,414889.0,188787261.0,3.0,-0.92,-0.04,0.21,1.0,x000166
937,2018-11-07,4.28,4.21,4.3,4.21,270235.0,121193996.0,2.09,-2.09,-0.09,0.13,1.0,x000166
938,2018-11-08,4.25,4.17,4.27,4.16,277653.0,123540281.0,2.61,-0.95,-0.04,0.14,1.0,x000166
939,2018-11-09,4.17,4.17,4.2,4.14,197121.0,86832200.0,1.44,0.0,0.0,0.1,1.0,x000166
940,2018-11-12,4.17,4.22,4.23,4.14,246947.0,109288922.0,2.16,1.2,0.05,0.12,1.0,x000166
941,2018-11-13,4.17,4.32,4.39,4.15,671427.0,302586896.0,5.69,2.37,0.1,0.34,1.0,x000166
942,2018-11-14,4.3,4.29,4.37,4.27,409867.0,185888447.0,2.31,-0.69,-0.03,0.2,1.0,x000166
943,2018-11-15,4.29,4.37,4.4,4.28,588906.0,269844144.0,2.8,1.86,0.08,0.29,1.0,x000166
944,2018-11-16,4.37,4.48,4.58,4.35,796454.0,374035568.0,5.26,2.52,0.11,0.4,1.0,x000166
945,2018-11-19,4.44,4.58,4.62,4.44,815186.0,388782432.0,4.02,2.23,0.1,0.41,1.0,x000166
946,2018-11-20,4.53,4.35,4.57,4.34,617084.0,288919040.0,5.02,-5.02,-0.23,0.31,1.0,x000166
947,2018-11-21,4.31,4.35,4.4,4.28,331184.0,151783052.0,2.76,0.0,0.0,0.17,1.0,x000166
948,2018-11-22,4.37,4.34,4.38,4.29,266594.0,121967206.0,2.07,-0.23,-0.01,0.13,1.0,x000166
949,2018-11-23,4.34,4.22,4.38,4.19,338369.0,152174377.0,4.38,-2.76,-0.12,0.17,1.0,x000166
950,2018-11-26,4.21,4.17,4.26,4.15,227614.0,100918312.0,2.61,-1.18,-0.05,0.11,1.0,x000166
951,2018-11-27,4.2,4.2,4.23,4.16,174952.0,77457590.0,1.68,0.72,0.03,0.09,1.0,x000166
952,2018-11-28,4.2,4.28,4.29,4.18,278544.0,124806452.0,2.62,1.9,0.08,0.14,1.0,x000166
953,2018-11-29,4.3,4.2,4.34,4.19,282978.0,127340382.0,3.5,-1.87,-0.08,0.14,1.0,x000166
954,2018-11-30,4.18,4.21,4.23,4.11,310567.0,136894778.0,2.86,0.24,0.01,0.16,1.0,x000166
955,2018-12-03,4.39,4.33,4.42,4.3,451686.0,207022524.0,2.85,2.85,0.12,0.23,1.0,x000166
956,2018-12-04,4.31,4.37,4.37,4.31,207499.0,94863990.0,1.39,0.92,0.04,0.1,1.0,x000166
957,2018-12-05,4.31,4.29,4.33,4.27,254072.0,115037773.0,1.37,-1.83,-0.08,0.13,1.0,x000166
958,2018-12-06,4.27,4.2,4.27,4.19,184041.0,81819425.0,1.86,-2.1,-0.09,0.09,1.0,x000166
959,2018-12-07,4.2,4.22,4.24,4.19,105955.0,47108707.0,1.19,0.48,0.02,0.05,1.0,x000166
960,2018-12-10,4.18,4.16,4.2,4.14,142403.0,62554497.0,1.42,-1.42,-0.06,0.07,1.0,x000166
961,2018-12-11,4.17,4.16,4.18,4.12,147225.0,64525522.0,1.44,0.0,0.0,0.07,1.0,x000166
962,2018-12-12,4.17,4.16,4.22,4.15,200374.0,88234213.0,1.68,0.0,0.0,0.1,1.0,x000166
963,2018-12-13,4.18,4.19,4.21,4.11,322436.0,141914804.0,2.4,0.72,0.03,0.16,1.0,x000166
964,2018-12-14,4.17,4.02,4.18,4.0,328741.0,142076229.0,4.3,-4.06,-0.17,0.16,1.0,x000166
965,2018-12-17,4.01,3.99,4.03,3.96,225722.0,95359001.0,1.74,-0.75,-0.03,0.11,1.0,x000166
966,2018-12-18,3.97,3.97,4.02,3.95,167070.0,70379247.0,1.75,-0.5,-0.02,0.08,1.0,x000166
967,2018-12-19,3.97,3.93,4.0,3.93,142158.0,59579498.0,1.76,-1.01,-0.04,0.07,1.0,x000166
968,2018-12-20,3.94,4.0,4.01,3.92,247156.0,103745572.0,2.29,1.78,0.07,0.12,1.0,x000166
969,2018-12-21,3.98,3.91,3.99,3.87,261075.0,108268929.0,3.0,-2.25,-0.09,0.13,1.0,x000166
970,2018-12-24,3.9,3.92,3.93,3.87,129443.0,53481481.0,1.53,0.26,0.01,0.06,1.0,x000166
971,2018-12-25,3.89,3.84,3.89,3.78,200005.0,80949778.0,2.81,-2.04,-0.08,0.1,1.0,x000166
972,2018-12-26,3.85,3.78,3.86,3.78,194573.0,78526492.0,2.08,-1.56,-0.06,0.1,1.0,x000166
973,2018-12-27,3.84,3.76,3.87,3.75,305294.0,123274306.0,3.17,-0.53,-0.02,0.15,1.0,x000166
974,2018-12-28,3.77,3.84,3.89,3.77,284392.0,115627398.0,3.19,2.13,0.08,0.14,1.0,x000166
975,2019-01-02,3.86,3.81,3.86,3.79,240053.0,97250500.0,1.82,-0.78,-0.03,0.12,1.0,x000166
976,2019-01-03,3.82,3.9,3.97,3.82,455746.0,188723049.0,3.94,2.36,0.09,0.23,1.0,x000166
977,2019-01-04,3.86,4.19,4.29,3.84,861200.0,373164864.0,11.54,7.44,0.29,0.43,1.0,x000166
978,2019-01-07,4.17,4.15,4.22,4.1,532738.0,234321269.0,2.86,-0.95,-0.04,0.27,1.0,x000166
979,2019-01-08,4.14,4.17,4.23,4.09,431250.0,189634127.0,3.37,0.48,0.02,0.22,1.0,x000166
980,2019-01-09,4.16,4.17,4.25,4.16,433780.0,192196948.0,2.16,0.0,0.0,0.22,1.0,x000166
981,2019-01-10,4.17,4.1,4.19,4.08,292559.0,127737788.0,2.64,-1.68,-0.07,0.15,1.0,x000166
982,2019-01-11,4.1,4.13,4.16,4.08,222559.0,96850897.0,1.95,0.73,0.03,0.11,1.0,x000166
983,2019-01-14,4.13,4.09,4.16,4.07,201703.0,87563920.0,2.18,-0.97,-0.04,0.1,1.0,x000166
984,2019-01-15,4.08,4.18,4.2,4.08,370971.0,162838795.0,2.93,2.2,0.09,0.19,1.0,x000166
985,2019-01-16,4.19,4.15,4.19,4.14,192358.0,84345229.0,1.2,-0.72,-0.03,0.1,1.0,x000166
986,2019-01-17,4.15,4.09,4.16,4.09,213626.0,92930775.0,1.69,-1.45,-0.06,0.11,1.0,x000166
987,2019-01-18,4.09,4.15,4.15,4.09,179194.0,78091530.0,1.47,1.47,0.06,0.09,1.0,x000166
988,2019-01-21,4.15,4.15,4.17,4.11,259866.0,113559655.0,1.45,0.0,0.0,0.13,1.0,x000166
989,2019-01-22,4.13,4.11,4.17,4.09,224500.0,97926644.0,1.93,-0.96,-0.04,0.11,1.0,x000166
990,2019-01-23,4.09,4.09,4.12,4.07,124635.0,53866045.0,1.22,-0.49,-0.02,0.06,1.0,x000166
991,2019-01-24,4.1,4.15,4.18,4.09,272027.0,119028782.0,2.2,1.47,0.06,0.14,1.0,x000166
992,2019-01-25,4.14,4.15,4.18,4.13,252788.0,111004045.0,1.2,0.0,0.0,0.13,1.0,x000166
993,2019-01-28,4.19,4.16,4.23,4.15,254088.0,112277963.0,1.93,0.24,0.01,0.13,1.0,x000166
994,2019-01-29,4.15,4.16,4.18,4.08,238859.0,104244510.0,2.4,0.0,0.0,0.12,1.0,x000166
995,2019-01-30,4.14,4.12,4.17,4.11,128703.0,56261408.0,1.44,-0.96,-0.04,0.06,1.0,x000166
996,2019-01-31,4.14,4.19,4.21,4.13,288796.0,127290375.0,1.94,1.7,0.07,0.14,1.0,x000166
997,2019-02-01,4.23,4.27,4.29,4.22,357859.0,160581740.0,1.67,1.91,0.08,0.18,1.0,x000166
998,2019-02-11,4.26,4.34,4.34,4.24,334849.0,151951033.0,2.34,1.64,0.07,0.17,1.0,x000166
999,2019-02-12,4.31,4.31,4.37,4.29,393136.0,179007451.0,1.84,-0.69,-0.03,0.2,1.0,x000166
1000,2019-02-13,4.31,4.42,4.46,4.27,720286.0,332316128.0,4.41,2.55,0.11,0.36,1.0,x000166
1001,2019-02-14,4.42,4.53,4.61,4.41,898485.0,425587600.0,4.52,2.49,0.11,0.4,1.0,x000166
1002,2019-02-15,4.51,4.4,4.52,4.4,663778.0,311373088.0,2.65,-2.87,-0.13,0.29,1.0,x000166
1003,2019-02-18,4.43,4.63,4.66,4.43,817653.0,391342976.0,5.23,5.23,0.23,0.36,1.0,x000166
1004,2019-02-19,4.64,4.62,4.76,4.57,920482.0,449828544.0,4.1,-0.22,-0.01,0.41,1.0,x000166
1005,2019-02-20,4.59,4.63,4.68,4.57,492295.0,238917060.0,2.38,0.22,0.01,0.22,1.0,x000166
1006,2019-02-21,4.61,4.67,4.85,4.6,1042305.0,514724880.0,5.4,0.86,0.04,0.46,1.0,x000166
1007,2019-02-22,4.73,5.16,5.16,4.65,2195984.0,1132896048.0,10.92,10.49,0.49,0.97,1.0,x000166
1008,2019-02-25,5.38,5.7,5.7,5.38,3974855.0,2307175664.0,6.2,10.47,0.54,1.76,1.0,x000166
1009,2019-02-26,5.72,5.5,5.97,5.48,3945785.0,2343918560.0,8.6,-3.51,-0.2,1.75,1.0,x000166
1010,2019-02-27,5.42,5.5,5.69,5.33,2174470.0,1250106432.0,6.55,0.0,0.0,0.96,1.0,x000166
1011,2019-02-28,5.47,5.27,5.47,5.22,1353722.0,751037440.0,4.55,-4.18,-0.23,0.6,1.0,x000166
1012,2019-03-01,5.32,5.41,5.48,5.26,1526094.0,853723200.0,4.17,2.66,0.14,0.68,1.0,x000166
1013,2019-03-04,5.46,5.43,5.72,5.32,2670705.0,1528477280.0,7.39,0.37,0.02,1.19,1.0,x000166
1014,2019-03-05,5.37,5.41,5.43,5.32,1539044.0,861410624.0,2.03,-0.37,-0.02,0.68,1.0,x000166
1015,2019-03-06,5.41,5.68,5.77,5.4,3106592.0,1795760624.0,6.84,4.99,0.27,1.38,1.0,x000166
1016,2019-03-07,5.72,5.92,6.17,5.6,5843104.0,3553452496.0,10.04,4.23,0.24,2.59,1.0,x000166
1017,2019-03-08,5.62,5.31,5.71,5.31,4101260.0,2363044688.0,6.76,-10.3,-0.61,1.82,1.0,x000166
1018,2019-03-11,5.29,5.43,5.51,5.23,2017649.0,1129295232.0,5.27,2.26,0.12,0.9,1.0,x000166
1019,2019-03-12,5.46,5.47,5.62,5.41,2146539.0,1229631200.0,3.87,0.74,0.04,0.95,1.0,x000166
1020,2019-03-13,5.46,5.39,5.56,5.33,1777800.0,1004437968.0,4.2,-1.46,-0.08,0.79,1.0,x000166
1021,2019-03-14,5.33,5.24,5.43,5.17,1493732.0,824331104.0,4.82,-2.78,-0.15,0.66,1.0,x000166
1022,2019-03-15,5.29,5.3,5.38,5.2,1365584.0,755970288.0,3.44,1.15,0.06,0.61,1.0,x000166
1023,2019-03-18,5.3,5.41,5.41,5.21,1573177.0,875805920.0,3.77,2.08,0.11,0.7,1.0,x000166
1024,2019-03-19,5.45,5.41,5.5,5.35,1464983.0,829349456.0,2.77,0.0,0.0,0.65,1.0,x000166
1025,2019-03-20,5.39,5.47,5.54,5.35,1689162.0,959891728.0,3.51,1.11,0.06,0.75,1.0,x000166
1026,2019-03-21,5.46,5.52,5.62,5.41,2334441.0,1345342064.0,3.84,0.91,0.05,1.04,1.0,x000166
1027,2019-03-22,5.5,5.43,5.54,5.33,1357432.0,767573968.0,3.8,-1.63,-0.09,0.6,1.0,x000166
1028,2019-03-25,5.34,5.25,5.39,5.24,1297772.0,719043600.0,2.76,-3.31,-0.18,0.58,1.0,x000166
1029,2019-03-26,5.27,5.06,5.31,5.03,1273196.0,685964416.0,5.33,-3.62,-0.19,0.57,1.0,x000166
1030,2019-03-27,5.1,5.07,5.12,5.03,767124.0,407274640.0,1.78,0.2,0.01,0.34,1.0,x000166
1031,2019-03-28,5.07,4.98,5.13,4.97,1103307.0,580912256.0,3.16,-1.78,-0.09,0.49,1.0,x000166
1032,2019-03-29,5.0,5.29,5.34,4.98,2368676.0,1284044400.0,7.23,6.22,0.31,1.05,1.0,x000166
1033,2019-04-01,5.3,5.4,5.48,5.23,2325647.0,1298726528.0,4.73,2.08,0.11,1.03,1.0,x000166
1034,2019-04-02,5.41,5.37,5.48,5.35,1536571.0,865831504.0,2.41,-0.56,-0.03,0.68,1.0,x000166
1035,2019-04-03,5.34,5.56,5.57,5.31,2326683.0,1323011920.0,4.84,3.54,0.19,1.03,1.0,x000166
1036,2019-04-04,5.62,5.55,5.65,5.47,2029498.0,1171633328.0,3.24,-0.18,-0.01,0.9,1.0,x000166
1037,2019-04-08,5.6,5.41,5.61,5.33,1899876.0,1082843568.0,5.05,-2.52,-0.14,0.84,1.0,x000166
1038,2019-04-09,5.44,5.54,5.54,5.37,1794337.0,1019805424.0,3.14,2.4,0.13,0.8,1.0,x000166
1039,2019-04-10,5.5,5.43,5.56,5.35,1819756.0,1030256096.0,3.79,-1.99,-0.11,0.81,1.0,x000166
1040,2019-04-11,5.41,5.33,5.44,5.32,1058652.0,593380288.0,2.21,-1.84,-0.1,0.47,1.0,x000166
1041,2019-04-12,5.32,5.33,5.39,5.29,827334.0,461091872.0,1.88,0.0,0.0,0.37,1.0,x000166
1042,2019-04-15,5.41,5.26,5.45,5.26,957301.0,536674384.0,3.56,-1.31,-0.07,0.42,1.0,x000166
1043,2019-04-16,5.23,5.37,5.38,5.16,1058519.0,583314192.0,4.18,2.09,0.11,0.47,1.0,x000166
1044,2019-04-17,5.36,5.34,5.4,5.32,817379.0,456648352.0,1.49,-0.56,-0.03,0.36,1.0,x000166
1045,2019-04-18,5.34,5.32,5.37,5.31,561110.0,312377840.0,1.12,-0.37,-0.02,0.25,1.0,x000166
1046,2019-04-19,5.33,5.35,5.39,5.3,659613.0,367382752.0,1.69,0.56,0.03,0.29,1.0,x000166
1047,2019-04-22,5.41,5.26,5.42,5.25,836719.0,464774672.0,3.18,-1.68,-0.09,0.37,1.0,x000166
1048,2019-04-23,5.24,5.25,5.37,5.19,901544.0,495804016.0,3.42,-0.19,-0.01,0.4,1.0,x000166
1049,2019-04-24,5.25,5.28,5.3,5.19,630104.0,345958592.0,2.1,0.57,0.03,0.28,1.0,x000166
1050,2019-04-25,5.29,5.17,5.35,5.16,943942.0,518875472.0,3.6,-2.08,-0.11,0.42,1.0,x000166
1051,2019-04-26,5.15,5.14,5.24,5.12,803794.0,433942704.0,2.32,-0.58,-0.03,0.36,1.0,x000166
1052,2019-04-29,5.15,4.86,5.17,4.84,1133548.0,586596880.0,6.42,-5.45,-0.28,0.5,1.0,x000166
1053,2019-04-30,4.87,4.91,4.94,4.87,534145.0,274440496.0,1.44,1.03,0.05,0.24,1.0,x000166
1054,2019-05-06,4.77,4.47,4.8,4.4,1292130.0,625866992.0,8.15,-8.96,-0.44,0.57,1.0,x000166
1055,2019-05-07,4.5,4.54,4.57,4.41,920153.0,435825680.0,3.58,1.57,0.07,0.41,1.0,x000166
1056,2019-05-08,4.47,4.51,4.56,4.44,485742.0,230056588.0,2.64,-0.66,-0.03,0.22,1.0,x000166
1057,2019-05-09,4.47,4.44,4.52,4.42,545852.0,256401961.0,2.22,-1.55,-0.07,0.24,1.0,x000166
1058,2019-05-10,4.48,4.6,4.68,4.45,834178.0,399992704.0,5.18,3.6,0.16,0.37,1.0,x000166
1059,2019-05-13,4.55,4.52,4.59,4.51,427800.0,204183291.0,1.74,-1.74,-0.08,0.19,1.0,x000166
1060,2019-05-14,4.48,4.49,4.56,4.46,448923.0,212953125.0,2.21,-0.66,-0.03,0.2,1.0,x000166
1061,2019-05-15,4.52,4.55,4.59,4.52,441395.0,211042596.0,1.56,1.34,0.06,0.2,1.0,x000166
1062,2019-05-16,4.56,4.58,4.6,4.53,425700.0,204208661.0,1.54,0.66,0.03,0.19,1.0,x000166
1063,2019-05-17,4.59,4.4,4.61,4.36,697976.0,326020432.0,5.46,-3.93,-0.18,0.31,1.0,x000166
1064,2019-05-20,4.37,4.46,4.5,4.36,441496.0,203400897.0,3.18,1.36,0.06,0.2,1.0,x000166
1065,2019-05-21,4.45,4.52,4.55,4.44,382664.0,179301238.0,2.47,1.35,0.06,0.17,1.0,x000166
1066,2019-05-22,4.52,4.44,4.53,4.43,381866.0,177734802.0,2.21,-1.77,-0.08,0.17,1.0,x000166
1067,2019-05-23,4.43,4.43,4.5,4.39,405150.0,187535917.0,2.48,-0.23,-0.01,0.18,1.0,x000166
1068,2019-05-24,4.41,4.44,4.48,4.41,281194.0,130187718.0,1.58,0.23,0.01,0.12,1.0,x000166
1069,2019-05-27,4.46,4.55,4.58,4.41,521411.0,244823981.0,3.83,2.48,0.11,0.23,1.0,x000166
1070,2019-05-28,4.55,4.59,4.61,4.51,644318.0,305914320.0,2.2,0.88,0.04,0.29,1.0,x000166
1071,2019-05-29,4.56,4.56,4.64,4.54,360146.0,171525165.0,2.18,-0.65,-0.03,0.16,1.0,x000166
1072,2019-05-30,4.55,4.55,4.57,4.51,274788.0,129511549.0,1.32,-0.22,-0.01,0.12,1.0,x000166
1073,2019-05-31,4.56,4.54,4.6,4.54,285982.0,135719497.0,1.32,-0.22,-0.01,0.13,1.0,x000166
1074,2019-06-03,4.55,4.55,4.62,4.52,372698.0,176641811.0,2.2,0.22,0.01,0.17,1.0,x000166
1075,2019-06-04,4.54,4.51,4.56,4.47,338706.0,159103826.0,1.98,-0.88,-0.04,0.15,1.0,x000166
1076,2019-06-05,4.56,4.54,4.59,4.53,378333.0,179238018.0,1.33,0.67,0.03,0.17,1.0,x000166
1077,2019-06-06,4.54,4.47,4.57,4.45,360495.0,169265144.0,2.64,-1.54,-0.07,0.16,1.0,x000166
1078,2019-06-10,4.47,4.48,4.51,4.35,488874.0,226298034.0,3.58,0.22,0.01,0.22,1.0,x000166
1079,2019-06-11,4.48,4.69,4.7,4.46,866776.0,415877088.0,5.36,4.69,0.21,0.38,1.0,x000166
1080,2019-06-12,4.66,4.63,4.71,4.61,524710.0,253599191.0,2.13,-1.28,-0.06,0.23,1.0,x000166
1081,2019-06-13,4.63,4.65,4.69,4.62,425177.0,205591833.0,1.51,0.43,0.02,0.19,1.0,x000166
1082,2019-06-14,4.66,4.61,4.69,4.6,768613.0,371610944.0,1.94,-0.86,-0.04,0.34,1.0,x000166
1083,2019-06-17,4.62,4.67,4.68,4.61,440106.0,212966378.0,1.52,1.3,0.06,0.2,1.0,x000166
1084,2019-06-18,4.66,4.68,4.69,4.62,423913.0,205362299.0,1.5,0.21,0.01,0.19,1.0,x000166
1085,2019-06-19,4.9,4.72,4.96,4.69,1079056.0,537896336.0,5.77,0.85,0.04,0.48,1.0,x000166
1086,2019-06-20,4.69,4.94,5.06,4.69,1548665.0,784837600.0,7.84,4.66,0.22,0.69,1.0,x000166
1087,2019-06-21,4.93,4.96,5.01,4.91,1050208.0,539699008.0,2.02,0.4,0.02,0.47,1.0,x000166
1088,2019-06-24,5.02,4.94,5.05,4.89,767824.0,394950528.0,3.23,-0.4,-0.02,0.34,1.0,x000166
1089,2019-06-25,4.94,4.9,4.95,4.8,794920.0,402032256.0,3.04,-0.81,-0.04,0.35,1.0,x000166
1090,2019-06-26,4.83,4.83,4.87,4.8,377043.0,189239787.0,1.43,-1.43,-0.07,0.17,1.0,x000166
1091,2019-06-27,4.85,4.88,4.97,4.85,602678.0,306216464.0,2.48,1.04,0.05,0.27,1.0,x000166
1092,2019-06-28,4.87,4.83,4.89,4.8,377079.0,189129984.0,1.84,-1.02,-0.05,0.17,1.0,x000166
1093,2019-07-01,4.96,4.93,4.99,4.89,752977.0,384558240.0,2.07,2.07,0.1,0.33,1.0,x000166
1094,2019-07-02,4.92,4.91,4.92,4.88,340839.0,173194651.0,0.81,-0.41,-0.02,0.15,1.0,x000166
1095,2019-07-03,4.9,4.82,4.9,4.8,377073.0,188946514.0,2.04,-1.83,-0.09,0.17,1.0,x000166
1096,2019-07-04,4.82,4.83,4.87,4.8,391963.0,196807496.0,1.45,0.21,0.01,0.17,1.0,x000166
1097,2019-07-05,4.84,4.82,4.84,4.79,263432.0,131542613.0,1.04,-0.21,-0.01,0.12,1.0,x000166
1098,2019-07-08,4.81,4.64,4.81,4.62,442955.0,216504305.0,3.94,-3.73,-0.18,0.2,1.0,x000166
1099,2019-07-09,4.66,4.67,4.69,4.62,303641.0,146831920.0,1.51,0.65,0.03,0.13,1.0,x000166
1100,2019-07-10,4.67,4.63,4.69,4.6,262042.0,126719131.0,1.93,-0.86,-0.04,0.12,1.0,x000166
1101,2019-07-11,4.66,4.64,4.7,4.63,241273.0,116825462.0,1.51,0.22,0.01,0.11,1.0,x000166
1102,2019-07-12,4.65,4.67,4.7,4.63,295416.0,143333643.0,1.51,0.65,0.03,0.13,1.0,x000166
1103,2019-07-15,4.69,4.77,4.82,4.63,518018.0,254650531.0,4.07,2.14,0.1,0.23,1.0,x000166
1104,2019-07-16,4.75,4.81,4.82,4.75,346805.0,172532690.0,1.47,0.84,0.04,0.15,1.0,x000166
1105,2019-07-17,4.8,4.8,4.85,4.77,377984.0,188366916.0,1.66,-0.21,-0.01,0.17,1.0,x000166
1106,2019-07-18,4.78,4.77,4.8,4.75,308031.0,152706284.0,1.04,-0.63,-0.03,0.14,1.0,x000166
1107,2019-07-19,4.78,4.85,4.9,4.78,484214.0,243660662.0,2.52,1.68,0.08,0.21,1.0,x000166
1108,2019-07-22,4.88,4.76,4.89,4.72,412896.0,205847000.0,3.51,-1.86,-0.09,0.18,1.0,x000166
1109,2019-07-23,4.78,4.77,4.8,4.74,221229.0,109444331.0,1.26,0.21,0.01,0.1,1.0,x000166
1110,2019-07-24,4.78,4.79,4.85,4.77,374954.0,187096024.0,1.68,0.42,0.02,0.17,1.0,x000166
1111,2019-07-25,4.79,4.78,4.8,4.75,268122.0,132793120.0,1.04,-0.21,-0.01,0.12,1.0,x000166
1112,2019-07-26,4.78,4.76,4.78,4.73,259216.0,127910194.0,1.05,-0.42,-0.02,0.12,1.0,x000166
1113,2019-07-29,4.74,4.69,4.76,4.68,330932.0,161912165.0,1.68,-1.47,-0.07,0.15,1.0,x000166
1114,2019-07-30,4.7,4.74,4.78,4.7,302219.0,148793937.0,1.71,1.07,0.05,0.13,1.0,x000166
1115,2019-07-31,4.74,4.71,4.74,4.69,256648.0,125617232.0,1.05,-0.63,-0.03,0.11,1.0,x000166
1116,2019-08-01,4.69,4.65,4.72,4.64,309755.0,150357197.0,1.7,-1.27,-0.06,0.14,1.0,x000166
1117,2019-08-02,4.59,4.53,4.59,4.51,476406.0,225082282.0,1.72,-2.58,-0.12,0.21,1.0,x000166
1118,2019-08-05,4.51,4.48,4.56,4.47,334785.0,157277481.0,1.99,-1.1,-0.05,0.15,1.0,x000166
1119,2019-08-06,4.38,4.42,4.49,4.29,573406.0,261756939.0,4.46,-1.34,-0.06,0.25,1.0,x000166
1120,2019-08-07,4.43,4.38,4.45,4.38,233758.0,107300664.0,1.58,-0.9,-0.04,0.1,1.0,x000166
1121,2019-08-08,4.48,4.44,4.52,4.42,311261.0,144283513.0,2.28,1.37,0.06,0.14,1.0,x000166
1122,2019-08-09,4.45,4.37,4.47,4.36,235599.0,108030728.0,2.48,-1.58,-0.07,0.1,1.0,x000166
1123,2019-08-12,4.4,4.45,4.46,4.39,287670.0,132569830.0,1.6,1.83,0.08,0.13,1.0,x000166
1124,2019-08-13,4.41,4.39,4.42,4.37,221954.0,101494635.0,1.12,-1.35,-0.06,0.1,1.0,x000166
1125,2019-08-14,4.44,4.41,4.46,4.41,204614.0,94424969.0,1.14,0.46,0.02,0.09,1.0,x000166
1126,2019-08-15,4.32,4.41,4.43,4.28,300435.0,136344860.0,3.4,0.0,0.0,0.13,1.0,x000166
1127,2019-08-16,4.4,4.44,4.49,4.39,327020.0,151334374.0,2.27,0.68,0.03,0.15,1.0,x000166
1128,2019-08-19,4.48,4.67,4.69,4.46,785732.0,375859200.0,5.18,5.18,0.23,0.35,1.0,x000166
1129,2019-08-20,4.68,4.71,4.76,4.65,726889.0,355588464.0,2.36,0.86,0.04,0.32,1.0,x000166
1130,2019-08-21,4.69,4.72,4.76,4.68,359688.0,176049209.0,1.7,0.21,0.01,0.16,1.0,x000166
1131,2019-08-22,4.74,4.71,4.75,4.69,274625.0,134393604.0,1.27,-0.21,-0.01,0.12,1.0,x000166
1132,2019-08-23,4.75,4.69,4.77,4.68,299869.0,146992939.0,1.91,-0.42,-0.02,0.13,1.0,x000166
1133,2019-08-26,4.63,4.66,4.7,4.6,283204.0,137137898.0,2.13,-0.64,-0.03,0.13,1.0,x000166
1134,2019-08-27,4.7,4.79,4.8,4.69,733180.0,362694368.0,2.36,2.79,0.13,0.33,1.0,x000166
