,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
971,2018-12-25,19.17,18.98,19.18,18.65,64560,131752810.0,2.73,-2.16,-0.42,0.03,1,x601628
972,2018-12-26,18.94,18.8,19.1,18.65,39433,80470750.0,2.37,-0.95,-0.18,0.02,1,x601628
973,2018-12-27,19.0,18.83,19.09,18.63,74595,151963955.0,2.45,0.16,0.03,0.04,1,x601628
974,2018-12-28,18.84,18.86,19.11,18.84,52822,108299127.0,1.43,0.16,0.03,0.03,1,x601628
975,2019-01-02,18.87,18.42,18.99,18.25,64051,127969762.0,3.92,-2.33,-0.44,0.03,1,x601628
976,2019-01-03,18.41,18.63,18.8,18.39,46153,92670930.0,2.23,1.14,0.21,0.02,1,x601628
977,2019-01-04,18.45,18.96,19.11,18.32,76166,155085458.0,4.24,1.77,0.33,0.04,1,x601628
978,2019-01-07,19.06,18.7,19.09,18.55,102205,207967607.0,2.85,-1.37,-0.26,0.05,1,x601628
979,2019-01-08,18.71,18.46,18.8,18.37,79915,160148530.0,2.3,-1.28,-0.24,0.04,1,x601628
980,2019-01-09,18.67,18.8,19.01,18.58,96097,195709419.0,2.33,1.84,0.34,0.05,1,x601628
981,2019-01-10,18.68,18.77,18.85,18.47,60428,122296881.0,2.02,-0.16,-0.03,0.03,1,x601628
982,2019-01-11,18.75,18.92,19.11,18.73,66134,135345410.0,2.02,0.8,0.15,0.03,1,x601628
983,2019-01-14,18.69,18.64,18.91,18.58,65235,131769661.0,1.74,-1.48,-0.28,0.03,1,x601628
984,2019-01-15,18.75,18.94,18.98,18.62,55773,113624137.0,1.93,1.61,0.3,0.03,1,x601628
985,2019-01-16,18.86,19.3,19.34,18.81,92442,191026891.0,2.8,1.9,0.36,0.04,1,x601628
986,2019-01-17,19.42,19.55,19.98,19.42,162680,345532368.0,2.9,1.3,0.25,0.08,1,x601628
987,2019-01-18,19.77,19.98,20.02,19.57,109011,233518588.0,2.3,2.2,0.43,0.05,1,x601628
988,2019-01-21,19.88,20.73,20.73,19.86,174233,384186192.0,4.35,3.75,0.75,0.08,1,x601628
989,2019-01-22,20.74,20.37,20.75,20.28,71606,157531912.0,2.27,-1.74,-0.36,0.03,1,x601628
990,2019-01-23,20.26,20.37,20.66,20.19,50836,111431711.0,2.31,0.0,0.0,0.02,1,x601628
991,2019-01-24,20.56,20.32,20.57,20.12,47317,103468622.0,2.21,-0.25,-0.05,0.02,1,x601628
992,2019-01-25,20.51,20.77,21.05,20.47,104513,233068776.0,2.85,2.21,0.45,0.05,1,x601628
993,2019-01-28,20.86,20.75,21.11,20.5,53843,120391639.0,2.94,-0.1,-0.02,0.03,1,x601628
994,2019-01-29,20.55,20.94,21.09,20.5,73940,165300426.0,2.84,0.92,0.19,0.04,1,x601628
995,2019-01-30,19.97,20.53,20.78,19.97,163679,360057632.0,3.87,-1.96,-0.41,0.08,1,x601628
996,2019-01-31,20.53,21.23,21.56,20.28,163927,371691744.0,6.23,3.41,0.7,0.08,1,x601628
997,2019-02-01,21.47,21.34,21.6,21.07,90430,206245324.0,2.5,0.52,0.11,0.04,1,x601628
998,2019-02-11,21.05,21.32,21.42,20.79,92194,208656958.0,2.95,-0.09,-0.02,0.04,1,x601628
999,2019-02-12,21.32,21.17,21.37,20.98,80360,181803839.0,1.83,-0.7,-0.15,0.04,1,x601628
1000,2019-02-13,21.12,21.76,22.0,21.01,156186,358726496.0,4.68,2.79,0.59,0.08,1,x601628
1001,2019-02-14,21.63,21.61,21.74,21.52,71340,165142273.0,1.01,-0.69,-0.15,0.03,1,x601628
1002,2019-02-15,21.53,20.93,21.67,20.9,88053,199716894.0,3.56,-3.15,-0.68,0.04,1,x601628
1003,2019-02-18,21.07,21.92,22.07,21.07,133326,307958080.0,4.78,4.73,0.99,0.06,1,x601628
1004,2019-02-19,21.92,22.67,23.35,21.88,248901,604724656.0,6.71,3.42,0.75,0.12,1,x601628
1005,2019-02-20,22.84,23.65,23.67,22.63,206112,512799584.0,4.59,4.32,0.98,0.1,1,x601628
1006,2019-02-21,23.55,22.92,23.88,22.87,165415,411476080.0,4.27,-3.09,-0.73,0.08,1,x601628
1007,2019-02-22,23.31,24.43,24.58,22.65,275112,688644144.0,8.42,6.59,1.51,0.13,1,x601628
1008,2019-02-25,25.47,27.03,27.03,25.42,536878,1509784944.0,6.59,10.64,2.6,0.26,1,x601628
1009,2019-02-26,28.18,27.02,28.32,26.77,458820,1338445152.0,5.73,-0.04,-0.01,0.22,1,x601628
1010,2019-02-27,26.64,27.77,28.47,26.63,342544,1000060928.0,6.81,2.78,0.75,0.16,1,x601628
1011,2019-02-28,27.47,26.85,27.54,26.66,150173,428796496.0,3.17,-3.31,-0.92,0.07,1,x601628
1012,2019-03-01,26.71,29.57,29.57,26.71,308868,911324448.0,10.65,10.13,2.72,0.15,1,x601628
1013,2019-03-04,29.57,29.49,31.47,28.8,498015,1563225376.0,9.03,-0.27,-0.08,0.24,1,x601628
1014,2019-03-05,29.2,29.18,29.32,28.43,261382,794216768.0,3.02,-1.05,-0.31,0.13,1,x601628
1015,2019-03-06,28.77,29.95,29.97,28.47,266341,814293888.0,5.14,2.64,0.77,0.13,1,x601628
1016,2019-03-07,29.57,28.82,29.57,28.43,288254,877943344.0,3.81,-3.77,-1.13,0.14,1,x601628
1017,2019-03-08,27.13,26.63,27.85,26.36,337920,964942544.0,5.17,-7.6,-2.19,0.16,1,x601628
1018,2019-03-11,26.55,27.27,27.47,26.21,250545,711490880.0,4.73,2.4,0.64,0.12,1,x601628
1019,2019-03-12,27.35,27.07,27.97,26.77,190093,551190176.0,4.4,-0.73,-0.2,0.09,1,x601628
1020,2019-03-13,27.15,27.21,27.62,26.59,179848,514989216.0,3.8,0.52,0.14,0.09,1,x601628
1021,2019-03-14,27.22,26.85,27.54,26.63,168024,482128384.0,3.34,-1.32,-0.36,0.08,1,x601628
1022,2019-03-15,26.86,27.22,28.05,26.86,184391,536108416.0,4.43,1.38,0.37,0.09,1,x601628
1023,2019-03-18,27.32,28.07,28.43,26.86,209105,611753872.0,5.77,3.12,0.85,0.1,1,x601628
1024,2019-03-19,28.19,28.04,28.84,27.87,185550,556057904.0,3.46,-0.11,-0.03,0.09,1,x601628
1025,2019-03-20,27.75,27.89,28.35,27.33,155861,456954816.0,3.64,-0.53,-0.15,0.07,1,x601628
1026,2019-03-21,27.87,27.87,28.41,27.51,171206,505806448.0,3.23,-0.07,-0.02,0.08,1,x601628
1027,2019-03-22,27.87,27.36,27.87,26.98,132608,383046704.0,3.19,-1.83,-0.51,0.06,1,x601628
1028,2019-03-25,26.82,25.79,26.82,25.73,248000,688637120.0,3.98,-5.74,-1.57,0.12,1,x601628
1029,2019-03-26,26.07,25.37,26.12,25.27,141089,384497856.0,3.3,-1.63,-0.42,0.07,1,x601628
1030,2019-03-27,25.68,25.46,25.86,25.34,90866,246421066.0,2.05,0.35,0.09,0.04,1,x601628
1031,2019-03-28,25.19,24.85,25.22,24.62,166638,440623456.0,2.36,-2.4,-0.61,0.08,1,x601628
1032,2019-03-29,25.02,26.79,26.8,24.91,259588,717613808.0,7.61,7.81,1.94,0.12,1,x601628
1033,2019-04-01,26.96,27.29,28.07,26.96,278001,806555424.0,4.14,1.87,0.5,0.13,1,x601628
1034,2019-04-02,27.39,27.37,27.79,27.01,177910,514976288.0,2.86,0.29,0.08,0.09,1,x601628
1035,2019-04-03,27.02,27.37,27.42,26.75,194589,556997280.0,2.45,0.0,0.0,0.09,1,x601628
1036,2019-04-04,27.75,27.82,28.52,27.49,240969,712700240.0,3.76,1.64,0.45,0.12,1,x601628
1037,2019-04-08,27.89,28.59,28.96,27.78,307166,919198736.0,4.24,2.77,0.77,0.15,1,x601628
1038,2019-04-09,28.29,27.83,28.59,27.47,141848,418511904.0,3.92,-2.66,-0.76,0.07,1,x601628
1039,2019-04-10,27.47,27.54,27.95,26.97,129813,374600416.0,3.52,-1.04,-0.29,0.06,1,x601628
1040,2019-04-11,27.46,27.12,27.95,26.97,110544,319202976.0,3.56,-1.53,-0.42,0.05,1,x601628
1041,2019-04-12,27.2,27.06,27.57,26.87,74559,213770424.0,2.58,-0.22,-0.06,0.04,1,x601628
1042,2019-04-15,27.67,27.43,28.57,27.39,248971,739179952.0,4.36,1.37,0.37,0.12,1,x601628
1043,2019-04-16,27.38,28.57,28.67,27.33,212949,632977696.0,4.89,4.16,1.14,0.1,1,x601628
1044,2019-04-17,28.47,28.31,28.98,28.07,189919,570034944.0,3.19,-0.91,-0.26,0.09,1,x601628
1045,2019-04-18,28.19,28.56,28.64,27.87,109826,327475680.0,2.72,0.88,0.25,0.05,1,x601628
1046,2019-04-19,29.47,29.85,30.12,29.1,311863,970760384.0,3.57,4.52,1.29,0.15,1,x601628
1047,2019-04-22,29.97,28.35,29.97,28.27,262617,803003808.0,5.7,-5.03,-1.5,0.13,1,x601628
1048,2019-04-23,28.15,28.6,29.03,28.02,148043,444619168.0,3.56,0.88,0.25,0.07,1,x601628
1049,2019-04-24,28.73,28.17,28.77,27.65,127971,380901984.0,3.92,-1.5,-0.43,0.06,1,x601628
1050,2019-04-25,27.92,27.96,28.56,27.83,131428,389838416.0,2.59,-0.75,-0.21,0.06,1,x601628
1051,2019-04-26,27.99,28.55,29.27,27.89,243745,735374128.0,4.94,2.11,0.59,0.12,1,x601628
1052,2019-04-29,28.83,29.46,29.75,28.49,272414,837215008.0,4.41,3.19,0.91,0.13,1,x601628
1053,2019-04-30,29.15,28.77,29.37,28.24,189619,573089040.0,3.84,-2.34,-0.69,0.09,1,x601628
1054,2019-05-06,27.47,26.05,27.66,25.74,305027,852156080.0,6.67,-9.45,-2.72,0.15,1,x601628
1055,2019-05-07,26.41,26.14,26.63,25.67,182708,505330800.0,3.69,0.35,0.09,0.09,1,x601628
1056,2019-05-08,25.31,25.47,25.94,25.01,133467,359825904.0,3.56,-2.56,-0.67,0.06,1,x601628
1057,2019-05-09,25.21,24.47,25.42,24.33,162436,426052320.0,4.28,-3.93,-1.0,0.08,1,x601628
1058,2019-05-10,24.72,25.48,25.55,24.29,192820,512642528.0,5.15,4.13,1.01,0.09,1,x601628
1059,2019-05-13,25.11,23.9,25.11,23.78,269443,697146160.0,5.22,-6.2,-1.58,0.13,1,x601628
1060,2019-05-14,23.53,24.2,24.47,23.53,160021,411245664.0,3.93,1.26,0.3,0.08,1,x601628
1061,2019-05-15,24.4,24.59,24.82,24.25,149053,388427936.0,2.36,1.61,0.39,0.07,1,x601628
1062,2019-05-16,24.47,24.5,24.77,24.27,83175,216189547.0,2.03,-0.37,-0.09,0.04,1,x601628
1063,2019-05-17,24.53,23.82,24.55,23.7,114038,290997616.0,3.47,-2.78,-0.68,0.05,1,x601628
1064,2019-05-20,23.49,23.99,24.26,23.45,82066,209036376.0,3.4,0.71,0.17,0.04,1,x601628
1065,2019-05-21,23.92,24.23,24.45,23.83,113858,292999200.0,2.58,1.0,0.24,0.05,1,x601628
1066,2019-05-22,24.19,23.92,24.33,23.77,71647,182666603.0,2.31,-1.28,-0.31,0.03,1,x601628
1067,2019-05-23,23.91,23.61,23.91,23.48,91751,230696402.0,1.8,-1.3,-0.31,0.04,1,x601628
1068,2019-05-24,23.77,23.77,23.97,23.67,84139,213323831.0,1.27,0.68,0.16,0.04,1,x601628
1069,2019-05-27,23.68,24.13,24.19,23.27,135547,342438384.0,3.87,1.51,0.36,0.07,1,x601628
1070,2019-05-28,23.91,24.18,24.36,23.89,117493,301270480.0,1.95,0.21,0.05,0.06,1,x601628
1071,2019-05-29,23.97,25.42,26.35,23.78,343076,917721840.0,10.63,5.13,1.24,0.16,1,x601628
1072,2019-05-30,24.97,24.84,25.18,24.57,136530,360043584.0,2.4,-2.28,-0.58,0.07,1,x601628
1073,2019-05-31,24.87,24.59,25.05,24.58,103763,273062192.0,1.89,-1.01,-0.25,0.05,1,x601628
1074,2019-06-03,24.68,24.68,25.12,24.36,113306,297225440.0,3.09,0.37,0.09,0.05,1,x601628
1075,2019-06-04,24.67,24.51,24.72,24.18,87546,227351628.0,2.19,-0.69,-0.17,0.04,1,x601628
1076,2019-06-05,24.82,24.53,24.9,24.47,86044,225499869.0,1.75,0.08,0.02,0.04,1,x601628
1077,2019-06-06,24.5,24.54,24.85,24.41,83191,217619528.0,1.79,0.04,0.01,0.04,1,x601628
1078,2019-06-10,24.73,24.92,25.07,24.55,103331,272755600.0,2.12,1.55,0.38,0.05,1,x601628
1079,2019-06-11,24.84,25.53,25.76,24.8,183851,494874784.0,3.85,2.45,0.61,0.09,1,x601628
1080,2019-06-12,25.35,25.26,25.55,25.17,76948,206468407.0,1.49,-1.06,-0.27,0.04,1,x601628
1081,2019-06-13,25.18,25.26,25.42,24.91,76503,204313187.0,2.02,0.0,0.0,0.04,1,x601628
1082,2019-06-14,25.26,25.05,25.55,24.89,83450,222421791.0,2.61,-0.83,-0.21,0.04,1,x601628
1083,2019-06-17,25.07,25.21,25.4,25.0,68106,182271297.0,1.6,0.64,0.16,0.03,1,x601628
1084,2019-06-18,25.21,25.3,25.36,25.08,56812,152180438.0,1.11,0.36,0.09,0.03,1,x601628
1085,2019-06-19,26.18,25.45,26.29,25.43,131970,359359280.0,3.4,0.59,0.15,0.06,1,x601628
1086,2019-06-20,25.6,27.01,27.07,25.56,289153,806630080.0,5.93,6.13,1.56,0.14,1,x601628
1087,2019-06-21,26.99,26.89,27.23,26.61,155841,439183216.0,2.3,-0.44,-0.12,0.07,1,x601628
1088,2019-06-24,26.93,27.11,27.31,26.65,107547,304824304.0,2.45,0.82,0.22,0.05,1,x601628
1089,2019-06-25,27.11,26.55,27.11,26.15,111119,310235280.0,3.54,-2.07,-0.56,0.05,1,x601628
1090,2019-06-26,26.32,26.63,26.89,26.27,83730,234697254.0,2.34,0.3,0.08,0.04,1,x601628
1091,2019-06-27,26.82,27.1,27.29,26.69,116793,332612896.0,2.25,1.76,0.47,0.06,1,x601628
1092,2019-06-28,27.2,26.95,27.21,26.74,82642,233800371.0,1.73,-0.55,-0.15,0.04,1,x601628
1093,2019-07-01,27.58,28.39,28.46,27.51,196063,576239792.0,3.53,5.34,1.44,0.09,1,x601628
1094,2019-07-02,28.33,27.98,28.33,27.75,106874,314352832.0,2.04,-1.44,-0.41,0.05,1,x601628
1095,2019-07-03,27.91,27.66,27.98,27.46,92926,269528256.0,1.86,-1.14,-0.32,0.04,1,x601628
1096,2019-07-04,27.78,27.38,27.91,27.24,76732,221669350.0,2.42,-1.01,-0.28,0.04,1,x601628
1097,2019-07-05,27.59,28.0,28.13,27.46,107014,313156992.0,2.45,2.26,0.62,0.05,1,x601628
1098,2019-07-08,27.75,26.93,27.76,26.73,128522,365757616.0,3.68,-3.82,-1.07,0.06,1,x601628
1099,2019-07-09,26.85,27.04,27.18,26.81,69829,197886466.0,1.37,0.41,0.11,0.03,1,x601628
1100,2019-07-10,27.28,26.9,27.41,26.89,67728,192980386.0,1.92,-0.52,-0.14,0.03,1,x601628
1101,2019-07-11,27.24,27.83,28.3,27.14,244370,714533600.0,4.31,3.46,0.93,0.12,1,x601628
1102,2019-07-12,27.79,29.3,29.68,27.79,315399,952508016.0,6.79,5.28,1.47,0.15,1,x601628
1103,2019-07-15,29.12,29.31,29.68,28.62,203078,619996896.0,3.62,0.03,0.01,0.1,1,x601628
1104,2019-07-16,29.09,28.76,29.35,28.57,152777,460722400.0,2.66,-1.88,-0.55,0.07,1,x601628
1105,2019-07-17,28.63,28.69,28.91,28.41,129228,387904512.0,1.74,-0.24,-0.07,0.06,1,x601628
1106,2019-07-18,28.43,28.71,29.0,28.27,121869,366592896.0,2.54,0.07,0.02,0.06,1,x601628
1107,2019-07-19,28.7,28.76,29.07,28.54,121905,367640288.0,1.85,0.17,0.05,0.06,1,x601628
1108,2019-07-22,28.82,28.88,29.42,28.35,153521,464880288.0,3.72,0.42,0.12,0.07,1,x601628
1109,2019-07-23,28.99,28.43,29.02,28.0,130573,389272448.0,3.53,-1.56,-0.45,0.06,1,x601628
1110,2019-07-24,28.45,29.13,29.41,28.45,150967,458886848.0,3.38,2.46,0.7,0.07,1,x601628
1111,2019-07-25,29.09,29.31,29.39,28.78,111773,340236672.0,2.09,0.62,0.18,0.05,1,x601628
1112,2019-07-26,28.94,28.93,29.19,28.72,82376,249488620.0,1.6,-1.3,-0.38,0.04,1,x601628
1113,2019-07-29,28.88,28.56,28.9,28.33,126879,378974368.0,1.97,-1.28,-0.37,0.06,1,x601628
1114,2019-07-30,29.16,28.99,29.51,28.83,186425,569254240.0,2.38,1.51,0.43,0.09,1,x601628
1115,2019-07-31,28.83,28.32,28.9,28.32,163081,487488928.0,2.0,-2.31,-0.67,0.08,1,x601628
1116,2019-08-01,28.03,28.2,28.4,27.73,157128,462202736.0,2.37,-0.42,-0.12,0.08,1,x601628
1117,2019-08-02,27.54,27.66,27.87,27.43,120703,350465824.0,1.56,-1.91,-0.54,0.06,1,x601628
1118,2019-08-05,27.61,27.13,27.66,26.95,118525,339928384.0,2.57,-1.92,-0.53,0.06,1,x601628
1119,2019-08-06,26.63,26.99,27.11,26.15,173558,486073392.0,3.54,-0.52,-0.14,0.08,1,x601628
1120,2019-08-07,27.18,26.53,27.21,26.53,112326,316345360.0,2.52,-1.7,-0.46,0.05,1,x601628
1121,2019-08-08,26.95,26.73,26.97,26.53,88981,250054453.0,1.66,0.75,0.2,0.04,1,x601628
1122,2019-08-09,26.91,26.8,27.1,26.66,113221,319937440.0,1.65,0.26,0.07,0.05,1,x601628
1123,2019-08-12,26.63,27.18,27.18,26.5,108783,307664768.0,2.54,1.42,0.38,0.05,1,x601628
1124,2019-08-13,26.91,26.33,26.92,26.29,113416,316092976.0,2.32,-3.13,-0.85,0.05,1,x601628
1125,2019-08-14,26.75,26.38,26.83,26.38,80689,225393217.0,1.71,0.19,0.05,0.04,1,x601628
1126,2019-08-15,26.38,26.67,26.71,25.9,110921,306776752.0,3.07,1.1,0.29,0.05,1,x601628
1127,2019-08-16,26.8,26.88,27.01,26.43,97235,273971536.0,2.17,0.79,0.21,0.05,1,x601628
1128,2019-08-19,26.92,27.83,27.91,26.91,159139,457702768.0,3.72,3.53,0.95,0.08,1,x601628
1129,2019-08-20,27.71,27.44,27.8,27.34,93835,271611584.0,1.65,-1.4,-0.39,0.05,1,x601628
1130,2019-08-21,27.34,27.67,27.68,27.29,65835,190323909.0,1.42,0.84,0.23,0.03,1,x601628
1131,2019-08-22,27.64,27.54,27.68,27.36,64192,185363486.0,1.16,-0.47,-0.13,0.03,1,x601628
1132,2019-08-23,27.61,28.04,28.37,27.61,172566,508277248.0,2.76,1.82,0.5,0.08,1,x601628
1133,2019-08-26,27.53,27.34,27.83,27.27,129721,374176896.0,2.0,-2.5,-0.7,0.06,1,x601628
1134,2019-08-27,27.66,28.18,28.3,27.53,162466,477161440.0,2.82,3.07,0.84,0.08,1,x601628
1135,2019-08-28,27.98,27.65,28.05,27.52,111562,324625984.0,1.88,-1.88,-0.53,0.05,1,x601628
1136,2019-08-29,27.65,27.27,27.74,27.18,83368,239055933.0,2.03,-1.37,-0.38,0.04,1,x601628
1137,2019-08-30,27.52,27.48,27.75,27.27,88924,256649933.0,1.76,0.77,0.21,0.04,1,x601628
1138,2019-09-02,27.68,27.56,27.78,27.28,130193,376487840.0,1.82,0.29,0.08,0.06,1,x601628
1139,2019-09-03,27.58,27.49,27.71,27.34,102230,295230032.0,1.34,-0.25,-0.07,0.05,1,x601628
1140,2019-09-04,27.49,27.89,27.89,27.4,150026,435990096.0,1.78,1.46,0.4,0.07,1,x601628
1141,2019-09-05,28.04,28.23,28.67,27.92,301023,896022432.0,2.69,1.22,0.34,0.14,1,x601628
1142,2019-09-06,28.42,28.23,28.43,27.89,179014,527566160.0,1.91,0.0,0.0,0.09,1,x601628
1143,2019-09-09,28.45,28.1,28.53,27.81,195197,574184320.0,2.55,-0.46,-0.13,0.09,1,x601628
1144,2019-09-10,28.1,27.77,28.12,27.6,137935,401746432.0,1.85,-1.17,-0.33,0.07,1,x601628
1145,2019-09-11,27.93,27.91,28.01,27.79,110406,323279824.0,0.79,0.5,0.14,0.05,1,x601628
1146,2019-09-12,28.03,28.43,28.48,27.92,167233,494260544.0,2.01,1.86,0.52,0.08,1,x601628
1147,2019-09-16,28.38,27.94,28.38,27.78,145949,427949728.0,2.11,-1.72,-0.49,0.07,1,x601628
1148,2019-09-17,27.91,27.34,27.94,27.26,104405,301929184.0,2.43,-2.15,-0.6,0.05,1,x601628
1149,2019-09-18,27.51,27.31,27.56,27.19,59208,170101108.0,1.35,-0.11,-0.03,0.03,1,x601628
1150,2019-09-19,27.49,27.44,27.51,27.08,66537,191027684.0,1.57,0.48,0.13,0.03,1,x601628
1151,2019-09-20,27.45,27.6,27.7,27.44,99017,286651520.0,0.95,0.58,0.16,0.05,1,x601628
1152,2019-09-23,27.43,27.26,27.5,26.98,73896,210503734.0,1.88,-1.23,-0.34,0.04,1,x601628
1153,2019-09-24,27.26,27.13,27.4,27.03,95760,273618000.0,1.36,-0.48,-0.13,0.05,1,x601628
1154,2019-09-25,27.13,26.78,27.26,26.69,76385,215934052.0,2.1,-1.29,-0.35,0.04,1,x601628
1155,2019-09-26,26.95,26.74,27.19,26.64,77050,217997606.0,2.05,-0.15,-0.04,0.04,1,x601628
1156,2019-09-27,26.65,26.69,26.77,26.48,56751,158660761.0,1.08,-0.19,-0.05,0.03,1,x601628
1157,2019-09-30,26.49,26.11,26.74,26.09,73425,204222963.0,2.44,-2.17,-0.58,0.04,1,x601628
1158,2019-10-08,26.12,26.29,26.54,26.11,63019,174514527.0,1.65,0.69,0.18,0.03,1,x601628
1159,2019-10-09,26.12,26.37,26.44,25.91,57715,159183590.0,2.02,0.3,0.08,0.03,1,x601628
1160,2019-10-10,26.37,26.56,26.68,26.23,70411,196429567.0,1.71,0.72,0.19,0.03,1,x601628
1161,2019-10-11,26.83,27.04,27.13,26.53,84712,239560402.0,2.26,1.81,0.48,0.04,1,x601628
1162,2019-10-14,27.26,27.65,27.77,27.21,163934,474943760.0,2.07,2.26,0.61,0.08,1,x601628
1163,2019-10-15,27.78,27.68,27.81,27.56,119807,348288464.0,0.9,0.11,0.03,0.06,1,x601628
1164,2019-10-16,27.83,27.89,28.45,27.69,155913,460114464.0,2.75,0.76,0.21,0.07,1,x601628
1165,2019-10-17,28.02,28.21,28.52,27.96,118707,352322768.0,2.01,1.15,0.32,0.06,1,x601628
1166,2019-10-18,28.27,27.98,28.68,27.87,145138,430826992.0,2.87,-0.82,-0.23,0.07,1,x601628
1167,2019-10-21,28.43,29.44,29.65,28.43,388348,1182240016.0,4.36,5.22,1.46,0.19,1,x601628
1168,2019-10-22,29.21,29.31,29.58,28.93,174748,534548960.0,2.21,-0.44,-0.13,0.08,1,x601628
1169,2019-10-23,29.29,29.4,29.51,28.96,120168,368174352.0,1.88,0.31,0.09,0.06,1,x601628
1170,2019-10-24,29.4,29.09,29.47,28.76,141970,432650240.0,2.41,-1.05,-0.31,0.07,1,x601628
1171,2019-10-25,28.91,29.13,29.48,28.31,155840,473630224.0,4.02,0.14,0.04,0.07,1,x601628
1172,2019-10-28,28.81,29.86,29.97,28.74,202087,625785376.0,4.22,2.51,0.73,0.1,1,x601628
1173,2019-10-29,29.69,29.5,29.99,29.34,132923,412241424.0,2.18,-1.21,-0.36,0.06,1,x601628
1174,2019-10-30,29.99,31.04,31.38,29.87,328546,1057427344.0,5.12,5.22,1.54,0.16,1,x601628
1175,2019-10-31,30.77,32.08,32.38,30.71,286916,949929664.0,5.38,3.35,1.04,0.14,1,x601628
1176,2019-11-01,31.83,31.95,32.07,31.55,185438,615099200.0,1.62,-0.41,-0.13,0.09,1,x601628
1177,2019-11-04,31.95,33.44,33.91,31.83,298174,1028943776.0,6.51,4.66,1.49,0.14,1,x601628
1178,2019-11-05,33.49,34.38,34.91,33.16,270106,961285328.0,5.23,2.81,0.94,0.13,1,x601628
1179,2019-11-06,34.47,34.43,34.6,33.94,139450,496980288.0,1.92,0.15,0.05,0.07,1,x601628
1180,2019-11-07,34.37,33.51,34.41,33.22,210022,734946864.0,3.46,-2.67,-0.92,0.1,1,x601628
1181,2019-11-08,33.79,33.47,34.16,33.4,129031,452351664.0,2.27,-0.12,-0.04,0.06,1,x601628
1182,2019-11-11,33.1,33.93,34.93,32.93,246835,877206480.0,5.98,1.37,0.46,0.12,1,x601628
1183,2019-11-12,33.81,34.05,34.25,33.55,132836,468022304.0,2.06,0.35,0.12,0.06,1,x601628
1184,2019-11-13,33.78,33.23,33.88,32.18,241776,830956064.0,4.99,-2.41,-0.82,0.12,1,x601628
1185,2019-11-14,33.03,32.85,33.18,32.43,148219,506533008.0,2.26,-1.14,-0.38,0.07,1,x601628
1186,2019-11-15,32.98,33.23,33.67,32.74,161082,557317200.0,2.83,1.16,0.38,0.08,1,x601628
1187,2019-11-18,32.89,34.19,34.38,32.88,142781,504305552.0,4.51,2.89,0.96,0.07,1,x601628
1188,2019-11-19,33.74,33.72,34.02,33.18,135563,473060800.0,2.46,-1.37,-0.47,0.07,1,x601628
1189,2019-11-20,33.43,33.23,33.53,32.93,118853,410869968.0,1.78,-1.45,-0.49,0.06,1,x601628
1190,2019-11-21,33.0,32.18,33.22,31.74,171508,575116640.0,4.45,-3.16,-1.05,0.08,1,x601628
1191,2019-11-22,32.12,31.42,32.46,31.13,162105,536605424.0,4.13,-2.36,-0.76,0.08,1,x601628
1192,2019-11-25,31.43,31.82,32.13,31.43,127364,422143456.0,2.23,1.27,0.4,0.06,1,x601628
1193,2019-11-26,32.22,32.28,32.59,31.82,126128,424209200.0,2.42,1.45,0.46,0.06,1,x601628
1194,2019-11-27,32.53,32.49,32.91,32.23,89678,304946496.0,2.11,0.65,0.21,0.04,1,x601628
1195,2019-11-28,32.42,32.18,32.62,31.73,67046,224035959.0,2.74,-0.95,-0.31,0.03,1,x601628
1196,2019-11-29,31.97,31.44,32.49,31.15,108055,356222736.0,4.16,-2.3,-0.74,0.05,1,x601628
1197,2019-12-02,31.68,31.33,31.79,31.09,87478,286468608.0,2.23,-0.35,-0.11,0.04,1,x601628
1198,2019-12-03,31.5,31.67,31.88,31.05,80632,264762978.0,2.65,1.09,0.34,0.04,1,x601628
1199,2019-12-04,31.41,31.04,31.53,30.85,88943,288486352.0,2.15,-1.99,-0.63,0.04,1,x601628
1200,2019-12-05,31.4,31.93,32.14,31.17,114983,379783776.0,3.13,2.87,0.89,0.06,1,x601628
1201,2019-12-06,31.99,31.67,32.18,31.38,94065,311089040.0,2.51,-0.81,-0.26,0.05,1,x601628
1202,2019-12-09,31.72,31.86,32.16,31.28,99788,330385280.0,2.78,0.6,0.19,0.05,1,x601628
1203,2019-12-10,31.73,32.04,32.26,31.36,104265,347053712.0,2.82,0.56,0.18,0.05,1,x601628
1204,2019-12-11,32.31,32.51,33.08,32.13,135779,461173664.0,2.97,1.47,0.47,0.07,1,x601628
1205,2019-12-12,32.76,32.34,33.0,32.2,101801,344568192.0,2.46,-0.52,-0.17,0.05,1,x601628
1206,2019-12-13,32.99,34.32,34.32,32.53,244890,855454864.0,5.53,6.12,1.98,0.12,1,x601628
1207,2019-12-16,34.58,33.65,34.58,33.14,259768,906141520.0,4.2,-1.95,-0.67,0.12,1,x601628
1208,2019-12-17,33.48,33.76,34.41,33.07,241488,846725824.0,3.98,0.33,0.11,0.12,1,x601628
1209,2019-12-18,33.43,33.4,33.73,33.18,137402,477668432.0,1.63,-1.07,-0.36,0.07,1,x601628
1210,2019-12-19,33.32,33.22,33.58,33.06,98153,339854672.0,1.56,-0.54,-0.18,0.05,1,x601628
1211,2019-12-20,33.18,32.72,33.31,32.63,136432,467158544.0,2.05,-1.51,-0.5,0.07,1,x601628
