,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
977,2019-01-04,15.05,15.39,15.44,14.89,55176,91702623.0,3.62,1.18,0.18,0.29,1,x601607
978,2019-01-07,15.42,15.09,15.45,14.91,134704,221219003.0,3.51,-1.95,-0.3,0.7,1,x601607
979,2019-01-08,15.04,15.12,15.23,14.98,74737,122924425.0,1.66,0.2,0.03,0.39,1,x601607
980,2019-01-09,15.12,15.35,15.51,15.12,79069,131921637.0,2.58,1.52,0.23,0.41,1,x601607
981,2019-01-10,15.1,15.07,15.21,14.46,113605,185268614.0,4.89,-1.82,-0.28,0.59,1,x601607
982,2019-01-11,15.06,14.98,15.15,14.85,84194,137181903.0,1.99,-0.6,-0.09,0.44,1,x601607
983,2019-01-14,15.02,14.74,15.04,14.65,80176,129113331.0,2.6,-1.6,-0.24,0.42,1,x601607
984,2019-01-15,14.77,15.08,15.1,14.72,68575,111561636.0,2.58,2.31,0.34,0.36,1,x601607
985,2019-01-16,15.14,15.25,15.29,14.96,81049,133707894.0,2.19,1.13,0.17,0.42,1,x601607
986,2019-01-17,15.29,15.15,15.31,15.09,64521,106598442.0,1.44,-0.66,-0.1,0.34,1,x601607
987,2019-01-18,15.15,15.62,15.65,15.15,129018,216925993.0,3.3,3.1,0.47,0.67,1,x601607
988,2019-01-21,15.64,15.81,15.83,15.57,98098,167413651.0,1.66,1.22,0.19,0.51,1,x601607
989,2019-01-22,15.77,15.3,15.77,15.19,103013,172084790.0,3.67,-3.23,-0.51,0.54,1,x601607
990,2019-01-23,15.22,15.25,15.34,15.16,36632,60692706.0,1.18,-0.33,-0.05,0.19,1,x601607
991,2019-01-24,15.27,15.34,15.4,15.12,38710,64337050.0,1.84,0.59,0.09,0.2,1,x601607
992,2019-01-25,15.35,15.38,15.45,15.26,55467,92571533.0,1.24,0.26,0.04,0.29,1,x601607
993,2019-01-28,15.42,15.29,15.59,15.21,86856,145552063.0,2.47,-0.59,-0.09,0.45,1,x601607
994,2019-01-29,15.23,15.14,15.36,14.85,73771,121189701.0,3.34,-0.98,-0.15,0.38,1,x601607
995,2019-01-30,14.98,14.71,15.19,14.66,106163,171874226.0,3.5,-2.84,-0.43,0.55,1,x601607
996,2019-01-31,14.75,14.77,14.91,14.69,75949,122244937.0,1.5,0.41,0.06,0.39,1,x601607
997,2019-02-01,14.92,15.13,15.14,14.82,84315,137717247.0,2.17,2.44,0.36,0.44,1,x601607
998,2019-02-11,15.04,15.54,15.56,14.98,130548,217652126.0,3.83,2.71,0.41,0.68,1,x601607
999,2019-02-12,15.62,16.12,16.32,15.6,202839,351713952.0,4.63,3.73,0.58,1.05,1,x601607
1000,2019-02-13,16.1,16.4,16.62,16.0,185479,328430608.0,3.85,1.74,0.28,0.96,1,x601607
1001,2019-02-14,16.37,16.51,16.73,16.33,108466,193891424.0,2.44,0.67,0.11,0.56,1,x601607
1002,2019-02-15,16.51,16.33,16.62,16.31,114882,203988924.0,1.88,-1.09,-0.18,0.6,1,x601607
1003,2019-02-18,16.58,16.84,16.85,16.45,98627,177806950.0,2.45,3.12,0.51,0.51,1,x601607
1004,2019-02-19,16.82,16.57,16.84,16.39,150454,269876896.0,2.67,-1.6,-0.27,0.78,1,x601607
1005,2019-02-20,16.48,16.42,16.6,16.26,92181,163361995.0,2.05,-0.91,-0.15,0.48,1,x601607
1006,2019-02-21,16.42,16.23,16.44,16.12,120079,211436180.0,1.95,-1.16,-0.19,0.62,1,x601607
1007,2019-02-22,16.17,16.38,16.39,16.0,93300,163332313.0,2.4,0.92,0.15,0.49,1,x601607
1008,2019-02-25,16.4,17.06,17.09,16.39,253161,457416144.0,4.27,4.15,0.68,1.32,1,x601607
1009,2019-02-26,17.07,17.32,17.92,16.86,278924,525680464.0,6.21,1.52,0.26,1.45,1,x601607
1010,2019-02-27,17.29,17.13,17.51,16.97,140524,261370156.0,3.12,-1.1,-0.19,0.73,1,x601607
1011,2019-02-28,17.16,17.09,17.47,16.94,133952,248140184.0,3.09,-0.23,-0.04,0.7,1,x601607
1012,2019-03-01,17.09,17.02,17.25,16.69,192572,350682896.0,3.28,-0.41,-0.07,1.0,1,x601607
1013,2019-03-04,17.12,17.41,17.56,17.08,216848,405214640.0,2.82,2.29,0.39,1.13,1,x601607
1014,2019-03-05,17.32,17.6,17.62,17.22,172619,324041968.0,2.3,1.09,0.19,0.9,1,x601607
1015,2019-03-06,17.63,17.65,17.74,17.42,166317,314428112.0,1.82,0.28,0.05,0.86,1,x601607
1016,2019-03-07,17.67,17.38,17.67,17.22,208764,391173472.0,2.55,-1.53,-0.27,1.09,1,x601607
1017,2019-03-08,17.18,16.61,17.22,16.56,174650,318927216.0,3.8,-4.43,-0.77,0.91,1,x601607
1018,2019-03-11,18.4,18.36,18.4,17.55,543411,1058122432.0,5.12,10.54,1.75,2.83,1,x601607
1019,2019-03-12,18.27,18.22,18.39,17.87,380426,738361536.0,2.83,-0.76,-0.14,1.98,1,x601607
1020,2019-03-13,18.58,18.32,19.18,18.17,451311,903460224.0,5.54,0.55,0.1,2.35,1,x601607
1021,2019-03-14,18.08,17.5,18.37,17.38,283790,543743776.0,5.4,-4.48,-0.82,1.48,1,x601607
1022,2019-03-15,17.32,17.78,18.05,17.32,299844,571815104.0,4.17,1.6,0.28,1.56,1,x601607
1023,2019-03-18,18.6,18.46,18.8,18.22,351071,694319120.0,3.26,3.82,0.68,1.83,1,x601607
1024,2019-03-19,18.66,18.7,19.05,18.46,363845,732144896.0,3.2,1.3,0.24,1.89,1,x601607
1025,2019-03-20,18.71,20.07,20.17,18.49,583571,1216967568.0,8.98,7.33,1.37,3.03,1,x601607
1026,2019-03-21,20.17,20.39,21.13,19.7,635319,1381688896.0,7.13,1.59,0.32,3.3,1,x601607
1027,2019-03-22,20.27,21.73,22.33,20.13,624812,1410126528.0,10.79,6.57,1.34,3.25,1,x601607
1028,2019-03-25,21.06,20.22,21.34,20.18,567195,1252324608.0,5.34,-6.95,-1.51,2.95,1,x601607
1029,2019-03-26,20.33,18.97,20.44,18.92,422968,879004624.0,7.52,-6.18,-1.25,2.2,1,x601607
1030,2019-03-27,19.18,19.19,19.4,18.75,303768,620455504.0,3.43,1.16,0.22,1.58,1,x601607
1031,2019-03-28,19.06,18.72,19.06,18.58,274752,553023632.0,2.5,-2.45,-0.47,1.43,1,x601607
1032,2019-03-29,18.87,19.35,19.45,18.27,370817,750682272.0,6.3,3.37,0.63,1.93,1,x601607
1033,2019-04-01,19.42,19.92,20.02,19.37,396874,838403200.0,3.36,2.95,0.57,2.06,1,x601607
1034,2019-04-02,19.97,19.6,19.99,19.48,314963,662236720.0,2.56,-1.61,-0.32,1.64,1,x601607
1035,2019-04-03,19.47,19.52,19.63,19.29,290083,602944752.0,1.73,-0.41,-0.08,1.51,1,x601607
1036,2019-04-04,19.67,20.16,20.24,19.46,471557,999138176.0,4.0,3.28,0.64,2.45,1,x601607
1037,2019-04-08,20.16,19.76,20.22,19.57,328382,696495152.0,3.22,-1.98,-0.4,1.71,1,x601607
1038,2019-04-09,19.77,19.94,20.07,19.68,238521,505417632.0,1.97,0.91,0.18,1.24,1,x601607
1039,2019-04-10,19.79,20.27,20.39,19.71,384717,828842224.0,3.41,1.65,0.33,2.0,1,x601607
1040,2019-04-11,20.76,20.36,21.41,20.36,493815,1096279312.0,5.18,0.44,0.09,2.57,1,x601607
1041,2019-04-12,20.39,19.88,20.39,19.71,197453,419607456.0,3.34,-2.36,-0.48,1.03,1,x601607
1042,2019-04-15,20.07,19.75,20.42,19.67,193601,415072128.0,3.77,-0.65,-0.13,1.01,1,x601607
1043,2019-04-16,19.74,20.01,20.09,19.28,177223,372209600.0,4.1,1.32,0.26,0.92,1,x601607
1044,2019-04-17,19.97,19.86,20.21,19.8,156462,333283824.0,2.05,-0.75,-0.15,0.81,1,x601607
1045,2019-04-18,19.77,19.6,19.88,19.57,141221,296707536.0,1.56,-1.31,-0.26,0.73,1,x601607
1046,2019-04-19,19.57,19.55,19.73,19.35,164732,342940960.0,1.94,-0.26,-0.05,0.86,1,x601607
1047,2019-04-22,19.62,18.86,19.67,18.84,247592,506303344.0,4.25,-3.53,-0.69,1.29,1,x601607
1048,2019-04-23,18.97,18.88,19.01,18.67,121976,246357902.0,1.8,0.11,0.02,0.63,1,x601607
1049,2019-04-24,18.9,18.98,19.04,18.7,88243,178338151.0,1.8,0.53,0.1,0.46,1,x601607
1050,2019-04-25,18.99,18.48,19.02,18.47,126725,253863103.0,2.9,-2.63,-0.5,0.66,1,x601607
1051,2019-04-26,18.47,17.87,18.6,17.77,194688,378805424.0,4.49,-3.3,-0.61,1.01,1,x601607
1052,2019-04-29,18.07,18.26,18.63,17.89,201053,393340320.0,4.14,2.18,0.39,1.05,1,x601607
1053,2019-04-30,18.23,18.35,18.55,18.15,123729,243648201.0,2.19,0.49,0.09,0.64,1,x601607
1054,2019-05-06,17.88,17.32,17.88,16.78,206469,386465888.0,5.99,-5.61,-1.03,1.07,1,x601607
1055,2019-05-07,17.55,17.4,17.71,17.17,136755,256917702.0,3.12,0.46,0.08,0.71,1,x601607
1056,2019-05-08,17.01,17.45,17.78,16.98,113691,214435430.0,4.6,0.29,0.05,0.59,1,x601607
1057,2019-05-09,17.37,16.99,17.55,16.93,118357,218120776.0,3.55,-2.64,-0.46,0.62,1,x601607
1058,2019-05-10,17.14,17.37,17.4,16.67,139556,258630745.0,4.3,2.24,0.38,0.73,1,x601607
1059,2019-05-13,17.19,17.21,17.32,17.05,75432,139667029.0,1.55,-0.92,-0.16,0.39,1,x601607
1060,2019-05-14,17.51,17.54,17.88,17.45,202202,384249504.0,2.5,1.92,0.33,1.05,1,x601607
1061,2019-05-15,17.58,17.74,17.84,17.52,146475,279214304.0,1.82,1.14,0.2,0.76,1,x601607
1062,2019-05-16,17.67,17.74,17.77,17.54,103562,196623186.0,1.3,0.0,0.0,0.54,1,x601607
1063,2019-05-17,17.77,17.34,17.82,17.26,109827,206698672.0,3.16,-2.25,-0.4,0.57,1,x601607
1064,2019-05-20,17.22,17.06,17.42,16.84,97018,177918921.0,3.34,-1.61,-0.28,0.5,1,x601607
1065,2019-05-21,17.12,17.47,17.56,17.04,94762,177495367.0,3.05,2.4,0.41,0.49,1,x601607
1066,2019-05-22,17.48,17.42,17.57,17.3,65539,122978267.0,1.55,-0.29,-0.05,0.34,1,x601607
1067,2019-05-23,17.34,17.25,17.41,16.98,71179,131744820.0,2.47,-0.98,-0.17,0.37,1,x601607
1068,2019-05-24,17.11,17.14,17.32,17.06,41158,76111577.0,1.51,-0.64,-0.11,0.21,1,x601607
1069,2019-05-27,17.25,17.36,17.38,16.97,71048,131651797.0,2.39,1.28,0.22,0.37,1,x601607
1070,2019-05-28,17.3,17.54,17.77,17.3,129526,244730887.0,2.71,1.04,0.18,0.67,1,x601607
1071,2019-05-29,17.49,17.4,17.54,17.34,85330,159855989.0,1.14,-0.8,-0.14,0.44,1,x601607
1072,2019-05-30,17.4,17.09,17.4,17.04,81933,151223676.0,2.07,-1.78,-0.31,0.43,1,x601607
1073,2019-05-31,17.15,17.07,17.2,17.02,64457,118751871.0,1.05,-0.12,-0.02,0.34,1,x601607
1074,2019-06-03,17.12,17.1,17.17,16.95,94025,172639337.0,1.29,0.18,0.03,0.49,1,x601607
1075,2019-06-04,17.04,16.83,17.1,16.77,63502,115671841.0,1.93,-1.58,-0.27,0.33,1,x601607
1076,2019-06-05,16.89,16.28,16.96,16.17,179042,318375216.0,4.69,-3.27,-0.55,0.93,1,x601607
1077,2019-06-06,16.26,15.79,16.26,15.65,118300,202607817.0,3.75,-3.01,-0.49,0.62,1,x601607
1078,2019-06-10,15.83,15.97,16.04,15.72,56329,97133034.0,2.03,1.14,0.18,0.29,1,x601607
1079,2019-06-11,15.9,16.43,16.44,15.9,105336,185456163.0,3.38,2.88,0.46,0.55,1,x601607
1080,2019-06-12,16.35,16.33,16.48,16.29,57815,102269620.0,1.16,-0.61,-0.1,0.3,1,x601607
1081,2019-06-13,16.36,16.44,16.46,16.21,61158,107992168.0,1.53,0.67,0.11,0.32,1,x601607
1082,2019-06-14,16.43,16.37,16.66,16.34,63800,113783273.0,1.95,-0.43,-0.07,0.33,1,x601607
1083,2019-06-17,16.37,16.4,16.62,16.37,71198,127008815.0,1.53,0.18,0.03,0.37,1,x601607
1084,2019-06-18,16.42,16.45,16.55,16.32,45023,79782788.0,1.4,0.3,0.05,0.23,1,x601607
1085,2019-06-19,16.68,16.52,16.82,16.48,75459,135639075.0,2.07,0.43,0.07,0.39,1,x601607
1086,2019-06-20,16.51,16.84,16.91,16.46,108550,196325524.0,2.72,1.94,0.32,0.56,1,x601607
1087,2019-06-21,16.86,16.93,17.02,16.81,93361,170690095.0,1.25,0.53,0.09,0.49,1,x601607
1088,2019-06-24,16.97,16.89,17.04,16.83,57119,104141257.0,1.24,-0.24,-0.04,0.3,1,x601607
1089,2019-06-25,16.86,16.68,16.96,16.47,70722,127194079.0,2.9,-1.24,-0.21,0.37,1,x601607
1090,2019-06-26,16.69,16.97,17.0,16.61,71730,130540972.0,2.34,1.74,0.29,0.37,1,x601607
1091,2019-06-27,16.96,16.99,17.09,16.9,74823,137154840.0,1.12,0.12,0.02,0.39,1,x601607
1092,2019-06-28,16.99,16.82,17.02,16.68,56167,101906526.0,2.0,-1.0,-0.17,0.29,1,x601607
1093,2019-07-01,17.05,17.08,17.15,16.9,170443,312527312.0,1.49,1.55,0.26,0.89,1,x601607
1094,2019-07-02,17.08,17.18,17.23,17.02,147167,271656384.0,1.23,0.59,0.1,0.77,1,x601607
1095,2019-07-03,17.12,16.91,17.12,16.87,126607,231609992.0,1.46,-1.57,-0.27,0.66,1,x601607
1096,2019-07-04,16.95,16.85,17.01,16.8,67298,122710387.0,1.24,-0.35,-0.06,0.35,1,x601607
1097,2019-07-05,16.89,16.89,16.93,16.8,77368,140827870.0,0.77,0.24,0.04,0.4,1,x601607
1098,2019-07-08,16.89,16.29,16.9,16.27,125466,223578466.0,3.73,-3.55,-0.6,0.65,1,x601607
1099,2019-07-09,16.29,16.2,16.41,16.08,92082,161288688.0,2.03,-0.55,-0.09,0.48,1,x601607
1100,2019-07-10,16.19,16.13,16.28,16.07,87595,153125746.0,1.3,-0.43,-0.07,0.46,1,x601607
1101,2019-07-11,16.16,16.15,16.26,16.08,82251,143859554.0,1.12,0.12,0.02,0.43,1,x601607
1102,2019-07-12,16.21,16.3,16.32,16.12,110796,194554973.0,1.24,0.93,0.15,0.58,1,x601607
1103,2019-07-15,16.31,16.38,16.51,16.09,92619,163509334.0,2.58,0.49,0.08,0.48,1,x601607
1104,2019-07-16,16.52,16.41,16.52,16.28,71901,124380680.0,1.47,0.18,0.03,0.37,1,x601607
1105,2019-07-17,16.38,16.5,16.53,16.29,66925,116404901.0,1.46,0.55,0.09,0.35,1,x601607
1106,2019-07-18,16.39,16.41,16.53,16.33,52041,90270594.0,1.21,-0.55,-0.09,0.27,1,x601607
1107,2019-07-19,16.41,16.44,16.59,16.4,57487,100077556.0,1.16,0.18,0.03,0.3,1,x601607
1108,2019-07-22,16.41,16.28,16.46,16.17,65856,113284387.0,1.76,-0.97,-0.16,0.34,1,x601607
1109,2019-07-23,16.26,16.43,16.44,16.24,41406,71619313.0,1.23,0.92,0.15,0.22,1,x601607
1110,2019-07-24,16.48,16.47,16.62,16.41,66712,116416827.0,1.28,0.24,0.04,0.35,1,x601607
1111,2019-07-25,16.45,16.55,16.57,16.41,42491,73993994.0,0.97,0.49,0.08,0.22,1,x601607
1112,2019-07-26,16.53,16.54,16.58,16.44,45488,79324304.0,0.85,-0.06,-0.01,0.24,1,x601607
1113,2019-07-29,16.57,16.78,16.81,16.47,94579,166055162.0,2.06,1.45,0.24,0.49,1,x601607
1114,2019-07-30,16.77,17.29,17.36,16.73,201776,364602416.0,3.75,3.04,0.51,1.05,1,x601607
1115,2019-07-31,17.33,17.24,17.42,17.06,161449,293876944.0,2.08,-0.29,-0.05,0.84,1,x601607
1116,2019-08-01,17.23,17.1,17.37,17.04,105507,190871640.0,1.91,-0.81,-0.14,0.55,1,x601607
1117,2019-08-02,16.78,16.83,17.01,16.69,89277,158541483.0,1.87,-1.58,-0.27,0.46,1,x601607
1118,2019-08-05,16.73,16.56,16.9,16.46,124282,218254335.0,2.61,-1.6,-0.27,0.65,1,x601607
1119,2019-08-06,16.39,16.53,16.53,16.01,117819,202243356.0,3.14,-0.18,-0.03,0.61,1,x601607
1120,2019-08-07,16.62,16.31,16.65,16.09,98984,170211312.0,3.39,-1.33,-0.22,0.51,1,x601607
1121,2019-08-08,16.33,16.43,16.47,16.21,71732,123814894.0,1.59,0.74,0.12,0.37,1,x601607
1122,2019-08-09,16.44,16.29,16.53,16.26,54842,95115727.0,1.64,-0.85,-0.14,0.29,1,x601607
1123,2019-08-12,16.34,16.46,16.49,16.27,55732,96396120.0,1.35,1.04,0.17,0.29,1,x601607
1124,2019-08-13,16.29,16.38,16.51,16.27,47456,81987583.0,1.46,-0.49,-0.08,0.25,1,x601607
1125,2019-08-14,16.48,16.47,16.62,16.44,51707,90149058.0,1.1,0.55,0.09,0.27,1,x601607
1126,2019-08-15,16.27,16.53,16.55,16.09,72772,125743555.0,2.79,0.36,0.06,0.38,1,x601607
1127,2019-08-16,16.53,16.84,17.04,16.45,108915,192620712.0,3.57,1.88,0.31,0.57,1,x601607
1128,2019-08-19,16.88,17.17,17.22,16.78,139111,250730947.0,2.61,1.96,0.33,0.72,1,x601607
1129,2019-08-20,17.18,17.13,17.28,16.98,94450,170485770.0,1.75,-0.23,-0.04,0.49,1,x601607
1130,2019-08-21,17.18,17.0,17.23,16.99,70194,126358577.0,1.4,-0.76,-0.13,0.37,1,x601607
1131,2019-08-22,17.21,17.93,18.16,17.21,288383,540929888.0,5.59,5.47,0.93,1.5,1,x601607
1132,2019-08-23,17.93,18.06,18.22,17.72,247464,469231408.0,2.79,0.73,0.13,1.29,1,x601607
1133,2019-08-26,17.77,18.62,18.72,17.7,291850,565042848.0,5.65,3.1,0.56,1.52,1,x601607
1134,2019-08-27,18.59,18.4,18.96,18.23,325127,633262528.0,3.92,-1.18,-0.22,1.69,1,x601607
1135,2019-08-28,18.4,18.1,18.49,17.95,154520,294374288.0,2.93,-1.63,-0.3,0.8,1,x601607
1136,2019-08-29,18.11,18.13,18.2,17.79,136387,258061398.0,2.27,0.17,0.03,0.71,1,x601607
1137,2019-08-30,18.31,17.92,18.54,17.77,234478,445856256.0,4.25,-1.16,-0.21,1.22,1,x601607
1138,2019-09-02,17.88,17.96,18.03,17.73,205373,386023312.0,1.67,0.22,0.04,1.07,1,x601607
1139,2019-09-03,17.96,18.0,18.2,17.84,136220,257940071.0,2.0,0.22,0.04,0.71,1,x601607
1140,2019-09-04,18.0,18.24,18.24,17.92,146803,280208784.0,1.78,1.33,0.24,0.76,1,x601607
1141,2019-09-05,18.3,18.18,18.53,18.16,161974,312225520.0,2.03,-0.33,-0.06,0.84,1,x601607
1142,2019-09-06,18.18,18.56,18.63,18.13,154316,298705520.0,2.75,2.09,0.38,0.8,1,x601607
1143,2019-09-09,18.59,18.54,18.67,18.44,131915,256935555.0,1.24,-0.11,-0.02,0.69,1,x601607
1144,2019-09-10,18.54,18.43,18.55,18.15,137941,265468959.0,2.16,-0.59,-0.11,0.72,1,x601607
1145,2019-09-11,18.44,18.16,18.53,18.13,124789,239309512.0,2.17,-1.47,-0.27,0.65,1,x601607
1146,2019-09-12,18.19,18.3,18.34,18.01,82498,157890978.0,1.82,0.77,0.14,0.43,1,x601607
1147,2019-09-16,18.31,18.33,18.45,18.27,90621,174795365.0,0.98,0.16,0.03,0.47,1,x601607
1148,2019-09-17,18.28,17.77,18.3,17.64,117207,220918928.0,3.6,-3.06,-0.56,0.61,1,x601607
1149,2019-09-18,17.87,17.88,18.09,17.78,95852,180893665.0,1.74,0.62,0.11,0.5,1,x601607
1150,2019-09-19,18.02,17.87,18.05,17.79,90730,170448900.0,1.45,-0.06,-0.01,0.47,1,x601607
1151,2019-09-20,17.88,18.29,18.3,17.88,137719,262912341.0,2.35,2.35,0.42,0.72,1,x601607
1152,2019-09-23,18.2,17.78,18.22,17.65,131690,246451349.0,3.12,-2.79,-0.51,0.68,1,x601607
1153,2019-09-24,17.77,17.87,18.08,17.67,114647,215566461.0,2.31,0.51,0.09,0.6,1,x601607
1154,2019-09-25,17.73,17.53,17.73,17.19,147753,270926160.0,3.02,-1.9,-0.34,0.77,1,x601607
1155,2019-09-26,17.53,17.38,17.58,17.34,83807,153889334.0,1.37,-0.86,-0.15,0.44,1,x601607
1156,2019-09-27,17.4,17.33,17.48,17.28,46108,84376259.0,1.15,-0.29,-0.05,0.24,1,x601607
1157,2019-09-30,17.35,17.28,17.49,16.95,65374,118981801.0,3.12,-0.29,-0.05,0.34,1,x601607
1158,2019-10-08,17.28,17.33,17.49,17.2,58324,106367587.0,1.68,0.29,0.05,0.3,1,x601607
1159,2019-10-09,17.29,17.13,17.29,16.89,59879,107506879.0,2.31,-1.15,-0.2,0.31,1,x601607
1160,2019-10-10,17.23,17.35,17.37,17.14,51721,94067824.0,1.34,1.28,0.22,0.27,1,x601607
1161,2019-10-11,17.43,17.48,17.58,17.4,52539,96723310.0,1.04,0.75,0.13,0.27,1,x601607
1162,2019-10-14,17.65,17.7,17.82,17.54,84843,157828683.0,1.6,1.26,0.22,0.44,1,x601607
1163,2019-10-15,17.62,17.68,17.82,17.56,68174,127177962.0,1.47,-0.11,-0.02,0.35,1,x601607
1164,2019-10-16,17.8,17.88,18.05,17.71,73914,139168588.0,1.92,1.13,0.2,0.38,1,x601607
1165,2019-10-17,17.89,17.89,18.02,17.65,69475,129965518.0,2.07,0.06,0.01,0.36,1,x601607
1166,2019-10-18,17.9,17.55,17.98,17.47,83126,154722085.0,2.85,-1.9,-0.34,0.43,1,x601607
1167,2019-10-21,17.29,17.38,17.55,17.13,64506,118124314.0,2.39,-0.97,-0.17,0.34,1,x601607
1168,2019-10-22,17.38,17.74,17.74,17.38,49372,91393814.0,2.07,2.07,0.36,0.26,1,x601607
1169,2019-10-23,17.78,17.5,17.84,17.47,33340,61753137.0,2.09,-1.35,-0.24,0.17,1,x601607
1170,2019-10-24,17.5,17.36,17.58,17.2,52203,95261340.0,2.17,-0.8,-0.14,0.27,1,x601607
1171,2019-10-25,17.38,17.43,17.46,17.17,61061,111318618.0,1.67,0.4,0.07,0.32,1,x601607
1172,2019-10-28,17.41,17.51,17.7,17.24,121087,221637157.0,2.64,0.46,0.08,0.63,1,x601607
1173,2019-10-29,17.5,17.88,18.23,17.4,193119,363808240.0,4.74,2.11,0.37,1.0,1,x601607
1174,2019-10-30,17.86,18.26,18.29,17.72,228136,434233376.0,3.19,2.13,0.38,1.19,1,x601607
1175,2019-10-31,18.28,17.63,18.3,17.49,239912,449124976.0,4.44,-3.45,-0.63,1.25,1,x601607
1176,2019-11-01,17.62,17.97,18.06,17.4,142024,266599247.0,3.74,1.93,0.34,0.74,1,x601607
1177,2019-11-04,18.25,18.35,18.43,18.04,191481,367838944.0,2.17,2.11,0.38,1.0,1,x601607
1178,2019-11-05,18.35,18.05,18.36,18.0,166725,318456720.0,1.96,-1.63,-0.3,0.87,1,x601607
1179,2019-11-06,18.15,17.8,18.16,17.78,92841,174583264.0,2.11,-1.39,-0.25,0.48,1,x601607
1180,2019-11-07,17.83,18.11,18.18,17.82,104456,198179910.0,2.02,1.74,0.31,0.54,1,x601607
1181,2019-11-08,18.25,17.7,18.25,17.68,147813,278428496.0,3.15,-2.26,-0.41,0.77,1,x601607
1182,2019-11-11,17.72,17.44,17.82,17.44,115943,215119248.0,2.15,-1.47,-0.26,0.6,1,x601607
1183,2019-11-12,17.58,17.48,17.6,17.38,82561,151819282.0,1.26,0.23,0.04,0.43,1,x601607
1184,2019-11-13,17.53,17.29,17.54,17.23,76059,138835399.0,1.77,-1.09,-0.19,0.4,1,x601607
1185,2019-11-14,17.32,17.34,17.46,17.28,55964,102409342.0,1.04,0.29,0.05,0.29,1,x601607
1186,2019-11-15,17.38,17.06,17.43,17.05,75192,136008477.0,2.19,-1.61,-0.28,0.39,1,x601607
1187,2019-11-18,17.07,17.17,17.29,17.03,66055,119519013.0,1.52,0.64,0.11,0.34,1,x601607
1188,2019-11-19,17.17,17.35,17.36,17.11,66048,120122923.0,1.46,1.05,0.18,0.34,1,x601607
1189,2019-11-20,17.29,17.13,17.34,17.06,67612,122275695.0,1.61,-1.27,-0.22,0.35,1,x601607
1190,2019-11-21,17.03,16.88,17.05,16.67,96207,170762894.0,2.22,-1.46,-0.25,0.5,1,x601607
1191,2019-11-22,16.91,16.6,17.02,16.58,97842,173042594.0,2.61,-1.66,-0.28,0.51,1,x601607
1192,2019-11-25,16.66,16.98,17.01,16.6,96272,171293828.0,2.47,2.29,0.38,0.5,1,x601607
1193,2019-11-26,16.96,16.97,17.03,16.86,74555,133341475.0,1.0,-0.06,-0.01,0.39,1,x601607
1194,2019-11-27,16.95,17.0,17.05,16.81,52524,93924871.0,1.41,0.18,0.03,0.27,1,x601607
1195,2019-11-28,17.04,16.75,17.04,16.7,64953,115036178.0,2.0,-1.47,-0.25,0.34,1,x601607
1196,2019-11-29,16.73,16.87,16.87,16.62,50092,88408128.0,1.49,0.72,0.12,0.26,1,x601607
1197,2019-12-02,16.77,16.6,16.82,16.53,67594,118727018.0,1.72,-1.6,-0.27,0.35,1,x601607
1198,2019-12-03,16.54,16.42,16.57,16.31,82705,143096993.0,1.57,-1.08,-0.18,0.43,1,x601607
1199,2019-12-04,16.37,16.65,16.65,16.34,68062,118945105.0,1.89,1.4,0.23,0.35,1,x601607
1200,2019-12-05,16.67,16.72,16.75,16.59,62979,110910050.0,0.96,0.42,0.07,0.33,1,x601607
1201,2019-12-06,16.71,16.77,16.8,16.63,44008,77604114.0,1.02,0.3,0.05,0.23,1,x601607
1202,2019-12-09,16.77,16.75,16.8,16.65,61661,108667006.0,0.89,-0.12,-0.02,0.32,1,x601607
1203,2019-12-10,16.71,16.74,16.77,16.63,54867,96751382.0,0.84,-0.06,-0.01,0.29,1,x601607
1204,2019-12-11,16.77,16.66,16.81,16.61,61074,107487376.0,1.19,-0.48,-0.08,0.32,1,x601607
1205,2019-12-12,16.69,16.54,16.7,16.47,68741,119968373.0,1.38,-0.72,-0.12,0.36,1,x601607
1206,2019-12-13,16.63,16.75,16.76,16.53,99191,173949743.0,1.39,1.27,0.21,0.52,1,x601607
1207,2019-12-16,16.78,16.97,16.98,16.71,98901,175919653.0,1.61,1.31,0.22,0.51,1,x601607
1208,2019-12-17,17.0,17.22,17.31,16.94,140187,253962704.0,2.18,1.47,0.25,0.73,1,x601607
1209,2019-12-18,17.23,17.15,17.23,17.09,80086,144665899.0,0.81,-0.41,-0.07,0.42,1,x601607
1210,2019-12-19,17.2,17.16,17.26,17.11,68719,124266465.0,0.87,0.06,0.01,0.36,1,x601607
1211,2019-12-20,17.25,17.23,17.27,17.11,89622,162554419.0,0.93,0.41,0.07,0.47,1,x601607
1212,2019-12-23,17.21,16.92,17.21,16.91,79040,142090036.0,1.74,-1.8,-0.31,0.41,1,x601607
1213,2019-12-24,16.92,16.97,16.98,16.88,45112,80505679.0,0.59,0.3,0.05,0.23,1,x601607
1214,2019-12-25,16.98,16.99,17.16,16.88,53735,96285485.0,1.65,0.12,0.02,0.28,1,x601607
1215,2019-12-26,16.98,16.99,17.03,16.83,60397,107812704.0,1.18,0.0,0.0,0.31,1,x601607
1216,2019-12-27,16.99,16.97,17.14,16.94,70260,126194374.0,1.18,-0.12,-0.02,0.37,1,x601607
1217,2019-12-30,16.97,17.02,17.06,16.78,83940,149666569.0,1.65,0.29,0.05,0.44,1,x601607
