,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
909,2018-09-20,2.93,2.93,2.95,2.92,97764.0,36344991.0,1.02,-0.34,-0.01,0.16,1.0,x000157
910,2018-09-21,2.94,2.98,2.98,2.93,149447.0,55818931.0,1.71,1.71,0.05,0.24,1.0,x000157
911,2018-09-25,2.96,2.96,2.97,2.94,99967.0,37345571.0,1.01,-0.67,-0.02,0.16,1.0,x000157
912,2018-09-26,2.96,2.96,3.0,2.95,157589.0,59198170.0,1.69,0.0,0.0,0.25,1.0,x000157
913,2018-09-27,2.97,2.95,2.98,2.94,124669.0,46625794.0,1.35,-0.34,-0.01,0.2,1.0,x000157
914,2018-09-28,2.96,2.96,2.98,2.95,137450.0,51465301.0,1.02,0.34,0.01,0.22,1.0,x000157
915,2018-10-08,2.93,2.85,2.94,2.84,204947.0,75243289.0,3.38,-3.72,-0.11,0.33,1.0,x000157
916,2018-10-09,2.85,2.85,2.87,2.83,144737.0,52544221.0,1.4,0.0,0.0,0.23,1.0,x000157
917,2018-10-10,2.84,2.86,2.88,2.84,112860.0,41064390.0,1.4,0.35,0.01,0.18,1.0,x000157
918,2018-10-11,2.8,2.56,2.8,2.52,329840.0,114000018.0,9.79,-10.49,-0.3,0.53,1.0,x000157
919,2018-10-12,2.54,2.52,2.56,2.43,262835.0,86332874.0,5.08,-1.56,-0.04,0.42,1.0,x000157
920,2018-10-15,2.54,2.47,2.55,2.47,146981.0,48613726.0,3.17,-1.98,-0.05,0.24,1.0,x000157
921,2018-10-16,2.48,2.47,2.53,2.43,128555.0,41881202.0,4.05,0.0,0.0,0.21,1.0,x000157
922,2018-10-17,2.49,2.48,2.51,2.46,125229.0,40910031.0,2.02,0.4,0.01,0.2,1.0,x000157
923,2018-10-18,2.47,2.42,2.48,2.41,147451.0,47488860.0,2.82,-2.42,-0.06,0.24,1.0,x000157
924,2018-10-19,2.4,2.47,2.48,2.37,191144.0,61254251.0,4.55,2.07,0.05,0.31,1.0,x000157
925,2018-10-22,2.48,2.58,2.62,2.46,281529.0,93991623.0,6.48,4.45,0.11,0.45,1.0,x000157
926,2018-10-23,2.58,2.53,2.59,2.51,156022.0,51947571.0,3.1,-1.94,-0.05,0.25,1.0,x000157
927,2018-10-24,2.51,2.54,2.58,2.49,126617.0,42065670.0,3.56,0.4,0.01,0.2,1.0,x000157
928,2018-10-25,2.48,2.53,2.53,2.43,136306.0,44462301.0,3.94,-0.39,-0.01,0.22,1.0,x000157
929,2018-10-26,2.54,2.54,2.58,2.53,127746.0,42535175.0,1.98,0.4,0.01,0.21,1.0,x000157
930,2018-10-29,2.5,2.48,2.51,2.47,137485.0,44911754.0,1.57,-2.36,-0.06,0.22,1.0,x000157
931,2018-10-30,2.46,2.52,2.53,2.45,131311.0,43064693.0,3.23,1.61,0.04,0.21,1.0,x000157
932,2018-10-31,2.52,2.56,2.59,2.52,161047.0,53888122.0,2.78,1.59,0.04,0.26,1.0,x000157
933,2018-11-01,2.59,2.61,2.65,2.58,248832.0,84724863.0,2.73,1.95,0.05,0.4,1.0,x000157
934,2018-11-02,2.65,2.67,2.68,2.63,221976.0,76262193.0,1.92,2.3,0.06,0.36,1.0,x000157
935,2018-11-05,2.67,2.68,2.69,2.64,163293.0,56321583.0,1.87,0.37,0.01,0.26,1.0,x000157
936,2018-11-06,2.67,2.68,2.69,2.63,139727.0,48081597.0,2.24,0.0,0.0,0.22,1.0,x000157
937,2018-11-07,2.68,2.66,2.69,2.65,143442.0,49513128.0,1.49,-0.75,-0.02,0.23,1.0,x000157
938,2018-11-08,2.67,2.66,2.7,2.66,120002.0,41482360.0,1.5,0.0,0.0,0.19,1.0,x000157
939,2018-11-09,2.66,2.62,2.66,2.61,149853.0,51178249.0,1.88,-1.5,-0.04,0.24,1.0,x000157
940,2018-11-12,2.62,2.78,2.8,2.61,332561.0,117064850.0,7.25,6.11,0.16,0.53,1.0,x000157
941,2018-11-13,2.75,2.83,2.86,2.74,315248.0,113287656.0,4.32,1.8,0.05,0.51,1.0,x000157
942,2018-11-14,2.84,2.85,2.92,2.83,279684.0,102405975.0,3.18,0.71,0.02,0.45,1.0,x000157
943,2018-11-15,2.87,2.93,2.96,2.86,295283.0,109378355.0,3.51,2.81,0.08,0.47,1.0,x000157
944,2018-11-16,2.94,2.95,2.97,2.9,254029.0,94623755.0,2.39,0.68,0.02,0.41,1.0,x000157
945,2018-11-19,2.96,2.96,2.98,2.93,235739.0,88030464.0,1.69,0.34,0.01,0.38,1.0,x000157
946,2018-11-20,2.96,2.89,2.96,2.87,237572.0,87664147.0,3.04,-2.36,-0.07,0.38,1.0,x000157
947,2018-11-21,2.88,2.88,2.9,2.85,199729.0,73054534.0,1.73,-0.35,-0.01,0.32,1.0,x000157
948,2018-11-22,2.9,2.92,2.95,2.89,166406.0,61464662.0,2.08,1.39,0.04,0.27,1.0,x000157
949,2018-11-23,2.95,2.78,2.95,2.77,214616.0,77486736.0,6.16,-4.79,-0.14,0.34,1.0,x000157
950,2018-11-26,2.74,2.79,2.83,2.73,136774.0,48897105.0,3.6,0.36,0.01,0.22,1.0,x000157
951,2018-11-27,2.81,2.81,2.84,2.8,133733.0,48143725.0,1.43,0.72,0.02,0.21,1.0,x000157
952,2018-11-28,2.84,2.83,2.87,2.82,112053.0,40599626.0,1.78,0.71,0.02,0.18,1.0,x000157
953,2018-11-29,2.85,2.78,2.87,2.77,125002.0,45010081.0,3.53,-1.77,-0.05,0.2,1.0,x000157
954,2018-11-30,2.78,2.77,2.79,2.73,168633.0,59680442.0,2.16,-0.36,-0.01,0.27,1.0,x000157
955,2018-12-03,2.83,2.9,2.92,2.83,284406.0,104697784.0,3.25,4.69,0.13,0.46,1.0,x000157
956,2018-12-04,2.93,2.97,2.97,2.89,260980.0,97110385.0,2.76,2.41,0.07,0.42,1.0,x000157
957,2018-12-05,2.93,2.95,2.97,2.91,188185.0,69989726.0,2.02,-0.67,-0.02,0.3,1.0,x000157
958,2018-12-06,2.95,2.87,2.95,2.87,206127.0,75817813.0,2.71,-2.71,-0.08,0.33,1.0,x000157
959,2018-12-07,2.85,2.94,2.96,2.84,195253.0,72115305.0,4.18,2.44,0.07,0.31,1.0,x000157
960,2018-12-10,2.91,2.85,2.93,2.85,145953.0,53357660.0,2.72,-3.06,-0.09,0.23,1.0,x000157
961,2018-12-11,2.86,2.84,2.88,2.83,104835.0,38073975.0,1.75,-0.35,-0.01,0.17,1.0,x000157
962,2018-12-12,2.85,2.86,2.87,2.84,95224.0,34632256.0,1.06,0.7,0.02,0.15,1.0,x000157
963,2018-12-13,2.87,2.93,2.93,2.84,190338.0,70164170.0,3.15,2.45,0.07,0.3,1.0,x000157
964,2018-12-14,2.91,2.89,2.95,2.88,160397.0,59238251.0,2.39,-1.37,-0.04,0.25,1.0,x000157
965,2018-12-17,2.88,2.92,2.92,2.84,154461.0,56648793.0,2.77,1.04,0.03,0.25,1.0,x000157
966,2018-12-18,2.9,2.86,2.91,2.83,166707.0,60825377.0,2.74,-2.05,-0.06,0.26,1.0,x000157
967,2018-12-19,2.86,2.87,2.91,2.85,124928.0,45715912.0,2.1,0.35,0.01,0.2,1.0,x000157
968,2018-12-20,2.85,2.83,2.89,2.82,168588.0,61128942.0,2.44,-1.39,-0.04,0.27,1.0,x000157
969,2018-12-21,2.82,2.87,2.88,2.79,169619.0,61578258.0,3.18,1.41,0.04,0.27,1.0,x000157
970,2018-12-24,2.87,2.89,2.89,2.85,108207.0,39587411.0,1.39,0.7,0.02,0.17,1.0,x000157
971,2018-12-25,2.87,2.83,2.87,2.75,149285.0,53504168.0,4.15,-2.08,-0.06,0.24,1.0,x000157
972,2018-12-26,2.82,2.8,2.84,2.77,92915.0,33318705.0,2.47,-1.06,-0.03,0.15,1.0,x000157
973,2018-12-27,2.84,2.8,2.86,2.78,97793.0,35200178.0,2.86,0.0,0.0,0.16,1.0,x000157
974,2018-12-28,2.8,2.78,2.8,2.76,110640.0,39388932.0,1.43,-0.71,-0.02,0.18,1.0,x000157
975,2019-01-02,2.79,2.69,2.8,2.69,157443.0,55264373.0,3.96,-3.24,-0.09,0.25,1.0,x000157
976,2019-01-03,2.68,2.74,2.77,2.67,175761.0,61857227.0,3.72,1.86,0.05,0.28,1.0,x000157
977,2019-01-04,2.72,2.78,2.8,2.7,129801.0,45912615.0,3.65,1.46,0.04,0.21,1.0,x000157
978,2019-01-07,2.8,2.83,2.84,2.79,188334.0,67684279.0,1.8,1.8,0.05,0.3,1.0,x000157
979,2019-01-08,2.84,2.85,2.88,2.82,173362.0,62947159.0,2.12,0.71,0.02,0.28,1.0,x000157
980,2019-01-09,2.86,2.86,2.9,2.84,149265.0,54608784.0,2.11,0.35,0.01,0.24,1.0,x000157
981,2019-01-10,2.88,2.84,2.88,2.83,111417.0,40408413.0,1.75,-0.7,-0.02,0.18,1.0,x000157
982,2019-01-11,2.84,2.85,2.86,2.8,114253.0,41228123.0,2.11,0.35,0.01,0.18,1.0,x000157
983,2019-01-14,2.86,2.87,2.9,2.84,182716.0,66680176.0,2.11,0.7,0.02,0.29,1.0,x000157
984,2019-01-15,2.87,2.88,2.9,2.85,162667.0,59539588.0,1.74,0.35,0.01,0.26,1.0,x000157
985,2019-01-16,2.89,2.88,2.92,2.87,156767.0,57679440.0,1.74,0.0,0.0,0.25,1.0,x000157
986,2019-01-17,2.89,2.89,2.91,2.86,152512.0,56028079.0,1.74,0.35,0.01,0.24,1.0,x000157
987,2019-01-18,2.89,2.92,2.93,2.88,201302.0,74345914.0,1.73,1.04,0.03,0.32,1.0,x000157
988,2019-01-21,2.94,2.91,2.95,2.9,149798.0,55568434.0,1.71,-0.34,-0.01,0.24,1.0,x000157
989,2019-01-22,2.92,2.92,2.94,2.91,168449.0,62349914.0,1.03,0.34,0.01,0.27,1.0,x000157
990,2019-01-23,2.92,2.9,2.93,2.88,128289.0,47303519.0,1.71,-0.68,-0.02,0.2,1.0,x000157
991,2019-01-24,2.91,2.94,2.95,2.88,159988.0,59289473.0,2.41,1.38,0.04,0.25,1.0,x000157
992,2019-01-25,2.94,2.96,2.97,2.93,170478.0,63701233.0,1.36,0.68,0.02,0.27,1.0,x000157
993,2019-01-28,2.97,2.91,3.0,2.9,158285.0,59115691.0,3.38,-1.69,-0.05,0.25,1.0,x000157
994,2019-01-29,2.94,2.95,2.96,2.89,179624.0,66837277.0,2.41,1.37,0.04,0.29,1.0,x000157
995,2019-01-30,2.93,2.92,2.96,2.89,163987.0,60700826.0,2.37,-1.02,-0.03,0.26,1.0,x000157
996,2019-01-31,2.92,2.94,2.97,2.91,194445.0,72338273.0,2.05,0.68,0.02,0.31,1.0,x000157
997,2019-02-01,2.95,2.97,2.97,2.89,202626.0,75242851.0,2.72,1.02,0.03,0.32,1.0,x000157
998,2019-02-11,2.97,3.07,3.08,2.97,287801.0,110204664.0,3.7,3.37,0.1,0.46,1.0,x000157
999,2019-02-12,3.08,3.09,3.13,3.06,250692.0,97299201.0,2.28,0.65,0.02,0.4,1.0,x000157
1000,2019-02-13,3.11,3.15,3.17,3.1,299202.0,117327986.0,2.27,1.94,0.06,0.48,1.0,x000157
1001,2019-02-14,3.15,3.19,3.21,3.14,289200.0,114752026.0,2.22,1.27,0.04,0.46,1.0,x000157
1002,2019-02-15,3.19,3.17,3.21,3.17,234749.0,93146881.0,1.25,-0.63,-0.02,0.37,1.0,x000157
1003,2019-02-18,3.17,3.29,3.3,3.16,372808.0,150817988.0,4.42,3.79,0.12,0.59,1.0,x000157
1004,2019-02-19,3.29,3.26,3.31,3.23,239934.0,97231548.0,2.43,-0.91,-0.03,0.38,1.0,x000157
1005,2019-02-20,3.27,3.26,3.29,3.22,208514.0,84041928.0,2.15,0.0,0.0,0.33,1.0,x000157
1006,2019-02-21,3.26,3.26,3.28,3.2,257119.0,103616584.0,2.45,0.0,0.0,0.41,1.0,x000157
1007,2019-02-22,3.24,3.32,3.33,3.22,328183.0,133230846.0,3.37,1.84,0.06,0.52,1.0,x000157
1008,2019-02-25,3.32,3.47,3.47,3.32,660068.0,275995824.0,4.52,4.52,0.15,1.05,1.0,x000157
1009,2019-02-26,3.46,3.44,3.52,3.4,639032.0,271629248.0,3.46,-0.86,-0.03,1.02,1.0,x000157
1010,2019-02-27,3.46,3.41,3.5,3.38,394703.0,166934260.0,3.49,-0.87,-0.03,0.63,1.0,x000157
1011,2019-02-28,3.43,3.42,3.44,3.38,342121.0,143421290.0,1.76,0.29,0.01,0.54,1.0,x000157
1012,2019-03-01,3.44,3.45,3.46,3.4,357839.0,150632845.0,1.75,0.88,0.03,0.57,1.0,x000157
1013,2019-03-04,3.46,3.53,3.63,3.45,809602.0,351305440.0,5.22,2.32,0.08,1.29,1.0,x000157
1014,2019-03-05,3.52,3.6,3.61,3.51,482751.0,209713040.0,2.83,1.98,0.07,0.77,1.0,x000157
1015,2019-03-06,3.64,3.63,3.64,3.58,536710.0,235633610.0,1.67,0.83,0.03,0.85,1.0,x000157
1016,2019-03-07,3.64,3.61,3.65,3.58,569992.0,250395222.0,1.93,-0.55,-0.02,0.91,1.0,x000157
1017,2019-03-08,3.57,3.39,3.57,3.35,791386.0,336503200.0,6.09,-6.09,-0.22,1.26,1.0,x000157
1018,2019-03-11,3.38,3.51,3.52,3.38,503823.0,213353366.0,4.13,3.54,0.12,0.8,1.0,x000157
1019,2019-03-12,3.54,3.58,3.64,3.54,562099.0,245679475.0,2.85,1.99,0.07,0.89,1.0,x000157
1020,2019-03-13,3.59,3.51,3.6,3.49,368968.0,159769135.0,3.07,-1.96,-0.07,0.59,1.0,x000157
1021,2019-03-14,3.52,3.47,3.57,3.45,390359.0,167330428.0,3.42,-1.14,-0.04,0.62,1.0,x000157
1022,2019-03-15,3.48,3.7,3.72,3.48,1088641.0,482283504.0,6.92,6.63,0.23,1.73,1.0,x000157
1023,2019-03-18,3.75,3.85,3.9,3.72,921422.0,424203328.0,4.86,4.05,0.15,1.47,1.0,x000157
1024,2019-03-19,3.79,3.75,3.83,3.71,485917.0,220758095.0,3.12,-2.6,-0.1,0.77,1.0,x000157
1025,2019-03-20,3.76,3.79,3.86,3.71,517675.0,236743551.0,4.0,1.07,0.04,0.82,1.0,x000157
1026,2019-03-21,3.82,3.78,3.85,3.73,415091.0,189763465.0,3.17,-0.26,-0.01,0.66,1.0,x000157
1027,2019-03-22,3.79,3.79,3.8,3.74,340983.0,155351522.0,1.59,0.26,0.01,0.54,1.0,x000157
1028,2019-03-25,3.74,3.75,3.84,3.7,450022.0,205373530.0,3.69,-1.06,-0.04,0.72,1.0,x000157
1029,2019-03-26,3.76,3.66,3.79,3.62,551845.0,245437553.0,4.53,-2.4,-0.09,0.88,1.0,x000157
1030,2019-03-27,3.67,3.7,3.73,3.55,423217.0,188020756.0,4.92,1.09,0.04,0.67,1.0,x000157
1031,2019-03-28,3.68,3.6,3.69,3.58,273174.0,120535763.0,2.97,-2.7,-0.1,0.43,1.0,x000157
1032,2019-03-29,3.59,3.7,3.7,3.56,349292.0,154716757.0,3.89,2.78,0.1,0.56,1.0,x000157
1033,2019-04-01,3.75,3.85,3.89,3.75,697876.0,323035392.0,3.78,4.05,0.15,1.11,1.0,x000157
1034,2019-04-02,3.91,3.89,3.95,3.87,591553.0,277737120.0,2.08,1.04,0.04,0.94,1.0,x000157
1035,2019-04-03,3.9,4.22,4.28,3.9,1426040.0,698088496.0,9.77,8.48,0.33,2.27,1.0,x000157
1036,2019-04-04,4.24,4.27,4.31,4.18,1010713.0,508584064.0,3.08,1.18,0.05,1.61,1.0,x000157
1037,2019-04-08,4.51,4.69,4.77,4.49,2084268.0,1120762496.0,6.56,9.84,0.42,3.32,1.0,x000157
1038,2019-04-09,4.7,4.67,4.79,4.56,1216669.0,662082368.0,4.9,-0.43,-0.02,1.94,1.0,x000157
1039,2019-04-10,4.62,4.74,4.89,4.57,1146697.0,633239216.0,6.85,1.5,0.07,1.82,1.0,x000157
1040,2019-04-11,4.74,4.63,4.79,4.62,879405.0,480160992.0,3.59,-2.32,-0.11,1.4,1.0,x000157
1041,2019-04-12,4.6,4.57,4.69,4.5,820524.0,439827264.0,4.1,-1.3,-0.06,1.31,1.0,x000157
1042,2019-04-15,4.72,4.46,4.78,4.44,890392.0,478283200.0,7.44,-2.41,-0.11,1.42,1.0,x000157
1043,2019-04-16,4.44,4.56,4.58,4.43,723338.0,382298336.0,3.36,2.24,0.1,1.15,1.0,x000157
1044,2019-04-17,4.61,4.6,4.64,4.53,612479.0,327897024.0,2.41,0.88,0.04,0.97,1.0,x000157
1045,2019-04-18,4.59,4.55,4.72,4.5,571273.0,306735648.0,4.78,-1.09,-0.05,0.91,1.0,x000157
1046,2019-04-19,4.54,4.54,4.62,4.5,410346.0,218476692.0,2.64,-0.22,-0.01,0.65,1.0,x000157
1047,2019-04-22,4.57,4.38,4.58,4.34,678696.0,353510016.0,5.29,-3.52,-0.16,1.08,1.0,x000157
1048,2019-04-23,4.41,4.36,4.42,4.35,491109.0,254124099.0,1.6,-0.46,-0.02,0.78,1.0,x000157
1049,2019-04-24,4.41,4.36,4.42,4.32,384590.0,197750276.0,2.29,0.0,0.0,0.61,1.0,x000157
1050,2019-04-25,4.37,4.16,4.37,4.14,637755.0,320666128.0,5.28,-4.59,-0.2,1.01,1.0,x000157
1051,2019-04-26,4.13,4.08,4.18,4.05,493110.0,241098916.0,3.13,-1.92,-0.08,0.78,1.0,x000157
1052,2019-04-29,4.08,4.16,4.24,4.08,589078.0,292159040.0,3.92,1.96,0.08,0.94,1.0,x000157
1053,2019-04-30,4.18,4.17,4.23,4.13,440777.0,218906528.0,2.4,0.24,0.01,0.7,1.0,x000157
1054,2019-05-06,4.02,3.91,4.1,3.8,730773.0,345747808.0,7.19,-6.24,-0.26,1.16,1.0,x000157
1055,2019-05-07,3.92,4.02,4.06,3.92,788589.0,376910848.0,3.58,2.81,0.11,1.25,1.0,x000157
1056,2019-05-08,3.92,3.95,4.03,3.88,507309.0,240721614.0,3.73,-1.74,-0.07,0.81,1.0,x000157
1057,2019-05-09,3.92,3.82,3.94,3.82,371873.0,172618321.0,3.04,-3.29,-0.13,0.59,1.0,x000157
1058,2019-05-10,3.87,3.99,4.0,3.77,509299.0,239448596.0,6.02,4.45,0.17,0.81,1.0,x000157
1059,2019-05-13,3.92,3.98,4.0,3.91,350408.0,165986427.0,2.26,-0.25,-0.01,0.56,1.0,x000157
1060,2019-05-14,4.21,4.28,4.36,4.16,1156345.0,583704064.0,5.03,7.54,0.3,1.84,1.0,x000157
1061,2019-05-15,4.32,4.34,4.38,4.29,702572.0,358640240.0,2.1,1.4,0.06,1.12,1.0,x000157
1062,2019-05-16,4.37,4.53,4.56,4.33,931242.0,488880272.0,5.3,4.38,0.19,1.48,1.0,x000157
1063,2019-05-17,4.53,4.34,4.56,4.34,902638.0,470193008.0,4.86,-4.19,-0.19,1.43,1.0,x000157
1064,2019-05-20,4.37,4.33,4.4,4.29,651004.0,333583808.0,2.53,-0.23,-0.01,1.03,1.0,x000157
1065,2019-05-21,4.31,4.4,4.49,4.31,684452.0,356685936.0,4.16,1.62,0.07,1.09,1.0,x000157
1066,2019-05-22,4.41,4.45,4.48,4.41,502422.0,262331129.0,1.59,1.14,0.05,0.8,1.0,x000157
1067,2019-05-23,4.42,4.38,4.48,4.36,612520.0,318737280.0,2.7,-1.57,-0.07,0.97,1.0,x000157
1068,2019-05-24,4.4,4.56,4.57,4.4,888001.0,470054688.0,3.88,4.11,0.18,1.41,1.0,x000157
1069,2019-05-27,4.58,4.61,4.69,4.48,846220.0,454152880.0,4.61,1.1,0.05,1.34,1.0,x000157
1070,2019-05-28,4.6,4.57,4.65,4.48,808707.0,432327696.0,3.69,-0.87,-0.04,1.28,1.0,x000157
1071,2019-05-29,4.52,4.49,4.56,4.48,444789.0,235695966.0,1.75,-1.75,-0.08,0.71,1.0,x000157
1072,2019-05-30,4.47,4.49,4.54,4.43,415532.0,218503067.0,2.45,0.0,0.0,0.66,1.0,x000157
1073,2019-05-31,4.47,4.59,4.61,4.46,613692.0,328052848.0,3.34,2.23,0.1,0.97,1.0,x000157
1074,2019-06-03,4.6,4.52,4.63,4.46,470258.0,250110861.0,3.7,-1.53,-0.07,0.75,1.0,x000157
1075,2019-06-04,4.47,4.5,4.54,4.44,446804.0,235843338.0,2.21,-0.44,-0.02,0.71,1.0,x000157
1076,2019-06-05,4.53,4.5,4.58,4.5,416861.0,222052304.0,1.78,0.0,0.0,0.66,1.0,x000157
1077,2019-06-06,4.53,4.44,4.54,4.41,448563.0,236087018.0,2.89,-1.33,-0.06,0.71,1.0,x000157
1078,2019-06-10,4.45,4.45,4.49,4.43,378471.0,198298647.0,1.35,0.23,0.01,0.6,1.0,x000157
1079,2019-06-11,4.46,4.66,4.69,4.46,761206.0,411529328.0,5.17,4.72,0.21,1.21,1.0,x000157
1080,2019-06-12,4.66,4.67,4.72,4.65,508364.0,277729456.0,1.5,0.21,0.01,0.81,1.0,x000157
1081,2019-06-13,4.65,4.85,4.88,4.63,824425.0,458547344.0,5.35,3.85,0.18,1.31,1.0,x000157
1082,2019-06-14,4.86,4.77,4.9,4.75,606704.0,339764288.0,3.09,-1.65,-0.08,0.96,1.0,x000157
1083,2019-06-17,4.8,4.87,4.91,4.76,546515.0,308496096.0,3.14,2.1,0.1,0.87,1.0,x000157
1084,2019-06-18,4.87,4.91,4.94,4.82,508515.0,288667136.0,2.46,0.82,0.04,0.81,1.0,x000157
1085,2019-06-19,4.98,4.96,5.05,4.94,540561.0,311364064.0,2.24,1.02,0.05,0.86,1.0,x000157
1086,2019-06-20,4.92,5.11,5.16,4.92,687878.0,402286576.0,4.84,3.02,0.15,1.09,1.0,x000157
1087,2019-06-21,5.12,5.16,5.18,5.08,607898.0,359051280.0,1.96,0.98,0.05,0.96,1.0,x000157
1088,2019-06-24,5.17,5.18,5.2,5.09,522621.0,310108896.0,2.13,0.39,0.02,0.83,1.0,x000157
1089,2019-06-25,5.19,5.2,5.21,5.09,554720.0,329448720.0,2.32,0.39,0.02,0.88,1.0,x000157
1090,2019-06-26,5.16,5.21,5.24,5.13,474455.0,283676656.0,2.12,0.19,0.01,0.75,1.0,x000157
1091,2019-06-27,5.21,5.29,5.29,5.21,513966.0,310663952.0,1.54,1.54,0.08,0.82,1.0,x000157
1092,2019-06-28,5.29,5.23,5.55,5.22,779018.0,479443328.0,6.24,-1.13,-0.06,1.24,1.0,x000157
1093,2019-07-01,5.29,5.04,5.32,4.97,1545926.0,905734208.0,6.69,-3.63,-0.19,2.45,1.0,x000157
1094,2019-07-02,5.04,4.99,5.06,4.94,759644.0,437924336.0,2.38,-0.99,-0.05,1.2,1.0,x000157
1095,2019-07-03,5.02,4.99,5.03,4.95,500292.0,288417168.0,1.6,0.0,0.0,0.79,1.0,x000157
1096,2019-07-04,4.97,4.86,5.01,4.82,512059.0,291575488.0,3.81,-2.61,-0.13,0.81,1.0,x000157
1097,2019-07-05,4.91,4.87,4.93,4.84,307177.0,173975349.0,1.85,0.21,0.01,0.49,1.0,x000157
1098,2019-07-08,4.88,4.71,4.89,4.65,521714.0,286986736.0,4.93,-3.29,-0.16,0.83,1.0,x000157
1099,2019-07-09,4.71,4.76,4.79,4.69,337812.0,186485109.0,2.12,1.06,0.05,0.54,1.0,x000157
1100,2019-07-10,4.79,4.67,4.8,4.64,338626.0,185450573.0,3.36,-1.89,-0.09,0.54,1.0,x000157
1101,2019-07-11,4.69,4.68,4.75,4.67,326885.0,179297823.0,1.71,0.21,0.01,0.52,1.0,x000157
1102,2019-07-12,4.71,4.82,4.83,4.67,410150.0,227554397.0,3.42,2.99,0.14,0.65,1.0,x000157
1103,2019-07-15,4.99,5.14,5.14,4.86,908967.0,527323952.0,5.81,6.64,0.32,1.44,1.0,x000157
1104,2019-07-16,5.14,5.34,5.36,5.12,863833.0,521779472.0,4.67,3.89,0.2,1.37,1.0,x000157
1105,2019-07-17,5.31,5.33,5.44,5.28,734599.0,449858816.0,3.0,-0.19,-0.01,1.16,1.0,x000157
1106,2019-07-18,5.34,5.35,5.44,5.33,681351.0,419706912.0,2.06,0.38,0.02,1.08,1.0,x000157
1107,2019-07-19,5.4,5.41,5.46,5.35,469354.0,290707184.0,2.06,1.12,0.06,0.74,1.0,x000157
1108,2019-07-22,5.45,5.36,5.47,5.25,604232.0,374133952.0,4.07,-0.92,-0.05,0.96,1.0,x000157
1109,2019-07-23,5.45,5.38,5.49,5.34,483509.0,298798544.0,2.8,0.37,0.02,0.77,1.0,x000157
1110,2019-07-24,5.4,5.55,5.55,5.39,704202.0,443177520.0,2.97,3.16,0.17,1.12,1.0,x000157
1111,2019-07-25,5.55,5.49,5.57,5.46,422833.0,265305191.0,1.98,-1.08,-0.06,0.67,1.0,x000157
1112,2019-07-26,5.5,5.67,5.67,5.45,761342.0,485297072.0,4.01,3.28,0.18,1.21,1.0,x000157
1113,2019-07-29,5.69,5.34,5.69,5.28,1021557.0,634032592.0,7.23,-5.82,-0.33,1.62,1.0,x000157
1114,2019-07-30,5.34,5.38,5.47,5.32,578753.0,358671920.0,2.81,0.75,0.04,0.92,1.0,x000157
1115,2019-07-31,5.39,5.39,5.44,5.35,427990.0,264467186.0,1.67,0.19,0.01,0.68,1.0,x000157
1116,2019-08-01,5.38,5.35,5.4,5.32,402049.0,246754773.0,1.48,-0.74,-0.04,0.64,1.0,x000157
1117,2019-08-02,5.22,5.17,5.27,5.1,692367.0,411189264.0,3.18,-3.36,-0.18,1.09,1.0,x000157
1118,2019-08-05,5.21,5.03,5.21,5.02,538387.0,302689968.0,3.68,-2.71,-0.14,0.85,1.0,x000157
1119,2019-08-06,4.92,4.93,4.95,4.74,612720.0,329678592.0,4.17,-1.99,-0.1,0.97,1.0,x000157
1120,2019-08-07,4.99,4.91,5.02,4.88,364522.0,199581419.0,2.84,-0.41,-0.02,0.58,1.0,x000157
1121,2019-08-08,4.93,4.95,4.99,4.89,298300.0,162989478.0,2.04,0.81,0.04,0.47,1.0,x000157
1122,2019-08-09,4.97,4.84,5.0,4.81,383677.0,207449779.0,3.84,-2.22,-0.11,0.61,1.0,x000157
1123,2019-08-12,4.83,5.01,5.01,4.75,428971.0,233472943.0,5.37,3.51,0.17,0.68,1.0,x000157
1124,2019-08-13,4.95,4.89,4.95,4.85,284721.0,154418320.0,2.0,-2.4,-0.12,0.45,1.0,x000157
1125,2019-08-14,4.99,4.88,5.01,4.86,394287.0,214543026.0,3.07,-0.2,-0.01,0.62,1.0,x000157
1126,2019-08-15,4.72,4.82,4.84,4.68,425414.0,225323514.0,3.28,-1.23,-0.06,0.67,1.0,x000157
1127,2019-08-16,4.82,4.82,4.92,4.78,341050.0,183714000.0,2.9,0.0,0.0,0.54,1.0,x000157
1128,2019-08-19,4.89,4.96,4.97,4.83,428528.0,233303717.0,2.9,2.9,0.14,0.68,1.0,x000157
1129,2019-08-20,4.96,4.99,5.03,4.93,363951.0,201064536.0,2.02,0.6,0.03,0.58,1.0,x000157
1130,2019-08-21,4.96,4.91,4.99,4.9,259903.0,142026261.0,1.8,-1.6,-0.08,0.41,1.0,x000157
1131,2019-08-22,4.93,4.9,4.94,4.83,226551.0,122474211.0,2.24,-0.2,-0.01,0.36,1.0,x000157
1132,2019-08-23,4.9,5.02,5.06,4.87,407754.0,225368059.0,3.88,2.45,0.12,0.64,1.0,x000157
1133,2019-08-26,4.89,4.83,4.9,4.78,502605.0,269039136.0,2.39,-3.78,-0.19,0.79,1.0,x000157
1134,2019-08-27,4.87,4.89,4.97,4.85,425410.0,231920472.0,2.48,1.24,0.06,0.67,1.0,x000157
1135,2019-08-28,4.91,4.87,4.93,4.85,291780.0,157969391.0,1.64,-0.41,-0.02,0.46,1.0,x000157
