,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
691,2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
692,2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
693,2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
694,2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
695,2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
696,2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
697,2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
698,2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
699,2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
700,2017-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
701,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
702,2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
703,2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
704,2017-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
705,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
706,2017-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
707,2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
708,2017-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
709,2017-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
710,2017-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
711,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
712,2017-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
713,2017-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
714,2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
715,2017-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
716,2017-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
717,2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
718,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
719,2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
720,2017-12-14,19.9,17.72,19.9,17.68,389615.0,1385270176.0,12.29,-1.88,-0.34,5.81,1.0,x600161
721,2017-12-15,17.01,15.92,17.01,15.92,304414.0,950396480.0,6.15,-10.16,-1.8,4.54,1.0,x600161
722,2017-12-18,15.73,15.24,15.97,15.23,153768.0,456630736.0,4.65,-4.27,-0.68,2.29,1.0,x600161
723,2017-12-19,15.31,15.38,15.57,15.25,90137.0,264534985.0,2.1,0.92,0.14,1.35,1.0,x600161
724,2017-12-20,15.68,15.71,15.87,15.38,112836.0,336179584.0,3.19,2.15,0.33,1.68,1.0,x600161
725,2017-12-21,15.61,15.77,15.79,15.35,86432.0,256736819.0,2.8,0.38,0.06,1.29,1.0,x600161
726,2017-12-22,15.84,15.62,15.84,15.56,54389.0,162463014.0,1.78,-0.95,-0.15,0.81,1.0,x600161
727,2017-12-25,15.55,15.1,15.62,15.04,73730.0,215594678.0,3.71,-3.33,-0.52,1.1,1.0,x600161
728,2017-12-26,15.13,14.95,15.25,14.82,65720.0,187523317.0,2.85,-0.99,-0.15,0.98,1.0,x600161
729,2017-12-27,14.91,15.08,15.29,14.91,58453.0,169202861.0,2.54,0.87,0.13,0.87,1.0,x600161
730,2017-12-28,15.11,15.08,15.23,14.91,43738.0,125696911.0,2.12,0.0,0.0,0.65,1.0,x600161
731,2017-12-29,15.06,15.09,15.19,15.01,39995.0,115232728.0,1.19,0.07,0.01,0.6,1.0,x600161
732,2018-01-02,15.19,15.75,15.91,15.17,101350.0,303311744.0,4.9,4.37,0.66,1.51,1.0,x600161
733,2018-01-03,15.74,15.76,16.1,15.63,83019.0,251316917.0,2.98,0.06,0.01,1.24,1.0,x600161
734,2018-01-04,15.64,15.78,15.86,15.63,43088.0,129500415.0,1.46,0.13,0.02,0.64,1.0,x600161
735,2018-01-05,15.78,15.61,15.82,15.58,47449.0,141895780.0,1.52,-1.08,-0.17,0.71,1.0,x600161
736,2018-01-08,15.6,15.43,15.69,15.3,52290.0,153886507.0,2.5,-1.15,-0.18,0.78,1.0,x600161
737,2018-01-09,15.41,15.77,15.81,15.33,65783.0,196811765.0,3.11,2.2,0.34,0.98,1.0,x600161
738,2018-01-10,15.73,15.69,15.77,15.54,45793.0,136656540.0,1.46,-0.51,-0.08,0.68,1.0,x600161
739,2018-01-11,15.65,15.73,15.89,15.59,44766.0,134504033.0,1.91,0.25,0.04,0.67,1.0,x600161
740,2018-01-12,15.75,15.52,15.89,15.47,53073.0,158624764.0,2.67,-1.34,-0.21,0.79,1.0,x600161
741,2018-01-15,15.46,15.54,16.01,15.41,83715.0,251255527.0,3.87,0.13,0.02,1.25,1.0,x600161
742,2018-01-16,15.46,15.28,15.55,15.15,76461.0,223454900.0,2.57,-1.67,-0.26,1.14,1.0,x600161
743,2018-01-17,15.22,15.06,15.27,14.83,59458.0,170187690.0,2.88,-1.44,-0.22,0.89,1.0,x600161
744,2018-01-18,15.03,14.93,15.17,14.88,49239.0,140841493.0,1.93,-0.86,-0.13,0.73,1.0,x600161
745,2018-01-19,15.04,14.85,15.05,14.73,52791.0,149279583.0,2.14,-0.54,-0.08,0.79,1.0,x600161
746,2018-01-22,14.98,15.32,15.4,14.98,73895.0,214720020.0,2.83,3.16,0.47,1.1,1.0,x600161
747,2018-01-23,15.32,15.14,15.39,15.04,57507.0,166480356.0,2.28,-1.17,-0.18,0.86,1.0,x600161
748,2018-01-24,15.16,15.34,15.35,15.02,46850.0,135659426.0,2.18,1.32,0.2,0.7,1.0,x600161
749,2018-01-25,15.34,15.25,15.42,15.24,42890.0,125403351.0,1.17,-0.59,-0.09,0.64,1.0,x600161
750,2018-01-26,15.29,15.38,15.42,15.12,54805.0,159711936.0,1.97,0.85,0.13,0.82,1.0,x600161
751,2018-01-29,15.45,15.48,15.73,15.43,81350.0,241603832.0,1.95,0.65,0.1,1.21,1.0,x600161
752,2018-01-30,15.43,15.52,15.65,15.36,60922.0,180674974.0,1.87,0.26,0.04,0.91,1.0,x600161
753,2018-01-31,15.47,15.01,15.63,14.96,53903.0,156283081.0,4.32,-3.29,-0.51,0.8,1.0,x600161
754,2018-02-01,15.02,14.44,15.08,14.41,54595.0,153027449.0,4.46,-3.8,-0.57,0.81,1.0,x600161
755,2018-02-02,14.32,14.12,14.32,13.88,64407.0,172746740.0,3.05,-2.22,-0.32,0.96,1.0,x600161
756,2018-02-05,13.85,13.65,14.0,13.57,67892.0,177852085.0,3.05,-3.33,-0.47,1.01,1.0,x600161
757,2018-02-06,13.1,12.76,13.32,12.58,87797.0,218976398.0,5.42,-6.52,-0.89,1.31,1.0,x600161
758,2018-02-07,13.14,12.91,13.22,12.54,55261.0,136403519.0,5.33,1.18,0.15,0.82,1.0,x600161
759,2018-02-08,12.75,13.08,13.14,12.75,29974.0,74796348.0,3.02,1.32,0.17,0.45,1.0,x600161
760,2018-02-09,12.69,12.6,12.93,12.45,51478.0,124752751.0,3.67,-3.67,-0.48,0.77,1.0,x600161
761,2018-02-12,12.73,12.97,12.99,12.71,27371.0,67355890.0,2.22,2.94,0.37,0.41,1.0,x600161
762,2018-02-13,12.93,13.06,13.24,12.93,31041.0,77948307.0,2.39,0.69,0.09,0.46,1.0,x600161
763,2018-02-14,13.16,13.14,13.16,12.98,17356.0,43406617.0,1.38,0.61,0.08,0.26,1.0,x600161
764,2018-02-22,13.28,13.39,13.42,13.06,32064.0,81333643.0,2.74,1.9,0.25,0.48,1.0,x600161
765,2018-02-23,13.36,13.4,13.46,13.29,26308.0,67190020.0,1.27,0.07,0.01,0.39,1.0,x600161
766,2018-02-26,13.48,13.9,13.91,13.38,47561.0,124343270.0,3.96,3.73,0.5,0.71,1.0,x600161
767,2018-02-27,13.91,13.84,14.17,13.76,49755.0,133016528.0,2.95,-0.43,-0.06,0.74,1.0,x600161
768,2018-02-28,13.76,14.08,14.22,13.75,39816.0,106852269.0,3.4,1.73,0.24,0.59,1.0,x600161
769,2018-03-01,13.88,14.16,14.2,13.88,35856.0,96529354.0,2.27,0.57,0.08,0.54,1.0,x600161
770,2018-03-02,14.15,13.93,14.15,13.91,35475.0,95111475.0,1.69,-1.62,-0.23,0.53,1.0,x600161
771,2018-03-05,13.88,13.92,14.05,13.82,31554.0,83929723.0,1.65,-0.07,-0.01,0.47,1.0,x600161
772,2018-03-06,13.97,14.45,14.56,13.94,70905.0,194332358.0,4.45,3.81,0.53,1.06,1.0,x600161
773,2018-03-07,14.59,14.25,14.64,14.24,48542.0,133806489.0,2.77,-1.38,-0.2,0.72,1.0,x600161
774,2018-03-08,14.24,14.56,14.67,14.18,45352.0,125888054.0,3.44,2.18,0.31,0.68,1.0,x600161
775,2018-03-09,14.54,14.75,14.77,14.4,51048.0,142676667.0,2.54,1.3,0.19,0.76,1.0,x600161
776,2018-03-12,14.8,14.8,15.03,14.72,51927.0,147693070.0,2.1,0.34,0.05,0.77,1.0,x600161
777,2018-03-13,14.85,14.48,14.85,14.46,50913.0,142081422.0,2.64,-2.16,-0.32,0.76,1.0,x600161
778,2018-03-14,14.46,14.46,14.72,14.43,31933.0,88925055.0,2.0,-0.14,-0.02,0.48,1.0,x600161
779,2018-03-15,14.4,14.24,14.55,14.09,36251.0,98983143.0,3.18,-1.52,-0.22,0.54,1.0,x600161
780,2018-03-16,14.2,14.35,14.48,14.2,27427.0,75383390.0,1.97,0.77,0.11,0.41,1.0,x600161
781,2018-03-19,14.35,14.6,14.61,14.3,32441.0,89587259.0,2.16,1.74,0.25,0.48,1.0,x600161
782,2018-03-20,14.53,14.99,15.01,14.38,81608.0,231400206.0,4.32,2.67,0.39,1.22,1.0,x600161
783,2018-03-21,15.04,14.65,15.09,14.6,59337.0,168164342.0,3.27,-2.27,-0.34,0.89,1.0,x600161
784,2018-03-22,14.77,14.46,14.86,14.36,44011.0,122220944.0,3.41,-1.3,-0.19,0.66,1.0,x600161
785,2018-03-23,13.97,13.5,14.21,13.32,77387.0,204604680.0,6.15,-6.64,-0.96,1.15,1.0,x600161
786,2018-03-26,13.13,14.41,14.45,13.13,73597.0,195499252.0,9.78,6.74,0.91,1.1,1.0,x600161
787,2018-03-27,14.54,14.93,15.11,14.54,99739.0,283148608.0,3.96,3.61,0.52,1.49,1.0,x600161
788,2018-03-28,14.75,14.93,15.28,14.68,74651.0,214329298.0,4.02,0.0,0.0,1.11,1.0,x600161
789,2018-03-29,14.99,14.88,15.19,14.75,44241.0,126102949.0,2.95,-0.33,-0.05,0.66,1.0,x600161
790,2018-03-30,14.99,15.15,15.19,14.9,62261.0,178768904.0,1.95,1.81,0.27,0.93,1.0,x600161
791,2018-04-02,15.47,15.33,15.6,15.07,87159.0,254442618.0,3.5,1.19,0.18,1.3,1.0,x600161
792,2018-04-03,15.11,15.33,15.4,15.0,51458.0,149264551.0,2.61,0.0,0.0,0.77,1.0,x600161
793,2018-04-04,15.36,15.19,15.56,15.12,64647.0,189479828.0,2.87,-0.91,-0.14,0.96,1.0,x600161
794,2018-04-09,15.09,14.98,15.18,14.77,46188.0,131563016.0,2.7,-1.38,-0.21,0.69,1.0,x600161
795,2018-04-10,15.03,14.77,15.03,14.62,50542.0,142532397.0,2.74,-1.4,-0.21,0.75,1.0,x600161
796,2018-04-11,14.84,14.84,14.97,14.78,39365.0,111860910.0,1.29,0.47,0.07,0.59,1.0,x600161
797,2018-04-12,14.85,15.06,15.24,14.71,56656.0,162626995.0,3.57,1.48,0.22,0.85,1.0,x600161
798,2018-04-13,15.19,14.54,15.28,14.52,68254.0,192510926.0,5.05,-3.45,-0.52,1.02,1.0,x600161
799,2018-04-16,14.45,14.34,14.64,14.27,44931.0,123578062.0,2.54,-1.38,-0.2,0.67,1.0,x600161
800,2018-04-17,14.38,13.9,14.49,13.89,44603.0,120288766.0,4.18,-3.07,-0.44,0.67,1.0,x600161
801,2018-04-18,14.06,14.05,14.11,13.61,31175.0,82753641.0,3.6,1.08,0.15,0.47,1.0,x600161
802,2018-04-19,13.97,14.15,14.2,13.84,41708.0,112262192.0,2.56,0.71,0.1,0.62,1.0,x600161
803,2018-04-20,14.12,13.64,14.12,13.63,36867.0,97474598.0,3.46,-3.6,-0.51,0.55,1.0,x600161
804,2018-04-23,13.66,13.51,13.86,13.37,36001.0,93232884.0,3.59,-0.95,-0.13,0.54,1.0,x600161
805,2018-04-24,13.44,13.85,13.89,13.44,25193.0,66240856.0,3.33,2.52,0.34,0.38,1.0,x600161
806,2018-04-25,13.86,14.08,14.13,13.78,30075.0,80520287.0,2.53,1.66,0.23,0.45,1.0,x600161
807,2018-04-26,14.13,13.7,14.15,13.7,25454.0,67706426.0,3.2,-2.7,-0.38,0.38,1.0,x600161
808,2018-04-27,13.73,14.15,14.21,13.73,42552.0,113921259.0,3.5,3.28,0.45,0.64,1.0,x600161
809,2018-05-02,14.18,14.61,14.72,14.02,68211.0,188886815.0,4.95,3.25,0.46,1.02,1.0,x600161
810,2018-05-03,14.59,14.49,14.59,14.14,45460.0,124694145.0,3.08,-0.82,-0.12,0.68,1.0,x600161
811,2018-05-04,14.41,14.67,14.74,14.35,49465.0,137655974.0,2.69,1.24,0.18,0.74,1.0,x600161
812,2018-05-07,14.64,14.68,14.86,14.53,52824.0,148544880.0,2.25,0.07,0.01,0.79,1.0,x600161
813,2018-05-08,14.78,14.71,14.82,14.62,42018.0,117932083.0,1.36,0.2,0.03,0.63,1.0,x600161
814,2018-05-09,14.71,14.6,14.71,14.42,36489.0,101336452.0,1.97,-0.75,-0.11,0.54,1.0,x600161
815,2018-05-10,14.56,15.76,15.92,14.55,218029.0,637030864.0,9.38,7.95,1.16,3.25,1.0,x600161
816,2018-05-11,15.58,15.14,15.84,15.1,154160.0,454635952.0,4.7,-3.93,-0.62,2.3,1.0,x600161
817,2018-05-14,15.2,15.34,15.39,14.83,88255.0,254530916.0,3.7,1.32,0.2,1.32,1.0,x600161
818,2018-05-15,15.21,15.35,15.41,15.08,52850.0,153929452.0,2.15,0.07,0.01,0.79,1.0,x600161
819,2018-05-16,15.63,15.89,16.44,15.63,170028.0,518426032.0,5.28,3.52,0.54,2.54,1.0,x600161
820,2018-05-17,15.76,15.54,15.78,15.39,85738.0,254122305.0,2.45,-2.2,-0.35,1.28,1.0,x600161
821,2018-05-18,15.47,15.44,15.64,15.2,52718.0,154732843.0,2.83,-0.64,-0.1,0.79,1.0,x600161
822,2018-05-21,15.44,15.63,15.67,15.36,58796.0,174093560.0,2.01,1.23,0.19,0.88,1.0,x600161
823,2018-05-22,15.58,15.89,16.01,15.57,82357.0,248970189.0,2.82,1.66,0.26,1.23,1.0,x600161
824,2018-05-23,15.9,15.35,15.9,15.32,78550.0,234062674.0,3.65,-3.4,-0.54,1.17,1.0,x600161
825,2018-05-24,15.46,15.38,15.56,15.31,39965.0,117523896.0,1.63,0.2,0.03,0.6,1.0,x600161
826,2018-05-25,15.34,15.25,15.6,15.23,44910.0,131817908.0,2.41,-0.85,-0.13,0.67,1.0,x600161
827,2018-05-28,15.25,15.73,15.84,15.25,76959.0,229467124.0,3.87,3.15,0.48,1.15,1.0,x600161
828,2018-05-29,15.66,15.07,15.88,14.83,88926.0,263559103.0,6.68,-4.2,-0.66,1.33,1.0,x600161
829,2018-05-30,14.83,14.85,15.31,14.71,66473.0,190028223.0,3.98,-1.46,-0.22,0.99,1.0,x600161
830,2018-05-31,14.96,15.16,15.18,14.82,42878.0,123315293.0,2.42,2.09,0.31,0.64,1.0,x600161
831,2018-06-01,15.07,14.28,15.12,14.13,86880.0,241010252.0,6.53,-5.8,-0.88,1.3,1.0,x600161
832,2018-06-04,14.22,14.13,14.45,14.05,42562.0,115469043.0,2.8,-1.05,-0.15,0.64,1.0,x600161
833,2018-06-05,14.19,14.59,14.64,14.18,44774.0,123722745.0,3.26,3.26,0.46,0.67,1.0,x600161
834,2018-06-06,14.52,14.66,14.82,14.47,34805.0,97332010.0,2.4,0.48,0.07,0.52,1.0,x600161
835,2018-06-07,14.75,14.32,14.76,14.2,50674.0,139250443.0,3.82,-2.32,-0.34,0.76,1.0,x600161
836,2018-06-08,14.34,14.39,14.43,14.14,31497.0,85962745.0,2.03,0.49,0.07,0.47,1.0,x600161
837,2018-06-11,14.27,14.07,14.33,13.99,38848.0,104808159.0,2.36,-2.22,-0.32,0.58,1.0,x600161
838,2018-06-12,14.11,14.19,14.22,13.77,30142.0,80826305.0,3.2,0.85,0.12,0.45,1.0,x600161
839,2018-06-13,14.16,13.84,14.17,13.8,36638.0,97476897.0,2.61,-2.47,-0.35,0.55,1.0,x600161
840,2018-06-14,13.83,13.91,14.02,13.77,22649.0,60192817.0,1.81,0.51,0.07,0.34,1.0,x600161
841,2018-06-15,13.96,13.73,14.0,13.7,31247.0,82405621.0,2.16,-1.29,-0.18,0.47,1.0,x600161
842,2018-06-19,13.6,13.31,14.0,13.07,55730.0,143672277.0,6.77,-3.06,-0.42,0.83,1.0,x600161
843,2018-06-20,13.32,13.55,13.64,13.21,33934.0,87425971.0,3.23,1.8,0.24,0.51,1.0,x600161
844,2018-06-21,13.56,13.55,13.94,13.5,42824.0,112310342.0,3.25,0.0,0.0,0.64,1.0,x600161
845,2018-06-22,13.4,13.77,13.91,13.13,17260.0,34547789.0,5.76,1.62,0.22,0.2,1.0,x600161
846,2018-06-25,13.93,13.71,13.98,13.57,27716.0,55667774.0,2.98,-0.44,-0.06,0.32,1.0,x600161
847,2018-06-26,13.58,13.64,13.77,13.46,23460.0,46668818.0,2.26,-0.51,-0.07,0.27,1.0,x600161
848,2018-06-27,13.65,13.4,13.88,13.35,33709.0,67107974.0,3.89,-1.76,-0.24,0.39,1.0,x600161
849,2018-06-28,13.43,12.93,13.52,12.88,39173.0,75071551.0,4.78,-3.51,-0.47,0.45,1.0,x600161
850,2018-06-29,12.93,13.25,13.34,12.84,32753.0,62897885.0,3.87,2.47,0.32,0.38,1.0,x600161
851,2018-07-02,13.29,13.11,13.41,12.94,31766.0,61309635.0,3.55,-1.06,-0.14,0.36,1.0,x600161
852,2018-07-03,13.02,13.1,13.25,12.54,44274.0,83361474.0,5.42,-0.08,-0.01,0.51,1.0,x600161
853,2018-07-04,13.02,13.17,13.42,12.78,46300.0,88530238.0,4.89,0.53,0.07,0.53,1.0,x600161
854,2018-07-05,13.07,12.71,13.11,12.61,38510.0,72337370.0,3.8,-3.49,-0.46,0.44,1.0,x600161
855,2018-07-06,12.75,12.52,12.89,12.28,36287.0,66826587.0,4.8,-1.49,-0.19,0.42,1.0,x600161
856,2018-07-09,12.56,12.79,12.82,12.53,30464.0,56595272.0,2.32,2.16,0.27,0.35,1.0,x600161
857,2018-07-10,12.79,12.97,13.01,12.75,31052.0,58502970.0,2.03,1.41,0.18,0.36,1.0,x600161
858,2018-07-11,12.73,12.83,12.93,12.62,26885.0,49980254.0,2.39,-1.08,-0.14,0.31,1.0,x600161
859,2018-07-12,12.86,13.25,13.36,12.86,55220.0,106165655.0,3.9,3.27,0.42,0.63,1.0,x600161
860,2018-07-13,13.27,13.59,13.66,13.24,47290.0,93164250.0,3.17,2.57,0.34,0.54,1.0,x600161
861,2018-07-16,13.52,13.59,13.72,13.41,36360.0,72081098.0,2.28,0.0,0.0,0.42,1.0,x600161
862,2018-07-17,13.47,13.56,13.84,13.28,42290.0,83254257.0,4.12,-0.22,-0.03,0.49,1.0,x600161
863,2018-07-18,13.6,13.6,13.82,13.44,41160.0,82082773.0,2.8,0.29,0.04,0.47,1.0,x600161
864,2018-07-19,13.61,13.34,13.61,13.2,35131.0,68530829.0,3.01,-1.91,-0.26,0.4,1.0,x600161
865,2018-07-20,13.27,13.45,13.46,13.2,36274.0,70698126.0,1.95,0.82,0.11,0.42,1.0,x600161
866,2018-07-23,12.66,13.15,13.21,12.57,81942.0,154720633.0,4.76,-2.23,-0.3,0.94,1.0,x600161
867,2018-07-24,13.09,13.76,14.22,12.94,108329.0,215800646.0,9.73,4.64,0.61,1.24,1.0,x600161
868,2018-07-25,13.63,13.91,14.12,13.59,88804.0,179940684.0,3.85,1.09,0.15,1.02,1.0,x600161
869,2018-07-26,13.77,13.66,13.93,13.62,45169.0,90402212.0,2.23,-1.8,-0.25,0.52,1.0,x600161
870,2018-07-27,13.69,13.49,13.71,13.36,37971.0,74858090.0,2.56,-1.24,-0.17,0.44,1.0,x600161
871,2018-07-30,13.36,13.07,13.54,12.85,50746.0,97935684.0,5.11,-3.11,-0.42,0.58,1.0,x600161
872,2018-07-31,13.07,12.96,13.22,12.87,33019.0,62881855.0,2.68,-0.84,-0.11,0.38,1.0,x600161
873,2018-08-01,12.98,12.89,13.21,12.86,28404.0,54060184.0,2.7,-0.54,-0.07,0.33,1.0,x600161
874,2018-08-02,12.87,12.42,12.87,12.11,62300.0,113296404.0,5.9,-3.65,-0.47,0.72,1.0,x600161
875,2018-08-03,12.4,12.21,12.49,12.2,24393.0,44079323.0,2.33,-1.69,-0.21,0.28,1.0,x600161
876,2018-08-06,12.23,11.96,12.38,11.85,29779.0,52761853.0,4.34,-2.05,-0.25,0.34,1.0,x600161
877,2018-08-07,11.9,12.16,12.16,11.57,45295.0,79029655.0,4.93,1.67,0.2,0.52,1.0,x600161
878,2018-08-08,12.14,11.77,12.14,11.73,26300.0,45885876.0,3.37,-3.21,-0.39,0.3,1.0,x600161
879,2018-08-09,11.79,12.13,12.26,11.74,29865.0,52793157.0,4.42,3.06,0.36,0.34,1.0,x600161
880,2018-08-10,12.16,12.21,12.32,12.09,23065.0,41189615.0,1.9,0.66,0.08,0.26,1.0,x600161
881,2018-08-13,12.11,12.41,12.42,12.0,25556.0,45577157.0,3.44,1.64,0.2,0.29,1.0,x600161
882,2018-08-14,12.41,12.25,12.44,12.21,16194.0,29087970.0,1.85,-1.29,-0.16,0.19,1.0,x600161
883,2018-08-15,12.25,12.0,12.32,11.95,20655.0,36491411.0,3.02,-2.04,-0.25,0.24,1.0,x600161
884,2018-08-16,11.9,12.02,12.14,11.74,17079.0,29848892.0,3.33,0.17,0.02,0.2,1.0,x600161
885,2018-08-17,12.08,11.8,12.16,11.73,16974.0,29623945.0,3.58,-1.83,-0.22,0.19,1.0,x600161
886,2018-08-20,11.72,11.79,11.94,11.63,23647.0,40776398.0,2.63,-0.08,-0.01,0.27,1.0,x600161
887,2018-08-21,11.84,12.08,12.18,11.84,22323.0,39283903.0,2.88,2.46,0.29,0.26,1.0,x600161
888,2018-08-22,12.04,11.98,12.16,11.98,15362.0,27063631.0,1.49,-0.83,-0.1,0.18,1.0,x600161
889,2018-08-23,12.0,12.07,12.14,11.91,19079.0,33607650.0,1.92,0.75,0.09,0.22,1.0,x600161
890,2018-08-24,12.05,12.44,12.59,12.01,57272.0,104054654.0,4.81,3.07,0.37,0.66,1.0,x600161
891,2018-08-27,12.42,12.82,12.88,12.32,48161.0,89391629.0,4.5,3.05,0.38,0.55,1.0,x600161
892,2018-08-28,12.82,12.82,12.95,12.73,33119.0,62019314.0,1.72,0.0,0.0,0.38,1.0,x600161
893,2018-08-29,12.82,12.79,12.97,12.75,23858.0,44757492.0,1.72,-0.23,-0.03,0.27,1.0,x600161
894,2018-08-30,12.77,12.65,12.93,12.63,30546.0,56743563.0,2.35,-1.09,-0.14,0.35,1.0,x600161
895,2018-08-31,12.7,12.66,12.85,12.59,18680.0,34642306.0,2.06,0.08,0.01,0.21,1.0,x600161
896,2018-09-03,12.52,12.56,12.77,12.38,27197.0,49855366.0,3.08,-0.79,-0.1,0.31,1.0,x600161
897,2018-09-04,12.62,12.62,12.71,12.42,26184.0,48126046.0,2.31,0.48,0.06,0.3,1.0,x600161
898,2018-09-05,12.6,12.36,12.64,12.34,25457.0,46410162.0,2.38,-2.06,-0.26,0.29,1.0,x600161
899,2018-09-06,12.29,12.16,12.48,12.12,23960.0,43095947.0,2.91,-1.62,-0.2,0.28,1.0,x600161
900,2018-09-07,12.18,12.35,12.59,12.18,30974.0,56214138.0,3.37,1.56,0.19,0.36,1.0,x600161
901,2018-09-10,12.36,12.23,12.47,12.19,22475.0,40632654.0,2.27,-0.97,-0.12,0.26,1.0,x600161
902,2018-09-11,12.25,12.07,12.4,12.04,23327.0,41601520.0,2.94,-1.31,-0.16,0.27,1.0,x600161
903,2018-09-12,12.12,12.25,12.27,12.05,28820.0,51320076.0,1.82,1.49,0.18,0.33,1.0,x600161
904,2018-09-13,12.35,11.84,12.41,11.48,79229.0,137099430.0,7.59,-3.35,-0.41,0.91,1.0,x600161
905,2018-09-14,11.9,11.82,12.07,11.79,27532.0,48059592.0,2.36,-0.17,-0.02,0.32,1.0,x600161
906,2018-09-17,11.86,11.62,11.88,11.56,21423.0,36633341.0,2.71,-1.69,-0.2,0.25,1.0,x600161
907,2018-09-18,11.63,11.88,11.91,11.59,25693.0,44168591.0,2.75,2.24,0.26,0.29,1.0,x600161
908,2018-09-19,11.88,12.23,12.29,11.84,36851.0,65208054.0,3.79,2.95,0.35,0.42,1.0,x600161
909,2018-09-20,12.23,12.14,12.23,12.09,21759.0,38638170.0,1.14,-0.74,-0.09,0.25,1.0,x600161
910,2018-09-21,12.09,12.33,12.38,12.02,39253.0,70112973.0,2.97,1.57,0.19,0.45,1.0,x600161
911,2018-09-25,12.29,12.53,12.59,12.25,36097.0,65770315.0,2.76,1.62,0.2,0.41,1.0,x600161
912,2018-09-26,12.52,12.72,12.88,12.39,46040.0,85231243.0,3.91,1.52,0.19,0.53,1.0,x600161
913,2018-09-27,12.8,13.2,13.38,12.75,97660.0,187496010.0,4.95,3.77,0.48,1.12,1.0,x600161
914,2018-09-28,13.2,13.21,13.36,13.09,47927.0,92633473.0,2.05,0.08,0.01,0.55,1.0,x600161
915,2018-10-08,12.94,12.95,13.27,12.87,56103.0,107251465.0,3.03,-1.97,-0.26,0.64,1.0,x600161
916,2018-10-09,13.13,13.3,13.39,13.06,55872.0,108393256.0,2.55,2.7,0.35,0.64,1.0,x600161
917,2018-10-10,13.38,13.34,13.76,13.14,66622.0,131422056.0,4.66,0.3,0.04,0.76,1.0,x600161
918,2018-10-11,12.82,13.01,13.58,12.77,86509.0,166027314.0,6.07,-2.47,-0.33,0.99,1.0,x600161
919,2018-10-12,13.17,13.66,13.71,13.03,86956.0,169858705.0,5.23,5.0,0.65,1.0,1.0,x600161
920,2018-10-15,13.67,13.42,14.13,13.42,107931.0,218178535.0,5.2,-1.76,-0.24,1.24,1.0,x600161
