,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
922,2018-10-17,10.06,10.16,10.3,9.73,165978.0,167796615.0,5.79,3.15,0.31,1.69,1.0,x600584
923,2018-10-18,10.13,9.97,10.21,9.89,112051.0,113225197.0,3.15,-1.87,-0.19,1.14,1.0,x600584
924,2018-10-19,9.8,10.33,10.33,9.73,139205.0,141637465.0,6.02,3.61,0.36,1.41,1.0,x600584
925,2018-10-22,10.5,10.85,11.0,10.36,220561.0,237570161.0,6.2,5.03,0.52,2.24,1.0,x600584
926,2018-10-23,10.82,10.47,10.85,10.39,126174.0,134408525.0,4.24,-3.5,-0.38,1.28,1.0,x600584
927,2018-10-24,10.45,10.32,10.56,10.22,108664.0,113195832.0,3.25,-1.43,-0.15,1.1,1.0,x600584
928,2018-10-25,9.85,10.13,10.19,9.71,175854.0,174910469.0,4.65,-1.84,-0.19,1.79,1.0,x600584
929,2018-10-26,10.29,10.22,10.34,10.17,88585.0,91280440.0,1.68,0.89,0.09,0.9,1.0,x600584
930,2018-10-29,10.11,9.96,10.29,9.9,97145.0,98108851.0,3.82,-2.54,-0.26,0.99,1.0,x600584
931,2018-10-30,9.83,9.95,10.1,9.75,109549.0,109692799.0,3.51,-0.1,-0.01,1.11,1.0,x600584
932,2018-10-31,9.87,10.17,10.32,9.87,156446.0,158742845.0,4.52,2.21,0.22,1.59,1.0,x600584
933,2018-11-01,10.28,10.28,10.65,10.24,206687.0,215850939.0,4.03,1.08,0.11,2.1,1.0,x600584
934,2018-11-02,10.48,10.77,10.77,10.42,265146.0,282635296.0,3.4,4.77,0.49,2.69,1.0,x600584
935,2018-11-05,10.66,10.65,10.88,10.45,207085.0,222152643.0,3.99,-1.11,-0.12,2.1,1.0,x600584
936,2018-11-06,10.65,10.44,10.65,10.21,185894.0,193910924.0,4.13,-1.97,-0.21,1.89,1.0,x600584
937,2018-11-07,10.43,10.48,10.66,10.4,157986.0,167465915.0,2.49,0.38,0.04,1.6,1.0,x600584
938,2018-11-08,10.6,10.17,10.61,10.15,134236.0,139944526.0,4.39,-2.96,-0.31,1.36,1.0,x600584
939,2018-11-09,10.17,10.27,10.46,10.13,119561.0,124248925.0,3.24,0.98,0.1,1.21,1.0,x600584
940,2018-11-12,10.3,10.69,10.79,10.25,187512.0,198708552.0,5.26,4.09,0.42,1.9,1.0,x600584
941,2018-11-13,10.51,10.91,11.12,10.5,237380.0,257463054.0,5.8,2.06,0.22,2.41,1.0,x600584
942,2018-11-14,10.92,10.98,11.23,10.83,236523.0,262155262.0,3.67,0.64,0.07,2.4,1.0,x600584
943,2018-11-15,11.02,11.11,11.13,10.91,166694.0,184613572.0,2.0,1.18,0.13,1.69,1.0,x600584
944,2018-11-16,11.15,11.34,11.41,11.04,208717.0,235888261.0,3.33,2.07,0.23,2.12,1.0,x600584
945,2018-11-19,11.28,11.05,11.34,10.93,215722.0,239465002.0,3.62,-2.56,-0.29,2.19,1.0,x600584
946,2018-11-20,10.92,10.65,11.22,10.65,221181.0,243057520.0,5.16,-3.62,-0.4,2.25,1.0,x600584
947,2018-11-21,10.51,10.74,10.8,10.47,137237.0,147472114.0,3.1,0.85,0.09,1.39,1.0,x600584
948,2018-11-22,10.82,10.72,11.01,10.65,133279.0,144473772.0,3.35,-0.19,-0.02,1.35,1.0,x600584
949,2018-11-23,10.75,10.07,10.76,10.06,194909.0,201987306.0,6.53,-6.06,-0.65,1.98,1.0,x600584
950,2018-11-26,10.07,9.94,10.24,9.9,136581.0,137743281.0,3.38,-1.29,-0.13,1.32,1.0,x600584
951,2018-11-27,10.07,9.96,10.09,9.86,105151.0,105443388.0,2.31,0.2,0.02,1.02,1.0,x600584
952,2018-11-28,9.95,10.11,10.11,9.82,125073.0,125490926.0,2.91,1.51,0.15,1.21,1.0,x600584
953,2018-11-29,10.25,9.93,10.37,9.92,174246.0,178408554.0,4.45,-1.78,-0.18,1.68,1.0,x600584
954,2018-11-30,9.92,9.95,10.03,9.64,160535.0,158480018.0,3.93,0.2,0.02,1.55,1.0,x600584
955,2018-12-03,10.26,10.39,10.45,10.12,227776.0,236404531.0,3.32,4.42,0.44,2.2,1.0,x600584
956,2018-12-04,10.35,10.34,10.35,10.19,166710.0,172092427.0,1.54,-0.48,-0.05,1.61,1.0,x600584
957,2018-12-05,10.16,10.21,10.23,10.05,103377.0,105414181.0,1.74,-1.26,-0.13,1.0,1.0,x600584
958,2018-12-06,10.13,9.9,10.13,9.81,151571.0,151509878.0,3.13,-3.04,-0.31,1.46,1.0,x600584
959,2018-12-07,9.9,9.92,10.0,9.86,74917.0,74825201.0,1.41,0.2,0.02,0.72,1.0,x600584
960,2018-12-10,9.94,9.89,9.99,9.85,80340.0,80126291.0,1.41,-0.3,-0.03,0.78,1.0,x600584
961,2018-12-11,9.89,9.89,9.97,9.83,72502.0,72032844.0,1.42,0.0,0.0,0.7,1.0,x600584
962,2018-12-12,9.92,9.89,9.97,9.86,62110.0,61846807.0,1.11,0.0,0.0,0.6,1.0,x600584
963,2018-12-13,9.91,9.99,10.06,9.79,118398.0,118440734.0,2.73,1.01,0.1,1.14,1.0,x600584
964,2018-12-14,9.97,9.68,9.97,9.68,128833.0,126921526.0,2.9,-3.1,-0.31,1.24,1.0,x600584
965,2018-12-17,9.66,9.49,9.67,9.43,91400.0,87408807.0,2.48,-1.96,-0.19,0.88,1.0,x600584
966,2018-12-18,9.45,9.38,9.53,9.31,71671.0,67764966.0,2.32,-1.16,-0.11,0.69,1.0,x600584
967,2018-12-19,9.4,8.96,9.42,8.92,188773.0,172427742.0,5.33,-4.48,-0.42,1.82,1.0,x600584
968,2018-12-20,8.91,8.91,9.02,8.78,102436.0,91796138.0,2.68,-0.56,-0.05,0.99,1.0,x600584
969,2018-12-21,8.88,8.85,8.95,8.76,76487.0,68073654.0,2.13,-0.67,-0.06,0.74,1.0,x600584
970,2018-12-24,8.78,8.89,8.92,8.78,84048.0,74900956.0,1.58,0.45,0.04,0.81,1.0,x600584
971,2018-12-25,8.75,8.78,8.84,8.43,162712.0,140708174.0,4.61,-1.24,-0.11,1.57,1.0,x600584
972,2018-12-26,8.78,8.64,8.83,8.63,70275.0,61637138.0,2.28,-1.59,-0.14,0.68,1.0,x600584
973,2018-12-27,8.81,8.45,8.87,8.43,101302.0,88102201.0,5.09,-2.2,-0.19,0.98,1.0,x600584
974,2018-12-28,8.45,8.19,8.52,8.15,157639.0,131218524.0,4.38,-3.08,-0.26,1.52,1.0,x600584
975,2019-01-02,8.24,8.18,8.32,8.15,83632.0,69157776.0,2.08,-0.12,-0.01,0.85,1.0,x600584
976,2019-01-03,8.16,8.14,8.33,8.13,99276.0,81892930.0,2.44,-0.49,-0.04,1.01,1.0,x600584
977,2019-01-04,8.1,8.34,8.39,7.99,161528.0,133730917.0,4.91,2.46,0.2,1.64,1.0,x600584
978,2019-01-07,8.39,8.64,8.7,8.32,169587.0,145885429.0,4.56,3.6,0.3,1.72,1.0,x600584
979,2019-01-08,8.62,8.55,8.63,8.51,92375.0,79556385.0,1.39,-1.04,-0.09,0.94,1.0,x600584
980,2019-01-09,8.59,8.81,9.09,8.53,294507.0,261958526.0,6.55,3.04,0.26,2.99,1.0,x600584
981,2019-01-10,8.75,8.68,8.9,8.63,133075.0,117112152.0,3.06,-1.48,-0.13,1.35,1.0,x600584
982,2019-01-11,8.67,8.72,8.78,8.58,97214.0,84995652.0,2.3,0.46,0.04,0.99,1.0,x600584
983,2019-01-14,8.64,8.52,8.73,8.51,93857.0,81117594.0,2.52,-2.29,-0.2,0.95,1.0,x600584
984,2019-01-15,8.51,8.67,8.69,8.48,125560.0,108558972.0,2.46,1.76,0.15,1.28,1.0,x600584
985,2019-01-16,8.68,8.65,8.81,8.65,109486.0,95816904.0,1.85,-0.23,-0.02,1.11,1.0,x600584
986,2019-01-17,8.62,8.23,8.64,8.2,210500.0,176624010.0,5.09,-4.86,-0.42,2.14,1.0,x600584
987,2019-01-18,8.23,9.06,9.06,8.21,338641.0,294583280.0,10.33,10.09,0.83,3.44,1.0,x600584
988,2019-01-21,9.24,9.43,9.93,9.13,618895.0,584568384.0,8.83,4.08,0.37,6.29,1.0,x600584
989,2019-01-22,9.34,9.95,10.2,9.22,648593.0,629064848.0,10.39,5.51,0.52,6.59,1.0,x600584
990,2019-01-23,9.83,9.79,9.89,9.65,361568.0,354929920.0,2.41,-1.61,-0.16,3.67,1.0,x600584
991,2019-01-24,9.68,10.14,10.56,9.67,621893.0,635273600.0,9.09,3.58,0.35,6.32,1.0,x600584
992,2019-01-25,10.08,10.13,10.48,9.97,467754.0,478099136.0,5.03,-0.1,-0.01,4.75,1.0,x600584
993,2019-01-28,10.23,9.92,10.23,9.73,318666.0,318282848.0,4.94,-2.07,-0.21,3.24,1.0,x600584
994,2019-01-29,9.8,9.71,9.9,9.52,249530.0,243349787.0,3.83,-2.12,-0.21,2.53,1.0,x600584
995,2019-01-30,9.61,9.34,9.79,9.26,276260.0,264000569.0,5.46,-3.81,-0.37,2.81,1.0,x600584
996,2019-01-31,8.5,8.84,9.27,8.5,444691.0,397367600.0,8.24,-5.35,-0.5,4.52,1.0,x600584
997,2019-02-01,9.03,9.73,9.73,8.95,367662.0,351216896.0,8.82,10.07,0.89,3.73,1.0,x600584
998,2019-02-11,10.16,10.1,10.25,9.86,446522.0,453394096.0,4.01,3.8,0.37,4.54,1.0,x600584
999,2019-02-12,10.1,10.16,10.52,10.03,462151.0,475640960.0,4.85,0.59,0.06,4.69,1.0,x600584
1000,2019-02-13,10.23,10.6,10.92,10.23,661342.0,704001648.0,6.79,4.33,0.44,6.72,1.0,x600584
1001,2019-02-14,10.52,10.64,10.76,10.28,425368.0,451121360.0,4.53,0.38,0.04,4.32,1.0,x600584
1002,2019-02-15,10.64,10.91,11.16,10.54,531646.0,579779408.0,5.83,2.54,0.27,5.4,1.0,x600584
1003,2019-02-18,11.29,12.01,12.01,10.98,417802.0,481884848.0,9.44,10.08,1.1,4.24,1.0,x600584
1004,2019-02-19,13.22,13.22,13.22,12.98,505297.0,670283456.0,2.0,10.07,1.21,5.13,1.0,x600584
1005,2019-02-20,13.65,13.05,13.75,12.65,1161375.0,1536570064.0,8.32,-1.29,-0.17,11.8,1.0,x600584
1006,2019-02-21,12.91,13.85,14.36,12.81,1329084.0,1830504512.0,11.88,6.13,0.8,13.5,1.0,x600584
1007,2019-02-22,13.7,14.17,14.5,13.51,1118848.0,1579343840.0,7.15,2.31,0.32,11.36,1.0,x600584
1008,2019-02-25,14.33,14.69,15.45,14.33,1195403.0,1778765248.0,7.9,3.67,0.52,12.14,1.0,x600584
1009,2019-02-26,14.69,14.25,14.9,14.0,898911.0,1297708032.0,6.13,-3.0,-0.44,9.13,1.0,x600584
1010,2019-02-27,14.08,13.63,14.2,13.33,792867.0,1089421168.0,6.11,-4.35,-0.62,8.05,1.0,x600584
1011,2019-02-28,13.49,13.59,13.87,13.46,370175.0,507185552.0,3.01,-0.29,-0.04,3.76,1.0,x600584
1012,2019-03-01,13.83,13.37,13.83,13.0,517220.0,688050288.0,6.11,-1.62,-0.22,5.25,1.0,x600584
1013,2019-03-04,13.6,13.7,14.27,13.27,775643.0,1068596320.0,7.48,2.47,0.33,7.88,1.0,x600584
1014,2019-03-05,13.4,15.08,15.08,13.3,831268.0,1198628368.0,12.99,10.07,1.38,8.44,1.0,x600584
1015,2019-03-06,15.59,14.95,15.9,14.58,1179345.0,1786132144.0,8.75,-0.86,-0.13,11.98,1.0,x600584
1016,2019-03-07,14.65,14.65,14.97,14.33,809405.0,1188880400.0,4.28,-2.01,-0.3,8.22,1.0,x600584
1017,2019-03-08,14.25,15.85,16.12,13.97,1657954.0,2632525264.0,14.68,8.19,1.2,16.84,1.0,x600584
1018,2019-03-11,16.44,15.56,16.94,15.22,1483673.0,2364493360.0,10.85,-1.83,-0.29,15.07,1.0,x600584
1019,2019-03-12,15.61,16.07,16.39,15.31,1095175.0,1726589440.0,6.94,3.28,0.51,11.12,1.0,x600584
1020,2019-03-13,15.8,15.02,15.85,14.83,810997.0,1252166832.0,6.35,-6.53,-1.05,8.24,1.0,x600584
1021,2019-03-14,14.77,13.99,14.78,13.87,566370.0,808113712.0,6.06,-6.86,-1.03,5.75,1.0,x600584
1022,2019-03-15,14.12,13.76,14.3,13.56,459632.0,643547456.0,5.29,-1.64,-0.23,4.67,1.0,x600584
1023,2019-03-18,13.79,14.23,14.24,13.61,362623.0,511166384.0,4.58,3.42,0.47,3.68,1.0,x600584
1024,2019-03-19,14.13,14.25,14.79,14.05,411773.0,592818032.0,5.2,0.14,0.02,4.18,1.0,x600584
1025,2019-03-20,14.27,14.08,14.51,13.72,312037.0,441663936.0,5.54,-1.19,-0.17,3.17,1.0,x600584
1026,2019-03-21,14.14,14.4,14.73,14.13,525740.0,762097152.0,4.26,2.27,0.32,5.34,1.0,x600584
1027,2019-03-22,14.45,14.74,15.13,14.42,609656.0,903446336.0,4.93,2.36,0.34,6.19,1.0,x600584
1028,2019-03-25,14.35,14.92,15.21,14.17,560260.0,832064368.0,7.06,1.22,0.18,5.69,1.0,x600584
1029,2019-03-26,14.96,13.95,15.13,13.78,536805.0,776230864.0,9.05,-6.5,-0.97,5.45,1.0,x600584
1030,2019-03-27,13.97,13.65,14.18,12.95,535515.0,732667168.0,8.82,-2.15,-0.3,5.44,1.0,x600584
1031,2019-03-28,13.49,13.63,14.38,13.49,460698.0,645595520.0,6.52,-0.15,-0.02,4.68,1.0,x600584
1032,2019-03-29,13.53,14.06,14.17,13.16,466768.0,644892512.0,7.41,3.15,0.43,4.74,1.0,x600584
1033,2019-04-01,14.26,14.62,14.79,14.26,454715.0,664978336.0,3.77,3.98,0.56,4.62,1.0,x600584
1034,2019-04-02,14.83,14.67,15.15,14.59,558944.0,833538768.0,3.83,0.34,0.05,5.68,1.0,x600584
1035,2019-04-03,14.68,14.69,15.02,14.54,332533.0,492305216.0,3.27,0.14,0.02,3.38,1.0,x600584
1036,2019-04-04,14.95,14.77,15.15,14.65,441001.0,657606032.0,3.4,0.54,0.08,4.48,1.0,x600584
1037,2019-04-08,14.82,14.06,14.85,13.93,540680.0,775772688.0,6.23,-4.81,-0.71,5.49,1.0,x600584
1038,2019-04-09,13.96,14.07,14.39,13.84,269183.0,380608912.0,3.91,0.07,0.01,2.73,1.0,x600584
1039,2019-04-10,13.95,13.95,14.12,13.76,237161.0,331943120.0,2.56,-0.85,-0.12,2.41,1.0,x600584
1040,2019-04-11,13.95,13.51,14.03,13.47,262114.0,359216848.0,4.01,-3.15,-0.44,2.66,1.0,x600584
1041,2019-04-12,13.53,13.48,13.66,13.37,150394.0,203858660.0,2.15,-0.22,-0.03,1.53,1.0,x600584
1042,2019-04-15,13.76,13.52,14.13,13.48,267721.0,372250128.0,4.82,0.3,0.04,2.72,1.0,x600584
1043,2019-04-16,13.2,13.89,13.92,13.02,336851.0,454922848.0,6.66,2.74,0.37,3.42,1.0,x600584
1044,2019-04-17,14.31,14.27,14.94,14.25,645703.0,943626224.0,4.97,2.74,0.38,6.56,1.0,x600584
1045,2019-04-18,14.27,14.53,14.84,13.98,503409.0,728693856.0,6.03,1.82,0.26,5.11,1.0,x600584
1046,2019-04-19,14.39,14.32,14.54,14.17,260568.0,374816176.0,2.55,-1.45,-0.21,2.65,1.0,x600584
1047,2019-04-22,14.23,14.59,14.81,14.2,445944.0,651832672.0,4.26,1.89,0.27,4.53,1.0,x600584
1048,2019-04-23,14.44,13.79,14.54,13.65,393439.0,552093504.0,6.1,-5.48,-0.8,4.0,1.0,x600584
1049,2019-04-24,13.68,14.63,15.17,13.34,669365.0,967018704.0,13.27,6.09,0.84,6.8,1.0,x600584
1050,2019-04-25,14.34,13.83,14.51,13.75,390850.0,554741680.0,5.19,-5.47,-0.8,3.97,1.0,x600584
1051,2019-04-26,13.58,13.65,14.31,13.46,345762.0,486027680.0,6.15,-1.3,-0.18,3.51,1.0,x600584
1052,2019-04-29,12.96,12.95,13.35,12.7,356557.0,465495312.0,4.76,-5.13,-0.7,3.62,1.0,x600584
1053,2019-04-30,12.45,12.19,12.83,12.05,335145.0,418019776.0,6.02,-5.87,-0.76,3.4,1.0,x600584
1054,2019-05-06,11.75,10.97,11.75,10.97,372731.0,418294080.0,6.4,-10.01,-1.22,3.79,1.0,x600584
1055,2019-05-07,11.0,11.04,11.16,10.53,300334.0,328667872.0,5.74,0.64,0.07,3.05,1.0,x600584
1056,2019-05-08,10.64,11.03,11.49,10.54,339822.0,379483696.0,8.61,-0.09,-0.01,3.45,1.0,x600584
1057,2019-05-09,11.15,11.04,11.73,11.0,386672.0,438670912.0,6.62,0.09,0.01,3.93,1.0,x600584
1058,2019-05-10,11.1,11.8,11.83,10.47,485629.0,557747408.0,12.32,6.88,0.76,4.93,1.0,x600584
1059,2019-05-13,11.55,11.31,11.73,11.21,370860.0,426337536.0,4.41,-4.15,-0.49,3.77,1.0,x600584
1060,2019-05-14,11.22,11.08,11.39,11.03,331179.0,371793936.0,3.18,-2.03,-0.23,3.36,1.0,x600584
1061,2019-05-15,11.23,11.15,11.28,11.0,335603.0,374914912.0,2.53,0.63,0.07,3.41,1.0,x600584
1062,2019-05-16,11.11,11.16,11.25,10.89,248934.0,277276112.0,3.23,0.09,0.01,2.53,1.0,x600584
1063,2019-05-17,11.4,11.41,11.7,11.14,693045.0,797821488.0,5.02,2.24,0.25,7.04,1.0,x600584
1064,2019-05-20,12.45,12.56,12.56,12.45,237560.0,299083904.0,0.96,10.08,1.15,2.41,1.0,x600584
1065,2019-05-21,12.86,13.1,13.44,12.06,1042151.0,1340054112.0,10.99,4.3,0.54,10.58,1.0,x600584
1066,2019-05-22,12.75,13.17,13.24,12.61,723191.0,939895584.0,4.81,0.53,0.07,7.35,1.0,x600584
1067,2019-05-23,13.15,14.49,14.49,12.79,1216622.0,1673037328.0,12.91,10.02,1.32,12.36,1.0,x600584
1068,2019-05-24,13.95,13.07,14.45,13.04,1039210.0,1433653952.0,9.73,-9.8,-1.42,10.55,1.0,x600584
1069,2019-05-27,13.49,14.38,14.38,13.25,507443.0,714908912.0,8.65,10.02,1.31,5.15,1.0,x600584
1070,2019-05-28,14.96,15.1,15.6,14.7,1949754.0,2961490288.0,6.26,5.01,0.72,19.8,1.0,x600584
1071,2019-05-29,15.35,15.48,16.1,14.97,1794213.0,2791313408.0,7.48,2.52,0.38,18.22,1.0,x600584
1072,2019-05-30,15.1,14.82,15.23,14.33,1164291.0,1730478016.0,5.81,-4.26,-0.66,11.83,1.0,x600584
1073,2019-05-31,14.65,14.78,15.22,14.47,975397.0,1455507936.0,5.06,-0.27,-0.04,9.91,1.0,x600584
1074,2019-06-03,14.8,14.3,14.9,13.97,890500.0,1278179824.0,6.29,-3.25,-0.48,9.04,1.0,x600584
1075,2019-06-04,14.05,14.0,14.59,13.73,768729.0,1092738880.0,6.01,-2.1,-0.3,7.81,1.0,x600584
1076,2019-06-05,14.14,13.58,14.2,13.54,640546.0,892618608.0,4.71,-3.0,-0.42,6.51,1.0,x600584
1077,2019-06-06,13.6,13.57,13.98,13.33,661960.0,911001984.0,4.79,-0.07,-0.01,6.72,1.0,x600584
1078,2019-06-10,13.55,13.79,13.93,13.4,469555.0,645753072.0,3.91,1.62,0.22,4.77,1.0,x600584
1079,2019-06-11,13.67,14.14,14.33,13.48,775504.0,1093028432.0,6.16,2.54,0.35,7.88,1.0,x600584
1080,2019-06-12,13.56,13.83,13.93,13.35,968627.0,1321598400.0,4.1,-2.19,-0.31,9.84,1.0,x600584
1081,2019-06-13,13.56,13.51,13.81,13.35,487041.0,661453296.0,3.33,-2.31,-0.32,4.95,1.0,x600584
1082,2019-06-14,13.82,12.65,13.94,12.58,740155.0,973369584.0,10.07,-6.37,-0.86,7.52,1.0,x600584
1083,2019-06-17,12.5,12.35,12.58,12.17,333283.0,413368544.0,3.24,-2.37,-0.3,3.39,1.0,x600584
1084,2019-06-18,12.36,12.17,12.4,11.99,315794.0,386468752.0,3.32,-1.46,-0.18,3.21,1.0,x600584
1085,2019-06-19,12.52,12.33,12.7,12.29,501126.0,629994176.0,3.37,1.31,0.16,5.09,1.0,x600584
1086,2019-06-20,12.29,12.6,12.73,12.14,443476.0,556356224.0,4.79,2.19,0.27,4.5,1.0,x600584
1087,2019-06-21,12.7,12.86,13.07,12.65,474782.0,613082480.0,3.33,2.06,0.26,4.82,1.0,x600584
1088,2019-06-24,12.8,13.0,13.12,12.7,346369.0,448729392.0,3.27,1.09,0.14,3.52,1.0,x600584
1089,2019-06-25,12.94,12.61,12.94,12.47,300555.0,381440528.0,3.62,-3.0,-0.39,3.05,1.0,x600584
1090,2019-06-26,12.52,12.91,13.07,12.48,414298.0,535887568.0,4.68,2.38,0.3,4.21,1.0,x600584
1091,2019-06-27,12.91,13.16,13.33,12.91,497512.0,656238992.0,3.25,1.94,0.25,5.05,1.0,x600584
1092,2019-06-28,12.99,12.8,13.11,12.6,356534.0,458362176.0,3.88,-2.74,-0.36,3.62,1.0,x600584
1093,2019-07-01,13.24,13.53,13.72,13.05,627037.0,842730624.0,5.23,5.7,0.73,6.37,1.0,x600584
1094,2019-07-02,13.45,13.28,13.62,13.18,364297.0,488602096.0,3.25,-1.85,-0.25,3.7,1.0,x600584
1095,2019-07-03,13.19,12.75,13.25,12.57,477036.0,614408432.0,5.12,-3.99,-0.53,4.85,1.0,x600584
1096,2019-07-04,12.74,12.37,12.81,12.24,368486.0,461530240.0,4.47,-2.98,-0.38,3.74,1.0,x600584
1097,2019-07-05,12.37,12.39,12.62,12.33,340448.0,425283952.0,2.34,0.16,0.02,3.46,1.0,x600584
1098,2019-07-08,12.35,11.74,12.35,11.63,433295.0,517068576.0,5.81,-5.25,-0.65,4.4,1.0,x600584
1099,2019-07-09,11.69,11.79,11.87,11.59,217458.0,256254470.0,2.39,0.43,0.05,2.21,1.0,x600584
1100,2019-07-10,11.77,11.71,11.97,11.61,188142.0,223254810.0,3.05,-0.68,-0.08,1.91,1.0,x600584
1101,2019-07-11,11.79,11.65,11.89,11.47,185285.0,217563554.0,3.59,-0.51,-0.06,1.88,1.0,x600584
1102,2019-07-12,11.65,11.84,11.99,11.55,234080.0,278344256.0,3.78,1.63,0.19,2.38,1.0,x600584
1103,2019-07-15,11.68,12.1,12.2,11.58,291460.0,350117232.0,5.24,2.2,0.26,2.96,1.0,x600584
1104,2019-07-16,12.01,12.11,12.26,12.01,177575.0,216304962.0,2.07,0.08,0.01,1.8,1.0,x600584
1105,2019-07-17,12.12,12.53,12.75,12.12,502300.0,631492960.0,5.2,3.47,0.42,5.1,1.0,x600584
1106,2019-07-18,12.35,12.2,12.47,12.19,236174.0,291500224.0,2.23,-2.63,-0.33,2.4,1.0,x600584
1107,2019-07-19,12.33,12.19,12.44,12.16,156902.0,193424549.0,2.3,-0.08,-0.01,1.59,1.0,x600584
1108,2019-07-22,12.3,12.09,12.53,11.65,311625.0,379468656.0,7.22,-0.82,-0.1,3.17,1.0,x600584
1109,2019-07-23,12.13,12.56,12.63,12.1,348440.0,434592608.0,4.38,3.89,0.47,3.54,1.0,x600584
1110,2019-07-24,12.7,12.94,13.2,12.58,599840.0,782578912.0,4.94,3.03,0.38,6.09,1.0,x600584
1111,2019-07-25,12.96,13.21,13.57,12.95,632005.0,842263040.0,4.79,2.09,0.27,6.42,1.0,x600584
1112,2019-07-26,13.3,13.15,13.51,13.02,435516.0,579016160.0,3.71,-0.45,-0.06,4.42,1.0,x600584
1113,2019-07-29,13.3,13.79,14.1,13.3,618223.0,856895856.0,6.08,4.87,0.64,6.28,1.0,x600584
1114,2019-07-30,13.71,13.67,14.0,13.54,509443.0,704257472.0,3.34,-0.87,-0.12,5.17,1.0,x600584
1115,2019-07-31,13.68,14.06,14.27,13.68,610429.0,861540160.0,4.32,2.85,0.39,6.2,1.0,x600584
1116,2019-08-01,13.95,14.01,14.25,13.84,393900.0,553232032.0,2.92,-0.36,-0.05,4.0,1.0,x600584
1117,2019-08-02,13.48,13.75,14.0,13.36,432238.0,595152720.0,4.57,-1.86,-0.26,4.39,1.0,x600584
1118,2019-08-05,13.7,13.6,14.13,13.52,415758.0,576518560.0,4.44,-1.09,-0.15,4.22,1.0,x600584
1119,2019-08-06,13.16,13.31,13.48,12.72,504482.0,664154192.0,5.59,-2.13,-0.29,5.12,1.0,x600584
1120,2019-08-07,13.5,12.75,13.55,12.75,360736.0,473691648.0,6.01,-4.21,-0.56,3.66,1.0,x600584
1121,2019-08-08,12.65,14.03,14.03,12.65,774247.0,1056696544.0,10.82,10.04,1.28,7.86,1.0,x600584
1122,2019-08-09,14.38,13.85,14.47,13.71,854525.0,1207254304.0,5.42,-1.28,-0.18,8.68,1.0,x600584
1123,2019-08-12,14.11,14.54,14.59,13.77,828162.0,1179723712.0,5.92,4.98,0.69,8.41,1.0,x600584
1124,2019-08-13,14.32,14.24,14.4,14.0,617145.0,879896000.0,2.75,-2.06,-0.3,6.27,1.0,x600584
1125,2019-08-14,14.6,14.02,14.95,14.0,752309.0,1096175536.0,6.67,-1.54,-0.22,7.64,1.0,x600584
1126,2019-08-15,13.55,14.9,14.94,13.5,747482.0,1073834816.0,10.27,6.28,0.88,7.59,1.0,x600584
1127,2019-08-16,14.84,14.64,15.0,14.63,586280.0,870947600.0,2.48,-1.74,-0.26,5.95,1.0,x600584
1128,2019-08-19,14.81,15.15,15.26,14.56,772409.0,1163413104.0,4.78,3.48,0.51,7.85,1.0,x600584
1129,2019-08-20,15.15,15.08,15.19,14.85,414425.0,623589392.0,2.24,-0.46,-0.07,4.21,1.0,x600584
1130,2019-08-21,15.0,14.85,15.22,14.68,407394.0,608902032.0,3.58,-1.53,-0.23,4.14,1.0,x600584
1131,2019-08-22,14.84,14.77,15.4,14.55,565861.0,849121184.0,5.72,-0.54,-0.08,5.75,1.0,x600584
1132,2019-08-23,14.66,14.27,14.75,14.17,505732.0,730981504.0,3.93,-3.39,-0.5,5.14,1.0,x600584
1133,2019-08-26,13.95,14.11,14.44,13.83,426649.0,604731216.0,4.27,-1.12,-0.16,4.33,1.0,x600584
1134,2019-08-27,14.2,14.25,14.58,14.05,423281.0,609492176.0,3.76,0.99,0.14,4.3,1.0,x600584
1135,2019-08-28,14.15,14.8,15.09,13.98,620203.0,910290448.0,7.79,3.86,0.55,6.3,1.0,x600584
1136,2019-08-29,14.15,15.01,15.38,13.96,927051.0,1372289072.0,9.59,1.42,0.21,9.42,1.0,x600584
1137,2019-08-30,15.02,14.83,15.55,14.73,704115.0,1065271632.0,5.46,-1.2,-0.18,7.15,1.0,x600584
1138,2019-09-02,14.84,15.15,15.17,14.47,616686.0,919260976.0,4.72,2.16,0.32,6.26,1.0,x600584
1139,2019-09-03,15.06,15.23,15.51,14.92,694941.0,1059859984.0,3.89,0.53,0.08,7.06,1.0,x600584
1140,2019-09-04,15.14,16.76,16.76,15.13,1613944.0,2674180992.0,10.7,10.05,1.53,16.39,1.0,x600584
1141,2019-09-05,16.75,17.0,17.49,16.35,1363965.0,2303950944.0,6.8,1.43,0.24,13.85,1.0,x600584
1142,2019-09-06,16.92,17.26,17.28,16.55,981559.0,1667579648.0,4.29,1.53,0.26,9.97,1.0,x600584
1143,2019-09-09,17.83,18.28,18.35,17.34,1243607.0,2227403072.0,5.85,5.91,1.02,12.63,1.0,x600584
1144,2019-09-10,18.7,18.7,19.66,18.15,1161088.0,2191455232.0,8.26,2.3,0.42,11.79,1.0,x600584
1145,2019-09-11,19.08,18.99,19.45,18.6,930738.0,1778264912.0,4.55,1.55,0.29,9.45,1.0,x600584
1146,2019-09-12,18.95,18.64,19.14,18.41,705935.0,1322996992.0,3.84,-1.84,-0.35,7.17,1.0,x600584
