,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
964,2018-12-14,9.8,9.63,9.81,9.62,526675,539263008.0,1.93,-2.23,-0.22,0.31,1,x000001
965,2018-12-17,9.62,9.75,9.79,9.56,571275,584679520.0,2.39,1.25,0.12,0.33,1,x000001
966,2018-12-18,9.66,9.58,9.78,9.56,537744,547157568.0,2.26,-1.74,-0.17,0.31,1,x000001
967,2018-12-19,9.6,9.4,9.64,9.36,598007,600090176.0,2.92,-1.88,-0.18,0.35,1,x000001
968,2018-12-20,9.38,9.17,9.43,9.09,990285,964202864.0,3.62,-2.45,-0.23,0.58,1,x000001
969,2018-12-21,9.14,8.91,9.16,8.79,1000617,944460336.0,4.03,-2.84,-0.26,0.58,1,x000001
970,2018-12-24,8.86,8.88,8.91,8.77,509118,477186912.0,1.57,-0.34,-0.03,0.3,1,x000001
971,2018-12-25,8.75,8.8,8.89,8.67,586615,545235600.0,2.48,-0.9,-0.08,0.34,1,x000001
972,2018-12-26,8.81,8.76,8.88,8.73,421141,393215136.0,1.7,-0.45,-0.04,0.25,1,x000001
973,2018-12-27,8.91,8.74,8.95,8.74,624593,586343760.0,2.4,-0.23,-0.02,0.36,1,x000001
974,2018-12-28,8.77,8.84,8.92,8.77,576604,541571008.0,1.72,1.14,0.1,0.34,1,x000001
975,2019-01-02,8.85,8.65,8.88,8.62,539386,498695104.0,2.94,-2.15,-0.19,0.31,1,x000001
976,2019-01-03,8.64,8.74,8.79,8.61,415538,384457712.0,2.08,1.04,0.09,0.24,1,x000001
977,2019-01-04,8.7,9.21,9.28,8.68,1481159,1422149888.0,6.86,5.38,0.47,0.86,1,x000001
978,2019-01-07,9.3,9.2,9.31,9.09,865688,841166432.0,2.39,-0.11,-0.01,0.5,1,x000001
979,2019-01-08,9.19,9.12,9.2,9.08,402388,389247792.0,1.3,-0.87,-0.08,0.23,1,x000001
980,2019-01-09,9.2,9.4,9.54,9.16,1233486,1229465120.0,4.17,3.07,0.28,0.72,1,x000001
981,2019-01-10,9.33,9.56,9.66,9.32,1071818,1079711040.0,3.62,1.7,0.16,0.62,1,x000001
982,2019-01-11,9.57,9.66,9.68,9.51,696365,708001808.0,1.78,1.05,0.1,0.41,1,x000001
983,2019-01-14,9.68,9.57,9.71,9.53,500444,507862880.0,1.86,-0.93,-0.09,0.29,1,x000001
984,2019-01-15,9.57,9.7,9.74,9.55,542161,553027312.0,1.99,1.36,0.13,0.32,1,x000001
985,2019-01-16,9.7,9.94,9.96,9.69,977699,1017495120.0,2.78,2.47,0.24,0.57,1,x000001
986,2019-01-17,10.0,9.71,10.03,9.63,882812,910212064.0,4.02,-2.31,-0.23,0.51,1,x000001
987,2019-01-18,9.8,9.89,9.95,9.74,738793,769973632.0,2.16,1.85,0.18,0.43,1,x000001
988,2019-01-21,9.8,9.8,9.93,9.78,659356,684465648.0,1.52,-0.91,-0.09,0.38,1,x000001
989,2019-01-22,9.8,9.74,9.9,9.72,424414,438991456.0,1.84,-0.61,-0.06,0.25,1,x000001
990,2019-01-23,9.75,9.81,9.93,9.75,537877,559384400.0,1.85,0.72,0.07,0.31,1,x000001
991,2019-01-24,9.86,9.98,10.01,9.83,679241,711495712.0,1.83,1.73,0.17,0.4,1,x000001
992,2019-01-25,10.02,10.46,10.5,10.01,2108362,2299718224.0,4.91,4.81,0.48,1.23,1,x000001
993,2019-01-28,10.5,10.4,10.6,10.34,1035910,1141853840.0,2.49,-0.57,-0.06,0.6,1,x000001
994,2019-01-29,10.42,10.46,10.53,10.23,826631,904847856.0,2.88,0.58,0.06,0.48,1,x000001
995,2019-01-30,10.41,10.41,10.64,10.32,712001,785204576.0,3.06,-0.48,-0.05,0.41,1,x000001
996,2019-01-31,10.44,10.56,10.66,10.4,831623,922602880.0,2.5,1.44,0.15,0.48,1,x000001
997,2019-02-01,10.66,10.66,10.71,10.42,1014270,1127216192.0,2.75,0.95,0.1,0.59,1,x000001
998,2019-02-11,10.54,10.67,10.67,10.43,801937,889951536.0,2.25,0.09,0.01,0.47,1,x000001
999,2019-02-12,10.66,10.65,10.77,10.49,959937,1071873088.0,2.62,-0.19,-0.02,0.56,1,x000001
1000,2019-02-13,10.65,10.84,10.87,10.58,1137366,1280182096.0,2.72,1.78,0.19,0.66,1,x000001
1001,2019-02-14,10.76,10.71,10.79,10.65,869185,977818096.0,1.29,-1.2,-0.13,0.51,1,x000001
1002,2019-02-15,10.69,10.41,10.69,10.36,1100127,1213914432.0,3.08,-2.8,-0.3,0.64,1,x000001
1003,2019-02-18,10.51,10.82,10.82,10.5,1255522,1408279680.0,3.07,3.94,0.41,0.73,1,x000001
1004,2019-02-19,10.82,10.73,11.08,10.7,1270882,1445281376.0,3.51,-0.83,-0.09,0.74,1,x000001
1005,2019-02-20,10.79,10.87,10.99,10.71,832630,949430816.0,2.61,1.3,0.14,0.48,1,x000001
1006,2019-02-21,10.84,10.82,11.01,10.74,754246,860591072.0,2.48,-0.46,-0.05,0.44,1,x000001
1007,2019-02-22,10.81,11.0,11.03,10.61,1184048,1343020336.0,3.88,1.66,0.18,0.69,1,x000001
1008,2019-02-25,11.16,12.01,12.1,11.03,2824935,3415946864.0,9.73,9.18,1.01,1.65,1,x000001
1009,2019-02-26,12.01,11.66,12.03,11.61,2017545,2485673360.0,3.5,-2.91,-0.35,1.18,1,x000001
1010,2019-02-27,11.7,11.86,12.12,11.61,1979014,2454404416.0,4.37,1.72,0.2,1.15,1,x000001
1011,2019-02-28,11.9,11.82,12.07,11.73,1113100,1383110816.0,2.87,-0.34,-0.04,0.65,1,x000001
1012,2019-03-01,11.94,12.22,12.24,11.66,1712679,2137669552.0,4.91,3.38,0.4,1.0,1,x000001
1013,2019-03-04,12.16,12.45,12.84,12.08,2456830,3195011696.0,6.22,1.88,0.23,1.43,1,x000001
1014,2019-03-05,12.37,12.52,12.75,12.3,1408422,1838251664.0,3.61,0.56,0.07,0.82,1,x000001
1015,2019-03-06,12.52,12.54,12.61,12.3,1245760,1614670976.0,2.48,0.16,0.02,0.73,1,x000001
1016,2019-03-07,12.52,12.2,12.52,12.01,1782057,2274151008.0,4.07,-2.71,-0.34,1.04,1,x000001
1017,2019-03-08,11.95,11.76,12.16,11.71,1778162,2214572416.0,3.69,-3.61,-0.44,1.04,1,x000001
1018,2019-03-11,11.76,11.78,11.95,11.51,1157651,1416000384.0,3.74,0.17,0.02,0.67,1,x000001
1019,2019-03-12,11.95,11.82,12.1,11.7,1411795,1757797248.0,3.4,0.34,0.04,0.82,1,x000001
1020,2019-03-13,11.8,11.83,12.01,11.59,1269427,1568387536.0,3.55,0.08,0.01,0.74,1,x000001
1021,2019-03-14,11.79,11.89,12.08,11.73,1057468,1316372928.0,2.96,0.51,0.06,0.62,1,x000001
1022,2019-03-15,11.8,11.96,12.14,11.8,1045406,1311323008.0,2.86,0.59,0.07,0.61,1,x000001
1023,2019-03-18,11.99,12.37,12.4,11.78,1486455,1882483632.0,5.18,3.43,0.41,0.87,1,x000001
1024,2019-03-19,12.38,12.25,12.4,12.07,957196,1221118288.0,2.67,-0.97,-0.12,0.56,1,x000001
1025,2019-03-20,12.14,12.21,12.34,12.08,929996,1185477056.0,2.12,-0.33,-0.04,0.54,1,x000001
1026,2019-03-21,12.23,12.15,12.26,12.04,860141,1092506480.0,1.8,-0.49,-0.06,0.5,1,x000001
1027,2019-03-22,12.15,12.05,12.2,11.96,713502,898629424.0,1.98,-0.82,-0.1,0.42,1,x000001
1028,2019-03-25,11.86,11.57,11.86,11.56,1179883,1445560160.0,2.49,-3.98,-0.48,0.69,1,x000001
1029,2019-03-26,11.69,11.56,11.75,11.47,935393,1136721264.0,2.42,-0.09,-0.01,0.54,1,x000001
1030,2019-03-27,11.7,11.84,11.93,11.64,922827,1138302656.0,2.51,2.42,0.28,0.54,1,x000001
1031,2019-03-28,11.77,11.68,11.77,11.56,732467,892530624.0,1.77,-1.35,-0.16,0.43,1,x000001
1032,2019-03-29,11.72,12.28,12.28,11.67,1669506,2108295392.0,5.22,5.14,0.6,0.97,1,x000001
1033,2019-04-01,12.29,12.64,13.01,12.29,1951401,2588268672.0,5.86,2.93,0.36,1.14,1,x000001
1034,2019-04-02,12.74,12.82,12.94,12.69,1100384,1466040992.0,1.98,1.42,0.18,0.64,1,x000001
1035,2019-04-03,12.67,12.9,12.91,12.61,792916,1056166224.0,2.34,0.62,0.08,0.46,1,x000001
1036,2019-04-04,12.89,13.32,13.46,12.89,2034365,2796366352.0,4.42,3.26,0.42,1.18,1,x000001
1037,2019-04-08,13.36,13.42,13.89,13.18,1743176,2464536240.0,5.33,0.75,0.1,1.02,1,x000001
1038,2019-04-09,13.33,13.27,13.44,13.21,781332,1080549200.0,1.71,-1.12,-0.15,0.46,1,x000001
1039,2019-04-10,13.21,13.19,13.34,12.86,947135,1289475600.0,3.62,-0.6,-0.08,0.55,1,x000001
1040,2019-04-11,13.19,13.0,13.42,12.95,655357,897382240.0,3.56,-1.44,-0.19,0.38,1,x000001
1041,2019-04-12,12.95,12.88,13.05,12.67,774325,1035139680.0,2.92,-0.92,-0.12,0.45,1,x000001
1042,2019-04-15,13.18,13.15,13.55,13.12,1533891,2134708976.0,3.34,2.1,0.27,0.89,1,x000001
1043,2019-04-16,13.13,14.04,14.04,13.01,2379375,3379550304.0,7.83,6.77,0.89,1.39,1,x000001
1044,2019-04-17,13.88,13.81,14.05,13.69,1004110,1443493488.0,2.56,-1.64,-0.23,0.58,1,x000001
1045,2019-04-18,13.76,13.8,13.83,13.57,507045,721908800.0,1.88,-0.07,-0.01,0.3,1,x000001
1046,2019-04-19,13.91,14.19,14.26,13.76,1246036,1814875936.0,3.62,2.83,0.39,0.73,1,x000001
1047,2019-04-22,14.06,13.61,14.3,13.54,1322274,1899850000.0,5.36,-4.09,-0.58,0.77,1,x000001
1048,2019-04-23,13.56,13.53,13.66,13.43,940687,1326465632.0,1.69,-0.59,-0.08,0.55,1,x000001
1049,2019-04-24,13.91,13.9,14.06,13.62,1949724,2811131024.0,3.25,2.73,0.37,1.14,1,x000001
1050,2019-04-25,13.84,13.59,14.1,13.59,1111476,1597895216.0,3.67,-2.23,-0.31,0.65,1,x000001
1051,2019-04-26,13.54,13.25,13.71,13.16,1009421,1407987360.0,4.05,-2.5,-0.34,0.59,1,x000001
1052,2019-04-29,13.36,13.56,13.79,13.32,1030696,1450714128.0,3.55,2.34,0.31,0.6,1,x000001
1053,2019-04-30,13.45,13.31,13.51,13.05,1116570,1542958576.0,3.39,-1.84,-0.25,0.65,1,x000001
1054,2019-05-06,12.56,12.33,12.81,12.17,2108668,2742409408.0,4.81,-7.36,-0.98,1.23,1,x000001
1055,2019-05-07,12.49,12.41,12.55,12.18,1072658,1386247072.0,3.0,0.65,0.08,0.62,1,x000001
1056,2019-05-08,12.18,12.06,12.37,11.96,975451,1236655984.0,3.3,-2.82,-0.35,0.57,1,x000001
1057,2019-05-09,11.98,11.62,12.04,11.51,1557152,1904905488.0,4.39,-3.65,-0.44,0.91,1,x000001
1058,2019-05-10,11.8,12.14,12.21,11.56,1192399,1489975632.0,5.59,4.48,0.52,0.69,1,x000001
1059,2019-05-13,11.79,11.76,12.0,11.69,741918,916213712.0,2.55,-3.13,-0.38,0.43,1,x000001
1060,2019-05-14,11.66,11.95,12.21,11.62,1182598,1477008368.0,5.02,1.62,0.19,0.69,1,x000001
1061,2019-05-15,12.04,12.38,12.57,12.03,1103989,1417050112.0,4.52,3.6,0.43,0.64,1,x000001
1062,2019-05-16,12.39,12.31,12.45,12.24,634901,816740928.0,1.7,-0.57,-0.07,0.37,1,x000001
1063,2019-05-17,12.38,11.9,12.39,11.82,965001,1208569904.0,4.63,-3.33,-0.41,0.56,1,x000001
1064,2019-05-20,11.81,11.84,12.0,11.71,786435,971222480.0,2.44,-0.5,-0.06,0.46,1,x000001
1065,2019-05-21,11.86,12.02,12.19,11.82,731211,919191248.0,3.13,1.52,0.18,0.43,1,x000001
1066,2019-05-22,12.03,11.86,12.03,11.78,506231,628437472.0,2.08,-1.33,-0.16,0.29,1,x000001
1067,2019-05-23,11.7,11.75,11.88,11.6,666855,817850528.0,2.36,-0.93,-0.11,0.39,1,x000001
1068,2019-05-24,11.81,11.81,11.91,11.77,495526,613106256.0,1.19,0.51,0.06,0.29,1,x000001
1069,2019-05-27,11.67,11.83,11.88,11.39,1048426,1275632720.0,4.15,0.17,0.02,0.61,1,x000001
1070,2019-05-28,11.77,11.95,12.01,11.72,880703,1094063184.0,2.45,1.01,0.12,0.51,1,x000001
1071,2019-05-29,11.82,11.86,12.05,11.72,666412,827828656.0,2.76,-0.75,-0.09,0.39,1,x000001
1072,2019-05-30,11.78,11.68,11.84,11.57,646285,787801008.0,2.28,-1.52,-0.18,0.38,1,x000001
1073,2019-05-31,11.62,11.64,11.86,11.57,686794,839375712.0,2.48,-0.34,-0.04,0.4,1,x000001
1074,2019-06-03,11.68,11.36,11.79,11.28,1512719,1816591872.0,4.38,-2.41,-0.28,0.88,1,x000001
1075,2019-06-04,11.35,11.31,11.4,11.06,974655,1147709584.0,2.99,-0.44,-0.05,0.57,1,x000001
1076,2019-06-05,11.43,11.43,11.6,11.38,748892,899331712.0,1.95,1.06,0.12,0.44,1,x000001
1077,2019-06-06,11.43,11.38,11.53,11.35,433665,519425120.0,1.57,-0.44,-0.05,0.25,1,x000001
1078,2019-06-10,11.47,11.8,11.93,11.44,1144669,1404223616.0,4.31,3.69,0.42,0.67,1,x000001
1079,2019-06-11,11.8,12.11,12.18,11.76,1251088,1574105216.0,3.56,2.63,0.31,0.73,1,x000001
1080,2019-06-12,12.09,12.03,12.12,11.9,657310,825178000.0,1.82,-0.66,-0.08,0.38,1,x000001
1081,2019-06-13,12.0,12.05,12.14,11.89,530000,666277696.0,2.08,0.17,0.02,0.31,1,x000001
1082,2019-06-14,12.05,11.95,12.15,11.91,483192,606815216.0,1.99,-0.83,-0.1,0.28,1,x000001
1083,2019-06-17,11.94,12.13,12.25,11.94,619816,786223584.0,2.59,1.51,0.18,0.36,1,x000001
1084,2019-06-18,12.13,12.26,12.31,12.05,483555,616237568.0,2.14,1.07,0.13,0.28,1,x000001
1085,2019-06-19,12.75,12.53,12.85,12.47,1143226,1504997840.0,3.1,2.2,0.27,0.67,1,x000001
1086,2019-06-20,12.63,13.26,13.41,12.58,1529191,2083209232.0,6.62,5.83,0.73,0.89,1,x000001
1087,2019-06-21,13.22,13.1,13.33,13.04,1011129,1384099584.0,2.19,-1.21,-0.16,0.59,1,x000001
1088,2019-06-24,13.15,13.15,13.29,13.07,659573,904433344.0,1.68,0.38,0.05,0.38,1,x000001
1089,2019-06-25,13.18,12.89,13.18,12.53,1469227,1954855792.0,4.94,-1.98,-0.26,0.86,1,x000001
1090,2019-06-26,12.87,12.97,13.1,12.79,546505,731207280.0,2.4,0.62,0.08,0.32,1,x000001
1091,2019-06-27,13.1,13.31,13.45,13.05,925075,1270042464.0,3.08,2.62,0.34,0.54,1,x000001
1092,2019-06-28,13.33,13.38,13.39,13.18,498094,682679968.0,1.58,0.53,0.07,0.29,1,x000001
1093,2019-07-01,13.61,13.53,13.78,13.47,960636,1347792880.0,2.32,1.12,0.15,0.56,1,x000001
1094,2019-07-02,13.48,13.78,13.84,13.46,1052745,1481211360.0,2.81,1.85,0.25,0.61,1,x000001
1095,2019-07-03,13.78,13.61,13.81,13.47,769078,1076744400.0,2.47,-1.23,-0.17,0.45,1,x000001
1096,2019-07-04,13.61,13.59,13.88,13.48,621293,873624288.0,2.94,-0.15,-0.02,0.36,1,x000001
1097,2019-07-05,13.55,13.52,13.58,13.29,749196,1037357168.0,2.13,-0.52,-0.07,0.44,1,x000001
1098,2019-07-08,13.42,13.19,13.48,13.05,778414,1061095712.0,3.18,-2.44,-0.33,0.45,1,x000001
1099,2019-07-09,13.23,13.19,13.31,13.04,494296,670391728.0,2.05,0.0,0.0,0.29,1,x000001
1100,2019-07-10,13.21,13.16,13.3,13.09,358221,487071872.0,1.59,-0.23,-0.03,0.21,1,x000001
1101,2019-07-11,13.28,13.14,13.38,13.13,484183,660588304.0,1.9,-0.15,-0.02,0.28,1,x000001
1102,2019-07-12,13.2,13.72,13.83,13.18,1465367,2055749888.0,4.95,4.41,0.58,0.85,1,x000001
1103,2019-07-15,13.63,13.6,13.72,13.44,841283,1175798112.0,2.04,-0.87,-0.12,0.49,1,x000001
1104,2019-07-16,13.57,13.35,13.59,13.31,722781,998151584.0,2.06,-1.84,-0.25,0.42,1,x000001
1105,2019-07-17,13.3,13.29,13.41,13.21,410021,561944448.0,1.5,-0.45,-0.06,0.24,1,x000001
1106,2019-07-18,13.25,13.27,13.41,13.16,422826,578067488.0,1.88,-0.15,-0.02,0.25,1,x000001
1107,2019-07-19,13.34,13.59,13.68,13.28,866391,1207316528.0,3.01,2.41,0.32,0.5,1,x000001
1108,2019-07-22,13.56,13.45,13.62,13.36,582283,807249424.0,1.91,-1.03,-0.14,0.34,1,x000001
1109,2019-07-23,13.46,13.36,13.47,13.25,504004,692328448.0,1.64,-0.67,-0.09,0.29,1,x000001
1110,2019-07-24,13.47,13.48,13.61,13.39,570276,793387776.0,1.65,0.9,0.12,0.33,1,x000001
1111,2019-07-25,13.52,13.8,13.87,13.45,1087826,1534889648.0,3.12,2.37,0.32,0.63,1,x000001
1112,2019-07-26,13.78,13.83,13.85,13.68,635306,901074112.0,1.23,0.22,0.03,0.37,1,x000001
1113,2019-07-29,13.85,13.89,14.05,13.78,715576,1023261760.0,1.95,0.43,0.06,0.42,1,x000001
1114,2019-07-30,13.91,13.97,14.15,13.89,796634,1148582416.0,1.87,0.58,0.08,0.46,1,x000001
1115,2019-07-31,13.9,13.73,13.92,13.68,634723,899227872.0,1.72,-1.72,-0.24,0.37,1,x000001
1116,2019-08-01,13.66,13.7,13.79,13.54,527981,742308288.0,1.82,-0.22,-0.03,0.31,1,x000001
1117,2019-08-02,13.37,13.34,13.48,13.26,969926,1333400768.0,1.61,-2.63,-0.36,0.56,1,x000001
1118,2019-08-05,13.2,12.95,13.24,12.87,893082,1201885392.0,2.77,-2.92,-0.39,0.52,1,x000001
1119,2019-08-06,12.7,12.97,13.06,12.63,882499,1166971472.0,3.32,0.15,0.02,0.51,1,x000001
1120,2019-08-07,13.09,13.14,13.24,12.97,793039,1070736944.0,2.08,1.31,0.17,0.46,1,x000001
1121,2019-08-08,13.5,13.98,14.1,13.45,2330715,3313302096.0,4.95,6.39,0.84,1.36,1,x000001
1122,2019-08-09,14.15,14.12,14.45,14.03,2060575,3021884304.0,3.0,1.0,0.14,1.2,1,x000001
1123,2019-08-12,14.21,14.72,14.72,14.2,2733425,4084497904.0,3.68,4.25,0.6,1.59,1,x000001
1124,2019-08-13,14.6,14.49,14.68,14.34,1293736,1925835296.0,2.31,-1.56,-0.23,0.75,1,x000001
1125,2019-08-14,14.74,14.57,14.82,14.4,1360547,2038261152.0,2.9,0.55,0.08,0.79,1,x000001
1126,2019-08-15,14.24,14.54,14.56,14.2,897376,1333117728.0,2.47,-0.21,-0.03,0.52,1,x000001
1127,2019-08-16,14.69,14.5,14.74,14.38,986903,1474900256.0,2.48,-0.28,-0.04,0.57,1,x000001
1128,2019-08-19,14.51,14.52,14.54,14.12,2292956,3368207936.0,2.9,0.14,0.02,1.34,1,x000001
1129,2019-08-20,14.52,14.59,14.8,14.37,1921042,2872304208.0,2.96,0.48,0.07,1.12,1,x000001
1130,2019-08-21,14.47,14.05,14.49,13.98,1990132,2902251104.0,3.5,-3.7,-0.54,1.16,1,x000001
1131,2019-08-22,14.0,13.91,14.05,13.8,1353072,1935208496.0,1.78,-1.0,-0.14,0.79,1,x000001
1132,2019-08-23,13.97,14.25,14.34,13.95,1636868,2388239088.0,2.8,2.44,0.34,0.95,1,x000001
1133,2019-08-26,14.02,13.85,14.1,13.75,1415123,2018498032.0,2.46,-2.81,-0.4,0.82,1,x000001
1134,2019-08-27,13.96,13.91,14.08,13.84,1356713,1948127120.0,1.73,0.43,0.06,0.79,1,x000001
1135,2019-08-28,13.86,13.87,13.88,13.65,829658,1176329088.0,1.65,-0.29,-0.04,0.48,1,x000001
1136,2019-08-29,13.82,13.73,13.84,13.68,609034,861177488.0,1.15,-1.01,-0.14,0.35,1,x000001
1137,2019-08-30,13.89,13.76,13.99,13.7,798501,1136119664.0,2.11,0.22,0.03,0.47,1,x000001
1138,2019-09-02,13.75,14.05,14.1,13.71,1360201,1955673136.0,2.83,2.11,0.29,0.79,1,x000001
1139,2019-09-03,14.08,13.9,14.11,13.85,858654,1230606480.0,1.85,-1.07,-0.15,0.5,1,x000001
1140,2019-09-04,13.92,14.04,14.1,13.91,973965,1404037296.0,1.37,1.01,0.14,0.57,1,x000001
1141,2019-09-05,14.16,14.18,14.45,14.15,1768051,2599478256.0,2.14,1.0,0.14,1.03,1,x000001
1142,2019-09-06,14.31,14.41,14.41,14.22,986433,1451264912.0,1.34,1.62,0.23,0.57,1,x000001
1143,2019-09-09,14.58,14.29,14.6,14.2,1299839,1918042304.0,2.78,-0.83,-0.12,0.76,1,x000001
1144,2019-09-10,14.2,14.15,14.24,14.01,796871,1155180736.0,1.61,-0.98,-0.14,0.46,1,x000001
1145,2019-09-11,14.2,14.16,14.31,14.06,818614,1192674256.0,1.77,0.07,0.01,0.48,1,x000001
1146,2019-09-12,14.26,14.28,14.38,14.13,1150688,1682911856.0,1.77,0.85,0.12,0.61,1,x000001
1147,2019-09-16,14.3,14.05,14.32,14.0,929894,1349401488.0,2.24,-1.61,-0.23,0.49,1,x000001
1148,2019-09-17,13.96,13.84,14.05,13.78,882656,1261416560.0,1.92,-1.49,-0.21,0.47,1,x000001
1149,2019-09-18,13.84,14.01,14.08,13.84,820436,1179079984.0,1.73,1.23,0.17,0.42,1,x000001
1150,2019-09-19,14.08,14.44,14.49,14.08,1884021,2777383504.0,2.93,3.07,0.43,0.97,1,x000001
1151,2019-09-20,14.55,14.94,15.0,14.53,2644285,4020646528.0,3.25,3.46,0.5,1.36,1,x000001
1152,2019-09-23,14.94,14.98,15.07,14.78,1403282,2148740448.0,1.94,0.27,0.04,0.72,1,x000001
1153,2019-09-24,15.07,14.78,15.14,14.78,1129103,1726238272.0,2.4,-1.34,-0.2,0.58,1,x000001
1154,2019-09-25,14.8,15.35,15.45,14.79,1938893,3024598928.0,4.47,3.86,0.57,1.0,1,x000001
1155,2019-09-26,15.46,15.31,15.64,15.26,1686593,2673096944.0,2.48,-0.26,-0.04,0.87,1,x000001
1156,2019-09-27,15.45,15.5,15.6,15.3,1007706,1598567056.0,1.96,1.24,0.19,0.52,1,x000001
1157,2019-09-30,15.35,15.19,15.49,15.17,1046363,1645828528.0,2.06,-2.0,-0.31,0.54,1,x000001
1158,2019-10-08,15.2,15.8,15.83,15.2,1386676,2225024592.0,4.15,4.02,0.61,0.71,1,x000001
1159,2019-10-09,15.7,15.85,16.12,15.62,1316693,2145061760.0,3.16,0.32,0.05,0.68,1,x000001
1160,2019-10-10,15.87,15.84,15.87,15.59,879747,1418751872.0,1.77,-0.06,-0.01,0.45,1,x000001
1161,2019-10-11,15.8,16.41,16.55,15.8,1405423,2335030592.0,4.73,3.6,0.57,0.72,1,x000001
1162,2019-10-14,16.57,16.82,17.2,16.52,1557637,2688929552.0,4.14,2.5,0.41,0.8,1,x000001
1163,2019-10-15,16.85,16.78,16.95,16.42,881955,1503633376.0,3.15,-0.24,-0.04,0.45,1,x000001
1164,2019-10-16,16.86,16.39,17.04,16.23,1267671,2146150624.0,4.83,-2.32,-0.39,0.65,1,x000001
1165,2019-10-17,16.5,16.3,16.6,16.15,1126182,1887045616.0,2.75,-0.55,-0.09,0.58,1,x000001
1166,2019-10-18,16.4,16.11,16.64,16.03,1196799,1999012672.0,3.74,-1.17,-0.19,0.62,1,x000001
1167,2019-10-21,16.03,16.49,16.57,16.03,945952,1589276080.0,3.35,2.36,0.38,0.49,1,x000001
1168,2019-10-22,16.51,16.02,16.53,15.63,1883531,3072547168.0,5.46,-2.85,-0.47,0.97,1,x000001
1169,2019-10-23,15.92,16.05,16.27,15.83,967535,1590781968.0,2.75,0.19,0.03,0.5,1,x000001
1170,2019-10-24,16.1,16.47,16.6,16.04,1109215,1861032912.0,3.49,2.62,0.42,0.57,1,x000001
1171,2019-10-25,16.38,16.48,16.56,16.18,691436,1161100080.0,2.31,0.06,0.01,0.36,1,x000001
1172,2019-10-28,16.58,16.26,16.64,16.08,1070131,1780873360.0,3.4,-1.33,-0.22,0.55,1,x000001
1173,2019-10-29,16.29,16.51,16.53,16.16,788865,1322036352.0,2.28,1.54,0.25,0.41,1,x000001
1174,2019-10-30,16.4,16.03,16.56,16.02,854317,1420644944.0,3.27,-2.91,-0.48,0.44,1,x000001
1175,2019-10-31,16.02,15.86,16.07,15.84,862569,1407006432.0,1.43,-1.06,-0.17,0.44,1,x000001
1176,2019-11-01,15.95,16.46,16.6,15.88,1254655,2096068960.0,4.54,3.78,0.6,0.65,1,x000001
1177,2019-11-04,16.58,16.52,16.85,16.37,889824,1507910816.0,2.92,0.36,0.06,0.46,1,x000001
1178,2019-11-05,16.4,16.75,17.04,16.39,1172486,2010924192.0,3.93,1.39,0.23,0.6,1,x000001
1179,2019-11-06,16.66,16.56,16.86,16.48,863325,1470233504.0,2.27,-1.13,-0.19,0.44,1,x000001
1180,2019-11-07,16.53,16.49,16.67,16.35,711897,1200671648.0,1.93,-0.42,-0.07,0.37,1,x000001
1181,2019-11-08,16.58,16.25,16.62,16.24,849139,1421088320.0,2.3,-1.46,-0.24,0.44,1,x000001
1182,2019-11-11,16.1,15.88,16.13,15.8,953516,1556517248.0,2.03,-2.28,-0.37,0.49,1,x000001
1183,2019-11-12,15.89,15.93,15.97,15.76,516266,840769280.0,1.32,0.31,0.05,0.27,1,x000001
1184,2019-11-13,15.89,15.93,16.06,15.66,655121,1067975600.0,2.51,0.0,0.0,0.34,1,x000001
1185,2019-11-14,16.03,15.92,16.08,15.85,468900,767006336.0,1.44,-0.06,-0.01,0.24,1,x000001
1186,2019-11-15,15.99,15.94,16.15,15.84,569228,933539568.0,1.95,0.13,0.02,0.29,1,x000001
1187,2019-11-18,15.95,16.05,16.15,15.83,557918,915983936.0,2.01,0.69,0.11,0.29,1,x000001
1188,2019-11-19,16.05,16.01,16.08,15.91,562120,920998208.0,1.06,-0.25,-0.04,0.29,1,x000001
1189,2019-11-20,15.9,15.45,15.9,15.37,1724384,2747598384.0,3.31,-3.5,-0.56,0.89,1,x000001
1190,2019-11-21,15.35,15.46,15.47,15.23,772563,1218516400.0,1.55,0.06,0.01,0.4,1,x000001
1191,2019-11-22,15.49,15.19,15.52,15.15,773474,1216064544.0,2.39,-1.75,-0.27,0.4,1,x000001
1192,2019-11-25,15.24,15.4,15.44,15.14,783258,1233388880.0,1.97,1.38,0.21,0.4,1,x000001
1193,2019-11-26,15.49,15.22,15.49,15.09,815298,1271594656.0,2.6,-1.17,-0.18,0.42,1,x000001
1194,2019-11-27,15.24,15.07,15.24,14.99,476170,736584288.0,1.64,-0.99,-0.15,0.25,1,x000001
1195,2019-11-28,15.07,15.09,15.14,15.04,378017,585252048.0,0.66,0.13,0.02,0.19,1,x000001
1196,2019-11-29,15.14,14.89,15.15,14.78,653867,1001451104.0,2.45,-1.33,-0.2,0.34,1,x000001
1197,2019-12-02,14.95,14.96,15.03,14.83,553877,849784128.0,1.34,0.47,0.07,0.29,1,x000001
1198,2019-12-03,14.9,15.05,15.06,14.81,455418,700293552.0,1.67,0.6,0.09,0.23,1,x000001
1199,2019-12-04,14.94,14.91,15.01,14.81,524545,802110336.0,1.33,-0.93,-0.14,0.27,1,x000001
