,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
913,2018-09-27,17.19,18.51,18.78,17.08,277632.0,1030198096.0,9.9,7.74,1.33,3.46,1.0,x002007
914,2018-09-28,18.42,18.62,18.73,18.27,163632.0,617206480.0,2.49,0.59,0.11,2.04,1.0,x002007
915,2018-10-08,18.27,18.11,18.61,17.98,127092.0,473821872.0,3.38,-2.74,-0.51,1.58,1.0,x002007
916,2018-10-09,18.11,18.39,19.02,18.11,166538.0,628825408.0,5.02,1.55,0.28,2.08,1.0,x002007
917,2018-10-10,18.43,17.57,18.47,17.08,156202.0,562830544.0,7.56,-4.46,-0.82,1.95,1.0,x002007
918,2018-10-11,16.62,17.13,17.74,16.37,151555.0,532746320.0,7.8,-2.5,-0.44,1.89,1.0,x002007
919,2018-10-12,17.19,17.44,17.73,17.08,126142.0,449116064.0,3.79,1.81,0.31,1.57,1.0,x002007
920,2018-10-15,17.55,17.62,18.32,17.55,123421.0,450656832.0,4.42,1.03,0.18,1.54,1.0,x002007
921,2018-10-16,17.55,17.32,18.32,16.55,157818.0,563614624.0,10.05,-1.7,-0.3,1.97,1.0,x002007
922,2018-10-17,17.75,16.73,17.85,16.26,155658.0,534738320.0,9.18,-3.41,-0.59,1.94,1.0,x002007
923,2018-10-18,16.39,15.9,16.49,15.75,116808.0,385278912.0,4.42,-4.96,-0.83,1.46,1.0,x002007
924,2018-10-19,15.44,17.34,17.51,15.39,154596.0,525862880.0,13.33,9.06,1.44,1.93,1.0,x002007
925,2018-10-22,17.65,18.63,18.84,17.55,229907.0,855054864.0,7.44,7.44,1.29,2.86,1.0,x002007
926,2018-10-23,18.54,18.81,19.37,18.43,237009.0,910212352.0,5.05,0.97,0.18,2.95,1.0,x002007
927,2018-10-24,18.73,18.39,18.86,18.11,144958.0,545152992.0,3.99,-2.23,-0.42,1.81,1.0,x002007
928,2018-10-25,18.07,18.21,18.48,17.6,204494.0,751466992.0,4.79,-0.98,-0.18,2.55,1.0,x002007
929,2018-10-26,18.42,17.98,18.95,17.77,168751.0,629970112.0,6.48,-1.26,-0.23,2.1,1.0,x002007
930,2018-10-29,17.65,17.18,17.65,16.24,161690.0,561170080.0,7.84,-4.45,-0.8,2.01,1.0,x002007
931,2018-10-30,16.88,16.15,16.88,15.38,374638.0,1223094768.0,8.73,-6.0,-1.03,4.67,1.0,x002007
932,2018-10-31,16.1,16.68,16.79,15.96,174354.0,587597648.0,5.14,3.28,0.53,2.17,1.0,x002007
933,2018-11-01,16.86,16.89,17.33,16.73,172105.0,598537696.0,3.6,1.26,0.21,2.14,1.0,x002007
934,2018-11-02,17.25,18.01,18.09,17.14,191488.0,687389008.0,5.62,6.63,1.12,2.39,1.0,x002007
935,2018-11-05,17.93,18.11,18.37,17.37,185166.0,677773552.0,5.55,0.56,0.1,2.31,1.0,x002007
936,2018-11-06,18.16,18.34,18.37,17.78,153704.0,567321216.0,3.26,1.27,0.23,1.92,1.0,x002007
937,2018-11-07,18.29,17.8,18.29,17.8,140169.0,513994400.0,2.67,-2.94,-0.54,1.75,1.0,x002007
938,2018-11-08,17.96,17.75,18.26,17.71,136772.0,502201104.0,3.09,-0.28,-0.05,1.7,1.0,x002007
939,2018-11-09,17.44,17.65,17.94,17.08,126314.0,451694304.0,4.85,-0.56,-0.1,1.57,1.0,x002007
940,2018-11-12,17.75,18.24,18.25,17.33,162024.0,591843504.0,5.21,3.34,0.59,2.02,1.0,x002007
941,2018-11-13,17.98,18.34,18.67,17.96,187373.0,700864016.0,3.89,0.55,0.1,2.33,1.0,x002007
942,2018-11-14,18.32,18.68,18.88,18.09,172136.0,648741328.0,4.31,1.85,0.34,2.14,1.0,x002007
943,2018-11-15,18.57,18.71,18.72,18.3,109529.0,413024256.0,2.25,0.16,0.03,1.36,1.0,x002007
944,2018-11-16,18.61,18.03,18.67,17.72,222329.0,818202544.0,5.08,-3.63,-0.68,2.77,1.0,x002007
945,2018-11-19,18.0,17.97,18.31,17.91,119303.0,439977248.0,2.22,-0.33,-0.06,1.49,1.0,x002007
946,2018-11-20,17.92,18.39,18.71,17.88,174909.0,656095296.0,4.62,2.34,0.42,2.18,1.0,x002007
947,2018-11-21,18.03,19.28,19.53,17.8,291334.0,1118843136.0,9.41,4.84,0.89,3.63,1.0,x002007
948,2018-11-22,19.2,19.25,19.39,18.82,156745.0,609190176.0,2.96,-0.16,-0.03,1.95,1.0,x002007
949,2018-11-23,19.08,18.95,19.47,18.68,152687.0,593463200.0,4.1,-1.56,-0.3,1.9,1.0,x002007
950,2018-11-26,18.95,18.86,19.28,18.47,126939.0,488672400.0,4.27,-0.47,-0.09,1.58,1.0,x002007
951,2018-11-27,19.14,18.79,19.23,18.33,126563.0,480889456.0,4.77,-0.37,-0.07,1.58,1.0,x002007
952,2018-11-28,18.67,18.87,18.93,18.46,104002.0,396918864.0,2.5,0.43,0.08,1.3,1.0,x002007
953,2018-11-29,19.01,18.31,19.17,18.29,139876.0,533551600.0,4.66,-2.97,-0.56,1.74,1.0,x002007
954,2018-11-30,18.16,18.56,18.65,18.01,93179.0,348832320.0,3.5,1.37,0.25,1.16,1.0,x002007
955,2018-12-03,18.97,19.35,19.51,18.63,186803.0,726482880.0,4.74,4.26,0.79,2.33,1.0,x002007
956,2018-12-04,19.19,19.53,19.62,19.13,158441.0,623625664.0,2.53,0.93,0.18,1.97,1.0,x002007
957,2018-12-05,19.3,19.88,19.96,19.21,158040.0,630680592.0,3.84,1.79,0.35,1.97,1.0,x002007
958,2018-12-06,19.66,18.89,19.96,18.81,213283.0,836698032.0,5.78,-4.98,-0.99,2.66,1.0,x002007
959,2018-12-07,19.03,18.56,19.06,18.11,170139.0,641751456.0,5.03,-1.75,-0.33,2.12,1.0,x002007
960,2018-12-10,18.35,18.55,18.75,18.11,118904.0,447653728.0,3.45,-0.05,-0.01,1.48,1.0,x002007
961,2018-12-11,18.61,18.6,18.78,18.16,92206.0,346825920.0,3.34,0.27,0.05,1.15,1.0,x002007
962,2018-12-12,18.61,18.42,18.7,18.21,75547.0,283861536.0,2.63,-0.97,-0.18,0.94,1.0,x002007
963,2018-12-13,18.45,18.71,18.76,18.18,120803.0,454930432.0,3.15,1.57,0.29,1.51,1.0,x002007
964,2018-12-14,18.52,16.75,18.52,16.75,480228.0,1700609280.0,9.46,-10.48,-1.96,5.98,1.0,x002007
965,2018-12-17,16.42,16.38,16.65,16.06,204699.0,686506784.0,3.52,-2.21,-0.37,2.55,1.0,x002007
966,2018-12-18,16.39,16.41,16.73,16.32,112722.0,380087120.0,2.5,0.18,0.03,1.4,1.0,x002007
967,2018-12-19,16.55,15.8,16.58,15.64,174755.0,569555936.0,5.73,-3.72,-0.61,2.18,1.0,x002007
968,2018-12-20,15.8,15.75,16.0,15.61,107503.0,348130080.0,2.47,-0.32,-0.05,1.34,1.0,x002007
969,2018-12-21,15.74,15.67,15.85,15.43,101011.0,324230608.0,2.67,-0.51,-0.08,1.26,1.0,x002007
970,2018-12-24,15.6,16.09,16.16,15.5,96686.0,316430208.0,4.21,2.68,0.42,1.2,1.0,x002007
971,2018-12-25,15.85,16.16,16.19,15.79,94527.0,310512960.0,2.49,0.44,0.07,1.18,1.0,x002007
972,2018-12-26,16.08,16.24,16.4,16.08,88628.0,295502880.0,1.98,0.5,0.08,1.1,1.0,x002007
973,2018-12-27,16.44,16.01,16.52,16.01,81732.0,271221616.0,3.14,-1.42,-0.23,1.02,1.0,x002007
974,2018-12-28,16.01,16.01,16.16,15.85,59908.0,196326485.0,1.94,0.0,0.0,0.75,1.0,x002007
975,2019-01-02,15.91,14.52,16.08,14.37,273928.0,833377824.0,10.68,-9.31,-1.49,3.41,1.0,x002007
976,2019-01-03,14.48,14.63,14.86,14.45,115664.0,350143920.0,2.82,0.76,0.11,1.44,1.0,x002007
977,2019-01-04,14.63,15.22,15.24,14.63,109376.0,338027712.0,4.17,4.03,0.59,1.36,1.0,x002007
978,2019-01-07,15.4,15.18,15.41,14.97,86924.0,269963488.0,2.89,-0.26,-0.04,1.08,1.0,x002007
979,2019-01-08,15.19,15.29,15.49,15.03,69062.0,217033442.0,3.03,0.72,0.11,0.86,1.0,x002007
980,2019-01-09,15.37,15.24,15.59,15.2,85380.0,269480016.0,2.55,-0.33,-0.05,1.06,1.0,x002007
981,2019-01-10,15.28,14.89,15.28,14.71,96795.0,296292544.0,3.74,-2.3,-0.35,1.21,1.0,x002007
982,2019-01-11,14.98,15.04,15.11,14.83,58850.0,180907023.0,1.88,1.01,0.15,0.73,1.0,x002007
983,2019-01-14,15.04,14.86,15.57,14.75,127313.0,396883840.0,5.45,-1.2,-0.18,1.59,1.0,x002007
984,2019-01-15,14.89,15.31,15.36,14.57,85588.0,265375149.0,5.32,3.03,0.45,1.07,1.0,x002007
985,2019-01-16,15.29,15.83,15.94,15.15,143115.0,458638448.0,5.16,3.4,0.52,1.78,1.0,x002007
986,2019-01-17,15.7,15.74,15.94,15.66,70322.0,227663189.0,1.77,-0.57,-0.09,0.88,1.0,x002007
987,2019-01-18,15.74,16.01,16.11,15.56,95348.0,311065088.0,3.49,1.72,0.27,1.19,1.0,x002007
988,2019-01-21,16.16,16.47,16.75,16.12,135810.0,459015840.0,3.94,2.87,0.46,1.69,1.0,x002007
989,2019-01-22,16.48,16.29,16.52,16.09,63602.0,211627596.0,2.61,-1.09,-0.18,0.79,1.0,x002007
990,2019-01-23,16.26,16.29,16.44,16.06,42177.0,140066650.0,2.33,0.0,0.0,0.53,1.0,x002007
991,2019-01-24,16.29,16.3,16.35,16.0,50259.0,166743899.0,2.15,0.06,0.01,0.63,1.0,x002007
992,2019-01-25,16.26,16.46,16.65,16.11,60188.0,202810488.0,3.31,0.98,0.16,0.75,1.0,x002007
993,2019-01-28,16.51,16.42,16.69,16.22,48950.0,165400245.0,2.86,-0.24,-0.04,0.61,1.0,x002007
994,2019-01-29,16.34,16.51,16.71,16.34,43316.0,146434710.0,2.25,0.55,0.09,0.54,1.0,x002007
995,2019-01-30,16.43,16.02,16.67,15.96,64658.0,215989531.0,4.3,-2.97,-0.49,0.81,1.0,x002007
996,2019-01-31,16.01,16.42,16.6,16.0,68386.0,229460838.0,3.75,2.5,0.4,0.85,1.0,x002007
997,2019-02-01,16.47,16.88,16.96,16.39,76746.0,262774263.0,3.47,2.8,0.46,0.96,1.0,x002007
998,2019-02-11,16.41,16.92,16.92,16.27,165427.0,561849152.0,3.85,0.24,0.04,2.06,1.0,x002007
999,2019-02-12,16.86,17.7,17.76,16.74,177663.0,632903424.0,6.03,4.61,0.78,2.21,1.0,x002007
1000,2019-02-13,17.59,17.97,18.18,17.5,149155.0,542349776.0,3.84,1.53,0.27,1.86,1.0,x002007
1001,2019-02-14,17.86,17.82,17.96,17.65,69619.0,252777146.0,1.73,-0.83,-0.15,0.87,1.0,x002007
1002,2019-02-15,17.81,17.58,17.94,17.53,60043.0,216292927.0,2.3,-1.35,-0.24,0.75,1.0,x002007
1003,2019-02-18,17.6,18.08,18.19,17.54,95586.0,349243296.0,3.7,2.84,0.5,1.19,1.0,x002007
1004,2019-02-19,18.2,17.35,18.21,17.21,161568.0,578953232.0,5.53,-4.04,-0.73,2.01,1.0,x002007
1005,2019-02-20,17.19,17.48,17.51,17.01,107772.0,380672448.0,2.88,0.75,0.13,1.34,1.0,x002007
1006,2019-02-21,17.28,17.38,17.74,17.28,85205.0,304175600.0,2.63,-0.57,-0.1,1.06,1.0,x002007
1007,2019-02-22,17.36,17.39,17.39,16.88,122701.0,430529568.0,2.93,0.06,0.01,1.53,1.0,x002007
1008,2019-02-25,17.35,18.06,18.08,17.18,184906.0,666497600.0,5.18,3.85,0.67,2.3,1.0,x002007
1009,2019-02-26,19.14,18.85,19.95,18.73,379958.0,1494703312.0,6.76,4.37,0.79,4.73,1.0,x002007
1010,2019-02-27,18.87,18.63,19.22,18.36,168231.0,642014912.0,4.56,-1.17,-0.22,2.1,1.0,x002007
1011,2019-02-28,18.56,19.04,19.25,18.55,150548.0,581314784.0,3.76,2.2,0.41,1.88,1.0,x002007
1012,2019-03-01,19.17,19.1,19.19,18.62,88800.0,342515456.0,2.99,0.32,0.06,1.11,1.0,x002007
1013,2019-03-04,19.09,19.14,19.6,19.01,183864.0,719289376.0,3.09,0.21,0.04,2.29,1.0,x002007
1014,2019-03-05,19.04,19.29,19.34,18.98,93929.0,366492464.0,1.88,0.78,0.15,1.17,1.0,x002007
1015,2019-03-06,19.38,19.14,19.49,18.81,111016.0,431227648.0,3.53,-0.78,-0.15,1.38,1.0,x002007
1016,2019-03-07,19.14,18.78,19.15,18.61,126191.0,482880016.0,2.82,-1.88,-0.36,1.57,1.0,x002007
1017,2019-03-08,18.57,18.82,19.57,18.42,169595.0,659276720.0,6.12,0.21,0.04,2.11,1.0,x002007
1018,2019-03-11,18.78,20.34,20.47,18.77,253857.0,1018733968.0,9.03,8.08,1.52,3.16,1.0,x002007
1019,2019-03-12,20.55,20.02,20.59,19.7,180899.0,738058000.0,4.38,-1.57,-0.32,2.25,1.0,x002007
1020,2019-03-13,19.96,21.04,21.46,19.91,251356.0,1059838768.0,7.74,5.09,1.02,3.13,1.0,x002007
1021,2019-03-14,20.73,20.96,21.32,20.55,124425.0,525805328.0,3.66,-0.38,-0.08,1.55,1.0,x002007
1022,2019-03-15,20.96,21.76,22.09,20.83,143738.0,630014592.0,6.01,3.82,0.8,1.79,1.0,x002007
1023,2019-03-18,21.99,22.33,22.72,21.81,154357.0,697193408.0,4.18,2.62,0.57,1.92,1.0,x002007
1024,2019-03-19,22.37,21.99,22.72,21.7,130554.0,579802016.0,4.57,-1.52,-0.34,1.63,1.0,x002007
1025,2019-03-20,21.81,21.62,22.0,21.07,119580.0,521775744.0,4.23,-1.68,-0.37,1.49,1.0,x002007
1026,2019-03-21,21.49,21.14,21.49,20.68,266321.0,1129560096.0,3.75,-2.22,-0.48,3.32,1.0,x002007
1027,2019-03-22,20.92,21.3,21.37,20.81,139855.0,598333808.0,2.65,0.76,0.16,1.74,1.0,x002007
1028,2019-03-25,20.91,20.67,21.14,20.63,113680.0,480363952.0,2.39,-2.96,-0.63,1.42,1.0,x002007
1029,2019-03-26,20.82,20.86,21.15,20.62,127289.0,539302512.0,2.56,0.92,0.19,1.59,1.0,x002007
1030,2019-03-27,21.08,21.19,21.68,20.93,204465.0,882947120.0,3.6,1.58,0.33,2.55,1.0,x002007
1031,2019-03-28,21.38,21.74,21.89,21.14,183039.0,796414720.0,3.54,2.6,0.55,2.28,1.0,x002007
1032,2019-03-29,21.75,22.26,22.35,21.24,235849.0,1044770128.0,5.11,2.39,0.52,2.94,1.0,x002007
1033,2019-04-01,22.23,22.46,22.87,22.12,203539.0,922569168.0,3.37,0.9,0.2,2.54,1.0,x002007
1034,2019-04-02,22.41,21.88,22.41,21.75,145220.0,646127600.0,2.94,-2.58,-0.58,1.81,1.0,x002007
1035,2019-04-03,21.89,22.21,22.34,21.88,111364.0,499054624.0,2.1,1.51,0.33,1.39,1.0,x002007
1036,2019-04-04,22.26,22.13,22.36,21.75,96457.0,430669136.0,2.75,-0.36,-0.08,1.2,1.0,x002007
1037,2019-04-08,22.06,21.94,22.51,21.75,104105.0,464917200.0,3.43,-0.86,-0.19,1.3,1.0,x002007
1038,2019-04-09,21.85,22.84,22.98,21.75,134230.0,611252992.0,5.61,4.1,0.9,1.67,1.0,x002007
1039,2019-04-10,22.86,23.01,23.25,22.49,130417.0,602738000.0,3.33,0.74,0.17,1.62,1.0,x002007
1040,2019-04-11,23.08,21.57,23.17,21.52,184915.0,823757216.0,7.17,-6.26,-1.44,2.3,1.0,x002007
1041,2019-04-12,21.65,21.67,22.01,21.19,84351.0,369215584.0,3.8,0.46,0.1,1.05,1.0,x002007
1042,2019-04-15,21.94,20.96,22.0,20.95,110200.0,477499824.0,4.85,-3.28,-0.71,1.37,1.0,x002007
1043,2019-04-16,21.09,21.39,21.44,20.79,77721.0,332942000.0,3.1,2.05,0.43,0.97,1.0,x002007
1044,2019-04-17,21.39,21.4,21.62,21.24,58537.0,253618108.0,1.78,0.05,0.01,0.73,1.0,x002007
1045,2019-04-18,21.43,21.18,21.44,20.94,52506.0,224316229.0,2.34,-1.03,-0.22,0.65,1.0,x002007
1046,2019-04-19,21.09,21.48,21.59,21.09,58690.0,253531132.0,2.36,1.42,0.3,0.73,1.0,x002007
1047,2019-04-22,21.47,21.65,21.91,21.29,80051.0,350067904.0,2.89,0.79,0.17,1.0,1.0,x002007
1048,2019-04-23,21.56,21.51,21.7,21.19,63435.0,275497248.0,2.36,-0.65,-0.14,0.79,1.0,x002007
1049,2019-04-24,21.55,21.44,21.7,20.99,60313.0,260274731.0,3.3,-0.33,-0.07,0.75,1.0,x002007
1050,2019-04-25,21.49,21.53,21.91,21.41,97057.0,426242672.0,2.33,0.42,0.09,1.21,1.0,x002007
1051,2019-04-26,20.98,20.6,21.16,20.33,99777.0,421180128.0,3.86,-4.32,-0.93,1.24,1.0,x002007
1052,2019-04-29,20.62,21.11,21.55,20.62,111652.0,481445440.0,4.51,2.48,0.51,1.39,1.0,x002007
1053,2019-04-30,21.23,21.06,21.49,20.78,58339.0,249146923.0,3.36,-0.24,-0.05,0.73,1.0,x002007
1054,2019-05-06,20.37,19.63,20.79,19.18,122088.0,493203920.0,7.64,-6.79,-1.43,1.52,1.0,x002007
1055,2019-05-07,19.67,20.26,20.43,19.66,99978.0,407487008.0,3.92,3.21,0.63,1.25,1.0,x002007
1056,2019-05-08,19.89,20.46,20.62,19.73,83697.0,344612992.0,4.39,0.99,0.2,1.04,1.0,x002007
1057,2019-05-09,20.44,20.0,20.44,19.82,67339.0,274084416.0,3.03,-2.25,-0.46,0.84,1.0,x002007
1058,2019-05-10,20.11,20.89,20.89,20.0,82718.0,345302656.0,4.45,4.45,0.89,1.03,1.0,x002007
1059,2019-05-13,20.67,20.8,21.23,20.6,63960.0,271945744.0,3.02,-0.43,-0.09,0.8,1.0,x002007
1060,2019-05-14,20.72,20.85,21.12,20.62,45860.0,194068893.0,2.4,0.24,0.05,0.57,1.0,x002007
1061,2019-05-15,21.02,21.71,21.79,20.93,84670.0,367476576.0,4.12,4.12,0.86,1.05,1.0,x002007
1062,2019-05-16,21.71,21.8,21.87,21.49,49237.0,215924110.0,1.75,0.41,0.09,0.61,1.0,x002007
1063,2019-05-17,21.79,21.26,22.03,21.21,63783.0,278865824.0,3.76,-2.48,-0.54,0.79,1.0,x002007
1064,2019-05-20,21.35,21.19,21.38,20.74,49303.0,209910534.0,3.01,-0.33,-0.07,0.61,1.0,x002007
1065,2019-05-21,21.07,21.68,21.94,21.04,77665.0,339821536.0,4.25,2.31,0.49,0.97,1.0,x002007
1066,2019-05-22,21.64,21.78,21.91,21.24,57674.0,253228677.0,3.09,0.46,0.1,0.72,1.0,x002007
1067,2019-05-23,21.69,20.93,21.69,20.79,65256.0,280122816.0,4.13,-3.9,-0.85,0.81,1.0,x002007
1068,2019-05-24,20.92,20.56,21.13,20.22,70014.0,291582016.0,4.35,-1.77,-0.37,0.87,1.0,x002007
1069,2019-05-27,20.55,20.86,21.05,20.37,59277.0,249667735.0,3.31,1.46,0.3,0.74,1.0,x002007
1070,2019-05-28,20.76,20.97,21.14,20.76,45093.0,191717130.0,1.82,0.53,0.11,0.56,1.0,x002007
1071,2019-05-29,20.78,20.67,20.97,20.47,49975.0,209605057.0,2.38,-1.43,-0.3,0.62,1.0,x002007
1072,2019-05-30,20.54,20.77,20.84,20.19,54284.0,225622977.0,3.14,0.48,0.1,0.68,1.0,x002007
1073,2019-05-31,20.78,20.81,20.96,20.57,37232.0,157131251.0,1.88,0.19,0.04,0.46,1.0,x002007
1074,2019-06-03,20.8,21.2,21.42,20.77,69785.0,299282384.0,3.12,1.87,0.39,0.87,1.0,x002007
1075,2019-06-04,21.23,20.59,21.39,20.5,58667.0,247522617.0,4.2,-2.88,-0.61,0.73,1.0,x002007
1076,2019-06-05,20.57,19.6,20.66,19.39,116667.0,468013984.0,6.17,-4.81,-0.99,1.45,1.0,x002007
1077,2019-06-06,19.52,19.2,19.54,19.08,54474.0,213197734.0,2.35,-2.04,-0.4,0.68,1.0,x002007
1078,2019-06-10,19.39,19.56,19.7,19.01,56185.0,222252794.0,3.59,1.88,0.36,0.7,1.0,x002007
1079,2019-06-11,19.56,20.31,20.43,19.51,66881.0,273169376.0,4.7,3.83,0.75,0.83,1.0,x002007
1080,2019-06-12,20.31,20.4,20.52,20.07,37157.0,153257786.0,2.22,0.44,0.09,0.46,1.0,x002007
1081,2019-06-13,20.4,20.37,20.48,20.08,33965.0,139957779.0,1.96,-0.15,-0.03,0.42,1.0,x002007
1082,2019-06-14,20.37,20.62,20.85,20.27,68969.0,288284512.0,2.85,1.23,0.25,0.86,1.0,x002007
1083,2019-06-17,20.58,20.47,20.8,20.15,71687.0,195507395.0,3.15,-0.73,-0.15,0.6,1.0,x002007
1084,2019-06-18,20.47,21.01,21.19,20.37,81206.0,227213336.0,4.01,2.64,0.54,0.67,1.0,x002007
1085,2019-06-19,21.39,21.48,21.61,21.1,93629.0,267544689.0,2.43,2.24,0.47,0.78,1.0,x002007
1086,2019-06-20,21.39,21.71,21.92,21.22,89488.0,259120359.0,3.26,1.07,0.23,0.74,1.0,x002007
1087,2019-06-21,21.71,21.55,22.19,21.42,126924.0,368258928.0,3.55,-0.74,-0.16,1.05,1.0,x002007
1088,2019-06-24,21.55,21.9,22.12,21.32,99055.0,288858128.0,3.71,1.62,0.35,0.82,1.0,x002007
1089,2019-06-25,21.91,21.94,22.0,21.45,76280.0,221648139.0,2.51,0.18,0.04,0.63,1.0,x002007
1090,2019-06-26,21.75,22.21,22.32,21.75,91794.0,270971504.0,2.6,1.23,0.27,0.76,1.0,x002007
1091,2019-06-27,22.3,22.39,22.43,21.99,81617.0,242605615.0,1.98,0.81,0.18,0.68,1.0,x002007
1092,2019-06-28,22.62,22.85,23.06,22.47,127415.0,387526176.0,2.64,2.05,0.46,1.06,1.0,x002007
1093,2019-07-01,23.35,23.76,23.9,23.07,149242.0,467139856.0,3.63,3.98,0.91,1.24,1.0,x002007
1094,2019-07-02,23.76,24.08,24.85,23.51,170636.0,550847840.0,5.64,1.35,0.32,1.42,1.0,x002007
1095,2019-07-03,23.93,23.61,24.24,23.22,134955.0,427671648.0,4.24,-1.95,-0.47,1.12,1.0,x002007
1096,2019-07-04,23.83,23.26,23.92,23.01,104826.0,327529856.0,3.85,-1.48,-0.35,0.87,1.0,x002007
1097,2019-07-05,23.62,24.85,24.85,23.39,188812.0,611587536.0,6.28,6.84,1.59,1.57,1.0,x002007
1098,2019-07-08,24.79,23.72,24.93,23.69,171471.0,549980608.0,4.99,-4.55,-1.13,1.42,1.0,x002007
1099,2019-07-09,23.63,23.74,23.97,23.39,99716.0,314482928.0,2.45,0.08,0.02,0.83,1.0,x002007
1100,2019-07-10,23.76,23.75,24.15,23.15,103769.0,327012880.0,4.21,0.04,0.01,0.86,1.0,x002007
1101,2019-07-11,23.77,23.43,23.85,23.36,63472.0,199794823.0,2.06,-1.35,-0.32,0.53,1.0,x002007
1102,2019-07-12,23.42,23.98,24.2,23.3,89868.0,286489600.0,3.84,2.35,0.55,0.75,1.0,x002007
1103,2019-07-15,23.72,23.78,24.12,23.32,89238.0,281850224.0,3.34,-0.83,-0.2,0.74,1.0,x002007
1104,2019-07-16,23.84,23.38,24.08,23.06,97323.0,304383120.0,4.29,-1.68,-0.4,0.81,1.0,x002007
1105,2019-07-17,23.52,23.41,23.85,23.25,80998.0,254326487.0,2.57,0.13,0.03,0.67,1.0,x002007
1106,2019-07-18,23.49,23.43,23.74,23.27,54155.0,169396836.0,2.01,0.09,0.02,0.45,1.0,x002007
1107,2019-07-19,23.42,23.52,23.83,23.32,72278.0,227616359.0,2.18,0.38,0.09,0.6,1.0,x002007
1108,2019-07-22,23.69,23.38,23.69,23.14,74410.0,232329678.0,2.34,-0.6,-0.14,0.62,1.0,x002007
1109,2019-07-23,23.33,23.18,23.39,22.92,87339.0,269495440.0,2.01,-0.86,-0.2,0.73,1.0,x002007
1110,2019-07-24,23.39,23.37,23.62,23.16,78500.0,244973834.0,1.98,0.82,0.19,0.65,1.0,x002007
1111,2019-07-25,23.39,23.24,23.43,23.07,69826.0,216432086.0,1.54,-0.56,-0.13,0.58,1.0,x002007
1112,2019-07-26,23.22,23.24,23.37,22.89,81080.0,250689318.0,2.07,0.0,0.0,0.67,1.0,x002007
1113,2019-07-29,23.43,23.12,23.48,22.99,53997.0,167254788.0,2.11,-0.52,-0.12,0.45,1.0,x002007
1114,2019-07-30,23.06,23.14,23.42,23.06,71257.0,220828979.0,1.56,0.09,0.02,0.59,1.0,x002007
1115,2019-07-31,23.05,22.45,23.21,22.44,121927.0,368804256.0,3.33,-2.98,-0.69,1.01,1.0,x002007
1116,2019-08-01,22.44,22.0,22.59,21.88,175415.0,516319856.0,3.16,-2.0,-0.45,1.46,1.0,x002007
1117,2019-08-02,21.62,21.88,21.94,21.48,102381.0,297877216.0,2.09,-0.55,-0.12,0.85,1.0,x002007
1118,2019-08-05,21.85,21.89,22.35,21.48,134433.0,395782784.0,3.98,0.05,0.01,1.12,1.0,x002007
1119,2019-08-06,21.55,22.15,22.24,21.48,126086.0,370600000.0,3.47,1.19,0.26,1.05,1.0,x002007
1120,2019-08-07,22.32,22.5,22.73,21.88,112976.0,336709776.0,3.84,1.58,0.35,0.94,1.0,x002007
1121,2019-08-08,22.46,22.76,22.85,22.32,88601.0,267920898.0,2.36,1.16,0.26,0.74,1.0,x002007
1122,2019-08-09,22.77,23.1,23.51,22.76,117692.0,363451072.0,3.3,1.49,0.34,0.98,1.0,x002007
1123,2019-08-12,23.03,24.11,24.85,22.79,173938.0,553706064.0,8.92,4.37,1.01,1.45,1.0,x002007
1124,2019-08-13,23.83,23.95,24.51,23.67,97975.0,313625968.0,3.48,-0.66,-0.16,0.81,1.0,x002007
1125,2019-08-14,24.24,24.39,24.72,23.96,126816.0,410852720.0,3.17,1.84,0.44,1.05,1.0,x002007
1126,2019-08-15,24.0,24.47,24.75,23.89,111765.0,363175840.0,3.53,0.33,0.08,0.93,1.0,x002007
1127,2019-08-16,24.49,24.88,25.16,24.25,147190.0,486914368.0,3.72,1.68,0.41,1.22,1.0,x002007
1128,2019-08-19,25.01,24.75,25.12,24.22,179613.0,589216432.0,3.62,-0.52,-0.13,1.49,1.0,x002007
1129,2019-08-20,24.75,24.62,24.76,24.25,112867.0,367426896.0,2.06,-0.53,-0.13,0.94,1.0,x002007
1130,2019-08-21,24.47,24.47,24.77,24.32,72875.0,237761286.0,1.83,-0.61,-0.15,0.61,1.0,x002007
1131,2019-08-22,24.64,25.26,25.28,24.25,134209.0,442668592.0,4.21,3.23,0.79,1.12,1.0,x002007
1132,2019-08-23,25.24,25.98,26.78,25.07,204910.0,709128400.0,6.77,2.85,0.72,1.7,1.0,x002007
1133,2019-08-26,25.58,25.82,26.28,25.47,117198.0,403551040.0,3.12,-0.62,-0.16,0.97,1.0,x002007
1134,2019-08-27,25.82,25.88,26.27,25.7,94009.0,325697392.0,2.21,0.23,0.06,0.78,1.0,x002007
1135,2019-08-28,25.55,24.78,25.55,24.61,182124.0,608122240.0,3.63,-4.25,-1.1,1.51,1.0,x002007
1136,2019-08-29,24.88,24.53,25.13,24.32,164379.0,538527872.0,3.27,-1.01,-0.25,1.37,1.0,x002007
1137,2019-08-30,24.18,24.47,25.52,24.05,232789.0,768750192.0,5.99,-0.24,-0.06,1.93,1.0,x002007
1138,2019-09-02,24.45,24.57,24.89,23.89,171354.0,557934160.0,4.09,0.41,0.1,1.42,1.0,x002007
