,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
688,2017-10-31,37.09,38.58,38.68,37.07,98119.0,399491024.0,4.33,3.68,1.37,0.5,1.0,x601888
689,2017-11-01,38.71,37.63,39.07,37.4,101913.0,416973024.0,4.33,-2.46,-0.95,0.52,1.0,x601888
690,2017-11-02,37.84,37.52,38.51,36.79,96656.0,388839744.0,4.57,-0.29,-0.11,0.5,1.0,x601888
691,2017-11-03,37.71,37.19,37.78,36.98,104188.0,416385344.0,2.13,-0.88,-0.33,0.53,1.0,x601888
692,2017-11-06,37.4,39.22,39.32,37.23,131907.0,544112000.0,5.62,5.46,2.03,0.68,1.0,x601888
693,2017-11-07,39.22,38.61,40.01,38.01,153206.0,638684464.0,5.1,-1.56,-0.61,0.78,1.0,x601888
694,2017-11-08,38.63,39.45,39.48,38.43,115734.0,484447232.0,2.72,2.18,0.84,0.59,1.0,x601888
695,2017-11-09,39.35,39.9,40.26,39.23,103471.0,441742144.0,2.61,1.14,0.45,0.53,1.0,x601888
696,2017-11-10,40.02,41.05,41.36,40.02,112952.0,491499328.0,3.36,2.88,1.15,0.58,1.0,x601888
697,2017-11-13,40.71,43.41,43.46,40.71,160405.0,724483184.0,6.7,5.75,2.36,0.82,1.0,x601888
698,2017-11-14,43.36,40.9,43.41,40.79,194603.0,870839360.0,6.04,-5.78,-2.51,1.0,1.0,x601888
699,2017-11-15,40.71,39.42,40.71,38.46,237612.0,1002664832.0,5.5,-3.62,-1.48,1.22,1.0,x601888
700,2017-11-16,39.5,40.31,40.39,39.5,124411.0,532802624.0,2.26,2.26,0.89,0.64,1.0,x601888
701,2017-11-17,40.53,39.62,40.89,38.59,155352.0,658714480.0,5.71,-1.71,-0.69,0.8,1.0,x601888
702,2017-11-20,39.71,39.68,39.84,38.41,130653.0,548926160.0,3.61,0.15,0.06,0.67,1.0,x601888
703,2017-11-21,39.87,42.69,42.8,39.87,180458.0,797608848.0,7.38,7.59,3.01,0.92,1.0,x601888
704,2017-11-22,42.72,40.17,43.17,39.87,200943.0,888635680.0,7.73,-5.9,-2.52,1.03,1.0,x601888
705,2017-11-23,39.81,38.91,39.82,38.47,166865.0,698631760.0,3.36,-3.14,-1.26,0.85,1.0,x601888
706,2017-11-24,38.91,38.26,39.71,37.81,117097.0,483766704.0,4.88,-1.67,-0.65,0.6,1.0,x601888
707,2017-11-27,38.3,35.78,38.32,35.51,189610.0,743180368.0,7.34,-6.48,-2.48,0.97,1.0,x601888
708,2017-11-28,36.09,36.29,37.14,35.89,110012.0,431931488.0,3.49,1.43,0.51,0.56,1.0,x601888
709,2017-11-29,36.91,37.84,38.33,36.39,148414.0,599535760.0,5.35,4.27,1.55,0.76,1.0,x601888
710,2017-11-30,38.22,38.9,39.53,38.0,180873.0,755059008.0,4.04,2.8,1.06,0.93,1.0,x601888
711,2017-12-01,39.19,38.82,39.19,37.92,73047.0,302244240.0,3.26,-0.21,-0.08,0.37,1.0,x601888
712,2017-12-04,38.66,38.15,38.66,37.83,115557.0,472649920.0,2.14,-1.73,-0.67,0.59,1.0,x601888
713,2017-12-05,37.79,38.11,38.76,37.39,65575.0,268968416.0,3.59,-0.1,-0.04,0.34,1.0,x601888
714,2017-12-06,38.06,38.4,38.44,37.61,60688.0,248411867.0,2.18,0.76,0.29,0.31,1.0,x601888
715,2017-12-07,38.39,37.2,39.19,37.17,79631.0,326843120.0,5.26,-3.13,-1.2,0.41,1.0,x601888
716,2017-12-08,36.94,39.84,39.87,36.94,124492.0,518072752.0,7.88,7.1,2.64,0.64,1.0,x601888
717,2017-12-11,39.81,41.52,41.78,39.12,174920.0,761314176.0,6.68,4.22,1.68,0.9,1.0,x601888
718,2017-12-12,41.39,41.7,42.06,41.01,111722.0,494203136.0,2.53,0.43,0.18,0.57,1.0,x601888
719,2017-12-13,41.69,41.55,41.98,40.83,65611.0,290179328.0,2.76,-0.36,-0.15,0.34,1.0,x601888
720,2017-12-14,41.54,40.35,41.68,40.26,76200.0,332371824.0,3.42,-2.89,-1.2,0.39,1.0,x601888
721,2017-12-15,40.57,39.38,40.61,39.19,77131.0,328322960.0,3.52,-2.4,-0.97,0.4,1.0,x601888
722,2017-12-18,39.37,39.47,40.33,39.08,67235.0,285062160.0,3.17,0.23,0.09,0.34,1.0,x601888
723,2017-12-19,39.45,40.73,40.76,39.41,74945.0,321693536.0,3.42,3.19,1.26,0.38,1.0,x601888
724,2017-12-20,40.44,40.82,41.49,39.99,82708.0,360439504.0,3.68,0.22,0.09,0.42,1.0,x601888
725,2017-12-21,40.76,41.25,41.69,40.43,68289.0,300403536.0,3.09,1.05,0.43,0.35,1.0,x601888
726,2017-12-22,41.2,40.81,41.48,40.56,53885.0,235251274.0,2.23,-1.07,-0.44,0.28,1.0,x601888
727,2017-12-25,40.78,40.74,41.6,40.59,50161.0,219526106.0,2.47,-0.17,-0.07,0.26,1.0,x601888
728,2017-12-26,41.01,39.83,41.31,39.56,65986.0,284015168.0,4.3,-2.23,-0.91,0.34,1.0,x601888
729,2017-12-27,39.96,38.44,40.71,38.4,115298.0,486325792.0,5.8,-3.49,-1.39,0.59,1.0,x601888
730,2017-12-28,38.61,40.07,40.43,38.61,98138.0,416227520.0,4.73,4.24,1.63,0.5,1.0,x601888
731,2017-12-29,40.49,40.6,41.07,39.96,62382.0,270252496.0,2.77,1.32,0.53,0.32,1.0,x601888
732,2018-01-02,40.96,40.26,41.21,40.03,67986.0,293906576.0,2.91,-0.84,-0.34,0.35,1.0,x601888
733,2018-01-03,40.74,42.89,42.94,39.83,182388.0,803835008.0,7.72,6.53,2.63,0.93,1.0,x601888
734,2018-01-04,42.56,42.68,43.31,42.06,145042.0,659567840.0,2.91,-0.49,-0.21,0.74,1.0,x601888
735,2018-01-05,42.7,42.38,42.81,41.77,71145.0,319351088.0,2.44,-0.7,-0.3,0.36,1.0,x601888
736,2018-01-08,42.69,43.68,43.71,42.21,128764.0,589506976.0,3.54,3.07,1.3,0.66,1.0,x601888
737,2018-01-09,43.71,43.85,44.43,43.41,102335.0,477448464.0,2.34,0.39,0.17,0.52,1.0,x601888
738,2018-01-10,44.01,43.59,44.11,43.01,64667.0,298932528.0,2.51,-0.59,-0.26,0.33,1.0,x601888
739,2018-01-11,43.61,43.1,43.71,42.34,80053.0,366440832.0,3.14,-1.12,-0.49,0.41,1.0,x601888
740,2018-01-12,43.0,43.14,43.41,42.72,50041.0,229442234.0,1.6,0.09,0.04,0.26,1.0,x601888
741,2018-01-15,43.79,44.95,45.6,43.43,142231.0,673971536.0,5.03,4.2,1.81,0.73,1.0,x601888
742,2018-01-16,44.93,46.57,48.11,44.72,183256.0,906332288.0,7.54,3.6,1.62,0.94,1.0,x601888
743,2018-01-17,46.31,45.43,46.9,45.2,88791.0,431395952.0,3.65,-2.45,-1.14,0.45,1.0,x601888
744,2018-01-18,45.32,45.51,46.41,45.06,123235.0,598854096.0,2.97,0.18,0.08,0.63,1.0,x601888
745,2018-01-19,45.51,45.37,45.84,45.02,65641.0,316695040.0,1.8,-0.31,-0.14,0.34,1.0,x601888
746,2018-01-22,45.57,46.34,47.88,45.38,126950.0,625997120.0,5.51,2.14,0.97,0.65,1.0,x601888
747,2018-01-23,46.69,46.18,46.81,46.01,69788.0,342148080.0,1.73,-0.35,-0.16,0.36,1.0,x601888
748,2018-01-24,47.16,46.66,47.71,46.09,105369.0,523804272.0,3.51,1.04,0.48,0.54,1.0,x601888
749,2018-01-25,46.67,45.98,46.8,45.66,75460.0,368918432.0,2.44,-1.46,-0.68,0.39,1.0,x601888
750,2018-01-26,45.71,46.19,46.62,45.03,76569.0,372564144.0,3.46,0.46,0.21,0.39,1.0,x601888
751,2018-01-29,47.01,45.92,47.59,45.91,104092.0,513439504.0,3.64,-0.58,-0.27,0.53,1.0,x601888
752,2018-01-30,45.73,46.21,47.11,45.39,74330.0,364635280.0,3.75,0.63,0.29,0.38,1.0,x601888
753,2018-01-31,46.21,48.49,49.17,46.09,152797.0,776707760.0,6.67,4.93,2.28,0.78,1.0,x601888
754,2018-02-01,48.45,47.93,48.58,46.99,127587.0,644789008.0,3.28,-1.15,-0.56,0.65,1.0,x601888
755,2018-02-02,47.63,51.04,51.12,47.63,157276.0,827443584.0,7.28,6.49,3.11,0.81,1.0,x601888
756,2018-02-05,49.59,49.11,50.81,48.79,148344.0,776193232.0,3.96,-3.78,-1.93,0.76,1.0,x601888
757,2018-02-06,48.2,45.34,49.11,45.31,177173.0,882956256.0,7.74,-7.68,-3.77,0.91,1.0,x601888
758,2018-02-07,47.09,44.29,47.54,42.02,188333.0,904618224.0,12.17,-2.32,-1.05,0.96,1.0,x601888
759,2018-02-08,44.27,45.54,46.49,43.91,110567.0,534457216.0,5.83,2.82,1.25,0.57,1.0,x601888
760,2018-02-09,43.01,43.99,45.46,42.47,155008.0,727700960.0,6.57,-3.4,-1.55,0.79,1.0,x601888
761,2018-02-12,44.71,45.66,46.07,44.31,81021.0,390254528.0,4.0,3.8,1.67,0.41,1.0,x601888
762,2018-02-13,46.91,47.35,47.87,45.91,105132.0,524294688.0,4.29,3.7,1.69,0.54,1.0,x601888
763,2018-02-14,47.41,49.01,49.24,46.81,92512.0,473049280.0,5.13,3.51,1.66,0.47,1.0,x601888
764,2018-02-22,50.01,50.68,53.0,49.71,163986.0,883324320.0,6.71,3.41,1.67,0.84,1.0,x601888
765,2018-02-23,51.15,51.29,51.65,50.01,87045.0,467056000.0,3.24,1.2,0.61,0.45,1.0,x601888
766,2018-02-26,51.36,50.35,51.37,49.91,114801.0,611129872.0,2.85,-1.83,-0.94,0.59,1.0,x601888
767,2018-02-27,51.76,50.01,52.65,49.21,178729.0,956859440.0,6.83,-0.68,-0.34,0.92,1.0,x601888
768,2018-02-28,48.76,49.57,51.09,48.73,109980.0,579505600.0,4.72,-0.88,-0.44,0.56,1.0,x601888
769,2018-03-01,49.49,51.2,52.05,49.26,161503.0,863342000.0,5.63,3.29,1.63,0.83,1.0,x601888
770,2018-03-02,50.71,50.51,51.17,50.01,100022.0,533732112.0,2.27,-1.35,-0.69,0.51,1.0,x601888
771,2018-03-05,50.71,50.75,51.19,50.16,70251.0,375818640.0,2.04,0.48,0.24,0.36,1.0,x601888
772,2018-03-06,51.01,52.34,52.48,50.81,131866.0,720905232.0,3.29,3.13,1.59,0.68,1.0,x601888
773,2018-03-07,52.38,52.65,53.36,51.91,93000.0,515530912.0,2.77,0.59,0.31,0.48,1.0,x601888
774,2018-03-08,52.9,54.46,54.61,52.82,94762.0,535980560.0,3.4,3.44,1.81,0.49,1.0,x601888
775,2018-03-09,54.66,54.48,54.86,53.56,85671.0,487748608.0,2.39,0.04,0.02,0.44,1.0,x601888
776,2018-03-12,54.4,53.58,55.21,53.52,98213.0,559334416.0,3.1,-1.65,-0.9,0.5,1.0,x601888
777,2018-03-13,54.01,53.62,54.05,53.31,41148.0,232503555.0,1.38,0.07,0.04,0.21,1.0,x601888
778,2018-03-14,53.67,54.42,54.86,53.24,55781.0,318394656.0,3.02,1.49,0.8,0.29,1.0,x601888
779,2018-03-15,54.41,54.07,55.27,53.57,64597.0,368878128.0,3.12,-0.64,-0.35,0.33,1.0,x601888
780,2018-03-16,53.85,52.72,54.4,52.65,73361.0,411210256.0,3.24,-2.5,-1.35,0.38,1.0,x601888
781,2018-03-19,52.72,53.59,53.7,52.21,68173.0,379779024.0,2.83,1.65,0.87,0.35,1.0,x601888
782,2018-03-20,53.26,52.82,53.49,52.32,59625.0,332204256.0,2.18,-1.44,-0.77,0.31,1.0,x601888
783,2018-03-21,52.92,54.46,55.71,52.9,123516.0,710296992.0,5.32,3.1,1.64,0.63,1.0,x601888
784,2018-03-22,54.5,54.26,55.26,53.91,81402.0,466181776.0,2.48,-0.37,-0.2,0.42,1.0,x601888
785,2018-03-23,52.71,54.26,55.06,52.21,140406.0,786387088.0,5.25,0.0,0.0,0.72,1.0,x601888
786,2018-03-26,53.61,51.9,54.09,51.01,148695.0,820627072.0,5.68,-4.35,-2.36,0.76,1.0,x601888
787,2018-03-27,52.52,52.74,53.11,52.02,122028.0,674594976.0,2.1,1.62,0.84,0.62,1.0,x601888
788,2018-03-28,52.72,53.96,54.96,52.71,143267.0,814849136.0,4.27,2.31,1.22,0.73,1.0,x601888
789,2018-03-29,54.27,50.92,54.59,49.22,185251.0,992800784.0,9.95,-5.63,-3.04,0.95,1.0,x601888
790,2018-03-30,50.51,50.12,51.92,49.79,121448.0,654438848.0,4.18,-1.57,-0.8,0.62,1.0,x601888
791,2018-04-02,50.32,52.05,52.14,50.32,109654.0,594513744.0,3.63,3.85,1.93,0.56,1.0,x601888
792,2018-04-03,52.21,51.37,52.21,50.34,92219.0,497704528.0,3.59,-1.31,-0.68,0.47,1.0,x601888
793,2018-04-04,52.09,50.19,52.17,49.34,95974.0,515072736.0,5.51,-2.3,-1.18,0.49,1.0,x601888
794,2018-04-09,50.57,50.37,51.85,50.14,115038.0,619032192.0,3.41,0.36,0.18,0.59,1.0,x601888
795,2018-04-10,50.71,50.99,51.2,49.41,92387.0,490342736.0,3.55,1.23,0.62,0.47,1.0,x601888
796,2018-04-11,50.99,50.42,51.36,50.06,79237.0,422077600.0,2.55,-1.12,-0.57,0.41,1.0,x601888
797,2018-04-12,50.42,51.85,52.17,50.11,117667.0,638399168.0,4.09,2.84,1.43,0.6,1.0,x601888
798,2018-04-13,52.01,53.33,53.69,51.55,105659.0,588401856.0,4.13,2.85,1.48,0.54,1.0,x601888
799,2018-04-16,57.19,53.56,57.19,52.21,212226.0,1214945360.0,9.34,0.43,0.23,1.09,1.0,x601888
800,2018-04-17,53.03,48.38,53.16,47.93,242269.0,1288348080.0,9.76,-9.67,-5.18,1.24,1.0,x601888
801,2018-04-18,49.1,48.45,49.2,45.93,182332.0,920651264.0,6.76,0.14,0.07,0.93,1.0,x601888
802,2018-04-19,48.6,50.88,50.99,48.45,120876.0,640331680.0,5.24,5.02,2.43,0.62,1.0,x601888
803,2018-04-20,50.81,50.77,51.72,49.95,90550.0,485358944.0,3.48,-0.22,-0.11,0.46,1.0,x601888
804,2018-04-23,50.16,50.43,51.37,49.91,63414.0,338734720.0,2.88,-0.67,-0.34,0.32,1.0,x601888
805,2018-04-24,50.39,50.84,51.61,50.33,99678.0,537920864.0,2.54,0.81,0.41,0.51,1.0,x601888
806,2018-04-25,50.53,51.1,51.44,49.77,52432.0,280015200.0,3.28,0.51,0.26,0.27,1.0,x601888
807,2018-04-26,50.91,49.93,51.08,49.09,80090.0,421950240.0,3.89,-2.29,-1.17,0.41,1.0,x601888
808,2018-04-27,50.12,49.28,50.5,46.91,119143.0,614170800.0,7.19,-1.3,-0.65,0.61,1.0,x601888
809,2018-05-02,50.81,53.51,54.0,50.71,243637.0,1346444560.0,6.68,8.58,4.23,1.25,1.0,x601888
810,2018-05-03,54.01,55.48,55.61,53.22,227125.0,1307420256.0,4.47,3.68,1.97,1.16,1.0,x601888
811,2018-05-04,55.46,55.25,56.26,54.94,128902.0,751191808.0,2.38,-0.41,-0.23,0.66,1.0,x601888
812,2018-05-07,55.98,55.82,57.09,55.2,186857.0,1097441872.0,3.42,1.03,0.57,0.96,1.0,x601888
813,2018-05-08,56.11,56.21,56.81,55.43,87339.0,515455152.0,2.47,0.7,0.39,0.45,1.0,x601888
814,2018-05-09,56.56,57.13,57.81,56.32,82069.0,491221824.0,2.65,1.64,0.92,0.42,1.0,x601888
815,2018-05-10,56.96,58.9,59.09,56.22,130870.0,794173264.0,5.02,3.1,1.77,0.67,1.0,x601888
816,2018-05-11,58.62,58.22,59.06,57.32,68982.0,420672624.0,2.95,-1.15,-0.68,0.35,1.0,x601888
817,2018-05-14,58.22,59.67,60.26,57.98,172962.0,1076013776.0,3.92,2.49,1.45,0.89,1.0,x601888
818,2018-05-15,59.67,60.15,60.71,58.71,70761.0,443269088.0,3.35,0.8,0.48,0.36,1.0,x601888
819,2018-05-16,59.94,59.29,60.79,59.26,78342.0,490527536.0,2.54,-1.43,-0.86,0.4,1.0,x601888
820,2018-05-17,59.21,58.23,60.16,57.85,95254.0,582734160.0,3.9,-1.79,-1.06,0.49,1.0,x601888
821,2018-05-18,58.51,58.8,59.39,57.8,61629.0,379269712.0,2.73,0.98,0.57,0.32,1.0,x601888
822,2018-05-21,59.38,59.49,60.43,59.26,65097.0,408383888.0,1.99,1.17,0.69,0.33,1.0,x601888
823,2018-05-22,59.71,59.77,60.19,59.39,31132.0,194754354.0,1.34,0.47,0.28,0.16,1.0,x601888
824,2018-05-23,60.02,59.14,60.76,58.21,78030.0,484347632.0,4.27,-1.05,-0.63,0.4,1.0,x601888
825,2018-05-24,59.2,59.68,60.41,58.33,76032.0,475539552.0,3.52,0.91,0.54,0.39,1.0,x601888
826,2018-05-25,58.7,59.54,60.01,58.54,69133.0,428206944.0,2.46,-0.23,-0.14,0.35,1.0,x601888
827,2018-05-28,59.54,59.04,59.8,58.22,68655.0,423624016.0,2.65,-0.84,-0.5,0.35,1.0,x601888
828,2018-05-29,58.81,61.29,62.47,58.81,158564.0,1018508688.0,6.2,3.81,2.25,0.81,1.0,x601888
829,2018-05-30,60.56,60.86,61.71,59.77,106140.0,677425872.0,3.17,-0.7,-0.43,0.54,1.0,x601888
830,2018-05-31,61.18,64.86,65.06,60.91,171102.0,1134853312.0,6.82,6.57,4.0,0.88,1.0,x601888
831,2018-06-01,64.81,64.69,65.39,63.66,109179.0,735315616.0,2.67,-0.26,-0.17,0.56,1.0,x601888
832,2018-06-04,65.01,64.58,65.51,63.51,103941.0,700130384.0,3.09,-0.17,-0.11,0.53,1.0,x601888
833,2018-06-05,64.73,65.0,65.51,63.73,86276.0,580551456.0,2.76,0.65,0.42,0.44,1.0,x601888
834,2018-06-06,64.81,64.04,65.24,64.01,77032.0,518584000.0,1.89,-1.48,-0.96,0.39,1.0,x601888
835,2018-06-07,64.29,63.73,65.81,62.79,111901.0,750510368.0,4.72,-0.48,-0.31,0.57,1.0,x601888
836,2018-06-08,63.58,63.39,63.61,62.41,95159.0,626246048.0,1.88,-0.53,-0.34,0.49,1.0,x601888
837,2018-06-11,63.21,60.86,63.97,60.19,148193.0,949054032.0,5.96,-3.99,-2.53,0.76,1.0,x601888
838,2018-06-12,61.11,63.08,63.56,60.57,105093.0,684130192.0,4.91,3.65,2.22,0.54,1.0,x601888
839,2018-06-13,63.47,64.03,65.18,63.03,95513.0,640757344.0,3.41,1.51,0.95,0.49,1.0,x601888
840,2018-06-14,63.77,64.08,64.69,63.32,62068.0,415068560.0,2.14,0.08,0.05,0.32,1.0,x601888
841,2018-06-15,64.16,63.61,64.56,62.31,82176.0,543217984.0,3.51,-0.73,-0.47,0.42,1.0,x601888
842,2018-06-19,63.02,62.59,64.29,60.98,191948.0,1254432752.0,5.2,-1.6,-1.02,0.98,1.0,x601888
843,2018-06-20,62.41,62.66,63.2,61.15,100711.0,655217360.0,3.28,0.11,0.07,0.52,1.0,x601888
844,2018-06-21,62.99,64.94,66.76,62.68,160649.0,1093330080.0,6.51,3.64,2.28,0.82,1.0,x601888
845,2018-06-22,64.69,64.69,66.31,63.54,98074.0,658833600.0,4.27,-0.38,-0.25,0.5,1.0,x601888
846,2018-06-25,64.78,67.09,67.69,64.78,109230.0,752854960.0,4.5,3.71,2.4,0.56,1.0,x601888
847,2018-06-26,66.33,64.66,66.93,64.05,110389.0,743526816.0,4.29,-3.62,-2.43,0.57,1.0,x601888
848,2018-06-27,64.66,60.75,65.33,60.64,164115.0,1059765232.0,7.25,-6.05,-3.91,0.84,1.0,x601888
849,2018-06-28,60.03,61.29,61.67,58.86,136336.0,854865056.0,4.63,0.89,0.54,0.7,1.0,x601888
850,2018-06-29,61.24,62.14,63.98,60.76,118705.0,768774944.0,5.25,1.39,0.85,0.61,1.0,x601888
851,2018-07-02,62.63,62.07,64.01,60.82,97014.0,630796048.0,5.13,-0.11,-0.07,0.5,1.0,x601888
852,2018-07-03,62.52,59.04,62.52,56.73,220064.0,1351087776.0,9.33,-4.88,-3.03,1.13,1.0,x601888
853,2018-07-04,59.04,60.12,61.4,58.93,127509.0,801754960.0,4.18,1.83,1.08,0.65,1.0,x601888
854,2018-07-05,60.23,61.07,61.85,59.43,107144.0,676368784.0,4.03,1.58,0.95,0.55,1.0,x601888
855,2018-07-06,60.73,59.86,61.03,57.83,113077.0,699982592.0,5.24,-1.98,-1.21,0.58,1.0,x601888
856,2018-07-09,60.21,61.65,62.11,60.11,87373.0,557615760.0,3.34,2.99,1.79,0.45,1.0,x601888
857,2018-07-10,62.19,63.67,63.89,61.93,93435.0,613345328.0,3.18,3.28,2.02,0.48,1.0,x601888
858,2018-07-11,62.43,63.9,64.93,61.09,97229.0,637413488.0,6.03,0.36,0.23,0.5,1.0,x601888
859,2018-07-12,64.13,65.42,66.01,63.53,109884.0,740275552.0,3.88,2.38,1.52,0.56,1.0,x601888
860,2018-07-13,65.83,68.73,69.08,65.42,128079.0,898831824.0,5.59,5.06,3.31,0.66,1.0,x601888
861,2018-07-16,69.28,70.06,70.93,68.9,106657.0,771339920.0,2.95,1.94,1.33,0.55,1.0,x601888
862,2018-07-17,69.43,69.05,69.58,68.27,76812.0,546200128.0,1.87,-1.44,-1.01,0.39,1.0,x601888
863,2018-07-18,68.74,70.53,73.76,68.61,175117.0,1290997024.0,7.46,2.14,1.48,0.9,1.0,x601888
864,2018-07-19,70.94,70.36,71.95,69.7,88494.0,645944608.0,3.19,-0.24,-0.17,0.45,1.0,x601888
865,2018-07-20,70.63,71.19,72.32,70.33,89023.0,656333584.0,2.83,1.18,0.83,0.46,1.0,x601888
866,2018-07-23,71.28,67.87,72.62,67.24,204995.0,1454378400.0,7.56,-4.66,-3.32,1.05,1.0,x601888
867,2018-07-24,68.19,68.04,69.53,67.43,131713.0,930342912.0,3.09,0.25,0.17,0.67,1.0,x601888
868,2018-07-25,68.78,71.92,72.13,68.76,153500.0,1124806544.0,4.95,5.7,3.88,0.79,1.0,x601888
869,2018-07-26,71.58,70.8,72.07,69.91,105921.0,773590528.0,3.0,-1.56,-1.12,0.54,1.0,x601888
870,2018-07-27,70.78,69.8,71.11,69.01,81063.0,584838880.0,2.97,-1.41,-1.0,0.42,1.0,x601888
871,2018-07-30,70.13,69.11,70.51,68.37,82006.0,587537664.0,3.07,-0.99,-0.69,0.42,1.0,x601888
872,2018-07-31,69.17,67.96,69.73,67.59,93099.0,654595856.0,3.1,-1.66,-1.15,0.48,1.0,x601888
873,2018-08-01,69.04,68.95,69.89,68.22,85106.0,608349440.0,2.46,1.46,0.99,0.44,1.0,x601888
874,2018-08-02,68.73,66.24,68.73,65.71,134424.0,923716864.0,4.38,-3.93,-2.71,0.69,1.0,x601888
875,2018-08-03,66.33,62.5,66.89,60.83,191081.0,1259138384.0,9.15,-5.65,-3.74,0.98,1.0,x601888
876,2018-08-06,62.9,59.55,63.68,57.84,172828.0,1082948336.0,9.34,-4.72,-2.95,0.89,1.0,x601888
877,2018-08-07,60.17,59.59,60.17,54.75,250073.0,1505374544.0,9.1,0.07,0.04,1.28,1.0,x601888
878,2018-08-08,58.03,58.2,61.19,56.73,184551.0,1136573600.0,7.48,-2.33,-1.39,0.95,1.0,x601888
879,2018-08-09,58.13,60.21,61.89,57.38,176140.0,1104343344.0,7.75,3.45,2.01,0.9,1.0,x601888
880,2018-08-10,60.55,60.97,62.51,59.48,158220.0,997711392.0,5.03,1.26,0.76,0.81,1.0,x601888
881,2018-08-13,60.22,61.47,61.93,59.53,111265.0,701619216.0,3.94,0.82,0.5,0.57,1.0,x601888
882,2018-08-14,61.46,60.86,62.11,60.23,100300.0,633733936.0,3.06,-0.99,-0.61,0.51,1.0,x601888
883,2018-08-15,61.52,58.55,61.56,58.34,96099.0,591399296.0,5.29,-3.8,-2.31,0.49,1.0,x601888
884,2018-08-16,56.73,56.96,59.21,56.18,128392.0,771178080.0,5.18,-2.72,-1.59,0.66,1.0,x601888
885,2018-08-17,58.03,54.82,58.61,53.42,164570.0,953150288.0,9.11,-3.76,-2.14,0.84,1.0,x601888
886,2018-08-20,54.64,55.13,55.23,52.79,131796.0,741596880.0,4.45,0.57,0.31,0.68,1.0,x601888
887,2018-08-21,55.63,59.11,59.23,55.63,154737.0,929468096.0,6.53,7.22,3.98,0.79,1.0,x601888
888,2018-08-22,59.08,57.82,59.13,57.55,83591.0,504105456.0,2.67,-2.18,-1.29,0.43,1.0,x601888
889,2018-08-23,57.66,58.09,58.94,57.17,88833.0,536063520.0,3.06,0.47,0.27,0.45,1.0,x601888
890,2018-08-24,57.73,57.43,58.48,56.73,62738.0,374874560.0,3.01,-1.14,-0.66,0.32,1.0,x601888
891,2018-08-27,57.43,62.71,62.71,57.43,174400.0,1089329872.0,9.19,9.19,5.28,0.89,1.0,x601888
892,2018-08-28,61.73,62.28,63.17,61.23,107402.0,692994480.0,3.09,-0.69,-0.43,0.55,1.0,x601888
893,2018-08-29,61.88,61.9,62.55,60.95,68381.0,436661136.0,2.57,-0.61,-0.38,0.35,1.0,x601888
894,2018-08-30,61.43,62.53,64.29,61.41,126755.0,828239024.0,4.65,1.02,0.63,0.65,1.0,x601888
895,2018-08-31,62.53,61.09,62.61,59.79,120023.0,754772944.0,4.51,-2.3,-1.44,0.61,1.0,x601888
896,2018-09-03,60.63,60.03,60.88,58.24,80082.0,494016608.0,4.32,-1.74,-1.06,0.41,1.0,x601888
897,2018-09-04,60.43,59.7,61.31,57.76,120501.0,742896640.0,5.91,-0.55,-0.33,0.62,1.0,x601888
898,2018-09-05,59.22,57.58,59.22,57.39,87643.0,528088384.0,3.07,-3.55,-2.12,0.45,1.0,x601888
899,2018-09-06,57.03,56.56,58.31,55.95,82034.0,486426480.0,4.1,-1.77,-1.02,0.42,1.0,x601888
900,2018-09-07,56.98,59.72,60.33,56.98,131282.0,802954080.0,5.92,5.59,3.16,0.67,1.0,x601888
901,2018-09-10,59.33,57.79,59.33,57.55,66785.0,403440992.0,2.98,-3.23,-1.93,0.34,1.0,x601888
902,2018-09-11,58.03,59.15,59.28,57.82,53063.0,323091392.0,2.53,2.35,1.36,0.27,1.0,x601888
903,2018-09-12,59.15,57.57,59.2,57.13,64715.0,390641696.0,3.5,-2.67,-1.58,0.33,1.0,x601888
904,2018-09-13,58.73,58.55,59.48,56.83,72627.0,440711376.0,4.6,1.7,0.98,0.37,1.0,x601888
905,2018-09-14,58.73,59.53,60.59,58.03,85114.0,524609632.0,4.37,1.67,0.98,0.44,1.0,x601888
906,2018-09-17,59.08,59.98,60.8,58.08,89340.0,557312432.0,4.57,0.76,0.45,0.46,1.0,x601888
907,2018-09-18,59.68,60.81,61.08,58.32,90198.0,558896368.0,4.6,1.38,0.83,0.46,1.0,x601888
908,2018-09-19,60.85,61.96,62.67,60.85,103626.0,665086624.0,2.99,1.89,1.15,0.53,1.0,x601888
909,2018-09-20,62.1,61.63,63.83,61.24,114056.0,740143040.0,4.18,-0.53,-0.33,0.58,1.0,x601888
910,2018-09-21,62.73,65.24,65.34,62.41,112796.0,746312288.0,4.75,5.86,3.61,0.58,1.0,x601888
911,2018-09-25,64.33,65.04,65.63,63.93,65836.0,441071728.0,2.61,-0.31,-0.2,0.34,1.0,x601888
912,2018-09-26,66.22,65.64,66.28,64.54,111610.0,757479984.0,2.68,0.92,0.6,0.57,1.0,x601888
913,2018-09-27,65.47,64.38,65.53,62.85,105162.0,698044720.0,4.08,-1.92,-1.26,0.54,1.0,x601888
914,2018-09-28,64.35,65.75,65.75,63.73,89599.0,602287936.0,3.14,2.13,1.37,0.46,1.0,x601888
915,2018-10-08,64.6,61.49,64.6,61.31,101958.0,662689376.0,5.0,-6.48,-4.26,0.52,1.0,x601888
