,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,19.22,18.76,19.28,18.66,58293.0,114945425.0,3.24,-1.99,-0.38,0.67,1.0,x002410
687,2017-10-30,18.84,19.24,19.39,18.62,95258.0,189857982.0,4.1,2.56,0.48,1.1,1.0,x002410
688,2017-10-31,19.19,19.03,19.25,18.61,63168.0,123984916.0,3.33,-1.09,-0.21,0.73,1.0,x002410
689,2017-11-01,19.12,19.32,19.5,18.96,76389.0,153247876.0,2.84,1.52,0.29,0.88,1.0,x002410
690,2017-11-02,19.25,19.34,19.36,18.7,77041.0,152371739.0,3.42,0.1,0.02,0.89,1.0,x002410
691,2017-11-03,19.19,19.16,19.45,19.06,29213.0,58555228.0,2.02,-0.93,-0.18,0.34,1.0,x002410
692,2017-11-06,19.18,19.37,19.45,18.85,49215.0,98381345.0,3.13,1.1,0.21,0.57,1.0,x002410
693,2017-11-07,19.37,20.43,20.53,19.15,133275.0,278961424.0,7.12,5.47,1.06,1.54,1.0,x002410
694,2017-11-08,20.54,20.16,20.55,19.98,90831.0,190325334.0,2.79,-1.32,-0.27,1.05,1.0,x002410
695,2017-11-09,20.13,21.17,21.17,19.94,125525.0,268623488.0,6.1,5.01,1.01,1.45,1.0,x002410
696,2017-11-10,21.22,21.29,21.82,21.02,129767.0,288184160.0,3.78,0.57,0.12,1.5,1.0,x002410
697,2017-11-13,21.3,21.8,22.0,20.86,109378.0,244883570.0,5.35,2.4,0.51,1.26,1.0,x002410
698,2017-11-14,21.59,20.9,21.89,20.9,107788.0,237374189.0,4.54,-4.13,-0.9,1.24,1.0,x002410
699,2017-11-15,20.98,20.91,21.19,20.47,69648.0,150628823.0,3.44,0.05,0.01,0.8,1.0,x002410
700,2017-11-16,20.13,21.05,21.35,19.12,192807.0,404786512.0,10.66,0.67,0.14,2.22,1.0,x002410
701,2017-11-17,20.7,20.15,20.9,20.08,63924.0,135786633.0,3.9,-4.28,-0.9,0.74,1.0,x002410
702,2017-11-20,19.79,20.2,20.23,19.53,76255.0,157837717.0,3.47,0.25,0.05,0.88,1.0,x002410
703,2017-11-21,20.06,19.99,20.3,19.55,78681.0,162836864.0,3.71,-1.04,-0.21,0.91,1.0,x002410
704,2017-11-22,19.9,19.96,20.53,19.7,59930.0,125459987.0,4.15,-0.15,-0.03,0.69,1.0,x002410
705,2017-11-23,20.01,19.0,20.01,18.88,95830.0,192312767.0,5.66,-4.81,-0.96,1.11,1.0,x002410
706,2017-11-24,18.7,18.93,19.25,18.6,41607.0,82594164.0,3.42,-0.37,-0.07,0.48,1.0,x002410
707,2017-11-27,18.85,19.11,19.2,18.73,40433.0,80176978.0,2.48,0.95,0.18,0.47,1.0,x002410
708,2017-11-28,19.05,19.14,19.22,18.93,43332.0,86104955.0,1.52,0.16,0.03,0.5,1.0,x002410
709,2017-11-29,19.05,19.22,19.31,18.38,69360.0,135795588.0,4.86,0.42,0.08,0.8,1.0,x002410
710,2017-11-30,19.08,18.92,19.35,18.78,26104.0,51764505.0,2.97,-1.56,-0.3,0.3,1.0,x002410
711,2017-12-01,18.93,19.29,19.35,18.79,32513.0,64952801.0,2.96,1.96,0.37,0.38,1.0,x002410
712,2017-12-04,19.28,18.85,19.39,18.79,36161.0,71448304.0,3.11,-2.28,-0.44,0.42,1.0,x002410
713,2017-12-05,18.81,18.37,18.89,18.25,49271.0,94995738.0,3.4,-2.55,-0.48,0.57,1.0,x002410
714,2017-12-06,18.5,18.72,18.77,17.88,53426.0,102356318.0,4.84,1.91,0.35,0.62,1.0,x002410
715,2017-12-07,18.51,18.56,18.95,18.46,28356.0,55354620.0,2.62,-0.85,-0.16,0.33,1.0,x002410
716,2017-12-08,18.56,19.06,19.22,18.56,37739.0,75019761.0,3.56,2.69,0.5,0.44,1.0,x002410
717,2017-12-11,19.2,19.6,20.05,19.2,76679.0,157062560.0,4.46,2.83,0.54,0.88,1.0,x002410
718,2017-12-12,19.5,19.23,19.8,19.22,33811.0,68523647.0,2.96,-1.89,-0.37,0.39,1.0,x002410
719,2017-12-13,19.2,19.4,19.66,19.16,34480.0,69688152.0,2.6,0.88,0.17,0.4,1.0,x002410
720,2017-12-14,19.21,20.18,20.19,19.21,82237.0,170208026.0,5.05,4.02,0.78,0.95,1.0,x002410
721,2017-12-15,20.2,19.98,20.2,19.79,73097.0,151571837.0,2.03,-0.99,-0.2,0.84,1.0,x002410
722,2017-12-18,20.0,20.17,20.28,19.75,92923.0,194296124.0,2.65,0.95,0.19,1.07,1.0,x002410
723,2017-12-19,20.15,19.99,20.36,19.68,66731.0,139368577.0,3.37,-0.89,-0.18,0.77,1.0,x002410
724,2017-12-20,19.89,19.56,19.91,19.14,62728.0,127082060.0,3.85,-2.15,-0.43,0.72,1.0,x002410
725,2017-12-21,19.39,19.62,19.83,19.17,63337.0,128983049.0,3.37,0.31,0.06,0.73,1.0,x002410
726,2017-12-22,19.55,19.39,19.7,19.21,56002.0,113138698.0,2.5,-1.17,-0.23,0.65,1.0,x002410
727,2017-12-25,19.38,19.65,19.65,18.81,83856.0,166921835.0,4.33,1.34,0.26,0.97,1.0,x002410
728,2017-12-26,19.59,19.19,19.7,19.18,74713.0,151169923.0,2.65,-2.34,-0.46,0.86,1.0,x002410
729,2017-12-27,19.15,19.05,19.35,18.76,64797.0,128252708.0,3.07,-0.73,-0.14,0.75,1.0,x002410
730,2017-12-28,18.91,18.75,19.27,18.72,49881.0,98532061.0,2.89,-1.57,-0.3,0.58,1.0,x002410
731,2017-12-29,18.73,18.8,18.94,18.64,38504.0,75244406.0,1.6,0.27,0.05,0.44,1.0,x002410
732,2018-01-02,19.09,19.22,19.3,18.61,61961.0,123122691.0,3.67,2.23,0.42,0.71,1.0,x002410
733,2018-01-03,19.21,19.39,19.49,19.04,49507.0,99476471.0,2.34,0.88,0.17,0.57,1.0,x002410
734,2018-01-04,19.39,20.2,20.3,19.39,130953.0,271974960.0,4.69,4.18,0.81,1.51,1.0,x002410
735,2018-01-05,20.2,20.09,20.3,19.94,50512.0,105430584.0,1.78,-0.54,-0.11,0.58,1.0,x002410
736,2018-01-08,20.0,19.98,20.19,19.72,62491.0,129283968.0,2.34,-0.55,-0.11,0.72,1.0,x002410
737,2018-01-09,20.0,19.67,20.09,19.62,47970.0,98677384.0,2.35,-1.55,-0.31,0.55,1.0,x002410
738,2018-01-10,19.69,19.5,19.84,19.19,57482.0,116339730.0,3.3,-0.86,-0.17,0.66,1.0,x002410
739,2018-01-11,19.49,19.58,19.88,19.35,56155.0,115186301.0,2.72,0.41,0.08,0.65,1.0,x002410
740,2018-01-12,19.45,19.76,20.03,19.45,59217.0,122268455.0,2.96,0.92,0.18,0.68,1.0,x002410
741,2018-01-15,19.41,18.73,19.45,18.5,126634.0,249681869.0,4.81,-5.21,-1.03,1.46,1.0,x002410
742,2018-01-16,18.72,18.52,18.95,18.3,94354.0,182792408.0,3.47,-1.12,-0.21,1.09,1.0,x002410
743,2018-01-17,18.35,17.53,18.73,17.48,140558.0,261753149.0,6.75,-5.35,-0.99,1.62,1.0,x002410
744,2018-01-18,17.36,17.62,17.92,17.36,58885.0,108562619.0,3.19,0.51,0.09,0.68,1.0,x002410
745,2018-01-19,17.7,17.44,17.78,17.36,47961.0,88005493.0,2.38,-1.02,-0.18,0.55,1.0,x002410
746,2018-01-22,17.46,17.87,18.03,17.24,38537.0,71590651.0,4.53,2.47,0.43,0.44,1.0,x002410
747,2018-01-23,17.82,18.3,18.43,17.76,61299.0,116936903.0,3.75,2.41,0.43,0.71,1.0,x002410
748,2018-01-24,18.4,18.3,18.58,17.96,63608.0,121589756.0,3.39,0.0,0.0,0.73,1.0,x002410
749,2018-01-25,18.35,18.57,19.09,18.26,67477.0,131976958.0,4.54,1.48,0.27,0.78,1.0,x002410
750,2018-01-26,18.47,18.38,18.65,18.24,28150.0,53930823.0,2.21,-1.02,-0.19,0.32,1.0,x002410
751,2018-01-29,18.24,17.75,18.29,17.71,38833.0,72982795.0,3.16,-3.43,-0.63,0.45,1.0,x002410
752,2018-01-30,17.67,18.4,18.68,17.63,49595.0,95143726.0,5.92,3.66,0.65,0.57,1.0,x002410
753,2018-01-31,18.55,18.29,18.56,18.05,50774.0,96522740.0,2.77,-0.6,-0.11,0.59,1.0,x002410
754,2018-02-01,18.16,18.69,18.8,17.85,63468.0,121915170.0,5.19,2.19,0.4,0.73,1.0,x002410
755,2018-02-02,18.49,18.2,18.91,18.0,59647.0,114433537.0,4.87,-2.62,-0.49,0.69,1.0,x002410
756,2018-02-05,18.0,17.75,18.21,17.59,56482.0,104898232.0,3.41,-2.47,-0.45,0.65,1.0,x002410
757,2018-02-06,17.33,16.35,17.7,16.28,67202.0,119050930.0,8.0,-7.89,-1.4,0.77,1.0,x002410
758,2018-02-07,16.66,16.0,16.99,15.43,113105.0,190781986.0,9.54,-2.14,-0.35,1.3,1.0,x002410
759,2018-02-08,15.98,16.84,16.94,15.97,64912.0,113443954.0,6.06,5.25,0.84,0.75,1.0,x002410
760,2018-02-09,16.6,16.77,17.24,16.1,68247.0,119711847.0,6.77,-0.42,-0.07,0.79,1.0,x002410
761,2018-02-12,16.81,17.79,17.88,16.75,59863.0,109814290.0,6.74,6.08,1.02,0.69,1.0,x002410
762,2018-02-13,18.05,18.24,18.65,17.8,53601.0,102716277.0,4.78,2.53,0.45,0.62,1.0,x002410
763,2018-02-14,17.97,18.07,18.49,17.97,23275.0,44173888.0,2.85,-0.93,-0.17,0.27,1.0,x002410
764,2018-02-22,18.13,18.37,18.49,17.9,37735.0,71978500.0,3.27,1.66,0.3,0.44,1.0,x002410
765,2018-02-23,18.47,18.22,18.47,18.01,24308.0,46272107.0,2.5,-0.82,-0.15,0.28,1.0,x002410
766,2018-02-26,18.2,18.87,19.17,18.1,66558.0,129877640.0,5.87,3.57,0.65,0.77,1.0,x002410
767,2018-02-27,19.13,18.99,19.69,18.82,81929.0,164676201.0,4.61,0.64,0.12,0.94,1.0,x002410
768,2018-02-28,19.2,20.86,20.97,19.14,243615.0,513100208.0,9.64,9.85,1.87,2.81,1.0,x002410
769,2018-03-01,20.67,21.28,21.86,20.45,176475.0,387887312.0,6.76,2.01,0.42,2.03,1.0,x002410
770,2018-03-02,21.06,20.75,21.89,20.68,132811.0,292022816.0,5.69,-2.49,-0.53,1.53,1.0,x002410
771,2018-03-05,20.95,20.88,21.36,20.63,96677.0,209954508.0,3.52,0.63,0.13,1.11,1.0,x002410
772,2018-03-06,21.54,21.13,21.59,20.83,94274.0,207154188.0,3.64,1.2,0.25,1.09,1.0,x002410
773,2018-03-07,21.12,21.14,21.35,20.73,62771.0,137345998.0,2.93,0.05,0.01,0.72,1.0,x002410
774,2018-03-08,21.11,21.43,21.78,20.89,62325.0,138513827.0,4.21,1.37,0.29,0.72,1.0,x002410
775,2018-03-09,21.23,23.1,23.33,21.1,169340.0,393887664.0,10.41,7.79,1.67,1.95,1.0,x002410
776,2018-03-12,23.11,23.6,24.2,23.0,178187.0,434022048.0,5.19,2.16,0.5,2.05,1.0,x002410
777,2018-03-13,23.55,23.35,23.9,23.0,91033.0,220624827.0,3.81,-1.06,-0.25,1.05,1.0,x002410
778,2018-03-14,23.19,23.0,23.85,22.86,86740.0,209365283.0,4.24,-1.5,-0.35,1.0,1.0,x002410
779,2018-03-15,23.0,22.88,23.07,22.4,90758.0,213686280.0,2.91,-0.52,-0.12,1.05,1.0,x002410
780,2018-03-16,22.95,22.98,23.8,22.85,106465.0,257721240.0,4.15,0.44,0.1,1.23,1.0,x002410
781,2018-03-19,23.36,23.45,24.27,23.0,163330.0,402854240.0,5.53,2.05,0.47,1.88,1.0,x002410
782,2018-03-20,23.2,23.98,24.36,23.17,112437.0,278180528.0,5.07,2.26,0.53,1.3,1.0,x002410
783,2018-03-21,23.85,22.7,24.14,22.65,98057.0,237784922.0,6.21,-5.34,-1.28,1.13,1.0,x002410
784,2018-03-22,23.04,22.56,23.38,22.32,107262.0,252298119.0,4.67,-0.62,-0.14,1.24,1.0,x002410
785,2018-03-23,21.75,22.04,23.38,21.6,157292.0,366751872.0,7.89,-2.3,-0.52,1.81,1.0,x002410
786,2018-03-26,21.95,23.44,23.59,21.54,161866.0,384077168.0,9.3,6.35,1.4,1.87,1.0,x002410
787,2018-03-27,23.7,24.93,24.99,23.61,250286.0,631131136.0,5.89,6.36,1.49,2.89,1.0,x002410
788,2018-03-28,24.69,25.0,25.46,24.55,177004.0,458235600.0,3.65,0.28,0.07,2.04,1.0,x002410
789,2018-03-29,25.22,24.48,25.53,24.2,178277.0,455003824.0,5.32,-2.08,-0.52,2.06,1.0,x002410
790,2018-03-30,24.64,24.57,25.18,23.77,261231.0,657246944.0,5.76,0.37,0.09,3.01,1.0,x002410
791,2018-04-02,24.6,25.22,25.94,24.57,166442.0,433027408.0,5.58,2.65,0.65,1.92,1.0,x002410
792,2018-04-03,24.8,24.45,24.85,23.95,120226.0,302463456.0,3.57,-3.05,-0.77,1.39,1.0,x002410
793,2018-04-04,24.5,23.99,24.75,23.74,87529.0,218652000.0,4.13,-1.88,-0.46,1.01,1.0,x002410
794,2018-04-09,24.18,24.64,24.97,23.69,92460.0,234218191.0,5.34,2.71,0.65,1.07,1.0,x002410
795,2018-04-10,24.32,23.38,24.5,22.8,155459.0,375841488.0,6.9,-5.11,-1.26,1.79,1.0,x002410
796,2018-04-11,23.2,23.64,24.14,23.07,86956.0,213046333.0,4.58,1.11,0.26,1.0,1.0,x002410
797,2018-04-12,23.34,23.4,23.88,22.98,100866.0,243274414.0,3.81,-1.02,-0.24,1.16,1.0,x002410
798,2018-04-13,23.51,23.22,23.68,22.51,102195.0,243677035.0,5.0,-0.77,-0.18,1.18,1.0,x002410
799,2018-04-16,23.32,24.32,24.69,23.08,127109.0,317105600.0,6.93,4.74,1.1,1.47,1.0,x002410
800,2018-04-17,24.68,22.94,25.01,22.5,153325.0,374063360.0,10.32,-5.67,-1.38,1.77,1.0,x002410
801,2018-04-18,23.1,24.27,24.81,22.51,154299.0,377421296.0,10.03,5.8,1.33,1.78,1.0,x002410
802,2018-04-19,23.97,24.21,25.05,23.8,107875.0,272210080.0,5.15,-0.25,-0.06,1.24,1.0,x002410
803,2018-04-20,24.02,23.01,24.21,22.78,123320.0,297877264.0,5.91,-4.96,-1.2,1.42,1.0,x002410
804,2018-04-23,23.35,22.79,23.62,21.68,165116.0,384676816.0,8.43,-0.96,-0.22,1.9,1.0,x002410
805,2018-04-24,22.75,23.45,23.64,22.2,92728.0,221947006.0,6.32,2.9,0.66,1.07,1.0,x002410
806,2018-04-25,23.5,24.18,24.56,23.1,94681.0,235762453.0,6.23,3.11,0.73,1.09,1.0,x002410
807,2018-04-26,23.92,24.46,24.58,23.92,87284.0,219350800.0,2.73,1.16,0.28,1.01,1.0,x002410
808,2018-04-27,24.46,24.46,24.77,23.77,77538.0,194829667.0,4.09,0.0,0.0,0.89,1.0,x002410
809,2018-05-02,24.4,24.25,25.04,24.15,74768.0,189429929.0,3.64,-0.86,-0.21,0.86,1.0,x002410
810,2018-05-03,24.23,23.59,24.23,22.84,114725.0,277923472.0,5.73,-2.72,-0.66,1.32,1.0,x002410
811,2018-05-04,23.95,26.0,26.0,23.74,225045.0,590595168.0,9.58,10.22,2.41,2.59,1.0,x002410
812,2018-05-07,26.45,26.99,27.1,26.05,212968.0,579773392.0,4.04,3.81,0.99,2.46,1.0,x002410
813,2018-05-08,27.04,26.7,27.42,26.5,118319.0,324229216.0,3.41,-1.07,-0.29,1.36,1.0,x002410
814,2018-05-09,27.07,26.7,27.25,26.31,86854.0,237812508.0,3.52,0.0,0.0,1.0,1.0,x002410
815,2018-05-10,26.79,26.12,26.85,25.75,124554.0,331501120.0,4.12,-2.17,-0.58,1.44,1.0,x002410
816,2018-05-11,26.18,25.72,26.35,25.68,61475.0,163089093.0,2.57,-1.53,-0.4,0.71,1.0,x002410
817,2018-05-14,25.72,25.47,26.1,25.36,71934.0,188864516.0,2.88,-0.97,-0.25,0.83,1.0,x002410
818,2018-05-15,25.39,26.45,26.76,25.25,111618.0,296236816.0,5.93,3.85,0.98,1.29,1.0,x002410
819,2018-05-16,26.27,25.93,27.05,25.9,96603.0,261400516.0,4.35,-1.97,-0.52,1.11,1.0,x002410
820,2018-05-17,25.96,26.38,26.57,25.61,56806.0,151756736.0,3.7,1.74,0.45,0.65,1.0,x002410
821,2018-05-18,26.22,26.45,26.92,26.0,53807.0,145522664.0,3.49,0.27,0.07,0.62,1.0,x002410
822,2018-05-21,26.58,28.55,28.93,26.48,157697.0,452891264.0,9.26,7.94,2.1,1.82,1.0,x002410
823,2018-05-22,28.21,28.16,28.78,27.92,69837.0,201122347.0,3.01,-1.37,-0.39,0.81,1.0,x002410
824,2018-05-23,28.45,28.92,29.08,27.98,87968.0,256124579.0,3.91,2.7,0.76,1.01,1.0,x002410
825,2018-05-24,28.75,28.16,29.0,28.0,76665.0,222336891.0,3.46,-2.63,-0.76,0.88,1.0,x002410
826,2018-05-25,28.11,26.8,28.2,26.56,119158.0,331706480.0,5.82,-4.83,-1.36,1.37,1.0,x002410
827,2018-05-28,27.29,27.65,28.37,27.08,103894.0,295471904.0,4.81,3.17,0.85,1.2,1.0,x002410
828,2018-05-29,28.03,26.87,28.73,26.74,91489.0,258355153.0,7.2,-2.82,-0.78,1.05,1.0,x002410
829,2018-05-30,26.43,26.8,27.4,26.08,104168.0,283885648.0,4.91,-0.26,-0.07,1.2,1.0,x002410
830,2018-05-31,26.88,26.35,27.25,25.19,129048.0,342565616.0,7.69,-1.68,-0.45,1.49,1.0,x002410
831,2018-06-01,26.41,26.4,27.03,25.67,65806.0,177805005.0,5.16,0.19,0.05,0.76,1.0,x002410
832,2018-06-04,26.54,25.56,26.65,24.81,92583.0,241071958.0,6.97,-3.18,-0.84,1.07,1.0,x002410
833,2018-06-05,25.39,27.41,27.52,25.39,94225.0,255589763.0,8.33,7.24,1.85,1.09,1.0,x002410
834,2018-06-06,27.17,26.92,27.61,26.68,61856.0,171057537.0,3.39,-1.79,-0.49,0.71,1.0,x002410
835,2018-06-07,27.25,27.47,28.12,26.95,90879.0,256231008.0,4.35,2.04,0.55,1.05,1.0,x002410
836,2018-06-08,27.18,27.34,27.56,26.85,54244.0,150677713.0,2.58,-0.47,-0.13,0.63,1.0,x002410
837,2018-06-11,27.2,26.9,28.05,26.8,63011.0,176173495.0,4.57,-1.61,-0.44,0.73,1.0,x002410
838,2018-06-12,26.95,27.74,27.95,26.33,62018.0,171838636.0,6.02,3.12,0.84,0.72,1.0,x002410
839,2018-06-13,27.5,27.38,28.34,27.34,48905.0,138521594.0,3.6,-1.3,-0.36,0.56,1.0,x002410
840,2018-06-14,27.2,27.32,28.2,27.0,48235.0,136058538.0,4.38,-0.22,-0.06,0.56,1.0,x002410
841,2018-06-15,27.6,25.52,27.6,24.83,159283.0,415962400.0,10.14,-6.59,-1.8,1.84,1.0,x002410
842,2018-06-19,24.93,24.15,24.95,23.46,104935.0,260856015.0,5.84,-5.37,-1.37,1.21,1.0,x002410
843,2018-06-20,23.95,25.26,25.43,23.75,72756.0,184647337.0,6.96,4.6,1.11,0.84,1.0,x002410
844,2018-06-21,25.5,24.72,26.08,24.52,59373.0,154782165.0,6.18,-2.14,-0.54,0.68,1.0,x002410
845,2018-06-22,25.01,25.86,25.93,24.73,83051.0,215473952.0,4.85,4.61,1.14,0.96,1.0,x002410
846,2018-06-25,26.07,25.45,26.2,25.3,58876.0,154609445.0,3.48,-1.59,-0.41,0.68,1.0,x002410
847,2018-06-26,25.3,26.61,26.63,25.0,93945.0,251543845.0,6.4,4.56,1.16,1.08,1.0,x002410
848,2018-06-27,26.95,26.49,26.95,25.77,64318.0,173066783.0,4.43,-0.45,-0.12,0.74,1.0,x002410
849,2018-06-28,26.25,25.45,26.55,25.38,59854.0,158588845.0,4.42,-3.93,-1.04,0.69,1.0,x002410
850,2018-06-29,25.45,27.18,27.6,25.23,89920.0,245181045.0,9.31,6.8,1.73,1.04,1.0,x002410
851,2018-07-02,27.45,27.56,27.99,26.97,91151.0,255869726.0,3.75,1.4,0.38,1.03,1.0,x002410
852,2018-07-03,27.45,27.46,28.11,26.56,96576.0,270257472.0,5.62,-0.36,-0.1,1.09,1.0,x002410
853,2018-07-04,27.45,26.88,28.05,26.83,81534.0,228336216.0,4.44,-2.11,-0.58,0.92,1.0,x002410
854,2018-07-05,26.9,26.46,27.32,25.95,58942.0,160382767.0,5.1,-1.56,-0.42,0.67,1.0,x002410
855,2018-07-06,26.35,26.45,27.42,25.95,77624.0,210907611.0,5.56,-0.04,-0.01,0.88,1.0,x002410
856,2018-07-09,26.44,24.67,26.95,24.35,162972.0,424491088.0,9.83,-6.73,-1.78,1.84,1.0,x002410
857,2018-07-10,24.95,25.69,25.99,24.71,141473.0,366762192.0,5.19,4.13,1.02,1.6,1.0,x002410
858,2018-07-11,25.15,26.02,26.42,24.95,111759.0,295982848.0,5.72,1.28,0.33,1.26,1.0,x002410
859,2018-07-12,26.3,26.71,27.03,25.79,76887.0,208430442.0,4.77,2.65,0.69,0.87,1.0,x002410
860,2018-07-13,26.55,26.76,26.97,26.34,56341.0,152953897.0,2.36,0.19,0.05,0.64,1.0,x002410
861,2018-07-16,27.03,25.46,27.03,25.32,123225.0,321954928.0,6.39,-4.86,-1.3,1.39,1.0,x002410
862,2018-07-17,25.62,25.64,25.74,24.85,69991.0,181071831.0,3.5,0.71,0.18,0.79,1.0,x002410
863,2018-07-18,25.63,24.67,25.63,24.45,110210.0,278703104.0,4.6,-3.78,-0.97,1.24,1.0,x002410
864,2018-07-19,24.5,24.69,24.94,24.45,43361.0,109539446.0,1.99,0.08,0.02,0.49,1.0,x002410
865,2018-07-20,24.69,25.91,26.0,24.26,95129.0,246293296.0,7.05,4.94,1.22,1.07,1.0,x002410
866,2018-07-23,25.68,26.55,27.11,25.55,76545.0,207699006.0,6.02,2.47,0.64,0.86,1.0,x002410
867,2018-07-24,26.75,28.25,28.73,26.59,164511.0,470840064.0,8.06,6.4,1.7,1.86,1.0,x002410
868,2018-07-25,28.45,28.33,28.89,27.75,72267.0,208225653.0,4.04,0.28,0.08,0.82,1.0,x002410
869,2018-07-26,28.59,27.25,28.73,26.51,139631.0,387158688.0,7.84,-3.81,-1.08,1.58,1.0,x002410
870,2018-07-27,27.23,26.88,27.65,26.46,46870.0,129919006.0,4.37,-1.36,-0.37,0.53,1.0,x002410
871,2018-07-30,27.5,27.47,28.65,27.37,123723.0,353045664.0,4.76,2.19,0.59,1.4,1.0,x002410
872,2018-07-31,27.99,26.95,28.13,26.65,61148.0,170228976.0,5.39,-1.89,-0.52,0.69,1.0,x002410
873,2018-08-01,27.47,27.37,28.71,27.35,124127.0,355735072.0,5.05,1.56,0.42,1.4,1.0,x002410
874,2018-08-02,27.95,26.74,27.95,25.88,99061.0,269627344.0,7.56,-2.3,-0.63,1.12,1.0,x002410
875,2018-08-03,26.35,26.15,27.05,25.73,58006.0,155989041.0,4.94,-2.21,-0.59,0.65,1.0,x002410
876,2018-08-06,26.04,25.18,26.35,24.55,76171.0,196699165.0,6.88,-3.71,-0.97,0.86,1.0,x002410
877,2018-08-07,25.05,26.14,26.14,25.05,78469.0,206741905.0,4.33,3.81,0.96,0.89,1.0,x002410
878,2018-08-08,26.0,25.79,26.44,25.5,42074.0,111842788.0,3.6,-1.34,-0.35,0.48,1.0,x002410
879,2018-08-09,25.77,28.42,28.42,25.36,174983.0,496669408.0,11.87,10.2,2.63,1.98,1.0,x002410
880,2018-08-10,28.45,28.44,28.63,27.66,148228.0,425686080.0,3.41,0.07,0.02,1.67,1.0,x002410
881,2018-08-13,28.45,30.05,30.69,28.17,284680.0,858165824.0,8.86,5.66,1.61,3.21,1.0,x002410
882,2018-08-14,29.8,29.88,30.65,29.48,120165.0,366523408.0,3.89,-0.57,-0.17,1.36,1.0,x002410
883,2018-08-15,29.85,29.24,30.19,28.85,99466.0,298552240.0,4.48,-2.14,-0.64,1.12,1.0,x002410
884,2018-08-16,28.7,28.33,29.05,27.35,208876.0,595998848.0,5.81,-3.11,-0.91,2.36,1.0,x002410
885,2018-08-17,28.18,27.46,28.62,27.04,135018.0,382671232.0,5.58,-3.07,-0.87,1.52,1.0,x002410
886,2018-08-20,27.51,27.75,27.94,25.77,171538.0,469553392.0,7.9,1.06,0.29,1.94,1.0,x002410
887,2018-08-21,27.54,28.05,28.24,27.15,86177.0,244228348.0,3.93,1.08,0.3,0.97,1.0,x002410
888,2018-08-22,27.81,27.47,28.6,26.8,100354.0,283326480.0,6.42,-2.07,-0.58,1.13,1.0,x002410
889,2018-08-23,27.27,28.65,28.7,27.07,95723.0,275881440.0,5.93,4.3,1.18,1.08,1.0,x002410
890,2018-08-24,28.6,28.7,28.9,28.11,61721.0,179797301.0,2.76,0.17,0.05,0.7,1.0,x002410
891,2018-08-27,28.86,29.82,30.29,28.75,99989.0,303591520.0,5.37,3.9,1.12,1.13,1.0,x002410
892,2018-08-28,29.83,29.45,30.14,28.96,70377.0,211265172.0,3.96,-1.24,-0.37,0.79,1.0,x002410
893,2018-08-29,29.46,29.14,29.65,28.95,53972.0,160822326.0,2.38,-1.05,-0.31,0.61,1.0,x002410
894,2018-08-30,29.11,28.88,29.51,28.18,69866.0,204533421.0,4.56,-0.89,-0.26,0.79,1.0,x002410
895,2018-08-31,28.61,29.25,29.81,28.51,75362.0,224786335.0,4.5,1.28,0.37,0.85,1.0,x002410
896,2018-09-03,28.98,30.6,30.64,28.5,102250.0,309524592.0,7.32,4.62,1.35,1.15,1.0,x002410
897,2018-09-04,30.43,31.0,31.51,29.95,141600.0,442464368.0,5.1,1.31,0.4,1.6,1.0,x002410
898,2018-09-05,30.84,30.35,31.41,30.3,79713.0,249586767.0,3.58,-2.1,-0.65,0.9,1.0,x002410
899,2018-09-06,29.41,29.84,30.45,28.47,151886.0,454958256.0,6.52,-1.68,-0.51,1.71,1.0,x002410
900,2018-09-07,29.65,28.27,30.61,27.88,160615.0,474258864.0,9.15,-5.26,-1.57,1.81,1.0,x002410
901,2018-09-10,28.24,27.45,28.35,27.25,103395.0,291889440.0,3.89,-2.9,-0.82,1.17,1.0,x002410
902,2018-09-11,27.78,27.93,28.73,27.58,89780.0,256967303.0,4.19,1.75,0.48,1.01,1.0,x002410
903,2018-09-12,27.93,27.64,28.63,27.54,86916.0,248795584.0,3.9,-1.04,-0.29,0.98,1.0,x002410
904,2018-09-13,28.3,27.72,28.5,26.53,109120.0,307187632.0,7.13,0.29,0.08,1.23,1.0,x002410
905,2018-09-14,27.7,25.66,27.71,24.95,220644.0,582020112.0,9.96,-7.43,-2.06,2.49,1.0,x002410
906,2018-09-17,25.55,25.03,25.61,24.5,118730.0,304136496.0,4.33,-2.46,-0.63,1.34,1.0,x002410
907,2018-09-18,25.13,26.55,26.8,25.05,164990.0,439163760.0,6.99,6.07,1.52,1.86,1.0,x002410
908,2018-09-19,26.82,27.23,27.91,26.33,113105.0,314029328.0,5.95,2.56,0.68,1.28,1.0,x002410
909,2018-09-20,27.01,26.91,27.8,26.75,47598.0,131857444.0,3.86,-1.18,-0.32,0.54,1.0,x002410
910,2018-09-21,27.1,27.1,27.6,25.81,98973.0,269937600.0,6.65,0.71,0.19,1.12,1.0,x002410
911,2018-09-25,26.95,27.55,27.87,26.75,52660.0,147431382.0,4.13,1.66,0.45,0.59,1.0,x002410
912,2018-09-26,27.45,27.36,27.65,26.71,98407.0,272953984.0,3.41,-0.69,-0.19,1.11,1.0,x002410
913,2018-09-27,27.21,26.58,27.55,26.56,92247.0,253853527.0,3.62,-2.85,-0.78,1.04,1.0,x002410
