,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
692,2017-11-06,13.98,14.1,14.57,13.93,269029.0,511603760.0,4.59,1.08,0.15,2.92,1.0,x300316
693,2017-11-07,14.07,14.05,14.37,13.77,211423.0,398350608.0,4.26,-0.35,-0.05,2.3,1.0,x300316
694,2017-11-08,14.18,14.98,15.38,14.07,324729.0,642135600.0,9.32,6.62,0.93,3.53,1.0,x300316
695,2017-11-09,14.96,15.33,15.33,14.76,184830.0,372044624.0,3.81,2.34,0.35,2.01,1.0,x300316
696,2017-11-10,15.25,15.59,16.39,15.13,256365.0,538632720.0,8.22,1.7,0.26,2.78,1.0,x300316
697,2017-11-13,15.79,15.88,16.11,15.31,278352.0,580909600.0,5.13,1.86,0.29,3.02,1.0,x300316
698,2017-11-14,15.88,15.03,16.47,14.78,313492.0,649632096.0,10.64,-5.35,-0.85,3.4,1.0,x300316
699,2017-11-15,14.6,14.23,14.87,14.0,452790.0,873259728.0,5.79,-5.32,-0.8,4.92,1.0,x300316
700,2017-11-16,14.35,14.37,14.6,14.01,292332.0,558903888.0,4.15,0.98,0.14,3.17,1.0,x300316
701,2017-11-17,14.4,13.47,14.69,13.44,323529.0,616307232.0,8.7,-6.26,-0.9,3.51,1.0,x300316
702,2017-11-20,13.54,14.85,14.85,13.42,373997.0,709188864.0,10.62,10.24,1.38,4.06,1.0,x300316
703,2017-11-21,15.28,15.43,15.52,14.97,385633.0,785950288.0,3.7,3.91,0.58,4.19,1.0,x300316
704,2017-11-22,15.23,15.17,15.83,14.8,332686.0,678978480.0,6.68,-1.69,-0.26,3.61,1.0,x300316
705,2017-11-23,15.17,14.34,15.5,14.12,308514.0,604795936.0,9.1,-5.47,-0.83,3.35,1.0,x300316
706,2017-11-24,14.13,13.9,14.7,13.83,220336.0,419770688.0,6.07,-3.07,-0.44,2.39,1.0,x300316
707,2017-11-27,13.93,13.34,14.33,13.1,221178.0,408963152.0,8.85,-4.03,-0.56,2.4,1.0,x300316
708,2017-11-28,13.47,14.05,14.13,13.47,168790.0,311266336.0,4.95,5.32,0.71,1.83,1.0,x300316
709,2017-11-29,14.5,14.82,15.14,13.88,309528.0,599316544.0,8.97,5.48,0.77,3.36,1.0,x300316
710,2017-11-30,14.63,14.4,14.95,14.08,216661.0,421060032.0,5.87,-2.83,-0.42,2.35,1.0,x300316
711,2017-12-01,14.2,14.88,15.17,14.02,254933.0,503245296.0,7.99,3.33,0.48,2.77,1.0,x300316
712,2017-12-04,14.73,14.6,15.13,14.51,200048.0,395594576.0,4.17,-1.88,-0.28,2.17,1.0,x300316
713,2017-12-05,14.44,13.71,14.6,13.32,360235.0,663545824.0,8.77,-6.1,-0.89,3.91,1.0,x300316
714,2017-12-06,13.57,14.17,14.17,13.43,153428.0,283391600.0,5.4,3.36,0.46,1.67,1.0,x300316
715,2017-12-07,14.07,13.72,14.28,13.69,122763.0,229421843.0,4.16,-3.18,-0.45,1.33,1.0,x300316
716,2017-12-08,13.51,13.93,14.32,13.51,153295.0,287292112.0,5.9,1.53,0.21,1.66,1.0,x300316
717,2017-12-11,14.19,14.73,14.81,13.9,204352.0,395242032.0,6.53,5.74,0.8,2.22,1.0,x300316
718,2017-12-12,14.83,14.78,15.61,14.66,319697.0,647007296.0,6.45,0.34,0.05,3.47,1.0,x300316
719,2017-12-13,14.95,15.42,15.43,14.53,335847.0,674185392.0,6.09,4.33,0.64,3.65,1.0,x300316
720,2017-12-14,15.28,15.51,15.58,15.07,284913.0,583077312.0,3.31,0.58,0.09,3.09,1.0,x300316
721,2017-12-15,15.28,15.0,15.53,14.8,206911.0,418132128.0,4.71,-3.29,-0.51,2.25,1.0,x300316
722,2017-12-18,14.83,15.11,15.37,14.67,167909.0,336472976.0,4.67,0.73,0.11,1.82,1.0,x300316
723,2017-12-19,14.99,15.68,15.8,14.89,327931.0,675959808.0,6.02,3.77,0.57,3.56,1.0,x300316
724,2017-12-20,15.74,15.3,16.04,15.09,273915.0,570145376.0,6.06,-2.42,-0.38,2.97,1.0,x300316
725,2017-12-21,15.3,16.59,16.67,15.09,383235.0,815247664.0,10.33,8.43,1.29,4.16,1.0,x300316
726,2017-12-22,16.4,16.5,16.63,16.29,234438.0,514595312.0,2.05,-0.54,-0.09,2.55,1.0,x300316
727,2017-12-25,16.51,16.03,16.9,15.73,297439.0,645823968.0,7.09,-2.85,-0.47,3.23,1.0,x300316
728,2017-12-26,15.9,16.87,16.87,15.48,275665.0,592044112.0,8.67,5.24,0.84,2.99,1.0,x300316
729,2017-12-27,16.59,15.58,16.86,15.3,256409.0,552649232.0,9.25,-7.65,-1.29,2.78,1.0,x300316
730,2017-12-28,15.3,15.51,15.98,15.3,165927.0,346215312.0,4.36,-0.45,-0.07,1.8,1.0,x300316
731,2017-12-29,15.51,15.67,15.97,15.4,151759.0,318479360.0,3.68,1.03,0.16,1.65,1.0,x300316
732,2018-01-02,15.9,16.04,16.46,15.76,182350.0,391526384.0,4.47,2.36,0.37,1.98,1.0,x300316
733,2018-01-03,16.0,16.0,16.16,15.65,172865.0,367304208.0,3.18,-0.25,-0.04,1.88,1.0,x300316
734,2018-01-04,15.98,16.0,16.43,15.74,183848.0,393486928.0,4.31,0.0,0.0,2.0,1.0,x300316
735,2018-01-05,15.93,15.0,15.98,14.76,368244.0,750136080.0,7.63,-6.25,-1.0,4.0,1.0,x300316
736,2018-01-08,14.88,14.96,15.07,14.44,195320.0,385052640.0,4.2,-0.27,-0.04,2.12,1.0,x300316
737,2018-01-09,14.9,14.89,15.14,14.58,161145.0,319527888.0,3.74,-0.47,-0.07,1.75,1.0,x300316
738,2018-01-10,14.72,14.1,14.93,13.82,323221.0,615944528.0,7.45,-5.31,-0.79,3.51,1.0,x300316
739,2018-01-11,14.05,14.19,14.5,13.76,177908.0,337389264.0,5.25,0.64,0.09,1.93,1.0,x300316
740,2018-01-12,14.5,14.19,14.51,13.94,145288.0,276922320.0,4.02,0.0,0.0,1.58,1.0,x300316
741,2018-01-15,14.27,14.2,14.59,13.73,183445.0,349314048.0,6.06,0.07,0.01,1.99,1.0,x300316
742,2018-01-16,14.2,14.05,14.42,13.84,157089.0,296737648.0,4.08,-1.06,-0.15,1.71,1.0,x300316
743,2018-01-17,14.27,14.74,15.13,13.78,268530.0,523533536.0,9.61,4.91,0.69,2.92,1.0,x300316
744,2018-01-18,14.66,14.79,15.05,14.5,162558.0,320948672.0,3.73,0.34,0.05,1.77,1.0,x300316
745,2018-01-19,14.81,14.85,15.17,14.63,169820.0,338474064.0,3.65,0.41,0.06,1.84,1.0,x300316
746,2018-01-22,14.9,15.4,15.64,14.63,272357.0,554720416.0,6.8,3.7,0.55,2.96,1.0,x300316
747,2018-01-23,15.29,15.33,15.57,15.17,140541.0,287935808.0,2.6,-0.45,-0.07,1.53,1.0,x300316
748,2018-01-24,15.27,15.72,15.88,14.9,256442.0,528906912.0,6.39,2.54,0.39,2.78,1.0,x300316
749,2018-01-25,15.63,15.38,15.77,15.37,149607.0,311426832.0,2.54,-2.16,-0.34,1.62,1.0,x300316
750,2018-01-26,15.28,15.21,15.84,15.13,150357.0,311613040.0,4.62,-1.11,-0.17,1.63,1.0,x300316
751,2018-01-29,15.16,13.65,15.36,13.65,413895.0,774921712.0,11.24,-10.26,-1.56,4.49,1.0,x300316
752,2018-01-30,13.5,13.34,13.66,13.11,232989.0,417222080.0,4.03,-2.27,-0.31,2.53,1.0,x300316
753,2018-01-31,13.17,13.33,13.63,13.17,128966.0,231914884.0,3.45,-0.07,-0.01,1.4,1.0,x300316
754,2018-02-01,13.28,12.87,13.56,12.52,173094.0,301414896.0,7.8,-3.45,-0.46,1.88,1.0,x300316
755,2018-02-02,12.81,12.87,13.24,12.63,119776.0,208484295.0,4.74,0.0,0.0,1.3,1.0,x300316
756,2018-02-05,12.67,12.99,13.24,12.6,93873.0,163574323.0,4.97,0.93,0.12,1.02,1.0,x300316
757,2018-02-06,12.55,11.65,12.85,11.65,260390.0,418814016.0,9.24,-10.32,-1.34,2.83,1.0,x300316
758,2018-02-07,11.93,10.96,12.0,10.44,387254.0,572747136.0,13.39,-5.92,-0.69,4.21,1.0,x300316
759,2018-02-08,10.74,11.6,11.88,10.74,236504.0,365326320.0,10.4,5.84,0.64,2.57,1.0,x300316
760,2018-02-09,11.33,11.61,12.09,11.13,282213.0,442713840.0,8.28,0.09,0.01,3.06,1.0,x300316
761,2018-02-12,11.67,12.13,12.4,11.67,229754.0,373980256.0,6.29,4.48,0.52,2.49,1.0,x300316
762,2018-02-13,12.28,12.13,12.47,12.0,144484.0,236503432.0,3.87,0.0,0.0,1.57,1.0,x300316
763,2018-02-14,12.18,12.24,12.32,11.98,75365.0,123476529.0,2.8,0.91,0.11,0.82,1.0,x300316
764,2018-02-22,12.5,12.62,12.8,12.13,117440.0,198627660.0,5.47,3.1,0.38,1.28,1.0,x300316
765,2018-02-23,12.57,12.35,12.59,12.05,155756.0,257435170.0,4.28,-2.14,-0.27,1.69,1.0,x300316
766,2018-02-26,12.57,13.04,13.33,12.43,224658.0,390005024.0,7.29,5.59,0.69,2.44,1.0,x300316
767,2018-02-27,13.05,13.35,13.9,12.97,279045.0,506903616.0,7.13,2.38,0.31,3.03,1.0,x300316
768,2018-02-28,13.13,13.32,13.8,13.01,148010.0,266887921.0,5.92,-0.22,-0.03,1.61,1.0,x300316
769,2018-03-01,13.17,13.63,13.87,13.17,188254.0,343451248.0,5.26,2.33,0.31,2.04,1.0,x300316
770,2018-03-02,13.57,14.2,14.45,13.47,254520.0,481490560.0,7.19,4.18,0.57,2.76,1.0,x300316
771,2018-03-05,14.02,14.32,14.37,13.87,151049.0,285300912.0,3.52,0.85,0.12,1.64,1.0,x300316
772,2018-03-06,14.97,14.83,15.47,14.67,301672.0,605260736.0,5.59,3.56,0.51,3.28,1.0,x300316
773,2018-03-07,14.96,14.97,15.32,14.8,171390.0,344665424.0,3.51,0.94,0.14,1.86,1.0,x300316
774,2018-03-08,14.8,14.81,15.11,14.71,125170.0,248276325.0,2.67,-1.07,-0.16,1.36,1.0,x300316
775,2018-03-09,14.78,15.5,15.56,14.75,216285.0,439974128.0,5.47,4.66,0.69,2.35,1.0,x300316
776,2018-03-12,15.61,16.05,16.25,15.51,243345.0,517356656.0,4.77,3.55,0.55,2.64,1.0,x300316
777,2018-03-13,15.97,16.02,16.61,15.82,237885.0,515046880.0,4.92,-0.19,-0.03,2.58,1.0,x300316
778,2018-03-14,15.97,15.47,16.24,15.43,189920.0,399619056.0,5.06,-3.43,-0.55,2.06,1.0,x300316
779,2018-03-15,15.96,16.37,16.9,15.78,339019.0,739759664.0,7.24,5.82,0.9,3.68,1.0,x300316
780,2018-03-16,16.41,16.27,16.59,16.13,180254.0,393298432.0,2.81,-0.61,-0.1,1.96,1.0,x300316
781,2018-03-19,16.17,15.86,16.86,15.86,204965.0,447162720.0,6.15,-2.52,-0.41,2.23,1.0,x300316
782,2018-03-20,15.82,16.1,16.4,15.74,155088.0,332116224.0,4.16,1.51,0.24,1.68,1.0,x300316
783,2018-03-21,16.33,15.37,16.45,15.37,176920.0,376966176.0,6.71,-4.53,-0.73,1.92,1.0,x300316
784,2018-03-22,15.64,15.62,15.9,15.4,174874.0,364884224.0,3.25,1.63,0.25,1.9,1.0,x300316
785,2018-03-23,15.04,15.0,15.9,14.59,231216.0,474227936.0,8.39,-3.97,-0.62,2.51,1.0,x300316
786,2018-03-26,14.9,16.14,16.26,14.9,322416.0,678025344.0,9.07,7.6,1.14,3.5,1.0,x300316
787,2018-03-27,16.24,17.13,17.26,16.01,416755.0,930413072.0,7.74,6.13,0.99,4.53,1.0,x300316
788,2018-03-28,16.83,17.0,17.31,16.83,213807.0,484996992.0,2.8,-0.76,-0.13,2.32,1.0,x300316
789,2018-03-29,17.05,16.9,17.23,16.5,166368.0,372538048.0,4.29,-0.59,-0.1,1.81,1.0,x300316
790,2018-03-30,16.93,17.94,18.1,16.9,254862.0,594054640.0,7.1,6.15,1.04,2.77,1.0,x300316
791,2018-04-02,18.17,17.93,18.63,17.55,263852.0,633058000.0,6.02,-0.06,-0.01,2.87,1.0,x300316
792,2018-04-03,17.51,17.5,17.7,16.85,253567.0,581266464.0,4.74,-2.4,-0.43,2.75,1.0,x300316
793,2018-04-04,17.76,17.22,17.96,16.97,191020.0,440780368.0,5.66,-1.6,-0.28,2.07,1.0,x300316
794,2018-04-09,17.13,17.02,17.66,16.65,153462.0,351103600.0,5.87,-1.16,-0.2,1.67,1.0,x300316
795,2018-04-10,17.13,16.97,17.28,16.5,187681.0,418260976.0,4.58,-0.29,-0.05,2.04,1.0,x300316
796,2018-04-11,17.13,16.93,17.51,16.77,158558.0,362415424.0,4.36,-0.24,-0.04,1.72,1.0,x300316
797,2018-04-12,16.93,17.1,17.47,16.9,133902.0,307078256.0,3.37,1.0,0.17,1.45,1.0,x300316
798,2018-04-13,17.33,17.17,17.43,16.8,121208.0,276743680.0,3.68,0.41,0.07,1.32,1.0,x300316
799,2018-04-16,17.04,17.76,17.77,16.97,205458.0,478204800.0,4.66,3.44,0.59,2.23,1.0,x300316
800,2018-04-17,17.86,17.07,18.67,16.82,317505.0,750279024.0,10.42,-3.89,-0.69,3.45,1.0,x300316
801,2018-04-18,17.07,18.52,18.67,16.87,335960.0,797472576.0,10.54,8.49,1.45,3.65,1.0,x300316
802,2018-04-19,18.4,17.9,19.01,17.89,399487.0,986357456.0,6.05,-3.35,-0.62,4.34,1.0,x300316
803,2018-04-20,17.96,17.67,18.39,17.5,209344.0,499642688.0,4.97,-1.28,-0.23,2.27,1.0,x300316
804,2018-04-23,17.76,16.17,18.05,15.87,318265.0,704729488.0,12.34,-8.49,-1.5,3.46,1.0,x300316
805,2018-04-24,16.42,17.53,17.57,16.24,253461.0,574149200.0,8.23,8.41,1.36,2.75,1.0,x300316
806,2018-04-25,17.43,17.95,18.48,17.33,217652.0,522745408.0,6.56,2.4,0.42,2.36,1.0,x300316
807,2018-04-26,18.17,18.13,18.42,17.7,230078.0,557254720.0,4.01,1.0,0.18,2.5,1.0,x300316
808,2018-04-27,18.33,17.93,18.43,17.24,181895.0,433245440.0,6.56,-1.1,-0.2,1.98,1.0,x300316
809,2018-05-02,17.79,17.81,18.43,17.73,139964.0,334919184.0,3.9,-0.67,-0.12,1.52,1.0,x300316
810,2018-05-03,18.04,19.43,19.56,17.34,303964.0,748397936.0,12.46,9.1,1.62,3.3,1.0,x300316
811,2018-05-04,19.27,18.93,19.57,18.91,226288.0,579248960.0,3.4,-2.57,-0.5,2.46,1.0,x300316
812,2018-05-07,19.01,19.63,19.74,18.75,214298.0,550218816.0,5.23,3.7,0.7,2.33,1.0,x300316
813,2018-05-08,19.6,19.57,19.73,19.1,136717.0,352019200.0,3.21,-0.31,-0.06,1.48,1.0,x300316
814,2018-05-09,19.59,19.47,20.2,19.4,170907.0,448879888.0,4.09,-0.51,-0.1,1.86,1.0,x300316
815,2018-05-10,19.28,19.05,19.45,18.7,163081.0,412555696.0,3.85,-2.16,-0.42,1.77,1.0,x300316
816,2018-05-11,19.19,18.83,19.32,18.73,110164.0,277840704.0,3.1,-1.15,-0.22,1.2,1.0,x300316
817,2018-05-14,18.59,18.77,19.09,18.43,109787.0,272748096.0,3.51,-0.32,-0.06,1.19,1.0,x300316
818,2018-05-15,18.81,18.84,18.97,18.07,153743.0,378679216.0,4.79,0.37,0.07,1.67,1.0,x300316
819,2018-05-16,18.7,18.48,18.89,18.45,87751.0,217349756.0,2.34,-1.91,-0.36,0.95,1.0,x300316
820,2018-05-17,18.43,18.38,18.75,18.27,93497.0,229941461.0,2.6,-0.54,-0.1,1.01,1.0,x300316
821,2018-05-18,18.43,17.82,18.59,17.59,175604.0,420144320.0,5.44,-3.05,-0.56,1.91,1.0,x300316
822,2018-05-21,17.95,19.1,19.23,17.95,211050.0,526362912.0,7.18,7.18,1.28,2.29,1.0,x300316
823,2018-05-22,19.11,18.84,19.2,18.55,143920.0,359728112.0,3.4,-1.36,-0.26,1.56,1.0,x300316
824,2018-05-23,18.58,18.6,19.04,18.56,149871.0,286703760.0,2.55,-1.27,-0.24,1.25,1.0,x300316
825,2018-05-24,18.67,17.64,18.76,17.13,361862.0,652992608.0,8.76,-5.16,-0.96,3.02,1.0,x300316
826,2018-05-25,17.28,16.66,17.57,15.96,372811.0,633385984.0,9.13,-5.56,-0.98,3.11,1.0,x300316
827,2018-05-28,16.47,15.9,16.57,15.76,338928.0,557205840.0,4.86,-4.56,-0.76,2.83,1.0,x300316
828,2018-05-29,16.04,15.83,16.74,15.77,356469.0,592370112.0,6.1,-0.44,-0.07,2.97,1.0,x300316
829,2018-05-30,15.27,15.82,16.32,15.23,213564.0,346362576.0,6.89,-0.06,-0.01,1.78,1.0,x300316
830,2018-05-31,16.01,15.44,16.12,15.02,243322.0,384925280.0,6.95,-2.4,-0.38,2.03,1.0,x300316
831,2018-06-01,15.4,14.8,15.61,14.55,251464.0,386479136.0,6.87,-4.15,-0.64,2.1,1.0,x300316
832,2018-06-04,13.67,13.29,13.67,13.29,172829.0,237467196.0,2.57,-10.2,-1.51,1.44,1.0,x300316
833,2018-06-05,12.27,12.97,13.07,11.93,775302.0,984640496.0,8.58,-2.41,-0.32,6.47,1.0,x300316
834,2018-06-06,12.72,12.52,12.88,12.21,472544.0,608291040.0,5.17,-3.47,-0.45,3.94,1.0,x300316
835,2018-06-07,12.72,12.55,12.94,12.41,269538.0,349845232.0,4.23,0.24,0.03,2.25,1.0,x300316
836,2018-06-08,12.3,12.34,12.62,12.03,233667.0,295737680.0,4.7,-1.67,-0.21,1.95,1.0,x300316
837,2018-06-11,12.41,11.77,12.45,11.67,285904.0,353444864.0,6.32,-4.62,-0.57,2.39,1.0,x300316
838,2018-06-12,12.07,12.61,12.74,11.84,449514.0,569704624.0,7.65,7.14,0.84,3.75,1.0,x300316
839,2018-06-13,12.62,12.53,13.07,12.4,367513.0,479972864.0,5.31,-0.63,-0.08,3.07,1.0,x300316
840,2018-06-14,12.56,12.39,12.71,12.25,229129.0,293124544.0,3.67,-1.12,-0.14,1.91,1.0,x300316
841,2018-06-15,12.47,12.56,12.9,12.39,252366.0,326244688.0,4.12,1.37,0.17,2.11,1.0,x300316
842,2018-06-19,12.36,11.7,12.67,11.27,370974.0,458794992.0,11.15,-6.85,-0.86,3.1,1.0,x300316
843,2018-06-20,11.73,12.47,12.52,11.73,293335.0,366766064.0,6.75,6.58,0.77,2.45,1.0,x300316
844,2018-06-21,12.47,11.92,12.62,11.68,296497.0,368242864.0,7.54,-4.41,-0.55,2.47,1.0,x300316
845,2018-06-22,11.87,11.99,12.32,11.7,237613.0,294439328.0,5.2,0.59,0.07,1.98,1.0,x300316
846,2018-06-25,12.18,11.5,12.23,11.46,303950.0,366619152.0,6.42,-4.09,-0.49,2.54,1.0,x300316
847,2018-06-26,11.2,12.0,12.11,11.05,317289.0,383908368.0,9.22,4.35,0.5,2.65,1.0,x300316
848,2018-06-27,12.28,12.31,12.59,12.09,314144.0,397700000.0,4.17,2.58,0.31,2.62,1.0,x300316
849,2018-06-28,12.44,12.47,12.81,12.3,271820.0,349677200.0,4.14,1.3,0.16,2.27,1.0,x300316
850,2018-06-29,12.55,12.96,13.06,12.13,371232.0,483590480.0,7.46,3.93,0.49,3.1,1.0,x300316
851,2018-07-02,12.97,12.57,13.18,12.3,305829.0,399975264.0,6.79,-3.01,-0.39,2.55,1.0,x300316
852,2018-07-03,12.6,13.19,13.35,12.47,387156.0,513144608.0,7.0,4.93,0.62,3.23,1.0,x300316
853,2018-07-04,13.0,12.86,13.12,12.73,266014.0,352557936.0,2.96,-2.5,-0.33,2.22,1.0,x300316
854,2018-07-05,12.85,12.04,12.85,12.01,266774.0,341654624.0,6.53,-6.38,-0.82,2.23,1.0,x300316
855,2018-07-06,12.17,12.28,12.74,11.88,317807.0,401377696.0,7.14,1.99,0.24,2.65,1.0,x300316
856,2018-07-09,12.44,12.58,12.72,12.43,215449.0,278253216.0,2.36,2.44,0.3,1.8,1.0,x300316
857,2018-07-10,12.82,12.76,12.94,12.47,243424.0,317349232.0,3.74,1.43,0.18,2.03,1.0,x300316
858,2018-07-11,12.37,12.46,12.62,12.15,247285.0,314475728.0,3.68,-2.35,-0.3,2.06,1.0,x300316
859,2018-07-12,12.87,13.74,13.74,12.81,504478.0,689853664.0,7.46,10.27,1.28,4.21,1.0,x300316
860,2018-07-13,13.96,13.92,14.12,13.69,474059.0,673928448.0,3.13,1.31,0.18,3.96,1.0,x300316
861,2018-07-16,14.11,14.33,14.74,14.05,430116.0,633580304.0,4.96,2.95,0.41,3.59,1.0,x300316
862,2018-07-17,14.19,14.59,14.62,13.93,297381.0,435287216.0,4.82,1.81,0.26,2.48,1.0,x300316
863,2018-07-18,14.51,14.2,14.75,14.1,244988.0,360559792.0,4.46,-2.67,-0.39,2.04,1.0,x300316
864,2018-07-19,14.1,13.93,14.32,13.69,259245.0,370543248.0,4.44,-1.9,-0.27,2.16,1.0,x300316
865,2018-07-20,13.97,14.39,14.4,13.8,278349.0,404383024.0,4.31,3.3,0.46,2.32,1.0,x300316
866,2018-07-23,14.42,14.71,14.93,14.34,317732.0,477136528.0,4.1,2.22,0.32,2.65,1.0,x300316
867,2018-07-24,14.81,14.55,14.85,14.33,292048.0,434428112.0,3.54,-1.09,-0.16,2.44,1.0,x300316
868,2018-07-25,14.59,14.94,14.97,14.48,291655.0,439776816.0,3.37,2.68,0.39,2.43,1.0,x300316
869,2018-07-26,14.83,14.31,14.88,14.08,245622.0,363048592.0,5.35,-4.22,-0.63,2.05,1.0,x300316
870,2018-07-27,14.18,14.02,14.31,13.99,169532.0,244739050.0,2.24,-2.03,-0.29,1.41,1.0,x300316
871,2018-07-30,13.87,13.49,14.04,13.29,224686.0,313289280.0,5.35,-3.78,-0.53,1.88,1.0,x300316
872,2018-07-31,13.56,13.48,13.72,13.23,169502.0,233754351.0,3.63,-0.07,-0.01,1.41,1.0,x300316
873,2018-08-01,13.43,13.57,14.11,13.43,245268.0,345807968.0,5.04,0.67,0.09,2.05,1.0,x300316
874,2018-08-02,13.45,13.35,13.53,12.94,202187.0,273645248.0,4.35,-1.62,-0.22,1.69,1.0,x300316
875,2018-08-03,13.27,12.67,13.42,12.67,196353.0,259987072.0,5.62,-5.09,-0.68,1.64,1.0,x300316
876,2018-08-06,12.43,12.18,12.81,11.77,177685.0,226041427.0,8.21,-3.87,-0.49,1.48,1.0,x300316
877,2018-08-07,12.32,12.74,12.77,12.07,168453.0,215429984.0,5.75,4.6,0.56,1.41,1.0,x300316
878,2018-08-08,12.64,12.21,12.71,12.08,159149.0,202440383.0,4.95,-4.16,-0.53,1.33,1.0,x300316
879,2018-08-09,12.15,12.81,12.98,12.12,237030.0,309640864.0,7.04,4.91,0.6,1.98,1.0,x300316
880,2018-08-10,12.75,12.93,13.0,12.68,197570.0,260411015.0,2.5,0.94,0.12,1.65,1.0,x300316
881,2018-08-13,12.7,13.37,13.39,12.6,194005.0,258665843.0,6.11,3.4,0.44,1.62,1.0,x300316
882,2018-08-14,13.28,13.03,13.31,12.9,156561.0,209761093.0,3.07,-2.54,-0.34,1.31,1.0,x300316
883,2018-08-15,12.94,12.37,13.12,12.31,211720.0,274375296.0,6.22,-5.07,-0.66,1.77,1.0,x300316
884,2018-08-16,12.07,12.29,12.61,11.93,132022.0,167358563.0,5.5,-0.65,-0.08,1.1,1.0,x300316
885,2018-08-17,12.53,11.96,12.6,11.88,134190.0,168940875.0,5.86,-2.69,-0.33,1.12,1.0,x300316
886,2018-08-20,11.96,12.23,12.28,11.79,116668.0,144181336.0,4.1,2.26,0.27,0.97,1.0,x300316
887,2018-08-21,12.21,12.24,12.45,12.06,157967.0,198874779.0,3.19,0.08,0.01,1.32,1.0,x300316
888,2018-08-22,12.42,12.38,12.75,12.31,191626.0,245963823.0,3.59,1.14,0.14,1.6,1.0,x300316
889,2018-08-23,12.42,12.58,12.67,12.28,150734.0,193833107.0,3.15,1.62,0.2,1.26,1.0,x300316
890,2018-08-24,12.57,12.39,12.66,12.3,104353.0,133124858.0,2.86,-1.51,-0.19,0.87,1.0,x300316
891,2018-08-27,12.53,12.82,12.91,12.4,195860.0,255178498.0,4.12,3.47,0.43,1.63,1.0,x300316
892,2018-08-28,12.95,12.81,13.11,12.73,182120.0,241487344.0,2.96,-0.08,-0.01,1.52,1.0,x300316
893,2018-08-29,12.71,12.51,12.76,12.41,147957.0,190165925.0,2.73,-2.34,-0.3,1.23,1.0,x300316
894,2018-08-30,12.52,12.1,12.57,12.07,146044.0,183729848.0,4.0,-3.28,-0.41,1.22,1.0,x300316
895,2018-08-31,12.01,12.02,12.29,11.95,93113.0,115716491.0,2.81,-0.66,-0.08,0.78,1.0,x300316
896,2018-09-03,12.21,12.22,12.36,12.01,121687.0,152237433.0,2.91,1.66,0.2,1.02,1.0,x300316
897,2018-09-04,12.14,12.45,12.55,12.09,149679.0,189017481.0,3.76,1.88,0.23,1.25,1.0,x300316
898,2018-09-05,12.41,12.83,13.12,12.37,377600.0,496968576.0,6.02,3.05,0.38,3.15,1.0,x300316
899,2018-09-06,12.77,12.9,13.09,12.58,210803.0,278618528.0,3.98,0.55,0.07,1.76,1.0,x300316
900,2018-09-07,12.87,13.17,13.41,12.54,320053.0,428292400.0,6.74,2.09,0.27,2.67,1.0,x300316
901,2018-09-10,13.12,12.76,13.13,12.71,189458.0,251158177.0,3.19,-3.11,-0.41,1.58,1.0,x300316
902,2018-09-11,12.84,12.95,13.02,12.61,139314.0,183413152.0,3.21,1.49,0.19,1.16,1.0,x300316
903,2018-09-12,12.96,12.79,13.07,12.73,116085.0,153458861.0,2.63,-1.24,-0.16,0.97,1.0,x300316
904,2018-09-13,13.07,12.97,13.17,12.58,159495.0,210305787.0,4.61,1.41,0.18,1.33,1.0,x300316
905,2018-09-14,12.96,11.64,12.97,11.64,319720.0,401974160.0,10.25,-10.25,-1.33,2.67,1.0,x300316
906,2018-09-17,11.27,10.87,11.27,10.47,276230.0,308235184.0,6.87,-6.62,-0.77,2.31,1.0,x300316
907,2018-09-18,10.8,11.1,11.18,10.79,157395.0,178135077.0,3.59,2.12,0.23,1.31,1.0,x300316
908,2018-09-19,11.03,11.21,11.49,10.88,184359.0,211838928.0,5.5,0.99,0.11,1.54,1.0,x300316
909,2018-09-20,11.17,11.02,11.4,10.94,123762.0,142056497.0,4.1,-1.69,-0.19,1.03,1.0,x300316
910,2018-09-21,11.07,11.25,11.32,10.97,122780.0,141370119.0,3.18,2.09,0.23,1.02,1.0,x300316
911,2018-09-25,11.03,11.24,11.41,11.03,91646.0,106133529.0,3.38,-0.09,-0.01,0.76,1.0,x300316
912,2018-09-26,11.31,11.3,11.42,11.12,123027.0,142714251.0,2.67,0.53,0.06,1.03,1.0,x300316
913,2018-09-27,11.31,10.84,11.32,10.76,179054.0,202856840.0,4.96,-4.07,-0.46,1.49,1.0,x300316
914,2018-09-28,10.97,10.91,11.03,10.8,114001.0,128069673.0,2.12,0.65,0.07,0.95,1.0,x300316
915,2018-10-08,10.65,9.79,10.65,9.79,242464.0,253619507.0,7.88,-10.27,-1.12,2.02,1.0,x300316
916,2018-10-09,9.79,9.72,9.97,9.53,138351.0,139286737.0,4.49,-0.72,-0.07,1.15,1.0,x300316
917,2018-10-10,9.77,9.66,9.83,9.47,153491.0,153593703.0,3.7,-0.62,-0.06,1.28,1.0,x300316
918,2018-10-11,9.03,8.66,9.27,8.66,204166.0,188769714.0,6.31,-10.35,-1.0,1.7,1.0,x300316
919,2018-10-12,8.52,8.85,8.98,8.3,203780.0,182831056.0,7.85,2.19,0.19,1.7,1.0,x300316
