,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
918,2018-10-11,11.24,11.22,11.61,10.78,289466.0,453884752.0,7.09,-4.1,-0.48,1.39,1.0,x000703
919,2018-10-12,10.98,11.23,11.3,10.67,189465.0,291356096.0,5.61,0.09,0.01,0.91,1.0,x000703
920,2018-10-15,11.15,10.92,11.18,10.2,305291.0,457109568.0,8.73,-2.76,-0.31,1.47,1.0,x000703
921,2018-10-16,10.65,10.49,10.69,10.16,190119.0,279795744.0,4.85,-3.94,-0.43,0.91,1.0,x000703
922,2018-10-17,10.62,10.44,10.62,9.85,178893.0,257538561.0,7.34,-0.48,-0.05,0.86,1.0,x000703
923,2018-10-18,10.3,9.31,10.31,9.31,183383.0,253527671.0,9.58,-10.82,-1.13,0.88,1.0,x000703
924,2018-10-19,8.39,9.85,10.32,8.29,1222873.0,1566114976.0,21.8,5.8,0.54,5.88,1.0,x000703
925,2018-10-22,9.38,9.97,10.16,9.32,876359.0,1220419296.0,8.53,1.22,0.12,4.22,1.0,x000703
926,2018-10-23,10.0,9.55,10.0,9.39,391284.0,532558656.0,6.12,-4.21,-0.42,1.88,1.0,x000703
927,2018-10-24,9.13,8.98,9.31,8.58,374507.0,476295408.0,7.64,-5.97,-0.57,1.8,1.0,x000703
928,2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
929,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
930,2018-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
931,2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
932,2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
933,2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
934,2018-11-02,9.17,9.67,9.7,9.13,539548.0,719940896.0,6.35,7.68,0.69,2.6,1.0,x000703
935,2018-11-05,9.66,9.47,9.73,9.38,306362.0,413458160.0,3.62,-2.07,-0.2,1.48,1.0,x000703
936,2018-11-06,9.38,9.16,9.45,8.78,321203.0,412870224.0,7.07,-3.27,-0.31,1.55,1.0,x000703
937,2018-11-07,9.12,8.71,9.13,8.68,293903.0,370772592.0,4.91,-4.91,-0.45,1.42,1.0,x000703
938,2018-11-08,8.8,8.79,8.91,8.65,191431.0,239553992.0,2.99,0.92,0.08,0.84,1.0,x000703
939,2018-11-09,8.82,8.93,8.99,8.67,162970.0,205686930.0,3.64,1.59,0.14,0.72,1.0,x000703
940,2018-11-12,8.85,8.98,9.01,8.73,160472.0,203103193.0,3.14,0.56,0.05,0.71,1.0,x000703
941,2018-11-13,8.8,9.14,9.18,8.75,229842.0,294503888.0,4.79,1.78,0.16,1.01,1.0,x000703
942,2018-11-14,9.0,9.0,9.14,8.92,190248.0,243635068.0,2.41,-1.53,-0.14,0.84,1.0,x000703
943,2018-11-15,8.97,9.04,9.06,8.93,113526.0,145182842.0,1.44,0.44,0.04,0.5,1.0,x000703
944,2018-11-16,9.09,9.15,9.21,8.92,186667.0,240635577.0,3.21,1.22,0.11,0.82,1.0,x000703
945,2018-11-19,9.32,9.47,9.55,9.19,212398.0,282077392.0,3.93,3.5,0.32,0.93,1.0,x000703
946,2018-11-20,9.42,9.1,9.47,9.0,185345.0,242644661.0,4.96,-3.91,-0.37,0.82,1.0,x000703
947,2018-11-21,8.76,8.98,9.05,8.57,180817.0,226842446.0,5.27,-1.32,-0.12,0.8,1.0,x000703
948,2018-11-22,9.0,8.78,9.07,8.78,80716.0,101839831.0,3.23,-2.23,-0.2,0.36,1.0,x000703
949,2018-11-23,8.78,8.44,8.82,8.29,157424.0,190329774.0,6.04,-3.87,-0.34,0.69,1.0,x000703
950,2018-11-26,8.32,7.94,8.35,7.62,278948.0,317910912.0,8.65,-5.92,-0.5,1.23,1.0,x000703
951,2018-11-27,7.97,8.02,8.09,7.85,112789.0,129207769.0,3.02,1.01,0.08,0.5,1.0,x000703
952,2018-11-28,8.08,8.12,8.24,7.95,137795.0,160554976.0,3.62,1.25,0.1,0.61,1.0,x000703
953,2018-11-29,8.13,7.85,8.28,7.78,172971.0,198402988.0,6.16,-3.33,-0.27,0.76,1.0,x000703
954,2018-11-30,7.85,8.17,8.18,7.78,186838.0,214423717.0,5.1,4.08,0.32,0.82,1.0,x000703
955,2018-12-03,8.42,8.72,8.88,8.3,253823.0,312752512.0,7.1,6.73,0.55,1.12,1.0,x000703
956,2018-12-04,8.69,8.85,8.87,8.59,159505.0,199322052.0,3.21,1.49,0.13,0.7,1.0,x000703
957,2018-12-05,8.55,8.68,8.75,8.52,127752.0,157963934.0,2.6,-1.92,-0.17,0.56,1.0,x000703
958,2018-12-06,8.65,8.39,8.65,8.36,113492.0,137046847.0,3.34,-3.34,-0.29,0.5,1.0,x000703
959,2018-12-07,8.39,8.68,8.79,8.38,132928.0,163670824.0,4.89,3.46,0.29,0.58,1.0,x000703
960,2018-12-10,8.68,8.55,8.82,8.55,110604.0,136750237.0,3.11,-1.5,-0.13,0.49,1.0,x000703
961,2018-12-11,8.57,8.69,8.72,8.57,129985.0,160605840.0,1.75,1.64,0.14,0.57,1.0,x000703
962,2018-12-12,8.78,8.86,8.97,8.69,180765.0,227736509.0,3.22,1.96,0.17,0.8,1.0,x000703
963,2018-12-13,8.87,8.87,9.05,8.74,172148.0,217953290.0,3.5,0.11,0.01,0.76,1.0,x000703
964,2018-12-14,8.83,8.94,9.05,8.79,181883.0,230692088.0,2.93,0.79,0.07,0.8,1.0,x000703
965,2018-12-17,8.85,8.55,8.9,8.35,186740.0,228276506.0,6.15,-4.36,-0.39,0.82,1.0,x000703
966,2018-12-18,8.44,8.59,8.65,8.33,108871.0,132771354.0,3.74,0.47,0.04,0.48,1.0,x000703
967,2018-12-19,8.55,8.32,8.59,8.2,157069.0,188433676.0,4.54,-3.14,-0.27,0.69,1.0,x000703
968,2018-12-20,8.28,8.39,8.41,8.17,91333.0,108596708.0,2.88,0.84,0.07,0.4,1.0,x000703
969,2018-12-21,8.35,8.26,8.38,7.62,121870.0,142104606.0,9.06,-1.55,-0.13,0.54,1.0,x000703
970,2018-12-24,8.22,8.19,8.25,8.05,74493.0,87202324.0,2.42,-0.85,-0.07,0.33,1.0,x000703
971,2018-12-25,8.05,8.02,8.05,7.7,116107.0,131464907.0,4.27,-2.08,-0.17,0.51,1.0,x000703
972,2018-12-26,8.02,8.0,8.02,7.82,99988.0,113898596.0,2.49,-0.25,-0.02,0.44,1.0,x000703
973,2018-12-27,8.31,8.02,8.33,7.98,140757.0,163859720.0,4.38,0.25,0.02,0.62,1.0,x000703
974,2018-12-28,8.11,8.02,8.11,7.78,115705.0,131921497.0,4.11,0.0,0.0,0.51,1.0,x000703
975,2019-01-02,8.02,8.01,8.08,7.91,82040.0,93852248.0,2.12,-0.12,-0.01,0.36,1.0,x000703
976,2019-01-03,8.0,7.95,8.04,7.89,78337.0,89416117.0,1.87,-0.75,-0.06,0.34,1.0,x000703
977,2019-01-04,7.88,8.12,8.18,7.85,119677.0,138213167.0,4.15,2.14,0.17,0.53,1.0,x000703
978,2019-01-07,8.2,8.52,8.52,8.2,171831.0,205349830.0,3.94,4.93,0.4,0.76,1.0,x000703
979,2019-01-08,8.44,8.72,8.73,8.4,108937.0,133619528.0,3.87,2.35,0.2,0.48,1.0,x000703
980,2019-01-09,8.68,8.88,8.97,8.66,156210.0,196962615.0,3.56,1.83,0.16,0.69,1.0,x000703
981,2019-01-10,8.85,8.88,8.95,8.79,102321.0,129551143.0,1.8,0.0,0.0,0.45,1.0,x000703
982,2019-01-11,8.87,8.72,8.93,8.52,212161.0,262348163.0,4.62,-1.8,-0.16,0.93,1.0,x000703
983,2019-01-14,8.7,8.66,8.78,8.62,78691.0,97398679.0,1.83,-0.69,-0.06,0.35,1.0,x000703
984,2019-01-15,8.7,8.78,8.81,8.6,106112.0,131955293.0,2.42,1.39,0.12,0.47,1.0,x000703
985,2019-01-16,8.75,8.68,8.82,8.68,69837.0,87091441.0,1.59,-1.14,-0.1,0.31,1.0,x000703
986,2019-01-17,8.69,8.61,8.75,8.54,67220.0,82581899.0,2.42,-0.81,-0.07,0.3,1.0,x000703
987,2019-01-18,8.53,8.82,9.02,8.46,171588.0,212057303.0,6.5,2.44,0.21,0.75,1.0,x000703
988,2019-01-21,8.83,9.14,9.18,8.79,206042.0,263216445.0,4.42,3.63,0.32,0.91,1.0,x000703
989,2019-01-22,9.07,9.03,9.12,8.86,125445.0,160548867.0,2.84,-1.2,-0.11,0.55,1.0,x000703
990,2019-01-23,8.89,9.16,9.28,8.88,208775.0,271047712.0,4.43,1.44,0.13,0.92,1.0,x000703
991,2019-01-24,9.14,9.01,9.15,8.93,107692.0,138442623.0,2.4,-1.64,-0.15,0.47,1.0,x000703
992,2019-01-25,8.94,8.78,8.99,8.75,115782.0,146003714.0,2.66,-2.55,-0.23,0.51,1.0,x000703
993,2019-01-28,8.85,8.82,8.94,8.74,80026.0,100411524.0,2.28,0.46,0.04,0.35,1.0,x000703
994,2019-01-29,8.78,8.85,8.92,8.73,84919.0,106922741.0,2.15,0.34,0.03,0.37,1.0,x000703
995,2019-01-30,8.81,9.05,9.08,8.81,116264.0,148487578.0,3.05,2.26,0.2,0.51,1.0,x000703
996,2019-01-31,9.05,9.11,9.29,9.0,142514.0,185074541.0,3.2,0.66,0.06,0.63,1.0,x000703
997,2019-02-01,9.19,9.15,9.27,9.12,69315.0,90200601.0,1.65,0.44,0.04,0.3,1.0,x000703
998,2019-02-11,9.23,9.19,9.26,9.04,75234.0,97789719.0,2.4,0.44,0.04,0.33,1.0,x000703
999,2019-02-12,9.21,9.57,9.57,9.16,141863.0,188780253.0,4.46,4.13,0.38,0.62,1.0,x000703
1000,2019-02-13,9.52,9.5,9.58,9.39,111980.0,150444449.0,1.99,-0.73,-0.07,0.49,1.0,x000703
1001,2019-02-14,9.5,9.67,9.85,9.5,109123.0,149510853.0,3.68,1.79,0.17,0.48,1.0,x000703
1002,2019-02-15,9.66,9.5,9.78,9.5,96858.0,131712165.0,2.9,-1.76,-0.17,0.43,1.0,x000703
1003,2019-02-18,9.62,9.67,9.72,9.46,117133.0,159119400.0,2.74,1.79,0.17,0.52,1.0,x000703
1004,2019-02-19,9.62,9.55,9.72,9.46,98502.0,133704579.0,2.69,-1.24,-0.12,0.43,1.0,x000703
1005,2019-02-20,9.62,9.49,9.65,9.48,72877.0,98398342.0,1.78,-0.63,-0.06,0.32,1.0,x000703
1006,2019-02-21,9.55,9.33,9.62,9.32,98756.0,132878176.0,3.16,-1.69,-0.16,0.43,1.0,x000703
1007,2019-02-22,9.35,9.52,9.53,9.25,85605.0,114106825.0,3.0,2.04,0.19,0.38,1.0,x000703
1008,2019-02-25,9.6,9.89,9.93,9.58,180954.0,249892502.0,3.68,3.89,0.37,0.8,1.0,x000703
1009,2019-02-26,9.88,9.75,10.12,9.72,169019.0,236300171.0,4.04,-1.42,-0.14,0.74,1.0,x000703
1010,2019-02-27,9.75,9.74,9.91,9.54,120937.0,165975498.0,3.79,-0.1,-0.01,0.53,1.0,x000703
1011,2019-02-28,9.65,9.85,9.87,9.62,119111.0,164444245.0,2.57,1.13,0.11,0.52,1.0,x000703
1012,2019-03-01,9.87,9.74,9.89,9.68,95610.0,131522283.0,2.13,-1.12,-0.11,0.42,1.0,x000703
1013,2019-03-04,9.8,9.79,9.99,9.71,153706.0,213225996.0,2.87,0.51,0.05,0.68,1.0,x000703
1014,2019-03-05,9.82,9.92,9.98,9.78,103935.0,144958589.0,2.04,1.33,0.13,0.46,1.0,x000703
1015,2019-03-06,9.92,10.06,10.07,9.86,162950.0,228830128.0,2.12,1.41,0.14,0.72,1.0,x000703
1016,2019-03-07,10.03,9.97,10.07,9.65,214534.0,299026272.0,4.17,-0.89,-0.09,0.94,1.0,x000703
1017,2019-03-08,9.78,9.27,9.83,9.27,181420.0,245477836.0,5.62,-7.02,-0.7,0.8,1.0,x000703
1018,2019-03-11,9.35,9.52,9.55,9.31,129849.0,173324017.0,2.59,2.7,0.25,0.57,1.0,x000703
1019,2019-03-12,9.61,9.68,9.8,9.55,138246.0,189388597.0,2.63,1.68,0.16,0.61,1.0,x000703
1020,2019-03-13,9.7,9.68,9.88,9.58,120782.0,165879577.0,3.1,0.0,0.0,0.53,1.0,x000703
1021,2019-03-14,9.7,9.46,9.77,9.34,78187.0,105573778.0,4.44,-2.27,-0.22,0.34,1.0,x000703
1022,2019-03-15,9.42,9.53,9.72,9.4,141022.0,191184920.0,3.38,0.74,0.07,0.62,1.0,x000703
1023,2019-03-18,9.62,10.53,10.57,9.62,739820.0,1072704032.0,9.97,10.49,1.0,3.25,1.0,x000703
1024,2019-03-19,10.55,10.44,10.63,10.28,377062.0,554435440.0,3.32,-0.85,-0.09,1.66,1.0,x000703
1025,2019-03-20,10.44,10.06,10.54,9.93,266083.0,379768400.0,5.84,-3.64,-0.38,1.17,1.0,x000703
1026,2019-03-21,10.08,10.02,10.16,9.97,208936.0,295998032.0,1.89,-0.4,-0.04,0.92,1.0,x000703
1027,2019-03-22,10.01,10.26,10.32,9.88,268676.0,382852144.0,4.39,2.4,0.24,1.18,1.0,x000703
1028,2019-03-25,10.08,10.49,10.89,10.02,420191.0,626442272.0,8.48,2.24,0.23,1.85,1.0,x000703
1029,2019-03-26,10.72,10.41,11.08,10.32,239802.0,358053152.0,7.24,-0.76,-0.08,1.05,1.0,x000703
1030,2019-03-27,10.67,10.66,10.82,10.43,182686.0,272090752.0,3.75,2.4,0.25,0.8,1.0,x000703
1031,2019-03-28,10.62,10.65,10.75,10.48,178411.0,265801824.0,2.53,-0.09,-0.01,0.78,1.0,x000703
1032,2019-03-29,10.6,10.95,11.01,10.38,300313.0,451848608.0,5.92,2.82,0.3,1.32,1.0,x000703
1033,2019-04-01,10.96,11.67,11.76,10.96,515404.0,822271088.0,7.31,6.58,0.72,2.27,1.0,x000703
1034,2019-04-02,12.06,11.89,12.23,11.72,319995.0,533242512.0,4.37,1.89,0.22,1.41,1.0,x000703
1035,2019-04-03,11.66,11.81,12.09,11.61,193888.0,318748192.0,4.04,-0.67,-0.08,0.85,1.0,x000703
1036,2019-04-04,12.01,12.12,12.35,11.98,272432.0,459978352.0,3.13,2.62,0.31,1.2,1.0,x000703
1037,2019-04-08,13.01,12.59,13.28,12.5,475647.0,847693904.0,6.44,3.88,0.47,2.09,1.0,x000703
1038,2019-04-09,12.29,12.27,12.64,12.12,212048.0,362934144.0,4.13,-2.54,-0.32,0.93,1.0,x000703
1039,2019-04-10,12.36,12.28,12.47,11.94,162018.0,274394960.0,4.32,0.08,0.01,0.71,1.0,x000703
1040,2019-04-11,12.17,11.51,12.2,11.37,262398.0,425975696.0,6.76,-6.27,-0.77,1.15,1.0,x000703
1041,2019-04-12,11.42,11.55,11.75,11.39,102846.0,165933393.0,3.13,0.35,0.04,0.45,1.0,x000703
1042,2019-04-15,11.82,11.38,12.01,11.32,122234.0,197999823.0,5.97,-1.47,-0.17,0.54,1.0,x000703
1043,2019-04-16,11.22,11.44,11.46,11.06,155632.0,244784221.0,3.51,0.53,0.06,0.68,1.0,x000703
1044,2019-04-17,11.48,11.68,11.92,11.42,136780.0,222190989.0,4.37,2.1,0.24,0.6,1.0,x000703
1045,2019-04-18,11.53,11.49,11.68,11.31,135067.0,217109633.0,3.17,-1.63,-0.19,0.59,1.0,x000703
1046,2019-04-19,11.49,11.2,11.65,10.91,199843.0,313416656.0,6.44,-2.52,-0.29,0.88,1.0,x000703
1047,2019-04-22,11.28,11.26,11.43,11.07,209686.0,329335472.0,3.21,0.54,0.06,0.92,1.0,x000703
1048,2019-04-23,11.16,11.05,11.23,10.91,144157.0,222857235.0,2.84,-1.87,-0.21,0.63,1.0,x000703
1049,2019-04-24,11.07,10.91,11.08,10.62,227436.0,342823840.0,4.16,-1.27,-0.14,1.0,1.0,x000703
1050,2019-04-25,10.92,10.75,11.0,10.64,128336.0,193519154.0,3.3,-1.47,-0.16,0.56,1.0,x000703
1051,2019-04-26,10.7,10.69,10.85,10.63,141433.0,212476482.0,2.05,-0.56,-0.06,0.62,1.0,x000703
1052,2019-04-29,10.67,10.93,11.12,10.38,149749.0,226598386.0,6.92,2.25,0.24,0.66,1.0,x000703
1053,2019-04-30,10.95,11.09,11.1,10.82,81957.0,125621352.0,2.56,1.46,0.16,0.36,1.0,x000703
1054,2019-05-06,10.55,9.9,10.55,9.9,206517.0,292350624.0,5.86,-10.73,-1.19,0.91,1.0,x000703
1055,2019-05-07,9.92,9.89,10.27,9.74,136660.0,191936344.0,5.35,-0.1,-0.01,0.6,1.0,x000703
1056,2019-05-08,9.75,9.63,9.9,9.32,87526.0,118902785.0,5.86,-2.63,-0.26,0.38,1.0,x000703
1057,2019-05-09,9.58,9.62,9.62,9.35,101145.0,135755743.0,2.8,-0.1,-0.01,0.44,1.0,x000703
1058,2019-05-10,9.72,9.85,10.01,9.39,158195.0,216551260.0,6.44,2.39,0.23,0.7,1.0,x000703
1059,2019-05-13,9.63,9.48,9.65,9.2,219149.0,291543744.0,4.57,-3.76,-0.37,0.96,1.0,x000703
1060,2019-05-14,9.24,9.36,9.43,9.21,105704.0,139334116.0,2.32,-1.27,-0.12,0.46,1.0,x000703
1061,2019-05-15,9.39,9.54,9.65,9.28,133509.0,178618359.0,3.95,1.92,0.18,0.59,1.0,x000703
1062,2019-05-16,9.54,9.52,9.64,9.46,97537.0,131687053.0,1.89,-0.21,-0.02,0.43,1.0,x000703
1063,2019-05-17,9.55,9.42,9.58,9.16,95886.0,126716698.0,4.41,-1.05,-0.1,0.42,1.0,x000703
1064,2019-05-20,9.32,9.15,9.35,8.88,83264.0,107076043.0,4.99,-2.87,-0.27,0.37,1.0,x000703
1065,2019-05-21,9.14,9.16,9.26,9.06,76081.0,99068650.0,2.19,0.11,0.01,0.33,1.0,x000703
1066,2019-05-22,9.18,9.07,9.19,8.84,109573.0,139575092.0,3.82,-0.98,-0.09,0.48,1.0,x000703
1067,2019-05-23,8.89,8.97,8.98,8.84,71860.0,90921689.0,1.54,-1.1,-0.1,0.32,1.0,x000703
1068,2019-05-24,8.89,9.01,9.04,8.86,55076.0,70070512.0,2.01,0.45,0.04,0.24,1.0,x000703
1069,2019-05-27,9.16,9.15,9.2,8.95,60198.0,77821300.0,2.77,1.55,0.14,0.26,1.0,x000703
1070,2019-05-28,9.15,9.58,9.58,9.09,142423.0,187923747.0,5.36,4.7,0.43,0.63,1.0,x000703
1071,2019-05-29,9.42,9.44,9.47,9.32,85842.0,113936707.0,1.57,-1.46,-0.14,0.38,1.0,x000703
1072,2019-05-30,9.32,9.43,9.47,8.98,160952.0,209427916.0,5.19,-0.11,-0.01,0.71,1.0,x000703
1073,2019-05-31,9.3,9.55,9.55,9.16,175219.0,231928642.0,4.14,1.27,0.12,0.77,1.0,x000703
1074,2019-06-03,9.38,9.17,9.66,9.17,160029.0,210872946.0,5.13,-3.98,-0.38,0.7,1.0,x000703
1075,2019-06-04,9.15,9.03,9.18,8.93,58167.0,74928447.0,2.73,-1.53,-0.14,0.26,1.0,x000703
1076,2019-06-05,9.15,9.07,9.22,9.02,43484.0,56261708.0,2.21,0.44,0.04,0.19,1.0,x000703
1077,2019-06-06,9.03,8.78,9.12,8.7,77801.0,98425452.0,4.63,-3.2,-0.29,0.34,1.0,x000703
1078,2019-06-10,8.78,8.87,9.03,8.4,72222.0,91335756.0,7.18,1.03,0.09,0.32,1.0,x000703
1079,2019-06-11,8.88,9.2,9.31,8.85,75041.0,94807155.0,5.19,3.72,0.33,0.33,1.0,x000703
1080,2019-06-12,9.11,9.16,9.3,9.08,52218.0,66418561.0,2.39,-0.43,-0.04,0.23,1.0,x000703
1081,2019-06-13,9.11,9.08,9.18,9.0,46351.0,58412258.0,1.97,-0.87,-0.08,0.2,1.0,x000703
1082,2019-06-14,9.12,8.98,9.18,8.92,45803.0,57480205.0,2.86,-1.1,-0.1,0.2,1.0,x000703
1083,2019-06-17,8.98,9.07,9.12,8.94,45826.0,57525614.0,2.0,1.0,0.09,0.2,1.0,x000703
1084,2019-06-18,9.05,9.08,9.13,8.98,33317.0,41951718.0,1.65,0.11,0.01,0.15,1.0,x000703
1085,2019-06-19,9.39,9.33,9.52,9.29,104270.0,135671501.0,2.53,2.75,0.25,0.46,1.0,x000703
1086,2019-06-20,9.38,9.59,9.62,9.32,98109.0,129365982.0,3.22,2.79,0.26,0.43,1.0,x000703
1087,2019-06-21,9.64,9.57,9.79,9.48,100007.0,133311756.0,3.23,-0.21,-0.02,0.44,1.0,x000703
1088,2019-06-24,9.57,9.45,9.57,9.41,72603.0,95030606.0,1.67,-1.25,-0.12,0.32,1.0,x000703
1089,2019-06-25,9.45,9.3,9.48,9.16,87073.0,112264259.0,3.39,-1.59,-0.15,0.38,1.0,x000703
1090,2019-06-26,9.2,9.48,9.5,9.12,127182.0,164234670.0,4.09,1.94,0.18,0.56,1.0,x000703
1091,2019-06-27,9.69,9.78,9.95,9.6,223477.0,302152896.0,3.69,3.16,0.3,0.98,1.0,x000703
1092,2019-06-28,9.78,9.9,9.92,9.57,139270.0,187181696.0,3.58,1.23,0.12,0.61,1.0,x000703
1093,2019-07-01,10.24,10.22,10.36,10.03,253179.0,354201792.0,3.33,3.23,0.32,1.11,1.0,x000703
1094,2019-07-02,10.22,10.55,10.68,10.11,230415.0,329792816.0,5.58,3.23,0.33,1.01,1.0,x000703
1095,2019-07-03,10.22,9.91,10.3,9.87,206907.0,287874352.0,4.08,-6.07,-0.64,0.91,1.0,x000703
1096,2019-07-04,9.92,10.03,10.05,9.78,150214.0,205710352.0,2.72,1.21,0.12,0.66,1.0,x000703
1097,2019-07-05,9.9,10.05,10.06,9.7,130395.0,178435349.0,3.59,0.2,0.02,0.57,1.0,x000703
1098,2019-07-08,9.96,9.93,10.02,9.7,100443.0,136688567.0,3.18,-1.19,-0.12,0.44,1.0,x000703
1099,2019-07-09,9.92,9.78,10.05,9.65,90568.0,122394950.0,4.03,-1.51,-0.15,0.4,1.0,x000703
1100,2019-07-10,9.81,9.82,9.84,9.58,81876.0,110014165.0,2.66,0.41,0.04,0.36,1.0,x000703
1101,2019-07-11,9.95,9.8,10.0,9.72,81468.0,110145421.0,2.85,-0.2,-0.02,0.36,1.0,x000703
1102,2019-07-12,9.78,9.6,9.82,9.59,65481.0,87535205.0,2.35,-2.04,-0.2,0.29,1.0,x000703
1103,2019-07-15,9.57,9.45,9.57,9.25,87444.0,114095172.0,3.33,-1.56,-0.15,0.38,1.0,x000703
1104,2019-07-16,9.48,9.54,9.55,9.35,57809.0,75584353.0,2.12,0.95,0.09,0.25,1.0,x000703
1105,2019-07-17,9.48,9.58,9.62,9.44,42678.0,56247778.0,1.89,0.42,0.04,0.19,1.0,x000703
1106,2019-07-18,9.53,9.42,9.58,9.39,42608.0,55883634.0,1.98,-1.67,-0.16,0.19,1.0,x000703
1107,2019-07-19,9.38,9.45,9.54,9.38,39035.0,51050657.0,1.7,0.32,0.03,0.17,1.0,x000703
1108,2019-07-22,9.45,8.89,9.45,8.66,206200.0,256322624.0,8.36,-5.93,-0.56,0.91,1.0,x000703
1109,2019-07-23,8.44,8.84,8.91,8.44,209614.0,252378956.0,5.29,-0.56,-0.05,0.92,1.0,x000703
1110,2019-07-24,8.72,8.8,8.82,8.66,108000.0,131263399.0,1.81,-0.45,-0.04,0.47,1.0,x000703
1111,2019-07-25,8.75,8.58,8.76,8.52,99059.0,118466333.0,2.73,-2.5,-0.22,0.43,1.0,x000703
1112,2019-07-26,8.52,8.7,8.7,8.48,66883.0,79930347.0,2.56,1.4,0.12,0.29,1.0,x000703
1113,2019-07-29,8.65,8.58,8.66,8.55,49467.0,59185329.0,1.26,-1.38,-0.12,0.22,1.0,x000703
1114,2019-07-30,8.61,8.73,8.84,8.61,74376.0,90614287.0,2.68,1.75,0.15,0.33,1.0,x000703
1115,2019-07-31,8.72,8.75,8.81,8.7,41640.0,50689251.0,1.26,0.23,0.02,0.18,1.0,x000703
1116,2019-08-01,8.73,8.75,8.8,8.55,68475.0,82844535.0,2.86,0.0,0.0,0.3,1.0,x000703
1117,2019-08-02,8.52,8.62,8.63,8.39,102530.0,121336357.0,2.74,-1.49,-0.13,0.45,1.0,x000703
1118,2019-08-05,8.54,8.51,8.59,8.33,72898.0,86101798.0,3.02,-1.28,-0.11,0.32,1.0,x000703
1119,2019-08-06,8.24,8.28,8.41,8.11,94381.0,108636508.0,3.53,-2.7,-0.23,0.41,1.0,x000703
1120,2019-08-07,8.33,8.33,8.48,8.28,51690.0,60436125.0,2.42,0.6,0.05,0.23,1.0,x000703
1121,2019-08-08,8.42,8.48,8.58,8.38,53903.0,63699914.0,2.4,1.8,0.15,0.24,1.0,x000703
1122,2019-08-09,8.6,8.55,8.72,8.52,45197.0,54212894.0,2.36,0.83,0.07,0.2,1.0,x000703
1123,2019-08-12,8.77,8.65,8.82,8.58,38610.0,46565534.0,2.81,1.17,0.1,0.17,1.0,x000703
1124,2019-08-13,8.62,8.52,8.62,8.52,33078.0,39385372.0,1.16,-1.5,-0.13,0.15,1.0,x000703
1125,2019-08-14,8.71,8.63,8.74,8.62,56593.0,68237196.0,1.41,1.29,0.11,0.25,1.0,x000703
1126,2019-08-15,8.42,8.62,8.62,8.4,27835.0,33089642.0,2.55,-0.12,-0.01,0.12,1.0,x000703
1127,2019-08-16,8.55,8.33,8.62,8.2,85524.0,99857227.0,4.87,-3.36,-0.29,0.38,1.0,x000703
1128,2019-08-19,8.35,8.43,8.45,8.26,65316.0,76253893.0,2.28,1.2,0.1,0.29,1.0,x000703
1129,2019-08-20,8.45,8.36,8.55,8.35,55582.0,65208304.0,2.37,-0.83,-0.07,0.24,1.0,x000703
1130,2019-08-21,8.36,8.24,8.38,8.24,55637.0,64355957.0,1.67,-1.44,-0.12,0.24,1.0,x000703
1131,2019-08-22,8.3,8.25,8.3,8.09,70610.0,80636028.0,2.55,0.12,0.01,0.31,1.0,x000703
1132,2019-08-23,8.28,8.19,8.28,8.12,55113.0,63020046.0,1.94,-0.73,-0.06,0.24,1.0,x000703
1133,2019-08-26,7.95,7.93,8.16,7.85,91563.0,102171432.0,3.79,-3.17,-0.26,0.4,1.0,x000703
1134,2019-08-27,7.97,8.01,8.15,7.97,116838.0,131500945.0,2.27,1.01,0.08,0.51,1.0,x000703
1135,2019-08-28,8.08,8.13,8.21,8.04,119048.0,135311931.0,2.12,1.5,0.12,0.52,1.0,x000703
1136,2019-08-29,8.22,8.02,8.25,8.01,80123.0,90361583.0,2.95,-1.35,-0.11,0.35,1.0,x000703
1137,2019-08-30,8.08,8.08,8.13,7.9,94204.0,105653726.0,2.87,0.75,0.06,0.41,1.0,x000703
1138,2019-09-02,8.04,8.1,8.13,7.99,91330.0,103097531.0,1.73,0.25,0.02,0.4,1.0,x000703
1139,2019-09-03,8.09,8.16,8.17,8.04,81883.0,92758796.0,1.6,0.74,0.06,0.36,1.0,x000703
1140,2019-09-04,8.15,8.68,8.74,8.11,254108.0,300297888.0,7.72,6.37,0.52,1.12,1.0,x000703
1141,2019-09-05,8.85,8.89,9.07,8.78,219262.0,272140704.0,3.34,2.42,0.21,0.96,1.0,x000703
1142,2019-09-06,8.89,9.18,9.28,8.85,187800.0,236097164.0,4.84,3.26,0.29,0.82,1.0,x000703
1143,2019-09-09,9.4,9.7,9.83,9.4,299583.0,398483536.0,4.68,5.66,0.52,1.31,1.0,x000703
