,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
904,2018-09-13,12.11,12.32,12.39,12.06,361559.0,447580432.0,2.76,3.01,0.36,0.62,1.0,x002024
905,2018-09-14,12.42,12.4,12.49,12.32,316444.0,398011104.0,1.38,0.65,0.08,0.54,1.0,x002024
906,2018-09-17,12.35,12.19,12.5,12.13,215586.0,268058230.0,2.98,-1.69,-0.21,0.37,1.0,x002024
907,2018-09-18,12.14,12.46,12.46,12.13,285375.0,355860496.0,2.71,2.21,0.27,0.49,1.0,x002024
908,2018-09-19,12.42,12.51,12.73,12.3,444214.0,562291168.0,3.45,0.4,0.05,0.76,1.0,x002024
909,2018-09-20,12.5,12.42,12.5,12.35,239224.0,300980032.0,1.2,-0.72,-0.09,0.41,1.0,x002024
910,2018-09-21,12.48,12.93,12.97,12.48,578977.0,750327584.0,3.95,4.11,0.51,0.99,1.0,x002024
911,2018-09-25,12.82,12.98,13.08,12.73,351689.0,459822272.0,2.71,0.39,0.05,0.6,1.0,x002024
912,2018-09-26,13.07,12.98,13.2,12.96,377810.0,500406912.0,1.85,0.0,0.0,0.65,1.0,x002024
913,2018-09-27,12.97,12.91,13.06,12.84,292392.0,383374256.0,1.69,-0.54,-0.07,0.5,1.0,x002024
914,2018-09-28,12.98,13.31,13.32,12.97,431599.0,577097152.0,2.71,3.1,0.4,0.74,1.0,x002024
915,2018-10-08,13.04,12.67,13.08,12.61,524394.0,681498128.0,3.53,-4.81,-0.64,0.89,1.0,x002024
916,2018-10-09,12.77,12.63,12.81,12.6,239668.0,308167984.0,1.66,-0.32,-0.04,0.41,1.0,x002024
917,2018-10-10,12.64,12.68,12.79,12.52,245650.0,315742112.0,2.14,0.4,0.05,0.42,1.0,x002024
918,2018-10-11,12.29,11.86,12.32,11.51,615985.0,747037888.0,6.39,-6.47,-0.82,1.04,1.0,x002024
919,2018-10-12,11.82,12.01,12.07,11.63,352628.0,424906976.0,3.71,1.26,0.15,0.6,1.0,x002024
920,2018-10-15,12.13,12.01,12.24,11.89,327806.0,400831856.0,2.91,0.0,0.0,0.55,1.0,x002024
921,2018-10-16,12.06,11.58,12.11,11.43,375818.0,447469920.0,5.66,-3.58,-0.43,0.64,1.0,x002024
922,2018-10-17,11.78,11.82,11.88,11.52,323702.0,384779472.0,3.11,2.07,0.24,0.55,1.0,x002024
923,2018-10-18,11.71,11.53,11.73,11.48,229710.0,270330800.0,2.12,-2.45,-0.29,0.39,1.0,x002024
924,2018-10-19,11.29,11.71,11.75,11.19,375317.0,438600160.0,4.86,1.56,0.18,0.64,1.0,x002024
925,2018-10-22,11.88,12.28,12.47,11.88,545301.0,675011904.0,5.04,4.87,0.57,0.92,1.0,x002024
926,2018-10-23,12.21,12.06,12.28,11.94,294965.0,361957424.0,2.77,-1.79,-0.22,0.5,1.0,x002024
927,2018-10-24,11.98,12.02,12.18,11.86,271765.0,330761200.0,2.65,-0.33,-0.04,0.46,1.0,x002024
928,2018-10-25,11.63,11.82,11.84,11.57,339792.0,402793312.0,2.25,-1.66,-0.2,0.58,1.0,x002024
929,2018-10-26,11.9,11.78,12.02,11.66,247330.0,296534896.0,3.05,-0.34,-0.04,0.42,1.0,x002024
930,2018-10-29,11.74,11.35,11.75,11.26,365703.0,424555200.0,4.16,-3.65,-0.43,0.62,1.0,x002024
931,2018-10-30,11.13,11.32,11.51,11.08,325892.0,374293056.0,3.79,-0.26,-0.03,0.55,1.0,x002024
932,2018-10-31,11.32,11.21,11.49,11.05,691551.0,788552320.0,3.89,-0.97,-0.11,1.17,1.0,x002024
933,2018-11-01,11.3,11.47,11.57,11.21,687245.0,794395072.0,3.21,2.32,0.26,1.16,1.0,x002024
934,2018-11-02,11.8,11.77,11.86,11.57,737098.0,874988800.0,2.53,2.62,0.3,1.25,1.0,x002024
935,2018-11-05,11.7,11.88,11.88,11.59,580245.0,689299968.0,2.46,0.93,0.11,0.98,1.0,x002024
936,2018-11-06,11.74,11.76,11.85,11.63,391291.0,465480480.0,1.85,-1.01,-0.12,0.66,1.0,x002024
937,2018-11-07,11.79,11.52,11.79,11.43,626166.0,737092592.0,3.06,-2.04,-0.24,1.06,1.0,x002024
938,2018-11-08,11.63,11.33,11.63,11.29,576270.0,666845168.0,2.95,-1.65,-0.19,0.98,1.0,x002024
939,2018-11-09,11.27,11.26,11.35,11.16,406976.0,464100320.0,1.68,-0.62,-0.07,0.69,1.0,x002024
940,2018-11-12,11.35,11.43,11.43,11.17,430651.0,495067968.0,2.31,1.51,0.17,0.73,1.0,x002024
941,2018-11-13,11.3,11.44,11.57,11.19,533203.0,615840368.0,3.32,0.09,0.01,0.9,1.0,x002024
942,2018-11-14,11.4,11.42,11.6,11.33,423309.0,492959552.0,2.36,-0.17,-0.02,0.72,1.0,x002024
943,2018-11-15,11.39,11.46,11.47,11.31,364268.0,421864288.0,1.4,0.35,0.04,0.62,1.0,x002024
944,2018-11-16,11.5,11.44,11.53,11.38,434814.0,505636320.0,1.31,-0.17,-0.02,0.74,1.0,x002024
945,2018-11-19,11.45,11.45,11.47,11.32,370555.0,427811008.0,1.31,0.09,0.01,0.63,1.0,x002024
946,2018-11-20,11.37,11.22,11.42,11.22,396706.0,454778400.0,1.75,-2.01,-0.23,0.67,1.0,x002024
947,2018-11-21,11.13,11.16,11.2,11.08,381485.0,431500624.0,1.07,-0.53,-0.06,0.65,1.0,x002024
948,2018-11-22,11.24,11.14,11.27,11.12,258479.0,293329792.0,1.34,-0.18,-0.02,0.44,1.0,x002024
949,2018-11-23,11.11,10.55,11.15,10.51,764112.0,831959136.0,5.75,-5.3,-0.59,1.29,1.0,x002024
950,2018-11-26,10.53,10.38,10.61,10.3,405859.0,429570640.0,2.94,-1.61,-0.17,0.69,1.0,x002024
951,2018-11-27,10.39,10.45,10.49,10.29,296815.0,313064672.0,1.93,0.67,0.07,0.5,1.0,x002024
952,2018-11-28,10.38,10.44,10.47,10.29,264215.0,278999216.0,1.72,-0.1,-0.01,0.45,1.0,x002024
953,2018-11-29,10.5,10.46,10.61,10.44,356377.0,381477312.0,1.63,0.19,0.02,0.6,1.0,x002024
954,2018-11-30,10.48,10.52,10.57,10.26,350143.0,370656912.0,2.96,0.57,0.06,0.59,1.0,x002024
955,2018-12-03,10.79,10.69,10.84,10.63,496953.0,541896912.0,2.0,1.62,0.17,0.84,1.0,x002024
956,2018-12-04,10.68,10.72,10.74,10.64,237217.0,257764284.0,0.94,0.28,0.03,0.4,1.0,x002024
957,2018-12-05,10.54,10.56,10.6,10.48,255674.0,273890528.0,1.12,-1.49,-0.16,0.43,1.0,x002024
958,2018-12-06,10.5,10.36,10.53,10.34,241253.0,255373624.0,1.8,-1.89,-0.2,0.41,1.0,x002024
959,2018-12-07,10.36,10.44,10.54,10.35,200175.0,212862432.0,1.83,0.77,0.08,0.34,1.0,x002024
960,2018-12-10,10.39,10.49,10.56,10.29,243040.0,257346109.0,2.59,0.48,0.05,0.41,1.0,x002024
961,2018-12-11,10.5,10.64,10.64,10.49,254454.0,273912528.0,1.43,1.43,0.15,0.43,1.0,x002024
962,2018-12-12,10.65,10.56,10.69,10.55,166872.0,179527004.0,1.32,-0.75,-0.08,0.28,1.0,x002024
963,2018-12-13,10.59,10.66,10.71,10.51,268036.0,290019600.0,1.89,0.95,0.1,0.45,1.0,x002024
964,2018-12-14,10.64,10.48,10.69,10.48,213598.0,230171847.0,1.97,-1.69,-0.18,0.36,1.0,x002024
965,2018-12-17,10.42,10.41,10.47,10.31,189787.0,200361118.0,1.53,-0.67,-0.07,0.32,1.0,x002024
966,2018-12-18,10.3,10.31,10.47,10.27,216466.0,227352169.0,1.92,-0.96,-0.1,0.37,1.0,x002024
967,2018-12-19,10.33,10.27,10.38,10.26,182542.0,191545551.0,1.16,-0.39,-0.04,0.31,1.0,x002024
968,2018-12-20,10.26,10.25,10.33,10.18,182477.0,190206615.0,1.46,-0.19,-0.02,0.31,1.0,x002024
969,2018-12-21,10.22,9.94,10.27,9.84,421582.0,427826384.0,4.2,-3.02,-0.31,0.71,1.0,x002024
970,2018-12-24,9.84,10.0,10.01,9.83,141690.0,143369115.0,1.81,0.6,0.06,0.24,1.0,x002024
971,2018-12-25,9.89,9.82,9.89,9.6,335106.0,332294016.0,2.9,-1.8,-0.18,0.57,1.0,x002024
972,2018-12-26,9.8,9.81,9.9,9.75,165215.0,164950839.0,1.53,-0.1,-0.01,0.28,1.0,x002024
973,2018-12-27,9.99,9.68,10.03,9.67,227175.0,227754598.0,3.67,-1.33,-0.13,0.38,1.0,x002024
974,2018-12-28,9.7,9.68,9.81,9.64,251488.0,248432557.0,1.76,0.0,0.0,0.43,1.0,x002024
975,2019-01-02,9.87,9.86,10.0,9.82,320707.0,322901440.0,1.86,1.86,0.18,0.55,1.0,x002024
976,2019-01-03,9.85,9.9,9.97,9.84,224938.0,226747363.0,1.32,0.41,0.04,0.39,1.0,x002024
977,2019-01-04,9.83,10.15,10.15,9.79,337946.0,344388656.0,3.64,2.53,0.25,0.58,1.0,x002024
978,2019-01-07,10.23,10.16,10.25,10.06,250185.0,258079527.0,1.87,0.1,0.01,0.43,1.0,x002024
979,2019-01-08,10.14,10.11,10.16,10.06,142026.0,145890631.0,0.98,-0.49,-0.05,0.24,1.0,x002024
980,2019-01-09,10.43,10.56,10.86,10.43,839830.0,908716368.0,4.25,4.45,0.45,1.44,1.0,x002024
981,2019-01-10,10.61,10.5,10.65,10.44,291147.0,312053536.0,1.99,-0.57,-0.06,0.5,1.0,x002024
982,2019-01-11,10.53,10.51,10.57,10.45,180057.0,192402470.0,1.14,0.1,0.01,0.31,1.0,x002024
983,2019-01-14,10.5,10.62,10.75,10.47,269720.0,291754896.0,2.66,1.05,0.11,0.46,1.0,x002024
984,2019-01-15,10.64,10.73,10.8,10.64,262103.0,285603600.0,1.51,1.04,0.11,0.45,1.0,x002024
985,2019-01-16,10.73,10.72,10.79,10.64,251934.0,273969360.0,1.4,-0.09,-0.01,0.43,1.0,x002024
986,2019-01-17,10.72,10.69,10.85,10.58,266682.0,291033984.0,2.52,-0.28,-0.03,0.46,1.0,x002024
987,2019-01-18,10.69,10.79,10.84,10.69,274251.0,300309632.0,1.4,0.94,0.1,0.47,1.0,x002024
988,2019-01-21,10.91,10.93,11.07,10.81,341107.0,379664192.0,2.41,1.3,0.14,0.58,1.0,x002024
989,2019-01-22,10.9,10.72,10.98,10.66,246136.0,269758208.0,2.93,-1.92,-0.21,0.42,1.0,x002024
990,2019-01-23,10.65,10.68,10.76,10.61,149834.0,162602432.0,1.4,-0.37,-0.04,0.26,1.0,x002024
991,2019-01-24,10.67,10.6,10.69,10.45,252813.0,271285328.0,2.25,-0.75,-0.08,0.43,1.0,x002024
992,2019-01-25,10.63,10.6,10.75,10.58,230533.0,249335666.0,1.6,0.0,0.0,0.4,1.0,x002024
993,2019-01-28,10.67,10.58,10.78,10.53,243560.0,263946282.0,2.36,-0.19,-0.02,0.42,1.0,x002024
994,2019-01-29,10.6,10.63,10.71,10.44,269036.0,289404144.0,2.55,0.47,0.05,0.46,1.0,x002024
995,2019-01-30,10.66,10.71,10.87,10.58,390835.0,426453840.0,2.73,0.75,0.08,0.67,1.0,x002024
996,2019-01-31,10.7,10.24,10.79,10.15,631616.0,668372672.0,5.98,-4.39,-0.47,1.08,1.0,x002024
997,2019-02-01,10.3,10.66,10.72,10.25,493024.0,527942592.0,4.59,4.1,0.42,0.84,1.0,x002024
998,2019-02-11,10.71,10.83,10.87,10.57,457663.0,499086976.0,2.81,1.59,0.17,0.78,1.0,x002024
999,2019-02-12,10.89,11.17,11.29,10.84,680778.0,767420144.0,4.16,3.14,0.34,1.17,1.0,x002024
1000,2019-02-13,11.27,11.28,11.36,11.1,505388.0,577649792.0,2.33,0.98,0.11,0.87,1.0,x002024
1001,2019-02-14,11.3,11.38,11.48,11.14,493201.0,565489856.0,3.01,0.89,0.1,0.85,1.0,x002024
1002,2019-02-15,11.34,11.07,11.34,11.03,479380.0,543307328.0,2.72,-2.72,-0.31,0.82,1.0,x002024
1003,2019-02-18,11.13,11.37,11.41,11.08,752520.0,859712976.0,2.98,2.71,0.3,1.29,1.0,x002024
1004,2019-02-19,11.4,11.2,11.4,11.11,486170.0,555643936.0,2.55,-1.5,-0.17,0.83,1.0,x002024
1005,2019-02-20,11.21,11.14,11.26,11.07,319978.0,362248544.0,1.7,-0.54,-0.06,0.55,1.0,x002024
1006,2019-02-21,11.14,10.99,11.22,10.95,554699.0,625072976.0,2.42,-1.35,-0.15,0.95,1.0,x002024
1007,2019-02-22,11.0,11.45,11.56,10.99,798285.0,911693248.0,5.19,4.19,0.46,1.37,1.0,x002024
1008,2019-02-25,11.57,12.12,12.16,11.33,1326344.0,1589965568.0,7.25,5.85,0.67,2.27,1.0,x002024
1009,2019-02-26,12.1,11.81,12.11,11.78,990936.0,1199115504.0,2.72,-2.56,-0.31,1.7,1.0,x002024
1010,2019-02-27,11.78,12.18,12.18,11.74,1042005.0,1267733984.0,3.73,3.13,0.37,1.79,1.0,x002024
1011,2019-02-28,12.53,12.07,12.53,12.01,1081702.0,1347483968.0,4.27,-0.9,-0.11,1.85,1.0,x002024
1012,2019-03-01,12.13,12.15,12.22,11.94,468951.0,573808944.0,2.32,0.66,0.08,0.8,1.0,x002024
1013,2019-03-04,12.23,12.48,12.68,12.18,1110297.0,1403165120.0,4.12,2.72,0.33,1.9,1.0,x002024
1014,2019-03-05,12.4,12.6,12.8,12.36,809286.0,1031649936.0,3.53,0.96,0.12,1.39,1.0,x002024
1015,2019-03-06,12.62,12.54,12.64,12.34,685868.0,866362768.0,2.38,-0.48,-0.06,1.18,1.0,x002024
1016,2019-03-07,12.52,12.38,12.54,12.23,668875.0,838510496.0,2.47,-1.28,-0.16,1.15,1.0,x002024
1017,2019-03-08,12.13,11.85,12.16,11.84,781971.0,948857552.0,2.58,-4.28,-0.53,1.34,1.0,x002024
1018,2019-03-11,11.84,12.14,12.15,11.84,590580.0,718558752.0,2.62,2.45,0.29,1.01,1.0,x002024
1019,2019-03-12,12.21,12.17,12.4,12.08,706884.0,876537088.0,2.64,0.25,0.03,1.21,1.0,x002024
1020,2019-03-13,12.12,11.91,12.16,11.86,566330.0,688415600.0,2.47,-2.14,-0.26,0.97,1.0,x002024
1021,2019-03-14,11.89,11.87,12.01,11.71,431669.0,518943216.0,2.52,-0.34,-0.04,0.74,1.0,x002024
1022,2019-03-15,11.89,12.1,12.26,11.89,533065.0,654458784.0,3.12,1.94,0.23,0.91,1.0,x002024
1023,2019-03-18,12.11,12.38,12.38,12.06,671588.0,834106112.0,2.64,2.31,0.28,1.15,1.0,x002024
1024,2019-03-19,12.44,12.31,12.59,12.21,565768.0,709286960.0,3.07,-0.57,-0.07,0.97,1.0,x002024
1025,2019-03-20,12.31,12.18,12.41,12.06,448355.0,554867888.0,2.84,-1.06,-0.13,0.77,1.0,x002024
1026,2019-03-21,12.22,12.19,12.29,12.07,480952.0,594182256.0,1.81,0.08,0.01,0.82,1.0,x002024
1027,2019-03-22,12.19,12.53,12.57,11.95,962631.0,1203176928.0,5.09,2.79,0.34,1.65,1.0,x002024
1028,2019-03-25,12.33,12.08,12.41,12.04,664118.0,824492912.0,2.95,-3.59,-0.45,1.14,1.0,x002024
1029,2019-03-26,12.13,11.93,12.23,11.89,473805.0,578340400.0,2.81,-1.24,-0.15,0.81,1.0,x002024
1030,2019-03-27,12.0,12.02,12.05,11.87,297938.0,362096816.0,1.51,0.75,0.09,0.51,1.0,x002024
1031,2019-03-28,12.05,11.88,12.05,11.86,296654.0,359011200.0,1.58,-1.16,-0.14,0.51,1.0,x002024
1032,2019-03-29,11.9,12.38,12.39,11.9,693155.0,859181952.0,4.12,4.21,0.5,1.19,1.0,x002024
1033,2019-04-01,12.48,12.77,12.96,12.3,1370463.0,1762967776.0,5.33,3.15,0.39,2.35,1.0,x002024
1034,2019-04-02,12.79,13.18,13.3,12.79,1255868.0,1669147872.0,3.99,3.21,0.41,2.15,1.0,x002024
1035,2019-04-03,13.2,14.37,14.52,13.03,2257052.0,3222964576.0,11.31,9.03,1.19,3.87,1.0,x002024
1036,2019-04-04,14.23,14.33,14.38,14.04,1137263.0,1636756816.0,2.37,-0.28,-0.04,1.95,1.0,x002024
1037,2019-04-08,14.45,13.97,14.52,13.79,1060426.0,1507872304.0,5.09,-2.51,-0.36,1.82,1.0,x002024
1038,2019-04-09,13.86,14.09,14.24,13.73,744147.0,1055075504.0,3.65,0.86,0.12,1.28,1.0,x002024
1039,2019-04-10,14.23,13.94,14.23,13.85,695880.0,985652288.0,2.7,-1.06,-0.15,1.19,1.0,x002024
1040,2019-04-11,13.99,13.63,14.13,13.61,664878.0,928804768.0,3.73,-2.22,-0.31,1.14,1.0,x002024
1041,2019-04-12,13.65,14.19,14.38,13.64,1019253.0,1456364672.0,5.43,4.11,0.56,1.75,1.0,x002024
1042,2019-04-15,14.36,13.82,14.51,13.72,988869.0,1416989184.0,5.57,-2.61,-0.37,1.69,1.0,x002024
1043,2019-04-16,13.69,13.88,13.92,13.41,555456.0,770607824.0,3.69,0.43,0.06,0.95,1.0,x002024
1044,2019-04-17,13.86,13.79,14.06,13.53,550442.0,768055968.0,3.82,-0.65,-0.09,0.94,1.0,x002024
1045,2019-04-18,13.96,13.76,14.05,13.71,405100.0,568646256.0,2.47,-0.22,-0.03,0.69,1.0,x002024
1046,2019-04-19,13.71,13.74,13.9,13.6,291903.0,405111520.0,2.18,-0.15,-0.02,0.5,1.0,x002024
1047,2019-04-22,13.8,13.5,13.81,13.45,348570.0,479293472.0,2.62,-1.75,-0.24,0.6,1.0,x002024
1048,2019-04-23,13.5,13.31,13.66,13.28,412714.0,563500240.0,2.81,-1.41,-0.19,0.71,1.0,x002024
1049,2019-04-24,13.38,13.44,13.48,13.09,370341.0,498751456.0,2.93,0.98,0.13,0.63,1.0,x002024
1050,2019-04-25,13.41,12.88,13.43,12.86,468916.0,623464736.0,4.24,-4.17,-0.56,0.8,1.0,x002024
1051,2019-04-26,12.89,12.79,13.04,12.73,375243.0,489932544.0,2.41,-0.7,-0.09,0.64,1.0,x002024
1052,2019-04-29,12.78,12.84,13.06,12.67,395484.0,517463968.0,3.05,0.39,0.05,0.68,1.0,x002024
1053,2019-04-30,12.62,12.45,12.66,12.1,920993.0,1155663136.0,4.36,-3.04,-0.39,1.58,1.0,x002024
1054,2019-05-06,11.83,11.49,11.99,11.41,703300.0,837157616.0,4.66,-7.71,-0.96,1.21,1.0,x002024
1055,2019-05-07,11.62,11.55,11.73,11.33,450912.0,527426976.0,3.48,0.52,0.06,0.77,1.0,x002024
1056,2019-05-08,11.38,11.5,11.66,11.26,404454.0,471523984.0,3.46,-0.43,-0.05,0.69,1.0,x002024
1057,2019-05-09,11.44,11.19,11.55,11.19,308814.0,355293472.0,3.13,-2.7,-0.31,0.53,1.0,x002024
1058,2019-05-10,11.32,11.46,11.53,10.96,388893.0,448724144.0,5.09,2.41,0.27,0.67,1.0,x002024
1059,2019-05-13,11.32,11.08,11.4,11.0,389474.0,442257952.0,3.49,-3.32,-0.38,0.67,1.0,x002024
1060,2019-05-14,10.95,11.06,11.17,10.9,352314.0,395301488.0,2.44,-0.18,-0.02,0.6,1.0,x002024
1061,2019-05-15,11.18,11.23,11.3,11.13,370728.0,421935984.0,1.54,1.54,0.17,0.64,1.0,x002024
1062,2019-05-16,11.26,11.34,11.46,11.25,379139.0,436436192.0,1.87,0.98,0.11,0.65,1.0,x002024
1063,2019-05-17,11.35,10.95,11.37,10.89,438491.0,491494608.0,4.23,-3.44,-0.39,0.75,1.0,x002024
1064,2019-05-20,10.97,10.81,10.98,10.63,304459.0,332655520.0,3.2,-1.28,-0.14,0.52,1.0,x002024
1065,2019-05-21,10.84,10.84,11.03,10.77,459974.0,508334560.0,2.41,0.28,0.03,0.79,1.0,x002024
1066,2019-05-22,10.83,10.8,10.93,10.7,389545.0,428226416.0,2.12,-0.37,-0.04,0.67,1.0,x002024
1067,2019-05-23,10.76,10.62,10.82,10.62,334718.0,363722368.0,1.85,-1.67,-0.18,0.57,1.0,x002024
1068,2019-05-24,10.57,10.6,10.71,10.44,358280.0,385086720.0,2.54,-0.19,-0.02,0.61,1.0,x002024
1069,2019-05-27,10.61,10.86,10.91,10.56,352904.0,386184160.0,3.3,2.45,0.26,0.6,1.0,x002024
1070,2019-05-28,10.86,11.05,11.05,10.74,459187.0,509045792.0,2.85,1.75,0.19,0.79,1.0,x002024
1071,2019-05-29,10.93,10.92,11.0,10.87,257884.0,286420112.0,1.18,-1.18,-0.13,0.44,1.0,x002024
1072,2019-05-30,10.88,10.76,10.88,10.64,248453.0,270431200.0,2.2,-1.47,-0.16,0.43,1.0,x002024
1073,2019-05-31,10.79,10.67,10.83,10.65,213000.0,232160393.0,1.67,-0.84,-0.09,0.36,1.0,x002024
1074,2019-06-03,10.66,10.54,10.76,10.48,316708.0,340725888.0,2.62,-1.22,-0.13,0.54,1.0,x002024
1075,2019-06-04,10.51,10.58,10.63,10.49,181752.0,195038434.0,1.33,0.38,0.04,0.31,1.0,x002024
1076,2019-06-05,10.66,10.72,10.82,10.57,255673.0,277436144.0,2.36,1.32,0.14,0.44,1.0,x002024
1077,2019-06-06,10.64,10.41,10.64,10.41,303925.0,324220864.0,2.15,-2.89,-0.31,0.39,1.0,x002024
1078,2019-06-10,10.43,10.53,10.59,10.33,205189.0,218778089.0,2.5,1.15,0.12,0.27,1.0,x002024
1079,2019-06-11,10.57,10.87,10.88,10.5,372855.0,407338224.0,3.61,3.23,0.34,0.48,1.0,x002024
1080,2019-06-12,10.9,10.86,10.96,10.81,267830.0,295988752.0,1.38,-0.09,-0.01,0.35,1.0,x002024
1081,2019-06-13,10.83,10.93,11.07,10.7,329745.0,364248960.0,3.41,0.64,0.07,0.43,1.0,x002024
1082,2019-06-14,10.92,10.72,10.92,10.67,237296.0,259582427.0,2.29,-1.92,-0.21,0.31,1.0,x002024
1083,2019-06-17,10.73,10.69,10.79,10.66,131646.0,143418928.0,1.21,-0.28,-0.03,0.17,1.0,x002024
1084,2019-06-18,10.67,10.66,10.72,10.58,178802.0,193259556.0,1.31,-0.28,-0.03,0.23,1.0,x002024
1085,2019-06-19,10.9,10.77,11.0,10.77,342625.0,378447536.0,2.16,1.03,0.11,0.44,1.0,x002024
1086,2019-06-20,10.82,11.07,11.16,10.78,440727.0,491889872.0,3.53,2.79,0.3,0.57,1.0,x002024
1087,2019-06-21,11.08,11.08,11.18,11.04,415664.0,468298448.0,1.26,0.09,0.01,0.54,1.0,x002024
1088,2019-06-24,11.51,11.45,11.81,11.38,958342.0,1121227312.0,3.88,3.34,0.37,1.24,1.0,x002024
1089,2019-06-25,11.57,11.26,11.57,11.1,474268.0,536948064.0,4.1,-1.66,-0.19,0.62,1.0,x002024
1090,2019-06-26,11.23,11.28,11.31,11.14,218788.0,247091182.0,1.51,0.18,0.02,0.28,1.0,x002024
1091,2019-06-27,11.29,11.24,11.43,11.17,296321.0,336308560.0,2.3,-0.35,-0.04,0.38,1.0,x002024
1092,2019-06-28,11.25,11.43,11.49,11.25,409778.0,468269776.0,2.14,1.69,0.19,0.53,1.0,x002024
1093,2019-07-01,11.63,11.68,11.69,11.49,520374.0,607189632.0,1.75,2.19,0.25,0.67,1.0,x002024
1094,2019-07-02,11.69,11.61,11.72,11.55,329717.0,385189248.0,1.46,-0.6,-0.07,0.42,1.0,x002024
1095,2019-07-03,11.55,11.46,11.58,11.37,265414.0,305369712.0,1.81,-1.29,-0.15,0.34,1.0,x002024
1096,2019-07-04,11.46,11.35,11.53,11.3,203072.0,232725536.0,2.01,-0.96,-0.11,0.26,1.0,x002024
1097,2019-07-05,11.38,11.4,11.43,11.32,124344.0,142097357.0,0.97,0.44,0.05,0.16,1.0,x002024
1098,2019-07-08,11.35,11.06,11.4,11.03,285751.0,319604656.0,3.25,-2.98,-0.34,0.37,1.0,x002024
1099,2019-07-09,11.05,11.04,11.13,10.93,174036.0,192546545.0,1.81,-0.18,-0.02,0.22,1.0,x002024
1100,2019-07-10,11.02,10.93,11.05,10.88,167002.0,183946025.0,1.54,-1.0,-0.11,0.21,1.0,x002024
1101,2019-07-11,10.9,10.4,10.92,10.25,1048257.0,1112350000.0,6.13,-4.85,-0.53,1.35,1.0,x002024
1102,2019-07-12,10.4,10.56,10.64,10.36,443343.0,469430384.0,2.69,1.54,0.16,0.57,1.0,x002024
1103,2019-07-15,10.62,10.68,10.73,10.37,338239.0,360314208.0,3.41,1.14,0.12,0.44,1.0,x002024
1104,2019-07-16,10.66,10.69,10.79,10.62,190856.0,205303364.0,1.59,0.09,0.01,0.25,1.0,x002024
1105,2019-07-17,10.69,10.63,10.72,10.61,156460.0,167620370.0,1.03,-0.56,-0.06,0.2,1.0,x002024
1106,2019-07-18,10.66,10.5,10.66,10.47,183054.0,193502782.0,1.79,-1.22,-0.13,0.24,1.0,x002024
1107,2019-07-19,10.5,10.49,10.61,10.47,197176.0,208573457.0,1.33,-0.1,-0.01,0.25,1.0,x002024
1108,2019-07-22,10.51,10.32,10.53,10.27,209402.0,218202908.0,2.48,-1.62,-0.17,0.27,1.0,x002024
1109,2019-07-23,10.35,10.43,10.44,10.35,140454.0,146791171.0,0.87,1.07,0.11,0.18,1.0,x002024
1110,2019-07-24,10.47,10.58,10.66,10.47,202231.0,215188324.0,1.82,1.44,0.15,0.26,1.0,x002024
1111,2019-07-25,10.58,10.63,10.63,10.51,141936.0,151103885.0,1.13,0.47,0.05,0.18,1.0,x002024
1112,2019-07-26,10.63,10.68,10.71,10.57,133044.0,142436052.0,1.32,0.47,0.05,0.17,1.0,x002024
1113,2019-07-29,10.64,10.56,10.7,10.55,142846.0,152046438.0,1.4,-1.12,-0.12,0.18,1.0,x002024
1114,2019-07-30,10.57,10.65,10.69,10.57,149263.0,159774026.0,1.14,0.85,0.09,0.19,1.0,x002024
1115,2019-07-31,10.65,10.68,10.85,10.63,270926.0,291625040.0,2.07,0.28,0.03,0.35,1.0,x002024
1116,2019-08-01,10.62,10.56,10.64,10.49,184324.0,195611878.0,1.4,-1.12,-0.12,0.24,1.0,x002024
1117,2019-08-02,10.26,10.42,10.44,10.24,234133.0,243576688.0,1.89,-1.33,-0.14,0.3,1.0,x002024
1118,2019-08-05,10.37,10.21,10.42,10.21,275619.0,285306880.0,2.02,-2.02,-0.21,0.35,1.0,x002024
1119,2019-08-06,10.1,10.0,10.1,9.89,392348.0,393409792.0,2.06,-2.06,-0.21,0.5,1.0,x002024
1120,2019-08-07,10.05,10.0,10.12,9.98,150641.0,151952983.0,1.4,0.0,0.0,0.19,1.0,x002024
1121,2019-08-08,10.06,10.01,10.1,10.0,163605.0,165047897.0,1.0,0.1,0.01,0.21,1.0,x002024
1122,2019-08-09,10.08,9.96,10.09,9.91,179930.0,180546381.0,1.8,-0.5,-0.05,0.23,1.0,x002024
1123,2019-08-12,9.96,10.16,10.19,9.96,209560.0,212877045.0,2.31,2.01,0.2,0.27,1.0,x002024
1124,2019-08-13,10.1,10.05,10.12,10.03,116719.0,118067648.0,0.89,-1.08,-0.11,0.15,1.0,x002024
1125,2019-08-14,10.21,10.14,10.26,10.12,171993.0,176013298.0,1.39,0.9,0.09,0.22,1.0,x002024
1126,2019-08-15,9.96,10.18,10.2,9.91,152660.0,154671983.0,2.86,0.39,0.04,0.2,1.0,x002024
1127,2019-08-16,10.5,10.57,10.77,10.43,653376.0,695571984.0,3.34,3.83,0.39,0.84,1.0,x002024
1128,2019-08-19,10.64,10.71,10.74,10.59,390102.0,418279456.0,1.42,1.32,0.14,0.5,1.0,x002024
1129,2019-08-20,10.75,10.65,10.75,10.61,273337.0,292923840.0,1.31,-0.56,-0.06,0.35,1.0,x002024
