,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
691,2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
692,2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
693,2017-11-07,9.56,9.56,9.56,9.56,586.0,566681.0,0.0,10.14,0.88,0.01,1.0,x601360
694,2017-11-08,10.53,10.53,10.53,10.53,682.0,725201.0,0.0,10.15,0.97,0.02,1.0,x601360
695,2017-11-09,11.59,11.59,11.59,11.59,1322.0,1547313.0,0.0,10.07,1.06,0.03,1.0,x601360
696,2017-11-10,12.76,12.76,12.76,12.76,2279.0,2932738.0,0.0,10.09,1.17,0.06,1.0,x601360
697,2017-11-13,14.05,14.05,14.05,14.05,1157.0,1638340.0,0.0,10.11,1.29,0.03,1.0,x601360
698,2017-11-14,15.47,15.47,15.47,15.47,1800.0,2804525.0,0.0,10.11,1.42,0.05,1.0,x601360
699,2017-11-15,17.03,17.03,17.03,17.03,1848.0,3167798.0,0.0,10.08,1.56,0.05,1.0,x601360
700,2017-11-16,18.74,18.74,18.74,18.74,2216.0,4176293.0,0.0,10.04,1.71,0.06,1.0,x601360
701,2017-11-17,20.63,20.63,20.63,20.63,3619.0,7504790.0,0.0,10.09,1.89,0.09,1.0,x601360
702,2017-11-20,22.7,22.7,22.7,22.7,3837.0,8753087.0,0.0,10.03,2.07,0.1,1.0,x601360
703,2017-11-21,24.98,24.98,24.98,24.98,4708.0,11813125.0,0.0,10.04,2.28,0.12,1.0,x601360
704,2017-11-22,27.49,27.49,27.49,27.49,1911.0,5275657.0,0.0,10.05,2.51,0.05,1.0,x601360
705,2017-11-23,30.25,30.25,30.25,30.25,5212.0,15822539.0,0.0,10.04,2.76,0.13,1.0,x601360
706,2017-11-24,33.29,33.29,33.29,33.29,8321.0,27791773.0,0.0,10.05,3.04,0.21,1.0,x601360
707,2017-11-27,36.63,36.63,36.63,36.63,6196.0,22764839.0,0.0,10.03,3.34,0.16,1.0,x601360
708,2017-11-28,40.3,40.3,40.3,40.3,9675.0,39095099.0,0.0,10.02,3.67,0.24,1.0,x601360
709,2017-11-29,44.34,44.34,44.34,44.34,5066.0,22518370.0,0.0,10.02,4.04,0.13,1.0,x601360
710,2017-11-30,48.79,48.79,48.79,48.79,369839.0,1808510272.0,0.0,10.04,4.45,9.31,1.0,x601360
711,2017-12-01,49.39,52.86,53.68,48.82,1129262.0,5815327744.0,9.96,8.34,4.07,28.43,1.0,x601360
712,2017-12-04,47.56,47.56,47.56,47.56,75642.0,360585408.0,0.0,-10.03,-5.3,1.9,1.0,x601360
713,2017-12-05,42.79,45.86,49.77,42.79,705847.0,3227701520.0,14.68,-3.57,-1.7,17.77,1.0,x601360
714,2017-12-06,45.1,46.85,47.08,43.63,439505.0,2001849168.0,7.52,2.16,0.99,11.07,1.0,x601360
715,2017-12-07,46.29,50.19,51.55,45.71,718458.0,3552721904.0,12.47,7.13,3.34,18.09,1.0,x601360
716,2017-12-08,50.19,49.8,52.72,49.17,506718.0,2579699936.0,7.07,-0.78,-0.39,12.76,1.0,x601360
717,2017-12-11,49.79,53.02,54.37,49.41,522658.0,2730476432.0,9.96,6.47,3.22,13.16,1.0,x601360
718,2017-12-12,52.89,49.98,53.2,47.84,503788.0,2563618288.0,10.11,-5.73,-3.04,12.68,1.0,x601360
719,2017-12-13,49.5,48.91,50.34,47.91,290828.0,1422954848.0,4.86,-2.14,-1.07,7.32,1.0,x601360
720,2017-12-14,48.49,48.61,49.53,47.39,267270.0,1302731168.0,4.38,-0.61,-0.3,6.73,1.0,x601360
721,2017-12-15,48.45,49.2,51.28,48.39,332170.0,1665951584.0,5.95,1.21,0.59,8.36,1.0,x601360
722,2017-12-18,48.89,44.36,48.89,44.27,422692.0,1938280608.0,9.39,-9.84,-4.84,10.64,1.0,x601360
723,2017-12-19,44.89,45.03,46.15,44.49,233763.0,1059583216.0,3.74,1.51,0.67,5.89,1.0,x601360
724,2017-12-20,45.39,45.86,46.09,42.79,287844.0,1282110432.0,7.33,1.84,0.83,7.25,1.0,x601360
725,2017-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
726,2017-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
727,2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
728,2017-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
729,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
730,2017-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
731,2017-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
732,2018-01-02,48.89,50.46,50.46,47.69,241170.0,1194708576.0,6.04,10.03,4.6,6.07,1.0,x601360
733,2018-01-03,52.89,55.52,55.52,52.5,180471.0,982933568.0,5.98,10.03,5.06,4.54,1.0,x601360
734,2018-01-04,60.89,61.08,61.08,59.49,70242.0,427732592.0,2.86,10.01,5.56,1.77,1.0,x601360
735,2018-01-05,66.39,55.31,66.39,54.96,726438.0,4249960832.0,18.71,-9.45,-5.77,18.29,1.0,x601360
736,2018-01-08,54.44,53.25,55.29,52.22,408044.0,2184400656.0,5.55,-3.72,-2.06,10.27,1.0,x601360
737,2018-01-09,52.89,52.42,52.99,51.23,283449.0,1479832752.0,3.31,-1.56,-0.83,7.14,1.0,x601360
738,2018-01-10,53.08,51.0,53.9,49.96,384936.0,1997918256.0,7.52,-2.71,-1.42,9.69,1.0,x601360
739,2018-01-11,50.82,52.41,53.64,48.92,390932.0,2008223072.0,9.25,2.76,1.41,9.84,1.0,x601360
740,2018-01-12,51.74,50.1,52.03,49.99,257433.0,1311932656.0,3.89,-4.41,-2.31,6.48,1.0,x601360
741,2018-01-15,48.51,46.94,49.09,46.16,271619.0,1300159888.0,5.85,-6.31,-3.16,6.84,1.0,x601360
742,2018-01-16,46.69,48.1,48.89,46.1,210860.0,1010840672.0,5.94,2.47,1.16,5.31,1.0,x601360
743,2018-01-17,47.09,48.16,49.75,46.8,202405.0,984998528.0,6.13,0.12,0.06,5.1,1.0,x601360
744,2018-01-18,47.5,49.42,50.53,47.17,226987.0,1115041136.0,6.98,2.62,1.26,5.71,1.0,x601360
745,2018-01-19,49.31,47.83,49.89,47.6,182199.0,889073696.0,4.63,-3.22,-1.59,4.59,1.0,x601360
746,2018-01-22,46.99,46.38,47.33,45.39,159429.0,742261248.0,4.06,-3.03,-1.45,4.01,1.0,x601360
747,2018-01-23,46.49,46.28,47.19,45.75,102235.0,476271136.0,3.1,-0.22,-0.1,2.57,1.0,x601360
748,2018-01-24,46.19,46.97,47.67,45.79,140042.0,656790224.0,4.06,1.49,0.69,3.53,1.0,x601360
749,2018-01-25,46.79,46.01,47.39,45.95,124284.0,580615696.0,3.07,-2.04,-0.96,3.13,1.0,x601360
750,2018-01-26,45.69,45.34,46.49,45.0,116792.0,534878432.0,3.24,-1.46,-0.67,2.94,1.0,x601360
751,2018-01-29,46.09,48.53,49.69,45.49,246062.0,1171855824.0,9.26,7.04,3.19,6.2,1.0,x601360
752,2018-01-30,48.89,53.39,53.39,48.89,373994.0,1921412272.0,9.27,10.01,4.86,9.42,1.0,x601360
753,2018-01-31,54.89,51.15,55.77,51.09,372340.0,1980966224.0,8.77,-4.2,-2.24,9.37,1.0,x601360
754,2018-02-01,49.86,49.92,51.49,48.9,218725.0,1099551040.0,5.06,-2.4,-1.23,5.51,1.0,x601360
755,2018-02-02,53.89,54.92,54.92,51.91,254712.0,1380522528.0,6.03,10.02,5.0,6.41,1.0,x601360
756,2018-02-05,54.89,60.42,60.42,53.77,360255.0,2099216624.0,12.11,10.01,5.5,9.07,1.0,x601360
757,2018-02-06,58.59,54.37,60.34,54.37,349652.0,2001062864.0,9.88,-10.01,-6.05,8.8,1.0,x601360
758,2018-02-07,56.29,57.88,59.37,54.39,387676.0,2228450512.0,9.16,6.46,3.51,9.76,1.0,x601360
759,2018-02-08,56.77,57.06,60.78,55.04,367799.0,2155862464.0,9.92,-1.42,-0.82,9.26,1.0,x601360
760,2018-02-09,53.69,51.34,54.59,51.34,340304.0,1781182480.0,5.7,-10.02,-5.72,8.57,1.0,x601360
761,2018-02-12,52.39,52.18,53.39,51.34,184861.0,972092464.0,3.99,1.64,0.84,4.65,1.0,x601360
762,2018-02-13,53.69,57.41,57.41,53.0,225142.0,1254491104.0,8.45,10.02,5.23,5.67,1.0,x601360
763,2018-02-14,61.39,63.13,63.16,59.89,404614.0,2522157120.0,5.7,9.96,5.72,10.19,1.0,x601360
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
768,2018-02-28,65.56,56.81,65.56,56.81,460849.0,2729515440.0,13.86,-10.01,-6.32,11.6,1.0,x601360
769,2018-03-01,52.59,52.33,53.69,51.12,464689.0,2413006448.0,4.52,-7.89,-4.48,11.7,1.0,x601360
770,2018-03-02,51.44,52.89,53.6,51.2,354064.0,1868364416.0,4.59,1.07,0.56,8.91,1.0,x601360
771,2018-03-05,52.07,51.01,52.47,48.59,343805.0,1723532144.0,7.34,-3.55,-1.88,8.66,1.0,x601360
772,2018-03-06,50.14,50.27,50.97,49.6,240849.0,1213398672.0,2.69,-1.45,-0.74,6.06,1.0,x601360
773,2018-03-07,50.37,47.81,51.29,47.07,362709.0,1778637520.0,8.39,-4.89,-2.46,9.13,1.0,x601360
774,2018-03-08,46.89,49.22,49.42,46.22,305957.0,1470544464.0,6.69,2.95,1.41,7.7,1.0,x601360
775,2018-03-09,48.89,49.8,50.54,47.69,317970.0,1567597248.0,5.79,1.18,0.58,8.01,1.0,x601360
776,2018-03-12,49.53,49.67,50.89,49.19,233255.0,1165267520.0,3.41,-0.26,-0.13,5.87,1.0,x601360
777,2018-03-13,49.66,53.8,54.65,48.0,478168.0,2461142192.0,13.39,8.31,4.13,12.04,1.0,x601360
778,2018-03-14,52.21,49.75,53.38,49.65,369627.0,1919062432.0,6.93,-7.53,-4.05,9.31,1.0,x601360
779,2018-03-15,47.89,48.11,48.89,47.35,224296.0,1079216480.0,3.1,-3.3,-1.64,5.65,1.0,x601360
780,2018-03-16,47.92,47.97,49.57,47.9,156064.0,760479248.0,3.47,-0.29,-0.14,3.93,1.0,x601360
781,2018-03-19,47.4,46.89,47.89,46.4,169667.0,800371744.0,3.11,-2.25,-1.08,4.27,1.0,x601360
782,2018-03-20,46.22,46.3,47.38,45.77,157513.0,732938112.0,3.43,-1.26,-0.59,3.97,1.0,x601360
783,2018-03-21,46.81,47.53,49.34,46.6,249260.0,1196318304.0,5.92,2.66,1.23,6.28,1.0,x601360
784,2018-03-22,47.45,46.18,47.83,45.99,164295.0,768452240.0,3.87,-2.84,-1.35,4.14,1.0,x601360
785,2018-03-23,42.96,41.55,44.08,41.55,253381.0,1081915920.0,5.48,-10.03,-4.63,6.38,1.0,x601360
786,2018-03-26,39.89,40.86,41.24,38.02,195209.0,779212816.0,7.75,-1.66,-0.69,4.91,1.0,x601360
787,2018-03-27,41.41,41.62,42.69,41.4,176515.0,742331792.0,3.16,1.86,0.76,4.44,1.0,x601360
788,2018-03-28,40.29,39.9,41.34,39.69,141034.0,572649920.0,3.96,-4.13,-1.72,3.55,1.0,x601360
789,2018-03-29,40.34,40.62,40.7,39.93,117332.0,474488656.0,1.93,1.8,0.72,2.95,1.0,x601360
790,2018-03-30,40.89,42.22,43.22,40.3,208848.0,879320048.0,7.19,3.94,1.6,5.26,1.0,x601360
791,2018-04-02,41.59,41.12,42.48,40.91,168435.0,701146464.0,3.72,-2.61,-1.1,4.24,1.0,x601360
792,2018-04-03,39.89,39.69,40.39,39.4,142003.0,566171552.0,2.41,-3.48,-1.43,3.58,1.0,x601360
793,2018-04-04,41.79,41.35,43.59,41.2,252808.0,1068890448.0,6.02,4.18,1.66,6.37,1.0,x601360
794,2018-04-09,40.15,40.61,41.12,39.39,144268.0,582121120.0,4.18,-1.79,-0.74,3.63,1.0,x601360
795,2018-04-10,40.79,41.39,42.15,40.01,158152.0,653580768.0,5.27,1.92,0.78,3.98,1.0,x601360
796,2018-04-11,41.68,41.47,42.39,40.99,139163.0,580328288.0,3.38,0.19,0.08,3.5,1.0,x601360
797,2018-04-12,41.19,40.75,41.99,40.69,110143.0,455681712.0,3.13,-1.74,-0.72,2.77,1.0,x601360
798,2018-04-13,40.89,40.67,41.39,40.5,83574.0,342148784.0,2.18,-0.2,-0.08,2.1,1.0,x601360
799,2018-04-16,39.89,39.9,40.38,39.4,107312.0,428616672.0,2.41,-1.89,-0.77,2.7,1.0,x601360
800,2018-04-17,40.0,40.71,41.76,39.25,176186.0,718176496.0,6.29,2.03,0.81,4.44,1.0,x601360
801,2018-04-18,40.84,42.6,43.09,40.39,255273.0,1073714048.0,6.63,4.64,1.89,6.43,1.0,x601360
802,2018-04-19,42.77,43.66,44.57,42.09,271649.0,1175103008.0,5.82,2.49,1.06,6.84,1.0,x601360
803,2018-04-20,43.09,42.74,43.97,42.62,186984.0,810455792.0,3.09,-2.11,-0.92,4.71,1.0,x601360
804,2018-04-23,42.99,40.03,42.99,39.39,219433.0,895132528.0,8.42,-6.34,-2.71,5.52,1.0,x601360
805,2018-04-24,39.69,40.54,40.7,38.91,137884.0,553239936.0,4.47,1.27,0.51,3.47,1.0,x601360
806,2018-04-25,40.02,40.36,40.86,39.79,104970.0,423044048.0,2.64,-0.44,-0.18,2.64,1.0,x601360
807,2018-04-26,40.47,38.93,40.47,38.89,104833.0,416365904.0,3.91,-3.54,-1.43,2.64,1.0,x601360
808,2018-04-27,38.86,36.65,39.38,36.01,176666.0,659004768.0,8.66,-5.86,-2.28,4.45,1.0,x601360
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
819,2018-05-16,35.19,37.78,39.74,35.19,229097.0,874813744.0,12.41,3.08,1.13,5.77,1.0,x601360
820,2018-05-17,37.34,35.87,37.69,35.58,168387.0,611997488.0,5.58,-5.06,-1.91,4.24,1.0,x601360
821,2018-05-18,35.9,33.27,35.9,32.53,243521.0,828780496.0,9.4,-7.25,-2.6,6.13,1.0,x601360
822,2018-05-21,33.44,33.61,34.0,33.2,117190.0,395539968.0,2.4,1.02,0.34,2.95,1.0,x601360
823,2018-05-22,33.55,36.11,36.39,33.27,237349.0,831787584.0,9.28,7.44,2.5,5.98,1.0,x601360
824,2018-05-23,35.58,34.76,35.58,34.7,135514.0,477712992.0,2.44,-3.74,-1.35,3.41,1.0,x601360
825,2018-05-24,35.27,34.8,35.65,34.77,109051.0,384668816.0,2.53,0.12,0.04,2.75,1.0,x601360
826,2018-05-25,34.8,33.69,35.14,33.34,109519.0,372556624.0,5.17,-3.19,-1.11,2.76,1.0,x601360
827,2018-05-28,33.81,33.73,34.33,33.07,94308.0,319117168.0,3.74,0.12,0.04,2.37,1.0,x601360
828,2018-05-29,33.96,34.71,35.88,33.96,173098.0,608727104.0,5.69,2.91,0.98,4.36,1.0,x601360
829,2018-05-30,33.84,33.57,34.37,33.29,123314.0,418283904.0,3.11,-3.28,-1.14,3.1,1.0,x601360
830,2018-05-31,33.57,34.1,34.37,33.57,91719.0,312726736.0,2.38,1.58,0.53,2.31,1.0,x601360
831,2018-06-01,33.76,33.62,34.15,33.25,82157.0,277164112.0,2.64,-1.41,-0.48,2.07,1.0,x601360
832,2018-06-04,33.89,34.43,35.04,33.59,102532.0,353097536.0,4.31,2.41,0.81,2.58,1.0,x601360
833,2018-06-05,34.34,34.71,35.04,34.2,92236.0,320524288.0,2.44,0.81,0.28,2.32,1.0,x601360
834,2018-06-06,34.73,34.33,34.73,34.2,77125.0,266528003.0,1.53,-1.09,-0.38,1.94,1.0,x601360
835,2018-06-07,34.69,35.91,36.42,34.52,199866.0,716525232.0,5.53,4.6,1.58,5.03,1.0,x601360
836,2018-06-08,35.67,36.49,37.08,34.9,203563.0,738051152.0,6.07,1.62,0.58,5.13,1.0,x601360
837,2018-06-11,36.39,35.85,36.63,35.42,99903.0,359863264.0,3.32,-1.75,-0.64,2.52,1.0,x601360
838,2018-06-12,35.54,35.09,35.75,34.2,101896.0,356868176.0,4.32,-2.12,-0.76,2.57,1.0,x601360
839,2018-06-13,34.65,33.55,34.72,33.39,107184.0,363870368.0,3.79,-4.39,-1.54,2.7,1.0,x601360
840,2018-06-14,33.29,32.76,33.94,32.69,81090.0,269915744.0,3.73,-2.35,-0.79,2.04,1.0,x601360
841,2018-06-15,32.96,32.1,33.29,31.96,64650.0,210280809.0,4.06,-2.01,-0.66,1.63,1.0,x601360
842,2018-06-19,31.19,28.94,31.2,28.88,125011.0,373373024.0,7.23,-9.84,-3.16,3.15,1.0,x601360
843,2018-06-20,28.75,29.14,29.31,28.46,68390.0,199001641.0,2.94,0.69,0.2,1.72,1.0,x601360
844,2018-06-21,29.14,27.18,29.2,27.14,95238.0,266703597.0,7.07,-6.73,-1.96,2.4,1.0,x601360
845,2018-06-22,26.9,27.54,27.67,26.17,71953.0,196240522.0,5.52,1.32,0.36,1.81,1.0,x601360
846,2018-06-25,27.54,27.43,28.26,27.38,75281.0,209799772.0,3.2,-0.4,-0.11,1.9,1.0,x601360
847,2018-06-26,26.69,27.97,28.35,26.39,68620.0,190132541.0,7.15,1.97,0.54,1.73,1.0,x601360
848,2018-06-27,28.06,27.52,28.25,27.41,53034.0,148079060.0,3.0,-1.61,-0.45,1.34,1.0,x601360
849,2018-06-28,27.6,27.01,27.96,26.88,49786.0,137873853.0,3.92,-1.85,-0.51,1.25,1.0,x601360
850,2018-06-29,27.19,28.79,29.47,27.19,97287.0,276358432.0,8.44,6.59,1.78,2.45,1.0,x601360
851,2018-07-02,28.49,27.69,28.64,27.19,81674.0,229759505.0,5.04,-3.82,-1.1,2.06,1.0,x601360
852,2018-07-03,27.6,28.88,29.24,27.5,121896.0,349319920.0,6.28,4.3,1.19,3.07,1.0,x601360
853,2018-07-04,28.65,27.8,28.66,27.39,88299.0,247848293.0,4.4,-3.74,-1.08,2.22,1.0,x601360
854,2018-07-05,27.69,26.78,28.01,26.69,58572.0,160750229.0,4.75,-3.67,-1.02,1.47,1.0,x601360
855,2018-07-06,26.99,27.36,27.98,26.49,75127.0,206138066.0,5.56,2.17,0.58,1.89,1.0,x601360
856,2018-07-09,27.29,27.92,27.99,27.29,56848.0,158398842.0,2.56,2.05,0.56,1.43,1.0,x601360
857,2018-07-10,28.07,27.8,28.11,27.38,53725.0,149173606.0,2.61,-0.43,-0.12,1.35,1.0,x601360
858,2018-07-11,27.25,26.72,27.27,26.25,64774.0,174156439.0,3.67,-3.88,-1.08,1.63,1.0,x601360
859,2018-07-12,26.69,27.73,28.17,26.59,91240.0,252530789.0,5.91,3.78,1.01,2.3,1.0,x601360
860,2018-07-13,28.03,27.64,28.18,27.45,58413.0,162656063.0,2.63,-0.32,-0.09,1.47,1.0,x601360
861,2018-07-16,27.88,27.78,28.34,27.49,65272.0,182984738.0,3.08,0.51,0.14,1.64,1.0,x601360
862,2018-07-17,27.52,27.47,27.59,26.95,55467.0,151755522.0,2.3,-1.12,-0.31,1.4,1.0,x601360
863,2018-07-18,27.64,27.17,27.96,27.09,52136.0,144207984.0,3.17,-1.09,-0.3,1.31,1.0,x601360
864,2018-07-19,26.99,26.7,27.41,26.55,46740.0,126005233.0,3.17,-1.73,-0.47,1.18,1.0,x601360
865,2018-07-20,26.59,26.85,26.98,25.94,61337.0,163625579.0,3.9,0.56,0.15,1.54,1.0,x601360
866,2018-07-23,26.77,26.92,27.01,26.47,49932.0,134198263.0,2.01,0.26,0.07,1.26,1.0,x601360
867,2018-07-24,26.88,27.67,27.98,26.74,96509.0,265834347.0,4.61,2.79,0.75,2.43,1.0,x601360
868,2018-07-25,27.69,27.38,27.99,27.29,62736.0,173720845.0,2.53,-1.05,-0.29,1.58,1.0,x601360
869,2018-07-26,27.36,27.65,28.17,27.19,90321.0,251114435.0,3.58,0.99,0.27,2.27,1.0,x601360
870,2018-07-27,27.39,26.9,27.46,26.69,61669.0,167014855.0,2.78,-2.71,-0.75,1.55,1.0,x601360
871,2018-07-30,27.22,26.89,27.54,26.76,51546.0,140457547.0,2.9,-0.04,-0.01,1.3,1.0,x601360
872,2018-07-31,26.74,26.6,26.84,26.41,39391.0,105139143.0,1.6,-1.08,-0.29,0.99,1.0,x601360
873,2018-08-01,26.61,25.98,26.84,25.93,42774.0,113345461.0,3.42,-2.33,-0.62,1.08,1.0,x601360
874,2018-08-02,25.69,24.4,25.74,23.79,85217.0,210028640.0,7.51,-6.08,-1.58,2.15,1.0,x601360
875,2018-08-03,24.4,23.33,24.53,23.29,57248.0,136852622.0,5.08,-4.39,-1.07,1.44,1.0,x601360
876,2018-08-06,23.59,22.91,23.64,22.71,50999.0,118914245.0,3.99,-1.8,-0.42,1.28,1.0,x601360
877,2018-08-07,23.18,23.46,23.48,22.57,51008.0,118868630.0,3.97,2.4,0.55,1.28,1.0,x601360
878,2018-08-08,23.43,23.59,24.76,23.13,79671.0,191417007.0,6.95,0.55,0.13,2.01,1.0,x601360
879,2018-08-09,23.39,24.1,24.69,23.03,85944.0,207723627.0,7.04,2.16,0.51,2.16,1.0,x601360
880,2018-08-10,23.9,23.87,24.29,23.6,62663.0,150633914.0,2.86,-0.95,-0.23,1.58,1.0,x601360
881,2018-08-13,23.39,23.88,23.94,23.04,56973.0,134627762.0,3.77,0.04,0.01,1.43,1.0,x601360
882,2018-08-14,23.88,24.22,24.59,23.39,69510.0,167519818.0,5.03,1.42,0.34,1.75,1.0,x601360
883,2018-08-15,23.9,23.2,24.02,23.09,60446.0,142865896.0,3.84,-4.21,-1.02,1.52,1.0,x601360
884,2018-08-16,22.55,22.82,23.09,22.14,53566.0,122377631.0,4.09,-1.64,-0.38,1.35,1.0,x601360
885,2018-08-17,23.08,22.29,23.18,22.25,40987.0,93720341.0,4.08,-2.32,-0.53,1.03,1.0,x601360
886,2018-08-20,22.45,22.71,22.78,22.21,41864.0,94849505.0,2.56,1.88,0.42,1.05,1.0,x601360
887,2018-08-21,22.84,23.01,23.29,22.63,54391.0,125621148.0,2.91,1.32,0.3,1.37,1.0,x601360
888,2018-08-22,23.11,22.92,23.35,22.92,39334.0,91228057.0,1.87,-0.39,-0.09,0.99,1.0,x601360
889,2018-08-23,23.04,23.2,23.57,22.92,48323.0,113130183.0,2.84,1.22,0.28,1.22,1.0,x601360
890,2018-08-24,23.12,22.83,23.16,22.78,34850.0,80326619.0,1.64,-1.59,-0.37,0.88,1.0,x601360
891,2018-08-27,22.9,23.33,23.44,22.87,50256.0,117566156.0,2.5,2.19,0.5,1.27,1.0,x601360
892,2018-08-28,23.49,23.38,23.64,23.17,44831.0,105452966.0,2.01,0.21,0.05,1.13,1.0,x601360
893,2018-08-29,23.67,25.73,25.73,23.62,205169.0,519700096.0,9.02,10.05,2.35,5.17,1.0,x601360
894,2018-08-30,25.73,24.79,25.76,24.66,174158.0,440165760.0,4.28,-3.65,-0.94,4.38,1.0,x601360
895,2018-08-31,24.69,24.24,24.71,23.99,90923.0,222735900.0,2.9,-2.22,-0.55,2.29,1.0,x601360
896,2018-09-03,24.39,25.42,25.86,24.27,178279.0,451590464.0,6.56,4.87,1.18,4.49,1.0,x601360
897,2018-09-04,25.42,27.89,27.97,25.05,283492.0,761521104.0,11.49,9.72,2.47,7.14,1.0,x601360
898,2018-09-05,27.11,27.69,29.36,27.0,302843.0,850706176.0,8.46,-0.72,-0.2,7.62,1.0,x601360
899,2018-09-06,27.7,30.28,30.47,27.7,464218.0,1390327984.0,10.0,9.35,2.59,11.69,1.0,x601360
900,2018-09-07,29.89,28.78,30.46,28.04,359827.0,1059065264.0,7.99,-4.95,-1.5,9.06,1.0,x601360
901,2018-09-10,28.53,27.74,28.69,27.02,217700.0,606174672.0,5.8,-3.61,-1.04,5.48,1.0,x601360
902,2018-09-11,27.84,27.58,28.57,27.1,177356.0,496749968.0,5.3,-0.58,-0.16,4.47,1.0,x601360
903,2018-09-12,27.57,27.44,27.97,27.15,121821.0,336476768.0,2.97,-0.51,-0.14,3.07,1.0,x601360
904,2018-09-13,27.81,27.38,27.96,26.41,153576.0,418201104.0,5.65,-0.22,-0.06,3.87,1.0,x601360
905,2018-09-14,27.35,26.62,27.54,26.5,112716.0,304439280.0,3.8,-2.78,-0.76,2.84,1.0,x601360
906,2018-09-17,26.69,26.89,27.24,26.62,102128.0,276058384.0,2.33,1.01,0.27,2.57,1.0,x601360
907,2018-09-18,26.62,27.43,27.44,26.0,154780.0,416200560.0,5.36,2.01,0.54,3.9,1.0,x601360
908,2018-09-19,27.0,27.04,27.65,26.79,132050.0,360478464.0,3.14,-1.42,-0.39,3.32,1.0,x601360
909,2018-09-20,27.11,27.05,28.37,26.6,176247.0,485569920.0,6.55,0.04,0.01,4.44,1.0,x601360
910,2018-09-21,27.07,27.61,27.73,26.69,156541.0,427844432.0,3.84,2.07,0.56,3.94,1.0,x601360
911,2018-09-25,27.33,27.63,28.16,27.19,91449.0,253905419.0,3.51,0.07,0.02,2.3,1.0,x601360
912,2018-09-26,27.49,27.66,27.95,27.23,114636.0,317428992.0,2.61,0.11,0.03,2.89,1.0,x601360
913,2018-09-27,27.59,26.02,27.66,26.0,139566.0,373931552.0,6.0,-5.93,-1.64,3.51,1.0,x601360
914,2018-09-28,26.09,26.33,26.59,26.06,72067.0,190486859.0,2.04,1.19,0.31,1.81,1.0,x601360
915,2018-10-08,25.19,23.87,25.19,23.79,111077.0,272941296.0,5.32,-9.34,-2.46,2.8,1.0,x601360
916,2018-10-09,23.89,23.87,24.29,23.59,61718.0,148312658.0,2.93,0.0,0.0,1.55,1.0,x601360
917,2018-10-10,23.83,23.85,24.04,23.32,58314.0,139061609.0,3.02,-0.08,-0.02,1.47,1.0,x601360
918,2018-10-11,22.51,21.64,22.77,21.45,128955.0,284396864.0,5.53,-9.27,-2.21,3.25,1.0,x601360
919,2018-10-12,21.44,21.3,21.77,19.89,100016.0,211030746.0,8.69,-1.57,-0.34,2.52,1.0,x601360
