,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
687,2017-10-30,22.05,21.63,22.29,20.93,44850.0,104034101.0,6.3,0.19,0.04,2.0,1.0,x603899
688,2017-10-31,21.83,21.73,22.19,21.31,25902.0,60204912.0,4.07,0.46,0.1,1.16,1.0,x603899
689,2017-11-01,21.65,21.55,21.83,21.16,29327.0,67138830.0,3.08,-0.83,-0.18,1.31,1.0,x603899
690,2017-11-02,21.52,22.37,22.38,21.18,40185.0,94032297.0,5.57,3.81,0.82,1.79,1.0,x603899
691,2017-11-03,22.34,21.95,23.05,21.57,49013.0,116848643.0,6.62,-1.88,-0.42,2.19,1.0,x603899
692,2017-11-06,21.93,22.56,22.6,21.28,40323.0,94059759.0,6.01,2.78,0.61,1.8,1.0,x603899
693,2017-11-07,22.45,22.53,22.85,22.06,39015.0,93651335.0,3.5,-0.13,-0.03,1.74,1.0,x603899
694,2017-11-08,22.74,22.63,23.5,22.47,41752.0,102276030.0,4.57,0.44,0.1,1.86,1.0,x603899
695,2017-11-09,22.45,22.39,22.53,21.86,29605.0,70028418.0,2.96,-1.06,-0.24,1.32,1.0,x603899
696,2017-11-10,22.35,22.62,22.68,21.99,29029.0,68892063.0,3.08,1.03,0.23,1.3,1.0,x603899
697,2017-11-13,22.64,22.53,22.69,22.28,31899.0,76365890.0,1.81,-0.4,-0.09,1.42,1.0,x603899
698,2017-11-14,22.37,21.54,22.53,21.4,60638.0,140336320.0,5.02,-4.39,-0.99,2.71,1.0,x603899
699,2017-11-15,21.36,21.06,21.73,20.45,47090.0,106066458.0,5.94,-2.23,-0.48,2.1,1.0,x603899
700,2017-11-16,21.06,21.54,21.67,21.01,47644.0,109215482.0,3.13,2.28,0.48,2.13,1.0,x603899
701,2017-11-17,21.64,21.19,21.73,20.98,56038.0,127077416.0,3.48,-1.62,-0.35,2.5,1.0,x603899
702,2017-11-20,20.96,21.61,21.7,20.68,52227.0,119393130.0,4.81,1.98,0.42,2.33,1.0,x603899
703,2017-11-21,21.7,23.0,23.06,21.48,51061.0,121991846.0,7.31,6.43,1.39,2.28,1.0,x603899
704,2017-11-22,22.85,22.08,23.15,22.05,33607.0,81030556.0,4.78,-4.0,-0.92,1.5,1.0,x603899
705,2017-11-23,22.15,21.11,22.33,20.93,41811.0,96233258.0,6.34,-4.39,-0.97,1.87,1.0,x603899
706,2017-11-24,21.09,20.97,21.37,20.66,16869.0,37767998.0,3.36,-0.66,-0.14,0.75,1.0,x603899
707,2017-11-27,20.81,20.4,21.16,20.25,36164.0,79681477.0,4.34,-2.72,-0.57,1.61,1.0,x603899
708,2017-11-28,20.31,21.04,21.04,20.31,11370.0,25271714.0,3.58,3.14,0.64,0.51,1.0,x603899
709,2017-11-29,21.04,21.09,21.22,20.71,17716.0,39623738.0,2.42,0.24,0.05,0.79,1.0,x603899
710,2017-11-30,20.95,20.92,21.43,20.86,12944.0,29350834.0,2.7,-0.81,-0.17,0.58,1.0,x603899
711,2017-12-01,20.71,21.36,21.75,20.71,22517.0,51557328.0,4.97,2.1,0.44,1.01,1.0,x603899
712,2017-12-04,21.37,21.9,21.95,21.1,29321.0,67570936.0,3.98,2.53,0.54,1.31,1.0,x603899
713,2017-12-05,21.9,21.29,21.9,20.57,20870.0,47567690.0,6.07,-2.79,-0.61,0.93,1.0,x603899
714,2017-12-06,21.29,21.9,21.91,20.91,14218.0,32398864.0,4.7,2.87,0.61,0.63,1.0,x603899
715,2017-12-07,21.73,21.62,22.15,21.55,19485.0,45245937.0,2.74,-1.28,-0.28,0.87,1.0,x603899
716,2017-12-08,21.43,21.57,22.09,21.17,17145.0,39585321.0,4.26,-0.23,-0.05,0.77,1.0,x603899
717,2017-12-11,21.58,22.6,22.65,21.58,36020.0,85790247.0,4.96,4.78,1.03,1.61,1.0,x603899
718,2017-12-12,22.6,22.85,23.43,22.37,40083.0,98156002.0,4.69,1.11,0.25,1.79,1.0,x603899
719,2017-12-13,22.55,23.61,23.65,22.44,31736.0,77975281.0,5.3,3.33,0.76,1.42,1.0,x603899
720,2017-12-14,23.45,23.8,24.02,23.35,24432.0,61341029.0,2.84,0.8,0.19,1.09,1.0,x603899
721,2017-12-15,23.88,23.29,23.91,23.13,14708.0,36610731.0,3.28,-2.14,-0.51,0.66,1.0,x603899
722,2017-12-18,23.35,23.32,23.7,23.04,18331.0,45444696.0,2.83,0.13,0.03,0.82,1.0,x603899
723,2017-12-19,23.06,23.29,23.64,22.74,20307.0,49936403.0,3.86,-0.13,-0.03,0.91,1.0,x603899
724,2017-12-20,23.31,23.07,23.61,23.05,19910.0,49404251.0,2.4,-0.94,-0.22,0.89,1.0,x603899
725,2017-12-21,23.05,23.89,24.13,22.92,32327.0,81126684.0,5.24,3.55,0.82,1.44,1.0,x603899
726,2017-12-22,24.1,23.43,24.1,23.21,24995.0,62520812.0,3.73,-1.93,-0.46,1.12,1.0,x603899
727,2017-12-25,23.21,23.01,23.39,22.62,26817.0,65361008.0,3.29,-1.79,-0.42,1.2,1.0,x603899
728,2017-12-26,22.78,22.96,23.3,21.78,40684.0,97546349.0,6.61,-0.22,-0.05,1.82,1.0,x603899
729,2017-12-27,22.76,22.58,22.78,21.88,41450.0,98624258.0,3.92,-1.66,-0.38,1.85,1.0,x603899
730,2017-12-28,22.41,22.52,22.56,21.88,31901.0,75487010.0,3.01,-0.27,-0.06,1.42,1.0,x603899
731,2017-12-29,22.42,23.21,23.25,22.14,41704.0,100513687.0,4.93,3.06,0.69,1.86,1.0,x603899
732,2018-01-02,23.15,23.39,23.75,22.45,34752.0,85234627.0,5.6,0.78,0.18,1.55,1.0,x603899
733,2018-01-03,23.16,22.98,23.35,22.77,39674.0,97276277.0,2.48,-1.75,-0.41,1.77,1.0,x603899
734,2018-01-04,22.86,22.75,23.05,22.56,28509.0,69047869.0,2.13,-1.0,-0.23,1.27,1.0,x603899
735,2018-01-05,22.6,23.45,23.88,22.53,47914.0,118805295.0,5.93,3.08,0.7,2.14,1.0,x603899
736,2018-01-08,23.51,23.66,24.84,23.46,76994.0,197255127.0,5.88,0.9,0.21,3.44,1.0,x603899
737,2018-01-09,23.72,23.53,24.3,23.09,39654.0,99576530.0,5.11,-0.55,-0.13,1.77,1.0,x603899
738,2018-01-10,23.44,23.84,23.87,23.15,30362.0,75848125.0,3.06,1.32,0.31,1.36,1.0,x603899
739,2018-01-11,23.82,24.31,24.75,23.65,44559.0,114984757.0,4.61,1.97,0.47,1.99,1.0,x603899
740,2018-01-12,24.09,24.05,24.45,23.88,17115.0,43809030.0,2.34,-1.07,-0.26,0.76,1.0,x603899
741,2018-01-15,24.15,23.57,24.34,23.05,40074.0,100662114.0,5.36,-2.0,-0.48,1.79,1.0,x603899
742,2018-01-16,23.17,23.17,23.34,22.55,29699.0,72630499.0,3.35,-1.7,-0.4,1.33,1.0,x603899
743,2018-01-17,23.13,22.91,23.31,22.54,38860.0,94408745.0,3.32,-1.12,-0.26,1.73,1.0,x603899
744,2018-01-18,22.77,23.12,23.25,22.6,26372.0,64603995.0,2.84,0.92,0.21,1.18,1.0,x603899
745,2018-01-19,23.24,22.01,23.36,21.9,37972.0,91325306.0,6.31,-4.8,-1.11,1.7,1.0,x603899
746,2018-01-22,21.65,23.04,23.09,21.05,66323.0,155748131.0,9.27,4.68,1.03,2.96,1.0,x603899
747,2018-01-23,23.02,22.95,23.77,22.72,33620.0,83215352.0,4.56,-0.39,-0.09,1.5,1.0,x603899
748,2018-01-24,22.95,23.9,24.02,22.95,35337.0,88952337.0,4.66,4.14,0.95,1.58,1.0,x603899
749,2018-01-25,23.97,23.61,24.44,23.4,36639.0,93056027.0,4.35,-1.21,-0.29,1.64,1.0,x603899
750,2018-01-26,23.55,23.56,24.55,23.17,38492.0,97552279.0,5.84,-0.21,-0.05,1.72,1.0,x603899
751,2018-01-29,23.39,23.57,24.17,22.81,28414.0,70977162.0,5.77,0.04,0.01,0.31,1.0,x603899
752,2018-01-30,24.03,23.98,24.03,23.29,24169.0,61048930.0,3.14,1.74,0.41,0.26,1.0,x603899
753,2018-01-31,23.93,23.81,23.93,23.25,27463.0,69045256.0,2.84,-0.71,-0.17,0.3,1.0,x603899
754,2018-02-01,23.43,23.17,23.83,22.85,17934.0,44453822.0,4.12,-2.69,-0.64,0.19,1.0,x603899
755,2018-02-02,23.13,23.9,24.06,22.85,18365.0,46034880.0,5.22,3.15,0.73,0.2,1.0,x603899
756,2018-02-05,23.75,23.9,24.37,23.27,29100.0,73603556.0,4.6,0.0,0.0,0.32,1.0,x603899
757,2018-02-06,23.17,22.61,23.43,22.16,36039.0,86974783.0,5.31,-5.4,-1.29,0.39,1.0,x603899
758,2018-02-07,22.65,21.85,23.13,21.27,32279.0,76167743.0,8.23,-3.36,-0.76,0.35,1.0,x603899
759,2018-02-08,21.85,22.59,22.75,21.55,22350.0,52769977.0,5.49,3.39,0.74,0.24,1.0,x603899
760,2018-02-09,22.19,21.56,22.19,20.88,32078.0,73285388.0,5.8,-4.56,-1.03,0.35,1.0,x603899
761,2018-02-12,21.55,21.8,22.1,21.15,27371.0,63656388.0,4.41,1.11,0.24,0.3,1.0,x603899
762,2018-02-13,21.7,22.21,22.72,21.7,22815.0,54348689.0,4.68,1.88,0.41,0.25,1.0,x603899
763,2018-02-14,22.23,22.99,23.44,22.22,18657.0,45391186.0,5.49,3.51,0.78,0.2,1.0,x603899
764,2018-02-22,23.0,23.34,23.79,22.99,13700.0,34047779.0,3.48,1.52,0.35,0.15,1.0,x603899
765,2018-02-23,23.35,23.35,23.55,23.06,11865.0,29352687.0,2.1,0.04,0.01,0.13,1.0,x603899
766,2018-02-26,23.38,23.99,24.05,23.31,20857.0,52388386.0,3.17,2.74,0.64,0.23,1.0,x603899
767,2018-02-27,23.98,24.15,24.4,23.46,21030.0,53413724.0,3.92,0.67,0.16,0.23,1.0,x603899
768,2018-02-28,23.64,26.49,26.54,23.46,44031.0,117685332.0,12.75,9.69,2.34,0.48,1.0,x603899
769,2018-03-01,25.95,26.95,27.29,25.91,58688.0,163755758.0,5.21,1.74,0.46,0.64,1.0,x603899
770,2018-03-02,26.88,26.64,27.13,26.16,26397.0,74108516.0,3.6,-1.15,-0.31,0.29,1.0,x603899
771,2018-03-05,26.85,26.38,26.85,25.92,21794.0,60377134.0,3.49,-0.98,-0.26,0.24,1.0,x603899
772,2018-03-06,26.11,27.26,27.53,25.9,29988.0,84784320.0,6.18,3.34,0.88,0.33,1.0,x603899
773,2018-03-07,27.24,26.79,27.25,26.58,17292.0,49110579.0,2.46,-1.72,-0.47,0.19,1.0,x603899
774,2018-03-08,26.7,26.65,26.75,26.15,15104.0,42167751.0,2.24,-0.52,-0.14,0.16,1.0,x603899
775,2018-03-09,26.54,27.01,27.23,26.48,15635.0,44308741.0,2.81,1.35,0.36,0.17,1.0,x603899
776,2018-03-12,26.93,27.44,27.87,26.72,37597.0,107978199.0,4.26,1.59,0.43,0.41,1.0,x603899
777,2018-03-13,27.47,27.02,27.65,26.85,22720.0,64795087.0,2.92,-1.53,-0.42,0.25,1.0,x603899
778,2018-03-14,26.83,26.74,26.92,26.35,16451.0,46237487.0,2.11,-1.04,-0.28,0.18,1.0,x603899
779,2018-03-15,26.65,26.92,27.22,26.37,16353.0,46272553.0,3.18,0.67,0.18,0.18,1.0,x603899
780,2018-03-16,26.95,26.36,26.95,25.93,23110.0,64355899.0,3.79,-2.08,-0.56,0.25,1.0,x603899
781,2018-03-19,26.38,26.28,26.41,25.75,22113.0,61035023.0,2.5,-0.3,-0.08,0.24,1.0,x603899
782,2018-03-20,26.05,27.99,28.55,25.78,43273.0,125219392.0,10.54,6.51,1.71,0.47,1.0,x603899
783,2018-03-21,28.21,27.27,28.21,27.17,24216.0,70201976.0,3.72,-2.57,-0.72,0.26,1.0,x603899
784,2018-03-22,26.88,26.44,27.25,26.41,24685.0,69527354.0,3.08,-3.04,-0.83,0.27,1.0,x603899
785,2018-03-23,25.65,25.5,26.25,24.43,29514.0,79588516.0,6.88,-3.56,-0.94,0.32,1.0,x603899
786,2018-03-26,25.25,26.36,27.0,25.1,24857.0,68795855.0,7.45,3.37,0.86,0.27,1.0,x603899
787,2018-03-27,26.64,27.48,28.15,26.64,42420.0,123204682.0,5.73,4.25,1.12,0.46,1.0,x603899
788,2018-03-28,27.05,28.52,28.85,27.05,51036.0,152458501.0,6.55,3.78,1.04,0.55,1.0,x603899
789,2018-03-29,28.36,28.34,28.92,27.47,27752.0,82221132.0,5.08,-0.63,-0.18,0.3,1.0,x603899
790,2018-03-30,28.8,29.26,29.8,28.05,23644.0,72128013.0,6.18,3.25,0.92,0.26,1.0,x603899
791,2018-04-02,29.25,29.27,30.63,28.57,21219.0,65996033.0,7.04,0.03,0.01,0.23,1.0,x603899
792,2018-04-03,28.6,29.34,30.03,28.55,22860.0,70596477.0,5.06,0.24,0.07,0.25,1.0,x603899
793,2018-04-04,28.99,28.73,29.6,27.95,34314.0,104306892.0,5.62,-2.08,-0.61,0.37,1.0,x603899
794,2018-04-09,28.78,28.51,30.35,28.25,30257.0,92577903.0,7.31,-0.77,-0.22,0.33,1.0,x603899
795,2018-04-10,29.25,30.0,30.04,28.55,39776.0,122511649.0,5.23,5.23,1.49,0.43,1.0,x603899
796,2018-04-11,30.43,29.62,30.54,29.19,44069.0,137569332.0,4.5,-1.27,-0.38,0.48,1.0,x603899
797,2018-04-12,29.52,29.2,29.69,28.9,16195.0,49709750.0,2.67,-1.42,-0.42,0.18,1.0,x603899
798,2018-04-13,29.24,28.86,29.81,28.81,15035.0,46194602.0,3.42,-1.16,-0.34,0.16,1.0,x603899
799,2018-04-16,28.65,29.02,29.44,28.43,17836.0,54127815.0,3.5,0.55,0.16,0.19,1.0,x603899
800,2018-04-17,29.3,27.54,29.3,27.41,31379.0,93081301.0,6.51,-5.1,-1.48,0.34,1.0,x603899
801,2018-04-18,27.54,28.97,29.05,27.5,35051.0,104759086.0,5.63,5.19,1.43,0.38,1.0,x603899
802,2018-04-19,28.82,28.38,29.4,28.01,25444.0,76274148.0,4.8,-2.04,-0.59,0.28,1.0,x603899
803,2018-04-20,28.34,28.54,29.1,27.73,27375.0,81927567.0,4.83,0.56,0.16,0.3,1.0,x603899
804,2018-04-23,28.1,26.38,28.1,25.54,123756.0,341360272.0,8.97,-7.57,-2.16,1.35,1.0,x603899
805,2018-04-24,26.37,27.34,27.53,26.16,38721.0,110402359.0,5.19,3.64,0.96,0.42,1.0,x603899
806,2018-04-25,27.05,28.27,28.33,26.96,40345.0,118470400.0,5.01,3.4,0.93,0.44,1.0,x603899
807,2018-04-26,27.88,28.25,28.35,26.83,39476.0,114953771.0,5.38,-0.07,-0.02,0.43,1.0,x603899
808,2018-04-27,28.12,27.6,28.12,27.06,36958.0,106913528.0,3.75,-2.3,-0.65,0.4,1.0,x603899
809,2018-05-02,27.28,28.96,29.26,27.25,48751.0,146473617.0,7.28,4.93,1.36,0.53,1.0,x603899
810,2018-05-03,28.95,28.53,28.95,28.06,27430.0,82201633.0,3.07,-1.48,-0.43,0.3,1.0,x603899
811,2018-05-04,28.46,28.59,29.44,27.91,27698.0,82705376.0,5.36,0.21,0.06,0.3,1.0,x603899
812,2018-05-07,28.59,28.34,28.79,27.95,24120.0,70992392.0,2.94,-0.87,-0.25,0.26,1.0,x603899
813,2018-05-08,28.32,28.96,29.19,28.08,33257.0,99251049.0,3.92,2.19,0.62,0.36,1.0,x603899
814,2018-05-09,28.8,28.73,29.18,28.38,27598.0,82392975.0,2.76,-0.79,-0.23,0.3,1.0,x603899
815,2018-05-10,28.7,28.74,28.87,28.14,18479.0,54811162.0,2.54,0.03,0.01,0.2,1.0,x603899
816,2018-05-11,28.73,28.41,29.03,27.9,20907.0,61856475.0,3.93,-1.15,-0.33,0.23,1.0,x603899
817,2018-05-14,28.11,28.7,28.93,27.92,18256.0,54366732.0,3.56,1.02,0.29,0.2,1.0,x603899
818,2018-05-15,28.99,29.93,30.2,28.66,30922.0,94783668.0,5.37,4.29,1.23,0.34,1.0,x603899
819,2018-05-16,29.85,29.84,30.46,29.69,20565.0,63989304.0,2.57,-0.3,-0.09,0.22,1.0,x603899
820,2018-05-17,29.79,30.06,30.26,29.51,16638.0,51648878.0,2.51,0.74,0.22,0.18,1.0,x603899
821,2018-05-18,30.12,30.36,30.8,29.92,24182.0,76408148.0,2.93,1.0,0.3,0.26,1.0,x603899
822,2018-05-21,30.66,30.8,30.96,30.1,20221.0,64413033.0,2.83,1.45,0.44,0.22,1.0,x603899
823,2018-05-22,30.81,30.59,30.81,30.26,16339.0,51762583.0,1.79,-0.68,-0.21,0.18,1.0,x603899
824,2018-05-23,30.6,30.38,30.6,29.91,18636.0,58552434.0,2.26,-0.69,-0.21,0.2,1.0,x603899
825,2018-05-24,30.38,30.23,30.65,30.02,9059.0,28612668.0,2.07,-0.49,-0.15,0.1,1.0,x603899
826,2018-05-25,30.49,31.1,31.14,30.16,18788.0,60067907.0,3.24,2.88,0.87,0.2,1.0,x603899
827,2018-05-28,31.28,29.96,31.28,29.8,40445.0,127504995.0,4.76,-3.67,-1.14,0.44,1.0,x603899
828,2018-05-29,29.3,30.61,30.83,29.3,40192.0,126971370.0,5.11,2.17,0.65,0.44,1.0,x603899
829,2018-05-30,29.8,29.68,30.8,29.32,27627.0,86481743.0,4.84,-3.04,-0.93,0.3,1.0,x603899
830,2018-05-31,29.74,31.03,31.1,29.5,38819.0,121797259.0,5.39,4.55,1.35,0.42,1.0,x603899
831,2018-06-01,31.0,30.23,31.63,30.06,26327.0,84180928.0,5.06,-2.58,-0.8,0.29,1.0,x603899
832,2018-06-04,30.09,30.39,30.69,29.7,26333.0,83032101.0,3.27,0.53,0.16,0.29,1.0,x603899
833,2018-06-05,30.45,31.51,31.79,30.17,41063.0,133519161.0,5.33,3.69,1.12,0.45,1.0,x603899
834,2018-06-06,31.49,32.42,33.14,31.2,44000.0,147513898.0,6.16,2.89,0.91,0.48,1.0,x603899
835,2018-06-07,32.69,32.4,32.75,31.8,17634.0,58993409.0,2.93,-0.06,-0.02,0.19,1.0,x603899
836,2018-06-08,32.33,31.98,33.14,31.52,20089.0,67069080.0,5.0,-1.3,-0.42,0.22,1.0,x603899
837,2018-06-11,32.08,31.38,32.29,30.89,27613.0,89929743.0,4.38,-1.88,-0.6,0.3,1.0,x603899
838,2018-06-12,31.61,31.59,31.65,30.68,37396.0,121237384.0,3.09,0.67,0.21,0.41,1.0,x603899
839,2018-06-13,31.61,31.53,32.05,31.01,17307.0,56611231.0,3.29,-0.19,-0.06,0.19,1.0,x603899
840,2018-06-14,31.53,31.11,31.6,30.78,16258.0,52647456.0,2.6,-1.33,-0.42,0.18,1.0,x603899
841,2018-06-15,31.3,30.25,31.3,29.46,27915.0,87824211.0,5.91,-2.76,-0.86,0.3,1.0,x603899
842,2018-06-19,29.81,29.53,30.25,28.4,28505.0,87062542.0,6.12,-2.38,-0.72,0.31,1.0,x603899
843,2018-06-20,29.08,30.49,31.0,29.08,22595.0,71137747.0,6.5,3.25,0.96,0.25,1.0,x603899
844,2018-06-21,30.43,30.05,30.97,30.0,17886.0,56712527.0,3.18,-1.44,-0.44,0.19,1.0,x603899
845,2018-06-22,29.5,30.46,30.79,29.31,21027.0,65764264.0,4.93,1.36,0.41,0.23,1.0,x603899
846,2018-06-25,30.69,31.03,31.05,30.0,22266.0,71017098.0,3.45,1.87,0.57,0.24,1.0,x603899
847,2018-06-26,30.51,31.09,31.55,30.4,18258.0,59058136.0,3.71,0.19,0.06,0.2,1.0,x603899
848,2018-06-27,30.9,30.03,31.2,29.68,20492.0,65006383.0,4.89,-3.41,-1.06,0.22,1.0,x603899
849,2018-06-28,29.8,29.25,30.17,28.32,36503.0,110997829.0,6.16,-2.6,-0.78,0.4,1.0,x603899
850,2018-06-29,29.3,30.49,30.75,28.85,26833.0,83254086.0,6.5,4.24,1.24,0.29,1.0,x603899
851,2018-07-02,30.59,30.19,31.37,29.9,17563.0,55762567.0,4.82,-0.98,-0.3,0.19,1.0,x603899
852,2018-07-03,30.45,29.62,30.85,28.1,28474.0,87427441.0,9.11,-1.89,-0.57,0.31,1.0,x603899
853,2018-07-04,29.58,29.21,30.01,29.13,16117.0,49556855.0,2.97,-1.38,-0.41,0.18,1.0,x603899
854,2018-07-05,29.69,26.41,29.69,26.21,55671.0,158136264.0,11.91,-9.59,-2.8,0.61,1.0,x603899
855,2018-07-06,26.35,26.82,27.6,25.61,39735.0,110541650.0,7.54,1.55,0.41,0.43,1.0,x603899
856,2018-07-09,26.98,27.85,27.86,26.9,22848.0,65815235.0,3.58,3.84,1.03,0.25,1.0,x603899
857,2018-07-10,28.0,29.1,29.3,27.86,30363.0,91288290.0,5.17,4.49,1.25,0.33,1.0,x603899
858,2018-07-11,28.41,28.65,29.3,27.51,31099.0,92898425.0,6.15,-1.55,-0.45,0.34,1.0,x603899
859,2018-07-12,28.22,29.77,30.28,28.22,29783.0,91893819.0,7.19,3.91,1.12,0.32,1.0,x603899
860,2018-07-13,30.29,29.97,30.99,29.5,28884.0,90831074.0,5.01,0.67,0.2,0.31,1.0,x603899
861,2018-07-16,30.19,29.9,30.57,29.5,21530.0,66846458.0,3.57,-0.23,-0.07,0.23,1.0,x603899
862,2018-07-17,30.1,29.58,30.1,28.73,28999.0,88843308.0,4.58,-1.07,-0.32,0.32,1.0,x603899
863,2018-07-18,30.23,30.18,30.7,29.83,15662.0,49220662.0,2.94,2.03,0.6,0.17,1.0,x603899
864,2018-07-19,30.17,28.92,30.55,28.46,29130.0,87999174.0,6.93,-4.17,-1.26,0.32,1.0,x603899
865,2018-07-20,29.06,29.8,29.83,28.7,21997.0,67408985.0,3.91,3.04,0.88,0.24,1.0,x603899
866,2018-07-23,29.8,29.09,30.14,28.51,27060.0,82323369.0,5.47,-2.38,-0.71,0.29,1.0,x603899
867,2018-07-24,29.5,30.06,30.6,29.15,30222.0,94273252.0,4.98,3.33,0.97,0.33,1.0,x603899
868,2018-07-25,30.06,29.42,30.09,29.16,24194.0,74037925.0,3.09,-2.13,-0.64,0.26,1.0,x603899
869,2018-07-26,29.5,29.07,29.5,28.85,16144.0,48982756.0,2.21,-1.19,-0.35,0.18,1.0,x603899
870,2018-07-27,29.26,28.63,29.26,28.46,16026.0,47936405.0,2.75,-1.51,-0.44,0.17,1.0,x603899
871,2018-07-30,28.63,28.67,28.89,27.88,18293.0,54242378.0,3.53,0.14,0.04,0.2,1.0,x603899
872,2018-07-31,28.6,28.09,28.6,27.6,19098.0,55845409.0,3.49,-2.02,-0.58,0.21,1.0,x603899
873,2018-08-01,28.3,27.65,28.65,27.56,14428.0,42255388.0,3.88,-1.57,-0.44,0.16,1.0,x603899
874,2018-08-02,27.75,27.06,27.75,26.22,25138.0,70454044.0,5.53,-2.13,-0.59,0.27,1.0,x603899
875,2018-08-03,27.0,26.63,27.18,26.02,29210.0,80692722.0,4.29,-1.59,-0.43,0.32,1.0,x603899
876,2018-08-06,26.4,24.85,26.45,24.4,40026.0,106396636.0,7.7,-6.68,-1.78,0.44,1.0,x603899
877,2018-08-07,24.55,26.35,26.57,24.55,26519.0,71606191.0,8.13,6.04,1.5,0.29,1.0,x603899
878,2018-08-08,26.35,25.62,27.27,25.5,23949.0,66001403.0,6.72,-2.77,-0.73,0.26,1.0,x603899
879,2018-08-09,25.39,27.25,27.51,25.39,26254.0,73909141.0,8.27,6.36,1.63,0.29,1.0,x603899
880,2018-08-10,27.3,27.58,27.68,26.85,19250.0,55047066.0,3.05,1.21,0.33,0.21,1.0,x603899
881,2018-08-13,27.78,28.21,28.49,27.31,24294.0,70829780.0,4.28,2.28,0.63,0.26,1.0,x603899
882,2018-08-14,28.16,27.97,28.57,27.3,27943.0,80859231.0,4.5,-0.85,-0.24,0.3,1.0,x603899
883,2018-08-15,27.97,27.61,28.4,27.3,26784.0,77377630.0,3.93,-1.29,-0.36,0.29,1.0,x603899
884,2018-08-16,26.8,27.87,28.2,26.4,26299.0,75606478.0,6.52,0.94,0.26,0.29,1.0,x603899
885,2018-08-17,27.8,26.72,27.8,25.48,41412.0,114775882.0,8.32,-4.13,-1.15,0.45,1.0,x603899
886,2018-08-20,26.6,28.14,28.75,26.44,58669.0,171341794.0,8.65,5.31,1.42,0.64,1.0,x603899
887,2018-08-21,28.79,28.63,28.94,28.0,35860.0,106976968.0,3.34,1.74,0.49,0.39,1.0,x603899
888,2018-08-22,28.22,28.63,28.8,28.22,17540.0,52253716.0,2.03,0.0,0.0,0.19,1.0,x603899
889,2018-08-23,28.62,28.42,28.8,28.01,13004.0,38648891.0,2.76,-0.73,-0.21,0.14,1.0,x603899
890,2018-08-24,28.13,29.57,30.08,27.76,26400.0,79809743.0,8.16,4.05,1.15,0.29,1.0,x603899
891,2018-08-27,29.57,29.86,30.04,28.92,31134.0,95953321.0,3.79,0.98,0.29,0.34,1.0,x603899
892,2018-08-28,29.61,30.19,30.46,29.5,17379.0,54173040.0,3.22,1.11,0.33,0.19,1.0,x603899
893,2018-08-29,30.19,29.8,30.38,29.55,9909.0,30683511.0,2.75,-1.29,-0.39,0.11,1.0,x603899
894,2018-08-30,29.75,29.3,29.88,29.03,10783.0,32912813.0,2.85,-1.68,-0.5,0.12,1.0,x603899
895,2018-08-31,28.9,28.8,29.3,28.43,13675.0,41046564.0,2.97,-1.71,-0.5,0.15,1.0,x603899
896,2018-09-03,28.84,29.6,29.62,28.74,29489.0,90104285.0,3.06,2.78,0.8,0.32,1.0,x603899
897,2018-09-04,29.41,29.74,30.25,29.41,21313.0,66037575.0,2.84,0.47,0.14,0.23,1.0,x603899
898,2018-09-05,30.0,29.09,30.0,28.8,15539.0,47451396.0,4.03,-2.19,-0.65,0.17,1.0,x603899
899,2018-09-06,29.0,28.75,29.4,28.43,18968.0,56887438.0,3.33,-1.17,-0.34,0.21,1.0,x603899
900,2018-09-07,28.58,28.58,29.23,27.78,16406.0,48618518.0,5.04,-0.59,-0.17,0.18,1.0,x603899
901,2018-09-10,28.45,28.01,28.45,27.84,13997.0,40867076.0,2.13,-1.99,-0.57,0.15,1.0,x603899
902,2018-09-11,28.04,27.6,28.22,27.03,14909.0,42951641.0,4.25,-1.46,-0.41,0.16,1.0,x603899
903,2018-09-12,27.48,27.55,28.12,27.3,12277.0,35567303.0,2.97,-0.18,-0.05,0.13,1.0,x603899
904,2018-09-13,27.8,27.24,28.1,26.83,16418.0,46615733.0,4.61,-1.13,-0.31,0.18,1.0,x603899
905,2018-09-14,27.39,27.05,27.39,26.69,9304.0,26254100.0,2.57,-0.7,-0.19,0.1,1.0,x603899
906,2018-09-17,27.05,27.23,27.38,26.1,17718.0,49755724.0,4.73,0.67,0.18,0.19,1.0,x603899
907,2018-09-18,27.22,27.72,27.98,26.71,18559.0,52973060.0,4.66,1.8,0.49,0.2,1.0,x603899
908,2018-09-19,27.72,28.2,28.4,27.65,18546.0,54311873.0,2.71,1.73,0.48,0.2,1.0,x603899
909,2018-09-20,28.21,28.68,28.8,28.11,14456.0,43029558.0,2.45,1.7,0.48,0.16,1.0,x603899
910,2018-09-21,28.8,28.77,28.95,28.35,16452.0,49188707.0,2.09,0.31,0.09,0.18,1.0,x603899
911,2018-09-25,28.74,29.05,29.34,28.15,12531.0,37977365.0,4.14,0.97,0.28,0.14,1.0,x603899
912,2018-09-26,29.06,29.8,29.86,28.99,21023.0,64777863.0,2.99,2.58,0.75,0.23,1.0,x603899
913,2018-09-27,29.69,29.14,29.8,28.93,16105.0,49051160.0,2.92,-2.21,-0.66,0.18,1.0,x603899
914,2018-09-28,29.25,29.85,29.89,29.15,16975.0,52294849.0,2.54,2.44,0.71,0.18,1.0,x603899
