,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,15.88,15.78,16.41,15.69,351470.0,733612800.0,4.54,-0.44,-0.07,0.21,1.0,x601088
686,2017-10-27,15.83,15.85,16.11,15.66,236035.0,488815888.0,2.85,0.44,0.07,0.14,1.0,x601088
687,2017-10-30,15.77,15.74,15.89,15.37,235500.0,482041680.0,3.28,-0.69,-0.11,0.14,1.0,x601088
688,2017-10-31,15.66,15.91,16.0,15.59,152610.0,315928416.0,2.6,1.08,0.17,0.09,1.0,x601088
689,2017-11-01,15.87,15.56,16.13,15.54,264962.0,546875552.0,3.71,-2.2,-0.35,0.16,1.0,x601088
690,2017-11-02,15.58,15.61,15.68,15.42,146888.0,299791680.0,1.67,0.32,0.05,0.09,1.0,x601088
691,2017-11-03,15.63,15.7,15.73,15.27,225535.0,458897728.0,2.95,0.58,0.09,0.14,1.0,x601088
692,2017-11-06,15.57,15.53,15.66,15.42,127991.0,260664233.0,1.53,-1.08,-0.17,0.08,1.0,x601088
693,2017-11-07,15.59,15.58,15.69,15.37,231869.0,472925024.0,2.06,0.32,0.05,0.14,1.0,x601088
694,2017-11-08,15.58,15.67,15.76,15.49,240290.0,492455344.0,1.73,0.58,0.09,0.15,1.0,x601088
695,2017-11-09,15.78,17.19,17.24,15.77,763486.0,1646380432.0,9.38,9.7,1.52,0.46,1.0,x601088
696,2017-11-10,16.9,16.74,17.1,16.59,480615.0,1041460960.0,2.97,-2.62,-0.45,0.29,1.0,x601088
697,2017-11-13,16.6,17.48,17.78,16.6,613264.0,1362423200.0,7.05,4.42,0.74,0.37,1.0,x601088
698,2017-11-14,17.48,18.67,19.32,17.48,810825.0,1898120688.0,10.53,6.81,1.19,0.49,1.0,x601088
699,2017-11-15,18.3,19.05,19.14,18.04,555042.0,1308331536.0,5.89,2.04,0.38,0.34,1.0,x601088
700,2017-11-16,18.81,18.71,18.81,18.14,416406.0,970804816.0,3.52,-1.78,-0.34,0.25,1.0,x601088
701,2017-11-17,18.54,18.51,18.65,17.61,672471.0,1545172992.0,5.56,-1.07,-0.2,0.41,1.0,x601088
702,2017-11-20,18.22,18.83,18.86,17.75,422198.0,978409088.0,6.0,1.73,0.32,0.26,1.0,x601088
703,2017-11-21,18.83,18.33,19.83,18.24,755441.0,1805202624.0,8.44,-2.66,-0.5,0.46,1.0,x601088
704,2017-11-22,18.64,19.54,19.58,18.23,871728.0,2068335712.0,7.36,6.6,1.21,0.53,1.0,x601088
705,2017-11-23,19.68,18.75,20.0,18.66,864202.0,2107679584.0,6.86,-4.04,-0.79,0.52,1.0,x601088
706,2017-11-24,18.34,18.19,18.49,17.59,576550.0,1319352144.0,4.8,-2.99,-0.56,0.35,1.0,x601088
707,2017-11-27,18.01,18.22,18.34,17.64,381835.0,876949328.0,3.85,0.16,0.03,0.23,1.0,x601088
708,2017-11-28,18.12,18.47,18.52,17.52,332942.0,763376016.0,5.49,1.37,0.25,0.2,1.0,x601088
709,2017-11-29,18.53,19.05,19.55,18.53,606751.0,1452889696.0,5.52,3.14,0.58,0.37,1.0,x601088
710,2017-11-30,19.04,18.94,19.76,18.76,418426.0,1005493680.0,5.25,-0.58,-0.11,0.25,1.0,x601088
711,2017-12-01,18.66,18.14,18.7,17.81,469920.0,1079619856.0,4.7,-4.22,-0.8,0.28,1.0,x601088
712,2017-12-04,18.24,17.95,18.37,17.6,332587.0,756961856.0,4.24,-1.05,-0.19,0.2,1.0,x601088
713,2017-12-05,17.93,18.46,18.63,17.64,543316.0,1256147104.0,5.52,2.84,0.51,0.33,1.0,x601088
714,2017-12-06,18.36,17.87,18.36,17.66,320231.0,730391728.0,3.79,-3.2,-0.59,0.19,1.0,x601088
715,2017-12-07,17.9,17.16,17.91,16.99,341096.0,756668480.0,5.15,-3.97,-0.71,0.21,1.0,x601088
716,2017-12-08,16.86,17.01,17.41,16.64,269249.0,590177152.0,4.49,-0.87,-0.15,0.16,1.0,x601088
717,2017-12-11,17.15,17.54,17.67,17.14,223487.0,498161824.0,3.12,3.12,0.53,0.14,1.0,x601088
718,2017-12-12,17.54,16.95,17.54,16.94,162764.0,358792128.0,3.42,-3.36,-0.59,0.1,1.0,x601088
719,2017-12-13,16.89,17.32,17.4,16.85,136477.0,300668128.0,3.24,2.18,0.37,0.08,1.0,x601088
720,2017-12-14,17.3,17.22,17.57,17.11,137107.0,304069600.0,2.66,-0.58,-0.1,0.08,1.0,x601088
721,2017-12-15,17.28,16.94,17.3,16.74,160488.0,349572672.0,3.25,-1.63,-0.28,0.1,1.0,x601088
722,2017-12-18,17.03,17.62,17.64,16.83,243724.0,541761552.0,4.78,4.01,0.68,0.15,1.0,x601088
723,2017-12-19,17.48,17.6,17.78,17.43,177390.0,398302048.0,1.99,-0.11,-0.02,0.11,1.0,x601088
724,2017-12-20,17.6,17.7,18.13,17.5,202755.0,460790064.0,3.58,0.57,0.1,0.12,1.0,x601088
725,2017-12-21,17.54,17.84,17.91,17.14,171692.0,385641392.0,4.35,0.79,0.14,0.1,1.0,x601088
726,2017-12-22,17.79,18.27,18.37,17.78,232104.0,535654064.0,3.31,2.41,0.43,0.14,1.0,x601088
727,2017-12-25,18.33,18.25,18.41,17.94,175189.0,403614672.0,2.57,-0.11,-0.02,0.11,1.0,x601088
728,2017-12-26,18.2,18.04,18.2,17.74,173755.0,396403632.0,2.52,-1.15,-0.21,0.11,1.0,x601088
729,2017-12-27,18.04,18.24,18.91,17.93,330774.0,770819184.0,5.43,1.11,0.2,0.2,1.0,x601088
730,2017-12-28,18.14,18.51,18.82,17.94,290435.0,678192240.0,4.82,1.48,0.27,0.18,1.0,x601088
731,2017-12-29,18.39,18.31,18.64,18.21,139040.0,322624992.0,2.32,-1.08,-0.2,0.08,1.0,x601088
732,2018-01-02,18.44,18.95,19.0,18.32,378910.0,890989200.0,3.71,3.5,0.64,0.23,1.0,x601088
733,2018-01-03,18.8,18.45,19.2,18.37,490281.0,1158234480.0,4.38,-2.64,-0.5,0.3,1.0,x601088
734,2018-01-04,18.46,18.23,18.74,18.19,455520.0,1062121888.0,2.98,-1.19,-0.22,0.28,1.0,x601088
735,2018-01-05,18.41,18.8,19.2,18.29,518402.0,1225099696.0,4.99,3.13,0.57,0.31,1.0,x601088
736,2018-01-08,18.84,20.22,20.83,18.84,928971.0,2315171120.0,10.59,7.55,1.42,0.56,1.0,x601088
737,2018-01-09,20.21,19.93,20.22,19.6,458875.0,1136128896.0,3.07,-1.43,-0.29,0.28,1.0,x601088
738,2018-01-10,19.82,20.05,20.59,19.75,542199.0,1357542032.0,4.21,0.6,0.12,0.33,1.0,x601088
739,2018-01-11,20.09,19.42,20.26,19.22,465577.0,1139426752.0,5.19,-3.14,-0.63,0.28,1.0,x601088
740,2018-01-12,19.38,19.5,19.75,19.29,305232.0,743017744.0,2.37,0.41,0.08,0.19,1.0,x601088
741,2018-01-15,19.49,18.66,19.49,18.55,391945.0,934212400.0,4.82,-4.31,-0.84,0.24,1.0,x601088
742,2018-01-16,18.56,18.37,18.95,18.08,513027.0,1200597632.0,4.66,-1.55,-0.29,0.31,1.0,x601088
743,2018-01-17,18.4,18.67,19.01,18.25,473302.0,1112912672.0,4.14,1.63,0.3,0.29,1.0,x601088
744,2018-01-18,18.47,18.66,18.91,18.47,545283.0,1284148784.0,2.36,-0.05,-0.01,0.33,1.0,x601088
745,2018-01-19,18.75,19.3,19.52,18.71,735164.0,1771914688.0,4.34,3.43,0.64,0.45,1.0,x601088
746,2018-01-22,19.39,19.58,19.89,19.26,537295.0,1313535456.0,3.26,1.45,0.28,0.33,1.0,x601088
747,2018-01-23,19.61,20.11,20.18,19.61,562129.0,1393438752.0,2.91,2.71,0.53,0.34,1.0,x601088
748,2018-01-24,20.34,19.93,20.46,19.61,447506.0,1107287856.0,4.23,-0.9,-0.18,0.27,1.0,x601088
749,2018-01-25,20.16,20.29,20.6,20.06,518654.0,1308337456.0,2.71,1.81,0.36,0.31,1.0,x601088
750,2018-01-26,20.24,20.44,20.64,20.02,380925.0,957916048.0,3.06,0.74,0.15,0.23,1.0,x601088
751,2018-01-29,20.76,21.27,22.08,20.76,808843.0,2123792608.0,6.46,4.06,0.83,0.49,1.0,x601088
752,2018-01-30,21.3,21.04,21.78,20.8,511278.0,1336149168.0,4.61,-1.08,-0.23,0.31,1.0,x601088
753,2018-01-31,20.94,21.53,21.59,20.7,400357.0,1044581200.0,4.23,2.33,0.49,0.24,1.0,x601088
754,2018-02-01,21.6,21.97,22.59,21.49,575923.0,1546765056.0,5.11,2.04,0.44,0.35,1.0,x601088
755,2018-02-02,21.84,23.79,24.22,21.19,856997.0,2385727488.0,13.79,8.28,1.82,0.52,1.0,x601088
756,2018-02-05,23.44,23.83,24.57,23.04,941552.0,2701717616.0,6.43,0.17,0.04,0.57,1.0,x601088
757,2018-02-06,22.74,23.04,23.49,22.46,829182.0,2304261536.0,4.32,-3.32,-0.79,0.5,1.0,x601088
758,2018-02-07,23.74,22.04,24.31,21.69,878338.0,2451634176.0,11.37,-4.34,-1.0,0.53,1.0,x601088
759,2018-02-08,21.13,20.59,21.47,19.8,823573.0,2097634064.0,7.58,-6.58,-1.45,0.5,1.0,x601088
760,2018-02-09,19.25,19.43,20.02,18.05,824170.0,1958685712.0,9.57,-5.63,-1.16,0.5,1.0,x601088
761,2018-02-12,19.13,19.05,19.53,18.5,478063.0,1141518944.0,5.3,-1.96,-0.38,0.29,1.0,x601088
762,2018-02-13,19.59,19.59,19.98,19.23,410661.0,1003629472.0,3.94,2.83,0.54,0.25,1.0,x601088
763,2018-02-14,19.59,19.83,19.92,19.14,305626.0,746664960.0,3.98,1.23,0.24,0.19,1.0,x601088
764,2018-02-22,20.3,20.51,20.68,19.9,392804.0,988759936.0,3.93,3.43,0.68,0.24,1.0,x601088
765,2018-02-23,20.65,20.76,20.94,20.26,364990.0,929542144.0,3.32,1.22,0.25,0.22,1.0,x601088
766,2018-02-26,20.89,20.97,21.55,20.58,410290.0,1058777728.0,4.67,1.01,0.21,0.25,1.0,x601088
767,2018-02-27,20.99,19.65,21.0,19.51,541746.0,1344848704.0,7.11,-6.29,-1.32,0.33,1.0,x601088
768,2018-02-28,19.33,19.3,19.68,18.69,370275.0,889075904.0,5.04,-1.78,-0.35,0.22,1.0,x601088
769,2018-03-01,18.93,18.98,19.28,18.7,365915.0,872462192.0,3.01,-1.66,-0.32,0.22,1.0,x601088
770,2018-03-02,18.72,18.5,18.79,18.2,322804.0,753315264.0,3.11,-2.53,-0.48,0.2,1.0,x601088
771,2018-03-05,18.61,18.62,18.92,18.42,256470.0,602347024.0,2.7,0.65,0.12,0.16,1.0,x601088
772,2018-03-06,18.79,19.07,19.19,18.23,421789.0,996753088.0,5.16,2.42,0.45,0.26,1.0,x601088
773,2018-03-07,19.04,18.67,19.13,18.52,238481.0,565894352.0,3.2,-2.1,-0.4,0.14,1.0,x601088
774,2018-03-08,18.68,18.44,18.72,18.34,284502.0,663701456.0,2.04,-1.23,-0.23,0.17,1.0,x601088
775,2018-03-09,18.49,18.35,18.68,18.2,314727.0,730590384.0,2.6,-0.49,-0.09,0.19,1.0,x601088
776,2018-03-12,18.42,18.39,18.7,18.24,389824.0,908816816.0,2.51,0.22,0.04,0.24,1.0,x601088
777,2018-03-13,18.41,18.51,18.68,18.36,276868.0,647671472.0,1.74,0.65,0.12,0.17,1.0,x601088
778,2018-03-14,18.51,18.63,18.78,18.17,310669.0,724709440.0,3.3,0.65,0.12,0.19,1.0,x601088
779,2018-03-15,18.49,18.72,18.76,18.32,275432.0,645684064.0,2.36,0.48,0.09,0.17,1.0,x601088
780,2018-03-16,18.73,18.36,18.75,18.34,240834.0,563082048.0,2.19,-1.92,-0.36,0.15,1.0,x601088
781,2018-03-19,18.2,17.12,18.21,17.1,552829.0,1232446112.0,6.05,-6.75,-1.24,0.34,1.0,x601088
782,2018-03-20,16.84,17.37,17.49,16.65,293993.0,647642448.0,4.91,1.46,0.25,0.18,1.0,x601088
783,2018-03-21,17.36,17.37,17.52,17.06,286555.0,634576736.0,2.65,0.0,0.0,0.17,1.0,x601088
784,2018-03-22,17.39,17.36,17.48,17.02,235558.0,520929856.0,2.65,-0.06,-0.01,0.14,1.0,x601088
785,2018-03-23,16.49,17.32,17.37,16.21,550763.0,1186343648.0,6.68,-0.23,-0.04,0.33,1.0,x601088
786,2018-03-26,16.32,16.2,16.8,15.96,433047.0,918496192.0,4.85,-6.47,-1.12,0.26,1.0,x601088
787,2018-03-27,16.42,16.38,16.51,16.02,354348.0,746355520.0,3.02,1.11,0.18,0.21,1.0,x601088
788,2018-03-28,15.99,15.88,16.28,15.8,252792.0,527671872.0,2.93,-3.05,-0.5,0.15,1.0,x601088
789,2018-03-29,15.74,16.27,16.47,15.15,476559.0,984517664.0,8.31,2.46,0.39,0.29,1.0,x601088
790,2018-03-30,16.14,15.99,16.27,15.89,211671.0,442460336.0,2.34,-1.72,-0.28,0.13,1.0,x601088
791,2018-04-02,16.04,15.98,16.44,15.96,206381.0,434004368.0,3.0,-0.06,-0.01,0.13,1.0,x601088
792,2018-04-03,15.65,15.43,15.67,15.4,198438.0,404379632.0,1.69,-3.44,-0.55,0.12,1.0,x601088
793,2018-04-04,15.53,15.3,15.69,15.27,157706.0,320782560.0,2.72,-0.84,-0.13,0.1,1.0,x601088
794,2018-04-09,15.26,15.43,15.54,15.15,167732.0,339640272.0,2.55,0.85,0.13,0.1,1.0,x601088
795,2018-04-10,15.5,16.13,16.14,15.42,295930.0,615777504.0,4.67,4.54,0.7,0.18,1.0,x601088
796,2018-04-11,16.38,16.11,16.43,15.99,257113.0,541949312.0,2.73,-0.12,-0.02,0.16,1.0,x601088
797,2018-04-12,16.14,15.79,16.19,15.71,186307.0,386449488.0,2.98,-1.99,-0.32,0.11,1.0,x601088
798,2018-04-13,15.92,15.73,16.04,15.71,146244.0,302588816.0,2.09,-0.38,-0.06,0.09,1.0,x601088
799,2018-04-16,15.74,15.05,15.76,14.96,323682.0,649303008.0,5.09,-4.32,-0.68,0.2,1.0,x601088
800,2018-04-17,14.98,14.7,15.24,14.69,230869.0,456452960.0,3.65,-2.33,-0.35,0.14,1.0,x601088
801,2018-04-18,14.86,14.96,15.06,14.65,226993.0,448754848.0,2.79,1.77,0.26,0.14,1.0,x601088
802,2018-04-19,15.04,15.76,15.8,15.04,306867.0,625725008.0,5.08,5.35,0.8,0.19,1.0,x601088
803,2018-04-20,15.55,15.69,15.77,15.2,216381.0,440933360.0,3.62,-0.44,-0.07,0.13,1.0,x601088
804,2018-04-23,15.49,15.73,15.82,15.35,154667.0,316658656.0,3.0,0.25,0.04,0.09,1.0,x601088
805,2018-04-24,15.77,16.27,16.69,15.77,354002.0,750962080.0,5.85,3.43,0.54,0.21,1.0,x601088
806,2018-04-25,16.08,15.85,16.17,15.76,192520.0,399612704.0,2.52,-2.58,-0.42,0.12,1.0,x601088
807,2018-04-26,15.93,15.83,16.03,15.44,163019.0,334860672.0,3.72,-0.13,-0.02,0.1,1.0,x601088
808,2018-04-27,15.81,16.08,16.23,15.43,244362.0,506807600.0,5.05,1.58,0.25,0.15,1.0,x601088
809,2018-05-02,15.74,15.4,15.77,15.3,198844.0,404537792.0,2.92,-4.23,-0.68,0.12,1.0,x601088
810,2018-05-03,15.3,15.59,15.82,15.3,167675.0,343284224.0,3.38,1.23,0.19,0.1,1.0,x601088
811,2018-05-04,15.65,15.45,15.73,15.39,166605.0,340076832.0,2.18,-0.9,-0.14,0.1,1.0,x601088
812,2018-05-07,15.55,16.02,16.04,15.4,275930.0,571770704.0,4.14,3.69,0.57,0.17,1.0,x601088
813,2018-05-08,16.06,16.28,16.33,15.96,219546.0,462489296.0,2.31,1.62,0.26,0.13,1.0,x601088
814,2018-05-09,16.32,16.35,16.73,16.18,262175.0,559470848.0,3.38,0.43,0.07,0.16,1.0,x601088
815,2018-05-10,16.53,16.64,16.8,16.45,262093.0,563828064.0,2.14,1.77,0.29,0.16,1.0,x601088
816,2018-05-11,16.74,16.56,16.89,16.33,208084.0,446863232.0,3.37,-0.48,-0.08,0.13,1.0,x601088
817,2018-05-14,16.73,16.64,16.89,16.53,233443.0,502320816.0,2.17,0.48,0.08,0.14,1.0,x601088
818,2018-05-15,16.64,16.39,16.69,16.17,211171.0,447882560.0,3.13,-1.5,-0.25,0.13,1.0,x601088
819,2018-05-16,16.33,16.3,16.56,16.16,196114.0,415455808.0,2.44,-0.55,-0.09,0.12,1.0,x601088
820,2018-05-17,16.3,16.42,16.53,16.3,129221.0,275098288.0,1.41,0.74,0.12,0.08,1.0,x601088
821,2018-05-18,16.44,17.46,17.53,16.38,472385.0,1037854848.0,7.0,6.33,1.04,0.29,1.0,x601088
822,2018-05-21,17.24,17.21,17.55,17.11,295707.0,654764976.0,2.52,-1.43,-0.25,0.18,1.0,x601088
823,2018-05-22,17.22,17.01,17.31,16.89,194388.0,425084288.0,2.44,-1.16,-0.2,0.12,1.0,x601088
824,2018-05-23,16.74,15.48,16.74,15.29,595708.0,1230988288.0,8.52,-8.99,-1.53,0.36,1.0,x601088
825,2018-05-24,15.41,15.55,15.73,15.29,196179.0,400889424.0,2.84,0.45,0.07,0.12,1.0,x601088
826,2018-05-25,15.56,15.66,15.7,15.45,161434.0,330363680.0,1.61,0.71,0.11,0.1,1.0,x601088
827,2018-05-28,15.7,15.67,15.84,15.58,110472.0,227178505.0,1.66,0.06,0.01,0.07,1.0,x601088
828,2018-05-29,15.79,15.82,16.09,15.75,163928.0,339707504.0,2.17,0.96,0.15,0.1,1.0,x601088
829,2018-05-30,15.45,15.19,15.62,15.15,159127.0,321250368.0,2.97,-3.98,-0.63,0.1,1.0,x601088
830,2018-05-31,15.35,15.54,15.58,15.25,128918.0,261795479.0,2.17,2.3,0.35,0.08,1.0,x601088
831,2018-06-01,15.68,15.81,16.22,15.68,245863.0,513083712.0,3.47,1.74,0.27,0.15,1.0,x601088
832,2018-06-04,15.97,16.08,16.23,15.87,173653.0,363180416.0,2.28,1.71,0.27,0.11,1.0,x601088
833,2018-06-05,16.08,15.94,16.12,15.67,186263.0,386273184.0,2.8,-0.87,-0.14,0.11,1.0,x601088
834,2018-06-06,15.9,16.15,16.2,15.81,198263.0,415103888.0,2.45,1.32,0.21,0.12,1.0,x601088
835,2018-06-07,16.23,16.43,16.5,16.18,215145.0,457272160.0,1.98,1.73,0.28,0.13,1.0,x601088
836,2018-06-08,16.32,16.04,16.49,15.87,235252.0,494024496.0,3.77,-2.37,-0.39,0.14,1.0,x601088
837,2018-06-11,15.89,15.81,16.03,15.58,149127.0,307935488.0,2.81,-1.43,-0.23,0.09,1.0,x601088
838,2018-06-12,15.81,16.27,16.32,15.76,245427.0,514056016.0,3.54,2.91,0.46,0.15,1.0,x601088
839,2018-06-13,16.27,16.07,16.27,15.88,252862.0,526924016.0,2.4,-1.23,-0.2,0.15,1.0,x601088
840,2018-06-14,15.94,16.11,16.21,15.89,230050.0,481498336.0,1.99,0.25,0.04,0.14,1.0,x601088
841,2018-06-15,16.1,16.33,16.52,16.0,291119.0,616670416.0,3.23,1.37,0.22,0.18,1.0,x601088
842,2018-06-19,16.14,16.55,16.85,15.59,847864.0,1786039440.0,7.72,1.35,0.22,0.51,1.0,x601088
843,2018-06-20,16.34,16.16,16.43,16.05,189333.0,398613552.0,2.3,-2.36,-0.39,0.11,1.0,x601088
844,2018-06-21,16.26,16.33,16.89,16.23,293940.0,630343088.0,4.08,1.05,0.17,0.18,1.0,x601088
845,2018-06-22,16.01,16.17,16.25,15.39,159934.0,332990720.0,5.27,-0.98,-0.16,0.1,1.0,x601088
846,2018-06-25,16.24,15.59,16.29,15.54,241234.0,499263936.0,4.64,-3.59,-0.58,0.15,1.0,x601088
847,2018-06-26,15.34,15.16,15.57,14.94,216216.0,432846144.0,4.04,-2.76,-0.43,0.13,1.0,x601088
848,2018-06-27,15.23,15.08,15.44,14.82,214379.0,426522912.0,4.09,-0.53,-0.08,0.13,1.0,x601088
849,2018-06-28,14.92,14.82,15.11,14.76,134594.0,266079801.0,2.32,-1.72,-0.26,0.08,1.0,x601088
850,2018-06-29,14.84,15.08,15.13,14.7,106685.0,211597111.0,2.9,1.75,0.26,0.06,1.0,x601088
851,2018-07-02,15.14,14.19,15.34,13.84,283609.0,550165648.0,9.95,-5.9,-0.89,0.17,1.0,x601088
852,2018-07-03,14.14,13.92,14.17,13.35,218975.0,407953072.0,5.78,-1.9,-0.27,0.13,1.0,x601088
853,2018-07-04,13.84,13.97,14.11,13.76,155375.0,292988384.0,2.51,0.36,0.05,0.09,1.0,x601088
854,2018-07-05,13.97,14.26,14.27,13.54,206583.0,388785120.0,5.23,2.08,0.29,0.13,1.0,x601088
855,2018-07-06,14.05,14.44,14.49,13.99,188264.0,360575280.0,3.51,1.26,0.18,0.11,1.0,x601088
856,2018-07-09,14.44,14.61,14.64,14.07,191192.0,351740448.0,3.95,1.18,0.17,0.12,1.0,x601088
857,2018-07-10,14.56,14.3,14.6,14.11,198405.0,362687296.0,3.35,-2.12,-0.31,0.12,1.0,x601088
858,2018-07-11,13.87,13.59,13.9,13.48,185315.0,326589520.0,2.94,-4.97,-0.71,0.11,1.0,x601088
859,2018-07-12,13.61,13.86,14.0,13.58,263881.0,468455760.0,3.09,1.99,0.27,0.16,1.0,x601088
860,2018-07-13,13.85,13.6,13.85,13.46,237327.0,416808208.0,2.81,-1.88,-0.26,0.14,1.0,x601088
861,2018-07-16,13.59,13.73,13.78,13.56,189709.0,334726112.0,1.62,0.96,0.13,0.12,1.0,x601088
862,2018-07-17,13.66,13.39,13.68,13.21,181695.0,314200832.0,3.42,-2.48,-0.34,0.11,1.0,x601088
863,2018-07-18,13.45,13.26,13.53,13.22,143704.0,248468077.0,2.32,-0.97,-0.13,0.09,1.0,x601088
864,2018-07-19,13.34,13.24,13.43,13.19,117787.0,203125650.0,1.81,-0.15,-0.02,0.07,1.0,x601088
865,2018-07-20,13.16,13.38,13.46,12.75,208924.0,356567616.0,5.36,1.06,0.14,0.13,1.0,x601088
866,2018-07-23,13.22,13.98,14.01,13.2,285016.0,503206512.0,6.05,4.48,0.6,0.17,1.0,x601088
867,2018-07-24,13.99,14.69,14.82,13.97,405804.0,750719424.0,6.08,5.08,0.71,0.25,1.0,x601088
868,2018-07-25,14.65,14.51,14.8,14.36,146471.0,270916064.0,3.0,-1.23,-0.18,0.09,1.0,x601088
869,2018-07-26,14.55,14.35,14.8,14.27,126148.0,232674626.0,3.65,-1.1,-0.16,0.08,1.0,x601088
870,2018-07-27,14.45,14.44,14.52,14.25,102544.0,188075762.0,1.88,0.63,0.09,0.06,1.0,x601088
871,2018-07-30,14.44,14.47,14.69,14.2,133192.0,245258080.0,3.39,0.21,0.03,0.08,1.0,x601088
872,2018-07-31,14.46,14.44,14.55,14.21,89482.0,164201458.0,2.35,-0.21,-0.03,0.05,1.0,x601088
873,2018-08-01,14.5,13.96,14.64,13.96,132624.0,241863866.0,4.71,-3.32,-0.48,0.08,1.0,x601088
874,2018-08-02,13.93,13.62,13.95,13.45,139175.0,245204819.0,3.58,-2.44,-0.34,0.08,1.0,x601088
875,2018-08-03,13.54,13.65,14.19,13.54,168710.0,300438000.0,4.77,0.22,0.03,0.1,1.0,x601088
876,2018-08-06,13.7,13.45,13.8,13.28,130043.0,226845415.0,3.81,-1.47,-0.2,0.08,1.0,x601088
877,2018-08-07,13.64,14.18,14.19,13.47,194876.0,347778640.0,5.35,5.43,0.73,0.12,1.0,x601088
878,2018-08-08,14.06,14.25,14.41,14.04,168527.0,306183280.0,2.61,0.49,0.07,0.1,1.0,x601088
879,2018-08-09,14.13,14.34,14.47,13.98,195189.0,356976096.0,3.44,0.63,0.09,0.12,1.0,x601088
880,2018-08-10,14.34,14.17,14.36,14.06,100655.0,182879205.0,2.09,-1.19,-0.17,0.06,1.0,x601088
881,2018-08-13,14.06,13.95,14.06,13.64,154103.0,273756336.0,2.96,-1.55,-0.22,0.09,1.0,x601088
882,2018-08-14,13.9,13.95,14.1,13.72,112942.0,201994434.0,2.72,0.0,0.0,0.07,1.0,x601088
883,2018-08-15,14.03,13.38,14.03,13.38,163778.0,287779152.0,4.66,-4.09,-0.57,0.1,1.0,x601088
884,2018-08-16,13.05,13.32,13.55,12.95,131754.0,227459905.0,4.48,-0.45,-0.06,0.08,1.0,x601088
885,2018-08-17,13.5,13.26,13.51,13.21,81007.0,140046268.0,2.25,-0.45,-0.06,0.05,1.0,x601088
886,2018-08-20,13.4,13.6,13.65,13.16,120540.0,209945382.0,3.7,2.56,0.34,0.07,1.0,x601088
887,2018-08-21,13.65,13.71,13.82,13.48,121020.0,213217459.0,2.5,0.81,0.11,0.07,1.0,x601088
888,2018-08-22,13.65,13.74,13.9,13.57,88722.0,157320088.0,2.41,0.22,0.03,0.05,1.0,x601088
889,2018-08-23,13.71,13.61,13.9,13.39,100596.0,176647603.0,3.71,-0.95,-0.13,0.06,1.0,x601088
890,2018-08-24,13.57,13.49,13.6,13.33,71947.0,125273421.0,1.98,-0.88,-0.12,0.04,1.0,x601088
891,2018-08-27,13.59,14.07,14.12,13.52,185710.0,330428752.0,4.45,4.3,0.58,0.11,1.0,x601088
892,2018-08-28,14.13,14.24,14.55,14.04,226215.0,413527072.0,3.62,1.21,0.17,0.14,1.0,x601088
893,2018-08-29,14.33,14.42,14.59,14.29,152286.0,280340592.0,2.11,1.26,0.18,0.09,1.0,x601088
894,2018-08-30,14.39,14.51,14.72,14.39,174967.0,323778752.0,2.29,0.62,0.09,0.11,1.0,x601088
895,2018-08-31,14.51,14.54,14.58,14.06,184055.0,336561904.0,3.58,0.21,0.03,0.11,1.0,x601088
896,2018-09-03,14.37,14.33,14.58,14.09,132759.0,242929557.0,3.37,-1.44,-0.21,0.08,1.0,x601088
897,2018-09-04,14.38,14.55,14.65,14.13,135467.0,248822958.0,3.63,1.54,0.22,0.08,1.0,x601088
898,2018-09-05,14.38,14.01,14.49,14.0,124192.0,225379853.0,3.37,-3.71,-0.54,0.08,1.0,x601088
899,2018-09-06,13.96,14.07,14.39,13.94,107212.0,194167612.0,3.21,0.43,0.06,0.07,1.0,x601088
900,2018-09-07,14.61,14.94,15.06,14.35,378482.0,710730096.0,5.05,6.18,0.87,0.23,1.0,x601088
901,2018-09-10,14.75,14.63,14.91,14.53,153069.0,285575984.0,2.54,-2.07,-0.31,0.09,1.0,x601088
902,2018-09-11,14.69,14.25,14.69,14.13,164385.0,300144784.0,3.83,-2.6,-0.38,0.1,1.0,x601088
903,2018-09-12,14.22,14.21,14.39,14.07,88417.0,160439890.0,2.25,-0.28,-0.04,0.05,1.0,x601088
904,2018-09-13,14.49,14.4,14.58,14.18,97217.0,177692543.0,2.81,1.34,0.19,0.06,1.0,x601088
905,2018-09-14,14.4,14.56,14.59,14.23,118982.0,219103997.0,2.5,1.11,0.16,0.07,1.0,x601088
906,2018-09-17,14.45,14.18,14.49,14.12,90701.0,164941848.0,2.54,-2.61,-0.38,0.06,1.0,x601088
907,2018-09-18,14.06,14.63,14.63,14.06,123372.0,226628552.0,4.02,3.17,0.45,0.07,1.0,x601088
908,2018-09-19,14.53,14.97,15.25,14.51,228447.0,432352336.0,5.06,2.32,0.34,0.14,1.0,x601088
909,2018-09-20,15.04,14.73,15.15,14.67,200731.0,377934480.0,3.21,-1.6,-0.24,0.12,1.0,x601088
910,2018-09-21,14.78,15.92,15.98,14.77,446947.0,866768752.0,8.21,8.08,1.19,0.27,1.0,x601088
911,2018-09-25,15.56,15.65,15.8,15.43,233115.0,456302816.0,2.32,-1.7,-0.27,0.14,1.0,x601088
912,2018-09-26,15.66,15.95,16.43,15.66,306236.0,613231440.0,4.92,1.92,0.3,0.19,1.0,x601088
