,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,33.22,33.29,33.74,32.75,56548.0,196703598.0,2.98,0.21,0.07,0.53,1.0,x600332
917,2018-10-10,33.36,32.95,33.44,32.26,58637.0,202136649.0,3.54,-1.02,-0.34,0.55,1.0,x600332
918,2018-10-11,31.46,31.82,32.55,31.17,90808.0,301896048.0,4.19,-3.43,-1.13,0.85,1.0,x600332
919,2018-10-12,31.58,32.26,32.65,31.46,65750.0,221233559.0,3.74,1.38,0.44,0.61,1.0,x600332
920,2018-10-15,32.26,31.5,32.6,31.31,58379.0,195495324.0,4.0,-2.36,-0.76,0.55,1.0,x600332
921,2018-10-16,31.45,30.45,32.02,30.11,91324.0,297080864.0,6.06,-3.33,-1.05,0.85,1.0,x600332
922,2018-10-17,31.0,31.98,32.01,30.48,97424.0,319381968.0,5.02,5.02,1.53,0.91,1.0,x600332
923,2018-10-18,31.66,31.38,32.11,31.21,69938.0,232030662.0,2.81,-1.88,-0.6,0.65,1.0,x600332
924,2018-10-19,30.53,32.56,32.83,30.47,96004.0,322565568.0,7.52,3.76,1.18,0.9,1.0,x600332
925,2018-10-22,32.85,34.05,34.64,32.64,127297.0,449208448.0,6.14,4.58,1.49,1.19,1.0,x600332
926,2018-10-23,33.93,33.2,34.45,32.68,93227.0,326755056.0,5.2,-2.5,-0.85,0.87,1.0,x600332
927,2018-10-24,32.8,32.57,33.62,32.02,80706.0,277094144.0,4.82,-1.9,-0.63,0.75,1.0,x600332
928,2018-10-25,31.46,33.8,34.04,31.13,91433.0,314228304.0,8.93,3.78,1.23,0.85,1.0,x600332
929,2018-10-26,33.95,33.35,34.14,32.82,68035.0,237436733.0,3.91,-1.33,-0.45,0.64,1.0,x600332
930,2018-10-29,33.45,31.25,33.54,31.13,86200.0,289551056.0,7.23,-6.3,-2.1,0.8,1.0,x600332
931,2018-10-30,31.77,34.53,34.53,31.76,186873.0,656194752.0,8.86,10.5,3.28,1.74,1.0,x600332
932,2018-10-31,34.84,35.31,35.72,34.36,174752.0,641316624.0,3.94,2.26,0.78,1.63,1.0,x600332
933,2018-11-01,35.24,36.1,37.35,35.0,195618.0,739966288.0,6.66,2.24,0.79,1.83,1.0,x600332
934,2018-11-02,36.7,36.84,37.13,36.26,161264.0,618071056.0,2.41,2.05,0.74,1.51,1.0,x600332
935,2018-11-05,36.53,36.4,37.11,35.95,110319.0,419551552.0,3.15,-1.19,-0.44,1.03,1.0,x600332
936,2018-11-06,36.25,36.9,36.95,35.83,110680.0,420208176.0,3.08,1.37,0.5,1.03,1.0,x600332
937,2018-11-07,36.85,36.46,37.18,36.03,123216.0,470953632.0,3.12,-1.19,-0.44,1.15,1.0,x600332
938,2018-11-08,36.85,36.4,37.01,36.17,86436.0,330112064.0,2.3,-0.16,-0.06,0.81,1.0,x600332
939,2018-11-09,36.11,36.44,36.71,35.9,57615.0,218431353.0,2.23,0.11,0.04,0.54,1.0,x600332
940,2018-11-12,36.35,36.37,36.49,35.22,99455.0,372053040.0,3.49,-0.19,-0.07,0.93,1.0,x600332
941,2018-11-13,35.78,37.49,37.71,35.65,137947.0,528576448.0,5.66,3.08,1.12,1.29,1.0,x600332
942,2018-11-14,37.44,36.06,37.44,35.9,130544.0,498090496.0,4.11,-3.81,-1.43,1.22,1.0,x600332
943,2018-11-15,35.85,36.43,36.59,35.76,78401.0,296459312.0,2.3,1.03,0.37,0.73,1.0,x600332
944,2018-11-16,36.25,35.87,36.54,35.6,105964.0,398419680.0,2.58,-1.54,-0.56,0.99,1.0,x600332
945,2018-11-19,35.95,36.04,36.41,35.61,92469.0,347027792.0,2.23,0.47,0.17,0.86,1.0,x600332
946,2018-11-20,35.7,34.9,36.02,34.83,93798.0,345140784.0,3.3,-3.16,-1.14,0.88,1.0,x600332
947,2018-11-21,34.51,35.27,35.72,34.5,71556.0,263137784.0,3.5,1.06,0.37,0.67,1.0,x600332
948,2018-11-22,35.27,35.31,35.7,34.85,55939.0,205658345.0,2.41,0.11,0.04,0.52,1.0,x600332
949,2018-11-23,35.1,34.3,35.58,34.25,74033.0,268883648.0,3.77,-2.86,-1.01,0.69,1.0,x600332
950,2018-11-26,34.22,34.57,34.89,34.22,49303.0,177994316.0,1.95,0.79,0.27,0.46,1.0,x600332
951,2018-11-27,34.75,34.32,34.84,34.05,52480.0,188486933.0,2.29,-0.72,-0.25,0.49,1.0,x600332
952,2018-11-28,34.27,34.43,34.61,33.57,73316.0,262323753.0,3.03,0.32,0.11,0.68,1.0,x600332
953,2018-11-29,34.55,34.17,35.38,34.15,95775.0,348920208.0,3.57,-0.76,-0.26,0.89,1.0,x600332
954,2018-11-30,34.3,36.33,36.33,34.3,182429.0,677401424.0,5.94,6.32,2.16,1.7,1.0,x600332
955,2018-12-03,37.22,37.83,38.57,36.76,197866.0,775837648.0,4.98,4.13,1.5,1.85,1.0,x600332
956,2018-12-04,37.48,37.99,38.16,37.33,104100.0,409076096.0,2.19,0.42,0.16,0.97,1.0,x600332
957,2018-12-05,37.45,38.05,38.52,37.32,126950.0,502255984.0,3.16,0.16,0.06,1.19,1.0,x600332
958,2018-12-06,37.45,36.4,37.75,35.98,182734.0,700717392.0,4.65,-4.34,-1.65,1.71,1.0,x600332
959,2018-12-07,36.59,36.54,36.9,35.46,135438.0,512768320.0,3.96,0.38,0.14,1.26,1.0,x600332
960,2018-12-10,36.1,35.55,36.99,35.36,120009.0,451537216.0,4.46,-2.71,-0.99,1.12,1.0,x600332
961,2018-12-11,35.84,36.33,36.6,35.84,94820.0,358608592.0,2.14,2.19,0.78,0.89,1.0,x600332
962,2018-12-12,36.33,36.23,36.95,35.95,65076.0,246999100.0,2.75,-0.28,-0.1,0.61,1.0,x600332
963,2018-12-13,36.58,36.62,36.93,36.02,93078.0,354519248.0,2.51,1.08,0.39,0.87,1.0,x600332
964,2018-12-14,36.46,35.44,36.5,35.2,119739.0,445885824.0,3.55,-3.22,-1.18,1.12,1.0,x600332
965,2018-12-17,35.14,35.0,35.24,34.51,77760.0,283328640.0,2.06,-1.24,-0.44,0.73,1.0,x600332
966,2018-12-18,34.71,34.66,35.2,34.32,69456.0,251451205.0,2.51,-0.97,-0.34,0.65,1.0,x600332
967,2018-12-19,34.86,33.82,34.9,33.58,83084.0,294874224.0,3.81,-2.42,-0.84,0.78,1.0,x600332
968,2018-12-20,33.24,33.55,33.74,32.83,81189.0,283045488.0,2.69,-0.8,-0.27,0.76,1.0,x600332
969,2018-12-21,33.31,33.65,33.65,32.96,50791.0,177215699.0,2.06,0.3,0.1,0.47,1.0,x600332
970,2018-12-24,33.6,34.28,34.42,33.45,60950.0,217101965.0,2.88,1.87,0.63,0.57,1.0,x600332
971,2018-12-25,33.93,34.04,34.31,33.33,55717.0,196615589.0,2.86,-0.7,-0.24,0.52,1.0,x600332
972,2018-12-26,34.12,33.11,34.31,33.05,53235.0,186901993.0,3.7,-2.73,-0.93,0.5,1.0,x600332
973,2018-12-27,33.61,33.01,33.74,32.86,49042.0,171025743.0,2.66,-0.3,-0.1,0.46,1.0,x600332
974,2018-12-28,33.43,34.21,34.4,33.25,80492.0,285752112.0,3.48,3.64,1.2,0.75,1.0,x600332
975,2019-01-02,34.18,32.72,34.18,32.54,76559.0,265404745.0,4.79,-4.36,-1.49,0.71,1.0,x600332
976,2019-01-03,32.61,31.79,33.0,31.74,60085.0,203254700.0,3.85,-2.84,-0.93,0.56,1.0,x600332
977,2019-01-04,31.36,32.69,32.83,31.25,66080.0,223509095.0,4.97,2.83,0.9,0.62,1.0,x600332
978,2019-01-07,32.75,32.56,32.79,32.01,67220.0,228024299.0,2.39,-0.4,-0.13,0.63,1.0,x600332
979,2019-01-08,32.41,32.45,32.71,32.16,32699.0,111266679.0,1.69,-0.34,-0.11,0.31,1.0,x600332
980,2019-01-09,32.53,33.17,33.83,32.53,82195.0,286822080.0,4.01,2.22,0.72,0.77,1.0,x600332
981,2019-01-10,33.1,33.25,33.61,32.65,52142.0,181447347.0,2.89,0.24,0.08,0.49,1.0,x600332
982,2019-01-11,33.15,33.4,33.6,33.0,43617.0,151836678.0,1.8,0.45,0.15,0.41,1.0,x600332
983,2019-01-14,33.32,32.7,33.42,32.5,35202.0,120945362.0,2.75,-2.1,-0.7,0.33,1.0,x600332
984,2019-01-15,32.68,34.58,34.6,32.66,95039.0,336486096.0,5.93,5.75,1.88,0.89,1.0,x600332
985,2019-01-16,34.25,34.61,34.75,34.07,54156.0,194477782.0,1.97,0.09,0.03,0.51,1.0,x600332
986,2019-01-17,34.55,34.23,34.68,34.13,46926.0,168821879.0,1.59,-1.1,-0.38,0.44,1.0,x600332
987,2019-01-18,34.46,35.16,35.44,34.27,85836.0,313132624.0,3.42,2.72,0.93,0.8,1.0,x600332
988,2019-01-21,35.12,34.77,35.62,34.43,75706.0,276153248.0,3.38,-1.11,-0.39,0.71,1.0,x600332
989,2019-01-22,34.75,34.44,34.75,34.21,42570.0,153103354.0,1.55,-0.95,-0.33,0.4,1.0,x600332
990,2019-01-23,34.3,34.75,34.81,34.28,33767.0,121950219.0,1.54,0.9,0.31,0.32,1.0,x600332
991,2019-01-24,34.81,35.0,35.14,34.02,50392.0,182230225.0,3.22,0.72,0.25,0.47,1.0,x600332
992,2019-01-25,34.85,34.63,35.3,34.58,54974.0,200710975.0,2.06,-1.06,-0.37,0.51,1.0,x600332
993,2019-01-28,34.63,34.72,35.53,34.55,54939.0,200928908.0,2.83,0.26,0.09,0.51,1.0,x600332
994,2019-01-29,34.74,34.99,35.17,34.05,52958.0,191931420.0,3.23,0.78,0.27,0.49,1.0,x600332
995,2019-01-30,34.68,34.83,35.26,34.66,47397.0,173270918.0,1.71,-0.46,-0.16,0.44,1.0,x600332
996,2019-01-31,33.45,31.95,33.6,31.24,236088.0,795223248.0,6.78,-8.27,-2.88,2.2,1.0,x600332
997,2019-02-01,32.2,32.33,32.53,31.61,108001.0,364178336.0,2.88,1.19,0.38,1.01,1.0,x600332
998,2019-02-11,32.25,32.89,32.99,32.06,128329.0,437171184.0,2.88,1.73,0.56,1.2,1.0,x600332
999,2019-02-12,32.94,33.91,34.13,32.89,131946.0,465059280.0,3.77,3.1,1.02,1.23,1.0,x600332
1000,2019-02-13,34.11,34.11,34.32,33.68,94637.0,336483264.0,1.89,0.59,0.2,0.88,1.0,x600332
1001,2019-02-14,34.19,33.93,34.53,33.75,101993.0,362181120.0,2.29,-0.53,-0.18,0.95,1.0,x600332
1002,2019-02-15,33.92,33.28,34.04,33.22,103705.0,363444496.0,2.42,-1.92,-0.65,0.97,1.0,x600332
1003,2019-02-18,32.95,34.66,34.68,32.95,152467.0,540259552.0,5.2,4.15,1.38,1.42,1.0,x600332
1004,2019-02-19,34.76,34.95,35.05,34.15,158618.0,573540672.0,2.6,0.84,0.29,1.48,1.0,x600332
1005,2019-02-20,34.65,34.72,34.91,34.25,80809.0,292489024.0,1.89,-0.66,-0.23,0.75,1.0,x600332
1006,2019-02-21,34.72,34.02,34.72,33.83,140412.0,502099712.0,2.56,-2.02,-0.7,1.31,1.0,x600332
1007,2019-02-22,33.84,33.76,33.99,33.28,119346.0,418431584.0,2.09,-0.76,-0.26,1.11,1.0,x600332
1008,2019-02-25,33.76,35.08,35.4,33.76,299484.0,1078076080.0,4.86,3.91,1.32,2.8,1.0,x600332
1009,2019-02-26,35.08,35.35,36.84,34.72,342024.0,1276776640.0,6.04,0.77,0.27,3.19,1.0,x600332
1010,2019-02-27,35.36,34.87,35.55,34.48,228405.0,836436560.0,3.03,-1.36,-0.48,2.13,1.0,x600332
1011,2019-02-28,34.9,36.08,36.1,34.68,236762.0,879715920.0,4.07,3.47,1.21,2.21,1.0,x600332
1012,2019-03-01,36.44,36.09,36.84,35.63,186912.0,701543632.0,3.35,0.03,0.01,1.74,1.0,x600332
1013,2019-03-04,36.45,36.13,36.84,35.66,289147.0,1093961264.0,3.27,0.11,0.04,2.7,1.0,x600332
1014,2019-03-05,35.95,35.98,36.23,35.54,155360.0,580162672.0,1.91,-0.42,-0.15,1.45,1.0,x600332
1015,2019-03-06,36.04,36.67,37.2,35.7,272454.0,1038634560.0,4.17,1.92,0.69,2.54,1.0,x600332
1016,2019-03-07,36.45,35.82,36.48,35.25,238033.0,888614320.0,3.35,-2.32,-0.85,2.22,1.0,x600332
1017,2019-03-08,35.15,34.61,35.67,34.59,150975.0,554115328.0,3.02,-3.38,-1.21,1.41,1.0,x600332
1018,2019-03-11,34.88,35.56,35.65,34.75,127209.0,468962416.0,2.6,2.74,0.95,1.19,1.0,x600332
1019,2019-03-12,35.72,35.78,36.11,35.3,156292.0,583046848.0,2.28,0.62,0.22,1.46,1.0,x600332
1020,2019-03-13,35.83,35.17,35.85,34.81,127208.0,469614944.0,2.91,-1.7,-0.61,1.19,1.0,x600332
1021,2019-03-14,35.07,35.94,35.98,34.95,127473.0,473682864.0,2.93,2.19,0.77,1.19,1.0,x600332
1022,2019-03-15,36.05,36.49,36.95,35.85,211217.0,802961056.0,3.06,1.53,0.55,1.97,1.0,x600332
1023,2019-03-18,36.35,38.65,38.92,35.68,408748.0,1595342864.0,8.88,5.92,2.16,3.82,1.0,x600332
1024,2019-03-19,38.66,38.05,38.73,37.56,215291.0,854745360.0,3.03,-1.55,-0.6,2.01,1.0,x600332
1025,2019-03-20,38.05,37.61,38.39,36.95,170834.0,669483040.0,3.78,-1.16,-0.44,1.59,1.0,x600332
1026,2019-03-21,37.43,37.76,38.25,37.06,168538.0,660047280.0,3.16,0.4,0.15,1.57,1.0,x600332
1027,2019-03-22,37.7,37.77,38.15,37.15,122368.0,479607632.0,2.65,0.03,0.01,1.14,1.0,x600332
1028,2019-03-25,37.2,36.54,37.57,36.51,136296.0,525579168.0,2.81,-3.26,-1.23,1.27,1.0,x600332
1029,2019-03-26,36.64,36.25,36.95,36.2,102404.0,390081488.0,2.05,-0.79,-0.29,0.96,1.0,x600332
1030,2019-03-27,36.33,37.06,37.12,36.33,114125.0,437878768.0,2.18,2.23,0.81,1.07,1.0,x600332
1031,2019-03-28,36.83,36.14,36.95,36.11,99767.0,378572512.0,2.27,-2.48,-0.92,0.93,1.0,x600332
1032,2019-03-29,36.25,37.45,37.65,36.25,184776.0,715245152.0,3.87,3.62,1.31,1.72,1.0,x600332
1033,2019-04-01,37.67,38.08,38.45,37.64,222014.0,877470192.0,2.16,1.68,0.63,2.07,1.0,x600332
1034,2019-04-02,37.95,37.59,37.95,37.35,150432.0,589376000.0,1.58,-1.29,-0.49,1.4,1.0,x600332
1035,2019-04-03,37.5,37.81,38.43,37.26,162226.0,638569024.0,3.11,0.59,0.22,1.51,1.0,x600332
1036,2019-04-04,37.45,37.54,38.13,37.35,132997.0,521073760.0,2.06,-0.71,-0.27,1.24,1.0,x600332
1037,2019-04-08,37.33,40.25,40.32,37.25,386045.0,1558295072.0,8.18,7.22,2.71,3.6,1.0,x600332
1038,2019-04-09,39.85,39.9,40.4,38.82,265257.0,1091149952.0,3.93,-0.87,-0.35,2.48,1.0,x600332
1039,2019-04-10,39.45,41.88,42.65,39.35,318407.0,1371461248.0,8.27,4.96,1.98,2.97,1.0,x600332
1040,2019-04-11,41.88,40.46,42.04,40.1,185963.0,789078752.0,4.63,-3.39,-1.42,1.74,1.0,x600332
1041,2019-04-12,40.25,40.2,40.74,39.45,122143.0,505566720.0,3.19,-0.64,-0.26,1.14,1.0,x600332
1042,2019-04-15,40.44,39.97,42.01,39.7,154423.0,656512384.0,5.75,-0.57,-0.23,1.44,1.0,x600332
1043,2019-04-16,39.8,41.42,41.45,39.52,133753.0,565377632.0,4.83,3.63,1.45,1.25,1.0,x600332
1044,2019-04-17,41.3,41.35,41.7,40.37,131440.0,558984880.0,3.21,-0.17,-0.07,1.23,1.0,x600332
1045,2019-04-18,41.05,40.6,41.29,40.4,74986.0,317113008.0,2.15,-1.81,-0.75,0.7,1.0,x600332
1046,2019-04-19,40.62,40.73,41.66,40.26,97987.0,415128160.0,3.45,0.32,0.13,0.91,1.0,x600332
1047,2019-04-22,40.75,39.3,40.83,39.3,125464.0,520081856.0,3.76,-3.51,-1.43,1.17,1.0,x600332
1048,2019-04-23,39.36,39.9,40.53,39.16,128096.0,530260144.0,3.49,1.53,0.6,1.2,1.0,x600332
1049,2019-04-24,40.05,40.07,40.22,39.36,69192.0,286016112.0,2.16,0.43,0.17,0.65,1.0,x600332
1050,2019-04-25,39.86,40.26,41.24,39.75,150783.0,636672064.0,3.72,0.47,0.19,1.41,1.0,x600332
1051,2019-04-26,40.23,39.15,40.42,38.57,143249.0,582792816.0,4.6,-2.76,-1.11,1.34,1.0,x600332
1052,2019-04-29,41.19,43.22,43.22,41.19,386887.0,1704026096.0,5.19,10.4,4.07,3.61,1.0,x600332
1053,2019-04-30,43.05,43.94,44.33,42.03,265728.0,1191326896.0,5.32,1.67,0.72,2.48,1.0,x600332
1054,2019-05-06,42.15,41.56,43.25,40.96,288167.0,1255472352.0,5.21,-5.42,-2.38,2.69,1.0,x600332
1055,2019-05-07,42.04,42.57,43.39,41.56,248465.0,1093877648.0,4.4,2.43,1.01,2.32,1.0,x600332
1056,2019-05-08,41.55,41.3,42.91,41.11,170209.0,741096544.0,4.23,-2.98,-1.27,1.59,1.0,x600332
1057,2019-05-09,40.5,39.69,40.74,39.46,159439.0,662430816.0,3.1,-3.9,-1.61,1.49,1.0,x600332
1058,2019-05-10,40.43,41.63,41.63,39.13,172364.0,728476240.0,6.3,4.89,1.94,1.61,1.0,x600332
1059,2019-05-13,40.9,41.33,42.13,40.55,122318.0,526354736.0,3.8,-0.72,-0.3,1.14,1.0,x600332
1060,2019-05-14,40.87,40.11,41.42,40.01,135939.0,573889280.0,3.41,-2.95,-1.22,1.27,1.0,x600332
1061,2019-05-15,40.55,42.63,43.02,40.22,217376.0,940849232.0,6.98,6.28,2.52,2.03,1.0,x600332
1062,2019-05-16,42.33,42.85,42.85,41.9,127090.0,558745936.0,2.23,0.52,0.22,1.19,1.0,x600332
1063,2019-05-17,42.73,41.42,42.73,41.18,136663.0,593311904.0,3.62,-3.34,-1.43,1.28,1.0,x600332
1064,2019-05-20,41.23,40.69,41.34,40.03,136626.0,574310336.0,3.16,-1.76,-0.73,1.28,1.0,x600332
1065,2019-05-21,40.69,41.03,41.57,40.46,105316.0,448802832.0,2.73,0.84,0.34,0.98,1.0,x600332
1066,2019-05-22,40.89,39.73,41.03,39.31,157523.0,654519168.0,4.19,-3.17,-1.3,1.47,1.0,x600332
1067,2019-05-23,39.45,38.16,39.5,38.05,158485.0,638460640.0,3.65,-3.95,-1.57,1.48,1.0,x600332
1068,2019-05-24,37.95,38.15,38.58,37.71,94161.0,374023536.0,2.28,-0.03,-0.01,0.88,1.0,x600332
1069,2019-05-27,38.3,38.47,38.79,37.06,146204.0,577477216.0,4.53,0.84,0.32,1.36,1.0,x600332
1070,2019-05-28,38.25,38.7,38.81,38.06,127520.0,510033296.0,1.95,0.6,0.23,1.19,1.0,x600332
1071,2019-05-29,38.25,38.12,38.63,37.75,87583.0,347954320.0,2.27,-1.5,-0.58,0.82,1.0,x600332
1072,2019-05-30,37.96,37.46,38.12,37.1,99954.0,389728288.0,2.68,-1.73,-0.66,0.93,1.0,x600332
1073,2019-05-31,37.65,37.14,37.78,37.14,74461.0,290159680.0,1.71,-0.85,-0.32,0.7,1.0,x600332
1074,2019-06-03,36.98,36.84,37.65,36.6,107347.0,413790288.0,2.83,-0.81,-0.3,1.0,1.0,x600332
1075,2019-06-04,36.99,36.74,37.19,36.21,103249.0,394540416.0,2.66,-0.27,-0.1,0.96,1.0,x600332
1076,2019-06-05,37.05,35.91,37.12,35.67,118245.0,445675584.0,3.95,-2.26,-0.83,1.1,1.0,x600332
1077,2019-06-06,35.72,35.86,36.34,34.91,92560.0,344862592.0,3.98,-0.14,-0.05,0.86,1.0,x600332
1078,2019-06-10,35.95,36.42,36.78,35.87,86072.0,326788128.0,2.54,1.56,0.56,0.8,1.0,x600332
1079,2019-06-11,36.42,37.56,37.58,36.42,120324.0,466281328.0,3.19,3.13,1.14,1.12,1.0,x600332
1080,2019-06-12,37.45,37.23,37.5,37.01,74603.0,289249488.0,1.3,-0.88,-0.33,0.7,1.0,x600332
1081,2019-06-13,36.98,37.35,37.46,36.8,54374.0,210269995.0,1.77,0.32,0.12,0.51,1.0,x600332
1082,2019-06-14,37.45,36.65,37.83,36.55,70554.0,273005200.0,3.43,-1.87,-0.7,0.66,1.0,x600332
1083,2019-06-17,37.76,36.86,38.33,36.71,141263.0,551548608.0,4.42,0.57,0.21,1.32,1.0,x600332
1084,2019-06-18,36.74,36.04,36.75,35.81,121526.0,457722416.0,2.55,-2.22,-0.82,1.13,1.0,x600332
1085,2019-06-19,36.72,36.92,37.4,36.65,140795.0,542510384.0,2.08,2.44,0.88,1.31,1.0,x600332
1086,2019-06-20,37.05,38.3,38.53,36.68,185967.0,734899792.0,5.01,3.74,1.38,1.74,1.0,x600332
1087,2019-06-21,38.29,38.47,38.69,38.07,126636.0,505505488.0,1.62,0.44,0.17,1.18,1.0,x600332
1088,2019-06-24,38.43,38.75,38.83,38.1,90833.0,364258960.0,1.9,0.73,0.28,0.85,1.0,x600332
1089,2019-06-25,38.8,38.41,38.89,37.73,87994.0,350179120.0,2.99,-0.88,-0.34,0.82,1.0,x600332
1090,2019-06-26,38.07,38.73,38.88,38.07,74433.0,298830608.0,2.11,0.83,0.32,0.69,1.0,x600332
1091,2019-06-27,38.79,39.85,39.89,38.6,140222.0,575460320.0,3.33,2.89,1.12,1.31,1.0,x600332
1092,2019-06-28,40.05,39.42,40.35,39.3,93987.0,387536608.0,2.63,-1.08,-0.43,0.88,1.0,x600332
1093,2019-07-01,40.25,41.45,41.65,39.86,160167.0,680828320.0,4.54,5.15,2.03,1.5,1.0,x600332
1094,2019-07-02,39.95,40.58,41.22,39.75,191455.0,807783536.0,3.55,-2.1,-0.87,1.79,1.0,x600332
1095,2019-07-03,40.6,40.82,41.56,40.37,124635.0,530079920.0,2.93,0.59,0.24,1.16,1.0,x600332
1096,2019-07-04,40.85,39.6,40.99,39.33,125768.0,519906640.0,4.07,-2.99,-1.22,1.17,1.0,x600332
1097,2019-07-05,39.7,40.25,40.32,39.68,74966.0,311845184.0,1.62,1.64,0.65,0.7,1.0,x600332
1098,2019-07-08,40.16,39.45,40.18,38.75,75174.0,307838560.0,3.55,-1.99,-0.8,0.7,1.0,x600332
1099,2019-07-09,39.25,39.5,39.83,39.1,59993.0,246117687.0,1.85,0.13,0.05,0.56,1.0,x600332
1100,2019-07-10,39.66,39.58,39.86,39.26,57695.0,236858495.0,1.52,0.2,0.08,0.54,1.0,x600332
1101,2019-07-11,39.81,38.92,39.81,38.87,77798.0,313423680.0,2.37,-1.67,-0.66,0.73,1.0,x600332
1102,2019-07-12,38.87,40.18,40.22,38.75,110804.0,453975872.0,3.78,3.24,1.26,1.03,1.0,x600332
1103,2019-07-15,40.14,40.22,40.62,39.5,92592.0,381445408.0,2.79,0.1,0.04,0.86,1.0,x600332
1104,2019-07-16,40.19,39.82,40.59,39.6,68315.0,280731664.0,2.46,-0.99,-0.4,0.64,1.0,x600332
1105,2019-07-17,39.56,39.15,39.67,38.98,67444.0,272399008.0,1.73,-1.68,-0.67,0.63,1.0,x600332
1106,2019-07-18,38.97,37.88,39.04,37.87,80185.0,316887456.0,2.99,-3.24,-1.27,0.75,1.0,x600332
1107,2019-07-19,38.17,37.53,38.54,37.5,84141.0,328783056.0,2.75,-0.92,-0.35,0.79,1.0,x600332
1108,2019-07-22,36.84,36.28,36.93,35.67,186703.0,699676880.0,3.36,-3.33,-1.25,1.74,1.0,x600332
1109,2019-07-23,36.55,36.78,37.02,35.98,93492.0,353218384.0,2.87,1.38,0.5,0.87,1.0,x600332
1110,2019-07-24,36.87,36.81,37.5,36.54,91510.0,349382352.0,2.61,0.08,0.03,0.85,1.0,x600332
1111,2019-07-25,36.87,37.05,37.17,36.48,64619.0,246126181.0,1.87,0.65,0.24,0.6,1.0,x600332
1112,2019-07-26,37.19,37.29,37.6,36.97,73328.0,281417184.0,1.7,0.65,0.24,0.68,1.0,x600332
1113,2019-07-29,37.07,36.97,37.14,36.37,67311.0,255244266.0,2.06,-0.86,-0.32,0.63,1.0,x600332
1114,2019-07-30,36.87,36.9,37.17,36.68,69423.0,264239744.0,1.33,-0.19,-0.07,0.65,1.0,x600332
1115,2019-07-31,36.9,36.51,37.11,36.44,52006.0,196699362.0,1.82,-1.06,-0.39,0.49,1.0,x600332
1116,2019-08-01,36.37,35.37,36.37,35.09,155709.0,571851248.0,3.51,-3.12,-1.14,1.45,1.0,x600332
1117,2019-08-02,34.58,34.36,34.86,34.26,122279.0,435991552.0,1.7,-2.86,-1.01,1.14,1.0,x600332
1118,2019-08-05,34.37,33.44,34.37,33.42,102400.0,357293568.0,2.76,-2.68,-0.92,0.96,1.0,x600332
1119,2019-08-06,32.87,33.69,34.04,32.49,101622.0,349429056.0,4.64,0.75,0.25,0.95,1.0,x600332
1120,2019-08-07,33.87,33.54,34.2,33.41,63257.0,220437152.0,2.34,-0.45,-0.15,0.59,1.0,x600332
1121,2019-08-08,33.66,33.67,33.86,33.38,47164.0,163940556.0,1.43,0.39,0.13,0.44,1.0,x600332
1122,2019-08-09,33.87,33.86,34.52,33.73,83448.0,294338992.0,2.35,0.56,0.19,0.78,1.0,x600332
1123,2019-08-12,33.85,34.17,34.23,33.2,60413.0,211453593.0,3.04,0.92,0.31,0.56,1.0,x600332
1124,2019-08-13,33.77,33.6,33.97,33.37,48101.0,166962426.0,1.76,-1.67,-0.57,0.45,1.0,x600332
1125,2019-08-14,33.96,34.39,34.53,33.89,82568.0,291533184.0,1.9,2.35,0.79,0.77,1.0,x600332
1126,2019-08-15,33.77,35.01,35.09,33.67,99927.0,356599264.0,4.13,1.8,0.62,0.93,1.0,x600332
1127,2019-08-16,35.01,35.59,35.96,34.78,115429.0,422847776.0,3.37,1.66,0.58,1.08,1.0,x600332
1128,2019-08-19,35.64,35.94,36.34,35.63,109104.0,404147872.0,1.99,0.98,0.35,0.78,1.0,x600332
1129,2019-08-20,35.94,37.06,37.06,35.72,124499.0,468686352.0,3.73,3.12,1.12,0.89,1.0,x600332
1130,2019-08-21,36.87,37.23,37.24,36.69,86924.0,331488784.0,1.48,0.46,0.17,0.62,1.0,x600332
1131,2019-08-22,37.26,38.64,38.75,36.99,145872.0,570595632.0,4.73,3.79,1.41,1.04,1.0,x600332
1132,2019-08-23,37.87,36.87,37.97,36.67,227173.0,867615536.0,3.36,-4.58,-1.77,1.62,1.0,x600332
1133,2019-08-26,36.27,36.57,36.97,35.96,138320.0,519741312.0,2.74,-0.81,-0.3,0.98,1.0,x600332
1134,2019-08-27,36.82,36.72,37.17,36.63,108098.0,410402032.0,1.48,0.41,0.15,0.77,1.0,x600332
1135,2019-08-28,36.62,35.9,36.84,35.69,119945.0,445994976.0,3.13,-2.23,-0.82,0.85,1.0,x600332
1136,2019-08-29,35.88,36.72,36.8,35.47,112419.0,420440400.0,3.7,2.28,0.82,0.8,1.0,x600332
1137,2019-08-30,36.87,35.77,36.87,35.59,103463.0,384896144.0,3.49,-2.59,-0.95,0.74,1.0,x600332
1138,2019-09-02,35.62,36.0,36.22,35.57,77270.0,286811792.0,1.82,0.64,0.23,0.55,1.0,x600332
1139,2019-09-03,35.98,35.57,36.07,35.28,100793.0,370069072.0,2.19,-1.19,-0.43,0.72,1.0,x600332
1140,2019-09-04,35.54,35.5,35.81,35.15,72530.0,265458526.0,1.86,-0.2,-0.07,0.52,1.0,x600332
1141,2019-09-05,35.67,35.8,36.31,34.87,134606.0,499531152.0,4.06,0.85,0.3,0.96,1.0,x600332
