,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
908,2018-09-19,19.72,20.86,21.36,19.6,1317837.0,3170366000.0,8.94,5.94,1.17,1.36,1.0,x000002
909,2018-09-20,20.7,20.7,21.12,20.49,521853.0,1257974032.0,3.02,-0.77,-0.16,0.54,1.0,x000002
910,2018-09-21,20.89,22.49,22.69,20.62,1064216.0,2663500912.0,10.0,8.65,1.79,1.1,1.0,x000002
911,2018-09-25,21.49,21.33,21.81,21.09,908839.0,2247254080.0,3.2,-5.16,-1.16,0.94,1.0,x000002
912,2018-09-26,21.35,21.36,22.02,20.58,845884.0,2088651952.0,6.75,0.14,0.03,0.87,1.0,x000002
913,2018-09-27,21.32,21.14,21.47,20.99,445294.0,1090622048.0,2.25,-1.03,-0.22,0.46,1.0,x000002
914,2018-09-28,21.19,20.99,21.59,20.64,683236.0,1671576720.0,4.49,-0.71,-0.15,0.7,1.0,x000002
915,2018-10-08,19.64,18.74,19.89,18.67,1037915.0,2339001424.0,5.81,-10.72,-2.25,1.07,1.0,x000002
916,2018-10-09,18.74,18.51,18.81,17.95,628634.0,1360687504.0,4.59,-1.23,-0.23,0.65,1.0,x000002
917,2018-10-10,18.46,18.44,18.72,18.09,437798.0,951971008.0,3.4,-0.38,-0.07,0.45,1.0,x000002
918,2018-10-11,17.69,17.62,18.19,17.5,709553.0,1498597104.0,3.74,-4.45,-0.82,0.73,1.0,x000002
919,2018-10-12,17.83,18.49,18.64,17.74,531383.0,1141837520.0,5.11,4.94,0.87,0.55,1.0,x000002
920,2018-10-15,18.47,18.16,18.47,17.84,445516.0,953879728.0,3.41,-1.78,-0.33,0.46,1.0,x000002
921,2018-10-16,18.29,17.7,18.75,17.55,397553.0,853848656.0,6.61,-2.53,-0.46,0.41,1.0,x000002
922,2018-10-17,18.04,17.91,18.15,17.57,307508.0,651794912.0,3.28,1.19,0.21,0.32,1.0,x000002
923,2018-10-18,17.79,17.28,17.91,17.2,577959.0,1199550672.0,3.96,-3.52,-0.63,0.59,1.0,x000002
924,2018-10-19,17.3,18.25,18.68,17.09,759810.0,1618603264.0,9.2,5.61,0.97,0.78,1.0,x000002
925,2018-10-22,18.57,19.51,19.95,18.42,1008290.0,2292054560.0,8.38,6.9,1.26,1.04,1.0,x000002
926,2018-10-23,19.57,18.83,19.61,18.74,509733.0,1144781712.0,4.46,-3.49,-0.68,0.52,1.0,x000002
927,2018-10-24,18.92,19.27,19.81,18.79,513461.0,1161439968.0,5.42,2.34,0.44,0.53,1.0,x000002
928,2018-10-25,18.87,20.18,20.19,18.69,932700.0,2150598992.0,7.78,4.72,0.91,0.96,1.0,x000002
929,2018-10-26,20.4,20.5,21.44,20.15,729757.0,1754616832.0,6.39,1.59,0.32,0.75,1.0,x000002
930,2018-10-29,20.97,19.49,21.02,19.22,618877.0,1435756000.0,8.78,-4.93,-1.01,0.64,1.0,x000002
931,2018-10-30,20.0,20.38,20.57,19.34,602920.0,1415832352.0,6.31,4.57,0.89,0.62,1.0,x000002
932,2018-10-31,20.37,20.92,21.29,19.99,565649.0,1358918224.0,6.38,2.65,0.54,0.58,1.0,x000002
933,2018-11-01,21.59,21.11,21.96,20.97,617847.0,1531833904.0,4.73,0.91,0.19,0.64,1.0,x000002
934,2018-11-02,21.89,21.31,21.94,20.69,652339.0,1601122928.0,5.92,0.95,0.2,0.67,1.0,x000002
935,2018-11-05,21.17,20.73,21.17,20.39,583696.0,1399713072.0,3.66,-2.72,-0.58,0.6,1.0,x000002
936,2018-11-06,20.72,20.83,21.09,20.4,420824.0,1014339808.0,3.33,0.48,0.1,0.43,1.0,x000002
937,2018-11-07,20.87,20.54,21.19,20.4,441458.0,1062603968.0,3.79,-1.39,-0.29,0.45,1.0,x000002
938,2018-11-08,20.84,20.68,21.28,20.61,548201.0,1330024288.0,3.26,0.68,0.14,0.56,1.0,x000002
939,2018-11-09,20.58,20.24,21.02,20.22,369283.0,877009952.0,3.87,-2.13,-0.44,0.38,1.0,x000002
940,2018-11-12,20.1,20.57,20.65,20.09,386742.0,920396944.0,2.77,1.63,0.33,0.4,1.0,x000002
941,2018-11-13,20.17,20.63,20.72,20.13,453424.0,1079145536.0,2.87,0.29,0.06,0.47,1.0,x000002
942,2018-11-14,20.87,20.84,21.18,20.65,618883.0,1500411136.0,2.57,1.02,0.21,0.64,1.0,x000002
943,2018-11-15,20.74,21.07,21.09,20.65,258624.0,627715216.0,2.11,1.1,0.23,0.27,1.0,x000002
944,2018-11-16,20.98,21.47,21.79,20.71,495986.0,1220586112.0,5.13,1.9,0.4,0.51,1.0,x000002
945,2018-11-19,21.39,22.66,22.66,21.37,590566.0,1518790912.0,6.01,5.54,1.19,0.61,1.0,x000002
946,2018-11-20,22.47,22.34,23.12,21.92,474152.0,1221340784.0,5.3,-1.41,-0.32,0.49,1.0,x000002
947,2018-11-21,22.07,22.72,23.37,22.04,581654.0,1517603360.0,5.95,1.7,0.38,0.6,1.0,x000002
948,2018-11-22,22.68,22.32,22.68,21.97,300827.0,768538992.0,3.13,-1.76,-0.4,0.31,1.0,x000002
949,2018-11-23,22.34,21.59,22.34,21.37,296629.0,743585664.0,4.35,-3.27,-0.73,0.31,1.0,x000002
950,2018-11-26,21.72,21.88,22.16,21.43,241091.0,606367552.0,3.38,1.34,0.29,0.25,1.0,x000002
951,2018-11-27,21.89,21.64,21.98,21.47,192492.0,480638560.0,2.33,-1.1,-0.24,0.2,1.0,x000002
952,2018-11-28,21.69,22.57,22.57,21.68,386165.0,986464336.0,4.11,4.3,0.93,0.4,1.0,x000002
953,2018-11-29,22.64,21.98,23.17,21.69,393643.0,1007596576.0,6.56,-2.61,-0.59,0.41,1.0,x000002
954,2018-11-30,21.96,22.13,22.22,21.72,192754.0,487502416.0,2.27,0.68,0.15,0.2,1.0,x000002
955,2018-12-03,22.69,22.42,22.75,21.5,608149.0,1544456944.0,5.65,1.31,0.29,0.63,1.0,x000002
956,2018-12-04,22.25,21.82,22.25,21.55,509946.0,1281369840.0,3.12,-2.68,-0.6,0.52,1.0,x000002
957,2018-12-05,21.5,21.99,22.38,21.45,407176.0,1033938144.0,4.26,0.78,0.17,0.42,1.0,x000002
958,2018-12-06,21.6,21.79,22.16,21.59,243023.0,611204448.0,2.59,-0.91,-0.2,0.25,1.0,x000002
959,2018-12-07,21.81,22.03,22.54,21.81,275279.0,702826096.0,3.35,1.1,0.24,0.28,1.0,x000002
960,2018-12-10,21.81,21.69,22.28,21.59,274637.0,692420832.0,3.13,-1.54,-0.34,0.28,1.0,x000002
961,2018-12-11,21.64,22.66,22.67,21.6,433703.0,1111642800.0,4.93,4.47,0.97,0.45,1.0,x000002
962,2018-12-12,23.0,23.04,23.49,22.83,484760.0,1283473952.0,2.91,1.68,0.38,0.5,1.0,x000002
963,2018-12-13,23.38,23.79,24.16,23.09,644463.0,1740981824.0,4.64,3.26,0.75,0.66,1.0,x000002
964,2018-12-14,23.47,23.15,23.8,23.0,311473.0,826696672.0,3.36,-2.69,-0.64,0.32,1.0,x000002
965,2018-12-17,23.2,23.21,23.44,22.63,321532.0,845518944.0,3.5,0.26,0.06,0.33,1.0,x000002
966,2018-12-18,22.92,22.19,23.08,22.03,413674.0,1063833008.0,4.52,-4.39,-1.02,0.43,1.0,x000002
967,2018-12-19,22.4,22.07,22.78,21.84,290663.0,743094960.0,4.24,-0.54,-0.12,0.3,1.0,x000002
968,2018-12-20,22.14,21.99,22.49,21.6,412250.0,1038244112.0,4.03,-0.36,-0.08,0.42,1.0,x000002
969,2018-12-21,21.86,20.94,21.87,20.39,607919.0,1466176432.0,6.73,-4.77,-1.05,0.63,1.0,x000002
970,2018-12-24,20.61,20.57,20.77,20.02,493219.0,1164770720.0,3.58,-1.77,-0.37,0.51,1.0,x000002
971,2018-12-25,20.11,20.66,20.91,20.07,426901.0,1016225856.0,4.08,0.44,0.09,0.44,1.0,x000002
972,2018-12-26,20.53,20.49,20.67,20.27,221987.0,528530960.0,1.94,-0.82,-0.17,0.23,1.0,x000002
973,2018-12-27,20.94,20.13,21.25,20.13,352502.0,849242336.0,5.47,-1.76,-0.36,0.36,1.0,x000002
974,2018-12-28,20.36,20.51,20.93,20.36,322811.0,772703696.0,2.83,1.89,0.38,0.33,1.0,x000002
975,2019-01-02,20.52,20.59,20.78,20.36,247010.0,589384592.0,2.05,0.39,0.08,0.25,1.0,x000002
976,2019-01-03,20.48,20.76,21.19,20.4,222354.0,536333264.0,3.84,0.83,0.17,0.23,1.0,x000002
977,2019-01-04,20.6,21.62,21.69,20.54,377727.0,927011712.0,5.54,4.14,0.86,0.39,1.0,x000002
978,2019-01-07,21.98,21.74,22.22,21.68,427155.0,1077909184.0,2.5,0.56,0.12,0.44,1.0,x000002
979,2019-01-08,21.74,21.69,21.89,21.32,214382.0,533604352.0,2.62,-0.23,-0.05,0.22,1.0,x000002
980,2019-01-09,22.09,22.02,22.57,21.8,340141.0,867081392.0,3.55,1.52,0.33,0.35,1.0,x000002
981,2019-01-10,21.91,21.8,22.25,21.72,224649.0,568952640.0,2.41,-1.0,-0.22,0.23,1.0,x000002
982,2019-01-11,21.79,21.99,22.23,21.7,240695.0,606994704.0,2.43,0.87,0.19,0.25,1.0,x000002
983,2019-01-14,21.82,21.71,21.99,21.61,183281.0,459151856.0,1.73,-1.27,-0.28,0.19,1.0,x000002
984,2019-01-15,21.69,21.85,21.85,21.01,368759.0,914983488.0,3.87,0.64,0.14,0.38,1.0,x000002
985,2019-01-16,21.84,22.11,22.19,21.52,267466.0,676685584.0,3.07,1.19,0.26,0.28,1.0,x000002
986,2019-01-17,22.19,21.66,22.19,21.63,245896.0,618876704.0,2.53,-2.04,-0.45,0.25,1.0,x000002
987,2019-01-18,21.69,22.45,22.45,21.68,365723.0,933464192.0,3.55,3.65,0.79,0.38,1.0,x000002
988,2019-01-21,22.4,22.34,22.64,22.09,255500.0,655820640.0,2.45,-0.49,-0.11,0.26,1.0,x000002
989,2019-01-22,22.19,22.09,22.86,21.92,379337.0,974822720.0,4.21,-1.12,-0.25,0.39,1.0,x000002
990,2019-01-23,22.04,22.0,22.18,21.89,146847.0,371890080.0,1.31,-0.41,-0.09,0.15,1.0,x000002
991,2019-01-24,22.11,22.1,22.23,21.62,234931.0,592822912.0,2.77,0.45,0.1,0.24,1.0,x000002
992,2019-01-25,22.2,22.79,23.04,22.18,451756.0,1176479680.0,3.89,3.12,0.69,0.47,1.0,x000002
993,2019-01-28,22.89,22.75,23.31,22.55,308907.0,810288816.0,3.33,-0.18,-0.04,0.32,1.0,x000002
994,2019-01-29,22.6,23.57,23.57,22.56,368072.0,974279360.0,4.44,3.6,0.82,0.38,1.0,x000002
995,2019-01-30,23.39,23.9,24.51,23.32,592303.0,1615186864.0,5.05,1.4,0.33,0.61,1.0,x000002
996,2019-01-31,24.08,24.44,24.84,23.69,411858.0,1138512400.0,4.81,2.26,0.54,0.42,1.0,x000002
997,2019-02-01,24.84,24.37,24.91,23.67,518543.0,1415838208.0,5.07,-0.29,-0.07,0.53,1.0,x000002
998,2019-02-11,23.96,24.36,24.38,23.58,448513.0,1222114368.0,3.28,-0.04,-0.01,0.46,1.0,x000002
999,2019-02-12,24.14,24.09,24.27,23.54,510239.0,1387073360.0,3.0,-1.11,-0.27,0.53,1.0,x000002
1000,2019-02-13,24.04,24.46,24.67,23.82,671739.0,1849718608.0,3.53,1.54,0.37,0.69,1.0,x000002
1001,2019-02-14,24.28,24.13,24.37,23.86,548814.0,1501936304.0,2.09,-1.35,-0.33,0.56,1.0,x000002
1002,2019-02-15,23.98,23.24,24.11,23.19,622320.0,1674145040.0,3.81,-3.69,-0.89,0.64,1.0,x000002
1003,2019-02-18,23.54,23.89,23.89,23.36,689165.0,1857391136.0,2.28,2.8,0.65,0.71,1.0,x000002
1004,2019-02-19,24.04,23.72,24.08,23.6,581794.0,1578093488.0,2.01,-0.71,-0.17,0.6,1.0,x000002
1005,2019-02-20,23.69,24.32,24.57,23.47,708070.0,1946411552.0,4.64,2.53,0.6,0.73,1.0,x000002
1006,2019-02-21,24.19,23.64,24.29,23.5,616527.0,1673690928.0,3.25,-2.8,-0.68,0.63,1.0,x000002
1007,2019-02-22,23.56,23.66,23.67,22.94,616049.0,1637780576.0,3.09,0.08,0.02,0.63,1.0,x000002
1008,2019-02-25,23.69,25.08,25.36,23.55,1328513.0,3693496640.0,7.65,6.0,1.42,1.37,1.0,x000002
1009,2019-02-26,25.15,24.48,25.54,24.41,982520.0,2772109824.0,4.51,-2.39,-0.6,1.01,1.0,x000002
1010,2019-02-27,24.48,24.7,25.19,24.07,919166.0,2560423680.0,4.58,0.9,0.22,0.95,1.0,x000002
1011,2019-02-28,24.49,24.68,25.24,24.41,606375.0,1705080848.0,3.36,-0.08,-0.02,0.62,1.0,x000002
1012,2019-03-01,24.79,25.23,25.23,24.25,851785.0,2389355360.0,3.97,2.23,0.55,0.88,1.0,x000002
1013,2019-03-04,25.49,26.39,27.04,25.23,1414795.0,4185090672.0,7.17,4.6,1.16,1.46,1.0,x000002
1014,2019-03-05,26.38,26.63,27.21,26.16,835556.0,2503625216.0,3.98,0.91,0.24,0.86,1.0,x000002
1015,2019-03-06,26.8,26.17,26.89,25.75,813470.0,2387231856.0,4.28,-1.73,-0.46,0.84,1.0,x000002
1016,2019-03-07,26.04,25.26,26.04,25.11,744107.0,2136857024.0,3.55,-3.48,-0.91,0.77,1.0,x000002
1017,2019-03-08,24.71,24.09,24.92,23.71,837383.0,2311425520.0,4.79,-4.63,-1.17,0.86,1.0,x000002
1018,2019-03-11,23.69,24.14,24.18,23.05,968610.0,2604445072.0,4.69,0.21,0.05,1.0,1.0,x000002
1019,2019-03-12,24.69,24.14,24.69,23.89,796193.0,2196590640.0,3.31,0.0,0.0,0.82,1.0,x000002
1020,2019-03-13,24.09,24.5,24.94,23.54,791461.0,2189131856.0,5.8,1.49,0.36,0.81,1.0,x000002
1021,2019-03-14,24.19,24.15,24.85,23.92,575706.0,1593774064.0,3.8,-1.43,-0.35,0.59,1.0,x000002
1022,2019-03-15,24.19,24.76,25.05,24.06,778181.0,2174878000.0,4.1,2.53,0.61,0.8,1.0,x000002
1023,2019-03-18,24.75,26.06,26.11,24.45,984628.0,2830974400.0,6.7,5.25,1.3,1.01,1.0,x000002
1024,2019-03-19,26.09,25.84,26.89,25.64,769979.0,2266655136.0,4.8,-0.84,-0.22,0.79,1.0,x000002
1025,2019-03-20,25.84,26.22,26.45,25.34,618589.0,1807275600.0,4.3,1.47,0.38,0.64,1.0,x000002
1026,2019-03-21,26.32,26.24,26.83,26.11,673373.0,2006633328.0,2.75,0.08,0.02,0.69,1.0,x000002
1027,2019-03-22,26.07,25.88,26.09,25.37,403115.0,1170173984.0,2.74,-1.37,-0.36,0.41,1.0,x000002
1028,2019-03-25,25.53,24.85,25.61,24.8,485412.0,1382259056.0,3.13,-3.98,-1.03,0.5,1.0,x000002
1029,2019-03-26,25.2,24.98,25.65,24.9,614438.0,1753983328.0,3.02,0.52,0.13,0.63,1.0,x000002
1030,2019-03-27,25.24,25.64,25.74,24.92,456424.0,1311815600.0,3.28,2.64,0.66,0.47,1.0,x000002
1031,2019-03-28,25.49,25.49,26.21,25.2,517325.0,1500669728.0,3.94,-0.59,-0.15,0.53,1.0,x000002
1032,2019-03-29,25.49,27.41,27.44,25.44,970330.0,2903231424.0,7.85,7.53,1.92,1.0,1.0,x000002
1033,2019-04-01,27.71,28.76,29.79,27.69,1078515.0,3449265520.0,7.66,4.93,1.35,1.11,1.0,x000002
1034,2019-04-02,28.82,28.68,29.17,28.4,509273.0,1631797328.0,2.68,-0.28,-0.08,0.52,1.0,x000002
1035,2019-04-03,28.57,29.18,29.21,28.09,453117.0,1450033728.0,3.91,1.74,0.5,0.47,1.0,x000002
1036,2019-04-04,29.19,28.91,29.81,28.44,692093.0,2238380960.0,4.69,-0.93,-0.27,0.71,1.0,x000002
1037,2019-04-08,28.97,28.23,29.49,27.94,744881.0,2375321232.0,5.36,-2.35,-0.68,0.77,1.0,x000002
1038,2019-04-09,28.75,30.17,30.29,28.47,904187.0,2952702144.0,6.45,6.87,1.94,0.93,1.0,x000002
1039,2019-04-10,29.59,29.46,29.89,29.09,539053.0,1763295168.0,2.65,-2.35,-0.71,0.55,1.0,x000002
1040,2019-04-11,29.34,28.53,29.89,28.1,573782.0,1842346192.0,6.08,-3.16,-0.93,0.59,1.0,x000002
1041,2019-04-12,28.26,27.78,28.46,27.5,482437.0,1504490064.0,3.36,-2.63,-0.75,0.5,1.0,x000002
1042,2019-04-15,28.46,27.63,28.69,27.57,557809.0,1759310288.0,4.03,-0.54,-0.15,0.57,1.0,x000002
1043,2019-04-16,27.44,28.33,28.37,26.7,709185.0,2185563504.0,6.04,2.53,0.7,0.73,1.0,x000002
1044,2019-04-17,28.19,27.67,28.19,27.46,543534.0,1683838800.0,2.58,-2.33,-0.66,0.56,1.0,x000002
1045,2019-04-18,27.53,27.39,27.53,27.0,459264.0,1404300848.0,1.92,-1.01,-0.28,0.47,1.0,x000002
1046,2019-04-19,27.3,28.17,28.2,27.15,454557.0,1409527104.0,3.83,2.85,0.78,0.47,1.0,x000002
1047,2019-04-22,27.66,26.2,27.66,26.0,1254611.0,3759214896.0,5.89,-6.99,-1.97,1.29,1.0,x000002
1048,2019-04-23,26.09,26.2,26.44,25.94,599064.0,1768285808.0,1.91,0.0,0.0,0.62,1.0,x000002
1049,2019-04-24,26.49,26.29,26.5,25.7,447457.0,1315291232.0,3.05,0.34,0.09,0.46,1.0,x000002
1050,2019-04-25,26.1,26.08,26.55,25.89,472221.0,1392245664.0,2.51,-0.8,-0.21,0.49,1.0,x000002
1051,2019-04-26,25.79,25.77,26.07,25.59,396883.0,1155739984.0,1.84,-1.19,-0.31,0.41,1.0,x000002
1052,2019-04-29,25.7,26.04,26.25,25.69,498386.0,1461313472.0,2.17,1.05,0.27,0.51,1.0,x000002
1053,2019-04-30,25.74,25.57,25.85,25.07,503764.0,1449578224.0,3.0,-1.8,-0.47,0.52,1.0,x000002
1054,2019-05-06,24.69,23.79,25.0,23.39,700696.0,1919848704.0,6.3,-6.96,-1.78,0.72,1.0,x000002
1055,2019-05-07,24.15,24.67,24.85,24.07,503032.0,1399420576.0,3.28,3.7,0.88,0.52,1.0,x000002
1056,2019-05-08,24.11,24.08,24.7,23.95,353879.0,976776032.0,3.04,-2.39,-0.59,0.36,1.0,x000002
1057,2019-05-09,23.97,23.71,24.18,23.39,350944.0,948118208.0,3.28,-1.54,-0.37,0.36,1.0,x000002
1058,2019-05-10,23.96,24.72,24.78,23.52,471861.0,1306268304.0,5.31,4.26,1.01,0.49,1.0,x000002
1059,2019-05-13,24.22,24.74,24.77,24.14,312445.0,868824128.0,2.55,0.08,0.02,0.32,1.0,x000002
1060,2019-05-14,24.35,24.29,24.77,24.09,343952.0,955114032.0,2.75,-1.82,-0.45,0.35,1.0,x000002
1061,2019-05-15,24.54,24.71,24.96,24.49,374567.0,1051240512.0,1.93,1.73,0.42,0.39,1.0,x000002
1062,2019-05-16,24.56,24.82,24.88,24.51,307265.0,861546304.0,1.5,0.45,0.11,0.32,1.0,x000002
1063,2019-05-17,24.89,24.05,24.9,23.99,326651.0,902757792.0,3.67,-3.1,-0.77,0.34,1.0,x000002
1064,2019-05-20,24.17,23.95,24.33,23.6,255968.0,696860592.0,3.04,-0.42,-0.1,0.26,1.0,x000002
1065,2019-05-21,23.97,24.21,24.48,23.89,265604.0,731405408.0,2.46,1.09,0.26,0.27,1.0,x000002
1066,2019-05-22,24.09,24.05,24.28,23.79,204648.0,560169488.0,2.02,-0.66,-0.16,0.21,1.0,x000002
1067,2019-05-23,23.89,23.41,23.97,23.35,270741.0,726962128.0,2.58,-2.66,-0.64,0.28,1.0,x000002
1068,2019-05-24,23.59,23.51,23.74,23.3,197830.0,530462432.0,1.88,0.43,0.1,0.2,1.0,x000002
1069,2019-05-27,23.48,23.69,23.77,22.99,251968.0,674457200.0,3.32,0.77,0.18,0.26,1.0,x000002
1070,2019-05-28,23.69,24.31,24.31,23.53,409946.0,1117493904.0,3.29,2.62,0.62,0.42,1.0,x000002
1071,2019-05-29,23.99,23.85,24.11,23.7,214729.0,583352720.0,1.69,-1.89,-0.46,0.22,1.0,x000002
1072,2019-05-30,23.8,23.61,23.8,23.42,200526.0,539117120.0,1.59,-1.01,-0.24,0.21,1.0,x000002
1073,2019-05-31,23.54,23.39,23.76,23.39,200146.0,537589152.0,1.57,-0.93,-0.22,0.21,1.0,x000002
1074,2019-06-03,23.5,23.13,23.71,22.97,317568.0,842709488.0,3.16,-1.11,-0.26,0.33,1.0,x000002
1075,2019-06-04,23.16,22.99,23.23,22.94,203261.0,536198032.0,1.25,-0.61,-0.14,0.21,1.0,x000002
1076,2019-06-05,23.33,23.72,23.97,23.32,576164.0,1553688608.0,2.83,3.18,0.73,0.59,1.0,x000002
1077,2019-06-06,23.7,23.81,23.98,23.61,333792.0,905462512.0,1.56,0.38,0.09,0.34,1.0,x000002
1078,2019-06-10,23.98,24.5,24.74,23.86,527547.0,1466767216.0,3.7,2.9,0.69,0.54,1.0,x000002
1079,2019-06-11,24.56,25.02,25.14,24.54,449630.0,1271956400.0,2.45,2.12,0.52,0.46,1.0,x000002
1080,2019-06-12,24.93,24.69,24.98,24.5,269372.0,753190176.0,1.92,-1.32,-0.33,0.28,1.0,x000002
1081,2019-06-13,24.69,24.52,24.74,24.27,250431.0,695293632.0,1.9,-0.69,-0.17,0.26,1.0,x000002
1082,2019-06-14,24.7,24.62,24.98,24.47,311418.0,874904944.0,2.08,0.41,0.1,0.32,1.0,x000002
1083,2019-06-17,24.49,24.6,24.89,24.44,171673.0,480406928.0,1.83,-0.08,-0.02,0.18,1.0,x000002
1084,2019-06-18,24.77,24.39,24.8,24.09,219162.0,605621872.0,2.89,-0.85,-0.21,0.23,1.0,x000002
1085,2019-06-19,24.89,24.42,25.07,24.28,390158.0,1090051952.0,3.24,0.12,0.03,0.4,1.0,x000002
1086,2019-06-20,24.39,25.14,25.14,24.32,577484.0,1628818512.0,3.36,2.95,0.72,0.59,1.0,x000002
1087,2019-06-21,25.09,25.0,25.21,24.81,492538.0,1392207008.0,1.59,-0.56,-0.14,0.51,1.0,x000002
1088,2019-06-24,24.81,24.82,24.94,24.72,270129.0,759269856.0,0.88,-0.72,-0.18,0.28,1.0,x000002
1089,2019-06-25,24.86,24.57,24.94,24.32,282513.0,786459328.0,2.5,-1.01,-0.25,0.29,1.0,x000002
1090,2019-06-26,24.54,24.48,24.68,24.4,184696.0,514385344.0,1.14,-0.37,-0.09,0.19,1.0,x000002
1091,2019-06-27,24.58,24.53,24.77,24.4,274068.0,764026960.0,1.51,0.2,0.05,0.28,1.0,x000002
1092,2019-06-28,24.55,24.5,24.65,24.38,193978.0,539293008.0,1.1,-0.12,-0.03,0.2,1.0,x000002
1093,2019-07-01,24.87,25.31,25.36,24.69,687243.0,1945304448.0,2.73,3.31,0.81,0.71,1.0,x000002
1094,2019-07-02,25.19,25.55,25.62,24.97,553239.0,1577593936.0,2.57,0.95,0.24,0.57,1.0,x000002
1095,2019-07-03,25.4,25.86,26.18,25.3,672626.0,1963666944.0,3.44,1.21,0.31,0.69,1.0,x000002
1096,2019-07-04,25.91,26.24,26.97,25.91,662801.0,1976371920.0,4.1,1.47,0.38,0.68,1.0,x000002
1097,2019-07-05,26.14,26.14,26.37,25.82,351068.0,1032280464.0,2.1,-0.38,-0.1,0.36,1.0,x000002
1098,2019-07-08,26.19,25.84,26.2,25.34,394474.0,1147380320.0,3.29,-1.15,-0.3,0.41,1.0,x000002
1099,2019-07-09,25.84,25.84,26.38,25.77,332849.0,975826032.0,2.36,0.0,0.0,0.34,1.0,x000002
1100,2019-07-10,26.1,25.86,26.11,25.6,177763.0,517336272.0,1.97,0.08,0.02,0.18,1.0,x000002
1101,2019-07-11,26.07,25.9,26.44,25.87,318642.0,937805600.0,2.2,0.15,0.04,0.33,1.0,x000002
1102,2019-07-12,25.89,26.34,26.55,25.8,333780.0,989047200.0,2.9,1.7,0.44,0.34,1.0,x000002
1103,2019-07-15,26.12,26.69,26.77,25.89,465464.0,1380208992.0,3.34,1.33,0.35,0.48,1.0,x000002
1104,2019-07-16,26.59,26.75,27.09,26.54,347691.0,1046147760.0,2.06,0.22,0.06,0.36,1.0,x000002
1105,2019-07-17,26.59,26.82,26.99,26.51,232957.0,701266464.0,1.79,0.26,0.07,0.24,1.0,x000002
1106,2019-07-18,26.66,26.78,26.99,26.53,264075.0,793896528.0,1.72,-0.15,-0.04,0.27,1.0,x000002
1107,2019-07-19,27.39,27.4,27.67,27.15,506322.0,1556835936.0,1.94,2.32,0.62,0.52,1.0,x000002
1108,2019-07-22,27.4,27.79,28.14,27.22,457615.0,1423211184.0,3.36,1.42,0.39,0.47,1.0,x000002
1109,2019-07-23,27.59,26.69,27.69,26.32,596291.0,1796657952.0,4.93,-3.96,-1.1,0.61,1.0,x000002
1110,2019-07-24,26.69,26.66,26.99,26.42,391730.0,1173207648.0,2.14,-0.11,-0.03,0.4,1.0,x000002
1111,2019-07-25,26.65,26.77,26.8,26.29,334004.0,996259344.0,1.91,0.41,0.11,0.34,1.0,x000002
1112,2019-07-26,26.5,26.65,26.77,26.39,319835.0,956013184.0,1.42,-0.45,-0.12,0.33,1.0,x000002
1113,2019-07-29,26.61,26.39,26.8,26.29,242600.0,723040000.0,1.91,-0.98,-0.26,0.25,1.0,x000002
1114,2019-07-30,26.44,26.51,26.78,26.44,202807.0,607033696.0,1.29,0.45,0.12,0.21,1.0,x000002
1115,2019-07-31,26.09,25.45,26.09,25.2,687369.0,1979377632.0,3.36,-4.0,-1.06,0.71,1.0,x000002
1116,2019-08-01,25.19,25.11,25.44,24.88,361277.0,1028750656.0,2.2,-1.34,-0.34,0.37,1.0,x000002
1117,2019-08-02,24.44,24.7,24.94,24.37,435983.0,1214285136.0,2.27,-1.63,-0.41,0.45,1.0,x000002
1118,2019-08-05,24.41,23.7,24.45,23.69,430819.0,1177180240.0,3.08,-4.05,-1.0,0.44,1.0,x000002
1119,2019-08-06,23.34,23.71,24.03,23.1,446790.0,1202706320.0,3.92,0.04,0.01,0.46,1.0,x000002
1120,2019-08-07,23.84,24.05,24.25,23.74,366593.0,1001711728.0,2.15,1.43,0.34,0.38,1.0,x000002
1121,2019-08-08,24.22,24.34,24.49,24.05,278466.0,767941216.0,1.83,1.21,0.29,0.29,1.0,x000002
1122,2019-08-09,24.54,23.98,24.54,23.85,254721.0,697605312.0,2.83,-1.48,-0.36,0.26,1.0,x000002
1123,2019-08-12,24.0,24.46,24.57,23.97,262532.0,726706160.0,2.5,2.0,0.48,0.27,1.0,x000002
1124,2019-08-13,24.31,24.02,24.43,23.87,287659.0,787625728.0,2.29,-1.8,-0.44,0.3,1.0,x000002
1125,2019-08-14,24.38,23.82,24.43,23.59,528475.0,1435516944.0,3.5,-0.83,-0.2,0.54,1.0,x000002
1126,2019-08-15,23.73,24.07,24.16,23.38,350419.0,918434464.0,3.27,1.05,0.25,0.36,1.0,x000002
1127,2019-08-16,24.13,24.01,24.25,23.89,358175.0,944690704.0,1.5,-0.25,-0.06,0.37,1.0,x000002
1128,2019-08-19,24.63,24.61,24.69,24.15,487360.0,1303443680.0,2.25,2.5,0.6,0.5,1.0,x000002
1129,2019-08-20,24.51,24.9,25.09,24.43,478734.0,1301096032.0,2.68,1.18,0.29,0.49,1.0,x000002
1130,2019-08-21,25.14,25.12,25.5,24.98,438763.0,1204112160.0,2.09,0.88,0.22,0.45,1.0,x000002
1131,2019-08-22,25.27,24.89,25.28,24.85,285591.0,778780560.0,1.71,-0.92,-0.23,0.29,1.0,x000002
