,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
460,2016-11-23,13.16,12.51,13.16,12.36,344700.0,800503712.0,6.08,-4.87,-0.64,3.12,1.0,x300144
461,2016-11-24,12.46,12.37,12.49,12.32,125146.0,287382464.0,1.36,-1.12,-0.14,1.13,1.0,x300144
462,2016-11-25,12.38,12.42,12.46,12.32,88339.0,202618246.0,1.13,0.4,0.05,0.8,1.0,x300144
463,2016-11-28,12.47,12.26,12.47,12.25,140109.0,319641248.0,1.77,-1.29,-0.16,1.27,1.0,x300144
464,2016-11-29,12.31,12.27,12.34,12.23,59682.0,135703452.0,0.9,0.08,0.01,0.54,1.0,x300144
465,2016-11-30,12.28,12.32,12.43,12.26,98339.0,224584365.0,1.39,0.41,0.05,0.89,1.0,x300144
466,2016-12-01,12.31,12.42,12.43,12.26,85834.0,196746834.0,1.38,0.81,0.1,0.78,1.0,x300144
467,2016-12-02,12.38,12.24,12.41,12.19,78347.0,177782444.0,1.77,-1.45,-0.18,0.71,1.0,x300144
468,2016-12-05,12.18,12.04,12.28,11.99,80404.0,180503362.0,2.37,-1.63,-0.2,0.73,1.0,x300144
469,2016-12-06,12.06,12.06,12.16,12.02,63154.0,141254773.0,1.16,0.17,0.02,0.57,1.0,x300144
470,2016-12-07,12.07,12.1,12.16,12.03,50713.0,113516000.0,1.08,0.33,0.04,0.46,1.0,x300144
471,2016-12-08,12.11,12.03,12.13,12.03,37020.0,82730677.0,0.83,-0.58,-0.07,0.34,1.0,x300144
472,2016-12-09,12.04,11.76,12.09,11.59,124897.0,272696160.0,4.16,-2.24,-0.27,1.13,1.0,x300144
473,2016-12-12,11.71,11.09,11.76,10.98,143330.0,302337616.0,6.63,-5.7,-0.67,1.3,1.0,x300144
474,2016-12-13,11.09,11.24,11.29,10.88,99742.0,206467714.0,3.7,1.35,0.15,0.9,1.0,x300144
475,2016-12-14,11.15,10.94,11.23,10.94,58067.0,119475071.0,2.58,-2.67,-0.3,0.53,1.0,x300144
476,2016-12-15,10.96,10.91,11.07,10.76,92967.0,188496064.0,2.83,-0.27,-0.03,0.84,1.0,x300144
477,2016-12-16,10.9,11.32,11.47,10.9,114126.0,238963662.0,5.22,3.76,0.41,1.01,1.0,x300144
478,2016-12-19,11.32,11.26,11.34,11.21,31831.0,66555221.0,1.15,-0.53,-0.06,0.28,1.0,x300144
479,2016-12-20,11.24,11.19,11.3,11.15,31263.0,65099475.0,1.33,-0.62,-0.07,0.28,1.0,x300144
480,2016-12-21,11.29,11.39,11.66,11.29,61504.0,130773786.0,3.31,1.79,0.2,0.55,1.0,x300144
481,2016-12-22,11.42,11.26,11.42,11.24,47005.0,98584183.0,1.58,-1.14,-0.13,0.42,1.0,x300144
482,2016-12-23,11.24,11.21,11.31,11.13,37826.0,78589999.0,1.6,-0.44,-0.05,0.34,1.0,x300144
483,2016-12-26,11.2,11.23,11.29,10.99,51270.0,105945666.0,2.68,0.18,0.02,0.46,1.0,x300144
484,2016-12-27,11.24,11.25,11.36,11.19,39705.0,83303051.0,1.51,0.18,0.02,0.35,1.0,x300144
485,2016-12-28,11.23,11.14,11.33,11.13,53704.0,111683336.0,1.78,-0.98,-0.11,0.48,1.0,x300144
486,2016-12-29,11.14,11.23,11.3,11.07,60908.0,126553550.0,2.06,0.81,0.09,0.54,1.0,x300144
487,2016-12-30,11.22,11.28,11.37,11.17,76147.0,158925127.0,1.78,0.45,0.05,0.68,1.0,x300144
488,2017-01-03,11.29,11.31,11.38,11.21,56349.0,117935853.0,1.51,0.27,0.03,0.5,1.0,x300144
489,2017-01-04,11.3,11.58,11.64,11.27,96135.0,205737656.0,3.27,2.39,0.27,0.85,1.0,x300144
490,2017-01-05,11.59,11.43,11.61,11.39,61137.0,130083292.0,1.9,-1.3,-0.15,0.54,1.0,x300144
491,2017-01-06,11.4,11.31,11.43,11.26,49119.0,103215952.0,1.49,-1.05,-0.12,0.44,1.0,x300144
492,2017-01-09,11.34,11.34,11.37,11.23,33212.0,69785196.0,1.24,0.27,0.03,0.29,1.0,x300144
493,2017-01-10,11.37,11.38,11.41,11.26,40063.0,84334022.0,1.32,0.35,0.04,0.36,1.0,x300144
494,2017-01-11,11.32,11.32,11.41,11.28,39636.0,83364120.0,1.14,-0.53,-0.06,0.35,1.0,x300144
495,2017-01-12,11.32,11.07,11.35,11.07,53418.0,110729316.0,2.47,-2.21,-0.25,0.47,1.0,x300144
496,2017-01-13,11.06,10.86,11.12,10.83,42538.0,86462920.0,2.62,-1.9,-0.21,0.38,1.0,x300144
497,2017-01-16,10.87,10.43,10.87,9.73,100019.0,196590240.0,10.5,-3.96,-0.43,0.89,1.0,x300144
498,2017-01-17,10.46,10.64,10.72,10.41,81182.0,159007413.0,2.97,2.01,0.21,0.72,1.0,x300144
499,2017-01-18,10.59,10.5,10.59,10.46,39630.0,77617341.0,1.22,-1.32,-0.14,0.35,1.0,x300144
500,2017-01-19,10.57,10.55,10.74,10.53,50703.0,100335304.0,2.0,0.48,0.05,0.45,1.0,x300144
501,2017-01-20,10.62,10.76,10.84,10.57,48377.0,96516762.0,2.56,1.99,0.21,0.43,1.0,x300144
502,2017-01-23,10.82,10.87,10.96,10.75,46985.0,95157300.0,1.95,1.02,0.11,0.42,1.0,x300144
503,2017-01-24,10.87,10.78,10.87,10.76,20554.0,41264315.0,1.01,-0.83,-0.09,0.18,1.0,x300144
504,2017-01-25,10.82,10.92,10.98,10.76,43298.0,87712754.0,2.04,1.3,0.14,0.38,1.0,x300144
505,2017-01-26,10.95,11.12,11.16,10.91,53540.0,110156003.0,2.29,1.83,0.2,0.48,1.0,x300144
506,2017-02-03,11.26,11.21,11.3,11.1,37257.0,77434572.0,1.8,0.81,0.09,0.33,1.0,x300144
507,2017-02-06,11.15,11.31,11.31,11.15,44284.0,92555604.0,1.43,0.89,0.1,0.39,1.0,x300144
508,2017-02-07,11.29,11.28,11.36,11.22,35598.0,74481911.0,1.24,-0.27,-0.03,0.32,1.0,x300144
509,2017-02-08,11.26,11.22,11.31,11.09,41431.0,86065324.0,1.95,-0.53,-0.06,0.37,1.0,x300144
510,2017-02-09,11.26,11.18,11.26,11.13,33272.0,69032455.0,1.16,-0.36,-0.04,0.3,1.0,x300144
511,2017-02-10,11.31,11.12,11.31,11.07,28453.0,58924172.0,2.15,-0.54,-0.06,0.25,1.0,x300144
512,2017-02-13,11.2,11.13,11.2,11.02,51546.0,106415827.0,1.62,0.09,0.01,0.46,1.0,x300144
513,2017-02-14,11.15,11.12,11.17,11.07,26376.0,54417208.0,0.9,-0.09,-0.01,0.23,1.0,x300144
514,2017-02-15,11.12,11.04,11.16,10.99,33496.0,68890956.0,1.53,-0.72,-0.08,0.3,1.0,x300144
515,2017-02-16,11.05,10.97,11.08,10.96,39402.0,80642953.0,1.09,-0.63,-0.07,0.35,1.0,x300144
516,2017-02-17,10.99,10.79,11.01,10.78,48525.0,98301423.0,2.1,-1.64,-0.18,0.43,1.0,x300144
517,2017-02-20,10.81,10.82,10.96,10.76,42445.0,85410566.0,1.85,0.28,0.03,0.38,1.0,x300144
518,2017-02-21,10.87,11.14,11.21,10.86,85205.0,175414337.0,3.23,2.96,0.32,0.76,1.0,x300144
519,2017-02-22,11.18,11.15,11.22,11.06,53564.0,110893671.0,1.44,0.09,0.01,0.48,1.0,x300144
520,2017-02-23,11.19,11.11,11.23,11.04,31963.0,65928114.0,1.7,-0.36,-0.04,0.28,1.0,x300144
521,2017-02-24,11.12,11.32,11.45,11.11,102428.0,215611611.0,3.06,1.89,0.21,0.91,1.0,x300144
522,2017-02-27,11.32,11.51,11.65,11.28,98793.0,210822157.0,3.27,1.68,0.19,0.88,1.0,x300144
523,2017-02-28,11.38,11.47,11.64,11.38,88818.0,189657275.0,2.26,-0.35,-0.04,0.78,1.0,x300144
524,2017-03-01,11.54,11.59,11.8,11.48,145261.0,314524608.0,2.79,1.05,0.12,1.27,1.0,x300144
525,2017-03-02,11.58,11.43,11.66,11.36,89278.0,189886126.0,2.59,-1.38,-0.16,0.78,1.0,x300144
526,2017-03-03,11.37,11.46,11.53,11.3,62131.0,131595136.0,2.01,0.26,0.03,0.55,1.0,x300144
527,2017-03-06,11.51,11.58,11.72,11.48,82352.0,177169834.0,2.09,1.05,0.12,0.72,1.0,x300144
528,2017-03-07,11.62,11.91,11.97,11.59,135092.0,295773232.0,3.28,2.85,0.33,1.19,1.0,x300144
529,2017-03-08,12.04,11.59,12.09,11.58,141711.0,309387968.0,4.28,-2.69,-0.32,1.24,1.0,x300144
530,2017-03-09,11.59,11.4,11.59,11.27,123634.0,260834618.0,2.76,-1.64,-0.19,1.08,1.0,x300144
531,2017-03-10,11.37,11.37,11.51,11.33,83741.0,177019481.0,1.58,-0.26,-0.03,0.73,1.0,x300144
532,2017-03-13,11.43,11.71,11.84,11.36,131906.0,285242432.0,4.22,2.99,0.34,1.16,1.0,x300144
533,2017-03-14,11.54,10.9,11.54,10.79,383934.0,788963168.0,6.4,-6.92,-0.81,3.37,1.0,x300144
534,2017-03-15,10.87,10.69,10.87,10.57,187420.0,373241936.0,2.75,-1.93,-0.21,1.64,1.0,x300144
535,2017-03-16,10.71,10.73,10.83,10.71,99459.0,198814885.0,1.12,0.37,0.04,0.87,1.0,x300144
536,2017-03-17,10.76,10.69,10.87,10.68,76968.0,153910578.0,1.77,-0.37,-0.04,0.68,1.0,x300144
537,2017-03-20,10.71,10.62,10.76,10.51,103169.0,203157721.0,2.34,-0.65,-0.07,0.91,1.0,x300144
538,2017-03-21,10.63,10.67,10.69,10.58,61577.0,121940123.0,1.04,0.47,0.05,0.54,1.0,x300144
539,2017-03-22,10.64,10.72,10.84,10.59,119350.0,237932868.0,2.34,0.47,0.05,1.05,1.0,x300144
540,2017-03-23,10.72,10.71,10.77,10.59,109349.0,217516514.0,1.68,-0.09,-0.01,0.96,1.0,x300144
541,2017-03-24,10.71,10.73,10.77,10.67,57287.0,114157665.0,0.93,0.19,0.02,0.5,1.0,x300144
542,2017-03-27,10.76,10.79,10.88,10.75,74322.0,149423921.0,1.21,0.56,0.06,0.65,1.0,x300144
543,2017-03-28,10.8,10.57,10.83,10.57,102487.0,202698955.0,2.41,-2.04,-0.22,0.9,1.0,x300144
544,2017-03-29,10.58,10.44,10.62,10.38,93267.0,181333443.0,2.27,-1.23,-0.13,0.82,1.0,x300144
545,2017-03-30,10.43,10.33,10.48,10.32,79319.0,153209417.0,1.53,-1.05,-0.11,0.7,1.0,x300144
546,2017-03-31,10.33,10.49,10.51,10.33,58888.0,114524959.0,1.74,1.55,0.16,0.52,1.0,x300144
547,2017-04-05,10.51,10.53,10.58,10.42,82695.0,161517646.0,1.53,0.38,0.04,0.73,1.0,x300144
548,2017-04-06,10.54,10.81,10.91,10.51,126952.0,253434369.0,3.8,2.66,0.28,1.11,1.0,x300144
549,2017-04-07,10.76,10.78,10.96,10.73,105923.0,213555868.0,2.13,-0.28,-0.03,0.93,1.0,x300144
550,2017-04-10,10.84,10.75,10.87,10.71,55958.0,111507883.0,1.48,-0.28,-0.03,0.49,1.0,x300144
551,2017-04-11,10.81,10.84,10.86,10.63,62377.0,123898515.0,2.14,0.84,0.09,0.55,1.0,x300144
552,2017-04-12,10.84,10.82,10.91,10.74,55854.0,111840714.0,1.57,-0.18,-0.02,0.49,1.0,x300144
553,2017-04-13,10.83,10.72,10.83,10.65,40222.0,79753817.0,1.66,-0.92,-0.1,0.35,1.0,x300144
554,2017-04-14,10.7,10.55,10.72,10.48,49134.0,95901237.0,2.24,-1.59,-0.17,0.43,1.0,x300144
555,2017-04-17,10.55,10.51,10.62,10.49,31050.0,60630895.0,1.23,-0.38,-0.04,0.27,1.0,x300144
556,2017-04-18,10.58,10.49,10.59,10.49,40968.0,80014140.0,0.95,-0.19,-0.02,0.36,1.0,x300144
557,2017-04-19,10.48,10.63,10.65,10.21,82409.0,158742460.0,4.19,1.33,0.14,0.72,1.0,x300144
558,2017-04-20,10.59,10.51,10.67,10.45,43468.0,85033979.0,2.07,-1.13,-0.12,0.38,1.0,x300144
559,2017-04-21,10.48,10.46,10.68,10.42,37272.0,72792375.0,2.47,-0.48,-0.05,0.33,1.0,x300144
560,2017-04-24,10.46,10.51,10.53,10.25,44293.0,85085002.0,2.68,0.48,0.05,0.39,1.0,x300144
561,2017-04-25,10.49,10.82,10.9,10.49,84383.0,167235826.0,3.9,2.95,0.31,0.74,1.0,x300144
562,2017-04-26,10.76,10.76,10.84,10.66,46164.0,91805033.0,1.66,-0.55,-0.06,0.41,1.0,x300144
563,2017-04-27,10.71,10.78,10.88,10.49,73808.0,146366550.0,3.62,0.19,0.02,0.65,1.0,x300144
564,2017-04-28,10.78,10.89,11.02,10.73,82852.0,167279215.0,2.69,1.02,0.11,0.73,1.0,x300144
565,2017-05-02,10.9,10.96,11.07,10.83,69713.0,141492126.0,2.2,0.64,0.07,0.61,1.0,x300144
566,2017-05-03,10.93,10.87,10.94,10.73,51550.0,103197852.0,1.92,-0.82,-0.09,0.45,1.0,x300144
567,2017-05-04,10.82,10.85,10.94,10.73,50156.0,100417216.0,1.93,-0.18,-0.02,0.44,1.0,x300144
568,2017-05-05,10.81,10.71,10.87,10.69,40474.0,80537097.0,1.66,-1.29,-0.14,0.35,1.0,x300144
569,2017-05-08,10.71,10.71,10.81,10.58,39675.0,78719602.0,2.15,0.0,0.0,0.35,1.0,x300144
570,2017-05-09,10.62,11.02,11.04,10.6,94582.0,190488498.0,4.11,2.89,0.31,0.83,1.0,x300144
571,2017-05-10,10.94,10.92,11.13,10.89,57414.0,117034050.0,2.18,-0.91,-0.1,0.5,1.0,x300144
572,2017-05-11,10.86,11.09,11.09,10.71,113222.0,229024307.0,3.48,1.56,0.17,0.99,1.0,x300144
573,2017-05-12,11.07,11.32,11.32,10.94,87998.0,181484170.0,3.43,2.07,0.23,0.77,1.0,x300144
574,2017-05-15,11.22,11.46,11.47,11.22,80717.0,169302061.0,2.21,1.24,0.14,0.71,1.0,x300144
575,2017-05-16,11.43,11.46,11.51,11.28,67515.0,142328908.0,2.01,0.0,0.0,0.59,1.0,x300144
576,2017-05-17,11.41,11.46,11.67,11.4,67774.0,144330039.0,2.36,0.0,0.0,0.59,1.0,x300144
577,2017-05-18,11.32,11.37,11.58,11.27,67132.0,142102192.0,2.71,-0.79,-0.09,0.59,1.0,x300144
578,2017-05-19,11.37,11.18,11.45,11.12,58850.0,122098351.0,2.9,-1.67,-0.19,0.51,1.0,x300144
579,2017-05-22,11.12,11.22,11.28,11.04,37216.0,76987785.0,2.15,0.36,0.04,0.32,1.0,x300144
580,2017-05-23,11.21,11.26,11.38,11.1,49944.0,104032971.0,2.5,0.36,0.04,0.44,1.0,x300144
581,2017-05-24,11.21,11.47,11.49,11.11,52665.0,110738099.0,3.37,1.87,0.21,0.46,1.0,x300144
582,2017-05-25,11.46,11.45,11.58,11.29,48432.0,102446354.0,2.53,-0.17,-0.02,0.42,1.0,x300144
583,2017-05-26,11.44,11.54,11.57,11.39,39673.0,84409709.0,1.57,0.79,0.09,0.35,1.0,x300144
584,2017-05-31,11.65,11.52,11.77,11.5,68207.0,146045809.0,2.34,-0.17,-0.02,0.59,1.0,x300144
585,2017-06-01,11.52,11.29,11.57,11.22,57537.0,120260074.0,3.04,-2.0,-0.23,0.5,1.0,x300144
586,2017-06-02,11.26,11.48,11.51,11.21,43285.0,91091844.0,2.66,1.68,0.19,0.38,1.0,x300144
587,2017-06-05,11.53,11.64,11.65,11.51,60751.0,130065680.0,1.22,1.39,0.16,0.53,1.0,x300144
588,2017-06-06,11.64,11.57,11.72,11.54,45967.0,98578015.0,1.55,-0.6,-0.07,0.4,1.0,x300144
589,2017-06-07,11.63,11.81,11.92,11.53,82612.0,179454637.0,3.37,2.07,0.24,0.72,1.0,x300144
590,2017-06-08,11.81,11.78,11.86,11.71,37788.0,82007916.0,1.27,-0.25,-0.03,0.33,1.0,x300144
591,2017-06-09,11.78,11.86,11.91,11.71,61992.0,134907018.0,1.7,0.68,0.08,0.54,1.0,x300144
592,2017-06-12,11.78,11.57,11.84,11.5,48964.0,105472751.0,2.87,-2.45,-0.29,0.43,1.0,x300144
593,2017-06-13,11.56,11.71,11.83,11.56,38025.0,82112857.0,2.33,1.21,0.14,0.33,1.0,x300144
594,2017-06-14,11.73,11.57,11.83,11.56,31472.0,67708670.0,2.31,-1.2,-0.14,0.27,1.0,x300144
595,2017-06-15,11.67,11.54,11.85,11.52,81958.0,176631512.0,2.85,-0.26,-0.03,0.71,1.0,x300144
596,2017-06-16,11.56,11.39,11.62,11.38,55729.0,117985081.0,2.08,-1.3,-0.15,0.49,1.0,x300144
597,2017-06-19,11.37,11.46,11.54,11.3,53467.0,112581980.0,2.11,0.61,0.07,0.47,1.0,x300144
598,2017-06-20,11.49,11.43,11.61,11.38,40040.0,85098447.0,2.01,-0.26,-0.03,0.35,1.0,x300144
599,2017-06-21,11.44,11.57,11.57,11.39,28989.0,61442227.0,1.57,1.22,0.14,0.25,1.0,x300144
600,2017-06-22,11.56,11.26,11.57,11.23,62328.0,131121774.0,2.94,-2.68,-0.31,0.54,1.0,x300144
601,2017-06-23,11.26,11.27,11.34,11.1,45569.0,94349116.0,2.13,0.09,0.01,0.4,1.0,x300144
602,2017-06-26,11.22,11.42,11.46,11.15,64815.0,135405982.0,2.75,1.33,0.15,0.57,1.0,x300144
603,2017-06-27,11.36,11.44,11.52,11.27,37566.0,79454135.0,2.19,0.18,0.02,0.33,1.0,x300144
604,2017-06-28,11.43,11.44,11.65,11.38,48967.0,104170982.0,2.36,0.0,0.0,0.43,1.0,x300144
605,2017-06-29,11.41,11.33,11.52,11.26,41460.0,86873239.0,2.27,-0.96,-0.11,0.36,1.0,x300144
606,2017-06-30,11.32,11.3,11.37,11.22,37874.0,78801709.0,1.32,-0.26,-0.03,0.33,1.0,x300144
607,2017-07-03,11.27,11.59,11.62,11.24,65486.0,138786461.0,3.36,2.57,0.29,0.57,1.0,x300144
608,2017-07-04,11.61,11.49,11.64,11.48,41982.0,89226540.0,1.38,-0.86,-0.1,0.37,1.0,x300144
609,2017-07-05,11.44,11.58,11.68,11.44,42696.0,91291666.0,2.09,0.78,0.09,0.37,1.0,x300144
610,2017-07-06,11.62,11.34,11.63,11.27,68945.0,145108373.0,3.11,-2.07,-0.24,0.6,1.0,x300144
611,2017-07-07,11.32,11.24,11.38,11.23,44756.0,93097093.0,1.32,-0.88,-0.1,0.39,1.0,x300144
612,2017-07-10,11.21,10.84,11.26,10.73,115674.0,234317577.0,4.72,-3.56,-0.4,1.01,1.0,x300144
613,2017-07-11,10.77,10.66,10.84,10.62,75692.0,150008387.0,2.03,-1.66,-0.18,0.66,1.0,x300144
614,2017-07-12,10.66,10.74,10.81,10.66,38449.0,76282049.0,1.41,0.75,0.08,0.34,1.0,x300144
615,2017-07-13,10.75,10.67,10.79,10.58,53533.0,105504769.0,1.96,-0.65,-0.07,0.47,1.0,x300144
616,2017-07-14,10.63,10.49,10.67,10.47,46681.0,91054895.0,1.87,-1.69,-0.18,0.41,1.0,x300144
617,2017-07-17,10.49,10.27,10.54,10.18,57769.0,110834989.0,3.43,-2.1,-0.22,0.5,1.0,x300144
618,2017-07-18,10.21,10.36,10.36,10.21,39994.0,76066689.0,1.46,0.88,0.09,0.35,1.0,x300144
619,2017-07-19,10.36,10.43,10.48,10.19,55827.0,106430341.0,2.8,0.68,0.07,0.49,1.0,x300144
620,2017-07-20,10.43,10.51,10.63,10.4,57907.0,112810957.0,2.21,0.77,0.08,0.5,1.0,x300144
621,2017-07-21,10.47,10.38,10.57,10.34,31468.0,60740447.0,2.19,-1.24,-0.13,0.27,1.0,x300144
622,2017-07-24,10.36,10.19,10.36,10.16,79304.0,150219053.0,1.93,-1.83,-0.19,0.69,1.0,x300144
623,2017-07-25,10.26,10.31,10.38,10.22,51055.0,97375041.0,1.57,1.18,0.12,0.45,1.0,x300144
624,2017-07-26,10.32,10.37,10.46,10.22,56263.0,107967807.0,2.33,0.58,0.06,0.49,1.0,x300144
625,2017-07-27,10.37,10.78,10.91,10.32,145814.0,288187504.0,5.69,3.95,0.41,1.27,1.0,x300144
626,2017-07-28,10.81,10.77,10.92,10.68,78537.0,156984515.0,2.23,-0.09,-0.01,0.68,1.0,x300144
627,2017-07-31,10.72,10.63,10.79,10.57,70898.0,139458932.0,2.04,-1.3,-0.14,0.62,1.0,x300144
628,2017-08-01,10.68,10.55,10.68,10.44,61716.0,120052371.0,2.26,-0.75,-0.08,0.54,1.0,x300144
629,2017-08-02,10.58,10.47,10.61,10.42,54211.0,105211016.0,1.8,-0.76,-0.08,0.47,1.0,x300144
630,2017-08-03,10.43,10.48,10.64,10.4,53247.0,103496371.0,2.29,0.1,0.01,0.46,1.0,x300144
631,2017-08-04,10.48,10.23,10.53,10.21,83330.0,159038794.0,3.05,-2.39,-0.25,0.73,1.0,x300144
632,2017-08-07,10.25,10.21,10.32,10.19,56759.0,107598492.0,1.27,-0.2,-0.02,0.49,1.0,x300144
633,2017-08-08,10.23,10.34,10.38,10.09,81225.0,153933149.0,2.84,1.27,0.13,0.71,1.0,x300144
634,2017-08-09,10.09,10.26,10.31,10.09,103476.0,195611681.0,2.13,-0.77,-0.08,0.9,1.0,x300144
635,2017-08-10,10.24,10.09,10.24,10.02,86933.0,162773572.0,2.14,-1.66,-0.17,0.75,1.0,x300144
636,2017-08-11,10.01,9.89,10.07,9.78,88618.0,162889556.0,2.87,-1.98,-0.2,0.77,1.0,x300144
637,2017-08-14,9.94,10.04,10.13,9.91,69465.0,129266409.0,2.22,1.52,0.15,0.6,1.0,x300144
638,2017-08-15,10.09,10.36,10.43,10.08,128956.0,245648680.0,3.49,3.19,0.32,1.12,1.0,x300144
639,2017-08-16,10.31,10.63,10.73,10.18,174052.0,337850608.0,5.31,2.61,0.27,1.51,1.0,x300144
640,2017-08-17,10.56,10.58,10.71,10.52,88558.0,173924634.0,1.79,-0.47,-0.05,0.77,1.0,x300144
641,2017-08-18,10.58,10.58,10.65,10.49,53321.0,104225019.0,1.51,0.0,0.0,0.46,1.0,x300144
642,2017-08-21,10.62,10.57,10.7,10.53,51639.0,101258489.0,1.61,-0.09,-0.01,0.45,1.0,x300144
643,2017-08-22,10.62,10.38,10.62,10.33,82260.0,158766307.0,2.74,-1.8,-0.19,0.71,1.0,x300144
644,2017-08-23,10.39,10.32,10.43,10.29,48260.0,92626897.0,1.35,-0.58,-0.06,0.42,1.0,x300144
645,2017-08-24,10.3,10.17,10.35,10.16,61028.0,115713213.0,1.84,-1.45,-0.15,0.53,1.0,x300144
646,2017-08-25,10.21,10.3,10.31,10.18,48891.0,92820102.0,1.28,1.28,0.13,0.42,1.0,x300144
647,2017-08-28,10.26,10.37,10.44,10.24,83510.0,160502745.0,1.94,0.68,0.07,0.72,1.0,x300144
648,2017-08-29,10.34,10.25,10.41,10.19,54621.0,104273427.0,2.12,-1.16,-0.12,0.47,1.0,x300144
649,2017-08-30,10.26,10.34,10.37,10.23,44225.0,84545567.0,1.37,0.88,0.09,0.38,1.0,x300144
650,2017-08-31,10.32,10.37,10.44,10.32,48307.0,92859900.0,1.16,0.29,0.03,0.42,1.0,x300144
651,2017-09-01,10.39,10.47,10.49,10.34,67580.0,130379770.0,1.45,0.96,0.1,0.59,1.0,x300144
652,2017-09-04,10.48,10.64,10.71,10.41,148264.0,290171584.0,2.87,1.62,0.17,1.29,1.0,x300144
653,2017-09-05,10.61,10.6,10.72,10.51,86930.0,170389659.0,1.97,-0.38,-0.04,0.75,1.0,x300144
654,2017-09-06,10.58,10.56,10.58,10.43,77900.0,151095687.0,1.42,-0.38,-0.04,0.68,1.0,x300144
655,2017-09-07,10.58,10.47,10.59,10.46,72383.0,141132093.0,1.23,-0.85,-0.09,0.63,1.0,x300144
656,2017-09-08,10.47,10.43,10.57,10.37,64273.0,124548191.0,1.91,-0.38,-0.04,0.56,1.0,x300144
657,2017-09-11,10.46,10.47,10.53,10.43,57364.0,111080121.0,0.96,0.38,0.04,0.5,1.0,x300144
658,2017-09-12,10.44,10.32,10.48,10.31,81288.0,156080151.0,1.62,-1.43,-0.15,0.71,1.0,x300144
659,2017-09-13,10.32,10.37,10.38,10.24,49110.0,93876197.0,1.36,0.48,0.05,0.43,1.0,x300144
660,2017-09-14,10.37,10.43,10.47,10.31,69601.0,133912449.0,1.54,0.58,0.06,0.6,1.0,x300144
661,2017-09-15,10.43,10.32,10.44,10.28,52332.0,100071542.0,1.53,-1.05,-0.11,0.45,1.0,x300144
662,2017-09-18,10.32,10.31,10.34,10.24,52668.0,100232280.0,0.97,-0.1,-0.01,0.46,1.0,x300144
663,2017-09-19,10.32,10.23,10.34,10.18,58815.0,111572136.0,1.55,-0.78,-0.08,0.51,1.0,x300144
664,2017-09-20,10.26,10.26,10.28,10.21,48847.0,92631530.0,0.68,0.29,0.03,0.42,1.0,x300144
665,2017-09-21,10.27,10.27,10.39,10.23,66834.0,127846889.0,1.56,0.1,0.01,0.58,1.0,x300144
666,2017-09-22,10.29,10.22,10.31,10.13,52679.0,99459885.0,1.75,-0.49,-0.05,0.46,1.0,x300144
667,2017-09-25,10.23,10.25,10.37,10.23,54651.0,104317436.0,1.37,0.29,0.03,0.47,1.0,x300144
668,2017-09-26,10.25,10.01,10.29,9.87,103722.0,193390098.0,4.1,-2.34,-0.24,0.9,1.0,x300144
669,2017-09-27,10.03,10.03,10.08,9.96,37665.0,69911528.0,1.2,0.2,0.02,0.33,1.0,x300144
670,2017-09-28,10.07,10.04,10.09,9.98,35094.0,65328027.0,1.1,0.1,0.01,0.3,1.0,x300144
671,2017-09-29,10.05,10.11,10.12,10.01,31776.0,59268579.0,1.1,0.7,0.07,0.28,1.0,x300144
672,2017-10-09,10.17,10.04,10.25,10.0,77237.0,144535779.0,2.47,-0.69,-0.07,0.67,1.0,x300144
673,2017-10-10,10.06,10.37,10.48,10.0,149374.0,283930880.0,4.78,3.29,0.33,1.3,1.0,x300144
674,2017-10-11,10.35,10.42,10.57,10.29,115585.0,223714202.0,2.7,0.48,0.05,1.0,1.0,x300144
675,2017-10-12,10.4,10.37,10.52,10.28,74052.0,142389629.0,2.3,-0.48,-0.05,0.64,1.0,x300144
676,2017-10-13,10.44,10.53,10.54,10.37,104680.0,202989691.0,1.64,1.54,0.16,0.91,1.0,x300144
677,2017-10-16,10.57,10.32,10.62,10.26,77733.0,149563717.0,3.42,-1.99,-0.21,0.67,1.0,x300144
678,2017-10-17,10.27,10.35,10.38,10.27,44832.0,85817333.0,1.07,0.29,0.03,0.39,1.0,x300144
679,2017-10-18,10.37,10.28,10.39,10.27,28673.0,54851886.0,1.16,-0.68,-0.07,0.25,1.0,x300144
680,2017-10-19,10.28,10.29,10.36,10.04,59887.0,113172021.0,3.11,0.1,0.01,0.52,1.0,x300144
681,2017-10-20,10.24,10.32,10.43,10.24,35604.0,68095877.0,1.85,0.29,0.03,0.31,1.0,x300144
682,2017-10-23,10.32,10.35,10.45,10.3,49679.0,95628499.0,1.45,0.29,0.03,0.43,1.0,x300144
683,2017-10-24,10.33,10.32,10.44,10.23,56208.0,107620089.0,2.03,-0.29,-0.03,0.49,1.0,x300144
684,2017-10-25,10.32,10.52,10.57,10.29,87806.0,169860028.0,2.71,1.94,0.2,0.76,1.0,x300144
685,2017-10-26,10.54,10.69,10.74,10.45,123297.0,242775192.0,2.76,1.62,0.17,1.07,1.0,x300144
686,2017-10-27,10.67,10.53,10.75,10.5,78809.0,154622006.0,2.34,-1.5,-0.16,0.68,1.0,x300144
687,2017-10-30,10.49,10.64,10.73,10.41,124409.0,244087200.0,3.04,1.04,0.11,1.08,1.0,x300144
