,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,19.33,20.04,20.16,19.15,231667.0,913977792.0,5.17,2.51,0.49,5.77,1.0,x603019
686,2017-10-27,19.97,19.89,20.15,19.72,140293.0,559253552.0,2.15,-0.75,-0.15,3.49,1.0,x603019
687,2017-10-30,19.99,19.66,20.16,19.28,208080.0,822120416.0,4.42,-1.16,-0.23,5.18,1.0,x603019
688,2017-10-31,19.31,19.55,19.74,18.6,252404.0,966936816.0,5.8,-0.56,-0.11,6.28,1.0,x603019
689,2017-11-01,19.52,21.34,21.54,19.28,508013.0,2114130560.0,11.56,9.16,1.79,12.64,1.0,x603019
690,2017-11-02,21.11,21.18,21.69,20.92,313812.0,1333727488.0,3.61,-0.75,-0.16,7.81,1.0,x603019
691,2017-11-03,21.02,21.74,22.68,21.02,374649.0,1628655120.0,7.84,2.64,0.56,9.33,1.0,x603019
692,2017-11-06,22.09,22.23,22.67,21.5,291752.0,1284515088.0,5.38,2.25,0.49,4.54,1.0,x603019
693,2017-11-07,22.6,24.49,24.49,22.56,508302.0,2421144192.0,8.68,10.17,2.26,7.9,1.0,x603019
694,2017-11-08,24.52,24.53,26.1,24.48,529607.0,2638361728.0,6.61,0.16,0.04,8.24,1.0,x603019
695,2017-11-09,24.49,25.24,25.29,24.38,331354.0,1642738816.0,3.71,2.89,0.71,5.15,1.0,x603019
696,2017-11-10,25.25,25.29,25.93,24.73,322221.0,1620249920.0,4.75,0.2,0.05,5.01,1.0,x603019
697,2017-11-13,25.13,27.85,27.86,24.91,422213.0,2231572096.0,11.66,10.12,2.56,6.57,1.0,x603019
698,2017-11-14,27.7,26.94,28.3,26.45,399630.0,2184764960.0,6.64,-3.27,-0.91,6.21,1.0,x603019
699,2017-11-15,25.92,24.65,26.19,24.23,520521.0,2604038256.0,7.28,-8.5,-2.29,8.09,1.0,x603019
700,2017-11-16,24.79,25.16,25.85,24.79,384295.0,1934741776.0,4.3,2.07,0.51,5.98,1.0,x603019
701,2017-11-17,24.89,24.55,26.41,23.91,373346.0,1874782480.0,9.94,-2.42,-0.61,5.81,1.0,x603019
702,2017-11-20,24.89,26.48,26.53,24.57,374925.0,1901004688.0,7.98,7.86,1.93,5.83,1.0,x603019
703,2017-11-21,26.53,26.9,27.39,25.73,366268.0,1924570528.0,6.27,1.59,0.42,5.7,1.0,x603019
704,2017-11-22,26.53,27.04,28.41,26.06,410684.0,2226530960.0,8.74,0.52,0.14,6.39,1.0,x603019
705,2017-11-23,26.78,25.06,26.83,24.74,328447.0,1688069952.0,7.73,-7.32,-1.98,5.11,1.0,x603019
706,2017-11-24,24.8,22.9,25.73,22.52,329616.0,1599204464.0,12.81,-8.62,-2.16,5.13,1.0,x603019
707,2017-11-27,22.86,21.66,23.16,21.32,328304.0,1457866080.0,8.03,-5.41,-1.24,5.11,1.0,x603019
708,2017-11-28,21.68,22.88,23.08,21.63,321468.0,1424022192.0,6.69,5.63,1.22,5.0,1.0,x603019
709,2017-11-29,22.67,21.84,22.73,20.96,322317.0,1401970528.0,7.74,-4.55,-1.04,5.01,1.0,x603019
710,2017-11-30,21.6,21.84,22.51,21.22,226403.0,989518704.0,5.91,0.0,0.0,3.52,1.0,x603019
711,2017-12-01,21.75,22.66,23.1,21.75,286029.0,1292092576.0,6.18,3.75,0.82,4.45,1.0,x603019
712,2017-12-04,23.05,22.92,23.29,21.98,260687.0,1178236960.0,5.78,1.15,0.26,4.05,1.0,x603019
713,2017-12-05,22.39,21.44,22.75,20.81,338890.0,1461512528.0,8.46,-6.46,-1.48,5.27,1.0,x603019
714,2017-12-06,21.36,22.05,22.18,20.94,291195.0,1253903696.0,5.78,2.85,0.61,4.53,1.0,x603019
715,2017-12-07,21.83,21.15,21.93,21.04,218754.0,936514096.0,4.04,-4.08,-0.9,3.4,1.0,x603019
716,2017-12-08,21.14,21.48,21.92,21.08,271073.0,1167977872.0,3.97,1.56,0.33,4.22,1.0,x603019
717,2017-12-11,22.11,21.97,22.27,21.59,249186.0,1090378256.0,3.17,2.28,0.49,3.88,1.0,x603019
718,2017-12-12,22.14,22.22,22.64,21.82,277733.0,1235244240.0,3.73,1.14,0.25,4.32,1.0,x603019
719,2017-12-13,22.09,22.46,22.53,21.75,187141.0,823815872.0,3.51,1.08,0.24,2.91,1.0,x603019
720,2017-12-14,22.42,22.27,22.59,21.93,190364.0,845677088.0,2.94,-0.85,-0.19,2.96,1.0,x603019
721,2017-12-15,22.5,22.65,23.39,22.5,359762.0,1642967008.0,4.0,1.71,0.38,5.59,1.0,x603019
722,2017-12-18,22.34,20.35,22.42,20.35,416208.0,1745947280.0,9.14,-10.15,-2.3,6.47,1.0,x603019
723,2017-12-19,20.06,19.98,20.54,19.37,323760.0,1280619440.0,5.75,-1.82,-0.37,5.03,1.0,x603019
724,2017-12-20,19.74,19.78,20.1,19.43,186393.0,735928640.0,3.35,-1.0,-0.2,2.9,1.0,x603019
725,2017-12-21,19.81,20.48,20.7,19.59,247662.0,999116704.0,5.61,3.54,0.7,3.85,1.0,x603019
726,2017-12-22,20.49,20.77,20.97,20.3,176136.0,725344352.0,3.27,1.42,0.29,2.74,1.0,x603019
727,2017-12-25,20.56,20.02,20.62,19.76,183313.0,735949104.0,4.14,-3.61,-0.75,2.85,1.0,x603019
728,2017-12-26,19.92,20.13,20.29,19.39,171999.0,681623952.0,4.5,0.55,0.11,2.67,1.0,x603019
729,2017-12-27,19.99,19.68,20.38,19.64,156481.0,624934624.0,3.68,-2.24,-0.45,2.43,1.0,x603019
730,2017-12-28,19.6,19.59,20.08,19.39,158000.0,620907040.0,3.51,-0.46,-0.09,2.46,1.0,x603019
731,2017-12-29,19.61,20.17,20.38,19.61,199323.0,800510656.0,3.93,2.96,0.58,3.1,1.0,x603019
732,2018-01-02,20.47,20.48,20.71,19.95,160144.0,651748064.0,3.77,1.54,0.31,2.49,1.0,x603019
733,2018-01-03,20.55,21.38,21.39,20.31,267500.0,1117273744.0,5.27,4.39,0.9,4.16,1.0,x603019
734,2018-01-04,21.33,21.36,21.59,21.14,213436.0,908409168.0,2.1,-0.09,-0.02,3.32,1.0,x603019
735,2018-01-05,21.58,21.37,22.53,21.33,262551.0,1142564896.0,5.62,0.05,0.01,4.08,1.0,x603019
736,2018-01-08,21.07,20.74,21.16,20.4,189837.0,784616864.0,3.56,-2.95,-0.63,2.95,1.0,x603019
737,2018-01-09,20.76,20.95,20.99,20.45,127604.0,527444304.0,2.6,1.01,0.21,1.98,1.0,x603019
738,2018-01-10,20.86,19.9,20.91,19.43,238331.0,954844272.0,7.06,-5.01,-1.05,3.71,1.0,x603019
739,2018-01-11,19.74,20.53,20.6,19.47,212656.0,856677648.0,5.68,3.17,0.63,3.31,1.0,x603019
740,2018-01-12,20.44,19.8,20.45,19.75,145633.0,581857712.0,3.41,-3.56,-0.73,2.26,1.0,x603019
741,2018-01-15,19.59,18.32,19.69,17.9,261291.0,983853536.0,9.04,-7.47,-1.48,4.06,1.0,x603019
742,2018-01-16,18.26,18.35,18.72,17.97,207926.0,761074240.0,4.09,0.16,0.03,3.23,1.0,x603019
743,2018-01-17,18.35,18.36,18.68,17.69,239808.0,874708224.0,5.4,0.05,0.01,3.73,1.0,x603019
744,2018-01-18,18.06,18.16,18.5,18.01,120645.0,439388400.0,2.67,-1.09,-0.2,1.88,1.0,x603019
745,2018-01-19,18.22,18.13,18.63,18.06,132667.0,486364880.0,3.14,-0.17,-0.03,2.06,1.0,x603019
746,2018-01-22,18.12,18.61,18.8,17.78,200587.0,738238816.0,5.63,2.65,0.48,3.12,1.0,x603019
747,2018-01-23,18.51,18.84,18.91,18.46,155706.0,581877168.0,2.42,1.24,0.23,2.42,1.0,x603019
748,2018-01-24,18.82,20.6,20.71,18.57,337520.0,1324820080.0,11.36,9.34,1.76,5.25,1.0,x603019
749,2018-01-25,20.43,20.46,21.07,20.3,288179.0,1188267264.0,3.74,-0.68,-0.14,4.48,1.0,x603019
750,2018-01-26,20.4,20.71,20.96,20.26,186343.0,769084720.0,3.42,1.22,0.25,2.9,1.0,x603019
751,2018-01-29,20.78,19.79,21.31,19.5,257892.0,1040188928.0,8.74,-4.44,-0.92,4.01,1.0,x603019
752,2018-01-30,19.64,20.02,20.29,19.54,144763.0,577270944.0,3.79,1.16,0.23,2.25,1.0,x603019
753,2018-01-31,19.79,19.05,20.3,18.93,190500.0,743533120.0,6.84,-4.85,-0.97,2.96,1.0,x603019
754,2018-02-01,19.18,18.93,19.68,18.62,206155.0,788968496.0,5.56,-0.63,-0.12,3.21,1.0,x603019
755,2018-02-02,19.12,19.74,20.13,18.54,215041.0,842782960.0,8.4,4.28,0.81,3.34,1.0,x603019
756,2018-02-05,19.41,18.79,19.73,18.72,198739.0,763016704.0,5.12,-4.81,-0.95,3.09,1.0,x603019
757,2018-02-06,17.75,17.02,18.18,16.89,281327.0,985025392.0,6.87,-9.42,-1.77,4.38,1.0,x603019
758,2018-02-07,17.59,17.4,17.72,16.87,190133.0,662011616.0,4.99,2.23,0.38,2.96,1.0,x603019
759,2018-02-08,17.39,17.94,18.09,17.24,159426.0,567637296.0,4.89,3.1,0.54,2.48,1.0,x603019
760,2018-02-09,17.17,17.65,18.13,17.17,191418.0,679313648.0,5.35,-1.62,-0.29,2.98,1.0,x603019
761,2018-02-12,17.91,18.53,18.73,17.78,157817.0,578222064.0,5.38,4.99,0.88,2.45,1.0,x603019
762,2018-02-13,18.82,18.42,19.18,18.36,160772.0,604431968.0,4.43,-0.59,-0.11,2.5,1.0,x603019
763,2018-02-14,18.59,18.87,19.03,18.47,119697.0,449631904.0,3.04,2.44,0.45,1.86,1.0,x603019
764,2018-02-22,19.02,19.74,19.99,18.69,201520.0,784740560.0,6.89,4.61,0.87,3.13,1.0,x603019
765,2018-02-23,19.54,19.61,19.84,19.28,149187.0,582104320.0,2.84,-0.66,-0.13,2.32,1.0,x603019
766,2018-02-26,19.71,20.88,21.25,19.71,331246.0,1358759840.0,7.85,6.48,1.27,5.15,1.0,x603019
767,2018-02-27,21.02,20.84,21.89,20.78,367822.0,1566275424.0,5.32,-0.19,-0.04,5.72,1.0,x603019
768,2018-02-28,20.62,21.63,21.87,20.59,290600.0,1238413344.0,6.14,3.79,0.79,4.52,1.0,x603019
769,2018-03-01,21.37,22.83,23.24,21.22,417782.0,1856424816.0,9.34,5.55,1.2,6.5,1.0,x603019
770,2018-03-02,22.61,23.01,23.87,22.36,373054.0,1708803744.0,6.61,0.79,0.18,5.8,1.0,x603019
771,2018-03-05,23.42,24.87,25.02,23.01,379306.0,1807175888.0,8.74,8.08,1.86,5.9,1.0,x603019
772,2018-03-06,25.14,24.36,25.14,23.87,368482.0,1793443696.0,5.11,-2.05,-0.51,5.73,1.0,x603019
773,2018-03-07,24.22,24.07,24.79,23.77,260443.0,1258684944.0,4.19,-1.19,-0.29,4.05,1.0,x603019
774,2018-03-08,24.07,23.87,24.57,23.55,236899.0,1128482976.0,4.24,-0.83,-0.2,3.68,1.0,x603019
775,2018-03-09,23.9,24.9,25.6,23.8,364106.0,1792176944.0,7.54,4.32,1.03,5.66,1.0,x603019
776,2018-03-12,25.15,25.14,25.78,24.64,296902.0,1485301120.0,4.58,0.96,0.24,4.62,1.0,x603019
777,2018-03-13,24.9,26.12,27.13,24.87,379748.0,1973322240.0,8.99,3.9,0.98,5.91,1.0,x603019
778,2018-03-14,25.91,24.53,26.46,24.38,355794.0,1802738224.0,7.96,-6.09,-1.59,5.53,1.0,x603019
779,2018-03-15,24.62,24.85,24.88,23.8,320003.0,1551082176.0,4.4,1.3,0.32,4.98,1.0,x603019
780,2018-03-16,24.71,24.09,25.04,23.87,241006.0,1167346000.0,4.71,-3.06,-0.76,3.75,1.0,x603019
781,2018-03-19,24.38,24.99,25.92,24.38,385545.0,1934378944.0,6.39,3.74,0.9,6.0,1.0,x603019
782,2018-03-20,24.52,25.18,25.6,24.42,269124.0,1340254960.0,4.72,0.76,0.19,4.19,1.0,x603019
783,2018-03-21,25.19,24.37,25.65,24.33,315420.0,1572982032.0,5.24,-3.22,-0.81,4.91,1.0,x603019
784,2018-03-22,24.59,24.53,25.3,24.08,326934.0,1606021472.0,5.01,0.66,0.16,5.08,1.0,x603019
785,2018-03-23,23.54,23.3,24.23,22.31,370829.0,1733374032.0,7.83,-5.01,-1.23,5.77,1.0,x603019
786,2018-03-26,23.6,25.43,25.5,23.38,373704.0,1817183552.0,9.1,9.14,2.13,5.81,1.0,x603019
787,2018-03-27,25.72,27.14,27.42,25.32,505566.0,2652332784.0,8.26,6.72,1.71,7.86,1.0,x603019
788,2018-03-28,26.62,27.19,27.47,26.47,334045.0,1785461776.0,3.68,0.18,0.05,5.19,1.0,x603019
789,2018-03-29,27.25,26.68,27.68,26.02,312401.0,1660676176.0,6.11,-1.88,-0.51,4.86,1.0,x603019
790,2018-03-30,26.94,27.55,27.9,26.87,339060.0,1849180928.0,3.86,3.26,0.87,5.27,1.0,x603019
791,2018-04-02,27.73,26.87,28.14,26.83,367284.0,2005476336.0,4.75,-2.47,-0.68,5.71,1.0,x603019
792,2018-04-03,26.16,26.19,26.41,25.35,324753.0,1673388784.0,3.94,-2.53,-0.68,5.05,1.0,x603019
793,2018-04-04,26.23,26.04,26.57,25.51,238371.0,1237085936.0,4.05,-0.57,-0.15,3.71,1.0,x603019
794,2018-04-09,26.0,26.02,26.42,24.78,251440.0,1289325776.0,6.3,-0.08,-0.02,3.91,1.0,x603019
795,2018-04-10,26.03,25.43,26.09,24.84,223270.0,1123273248.0,4.8,-2.27,-0.59,3.47,1.0,x603019
796,2018-04-11,25.78,25.24,26.05,25.0,208935.0,1057376432.0,4.13,-0.75,-0.19,3.25,1.0,x603019
797,2018-04-12,25.34,24.55,25.5,24.39,213858.0,1065470688.0,4.4,-2.73,-0.69,3.33,1.0,x603019
798,2018-04-13,24.82,25.14,25.37,24.35,221102.0,1095567472.0,4.15,2.4,0.59,3.44,1.0,x603019
799,2018-04-16,24.86,27.07,27.09,24.8,424247.0,2205700640.0,9.11,7.68,1.93,6.6,1.0,x603019
800,2018-04-17,27.35,26.53,28.49,25.61,422477.0,2278642688.0,10.64,-1.99,-0.54,6.57,1.0,x603019
801,2018-04-18,26.68,29.22,29.22,26.02,604378.0,3359142016.0,12.06,10.14,2.69,9.4,1.0,x603019
802,2018-04-19,28.87,28.62,29.73,28.43,426723.0,2454705904.0,4.45,-2.05,-0.6,6.64,1.0,x603019
803,2018-04-20,28.44,28.88,29.87,28.21,366609.0,2117336320.0,5.8,0.91,0.26,5.7,1.0,x603019
804,2018-04-23,29.18,26.92,29.22,26.31,417216.0,2302189120.0,10.08,-6.79,-1.96,6.49,1.0,x603019
805,2018-04-24,26.65,28.17,28.34,26.13,313871.0,1704738832.0,8.21,4.64,1.25,4.88,1.0,x603019
806,2018-04-25,27.18,26.99,27.68,26.83,337151.0,1816581360.0,3.02,-4.19,-1.18,5.24,1.0,x603019
807,2018-04-26,27.13,25.92,27.68,25.86,324653.0,1721248528.0,6.74,-3.96,-1.07,5.05,1.0,x603019
808,2018-04-27,26.22,25.15,26.27,24.47,359544.0,1792928864.0,6.94,-2.97,-0.77,5.59,1.0,x603019
809,2018-05-02,25.19,26.02,26.22,25.15,213357.0,1093441456.0,4.25,3.46,0.87,3.32,1.0,x603019
810,2018-05-03,25.67,26.31,26.42,24.72,232298.0,1181394528.0,6.53,1.11,0.29,3.61,1.0,x603019
811,2018-05-04,26.57,26.28,27.32,26.25,267393.0,1426835888.0,4.07,-0.11,-0.03,4.16,1.0,x603019
812,2018-05-07,26.31,26.41,26.6,25.91,213743.0,1114833808.0,2.63,0.49,0.13,3.32,1.0,x603019
813,2018-05-08,26.4,25.73,26.4,25.35,194247.0,994416704.0,3.98,-2.57,-0.68,3.02,1.0,x603019
814,2018-05-09,25.66,26.09,26.45,25.47,149750.0,776309952.0,3.81,1.4,0.36,2.33,1.0,x603019
815,2018-05-10,26.23,25.34,26.23,25.05,191741.0,967765792.0,4.52,-2.87,-0.75,2.98,1.0,x603019
816,2018-05-11,25.21,25.23,25.69,24.95,122345.0,614777392.0,2.92,-0.43,-0.11,1.9,1.0,x603019
817,2018-05-14,24.98,24.73,25.75,24.69,185033.0,921842016.0,4.2,-1.98,-0.5,2.88,1.0,x603019
818,2018-05-15,24.76,25.37,25.39,24.4,168838.0,833049664.0,4.0,2.59,0.64,2.63,1.0,x603019
819,2018-05-16,25.19,24.98,25.38,24.88,123207.0,613558848.0,1.97,-1.54,-0.39,1.92,1.0,x603019
820,2018-05-17,25.05,25.1,25.38,24.87,103225.0,514757600.0,2.04,0.48,0.12,1.61,1.0,x603019
821,2018-05-18,25.07,24.4,25.17,23.95,179387.0,870953904.0,4.86,-2.79,-0.7,2.79,1.0,x603019
822,2018-05-21,24.18,25.24,25.45,24.17,184981.0,917547376.0,5.25,3.44,0.84,2.88,1.0,x603019
823,2018-05-22,25.14,25.29,25.56,25.05,117649.0,590361984.0,2.02,0.2,0.05,1.83,1.0,x603019
824,2018-05-23,25.18,25.34,26.06,25.09,208344.0,1056333456.0,3.84,0.2,0.05,3.24,1.0,x603019
825,2018-05-24,25.35,24.96,25.5,24.94,117528.0,586858608.0,2.21,-1.5,-0.38,1.83,1.0,x603019
826,2018-05-25,24.94,24.02,24.94,24.0,148844.0,718610480.0,3.77,-3.77,-0.94,2.31,1.0,x603019
827,2018-05-28,23.67,23.33,23.96,22.93,150520.0,701350912.0,4.29,-2.87,-0.69,2.34,1.0,x603019
828,2018-05-29,23.39,23.17,23.81,23.06,107912.0,501043408.0,3.21,-0.69,-0.16,1.68,1.0,x603019
829,2018-05-30,23.2,22.95,23.73,22.85,142948.0,662014608.0,3.8,-0.95,-0.22,2.22,1.0,x603019
830,2018-05-31,23.14,22.68,23.2,21.88,183887.0,821707536.0,5.75,-1.18,-0.27,2.86,1.0,x603019
831,2018-06-01,22.52,22.11,22.7,22.02,146651.0,651033712.0,3.0,-2.51,-0.57,2.28,1.0,x603019
832,2018-06-04,22.22,22.28,22.62,21.83,123103.0,545232736.0,3.57,0.77,0.17,1.91,1.0,x603019
833,2018-06-05,22.34,23.24,23.26,22.34,151717.0,688947440.0,4.13,4.31,0.96,2.36,1.0,x603019
834,2018-06-06,23.16,23.3,23.55,23.01,131748.0,609468672.0,2.32,0.26,0.06,2.05,1.0,x603019
835,2018-06-07,23.41,23.04,23.46,22.95,77072.0,354605120.0,2.19,-1.12,-0.26,1.2,1.0,x603019
836,2018-06-08,23.08,23.64,23.85,22.81,177892.0,829041504.0,4.51,2.6,0.6,2.77,1.0,x603019
837,2018-06-11,23.41,23.55,23.96,23.34,134943.0,635144656.0,2.62,-0.38,-0.09,2.1,1.0,x603019
838,2018-06-12,23.57,23.79,23.87,23.0,114943.0,536621600.0,3.69,1.02,0.24,1.79,1.0,x603019
839,2018-06-13,23.71,23.61,24.32,23.56,132947.0,632934032.0,3.19,-0.76,-0.18,2.07,1.0,x603019
840,2018-06-14,23.42,23.43,23.82,23.21,101323.0,473649216.0,2.58,-0.76,-0.18,1.58,1.0,x603019
841,2018-06-15,23.47,22.72,23.62,22.39,155350.0,705384800.0,5.25,-3.03,-0.71,2.42,1.0,x603019
842,2018-06-19,22.32,21.1,22.96,20.42,193937.0,836488160.0,11.18,-7.13,-1.62,3.02,1.0,x603019
843,2018-06-20,20.86,21.35,21.7,20.56,144917.0,610593392.0,5.4,1.18,0.25,2.25,1.0,x603019
844,2018-06-21,21.24,19.86,21.46,19.75,183469.0,746199504.0,8.01,-6.98,-1.49,2.85,1.0,x603019
845,2018-06-22,19.74,20.1,20.67,19.42,134498.0,539257104.0,6.29,1.21,0.24,2.09,1.0,x603019
846,2018-06-25,20.39,20.11,20.59,20.04,100412.0,405988560.0,2.74,0.05,0.01,1.56,1.0,x603019
847,2018-06-26,19.89,21.43,21.68,19.67,209064.0,871815072.0,10.0,6.56,1.32,3.25,1.0,x603019
848,2018-06-27,21.34,21.59,22.23,21.2,190458.0,823123920.0,4.81,0.75,0.16,2.96,1.0,x603019
849,2018-06-28,21.48,21.25,22.07,21.22,149652.0,646019392.0,3.94,-1.57,-0.34,2.33,1.0,x603019
850,2018-06-29,21.58,23.09,23.14,21.37,229246.0,1018028672.0,8.33,8.66,1.84,3.57,1.0,x603019
851,2018-07-02,23.11,23.19,23.86,22.66,227874.0,1049778704.0,5.2,0.43,0.1,3.54,1.0,x603019
852,2018-07-03,23.06,24.18,24.87,22.82,267597.0,1268079712.0,8.84,4.27,0.99,4.16,1.0,x603019
853,2018-07-04,23.93,23.56,24.19,23.39,178286.0,841130880.0,3.31,-2.56,-0.62,2.77,1.0,x603019
854,2018-07-05,23.4,23.19,24.23,22.88,174504.0,817350224.0,5.73,-1.57,-0.37,2.71,1.0,x603019
855,2018-07-06,23.32,23.51,24.42,23.16,248503.0,1178217792.0,5.43,1.38,0.32,3.86,1.0,x603019
856,2018-07-09,23.23,23.83,24.2,23.23,184038.0,869508672.0,4.13,1.36,0.32,2.86,1.0,x603019
857,2018-07-10,23.82,23.81,24.14,23.52,122013.0,576329872.0,2.6,-0.08,-0.02,1.9,1.0,x603019
858,2018-07-11,23.41,22.79,23.61,22.23,201650.0,918127728.0,5.8,-4.28,-1.02,3.14,1.0,x603019
859,2018-07-12,22.82,25.1,25.1,22.8,270559.0,1307254160.0,10.09,10.14,2.31,4.21,1.0,x603019
860,2018-07-13,25.7,25.52,25.7,24.89,320937.0,1618595760.0,3.23,1.67,0.42,4.99,1.0,x603019
861,2018-07-16,25.77,25.5,26.48,25.46,292173.0,1503299792.0,4.0,-0.08,-0.02,4.54,1.0,x603019
862,2018-07-17,25.61,26.41,26.46,25.36,243186.0,1251082672.0,4.31,3.57,0.91,3.78,1.0,x603019
863,2018-07-18,26.31,25.47,26.4,25.41,221978.0,1139558080.0,3.75,-3.56,-0.94,3.45,1.0,x603019
864,2018-07-19,25.3,25.45,25.63,24.73,150574.0,753933200.0,3.53,-0.08,-0.02,2.34,1.0,x603019
865,2018-07-20,25.33,26.57,27.26,25.1,277122.0,1444423296.0,8.49,4.4,1.12,4.31,1.0,x603019
866,2018-07-23,26.73,27.2,27.85,26.57,260406.0,1407988064.0,4.82,2.37,0.63,4.05,1.0,x603019
867,2018-07-24,27.21,27.14,27.49,26.56,167251.0,896173440.0,3.42,-0.22,-0.06,2.6,1.0,x603019
868,2018-07-25,27.11,27.18,27.97,26.99,159740.0,871248528.0,3.61,0.15,0.04,2.48,1.0,x603019
869,2018-07-26,26.97,25.81,26.97,25.45,217760.0,1127385568.0,5.59,-5.04,-1.37,3.39,1.0,x603019
870,2018-07-27,25.61,25.65,25.93,25.05,162433.0,821653152.0,3.41,-0.62,-0.16,2.53,1.0,x603019
871,2018-07-30,25.56,25.06,25.9,24.63,144823.0,723552608.0,4.95,-2.3,-0.59,2.25,1.0,x603019
872,2018-07-31,25.09,25.16,25.32,24.69,103939.0,516811808.0,2.51,0.4,0.1,1.62,1.0,x603019
873,2018-08-01,25.08,25.52,26.39,25.08,206011.0,1056422400.0,5.21,1.43,0.36,3.2,1.0,x603019
874,2018-08-02,25.41,25.75,25.95,24.59,208327.0,1050488576.0,5.33,0.9,0.23,3.24,1.0,x603019
875,2018-08-03,25.55,24.19,25.81,24.17,177975.0,876491296.0,6.37,-6.06,-1.56,2.77,1.0,x603019
876,2018-08-06,24.17,23.63,24.42,23.34,144721.0,684257376.0,4.46,-2.32,-0.56,2.25,1.0,x603019
877,2018-08-07,23.66,24.74,24.79,23.5,152228.0,732388080.0,5.46,4.7,1.11,2.37,1.0,x603019
878,2018-08-08,24.62,24.21,24.97,24.08,118816.0,578912128.0,3.6,-2.14,-0.53,1.85,1.0,x603019
879,2018-08-09,24.06,26.2,26.63,23.93,295246.0,1501291360.0,11.15,8.22,1.99,4.59,1.0,x603019
880,2018-08-10,26.09,26.64,26.69,25.97,214993.0,1123912736.0,2.75,1.68,0.44,3.34,1.0,x603019
881,2018-08-13,26.23,27.13,27.25,26.05,247446.0,1307462992.0,4.5,1.84,0.49,3.85,1.0,x603019
882,2018-08-14,26.84,26.1,26.88,25.89,185852.0,969075344.0,3.65,-3.8,-1.03,2.89,1.0,x603019
883,2018-08-15,25.97,25.57,26.15,25.38,156020.0,795370176.0,2.95,-2.03,-0.53,2.43,1.0,x603019
884,2018-08-16,24.88,24.68,25.77,24.63,170047.0,844968224.0,4.46,-3.48,-0.89,2.64,1.0,x603019
885,2018-08-17,25.02,23.86,25.29,23.77,161862.0,784168224.0,6.16,-3.32,-0.82,2.52,1.0,x603019
886,2018-08-20,23.75,24.44,24.53,23.46,122268.0,583093024.0,4.48,2.43,0.58,1.9,1.0,x603019
887,2018-08-21,24.46,24.54,24.8,24.05,110321.0,536197488.0,3.07,0.41,0.1,1.72,1.0,x603019
888,2018-08-22,24.42,24.36,25.08,24.24,109469.0,536773040.0,3.42,-0.73,-0.18,1.7,1.0,x603019
889,2018-08-23,24.84,26.07,26.73,24.84,277515.0,1427521392.0,7.76,7.02,1.71,4.32,1.0,x603019
890,2018-08-24,26.07,26.11,26.42,25.79,165703.0,857041312.0,2.42,0.15,0.04,2.58,1.0,x603019
891,2018-08-27,26.1,26.34,26.78,26.03,210039.0,1102026512.0,2.87,0.88,0.23,3.27,1.0,x603019
892,2018-08-28,26.75,26.47,27.23,26.23,187294.0,992340864.0,3.8,0.49,0.13,2.91,1.0,x603019
893,2018-08-29,26.63,26.32,26.68,25.86,132171.0,686958128.0,3.1,-0.57,-0.15,2.06,1.0,x603019
894,2018-08-30,26.27,26.01,26.61,25.79,139245.0,723269760.0,3.12,-1.18,-0.31,2.17,1.0,x603019
895,2018-08-31,25.96,26.41,27.0,25.82,222901.0,1173289248.0,4.54,1.54,0.4,3.47,1.0,x603019
896,2018-09-03,26.16,27.59,27.59,25.46,264196.0,1391426544.0,8.07,4.47,1.18,4.11,1.0,x603019
897,2018-09-04,27.24,27.42,27.98,27.13,285925.0,1559823088.0,3.08,-0.62,-0.17,4.45,1.0,x603019
898,2018-09-05,27.48,26.97,27.86,26.97,190706.0,1035557696.0,3.25,-1.64,-0.45,2.97,1.0,x603019
899,2018-09-06,26.78,26.79,27.43,26.5,176121.0,941869792.0,3.45,-0.67,-0.18,2.74,1.0,x603019
900,2018-09-07,26.92,24.56,27.52,24.28,402263.0,2033893472.0,12.09,-8.32,-2.23,6.26,1.0,x603019
901,2018-09-10,24.33,23.71,24.43,23.52,201545.0,957111472.0,3.71,-3.46,-0.85,3.13,1.0,x603019
902,2018-09-11,23.82,24.14,24.33,23.73,121993.0,581973872.0,2.53,1.81,0.43,1.9,1.0,x603019
903,2018-09-12,24.16,23.66,24.48,23.54,128400.0,612370336.0,3.89,-1.99,-0.48,2.0,1.0,x603019
904,2018-09-13,23.98,23.79,24.31,22.74,184251.0,864743920.0,6.64,0.55,0.13,2.87,1.0,x603019
905,2018-09-14,23.69,22.64,23.77,22.59,198763.0,909200800.0,4.96,-4.83,-1.15,3.09,1.0,x603019
906,2018-09-17,22.47,22.73,22.89,22.34,103245.0,465101264.0,2.43,0.4,0.09,1.61,1.0,x603019
907,2018-09-18,22.62,23.69,23.76,22.55,165326.0,765674816.0,5.32,4.22,0.96,2.57,1.0,x603019
908,2018-09-19,23.62,23.85,24.45,23.45,170861.0,812740000.0,4.22,0.68,0.16,2.66,1.0,x603019
909,2018-09-20,23.91,23.79,24.3,23.57,103267.0,489572304.0,3.06,-0.25,-0.06,1.61,1.0,x603019
910,2018-09-21,23.91,23.89,24.09,23.2,130883.0,614454032.0,3.74,0.42,0.1,2.04,1.0,x603019
911,2018-09-25,23.67,24.06,24.37,23.57,123134.0,588263776.0,3.35,0.71,0.17,1.91,1.0,x603019
