,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
697,2017-11-13,7.65,7.58,7.77,7.56,207683.0,164531488.0,2.76,-0.39,-0.03,0.83,1.0,x000066
698,2017-11-14,7.56,7.72,7.98,7.48,392936.0,314050288.0,6.6,1.85,0.14,1.58,1.0,x000066
699,2017-11-15,7.66,7.47,7.71,7.43,236100.0,185599866.0,3.63,-3.24,-0.25,0.95,1.0,x000066
700,2017-11-16,7.44,7.46,7.58,7.42,166651.0,129608434.0,2.14,-0.13,-0.01,0.67,1.0,x000066
701,2017-11-17,7.48,6.97,7.5,6.93,358384.0,267685899.0,7.64,-6.57,-0.49,1.44,1.0,x000066
702,2017-11-20,6.9,6.87,6.96,6.62,269948.0,190807245.0,4.88,-1.43,-0.1,1.08,1.0,x000066
703,2017-11-21,6.87,6.84,6.92,6.72,210520.0,149565385.0,2.91,-0.44,-0.03,0.85,1.0,x000066
704,2017-11-22,6.84,6.91,6.99,6.79,249130.0,178869228.0,2.92,1.02,0.07,1.0,1.0,x000066
705,2017-11-23,6.92,6.64,6.93,6.63,250800.0,176756607.0,4.34,-3.91,-0.27,1.01,1.0,x000066
706,2017-11-24,6.65,6.6,6.7,6.57,175009.0,120970426.0,1.96,-0.6,-0.04,0.7,1.0,x000066
707,2017-11-27,6.62,6.39,6.62,6.38,282272.0,190975687.0,3.64,-3.18,-0.21,1.13,1.0,x000066
708,2017-11-28,6.45,6.48,6.53,6.42,227207.0,153428174.0,1.72,1.41,0.09,0.91,1.0,x000066
709,2017-11-29,6.49,6.48,6.51,6.39,177313.0,119245438.0,1.85,0.0,0.0,0.71,1.0,x000066
710,2017-11-30,6.47,6.48,6.61,6.44,208036.0,141675284.0,2.62,0.0,0.0,0.84,1.0,x000066
711,2017-12-01,6.49,6.81,6.94,6.46,461740.0,323770320.0,7.41,5.09,0.33,1.85,1.0,x000066
712,2017-12-04,6.74,6.63,6.77,6.57,304070.0,211704539.0,2.94,-2.64,-0.18,1.22,1.0,x000066
713,2017-12-05,6.6,6.45,6.69,6.4,200412.0,136525305.0,4.37,-2.71,-0.18,0.8,1.0,x000066
714,2017-12-06,6.47,6.65,6.68,6.41,230208.0,156862875.0,4.19,3.1,0.2,0.92,1.0,x000066
715,2017-12-07,6.61,6.66,6.78,6.57,272463.0,189500023.0,3.16,0.15,0.01,1.09,1.0,x000066
716,2017-12-08,6.64,6.74,6.81,6.63,234963.0,165163680.0,2.7,1.2,0.08,0.94,1.0,x000066
717,2017-12-11,6.77,6.85,6.94,6.76,267386.0,190538247.0,2.67,1.63,0.11,1.07,1.0,x000066
718,2017-12-12,6.84,6.68,6.84,6.63,236966.0,166180136.0,3.07,-2.48,-0.17,0.95,1.0,x000066
719,2017-12-13,6.66,6.69,6.73,6.64,143233.0,99746148.0,1.35,0.15,0.01,0.57,1.0,x000066
720,2017-12-14,6.69,6.87,6.91,6.67,334092.0,237517349.0,3.59,2.69,0.18,1.34,1.0,x000066
721,2017-12-15,6.84,6.78,6.87,6.72,206515.0,145999016.0,2.18,-1.31,-0.09,0.83,1.0,x000066
722,2017-12-18,6.74,6.66,6.81,6.64,162415.0,113562196.0,2.51,-1.77,-0.12,0.65,1.0,x000066
723,2017-12-19,6.67,6.71,6.76,6.67,159256.0,111290844.0,1.35,0.75,0.05,0.64,1.0,x000066
724,2017-12-20,6.68,6.5,6.7,6.48,260311.0,177803608.0,3.28,-3.13,-0.21,1.04,1.0,x000066
725,2017-12-21,6.5,6.52,6.55,6.41,163202.0,110608623.0,2.15,0.31,0.02,0.66,1.0,x000066
726,2017-12-22,6.54,6.47,6.55,6.44,146204.0,98887526.0,1.69,-0.77,-0.05,0.59,1.0,x000066
727,2017-12-25,6.45,6.16,6.48,6.15,361553.0,236708641.0,5.1,-4.79,-0.31,1.45,1.0,x000066
728,2017-12-26,6.19,6.21,6.24,6.11,200425.0,129427333.0,2.11,0.81,0.05,0.8,1.0,x000066
729,2017-12-27,6.38,6.14,6.48,6.14,398638.0,262481703.0,5.48,-1.13,-0.07,1.6,1.0,x000066
730,2017-12-28,6.32,6.35,6.38,6.18,424732.0,277925680.0,3.26,3.42,0.21,1.71,1.0,x000066
731,2017-12-29,6.31,7.01,7.01,6.29,1052701.0,745075904.0,11.34,10.39,0.66,4.23,1.0,x000066
732,2018-01-02,7.02,6.88,7.09,6.85,801398.0,576924784.0,3.42,-1.85,-0.13,3.22,1.0,x000066
733,2018-01-03,6.84,6.9,6.97,6.82,549499.0,393787248.0,2.18,0.29,0.02,2.21,1.0,x000066
734,2018-01-04,6.85,6.9,7.0,6.85,510998.0,367424720.0,2.17,0.0,0.0,2.05,1.0,x000066
735,2018-01-05,7.0,6.91,7.06,6.87,491927.0,355105696.0,2.75,0.14,0.01,1.97,1.0,x000066
736,2018-01-08,6.89,6.78,6.9,6.7,449994.0,316478864.0,2.89,-1.88,-0.13,1.81,1.0,x000066
737,2018-01-09,6.78,6.84,6.92,6.73,349964.0,248416200.0,2.8,0.88,0.06,1.4,1.0,x000066
738,2018-01-10,6.8,6.69,6.82,6.58,425464.0,296918256.0,3.51,-2.19,-0.15,1.71,1.0,x000066
739,2018-01-11,6.65,6.98,7.02,6.62,723925.0,520240112.0,5.98,4.33,0.29,2.91,1.0,x000066
740,2018-01-12,7.02,7.07,7.37,6.88,937373.0,691889888.0,7.02,1.29,0.09,3.76,1.0,x000066
741,2018-01-15,6.92,6.79,7.0,6.78,575484.0,412760160.0,3.11,-3.96,-0.28,2.31,1.0,x000066
742,2018-01-16,6.77,6.82,6.85,6.74,293520.0,207518787.0,1.62,0.44,0.03,1.18,1.0,x000066
743,2018-01-17,6.8,6.73,6.8,6.59,394074.0,274515056.0,3.08,-1.32,-0.09,1.58,1.0,x000066
744,2018-01-18,6.72,6.74,6.78,6.67,201405.0,141233866.0,1.63,0.15,0.01,0.81,1.0,x000066
745,2018-01-19,6.76,6.73,6.79,6.67,229945.0,161208100.0,1.78,-0.15,-0.01,0.92,1.0,x000066
746,2018-01-22,6.73,6.72,6.76,6.62,209296.0,146148796.0,2.08,-0.15,-0.01,0.84,1.0,x000066
747,2018-01-23,6.73,6.74,6.79,6.7,178257.0,124983938.0,1.34,0.3,0.02,0.72,1.0,x000066
748,2018-01-24,6.75,6.88,6.97,6.69,381603.0,271717328.0,4.15,2.08,0.14,1.53,1.0,x000066
749,2018-01-25,6.84,6.83,6.98,6.82,317901.0,228379377.0,2.33,-0.73,-0.05,1.28,1.0,x000066
750,2018-01-26,6.82,7.0,7.11,6.78,575573.0,417409264.0,4.83,2.49,0.17,2.31,1.0,x000066
751,2018-01-29,7.0,6.87,7.02,6.84,316530.0,227615329.0,2.57,-1.86,-0.13,1.27,1.0,x000066
752,2018-01-30,6.87,6.94,7.06,6.85,265661.0,191870757.0,3.06,1.02,0.07,1.07,1.0,x000066
753,2018-01-31,6.92,6.93,6.97,6.75,335309.0,238918446.0,3.17,-0.14,-0.01,1.35,1.0,x000066
754,2018-02-01,6.91,6.42,6.91,6.33,375403.0,260712779.0,8.37,-7.36,-0.51,1.51,1.0,x000066
755,2018-02-02,6.4,6.51,6.59,6.35,219141.0,148521219.0,3.74,1.4,0.09,0.88,1.0,x000066
756,2018-02-05,6.32,6.49,6.54,6.32,162551.0,109731346.0,3.38,-0.31,-0.02,0.65,1.0,x000066
757,2018-02-06,6.35,5.95,6.42,5.92,356246.0,231030588.0,7.7,-8.32,-0.54,1.43,1.0,x000066
758,2018-02-07,6.1,5.98,6.16,5.84,249707.0,157105686.0,5.38,0.5,0.03,1.0,1.0,x000066
759,2018-02-08,5.95,6.05,6.1,5.93,132957.0,84120239.0,2.84,1.17,0.07,0.53,1.0,x000066
760,2018-02-09,5.87,5.76,5.9,5.72,249459.0,151715108.0,2.98,-4.79,-0.29,1.0,1.0,x000066
761,2018-02-12,5.79,5.97,5.99,5.79,169876.0,104994255.0,3.47,3.65,0.21,0.68,1.0,x000066
762,2018-02-13,6.04,5.97,6.13,5.96,168414.0,106520234.0,2.85,0.0,0.0,0.68,1.0,x000066
763,2018-02-14,5.97,6.03,6.05,5.88,94335.0,59074528.0,2.85,1.01,0.06,0.38,1.0,x000066
764,2018-02-22,6.08,6.1,6.18,6.04,144501.0,92320814.0,2.32,1.16,0.07,0.58,1.0,x000066
765,2018-02-23,6.12,6.14,6.15,6.06,124553.0,79678329.0,1.48,0.66,0.04,0.5,1.0,x000066
766,2018-02-26,6.17,6.26,6.34,6.13,206454.0,134234911.0,3.42,1.95,0.12,0.83,1.0,x000066
767,2018-02-27,6.27,6.32,6.42,6.24,241005.0,159177475.0,2.88,0.96,0.06,0.97,1.0,x000066
768,2018-02-28,6.27,6.27,6.35,6.2,175772.0,115320950.0,2.37,-0.79,-0.05,0.71,1.0,x000066
769,2018-03-01,6.23,6.67,6.7,6.21,525663.0,358021344.0,7.81,6.38,0.4,2.11,1.0,x000066
770,2018-03-02,6.58,6.52,6.71,6.51,321023.0,220387906.0,3.0,-2.25,-0.15,1.29,1.0,x000066
771,2018-03-05,6.55,6.84,6.97,6.54,563661.0,397909616.0,6.6,4.91,0.32,2.26,1.0,x000066
772,2018-03-06,6.87,6.84,7.08,6.8,486738.0,350726736.0,4.09,0.0,0.0,1.95,1.0,x000066
773,2018-03-07,6.83,6.78,6.89,6.76,244311.0,173041247.0,1.9,-0.88,-0.06,0.98,1.0,x000066
774,2018-03-08,6.77,6.71,6.83,6.66,248900.0,174582047.0,2.51,-1.03,-0.07,1.0,1.0,x000066
775,2018-03-09,6.72,6.88,6.94,6.68,372288.0,265675866.0,3.87,2.53,0.17,1.49,1.0,x000066
776,2018-03-12,7.02,6.92,7.06,6.89,358769.0,260034403.0,2.47,0.58,0.04,1.44,1.0,x000066
777,2018-03-13,6.89,7.06,7.25,6.88,570977.0,419733824.0,5.35,2.02,0.14,2.29,1.0,x000066
778,2018-03-14,7.0,6.8,7.01,6.78,374186.0,268639968.0,3.26,-3.68,-0.26,1.5,1.0,x000066
779,2018-03-15,6.77,6.74,6.83,6.65,274129.0,192364273.0,2.65,-0.88,-0.06,1.1,1.0,x000066
780,2018-03-16,6.74,6.76,6.81,6.71,209307.0,147396336.0,1.48,0.3,0.02,0.84,1.0,x000066
781,2018-03-19,7.22,6.97,7.22,6.96,686241.0,504939424.0,3.85,3.11,0.21,2.75,1.0,x000066
782,2018-03-20,6.83,7.31,7.48,6.83,878176.0,657647824.0,9.33,4.88,0.34,3.53,1.0,x000066
783,2018-03-21,7.23,7.15,7.37,7.14,617271.0,465370992.0,3.15,-2.19,-0.16,2.48,1.0,x000066
784,2018-03-22,7.17,7.07,7.24,7.03,413468.0,305512160.0,2.94,-1.12,-0.08,1.66,1.0,x000066
785,2018-03-23,6.85,6.59,6.94,6.5,654420.0,461140672.0,6.22,-6.79,-0.48,2.63,1.0,x000066
786,2018-03-26,6.5,6.88,6.9,6.44,434152.0,303779920.0,6.98,4.4,0.29,1.74,1.0,x000066
787,2018-03-27,6.9,7.6,7.6,6.9,1515230.0,1171476960.0,10.17,10.47,0.72,6.08,1.0,x000066
788,2018-03-28,7.54,7.59,7.77,7.45,1288200.0,1018457312.0,4.21,-0.13,-0.01,5.17,1.0,x000066
789,2018-03-29,7.57,7.57,7.69,7.42,706352.0,553017776.0,3.56,-0.26,-0.02,2.84,1.0,x000066
790,2018-03-30,7.61,7.92,8.0,7.61,996163.0,810059008.0,5.15,4.62,0.35,4.0,1.0,x000066
791,2018-04-02,8.06,8.51,8.74,8.06,1879390.0,1648868240.0,8.59,7.45,0.59,7.54,1.0,x000066
792,2018-04-03,8.34,8.04,8.34,7.85,1382612.0,1156805840.0,5.76,-5.52,-0.47,5.55,1.0,x000066
793,2018-04-04,8.07,7.98,8.24,7.88,703130.0,586991072.0,4.48,-0.75,-0.06,2.82,1.0,x000066
794,2018-04-09,7.97,8.15,8.34,7.77,755765.0,633692800.0,7.14,2.13,0.17,3.03,1.0,x000066
795,2018-04-10,8.22,7.97,8.28,7.84,573001.0,474041312.0,5.4,-2.21,-0.18,2.3,1.0,x000066
796,2018-04-11,8.06,8.2,8.58,8.03,966315.0,833059840.0,6.9,2.89,0.23,3.88,1.0,x000066
797,2018-04-12,8.26,8.33,8.49,8.15,542391.0,465158864.0,4.15,1.59,0.13,2.18,1.0,x000066
798,2018-04-13,8.32,8.27,8.43,8.19,488289.0,418606048.0,2.88,-0.72,-0.06,1.96,1.0,x000066
799,2018-04-16,8.21,8.65,8.73,8.13,1106847.0,978113456.0,7.26,4.59,0.38,4.44,1.0,x000066
800,2018-04-17,8.98,8.5,9.36,8.42,1211630.0,1113653968.0,10.87,-1.73,-0.15,4.86,1.0,x000066
801,2018-04-18,8.63,9.21,9.36,8.49,1413200.0,1308700624.0,10.24,8.35,0.71,5.67,1.0,x000066
802,2018-04-19,9.13,9.31,9.82,9.12,1882182.0,1837521408.0,7.6,1.09,0.1,7.56,1.0,x000066
803,2018-04-20,9.24,9.26,9.6,9.08,1068665.0,1023970720.0,5.59,-0.54,-0.05,4.29,1.0,x000066
804,2018-04-23,9.44,8.69,9.57,8.31,1455693.0,1327735424.0,13.61,-6.16,-0.57,5.84,1.0,x000066
805,2018-04-24,8.61,8.92,8.92,8.3,987714.0,880696352.0,7.13,2.65,0.23,3.97,1.0,x000066
806,2018-04-25,8.82,8.78,9.05,8.57,944755.0,855995696.0,5.38,-1.57,-0.14,3.79,1.0,x000066
807,2018-04-26,8.71,9.01,9.35,8.65,1117046.0,1047611280.0,7.97,2.62,0.23,4.48,1.0,x000066
808,2018-04-27,9.06,8.74,9.13,8.52,843061.0,759713792.0,6.77,-3.0,-0.27,3.38,1.0,x000066
809,2018-05-02,8.63,8.44,8.82,8.39,662827.0,586801248.0,4.92,-3.43,-0.3,2.66,1.0,x000066
810,2018-05-03,8.46,8.52,8.56,8.03,851698.0,729735072.0,6.28,0.95,0.08,3.42,1.0,x000066
811,2018-05-04,8.36,8.36,8.65,8.34,531176.0,466081840.0,3.64,-1.88,-0.16,2.13,1.0,x000066
812,2018-05-07,8.37,8.62,8.73,8.37,572142.0,508475152.0,4.31,3.11,0.26,2.3,1.0,x000066
813,2018-05-08,8.6,8.86,9.02,8.57,639398.0,583287872.0,5.22,2.78,0.24,2.57,1.0,x000066
814,2018-05-09,8.82,8.59,8.89,8.52,494698.0,444852976.0,4.18,-3.05,-0.27,1.99,1.0,x000066
815,2018-05-10,8.62,8.52,8.78,8.42,468010.0,414365296.0,4.19,-0.81,-0.07,1.88,1.0,x000066
816,2018-05-11,8.51,8.11,8.52,8.07,780394.0,661902240.0,5.28,-4.81,-0.41,3.13,1.0,x000066
817,2018-05-14,8.02,7.83,8.16,7.74,700171.0,573132080.0,5.18,-3.45,-0.28,2.81,1.0,x000066
818,2018-05-15,7.85,8.02,8.05,7.69,503209.0,410329888.0,4.6,2.43,0.19,2.02,1.0,x000066
819,2018-05-16,7.99,7.96,8.19,7.89,472510.0,393407168.0,3.74,-0.75,-0.06,1.9,1.0,x000066
820,2018-05-17,7.95,8.03,8.05,7.86,294755.0,242745936.0,2.39,0.88,0.07,1.18,1.0,x000066
821,2018-05-18,8.04,8.07,8.14,7.94,361691.0,301306864.0,2.49,0.5,0.04,1.45,1.0,x000066
822,2018-05-21,8.07,8.19,8.31,7.84,566620.0,476461280.0,5.82,1.49,0.12,2.27,1.0,x000066
823,2018-05-22,8.13,8.15,8.24,8.06,303800.0,255744663.0,2.2,-0.49,-0.04,1.22,1.0,x000066
824,2018-05-23,8.15,8.44,8.77,8.09,899471.0,784828976.0,8.34,3.56,0.29,3.61,1.0,x000066
825,2018-05-24,8.42,8.3,8.56,8.29,503133.0,438296784.0,3.2,-1.66,-0.14,2.02,1.0,x000066
826,2018-05-25,8.25,8.04,8.28,8.02,398459.0,335770784.0,3.13,-3.13,-0.26,1.6,1.0,x000066
827,2018-05-28,8.05,7.9,8.1,7.86,284783.0,234660382.0,2.99,-1.74,-0.14,1.14,1.0,x000066
828,2018-05-29,7.9,7.88,8.09,7.82,279984.0,230025314.0,3.42,-0.25,-0.02,1.12,1.0,x000066
829,2018-05-30,7.86,7.68,8.07,7.55,442995.0,360497216.0,6.6,-2.54,-0.2,1.78,1.0,x000066
830,2018-05-31,7.74,7.62,7.84,7.49,444023.0,351187696.0,4.56,-0.78,-0.06,1.78,1.0,x000066
831,2018-06-01,7.52,7.42,7.66,7.37,323435.0,252241547.0,3.81,-2.62,-0.2,1.3,1.0,x000066
832,2018-06-04,7.46,7.39,7.54,7.28,330170.0,254506664.0,3.5,-0.4,-0.03,1.33,1.0,x000066
833,2018-06-05,7.38,7.62,7.64,7.32,413592.0,321665904.0,4.33,3.11,0.23,1.66,1.0,x000066
834,2018-06-06,7.57,7.67,7.79,7.57,388864.0,309723040.0,2.89,0.66,0.05,1.56,1.0,x000066
835,2018-06-07,7.67,7.54,7.71,7.46,283061.0,222469375.0,3.26,-1.69,-0.13,1.14,1.0,x000066
836,2018-06-08,7.48,7.43,7.57,7.36,288504.0,223078442.0,2.79,-1.46,-0.11,1.16,1.0,x000066
837,2018-06-11,7.37,7.16,7.42,7.14,266369.0,201232091.0,3.77,-3.63,-0.27,1.07,1.0,x000066
838,2018-06-12,7.2,7.31,7.38,7.01,378158.0,283291824.0,5.17,2.09,0.15,1.52,1.0,x000066
839,2018-06-13,7.25,7.14,7.48,7.12,308968.0,234555940.0,4.92,-2.33,-0.17,1.24,1.0,x000066
840,2018-06-14,7.07,7.1,7.24,7.03,217323.0,160938702.0,2.94,-0.56,-0.04,0.87,1.0,x000066
841,2018-06-15,7.12,6.87,7.15,6.77,440935.0,315668624.0,5.35,-3.24,-0.23,1.77,1.0,x000066
842,2018-06-19,6.73,6.42,6.97,6.22,527458.0,361619648.0,10.92,-6.55,-0.45,2.12,1.0,x000066
843,2018-06-20,6.4,6.52,6.59,6.3,365784.0,247006356.0,4.52,1.56,0.1,1.47,1.0,x000066
844,2018-06-21,6.5,5.98,6.53,5.94,560893.0,363238992.0,9.05,-8.28,-0.54,2.25,1.0,x000066
845,2018-06-22,5.98,6.09,6.15,5.89,352594.0,223384275.0,4.35,1.84,0.11,1.42,1.0,x000066
846,2018-06-25,6.17,5.97,6.18,5.97,268201.0,170536546.0,3.45,-1.97,-0.12,1.08,1.0,x000066
847,2018-06-26,5.88,6.41,6.6,5.81,671154.0,441678736.0,13.23,7.37,0.44,2.69,1.0,x000066
848,2018-06-27,6.4,6.48,6.66,6.35,567206.0,384271328.0,4.84,1.09,0.07,2.28,1.0,x000066
849,2018-06-28,6.44,6.46,6.7,6.37,392754.0,268718896.0,5.09,-0.31,-0.02,1.58,1.0,x000066
850,2018-06-29,6.49,6.83,6.87,6.45,593802.0,414402480.0,6.5,5.73,0.37,2.38,1.0,x000066
851,2018-07-02,6.89,6.7,6.91,6.59,470728.0,331354848.0,4.69,-1.9,-0.13,1.89,1.0,x000066
852,2018-07-03,6.68,6.95,7.04,6.49,642421.0,454702816.0,8.21,3.73,0.25,2.58,1.0,x000066
853,2018-07-04,6.83,6.54,6.88,6.47,582321.0,404131616.0,5.9,-5.9,-0.41,2.34,1.0,x000066
854,2018-07-05,6.47,6.25,6.71,6.24,529965.0,357482352.0,7.19,-4.43,-0.29,2.13,1.0,x000066
855,2018-07-06,6.34,6.68,6.9,6.24,985911.0,685161248.0,10.56,6.88,0.43,3.96,1.0,x000066
856,2018-07-09,6.69,6.82,6.86,6.64,660384.0,466180672.0,3.29,2.1,0.14,2.65,1.0,x000066
857,2018-07-10,6.82,6.84,6.87,6.75,344123.0,243956260.0,1.76,0.29,0.02,1.38,1.0,x000066
858,2018-07-11,6.71,6.51,6.71,6.35,621718.0,423504528.0,5.26,-4.82,-0.33,2.5,1.0,x000066
859,2018-07-12,6.5,6.81,6.98,6.47,652074.0,459588704.0,7.83,4.61,0.3,2.62,1.0,x000066
860,2018-07-13,6.84,6.7,6.86,6.58,606442.0,423262560.0,4.11,-1.62,-0.11,2.43,1.0,x000066
861,2018-07-16,6.67,7.03,7.2,6.67,983131.0,713226768.0,7.91,4.93,0.33,3.95,1.0,x000066
862,2018-07-17,6.98,7.13,7.13,6.9,678030.0,494889408.0,3.27,1.42,0.1,2.72,1.0,x000066
863,2018-07-18,7.14,6.96,7.15,6.94,488405.0,357673664.0,2.95,-2.38,-0.17,1.96,1.0,x000066
864,2018-07-19,6.95,6.93,7.09,6.84,474654.0,343352352.0,3.59,-0.43,-0.03,1.91,1.0,x000066
865,2018-07-20,6.92,7.19,7.28,6.82,676123.0,494755152.0,6.64,3.75,0.26,2.71,1.0,x000066
866,2018-07-23,7.21,7.35,7.48,7.12,662737.0,500569920.0,5.01,2.23,0.16,2.66,1.0,x000066
867,2018-07-24,7.32,7.35,7.56,7.28,583192.0,445968768.0,3.81,0.0,0.0,2.34,1.0,x000066
868,2018-07-25,7.3,7.45,7.7,7.3,604466.0,467780368.0,5.44,1.36,0.1,2.43,1.0,x000066
869,2018-07-26,7.45,7.21,7.45,7.14,574772.0,428855920.0,4.16,-3.22,-0.24,2.31,1.0,x000066
870,2018-07-27,7.22,7.21,7.3,7.1,354944.0,262844978.0,2.77,0.0,0.0,1.43,1.0,x000066
871,2018-07-30,7.18,7.02,7.22,7.0,355461.0,259565242.0,3.05,-2.64,-0.19,1.43,1.0,x000066
872,2018-07-31,7.04,7.18,7.2,6.97,383365.0,280927696.0,3.28,2.28,0.16,1.54,1.0,x000066
873,2018-08-01,7.15,7.02,7.35,7.0,503518.0,373347792.0,4.87,-2.23,-0.16,2.02,1.0,x000066
874,2018-08-02,6.98,6.77,7.0,6.51,570601.0,399597904.0,6.98,-3.56,-0.25,2.29,1.0,x000066
875,2018-08-03,6.78,6.63,6.86,6.63,318735.0,221512792.0,3.4,-2.07,-0.14,1.28,1.0,x000066
876,2018-08-06,6.59,6.59,6.72,6.48,271314.0,184996161.0,3.62,-0.6,-0.04,1.09,1.0,x000066
877,2018-08-07,6.6,6.87,6.89,6.52,394333.0,274376992.0,5.61,4.25,0.28,1.58,1.0,x000066
878,2018-08-08,6.85,6.65,6.85,6.64,312475.0,217659582.0,3.06,-3.2,-0.22,1.25,1.0,x000066
879,2018-08-09,6.63,7.12,7.24,6.58,816669.0,593531888.0,9.92,7.07,0.47,3.28,1.0,x000066
880,2018-08-10,7.11,7.25,7.28,7.07,583405.0,431802592.0,2.95,1.83,0.13,2.34,1.0,x000066
881,2018-08-13,7.13,7.42,7.51,7.1,816961.0,616590224.0,5.66,2.34,0.17,3.28,1.0,x000066
882,2018-08-14,7.35,7.28,7.4,7.21,426749.0,320640688.0,2.56,-1.89,-0.14,1.71,1.0,x000066
883,2018-08-15,7.3,7.22,7.42,7.17,474940.0,356868080.0,3.43,-0.82,-0.06,1.91,1.0,x000066
884,2018-08-16,7.1,7.21,7.4,7.02,497755.0,371886368.0,5.26,-0.14,-0.01,2.0,1.0,x000066
885,2018-08-17,7.41,7.22,7.56,7.16,576972.0,437915360.0,5.55,0.14,0.01,2.32,1.0,x000066
886,2018-08-20,7.1,7.37,7.41,6.95,597527.0,440323648.0,6.37,2.08,0.15,2.4,1.0,x000066
887,2018-08-21,7.3,7.33,7.37,7.2,437478.0,328687184.0,2.31,-0.54,-0.04,1.76,1.0,x000066
888,2018-08-22,7.29,6.62,7.29,6.58,982244.0,701382736.0,9.69,-9.69,-0.71,3.94,1.0,x000066
889,2018-08-23,6.46,6.63,6.8,6.37,674778.0,462814320.0,6.5,0.15,0.01,2.71,1.0,x000066
890,2018-08-24,6.59,6.57,6.73,6.53,314155.0,214928704.0,3.02,-0.9,-0.06,1.26,1.0,x000066
891,2018-08-27,6.58,6.69,6.77,6.54,529794.0,365658000.0,3.5,1.83,0.12,2.13,1.0,x000066
892,2018-08-28,6.68,6.7,6.81,6.64,299681.0,207853417.0,2.54,0.15,0.01,1.2,1.0,x000066
893,2018-08-29,6.69,6.55,6.72,6.44,389231.0,263504419.0,4.18,-2.24,-0.15,1.56,1.0,x000066
894,2018-08-30,6.52,6.31,6.58,6.23,458941.0,301353408.0,5.34,-3.66,-0.24,1.84,1.0,x000066
895,2018-08-31,6.23,6.22,6.38,6.21,272120.0,177028045.0,2.69,-1.43,-0.09,1.09,1.0,x000066
896,2018-09-03,6.24,6.33,6.35,6.02,334709.0,213646154.0,5.31,1.77,0.11,1.34,1.0,x000066
897,2018-09-04,6.28,6.56,6.63,6.26,550122.0,367903072.0,5.85,3.63,0.23,2.21,1.0,x000066
898,2018-09-05,6.51,6.5,6.58,6.46,310580.0,209160609.0,1.83,-0.91,-0.06,1.25,1.0,x000066
899,2018-09-06,6.45,6.5,6.63,6.44,303058.0,204866407.0,2.92,0.0,0.0,1.22,1.0,x000066
900,2018-09-07,6.49,6.29,6.58,6.19,389423.0,256179081.0,6.0,-3.23,-0.21,1.56,1.0,x000066
901,2018-09-10,6.26,6.11,6.28,6.1,246920.0,157986757.0,2.86,-2.86,-0.18,0.99,1.0,x000066
902,2018-09-11,6.13,6.19,6.28,6.09,186266.0,119324494.0,3.11,1.31,0.08,0.75,1.0,x000066
903,2018-09-12,6.16,6.22,6.33,6.16,206492.0,133723127.0,2.75,0.48,0.03,0.83,1.0,x000066
904,2018-09-13,6.29,6.3,6.37,6.19,228891.0,148946796.0,2.89,1.29,0.08,0.92,1.0,x000066
905,2018-09-14,6.29,6.18,6.37,6.17,206999.0,134093217.0,3.17,-1.9,-0.12,0.83,1.0,x000066
906,2018-09-17,6.15,6.12,6.19,6.06,164638.0,104277390.0,2.1,-0.97,-0.06,0.66,1.0,x000066
907,2018-09-18,6.1,6.21,6.23,6.06,193410.0,123410045.0,2.78,1.47,0.09,0.78,1.0,x000066
908,2018-09-19,6.2,6.39,6.49,6.18,367405.0,242143655.0,4.99,2.9,0.18,1.48,1.0,x000066
909,2018-09-20,6.38,6.33,6.42,6.31,168299.0,110704997.0,1.72,-0.94,-0.06,0.68,1.0,x000066
910,2018-09-21,6.35,6.45,6.46,6.28,233450.0,154084991.0,2.84,1.9,0.12,0.94,1.0,x000066
911,2018-09-25,6.46,6.41,6.56,6.41,198290.0,132570715.0,2.33,-0.62,-0.04,0.8,1.0,x000066
912,2018-09-26,6.42,6.44,6.51,6.4,201318.0,134298191.0,1.72,0.47,0.03,0.81,1.0,x000066
913,2018-09-27,6.44,6.3,6.46,6.29,181340.0,119489553.0,2.64,-2.17,-0.14,0.73,1.0,x000066
914,2018-09-28,6.3,6.35,6.37,6.28,122772.0,80470935.0,1.43,0.79,0.05,0.49,1.0,x000066
915,2018-10-08,6.18,6.06,6.24,6.03,242014.0,153440651.0,3.31,-4.57,-0.29,0.97,1.0,x000066
916,2018-10-09,6.08,5.9,6.11,5.75,340897.0,209647600.0,5.94,-2.64,-0.16,1.37,1.0,x000066
917,2018-10-10,5.9,5.83,5.93,5.77,247704.0,150175037.0,2.71,-1.19,-0.07,0.99,1.0,x000066
918,2018-10-11,5.6,5.23,5.61,5.23,508243.0,283490240.0,6.52,-10.29,-0.6,2.04,1.0,x000066
919,2018-10-12,5.1,4.92,5.16,4.74,555240.0,286090656.0,8.03,-5.93,-0.31,2.23,1.0,x000066
920,2018-10-15,4.94,4.81,5.01,4.74,300331.0,153881965.0,5.49,-2.24,-0.11,1.21,1.0,x000066
921,2018-10-16,4.83,4.63,4.89,4.56,379879.0,187484309.0,6.86,-3.74,-0.18,1.53,1.0,x000066
922,2018-10-17,4.71,4.82,4.84,4.6,365799.0,181050980.0,5.18,4.1,0.19,1.47,1.0,x000066
923,2018-10-18,4.76,4.71,4.8,4.65,282059.0,139661877.0,3.11,-2.28,-0.11,1.13,1.0,x000066
924,2018-10-19,4.63,4.88,4.92,4.58,350303.0,176088266.0,7.22,3.61,0.17,1.41,1.0,x000066
