,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
967,2018-12-19,15.78,15.45,15.79,15.31,469961,775108000.0,3.06,-1.65,-0.26,0.86,1,x601688
968,2018-12-20,15.39,15.59,15.62,15.2,450577,742385648.0,2.72,0.91,0.14,0.83,1,x601688
969,2018-12-21,15.45,14.96,15.53,14.79,622185,999487552.0,4.75,-4.04,-0.63,1.14,1,x601688
970,2018-12-24,14.94,14.92,15.11,14.76,355537,566422656.0,2.34,-0.27,-0.04,0.65,1,x601688
971,2018-12-25,14.72,14.73,14.85,14.31,460399,718878224.0,3.62,-1.27,-0.19,0.85,1,x601688
972,2018-12-26,14.75,14.71,14.9,14.57,321912,506387520.0,2.24,-0.14,-0.02,0.59,1,x601688
973,2018-12-27,15.04,14.87,15.27,14.83,536167,860896304.0,2.99,1.09,0.16,0.98,1,x601688
974,2018-12-28,14.98,15.2,15.38,14.9,447863,725593040.0,3.23,2.22,0.33,0.82,1,x601688
975,2019-01-02,15.2,15.22,15.36,14.94,357570,577190384.0,2.76,0.13,0.02,0.66,1,x601688
976,2019-01-03,15.2,15.56,15.89,15.18,590724,982742848.0,4.66,2.23,0.34,1.09,1,x601688
977,2019-01-04,15.43,16.69,17.01,15.4,979382,1699085440.0,10.35,7.26,1.13,1.8,1,x601688
978,2019-01-07,16.77,16.68,17.0,16.5,682569,1210622752.0,3.0,-0.06,-0.01,1.25,1,x601688
979,2019-01-08,16.7,16.75,17.03,16.46,482338,856862128.0,3.42,0.42,0.07,0.89,1,x601688
980,2019-01-09,16.8,16.95,17.22,16.76,700722,1266062240.0,2.75,1.19,0.2,1.29,1,x601688
981,2019-01-10,16.99,16.53,17.05,16.52,451479,798250208.0,3.13,-2.48,-0.42,0.83,1,x601688
982,2019-01-11,16.58,16.77,16.88,16.55,271590,481193440.0,2.0,1.45,0.24,0.5,1,x601688
983,2019-01-14,16.81,16.88,17.1,16.81,321908,578434512.0,1.73,0.66,0.11,0.59,1,x601688
984,2019-01-15,16.84,17.44,17.54,16.79,645759,1183001648.0,4.44,3.32,0.56,1.19,1,x601688
985,2019-01-16,17.38,17.33,17.58,17.25,329623,605896480.0,1.89,-0.63,-0.11,0.61,1,x601688
986,2019-01-17,17.35,17.02,17.45,16.89,441169,800076224.0,3.23,-1.79,-0.31,0.81,1,x601688
987,2019-01-18,17.02,17.44,17.5,17.02,486355,890418496.0,2.82,2.47,0.42,0.89,1,x601688
988,2019-01-21,17.44,17.51,17.99,17.3,473995,884253376.0,3.96,0.4,0.07,0.87,1,x601688
989,2019-01-22,17.33,17.21,17.73,17.07,389974,716502816.0,3.77,-1.71,-0.3,0.72,1,x601688
990,2019-01-23,17.17,17.18,17.39,17.03,218171,396011056.0,2.09,-0.17,-0.03,0.4,1,x601688
991,2019-01-24,17.19,17.57,17.96,17.16,502618,935428656.0,4.66,2.27,0.39,0.92,1,x601688
992,2019-01-25,17.62,17.8,18.06,17.62,477749,900864032.0,2.5,1.31,0.23,0.88,1,x601688
993,2019-01-28,18.03,17.93,18.48,17.6,547925,1045743840.0,4.94,0.73,0.13,1.01,1,x601688
994,2019-01-29,17.68,18.14,18.24,17.5,419397,793415264.0,4.13,1.17,0.21,0.77,1,x601688
995,2019-01-30,17.99,17.88,18.24,17.85,262430,500488448.0,2.15,-1.43,-0.26,0.48,1,x601688
996,2019-01-31,18.0,18.14,18.35,17.88,429449,821423600.0,2.63,1.45,0.26,0.79,1,x601688
997,2019-02-01,18.34,18.74,18.74,18.34,472480,925208816.0,2.21,3.31,0.6,0.87,1,x601688
998,2019-02-11,18.72,18.94,18.99,18.6,353703,701610336.0,2.08,1.07,0.2,0.65,1,x601688
999,2019-02-12,18.93,18.8,19.07,18.62,523263,1036839536.0,2.38,-0.74,-0.14,0.96,1,x601688
1000,2019-02-13,18.75,19.22,19.25,18.52,762381,1521065408.0,3.88,2.23,0.42,1.4,1,x601688
1001,2019-02-14,19.02,18.86,19.05,18.71,542333,1078079088.0,1.77,-1.87,-0.36,1.0,1,x601688
1002,2019-02-15,18.78,17.9,18.8,17.85,917909,1766647936.0,5.04,-5.09,-0.96,1.69,1,x601688
1003,2019-02-18,18.14,19.05,19.05,18.14,1027017,2018251312.0,5.08,6.42,1.15,1.89,1,x601688
1004,2019-02-19,19.0,18.91,19.9,18.7,838936,1696146672.0,6.3,-0.73,-0.14,1.54,1,x601688
1005,2019-02-20,19.02,19.15,19.42,18.83,597087,1199881840.0,3.12,1.27,0.24,1.1,1,x601688
1006,2019-02-21,19.0,19.35,20.16,18.88,980305,2008082944.0,6.68,1.04,0.2,1.8,1,x601688
1007,2019-02-22,19.56,21.39,21.39,19.32,1388848,2967065856.0,10.7,10.54,2.04,2.55,1,x601688
1008,2019-02-25,22.72,23.63,23.63,22.08,1851235,4461065728.0,7.25,10.47,2.24,3.4,1,x601688
1009,2019-02-26,24.12,23.1,25.13,23.0,1918597,4785426176.0,9.01,-2.24,-0.53,3.52,1,x601688
1010,2019-02-27,22.88,22.75,23.58,22.01,1444248,3429571968.0,6.8,-1.52,-0.35,2.65,1,x601688
1011,2019-02-28,22.7,22.01,22.71,21.66,908517,2103322288.0,4.62,-3.25,-0.74,1.67,1,x601688
1012,2019-03-01,22.31,22.75,23.1,21.85,1300319,3045506768.0,5.68,3.36,0.74,2.39,1,x601688
1013,2019-03-04,22.95,22.76,24.2,22.25,1770118,4241059472.0,8.57,0.04,0.01,3.25,1,x601688
1014,2019-03-05,22.5,22.49,22.64,22.08,1222098,2846768752.0,2.46,-1.19,-0.27,2.24,1,x601688
1015,2019-03-06,22.44,23.4,24.33,22.15,2088778,4970059520.0,9.69,4.05,0.91,3.84,1,x601688
1016,2019-03-07,23.3,23.45,24.28,22.71,2770869,6752376320.0,6.71,0.21,0.05,5.09,1,x601688
1017,2019-03-08,21.9,21.01,22.69,21.01,2069634,4723543296.0,7.16,-10.41,-2.44,3.8,1,x601688
1018,2019-03-11,20.9,21.17,21.39,20.22,1443953,3154505584.0,5.57,0.76,0.16,2.65,1,x601688
1019,2019-03-12,21.44,21.67,22.23,21.32,1519376,3461804752.0,4.3,2.36,0.5,2.79,1,x601688
1020,2019-03-13,21.68,21.15,21.7,20.8,1255388,2784229152.0,4.15,-2.4,-0.52,2.31,1,x601688
1021,2019-03-14,20.9,20.93,21.6,20.61,878573,1943036976.0,4.68,-1.04,-0.22,1.61,1,x601688
1022,2019-03-15,21.22,21.52,21.9,21.11,1189100,2681744832.0,3.77,2.82,0.59,2.18,1,x601688
1023,2019-03-18,21.52,22.36,22.37,21.0,1257672,2879247072.0,6.37,3.9,0.84,2.31,1,x601688
1024,2019-03-19,22.35,21.99,22.47,21.78,867488,2006843200.0,3.09,-1.65,-0.37,1.59,1,x601688
1025,2019-03-20,21.9,22.1,22.47,21.75,951987,2198519888.0,3.27,0.5,0.11,1.75,1,x601688
1026,2019-03-21,22.07,22.27,22.87,21.77,1260306,2940303376.0,4.98,0.77,0.17,2.32,1,x601688
1027,2019-03-22,22.1,21.94,22.38,21.61,720892,1651704256.0,3.46,-1.48,-0.33,1.32,1,x601688
1028,2019-03-25,21.28,20.81,21.47,20.75,1102492,2439122544.0,3.28,-5.15,-1.13,2.03,1,x601688
1029,2019-03-26,21.0,19.99,21.04,19.87,1037994,2209472000.0,5.62,-3.94,-0.82,1.91,1,x601688
1030,2019-03-27,20.18,19.98,20.24,19.84,655217,1378078784.0,2.0,-0.05,-0.01,1.2,1,x601688
1031,2019-03-28,19.88,20.08,20.36,19.58,725604,1527688384.0,3.9,0.5,0.1,1.33,1,x601688
1032,2019-03-29,20.2,21.41,21.5,20.2,1820722,4005950944.0,6.47,6.62,1.33,3.34,1,x601688
1033,2019-04-01,21.45,21.75,22.23,21.22,1657573,3767187216.0,4.72,1.59,0.34,3.04,1,x601688
1034,2019-04-02,21.8,21.42,22.1,21.32,1236176,2806652384.0,3.59,-1.52,-0.33,2.27,1,x601688
1035,2019-04-03,21.25,22.32,22.5,21.14,1794440,4122567408.0,6.35,4.2,0.9,3.3,1,x601688
1036,2019-04-04,22.32,22.62,22.94,22.24,1424947,3363873792.0,3.14,1.34,0.3,2.62,1,x601688
1037,2019-04-08,22.81,21.98,22.97,21.5,1067675,2476588912.0,6.5,-2.83,-0.64,1.96,1,x601688
1038,2019-04-09,21.8,21.76,22.28,21.28,911260,2068447776.0,4.55,-1.0,-0.22,1.67,1,x601688
1039,2019-04-10,22.0,21.65,22.18,21.25,1442032,3273861872.0,4.27,-0.51,-0.11,2.65,1,x601688
1040,2019-04-11,21.41,21.02,21.65,20.88,893513,1980970320.0,3.56,-2.91,-0.63,1.64,1,x601688
1041,2019-04-12,21.0,21.11,21.32,20.9,548640,1212691712.0,2.0,0.43,0.09,1.01,1,x601688
1042,2019-04-15,21.65,20.62,21.7,20.53,957507,2120169808.0,5.54,-2.32,-0.49,1.76,1,x601688
1043,2019-04-16,20.4,21.04,21.07,19.9,1025800,2208155184.0,5.67,2.04,0.42,1.88,1,x601688
1044,2019-04-17,20.96,20.81,21.08,20.75,562249,1231059104.0,1.57,-1.09,-0.23,1.03,1,x601688
1045,2019-04-18,20.71,20.66,21.02,20.62,524705,1143780096.0,1.92,-0.72,-0.15,0.96,1,x601688
1046,2019-04-19,20.65,20.92,21.11,20.58,604541,1320684496.0,2.57,1.26,0.26,1.11,1,x601688
1047,2019-04-22,21.2,20.3,21.26,20.21,782856,1693810208.0,5.02,-2.96,-0.62,1.44,1,x601688
1048,2019-04-23,20.25,20.43,20.88,20.12,634369,1362300016.0,3.74,0.64,0.13,1.17,1,x601688
1049,2019-04-24,20.43,20.57,20.75,20.28,459342,989994192.0,2.3,0.69,0.14,0.84,1,x601688
1050,2019-04-25,20.56,20.19,20.87,20.13,603856,1300897488.0,3.6,-1.85,-0.38,1.11,1,x601688
1051,2019-04-26,20.08,20.3,20.63,20.02,599313,1280075072.0,3.02,0.54,0.11,1.1,1,x601688
1052,2019-04-29,20.25,19.47,20.35,19.32,782409,1617159568.0,5.07,-4.09,-0.83,1.44,1,x601688
1053,2019-04-30,19.47,19.4,19.68,19.2,501551,1025155408.0,2.47,-0.36,-0.07,0.92,1,x601688
1054,2019-05-06,18.3,17.36,18.5,17.36,1070027,2013588240.0,5.88,-10.52,-2.04,1.97,1,x601688
1055,2019-05-07,17.55,17.45,17.65,16.87,872301,1597325072.0,4.49,0.52,0.09,1.6,1,x601688
1056,2019-05-08,17.03,17.29,17.62,16.94,500305,916000576.0,3.9,-0.92,-0.16,0.92,1,x601688
1057,2019-05-09,17.06,17.08,17.4,17.0,593361,1078902544.0,2.31,-1.21,-0.21,1.09,1,x601688
1058,2019-05-10,17.35,17.99,18.13,16.8,1114655,2082530976.0,7.79,5.33,0.91,2.05,1,x601688
1059,2019-05-13,17.6,17.49,17.83,17.42,439782,818835552.0,2.28,-2.78,-0.5,0.81,1,x601688
1060,2019-05-14,17.34,17.17,17.66,17.16,486450,896156640.0,2.86,-1.83,-0.32,0.89,1,x601688
1061,2019-05-15,17.45,17.56,17.66,17.27,617828,1140530576.0,2.27,2.27,0.39,1.13,1,x601688
1062,2019-05-16,17.5,17.56,17.74,17.44,344149,638521840.0,1.71,0.0,0.0,0.63,1,x601688
1063,2019-05-17,17.59,16.92,17.69,16.85,525214,954500032.0,4.78,-3.64,-0.64,0.96,1,x601688
1064,2019-05-20,16.72,16.99,17.26,16.67,473156,848630528.0,3.49,0.41,0.07,0.87,1,x601688
1065,2019-05-21,16.99,17.47,17.58,16.93,531127,975875328.0,3.83,2.83,0.48,0.98,1,x601688
1066,2019-05-22,17.45,17.42,17.68,17.32,365717,676536528.0,2.06,-0.29,-0.05,0.67,1,x601688
1067,2019-05-23,17.33,17.53,17.83,17.26,492069,913288080.0,3.27,0.63,0.11,0.9,1,x601688
1068,2019-05-24,17.47,17.6,17.85,17.47,431514,806833840.0,2.17,0.4,0.07,0.79,1,x601688
1069,2019-05-27,17.7,18.24,18.4,17.54,662187,1260249952.0,4.89,3.64,0.64,1.22,1,x601688
1070,2019-05-28,18.14,18.3,18.45,18.02,489296,941267040.0,2.36,0.33,0.06,0.9,1,x601688
1071,2019-05-29,18.04,18.17,18.51,18.01,356913,686975840.0,2.73,-0.71,-0.13,0.66,1,x601688
1072,2019-05-30,18.06,17.7,18.08,17.53,471003,882210352.0,3.03,-2.59,-0.47,0.87,1,x601688
1073,2019-05-31,17.72,17.63,17.84,17.56,292887,547200944.0,1.58,-0.4,-0.07,0.54,1,x601688
1074,2019-06-03,17.81,17.82,18.16,17.64,455296,859829056.0,2.95,1.08,0.19,0.84,1,x601688
1075,2019-06-04,17.72,17.88,17.96,17.64,320843,604083408.0,1.8,0.34,0.06,0.59,1,x601688
1076,2019-06-05,18.3,17.96,18.38,17.93,429566,820715600.0,2.52,0.45,0.08,0.79,1,x601688
1077,2019-06-06,18.08,17.75,18.16,17.69,343708,650682912.0,2.62,-1.17,-0.21,0.63,1,x601688
1078,2019-06-10,17.75,17.39,17.83,16.92,564729,1032751744.0,5.13,-2.03,-0.36,1.04,1,x601688
1079,2019-06-11,17.39,18.37,18.45,17.39,771790,1471017376.0,6.1,5.64,0.98,1.42,1,x601688
1080,2019-06-12,18.38,18.25,18.41,18.06,564826,1086577696.0,1.91,-0.65,-0.12,1.04,1,x601688
1081,2019-06-13,18.24,18.46,18.7,18.15,641513,1249047344.0,3.01,1.15,0.21,1.18,1,x601688
1082,2019-06-14,18.46,18.28,18.7,18.22,493049,959949968.0,2.6,-0.98,-0.18,0.91,1,x601688
1083,2019-06-17,18.4,18.45,18.65,18.31,484397,944439792.0,1.86,0.93,0.17,0.78,1,x601688
1084,2019-06-18,18.59,18.45,18.6,18.22,371690,722736976.0,2.06,0.0,0.0,0.6,1,x601688
1085,2019-06-19,20.2,19.32,20.4,19.3,1348595,2795240192.0,5.96,4.72,0.87,2.18,1,x601688
1086,2019-06-20,19.5,21.28,21.35,19.36,2637554,5747894784.0,10.3,10.14,1.96,4.26,1,x601688
1087,2019-06-21,21.36,22.3,22.57,21.29,2870233,6594418432.0,6.02,4.79,1.02,4.63,1,x601688
1088,2019-06-24,22.58,21.79,22.58,21.62,1711595,3933025536.0,4.3,-2.29,-0.51,2.73,1,x601688
1089,2019-06-25,21.7,21.69,21.84,21.01,1525204,3432770992.0,3.81,-0.46,-0.1,2.43,1,x601688
1090,2019-06-26,21.02,21.07,21.39,20.86,927805,2051230704.0,2.44,-2.86,-0.62,1.48,1,x601688
1091,2019-06-27,21.3,21.31,21.75,21.15,980261,2201948480.0,2.85,1.14,0.24,1.56,1,x601688
1092,2019-06-28,21.22,21.32,21.55,21.1,573282,1277171200.0,2.11,0.05,0.01,0.91,1,x601688
1093,2019-07-01,22.04,21.76,22.2,21.66,1281282,2932355456.0,2.53,2.06,0.44,2.04,1,x601688
1094,2019-07-02,21.6,21.4,21.62,21.31,700013,1570141264.0,1.42,-1.65,-0.36,1.12,1,x601688
1095,2019-07-03,21.24,20.64,21.24,20.49,998587,2166498800.0,3.5,-3.55,-0.76,1.59,1,x601688
1096,2019-07-04,20.71,20.58,21.01,20.43,737102,1598283328.0,2.81,-0.29,-0.06,1.18,1,x601688
1097,2019-07-05,20.65,20.67,20.73,20.4,538554,1164459072.0,1.6,0.44,0.09,0.86,1,x601688
1098,2019-07-08,20.6,20.21,20.84,19.9,732285,1560607504.0,4.55,-2.23,-0.46,1.17,1,x601688
1099,2019-07-09,20.2,20.21,20.3,19.95,502175,1061435920.0,1.73,0.0,0.0,0.8,1,x601688
1100,2019-07-10,20.27,20.12,20.33,20.04,444743,941953888.0,1.43,-0.45,-0.09,0.71,1,x601688
1101,2019-07-11,20.25,19.71,20.39,19.52,848727,1776595936.0,4.32,-2.04,-0.41,1.35,1,x601688
1102,2019-07-12,19.6,19.77,19.93,19.21,706776,1456143264.0,3.65,0.3,0.06,1.13,1,x601688
1103,2019-07-15,19.58,20.12,20.51,19.34,819099,1716844640.0,5.92,1.77,0.35,1.31,1,x601688
1104,2019-07-16,20.01,19.93,20.1,19.78,442589,924968000.0,1.59,-0.94,-0.19,0.71,1,x601688
1105,2019-07-17,19.83,19.75,19.99,19.7,406052,846010048.0,1.46,-0.9,-0.18,0.65,1,x601688
1106,2019-07-18,19.64,19.48,19.78,19.45,353780,728830000.0,1.67,-1.37,-0.27,0.56,1,x601688
1107,2019-07-19,19.66,20.17,20.29,19.6,823608,1733777568.0,3.54,3.54,0.69,1.31,1,x601688
1108,2019-07-22,20.22,19.84,20.36,19.7,487008,1019436096.0,3.27,-1.64,-0.33,0.78,1,x601688
1109,2019-07-23,19.92,19.99,20.12,19.85,322477,676491280.0,1.36,0.76,0.15,0.51,1,x601688
1110,2019-07-24,20.1,20.35,20.59,20.1,754188,1613193888.0,2.45,1.8,0.36,1.2,1,x601688
1111,2019-07-25,20.35,20.5,20.58,20.21,467333,1001296384.0,1.82,0.74,0.15,0.75,1,x601688
1112,2019-07-26,20.41,20.41,20.45,20.3,345282,737911776.0,0.73,-0.44,-0.09,0.55,1,x601688
1113,2019-07-29,20.1,19.4,20.1,19.37,1024820,2104427024.0,3.58,-4.95,-1.01,1.63,1,x601688
1114,2019-07-30,19.42,19.44,19.72,19.4,524015,1075856896.0,1.65,0.21,0.04,0.84,1,x601688
1115,2019-07-31,19.44,19.32,19.49,19.22,330547,672311136.0,1.39,-0.62,-0.12,0.53,1,x601688
1116,2019-08-01,19.14,18.94,19.25,18.88,543410,1087317008.0,1.92,-1.97,-0.38,0.87,1,x601688
1117,2019-08-02,18.48,18.53,18.57,18.24,666449,1295095088.0,1.74,-2.16,-0.41,0.91,1,x601688
1118,2019-08-05,18.46,18.32,18.71,18.26,487832,948307312.0,2.43,-1.13,-0.21,0.66,1,x601688
1119,2019-08-06,17.98,18.12,18.41,17.55,815219,1549099328.0,4.69,-1.09,-0.2,1.11,1,x601688
1120,2019-08-07,18.25,17.9,18.35,17.81,434652,826717072.0,2.98,-1.21,-0.22,0.59,1,x601688
1121,2019-08-08,18.29,18.23,18.54,18.2,680218,1315128768.0,1.9,1.84,0.33,0.92,1,x601688
1122,2019-08-09,18.39,18.13,18.52,18.06,518351,1002064128.0,2.52,-0.55,-0.1,0.7,1,x601688
1123,2019-08-12,18.41,18.49,18.53,18.3,623152,1210975504.0,1.27,1.99,0.36,0.85,1,x601688
1124,2019-08-13,18.28,18.24,18.28,18.03,351736,674034016.0,1.35,-1.35,-0.25,0.48,1,x601688
1125,2019-08-14,18.65,18.25,18.71,18.23,416647,809204816.0,2.63,0.05,0.01,0.57,1,x601688
1126,2019-08-15,17.79,18.26,18.27,17.69,405263,771075344.0,3.18,0.05,0.01,0.55,1,x601688
1127,2019-08-16,18.33,18.36,18.58,18.22,416156,796054480.0,1.97,0.55,0.1,0.57,1,x601688
1128,2019-08-19,18.72,19.71,19.8,18.58,1631896,3240544912.0,6.64,7.35,1.35,2.22,1,x601688
1129,2019-08-20,19.52,19.33,19.73,19.26,719913,1451252528.0,2.38,-1.93,-0.38,0.98,1,x601688
1130,2019-08-21,19.24,19.29,19.34,19.04,513621,1020791936.0,1.55,-0.21,-0.04,0.7,1,x601688
1131,2019-08-22,19.31,19.19,19.34,19.07,306459,609231968.0,1.4,-0.52,-0.1,0.42,1,x601688
1132,2019-08-23,19.13,19.07,19.46,18.96,432173,858480272.0,2.61,-0.63,-0.12,0.59,1,x601688
1133,2019-08-26,18.63,18.66,18.79,18.52,495857,959920608.0,1.42,-2.15,-0.41,0.67,1,x601688
1134,2019-08-27,18.74,18.97,19.28,18.7,640773,1263308240.0,3.11,1.66,0.31,0.87,1,x601688
1135,2019-08-28,18.8,18.57,18.8,18.51,462818,893667440.0,1.53,-2.11,-0.4,0.63,1,x601688
1136,2019-08-29,18.63,18.3,18.65,18.25,579506,1105802592.0,2.15,-1.45,-0.27,0.79,1,x601688
1137,2019-08-30,18.55,18.26,18.59,18.15,453521,865106576.0,2.4,-0.22,-0.04,0.62,1,x601688
1138,2019-09-02,18.22,18.65,18.8,18.17,631661,1218090288.0,3.45,2.14,0.39,0.86,1,x601688
1139,2019-09-03,18.6,18.63,18.79,18.49,419576,810843296.0,1.61,-0.11,-0.02,0.57,1,x601688
1140,2019-09-04,18.68,19.04,19.14,18.51,737878,1448424192.0,3.38,2.2,0.41,1.0,1,x601688
1141,2019-09-05,19.61,19.48,20.28,19.47,1772717,3641212880.0,4.25,2.31,0.44,2.41,1,x601688
1142,2019-09-06,19.88,19.72,19.96,19.55,865407,1770025088.0,2.1,1.23,0.24,1.18,1,x601688
1143,2019-09-09,20.24,19.9,20.35,19.8,1015621,2104432288.0,2.79,0.91,0.18,1.38,1,x601688
1144,2019-09-10,19.93,19.9,19.98,19.54,859435,1758900304.0,2.21,0.0,0.0,1.17,1,x601688
1145,2019-09-11,20.2,19.96,20.32,19.79,1092467,2269748256.0,2.66,0.3,0.06,1.48,1,x601688
1146,2019-09-12,20.0,20.11,20.16,19.8,774753,1603184560.0,1.8,0.75,0.15,1.05,1,x601688
1147,2019-09-16,20.22,19.68,20.28,19.58,831547,1706731328.0,3.48,-2.14,-0.43,1.13,1,x601688
1148,2019-09-17,19.6,19.1,19.6,19.0,951962,1896336080.0,3.05,-2.95,-0.58,1.29,1,x601688
1149,2019-09-18,19.17,18.9,19.17,18.86,612407,1205093136.0,1.62,-1.05,-0.2,0.83,1,x601688
1150,2019-09-19,18.96,19.1,19.15,18.85,490764,966401904.0,1.59,1.06,0.2,0.67,1,x601688
1151,2019-09-20,19.08,18.97,19.08,18.73,584926,1146881664.0,1.83,-0.68,-0.13,0.79,1,x601688
1152,2019-09-23,18.8,18.6,18.82,18.41,677532,1303263648.0,2.16,-1.95,-0.37,0.92,1,x601688
1153,2019-09-24,18.66,18.63,18.85,18.52,520926,1009311840.0,1.77,0.16,0.03,0.71,1,x601688
1154,2019-09-25,18.45,18.48,18.67,18.42,418733,803999024.0,1.34,-0.81,-0.15,0.57,1,x601688
1155,2019-09-26,18.53,18.48,18.7,18.3,505244,971358816.0,2.16,0.0,0.0,0.69,1,x601688
1156,2019-09-27,18.46,18.63,18.63,18.46,343614,661790912.0,0.92,0.81,0.15,0.47,1,x601688
1157,2019-09-30,18.58,18.39,18.63,18.3,421049,804682288.0,1.77,-1.29,-0.24,0.57,1,x601688
1158,2019-10-08,18.3,18.15,18.37,18.1,403945,763798672.0,1.47,-1.31,-0.24,0.55,1,x601688
1159,2019-10-09,18.09,17.96,18.1,17.75,556294,1036614176.0,1.93,-1.05,-0.19,0.76,1,x601688
1160,2019-10-10,17.89,17.95,18.03,17.76,593939,1103706624.0,1.5,-0.06,-0.01,0.81,1,x601688
1161,2019-10-11,18.01,18.32,18.48,17.66,1052958,1981451072.0,4.57,2.06,0.37,1.43,1,x601688
1162,2019-10-14,18.55,18.38,18.74,18.31,920526,1769256272.0,2.35,0.33,0.06,1.25,1,x601688
1163,2019-10-15,18.32,17.89,18.32,17.88,604274,1131691664.0,2.39,-2.67,-0.49,0.82,1,x601688
1164,2019-10-16,17.99,17.74,18.13,17.71,513174,952371456.0,2.35,-0.84,-0.15,0.7,1,x601688
1165,2019-10-17,17.7,17.68,17.84,17.62,334790,616704800.0,1.24,-0.34,-0.06,0.46,1,x601688
1166,2019-10-18,17.75,17.53,17.83,17.52,364214,668170272.0,1.75,-0.85,-0.15,0.5,1,x601688
1167,2019-10-21,16.5,16.49,17.05,16.2,2758882,4739996672.0,4.85,-5.93,-1.04,3.75,1,x601688
1168,2019-10-22,16.6,16.87,16.97,16.5,1676528,2932046176.0,2.85,2.3,0.38,2.28,1,x601688
1169,2019-10-23,16.95,16.93,17.11,16.84,1018229,1798258160.0,1.6,0.36,0.06,1.38,1,x601688
1170,2019-10-24,17.08,16.89,17.17,16.81,718062,1269375072.0,2.13,-0.24,-0.04,0.98,1,x601688
1171,2019-10-25,16.89,17.02,17.12,16.84,642973,1137778144.0,1.66,0.77,0.13,0.87,1,x601688
1172,2019-10-28,17.06,17.11,17.24,16.91,760712,1351781248.0,1.94,0.53,0.09,1.03,1,x601688
1173,2019-10-29,17.11,16.8,17.11,16.78,619576,1089198224.0,1.93,-1.81,-0.31,0.84,1,x601688
1174,2019-10-30,16.74,16.62,16.88,16.53,642249,1117863360.0,2.08,-1.07,-0.18,0.87,1,x601688
1175,2019-10-31,16.72,16.75,16.96,16.66,533081,931213584.0,1.81,0.78,0.13,0.72,1,x601688
1176,2019-11-01,16.63,16.96,17.03,16.63,621252,1093369168.0,2.39,1.25,0.21,0.84,1,x601688
1177,2019-11-04,17.0,17.06,17.17,16.94,668859,1188309840.0,1.36,0.59,0.1,0.91,1,x601688
1178,2019-11-05,17.1,17.15,17.32,17.02,909053,1626452864.0,1.76,0.53,0.09,1.24,1,x601688
1179,2019-11-06,17.16,17.09,17.25,16.96,605043,1076398832.0,1.69,-0.35,-0.06,0.82,1,x601688
1180,2019-11-07,17.04,17.26,17.32,17.04,577177,1033117024.0,1.64,0.99,0.17,0.78,1,x601688
1181,2019-11-08,17.55,17.01,17.57,16.99,699852,1256335488.0,3.36,-1.45,-0.25,0.95,1,x601688
1182,2019-11-11,16.91,16.89,17.15,16.83,592485,1047554272.0,1.88,-0.71,-0.12,0.81,1,x601688
1183,2019-11-12,16.89,16.87,16.96,16.72,450547,791503696.0,1.42,-0.12,-0.02,0.61,1,x601688
1184,2019-11-13,16.83,16.62,16.86,16.56,438550,762212896.0,1.78,-1.48,-0.25,0.6,1,x601688
1185,2019-11-14,16.62,16.62,16.76,16.53,413573,717293680.0,1.38,0.0,0.0,0.56,1,x601688
1186,2019-11-15,16.65,16.41,16.7,16.4,440569,757880656.0,1.81,-1.26,-0.21,0.6,1,x601688
1187,2019-11-18,16.39,16.45,16.6,16.33,464023,796974160.0,1.65,0.24,0.04,0.63,1,x601688
1188,2019-11-19,16.45,16.52,16.55,16.4,534808,917818144.0,0.91,0.43,0.07,0.73,1,x601688
1189,2019-11-20,16.49,16.34,16.62,16.28,579336,993699328.0,2.06,-1.09,-0.18,0.79,1,x601688
1190,2019-11-21,16.24,16.33,16.39,16.2,368935,627311088.0,1.16,-0.06,-0.01,0.5,1,x601688
1191,2019-11-22,16.33,16.2,16.48,16.16,597459,1016823920.0,1.96,-0.8,-0.13,0.81,1,x601688
1192,2019-11-25,16.25,16.45,16.45,16.1,538603,915937856.0,2.16,1.54,0.25,0.73,1,x601688
1193,2019-11-26,16.46,16.31,16.5,16.29,510818,872615744.0,1.28,-0.85,-0.14,0.69,1,x601688
1194,2019-11-27,16.3,16.24,16.36,16.2,296057,502365488.0,0.98,-0.43,-0.07,0.4,1,x601688
1195,2019-11-28,16.3,16.27,16.33,16.2,256784,435490400.0,0.8,0.18,0.03,0.35,1,x601688
1196,2019-11-29,16.3,16.27,16.4,16.21,372013,632052768.0,1.17,0.0,0.0,0.51,1,x601688
1197,2019-12-02,16.55,16.68,17.05,16.55,1068135,1864330704.0,3.07,2.52,0.41,1.45,1,x601688
1198,2019-12-03,16.58,16.76,16.86,16.56,614799,1069415296.0,1.8,0.48,0.08,0.84,1,x601688
1199,2019-12-04,16.7,16.89,16.97,16.65,551304,966520016.0,1.91,0.78,0.13,0.75,1,x601688
1200,2019-12-05,16.99,17.21,17.27,16.97,980037,1750182640.0,1.78,1.89,0.32,1.33,1,x601688
1201,2019-12-06,17.14,17.2,17.32,17.07,754429,1349570048.0,1.45,-0.06,-0.01,1.03,1,x601688
1202,2019-12-09,17.24,17.24,17.34,17.12,666960,1198103120.0,1.28,0.23,0.04,0.91,1,x601688
1203,2019-12-10,17.2,17.19,17.24,16.96,609669,1086769632.0,1.62,-0.29,-0.05,0.83,1,x601688
