,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
481,2016-12-22,25.83,26.4,26.64,25.8,69958.0,195638320.0,3.25,2.25,0.58,3.5,1.0,x601966
482,2016-12-23,26.2,26.05,26.8,25.91,54558.0,152569499.0,3.37,-1.33,-0.35,2.73,1.0,x601966
483,2016-12-26,25.9,25.79,25.93,25.15,45993.0,124787685.0,2.99,-1.0,-0.26,2.3,1.0,x601966
484,2016-12-27,25.73,25.75,26.23,25.63,30514.0,84157331.0,2.33,-0.16,-0.04,1.53,1.0,x601966
485,2016-12-28,25.7,25.43,25.86,25.41,32976.0,89621408.0,1.75,-1.24,-0.32,1.65,1.0,x601966
486,2016-12-29,25.53,25.24,25.53,25.21,28941.0,78067717.0,1.26,-0.75,-0.19,1.45,1.0,x601966
487,2016-12-30,25.29,25.24,25.4,25.19,20384.0,54889033.0,0.83,0.0,0.0,1.02,1.0,x601966
488,2017-01-03,25.23,25.5,25.5,25.23,24712.0,66912038.0,1.07,1.03,0.26,1.24,1.0,x601966
489,2017-01-04,25.51,25.8,25.83,25.45,34969.0,95407918.0,1.49,1.18,0.3,1.75,1.0,x601966
490,2017-01-05,25.8,25.55,25.89,25.52,30624.0,83554832.0,1.43,-0.97,-0.25,1.53,1.0,x601966
491,2017-01-06,25.55,25.17,25.66,25.03,43516.0,117225474.0,2.47,-1.49,-0.38,2.18,1.0,x601966
492,2017-01-09,25.17,25.14,25.23,24.95,29950.0,80031486.0,1.11,-0.12,-0.03,1.5,1.0,x601966
493,2017-01-10,25.14,25.05,25.31,25.03,24962.0,66965306.0,1.11,-0.36,-0.09,1.25,1.0,x601966
494,2017-01-11,25.08,24.13,25.08,24.09,64928.0,169774226.0,3.95,-3.67,-0.92,3.25,1.0,x601966
495,2017-01-12,24.15,23.83,24.22,23.81,37832.0,97301218.0,1.7,-1.24,-0.3,1.89,1.0,x601966
496,2017-01-13,23.71,23.63,23.87,22.55,85614.0,212557208.0,5.54,-0.84,-0.2,4.28,1.0,x601966
497,2017-01-16,23.25,24.13,24.2,22.76,105390.0,265569393.0,6.09,2.12,0.5,5.27,1.0,x601966
498,2017-01-17,23.85,24.22,24.55,23.46,49683.0,127890329.0,4.52,0.37,0.09,2.48,1.0,x601966
499,2017-01-18,24.14,23.61,24.14,23.58,29749.0,75874311.0,2.31,-2.52,-0.61,1.49,1.0,x601966
500,2017-01-19,23.41,23.4,23.83,23.27,25623.0,64517508.0,2.37,-0.89,-0.21,1.28,1.0,x601966
501,2017-01-20,23.38,23.75,23.83,23.36,28326.0,71769571.0,2.01,1.5,0.35,1.42,1.0,x601966
502,2017-01-23,23.78,23.84,24.04,23.71,26621.0,67872382.0,1.39,0.38,0.09,1.33,1.0,x601966
503,2017-01-24,24.01,23.97,24.33,23.87,36440.0,93954565.0,1.93,0.55,0.13,1.82,1.0,x601966
504,2017-01-25,23.83,23.94,24.02,23.76,26862.0,68663367.0,1.08,-0.13,-0.03,1.34,1.0,x601966
505,2017-01-26,24.01,23.94,24.12,23.85,22064.0,56536304.0,1.13,0.0,0.0,1.1,1.0,x601966
506,2017-02-03,23.94,23.78,24.18,23.71,15803.0,40263313.0,1.96,-0.67,-0.16,0.79,1.0,x601966
507,2017-02-06,23.7,24.16,24.17,23.7,33663.0,86199476.0,1.98,1.6,0.38,1.68,1.0,x601966
508,2017-02-07,24.04,23.92,24.1,23.84,25547.0,65419368.0,1.08,-0.99,-0.24,1.28,1.0,x601966
509,2017-02-08,23.98,24.47,24.59,23.93,63675.0,166089167.0,2.76,2.3,0.55,3.18,1.0,x601966
510,2017-02-09,24.4,24.52,24.69,24.23,49349.0,129025254.0,1.88,0.2,0.05,2.47,1.0,x601966
511,2017-02-10,24.54,24.34,24.64,24.31,36309.0,94815200.0,1.35,-0.73,-0.18,1.82,1.0,x601966
512,2017-02-13,24.33,24.82,24.93,24.23,61590.0,162309168.0,2.88,1.97,0.48,3.08,1.0,x601966
513,2017-02-14,24.82,24.72,24.83,24.6,36009.0,94836283.0,0.93,-0.4,-0.1,1.8,1.0,x601966
514,2017-02-15,24.7,24.61,25.04,24.52,59898.0,158098540.0,2.1,-0.44,-0.11,2.99,1.0,x601966
515,2017-02-16,24.67,24.68,24.92,24.45,41098.0,108063942.0,1.91,0.28,0.07,2.05,1.0,x601966
516,2017-02-17,24.66,24.83,25.74,24.54,93226.0,249538897.0,4.86,0.61,0.15,4.66,1.0,x601966
517,2017-02-20,24.63,25.16,25.19,24.26,106007.0,279476256.0,3.75,1.33,0.33,5.3,1.0,x601966
518,2017-02-21,25.08,25.12,25.32,24.97,45311.0,121337567.0,1.39,-0.16,-0.04,2.27,1.0,x601966
519,2017-02-22,25.12,25.04,25.32,25.0,46465.0,124491687.0,1.27,-0.32,-0.08,2.32,1.0,x601966
520,2017-02-23,25.3,25.74,26.3,25.3,151952.0,416758896.0,3.99,2.8,0.7,7.6,1.0,x601966
521,2017-02-24,26.03,26.01,26.25,25.81,94029.0,260480665.0,1.71,1.05,0.27,4.7,1.0,x601966
522,2017-02-27,26.36,25.71,26.74,25.67,92984.0,258752140.0,4.11,-1.15,-0.3,4.65,1.0,x601966
523,2017-02-28,25.52,25.56,25.69,25.13,68635.0,185894293.0,2.18,-0.58,-0.15,3.43,1.0,x601966
524,2017-03-01,25.56,25.26,25.71,25.19,72928.0,197340734.0,2.03,-1.17,-0.3,3.65,1.0,x601966
525,2017-03-02,25.35,25.2,25.49,25.01,63992.0,171874724.0,1.9,-0.24,-0.06,3.2,1.0,x601966
526,2017-03-03,25.07,25.1,25.18,24.87,43169.0,115128140.0,1.23,-0.4,-0.1,2.16,1.0,x601966
527,2017-03-06,25.22,25.41,25.44,25.0,68036.0,183340550.0,1.75,1.24,0.31,3.4,1.0,x601966
528,2017-03-07,25.42,25.5,25.51,25.24,55109.0,149021354.0,1.06,0.35,0.09,2.76,1.0,x601966
529,2017-03-08,25.53,25.27,25.53,25.2,39434.0,106551177.0,1.29,-0.9,-0.23,1.97,1.0,x601966
530,2017-03-09,25.23,24.71,25.23,24.69,51267.0,136201113.0,2.14,-2.22,-0.56,2.56,1.0,x601966
531,2017-03-10,24.65,24.63,24.95,24.62,33843.0,89235215.0,1.34,-0.32,-0.08,1.69,1.0,x601966
532,2017-03-13,24.65,24.74,24.76,24.26,37631.0,98455291.0,2.03,0.45,0.11,1.88,1.0,x601966
533,2017-03-14,24.74,25.03,25.13,24.65,51295.0,136594073.0,1.94,1.17,0.29,2.56,1.0,x601966
534,2017-03-15,25.03,24.77,25.03,24.67,30899.0,81673583.0,1.44,-1.04,-0.26,1.54,1.0,x601966
535,2017-03-16,24.93,25.26,25.32,24.83,79236.0,211953682.0,1.98,1.98,0.49,3.96,1.0,x601966
536,2017-03-17,25.3,24.89,25.43,24.85,62939.0,168765615.0,2.3,-1.46,-0.37,3.15,1.0,x601966
537,2017-03-20,24.75,24.82,24.88,24.62,36533.0,96333642.0,1.04,-0.28,-0.07,1.83,1.0,x601966
538,2017-03-21,24.73,24.76,24.91,24.65,33669.0,88832913.0,1.05,-0.24,-0.06,1.68,1.0,x601966
539,2017-03-22,24.63,24.35,24.64,24.21,56370.0,146770055.0,1.74,-1.66,-0.41,2.82,1.0,x601966
540,2017-03-23,24.35,24.96,25.19,24.31,97639.0,258712317.0,3.61,2.51,0.61,4.88,1.0,x601966
541,2017-03-24,25.05,24.86,25.11,24.7,50619.0,134295513.0,1.64,-0.4,-0.1,2.53,1.0,x601966
542,2017-03-27,24.88,24.93,25.11,24.86,47312.0,126019329.0,1.01,0.28,0.07,2.37,1.0,x601966
543,2017-03-28,24.8,24.45,24.98,24.37,51439.0,135080052.0,2.45,-1.93,-0.48,2.57,1.0,x601966
544,2017-03-29,24.46,23.99,24.56,23.95,54314.0,140439155.0,2.49,-1.88,-0.46,2.72,1.0,x601966
545,2017-03-30,23.95,23.26,23.96,23.16,58017.0,145609047.0,3.33,-3.04,-0.73,2.9,1.0,x601966
546,2017-03-31,23.26,23.33,23.54,23.26,24816.0,62062571.0,1.2,0.3,0.07,1.24,1.0,x601966
547,2017-04-05,23.37,23.65,23.67,23.35,32604.0,82133288.0,1.37,1.37,0.32,1.63,1.0,x601966
548,2017-04-06,23.61,23.6,23.87,23.48,32193.0,81556732.0,1.65,-0.21,-0.05,1.61,1.0,x601966
549,2017-04-07,23.65,23.72,23.8,23.45,31810.0,80351280.0,1.48,0.51,0.12,1.59,1.0,x601966
550,2017-04-10,23.64,23.22,23.65,23.21,43015.0,107574421.0,1.85,-2.11,-0.5,2.15,1.0,x601966
551,2017-04-11,23.23,23.27,23.41,22.72,53374.0,131901041.0,2.97,0.22,0.05,2.67,1.0,x601966
552,2017-04-12,23.2,22.93,23.23,22.91,28479.0,70302027.0,1.38,-1.46,-0.34,1.42,1.0,x601966
553,2017-04-13,22.93,22.95,23.13,22.91,20493.0,50508226.0,0.96,0.09,0.02,1.02,1.0,x601966
554,2017-04-14,23.01,22.63,23.04,22.59,30700.0,74824098.0,1.96,-1.39,-0.32,1.53,1.0,x601966
555,2017-04-17,22.37,22.24,22.49,22.21,32248.0,77406141.0,1.24,-1.72,-0.39,1.61,1.0,x601966
556,2017-04-18,22.25,22.1,22.43,22.08,18637.0,44592911.0,1.57,-0.63,-0.14,0.93,1.0,x601966
557,2017-04-19,22.08,22.38,22.42,21.65,41102.0,97664120.0,3.48,1.27,0.28,2.06,1.0,x601966
558,2017-04-20,22.3,21.97,22.3,21.84,30752.0,72915530.0,2.06,-1.83,-0.41,1.54,1.0,x601966
559,2017-04-21,22.05,21.97,22.14,21.85,16729.0,39538845.0,1.32,0.0,0.0,0.84,1.0,x601966
560,2017-04-24,22.04,21.38,22.05,21.35,28107.0,65085562.0,3.19,-2.69,-0.59,1.41,1.0,x601966
561,2017-04-25,21.54,21.11,21.62,21.01,42757.0,98035336.0,2.85,-1.26,-0.27,2.14,1.0,x601966
562,2017-04-26,21.11,20.66,21.11,20.57,45665.0,102323315.0,2.56,-2.13,-0.45,2.28,1.0,x601966
563,2017-04-27,20.64,20.68,20.77,19.85,58003.0,127620723.0,4.45,0.1,0.02,2.9,1.0,x601966
564,2017-04-28,20.56,20.72,20.89,20.45,24974.0,55834668.0,2.13,0.19,0.04,1.25,1.0,x601966
565,2017-05-02,20.67,20.63,20.76,20.56,17691.0,39448024.0,0.97,-0.43,-0.09,0.88,1.0,x601966
566,2017-05-03,20.55,20.5,20.71,20.28,23358.0,51739396.0,2.08,-0.63,-0.13,1.17,1.0,x601966
567,2017-05-04,20.33,20.44,20.6,20.22,21584.0,47703706.0,1.85,-0.29,-0.06,1.08,1.0,x601966
568,2017-05-05,20.38,20.08,20.4,20.04,22118.0,48412923.0,1.76,-1.76,-0.36,1.11,1.0,x601966
569,2017-05-08,20.08,19.39,20.11,19.38,33281.0,71223626.0,3.64,-3.44,-0.69,1.66,1.0,x601966
570,2017-05-09,19.45,19.69,19.74,19.37,25719.0,54509166.0,1.91,1.55,0.3,1.29,1.0,x601966
571,2017-05-10,19.63,19.35,19.92,19.28,28971.0,61858185.0,3.25,-1.73,-0.34,1.45,1.0,x601966
572,2017-05-11,19.25,18.91,19.33,18.36,42722.0,87677957.0,5.01,-2.27,-0.44,2.14,1.0,x601966
573,2017-05-12,18.78,18.66,19.01,18.59,26231.0,53518448.0,2.22,-1.32,-0.25,1.31,1.0,x601966
574,2017-05-15,18.74,18.75,18.86,18.65,19600.0,39995563.0,1.13,0.48,0.09,0.98,1.0,x601966
575,2017-05-16,18.65,19.18,19.2,18.55,34423.0,70705644.0,3.47,2.29,0.43,1.72,1.0,x601966
576,2017-05-17,19.17,19.3,19.44,19.02,34221.0,71603108.0,2.19,0.63,0.12,1.71,1.0,x601966
577,2017-05-18,19.09,19.05,19.24,18.96,22815.0,47336459.0,1.45,-1.3,-0.25,1.14,1.0,x601966
578,2017-05-19,19.05,19.11,19.19,18.92,22027.0,45651842.0,1.42,0.31,0.06,1.1,1.0,x601966
579,2017-05-22,19.1,18.27,19.1,18.23,36841.0,74626937.0,4.55,-4.4,-0.84,1.84,1.0,x601966
580,2017-05-23,18.15,17.08,18.3,17.07,59684.0,114731695.0,6.73,-6.51,-1.19,2.98,1.0,x601966
581,2017-05-24,17.08,17.04,17.11,16.51,37823.0,69976598.0,3.51,-0.23,-0.04,1.89,1.0,x601966
582,2017-05-25,17.03,17.12,17.13,16.55,46259.0,85661989.0,3.4,0.47,0.08,2.31,1.0,x601966
583,2017-05-26,17.05,17.19,17.34,16.96,38621.0,72595562.0,2.22,0.41,0.07,1.93,1.0,x601966
584,2017-05-31,17.7,17.28,18.09,17.26,44430.0,85235044.0,4.83,0.52,0.09,2.22,1.0,x601966
585,2017-06-01,17.15,16.47,17.15,16.35,39026.0,71974722.0,4.63,-4.69,-0.81,1.95,1.0,x601966
586,2017-06-02,16.45,17.24,17.25,16.25,57201.0,106069862.0,6.07,4.68,0.77,2.86,1.0,x601966
587,2017-06-05,17.19,18.47,18.85,17.15,112224.0,223349573.0,9.86,7.13,1.23,5.61,1.0,x601966
588,2017-06-06,18.33,18.37,18.53,18.17,42972.0,85930119.0,1.95,-0.54,-0.1,2.15,1.0,x601966
589,2017-06-07,18.4,18.65,18.84,18.36,52014.0,105812009.0,2.61,1.52,0.28,2.6,1.0,x601966
590,2017-06-08,18.53,18.38,18.74,18.32,38702.0,77939580.0,2.25,-1.45,-0.27,1.94,1.0,x601966
591,2017-06-09,18.43,18.53,18.55,18.23,35196.0,70675318.0,1.74,0.82,0.15,1.76,1.0,x601966
592,2017-06-12,18.43,18.15,18.51,18.12,28012.0,55921612.0,2.1,-2.05,-0.38,1.4,1.0,x601966
593,2017-06-13,18.19,18.5,18.59,18.19,30195.0,60682619.0,2.2,1.93,0.35,1.51,1.0,x601966
594,2017-06-14,18.54,18.46,18.64,18.36,26795.0,53955675.0,1.51,-0.22,-0.04,1.34,1.0,x601966
595,2017-06-15,18.37,18.74,18.9,18.37,42150.0,85814511.0,2.87,1.52,0.28,2.11,1.0,x601966
596,2017-06-16,18.78,18.54,18.81,18.47,27163.0,54963881.0,1.81,-1.07,-0.2,1.36,1.0,x601966
597,2017-06-19,18.63,18.6,18.71,18.48,18658.0,37818061.0,1.24,0.32,0.06,0.93,1.0,x601966
598,2017-06-20,18.61,18.29,18.69,18.28,28335.0,57091204.0,2.2,-1.67,-0.31,1.42,1.0,x601966
599,2017-06-21,18.57,18.87,19.33,18.57,71595.0,147940874.0,4.16,3.17,0.58,3.58,1.0,x601966
600,2017-06-22,18.87,20.24,20.85,18.87,192079.0,419938672.0,10.49,7.26,1.37,9.6,1.0,x601966
601,2017-06-23,20.35,20.62,21.2,20.05,167822.0,374826576.0,5.68,1.88,0.38,8.39,1.0,x601966
602,2017-06-26,20.81,21.15,21.62,20.81,149109.0,340585504.0,3.93,2.57,0.53,7.46,1.0,x601966
603,2017-06-27,20.85,20.58,21.04,20.4,117117.0,260659005.0,3.03,-2.7,-0.57,5.86,1.0,x601966
604,2017-06-28,20.41,20.05,20.42,19.94,87557.0,188897435.0,2.33,-2.58,-0.53,4.38,1.0,x601966
605,2017-06-29,20.12,21.6,21.91,20.1,172590.0,386273376.0,9.03,7.73,1.55,8.63,1.0,x601966
606,2017-06-30,21.31,20.95,21.47,20.82,121922.0,275140736.0,3.01,-3.01,-0.65,6.1,1.0,x601966
607,2017-07-03,20.81,20.97,21.35,20.44,92571.0,207548355.0,4.34,0.1,0.02,4.63,1.0,x601966
608,2017-07-04,20.72,20.66,20.87,20.54,61204.0,135663870.0,1.57,-1.48,-0.31,3.06,1.0,x601966
609,2017-07-05,20.42,20.8,20.97,20.42,82748.0,183611385.0,2.66,0.68,0.14,4.14,1.0,x601966
610,2017-07-06,20.72,19.98,20.72,19.86,171191.0,370274992.0,4.13,-3.94,-0.82,4.34,1.0,x601966
611,2017-07-07,19.95,19.38,19.95,19.3,152275.0,318603456.0,3.25,-3.0,-0.6,3.86,1.0,x601966
612,2017-07-10,19.2,19.06,19.59,18.95,100804.0,208426710.0,3.3,-1.65,-0.32,2.56,1.0,x601966
613,2017-07-11,19.09,18.82,19.37,18.82,85198.0,175012302.0,2.89,-1.26,-0.24,2.16,1.0,x601966
614,2017-07-12,18.82,18.64,19.02,18.34,90225.0,180869300.0,3.61,-0.96,-0.18,2.29,1.0,x601966
615,2017-07-13,18.63,18.58,18.7,18.44,70061.0,140533497.0,1.39,-0.32,-0.06,1.78,1.0,x601966
616,2017-07-14,18.58,18.63,18.9,18.51,79472.0,160314564.0,2.1,0.27,0.05,2.02,1.0,x601966
617,2017-07-17,18.52,17.16,18.58,17.13,118960.0,226024632.0,7.78,-7.89,-1.47,3.02,1.0,x601966
618,2017-07-18,17.11,17.42,17.49,17.0,48992.0,92069219.0,2.86,1.52,0.26,1.24,1.0,x601966
619,2017-07-19,17.41,17.7,17.73,17.33,54276.0,103390785.0,2.3,1.61,0.28,1.38,1.0,x601966
620,2017-07-20,17.66,17.69,17.89,17.56,62253.0,119512891.0,1.86,-0.06,-0.01,1.58,1.0,x601966
621,2017-07-21,17.69,17.7,17.74,17.43,51882.0,98838993.0,1.75,0.06,0.01,1.32,1.0,x601966
622,2017-07-24,17.64,17.98,18.07,17.58,77343.0,149518241.0,2.77,1.58,0.28,1.96,1.0,x601966
623,2017-07-25,17.92,17.79,17.99,17.73,40226.0,77651330.0,1.45,-1.06,-0.19,1.02,1.0,x601966
624,2017-07-26,17.78,17.71,17.92,17.61,33398.0,64158337.0,1.74,-0.45,-0.08,0.85,1.0,x601966
625,2017-07-27,17.75,18.12,18.15,17.62,78587.0,152935503.0,2.99,2.32,0.41,1.99,1.0,x601966
626,2017-07-28,18.11,18.05,18.18,17.92,41106.0,80192163.0,1.43,-0.39,-0.07,1.04,1.0,x601966
627,2017-07-31,18.05,18.03,18.13,17.91,40570.0,79112420.0,1.22,-0.11,-0.02,1.03,1.0,x601966
628,2017-08-01,18.03,17.89,18.17,17.78,60026.0,116714473.0,2.16,-0.78,-0.14,1.52,1.0,x601966
629,2017-08-02,17.89,17.44,17.9,17.43,62691.0,119526430.0,2.63,-2.52,-0.45,1.59,1.0,x601966
630,2017-08-03,17.44,17.52,17.69,17.38,34287.0,65192293.0,1.78,0.46,0.08,0.87,1.0,x601966
631,2017-08-04,17.57,18.21,18.37,17.55,123742.0,242120783.0,4.68,3.94,0.69,3.14,1.0,x601966
632,2017-08-07,18.17,18.93,18.98,18.11,158549.0,320863952.0,4.78,3.95,0.72,4.02,1.0,x601966
633,2017-08-08,19.09,18.86,19.11,18.57,78665.0,159128465.0,2.85,-0.37,-0.07,1.99,1.0,x601966
634,2017-08-09,18.8,18.62,18.81,18.58,55140.0,111105747.0,1.22,-1.27,-0.24,1.4,1.0,x601966
635,2017-08-10,18.52,18.69,18.96,18.28,68075.0,136967371.0,3.65,0.38,0.07,1.73,1.0,x601966
636,2017-08-11,18.42,18.09,18.55,18.03,54746.0,108396414.0,2.78,-3.21,-0.6,1.39,1.0,x601966
637,2017-08-14,18.08,18.27,18.41,18.08,39343.0,77815681.0,1.82,1.0,0.18,1.0,1.0,x601966
638,2017-08-15,18.28,18.46,18.67,18.24,59169.0,118273097.0,2.35,1.04,0.19,1.5,1.0,x601966
639,2017-08-16,18.34,18.88,18.89,18.17,76454.0,153055259.0,3.9,2.28,0.42,1.94,1.0,x601966
640,2017-08-17,18.82,18.79,18.97,18.64,63220.0,128323760.0,1.75,-0.48,-0.09,1.6,1.0,x601966
641,2017-08-18,18.65,18.55,18.71,18.52,39822.0,79962650.0,1.01,-1.28,-0.24,1.01,1.0,x601966
642,2017-08-21,18.6,18.72,18.82,18.6,40558.0,81934370.0,1.19,0.92,0.17,1.03,1.0,x601966
643,2017-08-22,18.64,18.44,18.74,18.41,38859.0,77698268.0,1.76,-1.5,-0.28,0.99,1.0,x601966
644,2017-08-23,18.44,18.39,18.51,18.24,33296.0,66078512.0,1.46,-0.27,-0.05,0.84,1.0,x601966
645,2017-08-24,18.42,17.89,18.42,17.82,46432.0,90954053.0,3.26,-2.72,-0.5,1.18,1.0,x601966
646,2017-08-25,17.87,18.14,18.17,17.81,31259.0,61091772.0,2.01,1.4,0.25,0.79,1.0,x601966
647,2017-08-28,18.19,18.47,18.58,18.11,45708.0,91026977.0,2.59,1.82,0.33,1.16,1.0,x601966
648,2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
649,2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
650,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
651,2017-09-01,18.54,18.68,19.3,18.52,125398.0,254997841.0,4.22,1.14,0.21,3.18,1.0,x601966
652,2017-09-04,18.7,18.46,18.71,18.39,63899.0,127840981.0,1.71,-1.18,-0.22,1.62,1.0,x601966
653,2017-09-05,18.62,18.84,18.87,18.53,86333.0,174421133.0,1.84,2.06,0.38,2.19,1.0,x601966
654,2017-09-06,18.84,18.89,18.95,18.53,98586.0,199592876.0,2.23,0.27,0.05,2.5,1.0,x601966
655,2017-09-07,18.82,18.6,18.82,18.58,64421.0,129942581.0,1.27,-1.54,-0.29,1.63,1.0,x601966
656,2017-09-08,18.57,18.7,18.76,18.51,42447.0,85343131.0,1.34,0.54,0.1,1.08,1.0,x601966
657,2017-09-11,18.68,18.98,19.06,18.63,94374.0,192222054.0,2.3,1.5,0.28,2.39,1.0,x601966
658,2017-09-12,19.0,18.71,19.01,18.66,56676.0,115020174.0,1.84,-1.42,-0.27,1.44,1.0,x601966
659,2017-09-13,18.71,18.63,18.78,18.56,41961.0,84303566.0,1.18,-0.43,-0.08,1.06,1.0,x601966
660,2017-09-14,18.67,18.54,18.75,18.49,38710.0,77727836.0,1.4,-0.48,-0.09,0.98,1.0,x601966
661,2017-09-15,18.5,18.34,18.51,18.32,40946.0,81324624.0,1.02,-1.08,-0.2,1.04,1.0,x601966
662,2017-09-18,18.43,18.48,18.51,18.3,41600.0,82611982.0,1.15,0.76,0.14,1.05,1.0,x601966
663,2017-09-19,18.5,18.31,18.51,18.27,31537.0,62588265.0,1.3,-0.92,-0.17,0.8,1.0,x601966
664,2017-09-20,18.34,18.24,18.34,18.11,36422.0,71673401.0,1.26,-0.38,-0.07,0.92,1.0,x601966
665,2017-09-21,18.25,18.04,18.26,18.02,43074.0,84381252.0,1.32,-1.1,-0.2,1.09,1.0,x601966
666,2017-09-22,18.05,17.85,18.05,17.73,45977.0,88794705.0,1.77,-1.05,-0.19,1.17,1.0,x601966
667,2017-09-25,17.92,17.59,18.05,17.52,40291.0,77847245.0,2.97,-1.46,-0.26,1.02,1.0,x601966
668,2017-09-26,17.59,17.71,17.75,17.53,25954.0,49671712.0,1.25,0.68,0.12,0.66,1.0,x601966
669,2017-09-27,17.72,17.85,18.0,17.72,24756.0,47948324.0,1.58,0.79,0.14,0.63,1.0,x601966
670,2017-09-28,17.94,18.41,18.47,17.79,102929.0,203476891.0,3.81,3.14,0.56,2.61,1.0,x601966
671,2017-09-29,18.47,18.42,18.78,18.37,93660.0,188213744.0,2.23,0.05,0.01,2.37,1.0,x601966
672,2017-10-09,18.49,18.33,18.66,18.28,47207.0,93963996.0,2.06,-0.49,-0.09,1.2,1.0,x601966
673,2017-10-10,18.37,18.51,18.52,18.26,41418.0,82232721.0,1.42,0.98,0.18,1.05,1.0,x601966
674,2017-10-11,18.52,18.38,18.62,18.32,44401.0,88452055.0,1.62,-0.7,-0.13,1.13,1.0,x601966
675,2017-10-12,18.42,18.07,18.42,17.99,47594.0,93587057.0,2.34,-1.69,-0.31,1.21,1.0,x601966
676,2017-10-13,18.08,18.16,18.18,18.05,31105.0,60968643.0,0.72,0.5,0.09,0.79,1.0,x601966
677,2017-10-16,18.17,17.78,18.22,17.74,40897.0,79411141.0,2.64,-2.09,-0.38,1.04,1.0,x601966
678,2017-10-17,17.78,17.71,17.85,17.62,40102.0,76941117.0,1.29,-0.39,-0.07,1.02,1.0,x601966
679,2017-10-18,17.77,17.62,17.79,17.54,36527.0,69755021.0,1.41,-0.51,-0.09,0.93,1.0,x601966
680,2017-10-19,17.62,17.37,17.63,17.3,32972.0,62309863.0,1.87,-1.42,-0.25,0.84,1.0,x601966
681,2017-10-20,17.33,17.56,17.56,17.32,21164.0,40091195.0,1.38,1.09,0.19,0.54,1.0,x601966
682,2017-10-23,17.63,17.54,17.64,17.4,24348.0,46206391.0,1.37,-0.11,-0.02,0.62,1.0,x601966
683,2017-10-24,17.43,17.38,17.56,17.32,24261.0,45801434.0,1.37,-0.91,-0.16,0.62,1.0,x601966
684,2017-10-25,17.44,17.63,17.72,17.41,31477.0,60095511.0,1.78,1.44,0.25,0.8,1.0,x601966
685,2017-10-26,17.63,17.66,17.69,17.47,29727.0,56739795.0,1.25,0.17,0.03,0.75,1.0,x601966
686,2017-10-27,17.68,17.76,17.78,17.57,39261.0,75292955.0,1.19,0.57,0.1,1.0,1.0,x601966
687,2017-10-30,17.75,17.17,17.75,17.07,44408.0,83197653.0,3.83,-3.32,-0.59,1.13,1.0,x601966
688,2017-10-31,17.29,17.91,17.92,17.23,87693.0,168431250.0,4.02,4.31,0.74,2.22,1.0,x601966
689,2017-11-01,17.9,17.85,18.01,17.8,49964.0,96672316.0,1.17,-0.34,-0.06,1.27,1.0,x601966
690,2017-11-02,17.8,17.46,17.8,17.4,39446.0,75144489.0,2.24,-2.18,-0.39,1.0,1.0,x601966
691,2017-11-03,17.4,17.08,17.59,16.88,51619.0,96540509.0,4.07,-2.18,-0.38,1.31,1.0,x601966
692,2017-11-06,17.21,17.03,17.22,16.88,42263.0,78058245.0,1.99,-0.29,-0.05,1.07,1.0,x601966
693,2017-11-07,17.03,17.16,17.26,16.95,36802.0,68378055.0,1.82,0.76,0.13,0.93,1.0,x601966
694,2017-11-08,17.15,17.19,17.25,17.09,35458.0,66195367.0,0.93,0.17,0.03,0.9,1.0,x601966
695,2017-11-09,17.24,17.07,17.25,17.05,36456.0,67892389.0,1.16,-0.7,-0.12,0.92,1.0,x601966
696,2017-11-10,17.03,17.03,17.11,16.93,34481.0,63735251.0,1.05,-0.23,-0.04,0.87,1.0,x601966
697,2017-11-13,17.03,17.4,17.81,17.03,90807.0,172388227.0,4.58,2.17,0.37,2.3,1.0,x601966
698,2017-11-14,17.38,16.89,17.38,16.82,83992.0,155540117.0,3.22,-2.93,-0.51,2.13,1.0,x601966
699,2017-11-15,16.87,16.64,16.99,16.61,61935.0,112615811.0,2.25,-1.48,-0.25,1.57,1.0,x601966
700,2017-11-16,16.62,16.54,16.71,16.53,41819.0,75680442.0,1.08,-0.6,-0.1,1.06,1.0,x601966
701,2017-11-17,16.62,15.97,16.64,15.96,64444.0,114107010.0,4.11,-3.45,-0.57,1.63,1.0,x601966
702,2017-11-20,15.92,15.92,16.0,15.6,41395.0,71301059.0,2.5,-0.31,-0.05,1.05,1.0,x601966
703,2017-11-21,15.86,16.11,16.16,15.86,34210.0,60020547.0,1.88,1.19,0.19,0.87,1.0,x601966
704,2017-11-22,16.11,16.31,16.39,16.05,39529.0,70116697.0,2.11,1.24,0.2,1.0,1.0,x601966
705,2017-11-23,16.3,15.74,16.32,15.68,39425.0,68763333.0,3.92,-3.49,-0.57,1.0,1.0,x601966
706,2017-11-24,15.74,15.81,15.84,15.66,25208.0,43399260.0,1.14,0.44,0.07,0.64,1.0,x601966
707,2017-11-27,15.78,15.66,15.94,15.64,21681.0,37400494.0,1.9,-0.95,-0.15,0.55,1.0,x601966
708,2017-11-28,15.62,15.79,15.83,15.55,19762.0,34008630.0,1.79,0.83,0.13,0.5,1.0,x601966
