,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
918,2018-10-11,3.3,3.08,3.37,3.06,142772.0,57356103.0,8.88,-11.75,-0.41,0.56,1.0,x600143
919,2018-10-12,3.06,3.09,3.12,2.88,121148.0,46210563.0,7.79,0.32,0.01,0.47,1.0,x600143
920,2018-10-15,3.12,3.04,3.14,2.94,105036.0,40226360.0,6.47,-1.62,-0.05,0.41,1.0,x600143
921,2018-10-16,3.03,3.0,3.09,2.95,58399.0,22260288.0,4.61,-1.32,-0.04,0.23,1.0,x600143
922,2018-10-17,3.03,2.97,3.04,2.92,115309.0,43721897.0,4.0,-1.0,-0.03,0.45,1.0,x600143
923,2018-10-18,2.97,2.8,2.97,2.78,128439.0,46657239.0,6.4,-5.72,-0.17,0.5,1.0,x600143
924,2018-10-19,2.75,2.87,2.91,2.7,108828.0,39202136.0,7.5,2.5,0.07,0.43,1.0,x600143
925,2018-10-22,3.24,3.24,3.24,3.24,40496.0,16360416.0,0.0,12.89,0.37,0.16,1.0,x600143
926,2018-10-23,3.64,3.64,3.64,3.51,574507.0,254352097.0,4.01,12.35,0.4,2.24,1.0,x600143
927,2018-10-24,3.55,3.61,3.68,3.45,377192.0,164411940.0,6.32,-0.82,-0.03,1.47,1.0,x600143
928,2018-10-25,3.4,3.5,3.55,3.38,228445.0,97857816.0,4.71,-3.05,-0.11,0.89,1.0,x600143
929,2018-10-26,3.55,3.41,3.55,3.36,191509.0,81449290.0,5.43,-2.57,-0.09,0.75,1.0,x600143
930,2018-10-29,3.53,3.39,3.59,3.39,173694.0,74064687.0,5.87,-0.59,-0.02,0.68,1.0,x600143
931,2018-10-30,3.4,3.5,3.62,3.38,214076.0,92260745.0,7.08,3.24,0.11,0.84,1.0,x600143
932,2018-10-31,3.54,3.63,3.72,3.48,225959.0,99661458.0,6.86,3.71,0.13,0.88,1.0,x600143
933,2018-11-01,3.66,3.57,3.68,3.55,199813.0,88329590.0,3.58,-1.65,-0.06,0.78,1.0,x600143
934,2018-11-02,3.67,3.69,3.76,3.61,221981.0,99182825.0,4.2,3.36,0.12,0.87,1.0,x600143
935,2018-11-05,3.69,3.83,3.83,3.67,251988.0,114740824.0,4.34,3.79,0.14,0.98,1.0,x600143
936,2018-11-06,3.83,3.82,3.83,3.74,138008.0,63367232.0,2.35,-0.26,-0.01,0.54,1.0,x600143
937,2018-11-07,3.82,3.75,3.87,3.72,130440.0,59966589.0,3.93,-1.83,-0.07,0.51,1.0,x600143
938,2018-11-08,3.77,3.84,3.85,3.73,128667.0,59074631.0,3.2,2.4,0.09,0.5,1.0,x600143
939,2018-11-09,3.82,3.88,3.97,3.73,189452.0,88406285.0,6.25,1.04,0.04,0.74,1.0,x600143
940,2018-11-12,3.9,3.96,3.96,3.8,145836.0,68596308.0,4.12,2.06,0.08,0.57,1.0,x600143
941,2018-11-13,3.9,4.05,4.1,3.88,170588.0,82097896.0,5.56,2.27,0.09,0.67,1.0,x600143
942,2018-11-14,4.05,4.26,4.33,4.01,287980.0,144513907.0,7.9,5.19,0.21,1.12,1.0,x600143
943,2018-11-15,4.18,4.28,4.29,4.14,188951.0,95011767.0,3.52,0.47,0.02,0.74,1.0,x600143
944,2018-11-16,4.26,4.23,4.28,4.14,196999.0,98493524.0,3.27,-1.17,-0.05,0.77,1.0,x600143
945,2018-11-19,4.21,4.16,4.21,4.08,156811.0,77379893.0,3.07,-1.65,-0.07,0.61,1.0,x600143
946,2018-11-20,4.13,4.03,4.17,4.03,113701.0,55576661.0,3.37,-3.13,-0.13,0.44,1.0,x600143
947,2018-11-21,3.99,4.1,4.15,3.94,103952.0,50742780.0,5.21,1.74,0.07,0.41,1.0,x600143
948,2018-11-22,4.14,4.07,4.15,4.04,74735.0,36552751.0,2.68,-0.73,-0.03,0.29,1.0,x600143
949,2018-11-23,4.07,4.07,4.29,4.04,211320.0,105012540.0,6.14,0.0,0.0,0.83,1.0,x600143
950,2018-11-26,4.14,3.97,4.15,3.92,92574.0,44668849.0,5.65,-2.46,-0.1,0.36,1.0,x600143
951,2018-11-27,4.01,3.98,4.06,3.89,86762.0,41427679.0,4.28,0.25,0.01,0.34,1.0,x600143
952,2018-11-28,3.98,4.04,4.08,3.94,87594.0,42202139.0,3.52,1.51,0.06,0.34,1.0,x600143
953,2018-11-29,4.1,3.87,4.11,3.84,113959.0,54382203.0,6.68,-4.21,-0.17,0.45,1.0,x600143
954,2018-11-30,3.87,3.91,3.95,3.8,105844.0,49672690.0,3.88,1.03,0.04,0.41,1.0,x600143
955,2018-12-03,4.05,4.05,4.12,4.02,162008.0,78893369.0,2.56,3.58,0.14,0.63,1.0,x600143
956,2018-12-04,4.05,4.04,4.07,3.97,108001.0,52009107.0,2.47,-0.25,-0.01,0.42,1.0,x600143
957,2018-12-05,3.95,3.97,4.01,3.92,59921.0,28576433.0,2.23,-1.73,-0.07,0.23,1.0,x600143
958,2018-12-06,3.97,3.87,3.97,3.85,98533.0,46286908.0,3.02,-2.52,-0.1,0.38,1.0,x600143
959,2018-12-07,3.87,4.05,4.15,3.85,158210.0,76337441.0,7.75,4.65,0.18,0.62,1.0,x600143
960,2018-12-10,4.04,3.97,4.09,3.95,78245.0,37623121.0,3.46,-1.98,-0.08,0.31,1.0,x600143
961,2018-12-11,3.95,3.97,4.11,3.95,93508.0,45106402.0,4.03,0.0,0.0,0.37,1.0,x600143
962,2018-12-12,4.03,4.05,4.11,4.01,103720.0,50381658.0,2.52,2.02,0.08,0.41,1.0,x600143
963,2018-12-13,4.06,4.03,4.1,4.02,121763.0,59152831.0,1.98,-0.49,-0.02,0.48,1.0,x600143
964,2018-12-14,4.04,3.9,4.06,3.86,86633.0,41277781.0,4.96,-3.23,-0.13,0.34,1.0,x600143
965,2018-12-17,3.9,3.89,3.93,3.76,95114.0,44423701.0,4.36,-0.26,-0.01,0.37,1.0,x600143
966,2018-12-18,3.87,3.87,3.9,3.81,80983.0,37710782.0,2.31,-0.51,-0.02,0.32,1.0,x600143
967,2018-12-19,3.89,3.77,3.89,3.74,84829.0,39175964.0,3.88,-2.58,-0.1,0.33,1.0,x600143
968,2018-12-20,3.77,3.82,3.84,3.76,71185.0,32779474.0,2.12,1.33,0.05,0.28,1.0,x600143
969,2018-12-21,3.79,3.77,3.85,3.74,56249.0,25867902.0,2.88,-1.31,-0.05,0.22,1.0,x600143
970,2018-12-24,3.79,3.93,3.97,3.75,130649.0,61191873.0,5.84,4.24,0.16,0.51,1.0,x600143
971,2018-12-25,3.86,3.84,3.9,3.76,101684.0,46968356.0,3.56,-2.29,-0.09,0.4,1.0,x600143
972,2018-12-26,3.8,3.96,4.01,3.8,143173.0,67846288.0,5.47,3.13,0.12,0.56,1.0,x600143
973,2018-12-27,4.05,3.96,4.09,3.95,139254.0,66998881.0,3.54,0.0,0.0,0.54,1.0,x600143
974,2018-12-28,3.96,4.15,4.18,3.96,226773.0,111075270.0,5.56,4.8,0.19,0.89,1.0,x600143
975,2019-01-02,4.1,4.04,4.13,4.01,127773.0,62001607.0,2.89,-2.65,-0.11,0.5,1.0,x600143
976,2019-01-03,4.02,4.04,4.11,4.02,154975.0,75425557.0,2.23,0.0,0.0,0.61,1.0,x600143
977,2019-01-04,4.0,4.13,4.13,4.0,137370.0,67295476.0,3.22,2.23,0.09,0.54,1.0,x600143
978,2019-01-07,4.12,4.16,4.21,4.09,143747.0,71244591.0,2.91,0.73,0.03,0.56,1.0,x600143
979,2019-01-08,4.18,4.23,4.28,4.12,177194.0,89190411.0,3.85,1.68,0.07,0.69,1.0,x600143
980,2019-01-09,4.24,4.18,4.33,4.16,189118.0,95570895.0,4.02,-1.18,-0.05,0.74,1.0,x600143
981,2019-01-10,4.18,4.2,4.26,4.17,146643.0,73603951.0,2.15,0.48,0.02,0.57,1.0,x600143
982,2019-01-11,4.17,4.23,4.25,4.16,101978.0,51155885.0,2.14,0.71,0.03,0.4,1.0,x600143
983,2019-01-14,4.22,4.23,4.28,4.21,101353.0,51156810.0,1.65,0.0,0.0,0.4,1.0,x600143
984,2019-01-15,4.23,4.23,4.27,4.18,173530.0,87257951.0,2.13,0.0,0.0,0.68,1.0,x600143
985,2019-01-16,4.25,4.26,4.36,4.21,154808.0,78523485.0,3.55,0.71,0.03,0.6,1.0,x600143
986,2019-01-17,4.24,4.22,4.29,4.21,89255.0,45067558.0,1.88,-0.94,-0.04,0.35,1.0,x600143
987,2019-01-18,4.24,4.21,4.26,4.17,151512.0,75943458.0,2.13,-0.24,-0.01,0.59,1.0,x600143
988,2019-01-21,4.2,4.2,4.25,4.19,103902.0,52227118.0,1.43,-0.24,-0.01,0.41,1.0,x600143
989,2019-01-22,4.22,4.1,4.22,4.06,123061.0,60525210.0,3.81,-2.38,-0.1,0.48,1.0,x600143
990,2019-01-23,4.1,4.11,4.13,4.06,88367.0,43247222.0,1.71,0.24,0.01,0.35,1.0,x600143
991,2019-01-24,4.1,4.11,4.14,4.07,68598.0,33665164.0,1.7,0.0,0.0,0.27,1.0,x600143
992,2019-01-25,4.11,4.06,4.12,4.04,88648.0,43139893.0,1.95,-1.22,-0.05,0.35,1.0,x600143
993,2019-01-28,4.07,3.95,4.41,3.91,171088.0,83434885.0,12.32,-2.71,-0.11,0.67,1.0,x600143
994,2019-01-29,3.99,3.95,4.0,3.86,131242.0,62040091.0,3.54,0.0,0.0,0.51,1.0,x600143
995,2019-01-30,3.89,3.88,3.97,3.87,87517.0,41174028.0,2.53,-1.77,-0.07,0.34,1.0,x600143
996,2019-01-31,3.88,3.78,3.92,3.74,99970.0,46271124.0,4.64,-2.58,-0.1,0.39,1.0,x600143
997,2019-02-01,3.8,3.91,3.98,3.76,127749.0,59901104.0,5.82,3.44,0.13,0.5,1.0,x600143
998,2019-02-11,3.93,3.99,4.02,3.91,112198.0,53609405.0,2.81,2.05,0.08,0.44,1.0,x600143
999,2019-02-12,4.0,4.0,4.03,3.96,115052.0,55219194.0,1.75,0.25,0.01,0.45,1.0,x600143
1000,2019-02-13,4.0,4.07,4.08,3.97,165424.0,79949684.0,2.75,1.75,0.07,0.65,1.0,x600143
1001,2019-02-14,4.05,4.01,4.07,3.99,114075.0,55071740.0,1.97,-1.47,-0.06,0.45,1.0,x600143
1002,2019-02-15,4.01,3.98,4.05,3.96,125369.0,60212239.0,2.24,-0.75,-0.03,0.49,1.0,x600143
1003,2019-02-18,3.99,4.1,4.11,3.99,211775.0,103195454.0,3.02,3.02,0.12,0.83,1.0,x600143
1004,2019-02-19,4.12,4.08,4.19,4.0,210815.0,103373653.0,4.63,-0.49,-0.02,0.82,1.0,x600143
1005,2019-02-20,4.09,4.06,4.11,4.01,154851.0,75045426.0,2.45,-0.49,-0.02,0.6,1.0,x600143
1006,2019-02-21,4.07,4.01,4.09,3.99,182164.0,88341950.0,2.46,-1.23,-0.05,0.71,1.0,x600143
1007,2019-02-22,4.02,4.14,4.16,3.98,222022.0,108246283.0,4.49,3.24,0.13,0.87,1.0,x600143
1008,2019-02-25,4.15,4.55,4.55,4.15,561980.0,289899440.0,9.66,9.9,0.41,2.2,1.0,x600143
1009,2019-02-26,4.52,4.46,4.57,4.41,316328.0,167147748.0,3.52,-1.98,-0.09,1.24,1.0,x600143
1010,2019-02-27,4.46,4.44,4.55,4.38,212397.0,112175823.0,3.81,-0.45,-0.02,0.83,1.0,x600143
1011,2019-02-28,4.44,4.47,4.53,4.41,146689.0,77209270.0,2.7,0.68,0.03,0.57,1.0,x600143
1012,2019-03-01,4.46,4.48,4.51,4.39,161564.0,84839326.0,2.68,0.22,0.01,0.63,1.0,x600143
1013,2019-03-04,4.5,4.56,4.73,4.46,344101.0,186452511.0,6.03,1.79,0.08,1.34,1.0,x600143
1014,2019-03-05,4.57,4.7,4.71,4.57,281411.0,153738284.0,3.07,3.07,0.14,1.1,1.0,x600143
1015,2019-03-06,4.76,4.75,4.8,4.61,277490.0,152771148.0,4.04,1.06,0.05,1.08,1.0,x600143
1016,2019-03-07,4.75,4.74,4.8,4.68,266616.0,147563653.0,2.53,-0.21,-0.01,1.04,1.0,x600143
1017,2019-03-08,4.65,4.51,4.73,4.51,265902.0,144094454.0,4.64,-4.85,-0.23,1.04,1.0,x600143
1018,2019-03-11,4.52,4.75,4.8,4.52,285986.0,157704264.0,6.21,5.32,0.24,1.12,1.0,x600143
1019,2019-03-12,4.78,4.8,4.88,4.69,243230.0,136145890.0,4.0,1.05,0.05,0.95,1.0,x600143
1020,2019-03-13,4.79,4.65,4.79,4.56,210176.0,115267719.0,4.79,-3.13,-0.15,0.82,1.0,x600143
1021,2019-03-14,4.62,4.54,4.7,4.51,138054.0,74293509.0,4.09,-2.37,-0.11,0.54,1.0,x600143
1022,2019-03-15,4.52,4.6,4.65,4.52,110981.0,59886009.0,2.86,1.32,0.06,0.43,1.0,x600143
1023,2019-03-18,4.62,4.7,4.73,4.58,149191.0,81420864.0,3.26,2.17,0.1,0.58,1.0,x600143
1024,2019-03-19,4.71,4.66,4.74,4.62,118567.0,64896187.0,2.55,-0.85,-0.04,0.46,1.0,x600143
1025,2019-03-20,4.67,4.89,4.99,4.63,367366.0,208402744.0,7.73,4.94,0.23,1.44,1.0,x600143
1026,2019-03-21,4.88,4.87,4.91,4.79,213275.0,120591174.0,2.45,-0.41,-0.02,0.83,1.0,x600143
1027,2019-03-22,4.85,4.79,4.86,4.68,185802.0,103378263.0,3.7,-1.64,-0.08,0.73,1.0,x600143
1028,2019-03-25,4.69,4.7,4.78,4.65,143623.0,79235006.0,2.71,-1.88,-0.09,0.56,1.0,x600143
1029,2019-03-26,4.75,4.57,4.77,4.55,146616.0,79587515.0,4.68,-2.77,-0.13,0.57,1.0,x600143
1030,2019-03-27,4.59,4.64,4.65,4.42,140949.0,75288205.0,5.03,1.53,0.07,0.55,1.0,x600143
1031,2019-03-28,4.61,4.58,4.65,4.53,100052.0,53919976.0,2.59,-1.29,-0.06,0.39,1.0,x600143
1032,2019-03-29,4.55,4.71,4.74,4.54,174557.0,95546336.0,4.37,2.84,0.13,0.68,1.0,x600143
1033,2019-04-01,4.72,4.84,4.85,4.71,279050.0,156791940.0,2.97,2.76,0.13,1.09,1.0,x600143
1034,2019-04-02,4.91,4.8,4.95,4.74,280648.0,158328085.0,4.34,-0.83,-0.04,1.1,1.0,x600143
1035,2019-04-03,4.82,4.86,4.87,4.73,252810.0,141735870.0,2.92,1.25,0.06,0.99,1.0,x600143
1036,2019-04-04,4.84,5.11,5.24,4.83,512987.0,300006928.0,8.44,5.14,0.25,2.0,1.0,x600143
1037,2019-04-08,5.28,5.17,5.4,5.1,506049.0,305831808.0,5.87,1.17,0.06,1.98,1.0,x600143
1038,2019-04-09,5.22,5.08,5.28,5.02,242821.0,142844048.0,5.03,-1.74,-0.09,0.95,1.0,x600143
1039,2019-04-10,5.04,5.05,5.14,4.92,217340.0,126414311.0,4.33,-0.59,-0.03,0.85,1.0,x600143
1040,2019-04-11,5.05,5.0,5.19,4.97,182871.0,107161704.0,4.36,-0.99,-0.05,0.71,1.0,x600143
1041,2019-04-12,4.97,4.96,5.05,4.92,160869.0,93018497.0,2.6,-0.8,-0.04,0.63,1.0,x600143
1042,2019-04-15,5.02,4.88,5.09,4.88,175154.0,101440284.0,4.23,-1.61,-0.08,0.68,1.0,x600143
1043,2019-04-16,4.85,4.93,4.96,4.75,182925.0,103369229.0,4.3,1.02,0.05,0.71,1.0,x600143
1044,2019-04-17,4.94,4.95,4.99,4.89,158155.0,90760160.0,2.03,0.41,0.02,0.62,1.0,x600143
1045,2019-04-18,4.97,4.87,4.97,4.86,118144.0,67495923.0,2.22,-1.62,-0.08,0.46,1.0,x600143
1046,2019-04-19,4.88,4.91,4.96,4.86,143432.0,81859191.0,2.05,0.82,0.04,0.56,1.0,x600143
1047,2019-04-22,4.91,4.95,4.96,4.85,152933.0,87238206.0,2.24,0.81,0.04,0.6,1.0,x600143
1048,2019-04-23,4.92,4.69,4.92,4.64,285540.0,158306460.0,5.66,-5.25,-0.26,1.12,1.0,x600143
1049,2019-04-24,4.69,4.6,4.7,4.53,254633.0,137235341.0,3.62,-1.92,-0.09,0.99,1.0,x600143
1050,2019-04-25,4.56,4.43,4.62,4.42,172845.0,92111793.0,4.35,-3.7,-0.17,0.68,1.0,x600143
1051,2019-04-26,4.4,4.39,4.49,4.34,169793.0,88335557.0,3.39,-0.9,-0.04,0.66,1.0,x600143
1052,2019-04-29,4.44,4.35,4.47,4.31,158118.0,82332163.0,3.64,-0.91,-0.04,0.62,1.0,x600143
1053,2019-04-30,4.34,4.4,4.49,4.33,121090.0,63376571.0,3.68,1.15,0.05,0.47,1.0,x600143
1054,2019-05-06,4.22,4.02,4.28,3.93,233721.0,114593843.0,7.95,-8.64,-0.38,0.91,1.0,x600143
1055,2019-05-07,4.05,4.02,4.08,3.93,139129.0,66885841.0,3.73,0.0,0.0,0.54,1.0,x600143
1056,2019-05-08,3.91,3.96,4.0,3.89,144905.0,68645566.0,2.74,-1.49,-0.06,0.57,1.0,x600143
1057,2019-05-09,3.92,3.9,3.98,3.88,95397.0,45056947.0,2.53,-1.52,-0.06,0.37,1.0,x600143
1058,2019-05-10,3.94,4.03,4.05,3.88,147717.0,70719161.0,4.36,3.33,0.13,0.58,1.0,x600143
1059,2019-05-13,3.99,3.95,4.01,3.93,82037.0,39153953.0,1.99,-1.99,-0.08,0.32,1.0,x600143
1060,2019-05-14,3.91,3.86,3.97,3.83,106500.0,50124376.0,3.54,-2.28,-0.09,0.42,1.0,x600143
1061,2019-05-15,3.9,3.97,3.98,3.88,105161.0,49756064.0,2.59,2.85,0.11,0.41,1.0,x600143
1062,2019-05-16,3.97,4.12,4.16,3.96,147568.0,72038437.0,5.04,3.78,0.15,0.58,1.0,x600143
1063,2019-05-17,4.13,3.96,4.13,3.95,105631.0,51065372.0,4.37,-3.88,-0.16,0.41,1.0,x600143
1064,2019-05-20,3.94,3.99,4.0,3.86,74205.0,35169126.0,3.54,0.76,0.03,0.29,1.0,x600143
1065,2019-05-21,3.98,4.05,4.09,3.97,79384.0,38454163.0,3.01,1.5,0.06,0.31,1.0,x600143
1066,2019-05-22,4.06,4.0,4.06,3.96,54792.0,26331248.0,2.47,-1.23,-0.05,0.21,1.0,x600143
1067,2019-05-23,3.96,3.91,4.01,3.9,54984.0,26106355.0,2.75,-2.25,-0.09,0.21,1.0,x600143
1068,2019-05-24,3.91,3.96,3.97,3.9,55553.0,26318364.0,1.79,1.28,0.05,0.22,1.0,x600143
1069,2019-05-27,3.96,4.04,4.07,3.92,86869.0,41922969.0,3.79,2.02,0.08,0.34,1.0,x600143
1070,2019-05-28,4.04,4.04,4.09,4.0,79492.0,38563152.0,2.23,0.0,0.0,0.31,1.0,x600143
1071,2019-05-29,4.02,4.03,4.08,3.99,65600.0,31775855.0,2.23,-0.25,-0.01,0.26,1.0,x600143
1072,2019-05-30,4.03,4.12,4.15,4.03,102389.0,50191418.0,2.98,2.23,0.09,0.4,1.0,x600143
1073,2019-05-31,4.12,4.03,4.13,4.02,98528.0,47981775.0,2.67,-2.18,-0.09,0.38,1.0,x600143
1074,2019-06-03,4.06,3.93,4.08,3.93,85669.0,40909613.0,3.72,-2.48,-0.1,0.33,1.0,x600143
1075,2019-06-04,3.94,3.93,3.98,3.89,59891.0,28337097.0,2.29,0.0,0.0,0.23,1.0,x600143
1076,2019-06-05,3.95,3.93,3.99,3.92,60736.0,28893111.0,1.78,0.0,0.0,0.24,1.0,x600143
1077,2019-06-06,3.91,3.9,3.96,3.88,75124.0,35443202.0,2.04,-0.76,-0.03,0.29,1.0,x600143
1078,2019-06-10,3.91,3.91,3.96,3.88,53423.0,25194019.0,2.05,0.26,0.01,0.21,1.0,x600143
1079,2019-06-11,3.91,4.07,4.09,3.91,102921.0,49675155.0,4.6,4.09,0.16,0.4,1.0,x600143
1080,2019-06-12,4.11,4.06,4.13,4.03,97130.0,47339641.0,2.46,-0.25,-0.01,0.38,1.0,x600143
1081,2019-06-13,4.07,4.09,4.11,4.02,68254.0,33244097.0,2.22,0.74,0.03,0.27,1.0,x600143
1082,2019-06-14,4.08,4.0,4.13,3.98,69047.0,33568568.0,3.67,-2.2,-0.09,0.27,1.0,x600143
1083,2019-06-17,3.99,4.06,4.12,3.98,73425.0,35717008.0,3.5,1.5,0.06,0.29,1.0,x600143
1084,2019-06-18,4.04,4.06,4.11,4.03,60707.0,29521346.0,1.97,0.0,0.0,0.24,1.0,x600143
1085,2019-06-19,4.14,4.13,4.25,4.1,98568.0,48954575.0,3.69,1.72,0.07,0.39,1.0,x600143
1086,2019-06-20,4.13,4.21,4.25,4.11,133133.0,66629911.0,3.39,1.94,0.08,0.52,1.0,x600143
1087,2019-06-21,4.2,4.31,4.42,4.2,206152.0,105918432.0,5.23,2.38,0.1,0.81,1.0,x600143
1088,2019-06-24,4.38,4.31,4.4,4.27,104922.0,53699735.0,3.02,0.0,0.0,0.41,1.0,x600143
1089,2019-06-25,4.28,4.23,4.3,4.17,111592.0,56165388.0,3.02,-1.86,-0.08,0.44,1.0,x600143
1090,2019-06-26,4.21,4.19,4.23,4.16,71454.0,35743784.0,1.65,-0.95,-0.04,0.28,1.0,x600143
1091,2019-06-27,4.18,4.22,4.28,4.18,70723.0,35643904.0,2.39,0.72,0.03,0.28,1.0,x600143
1092,2019-06-28,4.25,4.1,4.25,4.07,124773.0,61429639.0,4.27,-2.84,-0.12,0.49,1.0,x600143
1093,2019-07-01,4.22,4.2,4.22,4.13,205676.0,102303496.0,2.2,2.44,0.1,0.8,1.0,x600143
1094,2019-07-02,4.18,4.2,4.24,4.17,122212.0,61206553.0,1.67,0.0,0.0,0.48,1.0,x600143
1095,2019-07-03,4.22,4.28,4.33,4.16,169332.0,85383412.0,4.05,1.9,0.08,0.66,1.0,x600143
1096,2019-07-04,4.27,4.23,4.33,4.21,134703.0,68155587.0,2.8,-1.17,-0.05,0.53,1.0,x600143
1097,2019-07-05,4.23,4.19,4.24,4.13,92397.0,45036937.0,2.6,-0.95,-0.04,0.36,1.0,x600143
1098,2019-07-08,4.18,4.06,4.19,4.03,128351.0,61336501.0,3.82,-3.1,-0.13,0.5,1.0,x600143
1099,2019-07-09,4.08,4.1,4.13,4.03,73275.0,34985426.0,2.46,0.99,0.04,0.29,1.0,x600143
1100,2019-07-10,4.09,4.12,4.17,4.09,103022.0,49892961.0,1.95,0.49,0.02,0.4,1.0,x600143
1101,2019-07-11,4.16,4.25,4.25,4.12,135403.0,66510205.0,3.16,3.16,0.13,0.53,1.0,x600143
1102,2019-07-12,4.24,4.27,4.32,4.18,136353.0,67757212.0,3.29,0.47,0.02,0.53,1.0,x600143
1103,2019-07-15,4.27,4.4,4.42,4.21,164323.0,82879418.0,4.92,3.04,0.13,0.64,1.0,x600143
1104,2019-07-16,4.37,4.39,4.43,4.37,83173.0,42401585.0,1.36,-0.23,-0.01,0.32,1.0,x600143
1105,2019-07-17,4.41,4.36,4.42,4.33,132103.0,67048529.0,2.05,-0.68,-0.03,0.52,1.0,x600143
1106,2019-07-18,4.39,4.4,4.45,4.34,134293.0,68677989.0,2.52,0.92,0.04,0.52,1.0,x600143
1107,2019-07-19,4.4,4.35,4.45,4.35,90293.0,45971978.0,2.27,-1.14,-0.05,0.35,1.0,x600143
1108,2019-07-22,4.37,4.34,4.4,4.25,111859.0,56564984.0,3.45,-0.23,-0.01,0.44,1.0,x600143
1109,2019-07-23,4.34,4.44,4.48,4.31,136520.0,70008917.0,3.92,2.3,0.1,0.53,1.0,x600143
1110,2019-07-24,4.49,4.41,4.55,4.4,151133.0,78161111.0,3.38,-0.68,-0.03,0.59,1.0,x600143
1111,2019-07-25,4.45,4.62,4.63,4.41,242234.0,127214085.0,4.99,4.76,0.21,0.95,1.0,x600143
1112,2019-07-26,4.63,4.56,4.64,4.51,174346.0,91573036.0,2.81,-1.3,-0.06,0.68,1.0,x600143
1113,2019-07-29,4.54,4.53,4.57,4.48,118296.0,61748923.0,1.97,-0.66,-0.03,0.46,1.0,x600143
1114,2019-07-30,4.54,4.53,4.59,4.49,104719.0,54953135.0,2.21,0.0,0.0,0.41,1.0,x600143
1115,2019-07-31,4.53,4.52,4.56,4.49,101001.0,52872297.0,1.55,-0.22,-0.01,0.39,1.0,x600143
1116,2019-08-01,4.48,4.52,4.55,4.47,96577.0,50467055.0,1.77,0.0,0.0,0.38,1.0,x600143
1117,2019-08-02,4.45,4.52,4.54,4.4,137474.0,70883909.0,3.1,0.0,0.0,0.54,1.0,x600143
1118,2019-08-05,4.51,4.43,4.51,4.4,112955.0,58212287.0,2.43,-1.99,-0.09,0.44,1.0,x600143
1119,2019-08-06,4.35,4.24,4.38,4.22,150934.0,75230540.0,3.61,-4.29,-0.19,0.59,1.0,x600143
1120,2019-08-07,4.29,4.36,4.4,4.24,106496.0,53662895.0,3.77,2.83,0.12,0.42,1.0,x600143
1121,2019-08-08,4.38,4.38,4.44,4.38,78916.0,40338814.0,1.38,0.46,0.02,0.31,1.0,x600143
1122,2019-08-09,4.43,4.43,4.49,4.39,94940.0,48884371.0,2.28,1.14,0.05,0.37,1.0,x600143
1123,2019-08-12,4.43,4.53,4.54,4.4,97185.0,50375450.0,3.16,2.26,0.1,0.38,1.0,x600143
1124,2019-08-13,4.53,4.5,4.54,4.43,82650.0,42945113.0,2.43,-0.66,-0.03,0.32,1.0,x600143
1125,2019-08-14,4.56,4.49,4.59,4.47,94578.0,49401538.0,2.67,-0.22,-0.01,0.37,1.0,x600143
1126,2019-08-15,4.43,4.5,4.54,4.36,86789.0,44593796.0,4.01,0.22,0.01,0.34,1.0,x600143
1127,2019-08-16,4.52,4.5,4.53,4.42,79020.0,40892127.0,2.44,0.0,0.0,0.31,1.0,x600143
1128,2019-08-19,4.5,4.67,4.67,4.5,154706.0,81948029.0,3.78,3.78,0.17,0.6,1.0,x600143
1129,2019-08-20,4.68,4.62,4.75,4.62,122549.0,65828078.0,2.78,-1.07,-0.05,0.48,1.0,x600143
1130,2019-08-21,4.62,4.66,4.7,4.59,81339.0,43573186.0,2.38,0.87,0.04,0.32,1.0,x600143
1131,2019-08-22,4.66,4.64,4.69,4.58,101655.0,54140962.0,2.36,-0.43,-0.02,0.4,1.0,x600143
1132,2019-08-23,4.65,4.61,4.66,4.6,58944.0,31382162.0,1.29,-0.65,-0.03,0.23,1.0,x600143
1133,2019-08-26,4.5,4.76,4.79,4.5,168334.0,90679675.0,6.29,3.25,0.15,0.66,1.0,x600143
1134,2019-08-27,4.75,4.73,4.93,4.7,257400.0,141566387.0,4.83,-0.63,-0.03,1.01,1.0,x600143
1135,2019-08-28,4.72,4.64,4.78,4.62,130620.0,70163075.0,3.38,-1.9,-0.09,0.51,1.0,x600143
1136,2019-08-29,4.64,4.65,4.7,4.6,90426.0,48396203.0,2.16,0.22,0.01,0.35,1.0,x600143
1137,2019-08-30,4.67,4.77,4.8,4.65,146345.0,79471756.0,3.23,2.58,0.12,0.57,1.0,x600143
1138,2019-09-02,4.76,4.89,4.95,4.72,158647.0,88392320.0,4.82,2.52,0.12,0.62,1.0,x600143
1139,2019-09-03,4.91,4.99,5.01,4.86,170115.0,96151502.0,3.07,2.04,0.1,0.66,1.0,x600143
1140,2019-09-04,5.0,5.03,5.07,4.95,183399.0,104732547.0,2.4,0.8,0.04,0.72,1.0,x600143
1141,2019-09-05,5.06,4.99,5.22,4.97,274788.0,159091878.0,4.97,-0.8,-0.04,1.07,1.0,x600143
1142,2019-09-06,5.04,5.38,5.55,4.99,495941.0,298735088.0,11.22,7.82,0.39,1.94,1.0,x600143
1143,2019-09-09,5.7,5.99,5.99,5.65,337352.0,222656001.0,6.32,11.34,0.61,1.32,1.0,x600143
