,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
688,2017-10-31,21.35,21.39,21.95,20.81,122018.0,407247456.0,5.37,0.85,0.18,2.75,1.0,x300433
689,2017-11-01,21.25,21.21,21.61,21.09,83688.0,277592400.0,2.43,-0.84,-0.18,1.89,1.0,x300433
690,2017-11-02,21.08,20.84,21.34,20.28,107087.0,345748656.0,5.0,-1.74,-0.37,2.42,1.0,x300433
691,2017-11-03,20.87,21.32,21.82,20.85,98215.0,327703856.0,4.65,2.3,0.48,2.22,1.0,x300433
692,2017-11-06,21.32,21.54,21.64,20.91,110981.0,367829152.0,3.42,1.03,0.22,2.51,1.0,x300433
693,2017-11-07,21.75,21.45,22.03,21.36,108434.0,364578240.0,3.11,-0.42,-0.09,2.45,1.0,x300433
694,2017-11-08,21.4,21.28,21.93,21.28,111667.0,376134960.0,3.03,-0.79,-0.17,2.52,1.0,x300433
695,2017-11-09,21.66,23.28,23.37,21.55,298170.0,1036886720.0,8.55,9.4,2.0,6.73,1.0,x300433
696,2017-11-10,23.21,24.62,24.8,22.96,287216.0,1067629328.0,7.9,5.76,1.34,6.48,1.0,x300433
697,2017-11-13,24.48,24.67,24.81,23.69,142914.0,534095824.0,4.55,0.2,0.05,3.23,1.0,x300433
698,2017-11-14,24.47,23.88,24.47,23.75,118082.0,439416064.0,2.92,-3.2,-0.79,2.67,1.0,x300433
699,2017-11-15,23.75,22.5,23.75,21.93,171217.0,604407296.0,7.62,-5.78,-1.38,3.86,1.0,x300433
700,2017-11-16,22.33,24.55,24.8,22.33,217876.0,794964608.0,10.98,9.11,2.05,4.92,1.0,x300433
701,2017-11-17,24.89,25.2,26.4,23.89,337058.0,1319819616.0,10.22,2.65,0.65,7.61,1.0,x300433
702,2017-11-20,25.41,26.47,26.54,24.42,199749.0,784718784.0,8.41,5.04,1.27,4.51,1.0,x300433
703,2017-11-21,26.08,25.85,26.34,25.25,190236.0,757605984.0,4.12,-2.34,-0.62,4.29,1.0,x300433
704,2017-11-22,25.61,25.2,25.87,24.57,195997.0,763569136.0,5.03,-2.51,-0.65,4.42,1.0,x300433
705,2017-11-23,25.13,23.69,25.13,23.26,190153.0,701782848.0,7.42,-5.99,-1.51,4.29,1.0,x300433
706,2017-11-24,23.61,21.77,23.67,21.28,216674.0,754322112.0,10.09,-8.1,-1.92,4.89,1.0,x300433
707,2017-11-27,21.59,21.61,22.38,20.96,121183.0,409002736.0,6.52,-0.73,-0.16,2.73,1.0,x300433
708,2017-11-28,21.57,21.87,22.17,21.49,64231.0,218136603.0,3.15,1.2,0.26,1.45,1.0,x300433
709,2017-11-29,21.86,21.39,22.25,20.89,86936.0,292633376.0,6.22,-2.19,-0.48,1.96,1.0,x300433
710,2017-11-30,21.35,22.08,22.77,21.15,136252.0,470362016.0,7.57,3.23,0.69,3.07,1.0,x300433
711,2017-12-01,22.15,22.29,22.79,21.95,93039.0,323890768.0,3.8,0.95,0.21,2.1,1.0,x300433
712,2017-12-04,22.47,23.01,23.13,22.09,90179.0,319739648.0,4.67,3.23,0.72,2.04,1.0,x300433
713,2017-12-05,22.81,22.61,23.33,21.89,80233.0,282344608.0,6.26,-1.74,-0.4,1.81,1.0,x300433
714,2017-12-06,22.67,22.44,22.83,21.26,85533.0,293209728.0,6.94,-0.75,-0.17,1.93,1.0,x300433
715,2017-12-07,22.15,21.94,22.65,21.8,47976.0,165108465.0,3.79,-2.23,-0.5,1.08,1.0,x300433
716,2017-12-08,21.94,22.42,22.71,21.61,68504.0,236643751.0,5.01,2.19,0.48,1.55,1.0,x300433
717,2017-12-11,22.0,22.77,22.81,21.62,76334.0,263632180.0,5.31,1.56,0.35,1.72,1.0,x300433
718,2017-12-12,22.61,22.75,23.11,22.21,73289.0,258478250.0,3.95,-0.09,-0.02,1.65,1.0,x300433
719,2017-12-13,22.41,21.74,22.63,20.6,185089.0,609821296.0,8.92,-4.44,-1.01,4.18,1.0,x300433
720,2017-12-14,21.35,20.41,21.41,20.08,151007.0,485037280.0,6.12,-6.12,-1.33,3.41,1.0,x300433
721,2017-12-15,20.42,19.71,20.48,19.59,126729.0,394740656.0,4.36,-3.43,-0.7,2.86,1.0,x300433
722,2017-12-18,19.71,19.27,19.73,18.93,95299.0,286529584.0,4.06,-2.23,-0.44,2.15,1.0,x300433
723,2017-12-19,19.53,19.94,20.21,19.48,101527.0,316331216.0,3.79,3.48,0.67,2.29,1.0,x300433
724,2017-12-20,19.94,19.71,20.23,19.49,57883.0,178770706.0,3.71,-1.15,-0.23,1.31,1.0,x300433
725,2017-12-21,19.55,20.17,20.31,19.55,79979.0,249243611.0,3.86,2.33,0.46,1.8,1.0,x300433
726,2017-12-22,20.01,19.91,20.47,19.89,67456.0,212273727.0,2.88,-1.29,-0.26,1.52,1.0,x300433
727,2017-12-25,19.85,18.17,19.85,18.1,141755.0,410712800.0,8.79,-8.74,-1.74,3.2,1.0,x300433
728,2017-12-26,18.16,18.69,19.13,18.01,105139.0,307872112.0,6.16,2.86,0.52,2.37,1.0,x300433
729,2017-12-27,18.89,18.54,19.19,18.35,127100.0,373764016.0,4.49,-0.8,-0.15,2.87,1.0,x300433
730,2017-12-28,18.54,18.89,19.2,18.41,97054.0,286240608.0,4.26,1.89,0.35,2.19,1.0,x300433
731,2017-12-29,18.92,19.11,19.53,18.88,77600.0,232769393.0,3.44,1.16,0.22,1.75,1.0,x300433
732,2018-01-02,19.47,18.48,19.49,18.36,141678.0,411738416.0,5.91,-3.3,-0.63,3.19,1.0,x300433
733,2018-01-03,18.61,19.88,20.07,18.47,141306.0,426678992.0,8.66,7.58,1.4,3.19,1.0,x300433
734,2018-01-04,19.75,19.98,20.33,19.48,98389.0,306571232.0,4.28,0.5,0.1,2.22,1.0,x300433
735,2018-01-05,19.88,19.64,20.08,19.6,70011.0,216899595.0,2.4,-1.7,-0.34,1.58,1.0,x300433
736,2018-01-08,19.61,19.09,19.63,18.71,85485.0,252591249.0,4.68,-2.8,-0.55,1.93,1.0,x300433
737,2018-01-09,19.81,19.56,20.21,19.36,132514.0,407656912.0,4.45,2.46,0.47,2.99,1.0,x300433
738,2018-01-10,20.22,19.88,20.43,19.17,136092.0,419394608.0,6.44,1.64,0.32,3.07,1.0,x300433
739,2018-01-11,19.44,19.4,19.65,18.93,111148.0,333464048.0,3.62,-2.41,-0.48,2.51,1.0,x300433
740,2018-01-12,19.3,18.89,19.3,18.79,79093.0,233825418.0,2.63,-2.63,-0.51,1.78,1.0,x300433
741,2018-01-15,18.89,18.47,19.05,18.26,67379.0,197258648.0,4.18,-2.22,-0.42,1.52,1.0,x300433
742,2018-01-16,18.25,17.07,18.47,16.81,254220.0,695996160.0,8.99,-7.58,-1.4,5.73,1.0,x300433
743,2018-01-17,17.2,17.19,17.69,16.12,210013.0,560008880.0,9.2,0.7,0.12,4.73,1.0,x300433
744,2018-01-18,17.0,17.01,17.44,16.87,86575.0,232404235.0,3.32,-1.05,-0.18,1.95,1.0,x300433
745,2018-01-19,17.03,17.07,17.26,16.97,87335.0,234804879.0,1.7,0.35,0.06,1.97,1.0,x300433
746,2018-01-22,17.2,16.93,17.28,16.41,117170.0,311045296.0,5.1,-0.82,-0.14,2.64,1.0,x300433
747,2018-01-23,16.97,16.67,17.13,16.59,72959.0,192428125.0,3.19,-1.54,-0.26,1.64,1.0,x300433
748,2018-01-24,16.82,17.31,17.66,16.65,177694.0,480023072.0,6.06,3.84,0.64,4.01,1.0,x300433
749,2018-01-25,17.31,17.31,17.61,17.28,100924.0,275194384.0,1.91,0.0,0.0,2.28,1.0,x300433
750,2018-01-26,17.36,17.75,18.31,17.36,169714.0,476211632.0,5.49,2.54,0.44,3.83,1.0,x300433
751,2018-01-29,17.7,17.15,17.82,16.93,137028.0,373868352.0,5.01,-3.38,-0.6,3.09,1.0,x300433
752,2018-01-30,16.91,17.28,17.4,16.88,67692.0,183028321.0,3.03,0.76,0.13,1.53,1.0,x300433
753,2018-01-31,17.26,17.08,17.26,16.88,53311.0,142615100.0,2.2,-1.16,-0.2,1.2,1.0,x300433
754,2018-02-01,17.08,15.77,17.22,15.68,117052.0,299328256.0,9.02,-7.67,-1.31,2.64,1.0,x300433
755,2018-02-02,15.53,16.19,16.57,15.53,113994.0,291568160.0,6.59,2.66,0.42,2.57,1.0,x300433
756,2018-02-05,15.83,15.71,16.33,15.67,55241.0,137837613.0,4.08,-2.96,-0.48,1.25,1.0,x300433
757,2018-02-06,15.37,14.61,15.38,14.12,120070.0,278043584.0,8.02,-7.0,-1.1,2.71,1.0,x300433
758,2018-02-07,14.92,14.78,15.15,14.3,104318.0,241010213.0,5.82,1.16,0.17,2.35,1.0,x300433
759,2018-02-08,14.79,14.95,15.16,14.65,114384.0,270133280.0,3.45,1.15,0.17,2.58,1.0,x300433
760,2018-02-09,14.45,14.61,14.9,14.28,79622.0,183754675.0,4.15,-2.27,-0.34,1.8,1.0,x300433
761,2018-02-12,14.65,15.03,15.15,14.59,88924.0,209270289.0,3.83,2.87,0.42,2.0,1.0,x300433
762,2018-02-13,15.27,15.61,15.96,15.23,85851.0,211462378.0,4.86,3.86,0.58,1.94,1.0,x300433
763,2018-02-14,15.61,16.13,16.19,15.3,54785.0,136262973.0,5.7,3.33,0.52,1.24,1.0,x300433
764,2018-02-22,16.28,16.27,16.45,15.81,53958.0,137030211.0,3.97,0.87,0.14,1.22,1.0,x300433
765,2018-02-23,16.22,15.94,16.27,15.8,57953.0,145982257.0,2.89,-2.03,-0.33,1.31,1.0,x300433
766,2018-02-26,16.15,17.14,17.61,16.09,134627.0,357851024.0,9.54,7.53,1.2,3.04,1.0,x300433
767,2018-02-27,17.27,17.73,18.21,17.27,164280.0,460674224.0,5.48,3.44,0.59,3.7,1.0,x300433
768,2018-02-28,17.48,17.97,18.11,17.15,157782.0,441729168.0,5.41,1.35,0.24,3.56,1.0,x300433
769,2018-03-01,18.13,18.01,18.17,17.74,118989.0,333277424.0,2.39,0.22,0.04,2.68,1.0,x300433
770,2018-03-02,17.87,17.41,17.99,17.4,79418.0,219379807.0,3.28,-3.33,-0.6,1.79,1.0,x300433
771,2018-03-05,17.73,17.94,18.41,17.71,94791.0,266779344.0,4.02,3.04,0.53,2.14,1.0,x300433
772,2018-03-06,18.14,17.95,18.25,17.75,92390.0,260580723.0,2.79,0.06,0.01,2.08,1.0,x300433
773,2018-03-07,18.13,17.82,18.41,17.77,73091.0,206642733.0,3.57,-0.72,-0.13,1.65,1.0,x300433
774,2018-03-08,17.69,17.77,18.06,17.59,63103.0,175336714.0,2.64,-0.28,-0.05,1.42,1.0,x300433
775,2018-03-09,17.75,18.8,18.88,17.64,165475.0,473963744.0,6.98,5.8,1.03,3.73,1.0,x300433
776,2018-03-12,19.13,19.27,19.87,19.01,176266.0,533050592.0,4.57,2.5,0.47,3.97,1.0,x300433
777,2018-03-13,19.21,19.13,19.21,18.88,104183.0,309846240.0,1.71,-0.73,-0.14,2.35,1.0,x300433
778,2018-03-14,18.92,18.42,19.21,18.33,97530.0,284165648.0,4.6,-3.71,-0.71,2.2,1.0,x300433
779,2018-03-15,18.18,18.11,18.23,17.61,145165.0,407613056.0,3.37,-1.68,-0.31,3.27,1.0,x300433
780,2018-03-16,18.01,17.59,18.05,17.55,125470.0,348675648.0,2.76,-2.87,-0.52,2.83,1.0,x300433
781,2018-03-19,17.31,17.23,17.76,17.04,165528.0,450255936.0,4.09,-2.05,-0.36,3.73,1.0,x300433
782,2018-03-20,17.01,17.27,17.34,16.88,144134.0,387552656.0,2.67,0.23,0.04,3.25,1.0,x300433
783,2018-03-21,17.27,16.9,17.58,16.88,135988.0,368016096.0,4.05,-2.14,-0.37,3.07,1.0,x300433
784,2018-03-22,16.88,16.65,17.06,16.55,118401.0,311014736.0,3.02,-1.48,-0.25,2.67,1.0,x300433
785,2018-03-23,15.62,15.28,16.12,15.08,184163.0,451830160.0,6.25,-8.23,-1.37,4.13,1.0,x300433
786,2018-03-26,14.71,15.61,15.61,14.68,130113.0,315168528.0,6.09,2.16,0.33,2.91,1.0,x300433
787,2018-03-27,16.15,16.25,16.39,15.8,146769.0,371599472.0,3.78,4.1,0.64,3.29,1.0,x300433
788,2018-03-28,15.99,15.92,16.18,15.78,96920.0,242949859.0,2.46,-2.03,-0.33,2.17,1.0,x300433
789,2018-03-29,16.03,16.19,16.28,15.92,82463.0,208658974.0,2.26,1.7,0.27,1.85,1.0,x300433
790,2018-03-30,16.2,16.33,16.39,15.95,119825.0,304765696.0,2.72,0.86,0.14,2.68,1.0,x300433
791,2018-04-02,16.47,15.84,16.55,15.81,132778.0,335845264.0,4.53,-3.0,-0.49,2.97,1.0,x300433
792,2018-04-03,15.59,15.32,15.59,14.97,153372.0,366423328.0,3.91,-3.28,-0.52,3.44,1.0,x300433
793,2018-04-04,15.31,15.03,15.46,15.03,88458.0,212543125.0,2.81,-1.89,-0.29,1.98,1.0,x300433
794,2018-04-09,14.97,14.77,15.17,14.53,108147.0,252815248.0,4.26,-1.73,-0.26,2.42,1.0,x300433
795,2018-04-10,13.95,13.22,14.01,13.22,358814.0,765018528.0,5.35,-10.49,-1.55,8.04,1.0,x300433
796,2018-04-11,13.31,13.95,14.21,13.09,270848.0,587410000.0,8.47,5.52,0.73,6.07,1.0,x300433
797,2018-04-12,13.93,14.25,14.25,13.73,178324.0,398004016.0,3.73,2.15,0.3,3.99,1.0,x300433
798,2018-04-13,14.21,14.16,14.52,14.07,95394.0,215393800.0,3.16,-0.63,-0.09,2.14,1.0,x300433
799,2018-04-16,14.06,13.97,14.45,13.78,92338.0,205605360.0,4.73,-1.34,-0.19,2.07,1.0,x300433
800,2018-04-17,13.97,13.53,14.2,13.33,92866.0,201643280.0,6.23,-3.15,-0.44,2.08,1.0,x300433
801,2018-04-18,13.65,13.41,13.76,13.12,119764.0,254567142.0,4.73,-0.89,-0.12,2.68,1.0,x300433
802,2018-04-19,13.54,13.57,13.72,13.35,101328.0,218450141.0,2.76,1.19,0.16,2.27,1.0,x300433
803,2018-04-20,13.53,13.31,13.6,13.18,80343.0,170387876.0,3.1,-1.92,-0.26,1.8,1.0,x300433
804,2018-04-23,13.21,12.29,13.29,12.09,153159.0,303607824.0,9.02,-7.66,-1.02,3.43,1.0,x300433
805,2018-04-24,12.52,13.27,13.39,12.41,163300.0,334614688.0,7.97,7.97,0.98,3.66,1.0,x300433
806,2018-04-25,13.31,13.74,13.97,13.31,154663.0,336688160.0,4.97,3.54,0.47,3.46,1.0,x300433
807,2018-04-26,13.61,13.29,13.87,13.28,100929.0,216845886.0,4.29,-3.28,-0.45,2.26,1.0,x300433
808,2018-04-27,13.33,13.29,13.65,13.16,75865.0,161474670.0,3.69,0.0,0.0,1.7,1.0,x300433
809,2018-05-02,13.43,13.39,13.94,13.21,96572.0,207350306.0,5.49,0.75,0.1,2.16,1.0,x300433
810,2018-05-03,13.42,13.83,13.89,13.07,136472.0,292804480.0,6.12,3.29,0.44,3.06,1.0,x300433
811,2018-05-04,13.84,13.31,13.84,13.29,112808.0,242199315.0,3.98,-3.76,-0.52,2.53,1.0,x300433
812,2018-05-07,13.45,13.25,13.53,12.55,118941.0,248479403.0,7.36,-0.45,-0.06,2.66,1.0,x300433
813,2018-05-08,13.35,14.65,14.65,13.35,375386.0,843671936.0,9.81,10.57,1.4,8.41,1.0,x300433
814,2018-05-09,14.73,14.91,15.31,14.65,313040.0,740233136.0,4.51,1.77,0.26,7.01,1.0,x300433
815,2018-05-10,14.78,14.94,15.07,14.68,162580.0,381200928.0,2.62,0.2,0.03,3.64,1.0,x300433
816,2018-05-11,14.94,14.14,14.99,14.13,227189.0,518410640.0,5.76,-5.35,-0.8,5.09,1.0,x300433
817,2018-05-14,14.37,14.37,14.83,14.21,221506.0,508676720.0,4.38,1.63,0.23,4.96,1.0,x300433
818,2018-05-15,14.35,14.07,14.36,13.73,223132.0,493633232.0,4.38,-2.09,-0.3,5.0,1.0,x300433
819,2018-05-16,13.99,13.99,14.05,13.75,133678.0,294871312.0,2.13,-0.57,-0.08,2.99,1.0,x300433
820,2018-05-17,14.05,13.57,14.08,13.49,170681.0,370170128.0,4.22,-3.0,-0.42,3.82,1.0,x300433
821,2018-05-18,13.41,13.51,13.68,13.35,94208.0,201909547.0,2.43,-0.44,-0.06,2.11,1.0,x300433
822,2018-05-21,13.93,14.35,14.79,13.93,352796.0,801752704.0,6.37,6.22,0.84,7.9,1.0,x300433
823,2018-05-22,14.22,14.45,14.5,14.21,201777.0,458573168.0,2.02,0.7,0.1,4.52,1.0,x300433
824,2018-05-23,14.41,14.54,14.93,14.25,243089.0,563086544.0,4.71,0.62,0.09,5.44,1.0,x300433
825,2018-05-24,14.64,14.4,14.84,14.31,142186.0,327497248.0,3.65,-0.96,-0.14,3.18,1.0,x300433
826,2018-05-25,14.25,14.46,14.62,14.14,114670.0,261751799.0,3.33,0.42,0.06,2.57,1.0,x300433
827,2018-05-28,14.48,14.9,15.12,14.48,229828.0,541003664.0,4.43,3.04,0.44,5.15,1.0,x300433
828,2018-05-29,14.88,14.99,15.08,14.69,157144.0,369222256.0,2.62,0.6,0.09,3.52,1.0,x300433
829,2018-05-30,14.42,14.51,14.79,14.08,154785.0,355316480.0,4.74,-3.2,-0.48,3.47,1.0,x300433
830,2018-05-31,14.71,14.82,14.86,14.2,151615.0,350300560.0,4.55,2.14,0.31,3.4,1.0,x300433
831,2018-06-01,14.71,14.41,14.79,14.35,101434.0,232537043.0,2.97,-2.77,-0.41,2.27,1.0,x300433
832,2018-06-04,14.58,14.57,14.71,14.38,102878.0,237068602.0,2.29,1.11,0.16,2.3,1.0,x300433
833,2018-06-05,14.73,15.89,15.99,14.73,341161.0,834136032.0,8.65,9.06,1.32,7.64,1.0,x300433
834,2018-06-06,15.68,16.1,16.35,15.65,340225.0,865170576.0,4.41,1.32,0.21,7.62,1.0,x300433
835,2018-06-07,16.26,15.97,16.38,15.87,152740.0,385935168.0,3.17,-0.81,-0.13,3.42,1.0,x300433
836,2018-06-08,15.87,15.67,16.12,15.45,198558.0,492021824.0,4.2,-1.88,-0.3,4.45,1.0,x300433
837,2018-06-11,15.38,15.56,15.85,15.36,162857.0,400759440.0,3.13,-0.7,-0.11,3.65,1.0,x300433
838,2018-06-12,15.72,15.31,15.75,15.06,170036.0,411503008.0,4.43,-1.61,-0.25,3.81,1.0,x300433
839,2018-06-13,15.31,15.01,15.35,14.82,138659.0,328465120.0,3.46,-1.96,-0.3,3.11,1.0,x300433
840,2018-06-14,14.91,14.83,15.19,14.69,108246.0,254343708.0,3.33,-1.2,-0.18,2.42,1.0,x300433
841,2018-06-15,14.87,14.0,14.97,13.68,223568.0,497392064.0,8.7,-5.6,-0.83,5.01,1.0,x300433
842,2018-06-19,13.53,12.52,13.53,12.52,187877.0,386583968.0,7.21,-10.57,-1.48,4.21,1.0,x300433
843,2018-06-20,12.55,12.37,12.76,11.8,184568.0,364335616.0,7.67,-1.2,-0.15,4.13,1.0,x300433
844,2018-06-21,12.38,11.48,12.57,11.48,217484.0,414887856.0,8.81,-7.19,-0.89,4.87,1.0,x300433
845,2018-06-22,11.49,11.95,11.99,11.14,146821.0,273222480.0,7.4,4.09,0.47,3.29,1.0,x300433
846,2018-06-25,12.1,12.02,12.53,11.96,134154.0,262459461.0,4.77,0.59,0.07,3.0,1.0,x300433
847,2018-06-26,11.96,12.37,12.61,11.63,119313.0,233062500.0,8.15,2.91,0.35,2.67,1.0,x300433
848,2018-06-27,12.63,12.05,12.71,12.01,133658.0,261073858.0,5.66,-2.59,-0.32,2.99,1.0,x300433
849,2018-06-28,12.24,12.07,12.34,11.93,106673.0,206384731.0,3.4,0.17,0.02,2.39,1.0,x300433
850,2018-06-29,12.13,13.2,13.28,12.05,149430.0,301878992.0,10.19,9.36,1.13,3.35,1.0,x300433
851,2018-07-02,13.37,12.93,13.4,12.58,163059.0,220348147.0,6.21,-2.05,-0.27,2.43,1.0,x300433
852,2018-07-03,12.94,13.07,13.23,12.54,200460.0,271513008.0,5.34,1.08,0.14,2.99,1.0,x300433
853,2018-07-04,13.07,13.05,13.35,12.92,193315.0,266214859.0,3.29,-0.15,-0.02,2.89,1.0,x300433
854,2018-07-05,12.88,12.8,13.32,12.77,138480.0,189840771.0,4.21,-1.92,-0.25,2.07,1.0,x300433
855,2018-07-06,12.88,11.93,13.07,11.46,355788.0,458169152.0,12.58,-6.8,-0.87,5.31,1.0,x300433
856,2018-07-09,11.91,12.49,12.52,11.87,217094.0,279089184.0,5.45,4.69,0.56,3.24,1.0,x300433
857,2018-07-10,12.5,12.67,12.78,12.41,132572.0,175674898.0,2.96,1.44,0.18,1.98,1.0,x300433
858,2018-07-11,12.28,12.35,12.43,11.99,152166.0,195759593.0,3.47,-2.53,-0.32,2.27,1.0,x300433
859,2018-07-12,12.56,12.92,13.17,12.38,224373.0,304979632.0,6.4,4.62,0.57,3.35,1.0,x300433
860,2018-07-13,13.02,13.43,13.46,12.92,229790.0,319280896.0,4.18,3.95,0.51,3.43,1.0,x300433
861,2018-07-16,13.45,13.04,13.45,12.91,291070.0,398670448.0,4.02,-2.9,-0.39,4.35,1.0,x300433
862,2018-07-17,13.1,13.31,13.36,13.0,137150.0,190006120.0,2.76,2.07,0.27,2.05,1.0,x300433
863,2018-07-18,13.36,12.95,13.45,12.92,120700.0,165846437.0,3.98,-2.7,-0.36,1.8,1.0,x300433
864,2018-07-19,13.0,12.66,13.15,12.62,113341.0,152607470.0,4.09,-2.24,-0.29,1.69,1.0,x300433
865,2018-07-20,12.67,12.95,13.1,12.64,134960.0,182721731.0,3.63,2.29,0.29,2.02,1.0,x300433
866,2018-07-23,12.87,13.11,13.29,12.87,108482.0,149210313.0,3.24,1.24,0.16,1.62,1.0,x300433
867,2018-07-24,13.18,13.27,13.37,12.96,156517.0,216948982.0,3.13,1.22,0.16,2.34,1.0,x300433
868,2018-07-25,13.28,13.11,13.44,13.06,106061.0,146768312.0,2.86,-1.21,-0.16,1.58,1.0,x300433
869,2018-07-26,13.07,12.6,13.07,12.49,148437.0,198145906.0,4.42,-3.89,-0.51,2.22,1.0,x300433
870,2018-07-27,12.48,12.49,12.71,12.46,84736.0,111796638.0,1.98,-0.87,-0.11,1.27,1.0,x300433
871,2018-07-30,12.48,11.98,12.55,11.86,150975.0,191571482.0,5.52,-4.08,-0.51,2.25,1.0,x300433
872,2018-07-31,11.97,11.97,12.11,11.74,86586.0,108439992.0,3.09,-0.08,-0.01,1.29,1.0,x300433
873,2018-08-01,12.31,11.97,12.37,11.97,131146.0,168272479.0,3.34,0.0,0.0,1.96,1.0,x300433
874,2018-08-02,12.12,11.77,12.12,11.52,106898.0,132160390.0,5.01,-1.67,-0.2,1.6,1.0,x300433
875,2018-08-03,11.87,11.64,11.94,11.53,68156.0,83754538.0,3.48,-1.1,-0.13,1.02,1.0,x300433
876,2018-08-06,11.48,10.93,11.66,10.87,153951.0,183428085.0,6.79,-6.1,-0.71,2.3,1.0,x300433
877,2018-08-07,10.97,11.29,11.36,10.87,122476.0,143428880.0,4.48,3.29,0.36,1.83,1.0,x300433
878,2018-08-08,11.3,11.0,11.3,10.87,88181.0,102762175.0,3.81,-2.57,-0.29,1.32,1.0,x300433
879,2018-08-09,11.0,11.45,11.61,10.9,109431.0,131570904.0,6.45,4.09,0.45,1.63,1.0,x300433
880,2018-08-10,11.36,11.45,11.55,11.3,69421.0,83623978.0,2.18,0.0,0.0,1.04,1.0,x300433
881,2018-08-13,11.27,11.49,11.52,11.11,112009.0,134094611.0,3.58,0.35,0.04,1.67,1.0,x300433
882,2018-08-14,11.5,11.27,11.51,11.1,74883.0,89164188.0,3.57,-1.91,-0.22,1.12,1.0,x300433
883,2018-08-15,11.31,10.9,11.34,10.87,70452.0,82464234.0,4.17,-3.28,-0.37,1.05,1.0,x300433
884,2018-08-16,10.87,10.93,11.17,10.65,62982.0,72963827.0,4.77,0.28,0.03,0.94,1.0,x300433
885,2018-08-17,11.11,10.78,11.19,10.76,54519.0,63338976.0,3.93,-1.37,-0.15,0.81,1.0,x300433
886,2018-08-20,10.86,10.86,11.03,10.6,67551.0,77201035.0,3.99,0.74,0.08,1.01,1.0,x300433
887,2018-08-21,10.86,10.92,10.98,10.67,63171.0,72669133.0,2.85,0.55,0.06,0.94,1.0,x300433
888,2018-08-22,10.88,10.67,10.89,10.62,63728.0,72281244.0,2.47,-2.29,-0.25,0.95,1.0,x300433
889,2018-08-23,10.74,10.79,10.92,10.65,55399.0,63263792.0,2.53,1.12,0.12,0.83,1.0,x300433
890,2018-08-24,10.76,10.76,10.82,10.67,43550.0,49489595.0,1.39,-0.28,-0.03,0.65,1.0,x300433
891,2018-08-27,10.87,11.18,11.32,10.79,103113.0,121164774.0,4.93,3.9,0.42,1.54,1.0,x300433
892,2018-08-28,11.25,11.32,11.41,11.2,81152.0,96986347.0,1.88,1.25,0.14,1.21,1.0,x300433
893,2018-08-29,11.4,11.32,11.45,11.12,50877.0,60465836.0,2.92,0.0,0.0,0.76,1.0,x300433
894,2018-08-30,11.26,10.9,11.26,10.85,70633.0,82333668.0,3.62,-3.71,-0.42,1.05,1.0,x300433
895,2018-08-31,10.85,11.14,11.17,10.81,64313.0,74832054.0,3.3,2.2,0.24,0.96,1.0,x300433
896,2018-09-03,11.01,11.22,11.25,10.92,63730.0,74553208.0,2.96,0.72,0.08,0.95,1.0,x300433
897,2018-09-04,11.12,10.88,11.12,10.56,209719.0,239075587.0,4.99,-3.03,-0.34,3.13,1.0,x300433
898,2018-09-05,10.88,10.77,10.88,10.67,90050.0,102458248.0,1.93,-1.01,-0.11,1.34,1.0,x300433
899,2018-09-06,10.76,10.7,10.83,10.68,57860.0,65768933.0,1.39,-0.65,-0.07,0.86,1.0,x300433
900,2018-09-07,10.77,10.75,10.92,10.67,60149.0,68680485.0,2.34,0.47,0.05,0.9,1.0,x300433
901,2018-09-10,10.37,9.98,10.67,9.97,137066.0,146891217.0,6.51,-7.16,-0.77,2.05,1.0,x300433
902,2018-09-11,9.98,9.93,10.12,9.87,55248.0,58599595.0,2.51,-0.5,-0.05,0.82,1.0,x300433
903,2018-09-12,10.06,9.8,10.06,9.77,65697.0,69082726.0,2.92,-1.31,-0.13,0.98,1.0,x300433
904,2018-09-13,9.99,9.93,10.11,9.86,107368.0,113955304.0,2.55,1.33,0.13,1.6,1.0,x300433
905,2018-09-14,9.95,9.42,9.97,9.34,198611.0,200893163.0,6.34,-5.14,-0.51,2.97,1.0,x300433
906,2018-09-17,9.35,8.62,9.35,8.55,148225.0,140190597.0,8.49,-8.49,-0.8,2.21,1.0,x300433
907,2018-09-18,8.67,8.73,8.79,8.47,117594.0,109452363.0,3.71,1.28,0.11,1.76,1.0,x300433
908,2018-09-19,8.62,8.99,9.08,8.57,112653.0,107309663.0,5.84,2.98,0.26,0.29,1.0,x300433
909,2018-09-20,9.04,9.02,9.15,8.98,56007.0,54267387.0,1.89,0.33,0.03,0.14,1.0,x300433
910,2018-09-21,9.05,9.38,9.42,8.97,97230.0,95501879.0,4.99,3.99,0.36,0.25,1.0,x300433
911,2018-09-25,9.31,9.37,9.47,9.12,77126.0,76745465.0,3.73,-0.11,-0.01,0.2,1.0,x300433
912,2018-09-26,9.38,9.43,9.49,9.17,103069.0,102789679.0,3.42,0.64,0.06,0.26,1.0,x300433
913,2018-09-27,9.38,9.07,9.38,9.04,106672.0,103970544.0,3.61,-3.82,-0.36,0.27,1.0,x300433
914,2018-09-28,9.08,9.25,9.3,9.08,81289.0,79912022.0,2.43,1.98,0.18,0.21,1.0,x300433
915,2018-10-08,8.88,8.4,9.02,8.36,150567.0,140181747.0,7.14,-9.19,-0.85,0.39,1.0,x300433
