,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
688,2017-10-31,20.45,20.22,20.51,19.94,20561.0,65136764.0,2.79,-0.88,-0.18,0.68,1.0,x300347
689,2017-11-01,20.24,19.72,20.25,19.16,60320.0,185773723.0,5.39,-2.47,-0.5,1.99,1.0,x300347
690,2017-11-02,19.64,19.54,19.87,19.44,31833.0,98548004.0,2.18,-0.91,-0.18,1.05,1.0,x300347
691,2017-11-03,19.07,19.28,19.59,18.99,43309.0,131007822.0,3.07,-1.33,-0.26,1.43,1.0,x300347
692,2017-11-06,19.26,19.88,20.06,19.2,46868.0,144498770.0,4.46,3.11,0.6,1.54,1.0,x300347
693,2017-11-07,19.89,20.54,20.61,19.89,40656.0,128906542.0,3.62,3.32,0.66,1.34,1.0,x300347
694,2017-11-08,20.43,20.21,20.79,20.19,22216.0,71457496.0,2.92,-1.61,-0.33,0.73,1.0,x300347
695,2017-11-09,20.08,20.37,20.72,20.08,28975.0,92708648.0,3.17,0.79,0.16,0.95,1.0,x300347
696,2017-11-10,20.32,21.21,21.23,20.31,41596.0,135941655.0,4.52,4.12,0.84,1.37,1.0,x300347
697,2017-11-13,20.99,21.97,22.22,20.96,58255.0,199041429.0,5.94,3.58,0.76,1.92,1.0,x300347
698,2017-11-14,22.16,21.79,22.39,21.32,49268.0,168430316.0,4.87,-0.82,-0.18,1.62,1.0,x300347
699,2017-11-15,21.81,21.98,22.11,21.4,31396.0,106972746.0,3.26,0.87,0.19,1.03,1.0,x300347
700,2017-11-16,21.99,21.52,22.0,21.32,21995.0,74203159.0,3.09,-2.09,-0.46,0.72,1.0,x300347
701,2017-11-17,21.46,20.98,21.75,20.8,30900.0,103044718.0,4.41,-2.51,-0.54,1.02,1.0,x300347
702,2017-11-20,20.59,21.76,21.99,20.59,26025.0,87047667.0,6.67,3.72,0.78,0.86,1.0,x300347
703,2017-11-21,21.74,20.1,21.88,19.86,65563.0,211724694.0,9.28,-7.63,-1.66,2.16,1.0,x300347
704,2017-11-22,20.12,21.06,21.32,20.12,65739.0,215499572.0,5.97,4.78,0.96,2.17,1.0,x300347
705,2017-11-23,20.98,20.2,21.18,20.06,37641.0,122187300.0,5.32,-4.08,-0.86,1.24,1.0,x300347
706,2017-11-24,20.13,20.21,20.48,19.54,29081.0,91374240.0,4.65,0.05,0.01,0.96,1.0,x300347
707,2017-11-27,20.02,19.06,20.35,18.74,24189.0,74317569.0,7.97,-5.69,-1.15,0.8,1.0,x300347
708,2017-11-28,19.04,19.66,19.72,19.04,15979.0,49046191.0,3.57,3.15,0.6,0.53,1.0,x300347
709,2017-11-29,19.66,19.94,20.45,19.54,25893.0,80909333.0,4.63,1.42,0.28,0.85,1.0,x300347
710,2017-11-30,19.89,19.38,19.94,19.37,16515.0,50727363.0,2.86,-2.81,-0.56,0.54,1.0,x300347
711,2017-12-01,19.3,19.31,19.88,19.19,22178.0,68002914.0,3.56,-0.36,-0.07,0.73,1.0,x300347
712,2017-12-04,19.16,19.18,19.68,19.04,21322.0,64686597.0,3.31,-0.67,-0.13,0.7,1.0,x300347
713,2017-12-05,19.18,18.49,19.18,18.28,35049.0,102974633.0,4.69,-3.6,-0.69,1.15,1.0,x300347
714,2017-12-06,18.55,18.6,18.9,18.29,27165.0,79603973.0,3.3,0.59,0.11,0.89,1.0,x300347
715,2017-12-07,18.64,19.39,19.39,18.41,31113.0,93316394.0,5.27,4.25,0.79,1.02,1.0,x300347
716,2017-12-08,19.46,19.56,19.98,19.16,32552.0,100924896.0,4.23,0.88,0.17,1.07,1.0,x300347
717,2017-12-11,19.63,20.24,20.54,19.49,23288.0,73425029.0,5.37,3.48,0.68,0.77,1.0,x300347
718,2017-12-12,20.24,20.29,20.86,19.96,25273.0,81410269.0,4.45,0.25,0.05,0.83,1.0,x300347
719,2017-12-13,20.39,21.24,21.29,19.99,39305.0,129504392.0,6.41,4.68,0.95,1.29,1.0,x300347
720,2017-12-14,21.21,20.85,21.21,20.49,25578.0,83321912.0,3.39,-1.84,-0.39,0.84,1.0,x300347
721,2017-12-15,20.95,20.56,21.05,20.28,18674.0,60290491.0,3.69,-1.39,-0.29,0.62,1.0,x300347
722,2017-12-18,20.66,20.24,20.85,20.06,18976.0,60748831.0,3.84,-1.56,-0.32,0.63,1.0,x300347
723,2017-12-19,20.27,20.72,20.84,20.27,23964.0,77463816.0,2.82,2.37,0.48,0.79,1.0,x300347
724,2017-12-20,20.59,20.96,21.15,20.42,30366.0,99190371.0,3.52,1.16,0.24,1.0,1.0,x300347
725,2017-12-21,20.8,21.62,22.01,20.76,31909.0,107427290.0,5.96,3.15,0.66,1.05,1.0,x300347
726,2017-12-22,21.62,21.35,21.94,21.32,11934.0,40239764.0,2.87,-1.25,-0.27,0.39,1.0,x300347
727,2017-12-25,21.59,21.96,21.99,21.39,31782.0,108445642.0,2.81,2.86,0.61,1.05,1.0,x300347
728,2017-12-26,22.38,21.86,22.66,21.39,35157.0,120953857.0,5.78,-0.46,-0.1,1.16,1.0,x300347
729,2017-12-27,21.74,21.51,21.92,21.39,19840.0,67079452.0,2.42,-1.6,-0.35,0.65,1.0,x300347
730,2017-12-28,21.51,21.72,22.56,21.44,37377.0,129561085.0,5.21,0.98,0.21,1.23,1.0,x300347
731,2017-12-29,21.88,22.51,22.52,21.81,29683.0,103717980.0,3.27,3.64,0.79,0.98,1.0,x300347
732,2018-01-02,22.84,22.8,23.19,22.54,31853.0,113900412.0,2.89,1.29,0.29,1.05,1.0,x300347
733,2018-01-03,22.82,22.62,22.99,22.32,27082.0,95607805.0,2.94,-0.79,-0.18,0.89,1.0,x300347
734,2018-01-04,22.62,22.62,22.92,22.42,16994.0,60142483.0,2.21,0.0,0.0,0.56,1.0,x300347
735,2018-01-05,22.52,22.72,23.07,22.42,20629.0,73581056.0,2.87,0.44,0.1,0.68,1.0,x300347
736,2018-01-08,22.96,22.49,22.96,22.06,22037.0,77392936.0,3.96,-1.01,-0.23,0.73,1.0,x300347
737,2018-01-09,22.3,22.58,22.71,22.28,14128.0,49564051.0,1.91,0.4,0.09,0.47,1.0,x300347
738,2018-01-10,22.49,22.05,22.89,21.87,15627.0,54432359.0,4.52,-2.35,-0.53,0.51,1.0,x300347
739,2018-01-11,21.98,22.37,22.42,21.58,19820.0,68216803.0,3.81,1.45,0.32,0.65,1.0,x300347
740,2018-01-12,22.14,21.72,22.3,21.4,20239.0,68872269.0,4.02,-2.91,-0.65,0.67,1.0,x300347
741,2018-01-15,21.65,21.64,22.37,21.19,31819.0,108221405.0,5.43,-0.37,-0.08,1.05,1.0,x300347
742,2018-01-16,21.5,22.03,22.11,21.39,24973.0,85343008.0,3.33,1.8,0.39,0.82,1.0,x300347
743,2018-01-17,21.78,21.72,22.0,21.39,25746.0,87276535.0,2.77,-1.41,-0.31,0.85,1.0,x300347
744,2018-01-18,21.59,22.52,22.72,21.54,31034.0,108751676.0,5.43,3.68,0.8,1.02,1.0,x300347
745,2018-01-19,22.52,21.66,22.52,21.64,31299.0,108577642.0,3.91,-3.82,-0.86,1.03,1.0,x300347
746,2018-01-22,21.39,22.36,22.36,20.99,32666.0,110470429.0,6.33,3.23,0.7,1.08,1.0,x300347
747,2018-01-23,22.21,22.4,22.72,22.19,17691.0,62014392.0,2.37,0.18,0.04,0.58,1.0,x300347
748,2018-01-24,22.33,22.58,22.72,22.12,25883.0,91078646.0,2.68,0.8,0.18,0.85,1.0,x300347
749,2018-01-25,22.58,22.39,24.18,22.33,56467.0,204796239.0,8.19,-0.84,-0.19,1.86,1.0,x300347
750,2018-01-26,22.12,23.32,23.62,22.12,41419.0,149327111.0,6.7,4.15,0.93,1.36,1.0,x300347
751,2018-01-29,23.2,23.06,23.96,23.06,38889.0,143014243.0,3.86,-1.11,-0.26,1.28,1.0,x300347
752,2018-01-30,23.35,23.92,24.23,23.26,44381.0,165761722.0,4.21,3.73,0.86,1.46,1.0,x300347
753,2018-01-31,23.86,24.34,24.82,23.32,50125.0,189513972.0,6.27,1.76,0.42,1.65,1.0,x300347
754,2018-02-01,24.06,24.62,24.99,23.78,38027.0,144727773.0,4.97,1.15,0.28,1.25,1.0,x300347
755,2018-02-02,24.12,23.25,24.58,22.95,59318.0,217406148.0,6.62,-5.56,-1.37,1.95,1.0,x300347
756,2018-02-05,22.94,22.97,23.62,22.67,27626.0,99799481.0,4.09,-1.2,-0.28,0.91,1.0,x300347
757,2018-02-06,22.31,21.5,22.64,21.29,50050.0,171249535.0,5.88,-6.4,-1.47,1.65,1.0,x300347
758,2018-02-07,21.9,21.92,22.37,21.39,32769.0,112596570.0,4.56,1.95,0.42,1.08,1.0,x300347
759,2018-02-08,21.63,23.0,23.38,21.63,32268.0,115674394.0,7.98,4.93,1.08,1.06,1.0,x300347
760,2018-02-09,22.52,21.83,23.56,21.79,39241.0,138929681.0,7.7,-5.09,-1.17,1.29,1.0,x300347
761,2018-02-12,22.26,23.08,23.39,21.88,54877.0,194790336.0,6.92,5.73,1.25,1.81,1.0,x300347
762,2018-02-13,23.16,22.66,23.66,22.09,44858.0,159913591.0,6.8,-1.82,-0.42,1.48,1.0,x300347
763,2018-02-14,22.68,22.21,23.01,22.12,19332.0,67592289.0,3.93,-1.99,-0.45,0.64,1.0,x300347
764,2018-02-22,22.39,23.79,23.91,21.98,41073.0,147681476.0,8.69,7.11,1.58,1.35,1.0,x300347
765,2018-02-23,23.77,23.84,24.26,23.54,32010.0,119149905.0,3.03,0.21,0.05,1.05,1.0,x300347
766,2018-02-26,24.04,24.4,24.67,23.79,30349.0,114717466.0,3.69,2.35,0.56,1.0,1.0,x300347
767,2018-02-27,24.66,24.7,25.39,24.52,46525.0,180837656.0,3.57,1.23,0.3,1.53,1.0,x300347
768,2018-02-28,24.63,25.24,25.71,24.32,31108.0,122012488.0,5.63,2.19,0.54,1.02,1.0,x300347
769,2018-03-01,24.92,25.31,25.52,24.8,22598.0,88579866.0,2.85,0.28,0.07,0.74,1.0,x300347
770,2018-03-02,25.19,25.06,26.1,25.02,25373.0,100462118.0,4.27,-0.99,-0.25,0.84,1.0,x300347
771,2018-03-05,25.06,25.52,25.86,25.05,28337.0,111704021.0,3.23,1.84,0.46,0.93,1.0,x300347
772,2018-03-06,25.5,26.96,26.99,25.44,50165.0,205890493.0,6.07,5.64,1.44,1.65,1.0,x300347
773,2018-03-07,27.06,28.49,29.16,26.96,66695.0,293654640.0,8.16,5.68,1.53,2.2,1.0,x300347
774,2018-03-08,29.06,29.46,29.54,27.86,52190.0,233742894.0,5.9,3.4,0.97,1.72,1.0,x300347
775,2018-03-09,29.4,29.19,30.06,28.31,45761.0,207048835.0,5.94,-0.92,-0.27,1.51,1.0,x300347
776,2018-03-12,29.06,30.34,30.79,29.06,44557.0,207017542.0,5.93,3.94,1.15,1.47,1.0,x300347
777,2018-03-13,30.28,30.18,30.52,29.49,29725.0,137658829.0,3.39,-0.53,-0.16,0.98,1.0,x300347
778,2018-03-14,30.32,28.88,30.32,28.59,44567.0,201479828.0,5.73,-4.31,-1.3,1.47,1.0,x300347
779,2018-03-15,28.58,29.17,29.66,28.58,31320.0,141284687.0,3.74,1.0,0.29,1.03,1.0,x300347
780,2018-03-16,29.17,28.64,30.04,28.64,39418.0,178932473.0,4.8,-1.82,-0.53,1.3,1.0,x300347
781,2018-03-19,29.06,29.46,30.16,28.96,49619.0,225301205.0,4.19,2.86,0.82,1.63,1.0,x300347
782,2018-03-20,29.38,29.81,30.62,28.89,44317.0,204886262.0,5.87,1.19,0.35,1.46,1.0,x300347
783,2018-03-21,29.54,31.32,32.47,29.54,63655.0,306812944.0,9.83,5.07,1.51,2.1,1.0,x300347
784,2018-03-22,31.32,30.94,31.82,30.4,38748.0,185764374.0,4.53,-1.21,-0.38,1.28,1.0,x300347
785,2018-03-23,29.64,30.28,31.46,28.7,59596.0,278921472.0,8.92,-2.13,-0.66,1.96,1.0,x300347
786,2018-03-26,29.95,33.36,33.36,29.75,67936.0,334382592.0,11.92,10.17,3.08,2.24,1.0,x300347
787,2018-03-27,33.72,35.11,35.63,32.9,82789.0,442451968.0,8.18,5.25,1.75,2.73,1.0,x300347
788,2018-03-28,34.66,34.66,36.26,34.06,78871.0,424178096.0,6.27,-1.28,-0.45,2.6,1.0,x300347
789,2018-03-29,34.78,32.99,35.04,31.59,86673.0,440253024.0,9.95,-4.82,-1.67,2.86,1.0,x300347
790,2018-03-30,32.66,34.86,35.32,32.63,84518.0,446647536.0,8.15,5.67,1.87,2.78,1.0,x300347
791,2018-04-02,35.19,34.26,35.73,33.26,58124.0,306468304.0,7.09,-1.72,-0.6,1.91,1.0,x300347
792,2018-04-03,33.39,33.42,34.83,32.72,63316.0,326943616.0,6.16,-2.45,-0.84,2.09,1.0,x300347
793,2018-04-04,34.27,32.99,34.68,32.72,55808.0,290091488.0,5.86,-1.29,-0.43,1.84,1.0,x300347
794,2018-04-09,33.12,33.12,33.86,31.73,47432.0,243618717.0,6.46,0.39,0.13,1.56,1.0,x300347
795,2018-04-10,33.22,34.08,34.38,32.05,53935.0,276243056.0,7.04,2.9,0.96,1.78,1.0,x300347
796,2018-04-11,33.99,33.09,34.7,32.72,45369.0,232810243.0,5.81,-2.9,-0.99,1.49,1.0,x300347
797,2018-04-12,33.09,33.68,34.19,33.09,35637.0,185624371.0,3.32,1.78,0.59,1.17,1.0,x300347
798,2018-04-13,34.16,33.11,35.49,32.72,60466.0,319909680.0,8.22,-1.69,-0.57,1.99,1.0,x300347
799,2018-04-16,32.62,35.13,35.59,32.59,51309.0,271157904.0,9.06,6.1,2.02,1.69,1.0,x300347
800,2018-04-17,35.06,33.64,35.44,32.96,55285.0,291854784.0,7.06,-4.24,-1.49,1.82,1.0,x300347
801,2018-04-18,34.12,35.72,35.72,33.06,45880.0,242675299.0,7.91,6.18,2.08,1.51,1.0,x300347
802,2018-04-19,35.78,36.78,37.72,34.44,54999.0,309995312.0,9.18,2.97,1.06,1.81,1.0,x300347
803,2018-04-20,36.39,35.84,37.56,35.66,37700.0,213228913.0,5.17,-2.56,-0.94,1.24,1.0,x300347
804,2018-04-23,35.66,35.72,36.89,34.67,38485.0,211366491.0,6.19,-0.33,-0.12,1.27,1.0,x300347
805,2018-04-24,35.8,35.76,36.04,34.3,41516.0,225066929.0,4.87,0.11,0.04,1.37,1.0,x300347
806,2018-04-25,35.56,37.98,38.69,34.98,59898.0,343239952.0,10.37,6.21,2.22,1.97,1.0,x300347
807,2018-04-26,37.72,37.72,38.7,37.05,42155.0,245732184.0,4.34,-0.68,-0.26,1.39,1.0,x300347
808,2018-04-27,37.71,39.21,39.96,37.4,51521.0,308581808.0,6.79,3.95,1.49,1.7,1.0,x300347
809,2018-05-02,39.06,39.58,41.39,38.88,49645.0,306304864.0,6.4,0.94,0.37,1.64,1.0,x300347
810,2018-05-03,39.55,36.95,39.55,36.31,76191.0,440565040.0,8.19,-6.64,-2.63,2.51,1.0,x300347
811,2018-05-04,37.59,37.46,38.24,36.84,61740.0,355403168.0,3.79,1.38,0.51,2.03,1.0,x300347
812,2018-05-07,37.26,36.4,38.18,35.92,105487.0,598380528.0,6.03,-2.83,-1.06,3.48,1.0,x300347
813,2018-05-08,36.24,36.32,36.73,35.28,65851.0,365064848.0,3.98,-0.22,-0.08,2.17,1.0,x300347
814,2018-05-09,36.24,36.05,36.3,35.36,50983.0,280633104.0,2.59,-0.74,-0.27,1.68,1.0,x300347
815,2018-05-10,36.04,37.25,37.3,35.56,73988.0,415007984.0,4.83,3.33,1.2,2.44,1.0,x300347
816,2018-05-11,37.39,34.09,37.39,33.43,127852.0,688486704.0,10.63,-8.48,-3.16,4.21,1.0,x300347
817,2018-05-14,34.1,33.92,34.19,32.94,72663.0,375213968.0,3.67,-0.5,-0.17,2.39,1.0,x300347
818,2018-05-15,33.59,34.54,34.71,33.39,46583.0,245986264.0,3.89,1.83,0.62,1.53,1.0,x300347
819,2018-05-16,34.32,35.34,35.86,34.32,72085.0,390461680.0,4.46,2.32,0.8,2.35,1.0,x300347
820,2018-05-17,34.26,34.38,35.29,34.06,48030.0,257119009.0,3.48,-2.72,-0.96,1.56,1.0,x300347
821,2018-05-18,34.37,34.39,34.54,32.39,81967.0,420352032.0,6.25,0.03,0.01,2.46,1.0,x300347
822,2018-05-21,34.26,34.12,34.46,33.16,61176.0,318668208.0,3.78,-0.79,-0.27,1.84,1.0,x300347
823,2018-05-22,33.99,35.56,36.28,33.91,110433.0,601401808.0,6.95,4.22,1.44,3.32,1.0,x300347
824,2018-05-23,35.38,34.26,36.18,34.19,70048.0,379050880.0,5.6,-3.66,-1.3,2.11,1.0,x300347
825,2018-05-24,34.32,34.58,35.36,33.99,51165.0,275277152.0,4.0,0.93,0.32,1.54,1.0,x300347
826,2018-05-25,34.32,35.59,35.84,34.32,64561.0,351956256.0,4.4,2.92,1.01,1.94,1.0,x300347
827,2018-05-28,35.59,36.02,36.29,34.6,75253.0,410370352.0,4.75,1.21,0.43,2.26,1.0,x300347
828,2018-05-29,36.02,34.64,37.95,34.56,161444.0,917463440.0,9.41,-3.83,-1.38,4.85,1.0,x300347
829,2018-05-30,33.29,35.64,36.18,33.28,82801.0,446129824.0,8.37,2.89,1.0,2.49,1.0,x300347
830,2018-05-31,35.64,37.28,37.52,35.64,79628.0,451905056.0,5.27,4.6,1.64,2.39,1.0,x300347
831,2018-06-01,36.86,34.75,37.58,34.09,75307.0,410091328.0,9.36,-6.79,-2.53,2.26,1.0,x300347
832,2018-06-04,35.19,34.67,35.39,33.76,43254.0,229059145.0,4.69,-0.23,-0.08,1.3,1.0,x300347
833,2018-06-05,34.67,36.54,36.59,34.6,48202.0,266129193.0,5.74,5.39,1.87,1.45,1.0,x300347
834,2018-06-06,37.38,39.59,39.59,36.96,83882.0,492012816.0,7.2,8.35,3.05,2.52,1.0,x300347
835,2018-06-07,39.59,39.19,40.26,38.87,40231.0,242662768.0,3.51,-1.01,-0.4,1.21,1.0,x300347
836,2018-06-08,39.0,37.72,39.49,37.53,58540.0,342289232.0,5.0,-3.75,-1.47,1.76,1.0,x300347
837,2018-06-11,38.02,35.96,38.14,35.69,49641.0,277160768.0,6.5,-4.67,-1.76,1.49,1.0,x300347
838,2018-06-12,36.67,39.64,39.64,36.67,122479.0,727697456.0,8.26,10.23,3.68,3.68,1.0,x300347
839,2018-06-13,39.59,38.65,41.12,38.4,81126.0,489046256.0,6.86,-2.5,-0.99,2.44,1.0,x300347
840,2018-06-14,39.68,38.52,39.72,37.54,56144.0,329600016.0,5.64,-0.34,-0.13,1.69,1.0,x300347
841,2018-06-15,38.49,38.52,39.0,37.5,45537.0,266694219.0,3.89,0.0,0.0,1.37,1.0,x300347
842,2018-06-19,37.56,37.66,39.48,36.87,57874.0,337780336.0,6.78,-2.23,-0.86,1.74,1.0,x300347
843,2018-06-20,37.8,41.5,41.5,37.75,66901.0,407024512.0,9.96,10.2,3.84,2.01,1.0,x300347
844,2018-06-21,41.19,42.2,44.52,41.04,84453.0,551570448.0,8.39,1.69,0.7,2.54,1.0,x300347
845,2018-06-22,41.86,41.72,43.17,40.51,54611.0,351368784.0,6.3,-1.14,-0.48,1.64,1.0,x300347
846,2018-06-25,42.05,43.86,44.86,41.96,75309.0,505095296.0,6.95,5.13,2.14,2.26,1.0,x300347
847,2018-06-26,43.41,43.5,44.39,40.52,71227.0,465114160.0,8.82,-0.82,-0.36,2.14,1.0,x300347
848,2018-06-27,43.06,40.12,44.16,39.86,90717.0,581571376.0,9.89,-7.77,-3.38,2.73,1.0,x300347
849,2018-06-28,39.06,39.04,40.19,38.0,83492.0,499692144.0,5.46,-2.69,-1.08,2.51,1.0,x300347
850,2018-06-29,39.21,40.44,40.89,38.56,76923.0,471607600.0,5.97,3.59,1.4,2.31,1.0,x300347
851,2018-07-02,41.19,40.18,41.96,39.52,68498.0,431476096.0,6.03,-0.64,-0.26,2.08,1.0,x300347
852,2018-07-03,40.1,40.0,41.04,38.04,63928.0,387455472.0,7.47,-0.45,-0.18,1.94,1.0,x300347
853,2018-07-04,39.54,38.86,39.54,37.86,67334.0,398553456.0,4.2,-2.85,-1.14,2.04,1.0,x300347
854,2018-07-05,38.46,36.46,38.88,36.39,61704.0,354234944.0,6.41,-6.18,-2.4,1.87,1.0,x300347
855,2018-07-06,36.44,37.24,38.06,35.39,75892.0,430258864.0,7.32,2.14,0.78,2.3,1.0,x300347
856,2018-07-09,37.72,41.05,41.05,36.52,64540.0,385760752.0,12.16,10.23,3.81,1.96,1.0,x300347
857,2018-07-10,41.66,41.38,42.44,40.64,51244.0,324287216.0,4.38,0.8,0.33,1.55,1.0,x300347
858,2018-07-11,40.89,41.24,41.84,39.59,44532.0,277979584.0,5.44,-0.34,-0.14,1.35,1.0,x300347
859,2018-07-12,41.19,43.22,44.06,41.06,70017.0,459677632.0,7.27,4.8,1.98,2.12,1.0,x300347
860,2018-07-13,42.77,43.8,44.99,42.53,71542.0,480855072.0,5.69,1.34,0.58,2.17,1.0,x300347
861,2018-07-16,43.2,44.12,44.7,42.92,31421.0,211250660.0,4.06,0.73,0.32,0.95,1.0,x300347
862,2018-07-17,43.87,43.53,44.68,42.65,50920.0,338421312.0,4.6,-1.34,-0.59,1.55,1.0,x300347
863,2018-07-18,43.92,45.06,45.83,43.6,63139.0,433964288.0,5.12,3.51,1.53,1.92,1.0,x300347
864,2018-07-19,44.6,41.84,45.11,41.26,93014.0,605841424.0,8.54,-7.15,-3.22,2.82,1.0,x300347
865,2018-07-20,42.2,40.72,42.5,40.22,78565.0,493705120.0,5.45,-2.68,-1.12,2.38,1.0,x300347
866,2018-07-23,37.94,39.36,39.89,36.86,123328.0,727655536.0,7.44,-3.34,-1.36,3.74,1.0,x300347
867,2018-07-24,38.99,39.46,40.51,37.63,68825.0,413406432.0,7.32,0.25,0.1,2.09,1.0,x300347
868,2018-07-25,39.19,41.12,41.4,38.99,58810.0,365210512.0,6.11,4.21,1.66,1.78,1.0,x300347
869,2018-07-26,40.86,40.2,41.78,39.94,43400.0,270412896.0,4.47,-2.24,-0.92,1.32,1.0,x300347
870,2018-07-27,39.79,39.82,40.86,39.0,33249.0,202845414.0,4.63,-0.95,-0.38,1.01,1.0,x300347
871,2018-07-30,39.82,38.18,39.82,37.92,45167.0,266755723.0,4.77,-4.12,-1.64,1.37,1.0,x300347
872,2018-07-31,37.96,39.2,39.58,37.96,46950.0,281070464.0,4.24,2.67,1.02,1.42,1.0,x300347
873,2018-08-01,39.4,38.18,39.52,37.86,43374.0,256298980.0,4.23,-2.6,-1.02,1.32,1.0,x300347
874,2018-08-02,38.34,38.44,39.3,37.99,48113.0,284246832.0,3.43,0.68,0.26,1.46,1.0,x300347
875,2018-08-03,38.52,35.86,39.12,35.78,67468.0,379736096.0,8.69,-6.71,-2.58,2.05,1.0,x300347
876,2018-08-06,34.99,35.41,36.75,34.36,61771.0,337947632.0,6.66,-1.25,-0.45,1.87,1.0,x300347
877,2018-08-07,35.4,36.82,36.83,34.78,54747.0,303753440.0,5.79,3.98,1.41,1.66,1.0,x300347
878,2018-08-08,36.56,37.06,37.18,36.4,28943.0,163348189.0,2.12,0.65,0.24,0.88,1.0,x300347
879,2018-08-09,36.53,38.41,39.1,36.26,41857.0,244102895.0,7.66,3.64,1.35,1.27,1.0,x300347
880,2018-08-10,38.25,39.02,39.82,38.25,36362.0,218145319.0,4.09,1.59,0.61,1.1,1.0,x300347
881,2018-08-13,38.29,40.02,40.18,38.29,34773.0,210681129.0,4.84,2.56,1.0,1.06,1.0,x300347
882,2018-08-14,40.03,39.1,40.19,39.02,24806.0,150496420.0,2.92,-2.3,-0.92,0.75,1.0,x300347
883,2018-08-15,38.86,37.51,39.44,37.07,39686.0,230556854.0,6.06,-4.07,-1.59,1.2,1.0,x300347
884,2018-08-16,36.88,37.19,38.55,36.46,34476.0,197927501.0,5.57,-0.85,-0.32,1.05,1.0,x300347
885,2018-08-17,37.19,33.39,37.29,33.39,72623.0,383462704.0,10.49,-10.22,-3.8,2.2,1.0,x300347
886,2018-08-20,33.19,30.7,33.19,29.97,153248.0,724710224.0,9.64,-8.06,-2.69,4.65,1.0,x300347
887,2018-08-21,30.47,32.32,33.15,30.22,129704.0,638574560.0,9.54,5.28,1.62,3.94,1.0,x300347
888,2018-08-22,32.28,32.72,33.4,31.86,59915.0,300585552.0,4.76,1.24,0.4,1.82,1.0,x300347
889,2018-08-23,32.58,34.44,34.72,32.36,48442.0,250140928.0,7.21,5.26,1.72,1.47,1.0,x300347
890,2018-08-24,34.2,34.58,35.52,33.6,37690.0,200873011.0,5.57,0.41,0.14,1.14,1.0,x300347
891,2018-08-27,34.86,37.64,37.86,34.58,57593.0,323186368.0,9.49,8.85,3.06,1.75,1.0,x300347
892,2018-08-28,38.02,36.35,38.02,36.3,51175.0,288662576.0,4.57,-3.43,-1.29,1.55,1.0,x300347
893,2018-08-29,36.54,36.52,36.98,36.26,20825.0,116775446.0,1.98,0.47,0.17,0.63,1.0,x300347
894,2018-08-30,36.36,36.56,36.86,35.4,30302.0,168698963.0,4.0,0.11,0.04,0.92,1.0,x300347
895,2018-08-31,36.26,35.13,36.26,34.92,37354.0,203156616.0,3.67,-3.91,-1.43,1.13,1.0,x300347
896,2018-09-03,35.28,35.08,35.83,34.13,43350.0,230668584.0,4.84,-0.14,-0.05,1.32,1.0,x300347
897,2018-09-04,35.26,34.62,35.79,33.59,49258.0,262866131.0,6.27,-1.31,-0.46,1.49,1.0,x300347
898,2018-09-05,34.59,34.26,35.23,34.11,34480.0,183756284.0,3.24,-1.04,-0.36,1.05,1.0,x300347
899,2018-09-06,34.08,33.69,34.59,33.4,28342.0,147656668.0,3.47,-1.66,-0.57,0.86,1.0,x300347
900,2018-09-07,34.44,35.06,35.59,34.06,48571.0,261002133.0,4.54,4.07,1.37,1.47,1.0,x300347
901,2018-09-10,34.52,33.71,35.25,33.69,34258.0,180244545.0,4.45,-3.85,-1.35,1.04,1.0,x300347
902,2018-09-11,33.66,33.99,34.42,33.57,15497.0,80967482.0,2.52,0.83,0.28,0.47,1.0,x300347
903,2018-09-12,33.59,31.56,34.1,31.25,69541.0,346058720.0,8.38,-7.15,-2.43,2.11,1.0,x300347
904,2018-09-13,32.46,31.45,32.83,28.86,116714.0,547337728.0,12.58,-0.35,-0.11,3.54,1.0,x300347
905,2018-09-14,30.92,30.86,31.52,30.67,38182.0,182801593.0,2.7,-1.88,-0.59,1.16,1.0,x300347
906,2018-09-17,31.18,30.48,31.46,30.0,58879.0,278203392.0,4.73,-1.23,-0.38,1.79,1.0,x300347
907,2018-09-18,30.59,32.06,32.38,30.22,41728.0,201215396.0,7.09,5.18,1.58,1.27,1.0,x300347
908,2018-09-19,31.88,32.4,33.36,31.66,48701.0,244501859.0,5.3,1.06,0.34,1.48,1.0,x300347
909,2018-09-20,32.4,31.91,32.6,31.69,33834.0,167423662.0,2.81,-1.51,-0.49,1.03,1.0,x300347
910,2018-09-21,32.25,33.12,33.26,31.99,38473.0,194004524.0,3.98,3.79,1.21,1.17,1.0,x300347
911,2018-09-25,32.64,33.62,34.09,32.14,42764.0,220376333.0,5.89,1.51,0.5,1.3,1.0,x300347
912,2018-09-26,33.66,34.52,34.82,33.41,31053.0,163643416.0,4.19,2.68,0.9,0.94,1.0,x300347
913,2018-09-27,34.52,34.74,35.36,34.3,30493.0,163047197.0,3.07,0.64,0.22,0.93,1.0,x300347
914,2018-09-28,34.57,35.0,35.29,34.52,25958.0,139317016.0,2.22,0.75,0.26,0.79,1.0,x300347
915,2018-10-08,34.22,33.72,34.8,33.65,42932.0,225072420.0,3.29,-3.66,-1.28,1.3,1.0,x300347
