,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
681,2017-10-20,12.68,12.72,12.72,12.62,34649.0,46328167.0,0.79,0.32,0.04,0.16,1.0,x002736
682,2017-10-23,12.71,12.71,12.75,12.64,35352.0,47356447.0,0.86,-0.08,-0.01,0.16,1.0,x002736
683,2017-10-24,12.72,12.9,12.95,12.68,100114.0,135733392.0,2.12,1.49,0.19,0.46,1.0,x002736
684,2017-10-25,12.88,12.89,12.93,12.82,36116.0,48988492.0,0.85,-0.08,-0.01,0.16,1.0,x002736
685,2017-10-26,12.85,12.92,13.03,12.82,52222.0,71216779.0,1.63,0.23,0.03,0.24,1.0,x002736
686,2017-10-27,12.9,12.68,12.94,12.65,67869.0,91457213.0,2.24,-1.86,-0.24,0.31,1.0,x002736
687,2017-10-30,12.65,12.3,12.72,12.28,96191.0,125802960.0,3.47,-3.0,-0.38,0.44,1.0,x002736
688,2017-10-31,12.3,12.35,12.41,12.25,40477.0,52724177.0,1.3,0.41,0.05,0.18,1.0,x002736
689,2017-11-01,12.36,12.25,12.47,12.23,55784.0,72899151.0,1.94,-0.81,-0.1,0.25,1.0,x002736
690,2017-11-02,12.24,12.36,12.39,12.12,76553.0,99284796.0,2.2,0.9,0.11,0.35,1.0,x002736
691,2017-11-03,12.32,12.27,12.39,12.2,43089.0,55947492.0,1.54,-0.73,-0.09,0.2,1.0,x002736
692,2017-11-06,12.25,12.28,12.3,12.16,37882.0,48942206.0,1.14,0.08,0.01,0.17,1.0,x002736
693,2017-11-07,12.27,12.38,12.49,12.2,71698.0,93461344.0,2.36,0.81,0.1,0.33,1.0,x002736
694,2017-11-08,12.36,12.54,12.79,12.31,135916.0,180333782.0,3.88,1.29,0.16,0.62,1.0,x002736
695,2017-11-09,12.46,12.51,12.63,12.46,42779.0,56529576.0,1.36,-0.24,-0.03,0.19,1.0,x002736
696,2017-11-10,12.5,12.45,12.55,12.36,78574.0,103402428.0,1.52,-0.48,-0.06,0.36,1.0,x002736
697,2017-11-13,12.45,12.38,12.56,12.37,62216.0,81797032.0,1.53,-0.56,-0.07,0.28,1.0,x002736
698,2017-11-14,12.4,12.3,12.46,12.27,60660.0,79100801.0,1.53,-0.65,-0.08,0.28,1.0,x002736
699,2017-11-15,12.3,12.27,12.38,12.2,61385.0,79756444.0,1.46,-0.24,-0.03,0.28,1.0,x002736
700,2017-11-16,12.22,12.15,12.3,12.12,59331.0,76607152.0,1.47,-0.98,-0.12,0.27,1.0,x002736
701,2017-11-17,12.1,11.81,12.11,11.32,222143.0,274967136.0,6.5,-2.8,-0.34,1.01,1.0,x002736
702,2017-11-20,11.61,11.63,11.66,11.45,73939.0,90508923.0,1.78,-1.52,-0.18,0.34,1.0,x002736
703,2017-11-21,11.67,12.0,12.18,11.61,183853.0,233847888.0,4.9,3.18,0.37,0.84,1.0,x002736
704,2017-11-22,12.0,11.93,12.15,11.91,89647.0,113950700.0,2.0,-0.58,-0.07,0.41,1.0,x002736
705,2017-11-23,11.93,11.66,12.11,11.6,85502.0,107398894.0,4.27,-2.26,-0.27,0.39,1.0,x002736
706,2017-11-24,11.6,11.8,11.85,11.43,150602.0,185204227.0,3.6,1.2,0.14,0.69,1.0,x002736
707,2017-11-27,11.6,11.84,11.93,11.55,70257.0,87577769.0,3.22,0.34,0.04,0.32,1.0,x002736
708,2017-11-28,11.75,11.71,11.8,11.6,53748.0,66572416.0,1.69,-1.1,-0.13,0.24,1.0,x002736
709,2017-11-29,11.73,11.68,11.74,11.54,42434.0,52373130.0,1.71,-0.26,-0.03,0.19,1.0,x002736
710,2017-11-30,11.66,11.68,11.78,11.56,50571.0,62546119.0,1.88,0.0,0.0,0.23,1.0,x002736
711,2017-12-01,11.66,11.46,11.67,11.46,72467.0,88580972.0,1.8,-1.88,-0.22,0.33,1.0,x002736
712,2017-12-04,11.4,11.27,11.48,11.26,70508.0,84988559.0,1.92,-1.66,-0.19,0.32,1.0,x002736
713,2017-12-05,11.21,11.41,11.49,11.2,132456.0,159790938.0,2.57,1.24,0.14,0.6,1.0,x002736
714,2017-12-06,11.35,11.33,11.36,11.21,69937.0,83769285.0,1.31,-0.7,-0.08,0.32,1.0,x002736
715,2017-12-07,11.3,11.09,11.31,11.09,60164.0,71462780.0,1.94,-2.12,-0.24,0.27,1.0,x002736
716,2017-12-08,11.15,11.16,11.19,11.08,39042.0,46275076.0,0.99,0.63,0.07,0.18,1.0,x002736
717,2017-12-11,11.14,11.18,11.27,11.11,51456.0,61093539.0,1.43,0.18,0.02,0.23,1.0,x002736
718,2017-12-12,11.23,11.1,11.23,11.09,31755.0,37606095.0,1.25,-0.72,-0.08,0.14,1.0,x002736
719,2017-12-13,11.1,11.03,11.16,10.92,45458.0,53271040.0,2.16,-0.63,-0.07,0.21,1.0,x002736
720,2017-12-14,10.98,10.8,11.0,10.79,63467.0,73255729.0,1.9,-2.09,-0.23,0.29,1.0,x002736
721,2017-12-15,10.8,10.63,10.82,10.62,58978.0,67130191.0,1.85,-1.57,-0.17,0.27,1.0,x002736
722,2017-12-18,10.65,10.52,10.72,10.52,46249.0,52252131.0,1.88,-1.03,-0.11,0.21,1.0,x002736
723,2017-12-19,10.55,10.59,10.63,10.53,44658.0,50402547.0,0.95,0.67,0.07,0.2,1.0,x002736
724,2017-12-20,10.56,10.38,10.63,10.38,47692.0,53306337.0,2.36,-1.98,-0.21,0.22,1.0,x002736
725,2017-12-21,10.38,10.37,10.49,10.14,78140.0,86206430.0,3.37,-0.1,-0.01,0.36,1.0,x002736
726,2017-12-22,10.37,10.2,10.4,10.18,48792.0,53482882.0,2.12,-1.64,-0.17,0.22,1.0,x002736
727,2017-12-25,10.15,9.81,10.19,9.73,104284.0,110714020.0,4.51,-3.82,-0.39,0.48,1.0,x002736
728,2017-12-26,9.8,10.0,10.01,9.73,64378.0,68339891.0,2.85,1.94,0.19,0.29,1.0,x002736
729,2017-12-27,9.9,9.9,9.98,9.81,49999.0,53054351.0,1.7,-1.0,-0.1,0.23,1.0,x002736
730,2017-12-28,9.86,9.92,10.12,9.75,94169.0,100359378.0,3.74,0.2,0.02,0.43,1.0,x002736
731,2017-12-29,9.95,10.15,10.24,9.95,97648.0,105531603.0,2.92,2.32,0.23,0.12,1.0,x002736
732,2018-01-02,10.17,10.23,10.29,10.05,74753.0,81528614.0,2.36,0.79,0.08,0.09,1.0,x002736
733,2018-01-03,10.24,10.32,10.39,10.17,84008.0,92376260.0,2.15,0.88,0.09,0.1,1.0,x002736
734,2018-01-04,10.31,10.27,10.32,10.18,72551.0,79453272.0,1.36,-0.48,-0.05,0.09,1.0,x002736
735,2018-01-05,10.25,10.34,10.39,10.18,73531.0,81106780.0,2.04,0.68,0.07,0.09,1.0,x002736
736,2018-01-08,10.34,10.5,10.65,10.23,111676.0,124611311.0,4.06,1.55,0.16,0.14,1.0,x002736
737,2018-01-09,10.48,10.47,10.59,10.43,54136.0,60571893.0,1.52,-0.29,-0.03,0.07,1.0,x002736
738,2018-01-10,10.55,10.45,10.57,10.38,60133.0,67189116.0,1.81,-0.19,-0.02,0.07,1.0,x002736
739,2018-01-11,10.45,10.48,10.5,10.38,44489.0,49573871.0,1.15,0.29,0.03,0.05,1.0,x002736
740,2018-01-12,10.47,10.44,10.59,10.43,46261.0,51876131.0,1.53,-0.38,-0.04,0.06,1.0,x002736
741,2018-01-15,10.44,10.25,10.52,10.25,69720.0,76998730.0,2.59,-1.82,-0.19,0.09,1.0,x002736
742,2018-01-16,10.24,10.46,10.46,10.07,71034.0,77984342.0,3.8,2.05,0.21,0.09,1.0,x002736
743,2018-01-17,10.5,11.58,11.58,10.5,531969.0,645627520.0,10.33,10.71,1.12,0.65,1.0,x002736
744,2018-01-18,11.44,12.27,12.44,11.44,801536.0,1023850736.0,8.64,5.96,0.69,0.98,1.0,x002736
745,2018-01-19,12.05,13.01,13.26,12.0,935362.0,1258796928.0,10.27,6.03,0.74,1.14,1.0,x002736
746,2018-01-22,12.8,12.7,12.88,12.46,550736.0,734840800.0,3.23,-2.38,-0.31,0.67,1.0,x002736
747,2018-01-23,12.63,12.76,12.83,12.47,426433.0,568623232.0,2.83,0.47,0.06,0.52,1.0,x002736
748,2018-01-24,12.85,12.85,13.03,12.41,677272.0,912714112.0,4.86,0.71,0.09,0.83,1.0,x002736
749,2018-01-25,12.8,12.86,13.43,12.49,678255.0,924856272.0,7.32,0.08,0.01,0.83,1.0,x002736
750,2018-01-26,12.68,12.74,13.01,12.62,329012.0,444056096.0,3.03,-0.93,-0.12,0.4,1.0,x002736
751,2018-01-29,12.74,12.6,12.93,12.5,292272.0,390275872.0,3.38,-1.1,-0.14,0.36,1.0,x002736
752,2018-01-30,12.65,12.33,12.76,12.15,337176.0,443536560.0,4.84,-2.14,-0.27,0.41,1.0,x002736
753,2018-01-31,11.28,11.03,11.53,11.03,606628.0,719986064.0,4.06,-10.54,-1.3,0.74,1.0,x002736
754,2018-02-01,11.04,10.78,11.17,10.59,306178.0,356967120.0,5.26,-2.27,-0.25,0.37,1.0,x002736
755,2018-02-02,10.79,10.89,11.05,10.55,226088.0,261596384.0,4.64,1.02,0.11,0.28,1.0,x002736
756,2018-02-05,10.63,10.94,11.0,10.61,150900.0,173589810.0,3.58,0.46,0.05,0.18,1.0,x002736
757,2018-02-06,10.65,10.1,10.78,10.0,241787.0,270350560.0,7.13,-7.68,-0.84,0.29,1.0,x002736
758,2018-02-07,10.35,10.26,10.54,10.17,204387.0,226489755.0,3.66,1.58,0.16,0.25,1.0,x002736
759,2018-02-08,10.29,10.36,10.47,10.21,127014.0,140739102.0,2.53,0.97,0.1,0.15,1.0,x002736
760,2018-02-09,10.0,9.56,10.18,9.46,227651.0,237971467.0,6.95,-7.72,-0.8,0.28,1.0,x002736
761,2018-02-12,9.69,9.57,9.81,9.5,119204.0,123288648.0,3.24,0.1,0.01,0.15,1.0,x002736
762,2018-02-13,9.73,9.74,9.93,9.7,136994.0,144361637.0,2.4,1.78,0.17,0.17,1.0,x002736
763,2018-02-14,9.75,9.75,9.82,9.58,70168.0,72870150.0,2.46,0.1,0.01,0.09,1.0,x002736
764,2018-02-22,9.87,9.89,9.98,9.75,159734.0,168409181.0,2.36,1.44,0.14,0.19,1.0,x002736
765,2018-02-23,9.87,9.92,10.0,9.77,117258.0,124295058.0,2.33,0.3,0.03,0.14,1.0,x002736
766,2018-02-26,9.93,10.31,10.36,9.87,179679.0,193861485.0,4.94,3.93,0.39,0.22,1.0,x002736
767,2018-02-27,10.31,10.16,10.31,10.1,129279.0,140531929.0,2.04,-1.45,-0.15,0.16,1.0,x002736
768,2018-02-28,10.01,10.16,10.4,9.92,172426.0,186721381.0,4.72,0.0,0.0,0.21,1.0,x002736
769,2018-03-01,10.03,10.22,10.26,10.0,110852.0,120537571.0,2.56,0.59,0.06,0.14,1.0,x002736
770,2018-03-02,10.09,10.07,10.28,10.07,114590.0,124174305.0,2.05,-1.47,-0.15,0.14,1.0,x002736
771,2018-03-05,10.04,10.03,10.13,9.97,84648.0,90875816.0,1.59,-0.4,-0.04,0.1,1.0,x002736
772,2018-03-06,10.05,10.4,10.4,10.04,228323.0,250614801.0,3.59,3.69,0.37,0.28,1.0,x002736
773,2018-03-07,10.4,10.22,10.46,10.17,129907.0,142914205.0,2.79,-1.73,-0.18,0.16,1.0,x002736
774,2018-03-08,10.18,10.27,10.31,10.18,74755.0,81872369.0,1.27,0.49,0.05,0.09,1.0,x002736
775,2018-03-09,10.33,10.51,10.58,10.21,176909.0,196327777.0,3.6,2.34,0.24,0.22,1.0,x002736
776,2018-03-12,10.55,10.69,10.71,10.44,212801.0,240125604.0,2.57,1.71,0.18,0.26,1.0,x002736
777,2018-03-13,10.62,10.38,10.62,10.38,126890.0,141950109.0,2.25,-2.9,-0.31,0.15,1.0,x002736
778,2018-03-14,10.34,10.32,10.49,10.3,93470.0,103543629.0,1.83,-0.58,-0.06,0.11,1.0,x002736
779,2018-03-15,10.31,10.28,10.31,10.11,101253.0,110384582.0,1.94,-0.39,-0.04,0.12,1.0,x002736
780,2018-03-16,10.27,10.09,10.38,10.09,84323.0,92080674.0,2.82,-1.85,-0.19,0.1,1.0,x002736
781,2018-03-19,10.15,10.09,10.19,10.0,75764.0,81893477.0,1.88,0.0,0.0,0.09,1.0,x002736
782,2018-03-20,10.01,10.1,10.11,9.92,76630.0,82106950.0,1.88,0.1,0.01,0.09,1.0,x002736
783,2018-03-21,10.13,10.13,10.43,10.11,137075.0,150475413.0,3.17,0.3,0.03,0.17,1.0,x002736
784,2018-03-22,10.16,10.07,10.25,10.04,78475.0,85031624.0,2.07,-0.59,-0.06,0.1,1.0,x002736
785,2018-03-23,9.8,9.78,9.85,9.21,214684.0,221985328.0,6.36,-2.88,-0.29,0.26,1.0,x002736
786,2018-03-26,9.55,9.75,9.8,9.34,65272.0,67274095.0,4.7,-0.31,-0.03,0.08,1.0,x002736
787,2018-03-27,9.86,9.89,9.96,9.78,92402.0,97665947.0,1.85,1.44,0.14,0.11,1.0,x002736
788,2018-03-28,9.84,9.86,9.96,9.75,70705.0,74453723.0,2.12,-0.3,-0.03,0.09,1.0,x002736
789,2018-03-29,9.88,10.1,10.18,9.81,115896.0,124842316.0,3.75,2.43,0.24,0.14,1.0,x002736
790,2018-03-30,10.1,10.17,10.18,10.01,83367.0,90206276.0,1.68,0.69,0.07,0.1,1.0,x002736
791,2018-04-02,10.18,10.17,10.45,10.08,128891.0,141538030.0,3.64,0.0,0.0,0.16,1.0,x002736
792,2018-04-03,10.08,10.11,10.25,10.01,72268.0,78235867.0,2.36,-0.59,-0.06,0.09,1.0,x002736
793,2018-04-04,10.19,10.13,10.32,10.12,83536.0,91202006.0,1.98,0.2,0.02,0.1,1.0,x002736
794,2018-04-09,10.07,10.03,10.15,9.96,69783.0,75055741.0,1.88,-0.99,-0.1,0.09,1.0,x002736
795,2018-04-10,10.07,10.25,10.35,10.06,103864.0,113310098.0,2.89,2.19,0.22,0.13,1.0,x002736
796,2018-04-11,10.25,10.36,10.55,10.2,157276.0,174690654.0,3.41,1.07,0.11,0.19,1.0,x002736
797,2018-04-12,10.32,10.23,10.44,10.18,106247.0,116769676.0,2.51,-1.25,-0.13,0.13,1.0,x002736
798,2018-04-13,10.26,10.09,10.31,10.08,67598.0,73426471.0,2.25,-1.37,-0.14,0.08,1.0,x002736
799,2018-04-16,10.03,9.9,10.1,9.87,87002.0,92635698.0,2.28,-1.88,-0.19,0.11,1.0,x002736
800,2018-04-17,9.91,9.82,10.09,9.81,75049.0,79966455.0,2.83,-0.81,-0.08,0.09,1.0,x002736
801,2018-04-18,9.91,9.97,10.01,9.82,58051.0,61755675.0,1.93,1.53,0.15,0.07,1.0,x002736
802,2018-04-19,10.0,9.98,10.1,9.91,65707.0,70470598.0,1.91,0.1,0.01,0.08,1.0,x002736
803,2018-04-20,9.96,9.6,9.99,9.6,76539.0,80225246.0,3.91,-3.81,-0.38,0.09,1.0,x002736
804,2018-04-23,9.61,9.71,9.75,9.61,44060.0,45841358.0,1.46,1.15,0.11,0.05,1.0,x002736
805,2018-04-24,9.75,9.96,10.04,9.73,60398.0,64087589.0,3.19,2.57,0.25,0.07,1.0,x002736
806,2018-04-25,9.92,10.0,10.1,9.89,64372.0,69068750.0,2.11,0.4,0.04,0.08,1.0,x002736
807,2018-04-26,9.94,9.86,10.13,9.86,81200.0,87209355.0,2.7,-1.4,-0.14,0.1,1.0,x002736
808,2018-04-27,9.97,10.05,10.18,9.91,68155.0,73363209.0,2.74,1.93,0.19,0.08,1.0,x002736
809,2018-05-02,10.14,9.95,10.27,9.95,65799.0,70781660.0,3.18,-1.0,-0.1,0.08,1.0,x002736
810,2018-05-03,9.92,10.14,10.14,9.92,121640.0,130930249.0,2.21,1.91,0.19,0.15,1.0,x002736
811,2018-05-04,10.07,9.98,10.13,9.96,72939.0,78180041.0,1.68,-1.58,-0.16,0.09,1.0,x002736
812,2018-05-07,10.0,10.07,10.09,9.99,80958.0,86981869.0,1.0,0.9,0.09,0.1,1.0,x002736
813,2018-05-08,10.06,10.17,10.18,9.99,90954.0,98183391.0,1.89,0.99,0.1,0.11,1.0,x002736
814,2018-05-09,10.15,10.02,10.15,10.01,90890.0,97736457.0,1.38,-1.47,-0.15,0.11,1.0,x002736
815,2018-05-10,10.03,10.2,10.2,10.02,83802.0,90583642.0,1.8,1.8,0.18,0.1,1.0,x002736
816,2018-05-11,10.15,10.08,10.22,10.06,63106.0,68307248.0,1.57,-1.18,-0.12,0.08,1.0,x002736
817,2018-05-14,10.08,10.09,10.18,10.06,46286.0,50119699.0,1.19,0.1,0.01,0.06,1.0,x002736
818,2018-05-15,10.13,10.07,10.13,9.98,47057.0,50524731.0,1.49,-0.2,-0.02,0.06,1.0,x002736
819,2018-05-16,10.06,9.99,10.13,9.99,60643.0,65222764.0,1.39,-0.79,-0.08,0.07,1.0,x002736
820,2018-05-17,9.95,9.97,10.1,9.95,54380.0,58258385.0,1.5,-0.2,-0.02,0.07,1.0,x002736
821,2018-05-18,10.0,10.03,10.08,9.94,50359.0,53903459.0,1.4,0.6,0.06,0.06,1.0,x002736
822,2018-05-21,10.14,10.1,10.15,10.06,60480.0,65404437.0,0.9,0.7,0.07,0.07,1.0,x002736
823,2018-05-22,10.08,10.01,10.08,9.96,53351.0,57114940.0,1.19,-0.89,-0.09,0.07,1.0,x002736
824,2018-05-23,10.02,9.93,10.02,9.91,55275.0,58964632.0,1.1,-0.8,-0.08,0.07,1.0,x002736
825,2018-05-24,9.93,9.93,9.99,9.89,39919.0,42460137.0,1.01,0.0,0.0,0.05,1.0,x002736
826,2018-05-25,9.95,9.74,9.95,9.73,49230.0,51752102.0,2.22,-1.91,-0.19,0.06,1.0,x002736
827,2018-05-28,9.73,9.76,9.84,9.69,28994.0,30305068.0,1.54,0.21,0.02,0.04,1.0,x002736
828,2018-05-29,9.75,9.54,9.78,9.52,56159.0,58087387.0,2.66,-2.25,-0.22,0.07,1.0,x002736
829,2018-05-30,9.43,9.2,9.46,9.19,76205.0,76509551.0,2.83,-3.56,-0.34,0.09,1.0,x002736
830,2018-05-31,9.28,9.31,9.37,9.24,62052.0,61989648.0,1.41,1.2,0.11,0.08,1.0,x002736
831,2018-06-01,9.29,9.46,9.59,9.25,64968.0,65647720.0,3.65,1.61,0.15,0.08,1.0,x002736
832,2018-06-04,9.52,9.37,9.52,9.33,28459.0,28770367.0,2.01,-0.95,-0.09,0.03,1.0,x002736
833,2018-06-05,9.4,9.41,9.47,9.34,31091.0,31391072.0,1.39,0.43,0.04,0.04,1.0,x002736
834,2018-06-06,9.41,9.45,9.52,9.39,42234.0,42821052.0,1.38,0.43,0.04,0.05,1.0,x002736
835,2018-06-07,9.45,9.45,9.6,9.43,46549.0,47565588.0,1.8,0.0,0.0,0.06,1.0,x002736
836,2018-06-08,9.45,9.3,9.45,9.2,56718.0,56526470.0,2.65,-1.59,-0.15,0.07,1.0,x002736
837,2018-06-11,9.29,9.24,9.36,9.21,30386.0,30307743.0,1.61,-0.65,-0.06,0.04,1.0,x002736
838,2018-06-12,9.22,9.25,9.3,9.17,31521.0,31311981.0,1.41,0.11,0.01,0.04,1.0,x002736
839,2018-06-13,9.25,9.16,9.25,9.15,26832.0,26523469.0,1.08,-0.97,-0.09,0.03,1.0,x002736
840,2018-06-14,9.14,9.28,9.29,9.13,32879.0,32626684.0,1.75,1.31,0.12,0.04,1.0,x002736
841,2018-06-15,9.32,9.17,9.35,9.13,37636.0,36826956.0,2.37,-1.19,-0.11,0.05,1.0,x002736
842,2018-06-19,9.09,8.43,9.14,8.2,108636.0,99706092.0,10.25,-8.07,-0.74,0.13,1.0,x002736
843,2018-06-20,8.42,8.39,8.55,8.27,53898.0,48385551.0,3.32,-0.47,-0.04,0.07,1.0,x002736
844,2018-06-21,8.43,8.04,8.45,8.03,50964.0,44840623.0,5.01,-4.17,-0.35,0.06,1.0,x002736
845,2018-06-22,7.86,8.16,8.16,7.86,39017.0,33521990.0,3.73,1.49,0.12,0.05,1.0,x002736
846,2018-06-25,8.18,8.12,8.27,8.03,30272.0,26387763.0,2.94,-0.49,-0.04,0.04,1.0,x002736
847,2018-06-26,7.97,8.16,8.2,7.96,33158.0,28775795.0,2.96,0.49,0.04,0.04,1.0,x002736
848,2018-06-27,8.13,8.03,8.23,7.98,26824.0,23166799.0,3.06,-1.59,-0.13,0.03,1.0,x002736
849,2018-06-28,8.02,8.16,8.5,8.0,62188.0,54829694.0,6.23,1.62,0.13,0.08,1.0,x002736
850,2018-06-29,8.16,8.55,8.95,8.06,82371.0,74122121.0,10.91,4.78,0.39,0.1,1.0,x002736
851,2018-07-02,8.55,8.34,8.61,8.3,51012.0,45919064.0,3.63,-2.46,-0.21,0.06,1.0,x002736
852,2018-07-03,8.37,8.49,8.5,8.35,54172.0,48744167.0,1.8,1.8,0.15,0.07,1.0,x002736
853,2018-07-04,8.46,8.39,8.53,8.35,27378.0,24595795.0,2.12,-1.18,-0.1,0.03,1.0,x002736
854,2018-07-05,8.38,8.27,8.51,8.26,32535.0,29064915.0,2.98,-1.43,-0.12,0.04,1.0,x002736
855,2018-07-06,8.3,8.36,8.53,8.2,38268.0,34091194.0,3.99,1.09,0.09,0.05,1.0,x002736
856,2018-07-09,8.37,8.49,8.51,8.36,29576.0,26687231.0,1.79,1.56,0.13,0.04,1.0,x002736
857,2018-07-10,8.49,8.45,8.51,8.41,20582.0,18520840.0,1.18,-0.47,-0.04,0.03,1.0,x002736
858,2018-07-11,8.35,8.19,8.35,8.14,35726.0,31354016.0,2.49,-3.08,-0.26,0.04,1.0,x002736
859,2018-07-12,8.11,8.43,8.51,8.11,36105.0,32246491.0,4.88,2.93,0.24,0.04,1.0,x002736
860,2018-07-13,8.44,8.45,8.5,8.4,25996.0,23387269.0,1.19,0.24,0.02,0.03,1.0,x002736
861,2018-07-16,8.45,8.45,8.48,8.4,18846.0,16955708.0,0.95,0.0,0.0,0.02,1.0,x002736
862,2018-07-17,8.45,8.4,8.45,8.36,16813.0,15046028.0,1.07,-0.59,-0.05,0.02,1.0,x002736
863,2018-07-18,8.39,8.35,8.48,8.33,20757.0,18569709.0,1.79,-0.6,-0.05,0.03,1.0,x002736
864,2018-07-19,8.35,8.31,8.42,8.28,26232.0,23339782.0,1.68,-0.48,-0.04,0.03,1.0,x002736
865,2018-07-20,8.34,8.5,8.53,8.25,57026.0,51214823.0,3.37,2.29,0.19,0.07,1.0,x002736
866,2018-07-23,8.43,8.55,8.57,8.35,55125.0,49805128.0,2.59,0.59,0.05,0.07,1.0,x002736
867,2018-07-24,8.54,8.66,8.8,8.5,87745.0,81192111.0,3.51,1.29,0.11,0.11,1.0,x002736
868,2018-07-25,8.65,8.57,8.72,8.55,39279.0,35932432.0,1.96,-1.04,-0.09,0.05,1.0,x002736
869,2018-07-26,8.62,8.52,8.64,8.51,38453.0,35032365.0,1.52,-0.58,-0.05,0.05,1.0,x002736
870,2018-07-27,8.52,8.5,8.54,8.47,25642.0,23214145.0,0.82,-0.23,-0.02,0.03,1.0,x002736
871,2018-07-30,8.48,8.39,8.57,8.37,30750.0,27676960.0,2.35,-1.29,-0.11,0.04,1.0,x002736
872,2018-07-31,8.35,8.5,8.5,8.33,32552.0,29185635.0,2.03,1.31,0.11,0.04,1.0,x002736
873,2018-08-01,8.5,8.25,8.55,8.23,46009.0,41115635.0,3.76,-2.94,-0.25,0.06,1.0,x002736
874,2018-08-02,8.26,8.04,8.27,7.82,54352.0,46359932.0,5.45,-2.55,-0.21,0.07,1.0,x002736
875,2018-08-03,7.95,7.93,8.11,7.93,22395.0,19126647.0,2.24,-1.37,-0.11,0.03,1.0,x002736
876,2018-08-06,7.93,7.82,7.99,7.82,34748.0,29338009.0,2.14,-1.39,-0.11,0.04,1.0,x002736
877,2018-08-07,7.84,8.01,8.02,7.81,26838.0,22736125.0,2.69,2.43,0.19,0.03,1.0,x002736
878,2018-08-08,8.03,8.05,8.2,7.95,43191.0,37114924.0,3.12,0.5,0.04,0.05,1.0,x002736
879,2018-08-09,8.04,8.14,8.32,8.01,68610.0,59512921.0,3.85,1.12,0.09,0.08,1.0,x002736
880,2018-08-10,8.11,8.15,8.16,8.0,36904.0,31896680.0,1.97,0.12,0.01,0.05,1.0,x002736
881,2018-08-13,8.1,8.04,8.1,7.95,26322.0,22512396.0,1.84,-1.35,-0.11,0.03,1.0,x002736
882,2018-08-14,8.03,7.94,8.05,7.91,31834.0,27128333.0,1.74,-1.24,-0.1,0.04,1.0,x002736
883,2018-08-15,7.97,7.77,7.97,7.76,35062.0,29511748.0,2.64,-2.14,-0.17,0.04,1.0,x002736
884,2018-08-16,7.75,7.76,7.93,7.68,46519.0,38897985.0,3.22,-0.13,-0.01,0.06,1.0,x002736
885,2018-08-17,7.83,7.65,7.84,7.63,28599.0,23766635.0,2.71,-1.42,-0.11,0.03,1.0,x002736
886,2018-08-20,7.66,7.75,7.83,7.61,31232.0,25775429.0,2.88,1.31,0.1,0.04,1.0,x002736
887,2018-08-21,7.73,7.79,7.83,7.66,27194.0,22610135.0,2.19,0.52,0.04,0.03,1.0,x002736
888,2018-08-22,7.82,7.74,7.82,7.7,18548.0,15351065.0,1.54,-0.64,-0.05,0.02,1.0,x002736
889,2018-08-23,7.73,7.76,7.82,7.67,28549.0,23705573.0,1.94,0.26,0.02,0.03,1.0,x002736
890,2018-08-24,7.75,7.77,7.85,7.69,26477.0,22037131.0,2.06,0.13,0.01,0.03,1.0,x002736
891,2018-08-27,7.81,7.96,7.99,7.81,49145.0,41576678.0,2.32,2.45,0.19,0.06,1.0,x002736
892,2018-08-28,7.95,7.9,7.97,7.88,21935.0,18574353.0,1.13,-0.75,-0.06,0.03,1.0,x002736
893,2018-08-29,7.84,7.9,7.95,7.84,20723.0,17534897.0,1.39,0.0,0.0,0.03,1.0,x002736
894,2018-08-30,7.9,7.79,7.94,7.78,18960.0,15927313.0,2.03,-1.39,-0.11,0.02,1.0,x002736
895,2018-08-31,7.81,7.85,7.88,7.73,28141.0,23542937.0,1.93,0.77,0.06,0.03,1.0,x002736
896,2018-09-03,7.81,7.71,7.84,7.66,26022.0,21512440.0,2.29,-1.78,-0.14,0.03,1.0,x002736
897,2018-09-04,7.74,7.77,7.79,7.67,29405.0,24388512.0,1.56,0.78,0.06,0.04,1.0,x002736
898,2018-09-05,7.75,7.67,7.77,7.63,22223.0,18337163.0,1.8,-1.29,-0.1,0.03,1.0,x002736
899,2018-09-06,7.65,7.65,7.72,7.63,19828.0,16296706.0,1.17,-0.26,-0.02,0.02,1.0,x002736
900,2018-09-07,7.65,7.66,7.75,7.64,19217.0,15834906.0,1.44,0.13,0.01,0.02,1.0,x002736
901,2018-09-10,7.7,7.53,7.7,7.52,37149.0,30342979.0,2.35,-1.7,-0.13,0.05,1.0,x002736
902,2018-09-11,7.54,7.5,7.6,7.47,28267.0,22821405.0,1.73,-0.4,-0.03,0.03,1.0,x002736
903,2018-09-12,7.54,7.49,7.56,7.47,24071.0,19410649.0,1.2,-0.13,-0.01,0.03,1.0,x002736
904,2018-09-13,7.54,7.53,7.57,7.49,32123.0,25925865.0,1.07,0.53,0.04,0.04,1.0,x002736
905,2018-09-14,7.54,7.51,7.56,7.5,21386.0,17281833.0,0.8,-0.27,-0.02,0.03,1.0,x002736
906,2018-09-17,7.54,7.41,7.54,7.39,28782.0,23080203.0,2.0,-1.33,-0.1,0.04,1.0,x002736
907,2018-09-18,7.44,7.6,7.61,7.42,41930.0,33874176.0,2.56,2.56,0.19,0.05,1.0,x002736
908,2018-09-19,7.59,7.65,7.71,7.55,37095.0,30397979.0,2.11,0.66,0.05,0.05,1.0,x002736
