,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,27.49,28.27,28.73,27.49,122283.0,352998624.0,4.5,2.65,0.73,0.87,1.0,x300003
917,2018-10-10,28.71,27.69,28.81,26.73,126195.0,355886912.0,7.36,-2.05,-0.58,0.9,1.0,x300003
918,2018-10-11,26.79,26.99,27.81,26.26,149499.0,412572608.0,5.6,-2.53,-0.7,1.06,1.0,x300003
919,2018-10-12,26.84,27.56,27.88,26.84,112852.0,315472096.0,3.85,2.11,0.57,0.8,1.0,x300003
920,2018-10-15,27.37,27.56,28.47,27.24,110059.0,312669760.0,4.46,0.0,0.0,0.78,1.0,x300003
921,2018-10-16,27.91,27.07,28.34,26.81,92587.0,260472534.0,5.55,-1.78,-0.49,0.66,1.0,x300003
922,2018-10-17,27.91,27.36,27.91,26.64,120446.0,335368752.0,4.69,1.07,0.29,0.86,1.0,x300003
923,2018-10-18,26.66,25.69,27.21,24.91,136873.0,368427936.0,8.41,-6.1,-1.67,0.97,1.0,x300003
924,2018-10-19,25.3,27.76,27.76,25.29,205942.0,563764944.0,9.61,8.06,2.07,1.46,1.0,x300003
925,2018-10-22,28.41,29.44,29.56,28.33,218794.0,648047552.0,4.43,6.05,1.68,1.55,1.0,x300003
926,2018-10-23,29.31,28.86,29.53,28.22,129358.0,382426000.0,4.45,-1.97,-0.58,0.92,1.0,x300003
927,2018-10-24,28.69,28.1,29.01,27.73,121932.0,351625824.0,4.44,-2.63,-0.76,0.87,1.0,x300003
928,2018-10-25,27.03,27.51,27.86,26.78,117305.0,326466864.0,3.84,-2.1,-0.59,0.83,1.0,x300003
929,2018-10-26,27.91,26.85,28.01,26.47,122396.0,338897504.0,5.6,-2.4,-0.66,0.87,1.0,x300003
930,2018-10-29,26.91,26.21,27.01,25.43,125166.0,335168448.0,5.88,-2.38,-0.64,0.89,1.0,x300003
931,2018-10-30,26.41,27.5,27.74,25.89,151115.0,417130896.0,7.06,4.92,1.29,1.07,1.0,x300003
932,2018-10-31,27.41,28.07,28.78,27.21,149942.0,431888320.0,5.71,2.07,0.57,1.07,1.0,x300003
933,2018-11-01,28.26,28.21,29.19,28.17,158687.0,466006272.0,3.63,0.5,0.14,1.13,1.0,x300003
934,2018-11-02,29.39,30.51,30.54,29.21,223808.0,678817872.0,4.71,8.15,2.3,1.59,1.0,x300003
935,2018-11-05,30.41,30.14,31.18,29.46,171993.0,534426272.0,5.64,-1.21,-0.37,1.22,1.0,x300003
936,2018-11-06,30.01,30.08,30.39,29.49,88124.0,269149488.0,2.99,-0.2,-0.06,0.63,1.0,x300003
937,2018-11-07,30.1,30.11,30.89,29.76,110707.0,342001920.0,3.76,0.1,0.03,0.79,1.0,x300003
938,2018-11-08,30.46,30.71,31.31,30.03,123643.0,387666016.0,4.25,1.99,0.6,0.88,1.0,x300003
939,2018-11-09,30.36,30.41,30.87,29.78,89295.0,276717040.0,3.55,-0.98,-0.3,0.63,1.0,x300003
940,2018-11-12,30.41,31.15,31.29,29.96,119331.0,372257392.0,4.37,2.43,0.74,0.85,1.0,x300003
941,2018-11-13,30.72,31.83,32.11,30.62,128862.0,414290992.0,4.78,2.18,0.68,0.92,1.0,x300003
942,2018-11-14,31.8,31.59,32.01,31.41,100000.0,323152992.0,1.89,-0.75,-0.24,0.71,1.0,x300003
943,2018-11-15,31.59,31.21,31.69,30.68,199186.0,631216720.0,3.2,-1.2,-0.38,1.42,1.0,x300003
944,2018-11-16,30.92,29.01,31.01,28.13,386367.0,1147204448.0,9.23,-7.05,-2.2,2.75,1.0,x300003
945,2018-11-19,29.01,29.88,30.29,28.72,251164.0,760145712.0,5.41,3.0,0.87,1.79,1.0,x300003
946,2018-11-20,29.61,29.21,30.11,29.01,136141.0,410331584.0,3.68,-2.24,-0.67,0.97,1.0,x300003
947,2018-11-21,29.71,30.64,31.31,29.61,208364.0,648844416.0,5.82,4.9,1.43,1.48,1.0,x300003
948,2018-11-22,30.51,30.25,31.01,30.11,131020.0,405759824.0,2.94,-1.27,-0.39,0.93,1.0,x300003
949,2018-11-23,30.26,29.36,30.75,29.13,162510.0,496585648.0,5.36,-2.94,-0.89,1.16,1.0,x300003
950,2018-11-26,29.46,29.11,30.17,28.61,161604.0,483789488.0,5.31,-0.85,-0.25,1.15,1.0,x300003
951,2018-11-27,29.27,30.36,30.43,28.61,179699.0,540069024.0,6.25,4.29,1.25,1.28,1.0,x300003
952,2018-11-28,30.14,29.92,30.29,29.43,117422.0,357180592.0,2.83,-1.45,-0.44,0.83,1.0,x300003
953,2018-11-29,29.96,30.32,30.88,29.92,153044.0,475443968.0,3.21,1.34,0.4,1.09,1.0,x300003
954,2018-11-30,30.61,30.71,31.07,30.41,127467.0,399302928.0,2.18,1.29,0.39,0.91,1.0,x300003
955,2018-12-03,31.44,31.96,32.27,30.76,174641.0,562309744.0,4.92,4.07,1.25,1.24,1.0,x300003
956,2018-12-04,31.76,32.8,32.94,31.61,164028.0,543203088.0,4.16,2.63,0.84,1.17,1.0,x300003
957,2018-12-05,32.3,32.6,33.28,32.26,156163.0,520553136.0,3.11,-0.61,-0.2,1.11,1.0,x300003
958,2018-12-06,32.36,29.28,32.95,29.28,144457.0,461833504.0,11.26,-10.18,-3.32,1.03,1.0,x300003
959,2018-12-07,26.29,26.29,27.19,26.29,264954.0,713131952.0,3.07,-10.21,-2.99,1.88,1.0,x300003
960,2018-12-10,23.6,23.6,24.54,23.6,760737.0,1852272672.0,3.58,-10.23,-2.69,5.41,1.0,x300003
961,2018-12-11,23.41,23.9,24.32,23.36,385730.0,945248160.0,4.07,1.27,0.3,2.74,1.0,x300003
962,2018-12-12,23.88,23.57,23.98,23.28,234448.0,566310960.0,2.93,-1.38,-0.33,1.67,1.0,x300003
963,2018-12-13,23.75,23.56,23.81,23.33,239576.0,579530160.0,2.04,-0.04,-0.01,1.7,1.0,x300003
964,2018-12-14,23.46,22.09,23.54,21.26,483464.0,1109166896.0,9.68,-6.24,-1.47,3.44,1.0,x300003
965,2018-12-17,21.81,22.08,22.45,21.51,199561.0,453023152.0,4.26,-0.05,-0.01,1.42,1.0,x300003
966,2018-12-18,22.15,21.73,22.57,21.52,265737.0,600167776.0,4.76,-1.59,-0.35,1.89,1.0,x300003
967,2018-12-19,21.77,20.49,21.88,20.03,456063.0,967765136.0,8.51,-5.71,-1.24,3.24,1.0,x300003
968,2018-12-20,20.54,20.5,20.67,20.14,258993.0,545287952.0,2.59,0.05,0.01,1.84,1.0,x300003
969,2018-12-21,20.5,19.79,20.56,19.32,395233.0,801229152.0,6.05,-3.46,-0.71,2.81,1.0,x300003
970,2018-12-24,19.76,20.1,20.27,19.59,242895.0,501771008.0,3.44,1.57,0.31,1.73,1.0,x300003
971,2018-12-25,19.79,19.92,20.13,19.34,207757.0,421011520.0,3.93,-0.9,-0.18,1.48,1.0,x300003
972,2018-12-26,20.12,19.63,20.46,19.55,215266.0,444278880.0,4.57,-1.46,-0.29,1.53,1.0,x300003
973,2018-12-27,20.13,19.51,20.17,19.47,224006.0,455376944.0,3.57,-0.61,-0.12,1.59,1.0,x300003
974,2018-12-28,19.48,20.22,20.51,18.66,421637.0,856794656.0,9.48,3.64,0.71,3.0,1.0,x300003
975,2019-01-02,20.09,18.48,20.11,18.43,371569.0,728379856.0,8.31,-8.61,-1.74,2.64,1.0,x300003
976,2019-01-03,18.58,18.17,18.76,18.11,224130.0,426267664.0,3.52,-1.68,-0.31,1.59,1.0,x300003
977,2019-01-04,17.81,18.79,18.88,17.71,300708.0,572820528.0,6.44,3.41,0.62,2.14,1.0,x300003
978,2019-01-07,18.86,18.61,18.92,18.46,246506.0,473708944.0,2.45,-0.96,-0.18,1.75,1.0,x300003
979,2019-01-08,18.56,18.59,18.88,18.44,175252.0,337822016.0,2.36,-0.11,-0.02,1.25,1.0,x300003
980,2019-01-09,18.61,18.61,18.98,18.44,211697.0,409528848.0,2.9,0.11,0.02,1.5,1.0,x300003
981,2019-01-10,18.58,17.88,18.59,17.84,298217.0,556734368.0,4.03,-3.92,-0.73,2.12,1.0,x300003
982,2019-01-11,18.02,17.88,18.16,17.82,166893.0,309467728.0,1.9,0.0,0.0,1.19,1.0,x300003
983,2019-01-14,17.95,17.51,18.01,17.44,151950.0,277703520.0,3.19,-2.07,-0.37,1.08,1.0,x300003
984,2019-01-15,17.62,17.88,17.92,17.51,200491.0,368303200.0,2.34,2.11,0.37,1.43,1.0,x300003
985,2019-01-16,17.9,18.47,18.69,17.68,342316.0,644600256.0,5.65,3.3,0.59,2.43,1.0,x300003
986,2019-01-17,18.56,19.54,19.91,18.27,560670.0,1110101872.0,8.88,5.79,1.07,3.99,1.0,x300003
987,2019-01-18,19.27,20.41,20.58,19.14,448845.0,928425616.0,7.37,4.45,0.87,3.19,1.0,x300003
988,2019-01-21,20.4,20.56,21.25,20.16,456077.0,970841344.0,5.34,0.73,0.15,3.24,1.0,x300003
989,2019-01-22,20.18,19.76,20.29,19.54,277236.0,566198384.0,3.65,-3.89,-0.8,1.97,1.0,x300003
990,2019-01-23,19.69,19.4,19.74,19.11,197578.0,395439488.0,3.19,-1.82,-0.36,1.4,1.0,x300003
991,2019-01-24,19.47,19.41,19.69,19.18,176841.0,353722832.0,2.63,0.05,0.01,1.26,1.0,x300003
992,2019-01-25,19.47,19.58,20.27,19.26,235582.0,478025200.0,5.2,0.88,0.17,1.55,1.0,x300003
993,2019-01-28,19.75,18.77,19.76,18.61,234789.0,458785808.0,5.87,-4.14,-0.81,1.55,1.0,x300003
994,2019-01-29,18.8,19.29,19.66,18.8,253500.0,502184512.0,4.58,2.77,0.52,1.67,1.0,x300003
995,2019-01-30,19.16,19.11,19.55,18.96,139720.0,277666544.0,3.06,-0.93,-0.18,0.92,1.0,x300003
996,2019-01-31,19.29,19.75,19.75,19.01,195757.0,392465504.0,3.87,3.35,0.64,1.29,1.0,x300003
997,2019-02-01,19.99,20.37,20.61,19.72,241570.0,502496704.0,4.51,3.14,0.62,1.59,1.0,x300003
998,2019-02-11,20.41,21.11,21.26,20.14,248440.0,532485264.0,5.5,3.63,0.74,1.64,1.0,x300003
999,2019-02-12,21.14,22.29,22.3,21.12,320907.0,719935232.0,5.59,5.59,1.18,2.12,1.0,x300003
1000,2019-02-13,22.37,22.17,22.4,21.83,270694.0,613558480.0,2.56,-0.54,-0.12,1.79,1.0,x300003
1001,2019-02-14,22.3,21.99,22.3,21.76,199142.0,449597920.0,2.44,-0.81,-0.18,1.31,1.0,x300003
1002,2019-02-15,22.04,21.62,22.06,21.44,213981.0,476238400.0,2.82,-1.68,-0.37,1.41,1.0,x300003
1003,2019-02-18,21.66,22.57,22.59,21.66,277304.0,634723808.0,4.3,4.39,0.95,1.83,1.0,x300003
1004,2019-02-19,22.64,21.72,22.71,21.41,425529.0,960409552.0,5.76,-3.77,-0.85,2.81,1.0,x300003
1005,2019-02-20,21.59,21.0,21.59,20.73,451318.0,974548064.0,3.96,-3.31,-0.72,2.98,1.0,x300003
1006,2019-02-21,20.98,21.15,21.62,20.86,351651.0,768819744.0,3.62,0.71,0.15,2.32,1.0,x300003
1007,2019-02-22,21.21,21.7,21.7,20.77,335295.0,736801312.0,4.4,2.6,0.55,2.21,1.0,x300003
1008,2019-02-25,22.42,22.4,22.55,21.6,592338.0,1344990256.0,4.38,3.23,0.7,3.91,1.0,x300003
1009,2019-02-26,23.59,23.51,24.7,23.43,858561.0,2111087264.0,5.67,4.96,1.11,5.67,1.0,x300003
1010,2019-02-27,23.51,23.84,24.34,23.28,440587.0,1074929920.0,4.51,1.4,0.33,2.91,1.0,x300003
1011,2019-02-28,24.47,25.24,25.68,24.01,585794.0,1493319136.0,7.01,5.87,1.4,3.87,1.0,x300003
1012,2019-03-01,25.99,25.36,26.26,25.06,414115.0,1086608784.0,4.75,0.48,0.12,2.73,1.0,x300003
1013,2019-03-04,25.54,25.6,26.01,25.18,522635.0,1368483872.0,3.27,0.95,0.24,3.45,1.0,x300003
1014,2019-03-05,25.41,25.65,25.66,24.99,319393.0,826114832.0,2.62,0.2,0.05,2.11,1.0,x300003
1015,2019-03-06,25.67,25.57,26.29,25.33,333281.0,874134576.0,3.74,-0.31,-0.08,2.2,1.0,x300003
1016,2019-03-07,25.53,24.73,25.55,24.03,490785.0,1240832864.0,5.94,-3.29,-0.84,3.24,1.0,x300003
1017,2019-03-08,24.06,23.83,24.66,23.82,303819.0,754675072.0,3.4,-3.64,-0.9,2.01,1.0,x300003
1018,2019-03-11,23.89,24.92,24.95,23.89,292555.0,735254288.0,4.45,4.57,1.09,1.93,1.0,x300003
1019,2019-03-12,25.12,25.52,25.85,25.07,402480.0,1046971168.0,3.13,2.41,0.6,2.66,1.0,x300003
1020,2019-03-13,25.41,24.49,25.5,24.33,288162.0,733324272.0,4.58,-4.04,-1.03,1.9,1.0,x300003
1021,2019-03-14,24.28,24.47,25.02,24.09,210590.0,529111968.0,3.8,-0.08,-0.02,1.39,1.0,x300003
1022,2019-03-15,24.64,24.88,25.12,24.41,199452.0,507053856.0,2.9,1.68,0.41,1.32,1.0,x300003
1023,2019-03-18,24.91,25.99,26.01,24.71,364273.0,954764160.0,5.23,4.46,1.11,2.4,1.0,x300003
1024,2019-03-19,26.12,25.5,26.26,25.3,252417.0,661110352.0,3.69,-1.89,-0.49,1.67,1.0,x300003
1025,2019-03-20,25.49,25.19,25.94,24.71,287160.0,743328560.0,4.82,-1.22,-0.31,1.9,1.0,x300003
1026,2019-03-21,25.19,25.19,25.33,24.72,193717.0,497389936.0,2.42,0.0,0.0,1.28,1.0,x300003
1027,2019-03-22,25.14,24.96,25.14,24.51,187053.0,475630704.0,2.5,-0.91,-0.23,1.23,1.0,x300003
1028,2019-03-25,24.46,24.9,25.5,24.3,263256.0,675704288.0,4.81,-0.24,-0.06,1.74,1.0,x300003
1029,2019-03-26,24.96,23.86,25.41,23.69,286394.0,715533680.0,6.91,-4.18,-1.04,1.89,1.0,x300003
1030,2019-03-27,23.98,24.21,24.37,23.69,196750.0,484320672.0,2.85,1.47,0.35,1.3,1.0,x300003
1031,2019-03-28,24.06,24.18,24.4,23.76,158259.0,391473200.0,2.64,-0.12,-0.03,1.04,1.0,x300003
1032,2019-03-29,25.41,25.91,26.07,24.88,532127.0,1389202800.0,4.92,7.15,1.73,3.51,1.0,x300003
1033,2019-04-01,26.64,27.5,28.23,26.61,561045.0,1565280688.0,6.25,6.14,1.59,3.7,1.0,x300003
1034,2019-04-02,27.57,27.38,27.76,27.21,293244.0,822397024.0,2.0,-0.44,-0.12,1.94,1.0,x300003
1035,2019-04-03,27.0,27.63,27.91,27.0,251349.0,706226912.0,3.32,0.91,0.25,1.66,1.0,x300003
1036,2019-04-04,27.42,27.05,27.91,26.87,282233.0,785682096.0,3.76,-2.1,-0.58,1.86,1.0,x300003
1037,2019-04-08,27.06,26.39,27.16,26.07,329885.0,895330624.0,4.03,-2.44,-0.66,2.18,1.0,x300003
1038,2019-04-09,26.41,27.09,27.11,26.17,223906.0,612079568.0,3.56,2.65,0.7,1.48,1.0,x300003
1039,2019-04-10,26.79,27.4,27.69,26.61,268327.0,750969040.0,3.99,1.14,0.31,1.77,1.0,x300003
1040,2019-04-11,27.13,26.31,27.55,26.13,260359.0,706833184.0,5.18,-3.98,-1.09,1.72,1.0,x300003
1041,2019-04-12,26.22,26.23,26.46,25.94,143311.0,383701472.0,1.98,-0.3,-0.08,0.95,1.0,x300003
1042,2019-04-15,27.03,25.96,27.04,25.94,168565.0,453473408.0,4.19,-1.03,-0.27,1.11,1.0,x300003
1043,2019-04-16,25.92,26.29,26.37,24.96,197623.0,519681120.0,5.43,1.27,0.33,1.3,1.0,x300003
1044,2019-04-17,26.16,26.32,26.37,25.89,133178.0,356297600.0,1.83,0.11,0.03,0.88,1.0,x300003
1045,2019-04-18,26.33,25.68,26.39,25.61,164851.0,435491488.0,2.96,-2.43,-0.64,1.09,1.0,x300003
1046,2019-04-19,25.69,25.96,26.24,25.69,113329.0,300447600.0,2.14,1.09,0.28,0.75,1.0,x300003
1047,2019-04-22,26.04,25.61,26.12,25.36,142611.0,375103680.0,2.93,-1.35,-0.35,0.94,1.0,x300003
1048,2019-04-23,25.66,25.52,25.88,25.39,95969.0,252061254.0,1.91,-0.35,-0.09,0.63,1.0,x300003
1049,2019-04-24,25.59,26.06,26.14,25.42,154955.0,408075312.0,2.82,2.12,0.54,1.02,1.0,x300003
1050,2019-04-25,25.71,25.63,26.49,25.61,172809.0,459988160.0,3.38,-1.65,-0.43,1.14,1.0,x300003
1051,2019-04-26,25.59,25.48,25.91,25.17,165006.0,429774928.0,2.89,-0.59,-0.15,1.09,1.0,x300003
1052,2019-04-29,25.62,26.24,26.79,25.62,306326.0,824591680.0,4.59,2.98,0.76,2.02,1.0,x300003
1053,2019-04-30,26.41,26.05,26.47,25.56,165221.0,438760960.0,3.47,-0.72,-0.19,1.09,1.0,x300003
1054,2019-05-06,25.11,24.33,25.51,23.59,297461.0,751618480.0,7.37,-6.6,-1.72,1.96,1.0,x300003
1055,2019-05-07,24.5,24.48,24.81,23.98,165766.0,414891776.0,3.41,0.62,0.15,1.09,1.0,x300003
1056,2019-05-08,23.62,24.29,24.91,23.61,174022.0,436694992.0,5.31,-0.78,-0.19,1.15,1.0,x300003
1057,2019-05-09,24.01,23.89,24.49,23.8,122831.0,302428496.0,2.84,-1.65,-0.4,0.81,1.0,x300003
1058,2019-05-10,24.27,24.44,24.61,23.31,192694.0,477374192.0,5.44,2.3,0.55,1.27,1.0,x300003
1059,2019-05-13,23.81,24.4,24.48,23.8,90296.0,223821632.0,2.78,-0.16,-0.04,0.6,1.0,x300003
1060,2019-05-14,24.4,24.22,25.06,24.21,168299.0,423987456.0,3.48,-0.74,-0.18,1.11,1.0,x300003
1061,2019-05-15,24.39,25.39,25.49,24.25,218880.0,558657920.0,5.12,4.83,1.17,1.44,1.0,x300003
1062,2019-05-16,25.21,25.25,25.46,24.75,167772.0,430702048.0,2.8,-0.55,-0.14,1.11,1.0,x300003
1063,2019-05-17,25.09,24.17,25.12,24.05,185767.0,466214608.0,4.24,-4.28,-1.08,1.23,1.0,x300003
1064,2019-05-20,23.91,23.85,24.52,23.64,170088.0,418805216.0,3.64,-1.32,-0.32,1.12,1.0,x300003
1065,2019-05-21,23.91,24.11,24.44,23.72,126671.0,313919568.0,3.02,1.09,0.26,0.84,1.0,x300003
1066,2019-05-22,24.18,23.76,24.18,23.53,118756.0,290166112.0,2.7,-1.45,-0.35,0.78,1.0,x300003
1067,2019-05-23,23.61,22.8,23.61,22.79,151805.0,359403264.0,3.45,-4.04,-0.96,1.0,1.0,x300003
1068,2019-05-24,22.76,23.13,23.4,22.63,110557.0,260811682.0,3.38,1.45,0.33,0.73,1.0,x300003
1069,2019-05-27,23.07,23.32,23.6,22.67,134155.0,318466096.0,4.02,0.82,0.19,0.89,1.0,x300003
1070,2019-05-28,23.4,23.78,23.78,22.91,148466.0,354619072.0,3.73,1.97,0.46,0.98,1.0,x300003
1071,2019-05-29,23.41,23.19,23.61,23.11,103178.0,247156706.0,2.1,-2.48,-0.59,0.68,1.0,x300003
1072,2019-05-30,22.7,22.43,22.89,22.26,185731.0,427951728.0,2.72,-3.28,-0.76,1.23,1.0,x300003
1073,2019-05-31,22.43,22.39,22.59,22.29,118065.0,271887344.0,1.34,-0.18,-0.04,0.78,1.0,x300003
1074,2019-06-03,22.47,21.83,22.51,21.62,181841.0,410795056.0,3.97,-2.5,-0.56,1.2,1.0,x300003
1075,2019-06-04,21.86,21.79,22.16,21.63,117385.0,264427281.0,2.43,-0.18,-0.04,0.77,1.0,x300003
1076,2019-06-05,22.08,20.88,22.17,20.87,238634.0,522417888.0,5.97,-4.18,-0.91,1.57,1.0,x300003
1077,2019-06-06,20.77,20.07,20.82,20.06,283131.0,591238432.0,3.64,-3.88,-0.81,1.87,1.0,x300003
1078,2019-06-10,20.11,20.41,20.55,19.96,165296.0,345764752.0,2.94,1.69,0.34,1.09,1.0,x300003
1079,2019-06-11,20.31,21.08,21.11,20.31,187431.0,401719440.0,3.92,3.28,0.67,1.24,1.0,x300003
1080,2019-06-12,21.07,20.91,21.19,20.71,142225.0,306168720.0,2.28,-0.81,-0.17,0.94,1.0,x300003
1081,2019-06-13,20.89,20.97,21.14,20.61,82764.0,177718848.0,2.53,0.29,0.06,0.55,1.0,x300003
1082,2019-06-14,20.96,20.86,21.24,20.78,115812.0,250782157.0,2.19,-0.52,-0.11,0.76,1.0,x300003
1083,2019-06-17,21.09,20.81,22.11,20.64,141241.0,305729888.0,7.05,-0.24,-0.05,0.93,1.0,x300003
1084,2019-06-18,20.78,20.91,21.03,20.75,86231.0,185232377.0,1.35,0.48,0.1,0.57,1.0,x300003
1085,2019-06-19,21.56,21.09,21.6,21.06,123654.0,270110608.0,2.58,0.86,0.18,0.82,1.0,x300003
1086,2019-06-20,21.11,21.76,22.01,21.02,182929.0,406396640.0,4.69,3.18,0.67,1.21,1.0,x300003
1087,2019-06-21,22.52,21.91,22.53,21.91,165321.0,373122832.0,2.85,0.69,0.15,1.09,1.0,x300003
1088,2019-06-24,21.96,21.93,22.24,21.78,87711.0,196580434.0,2.1,0.09,0.02,0.58,1.0,x300003
1089,2019-06-25,21.91,21.47,22.0,21.31,117591.0,257900284.0,3.15,-2.1,-0.46,0.78,1.0,x300003
1090,2019-06-26,21.47,21.8,21.94,21.33,103965.0,230432298.0,2.84,1.54,0.33,0.69,1.0,x300003
1091,2019-06-27,22.0,22.21,22.34,21.86,146341.0,330688944.0,2.2,1.88,0.41,0.97,1.0,x300003
1092,2019-06-28,22.09,22.59,22.74,22.09,159411.0,363934240.0,2.93,1.71,0.38,1.05,1.0,x300003
1093,2019-07-01,23.06,23.58,23.69,22.81,264210.0,628106528.0,3.9,4.38,0.99,1.74,1.0,x300003
1094,2019-07-02,23.57,23.72,24.13,23.42,203151.0,493352896.0,3.01,0.59,0.14,1.34,1.0,x300003
1095,2019-07-03,23.74,23.59,23.99,23.47,172788.0,416547024.0,2.19,-0.55,-0.13,1.14,1.0,x300003
1096,2019-07-04,23.73,23.43,23.73,23.17,128931.0,307311328.0,2.37,-0.68,-0.16,0.85,1.0,x300003
1097,2019-07-05,23.52,23.85,23.98,23.4,155671.0,376761616.0,2.48,1.79,0.42,1.03,1.0,x300003
1098,2019-07-08,23.77,24.11,24.26,23.0,211083.0,508515568.0,5.28,1.09,0.26,1.39,1.0,x300003
1099,2019-07-09,23.81,23.79,24.27,23.53,162021.0,393122608.0,3.07,-1.33,-0.32,1.07,1.0,x300003
1100,2019-07-10,24.02,24.4,24.84,23.87,300087.0,747116768.0,4.08,2.56,0.61,1.98,1.0,x300003
1101,2019-07-11,24.96,24.99,25.45,24.46,383822.0,975906032.0,4.06,2.42,0.59,2.53,1.0,x300003
1102,2019-07-12,25.0,24.64,25.39,24.56,261212.0,661746064.0,3.32,-1.4,-0.35,1.72,1.0,x300003
1103,2019-07-15,24.93,25.17,25.43,24.82,316784.0,810848752.0,2.48,2.15,0.53,2.09,1.0,x300003
1104,2019-07-16,25.25,25.25,25.34,24.68,196823.0,501098336.0,2.62,0.32,0.08,1.3,1.0,x300003
1105,2019-07-17,25.16,24.75,25.16,24.66,156726.0,397559024.0,1.98,-1.98,-0.5,1.03,1.0,x300003
1106,2019-07-18,24.57,24.49,24.94,24.05,183354.0,456903024.0,3.6,-1.05,-0.26,1.21,1.0,x300003
1107,2019-07-19,24.68,25.1,25.16,24.68,180403.0,458190160.0,1.96,2.49,0.61,1.19,1.0,x300003
1108,2019-07-22,25.46,24.52,25.47,24.27,168648.0,425554544.0,4.78,-2.31,-0.58,1.11,1.0,x300003
1109,2019-07-23,24.59,24.96,25.2,24.58,141878.0,360727408.0,2.53,1.79,0.44,0.94,1.0,x300003
1110,2019-07-24,25.07,24.9,25.2,24.77,145839.0,370217056.0,1.72,-0.24,-0.06,0.96,1.0,x300003
1111,2019-07-25,24.94,24.97,25.13,24.73,108347.0,275367040.0,1.61,0.28,0.07,0.72,1.0,x300003
1112,2019-07-26,24.93,24.87,25.18,24.77,99885.0,253368830.0,1.64,-0.4,-0.1,0.66,1.0,x300003
1113,2019-07-29,24.88,24.22,24.94,24.12,196065.0,484784416.0,3.3,-2.61,-0.65,1.29,1.0,x300003
1114,2019-07-30,24.17,25.29,25.38,24.08,258101.0,652926960.0,5.37,4.42,1.07,1.7,1.0,x300003
1115,2019-07-31,25.07,24.35,25.17,24.25,268299.0,671125568.0,3.64,-3.72,-0.94,1.77,1.0,x300003
1116,2019-08-01,23.57,24.04,24.25,23.36,263981.0,639603760.0,3.66,-1.27,-0.31,1.74,1.0,x300003
1117,2019-08-02,23.35,23.68,23.92,23.29,146861.0,354375968.0,2.62,-1.5,-0.36,0.97,1.0,x300003
1118,2019-08-05,23.59,23.46,24.14,23.45,162112.0,393586896.0,2.91,-0.93,-0.22,1.07,1.0,x300003
1119,2019-08-06,22.99,23.26,23.44,22.71,154016.0,361852080.0,3.11,-0.85,-0.2,1.02,1.0,x300003
1120,2019-08-07,23.47,23.03,23.53,23.0,113259.0,268007148.0,2.28,-0.99,-0.23,0.75,1.0,x300003
1121,2019-08-08,23.16,23.35,23.5,23.05,104862.0,248582916.0,1.95,1.39,0.32,0.69,1.0,x300003
1122,2019-08-09,23.49,23.59,23.86,23.32,123614.0,297673328.0,2.31,1.03,0.24,0.82,1.0,x300003
1123,2019-08-12,23.59,24.13,24.16,23.47,108042.0,262676845.0,2.92,2.29,0.54,0.71,1.0,x300003
1124,2019-08-13,23.87,23.75,24.21,23.55,97626.0,236564753.0,2.74,-1.57,-0.38,0.64,1.0,x300003
1125,2019-08-14,24.1,24.12,24.36,23.81,129779.0,318258032.0,2.32,1.56,0.37,0.86,1.0,x300003
1126,2019-08-15,23.67,24.27,24.35,23.61,130645.0,319335920.0,3.07,0.62,0.15,0.86,1.0,x300003
1127,2019-08-16,24.32,24.11,24.68,23.96,203597.0,503206016.0,2.97,-0.66,-0.16,1.34,1.0,x300003
1128,2019-08-19,24.12,24.68,24.74,24.01,225501.0,559687808.0,3.03,2.36,0.57,1.49,1.0,x300003
1129,2019-08-20,24.77,24.54,24.84,24.32,133953.0,334482192.0,2.11,-0.57,-0.14,0.88,1.0,x300003
1130,2019-08-21,24.42,24.13,24.55,24.08,136956.0,338027920.0,1.92,-1.67,-0.41,0.9,1.0,x300003
1131,2019-08-22,24.13,24.36,24.59,24.13,108478.0,269386672.0,1.91,0.95,0.23,0.72,1.0,x300003
1132,2019-08-23,24.5,25.16,25.41,24.22,273868.0,697045376.0,4.89,3.28,0.8,1.81,1.0,x300003
1133,2019-08-26,24.99,26.21,26.77,24.99,389729.0,1033212896.0,7.07,4.17,1.05,2.57,1.0,x300003
1134,2019-08-27,26.34,26.24,26.77,26.08,294158.0,788349216.0,2.63,0.11,0.03,1.94,1.0,x300003
1135,2019-08-28,26.6,26.37,26.95,25.95,264557.0,712616560.0,3.81,0.5,0.13,1.75,1.0,x300003
1136,2019-08-29,26.76,26.27,26.77,26.11,145635.0,390188896.0,2.5,-0.38,-0.1,0.96,1.0,x300003
1137,2019-08-30,26.42,26.49,26.71,26.11,198283.0,532180912.0,2.28,0.84,0.22,1.31,1.0,x300003
1138,2019-09-02,26.48,27.31,27.45,26.23,287587.0,789574368.0,4.61,3.1,0.82,1.9,1.0,x300003
1139,2019-09-03,27.37,26.9,27.37,26.79,182311.0,499920752.0,2.12,-1.5,-0.41,1.2,1.0,x300003
1140,2019-09-04,26.9,26.36,26.97,25.93,252178.0,673759696.0,3.87,-2.01,-0.54,1.66,1.0,x300003
1141,2019-09-05,26.41,26.95,27.19,26.31,276065.0,750735088.0,3.34,2.24,0.59,1.82,1.0,x300003
