,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
904,2018-09-13,1.48,1.48,1.5,1.47,1226223.0,182991655.0,2.03,0.0,0.0,0.39,1.0,x600010
905,2018-09-14,1.48,1.49,1.49,1.47,1296357.0,193457668.0,1.35,0.68,0.01,0.41,1.0,x600010
906,2018-09-17,1.48,1.45,1.48,1.44,1380122.0,202591503.0,2.68,-2.68,-0.04,0.44,1.0,x600010
907,2018-09-18,1.44,1.47,1.48,1.43,1316383.0,193099231.0,3.45,1.38,0.02,0.42,1.0,x600010
908,2018-09-19,1.46,1.48,1.49,1.46,1289558.0,192075057.0,2.04,0.68,0.01,0.41,1.0,x600010
909,2018-09-20,1.48,1.49,1.5,1.47,1501396.0,224784414.0,2.03,0.68,0.01,0.47,1.0,x600010
910,2018-09-21,1.49,1.5,1.51,1.47,1634595.0,245473880.0,2.68,0.67,0.01,0.52,1.0,x600010
911,2018-09-25,1.49,1.48,1.5,1.48,812109.0,121704197.0,1.33,-1.33,-0.02,0.26,1.0,x600010
912,2018-09-26,1.49,1.51,1.53,1.48,1994344.0,302812640.0,3.38,2.03,0.03,0.63,1.0,x600010
913,2018-09-27,1.51,1.5,1.52,1.49,1108068.0,167557620.0,1.99,-0.66,-0.01,0.35,1.0,x600010
914,2018-09-28,1.5,1.65,1.65,1.49,9341082.0,1516933776.0,10.67,10.0,0.15,2.95,1.0,x600010
915,2018-10-08,1.62,1.65,1.68,1.6,7041142.0,1163429072.0,4.85,0.0,0.0,2.22,1.0,x600010
916,2018-10-09,1.64,1.65,1.67,1.62,3483018.0,576526000.0,3.03,0.0,0.0,1.1,1.0,x600010
917,2018-10-10,1.65,1.61,1.65,1.58,3976783.0,644997536.0,4.24,-2.42,-0.04,1.26,1.0,x600010
918,2018-10-11,1.56,1.51,1.58,1.49,4371396.0,674187424.0,5.59,-6.21,-0.1,1.38,1.0,x600010
919,2018-10-12,1.51,1.55,1.57,1.5,3518990.0,543145136.0,4.64,2.65,0.04,1.11,1.0,x600010
920,2018-10-15,1.56,1.56,1.59,1.53,2497897.0,391176000.0,3.87,0.65,0.01,0.79,1.0,x600010
921,2018-10-16,1.54,1.53,1.58,1.52,1840650.0,286363872.0,3.85,-1.92,-0.03,0.58,1.0,x600010
922,2018-10-17,1.55,1.53,1.56,1.51,1833106.0,281714688.0,3.27,0.0,0.0,0.58,1.0,x600010
923,2018-10-18,1.52,1.46,1.52,1.45,2692009.0,399425248.0,4.58,-4.58,-0.07,0.85,1.0,x600010
924,2018-10-19,1.44,1.49,1.5,1.43,2221519.0,328781808.0,4.79,2.05,0.03,0.7,1.0,x600010
925,2018-10-22,1.49,1.56,1.58,1.49,3076330.0,475611440.0,6.04,4.7,0.07,0.97,1.0,x600010
926,2018-10-23,1.55,1.51,1.55,1.5,2435030.0,373297296.0,3.21,-3.21,-0.05,0.77,1.0,x600010
927,2018-10-24,1.51,1.52,1.54,1.5,1748762.0,266881789.0,2.65,0.66,0.01,0.55,1.0,x600010
928,2018-10-25,1.48,1.52,1.52,1.46,1877404.0,281583920.0,3.95,0.0,0.0,0.59,1.0,x600010
929,2018-10-26,1.52,1.54,1.57,1.52,2716435.0,422496736.0,3.29,1.32,0.02,0.86,1.0,x600010
930,2018-10-29,1.53,1.51,1.54,1.5,1760982.0,270041136.0,2.6,-1.95,-0.03,0.56,1.0,x600010
931,2018-10-30,1.51,1.57,1.6,1.49,3384608.0,526597696.0,7.28,3.97,0.06,1.07,1.0,x600010
932,2018-10-31,1.57,1.61,1.66,1.55,4937458.0,800737776.0,7.01,2.55,0.04,1.56,1.0,x600010
933,2018-11-01,1.6,1.58,1.61,1.57,2943266.0,470789712.0,2.48,-1.86,-0.03,0.93,1.0,x600010
934,2018-11-02,1.59,1.61,1.62,1.58,2526234.0,406899904.0,2.53,1.9,0.03,0.8,1.0,x600010
935,2018-11-05,1.6,1.59,1.61,1.57,2189910.0,350421248.0,2.48,-1.24,-0.02,0.69,1.0,x600010
936,2018-11-06,1.58,1.58,1.59,1.57,1172219.0,186282581.0,1.26,-0.63,-0.01,0.37,1.0,x600010
937,2018-11-07,1.58,1.58,1.61,1.57,1910143.0,305840528.0,2.53,0.0,0.0,0.6,1.0,x600010
938,2018-11-08,1.59,1.59,1.6,1.57,1627475.0,259404562.0,1.9,0.63,0.01,0.51,1.0,x600010
939,2018-11-09,1.57,1.56,1.58,1.55,1196717.0,188540496.0,1.89,-1.89,-0.03,0.38,1.0,x600010
940,2018-11-12,1.55,1.59,1.6,1.54,1895554.0,300688576.0,3.85,1.92,0.03,0.6,1.0,x600010
941,2018-11-13,1.57,1.64,1.65,1.57,4377844.0,712415712.0,5.03,3.14,0.05,1.38,1.0,x600010
942,2018-11-14,1.63,1.66,1.73,1.62,6851529.0,1154610624.0,6.71,1.22,0.02,2.16,1.0,x600010
943,2018-11-15,1.65,1.67,1.67,1.63,2612293.0,433175632.0,2.41,0.6,0.01,0.82,1.0,x600010
944,2018-11-16,1.66,1.64,1.67,1.63,2273360.0,376946352.0,2.4,-1.8,-0.03,0.72,1.0,x600010
945,2018-11-19,1.64,1.66,1.66,1.62,1843863.0,303456928.0,2.44,1.22,0.02,0.58,1.0,x600010
946,2018-11-20,1.64,1.61,1.65,1.61,2111919.0,346256480.0,2.41,-3.01,-0.05,0.67,1.0,x600010
947,2018-11-21,1.59,1.61,1.62,1.56,3314342.0,530257952.0,3.73,0.0,0.0,1.05,1.0,x600010
948,2018-11-22,1.6,1.61,1.62,1.59,1507943.0,243228320.0,1.86,0.0,0.0,0.48,1.0,x600010
949,2018-11-23,1.6,1.56,1.61,1.55,1976873.0,313162992.0,3.73,-3.11,-0.05,0.62,1.0,x600010
950,2018-11-26,1.55,1.57,1.58,1.55,1049020.0,165283203.0,1.92,0.64,0.01,0.33,1.0,x600010
951,2018-11-27,1.57,1.56,1.58,1.55,956568.0,150777044.0,1.91,-0.64,-0.01,0.3,1.0,x600010
952,2018-11-28,1.56,1.57,1.58,1.54,1246226.0,195521644.0,2.56,0.64,0.01,0.39,1.0,x600010
953,2018-11-29,1.57,1.55,1.59,1.54,2217949.0,349854240.0,3.18,-1.27,-0.02,0.7,1.0,x600010
954,2018-11-30,1.54,1.52,1.55,1.49,3266217.0,498042912.0,3.87,-1.94,-0.03,1.03,1.0,x600010
955,2018-12-03,1.54,1.56,1.57,1.53,2623505.0,409559744.0,2.63,2.63,0.04,0.83,1.0,x600010
956,2018-12-04,1.56,1.57,1.58,1.54,1908287.0,300947936.0,2.56,0.64,0.01,0.6,1.0,x600010
957,2018-12-05,1.54,1.55,1.57,1.53,1883138.0,293396592.0,2.55,-1.27,-0.02,0.59,1.0,x600010
958,2018-12-06,1.55,1.53,1.56,1.52,1321907.0,204751823.0,2.58,-1.29,-0.02,0.42,1.0,x600010
959,2018-12-07,1.52,1.53,1.54,1.52,729471.0,112504282.0,1.31,0.0,0.0,0.23,1.0,x600010
960,2018-12-10,1.52,1.52,1.53,1.51,749524.0,114781730.0,1.31,-0.65,-0.01,0.24,1.0,x600010
961,2018-12-11,1.53,1.53,1.53,1.51,917502.0,140533157.0,1.32,0.66,0.01,0.29,1.0,x600010
962,2018-12-12,1.53,1.53,1.54,1.52,793316.0,122404913.0,1.31,0.0,0.0,0.25,1.0,x600010
963,2018-12-13,1.55,1.57,1.59,1.54,2228601.0,351333488.0,3.27,2.61,0.04,0.7,1.0,x600010
964,2018-12-14,1.57,1.55,1.6,1.55,2578725.0,408878800.0,3.18,-1.27,-0.02,0.81,1.0,x600010
965,2018-12-17,1.55,1.56,1.57,1.54,1404537.0,220124196.0,1.94,0.65,0.01,0.44,1.0,x600010
966,2018-12-18,1.55,1.55,1.57,1.54,921353.0,143975829.0,1.92,-0.64,-0.01,0.29,1.0,x600010
967,2018-12-19,1.56,1.54,1.56,1.54,717485.0,111791819.0,1.29,-0.65,-0.01,0.23,1.0,x600010
968,2018-12-20,1.54,1.54,1.55,1.53,825581.0,127917031.0,1.3,0.0,0.0,0.26,1.0,x600010
969,2018-12-21,1.54,1.54,1.55,1.53,789438.0,122415794.0,1.3,0.0,0.0,0.25,1.0,x600010
970,2018-12-24,1.54,1.53,1.54,1.52,809412.0,124774777.0,1.3,-0.65,-0.01,0.26,1.0,x600010
971,2018-12-25,1.52,1.51,1.53,1.48,1938045.0,292730720.0,3.27,-1.31,-0.02,0.61,1.0,x600010
972,2018-12-26,1.5,1.5,1.51,1.49,784446.0,118416704.0,1.32,-0.66,-0.01,0.25,1.0,x600010
973,2018-12-27,1.49,1.46,1.5,1.46,2267003.0,337099632.0,2.67,-2.67,-0.04,0.72,1.0,x600010
974,2018-12-28,1.45,1.47,1.48,1.44,983926.0,144522643.0,2.74,0.68,0.01,0.31,1.0,x600010
975,2019-01-02,1.47,1.46,1.48,1.45,722596.0,106396061.0,2.04,-0.68,-0.01,0.23,1.0,x600010
976,2019-01-03,1.46,1.48,1.49,1.45,718693.0,106495746.0,2.74,1.37,0.02,0.23,1.0,x600010
977,2019-01-04,1.46,1.51,1.51,1.46,1370592.0,205465895.0,3.38,2.03,0.03,0.43,1.0,x600010
978,2019-01-07,1.51,1.51,1.52,1.49,1368152.0,207936293.0,1.99,0.0,0.0,0.43,1.0,x600010
979,2019-01-08,1.51,1.5,1.52,1.49,929586.0,140886392.0,1.99,-0.66,-0.01,0.29,1.0,x600010
980,2019-01-09,1.5,1.5,1.53,1.5,1375576.0,209737496.0,2.0,0.0,0.0,0.43,1.0,x600010
981,2019-01-10,1.5,1.5,1.51,1.49,910986.0,137752038.0,1.33,0.0,0.0,0.29,1.0,x600010
982,2019-01-11,1.5,1.52,1.52,1.49,908710.0,138134336.0,2.0,1.33,0.02,0.29,1.0,x600010
983,2019-01-14,1.51,1.52,1.54,1.51,1459271.0,224057915.0,1.97,0.0,0.0,0.46,1.0,x600010
984,2019-01-15,1.52,1.52,1.53,1.5,1016299.0,154688101.0,1.97,0.0,0.0,0.32,1.0,x600010
985,2019-01-16,1.52,1.51,1.52,1.5,748481.0,113684972.0,1.32,-0.66,-0.01,0.24,1.0,x600010
986,2019-01-17,1.5,1.52,1.56,1.5,2313650.0,356763392.0,3.97,0.66,0.01,0.73,1.0,x600010
987,2019-01-18,1.52,1.56,1.56,1.51,3010511.0,467340544.0,3.29,2.63,0.04,0.95,1.0,x600010
988,2019-01-21,1.55,1.54,1.56,1.53,1524204.0,236538814.0,1.92,-1.28,-0.02,0.48,1.0,x600010
989,2019-01-22,1.54,1.5,1.54,1.49,1784061.0,271239808.0,3.25,-2.6,-0.04,0.56,1.0,x600010
990,2019-01-23,1.5,1.5,1.51,1.49,671398.0,101365649.0,1.33,0.0,0.0,0.21,1.0,x600010
991,2019-01-24,1.5,1.5,1.51,1.49,493006.0,74465958.0,1.33,0.0,0.0,0.16,1.0,x600010
992,2019-01-25,1.51,1.5,1.52,1.5,825837.0,125382771.0,1.33,0.0,0.0,0.26,1.0,x600010
993,2019-01-28,1.51,1.49,1.52,1.49,852620.0,129069629.0,2.0,-0.67,-0.01,0.27,1.0,x600010
994,2019-01-29,1.49,1.48,1.5,1.46,1334540.0,198520514.0,2.68,-0.67,-0.01,0.42,1.0,x600010
995,2019-01-30,1.48,1.47,1.49,1.47,646317.0,96470106.0,1.35,-0.68,-0.01,0.2,1.0,x600010
996,2019-01-31,1.48,1.46,1.49,1.46,1212042.0,179750439.0,2.04,-0.68,-0.01,0.38,1.0,x600010
997,2019-02-01,1.47,1.49,1.5,1.46,912588.0,136181451.0,2.74,2.05,0.03,0.29,1.0,x600010
998,2019-02-11,1.49,1.51,1.52,1.49,1396837.0,212288543.0,2.01,1.34,0.02,0.44,1.0,x600010
999,2019-02-12,1.51,1.53,1.54,1.5,1788996.0,274222784.0,2.65,1.32,0.02,0.56,1.0,x600010
1000,2019-02-13,1.53,1.56,1.56,1.51,3263984.0,506688416.0,3.27,1.96,0.03,1.03,1.0,x600010
1001,2019-02-14,1.55,1.55,1.56,1.54,2301491.0,358898128.0,1.28,-0.64,-0.01,0.73,1.0,x600010
1002,2019-02-15,1.55,1.53,1.55,1.53,1659137.0,256976690.0,1.29,-1.29,-0.02,0.52,1.0,x600010
1003,2019-02-18,1.54,1.57,1.57,1.53,2972904.0,464798064.0,2.61,2.61,0.04,0.94,1.0,x600010
1004,2019-02-19,1.56,1.57,1.6,1.55,3618861.0,573559664.0,3.18,0.0,0.0,1.14,1.0,x600010
1005,2019-02-20,1.57,1.57,1.6,1.55,2665981.0,422747040.0,3.18,0.0,0.0,0.84,1.0,x600010
1006,2019-02-21,1.58,1.56,1.59,1.55,2825283.0,445808256.0,2.55,-0.64,-0.01,0.89,1.0,x600010
1007,2019-02-22,1.55,1.58,1.58,1.54,3094427.0,484924064.0,2.56,1.28,0.02,0.98,1.0,x600010
1008,2019-02-25,1.58,1.68,1.69,1.58,8919387.0,1470407152.0,6.96,6.33,0.1,2.82,1.0,x600010
1009,2019-02-26,1.67,1.81,1.85,1.64,15018096.0,2676564864.0,12.5,7.74,0.13,4.74,1.0,x600010
1010,2019-02-27,1.76,1.78,1.87,1.75,10144764.0,1833537120.0,6.63,-1.66,-0.03,3.2,1.0,x600010
1011,2019-02-28,1.78,1.76,1.81,1.74,5930505.0,1057042512.0,3.93,-1.12,-0.02,1.87,1.0,x600010
1012,2019-03-01,1.76,1.79,1.8,1.73,5013495.0,893176464.0,3.98,1.7,0.03,1.58,1.0,x600010
1013,2019-03-04,1.8,1.82,1.86,1.79,6899712.0,1259909776.0,3.91,1.68,0.03,2.18,1.0,x600010
1014,2019-03-05,1.8,1.83,1.83,1.79,4703062.0,853643088.0,2.2,0.55,0.01,1.48,1.0,x600010
1015,2019-03-06,1.82,2.01,2.01,1.81,18110600.0,3569165808.0,10.93,9.84,0.18,5.72,1.0,x600010
1016,2019-03-07,2.01,2.06,2.1,1.97,16138165.0,3300932384.0,6.47,2.49,0.05,5.09,1.0,x600010
1017,2019-03-08,2.0,1.9,2.01,1.89,10292017.0,2034464592.0,5.83,-7.77,-0.16,3.25,1.0,x600010
1018,2019-03-11,1.89,1.95,1.97,1.88,6701269.0,1302627488.0,4.74,2.63,0.05,2.12,1.0,x600010
1019,2019-03-12,1.96,1.94,1.98,1.91,6714576.0,1314556528.0,3.59,-0.51,-0.01,2.12,1.0,x600010
1020,2019-03-13,1.93,1.92,1.95,1.89,5523039.0,1062888272.0,3.09,-1.03,-0.02,1.74,1.0,x600010
1021,2019-03-14,1.9,1.85,1.94,1.82,6054324.0,1147135472.0,6.25,-3.65,-0.07,1.91,1.0,x600010
1022,2019-03-15,1.86,1.86,1.88,1.84,3933121.0,735531056.0,2.16,0.54,0.01,1.24,1.0,x600010
1023,2019-03-18,1.89,1.94,1.95,1.88,6034839.0,1167312176.0,3.76,4.3,0.08,1.91,1.0,x600010
1024,2019-03-19,1.93,1.91,1.94,1.9,3434473.0,661614336.0,2.06,-1.55,-0.03,1.08,1.0,x600010
1025,2019-03-20,1.91,1.9,1.91,1.87,3188083.0,606489520.0,2.09,-0.52,-0.01,1.01,1.0,x600010
1026,2019-03-21,1.9,1.91,1.92,1.89,3552992.0,681492896.0,1.58,0.53,0.01,1.12,1.0,x600010
1027,2019-03-22,1.9,1.9,1.91,1.87,3218077.0,610143552.0,2.09,-0.52,-0.01,1.02,1.0,x600010
1028,2019-03-25,1.86,1.85,1.88,1.84,3405885.0,636529040.0,2.11,-2.63,-0.05,1.08,1.0,x600010
1029,2019-03-26,1.85,1.79,1.86,1.78,3684745.0,671937024.0,4.32,-3.24,-0.06,1.16,1.0,x600010
1030,2019-03-27,1.8,1.78,1.81,1.77,2434396.0,436301504.0,2.23,-0.56,-0.01,0.77,1.0,x600010
1031,2019-03-28,1.77,1.75,1.78,1.74,2325752.0,412092576.0,2.25,-1.69,-0.03,0.73,1.0,x600010
1032,2019-03-29,1.75,1.82,1.82,1.74,3688433.0,665690992.0,4.57,4.0,0.07,1.16,1.0,x600010
1033,2019-04-01,1.83,1.88,1.9,1.82,4403577.0,828081248.0,4.4,3.3,0.06,1.39,1.0,x600010
1034,2019-04-02,1.89,1.89,1.9,1.84,4060662.0,763735536.0,3.19,0.53,0.01,1.28,1.0,x600010
1035,2019-04-03,1.87,1.89,1.91,1.86,3671347.0,695442720.0,2.65,0.0,0.0,1.16,1.0,x600010
1036,2019-04-04,1.9,1.88,1.91,1.87,4578912.0,868959328.0,2.12,-0.53,-0.01,1.45,1.0,x600010
1037,2019-04-08,1.89,1.93,1.94,1.88,7785557.0,1493187840.0,3.19,2.66,0.05,2.46,1.0,x600010
1038,2019-04-09,1.92,1.89,1.92,1.88,4120656.0,784201184.0,2.07,-2.07,-0.04,1.3,1.0,x600010
1039,2019-04-10,1.88,1.87,1.89,1.84,3555429.0,665037920.0,2.65,-1.06,-0.02,1.12,1.0,x600010
1040,2019-04-11,1.86,1.84,1.87,1.83,2587703.0,480846576.0,2.14,-1.6,-0.03,0.82,1.0,x600010
1041,2019-04-12,1.83,1.83,1.84,1.81,2174234.0,399045952.0,1.63,-0.54,-0.01,0.69,1.0,x600010
1042,2019-04-15,1.85,1.83,1.86,1.82,2608039.0,483189392.0,2.19,0.0,0.0,0.82,1.0,x600010
1043,2019-04-16,1.82,1.85,1.86,1.8,3185521.0,587174032.0,3.28,1.09,0.02,1.01,1.0,x600010
1044,2019-04-17,1.85,1.85,1.86,1.83,2400046.0,444813504.0,1.62,0.0,0.0,0.76,1.0,x600010
1045,2019-04-18,1.85,1.83,1.85,1.82,1745910.0,322196800.0,1.62,-1.08,-0.02,0.55,1.0,x600010
1046,2019-04-19,1.84,1.85,1.86,1.81,2721676.0,501948736.0,2.73,1.09,0.02,0.86,1.0,x600010
1047,2019-04-22,1.86,1.82,1.86,1.81,2252864.0,415093104.0,2.7,-1.62,-0.03,0.71,1.0,x600010
1048,2019-04-23,1.82,1.81,1.84,1.79,2708618.0,493458288.0,2.75,-0.55,-0.01,0.86,1.0,x600010
1049,2019-04-24,1.81,1.8,1.81,1.77,2581594.0,465357552.0,2.21,-0.55,-0.01,0.81,1.0,x600010
1050,2019-04-25,1.79,1.77,1.82,1.76,3119937.0,562556128.0,3.33,-1.67,-0.03,0.98,1.0,x600010
1051,2019-04-26,1.75,1.72,1.76,1.72,2798805.0,488494624.0,2.26,-2.82,-0.05,0.88,1.0,x600010
1052,2019-04-29,1.72,1.67,1.73,1.65,2508338.0,425007840.0,4.65,-2.91,-0.05,0.79,1.0,x600010
1053,2019-04-30,1.66,1.69,1.7,1.66,1337323.0,226526953.0,2.4,1.2,0.02,0.42,1.0,x600010
1054,2019-05-06,1.66,1.58,1.66,1.54,3346688.0,541461792.0,7.1,-6.51,-0.11,1.06,1.0,x600010
1055,2019-05-07,1.59,1.6,1.61,1.58,2204183.0,353787824.0,1.9,1.27,0.02,0.7,1.0,x600010
1056,2019-05-08,1.58,1.59,1.61,1.56,1546741.0,247323983.0,3.13,-0.63,-0.01,0.49,1.0,x600010
1057,2019-05-09,1.58,1.61,1.61,1.57,1667769.0,266776042.0,2.52,1.26,0.02,0.53,1.0,x600010
1058,2019-05-10,1.6,1.64,1.64,1.59,2818400.0,459597488.0,3.11,1.86,0.03,0.89,1.0,x600010
1059,2019-05-13,1.62,1.6,1.62,1.59,1504971.0,243259093.0,1.83,-2.44,-0.04,0.48,1.0,x600010
1060,2019-05-14,1.58,1.59,1.61,1.57,1616481.0,258562658.0,2.5,-0.63,-0.01,0.51,1.0,x600010
1061,2019-05-15,1.59,1.6,1.61,1.58,1475600.0,236883948.0,1.89,0.63,0.01,0.47,1.0,x600010
1062,2019-05-16,1.59,1.75,1.76,1.59,7893279.0,1355383120.0,10.63,9.38,0.15,2.49,1.0,x600010
1063,2019-05-17,1.72,1.63,1.72,1.61,5649030.0,947468224.0,6.29,-6.86,-0.12,1.78,1.0,x600010
1064,2019-05-20,1.61,1.67,1.7,1.59,3926522.0,648603520.0,6.75,2.45,0.04,1.24,1.0,x600010
1065,2019-05-21,1.66,1.77,1.84,1.65,9798032.0,1731665040.0,11.38,5.99,0.1,3.09,1.0,x600010
1066,2019-05-22,1.74,1.7,1.77,1.7,6065930.0,1055286208.0,3.95,-3.95,-0.07,1.91,1.0,x600010
1067,2019-05-23,1.69,1.69,1.74,1.66,4498420.0,770871728.0,4.71,-0.59,-0.01,1.42,1.0,x600010
1068,2019-05-24,1.66,1.66,1.73,1.65,3952931.0,669496816.0,4.73,-1.78,-0.03,1.25,1.0,x600010
1069,2019-05-27,1.65,1.67,1.68,1.61,4945990.0,822409040.0,4.22,0.6,0.01,1.56,1.0,x600010
1070,2019-05-28,1.66,1.68,1.68,1.65,4369538.0,733201360.0,1.8,0.6,0.01,1.38,1.0,x600010
1071,2019-05-29,1.7,1.74,1.76,1.69,7596444.0,1322991840.0,4.17,3.57,0.06,2.4,1.0,x600010
1072,2019-05-30,1.72,1.71,1.73,1.67,4922065.0,842543632.0,3.45,-1.72,-0.03,1.55,1.0,x600010
1073,2019-05-31,1.69,1.75,1.82,1.68,7324941.0,1294428016.0,8.19,2.34,0.04,2.31,1.0,x600010
1074,2019-06-03,1.73,1.73,1.76,1.72,5033763.0,881472896.0,2.29,-1.14,-0.02,1.59,1.0,x600010
1075,2019-06-04,1.72,1.68,1.73,1.67,3385259.0,575870304.0,3.47,-2.89,-0.05,1.07,1.0,x600010
1076,2019-06-05,1.71,1.69,1.72,1.68,2452328.0,419157136.0,2.38,0.6,0.01,0.77,1.0,x600010
1077,2019-06-06,1.68,1.7,1.74,1.68,3963454.0,680538336.0,3.55,0.59,0.01,1.25,1.0,x600010
1078,2019-06-10,1.71,1.69,1.72,1.67,2905281.0,494030592.0,2.94,-0.59,-0.01,0.92,1.0,x600010
1079,2019-06-11,1.69,1.75,1.77,1.69,6995894.0,1224014272.0,4.73,3.55,0.06,2.21,1.0,x600010
1080,2019-06-12,1.75,1.77,1.84,1.74,12128367.0,2192186832.0,5.71,1.14,0.02,3.83,1.0,x600010
1081,2019-06-13,1.74,1.75,1.76,1.71,6169666.0,1076302016.0,2.82,-1.13,-0.02,1.95,1.0,x600010
1082,2019-06-14,1.74,1.71,1.75,1.69,4407872.0,763833104.0,3.43,-2.29,-0.04,1.39,1.0,x600010
1083,2019-06-17,1.71,1.72,1.75,1.7,3227775.0,560990272.0,2.92,0.58,0.01,1.02,1.0,x600010
1084,2019-06-18,1.71,1.69,1.71,1.68,3934851.0,670706032.0,1.74,-1.74,-0.03,1.24,1.0,x600010
1085,2019-06-19,1.71,1.7,1.72,1.69,3386964.0,581124944.0,1.78,0.59,0.01,1.07,1.0,x600010
1086,2019-06-20,1.7,1.71,1.71,1.68,4060117.0,692539424.0,1.76,0.59,0.01,1.28,1.0,x600010
1087,2019-06-21,1.7,1.73,1.73,1.7,4213110.0,727659248.0,1.75,1.17,0.02,1.33,1.0,x600010
1088,2019-06-24,1.72,1.74,1.76,1.71,3768216.0,658759424.0,2.89,0.58,0.01,1.19,1.0,x600010
1089,2019-06-25,1.73,1.71,1.74,1.69,3418816.0,586232672.0,2.87,-1.72,-0.03,1.08,1.0,x600010
1090,2019-06-26,1.7,1.69,1.71,1.69,1565679.0,267111647.0,1.17,-1.17,-0.02,0.49,1.0,x600010
1091,2019-06-27,1.69,1.69,1.71,1.68,2403301.0,409846704.0,1.78,0.0,0.0,0.76,1.0,x600010
1092,2019-06-28,1.69,1.68,1.7,1.66,2530140.0,426707312.0,2.37,-0.59,-0.01,0.8,1.0,x600010
1093,2019-07-01,1.7,1.7,1.71,1.68,2709394.0,462341504.0,1.79,1.19,0.02,0.86,1.0,x600010
1094,2019-07-02,1.7,1.68,1.7,1.67,2611298.0,442321856.0,1.76,-1.18,-0.02,0.82,1.0,x600010
1095,2019-07-03,1.68,1.66,1.68,1.65,2891700.0,484510208.0,1.79,-1.19,-0.02,0.91,1.0,x600010
1096,2019-07-04,1.66,1.66,1.67,1.65,1979080.0,330316256.0,1.2,0.0,0.0,0.62,1.0,x600010
1097,2019-07-05,1.66,1.66,1.67,1.65,988458.0,164909357.0,1.2,0.0,0.0,0.31,1.0,x600010
1098,2019-07-08,1.66,1.61,1.66,1.6,2989258.0,487771744.0,3.61,-3.01,-0.05,0.94,1.0,x600010
1099,2019-07-09,1.61,1.62,1.62,1.6,1292489.0,209474009.0,1.24,0.62,0.01,0.41,1.0,x600010
1100,2019-07-10,1.61,1.61,1.62,1.6,1028604.0,166396696.0,1.23,-0.62,-0.01,0.32,1.0,x600010
1101,2019-07-11,1.61,1.6,1.62,1.6,908506.0,147072413.0,1.24,-0.62,-0.01,0.29,1.0,x600010
1102,2019-07-12,1.61,1.61,1.62,1.6,948169.0,152725471.0,1.25,0.63,0.01,0.3,1.0,x600010
1103,2019-07-15,1.6,1.61,1.62,1.58,1700344.0,272552864.0,2.48,0.0,0.0,0.54,1.0,x600010
1104,2019-07-16,1.61,1.61,1.62,1.6,806992.0,130042622.0,1.24,0.0,0.0,0.25,1.0,x600010
1105,2019-07-17,1.61,1.62,1.64,1.6,1778865.0,288931056.0,2.48,0.62,0.01,0.56,1.0,x600010
1106,2019-07-18,1.62,1.62,1.65,1.61,1823472.0,296821312.0,2.47,0.0,0.0,0.58,1.0,x600010
1107,2019-07-19,1.61,1.62,1.63,1.61,1235784.0,200342574.0,1.23,0.0,0.0,0.39,1.0,x600010
1108,2019-07-22,1.61,1.58,1.62,1.57,2205115.0,350477968.0,3.09,-2.47,-0.04,0.7,1.0,x600010
1109,2019-07-23,1.57,1.59,1.6,1.57,1073789.0,170235942.0,1.9,0.63,0.01,0.34,1.0,x600010
1110,2019-07-24,1.59,1.6,1.61,1.58,948776.0,151763167.0,1.89,0.63,0.01,0.3,1.0,x600010
1111,2019-07-25,1.59,1.6,1.6,1.59,627919.0,100031753.0,0.63,0.0,0.0,0.2,1.0,x600010
1112,2019-07-26,1.59,1.59,1.6,1.58,780568.0,124122941.0,1.25,-0.63,-0.01,0.25,1.0,x600010
1113,2019-07-29,1.59,1.58,1.6,1.58,634282.0,100516714.0,1.26,-0.63,-0.01,0.2,1.0,x600010
1114,2019-07-30,1.59,1.59,1.6,1.58,1330050.0,211424093.0,1.27,0.63,0.01,0.42,1.0,x600010
1115,2019-07-31,1.59,1.58,1.59,1.57,957846.0,151437782.0,1.26,-0.63,-0.01,0.3,1.0,x600010
1116,2019-08-01,1.57,1.56,1.58,1.56,887440.0,139076060.0,1.27,-1.27,-0.02,0.28,1.0,x600010
1117,2019-08-02,1.56,1.6,1.61,1.56,3347713.0,529638416.0,3.21,2.56,0.04,1.06,1.0,x600010
1118,2019-08-05,1.58,1.56,1.6,1.55,2117990.0,333353824.0,3.13,-2.5,-0.04,0.67,1.0,x600010
1119,2019-08-06,1.53,1.5,1.53,1.48,2902044.0,435867520.0,3.21,-3.85,-0.06,0.92,1.0,x600010
1120,2019-08-07,1.5,1.52,1.54,1.49,2158738.0,326140960.0,3.33,1.33,0.02,0.68,1.0,x600010
1121,2019-08-08,1.51,1.51,1.52,1.5,1396706.0,210907287.0,1.32,-0.66,-0.01,0.44,1.0,x600010
1122,2019-08-09,1.51,1.49,1.52,1.49,940043.0,141388604.0,1.99,-1.32,-0.02,0.3,1.0,x600010
1123,2019-08-12,1.49,1.5,1.51,1.48,815515.0,121964161.0,2.01,0.67,0.01,0.26,1.0,x600010
1124,2019-08-13,1.5,1.49,1.5,1.48,764723.0,114122628.0,1.33,-0.67,-0.01,0.24,1.0,x600010
1125,2019-08-14,1.5,1.49,1.51,1.49,714315.0,106975208.0,1.34,0.0,0.0,0.23,1.0,x600010
1126,2019-08-15,1.47,1.49,1.5,1.46,1338448.0,198062312.0,2.68,0.0,0.0,0.42,1.0,x600010
