,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,33.46,33.58,34.32,33.3,388251.0,1411419648.0,2.97,-2.13,-0.73,0.53,1.0,x002415
686,2017-10-27,33.7,33.4,34.08,32.98,300531.0,1081919104.0,3.28,-0.54,-0.18,0.41,1.0,x002415
687,2017-10-30,33.7,34.2,34.88,33.7,437444.0,1619006368.0,3.53,2.4,0.8,0.6,1.0,x002415
688,2017-10-31,34.31,36.68,36.68,34.31,559299.0,2147717408.0,6.93,7.25,2.48,0.77,1.0,x002415
689,2017-11-01,36.85,36.05,36.88,35.7,478012.0,1848732752.0,3.22,-1.72,-0.63,0.66,1.0,x002415
690,2017-11-02,36.02,36.02,36.39,35.2,251327.0,966723168.0,3.3,-0.08,-0.03,0.35,1.0,x002415
691,2017-11-03,36.4,36.35,37.11,36.2,325279.0,1275775248.0,2.53,0.92,0.33,0.45,1.0,x002415
692,2017-11-06,36.02,37.3,38.4,36.02,523193.0,2089035904.0,6.55,2.61,0.95,0.72,1.0,x002415
693,2017-11-07,37.16,37.51,38.28,37.05,391315.0,1574033280.0,3.3,0.56,0.21,0.54,1.0,x002415
694,2017-11-08,37.49,37.1,38.4,36.48,468785.0,1882424528.0,5.12,-1.09,-0.41,0.65,1.0,x002415
695,2017-11-09,37.38,38.7,39.06,37.07,352802.0,1432419104.0,5.36,4.31,1.6,0.49,1.0,x002415
696,2017-11-10,38.69,39.93,40.28,38.2,432349.0,1813633696.0,5.37,3.18,1.23,0.6,1.0,x002415
697,2017-11-13,39.92,40.4,40.91,39.46,358778.0,1539431920.0,3.63,1.18,0.47,0.49,1.0,x002415
698,2017-11-14,40.43,39.1,41.06,39.1,488307.0,2069181168.0,4.85,-3.22,-1.3,0.67,1.0,x002415
699,2017-11-15,38.6,37.04,38.78,36.29,920012.0,3668420224.0,6.37,-5.27,-2.06,1.27,1.0,x002415
700,2017-11-16,36.72,38.1,38.4,36.32,623535.0,2495996256.0,5.62,2.86,1.06,0.86,1.0,x002415
701,2017-11-17,37.9,37.2,38.2,36.82,470761.0,1881846832.0,3.62,-2.36,-0.9,0.65,1.0,x002415
702,2017-11-20,37.5,38.95,39.03,36.67,524628.0,2132575472.0,6.34,4.7,1.75,0.72,1.0,x002415
703,2017-11-21,38.83,39.68,39.91,38.56,571199.0,2388644080.0,3.47,1.87,0.73,0.79,1.0,x002415
704,2017-11-22,39.9,39.06,40.13,37.8,558343.0,2314915360.0,5.87,-1.56,-0.62,0.77,1.0,x002415
705,2017-11-23,39.1,35.4,39.15,35.4,683763.0,2701059152.0,9.6,-9.37,-3.66,0.94,1.0,x002415
706,2017-11-24,35.6,34.9,36.01,34.09,629147.0,2361082720.0,5.42,-1.41,-0.5,0.87,1.0,x002415
707,2017-11-27,35.37,34.65,35.6,33.61,404355.0,1507450096.0,5.7,-0.72,-0.25,0.56,1.0,x002415
708,2017-11-28,34.95,35.57,35.63,34.6,330516.0,1247528256.0,2.97,2.66,0.92,0.46,1.0,x002415
709,2017-11-29,36.0,35.72,36.29,35.09,362562.0,1388841712.0,3.37,0.42,0.15,0.5,1.0,x002415
710,2017-11-30,35.55,34.41,35.55,34.0,415570.0,1546741504.0,4.34,-3.67,-1.31,0.57,1.0,x002415
711,2017-12-01,34.4,34.9,35.03,33.89,274364.0,1023039008.0,3.31,1.42,0.49,0.38,1.0,x002415
712,2017-12-04,34.84,35.79,36.3,34.56,322262.0,1234000560.0,4.99,2.55,0.89,0.44,1.0,x002415
713,2017-12-05,35.59,35.58,36.59,35.3,292385.0,1128247760.0,3.6,-0.59,-0.21,0.4,1.0,x002415
714,2017-12-06,35.84,35.3,36.09,34.6,296133.0,1124140656.0,4.19,-0.79,-0.28,0.41,1.0,x002415
715,2017-12-07,35.35,34.44,35.35,34.18,290324.0,1077696336.0,3.31,-2.44,-0.86,0.4,1.0,x002415
716,2017-12-08,34.24,35.6,35.66,34.23,326043.0,1230580512.0,4.15,3.37,1.16,0.45,1.0,x002415
717,2017-12-11,35.7,36.77,36.8,35.7,393502.0,1534063328.0,3.09,3.29,1.17,0.54,1.0,x002415
718,2017-12-12,36.85,36.25,37.27,36.15,262528.0,1029490784.0,3.05,-1.41,-0.52,0.36,1.0,x002415
719,2017-12-13,36.25,36.81,36.92,35.96,298692.0,1169047152.0,2.65,1.54,0.56,0.41,1.0,x002415
720,2017-12-14,36.99,36.32,37.06,35.97,293542.0,1141935552.0,2.96,-1.33,-0.49,0.4,1.0,x002415
721,2017-12-15,36.3,35.35,36.46,35.1,257764.0,985385888.0,3.74,-2.67,-0.97,0.36,1.0,x002415
722,2017-12-18,35.14,35.03,35.42,34.58,201219.0,758477808.0,2.38,-0.91,-0.32,0.28,1.0,x002415
723,2017-12-19,35.33,35.43,35.66,34.95,240949.0,914239584.0,2.03,1.14,0.4,0.33,1.0,x002415
724,2017-12-20,35.58,35.2,35.66,34.93,281226.0,1067354688.0,2.06,-0.65,-0.23,0.39,1.0,x002415
725,2017-12-21,35.28,37.3,37.72,35.21,606540.0,2389555104.0,7.13,5.97,2.1,0.84,1.0,x002415
726,2017-12-22,37.39,37.37,37.68,37.0,244285.0,975209408.0,1.82,0.19,0.07,0.34,1.0,x002415
727,2017-12-25,37.42,37.44,37.57,36.7,240812.0,958076272.0,2.33,0.19,0.07,0.33,1.0,x002415
728,2017-12-26,37.34,37.16,37.4,35.92,350502.0,1375803840.0,3.95,-0.75,-0.28,0.48,1.0,x002415
729,2017-12-27,36.86,35.37,37.16,35.26,331255.0,1282769296.0,5.11,-4.82,-1.79,0.46,1.0,x002415
730,2017-12-28,35.39,36.0,36.18,35.37,212948.0,819144928.0,2.29,1.78,0.63,0.29,1.0,x002415
731,2017-12-29,35.8,36.4,36.84,35.8,278139.0,1086131168.0,2.89,1.11,0.4,0.38,1.0,x002415
732,2018-01-02,36.69,36.53,37.05,35.95,242669.0,949143504.0,3.02,0.36,0.13,0.33,1.0,x002415
733,2018-01-03,36.55,37.04,37.9,36.55,461042.0,1840326240.0,3.7,1.4,0.51,0.64,1.0,x002415
734,2018-01-04,37.39,37.9,38.0,37.04,421046.0,1693894496.0,2.59,2.32,0.86,0.58,1.0,x002415
735,2018-01-05,37.9,37.18,37.9,37.08,339317.0,1353928112.0,2.16,-1.9,-0.72,0.46,1.0,x002415
736,2018-01-08,37.18,38.2,38.25,37.09,420682.0,1703500160.0,3.12,2.74,1.02,0.57,1.0,x002415
737,2018-01-09,38.3,38.3,38.7,37.69,338418.0,1382592144.0,2.64,0.26,0.1,0.46,1.0,x002415
738,2018-01-10,38.67,39.02,39.4,38.28,455704.0,1891878256.0,2.92,1.88,0.72,0.62,1.0,x002415
739,2018-01-11,39.21,39.3,39.95,38.88,319410.0,1340410256.0,2.74,0.72,0.28,0.43,1.0,x002415
740,2018-01-12,39.52,40.22,40.38,39.01,363777.0,1540282400.0,3.49,2.34,0.92,0.49,1.0,x002415
741,2018-01-15,40.3,39.99,40.61,39.4,392886.0,1676775200.0,3.01,-0.57,-0.23,0.53,1.0,x002415
742,2018-01-16,39.9,39.99,41.19,39.78,403520.0,1740740544.0,3.53,0.0,0.0,0.55,1.0,x002415
743,2018-01-17,40.05,38.76,40.27,37.8,454656.0,1879509568.0,6.18,-3.08,-1.23,0.62,1.0,x002415
744,2018-01-18,39.15,38.0,39.17,37.8,395608.0,1615405120.0,3.53,-1.96,-0.76,0.54,1.0,x002415
745,2018-01-19,37.99,37.7,38.25,37.25,303485.0,1223854080.0,2.63,-0.79,-0.3,0.41,1.0,x002415
746,2018-01-22,37.65,38.95,39.06,37.6,361192.0,1489855824.0,3.87,3.32,1.25,0.49,1.0,x002415
747,2018-01-23,39.21,39.6,40.64,39.21,420094.0,1785943424.0,3.67,1.67,0.65,0.57,1.0,x002415
748,2018-01-24,40.0,38.4,40.1,38.4,419926.0,1751999760.0,4.29,-3.03,-1.2,0.57,1.0,x002415
749,2018-01-25,38.85,38.69,39.4,38.25,361963.0,1499174528.0,2.99,0.76,0.29,0.49,1.0,x002415
750,2018-01-26,38.5,38.48,39.03,38.24,231619.0,953480256.0,2.04,-0.54,-0.21,0.31,1.0,x002415
751,2018-01-29,38.7,37.0,38.85,36.9,459419.0,1838687952.0,5.07,-3.85,-1.48,0.62,1.0,x002415
752,2018-01-30,36.88,37.0,37.53,36.03,277015.0,1092851632.0,4.05,0.0,0.0,0.38,1.0,x002415
753,2018-01-31,37.1,37.3,37.6,36.75,209623.0,835759200.0,2.3,0.81,0.3,0.28,1.0,x002415
754,2018-02-01,37.59,37.08,38.15,36.84,301169.0,1209515472.0,3.51,-0.59,-0.22,0.41,1.0,x002415
755,2018-02-02,37.29,37.59,37.77,37.1,243625.0,974978464.0,1.81,1.38,0.51,0.33,1.0,x002415
756,2018-02-05,37.1,36.39,37.49,36.31,365325.0,1437607728.0,3.14,-3.19,-1.2,0.5,1.0,x002415
757,2018-02-06,35.22,34.01,35.6,33.0,692116.0,2558966432.0,7.14,-6.54,-2.38,0.94,1.0,x002415
758,2018-02-07,35.0,33.8,35.63,33.7,465443.0,1733454528.0,5.67,-0.62,-0.21,0.63,1.0,x002415
759,2018-02-08,33.99,35.93,36.02,33.9,498385.0,1886271968.0,6.27,6.3,2.13,0.68,1.0,x002415
760,2018-02-09,34.55,34.76,35.21,33.9,450790.0,1674228288.0,3.65,-3.26,-1.17,0.61,1.0,x002415
761,2018-02-12,35.39,36.32,36.63,34.79,397619.0,1531775968.0,5.29,4.49,1.56,0.54,1.0,x002415
762,2018-02-13,36.81,36.62,37.44,36.46,250267.0,987912288.0,2.7,0.83,0.3,0.34,1.0,x002415
763,2018-02-14,36.88,36.85,37.32,36.07,188523.0,742405104.0,3.41,0.63,0.23,0.26,1.0,x002415
764,2018-02-22,37.6,37.84,37.9,37.08,248291.0,998337584.0,2.23,2.69,0.99,0.34,1.0,x002415
765,2018-02-23,38.2,38.38,38.7,37.84,263541.0,1078937424.0,2.27,1.43,0.54,0.36,1.0,x002415
766,2018-02-26,38.66,40.4,40.98,38.66,624765.0,2669265232.0,6.04,5.26,2.02,0.85,1.0,x002415
767,2018-02-27,40.9,39.95,41.8,39.4,521031.0,2246306816.0,5.94,-1.11,-0.45,0.71,1.0,x002415
768,2018-02-28,39.51,39.97,40.59,39.42,269404.0,1149234192.0,2.93,0.05,0.02,0.37,1.0,x002415
769,2018-03-01,39.59,41.69,41.7,39.46,530295.0,2317379840.0,5.6,4.3,1.72,0.72,1.0,x002415
770,2018-03-02,41.43,40.2,41.6,40.12,368528.0,1596061984.0,3.55,-3.57,-1.49,0.5,1.0,x002415
771,2018-03-05,40.36,40.14,40.85,39.55,234506.0,1001083024.0,3.23,-0.15,-0.06,0.32,1.0,x002415
772,2018-03-06,40.4,40.5,41.0,40.03,194412.0,837393936.0,2.42,0.9,0.36,0.26,1.0,x002415
773,2018-03-07,40.4,39.0,40.4,38.6,309861.0,1306295056.0,4.44,-3.7,-1.5,0.42,1.0,x002415
774,2018-03-08,39.07,39.86,40.2,38.53,262229.0,1104309456.0,4.28,2.21,0.86,0.36,1.0,x002415
775,2018-03-09,40.32,41.13,41.5,39.78,435254.0,1891232176.0,4.32,3.19,1.27,0.59,1.0,x002415
776,2018-03-12,41.5,41.35,41.99,40.81,294323.0,1293220016.0,2.87,0.53,0.22,0.4,1.0,x002415
777,2018-03-13,41.35,40.99,41.4,40.51,213975.0,932892896.0,2.15,-0.87,-0.36,0.29,1.0,x002415
778,2018-03-14,40.72,40.35,41.08,39.99,206143.0,886325280.0,2.66,-1.56,-0.64,0.28,1.0,x002415
779,2018-03-15,40.05,40.49,41.06,40.0,196989.0,849843984.0,2.63,0.35,0.14,0.27,1.0,x002415
780,2018-03-16,40.36,39.06,40.39,38.99,331141.0,1396988832.0,3.46,-3.53,-1.43,0.45,1.0,x002415
781,2018-03-19,39.11,39.9,40.38,39.11,226091.0,959282368.0,3.25,2.15,0.84,0.29,1.0,x002415
782,2018-03-20,39.44,40.0,40.25,39.29,165520.0,703081120.0,2.41,0.25,0.1,0.21,1.0,x002415
783,2018-03-21,40.53,40.96,41.7,40.27,401112.0,1754924240.0,3.58,2.4,0.96,0.51,1.0,x002415
784,2018-03-22,41.17,40.66,41.98,40.58,283783.0,1245667584.0,3.42,-0.73,-0.3,0.36,1.0,x002415
785,2018-03-23,38.52,40.19,40.22,37.93,527767.0,2198182576.0,5.63,-1.16,-0.47,0.67,1.0,x002415
786,2018-03-26,39.9,40.29,40.45,38.46,295130.0,1244839664.0,4.95,0.25,0.1,0.37,1.0,x002415
787,2018-03-27,40.48,41.43,41.7,40.48,355809.0,1556670848.0,3.03,2.83,1.14,0.45,1.0,x002415
788,2018-03-28,40.41,39.43,40.68,39.18,439963.0,1866515856.0,3.62,-4.83,-2.0,0.56,1.0,x002415
789,2018-03-29,39.68,38.9,39.68,37.6,302681.0,1240884752.0,5.28,-1.34,-0.53,0.38,1.0,x002415
790,2018-03-30,38.92,38.7,39.39,38.48,176237.0,732904240.0,2.34,-0.51,-0.2,0.22,1.0,x002415
791,2018-04-02,38.88,38.23,39.4,37.93,228243.0,939325424.0,3.8,-1.21,-0.47,0.29,1.0,x002415
792,2018-04-03,38.16,38.75,38.99,37.79,244115.0,1003835088.0,3.14,1.36,0.52,0.31,1.0,x002415
793,2018-04-04,38.76,38.5,39.15,38.02,175035.0,721588240.0,2.92,-0.65,-0.25,0.22,1.0,x002415
794,2018-04-09,38.5,38.09,38.92,37.9,153671.0,630311696.0,2.65,-1.06,-0.41,0.19,1.0,x002415
795,2018-04-10,38.54,39.44,39.44,38.13,234527.0,975920576.0,3.44,3.54,1.35,0.3,1.0,x002415
796,2018-04-11,39.9,39.36,40.35,39.2,203407.0,861487408.0,2.92,-0.2,-0.08,0.26,1.0,x002415
797,2018-04-12,39.71,38.68,39.9,38.5,134224.0,558186976.0,3.56,-1.73,-0.68,0.17,1.0,x002415
798,2018-04-13,39.13,38.94,39.4,38.61,109942.0,457309056.0,2.04,0.67,0.26,0.14,1.0,x002415
799,2018-04-16,38.9,38.15,39.29,37.82,232909.0,956396976.0,3.78,-2.03,-0.79,0.29,1.0,x002415
800,2018-04-17,37.75,35.39,38.1,34.08,1002661.0,3807700192.0,10.54,-7.23,-2.76,1.27,1.0,x002415
801,2018-04-18,35.89,35.42,36.16,33.9,880889.0,3324446128.0,6.39,0.08,0.03,1.11,1.0,x002415
802,2018-04-19,36.12,36.65,37.01,36.12,353505.0,1386238976.0,2.51,3.47,1.23,0.45,1.0,x002415
803,2018-04-20,36.75,35.73,37.03,35.34,349768.0,1351479488.0,4.61,-2.51,-0.92,0.44,1.0,x002415
804,2018-04-23,36.48,36.48,37.4,36.06,371271.0,1456436448.0,3.75,2.1,0.75,0.47,1.0,x002415
805,2018-04-24,36.4,37.08,37.2,36.17,363113.0,1427796048.0,2.82,1.64,0.6,0.46,1.0,x002415
806,2018-04-25,36.7,36.95,37.39,36.6,261411.0,1032403568.0,2.13,-0.35,-0.13,0.33,1.0,x002415
807,2018-04-26,37.08,35.4,37.1,35.18,338142.0,1297749152.0,5.2,-4.19,-1.55,0.43,1.0,x002415
808,2018-04-27,35.76,35.9,36.3,35.43,255046.0,981825504.0,2.46,1.41,0.5,0.32,1.0,x002415
809,2018-05-02,36.9,36.52,37.18,35.91,430682.0,1680924032.0,3.54,1.73,0.62,0.54,1.0,x002415
810,2018-05-03,36.27,36.7,36.86,36.0,229502.0,898763344.0,2.35,0.49,0.18,0.29,1.0,x002415
811,2018-05-04,36.4,36.63,36.91,36.22,191691.0,752644208.0,1.88,-0.19,-0.07,0.24,1.0,x002415
812,2018-05-07,36.6,36.69,37.06,36.02,243700.0,954768784.0,2.84,0.16,0.06,0.31,1.0,x002415
813,2018-05-08,36.9,37.11,37.3,36.4,310905.0,1230289440.0,2.45,1.14,0.42,0.39,1.0,x002415
814,2018-05-09,37.2,37.02,37.28,36.77,177940.0,704193376.0,1.37,-0.24,-0.09,0.23,1.0,x002415
815,2018-05-10,37.11,37.85,37.85,37.0,262784.0,1051919216.0,2.3,2.24,0.83,0.33,1.0,x002415
816,2018-05-11,38.09,37.38,38.25,37.35,219075.0,885911056.0,2.38,-1.24,-0.47,0.28,1.0,x002415
817,2018-05-14,38.18,39.08,39.4,38.16,471804.0,1960167104.0,3.32,4.55,1.7,0.6,1.0,x002415
818,2018-05-15,39.4,39.27,39.5,38.9,219721.0,918979152.0,1.54,0.49,0.19,0.28,1.0,x002415
819,2018-05-16,39.05,38.8,39.5,38.7,202516.0,846579856.0,2.04,-1.2,-0.47,0.26,1.0,x002415
820,2018-05-17,38.9,38.89,39.13,38.2,188570.0,777183904.0,2.4,0.23,0.09,0.24,1.0,x002415
821,2018-05-18,38.8,38.6,38.88,37.99,160869.0,659114560.0,2.29,-0.75,-0.29,0.2,1.0,x002415
822,2018-05-21,38.8,39.4,39.78,38.8,186951.0,785957280.0,2.54,2.07,0.8,0.24,1.0,x002415
823,2018-05-22,39.55,39.48,39.62,38.95,142063.0,587576672.0,1.7,0.2,0.08,0.18,1.0,x002415
824,2018-05-23,39.61,38.63,39.75,38.45,193898.0,795018688.0,3.29,-2.15,-0.85,0.25,1.0,x002415
825,2018-05-24,38.34,37.81,38.57,37.25,265507.0,1059808640.0,3.42,-2.12,-0.82,0.34,1.0,x002415
826,2018-05-25,37.69,36.5,37.69,36.4,351173.0,1364237840.0,3.41,-3.46,-1.31,0.44,1.0,x002415
827,2018-05-28,34.9,36.56,37.0,34.63,424494.0,1623463904.0,6.49,0.16,0.06,0.54,1.0,x002415
828,2018-05-29,36.25,36.59,37.13,36.0,251238.0,977289536.0,3.09,0.08,0.03,0.32,1.0,x002415
829,2018-05-30,36.56,35.88,36.56,35.54,271622.0,1036132464.0,2.79,-1.94,-0.71,0.34,1.0,x002415
830,2018-05-31,36.3,37.05,37.43,36.28,322753.0,1257835584.0,3.21,3.26,1.17,0.41,1.0,x002415
831,2018-06-01,37.09,36.61,37.09,36.2,148659.0,576839632.0,2.4,-1.19,-0.44,0.19,1.0,x002415
832,2018-06-04,36.9,37.02,37.18,36.54,212089.0,827780752.0,1.75,1.12,0.41,0.27,1.0,x002415
833,2018-06-05,37.15,37.94,38.1,36.8,267916.0,1062102752.0,3.51,2.49,0.92,0.34,1.0,x002415
834,2018-06-06,37.95,37.78,38.49,37.43,234318.0,936220944.0,2.79,-0.42,-0.16,0.3,1.0,x002415
835,2018-06-07,38.08,37.71,38.08,37.4,146317.0,581868816.0,1.8,-0.19,-0.07,0.19,1.0,x002415
836,2018-06-08,37.77,36.95,37.84,36.7,181316.0,711363840.0,3.02,-2.02,-0.76,0.23,1.0,x002415
837,2018-06-11,36.53,37.1,37.17,36.0,221965.0,860763984.0,3.17,0.41,0.15,0.28,1.0,x002415
838,2018-06-12,36.8,37.49,37.49,36.66,209943.0,821707712.0,2.24,1.05,0.39,0.27,1.0,x002415
839,2018-06-13,37.25,36.75,37.27,36.7,145846.0,568576784.0,1.52,-1.97,-0.74,0.18,1.0,x002415
840,2018-06-14,36.61,36.35,37.14,36.32,133115.0,515366608.0,2.23,-1.09,-0.4,0.17,1.0,x002415
841,2018-06-15,36.68,35.92,36.68,35.9,174988.0,670637632.0,2.15,-1.18,-0.43,0.22,1.0,x002415
842,2018-06-19,35.4,35.38,36.0,34.78,389595.0,1462138496.0,3.4,-1.5,-0.54,0.49,1.0,x002415
843,2018-06-20,35.32,35.72,35.98,35.2,167505.0,630917968.0,2.2,0.96,0.34,0.21,1.0,x002415
844,2018-06-21,35.67,34.89,35.87,34.7,230514.0,857504000.0,3.28,-2.32,-0.83,0.29,1.0,x002415
845,2018-06-22,34.95,35.15,35.18,34.15,139355.0,516179920.0,2.95,0.75,0.26,0.18,1.0,x002415
846,2018-06-25,35.46,34.83,35.57,34.77,109673.0,408265200.0,2.28,-0.91,-0.32,0.14,1.0,x002415
847,2018-06-26,34.83,35.4,35.52,34.48,210707.0,782648608.0,2.99,1.64,0.57,0.27,1.0,x002415
848,2018-06-27,35.49,34.75,35.98,34.39,211948.0,788948560.0,4.49,-1.84,-0.65,0.27,1.0,x002415
849,2018-06-28,34.42,33.63,34.93,33.6,267119.0,970428992.0,3.83,-3.22,-1.12,0.34,1.0,x002415
850,2018-06-29,33.68,35.03,35.15,33.68,215063.0,786493280.0,4.37,4.16,1.4,0.27,1.0,x002415
851,2018-07-02,34.93,34.3,35.59,33.97,159491.0,588114320.0,4.62,-2.08,-0.73,0.2,1.0,x002415
852,2018-07-03,34.3,33.35,34.81,32.6,439478.0,1555260560.0,6.44,-2.77,-0.95,0.56,1.0,x002415
853,2018-07-04,33.35,31.89,33.63,31.8,344175.0,1190895600.0,5.49,-4.38,-1.46,0.44,1.0,x002415
854,2018-07-05,31.92,31.33,32.48,30.79,345285.0,1160454576.0,5.3,-1.76,-0.56,0.44,1.0,x002415
855,2018-07-06,31.86,30.4,32.01,28.92,486226.0,1586890304.0,9.86,-2.97,-0.93,0.61,1.0,x002415
856,2018-07-09,30.9,32.84,32.99,30.88,379703.0,1300566752.0,6.94,8.03,2.44,0.48,1.0,x002415
857,2018-07-10,33.23,33.59,33.86,33.0,313047.0,1111757408.0,2.62,2.28,0.75,0.4,1.0,x002415
858,2018-07-11,32.38,33.1,33.27,32.01,246960.0,862039360.0,3.75,-1.46,-0.49,0.31,1.0,x002415
859,2018-07-12,33.09,34.3,34.68,33.01,362706.0,1318020320.0,5.05,3.63,1.2,0.46,1.0,x002415
860,2018-07-13,34.5,34.69,34.96,34.31,211282.0,778126432.0,1.9,1.14,0.39,0.27,1.0,x002415
861,2018-07-16,34.69,34.6,35.4,34.24,158008.0,582411888.0,3.34,-0.26,-0.09,0.2,1.0,x002415
862,2018-07-17,34.36,33.97,34.59,33.27,188532.0,675009456.0,3.82,-1.82,-0.63,0.24,1.0,x002415
863,2018-07-18,34.17,33.8,34.86,33.8,130313.0,474257872.0,3.12,-0.5,-0.17,0.16,1.0,x002415
864,2018-07-19,34.11,34.67,34.96,34.11,257243.0,944416800.0,2.51,2.57,0.87,0.33,1.0,x002415
865,2018-07-20,34.5,34.83,35.01,34.25,222270.0,818130576.0,2.19,0.46,0.16,0.28,1.0,x002415
866,2018-07-23,34.3,34.64,34.88,33.82,300850.0,1097675536.0,3.04,-0.55,-0.19,0.38,1.0,x002415
867,2018-07-24,34.25,34.75,34.95,33.82,402456.0,1469561632.0,3.26,0.32,0.11,0.51,1.0,x002415
868,2018-07-25,34.83,33.86,34.88,33.65,328649.0,1185612992.0,3.54,-2.56,-0.89,0.42,1.0,x002415
869,2018-07-26,34.65,33.25,34.65,33.21,211727.0,757779328.0,4.25,-1.8,-0.61,0.27,1.0,x002415
870,2018-07-27,33.4,32.84,33.46,32.68,178402.0,624287808.0,2.35,-1.23,-0.41,0.23,1.0,x002415
871,2018-07-30,32.6,32.2,33.18,31.23,365673.0,1246322032.0,5.94,-1.95,-0.64,0.46,1.0,x002415
872,2018-07-31,31.95,32.48,32.83,31.95,266167.0,916864032.0,2.73,0.87,0.28,0.34,1.0,x002415
873,2018-08-01,33.06,31.08,33.06,30.77,318464.0,1079686416.0,7.05,-4.31,-1.4,0.4,1.0,x002415
874,2018-08-02,29.41,29.81,30.88,29.23,580302.0,1849896448.0,5.31,-4.09,-1.27,0.73,1.0,x002415
875,2018-08-03,29.41,27.93,29.93,26.8,768256.0,2330377552.0,10.5,-6.31,-1.88,0.97,1.0,x002415
876,2018-08-06,27.9,27.97,28.43,27.1,418081.0,1255360624.0,4.76,0.14,0.04,0.53,1.0,x002415
877,2018-08-07,27.81,28.07,28.1,27.08,439191.0,1303769952.0,3.65,0.36,0.1,0.56,1.0,x002415
878,2018-08-08,28.55,27.13,28.55,26.98,457921.0,1365345200.0,5.59,-3.35,-0.94,0.58,1.0,x002415
879,2018-08-09,27.4,30.05,30.05,27.1,656326.0,2050614704.0,10.87,10.76,2.92,0.83,1.0,x002415
880,2018-08-10,30.15,29.9,30.26,29.46,435221.0,1391318384.0,2.66,-0.5,-0.15,0.55,1.0,x002415
881,2018-08-13,29.6,30.1,30.15,29.21,348478.0,1110616336.0,3.14,0.67,0.2,0.44,1.0,x002415
882,2018-08-14,29.89,29.31,29.9,29.15,248648.0,783133072.0,2.49,-2.62,-0.79,0.31,1.0,x002415
883,2018-08-15,29.32,28.29,29.41,27.96,279492.0,854184752.0,4.95,-3.48,-1.02,0.35,1.0,x002415
884,2018-08-16,27.9,28.92,29.76,27.7,383815.0,1197631360.0,7.28,2.23,0.63,0.49,1.0,x002415
885,2018-08-17,29.44,28.54,29.75,28.33,244318.0,762695920.0,4.91,-1.31,-0.38,0.31,1.0,x002415
886,2018-08-20,29.35,29.51,29.88,28.84,296222.0,934171712.0,3.64,3.4,0.97,0.37,1.0,x002415
887,2018-08-21,29.65,30.9,30.9,29.37,543843.0,1755988016.0,5.18,4.71,1.39,0.69,1.0,x002415
888,2018-08-22,30.9,30.13,30.9,29.94,196085.0,633205200.0,3.11,-2.49,-0.77,0.25,1.0,x002415
889,2018-08-23,30.1,30.25,30.75,29.82,152993.0,495761328.0,3.09,0.4,0.12,0.19,1.0,x002415
890,2018-08-24,30.15,29.5,30.15,29.44,167624.0,532882672.0,2.35,-2.48,-0.75,0.21,1.0,x002415
891,2018-08-27,29.86,30.65,30.77,29.59,286683.0,929157984.0,4.0,3.9,1.15,0.36,1.0,x002415
892,2018-08-28,30.52,30.05,30.78,29.9,243982.0,787382160.0,2.87,-1.96,-0.6,0.31,1.0,x002415
893,2018-08-29,30.0,30.26,30.36,29.72,168423.0,541775104.0,2.13,0.7,0.21,0.21,1.0,x002415
894,2018-08-30,30.09,29.35,30.15,29.11,289488.0,916992112.0,3.44,-3.01,-0.91,0.37,1.0,x002415
895,2018-08-31,29.0,29.35,29.65,28.77,220948.0,690711792.0,3.0,0.0,0.0,0.28,1.0,x002415
896,2018-09-03,29.41,29.1,29.7,28.82,167402.0,524368912.0,3.0,-0.85,-0.25,0.21,1.0,x002415
897,2018-09-04,29.35,29.83,30.05,29.01,243623.0,773011696.0,3.57,2.51,0.73,0.31,1.0,x002415
898,2018-09-05,29.5,30.18,30.5,29.37,326489.0,1048824592.0,3.79,1.17,0.35,0.41,1.0,x002415
899,2018-09-06,29.82,29.2,30.36,29.11,267797.0,849541488.0,4.14,-3.25,-0.98,0.34,1.0,x002415
900,2018-09-07,29.25,28.1,29.82,27.8,423924.0,1302275664.0,6.92,-3.77,-1.1,0.54,1.0,x002415
901,2018-09-10,27.62,27.16,27.63,26.81,267931.0,784774528.0,2.92,-3.35,-0.94,0.34,1.0,x002415
902,2018-09-11,27.28,27.21,27.53,27.05,166455.0,488507360.0,1.77,0.18,0.05,0.21,1.0,x002415
903,2018-09-12,27.1,24.59,27.21,24.29,881566.0,2415001776.0,10.73,-9.63,-2.62,1.11,1.0,x002415
904,2018-09-13,25.1,25.35,25.85,24.54,610619.0,1665442608.0,5.33,3.09,0.76,0.77,1.0,x002415
905,2018-09-14,25.83,25.66,25.98,25.36,360941.0,1003247792.0,2.45,1.22,0.31,0.46,1.0,x002415
906,2018-09-17,25.5,25.59,25.8,25.0,266652.0,735578240.0,3.12,-0.27,-0.07,0.34,1.0,x002415
907,2018-09-18,25.8,25.48,25.95,24.31,482460.0,1312983120.0,6.41,-0.43,-0.11,0.61,1.0,x002415
908,2018-09-19,24.9,25.77,26.08,24.9,635722.0,1759520976.0,4.63,1.14,0.29,0.8,1.0,x002415
909,2018-09-20,25.7,25.43,25.96,25.3,429719.0,1193820976.0,2.56,-1.32,-0.34,0.54,1.0,x002415
910,2018-09-21,25.5,26.83,26.93,25.15,550540.0,1564769504.0,7.0,5.51,1.4,0.7,1.0,x002415
