,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,8.68,8.62,8.78,8.46,330167.0,422047184.0,3.69,-0.58,-0.05,1.13,1.0,x600176
687,2017-10-30,8.62,8.54,8.65,8.3,362916.0,460336816.0,4.06,-0.93,-0.08,1.24,1.0,x600176
688,2017-10-31,8.57,8.79,8.8,8.44,322151.0,413692656.0,4.22,2.93,0.25,1.1,1.0,x600176
689,2017-11-01,8.8,8.6,8.99,8.57,321162.0,419415808.0,4.78,-2.16,-0.19,1.1,1.0,x600176
690,2017-11-02,8.55,8.29,8.57,8.27,404004.0,505361312.0,3.49,-3.6,-0.31,1.38,1.0,x600176
691,2017-11-03,8.27,8.15,8.38,7.99,465675.0,568714320.0,4.7,-1.69,-0.14,1.6,1.0,x600176
692,2017-11-06,8.17,8.42,8.45,8.01,399815.0,492936560.0,5.4,3.31,0.27,1.37,1.0,x600176
693,2017-11-07,8.37,8.35,8.54,8.26,305377.0,381999152.0,3.33,-0.83,-0.07,1.05,1.0,x600176
694,2017-11-08,8.33,8.51,8.62,8.27,391912.0,494993904.0,4.19,1.92,0.16,1.34,1.0,x600176
695,2017-11-09,8.46,8.54,8.66,8.37,283281.0,360108160.0,3.41,0.35,0.03,0.97,1.0,x600176
696,2017-11-10,8.53,9.05,9.14,8.43,692020.0,906333216.0,8.31,5.97,0.51,2.37,1.0,x600176
697,2017-11-13,9.16,9.38,9.49,9.1,698914.0,968505040.0,4.31,3.65,0.33,2.39,1.0,x600176
698,2017-11-14,9.36,9.32,9.49,9.2,388500.0,537576144.0,3.09,-0.64,-0.06,1.33,1.0,x600176
699,2017-11-15,9.32,9.39,9.68,9.14,495231.0,691728240.0,5.79,0.75,0.07,1.7,1.0,x600176
700,2017-11-16,9.39,9.74,9.88,9.27,497118.0,709269536.0,6.5,3.73,0.35,1.7,1.0,x600176
701,2017-11-17,9.75,9.59,10.07,9.42,471626.0,680199744.0,6.67,-1.54,-0.15,1.62,1.0,x600176
702,2017-11-20,9.47,10.09,10.1,9.24,477818.0,686245536.0,8.97,5.21,0.5,1.64,1.0,x600176
703,2017-11-21,10.08,10.26,10.31,9.87,423414.0,631072704.0,4.36,1.68,0.17,1.45,1.0,x600176
704,2017-11-22,10.26,9.82,10.4,9.65,497346.0,733372080.0,7.31,-4.29,-0.44,1.7,1.0,x600176
705,2017-11-23,9.81,9.2,9.94,9.14,504249.0,711573168.0,8.15,-6.31,-0.62,1.73,1.0,x600176
706,2017-11-24,9.3,9.32,9.54,9.22,374319.0,519160592.0,3.48,1.3,0.12,1.28,1.0,x600176
707,2017-11-27,9.33,9.02,9.54,8.92,372567.0,509059360.0,6.65,-3.22,-0.3,1.28,1.0,x600176
708,2017-11-28,9.13,9.49,9.51,9.09,434244.0,596349584.0,4.66,5.21,0.47,1.49,1.0,x600176
709,2017-11-29,9.48,9.76,9.87,9.43,445918.0,640446944.0,4.64,2.85,0.27,1.53,1.0,x600176
710,2017-11-30,9.83,9.35,9.83,9.24,303095.0,426475664.0,6.05,-4.2,-0.41,1.04,1.0,x600176
711,2017-12-01,9.32,9.21,9.46,9.16,293375.0,403490192.0,3.21,-1.5,-0.14,1.01,1.0,x600176
712,2017-12-04,9.27,9.27,9.51,9.17,341526.0,474470112.0,3.69,0.65,0.06,1.17,1.0,x600176
713,2017-12-05,9.17,9.18,9.37,9.08,375342.0,512937520.0,3.13,-0.97,-0.09,1.29,1.0,x600176
714,2017-12-06,9.16,8.89,9.17,8.53,460571.0,603676736.0,6.97,-3.16,-0.29,1.58,1.0,x600176
715,2017-12-07,8.86,8.87,9.11,8.83,315777.0,421566560.0,3.15,-0.22,-0.02,1.08,1.0,x600176
716,2017-12-08,8.95,9.05,9.19,8.95,270026.0,363896720.0,2.71,2.03,0.18,0.93,1.0,x600176
717,2017-12-11,9.07,9.43,9.44,9.07,316825.0,437175136.0,4.09,4.2,0.38,1.09,1.0,x600176
718,2017-12-12,9.43,9.19,9.54,9.17,234481.0,324236160.0,3.92,-2.55,-0.24,0.8,1.0,x600176
719,2017-12-13,9.11,9.45,9.46,9.11,249366.0,344143584.0,3.81,2.83,0.26,0.85,1.0,x600176
720,2017-12-14,9.46,9.65,9.78,9.39,373711.0,531632832.0,4.13,2.12,0.2,1.28,1.0,x600176
721,2017-12-15,9.59,9.62,9.71,9.48,195357.0,276873520.0,2.38,-0.31,-0.03,0.67,1.0,x600176
722,2017-12-18,9.54,9.65,9.99,9.54,294841.0,425115248.0,4.68,0.31,0.03,1.01,1.0,x600176
723,2017-12-19,9.62,9.81,9.86,9.46,307418.0,440967280.0,4.15,1.66,0.16,1.05,1.0,x600176
724,2017-12-20,9.82,10.15,10.43,9.54,563325.0,835426656.0,9.07,3.47,0.34,1.93,1.0,x600176
725,2017-12-21,10.16,10.91,11.13,10.16,756181.0,1184078480.0,9.56,7.49,0.76,2.59,1.0,x600176
726,2017-12-22,10.96,11.04,11.17,10.78,429030.0,690101312.0,3.57,1.19,0.13,1.47,1.0,x600176
727,2017-12-25,11.18,11.29,11.51,11.04,530249.0,876348256.0,4.26,2.26,0.25,1.82,1.0,x600176
728,2017-12-26,11.16,11.23,11.77,11.1,589353.0,988195008.0,5.93,-0.53,-0.06,2.02,1.0,x600176
729,2017-12-27,11.29,11.0,11.42,10.96,389865.0,637419696.0,4.1,-2.05,-0.23,1.34,1.0,x600176
730,2017-12-28,11.07,11.15,11.17,10.74,445136.0,714091664.0,3.91,1.36,0.15,1.53,1.0,x600176
731,2017-12-29,11.07,11.13,11.53,11.02,421877.0,692920224.0,4.57,-0.18,-0.02,1.45,1.0,x600176
732,2018-01-02,11.29,12.32,12.32,11.16,652632.0,1132962480.0,10.42,10.69,1.19,2.24,1.0,x600176
733,2018-01-03,12.34,12.47,12.5,12.05,499549.0,893382928.0,3.65,1.22,0.15,1.71,1.0,x600176
734,2018-01-04,12.45,12.32,12.69,12.16,399347.0,718797968.0,4.25,-1.2,-0.15,1.37,1.0,x600176
735,2018-01-05,12.33,12.41,12.44,12.14,350113.0,625913344.0,2.44,0.73,0.09,1.2,1.0,x600176
736,2018-01-08,12.41,12.5,13.05,12.23,564465.0,1039907072.0,6.61,0.73,0.09,1.93,1.0,x600176
737,2018-01-09,12.5,12.04,12.5,11.89,555794.0,977002448.0,4.88,-3.68,-0.46,1.9,1.0,x600176
738,2018-01-10,12.1,12.04,12.27,11.79,383096.0,671388464.0,3.99,0.0,0.0,1.31,1.0,x600176
739,2018-01-11,12.04,11.66,12.09,11.48,386319.0,657296880.0,5.07,-3.16,-0.38,1.32,1.0,x600176
740,2018-01-12,11.72,11.73,11.91,11.53,383560.0,656415232.0,3.26,0.6,0.07,1.31,1.0,x600176
741,2018-01-15,11.79,11.85,12.18,11.54,449900.0,778677952.0,5.46,1.02,0.12,1.54,1.0,x600176
742,2018-01-16,11.93,12.62,12.64,11.91,654794.0,1179776752.0,6.16,6.5,0.77,2.24,1.0,x600176
743,2018-01-17,12.63,11.29,12.69,11.29,1174587.0,1984233408.0,11.09,-10.54,-1.33,4.02,1.0,x600176
744,2018-01-18,11.14,11.62,11.65,11.07,584128.0,971929024.0,5.14,2.92,0.33,2.0,1.0,x600176
745,2018-01-19,11.53,11.69,11.76,11.36,520281.0,878603184.0,3.44,0.6,0.07,1.78,1.0,x600176
746,2018-01-22,11.5,12.12,12.13,11.43,367980.0,633185168.0,5.99,3.68,0.43,1.26,1.0,x600176
747,2018-01-23,12.01,12.29,12.56,11.93,300901.0,537190560.0,5.2,1.4,0.17,1.03,1.0,x600176
748,2018-01-24,12.28,11.99,12.31,11.88,242394.0,425931408.0,3.5,-2.44,-0.3,0.83,1.0,x600176
749,2018-01-25,12.0,12.01,12.17,11.66,253579.0,441388144.0,4.25,0.17,0.02,0.87,1.0,x600176
750,2018-01-26,11.91,11.72,12.04,11.66,313940.0,539688576.0,3.16,-2.41,-0.29,1.08,1.0,x600176
751,2018-01-29,11.85,11.1,11.96,10.78,716684.0,1171291120.0,10.07,-5.29,-0.62,2.46,1.0,x600176
752,2018-01-30,10.99,11.43,11.55,10.94,346126.0,574328928.0,5.5,2.97,0.33,1.19,1.0,x600176
753,2018-01-31,11.4,11.31,11.5,11.1,211312.0,348885568.0,3.5,-1.05,-0.12,0.72,1.0,x600176
754,2018-02-01,11.31,11.36,11.68,11.18,257897.0,430855760.0,4.42,0.44,0.05,0.88,1.0,x600176
755,2018-02-02,11.14,12.07,12.15,10.99,481695.0,826103216.0,10.21,6.25,0.71,1.65,1.0,x600176
756,2018-02-05,11.84,11.93,12.09,11.83,334759.0,582524000.0,2.15,-1.16,-0.14,1.15,1.0,x600176
757,2018-02-06,11.58,11.0,11.58,10.67,558218.0,910257744.0,7.63,-7.8,-0.93,1.91,1.0,x600176
758,2018-02-07,11.36,10.52,11.42,10.29,366080.0,581966160.0,10.27,-4.36,-0.48,1.25,1.0,x600176
759,2018-02-08,10.48,10.38,10.82,10.24,273968.0,421681392.0,5.51,-1.33,-0.14,0.94,1.0,x600176
760,2018-02-09,9.85,9.67,10.12,9.33,594764.0,853196304.0,7.61,-6.84,-0.71,2.04,1.0,x600176
761,2018-02-12,9.69,10.09,10.16,9.69,299019.0,440709568.0,4.86,4.34,0.42,1.02,1.0,x600176
762,2018-02-13,10.3,10.27,10.67,10.15,266575.0,407301760.0,5.15,1.78,0.18,0.91,1.0,x600176
763,2018-02-14,10.29,10.55,10.7,10.27,157454.0,242879248.0,4.19,2.73,0.28,0.54,1.0,x600176
764,2018-02-22,10.69,10.88,11.03,10.63,184036.0,294247136.0,3.79,3.13,0.33,0.63,1.0,x600176
765,2018-02-23,10.86,10.97,11.13,10.75,160857.0,258215981.0,3.49,0.83,0.09,0.55,1.0,x600176
766,2018-02-26,11.03,11.29,11.37,11.03,189202.0,310508432.0,3.1,2.92,0.32,0.65,1.0,x600176
767,2018-02-27,11.23,10.91,11.34,10.84,220794.0,357071856.0,4.43,-3.37,-0.38,0.76,1.0,x600176
768,2018-02-28,10.56,10.89,10.97,10.56,187216.0,296194944.0,3.76,-0.18,-0.02,0.64,1.0,x600176
769,2018-03-01,10.77,10.86,11.09,10.74,197016.0,314976672.0,3.21,-0.28,-0.03,0.68,1.0,x600176
770,2018-03-02,10.8,11.15,11.24,10.7,217892.0,352581424.0,4.97,2.67,0.29,0.75,1.0,x600176
771,2018-03-05,11.15,10.51,11.18,10.14,381034.0,596462512.0,9.33,-5.74,-0.64,1.31,1.0,x600176
772,2018-03-06,10.62,10.83,10.86,10.42,211433.0,331597280.0,4.19,3.04,0.32,0.72,1.0,x600176
773,2018-03-07,10.81,10.83,11.06,10.75,160560.0,256854272.0,2.86,0.0,0.0,0.55,1.0,x600176
774,2018-03-08,10.82,10.87,10.98,10.56,164078.0,258838327.0,3.88,0.37,0.04,0.56,1.0,x600176
775,2018-03-09,11.02,11.07,11.23,10.94,220459.0,357052592.0,2.67,1.84,0.2,0.76,1.0,x600176
776,2018-03-12,11.09,11.57,11.7,10.99,367192.0,613796016.0,6.41,4.52,0.5,1.26,1.0,x600176
777,2018-03-13,11.51,11.56,11.65,11.47,181313.0,305974032.0,1.56,-0.09,-0.01,0.62,1.0,x600176
778,2018-03-14,11.55,11.62,11.69,11.31,230966.0,390000016.0,3.29,0.52,0.06,0.79,1.0,x600176
779,2018-03-15,11.61,11.8,11.99,11.52,259532.0,445593760.0,4.04,1.55,0.18,0.89,1.0,x600176
780,2018-03-16,11.81,11.5,11.99,11.47,231532.0,395195152.0,4.41,-2.54,-0.3,0.79,1.0,x600176
781,2018-03-19,11.5,11.29,11.56,11.17,248694.0,412087136.0,3.39,-1.83,-0.21,0.85,1.0,x600176
782,2018-03-20,11.45,11.82,11.91,11.31,379768.0,642184544.0,5.31,4.69,0.53,1.3,1.0,x600176
783,2018-03-21,11.83,11.48,12.14,11.45,299174.0,514775712.0,5.84,-2.88,-0.34,1.03,1.0,x600176
784,2018-03-22,11.61,11.33,11.67,11.25,216824.0,361572384.0,3.66,-1.31,-0.15,0.74,1.0,x600176
785,2018-03-23,10.59,10.56,10.95,10.24,401328.0,624275680.0,6.27,-6.8,-0.77,1.38,1.0,x600176
786,2018-03-26,10.27,10.91,11.03,10.23,345926.0,536820608.0,7.58,3.31,0.35,1.19,1.0,x600176
787,2018-03-27,11.14,10.92,11.17,10.67,364450.0,580054000.0,4.58,0.09,0.01,1.25,1.0,x600176
788,2018-03-28,10.63,10.24,10.81,10.21,310335.0,477840752.0,5.49,-6.23,-0.68,1.06,1.0,x600176
789,2018-03-29,10.5,10.64,10.76,10.16,303951.0,466322368.0,5.86,3.91,0.4,1.04,1.0,x600176
790,2018-03-30,10.69,10.59,10.74,10.49,208075.0,323712720.0,2.35,-0.47,-0.05,0.71,1.0,x600176
791,2018-04-02,10.69,10.56,10.88,10.52,212938.0,334632192.0,3.4,-0.28,-0.03,0.73,1.0,x600176
792,2018-04-03,10.4,10.11,10.4,9.83,455975.0,675434176.0,5.4,-4.26,-0.45,1.56,1.0,x600176
793,2018-04-04,10.2,10.19,10.37,10.1,241165.0,363409824.0,2.67,0.79,0.08,0.83,1.0,x600176
794,2018-04-09,10.08,10.04,10.26,9.96,182066.0,269703888.0,2.94,-1.47,-0.15,0.62,1.0,x600176
795,2018-04-10,10.08,10.56,10.59,10.03,295194.0,449431168.0,5.58,5.18,0.52,1.01,1.0,x600176
796,2018-04-11,10.59,10.52,10.73,10.41,193878.0,300891440.0,3.03,-0.38,-0.04,0.66,1.0,x600176
797,2018-04-12,10.53,10.44,10.59,10.34,139925.0,214408789.0,2.38,-0.76,-0.08,0.48,1.0,x600176
798,2018-04-13,10.52,10.25,10.55,10.12,203631.0,308028704.0,4.12,-1.82,-0.19,0.7,1.0,x600176
799,2018-04-16,10.13,9.73,10.23,9.52,516161.0,742543632.0,6.93,-5.07,-0.52,1.77,1.0,x600176
800,2018-04-17,9.72,9.22,9.72,9.16,483211.0,671427792.0,5.76,-5.24,-0.51,1.66,1.0,x600176
801,2018-04-18,9.31,9.29,9.43,8.84,357032.0,485545632.0,6.4,0.76,0.07,1.22,1.0,x600176
802,2018-04-19,9.3,9.6,9.72,9.3,326084.0,461568016.0,4.52,3.34,0.31,1.12,1.0,x600176
803,2018-04-20,9.59,9.21,9.66,9.16,220217.0,305733280.0,5.21,-4.06,-0.39,0.75,1.0,x600176
804,2018-04-23,9.23,9.18,9.4,9.03,181560.0,247030416.0,4.02,-0.33,-0.03,0.62,1.0,x600176
805,2018-04-24,9.39,9.62,9.81,9.33,368337.0,523750768.0,5.23,4.79,0.44,1.26,1.0,x600176
806,2018-04-25,9.58,9.51,9.67,9.41,254603.0,358385888.0,2.7,-1.14,-0.11,0.87,1.0,x600176
807,2018-04-26,9.55,9.54,9.72,9.43,259401.0,367711648.0,3.05,0.32,0.03,0.89,1.0,x600176
808,2018-04-27,9.65,9.46,9.66,9.09,348909.0,482711584.0,5.97,-0.84,-0.08,1.2,1.0,x600176
809,2018-05-02,9.5,9.35,9.59,9.22,254244.0,351922528.0,3.91,-1.16,-0.11,0.87,1.0,x600176
810,2018-05-03,9.41,9.69,9.72,9.27,224038.0,316122112.0,4.81,3.64,0.34,0.77,1.0,x600176
811,2018-05-04,9.65,9.65,9.78,9.56,181752.0,260374826.0,2.27,-0.41,-0.04,0.62,1.0,x600176
812,2018-05-07,9.7,9.97,10.07,9.68,274719.0,402572832.0,4.04,3.32,0.32,0.94,1.0,x600176
813,2018-05-08,9.94,10.25,10.28,9.94,245561.0,368456672.0,3.41,2.81,0.28,0.84,1.0,x600176
814,2018-05-09,10.23,10.17,10.3,10.05,152464.0,228031186.0,2.44,-0.78,-0.08,0.52,1.0,x600176
815,2018-05-10,10.17,10.21,10.3,10.1,122295.0,183383537.0,1.97,0.39,0.04,0.42,1.0,x600176
816,2018-05-11,10.3,10.18,10.33,10.1,141089.0,211270041.0,2.25,-0.29,-0.03,0.48,1.0,x600176
817,2018-05-14,10.25,10.56,10.67,10.21,332859.0,512530912.0,4.52,3.73,0.38,1.14,1.0,x600176
818,2018-05-15,10.59,10.53,10.71,10.43,221759.0,343235536.0,2.65,-0.28,-0.03,0.76,1.0,x600176
819,2018-05-16,10.53,10.3,10.53,10.18,222026.0,336325600.0,3.32,-2.18,-0.23,0.76,1.0,x600176
820,2018-05-17,10.31,10.27,10.46,10.21,140846.0,175103923.0,2.43,-0.29,-0.03,0.4,1.0,x600176
821,2018-05-18,10.25,10.06,10.26,9.88,313656.0,379701376.0,3.7,-2.04,-0.21,0.9,1.0,x600176
822,2018-05-21,10.3,10.88,10.94,10.3,567895.0,726556736.0,6.36,8.15,0.82,1.62,1.0,x600176
823,2018-05-22,10.86,10.95,11.01,10.61,447536.0,582853792.0,3.68,0.64,0.07,1.28,1.0,x600176
824,2018-05-23,10.97,10.76,10.97,10.67,372452.0,482901632.0,2.74,-1.74,-0.19,1.06,1.0,x600176
825,2018-05-24,10.69,10.29,10.69,10.26,387778.0,485325168.0,4.0,-4.37,-0.47,1.11,1.0,x600176
826,2018-05-25,10.27,10.03,10.36,9.98,313746.0,381940544.0,3.69,-2.53,-0.26,0.9,1.0,x600176
827,2018-05-28,10.03,10.09,10.22,9.79,290977.0,352065280.0,4.29,0.6,0.06,0.83,1.0,x600176
828,2018-05-29,10.09,9.75,10.11,9.72,294349.0,351698688.0,3.87,-3.37,-0.34,0.84,1.0,x600176
829,2018-05-30,9.59,9.65,9.9,9.25,286723.0,334883872.0,6.67,-1.03,-0.1,0.82,1.0,x600176
830,2018-05-31,9.81,10.09,10.1,9.76,301646.0,362316064.0,3.52,4.56,0.44,0.86,1.0,x600176
831,2018-06-01,10.08,10.19,10.28,9.88,398559.0,488142304.0,3.96,0.99,0.1,1.14,1.0,x600176
832,2018-06-04,10.2,9.95,10.25,9.91,290099.0,349724272.0,3.34,-2.36,-0.24,0.83,1.0,x600176
833,2018-06-05,9.94,10.29,10.33,9.88,306012.0,375871888.0,4.52,3.42,0.34,0.87,1.0,x600176
834,2018-06-06,10.24,10.22,10.36,10.11,221163.0,272400816.0,2.43,-0.68,-0.07,0.63,1.0,x600176
835,2018-06-07,10.25,10.09,10.37,10.09,326652.0,402765248.0,2.74,-1.27,-0.13,0.93,1.0,x600176
836,2018-06-08,10.02,9.77,10.08,9.74,406880.0,484437920.0,3.37,-3.17,-0.32,1.16,1.0,x600176
837,2018-06-11,9.75,9.8,9.98,9.67,286076.0,339795104.0,3.17,0.31,0.03,0.82,1.0,x600176
838,2018-06-12,9.78,10.06,10.12,9.76,277295.0,333706368.0,3.67,2.65,0.26,0.79,1.0,x600176
839,2018-06-13,10.05,9.96,10.13,9.88,187657.0,226234274.0,2.49,-0.99,-0.1,0.54,1.0,x600176
840,2018-06-14,9.93,9.83,10.01,9.66,224845.0,266201247.0,3.51,-1.31,-0.13,0.64,1.0,x600176
841,2018-06-15,9.76,9.64,9.89,9.54,218882.0,256421671.0,3.56,-1.93,-0.19,0.62,1.0,x600176
842,2018-06-19,9.46,8.91,9.46,8.62,474820.0,520205808.0,8.71,-7.57,-0.73,1.36,1.0,x600176
843,2018-06-20,8.89,9.11,9.25,8.82,358239.0,394105024.0,4.83,2.24,0.2,1.02,1.0,x600176
844,2018-06-21,9.19,9.05,9.46,9.04,339814.0,382221152.0,4.61,-0.66,-0.06,0.97,1.0,x600176
845,2018-06-22,9.04,9.28,9.37,8.85,240830.0,268351042.0,5.75,2.54,0.23,0.69,1.0,x600176
846,2018-06-25,9.39,9.1,9.47,9.05,254416.0,286111072.0,4.53,-1.94,-0.18,0.73,1.0,x600176
847,2018-06-26,8.89,8.83,8.97,8.62,415582.0,444574544.0,3.85,-2.97,-0.27,1.19,1.0,x600176
848,2018-06-27,8.87,8.54,8.98,8.22,521875.0,541684160.0,8.61,-3.28,-0.29,1.49,1.0,x600176
849,2018-06-28,8.54,8.13,8.55,7.98,611952.0,614221696.0,6.67,-4.8,-0.41,1.75,1.0,x600176
850,2018-06-29,8.19,8.39,8.5,8.06,382460.0,388654240.0,5.41,3.2,0.26,1.09,1.0,x600176
851,2018-07-02,8.41,8.06,8.46,7.9,453177.0,449811456.0,6.67,-3.93,-0.33,1.29,1.0,x600176
852,2018-07-03,8.05,7.89,8.11,7.52,597770.0,568782400.0,7.32,-2.11,-0.17,1.71,1.0,x600176
853,2018-07-04,7.89,7.63,7.99,7.56,526858.0,499064736.0,5.45,-3.3,-0.26,1.5,1.0,x600176
854,2018-07-05,7.64,7.33,7.78,7.29,485192.0,446026976.0,6.42,-3.93,-0.3,1.39,1.0,x600176
855,2018-07-06,7.32,7.36,7.55,7.07,474053.0,427734304.0,6.55,0.41,0.03,1.35,1.0,x600176
856,2018-07-09,7.4,8.16,8.16,7.4,728333.0,703434128.0,10.33,10.87,0.8,2.08,1.0,x600176
857,2018-07-10,8.32,8.26,8.41,8.13,701240.0,707226224.0,3.43,1.23,0.1,2.0,1.0,x600176
858,2018-07-11,8.01,8.39,8.41,7.78,761932.0,747398176.0,7.63,1.57,0.13,2.18,1.0,x600176
859,2018-07-12,8.29,8.63,8.96,8.26,752811.0,787987808.0,8.34,2.86,0.24,2.15,1.0,x600176
860,2018-07-13,8.63,8.74,8.89,8.53,401407.0,427273760.0,4.17,1.27,0.11,1.15,1.0,x600176
861,2018-07-16,8.77,8.68,9.01,8.64,332355.0,354209840.0,4.23,-0.69,-0.06,0.95,1.0,x600176
862,2018-07-17,8.73,8.76,8.8,8.62,326215.0,345253152.0,2.07,0.92,0.08,0.93,1.0,x600176
863,2018-07-18,8.85,8.51,8.88,8.48,306966.0,324019344.0,4.57,-2.85,-0.25,0.88,1.0,x600176
864,2018-07-19,8.57,8.8,8.95,8.57,465536.0,499678128.0,4.47,3.41,0.29,1.33,1.0,x600176
865,2018-07-20,8.75,9.01,9.08,8.62,473422.0,510263264.0,5.23,2.39,0.21,1.35,1.0,x600176
866,2018-07-23,8.9,9.09,9.21,8.78,481711.0,526834528.0,4.77,0.89,0.08,1.38,1.0,x600176
867,2018-07-24,9.13,9.59,9.74,9.13,621894.0,716080208.0,6.71,5.5,0.5,1.78,1.0,x600176
868,2018-07-25,9.52,9.38,9.59,9.36,300008.0,342762064.0,2.4,-2.19,-0.21,0.86,1.0,x600176
869,2018-07-26,9.37,9.16,9.46,9.03,392803.0,437234160.0,4.58,-2.35,-0.22,1.12,1.0,x600176
870,2018-07-27,9.09,8.98,9.22,8.9,281246.0,309937808.0,3.49,-1.97,-0.18,0.8,1.0,x600176
871,2018-07-30,8.98,9.14,9.35,8.98,296755.0,330710800.0,4.12,1.78,0.16,0.85,1.0,x600176
872,2018-07-31,9.11,9.12,9.18,8.83,265573.0,291077328.0,3.83,-0.22,-0.02,0.76,1.0,x600176
873,2018-08-01,9.13,8.85,9.31,8.81,346422.0,382109360.0,5.48,-2.96,-0.27,0.99,1.0,x600176
874,2018-08-02,8.8,8.53,8.81,8.39,429325.0,446950480.0,4.75,-3.62,-0.32,1.23,1.0,x600176
875,2018-08-03,8.49,8.36,8.7,8.33,436067.0,451750160.0,4.34,-1.99,-0.17,1.25,1.0,x600176
876,2018-08-06,8.33,7.99,8.45,7.86,421169.0,417177824.0,7.06,-4.43,-0.37,1.2,1.0,x600176
877,2018-08-07,8.06,8.42,8.43,8.03,320307.0,322619248.0,5.01,5.38,0.43,0.91,1.0,x600176
878,2018-08-08,8.43,8.49,8.61,8.33,286066.0,295499424.0,3.33,0.83,0.07,0.82,1.0,x600176
879,2018-08-09,8.36,8.55,8.68,8.27,302364.0,314118384.0,4.83,0.71,0.06,0.86,1.0,x600176
880,2018-08-10,8.54,8.7,8.76,8.5,259107.0,273135600.0,3.04,1.75,0.15,0.74,1.0,x600176
881,2018-08-13,8.6,8.57,8.66,8.27,254318.0,262606772.0,4.48,-1.49,-0.13,0.73,1.0,x600176
882,2018-08-14,8.53,8.41,8.62,8.3,202182.0,208504028.0,3.73,-1.87,-0.16,0.58,1.0,x600176
883,2018-08-15,8.43,8.2,8.62,8.14,437821.0,447094112.0,5.71,-2.5,-0.21,1.25,1.0,x600176
884,2018-08-16,7.88,8.17,8.32,7.88,358474.0,356897360.0,5.37,-0.37,-0.03,1.02,1.0,x600176
885,2018-08-17,8.29,7.93,8.34,7.91,331353.0,324512176.0,5.26,-2.94,-0.24,0.95,1.0,x600176
886,2018-08-20,7.95,7.95,8.06,7.64,408853.0,390860688.0,5.3,0.25,0.02,1.17,1.0,x600176
887,2018-08-21,7.96,8.23,8.31,7.92,439360.0,439108176.0,4.91,3.52,0.28,1.25,1.0,x600176
888,2018-08-22,8.21,8.24,8.34,8.16,290634.0,293004416.0,2.19,0.12,0.01,0.83,1.0,x600176
889,2018-08-23,8.26,8.27,8.33,8.04,265723.0,266907110.0,3.52,0.36,0.03,0.76,1.0,x600176
890,2018-08-24,8.24,8.29,8.36,8.2,202933.0,205443164.0,1.93,0.24,0.02,0.58,1.0,x600176
891,2018-08-27,8.29,8.59,8.71,8.29,377204.0,393275168.0,5.07,3.62,0.3,1.08,1.0,x600176
892,2018-08-28,8.67,8.71,8.84,8.55,304944.0,323019648.0,3.38,1.4,0.12,0.87,1.0,x600176
893,2018-08-29,8.69,8.74,8.79,8.59,178099.0,188487987.0,2.3,0.34,0.03,0.51,1.0,x600176
894,2018-08-30,8.76,8.78,8.84,8.58,266236.0,282650672.0,2.97,0.46,0.04,0.76,1.0,x600176
895,2018-08-31,8.62,8.62,8.74,8.44,289361.0,302581456.0,3.42,-1.82,-0.16,0.83,1.0,x600176
896,2018-09-03,8.53,8.51,8.58,8.34,189082.0,194544742.0,2.78,-1.28,-0.11,0.54,1.0,x600176
897,2018-09-04,8.59,8.62,8.69,8.37,242628.0,253091813.0,3.76,1.29,0.11,0.69,1.0,x600176
898,2018-09-05,8.54,8.27,8.57,8.26,195578.0,200571599.0,3.6,-4.06,-0.35,0.56,1.0,x600176
899,2018-09-06,8.22,8.3,8.41,8.06,231740.0,232977115.0,4.23,0.36,0.03,0.66,1.0,x600176
900,2018-09-07,8.34,8.29,8.47,8.14,196127.0,198670349.0,3.98,-0.12,-0.01,0.56,1.0,x600176
901,2018-09-10,8.23,7.94,8.3,7.89,250797.0,246234253.0,4.95,-4.22,-0.35,0.72,1.0,x600176
902,2018-09-11,7.94,7.68,8.03,7.46,436928.0,410253424.0,7.18,-3.27,-0.26,1.25,1.0,x600176
903,2018-09-12,7.68,7.62,7.68,7.4,269625.0,250039426.0,3.65,-0.78,-0.06,0.77,1.0,x600176
904,2018-09-13,7.79,7.8,7.85,7.62,252446.0,238877148.0,3.02,2.36,0.18,0.72,1.0,x600176
905,2018-09-14,7.82,7.81,7.9,7.71,211557.0,202216689.0,2.44,0.13,0.01,0.6,1.0,x600176
906,2018-09-17,7.7,7.64,7.77,7.58,165911.0,156084970.0,2.43,-2.18,-0.17,0.47,1.0,x600176
907,2018-09-18,7.57,8.1,8.13,7.57,335170.0,323315648.0,7.33,6.02,0.46,0.96,1.0,x600176
908,2018-09-19,8.01,8.14,8.24,7.93,255092.0,253125018.0,3.83,0.49,0.04,0.73,1.0,x600176
909,2018-09-20,8.18,8.27,8.34,8.13,213711.0,215187570.0,2.58,1.6,0.13,0.61,1.0,x600176
910,2018-09-21,8.27,8.42,8.5,8.2,179266.0,183200716.0,3.63,1.81,0.15,0.51,1.0,x600176
911,2018-09-25,8.34,8.37,8.38,8.21,189057.0,191334451.0,2.02,-0.59,-0.05,0.54,1.0,x600176
912,2018-09-26,8.28,8.5,8.64,8.28,398783.0,413386048.0,4.3,1.55,0.13,1.14,1.0,x600176
913,2018-09-27,8.5,8.59,8.68,8.46,250608.0,262523732.0,2.59,1.06,0.09,0.72,1.0,x600176
