,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,20.19,20.09,20.39,19.39,121886.0,250209153.0,5.0,0.4,0.08,0.74,1.0,x300408
915,2018-10-08,19.89,19.15,20.0,19.0,111208.0,223358954.0,4.98,-4.68,-0.94,0.68,1.0,x300408
916,2018-10-09,19.2,18.12,19.37,18.11,166483.0,319100688.0,6.58,-5.38,-1.03,1.01,1.0,x300408
917,2018-10-10,18.39,18.48,18.64,18.14,89568.0,171032501.0,2.76,1.99,0.36,0.55,1.0,x300408
918,2018-10-11,17.8,17.89,18.48,17.58,103883.0,194042632.0,4.87,-3.19,-0.59,0.63,1.0,x300408
919,2018-10-12,17.95,18.14,18.47,17.0,135511.0,250036163.0,8.22,1.4,0.25,0.83,1.0,x300408
920,2018-10-15,18.3,17.98,18.53,17.78,84586.0,159746446.0,4.13,-0.88,-0.16,0.52,1.0,x300408
921,2018-10-16,17.78,17.09,17.96,16.81,120748.0,216361408.0,6.4,-4.95,-0.89,0.74,1.0,x300408
922,2018-10-17,17.2,16.8,17.48,15.97,116235.0,202145294.0,8.84,-1.7,-0.29,0.71,1.0,x300408
923,2018-10-18,16.65,17.16,17.38,16.55,125961.0,225433734.0,4.94,2.14,0.36,0.77,1.0,x300408
924,2018-10-19,17.11,18.3,18.47,17.11,125473.0,233606528.0,7.93,6.64,1.14,0.76,1.0,x300408
925,2018-10-22,19.02,18.92,19.4,18.68,164628.0,326081920.0,3.93,3.39,0.62,1.0,1.0,x300408
926,2018-10-23,19.15,18.27,19.17,18.21,82013.0,157939808.0,5.07,-3.44,-0.65,0.5,1.0,x300408
927,2018-10-24,18.05,18.45,18.86,17.98,77026.0,147848566.0,4.82,0.99,0.18,0.47,1.0,x300408
928,2018-10-25,17.99,17.83,18.17,17.16,116506.0,212826302.0,5.47,-3.36,-0.62,0.71,1.0,x300408
929,2018-10-26,17.93,18.0,18.1,17.6,66261.0,123035066.0,2.8,0.95,0.17,0.4,1.0,x300408
930,2018-10-29,17.96,17.47,18.09,17.08,66754.0,122205900.0,5.61,-2.94,-0.53,0.41,1.0,x300408
931,2018-10-30,17.64,17.36,17.96,17.36,101000.0,185528626.0,3.43,-0.63,-0.11,0.62,1.0,x300408
932,2018-10-31,17.49,17.84,18.08,17.31,93516.0,172513329.0,4.44,2.76,0.48,0.57,1.0,x300408
933,2018-11-01,18.06,18.07,18.43,17.91,100057.0,189426255.0,2.91,1.29,0.23,0.61,1.0,x300408
934,2018-11-02,19.39,19.32,19.5,18.85,195210.0,389119104.0,3.6,6.92,1.25,1.19,1.0,x300408
935,2018-11-05,19.29,19.55,19.8,19.06,110805.0,223256459.0,3.83,1.19,0.23,0.68,1.0,x300408
936,2018-11-06,19.4,19.13,19.5,18.78,57237.0,113406535.0,3.68,-2.15,-0.42,0.35,1.0,x300408
937,2018-11-07,19.13,18.55,19.25,18.38,129503.0,251698271.0,4.55,-3.03,-0.58,0.79,1.0,x300408
938,2018-11-08,18.78,17.38,18.78,17.1,217242.0,398050176.0,9.06,-6.31,-1.17,1.32,1.0,x300408
939,2018-11-09,17.32,17.78,17.92,17.05,122037.0,223734309.0,5.01,2.3,0.4,0.74,1.0,x300408
940,2018-11-12,17.75,18.06,18.17,17.45,152502.0,283613664.0,4.05,1.57,0.28,0.93,1.0,x300408
941,2018-11-13,18.1,18.2,18.3,17.85,161600.0,304352944.0,2.49,0.78,0.14,0.98,1.0,x300408
942,2018-11-14,18.25,17.75,18.3,17.64,78241.0,145632652.0,3.63,-2.47,-0.45,0.48,1.0,x300408
943,2018-11-15,17.83,18.07,18.15,17.63,81990.0,152580218.0,2.93,1.8,0.32,0.5,1.0,x300408
944,2018-11-16,18.16,18.43,18.52,17.92,125301.0,238318744.0,3.32,1.99,0.36,0.76,1.0,x300408
945,2018-11-19,18.46,18.33,18.63,17.68,144470.0,272067696.0,5.15,-0.54,-0.1,0.88,1.0,x300408
946,2018-11-20,18.1,18.0,18.21,17.65,74740.0,139264645.0,3.06,-1.8,-0.33,0.46,1.0,x300408
947,2018-11-21,17.87,17.67,18.13,17.52,67092.0,123591762.0,3.39,-1.83,-0.33,0.41,1.0,x300408
948,2018-11-22,17.7,17.57,17.9,17.5,63123.0,115959128.0,2.26,-0.57,-0.1,0.38,1.0,x300408
949,2018-11-23,17.57,17.19,17.63,17.18,77793.0,139974166.0,2.56,-2.16,-0.38,0.47,1.0,x300408
950,2018-11-26,17.39,16.43,17.39,16.27,125943.0,218776415.0,6.52,-4.42,-0.76,0.77,1.0,x300408
951,2018-11-27,16.59,16.35,16.75,16.2,76788.0,131401730.0,3.35,-0.49,-0.08,0.47,1.0,x300408
952,2018-11-28,16.34,16.95,17.03,16.29,79033.0,137411928.0,4.53,3.67,0.6,0.48,1.0,x300408
953,2018-11-29,17.18,16.3,17.24,16.29,76460.0,132783471.0,5.6,-3.83,-0.65,0.47,1.0,x300408
954,2018-11-30,16.43,16.84,16.95,16.3,94006.0,163553951.0,3.99,3.31,0.54,0.57,1.0,x300408
955,2018-12-03,17.5,17.47,17.8,17.12,182917.0,331673136.0,4.04,3.74,0.63,1.11,1.0,x300408
956,2018-12-04,17.47,17.04,17.48,16.83,98350.0,174726588.0,3.72,-2.46,-0.43,0.6,1.0,x300408
957,2018-12-05,16.88,16.9,16.94,16.48,113634.0,197790782.0,2.7,-0.82,-0.14,0.69,1.0,x300408
958,2018-12-06,16.6,16.4,16.79,16.29,104487.0,179761547.0,2.96,-2.96,-0.5,0.64,1.0,x300408
959,2018-12-07,16.5,16.35,16.84,16.28,88814.0,153017517.0,3.41,-0.3,-0.05,0.54,1.0,x300408
960,2018-12-10,16.34,16.24,16.54,16.2,79600.0,135785152.0,2.08,-0.67,-0.11,0.49,1.0,x300408
961,2018-12-11,16.33,16.21,16.47,16.1,62467.0,105965926.0,2.28,-0.18,-0.03,0.38,1.0,x300408
962,2018-12-12,16.29,16.05,16.37,15.99,67040.0,112881233.0,2.34,-0.99,-0.16,0.41,1.0,x300408
963,2018-12-13,16.18,16.71,16.79,16.03,181053.0,309419056.0,4.74,4.11,0.66,1.1,1.0,x300408
964,2018-12-14,16.72,16.41,16.77,16.37,75023.0,129323513.0,2.39,-1.8,-0.3,0.46,1.0,x300408
965,2018-12-17,16.33,16.4,16.55,16.3,57704.0,98675583.0,1.52,-0.06,-0.01,0.35,1.0,x300408
966,2018-12-18,16.4,15.96,16.43,15.9,80470.0,135140513.0,3.23,-2.68,-0.44,0.49,1.0,x300408
967,2018-12-19,15.98,15.88,16.15,15.88,52510.0,87586066.0,1.69,-0.5,-0.08,0.32,1.0,x300408
968,2018-12-20,15.82,16.18,16.34,15.8,64792.0,108971684.0,3.4,1.89,0.3,0.39,1.0,x300408
969,2018-12-21,16.11,15.91,16.28,15.71,74044.0,123270274.0,3.52,-1.67,-0.27,0.45,1.0,x300408
970,2018-12-24,15.93,16.39,16.45,15.86,110695.0,187250768.0,3.71,3.02,0.48,0.67,1.0,x300408
971,2018-12-25,16.23,16.43,16.56,15.99,121226.0,204604653.0,3.48,0.24,0.04,0.74,1.0,x300408
972,2018-12-26,16.39,16.26,16.5,16.21,76953.0,131175982.0,1.77,-1.03,-0.17,0.47,1.0,x300408
973,2018-12-27,16.48,16.22,16.78,16.2,116853.0,201226671.0,3.57,-0.25,-0.04,0.71,1.0,x300408
974,2018-12-28,16.31,16.22,16.33,16.02,59215.0,99836710.0,1.91,0.0,0.0,0.36,1.0,x300408
975,2019-01-02,16.3,15.48,16.3,15.31,126147.0,206087843.0,6.1,-4.56,-0.74,0.77,1.0,x300408
976,2019-01-03,15.32,14.25,15.65,14.22,253333.0,389237472.0,9.24,-7.95,-1.23,1.54,1.0,x300408
977,2019-01-04,14.2,14.52,14.7,13.82,165231.0,247655442.0,6.18,1.89,0.27,1.0,1.0,x300408
978,2019-01-07,14.66,15.02,15.22,14.35,131425.0,203581135.0,5.99,3.44,0.5,0.8,1.0,x300408
979,2019-01-08,14.84,14.89,15.21,14.76,78688.0,122984161.0,3.0,-0.87,-0.13,0.48,1.0,x300408
980,2019-01-09,14.99,15.0,15.27,14.8,80203.0,126605510.0,3.16,0.74,0.11,0.49,1.0,x300408
981,2019-01-10,15.0,15.1,15.21,14.85,66382.0,104902720.0,2.4,0.67,0.1,0.4,1.0,x300408
982,2019-01-11,15.16,15.16,15.19,14.97,56231.0,88824427.0,1.46,0.4,0.06,0.34,1.0,x300408
983,2019-01-14,15.16,15.41,15.53,14.95,92163.0,147415634.0,3.83,1.65,0.25,0.56,1.0,x300408
984,2019-01-15,15.41,15.8,15.81,15.21,93635.0,152399982.0,3.89,2.53,0.39,0.57,1.0,x300408
985,2019-01-16,15.79,15.71,15.79,15.54,48255.0,78840088.0,1.58,-0.57,-0.09,0.29,1.0,x300408
986,2019-01-17,15.71,15.36,15.73,15.26,69445.0,111767122.0,2.99,-2.23,-0.35,0.42,1.0,x300408
987,2019-01-18,15.36,15.9,15.99,15.36,114559.0,188903434.0,4.1,3.52,0.54,0.69,1.0,x300408
988,2019-01-21,15.96,16.29,16.34,15.65,113096.0,189702091.0,4.34,2.45,0.39,0.68,1.0,x300408
989,2019-01-22,16.27,16.05,16.38,15.7,81540.0,135962583.0,4.17,-1.47,-0.24,0.49,1.0,x300408
990,2019-01-23,16.01,15.8,16.01,15.71,50373.0,83243366.0,1.87,-1.56,-0.25,0.31,1.0,x300408
991,2019-01-24,15.8,16.23,16.28,15.75,80107.0,134783047.0,3.35,2.72,0.43,0.49,1.0,x300408
992,2019-01-25,16.3,16.41,16.63,16.01,76509.0,130997853.0,3.82,1.11,0.18,0.46,1.0,x300408
993,2019-01-28,16.4,16.6,16.82,16.33,56249.0,97576072.0,2.99,1.16,0.19,0.34,1.0,x300408
994,2019-01-29,16.48,16.22,16.58,16.04,74939.0,126854173.0,3.25,-2.29,-0.38,0.45,1.0,x300408
995,2019-01-30,15.91,16.22,16.48,15.86,66891.0,113378042.0,3.82,0.0,0.0,0.41,1.0,x300408
996,2019-01-31,16.4,16.01,16.55,15.78,78368.0,131177509.0,4.75,-1.29,-0.21,0.47,1.0,x300408
997,2019-02-01,16.11,16.74,16.88,16.11,120488.0,208986756.0,4.81,4.56,0.73,0.73,1.0,x300408
998,2019-02-11,17.11,17.4,17.7,16.8,140214.0,253501244.0,5.38,3.94,0.66,0.85,1.0,x300408
999,2019-02-12,17.51,17.91,18.03,17.45,130158.0,241498602.0,3.33,2.93,0.51,0.79,1.0,x300408
1000,2019-02-13,18.05,18.23,18.4,17.91,157215.0,297677136.0,2.74,1.79,0.32,0.95,1.0,x300408
1001,2019-02-14,18.21,17.8,18.28,17.77,109000.0,203037759.0,2.8,-2.36,-0.43,0.66,1.0,x300408
1002,2019-02-15,17.87,17.8,18.15,17.75,127767.0,238725669.0,2.25,0.0,0.0,0.77,1.0,x300408
1003,2019-02-18,17.96,18.55,18.85,17.92,134514.0,257560796.0,5.22,4.21,0.75,0.81,1.0,x300408
1004,2019-02-19,19.19,18.15,19.19,18.0,136201.0,259671998.0,6.42,-2.16,-0.4,0.82,1.0,x300408
1005,2019-02-20,18.24,18.16,18.37,17.9,113458.0,213871353.0,2.59,0.06,0.01,0.69,1.0,x300408
1006,2019-02-21,18.02,18.28,18.9,17.8,213756.0,408952496.0,6.06,0.66,0.12,1.29,1.0,x300408
1007,2019-02-22,18.36,19.19,19.25,18.21,176193.0,343213984.0,5.69,4.98,0.91,1.07,1.0,x300408
1008,2019-02-25,19.6,20.25,20.3,19.5,205286.0,424436320.0,4.17,5.52,1.06,1.24,1.0,x300408
1009,2019-02-26,20.18,19.78,20.39,19.78,130919.0,271524240.0,3.01,-2.32,-0.47,0.79,1.0,x300408
1010,2019-02-27,19.7,19.35,20.0,19.19,123298.0,250034216.0,4.1,-2.17,-0.43,0.75,1.0,x300408
1011,2019-02-28,19.51,18.98,19.78,18.66,215688.0,426596016.0,5.79,-1.91,-0.37,1.31,1.0,x300408
1012,2019-03-01,19.44,19.2,19.59,18.8,144627.0,285698560.0,4.16,1.16,0.22,0.88,1.0,x300408
1013,2019-03-04,19.32,19.5,19.95,19.1,295375.0,599524656.0,4.43,1.56,0.3,1.79,1.0,x300408
1014,2019-03-05,19.51,19.41,19.59,18.88,199351.0,395502272.0,3.64,-0.46,-0.09,1.21,1.0,x300408
1015,2019-03-06,19.48,20.02,20.03,19.36,231902.0,474474864.0,3.45,3.14,0.61,1.4,1.0,x300408
1016,2019-03-07,19.88,19.45,20.2,19.3,274780.0,558811632.0,4.5,-2.85,-0.57,1.66,1.0,x300408
1017,2019-03-08,19.02,19.09,19.68,18.92,262265.0,525766640.0,3.91,-1.85,-0.36,1.59,1.0,x300408
1018,2019-03-11,19.2,20.33,20.34,19.2,289341.0,595844320.0,5.97,6.5,1.24,1.75,1.0,x300408
1019,2019-03-12,20.31,21.37,21.9,20.22,401677.0,885424560.0,8.26,5.12,1.04,2.43,1.0,x300408
1020,2019-03-13,21.3,21.09,21.8,20.85,283987.0,621249168.0,4.45,-1.31,-0.28,1.72,1.0,x300408
1021,2019-03-14,21.05,21.1,21.67,20.68,230462.0,503764240.0,4.69,0.05,0.01,1.4,1.0,x300408
1022,2019-03-15,21.5,21.81,21.86,21.09,172521.0,384220768.0,3.65,3.36,0.71,1.04,1.0,x300408
1023,2019-03-18,21.81,21.93,22.28,21.38,179088.0,405222608.0,4.13,0.55,0.12,1.08,1.0,x300408
1024,2019-03-19,22.1,23.14,23.35,21.85,202151.0,469931696.0,6.84,5.52,1.21,1.22,1.0,x300408
1025,2019-03-20,22.6,21.78,22.6,21.55,320598.0,724934432.0,4.54,-5.88,-1.36,1.94,1.0,x300408
1026,2019-03-21,21.78,21.63,22.28,21.55,116956.0,263420998.0,3.35,-0.69,-0.15,0.71,1.0,x300408
1027,2019-03-22,21.71,21.5,21.78,20.95,140129.0,308361104.0,3.84,-0.6,-0.13,0.85,1.0,x300408
1028,2019-03-25,21.21,21.3,21.52,20.81,113731.0,249470351.0,3.3,-0.93,-0.2,0.69,1.0,x300408
1029,2019-03-26,21.5,20.49,21.5,20.4,151159.0,325045408.0,5.16,-3.8,-0.81,0.92,1.0,x300408
1030,2019-03-27,20.6,20.48,20.7,20.05,96208.0,202902542.0,3.17,-0.05,-0.01,0.58,1.0,x300408
1031,2019-03-28,20.4,19.91,20.58,19.91,133950.0,279075200.0,3.27,-2.78,-0.57,0.81,1.0,x300408
1032,2019-03-29,20.11,20.04,20.29,18.98,295076.0,599619120.0,6.58,0.65,0.13,1.79,1.0,x300408
1033,2019-04-01,20.2,21.29,21.48,20.2,213379.0,460679104.0,6.39,6.24,1.25,1.29,1.0,x300408
1034,2019-04-02,21.28,20.73,21.29,20.58,161248.0,348630496.0,3.33,-2.63,-0.56,0.98,1.0,x300408
1035,2019-04-03,20.7,20.78,21.03,20.36,120831.0,258324891.0,3.23,0.24,0.05,0.73,1.0,x300408
1036,2019-04-04,20.8,21.04,21.29,20.71,126574.0,275346656.0,2.79,1.25,0.26,0.77,1.0,x300408
1037,2019-04-08,21.14,20.51,21.29,20.35,163708.0,349711472.0,4.47,-2.52,-0.53,0.99,1.0,x300408
1038,2019-04-09,19.89,20.5,20.68,19.58,186971.0,390724096.0,5.36,-0.05,-0.01,1.13,1.0,x300408
1039,2019-04-10,20.48,20.45,20.75,19.99,103765.0,219370740.0,3.71,-0.24,-0.05,0.63,1.0,x300408
1040,2019-04-11,20.63,20.18,20.63,19.66,187252.0,387290192.0,4.74,-1.32,-0.27,1.13,1.0,x300408
1041,2019-04-12,20.2,20.35,20.66,20.02,108666.0,228705246.0,3.17,0.84,0.17,0.66,1.0,x300408
1042,2019-04-15,20.65,20.31,20.91,20.2,140946.0,300050064.0,3.49,-0.2,-0.04,0.85,1.0,x300408
1043,2019-04-16,19.77,20.4,20.47,19.47,133916.0,276172000.0,4.92,0.44,0.09,0.81,1.0,x300408
1044,2019-04-17,20.33,20.57,20.89,20.31,113016.0,240431005.0,2.84,0.83,0.17,0.68,1.0,x300408
1045,2019-04-18,20.35,20.0,20.5,19.9,111941.0,233192679.0,2.92,-2.77,-0.57,0.68,1.0,x300408
1046,2019-04-19,20.01,20.15,20.38,19.99,72427.0,150947996.0,1.95,0.75,0.15,0.44,1.0,x300408
1047,2019-04-22,20.25,19.68,20.25,19.5,128952.0,264385365.0,3.72,-2.33,-0.47,0.78,1.0,x300408
1048,2019-04-23,19.8,19.41,19.8,19.3,90174.0,182775264.0,2.54,-1.37,-0.27,0.55,1.0,x300408
1049,2019-04-24,19.59,19.84,20.0,19.21,102047.0,207353315.0,4.07,2.22,0.43,0.62,1.0,x300408
1050,2019-04-25,19.8,19.61,20.02,19.46,100309.0,204685055.0,2.82,-1.16,-0.23,0.61,1.0,x300408
1051,2019-04-26,19.62,19.21,19.77,19.2,93030.0,187421102.0,2.91,-2.04,-0.4,0.56,1.0,x300408
1052,2019-04-29,19.3,19.13,19.67,18.78,125041.0,249754002.0,4.63,-0.42,-0.08,0.76,1.0,x300408
1053,2019-04-30,19.1,19.11,19.51,18.98,72599.0,144413776.0,2.77,-0.1,-0.02,0.44,1.0,x300408
1054,2019-05-06,18.25,18.27,18.96,18.25,135886.0,259611176.0,3.72,-4.4,-0.84,0.82,1.0,x300408
1055,2019-05-07,18.44,18.76,18.88,18.44,77278.0,149652491.0,2.41,2.68,0.49,0.47,1.0,x300408
1056,2019-05-08,18.51,18.28,18.7,18.15,80151.0,153232573.0,2.93,-2.56,-0.48,0.49,1.0,x300408
1057,2019-05-09,18.11,18.4,18.68,18.1,64483.0,123409703.0,3.17,0.66,0.12,0.39,1.0,x300408
1058,2019-05-10,18.6,18.95,19.16,18.32,76711.0,149074369.0,4.57,2.99,0.55,0.46,1.0,x300408
1059,2019-05-13,18.89,18.54,18.89,18.42,63138.0,121954833.0,2.48,-2.16,-0.41,0.38,1.0,x300408
1060,2019-05-14,18.5,18.75,18.99,18.43,73623.0,143768191.0,3.02,1.13,0.21,0.45,1.0,x300408
1061,2019-05-15,18.92,19.01,19.16,18.81,63173.0,124680356.0,1.87,1.39,0.26,0.38,1.0,x300408
1062,2019-05-16,18.91,18.86,19.11,18.76,55449.0,108684414.0,1.84,-0.79,-0.15,0.34,1.0,x300408
1063,2019-05-17,18.96,18.4,18.96,18.33,55230.0,106582524.0,3.34,-2.44,-0.46,0.33,1.0,x300408
1064,2019-05-20,18.21,18.03,18.59,17.62,72493.0,136333978.0,5.27,-2.01,-0.37,0.44,1.0,x300408
1065,2019-05-21,17.97,18.3,18.5,17.81,43553.0,82486003.0,3.83,1.5,0.27,0.26,1.0,x300408
1066,2019-05-22,18.48,18.31,18.54,18.11,48467.0,92315709.0,2.35,0.05,0.01,0.29,1.0,x300408
1067,2019-05-23,18.32,17.32,18.4,17.27,144227.0,262976604.0,6.17,-5.41,-0.99,0.87,1.0,x300408
1068,2019-05-24,17.32,17.51,17.72,17.32,77828.0,142077747.0,2.31,1.1,0.19,0.47,1.0,x300408
1069,2019-05-27,17.5,17.66,17.89,17.2,119856.0,218846788.0,3.94,0.86,0.15,0.73,1.0,x300408
1070,2019-05-28,17.63,18.05,18.25,17.57,126505.0,236341427.0,3.85,2.21,0.39,0.77,1.0,x300408
1071,2019-05-29,18.04,18.72,18.75,17.88,86863.0,165612979.0,4.82,3.71,0.67,0.53,1.0,x300408
1072,2019-05-30,18.59,18.4,18.59,18.2,51613.0,98236807.0,2.08,-1.71,-0.32,0.31,1.0,x300408
1073,2019-05-31,18.7,18.18,18.7,18.16,42906.0,81609869.0,2.93,-1.2,-0.22,0.26,1.0,x300408
1074,2019-06-03,18.11,18.21,18.48,17.84,74210.0,139967597.0,3.52,0.17,0.03,0.45,1.0,x300408
1075,2019-06-04,18.21,17.71,18.21,17.52,68548.0,126535203.0,3.79,-2.75,-0.5,0.42,1.0,x300408
1076,2019-06-05,17.95,17.6,17.96,17.41,90822.0,166502464.0,3.11,-0.62,-0.11,0.55,1.0,x300408
1077,2019-06-06,17.59,17.21,17.67,16.5,185728.0,328817184.0,6.65,-2.22,-0.39,1.12,1.0,x300408
1078,2019-06-10,17.2,17.04,17.49,16.75,100602.0,178892481.0,4.3,-0.99,-0.17,0.61,1.0,x300408
1079,2019-06-11,17.1,17.61,17.69,16.71,138055.0,250041372.0,5.75,3.35,0.57,0.84,1.0,x300408
1080,2019-06-12,17.64,17.43,17.64,17.33,71717.0,130371609.0,1.76,-1.02,-0.18,0.43,1.0,x300408
1081,2019-06-13,17.4,17.12,17.45,17.01,74201.0,132743789.0,2.52,-1.78,-0.31,0.45,1.0,x300408
1082,2019-06-14,17.1,16.99,17.37,16.87,73162.0,129830480.0,2.92,-0.76,-0.13,0.44,1.0,x300408
1083,2019-06-17,17.03,17.05,17.15,16.72,56249.0,99483708.0,2.53,0.35,0.06,0.34,1.0,x300408
1084,2019-06-18,17.05,17.15,17.26,16.92,43753.0,78031541.0,1.99,0.59,0.1,0.26,1.0,x300408
1085,2019-06-19,17.95,18.05,18.22,17.6,136671.0,254989042.0,3.62,5.25,0.9,0.83,1.0,x300408
1086,2019-06-20,18.05,18.29,18.62,17.89,91034.0,172930344.0,4.04,1.33,0.24,0.55,1.0,x300408
1087,2019-06-21,19.0,18.44,19.09,18.38,88261.0,170930829.0,3.88,0.82,0.15,0.53,1.0,x300408
1088,2019-06-24,18.7,18.29,18.7,18.22,51677.0,98403173.0,2.6,-0.81,-0.15,0.31,1.0,x300408
1089,2019-06-25,18.25,18.27,18.44,17.9,67642.0,127022967.0,2.95,-0.11,-0.02,0.41,1.0,x300408
1090,2019-06-26,18.25,18.61,18.69,18.02,69257.0,132852894.0,3.67,1.86,0.34,0.42,1.0,x300408
1091,2019-06-27,18.6,18.9,18.92,18.54,95038.0,185116794.0,2.04,1.56,0.29,0.58,1.0,x300408
1092,2019-06-28,18.98,18.75,18.98,18.41,57623.0,111438633.0,3.02,-0.79,-0.15,0.35,1.0,x300408
1093,2019-07-01,19.54,19.22,19.54,19.09,85346.0,168789077.0,2.4,2.51,0.47,0.52,1.0,x300408
1094,2019-07-02,19.24,19.54,19.54,19.1,87915.0,173937896.0,2.29,1.66,0.32,0.53,1.0,x300408
1095,2019-07-03,19.43,19.07,19.43,19.06,44257.0,87125302.0,1.89,-2.41,-0.47,0.27,1.0,x300408
1096,2019-07-04,19.06,18.86,19.27,18.67,65150.0,126158150.0,3.15,-1.1,-0.21,0.39,1.0,x300408
1097,2019-07-05,18.95,18.67,18.95,18.64,42803.0,82181128.0,1.64,-1.01,-0.19,0.26,1.0,x300408
1098,2019-07-08,18.67,18.35,18.67,17.97,68234.0,127709143.0,3.75,-1.71,-0.32,0.41,1.0,x300408
1099,2019-07-09,18.15,18.65,18.77,18.01,72490.0,137618788.0,4.14,1.63,0.3,0.44,1.0,x300408
1100,2019-07-10,18.89,18.83,19.01,18.74,43303.0,83559194.0,1.45,0.97,0.18,0.26,1.0,x300408
1101,2019-07-11,18.88,18.94,19.12,18.76,38392.0,74540876.0,1.91,0.58,0.11,0.23,1.0,x300408
1102,2019-07-12,19.06,19.01,19.06,18.64,51475.0,99343278.0,2.22,0.37,0.07,0.31,1.0,x300408
1103,2019-07-15,18.86,19.39,19.51,18.65,79231.0,156182383.0,4.52,2.0,0.38,0.48,1.0,x300408
1104,2019-07-16,19.35,19.44,19.58,19.28,32961.0,65540301.0,1.55,0.26,0.05,0.2,1.0,x300408
1105,2019-07-17,19.42,19.92,19.97,19.37,89161.0,180717311.0,3.09,2.47,0.48,0.54,1.0,x300408
1106,2019-07-18,19.79,19.57,19.99,19.46,49655.0,99961073.0,2.66,-1.76,-0.35,0.3,1.0,x300408
1107,2019-07-19,19.72,19.58,19.93,19.49,33208.0,66802627.0,2.25,0.05,0.01,0.2,1.0,x300408
1108,2019-07-22,19.77,19.54,19.77,19.26,38359.0,76759939.0,2.6,-0.2,-0.04,0.23,1.0,x300408
1109,2019-07-23,19.55,19.32,19.68,19.2,52137.0,103588803.0,2.46,-1.13,-0.22,0.32,1.0,x300408
1110,2019-07-24,19.52,19.71,19.76,19.35,61983.0,124428869.0,2.12,2.02,0.39,0.38,1.0,x300408
1111,2019-07-25,19.74,20.3,20.65,19.55,139417.0,289184576.0,5.58,2.99,0.59,0.84,1.0,x300408
1112,2019-07-26,20.31,20.43,20.6,20.18,65140.0,135660613.0,2.07,0.64,0.13,0.39,1.0,x300408
1113,2019-07-29,20.35,20.81,20.85,20.26,78351.0,165647195.0,2.89,1.86,0.38,0.47,1.0,x300408
1114,2019-07-30,20.82,20.44,20.85,20.4,66227.0,139182229.0,2.16,-1.78,-0.37,0.4,1.0,x300408
1115,2019-07-31,20.32,20.39,20.45,20.15,38280.0,79507080.0,1.47,-0.24,-0.05,0.23,1.0,x300408
1116,2019-08-01,20.15,20.38,20.55,20.1,44953.0,93477648.0,2.21,-0.05,-0.01,0.27,1.0,x300408
1117,2019-08-02,20.13,19.8,20.13,19.65,90191.0,182462069.0,2.36,-2.85,-0.58,0.55,1.0,x300408
1118,2019-08-05,19.8,19.16,19.93,19.15,91413.0,182887587.0,3.94,-3.23,-0.64,0.55,1.0,x300408
1119,2019-08-06,19.1,18.98,19.33,18.75,88589.0,172399936.0,3.03,-0.94,-0.18,0.54,1.0,x300408
1120,2019-08-07,19.14,18.85,19.2,18.56,56927.0,110161108.0,3.37,-0.68,-0.13,0.34,1.0,x300408
1121,2019-08-08,18.86,19.0,19.13,18.77,49425.0,95907143.0,1.91,0.8,0.15,0.3,1.0,x300408
1122,2019-08-09,19.13,18.55,19.27,18.45,66123.0,127312549.0,4.32,-2.37,-0.45,0.4,1.0,x300408
1123,2019-08-12,18.58,19.25,19.42,18.46,91253.0,177243530.0,5.18,3.77,0.7,0.55,1.0,x300408
1124,2019-08-13,19.25,19.55,20.0,19.14,89103.0,179182801.0,4.47,1.56,0.3,0.54,1.0,x300408
1125,2019-08-14,19.96,19.71,20.24,19.7,72553.0,147881978.0,2.76,0.82,0.16,0.44,1.0,x300408
1126,2019-08-15,19.41,19.7,19.9,19.26,57648.0,115165635.0,3.25,-0.05,-0.01,0.35,1.0,x300408
1127,2019-08-16,19.94,19.05,19.94,18.85,136688.0,267132803.0,5.53,-3.3,-0.65,0.83,1.0,x300408
1128,2019-08-19,19.06,20.19,20.32,19.06,149043.0,302205312.0,6.61,5.98,1.14,0.9,1.0,x300408
1129,2019-08-20,20.21,20.4,20.47,19.83,120527.0,248917536.0,3.17,1.04,0.21,0.73,1.0,x300408
1130,2019-08-21,20.17,20.05,20.45,19.92,72673.0,149510366.0,2.6,-1.72,-0.35,0.44,1.0,x300408
1131,2019-08-22,19.9,19.68,20.16,19.58,77374.0,156205280.0,2.89,-1.85,-0.37,0.47,1.0,x300408
1132,2019-08-23,19.82,19.95,20.09,19.48,88397.0,178885176.0,3.1,1.37,0.27,0.54,1.0,x300408
1133,2019-08-26,19.77,19.68,20.1,19.45,83076.0,167247206.0,3.26,-1.35,-0.27,0.5,1.0,x300408
1134,2019-08-27,19.74,19.55,20.09,19.55,88726.0,179571071.0,2.74,-0.66,-0.13,0.54,1.0,x300408
1135,2019-08-28,19.55,19.43,19.68,19.41,57321.0,114449422.0,1.38,-0.61,-0.12,0.35,1.0,x300408
1136,2019-08-29,19.44,19.34,19.64,19.29,52558.0,104537777.0,1.8,-0.46,-0.09,0.32,1.0,x300408
1137,2019-08-30,19.44,19.26,19.72,19.12,107487.0,213312787.0,3.1,-0.41,-0.08,0.65,1.0,x300408
1138,2019-09-02,19.31,19.55,19.79,19.01,118070.0,235608717.0,4.05,1.51,0.29,0.72,1.0,x300408
1139,2019-09-03,19.55,19.82,19.94,19.44,94906.0,191424828.0,2.56,1.38,0.27,0.57,1.0,x300408
