,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,18.38,18.42,18.65,18.25,76016.0,160270694.0,2.16,-0.54,-0.1,0.27,1.0,x600741
917,2018-10-10,18.42,17.93,18.43,17.78,86978.0,179807237.0,3.53,-2.66,-0.49,0.3,1.0,x600741
918,2018-10-11,17.35,16.85,17.53,16.71,122095.0,241657300.0,4.57,-6.02,-1.08,0.43,1.0,x600741
919,2018-10-12,16.95,17.14,17.52,16.65,92542.0,182365919.0,5.16,1.72,0.29,0.32,1.0,x600741
920,2018-10-15,17.18,16.5,17.24,16.27,106299.0,204471801.0,5.66,-3.73,-0.64,0.37,1.0,x600741
921,2018-10-16,16.5,15.72,16.51,15.55,107866.0,200355016.0,5.82,-4.73,-0.78,0.38,1.0,x600741
922,2018-10-17,16.23,15.9,16.23,15.5,78122.0,144199818.0,4.64,1.15,0.18,0.27,1.0,x600741
923,2018-10-18,15.7,15.46,15.83,15.38,75284.0,137195388.0,2.83,-2.77,-0.44,0.26,1.0,x600741
924,2018-10-19,15.34,16.07,16.08,15.18,110701.0,202930018.0,5.82,3.95,0.61,0.39,1.0,x600741
925,2018-10-22,16.1,16.89,17.16,16.1,124325.0,240422269.0,6.6,5.1,0.82,0.43,1.0,x600741
926,2018-10-23,16.85,16.49,16.94,16.34,55994.0,108164971.0,3.55,-2.37,-0.4,0.2,1.0,x600741
927,2018-10-24,16.34,16.25,16.79,16.13,61555.0,117312425.0,4.0,-1.46,-0.24,0.21,1.0,x600741
928,2018-10-25,15.83,16.55,16.63,15.66,64698.0,121871098.0,5.97,1.85,0.3,0.23,1.0,x600741
929,2018-10-26,16.57,16.05,16.59,15.75,138757.0,258918078.0,5.08,-3.02,-0.5,0.48,1.0,x600741
930,2018-10-29,15.81,14.85,15.81,14.63,149891.0,263687087.0,7.35,-7.48,-1.2,0.52,1.0,x600741
931,2018-10-30,14.72,14.79,15.1,14.4,140729.0,245313795.0,4.71,-0.4,-0.06,0.49,1.0,x600741
932,2018-10-31,14.73,14.78,15.13,14.72,134438.0,236790940.0,2.77,-0.07,-0.01,0.47,1.0,x600741
933,2018-11-01,14.94,15.09,15.51,14.91,145935.0,260605716.0,4.06,2.1,0.31,0.51,1.0,x600741
934,2018-11-02,15.45,15.4,15.51,14.99,209239.0,374726784.0,3.45,2.05,0.31,0.73,1.0,x600741
935,2018-11-05,15.34,15.28,15.7,15.19,207841.0,374452112.0,3.31,-0.78,-0.12,0.73,1.0,x600741
936,2018-11-06,15.29,15.26,15.36,14.94,106002.0,188717519.0,2.75,-0.13,-0.02,0.37,1.0,x600741
937,2018-11-07,15.26,15.09,15.52,15.06,100436.0,180050920.0,3.01,-1.11,-0.17,0.35,1.0,x600741
938,2018-11-08,15.22,14.96,15.28,14.94,77296.0,137427280.0,2.25,-0.86,-0.13,0.27,1.0,x600741
939,2018-11-09,14.86,15.24,15.29,14.61,107454.0,190150487.0,4.55,1.87,0.28,0.37,1.0,x600741
940,2018-11-12,15.05,15.34,15.4,14.96,136611.0,244052277.0,2.89,0.66,0.1,0.48,1.0,x600741
941,2018-11-13,15.11,15.4,15.52,15.06,123283.0,221577333.0,3.0,0.39,0.06,0.43,1.0,x600741
942,2018-11-14,15.42,15.21,15.43,15.13,87910.0,157437501.0,1.95,-1.23,-0.19,0.31,1.0,x600741
943,2018-11-15,15.17,15.09,15.28,15.02,109085.0,193597398.0,1.71,-0.79,-0.12,0.38,1.0,x600741
944,2018-11-16,15.1,15.09,15.23,15.06,130055.0,231274976.0,1.13,0.0,0.0,0.45,1.0,x600741
945,2018-11-19,15.08,15.16,15.23,14.92,108907.0,193001457.0,2.05,0.46,0.07,0.38,1.0,x600741
946,2018-11-20,15.08,14.83,15.15,14.82,68636.0,120991379.0,2.18,-2.18,-0.33,0.24,1.0,x600741
947,2018-11-21,14.66,14.51,14.74,14.4,103800.0,178066505.0,2.29,-2.16,-0.32,0.36,1.0,x600741
948,2018-11-22,14.54,14.75,14.91,14.5,70358.0,121805109.0,2.83,1.65,0.24,0.25,1.0,x600741
949,2018-11-23,14.67,14.71,14.99,14.57,87037.0,151783975.0,2.85,-0.27,-0.04,0.3,1.0,x600741
950,2018-11-26,14.66,14.51,14.85,14.46,63503.0,109632806.0,2.65,-1.36,-0.2,0.22,1.0,x600741
951,2018-11-27,14.56,14.51,14.62,14.4,47083.0,80657585.0,1.52,0.0,0.0,0.16,1.0,x600741
952,2018-11-28,14.43,14.52,14.53,14.08,62742.0,106666309.0,3.1,0.07,0.01,0.22,1.0,x600741
953,2018-11-29,14.58,14.26,14.6,14.18,63334.0,108099097.0,2.89,-1.79,-0.26,0.22,1.0,x600741
954,2018-11-30,14.2,14.3,14.32,14.07,60091.0,101340555.0,1.75,0.28,0.04,0.21,1.0,x600741
955,2018-12-03,14.7,15.1,15.3,14.55,145229.0,256671369.0,5.24,5.59,0.8,0.51,1.0,x600741
956,2018-12-04,15.11,15.54,15.55,15.05,137199.0,248297497.0,3.31,2.91,0.44,0.48,1.0,x600741
957,2018-12-05,15.29,15.38,15.62,15.16,75734.0,137096302.0,2.96,-1.03,-0.16,0.26,1.0,x600741
958,2018-12-06,15.32,15.05,15.63,15.01,75111.0,134364688.0,4.03,-2.15,-0.33,0.26,1.0,x600741
959,2018-12-07,15.09,15.17,15.26,15.09,57920.0,103163360.0,1.13,0.8,0.12,0.2,1.0,x600741
960,2018-12-10,15.12,15.1,15.15,14.96,50776.0,89819372.0,1.25,-0.46,-0.07,0.18,1.0,x600741
961,2018-12-11,15.06,15.03,15.23,14.9,66029.0,116462352.0,2.19,-0.46,-0.07,0.23,1.0,x600741
962,2018-12-12,15.09,15.21,15.26,14.98,56734.0,101103337.0,1.86,1.2,0.18,0.2,1.0,x600741
963,2018-12-13,15.16,15.55,15.6,15.16,81328.0,147047668.0,2.89,2.24,0.34,0.28,1.0,x600741
964,2018-12-14,15.49,15.32,15.53,15.31,65605.0,118474513.0,1.41,-1.48,-0.23,0.23,1.0,x600741
965,2018-12-17,15.26,15.45,15.7,15.2,59721.0,107963779.0,3.26,0.85,0.13,0.21,1.0,x600741
966,2018-12-18,15.35,15.37,15.58,15.26,46510.0,83888350.0,2.07,-0.52,-0.08,0.16,1.0,x600741
967,2018-12-19,15.35,15.58,15.77,15.35,112748.0,205925886.0,2.73,1.37,0.21,0.39,1.0,x600741
968,2018-12-20,15.64,15.26,15.78,15.03,97203.0,174375382.0,4.81,-2.05,-0.32,0.34,1.0,x600741
969,2018-12-21,15.1,15.48,15.7,15.09,108322.0,196691498.0,4.0,1.44,0.22,0.38,1.0,x600741
970,2018-12-24,15.49,15.63,15.65,15.3,44414.0,80861624.0,2.26,0.97,0.15,0.15,1.0,x600741
971,2018-12-25,15.53,15.14,15.53,14.73,79630.0,141274335.0,5.12,-3.13,-0.49,0.28,1.0,x600741
972,2018-12-26,15.13,15.39,15.47,14.99,63167.0,113269761.0,3.17,1.65,0.25,0.22,1.0,x600741
973,2018-12-27,15.58,15.84,15.94,15.51,113894.0,209820145.0,2.79,2.92,0.45,0.4,1.0,x600741
974,2018-12-28,16.03,15.75,16.07,15.71,86882.0,160436795.0,2.27,-0.57,-0.09,0.3,1.0,x600741
975,2019-01-02,15.8,15.6,15.95,15.43,68175.0,124434316.0,3.3,-0.95,-0.15,0.24,1.0,x600741
976,2019-01-03,15.15,14.65,15.55,14.57,116668.0,204329167.0,6.28,-6.09,-0.95,0.41,1.0,x600741
977,2019-01-04,14.53,14.82,15.0,14.36,91964.0,159223241.0,4.37,1.16,0.17,0.32,1.0,x600741
978,2019-01-07,15.16,15.11,15.27,14.87,118781.0,210230877.0,2.7,1.96,0.29,0.41,1.0,x600741
979,2019-01-08,15.11,15.23,15.24,15.0,54265.0,96511055.0,1.59,0.79,0.12,0.19,1.0,x600741
980,2019-01-09,15.63,16.18,16.52,15.63,226334.0,426364880.0,5.84,6.24,0.95,0.79,1.0,x600741
981,2019-01-10,16.04,16.11,16.29,15.79,129040.0,241331278.0,3.09,-0.43,-0.07,0.45,1.0,x600741
982,2019-01-11,16.24,16.11,16.28,15.83,67157.0,125974186.0,2.79,0.0,0.0,0.23,1.0,x600741
983,2019-01-14,16.11,15.88,16.21,15.85,50776.0,94585905.0,2.23,-1.43,-0.23,0.16,1.0,x600741
984,2019-01-15,16.03,16.35,16.41,15.88,73694.0,138631818.0,3.34,2.96,0.47,0.23,1.0,x600741
985,2019-01-16,16.25,16.61,16.66,16.25,82822.0,159008659.0,2.51,1.59,0.26,0.26,1.0,x600741
986,2019-01-17,16.56,16.66,16.93,16.47,79865.0,154746494.0,2.77,0.3,0.05,0.25,1.0,x600741
987,2019-01-18,16.74,17.12,17.15,16.73,91487.0,179407559.0,2.52,2.76,0.46,0.29,1.0,x600741
988,2019-01-21,16.92,17.13,17.45,16.92,77346.0,153544494.0,3.1,0.06,0.01,0.25,1.0,x600741
989,2019-01-22,17.19,16.87,17.19,16.71,83472.0,163484916.0,2.8,-1.52,-0.26,0.26,1.0,x600741
990,2019-01-23,17.04,17.25,17.6,16.95,91163.0,182392653.0,3.85,2.25,0.38,0.29,1.0,x600741
991,2019-01-24,17.38,17.59,17.81,17.2,70866.0,143085532.0,3.54,1.97,0.34,0.22,1.0,x600741
992,2019-01-25,17.8,17.8,17.97,17.6,73186.0,149489381.0,2.1,1.19,0.21,0.23,1.0,x600741
993,2019-01-28,17.93,18.07,18.4,17.86,91958.0,191553270.0,3.03,1.52,0.27,0.29,1.0,x600741
994,2019-01-29,18.34,17.64,18.41,17.36,95193.0,193150213.0,5.81,-2.38,-0.43,0.3,1.0,x600741
995,2019-01-30,17.66,17.43,17.96,17.36,51656.0,104633049.0,3.4,-1.19,-0.21,0.16,1.0,x600741
996,2019-01-31,17.6,17.56,17.8,17.51,56951.0,115668881.0,1.66,0.75,0.13,0.18,1.0,x600741
997,2019-02-01,17.82,17.7,17.82,17.43,52143.0,105708585.0,2.22,0.8,0.14,0.17,1.0,x600741
998,2019-02-11,17.77,17.77,17.85,17.36,88107.0,179257950.0,2.77,0.4,0.07,0.28,1.0,x600741
999,2019-02-12,17.82,18.09,18.29,17.71,103990.0,215770694.0,3.26,1.8,0.32,0.33,1.0,x600741
1000,2019-02-13,18.25,18.39,18.63,17.91,103318.0,215472779.0,3.98,1.66,0.3,0.33,1.0,x600741
1001,2019-02-14,18.39,18.06,18.39,17.93,97647.0,202971049.0,2.5,-1.79,-0.33,0.31,1.0,x600741
1002,2019-02-15,17.95,16.8,18.2,16.65,225445.0,446967712.0,8.58,-6.98,-1.26,0.72,1.0,x600741
1003,2019-02-18,16.96,17.64,17.65,16.85,211384.0,423287072.0,4.76,5.0,0.84,0.67,1.0,x600741
1004,2019-02-19,17.73,17.59,17.94,17.46,137707.0,279907600.0,2.72,-0.28,-0.05,0.44,1.0,x600741
1005,2019-02-20,17.6,18.11,18.17,17.57,119162.0,245727485.0,3.41,2.96,0.52,0.38,1.0,x600741
1006,2019-02-21,18.08,18.03,18.37,17.81,106555.0,221134951.0,3.09,-0.44,-0.08,0.34,1.0,x600741
1007,2019-02-22,17.94,17.88,18.12,17.54,81969.0,167950587.0,3.22,-0.83,-0.15,0.26,1.0,x600741
1008,2019-02-25,17.97,18.85,18.86,17.95,150437.0,317419248.0,5.09,5.43,0.97,0.48,1.0,x600741
1009,2019-02-26,18.86,18.68,19.2,18.65,124592.0,268401807.0,2.92,-0.9,-0.17,0.4,1.0,x600741
1010,2019-02-27,18.68,18.24,19.02,18.1,101065.0,214475902.0,4.93,-2.36,-0.44,0.32,1.0,x600741
1011,2019-02-28,18.28,18.1,18.45,18.07,96234.0,201106488.0,2.08,-0.77,-0.14,0.31,1.0,x600741
1012,2019-03-01,18.39,18.07,18.42,17.6,132775.0,273086592.0,4.53,-0.17,-0.03,0.42,1.0,x600741
1013,2019-03-04,18.13,18.48,19.06,18.13,251819.0,536521392.0,5.15,2.27,0.41,0.8,1.0,x600741
1014,2019-03-05,18.52,18.32,18.68,18.07,163152.0,342640832.0,3.3,-0.87,-0.16,0.52,1.0,x600741
1015,2019-03-06,18.35,18.98,19.0,18.32,174670.0,373538640.0,3.71,3.6,0.66,0.55,1.0,x600741
1016,2019-03-07,18.95,18.17,18.97,18.09,209103.0,438524048.0,4.64,-4.27,-0.81,0.66,1.0,x600741
1017,2019-03-08,18.03,17.4,18.16,17.36,130616.0,266094084.0,4.4,-4.24,-0.77,0.41,1.0,x600741
1018,2019-03-11,17.63,17.75,17.98,17.35,175220.0,356171184.0,3.62,2.01,0.35,0.56,1.0,x600741
1019,2019-03-12,17.85,18.41,18.54,17.75,219867.0,457507184.0,4.45,3.72,0.66,0.7,1.0,x600741
1020,2019-03-13,18.53,18.57,18.95,18.24,198086.0,421210368.0,3.86,0.87,0.16,0.63,1.0,x600741
1021,2019-03-14,18.85,18.1,19.0,17.88,186781.0,394589040.0,6.03,-2.53,-0.47,0.59,1.0,x600741
1022,2019-03-15,18.21,18.09,18.44,18.03,114224.0,238367354.0,2.27,-0.06,-0.01,0.36,1.0,x600741
1023,2019-03-18,18.15,18.61,18.62,17.73,154971.0,322301424.0,4.92,2.87,0.52,0.49,1.0,x600741
1024,2019-03-19,18.63,18.22,18.88,17.96,176512.0,370570096.0,4.94,-2.1,-0.39,0.56,1.0,x600741
1025,2019-03-20,18.18,18.04,18.2,17.78,116744.0,240575354.0,2.31,-0.99,-0.18,0.37,1.0,x600741
1026,2019-03-21,18.05,17.94,18.08,17.85,136105.0,280541072.0,1.27,-0.55,-0.1,0.43,1.0,x600741
1027,2019-03-22,18.02,17.7,18.03,17.51,167081.0,339822400.0,2.9,-1.34,-0.24,0.53,1.0,x600741
1028,2019-03-25,18.45,18.26,19.12,17.98,428780.0,908783776.0,6.44,3.16,0.56,1.36,1.0,x600741
1029,2019-03-26,18.26,17.32,18.3,17.25,263073.0,532162688.0,5.75,-5.15,-0.94,0.83,1.0,x600741
1030,2019-03-27,17.5,17.42,17.54,17.01,138233.0,275923248.0,3.06,0.58,0.1,0.44,1.0,x600741
1031,2019-03-28,17.35,17.03,17.37,16.99,96208.0,190508923.0,2.18,-2.24,-0.39,0.31,1.0,x600741
1032,2019-03-29,17.02,17.73,17.76,17.01,190779.0,382796720.0,4.4,4.11,0.7,0.61,1.0,x600741
1033,2019-04-01,17.81,18.41,18.47,17.69,288985.0,601510432.0,4.4,3.84,0.68,0.92,1.0,x600741
1034,2019-04-02,18.57,19.72,20.34,18.33,501699.0,1107755856.0,10.92,7.12,1.31,1.59,1.0,x600741
1035,2019-04-03,19.94,20.59,21.04,19.73,392805.0,912215264.0,6.64,4.41,0.87,1.25,1.0,x600741
1036,2019-04-04,20.51,21.0,21.29,20.25,287278.0,676185024.0,5.05,1.99,0.41,0.91,1.0,x600741
1037,2019-04-08,21.18,20.67,21.3,20.37,245583.0,576324048.0,4.43,-1.57,-0.33,0.78,1.0,x600741
1038,2019-04-09,20.82,21.25,21.77,20.74,246344.0,590411920.0,4.98,2.81,0.58,0.78,1.0,x600741
1039,2019-04-10,21.25,22.35,23.23,21.05,381327.0,954250480.0,10.26,5.18,1.1,1.21,1.0,x600741
1040,2019-04-11,22.16,22.75,23.58,21.73,397293.0,1013000256.0,8.28,1.79,0.4,1.26,1.0,x600741
1041,2019-04-12,22.5,21.35,22.55,21.26,225087.0,549775280.0,5.67,-6.15,-1.4,0.71,1.0,x600741
1042,2019-04-15,21.85,20.9,22.12,20.72,206914.0,497664256.0,6.56,-2.11,-0.45,0.66,1.0,x600741
1043,2019-04-16,21.22,20.94,21.24,20.21,201775.0,472250576.0,4.93,0.19,0.04,0.64,1.0,x600741
1044,2019-04-17,21.05,22.41,22.76,21.05,360302.0,888342528.0,8.17,7.02,1.47,1.14,1.0,x600741
1045,2019-04-18,22.56,22.61,23.47,22.25,238612.0,610305760.0,5.44,0.89,0.2,0.76,1.0,x600741
1046,2019-04-19,22.66,23.1,23.59,22.44,183977.0,473471616.0,5.09,2.17,0.49,0.58,1.0,x600741
1047,2019-04-22,23.11,21.87,23.32,21.7,188597.0,469257232.0,7.01,-5.32,-1.23,0.6,1.0,x600741
1048,2019-04-23,22.11,21.57,22.51,21.48,146980.0,360586928.0,4.71,-1.37,-0.3,0.47,1.0,x600741
1049,2019-04-24,21.75,22.07,22.33,21.4,131663.0,324689008.0,4.31,2.32,0.5,0.42,1.0,x600741
1050,2019-04-25,21.86,20.97,21.95,20.83,150192.0,359557328.0,5.07,-4.98,-1.1,0.48,1.0,x600741
1051,2019-04-26,20.54,19.95,20.85,19.59,257044.0,583492096.0,6.01,-4.86,-1.02,0.82,1.0,x600741
1052,2019-04-29,19.9,20.05,20.71,19.68,165549.0,378672816.0,5.16,0.5,0.1,0.53,1.0,x600741
1053,2019-04-30,20.15,20.88,21.08,20.14,154003.0,360583184.0,4.69,4.14,0.83,0.49,1.0,x600741
1054,2019-05-06,20.33,19.28,20.4,18.55,220427.0,482319984.0,8.86,-7.66,-1.6,0.7,1.0,x600741
1055,2019-05-07,19.47,19.44,20.0,19.25,132834.0,295515584.0,3.89,0.83,0.16,0.42,1.0,x600741
1056,2019-05-08,19.02,18.69,19.6,18.54,146003.0,316138304.0,5.45,-3.86,-0.75,0.46,1.0,x600741
1057,2019-05-09,18.69,18.53,18.98,18.4,131245.0,280185136.0,3.1,-0.86,-0.16,0.42,1.0,x600741
1058,2019-05-10,18.81,19.61,19.72,18.06,129478.0,280843392.0,8.96,5.83,1.08,0.41,1.0,x600741
1059,2019-05-13,19.25,18.35,19.31,18.22,172648.0,366346368.0,5.56,-6.43,-1.26,0.55,1.0,x600741
1060,2019-05-14,18.05,18.97,19.15,17.85,183150.0,389158640.0,7.08,3.38,0.62,0.58,1.0,x600741
1061,2019-05-15,18.96,19.34,19.35,18.7,117068.0,254324915.0,3.43,1.95,0.37,0.37,1.0,x600741
1062,2019-05-16,19.15,18.71,19.23,18.28,200380.0,425117952.0,4.91,-3.26,-0.63,0.64,1.0,x600741
1063,2019-05-17,18.57,17.65,18.73,17.6,204854.0,420917504.0,6.04,-5.67,-1.06,0.65,1.0,x600741
1064,2019-05-20,17.66,16.98,17.68,16.83,179178.0,352817024.0,4.82,-3.8,-0.67,0.57,1.0,x600741
1065,2019-05-21,17.02,17.43,17.71,16.85,139659.0,279508544.0,5.06,2.65,0.45,0.44,1.0,x600741
1066,2019-05-22,17.51,17.41,17.84,17.37,88350.0,178271481.0,2.7,-0.11,-0.02,0.28,1.0,x600741
1067,2019-05-23,17.35,16.58,17.35,16.52,129905.0,253150182.0,4.77,-4.77,-0.83,0.41,1.0,x600741
1068,2019-05-24,16.55,17.05,17.41,16.55,130304.0,255476077.0,5.19,2.83,0.47,0.41,1.0,x600741
1069,2019-05-27,17.02,17.07,17.2,16.43,136578.0,265693507.0,4.52,0.12,0.02,0.43,1.0,x600741
1070,2019-05-28,17.07,17.81,17.84,16.99,203701.0,411945344.0,4.98,4.34,0.74,0.65,1.0,x600741
1071,2019-05-29,17.65,17.61,17.74,17.17,160588.0,322164256.0,3.2,-1.12,-0.2,0.51,1.0,x600741
1072,2019-05-30,17.35,17.51,17.62,17.25,91524.0,183897262.0,2.1,-0.57,-0.1,0.29,1.0,x600741
1073,2019-05-31,17.67,17.43,17.72,17.35,53365.0,107578941.0,2.11,-0.46,-0.08,0.17,1.0,x600741
1074,2019-06-03,17.65,18.07,18.17,17.51,166311.0,342968176.0,3.79,3.67,0.64,0.53,1.0,x600741
1075,2019-06-04,18.02,17.75,18.19,17.47,101075.0,206383403.0,3.98,-1.77,-0.32,0.32,1.0,x600741
1076,2019-06-05,17.99,18.07,18.2,17.8,121656.0,251204574.0,2.25,1.8,0.32,0.39,1.0,x600741
1077,2019-06-06,18.06,18.24,18.47,17.91,146888.0,307164384.0,3.1,0.94,0.17,0.47,1.0,x600741
1078,2019-06-10,18.25,18.22,18.69,17.96,141004.0,296855744.0,4.0,-0.11,-0.02,0.45,1.0,x600741
1079,2019-06-11,18.08,18.76,18.85,18.0,115003.0,244099914.0,4.67,2.96,0.54,0.36,1.0,x600741
1080,2019-06-12,18.72,18.47,18.74,18.26,93398.0,197525839.0,2.56,-1.55,-0.29,0.3,1.0,x600741
1081,2019-06-13,18.41,17.78,18.41,17.49,139689.0,285379072.0,4.98,-3.74,-0.69,0.44,1.0,x600741
1082,2019-06-14,17.87,17.33,17.95,17.23,109580.0,220549176.0,4.05,-2.53,-0.45,0.35,1.0,x600741
1083,2019-06-17,17.35,17.38,17.53,17.13,84506.0,168828862.0,2.31,0.29,0.05,0.27,1.0,x600741
1084,2019-06-18,17.39,17.33,17.56,17.26,62587.0,125581167.0,1.73,-0.29,-0.05,0.2,1.0,x600741
1085,2019-06-19,17.63,18.11,18.21,17.63,180336.0,371665456.0,3.35,4.5,0.78,0.57,1.0,x600741
1086,2019-06-20,17.97,18.86,19.13,17.97,156079.0,333025952.0,6.41,4.14,0.75,0.5,1.0,x600741
1087,2019-06-21,18.97,19.45,19.64,18.9,107332.0,236168707.0,3.92,3.13,0.59,0.34,1.0,x600741
1088,2019-06-24,19.3,19.1,19.6,18.68,111867.0,242918198.0,4.73,-1.8,-0.35,0.35,1.0,x600741
1089,2019-06-25,19.1,18.76,19.1,18.5,75161.0,160767221.0,3.14,-1.78,-0.34,0.24,1.0,x600741
1090,2019-06-26,18.9,19.1,19.12,18.66,59529.0,128721811.0,2.45,1.81,0.34,0.19,1.0,x600741
1091,2019-06-27,19.15,19.06,19.42,18.91,91077.0,198576168.0,2.67,-0.21,-0.04,0.29,1.0,x600741
1092,2019-06-28,19.2,18.95,19.2,18.53,92369.0,198306857.0,3.52,-0.58,-0.11,0.29,1.0,x600741
1093,2019-07-01,19.27,19.61,19.9,19.26,163914.0,365459168.0,3.38,3.48,0.66,0.52,1.0,x600741
1094,2019-07-02,19.59,20.63,21.24,19.59,193679.0,449169792.0,8.41,5.2,1.02,0.61,1.0,x600741
1095,2019-07-03,20.8,21.03,21.23,20.27,198550.0,468751552.0,4.65,1.94,0.4,0.63,1.0,x600741
1096,2019-07-04,20.95,20.38,21.31,20.2,153466.0,358285600.0,5.28,-3.09,-0.65,0.49,1.0,x600741
1097,2019-07-05,20.55,20.63,21.01,20.35,88632.0,206375992.0,3.24,1.23,0.25,0.28,1.0,x600741
1098,2019-07-08,20.74,19.95,20.74,19.75,172281.0,392028080.0,4.8,-3.3,-0.68,0.55,1.0,x600741
1099,2019-07-09,20.03,20.14,20.98,19.8,214359.0,490912048.0,5.91,0.95,0.19,0.68,1.0,x600741
1100,2019-07-10,20.07,19.65,20.19,19.3,134985.0,300450944.0,4.42,-2.43,-0.49,0.43,1.0,x600741
1101,2019-07-11,19.75,19.96,20.1,19.48,135933.0,305478672.0,3.16,1.58,0.31,0.43,1.0,x600741
1102,2019-07-12,19.97,19.62,20.13,19.47,102972.0,230341469.0,3.31,-1.7,-0.34,0.33,1.0,x600741
1103,2019-07-15,19.74,19.95,20.0,19.09,105280.0,234796197.0,4.64,1.68,0.33,0.33,1.0,x600741
1104,2019-07-16,19.77,19.79,20.05,19.57,76193.0,170940228.0,2.41,-0.8,-0.16,0.24,1.0,x600741
1105,2019-07-17,20.03,20.48,20.73,19.6,119031.0,272853152.0,5.71,3.49,0.69,0.38,1.0,x600741
1106,2019-07-18,20.26,20.19,20.43,20.02,59522.0,135871121.0,2.0,-1.42,-0.29,0.19,1.0,x600741
1107,2019-07-19,20.05,20.39,20.57,20.05,95174.0,219230765.0,2.58,0.99,0.2,0.3,1.0,x600741
1108,2019-07-22,20.33,19.95,20.39,19.65,136033.0,306933216.0,3.63,-2.16,-0.44,0.43,1.0,x600741
1109,2019-07-23,19.96,19.85,20.02,19.4,107073.0,228720948.0,3.11,-0.5,-0.1,0.34,1.0,x600741
1110,2019-07-24,20.0,20.56,20.88,19.91,125491.0,277951312.0,4.89,3.58,0.71,0.4,1.0,x600741
1111,2019-07-25,20.65,21.01,21.3,20.59,120438.0,271511728.0,3.45,2.19,0.45,0.38,1.0,x600741
1112,2019-07-26,20.9,21.01,21.15,20.71,95560.0,215560899.0,2.09,0.0,0.0,0.3,1.0,x600741
1113,2019-07-29,21.04,20.87,21.24,20.83,51899.0,117267641.0,1.95,-0.67,-0.14,0.16,1.0,x600741
1114,2019-07-30,20.8,21.35,21.45,20.8,90919.0,207577086.0,3.11,2.3,0.48,0.29,1.0,x600741
1115,2019-07-31,21.32,21.5,21.55,21.05,84866.0,194229748.0,2.34,0.7,0.15,0.27,1.0,x600741
1116,2019-08-01,21.43,21.36,21.56,21.12,56270.0,128948229.0,2.05,-0.65,-0.14,0.18,1.0,x600741
1117,2019-08-02,20.95,20.78,21.24,20.56,118869.0,266857228.0,3.18,-2.72,-0.58,0.38,1.0,x600741
1118,2019-08-05,20.9,19.51,20.94,19.46,235803.0,506056560.0,7.12,-6.11,-1.27,0.75,1.0,x600741
1119,2019-08-06,19.15,19.23,19.75,18.86,164648.0,343399824.0,4.56,-1.44,-0.28,0.52,1.0,x600741
1120,2019-08-07,19.39,19.0,19.46,18.64,111172.0,229812879.0,4.26,-1.2,-0.23,0.35,1.0,x600741
1121,2019-08-08,19.25,20.31,20.65,19.11,201459.0,439246512.0,8.11,6.89,1.31,0.64,1.0,x600741
1122,2019-08-09,20.61,20.04,20.85,19.84,106082.0,231485165.0,4.97,-1.33,-0.27,0.34,1.0,x600741
1123,2019-08-12,20.26,20.16,20.6,19.9,101650.0,220832822.0,3.49,0.6,0.12,0.32,1.0,x600741
1124,2019-08-13,20.14,19.91,20.16,19.66,73539.0,157996057.0,2.48,-1.24,-0.25,0.23,1.0,x600741
1125,2019-08-14,20.4,20.3,20.66,20.12,100744.0,221373695.0,2.71,1.96,0.39,0.32,1.0,x600741
1126,2019-08-15,19.96,21.32,21.48,19.78,147102.0,330946128.0,8.37,5.02,1.02,0.47,1.0,x600741
1127,2019-08-16,21.46,20.72,21.46,20.66,132295.0,298230896.0,3.75,-2.81,-0.6,0.42,1.0,x600741
1128,2019-08-19,20.96,21.22,21.46,20.96,126876.0,290313360.0,2.41,2.41,0.5,0.4,1.0,x600741
1129,2019-08-20,21.35,21.14,21.38,21.05,69703.0,158827091.0,1.56,-0.38,-0.08,0.22,1.0,x600741
1130,2019-08-21,21.2,20.79,21.2,20.71,91969.0,206657670.0,2.32,-1.66,-0.35,0.29,1.0,x600741
1131,2019-08-22,21.0,20.88,21.29,20.72,85220.0,192397412.0,2.74,0.43,0.09,0.27,1.0,x600741
1132,2019-08-23,21.3,22.22,23.0,21.29,253939.0,603339712.0,8.19,6.42,1.34,0.81,1.0,x600741
1133,2019-08-26,22.0,21.96,22.77,21.76,228009.0,543539104.0,4.55,-1.17,-0.26,0.72,1.0,x600741
1134,2019-08-27,22.34,23.24,23.8,22.26,285959.0,713536656.0,7.01,5.83,1.28,0.91,1.0,x600741
1135,2019-08-28,23.47,23.23,24.26,23.14,170016.0,425533904.0,4.82,-0.04,-0.01,0.54,1.0,x600741
1136,2019-08-29,23.17,22.82,23.33,22.78,109201.0,268040834.0,2.37,-1.76,-0.41,0.35,1.0,x600741
1137,2019-08-30,23.15,23.33,23.76,23.08,121302.0,303730048.0,2.98,2.23,0.51,0.38,1.0,x600741
1138,2019-09-02,23.32,23.59,23.86,23.2,97597.0,246070289.0,2.83,1.11,0.26,0.31,1.0,x600741
1139,2019-09-03,23.4,23.35,23.8,23.17,99800.0,250266340.0,2.67,-1.02,-0.24,0.32,1.0,x600741
1140,2019-09-04,23.4,23.34,23.45,22.86,101481.0,251794311.0,2.53,-0.04,-0.01,0.32,1.0,x600741
1141,2019-09-05,23.43,23.54,24.59,23.43,185806.0,474451488.0,4.97,0.86,0.2,0.59,1.0,x600741
