,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
910,2018-09-21,10.22,10.29,10.33,9.95,285122.0,330540672.0,3.73,1.08,0.11,1.0,1.0,x002202
911,2018-09-25,10.21,10.02,10.23,10.01,165343.0,189023210.0,2.14,-2.62,-0.27,0.58,1.0,x002202
912,2018-09-26,10.06,10.54,10.67,10.06,471768.0,559794928.0,6.09,5.19,0.52,1.65,1.0,x002202
913,2018-09-27,10.59,10.49,10.65,10.42,261081.0,312537296.0,2.18,-0.47,-0.05,0.91,1.0,x002202
914,2018-09-28,10.54,10.55,10.6,10.33,247864.0,295598752.0,2.57,0.57,0.06,0.87,1.0,x002202
915,2018-10-08,10.29,9.88,10.3,9.73,320701.0,362337936.0,5.4,-6.35,-0.67,1.12,1.0,x002202
916,2018-10-09,9.79,9.7,9.91,9.68,261480.0,289464336.0,2.33,-1.82,-0.18,0.92,1.0,x002202
917,2018-10-10,9.73,8.79,9.74,8.78,750139.0,766184528.0,9.9,-9.38,-0.91,2.63,1.0,x002202
918,2018-10-11,8.38,8.13,8.6,8.1,540344.0,504485632.0,5.69,-7.51,-0.66,1.89,1.0,x002202
919,2018-10-12,8.02,8.46,8.56,8.02,318874.0,298170000.0,6.64,4.06,0.33,1.12,1.0,x002202
920,2018-10-15,8.52,8.23,8.52,8.14,254490.0,237304199.0,4.49,-2.72,-0.23,0.89,1.0,x002202
921,2018-10-16,8.26,8.23,8.35,8.18,168171.0,155937439.0,2.07,0.0,0.0,0.59,1.0,x002202
922,2018-10-17,8.34,8.18,8.41,7.85,264183.0,241088324.0,6.8,-0.61,-0.05,0.93,1.0,x002202
923,2018-10-18,8.14,8.07,8.26,7.98,168750.0,154137273.0,3.42,-1.34,-0.11,0.59,1.0,x002202
924,2018-10-19,7.96,8.26,8.32,7.95,184879.0,170022443.0,4.58,2.35,0.19,0.65,1.0,x002202
925,2018-10-22,8.3,8.81,8.95,8.3,317319.0,309141424.0,7.87,6.66,0.55,1.11,1.0,x002202
926,2018-10-23,8.81,8.57,8.81,8.45,234439.0,228782023.0,4.09,-2.72,-0.24,0.82,1.0,x002202
927,2018-10-24,8.57,8.45,8.67,8.39,166659.0,159673146.0,3.27,-1.4,-0.12,0.58,1.0,x002202
928,2018-10-25,8.18,8.35,8.4,8.07,187152.0,171787848.0,3.91,-1.18,-0.1,0.66,1.0,x002202
929,2018-10-26,8.4,8.44,8.49,8.31,176420.0,166539694.0,2.16,1.08,0.09,0.62,1.0,x002202
930,2018-10-29,8.07,7.73,8.28,7.65,487649.0,425110128.0,7.46,-8.41,-0.71,1.71,1.0,x002202
931,2018-10-30,7.65,7.7,7.8,7.54,286168.0,245685313.0,3.36,-0.39,-0.03,1.0,1.0,x002202
932,2018-10-31,7.72,7.85,7.91,7.7,240287.0,210655555.0,2.73,1.95,0.15,0.84,1.0,x002202
933,2018-11-01,7.93,7.96,8.15,7.86,313601.0,281968448.0,3.69,1.4,0.11,1.1,1.0,x002202
934,2018-11-02,8.15,8.56,8.64,8.12,534434.0,502832464.0,6.53,7.54,0.6,1.87,1.0,x002202
935,2018-11-05,8.87,9.04,9.21,8.81,674041.0,686801488.0,4.67,5.61,0.48,2.36,1.0,x002202
936,2018-11-06,8.95,9.0,9.1,8.86,332391.0,337848880.0,2.65,-0.44,-0.04,1.16,1.0,x002202
937,2018-11-07,8.97,9.02,9.13,8.96,272227.0,278122464.0,1.89,0.22,0.02,0.95,1.0,x002202
938,2018-11-08,9.12,8.78,9.18,8.78,226958.0,227771834.0,4.43,-2.66,-0.24,0.8,1.0,x002202
939,2018-11-09,8.77,8.77,8.89,8.7,154398.0,153235280.0,2.16,-0.11,-0.01,0.54,1.0,x002202
940,2018-11-12,8.81,9.6,9.6,8.8,669446.0,707899584.0,9.12,9.46,0.83,2.34,1.0,x002202
941,2018-11-13,9.62,10.02,10.23,9.44,717539.0,806364000.0,8.23,4.38,0.42,2.51,1.0,x002202
942,2018-11-14,9.88,9.91,10.02,9.65,356642.0,398974512.0,3.69,-1.1,-0.11,1.25,1.0,x002202
943,2018-11-15,9.83,9.93,9.95,9.74,249486.0,278186192.0,2.12,0.2,0.02,0.87,1.0,x002202
944,2018-11-16,9.93,9.82,9.96,9.73,272862.0,304539136.0,2.32,-1.11,-0.11,0.96,1.0,x002202
945,2018-11-19,9.81,9.83,9.91,9.65,214119.0,237336647.0,2.65,0.1,0.01,0.75,1.0,x002202
946,2018-11-20,9.77,9.44,9.78,9.39,253224.0,273971312.0,3.97,-3.97,-0.39,0.89,1.0,x002202
947,2018-11-21,9.33,9.65,9.66,9.18,242264.0,258777505.0,5.08,2.22,0.21,0.85,1.0,x002202
948,2018-11-22,9.7,9.52,9.74,9.47,151560.0,164596955.0,2.8,-1.35,-0.13,0.53,1.0,x002202
949,2018-11-23,9.54,9.16,9.57,9.12,171478.0,179523720.0,4.73,-3.78,-0.36,0.6,1.0,x002202
950,2018-11-26,9.2,9.3,9.4,9.17,144520.0,152107810.0,2.51,1.53,0.14,0.51,1.0,x002202
951,2018-11-27,9.4,9.39,9.46,9.33,149242.0,158381474.0,1.4,0.97,0.09,0.52,1.0,x002202
952,2018-11-28,9.37,9.93,9.94,9.32,370797.0,409686336.0,6.6,5.75,0.54,1.3,1.0,x002202
953,2018-11-29,9.86,9.62,10.01,9.54,227103.0,251643028.0,4.73,-3.12,-0.31,0.8,1.0,x002202
954,2018-11-30,9.6,9.72,9.81,9.52,162947.0,178951315.0,3.01,1.04,0.1,0.57,1.0,x002202
955,2018-12-03,10.04,9.91,10.12,9.87,314451.0,356802864.0,2.57,1.95,0.19,1.1,1.0,x002202
956,2018-12-04,9.9,10.07,10.11,9.81,209565.0,238339024.0,3.03,1.61,0.16,0.73,1.0,x002202
957,2018-12-05,9.88,9.96,10.21,9.83,229466.0,260637071.0,3.77,-1.09,-0.11,0.8,1.0,x002202
958,2018-12-06,9.86,9.97,10.14,9.81,240749.0,273327472.0,3.31,0.1,0.01,0.84,1.0,x002202
959,2018-12-07,9.97,9.88,10.02,9.79,123836.0,139114403.0,2.31,-0.9,-0.09,0.43,1.0,x002202
960,2018-12-10,9.79,9.49,9.91,9.24,278599.0,299089376.0,6.78,-3.95,-0.39,0.98,1.0,x002202
961,2018-12-11,9.54,9.61,9.66,9.47,149700.0,162436302.0,2.0,1.26,0.12,0.52,1.0,x002202
962,2018-12-12,9.82,9.75,9.86,9.71,164307.0,182078787.0,1.56,1.46,0.14,0.58,1.0,x002202
963,2018-12-13,9.83,9.97,10.05,9.75,259361.0,292607520.0,3.08,2.26,0.22,0.91,1.0,x002202
964,2018-12-14,9.94,9.66,9.94,9.58,159104.0,176219766.0,3.61,-3.11,-0.31,0.56,1.0,x002202
965,2018-12-17,9.67,9.51,9.68,9.33,134040.0,143763745.0,3.62,-1.55,-0.15,0.47,1.0,x002202
966,2018-12-18,9.38,9.48,9.54,9.33,140226.0,149609603.0,2.21,-0.32,-0.03,0.49,1.0,x002202
967,2018-12-19,9.44,9.07,9.49,8.97,255954.0,264727343.0,5.49,-4.32,-0.41,0.9,1.0,x002202
968,2018-12-20,9.09,9.04,9.19,9.0,115296.0,118287470.0,2.09,-0.33,-0.03,0.4,1.0,x002202
969,2018-12-21,9.05,8.92,9.12,8.86,111070.0,112355402.0,2.88,-1.33,-0.12,0.39,1.0,x002202
970,2018-12-24,8.96,9.12,9.18,8.91,124202.0,127651454.0,3.03,2.24,0.2,0.44,1.0,x002202
971,2018-12-25,9.07,9.18,9.28,8.95,133631.0,137238863.0,3.62,0.66,0.06,0.47,1.0,x002202
972,2018-12-26,9.17,9.1,9.25,9.01,89174.0,91888051.0,2.61,-0.87,-0.08,0.31,1.0,x002202
973,2018-12-27,9.29,9.06,9.33,9.06,116959.0,121290284.0,2.97,-0.44,-0.04,0.41,1.0,x002202
974,2018-12-28,9.07,8.86,9.1,8.7,227161.0,225527379.0,4.42,-2.21,-0.2,0.8,1.0,x002202
975,2019-01-02,8.85,8.58,8.9,8.57,173101.0,169177526.0,3.72,-3.16,-0.28,0.61,1.0,x002202
976,2019-01-03,8.61,8.31,8.75,8.03,272201.0,257459752.0,8.39,-3.15,-0.27,0.95,1.0,x002202
977,2019-01-04,8.19,8.7,8.74,8.18,207364.0,199843171.0,6.74,4.69,0.39,0.73,1.0,x002202
978,2019-01-07,8.83,8.85,8.91,8.69,176910.0,176134035.0,2.53,1.72,0.15,0.62,1.0,x002202
979,2019-01-08,8.86,9.07,9.16,8.78,168257.0,171368267.0,4.29,2.49,0.22,0.59,1.0,x002202
980,2019-01-09,9.07,9.12,9.35,9.01,189375.0,197244276.0,3.75,0.55,0.05,0.66,1.0,x002202
981,2019-01-10,9.2,9.48,9.67,9.2,365167.0,391677904.0,5.15,3.95,0.36,1.28,1.0,x002202
982,2019-01-11,9.37,9.33,9.39,9.24,152951.0,161049506.0,1.58,-1.58,-0.15,0.54,1.0,x002202
983,2019-01-14,9.33,9.2,9.39,9.13,126709.0,132041242.0,2.79,-1.39,-0.13,0.44,1.0,x002202
984,2019-01-15,9.14,9.38,9.4,9.09,138431.0,145515505.0,3.37,1.96,0.18,0.48,1.0,x002202
985,2019-01-16,9.38,9.42,9.47,9.3,117771.0,125517442.0,1.81,0.43,0.04,0.41,1.0,x002202
986,2019-01-17,9.45,9.3,9.49,9.27,88966.0,94512411.0,2.34,-1.27,-0.12,0.31,1.0,x002202
987,2019-01-18,9.36,9.7,9.7,9.31,228670.0,248411088.0,4.19,4.3,0.4,0.8,1.0,x002202
988,2019-01-21,9.79,9.94,10.02,9.54,277275.0,308552416.0,4.95,2.47,0.24,0.97,1.0,x002202
989,2019-01-22,9.9,9.68,9.9,9.58,164543.0,180900394.0,3.22,-2.62,-0.26,0.58,1.0,x002202
990,2019-01-23,9.59,9.6,9.68,9.47,147910.0,160178818.0,2.17,-0.83,-0.08,0.52,1.0,x002202
991,2019-01-24,9.6,10.07,10.28,9.6,345793.0,392071920.0,7.08,4.9,0.47,1.21,1.0,x002202
992,2019-01-25,10.11,10.44,10.84,10.08,440926.0,525450048.0,7.55,3.67,0.37,1.54,1.0,x002202
993,2019-01-28,10.84,11.44,11.44,10.84,759108.0,984819488.0,5.75,9.58,1.0,2.66,1.0,x002202
994,2019-01-29,11.16,11.2,11.38,10.9,431008.0,547039888.0,4.2,-2.1,-0.24,1.51,1.0,x002202
995,2019-01-30,11.12,11.33,11.47,10.99,402052.0,519549520.0,4.29,1.16,0.13,1.41,1.0,x002202
996,2019-01-31,11.34,11.26,11.68,11.1,288907.0,377824688.0,5.12,-0.62,-0.07,1.01,1.0,x002202
997,2019-02-01,11.35,11.94,12.1,11.35,383628.0,519138048.0,6.66,6.04,0.68,1.34,1.0,x002202
998,2019-02-11,11.94,12.09,12.17,11.81,300051.0,411566816.0,3.02,1.26,0.15,1.05,1.0,x002202
999,2019-02-12,11.93,11.89,12.0,11.7,278353.0,376374336.0,2.48,-1.65,-0.2,0.98,1.0,x002202
1000,2019-02-13,11.81,11.91,11.97,11.59,381913.0,512023008.0,3.2,0.17,0.02,1.34,1.0,x002202
1001,2019-02-14,11.72,11.8,12.11,11.64,315504.0,426557152.0,3.95,-0.92,-0.11,1.11,1.0,x002202
1002,2019-02-15,11.81,11.66,11.91,11.51,240235.0,320551664.0,3.39,-1.19,-0.14,0.84,1.0,x002202
1003,2019-02-18,11.7,12.23,12.27,11.7,351312.0,484419504.0,4.89,4.89,0.57,1.23,1.0,x002202
1004,2019-02-19,12.29,11.72,12.36,11.6,439368.0,600002368.0,6.21,-4.17,-0.51,1.54,1.0,x002202
1005,2019-02-20,11.73,12.0,12.0,11.54,287595.0,387461168.0,3.92,2.39,0.28,1.01,1.0,x002202
1006,2019-02-21,11.97,11.74,12.1,11.7,267022.0,363778624.0,3.33,-2.17,-0.26,0.94,1.0,x002202
1007,2019-02-22,11.64,11.73,11.82,11.46,307114.0,408077536.0,3.07,-0.09,-0.01,1.08,1.0,x002202
1008,2019-02-25,11.91,12.86,12.86,11.91,723271.0,1027882848.0,8.1,9.63,1.13,2.53,1.0,x002202
1009,2019-02-26,12.98,12.38,12.98,12.31,476769.0,684335728.0,5.21,-3.73,-0.48,1.67,1.0,x002202
1010,2019-02-27,12.38,11.99,12.38,11.84,380320.0,523454656.0,4.36,-3.15,-0.39,1.33,1.0,x002202
1011,2019-02-28,11.96,12.07,12.18,11.84,246329.0,340063232.0,2.84,0.67,0.08,0.86,1.0,x002202
1012,2019-03-01,12.14,12.3,12.4,11.98,290385.0,405684400.0,3.48,1.91,0.23,1.02,1.0,x002202
1013,2019-03-04,12.35,12.69,13.07,12.18,600709.0,868766368.0,7.24,3.17,0.39,2.1,1.0,x002202
1014,2019-03-05,12.65,13.37,13.37,12.58,499593.0,754482352.0,6.23,5.36,0.68,1.75,1.0,x002202
1015,2019-03-06,13.32,13.4,13.49,13.15,313328.0,479473568.0,2.54,0.22,0.03,1.1,1.0,x002202
1016,2019-03-07,13.4,13.0,13.4,12.82,314455.0,470340320.0,4.33,-2.99,-0.4,1.1,1.0,x002202
1017,2019-03-08,12.73,12.49,12.97,12.47,256183.0,373310080.0,3.85,-3.92,-0.51,0.9,1.0,x002202
1018,2019-03-11,12.49,13.42,13.51,12.29,410272.0,619057728.0,9.77,7.45,0.93,1.44,1.0,x002202
1019,2019-03-12,13.75,13.57,14.07,13.44,424369.0,673229520.0,4.69,1.12,0.15,1.49,1.0,x002202
1020,2019-03-13,13.81,13.26,13.83,13.16,259637.0,399785568.0,4.94,-2.28,-0.31,0.91,1.0,x002202
1021,2019-03-14,13.23,12.76,13.4,12.65,223510.0,331844624.0,5.66,-3.77,-0.5,0.78,1.0,x002202
1022,2019-03-15,12.87,13.28,13.52,12.87,382734.0,584839776.0,5.09,4.08,0.52,1.34,1.0,x002202
1023,2019-03-18,13.38,13.06,13.54,12.63,601229.0,900670800.0,6.85,-1.66,-0.22,2.11,1.0,x002202
1024,2019-03-19,12.95,12.8,13.03,12.7,435250.0,640146080.0,2.53,-1.99,-0.26,1.52,1.0,x002202
1025,2019-03-20,13.19,13.95,14.03,13.15,1141004.0,1805485280.0,6.88,8.98,1.15,4.0,1.0,x002202
1026,2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002202
1027,2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002202
1028,2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002202
1029,2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002202
1030,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002202
1031,2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002202
1032,2019-03-29,12.99,13.89,14.05,12.5,792852.0,1103619344.0,11.11,-0.43,-0.06,2.34,1.0,x002202
1033,2019-04-01,13.82,13.94,14.29,13.34,1059798.0,1509910816.0,6.84,0.36,0.05,3.13,1.0,x002202
1034,2019-04-02,13.86,13.43,13.86,13.34,833836.0,1180649008.0,3.73,-3.66,-0.51,2.46,1.0,x002202
1035,2019-04-03,13.43,13.3,13.43,13.13,489712.0,682124208.0,2.23,-0.97,-0.13,1.44,1.0,x002202
1036,2019-04-04,13.36,13.05,13.38,12.92,690072.0,948704112.0,3.46,-1.88,-0.25,2.04,1.0,x002202
1037,2019-04-08,13.05,12.83,13.18,12.65,601965.0,814655808.0,4.06,-1.69,-0.22,1.78,1.0,x002202
1038,2019-04-09,12.89,13.14,13.18,12.8,509044.0,699417648.0,2.96,2.42,0.31,1.5,1.0,x002202
1039,2019-04-10,13.13,13.02,13.22,12.94,348670.0,477907776.0,2.13,-0.91,-0.12,1.03,1.0,x002202
1040,2019-04-11,12.84,12.35,12.99,12.3,804682.0,1059776400.0,5.3,-5.15,-0.67,2.37,1.0,x002202
1041,2019-04-12,12.35,12.2,12.42,11.84,691705.0,877772144.0,4.7,-1.21,-0.15,2.04,1.0,x002202
1042,2019-04-15,12.33,12.13,12.6,12.12,523176.0,680838640.0,3.93,-0.57,-0.07,1.54,1.0,x002202
1043,2019-04-16,12.13,12.3,12.31,11.84,431844.0,548871824.0,3.87,1.4,0.17,1.27,1.0,x002202
1044,2019-04-17,12.3,12.64,12.69,12.2,631013.0,831522576.0,3.98,2.76,0.34,1.86,1.0,x002202
1045,2019-04-18,12.62,12.37,12.62,12.34,360911.0,472085568.0,2.22,-2.14,-0.27,1.06,1.0,x002202
1046,2019-04-19,12.42,12.23,12.42,12.02,369379.0,474465200.0,3.23,-1.13,-0.14,1.09,1.0,x002202
1047,2019-04-22,12.29,11.99,12.31,11.94,352697.0,448492208.0,3.03,-1.96,-0.24,1.04,1.0,x002202
1048,2019-04-23,12.03,11.69,12.03,11.61,360014.0,446230992.0,3.5,-2.5,-0.3,1.06,1.0,x002202
1049,2019-04-24,11.68,11.86,11.86,11.62,266135.0,330298160.0,2.05,1.45,0.17,0.78,1.0,x002202
1050,2019-04-25,11.75,11.46,11.83,11.42,271898.0,333541008.0,3.46,-3.37,-0.4,0.8,1.0,x002202
1051,2019-04-26,11.44,10.93,11.45,10.64,643894.0,748336400.0,7.07,-4.62,-0.53,1.9,1.0,x002202
1052,2019-04-29,10.83,10.84,10.96,10.6,403372.0,462217216.0,3.29,-0.82,-0.09,1.19,1.0,x002202
1053,2019-04-30,10.82,10.9,11.03,10.74,223911.0,259337987.0,2.68,0.55,0.06,0.66,1.0,x002202
1054,2019-05-06,10.64,10.34,10.64,9.84,491252.0,533129136.0,7.34,-5.14,-0.56,1.45,1.0,x002202
1055,2019-05-07,10.26,10.27,10.47,10.05,254645.0,278354832.0,4.06,-0.68,-0.07,0.75,1.0,x002202
1056,2019-05-08,10.1,10.11,10.36,9.9,207187.0,223558877.0,4.48,-1.56,-0.16,0.61,1.0,x002202
1057,2019-05-09,10.1,9.98,10.22,9.95,190867.0,204527930.0,2.67,-1.29,-0.13,0.56,1.0,x002202
1058,2019-05-10,10.08,10.37,10.39,9.9,381640.0,415760304.0,4.91,3.91,0.39,1.13,1.0,x002202
1059,2019-05-13,10.29,10.07,10.29,9.96,253005.0,272477328.0,3.18,-2.89,-0.3,0.75,1.0,x002202
1060,2019-05-14,9.94,10.12,10.29,9.87,234744.0,252555200.0,4.17,0.5,0.05,0.69,1.0,x002202
1061,2019-05-15,10.29,10.57,10.6,10.27,387457.0,430480880.0,3.26,4.45,0.45,1.14,1.0,x002202
1062,2019-05-16,10.59,10.56,10.69,10.45,261158.0,293098480.0,2.27,-0.09,-0.01,0.77,1.0,x002202
1063,2019-05-17,10.62,10.05,10.64,9.94,358135.0,390494208.0,6.63,-4.83,-0.51,1.06,1.0,x002202
1064,2019-05-20,10.07,9.76,10.11,9.65,279957.0,292894656.0,4.58,-2.89,-0.29,0.83,1.0,x002202
1065,2019-05-21,9.84,10.02,10.08,9.76,204564.0,216790377.0,3.28,2.66,0.26,0.6,1.0,x002202
1066,2019-05-22,10.04,9.9,10.09,9.82,210346.0,222873976.0,2.69,-1.2,-0.12,0.62,1.0,x002202
1067,2019-05-23,9.82,9.68,9.89,9.65,155252.0,161268458.0,2.42,-2.22,-0.22,0.46,1.0,x002202
1068,2019-05-24,9.71,9.9,10.03,9.59,205916.0,214745001.0,4.55,2.27,0.22,0.61,1.0,x002202
1069,2019-05-27,9.94,10.53,10.61,9.94,508778.0,563555440.0,6.77,6.36,0.63,1.5,1.0,x002202
1070,2019-05-28,10.54,10.52,10.6,10.41,313365.0,349086928.0,1.8,-0.09,-0.01,0.92,1.0,x002202
1071,2019-05-29,10.42,10.52,10.6,10.3,268320.0,298325216.0,2.85,0.0,0.0,0.79,1.0,x002202
1072,2019-05-30,10.5,10.51,10.54,10.29,196086.0,217702001.0,2.38,-0.1,-0.01,0.58,1.0,x002202
1073,2019-05-31,10.56,10.77,10.91,10.56,372709.0,426340592.0,3.33,2.47,0.26,1.1,1.0,x002202
1074,2019-06-03,10.77,10.74,10.86,10.48,277944.0,314992080.0,3.53,-0.28,-0.03,0.82,1.0,x002202
1075,2019-06-04,10.7,10.48,10.72,10.4,161777.0,180566404.0,2.98,-2.42,-0.26,0.48,1.0,x002202
1076,2019-06-05,10.59,10.43,10.69,10.42,131816.0,147236249.0,2.58,-0.48,-0.05,0.39,1.0,x002202
1077,2019-06-06,10.4,10.18,10.47,9.94,284233.0,306801056.0,5.08,-2.4,-0.25,0.84,1.0,x002202
1078,2019-06-10,10.22,10.19,10.32,10.06,185905.0,201632742.0,2.55,0.1,0.01,0.55,1.0,x002202
1079,2019-06-11,10.21,10.57,10.63,10.17,277370.0,309114704.0,4.51,3.73,0.38,0.82,1.0,x002202
1080,2019-06-12,10.57,10.45,10.58,10.4,189966.0,211562663.0,1.7,-1.14,-0.12,0.56,1.0,x002202
1081,2019-06-13,10.45,10.46,10.52,10.26,167734.0,185831041.0,2.49,0.1,0.01,0.49,1.0,x002202
1082,2019-06-14,10.47,10.37,10.48,10.34,161952.0,179391440.0,1.34,-0.86,-0.09,0.48,1.0,x002202
1083,2019-06-17,10.42,10.43,10.57,10.38,112178.0,124898808.0,1.83,0.58,0.06,0.33,1.0,x002202
1084,2019-06-18,10.5,10.44,10.55,10.4,118297.0,131450568.0,1.44,0.1,0.01,0.35,1.0,x002202
1085,2019-06-19,10.65,10.57,10.78,10.52,290597.0,327795776.0,2.49,1.25,0.13,0.86,1.0,x002202
1086,2019-06-20,10.55,10.82,10.97,10.54,397639.0,455896128.0,4.07,2.37,0.25,1.17,1.0,x002202
1087,2019-06-21,10.92,11.21,11.26,10.88,458443.0,541261088.0,3.51,3.6,0.39,1.35,1.0,x002202
1088,2019-06-24,11.14,11.56,11.68,11.08,471358.0,571885664.0,5.35,3.12,0.35,1.39,1.0,x002202
1089,2019-06-25,11.55,11.75,11.99,11.5,445637.0,553541088.0,4.24,1.64,0.19,1.31,1.0,x002202
1090,2019-06-26,11.66,11.7,11.84,11.61,206417.0,255677389.0,1.96,-0.43,-0.05,0.61,1.0,x002202
1091,2019-06-27,11.86,11.67,12.0,11.51,342096.0,424964144.0,4.19,-0.26,-0.03,1.01,1.0,x002202
1092,2019-06-28,11.73,11.77,11.79,11.48,234304.0,288199776.0,2.66,0.86,0.1,0.69,1.0,x002202
1093,2019-07-01,12.09,11.9,12.15,11.74,330282.0,415460112.0,3.48,1.1,0.13,0.98,1.0,x002202
1094,2019-07-02,11.96,11.69,11.97,11.65,208119.0,258762247.0,2.69,-1.76,-0.21,0.61,1.0,x002202
1095,2019-07-03,11.74,11.68,11.76,11.58,132360.0,163223817.0,1.54,-0.09,-0.01,0.39,1.0,x002202
1096,2019-07-04,11.68,11.55,11.77,11.49,124657.0,152885366.0,2.4,-1.11,-0.13,0.37,1.0,x002202
1097,2019-07-05,11.64,11.64,11.68,11.54,100185.0,123137544.0,1.21,0.78,0.09,0.3,1.0,x002202
1098,2019-07-08,11.62,11.34,11.62,11.16,198013.0,237333547.0,3.95,-2.58,-0.3,0.58,1.0,x002202
1099,2019-07-09,11.33,11.48,11.5,11.24,105174.0,126901429.0,2.29,1.23,0.14,0.31,1.0,x002202
1100,2019-07-10,11.47,12.05,12.1,11.37,516631.0,649534464.0,6.36,4.97,0.57,1.53,1.0,x002202
1101,2019-07-11,12.09,11.94,12.13,11.87,238711.0,301929136.0,2.16,-0.91,-0.11,0.7,1.0,x002202
1102,2019-07-12,11.93,12.3,12.44,11.86,383729.0,495795824.0,4.86,3.02,0.36,1.13,1.0,x002202
1103,2019-07-15,12.24,12.16,12.34,12.0,272393.0,348364496.0,2.76,-1.14,-0.14,0.8,1.0,x002202
1104,2019-07-16,12.19,11.86,12.19,11.82,241150.0,303148000.0,3.04,-2.47,-0.3,0.71,1.0,x002202
1105,2019-07-17,11.82,11.97,12.01,11.75,174876.0,219388519.0,2.19,0.93,0.11,0.52,1.0,x002202
1106,2019-07-18,11.86,11.51,11.91,11.43,232144.0,285504672.0,4.01,-3.84,-0.46,0.69,1.0,x002202
1107,2019-07-19,11.51,11.96,12.09,11.51,284992.0,358393072.0,5.04,3.91,0.45,0.84,1.0,x002202
1108,2019-07-22,12.07,11.63,12.07,11.62,200796.0,249847149.0,3.76,-2.76,-0.33,0.59,1.0,x002202
1109,2019-07-23,11.64,11.73,11.96,11.63,177345.0,220524892.0,2.84,0.86,0.1,0.52,1.0,x002202
1110,2019-07-24,11.76,11.78,11.99,11.7,191996.0,240814915.0,2.47,0.43,0.05,0.57,1.0,x002202
1111,2019-07-25,11.84,12.09,12.14,11.75,284181.0,359943280.0,3.31,2.63,0.31,0.84,1.0,x002202
1112,2019-07-26,12.0,11.77,12.05,11.65,273833.0,340642080.0,3.31,-2.65,-0.32,0.81,1.0,x002202
1113,2019-07-29,11.78,11.44,11.79,11.35,277202.0,338284656.0,3.74,-2.8,-0.33,0.82,1.0,x002202
1114,2019-07-30,11.42,11.48,11.61,11.41,154983.0,188365056.0,1.75,0.35,0.04,0.46,1.0,x002202
1115,2019-07-31,11.45,11.3,11.54,11.25,161073.0,193402955.0,2.53,-1.57,-0.18,0.48,1.0,x002202
1116,2019-08-01,11.26,11.12,11.35,11.05,205426.0,243484394.0,2.65,-1.59,-0.18,0.61,1.0,x002202
1117,2019-08-02,10.93,11.02,11.13,10.77,173387.0,201272766.0,3.24,-0.9,-0.1,0.51,1.0,x002202
1118,2019-08-05,10.96,10.89,11.11,10.89,125974.0,147089295.0,2.0,-1.18,-0.13,0.37,1.0,x002202
1119,2019-08-06,10.64,10.97,11.07,10.56,224691.0,259960920.0,4.68,0.73,0.08,0.66,1.0,x002202
1120,2019-08-07,10.99,11.09,11.24,10.78,197492.0,231302189.0,4.19,1.09,0.12,0.58,1.0,x002202
1121,2019-08-08,11.18,11.26,11.45,11.09,212432.0,249110860.0,3.25,1.53,0.17,0.63,1.0,x002202
1122,2019-08-09,11.28,11.03,11.32,10.97,155817.0,179534831.0,3.11,-2.04,-0.23,0.46,1.0,x002202
1123,2019-08-12,11.03,11.25,11.28,10.99,95645.0,110788422.0,2.63,1.99,0.22,0.28,1.0,x002202
1124,2019-08-13,11.24,11.15,11.24,11.1,63407.0,73320545.0,1.24,-0.89,-0.1,0.19,1.0,x002202
1125,2019-08-14,11.34,11.05,11.39,10.99,118609.0,137393330.0,3.59,-0.9,-0.1,0.35,1.0,x002202
1126,2019-08-15,10.85,11.0,11.06,10.77,121232.0,137557911.0,2.62,-0.45,-0.05,0.36,1.0,x002202
1127,2019-08-16,11.08,10.99,11.12,10.93,141311.0,161577269.0,1.73,-0.09,-0.01,0.42,1.0,x002202
1128,2019-08-19,11.11,11.61,11.63,11.0,308295.0,363773104.0,5.73,5.64,0.62,0.91,1.0,x002202
1129,2019-08-20,11.72,11.47,11.72,11.4,142181.0,169574720.0,2.76,-1.21,-0.14,0.42,1.0,x002202
1130,2019-08-21,11.45,11.75,11.88,11.39,241209.0,291611760.0,4.27,2.44,0.28,0.71,1.0,x002202
1131,2019-08-22,11.76,11.9,11.95,11.66,223679.0,273973168.0,2.47,1.28,0.15,0.66,1.0,x002202
1132,2019-08-23,11.83,11.98,12.18,11.76,264364.0,328910208.0,3.53,0.67,0.08,0.78,1.0,x002202
1133,2019-08-26,11.32,11.89,12.15,11.28,469557.0,573398704.0,7.26,-0.75,-0.09,1.39,1.0,x002202
1134,2019-08-27,11.93,12.67,12.72,11.9,695465.0,895089584.0,6.9,6.56,0.78,2.05,1.0,x002202
1135,2019-08-28,12.47,12.6,12.87,12.46,475606.0,622036480.0,3.24,-0.55,-0.07,1.4,1.0,x002202
