,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
959,2018-12-07,4.57,4.57,4.59,4.55,595983,318833136.0,0.88,0.0,0.0,0.02,1,x601398
960,2018-12-10,4.53,4.55,4.56,4.53,808752,430647456.0,0.66,-0.44,-0.02,0.03,1,x601398
961,2018-12-11,4.55,4.55,4.56,4.53,607029,323017440.0,0.66,0.0,0.0,0.02,1,x601398
962,2018-12-12,4.56,4.56,4.57,4.54,622103,332160896.0,0.66,0.22,0.01,0.02,1,x601398
963,2018-12-13,4.57,4.61,4.62,4.56,976391,524792112.0,1.32,1.1,0.05,0.04,1,x601398
964,2018-12-14,4.58,4.57,4.6,4.56,751594,402565664.0,0.87,-0.87,-0.04,0.03,1,x601398
965,2018-12-17,4.55,4.59,4.59,4.54,818949,438320432.0,1.09,0.44,0.02,0.03,1,x601398
966,2018-12-18,4.57,4.57,4.58,4.55,976967,522120368.0,0.65,-0.44,-0.02,0.04,1,x601398
967,2018-12-19,4.58,4.55,4.59,4.54,983027,526282000.0,1.09,-0.44,-0.02,0.04,1,x601398
968,2018-12-20,4.55,4.45,4.57,4.42,1853116,971134832.0,3.3,-2.2,-0.1,0.07,1,x601398
969,2018-12-21,4.42,4.41,4.43,4.32,2021417,1037461968.0,2.47,-0.9,-0.04,0.07,1,x601398
970,2018-12-24,4.36,4.44,4.45,4.34,1082039,559448432.0,2.49,0.68,0.03,0.04,1,x601398
971,2018-12-25,4.38,4.45,4.48,4.38,1662553,864574240.0,2.25,0.23,0.01,0.06,1,x601398
972,2018-12-26,4.44,4.49,4.5,4.43,898617,472229360.0,1.57,0.9,0.04,0.03,1,x601398
973,2018-12-27,4.52,4.5,4.54,4.49,1016875,538020352.0,1.11,0.22,0.01,0.04,1,x601398
974,2018-12-28,4.52,4.51,4.56,4.51,1115319,592871424.0,1.11,0.22,0.01,0.04,1,x601398
975,2019-01-02,4.52,4.42,4.53,4.39,1131849,589032048.0,3.1,-2.0,-0.09,0.04,1,x601398
976,2019-01-03,4.4,4.42,4.45,4.39,943284,489960752.0,1.36,0.0,0.0,0.03,1,x601398
977,2019-01-04,4.4,4.49,4.5,4.37,1224420,639955296.0,2.94,1.58,0.07,0.05,1,x601398
978,2019-01-07,4.52,4.46,4.52,4.45,999758,525367216.0,1.56,-0.67,-0.03,0.04,1,x601398
979,2019-01-08,4.47,4.42,4.47,4.4,1129184,586983184.0,1.57,-0.9,-0.04,0.04,1,x601398
980,2019-01-09,4.43,4.48,4.51,4.42,1761938,927673984.0,2.04,1.36,0.06,0.07,1,x601398
981,2019-01-10,4.46,4.44,4.48,4.42,839222,438941584.0,1.34,-0.89,-0.04,0.03,1,x601398
982,2019-01-11,4.45,4.46,4.47,4.43,838922,438851584.0,0.9,0.45,0.02,0.03,1,x601398
983,2019-01-14,4.48,4.42,4.48,4.4,951457,495446480.0,1.79,-0.9,-0.04,0.04,1,x601398
984,2019-01-15,4.43,4.45,4.47,4.41,1189012,620636208.0,1.36,0.68,0.03,0.04,1,x601398
985,2019-01-16,4.45,4.46,4.46,4.43,873640,456703392.0,0.67,0.22,0.01,0.03,1,x601398
986,2019-01-17,4.47,4.47,4.53,4.44,1673145,880743744.0,2.02,0.22,0.01,0.06,1,x601398
987,2019-01-18,4.49,4.61,4.62,4.47,2517759,1347139888.0,3.36,3.13,0.14,0.09,1,x601398
988,2019-01-21,4.63,4.67,4.7,4.62,2126182,1155980192.0,1.74,1.3,0.06,0.08,1,x601398
989,2019-01-22,4.68,4.61,4.68,4.59,1395486,755135232.0,1.93,-1.28,-0.06,0.05,1,x601398
990,2019-01-23,4.62,4.66,4.67,4.61,1253885,680815344.0,1.3,1.08,0.05,0.05,1,x601398
991,2019-01-24,4.68,4.68,4.69,4.64,888220,484066272.0,1.07,0.43,0.02,0.03,1,x601398
992,2019-01-25,4.7,4.74,4.8,4.7,1666270,922146112.0,2.14,1.28,0.06,0.06,1,x601398
993,2019-01-28,4.82,4.72,4.86,4.7,1639485,911337392.0,3.38,-0.42,-0.02,0.06,1,x601398
994,2019-01-29,4.73,4.76,4.78,4.7,1300706,717789264.0,1.69,0.85,0.04,0.05,1,x601398
995,2019-01-30,4.76,4.77,4.79,4.73,1373697,762016496.0,1.26,0.21,0.01,0.05,1,x601398
996,2019-01-31,4.79,4.88,4.92,4.77,2251050,1270118544.0,3.14,2.31,0.11,0.08,1,x601398
997,2019-02-01,4.9,4.87,4.92,4.83,1436724,811725296.0,1.84,-0.2,-0.01,0.05,1,x601398
998,2019-02-11,4.84,4.86,4.87,4.78,1195632,671400320.0,1.85,-0.21,-0.01,0.04,1,x601398
999,2019-02-12,4.86,4.87,4.88,4.81,845872,476043888.0,1.44,0.21,0.01,0.03,1,x601398
1000,2019-02-13,4.87,4.93,4.96,4.83,1757539,996024208.0,2.67,1.23,0.06,0.07,1,x601398
1001,2019-02-14,4.91,4.87,4.92,4.85,1554185,878284576.0,1.42,-1.22,-0.06,0.06,1,x601398
1002,2019-02-15,4.85,4.73,4.85,4.7,2130583,1182691504.0,3.08,-2.87,-0.14,0.08,1,x601398
1003,2019-02-18,4.76,4.82,4.82,4.75,1874016,1043454656.0,1.48,1.9,0.09,0.07,1,x601398
1004,2019-02-19,4.81,4.79,4.86,4.77,2126731,1186283472.0,1.87,-0.62,-0.03,0.08,1,x601398
1005,2019-02-20,4.8,4.79,4.82,4.77,1068611,595932400.0,1.04,0.0,0.0,0.04,1,x601398
1006,2019-02-21,4.79,4.78,4.83,4.76,1583102,881970592.0,1.46,-0.21,-0.01,0.06,1,x601398
1007,2019-02-22,4.77,4.77,4.77,4.69,2983246,1643297728.0,1.67,-0.21,-0.01,0.11,1,x601398
1008,2019-02-25,4.79,5.12,5.12,4.79,6769225,3865185136.0,6.92,7.34,0.35,0.25,1,x601398
1009,2019-02-26,5.11,4.99,5.12,4.96,4585220,2666027056.0,3.13,-2.54,-0.13,0.17,1,x601398
1010,2019-02-27,5.0,5.03,5.15,4.95,4815142,2799706272.0,4.01,0.8,0.04,0.18,1,x601398
1011,2019-02-28,5.01,4.97,5.05,4.93,2787212,1607625824.0,2.39,-1.19,-0.06,0.1,1,x601398
1012,2019-03-01,4.99,5.07,5.08,4.93,3372007,1946441856.0,3.02,2.01,0.1,0.13,1,x601398
1013,2019-03-04,5.12,5.08,5.21,5.05,6018264,3548348320.0,3.16,0.2,0.01,0.22,1,x601398
1014,2019-03-05,5.05,5.04,5.06,4.99,3327885,1930794208.0,1.38,-0.79,-0.04,0.12,1,x601398
1015,2019-03-06,5.02,5.07,5.07,5.01,3261570,1897117856.0,1.19,0.6,0.03,0.12,1,x601398
1016,2019-03-07,5.06,4.98,5.06,4.96,4004888,2314378720.0,1.97,-1.78,-0.09,0.15,1,x601398
1017,2019-03-08,4.92,4.81,4.92,4.8,3578250,2021357632.0,2.41,-3.41,-0.17,0.13,1,x601398
1018,2019-03-11,4.8,4.83,4.85,4.77,2320634,1296366800.0,1.66,0.42,0.02,0.09,1,x601398
1019,2019-03-12,4.85,4.84,4.9,4.82,2743039,1547955024.0,1.66,0.21,0.01,0.1,1,x601398
1020,2019-03-13,4.83,4.8,4.83,4.76,3065095,1706659376.0,1.45,-0.83,-0.04,0.11,1,x601398
1021,2019-03-14,4.79,4.79,4.83,4.76,2263956,1262154848.0,1.46,-0.21,-0.01,0.08,1,x601398
1022,2019-03-15,4.78,4.8,4.84,4.78,2500673,1396909152.0,1.25,0.21,0.01,0.09,1,x601398
1023,2019-03-18,4.79,4.87,4.87,4.78,3633998,2037487808.0,1.88,1.46,0.07,0.13,1,x601398
1024,2019-03-19,4.89,4.87,4.89,4.84,2457471,1387001936.0,1.03,0.0,0.0,0.09,1,x601398
1025,2019-03-20,4.85,4.83,4.87,4.81,2362450,1327840240.0,1.23,-0.82,-0.04,0.09,1,x601398
1026,2019-03-21,4.83,4.81,4.84,4.8,2315734,1296886944.0,0.83,-0.41,-0.02,0.09,1,x601398
1027,2019-03-22,4.81,4.8,4.82,4.77,1912401,1065810880.0,1.04,-0.21,-0.01,0.07,1,x601398
1028,2019-03-25,4.75,4.69,4.77,4.68,3218764,1773948864.0,1.88,-2.29,-0.11,0.12,1,x601398
1029,2019-03-26,4.71,4.67,4.71,4.65,2079401,1134356208.0,1.28,-0.43,-0.02,0.08,1,x601398
1030,2019-03-27,4.68,4.73,4.76,4.67,2633869,1448761840.0,1.93,1.28,0.06,0.1,1,x601398
1031,2019-03-28,4.71,4.67,4.72,4.66,1922438,1048075584.0,1.27,-1.27,-0.06,0.07,1,x601398
1032,2019-03-29,4.69,4.79,4.8,4.68,3916036,2167140512.0,2.57,2.57,0.12,0.15,1,x601398
1033,2019-04-01,4.81,4.86,4.88,4.81,4879283,2746619008.0,1.46,1.46,0.07,0.18,1,x601398
1034,2019-04-02,4.88,4.88,4.92,4.86,3924760,2224158960.0,1.23,0.41,0.02,0.15,1,x601398
1035,2019-04-03,4.82,4.92,4.93,4.82,3262867,1849272720.0,2.25,0.82,0.04,0.12,1,x601398
1036,2019-04-04,4.92,5.03,5.05,4.91,4524540,2613628432.0,2.85,2.24,0.11,0.17,1,x601398
1037,2019-04-08,5.07,5.04,5.2,5.0,4293674,2520826720.0,3.98,0.2,0.01,0.16,1,x601398
1038,2019-04-09,5.03,5.0,5.04,4.98,2408016,1393045152.0,1.19,-0.79,-0.04,0.09,1,x601398
1039,2019-04-10,4.97,4.97,5.01,4.92,2412363,1382006768.0,1.8,-0.6,-0.03,0.09,1,x601398
1040,2019-04-11,4.97,4.95,5.01,4.93,2171264,1248620752.0,1.61,-0.4,-0.02,0.08,1,x601398
1041,2019-04-12,4.94,4.95,4.96,4.92,1536138,879599552.0,0.81,0.0,0.0,0.06,1,x601398
1042,2019-04-15,5.03,5.03,5.15,5.02,4734975,2779941680.0,2.63,1.62,0.08,0.18,1,x601398
1043,2019-04-16,5.0,5.22,5.25,4.97,5512072,3278481936.0,5.57,3.78,0.19,0.2,1,x601398
1044,2019-04-17,5.21,5.23,5.3,5.18,3642939,2192184240.0,2.3,0.19,0.01,0.14,1,x601398
1045,2019-04-18,5.23,5.16,5.25,5.15,2164784,1291541520.0,1.91,-1.34,-0.07,0.08,1,x601398
1046,2019-04-19,5.16,5.2,5.23,5.16,1845142,1102589248.0,1.36,0.78,0.04,0.07,1,x601398
1047,2019-04-22,5.21,5.05,5.22,5.03,2731243,1604367136.0,3.65,-2.88,-0.15,0.1,1,x601398
1048,2019-04-23,5.06,5.03,5.07,5.01,1831041,1064237184.0,1.19,-0.4,-0.02,0.07,1,x601398
1049,2019-04-24,5.04,5.03,5.06,4.96,2091668,1213023888.0,1.99,0.0,0.0,0.08,1,x601398
1050,2019-04-25,5.01,4.95,5.02,4.93,2259720,1300357968.0,1.79,-1.59,-0.08,0.08,1,x601398
1051,2019-04-26,4.93,4.93,4.98,4.92,1840006,1053851680.0,1.21,-0.4,-0.02,0.07,1,x601398
1052,2019-04-29,4.95,5.02,5.06,4.93,2119530,1225789008.0,2.64,1.83,0.09,0.08,1,x601398
1053,2019-04-30,5.02,5.03,5.05,4.96,1850457,1071096000.0,1.79,0.2,0.01,0.07,1,x601398
1054,2019-05-06,4.91,4.94,5.02,4.78,3942109,2231092912.0,4.77,-1.79,-0.09,0.15,1,x601398
1055,2019-05-07,4.92,4.88,4.93,4.85,1680326,952166816.0,1.62,-1.21,-0.06,0.06,1,x601398
1056,2019-05-08,4.82,4.81,4.86,4.79,1355875,759565824.0,1.43,-1.43,-0.07,0.05,1,x601398
1057,2019-05-09,4.79,4.74,4.8,4.72,1676490,927332816.0,1.66,-1.46,-0.07,0.06,1,x601398
1058,2019-05-10,4.76,4.83,4.88,4.72,2165359,1208207520.0,3.38,1.9,0.09,0.08,1,x601398
1059,2019-05-13,4.77,4.76,4.79,4.75,1164307,645989040.0,0.83,-1.45,-0.07,0.04,1,x601398
1060,2019-05-14,4.73,4.74,4.78,4.72,1248745,689966960.0,1.26,-0.42,-0.02,0.05,1,x601398
1061,2019-05-15,4.76,4.79,4.81,4.73,1615658,896828176.0,1.69,1.05,0.05,0.06,1,x601398
1062,2019-05-16,4.76,4.81,4.83,4.75,1546208,861855984.0,1.67,0.42,0.02,0.06,1,x601398
1063,2019-05-17,4.82,4.79,4.83,4.76,1594083,889465008.0,1.46,-0.42,-0.02,0.06,1,x601398
1064,2019-05-20,4.78,4.83,4.87,4.77,2414576,1354096096.0,2.09,0.84,0.04,0.09,1,x601398
1065,2019-05-21,4.83,4.86,4.88,4.82,1557977,878069664.0,1.24,0.62,0.03,0.06,1,x601398
1066,2019-05-22,4.86,4.87,4.88,4.81,1208877,681037712.0,1.44,0.21,0.01,0.04,1,x601398
1067,2019-05-23,4.87,4.87,4.88,4.84,1865486,1051733280.0,0.82,0.0,0.0,0.07,1,x601398
1068,2019-05-24,4.87,4.92,4.94,4.86,1400201,796791424.0,1.64,1.03,0.05,0.05,1,x601398
1069,2019-05-27,4.9,4.87,4.91,4.84,1781055,1006664976.0,1.42,-1.02,-0.05,0.07,1,x601398
1070,2019-05-28,4.88,4.89,4.9,4.84,1893082,1070600880.0,1.23,0.41,0.02,0.07,1,x601398
1071,2019-05-29,4.86,4.87,4.89,4.84,1165486,657781040.0,1.02,-0.41,-0.02,0.04,1,x601398
1072,2019-05-30,4.87,4.89,4.89,4.84,1205653,680596416.0,1.03,0.41,0.02,0.04,1,x601398
1073,2019-05-31,4.87,4.83,4.88,4.82,1488231,837910272.0,1.23,-1.23,-0.06,0.06,1,x601398
1074,2019-06-03,4.84,4.92,4.92,4.84,1869902,1059369584.0,1.66,1.86,0.09,0.07,1,x601398
1075,2019-06-04,4.92,4.95,4.96,4.9,1643916,939313936.0,1.22,0.61,0.03,0.06,1,x601398
1076,2019-06-05,4.96,4.98,5.04,4.96,1707521,987984992.0,1.62,0.61,0.03,0.06,1,x601398
1077,2019-06-06,5.0,4.95,5.01,4.95,1543094,887887840.0,1.2,-0.6,-0.03,0.06,1,x601398
1078,2019-06-10,4.96,5.0,5.04,4.96,1852677,1072572128.0,1.62,1.01,0.05,0.07,1,x601398
1079,2019-06-11,5.0,5.01,5.02,4.98,2598938,1502386896.0,0.8,0.2,0.01,0.1,1,x601398
1080,2019-06-12,5.0,4.98,5.01,4.96,1902212,1096083200.0,1.0,-0.6,-0.03,0.07,1,x601398
1081,2019-06-13,4.97,4.95,4.98,4.93,1640529,940707280.0,1.0,-0.6,-0.03,0.06,1,x601398
1082,2019-06-14,4.96,4.96,5.0,4.94,1482278,851421120.0,1.21,0.2,0.01,0.05,1,x601398
1083,2019-06-17,4.95,4.96,4.99,4.94,1582082,909396128.0,1.01,0.0,0.0,0.06,1,x601398
1084,2019-06-18,4.96,4.96,4.98,4.94,2611020,1497382192.0,0.81,0.0,0.0,0.1,1,x601398
1085,2019-06-19,5.03,5.0,5.06,4.98,4025858,2330013856.0,1.61,0.81,0.04,0.15,1,x601398
1086,2019-06-20,5.0,5.06,5.12,4.99,5875142,3422036512.0,2.6,1.2,0.06,0.22,1,x601398
1087,2019-06-21,5.06,5.07,5.11,5.04,3183815,1863369472.0,1.38,0.2,0.01,0.12,1,x601398
1088,2019-06-24,5.07,5.1,5.1,5.05,1785278,1044893552.0,0.99,0.59,0.03,0.07,1,x601398
1089,2019-06-25,5.09,5.05,5.1,4.99,2684933,1565106768.0,2.16,-0.98,-0.05,0.1,1,x601398
1090,2019-06-26,5.03,5.07,5.08,5.02,1375846,803732384.0,1.19,0.4,0.02,0.05,1,x601398
1091,2019-06-27,5.08,5.13,5.14,5.07,2244569,1323644592.0,1.38,1.18,0.06,0.08,1,x601398
1092,2019-06-28,5.11,5.11,5.13,5.06,1561974,917321840.0,1.36,-0.39,-0.02,0.06,1,x601398
1093,2019-07-01,5.16,5.14,5.19,5.12,2927830,1733984000.0,1.37,0.59,0.03,0.11,1,x601398
1094,2019-07-02,5.13,5.15,5.17,5.12,2713570,1608451264.0,0.97,0.19,0.01,0.1,1,x601398
1095,2019-07-03,5.15,5.14,5.16,5.11,2096734,1186312928.0,0.97,-0.19,-0.01,0.08,1,x601398
1096,2019-07-04,5.14,5.15,5.15,5.12,1516906,859960464.0,0.58,0.19,0.01,0.06,1,x601398
1097,2019-07-05,5.13,5.14,5.15,5.12,1289392,729920560.0,0.58,-0.19,-0.01,0.05,1,x601398
1098,2019-07-08,5.12,5.06,5.13,5.01,1962590,1097056864.0,2.33,-1.56,-0.08,0.07,1,x601398
1099,2019-07-09,5.04,5.05,5.06,5.03,1193935,666052048.0,0.59,-0.2,-0.01,0.04,1,x601398
1100,2019-07-10,5.05,5.02,5.06,5.01,1056818,587125216.0,0.99,-0.59,-0.03,0.04,1,x601398
1101,2019-07-11,5.03,5.04,5.05,5.02,1062934,591679264.0,0.6,0.4,0.02,0.04,1,x601398
1102,2019-07-12,5.05,5.09,5.11,5.03,1411108,790560848.0,1.59,0.99,0.05,0.05,1,x601398
1103,2019-07-15,5.07,5.07,5.08,5.01,1261612,703712112.0,1.38,-0.39,-0.02,0.05,1,x601398
1104,2019-07-16,5.07,5.08,5.09,5.04,808805,453192176.0,0.99,0.2,0.01,0.03,1,x601398
1105,2019-07-17,5.06,5.03,5.07,5.02,1449434,806704400.0,0.98,-0.98,-0.05,0.05,1,x601398
1106,2019-07-18,5.01,5.04,5.05,5.01,1208151,671927104.0,0.8,0.2,0.01,0.04,1,x601398
1107,2019-07-19,5.03,5.07,5.08,5.03,1189488,665457952.0,0.99,0.6,0.03,0.04,1,x601398
1108,2019-07-22,5.06,5.11,5.12,5.06,1604548,903329968.0,1.18,0.79,0.04,0.06,1,x601398
1109,2019-07-23,5.1,5.13,5.13,5.08,1210512,682694448.0,0.98,0.39,0.02,0.04,1,x601398
1110,2019-07-24,5.13,5.16,5.17,5.12,1701762,967315312.0,0.97,0.58,0.03,0.06,1,x601398
1111,2019-07-25,5.16,5.16,5.16,5.13,1164247,660682528.0,0.58,0.0,0.0,0.04,1,x601398
1112,2019-07-26,5.14,5.16,5.17,5.13,1130751,642681824.0,0.78,0.0,0.0,0.04,1,x601398
1113,2019-07-29,5.16,5.12,5.16,5.11,1532498,866677472.0,0.97,-0.78,-0.04,0.06,1,x601398
1114,2019-07-30,5.14,5.13,5.15,5.11,1340974,759884560.0,0.78,0.2,0.01,0.05,1,x601398
1115,2019-07-31,5.12,5.11,5.13,5.09,1093150,616467312.0,0.78,-0.39,-0.02,0.04,1,x601398
1116,2019-08-01,5.09,5.08,5.11,5.07,1041691,585216832.0,0.78,-0.59,-0.03,0.04,1,x601398
1117,2019-08-02,5.03,5.03,5.06,4.97,1636155,908481760.0,1.77,-0.98,-0.05,0.06,1,x601398
1118,2019-08-05,5.01,4.95,5.02,4.95,1473192,812704128.0,1.39,-1.59,-0.08,0.05,1,x601398
1119,2019-08-06,4.9,4.88,4.91,4.87,1741384,943338864.0,0.81,-1.41,-0.07,0.06,1,x601398
1120,2019-08-07,4.9,4.86,4.91,4.85,1121975,605815408.0,1.23,-0.41,-0.02,0.04,1,x601398
1121,2019-08-08,4.88,4.9,4.92,4.86,1308396,709635136.0,1.23,0.82,0.04,0.05,1,x601398
1122,2019-08-09,4.91,4.93,4.96,4.9,1509768,824562304.0,1.22,0.61,0.03,0.06,1,x601398
1123,2019-08-12,4.93,4.98,5.0,4.92,1138927,625444064.0,1.62,1.01,0.05,0.04,1,x601398
1124,2019-08-13,4.96,4.98,5.0,4.95,1008889,555891360.0,1.0,0.0,0.0,0.04,1,x601398
1125,2019-08-14,5.01,5.0,5.03,5.0,1075703,596398432.0,0.6,0.4,0.02,0.04,1,x601398
1126,2019-08-15,4.95,5.03,5.03,4.93,1024085,566358432.0,2.0,0.6,0.03,0.04,1,x601398
1127,2019-08-16,5.03,4.97,5.03,4.97,1152928,637791328.0,1.19,-1.19,-0.06,0.04,1,x601398
1128,2019-08-19,4.94,4.94,4.97,4.85,3309680,1797812976.0,2.41,-0.6,-0.03,0.12,1,x601398
1129,2019-08-20,4.93,4.89,4.93,4.88,2349322,1273619744.0,1.01,-1.01,-0.05,0.09,1,x601398
1130,2019-08-21,4.88,4.9,4.91,4.87,1058218,573831808.0,0.82,0.2,0.01,0.04,1,x601398
1131,2019-08-22,4.91,4.86,4.91,4.85,1643502,887219744.0,1.22,-0.82,-0.04,0.06,1,x601398
1132,2019-08-23,4.87,4.89,4.9,4.85,1263583,683684528.0,1.03,0.62,0.03,0.05,1,x601398
1133,2019-08-26,4.83,4.85,4.87,4.83,1390794,747568384.0,0.82,-0.82,-0.04,0.05,1,x601398
1134,2019-08-27,4.87,4.89,4.91,4.85,2189477,1185475200.0,1.24,0.82,0.04,0.08,1,x601398
1135,2019-08-28,4.88,4.87,4.89,4.85,1125786,607677056.0,0.82,-0.41,-0.02,0.04,1,x601398
1136,2019-08-29,4.86,4.89,4.89,4.85,1285366,694284304.0,0.82,0.41,0.02,0.05,1,x601398
1137,2019-08-30,4.91,4.86,4.91,4.85,1528964,826775232.0,1.23,-0.61,-0.03,0.06,1,x601398
1138,2019-09-02,4.87,4.86,4.89,4.85,1892708,1020599248.0,0.82,0.0,0.0,0.07,1,x601398
1139,2019-09-03,4.85,4.87,4.87,4.84,1232397,663234368.0,0.62,0.21,0.01,0.05,1,x601398
1140,2019-09-04,4.87,4.94,4.94,4.85,2198548,1193234816.0,1.85,1.44,0.07,0.08,1,x601398
1141,2019-09-05,4.95,4.97,5.01,4.94,2959462,1630622336.0,1.42,0.61,0.03,0.11,1,x601398
1142,2019-09-06,4.98,4.99,5.0,4.96,1398795,771476208.0,0.8,0.4,0.02,0.05,1,x601398
1143,2019-09-09,5.01,4.98,5.03,4.96,1979917,1091900688.0,1.4,-0.2,-0.01,0.07,1,x601398
1144,2019-09-10,4.98,4.97,4.99,4.95,1621300,891826032.0,0.8,-0.2,-0.01,0.06,1,x601398
1145,2019-09-11,4.99,5.02,5.03,4.97,2026821,1121044832.0,1.21,1.01,0.05,0.08,1,x601398
1146,2019-09-12,5.02,5.04,5.04,5.0,1327617,736481648.0,0.8,0.4,0.02,0.05,1,x601398
1147,2019-09-16,5.04,5.04,5.05,5.02,1414432,786981776.0,0.6,0.0,0.0,0.05,1,x601398
1148,2019-09-17,5.03,4.98,5.04,4.96,1372554,758429376.0,1.59,-1.19,-0.06,0.05,1,x601398
1149,2019-09-18,4.99,4.97,5.0,4.96,932775,513953056.0,0.8,-0.2,-0.01,0.03,1,x601398
1150,2019-09-19,4.98,4.97,4.98,4.94,865239,474638528.0,0.8,0.0,0.0,0.03,1,x601398
1151,2019-09-20,4.98,5.0,5.0,4.95,1422583,784177792.0,1.01,0.6,0.03,0.05,1,x601398
1152,2019-09-23,4.98,4.95,4.99,4.92,1520159,832298512.0,1.4,-1.0,-0.05,0.06,1,x601398
1153,2019-09-24,4.95,4.97,4.99,4.94,1013886,557207488.0,1.01,0.4,0.02,0.04,1,x601398
1154,2019-09-25,4.96,4.96,4.99,4.94,999091,549254640.0,1.01,-0.2,-0.01,0.04,1,x601398
1155,2019-09-26,4.98,5.02,5.03,4.97,2119003,1174808256.0,1.21,1.21,0.06,0.08,1,x601398
1156,2019-09-27,5.02,5.01,5.05,4.95,1910228,1056834864.0,1.99,-0.2,-0.01,0.07,1,x601398
1157,2019-09-30,5.0,5.0,5.07,4.99,1499033,833912976.0,1.6,-0.2,-0.01,0.06,1,x601398
1158,2019-10-08,4.98,5.03,5.05,4.95,1253176,694816960.0,2.0,0.6,0.03,0.05,1,x601398
1159,2019-10-09,5.0,5.05,5.07,5.0,1231203,686629152.0,1.39,0.4,0.02,0.05,1,x601398
1160,2019-10-10,5.05,5.04,5.05,5.02,760767,423452592.0,0.59,-0.2,-0.01,0.03,1,x601398
1161,2019-10-11,5.03,5.11,5.12,5.03,1643201,922238768.0,1.79,1.39,0.07,0.06,1,x601398
1162,2019-10-14,5.12,5.19,5.24,5.11,2195180,1254701744.0,2.54,1.57,0.08,0.08,1,x601398
1163,2019-10-15,5.18,5.19,5.21,5.16,1143438,652994096.0,0.96,0.0,0.0,0.04,1,x601398
1164,2019-10-16,5.22,5.19,5.26,5.14,1414082,810716160.0,2.31,0.0,0.0,0.05,1,x601398
1165,2019-10-17,5.18,5.18,5.19,5.16,706610,403474496.0,0.58,-0.19,-0.01,0.03,1,x601398
1166,2019-10-18,5.19,5.14,5.23,5.13,1264916,721838816.0,1.93,-0.77,-0.04,0.05,1,x601398
1167,2019-10-21,5.15,5.26,5.26,5.14,1941045,1116127968.0,2.33,2.33,0.12,0.07,1,x601398
1168,2019-10-22,5.27,5.28,5.28,5.22,1107655,640665456.0,1.14,0.38,0.02,0.04,1,x601398
1169,2019-10-23,5.26,5.34,5.36,5.25,1638487,957097648.0,2.08,1.14,0.06,0.06,1,x601398
1170,2019-10-24,5.34,5.39,5.48,5.33,2230287,1325648416.0,2.81,0.94,0.05,0.08,1,x601398
1171,2019-10-25,5.38,5.45,5.46,5.31,1766531,1046629184.0,2.78,1.11,0.06,0.07,1,x601398
1172,2019-10-28,5.47,5.4,5.49,5.38,1707052,1014224880.0,2.02,-0.92,-0.05,0.06,1,x601398
1173,2019-10-29,5.4,5.38,5.44,5.35,1198015,709827264.0,1.67,-0.37,-0.02,0.04,1,x601398
1174,2019-10-30,5.39,5.42,5.45,5.37,1233569,733775248.0,1.49,0.74,0.04,0.05,1,x601398
1175,2019-10-31,5.44,5.38,5.44,5.34,969326,572354000.0,1.85,-0.74,-0.04,0.04,1,x601398
1176,2019-11-01,5.37,5.41,5.44,5.29,1331794,785011344.0,2.79,0.56,0.03,0.05,1,x601398
1177,2019-11-04,5.41,5.37,5.44,5.37,1121642,664293600.0,1.29,-0.74,-0.04,0.04,1,x601398
1178,2019-11-05,5.38,5.39,5.47,5.36,2021852,1202831872.0,2.05,0.37,0.02,0.07,1,x601398
1179,2019-11-06,5.38,5.45,5.47,5.37,1566204,932669712.0,1.86,1.11,0.06,0.06,1,x601398
1180,2019-11-07,5.45,5.42,5.46,5.4,1102570,657380176.0,1.1,-0.55,-0.03,0.04,1,x601398
1181,2019-11-08,5.45,5.34,5.46,5.33,1704204,1006735312.0,2.4,-1.48,-0.08,0.06,1,x601398
1182,2019-11-11,5.31,5.24,5.32,5.22,1356370,785921488.0,1.87,-1.87,-0.1,0.05,1,x601398
1183,2019-11-12,5.24,5.27,5.29,5.22,875126,506219088.0,1.34,0.57,0.03,0.03,1,x601398
1184,2019-11-13,5.26,5.25,5.29,5.21,1066183,616839584.0,1.52,-0.38,-0.02,0.04,1,x601398
1185,2019-11-14,5.24,5.22,5.27,5.21,780185,449636128.0,1.14,-0.57,-0.03,0.03,1,x601398
1186,2019-11-15,5.23,5.26,5.28,5.22,930179,537829168.0,1.15,0.77,0.04,0.03,1,x601398
1187,2019-11-18,5.25,5.29,5.29,5.23,838838,486225056.0,1.14,0.57,0.03,0.03,1,x601398
1188,2019-11-19,5.28,5.32,5.32,5.27,1010758,589556592.0,0.95,0.57,0.03,0.04,1,x601398
1189,2019-11-20,5.3,5.27,5.32,5.26,707740,411396352.0,1.13,-0.94,-0.05,0.03,1,x601398
1190,2019-11-21,5.24,5.2,5.25,5.18,1420983,814571216.0,1.33,-1.33,-0.07,0.05,1,x601398
1191,2019-11-22,5.2,5.18,5.22,5.18,1115087,639050192.0,0.77,-0.38,-0.02,0.04,1,x601398
1192,2019-11-25,5.19,5.3,5.32,5.18,1916305,1112388240.0,2.7,2.32,0.12,0.07,1,x601398
1193,2019-11-26,5.32,5.32,5.36,5.3,1536792,900597536.0,1.13,0.38,0.02,0.06,1,x601398
1194,2019-11-27,5.33,5.35,5.36,5.3,863819,506920672.0,1.13,0.56,0.03,0.03,1,x601398
