,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
702,2017-11-20,20.13,20.75,21.05,20.13,34366.0,109767714.0,4.5,1.47,0.3,1.02,1.0,x002624
703,2017-11-21,20.85,20.31,21.07,20.13,35764.0,113353696.0,4.53,-2.12,-0.44,1.07,1.0,x002624
704,2017-11-22,20.31,19.91,20.55,19.51,44812.0,138100459.0,5.12,-1.97,-0.4,1.33,1.0,x002624
705,2017-11-23,19.87,19.75,20.1,19.55,18975.0,57857240.0,2.76,-0.8,-0.16,0.57,1.0,x002624
706,2017-11-24,19.63,19.76,19.91,19.23,33753.0,101793050.0,3.44,0.05,0.01,1.01,1.0,x002624
707,2017-11-27,19.7,19.95,20.11,19.25,31695.0,96575875.0,4.35,0.96,0.19,0.94,1.0,x002624
708,2017-11-28,19.91,20.54,20.69,19.89,54170.0,170492857.0,4.01,2.96,0.59,1.61,1.0,x002624
709,2017-11-29,20.48,20.6,20.73,20.21,32273.0,101837827.0,2.53,0.29,0.06,0.96,1.0,x002624
710,2017-11-30,20.6,20.28,20.67,20.25,14792.0,46628532.0,2.04,-1.55,-0.32,0.44,1.0,x002624
711,2017-12-01,20.49,20.34,20.95,20.25,42305.0,134345039.0,3.45,0.3,0.06,1.26,1.0,x002624
712,2017-12-04,20.27,20.63,20.95,20.27,40342.0,128556308.0,3.34,1.43,0.29,1.2,1.0,x002624
713,2017-12-05,20.85,20.4,20.85,19.45,18093.0,57428303.0,6.79,-1.11,-0.23,0.54,1.0,x002624
714,2017-12-06,20.6,20.45,20.77,20.42,28310.0,90098432.0,1.72,0.25,0.05,0.84,1.0,x002624
715,2017-12-07,20.58,21.11,21.27,20.55,55797.0,180227495.0,3.52,3.23,0.66,1.66,1.0,x002624
716,2017-12-08,20.88,21.83,21.88,20.88,67332.0,223260588.0,4.74,3.41,0.72,2.01,1.0,x002624
717,2017-12-11,21.71,22.18,22.56,21.58,47410.0,162183492.0,4.49,1.6,0.35,1.41,1.0,x002624
718,2017-12-12,22.44,22.12,22.45,21.78,40966.0,140277550.0,3.02,-0.27,-0.06,1.22,1.0,x002624
719,2017-12-13,22.12,22.13,22.45,21.88,24008.0,81685531.0,2.58,0.05,0.01,0.72,1.0,x002624
720,2017-12-14,21.95,21.96,22.38,21.91,23843.0,81065405.0,2.12,-0.77,-0.17,0.71,1.0,x002624
721,2017-12-15,22.07,21.53,22.11,21.21,45943.0,152268060.0,4.1,-1.96,-0.43,1.37,1.0,x002624
722,2017-12-18,21.81,21.55,21.91,21.37,25315.0,84285142.0,2.51,0.09,0.02,0.75,1.0,x002624
723,2017-12-19,21.57,22.41,22.48,21.57,45087.0,154553395.0,4.22,3.99,0.86,1.34,1.0,x002624
724,2017-12-20,22.58,21.81,22.64,21.81,31849.0,108842687.0,3.7,-2.68,-0.6,0.95,1.0,x002624
725,2017-12-21,21.65,22.36,22.46,21.62,19186.0,65758922.0,3.85,2.52,0.55,0.57,1.0,x002624
726,2017-12-22,22.15,22.31,22.55,22.08,20737.0,71289692.0,2.1,-0.22,-0.05,0.62,1.0,x002624
727,2017-12-25,22.44,21.78,22.47,21.68,26454.0,88861393.0,3.54,-2.38,-0.53,0.79,1.0,x002624
728,2017-12-26,22.05,21.8,22.05,21.46,19566.0,65594152.0,2.71,0.09,0.02,0.58,1.0,x002624
729,2017-12-27,21.91,21.43,21.91,21.12,24836.0,82163924.0,3.62,-1.7,-0.37,0.74,1.0,x002624
730,2017-12-28,21.45,21.69,21.78,21.17,31961.0,105563729.0,2.85,1.21,0.26,0.95,1.0,x002624
731,2017-12-29,21.53,21.75,21.8,21.25,16313.0,54282255.0,2.54,0.28,0.06,0.49,1.0,x002624
732,2018-01-02,21.65,21.65,22.05,21.53,18254.0,61126343.0,2.39,-0.46,-0.1,0.54,1.0,x002624
733,2018-01-03,21.59,21.45,21.66,21.05,26960.0,88467683.0,2.82,-0.92,-0.2,0.8,1.0,x002624
734,2018-01-04,21.37,20.88,21.43,20.78,54186.0,174572586.0,3.03,-2.66,-0.57,1.61,1.0,x002624
735,2018-01-05,20.91,20.71,21.05,20.58,27795.0,88900795.0,2.25,-0.81,-0.17,0.83,1.0,x002624
736,2018-01-08,20.74,20.37,20.76,20.01,45653.0,142412721.0,3.62,-1.64,-0.34,1.36,1.0,x002624
737,2018-01-09,20.45,20.51,20.63,20.25,31251.0,98301574.0,1.87,0.69,0.14,0.93,1.0,x002624
738,2018-01-10,20.51,20.04,20.51,20.0,25532.0,79286254.0,2.49,-2.29,-0.47,0.76,1.0,x002624
739,2018-01-11,20.02,20.39,20.53,19.71,25166.0,78342241.0,4.09,1.75,0.35,0.75,1.0,x002624
740,2018-01-12,20.55,20.67,20.85,20.29,21793.0,69264345.0,2.75,1.37,0.28,0.65,1.0,x002624
741,2018-01-15,20.39,20.07,20.55,19.85,24670.0,76297494.0,3.39,-2.9,-0.6,0.73,1.0,x002624
742,2018-01-16,20.05,19.85,20.31,19.49,29334.0,89613960.0,4.09,-1.1,-0.22,0.87,1.0,x002624
743,2018-01-17,19.75,20.32,20.7,19.3,37529.0,115589131.0,7.05,2.37,0.47,1.12,1.0,x002624
744,2018-01-18,20.27,20.28,20.37,20.05,19331.0,60281215.0,1.57,-0.2,-0.04,0.58,1.0,x002624
745,2018-01-19,20.28,20.15,20.31,19.88,20811.0,64399482.0,2.12,-0.64,-0.13,0.62,1.0,x002624
746,2018-01-22,20.11,20.78,20.81,19.77,55082.0,173712412.0,5.16,3.13,0.63,1.64,1.0,x002624
747,2018-01-23,20.71,20.33,20.76,20.01,46145.0,144094722.0,3.61,-2.17,-0.45,1.37,1.0,x002624
748,2018-01-24,20.23,21.31,21.81,19.68,113044.0,360665392.0,10.48,4.82,0.98,3.37,1.0,x002624
749,2018-01-25,21.09,21.47,22.41,21.0,115637.0,387226240.0,6.62,0.75,0.16,3.44,1.0,x002624
750,2018-01-26,21.25,20.98,21.5,20.85,50991.0,165685793.0,3.03,-2.28,-0.49,1.52,1.0,x002624
751,2018-01-29,20.98,20.15,21.11,19.39,142048.0,436053104.0,8.2,-3.96,-0.83,4.23,1.0,x002624
752,2018-01-30,19.91,19.67,19.94,19.47,57512.0,174169147.0,2.33,-2.38,-0.48,1.71,1.0,x002624
753,2018-01-31,19.7,19.35,19.78,18.91,55138.0,165419854.0,4.42,-1.63,-0.32,1.64,1.0,x002624
754,2018-02-01,19.35,18.72,19.55,18.72,41569.0,122022503.0,4.29,-3.26,-0.63,1.24,1.0,x002624
755,2018-02-02,18.45,19.05,19.65,17.99,51721.0,151910924.0,8.87,1.76,0.33,1.11,1.0,x002624
756,2018-02-05,18.84,18.88,19.23,18.74,18992.0,55624365.0,2.57,-0.89,-0.17,0.41,1.0,x002624
757,2018-02-06,18.51,18.17,18.83,18.13,25838.0,74183724.0,3.71,-3.76,-0.71,0.55,1.0,x002624
758,2018-02-07,18.56,18.24,18.77,17.82,30758.0,87448382.0,5.23,0.39,0.07,0.66,1.0,x002624
759,2018-02-08,18.26,19.43,19.43,18.26,47820.0,141253615.0,6.41,6.52,1.19,1.03,1.0,x002624
760,2018-02-09,18.85,19.31,19.78,18.65,36953.0,108959421.0,5.82,-0.62,-0.12,0.79,1.0,x002624
761,2018-02-12,19.45,19.98,20.05,19.21,35988.0,109488224.0,4.35,3.47,0.67,0.77,1.0,x002624
762,2018-02-13,19.99,19.17,20.11,19.12,35115.0,106356963.0,4.95,-4.05,-0.81,0.75,1.0,x002624
763,2018-02-14,19.45,18.95,19.45,18.9,16131.0,47623900.0,2.87,-1.15,-0.22,0.35,1.0,x002624
764,2018-02-22,19.5,19.72,19.88,19.31,32315.0,97896284.0,3.01,4.06,0.77,0.69,1.0,x002624
765,2018-02-23,19.53,19.55,19.85,19.22,24421.0,73099312.0,3.19,-0.86,-0.17,0.52,1.0,x002624
766,2018-02-26,19.45,19.87,20.38,19.37,36324.0,110765760.0,5.17,1.64,0.32,0.78,1.0,x002624
767,2018-02-27,19.92,20.6,20.67,19.65,66395.0,206566315.0,5.13,3.67,0.73,1.42,1.0,x002624
768,2018-02-28,20.25,21.48,21.79,20.24,76702.0,251515949.0,7.52,4.27,0.88,1.64,1.0,x002624
769,2018-03-01,21.47,21.57,21.78,21.09,47895.0,157493013.0,3.21,0.42,0.09,1.03,1.0,x002624
770,2018-03-02,21.31,21.25,21.78,21.02,40612.0,133885621.0,3.52,-1.48,-0.32,0.87,1.0,x002624
771,2018-03-05,21.27,21.3,21.59,20.95,21848.0,71503610.0,3.01,0.24,0.05,0.47,1.0,x002624
772,2018-03-06,21.25,21.49,21.78,21.17,29134.0,96387772.0,2.86,0.89,0.19,0.62,1.0,x002624
773,2018-03-07,21.61,21.15,21.61,21.03,14791.0,48269974.0,2.7,-1.58,-0.34,0.32,1.0,x002624
774,2018-03-08,21.18,20.75,21.18,20.35,31859.0,101758818.0,3.92,-1.89,-0.4,0.68,1.0,x002624
775,2018-03-09,21.06,21.45,21.55,20.73,64230.0,209154368.0,3.95,3.37,0.7,1.38,1.0,x002624
776,2018-03-12,21.55,21.67,22.25,21.48,60603.0,204190958.0,3.59,1.03,0.22,1.3,1.0,x002624
777,2018-03-13,21.45,21.18,21.58,20.99,39914.0,130680163.0,2.72,-2.26,-0.49,0.86,1.0,x002624
778,2018-03-14,21.16,20.59,21.16,20.45,26161.0,83459324.0,3.35,-2.79,-0.59,0.56,1.0,x002624
779,2018-03-15,20.59,20.23,20.59,19.78,40629.0,125905689.0,3.93,-1.75,-0.36,0.87,1.0,x002624
780,2018-03-16,20.11,19.63,20.3,19.45,58234.0,177600669.0,4.2,-2.97,-0.6,1.25,1.0,x002624
781,2018-03-19,19.75,19.93,20.07,19.32,37234.0,114330783.0,3.82,1.53,0.3,0.8,1.0,x002624
782,2018-03-20,19.73,19.95,20.02,19.49,13088.0,39902701.0,2.66,0.1,0.02,0.28,1.0,x002624
783,2018-03-21,19.97,20.08,20.48,19.88,38392.0,119498352.0,3.01,0.65,0.13,0.82,1.0,x002624
784,2018-03-22,19.87,20.11,20.37,19.87,32170.0,99780029.0,2.49,0.15,0.03,0.69,1.0,x002624
785,2018-03-23,19.78,19.45,20.03,19.11,38817.0,117081773.0,4.57,-3.28,-0.66,0.83,1.0,x002624
786,2018-03-26,19.25,20.17,20.25,19.12,52799.0,162754692.0,5.81,3.7,0.72,1.13,1.0,x002624
787,2018-03-27,20.35,21.18,21.22,20.11,62527.0,201276972.0,5.5,5.01,1.01,1.34,1.0,x002624
788,2018-03-28,20.93,21.45,21.75,20.86,64569.0,213901943.0,4.2,1.27,0.27,1.38,1.0,x002624
789,2018-03-29,21.68,20.91,21.68,20.77,31861.0,102951257.0,4.24,-2.52,-0.54,0.68,1.0,x002624
790,2018-03-30,21.09,21.77,21.83,20.96,52950.0,175813296.0,4.16,4.11,0.86,1.14,1.0,x002624
791,2018-04-02,21.94,21.45,21.96,21.38,53572.0,178987630.0,2.66,-1.47,-0.32,1.15,1.0,x002624
792,2018-04-03,21.31,21.25,21.65,21.16,30157.0,99421571.0,2.28,-0.93,-0.2,0.65,1.0,x002624
793,2018-04-04,21.67,21.61,21.97,21.17,48333.0,161003855.0,3.76,1.69,0.36,1.04,1.0,x002624
794,2018-04-09,21.42,21.46,21.81,21.28,43317.0,143700013.0,2.45,-0.69,-0.15,0.93,1.0,x002624
795,2018-04-10,21.63,21.29,21.82,20.93,36524.0,119527650.0,4.15,-0.79,-0.17,0.78,1.0,x002624
796,2018-04-11,21.31,22.77,23.44,21.31,98571.0,343306512.0,10.0,6.95,1.48,2.11,1.0,x002624
797,2018-04-12,22.85,23.07,23.53,22.7,86414.0,307760240.0,3.65,1.32,0.3,1.85,1.0,x002624
798,2018-04-13,23.07,23.11,23.35,22.57,42400.0,149694889.0,3.38,0.17,0.04,0.91,1.0,x002624
799,2018-04-16,22.77,22.34,23.04,22.26,49724.0,172634506.0,3.38,-3.33,-0.77,1.07,1.0,x002624
800,2018-04-17,22.4,21.73,23.09,21.5,64447.0,221493984.0,7.12,-2.73,-0.61,1.38,1.0,x002624
801,2018-04-18,22.03,22.05,22.3,20.7,51122.0,170160298.0,7.36,1.47,0.32,1.1,1.0,x002624
802,2018-04-19,22.03,22.05,22.21,21.55,53437.0,180681852.0,2.99,0.0,0.0,1.15,1.0,x002624
803,2018-04-20,21.38,22.05,22.43,21.38,75426.0,254097213.0,4.76,0.0,0.0,1.62,1.0,x002624
804,2018-04-23,22.08,22.05,22.35,21.38,64157.0,215054267.0,4.4,0.0,0.0,1.38,1.0,x002624
805,2018-04-24,22.05,22.67,22.75,21.84,77903.0,268895440.0,4.13,2.81,0.62,1.67,1.0,x002624
806,2018-04-25,22.39,22.75,22.88,22.11,80364.0,279052000.0,3.4,0.35,0.08,1.72,1.0,x002624
807,2018-04-26,22.65,22.57,22.81,22.43,31923.0,110864847.0,1.67,-0.79,-0.18,0.68,1.0,x002624
808,2018-04-27,22.57,22.88,22.99,21.91,68238.0,236068266.0,4.79,1.37,0.31,1.46,1.0,x002624
809,2018-05-02,23.09,22.19,23.09,22.17,30232.0,104371938.0,4.02,-3.02,-0.69,0.65,1.0,x002624
810,2018-05-03,22.52,22.89,22.95,22.23,66219.0,229900994.0,3.24,3.15,0.7,1.42,1.0,x002624
811,2018-05-04,22.69,23.03,23.13,22.63,50728.0,178088678.0,2.18,0.61,0.14,1.09,1.0,x002624
812,2018-05-07,23.03,23.56,23.68,22.93,69037.0,248105625.0,3.26,2.3,0.53,1.48,1.0,x002624
813,2018-05-08,23.73,23.88,24.29,23.57,94514.0,347459824.0,3.06,1.36,0.32,2.03,1.0,x002624
814,2018-05-09,23.88,23.89,24.23,23.49,56837.0,206814206.0,3.1,0.04,0.01,1.22,1.0,x002624
815,2018-05-10,23.89,23.63,23.89,23.36,53957.0,194582710.0,2.22,-1.09,-0.26,1.16,1.0,x002624
816,2018-05-11,23.69,23.39,23.73,22.88,54690.0,193630582.0,3.6,-1.02,-0.24,1.17,1.0,x002624
817,2018-05-14,23.53,23.49,23.63,22.83,47782.0,169815372.0,3.42,0.43,0.1,1.02,1.0,x002624
818,2018-05-15,23.55,23.44,23.76,22.98,44222.0,157730774.0,3.32,-0.21,-0.05,0.95,1.0,x002624
819,2018-05-16,23.45,23.48,23.51,23.13,39278.0,140463311.0,1.62,0.17,0.04,0.84,1.0,x002624
820,2018-05-17,23.4,23.11,23.63,23.02,50021.0,178425685.0,2.6,-1.58,-0.37,1.07,1.0,x002624
821,2018-05-18,23.09,23.13,23.29,22.73,32187.0,113252584.0,2.42,0.09,0.02,0.69,1.0,x002624
822,2018-05-21,23.26,23.31,23.49,23.15,36475.0,130138781.0,1.47,0.78,0.18,0.78,1.0,x002624
823,2018-05-22,23.36,23.67,23.95,23.35,50976.0,184632631.0,2.57,1.54,0.36,1.09,1.0,x002624
824,2018-05-23,23.79,24.28,24.61,23.65,98461.0,364982240.0,4.06,2.58,0.61,2.11,1.0,x002624
825,2018-05-24,24.28,24.33,24.61,24.11,35285.0,131002288.0,2.06,0.21,0.05,0.76,1.0,x002624
826,2018-05-25,24.15,24.16,24.36,24.05,28755.0,106098409.0,1.27,-0.7,-0.17,0.62,1.0,x002624
827,2018-05-28,24.22,24.71,24.96,23.95,63463.0,237976221.0,4.18,2.28,0.55,1.36,1.0,x002624
828,2018-05-29,24.71,24.75,24.95,24.44,42031.0,159106108.0,2.06,0.16,0.04,0.9,1.0,x002624
829,2018-05-30,24.53,23.99,24.75,23.97,42188.0,156489747.0,3.15,-3.07,-0.76,0.9,1.0,x002624
830,2018-05-31,24.23,23.59,24.61,21.55,217871.0,757335184.0,12.76,-1.67,-0.4,4.67,1.0,x002624
831,2018-06-01,23.59,21.21,23.59,21.19,139640.0,470807200.0,10.17,-10.09,-2.38,2.99,1.0,x002624
832,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
833,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
834,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
835,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
836,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
837,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
838,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
839,2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
840,2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
841,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
842,2018-06-19,20.89,20.27,21.21,19.04,121065.0,370802080.0,10.23,-4.43,-0.94,2.6,1.0,x002624
843,2018-06-20,20.19,18.89,20.4,18.23,100529.0,297459280.0,10.71,-6.81,-1.38,2.16,1.0,x002624
844,2018-06-21,19.37,19.13,19.76,18.99,82380.0,244944729.0,4.08,1.27,0.24,1.77,1.0,x002624
845,2018-06-22,19.31,20.23,20.29,18.9,54688.0,162925958.0,7.27,5.75,1.1,1.17,1.0,x002624
846,2018-06-25,20.69,19.55,20.69,19.49,44322.0,135996400.0,5.93,-3.36,-0.68,0.95,1.0,x002624
847,2018-06-26,19.23,19.63,20.13,18.96,35717.0,106764444.0,5.98,0.41,0.08,0.77,1.0,x002624
848,2018-06-27,19.83,19.39,19.83,19.29,24843.0,74308127.0,2.75,-1.22,-0.24,0.53,1.0,x002624
849,2018-06-28,19.39,19.73,20.09,19.24,22422.0,67906606.0,4.38,1.75,0.34,0.48,1.0,x002624
850,2018-06-29,19.64,20.23,20.33,19.58,38232.0,117080114.0,3.8,2.53,0.5,0.82,1.0,x002624
851,2018-07-02,20.17,19.95,20.29,19.83,24209.0,74552041.0,2.27,-1.38,-0.28,0.52,1.0,x002624
852,2018-07-03,19.95,20.07,20.23,19.56,28146.0,86040946.0,3.36,0.6,0.12,0.6,1.0,x002624
853,2018-07-04,19.89,19.95,20.2,19.56,25494.0,77781711.0,3.19,-0.6,-0.12,0.55,1.0,x002624
854,2018-07-05,19.86,19.95,20.09,19.63,12915.0,39191729.0,2.31,0.0,0.0,0.28,1.0,x002624
855,2018-07-06,19.89,19.15,19.93,19.03,46901.0,140002636.0,4.51,-4.01,-0.8,1.01,1.0,x002624
856,2018-07-09,19.01,19.09,19.41,18.69,44882.0,130804046.0,3.76,-0.31,-0.06,0.96,1.0,x002624
857,2018-07-10,19.07,18.56,19.09,18.03,74675.0,212049324.0,5.55,-2.78,-0.53,1.6,1.0,x002624
858,2018-07-11,18.29,16.75,18.35,16.66,107864.0,285104400.0,9.11,-9.75,-1.81,2.31,1.0,x002624
859,2018-07-12,16.69,17.03,17.21,16.69,120773.0,314369984.0,3.1,1.67,0.28,2.59,1.0,x002624
860,2018-07-13,17.01,17.83,18.01,16.9,84454.0,228409534.0,6.52,4.7,0.8,1.81,1.0,x002624
861,2018-07-16,18.62,19.36,19.43,18.62,92723.0,272138800.0,4.54,8.58,1.53,1.99,1.0,x002624
862,2018-07-17,19.36,19.37,19.53,18.83,63509.0,187594529.0,3.62,0.05,0.01,1.36,1.0,x002624
863,2018-07-18,19.39,19.06,19.51,18.93,32488.0,95596460.0,2.99,-1.6,-0.31,0.7,1.0,x002624
864,2018-07-19,19.06,18.34,19.16,18.03,61241.0,172626876.0,5.93,-3.78,-0.72,1.31,1.0,x002624
865,2018-07-20,18.35,18.82,18.98,18.07,42431.0,121117357.0,4.96,2.62,0.48,0.91,1.0,x002624
866,2018-07-23,19.23,19.09,19.47,18.67,40385.0,117961688.0,4.25,1.43,0.27,0.87,1.0,x002624
867,2018-07-24,19.08,19.05,19.17,18.57,37084.0,107745912.0,3.14,-0.21,-0.04,0.8,1.0,x002624
868,2018-07-25,19.05,19.73,19.76,18.82,48667.0,144264570.0,4.93,3.57,0.68,1.04,1.0,x002624
869,2018-07-26,19.29,18.97,19.29,18.61,67880.0,196746967.0,3.45,-3.85,-0.76,1.46,1.0,x002624
870,2018-07-27,18.79,18.61,18.88,18.55,16832.0,48321744.0,1.74,-1.9,-0.36,0.36,1.0,x002624
871,2018-07-30,18.61,18.29,18.71,18.19,18356.0,51685277.0,2.79,-1.72,-0.32,0.39,1.0,x002624
872,2018-07-31,18.29,18.3,18.43,18.19,11001.0,30907125.0,1.31,0.05,0.01,0.24,1.0,x002624
873,2018-08-01,18.37,17.95,18.45,17.95,17884.0,49787919.0,2.73,-1.91,-0.35,0.38,1.0,x002624
874,2018-08-02,17.85,17.06,18.03,16.91,32742.0,87121043.0,6.24,-4.96,-0.89,0.7,1.0,x002624
875,2018-08-03,17.19,17.63,18.23,17.09,55082.0,149755354.0,6.68,3.34,0.57,1.18,1.0,x002624
876,2018-08-06,17.93,17.33,17.93,17.03,25169.0,67334489.0,5.1,-1.7,-0.3,0.54,1.0,x002624
877,2018-08-07,17.43,17.48,17.62,16.83,43597.0,115622336.0,4.56,0.87,0.15,0.93,1.0,x002624
878,2018-08-08,17.45,17.55,17.61,17.11,37750.0,101001395.0,2.86,0.4,0.07,0.81,1.0,x002624
879,2018-08-09,17.49,18.08,18.29,17.34,36688.0,101073017.0,5.41,3.02,0.53,0.79,1.0,x002624
880,2018-08-10,17.96,18.15,18.31,17.9,26520.0,73885980.0,2.27,0.39,0.07,0.57,1.0,x002624
881,2018-08-13,18.02,18.15,18.19,17.56,27671.0,76033016.0,3.47,0.0,0.0,0.59,1.0,x002624
882,2018-08-14,18.03,18.09,18.21,17.86,22654.0,62709194.0,1.93,-0.33,-0.06,0.49,1.0,x002624
883,2018-08-15,18.17,18.07,18.23,17.69,45432.0,125342796.0,2.99,-0.11,-0.02,0.97,1.0,x002624
884,2018-08-16,17.69,16.97,17.69,16.67,84095.0,220026370.0,5.64,-6.09,-1.1,1.8,1.0,x002624
885,2018-08-17,17.06,15.23,17.07,15.23,90633.0,217456696.0,10.84,-10.25,-1.74,1.94,1.0,x002624
886,2018-08-20,15.34,14.79,15.36,13.67,120701.0,266443665.0,11.1,-2.89,-0.44,2.59,1.0,x002624
887,2018-08-21,14.9,15.23,15.23,14.57,101130.0,234041473.0,4.46,2.97,0.44,2.17,1.0,x002624
888,2018-08-22,15.56,15.29,15.56,15.17,62384.0,147915854.0,2.56,0.39,0.06,1.34,1.0,x002624
889,2018-08-23,15.42,15.07,15.43,14.73,75082.0,174290569.0,4.58,-1.44,-0.22,1.61,1.0,x002624
890,2018-08-24,15.04,15.2,15.46,14.95,45587.0,107267795.0,3.38,0.86,0.13,0.98,1.0,x002624
891,2018-08-27,15.48,16.3,16.45,15.3,73354.0,179760978.0,7.57,7.24,1.1,1.57,1.0,x002624
892,2018-08-28,16.31,17.37,17.84,16.3,94856.0,249738472.0,9.45,6.56,1.07,2.03,1.0,x002624
893,2018-08-29,17.47,17.22,17.56,16.99,55526.0,147721299.0,3.28,-0.86,-0.15,1.19,1.0,x002624
894,2018-08-30,17.33,17.21,17.59,17.09,30009.0,79723205.0,2.9,-0.06,-0.01,0.64,1.0,x002624
895,2018-08-31,16.2,16.08,16.2,15.45,98154.0,238424598.0,4.36,-6.57,-1.13,2.1,1.0,x002624
896,2018-09-03,15.93,15.65,16.23,14.96,84380.0,201214437.0,7.9,-2.67,-0.43,1.81,1.0,x002624
897,2018-09-04,15.81,16.03,16.43,15.73,49014.0,121423758.0,4.47,2.43,0.38,1.05,1.0,x002624
898,2018-09-05,16.32,16.66,17.19,16.03,49619.0,127431346.0,7.24,3.93,0.63,1.06,1.0,x002624
899,2018-09-06,16.31,16.05,16.43,15.73,47173.0,117218634.0,4.2,-3.66,-0.61,1.01,1.0,x002624
900,2018-09-07,16.27,16.35,16.57,15.93,29748.0,74770944.0,3.99,1.87,0.3,0.64,1.0,x002624
901,2018-09-10,16.31,15.69,16.31,15.66,25444.0,62341296.0,3.98,-4.04,-0.66,0.55,1.0,x002624
902,2018-09-11,15.89,16.09,16.11,15.39,21541.0,52806510.0,4.59,2.55,0.4,0.46,1.0,x002624
903,2018-09-12,15.97,16.16,16.37,15.87,21134.0,52817161.0,3.11,0.44,0.07,0.45,1.0,x002624
904,2018-09-13,16.25,16.23,16.46,16.06,16781.0,41876190.0,2.48,0.43,0.07,0.36,1.0,x002624
905,2018-09-14,16.23,15.76,16.29,15.62,17163.0,41889645.0,4.13,-2.9,-0.47,0.37,1.0,x002624
906,2018-09-17,15.63,15.37,16.02,15.32,15347.0,36830268.0,4.44,-2.47,-0.39,0.33,1.0,x002624
907,2018-09-18,15.43,15.81,15.99,15.38,25291.0,61443370.0,3.97,2.86,0.44,0.54,1.0,x002624
908,2018-09-19,15.89,15.98,16.36,15.75,34912.0,86586548.0,3.86,1.08,0.17,0.75,1.0,x002624
909,2018-09-20,15.95,15.78,16.05,15.63,18016.0,43981255.0,2.63,-1.25,-0.2,0.39,1.0,x002624
910,2018-09-21,15.93,16.21,16.23,15.76,24564.0,60800038.0,2.98,2.72,0.43,0.53,1.0,x002624
911,2018-09-25,16.15,15.97,16.29,15.9,24282.0,60086858.0,2.41,-1.48,-0.24,0.52,1.0,x002624
912,2018-09-26,15.97,15.93,16.17,15.83,20884.0,51366059.0,2.13,-0.25,-0.04,0.45,1.0,x002624
913,2018-09-27,15.92,15.8,16.08,15.78,19613.0,48072076.0,1.88,-0.82,-0.13,0.42,1.0,x002624
914,2018-09-28,15.81,15.67,15.89,15.2,46470.0,110578247.0,4.37,-0.82,-0.13,1.0,1.0,x002624
915,2018-10-08,15.32,15.06,15.38,14.91,14140.0,33054037.0,3.0,-3.89,-0.61,0.3,1.0,x002624
916,2018-10-09,15.03,14.6,15.16,14.13,42351.0,95815658.0,6.84,-3.05,-0.46,0.91,1.0,x002624
917,2018-10-10,14.56,14.39,14.73,14.16,22224.0,49386224.0,3.9,-1.44,-0.21,0.48,1.0,x002624
918,2018-10-11,13.7,13.27,14.19,13.23,38557.0,81115113.0,6.67,-7.78,-1.12,0.83,1.0,x002624
919,2018-10-12,13.49,13.59,13.71,12.73,61746.0,126048749.0,7.39,2.41,0.32,1.32,1.0,x002624
920,2018-10-15,13.59,13.33,13.66,13.24,28992.0,60569424.0,3.09,-1.91,-0.26,0.62,1.0,x002624
921,2018-10-16,13.32,13.09,13.62,12.89,17156.0,35314357.0,5.48,-1.8,-0.24,0.37,1.0,x002624
922,2018-10-17,13.29,13.89,13.97,12.99,24792.0,51398479.0,7.49,6.11,0.8,0.53,1.0,x002624
923,2018-10-18,13.76,13.22,13.76,13.01,20651.0,42724280.0,5.4,-4.82,-0.67,0.44,1.0,x002624
924,2018-10-19,13.23,14.23,14.28,13.03,31523.0,67467977.0,9.46,7.64,1.01,0.68,1.0,x002624
925,2018-10-22,14.33,14.59,15.0,14.29,31730.0,71992830.0,4.99,2.53,0.36,0.68,1.0,x002624
926,2018-10-23,14.56,14.61,14.82,14.27,29035.0,65295988.0,3.77,0.14,0.02,0.62,1.0,x002624
927,2018-10-24,14.43,14.73,14.8,14.34,20256.0,46005012.0,3.15,0.82,0.12,0.43,1.0,x002624
928,2018-10-25,14.32,14.9,15.14,14.07,17047.0,38710473.0,7.26,1.15,0.17,0.37,1.0,x002624
929,2018-10-26,14.9,15.06,15.36,14.78,19170.0,44682487.0,3.89,1.07,0.16,0.41,1.0,x002624
930,2018-10-29,15.03,15.59,16.15,14.81,42320.0,102469889.0,8.9,3.52,0.53,0.91,1.0,x002624
