,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,10.19,10.34,10.36,10.08,109189.0,119194250.0,2.75,1.67,0.17,0.18,1.0,x601238
915,2018-10-08,10.09,10.04,10.09,9.86,100172.0,106831709.0,2.22,-2.9,-0.3,0.16,1.0,x601238
916,2018-10-09,10.01,10.17,10.35,9.9,101634.0,109896287.0,4.48,1.29,0.13,0.17,1.0,x601238
917,2018-10-10,10.2,10.28,10.53,10.07,116198.0,127711211.0,4.52,1.08,0.11,0.19,1.0,x601238
918,2018-10-11,9.9,9.87,10.15,9.68,149977.0,158236231.0,4.57,-3.99,-0.41,0.25,1.0,x601238
919,2018-10-12,9.8,9.89,10.0,9.29,178886.0,185487782.0,7.19,0.2,0.02,0.29,1.0,x601238
920,2018-10-15,9.98,9.68,9.99,9.45,79731.0,82672856.0,5.46,-2.12,-0.21,0.13,1.0,x601238
921,2018-10-16,9.66,9.64,10.08,9.51,63391.0,65581152.0,5.89,-0.41,-0.04,0.1,1.0,x601238
922,2018-10-17,9.75,9.65,9.75,9.54,39582.0,40965681.0,2.18,0.1,0.01,0.07,1.0,x601238
923,2018-10-18,9.65,9.6,9.66,9.46,47237.0,48462147.0,2.07,-0.52,-0.05,0.08,1.0,x601238
924,2018-10-19,9.56,9.74,9.88,9.45,63539.0,66007690.0,4.48,1.46,0.14,0.1,1.0,x601238
925,2018-10-22,9.76,10.22,10.49,9.76,120229.0,130301896.0,7.49,4.93,0.48,0.2,1.0,x601238
926,2018-10-23,10.24,10.02,10.26,9.92,61226.0,66289931.0,3.33,-1.96,-0.2,0.1,1.0,x601238
927,2018-10-24,9.91,10.02,10.11,9.9,41143.0,44103762.0,2.1,0.0,0.0,0.07,1.0,x601238
928,2018-10-25,9.76,10.03,10.26,9.69,88521.0,94644663.0,5.69,0.1,0.01,0.15,1.0,x601238
929,2018-10-26,10.05,10.11,10.29,10.0,56694.0,61409431.0,2.89,0.8,0.08,0.09,1.0,x601238
930,2018-10-29,10.07,9.75,10.07,9.42,97703.0,101897319.0,6.43,-3.56,-0.36,0.16,1.0,x601238
931,2018-10-30,9.9,9.94,10.05,9.79,84235.0,89638507.0,2.67,1.95,0.19,0.14,1.0,x601238
932,2018-10-31,9.88,10.09,10.33,9.85,109992.0,119087504.0,4.83,1.51,0.15,0.18,1.0,x601238
933,2018-11-01,10.19,10.13,10.24,10.06,81870.0,88835968.0,1.78,0.4,0.04,0.13,1.0,x601238
934,2018-11-02,10.29,10.49,10.68,10.23,180091.0,200010384.0,4.44,3.55,0.36,0.3,1.0,x601238
935,2018-11-05,10.4,10.44,10.47,10.31,88049.0,97608999.0,1.53,-0.48,-0.05,0.14,1.0,x601238
936,2018-11-06,10.49,10.51,10.51,10.31,74428.0,82648307.0,1.92,0.67,0.07,0.12,1.0,x601238
937,2018-11-07,10.51,10.57,10.89,10.5,120100.0,136553400.0,3.71,0.57,0.06,0.2,1.0,x601238
938,2018-11-08,10.74,10.42,10.74,10.31,95501.0,106343364.0,4.07,-1.42,-0.15,0.16,1.0,x601238
939,2018-11-09,10.37,10.16,10.37,10.07,86185.0,93715093.0,2.88,-2.5,-0.26,0.14,1.0,x601238
940,2018-11-12,10.09,10.28,10.29,10.06,66712.0,72810737.0,2.26,1.18,0.12,0.11,1.0,x601238
941,2018-11-13,10.11,10.15,10.34,10.08,113931.0,124083728.0,2.53,-1.26,-0.13,0.19,1.0,x601238
942,2018-11-14,10.11,10.06,10.19,10.05,65394.0,70890912.0,1.38,-0.89,-0.09,0.11,1.0,x601238
943,2018-11-15,10.03,10.07,10.12,10.01,63182.0,67993278.0,1.09,0.1,0.01,0.1,1.0,x601238
944,2018-11-16,10.1,10.2,10.28,10.09,116029.0,126239268.0,1.89,1.29,0.13,0.19,1.0,x601238
945,2018-11-19,10.24,10.04,10.28,9.99,95225.0,102738789.0,2.84,-1.57,-0.16,0.16,1.0,x601238
946,2018-11-20,9.94,9.68,9.94,9.49,179804.0,187119571.0,4.48,-3.59,-0.36,0.3,1.0,x601238
947,2018-11-21,9.55,9.69,9.71,9.49,58100.0,60177090.0,2.27,0.1,0.01,0.1,1.0,x601238
948,2018-11-22,9.69,9.7,9.77,9.59,47172.0,48997267.0,1.86,0.1,0.01,0.08,1.0,x601238
949,2018-11-23,9.69,9.57,9.74,9.4,73392.0,75041747.0,3.51,-1.34,-0.13,0.12,1.0,x601238
950,2018-11-26,9.55,9.61,9.63,9.49,46942.0,48300542.0,1.46,0.42,0.04,0.08,1.0,x601238
951,2018-11-27,9.65,9.64,9.74,9.61,39551.0,41109088.0,1.35,0.31,0.03,0.07,1.0,x601238
952,2018-11-28,9.65,9.87,9.9,9.56,72518.0,76011297.0,3.53,2.39,0.23,0.12,1.0,x601238
953,2018-11-29,9.87,9.6,9.92,9.6,46147.0,48314969.0,3.24,-2.74,-0.27,0.08,1.0,x601238
954,2018-11-30,9.62,9.74,9.75,9.56,39355.0,40887531.0,1.98,1.46,0.14,0.06,1.0,x601238
955,2018-12-03,9.92,9.87,9.98,9.79,77740.0,82526978.0,1.95,1.33,0.13,0.13,1.0,x601238
956,2018-12-04,9.89,9.89,9.93,9.78,55751.0,58931706.0,1.52,0.2,0.02,0.09,1.0,x601238
957,2018-12-05,9.71,9.84,9.86,9.66,50486.0,52993596.0,2.02,-0.51,-0.05,0.08,1.0,x601238
958,2018-12-06,9.78,9.71,9.87,9.7,33863.0,35447732.0,1.73,-1.32,-0.13,0.06,1.0,x601238
959,2018-12-07,9.75,9.66,9.78,9.59,61212.0,63315201.0,1.96,-0.51,-0.05,0.1,1.0,x601238
960,2018-12-10,9.62,9.58,9.62,9.5,48974.0,50266482.0,1.24,-0.83,-0.08,0.08,1.0,x601238
961,2018-12-11,9.59,9.69,9.74,9.58,42448.0,44118271.0,1.67,1.15,0.11,0.07,1.0,x601238
962,2018-12-12,9.78,9.73,9.82,9.72,39243.0,41103288.0,1.03,0.41,0.04,0.06,1.0,x601238
963,2018-12-13,9.79,9.86,9.93,9.74,55854.0,59052483.0,1.95,1.34,0.13,0.09,1.0,x601238
964,2018-12-14,9.8,9.8,9.94,9.79,66786.0,70627704.0,1.52,-0.61,-0.06,0.11,1.0,x601238
965,2018-12-17,9.8,9.78,9.85,9.62,46401.0,48459707.0,2.35,-0.2,-0.02,0.08,1.0,x601238
966,2018-12-18,9.78,9.68,9.92,9.64,50445.0,52727735.0,2.86,-1.02,-0.1,0.08,1.0,x601238
967,2018-12-19,9.7,9.66,9.74,9.57,43317.0,44826786.0,1.76,-0.21,-0.02,0.07,1.0,x601238
968,2018-12-20,9.63,9.64,9.64,9.53,47732.0,49043443.0,1.14,-0.21,-0.02,0.08,1.0,x601238
969,2018-12-21,9.59,9.64,9.64,9.52,47787.0,49049152.0,1.24,0.0,0.0,0.08,1.0,x601238
970,2018-12-24,9.52,9.64,9.65,9.52,32587.0,33536763.0,1.35,0.0,0.0,0.05,1.0,x601238
971,2018-12-25,9.54,9.59,9.62,9.44,41885.0,42766479.0,1.87,-0.52,-0.05,0.07,1.0,x601238
972,2018-12-26,9.59,9.55,9.62,9.47,23108.0,23621733.0,1.56,-0.42,-0.04,0.04,1.0,x601238
973,2018-12-27,9.61,9.55,9.64,9.51,41073.0,42194752.0,1.36,0.0,0.0,0.07,1.0,x601238
974,2018-12-28,9.53,9.58,9.62,9.53,26159.0,26936546.0,0.94,0.31,0.03,0.04,1.0,x601238
975,2019-01-02,9.58,9.57,9.61,9.47,24624.0,25235122.0,1.46,-0.1,-0.01,0.04,1.0,x601238
976,2019-01-03,9.55,9.57,9.62,9.48,24864.0,25533974.0,1.46,0.0,0.0,0.04,1.0,x601238
977,2019-01-04,9.49,9.67,9.69,9.48,34250.0,35291145.0,2.19,1.04,0.1,0.06,1.0,x601238
978,2019-01-07,9.68,9.73,9.76,9.61,54195.0,56435660.0,1.55,0.62,0.06,0.09,1.0,x601238
979,2019-01-08,9.71,9.61,9.71,9.61,31172.0,32286082.0,1.03,-1.23,-0.12,0.05,1.0,x601238
980,2019-01-09,10.01,9.84,10.12,9.84,223373.0,239418222.0,2.91,2.39,0.23,0.37,1.0,x601238
981,2019-01-10,9.83,9.99,10.01,9.76,91969.0,97416075.0,2.54,1.52,0.15,0.15,1.0,x601238
982,2019-01-11,9.93,9.9,10.01,9.81,36975.0,39227965.0,2.0,-0.9,-0.09,0.06,1.0,x601238
983,2019-01-14,9.85,9.59,9.88,9.57,91788.0,95187105.0,3.13,-3.13,-0.31,0.15,1.0,x601238
984,2019-01-15,9.59,9.58,9.63,9.54,68726.0,70729510.0,0.94,-0.1,-0.01,0.11,1.0,x601238
985,2019-01-16,9.59,9.57,9.61,9.54,60084.0,61727054.0,0.73,-0.1,-0.01,0.1,1.0,x601238
986,2019-01-17,9.55,9.56,9.6,9.53,55523.0,57007852.0,0.73,-0.1,-0.01,0.09,1.0,x601238
987,2019-01-18,9.57,9.55,9.58,9.49,77826.0,79711744.0,0.94,-0.1,-0.01,0.13,1.0,x601238
988,2019-01-21,9.57,9.65,9.67,9.57,92940.0,96019356.0,1.05,1.05,0.1,0.15,1.0,x601238
989,2019-01-22,9.63,9.53,9.66,9.52,45138.0,46389271.0,1.45,-1.24,-0.12,0.07,1.0,x601238
990,2019-01-23,9.51,9.56,9.56,9.49,34681.0,35532082.0,0.73,0.31,0.03,0.06,1.0,x601238
991,2019-01-24,9.58,9.59,9.59,9.52,48882.0,50172954.0,0.73,0.31,0.03,0.08,1.0,x601238
992,2019-01-25,9.59,9.67,9.79,9.56,90866.0,94127990.0,2.4,0.83,0.08,0.15,1.0,x601238
993,2019-01-28,9.73,9.63,9.73,9.61,39228.0,40763901.0,1.24,-0.41,-0.04,0.06,1.0,x601238
994,2019-01-29,9.69,9.57,9.69,9.43,67933.0,69518410.0,2.7,-0.62,-0.06,0.11,1.0,x601238
995,2019-01-30,9.58,9.59,9.66,9.49,48595.0,50094415.0,1.78,0.21,0.02,0.08,1.0,x601238
996,2019-01-31,9.59,9.6,9.67,9.54,39087.0,40361685.0,1.36,0.1,0.01,0.06,1.0,x601238
997,2019-02-01,9.63,9.66,9.67,9.52,53098.0,54785095.0,1.56,0.63,0.06,0.09,1.0,x601238
998,2019-02-11,9.66,9.74,9.74,9.59,72853.0,75711100.0,1.55,0.83,0.08,0.12,1.0,x601238
999,2019-02-12,9.74,9.94,10.05,9.71,169592.0,180948573.0,3.49,2.05,0.2,0.28,1.0,x601238
1000,2019-02-13,10.03,10.68,10.83,10.01,306443.0,338181888.0,8.25,7.44,0.74,0.5,1.0,x601238
1001,2019-02-14,10.69,10.63,10.79,10.45,162000.0,182825101.0,3.18,-0.47,-0.05,0.27,1.0,x601238
1002,2019-02-15,10.54,10.25,10.61,10.24,163917.0,181394667.0,3.48,-3.57,-0.38,0.27,1.0,x601238
1003,2019-02-18,10.33,10.59,10.59,10.31,157078.0,175218084.0,2.73,3.32,0.34,0.26,1.0,x601238
1004,2019-02-19,10.59,10.48,10.75,10.31,210877.0,237456385.0,4.15,-1.04,-0.11,0.35,1.0,x601238
1005,2019-02-20,10.47,10.57,10.63,10.35,166880.0,187416237.0,2.67,0.86,0.09,0.27,1.0,x601238
1006,2019-02-21,10.52,10.87,11.27,10.52,313935.0,366397856.0,7.1,2.84,0.3,0.52,1.0,x601238
1007,2019-02-22,10.86,11.47,11.48,10.73,214756.0,255947719.0,6.9,5.52,0.6,0.35,1.0,x601238
1008,2019-02-25,11.64,11.81,11.89,11.32,283879.0,349646928.0,4.97,2.96,0.34,0.47,1.0,x601238
1009,2019-02-26,11.96,11.61,11.96,11.49,223743.0,276817744.0,3.98,-1.69,-0.2,0.37,1.0,x601238
1010,2019-02-27,11.56,11.38,11.78,11.32,137230.0,167349821.0,3.96,-1.98,-0.23,0.23,1.0,x601238
1011,2019-02-28,11.39,11.2,11.46,11.19,103493.0,124393409.0,2.37,-1.58,-0.18,0.17,1.0,x601238
1012,2019-03-01,11.32,11.38,11.44,11.14,97553.0,116992261.0,2.68,1.61,0.18,0.16,1.0,x601238
1013,2019-03-04,11.5,11.43,11.69,11.34,196563.0,240402299.0,3.08,0.44,0.05,0.32,1.0,x601238
1014,2019-03-05,11.43,11.56,11.6,11.43,129926.0,159015929.0,1.49,1.14,0.13,0.21,1.0,x601238
1015,2019-03-06,11.59,11.96,11.99,11.46,238733.0,297711216.0,4.58,3.46,0.4,0.39,1.0,x601238
1016,2019-03-07,11.97,11.57,11.98,11.42,186848.0,231372656.0,4.68,-3.26,-0.39,0.31,1.0,x601238
1017,2019-03-08,11.43,11.11,11.49,11.07,175583.0,210647205.0,3.63,-3.98,-0.46,0.29,1.0,x601238
1018,2019-03-11,11.05,11.24,11.36,10.95,182618.0,215858530.0,3.69,1.17,0.13,0.3,1.0,x601238
1019,2019-03-12,11.24,11.24,11.4,11.03,177901.0,212839880.0,3.29,0.0,0.0,0.29,1.0,x601238
1020,2019-03-13,11.24,11.04,11.29,10.99,116669.0,137878357.0,2.67,-1.78,-0.2,0.19,1.0,x601238
1021,2019-03-14,11.04,10.83,11.15,10.71,142771.0,165585380.0,3.99,-1.9,-0.21,0.23,1.0,x601238
1022,2019-03-15,10.83,10.97,11.05,10.82,92265.0,107617867.0,2.12,1.29,0.14,0.15,1.0,x601238
1023,2019-03-18,10.99,11.36,11.42,10.89,150830.0,179182174.0,4.83,3.56,0.39,0.25,1.0,x601238
1024,2019-03-19,11.3,11.2,11.51,11.09,123464.0,147145453.0,3.7,-1.41,-0.16,0.2,1.0,x601238
1025,2019-03-20,11.2,11.12,11.33,10.95,85689.0,101095480.0,3.39,-0.71,-0.08,0.14,1.0,x601238
1026,2019-03-21,11.12,11.19,11.28,11.05,86917.0,103432610.0,2.07,0.63,0.07,0.14,1.0,x601238
1027,2019-03-22,11.19,11.41,11.48,11.0,149999.0,180081853.0,4.29,1.97,0.22,0.25,1.0,x601238
1028,2019-03-25,11.14,11.14,11.35,11.07,98626.0,117551102.0,2.45,-2.37,-0.27,0.16,1.0,x601238
1029,2019-03-26,11.17,10.73,11.23,10.6,105802.0,122619740.0,5.66,-3.68,-0.41,0.17,1.0,x601238
1030,2019-03-27,10.76,10.74,10.92,10.69,78432.0,90149606.0,2.14,0.09,0.01,0.13,1.0,x601238
1031,2019-03-28,10.84,10.66,10.84,10.64,56958.0,65229990.0,1.86,-0.74,-0.08,0.09,1.0,x601238
1032,2019-03-29,10.65,10.97,11.0,10.61,100449.0,116393582.0,3.66,2.91,0.31,0.17,1.0,x601238
1033,2019-04-01,11.04,11.18,11.37,10.91,268873.0,320358272.0,4.19,1.91,0.21,0.44,1.0,x601238
1034,2019-04-02,11.28,11.17,11.31,10.93,282779.0,334642816.0,3.4,-0.09,-0.01,0.47,1.0,x601238
1035,2019-04-03,11.17,11.77,11.93,11.07,351190.0,431724752.0,7.7,5.37,0.6,0.58,1.0,x601238
1036,2019-04-04,11.85,12.36,12.9,11.85,388939.0,508482016.0,8.92,5.01,0.59,0.64,1.0,x601238
1037,2019-04-08,12.36,12.41,12.7,12.11,267802.0,350999936.0,4.77,0.4,0.05,0.44,1.0,x601238
1038,2019-04-09,12.57,12.74,12.83,12.47,225859.0,302061616.0,2.9,2.66,0.33,0.37,1.0,x601238
1039,2019-04-10,12.61,13.22,13.42,12.31,370820.0,508635040.0,8.71,3.77,0.48,0.61,1.0,x601238
1040,2019-04-11,12.99,12.85,13.52,12.64,309870.0,429096544.0,6.66,-2.8,-0.37,0.51,1.0,x601238
1041,2019-04-12,12.85,12.86,13.12,12.65,154725.0,209636978.0,3.66,0.08,0.01,0.25,1.0,x601238
1042,2019-04-15,13.02,12.71,13.24,12.68,159719.0,218068141.0,4.35,-1.17,-0.15,0.26,1.0,x601238
1043,2019-04-16,12.69,12.88,12.99,12.17,228255.0,303646432.0,6.45,1.34,0.17,0.38,1.0,x601238
1044,2019-04-17,12.89,14.12,14.16,12.75,448238.0,637078752.0,10.95,9.63,1.24,0.74,1.0,x601238
1045,2019-04-18,14.16,13.7,14.29,13.64,258231.0,377072160.0,4.6,-2.97,-0.42,0.42,1.0,x601238
1046,2019-04-19,13.72,13.65,14.0,13.55,145021.0,209755857.0,3.28,-0.36,-0.05,0.24,1.0,x601238
1047,2019-04-22,13.64,13.17,13.65,12.92,198866.0,276479264.0,5.35,-3.52,-0.48,0.33,1.0,x601238
1048,2019-04-23,13.22,13.1,13.39,12.94,147575.0,205319605.0,3.42,-0.53,-0.07,0.24,1.0,x601238
1049,2019-04-24,13.15,13.16,13.47,12.92,118841.0,164800232.0,4.2,0.46,0.06,0.2,1.0,x601238
1050,2019-04-25,13.16,12.8,13.16,12.77,105999.0,145151932.0,2.96,-2.74,-0.36,0.17,1.0,x601238
1051,2019-04-26,12.67,12.2,12.74,12.15,188034.0,245205991.0,4.61,-4.69,-0.6,0.31,1.0,x601238
1052,2019-04-29,12.2,11.91,12.49,11.79,119715.0,153941311.0,5.74,-2.38,-0.29,0.2,1.0,x601238
1053,2019-04-30,11.88,11.78,11.88,11.59,103944.0,128948180.0,2.43,-1.09,-0.13,0.17,1.0,x601238
1054,2019-05-06,11.49,10.87,11.49,10.53,258193.0,299310080.0,8.15,-7.72,-0.91,0.42,1.0,x601238
1055,2019-05-07,10.82,10.9,11.07,10.69,136476.0,158183826.0,3.5,0.28,0.03,0.22,1.0,x601238
1056,2019-05-08,10.66,10.93,11.25,10.62,113890.0,132567105.0,5.78,0.28,0.03,0.19,1.0,x601238
1057,2019-05-09,10.82,10.9,10.92,10.69,87848.0,101328125.0,2.1,-0.27,-0.03,0.14,1.0,x601238
1058,2019-05-10,10.99,11.19,11.27,10.69,115891.0,136539007.0,5.32,2.66,0.29,0.19,1.0,x601238
1059,2019-05-13,11.03,10.96,11.08,10.88,98045.0,114194311.0,1.79,-2.06,-0.23,0.16,1.0,x601238
1060,2019-05-14,10.82,11.01,11.23,10.75,72532.0,85457858.0,4.38,0.46,0.05,0.12,1.0,x601238
1061,2019-05-15,11.14,11.1,11.2,10.99,82487.0,97277172.0,1.91,0.82,0.09,0.14,1.0,x601238
1062,2019-05-16,11.15,11.43,11.53,11.11,108226.0,130851124.0,3.78,2.97,0.33,0.18,1.0,x601238
1063,2019-05-17,11.3,11.17,11.42,10.85,83432.0,97986833.0,4.99,-2.27,-0.26,0.14,1.0,x601238
1064,2019-05-20,11.05,10.91,11.05,10.71,53348.0,61506472.0,3.04,-2.33,-0.26,0.09,1.0,x601238
1065,2019-05-21,10.81,11.02,11.02,10.81,59318.0,68960843.0,1.92,1.01,0.11,0.1,1.0,x601238
1066,2019-05-22,10.99,10.82,10.99,10.77,46577.0,53846474.0,2.0,-1.81,-0.2,0.08,1.0,x601238
1067,2019-05-23,10.74,10.18,10.76,10.09,137933.0,152740817.0,6.19,-5.91,-0.64,0.23,1.0,x601238
1068,2019-05-24,10.27,10.11,10.68,9.69,181895.0,195515395.0,9.72,-0.69,-0.07,0.3,1.0,x601238
1069,2019-05-27,9.95,10.03,10.08,9.58,175475.0,184630044.0,4.95,-0.79,-0.08,0.29,1.0,x601238
1070,2019-05-28,9.85,10.38,10.53,9.83,233832.0,256217581.0,6.98,3.49,0.35,0.38,1.0,x601238
1071,2019-05-29,10.24,10.28,10.28,10.09,89956.0,98239456.0,1.83,-0.96,-0.1,0.15,1.0,x601238
1072,2019-05-30,10.19,10.19,10.35,10.03,73616.0,80048878.0,3.11,-0.88,-0.09,0.12,1.0,x601238
1073,2019-05-31,10.16,10.12,10.28,10.05,53743.0,58330483.0,2.26,-0.69,-0.07,0.09,1.0,x601238
1074,2019-06-03,10.33,10.12,10.45,10.02,110487.0,120259720.0,4.25,0.0,0.0,0.18,1.0,x601238
1075,2019-06-04,10.12,10.02,10.16,9.89,82738.0,88455218.0,2.67,-0.99,-0.1,0.14,1.0,x601238
1076,2019-06-05,10.1,9.87,10.14,9.82,112603.0,120417192.0,3.19,-1.5,-0.15,0.19,1.0,x601238
1077,2019-06-06,9.81,9.96,10.05,9.77,77818.0,82508340.0,2.84,0.91,0.09,0.13,1.0,x601238
1078,2019-06-10,10.04,9.94,10.09,9.75,73533.0,78285330.0,3.41,-0.2,-0.02,0.12,1.0,x601238
1079,2019-06-11,9.94,10.33,10.33,9.82,180988.0,196056286.0,5.13,3.92,0.39,0.3,1.0,x601238
1080,2019-06-12,10.32,10.14,10.32,10.12,111829.0,121748620.0,1.94,-1.84,-0.19,0.18,1.0,x601238
1081,2019-06-13,10.11,10.03,10.16,9.93,102203.0,109832515.0,2.27,-1.08,-0.11,0.17,1.0,x601238
1082,2019-06-14,10.0,9.94,10.12,9.88,87387.0,93267151.0,2.39,-0.9,-0.09,0.14,1.0,x601238
1083,2019-06-17,9.94,9.95,9.99,9.82,36382.0,38732360.0,1.71,0.1,0.01,0.06,1.0,x601238
1084,2019-06-18,10.05,9.99,10.05,9.9,31399.0,33502605.0,1.51,0.4,0.04,0.05,1.0,x601238
1085,2019-06-19,10.21,10.04,10.31,10.04,87377.0,94593675.0,2.7,0.5,0.05,0.14,1.0,x601238
1086,2019-06-20,10.04,10.19,10.28,9.98,154663.0,168353658.0,2.99,1.49,0.15,0.25,1.0,x601238
1087,2019-06-21,10.22,10.4,10.4,10.19,185516.0,204477050.0,2.06,2.06,0.21,0.31,1.0,x601238
1088,2019-06-24,10.41,10.48,10.5,10.27,132779.0,147050689.0,2.21,0.77,0.08,0.22,1.0,x601238
1089,2019-06-25,10.47,10.23,10.47,10.2,100593.0,107633782.0,2.58,-2.39,-0.25,0.17,1.0,x601238
1090,2019-06-26,10.19,10.3,10.4,10.15,66266.0,71112067.0,2.44,0.68,0.07,0.11,1.0,x601238
1091,2019-06-27,10.32,10.33,10.46,10.31,94929.0,102489760.0,1.46,0.29,0.03,0.16,1.0,x601238
1092,2019-06-28,10.42,10.5,10.56,10.33,174920.0,190541326.0,2.23,1.65,0.17,0.29,1.0,x601238
1093,2019-07-01,10.71,10.59,10.73,10.52,139358.0,154095647.0,2.0,0.86,0.09,0.23,1.0,x601238
1094,2019-07-02,10.63,10.99,11.11,10.56,259141.0,294989920.0,5.19,3.78,0.4,0.43,1.0,x601238
1095,2019-07-03,10.95,11.03,11.22,10.88,178621.0,204789799.0,3.09,0.36,0.04,0.29,1.0,x601238
1096,2019-07-04,11.06,11.18,11.5,11.06,215842.0,252769884.0,3.99,1.36,0.15,0.35,1.0,x601238
1097,2019-07-05,11.18,11.2,11.32,10.97,93142.0,108373968.0,3.13,0.18,0.02,0.15,1.0,x601238
1098,2019-07-08,11.32,11.05,11.38,10.87,99061.0,113624372.0,4.55,-1.34,-0.15,0.16,1.0,x601238
1099,2019-07-09,11.12,11.06,11.3,10.89,158799.0,183263692.0,3.71,0.09,0.01,0.26,1.0,x601238
1100,2019-07-10,11.12,11.01,11.19,10.9,76127.0,87233177.0,2.62,-0.45,-0.05,0.13,1.0,x601238
1101,2019-07-11,11.02,10.97,11.18,10.82,68363.0,78016784.0,3.27,-0.36,-0.04,0.11,1.0,x601238
1102,2019-07-12,10.98,10.82,11.06,10.77,88642.0,100198719.0,2.64,-1.37,-0.15,0.15,1.0,x601238
1103,2019-07-15,10.83,10.72,10.87,10.38,130606.0,144327804.0,4.53,-0.92,-0.1,0.21,1.0,x601238
1104,2019-07-16,10.72,10.69,10.77,10.58,65549.0,72758307.0,1.77,-0.28,-0.03,0.11,1.0,x601238
1105,2019-07-17,10.67,10.79,10.84,10.62,72675.0,81421572.0,2.06,0.94,0.1,0.12,1.0,x601238
1106,2019-07-18,10.69,10.58,10.76,10.5,62886.0,69262053.0,2.41,-1.95,-0.21,0.1,1.0,x601238
1107,2019-07-19,10.57,10.6,10.7,10.49,58484.0,64480552.0,1.98,0.19,0.02,0.1,1.0,x601238
1108,2019-07-22,10.53,10.45,10.61,10.37,52048.0,56743034.0,2.26,-1.42,-0.15,0.09,1.0,x601238
1109,2019-07-23,10.45,10.49,10.58,10.3,85770.0,93404980.0,2.68,0.38,0.04,0.14,1.0,x601238
1110,2019-07-24,10.49,10.87,10.91,10.49,122959.0,138068118.0,4.0,3.62,0.38,0.2,1.0,x601238
1111,2019-07-25,10.87,10.8,10.99,10.76,68135.0,76881669.0,2.12,-0.64,-0.07,0.11,1.0,x601238
1112,2019-07-26,10.81,10.79,10.84,10.71,38904.0,43584253.0,1.2,-0.09,-0.01,0.06,1.0,x601238
1113,2019-07-29,10.77,10.93,10.96,10.77,58305.0,65930633.0,1.76,1.3,0.14,0.1,1.0,x601238
1114,2019-07-30,10.99,10.86,11.0,10.85,74417.0,84381419.0,1.37,-0.64,-0.07,0.12,1.0,x601238
1115,2019-07-31,10.88,10.65,10.89,10.64,78205.0,87162871.0,2.3,-1.93,-0.21,0.13,1.0,x601238
1116,2019-08-01,10.66,10.67,10.77,10.56,53916.0,59823474.0,1.97,0.19,0.02,0.09,1.0,x601238
1117,2019-08-02,10.47,10.48,10.54,10.4,62344.0,67865277.0,1.31,-1.78,-0.19,0.1,1.0,x601238
1118,2019-08-05,10.39,10.27,10.46,10.26,64965.0,70026180.0,1.91,-2.0,-0.21,0.11,1.0,x601238
1119,2019-08-06,10.07,10.14,10.2,9.96,75637.0,79336725.0,2.34,-1.27,-0.13,0.12,1.0,x601238
1120,2019-08-07,10.22,10.12,10.25,10.07,28612.0,30192490.0,1.78,-0.2,-0.02,0.05,1.0,x601238
1121,2019-08-08,10.14,10.3,10.34,10.14,41587.0,44454728.0,1.98,1.78,0.18,0.07,1.0,x601238
1122,2019-08-09,10.3,10.22,10.44,10.2,40469.0,43532102.0,2.33,-0.78,-0.08,0.07,1.0,x601238
1123,2019-08-12,10.24,10.29,10.32,10.14,31463.0,33490179.0,1.76,0.68,0.07,0.05,1.0,x601238
1124,2019-08-13,10.2,10.11,10.2,10.08,31473.0,33212842.0,1.17,-1.75,-0.18,0.05,1.0,x601238
1125,2019-08-14,10.2,10.18,10.31,10.18,21141.0,22530279.0,1.29,0.69,0.07,0.03,1.0,x601238
1126,2019-08-15,9.99,10.12,10.17,9.86,79080.0,82618141.0,3.05,-0.59,-0.06,0.13,1.0,x601238
1127,2019-08-16,10.12,10.13,10.21,9.97,41236.0,43542365.0,2.37,0.1,0.01,0.07,1.0,x601238
1128,2019-08-19,10.15,10.45,10.48,10.15,74876.0,80680395.0,3.26,3.16,0.32,0.12,1.0,x601238
1129,2019-08-20,10.47,10.5,10.65,10.39,51384.0,56271542.0,2.49,0.48,0.05,0.08,1.0,x601238
1130,2019-08-21,10.42,10.39,10.56,10.32,37085.0,40154275.0,2.29,-1.05,-0.11,0.06,1.0,x601238
1131,2019-08-22,10.43,10.35,10.6,10.33,69409.0,75335807.0,2.6,-0.38,-0.04,0.11,1.0,x601238
1132,2019-08-23,10.44,10.49,10.54,10.29,93706.0,101979883.0,2.42,1.35,0.14,0.15,1.0,x601238
1133,2019-08-26,10.26,10.47,10.65,10.21,69360.0,75480611.0,4.19,-0.19,-0.02,0.11,1.0,x601238
1134,2019-08-27,10.54,11.05,11.17,10.54,214064.0,242614025.0,6.02,5.54,0.58,0.35,1.0,x601238
1135,2019-08-28,11.23,11.15,11.65,11.11,225502.0,265876389.0,4.89,0.9,0.1,0.37,1.0,x601238
1136,2019-08-29,11.23,11.43,11.59,11.13,178441.0,211159989.0,4.13,2.51,0.28,0.29,1.0,x601238
1137,2019-08-30,11.47,11.3,11.51,11.27,98392.0,116118044.0,2.1,-1.14,-0.13,0.16,1.0,x601238
1138,2019-09-02,11.09,11.17,11.4,11.07,140889.0,163438986.0,2.92,-1.15,-0.13,0.23,1.0,x601238
1139,2019-09-03,11.16,10.91,11.16,10.83,99877.0,113532541.0,2.95,-2.33,-0.26,0.16,1.0,x601238
