,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
719,2017-12-13,2.98,2.99,3.0,2.96,1510633,558933008.0,1.34,0.34,0.01,0.05,1,x601288
720,2017-12-14,3.0,2.99,3.03,2.97,1733037,644235328.0,2.01,0.0,0.0,0.06,1,x601288
721,2017-12-15,2.99,2.95,2.99,2.94,2014830,740607328.0,1.67,-1.34,-0.04,0.07,1,x601288
722,2017-12-18,2.96,2.95,2.97,2.94,1633539,599373104.0,1.02,0.0,0.0,0.06,1,x601288
723,2017-12-19,2.95,2.99,2.99,2.94,2074206,763993776.0,1.69,1.36,0.04,0.07,1,x601288
724,2017-12-20,2.98,2.99,3.0,2.96,2019680,747292784.0,1.34,0.0,0.0,0.07,1,x601288
725,2017-12-21,2.98,2.98,3.0,2.97,1810897,670453088.0,1.0,-0.33,-0.01,0.06,1,x601288
726,2017-12-22,2.98,2.95,2.99,2.94,1542767,567833872.0,1.68,-1.01,-0.03,0.05,1,x601288
727,2017-12-25,2.96,2.96,2.99,2.95,2035947,751869008.0,1.36,0.34,0.01,0.07,1,x601288
728,2017-12-26,2.96,3.04,3.04,2.96,2848256,1062487120.0,2.7,2.7,0.08,0.1,1,x601288
729,2017-12-27,3.04,3.03,3.08,3.0,3085492,1162208832.0,2.63,-0.33,-0.01,0.1,1,x601288
730,2017-12-28,3.02,3.06,3.08,3.01,3035240,1144477312.0,2.31,0.99,0.03,0.1,1,x601288
731,2017-12-29,3.07,3.11,3.14,3.07,3160217,1210267264.0,2.29,1.63,0.05,0.11,1,x601288
732,2018-01-02,3.12,3.13,3.22,3.05,7985191,3073323616.0,5.47,0.64,0.02,0.27,1,x601288
733,2018-01-03,3.11,3.16,3.18,3.11,3073498,1189311776.0,2.24,0.96,0.03,0.1,1,x601288
734,2018-01-04,3.16,3.15,3.19,3.13,3151427,1221849040.0,1.9,-0.32,-0.01,0.11,1,x601288
735,2018-01-05,3.15,3.15,3.18,3.13,2454164,950348800.0,1.59,0.0,0.0,0.08,1,x601288
736,2018-01-08,3.16,3.14,3.17,3.12,2326323,899692720.0,1.59,-0.32,-0.01,0.08,1,x601288
737,2018-01-09,3.13,3.11,3.16,3.1,2526695,973208736.0,1.91,-0.96,-0.03,0.09,1,x601288
738,2018-01-10,3.1,3.19,3.2,3.09,4192771,1627388336.0,3.54,2.57,0.08,0.14,1,x601288
739,2018-01-11,3.19,3.27,3.28,3.18,4006490,1588690560.0,3.13,2.51,0.08,0.14,1,x601288
740,2018-01-12,3.28,3.29,3.32,3.27,3452961,1387864272.0,1.53,0.61,0.02,0.12,1,x601288
741,2018-01-15,3.3,3.4,3.45,3.29,5515164,2262276464.0,4.86,3.34,0.11,0.19,1,x601288
742,2018-01-16,3.39,3.43,3.46,3.33,8429620,3454334128.0,3.82,0.88,0.03,0.29,1,x601288
743,2018-01-17,3.43,3.5,3.6,3.42,8547128,3620705008.0,5.25,2.04,0.07,0.29,1,x601288
744,2018-01-18,3.55,3.65,3.67,3.54,8076568,3480417184.0,3.71,4.29,0.15,0.27,1,x601288
745,2018-01-19,3.7,3.75,3.76,3.63,6059788,2687820896.0,3.56,2.74,0.1,0.21,1,x601288
746,2018-01-22,3.72,3.64,3.81,3.62,8013255,3545959680.0,5.07,-2.93,-0.11,0.27,1,x601288
747,2018-01-23,3.65,3.76,3.8,3.61,16348062,7219025920.0,5.22,3.3,0.12,0.56,1,x601288
748,2018-01-24,3.82,3.81,3.96,3.76,12098991,5515567616.0,5.32,1.33,0.05,0.41,1,x601288
749,2018-01-25,3.8,3.82,3.86,3.7,7431981,3347409136.0,4.2,0.26,0.01,0.25,1,x601288
750,2018-01-26,3.8,3.76,3.92,3.7,18722998,8467111168.0,5.76,-1.57,-0.06,0.64,1,x601288
751,2018-01-29,3.79,3.79,3.89,3.74,9272794,4201461264.0,3.99,0.8,0.03,0.32,1,x601288
752,2018-01-30,3.79,3.7,3.8,3.69,5415752,2410301776.0,2.9,-2.37,-0.09,0.18,1,x601288
753,2018-01-31,3.69,3.74,3.75,3.66,5016716,2221010864.0,2.43,1.08,0.04,0.17,1,x601288
754,2018-02-01,3.73,3.79,3.82,3.71,7231629,3247557856.0,2.94,1.34,0.05,0.25,1,x601288
755,2018-02-02,3.76,3.79,3.79,3.69,4897906,2187841232.0,2.64,0.0,0.0,0.17,1,x601288
756,2018-02-05,3.74,4.03,4.04,3.72,9886598,4551366400.0,8.44,6.33,0.24,0.34,1,x601288
757,2018-02-06,3.93,3.99,4.02,3.87,10942622,5108326656.0,3.72,-0.99,-0.04,0.37,1,x601288
758,2018-02-07,3.98,3.74,4.1,3.69,11218486,5173766400.0,10.28,-6.27,-0.25,0.38,1,x601288
759,2018-02-08,3.71,3.59,3.74,3.45,9495952,4081431872.0,7.75,-4.01,-0.15,0.32,1,x601288
760,2018-02-09,3.45,3.44,3.51,3.28,10430731,4287138576.0,6.41,-4.18,-0.15,0.35,1,x601288
761,2018-02-12,3.42,3.37,3.44,3.33,5683728,2329221744.0,3.2,-2.03,-0.07,0.19,1,x601288
762,2018-02-13,3.41,3.43,3.53,3.39,6433021,2680564560.0,4.15,1.78,0.06,0.22,1,x601288
763,2018-02-14,3.43,3.44,3.47,3.38,2636218,1092055792.0,2.62,0.29,0.01,0.09,1,x601288
764,2018-02-22,3.55,3.59,3.6,3.53,5380012,2307025360.0,2.03,4.36,0.15,0.18,1,x601288
765,2018-02-23,3.59,3.62,3.63,3.55,3367815,1451094944.0,2.23,0.84,0.03,0.11,1,x601288
766,2018-02-26,3.65,3.6,3.7,3.54,6781888,2932758944.0,4.42,-0.55,-0.02,0.23,1,x601288
767,2018-02-27,3.59,3.48,3.6,3.45,6379448,2697143392.0,4.17,-3.33,-0.12,0.22,1,x601288
768,2018-02-28,3.42,3.41,3.45,3.38,3983068,1646072272.0,2.01,-2.01,-0.07,0.14,1,x601288
769,2018-03-01,3.38,3.41,3.45,3.36,3413250,1410150144.0,2.64,0.0,0.0,0.12,1,x601288
770,2018-03-02,3.37,3.39,3.42,3.35,2825758,1158641600.0,2.05,-0.59,-0.02,0.1,1,x601288
771,2018-03-05,3.38,3.35,3.41,3.32,3822805,1556840960.0,2.65,-1.18,-0.04,0.13,1,x601288
772,2018-03-06,3.38,3.32,3.39,3.28,10748249,4338624000.0,3.28,-0.9,-0.03,0.37,1,x601288
773,2018-03-07,3.34,3.33,3.39,3.32,6061359,2469408064.0,2.11,0.3,0.01,0.21,1,x601288
774,2018-03-08,3.32,3.3,3.34,3.28,5146952,2074853616.0,1.8,-0.9,-0.03,0.18,1,x601288
775,2018-03-09,3.31,3.3,3.33,3.27,3805174,1527722768.0,1.82,0.0,0.0,0.13,1,x601288
776,2018-03-12,3.32,3.31,3.34,3.29,6418261,2588505408.0,1.52,0.3,0.01,0.22,1,x601288
777,2018-03-13,3.36,3.41,3.45,3.35,10351930,4270441792.0,3.02,3.02,0.1,0.35,1,x601288
778,2018-03-14,3.4,3.37,3.4,3.35,3980800,1630078368.0,1.47,-1.17,-0.04,0.14,1,x601288
779,2018-03-15,3.35,3.41,3.42,3.35,3858217,1587712800.0,2.08,1.19,0.04,0.13,1,x601288
780,2018-03-16,3.4,3.35,3.41,3.34,3556188,1453850864.0,2.05,-1.76,-0.06,0.12,1,x601288
781,2018-03-19,3.34,3.36,3.36,3.31,2837586,1150696032.0,1.49,0.3,0.01,0.1,1,x601288
782,2018-03-20,3.33,3.38,3.39,3.33,3098356,1265184064.0,1.79,0.6,0.02,0.11,1,x601288
783,2018-03-21,3.38,3.38,3.42,3.37,4292399,1765375936.0,1.48,0.0,0.0,0.15,1,x601288
784,2018-03-22,3.39,3.34,3.39,3.3,4183706,1697211568.0,2.66,-1.18,-0.04,0.14,1,x601288
785,2018-03-23,3.25,3.23,3.26,3.19,7439770,2933802976.0,2.1,-3.29,-0.11,0.25,1,x601288
786,2018-03-26,3.21,3.1,3.23,3.07,6338633,2438461120.0,4.95,-4.02,-0.13,0.22,1,x601288
787,2018-03-27,3.15,3.12,3.17,3.08,4987732,1916506368.0,2.9,0.65,0.02,0.17,1,x601288
788,2018-03-28,3.09,3.14,3.19,3.09,4860143,1878739840.0,3.21,0.64,0.02,0.17,1,x601288
789,2018-03-29,3.13,3.24,3.27,3.1,5004730,1951364912.0,5.41,3.18,0.1,0.17,1,x601288
790,2018-03-30,3.23,3.19,3.26,3.18,2966040,1166737440.0,2.47,-1.54,-0.05,0.1,1,x601288
791,2018-04-02,3.18,3.12,3.21,3.11,3864427,1494678736.0,3.13,-2.19,-0.07,0.13,1,x601288
792,2018-04-03,3.09,3.11,3.14,3.09,3416619,1307374976.0,1.6,-0.32,-0.01,0.12,1,x601288
793,2018-04-04,3.11,3.09,3.14,3.09,2894062,1109491616.0,1.61,-0.64,-0.02,0.1,1,x601288
794,2018-04-09,3.1,3.11,3.12,3.08,2210682,844269200.0,1.29,0.65,0.02,0.08,1,x601288
795,2018-04-10,3.11,3.22,3.23,3.09,4625275,1794284608.0,4.5,3.54,0.11,0.16,1,x601288
796,2018-04-11,3.2,3.27,3.3,3.19,5064446,2008746416.0,3.42,1.55,0.05,0.17,1,x601288
797,2018-04-12,3.26,3.18,3.27,3.17,3032963,1191961552.0,3.06,-2.75,-0.09,0.1,1,x601288
798,2018-04-13,3.21,3.15,3.22,3.14,2589944,1007392416.0,2.52,-0.94,-0.03,0.09,1,x601288
799,2018-04-16,3.13,3.03,3.13,3.02,6021860,2280826256.0,3.49,-3.81,-0.12,0.2,1,x601288
800,2018-04-17,3.03,3.01,3.05,3.0,3263887,1222250736.0,1.65,-0.66,-0.02,0.11,1,x601288
801,2018-04-18,3.05,3.05,3.07,3.01,3674283,1380132080.0,1.99,1.33,0.04,0.12,1,x601288
802,2018-04-19,3.04,3.06,3.09,3.03,3108492,1174626256.0,1.97,0.33,0.01,0.11,1,x601288
803,2018-04-20,3.04,3.02,3.05,2.99,3092581,1156097568.0,1.96,-1.31,-0.04,0.11,1,x601288
804,2018-04-23,3.01,3.04,3.05,2.99,2324395,870895232.0,1.99,0.66,0.02,0.08,1,x601288
805,2018-04-24,3.05,3.12,3.15,3.04,4552733,1742952480.0,3.62,2.63,0.08,0.15,1,x601288
806,2018-04-25,3.1,3.09,3.11,3.07,1762516,671518048.0,1.28,-0.96,-0.03,0.06,1,x601288
807,2018-04-26,3.09,3.07,3.1,3.03,2094668,792297728.0,2.27,-0.65,-0.02,0.07,1,x601288
808,2018-04-27,3.07,3.09,3.09,3.05,1754451,665337680.0,1.3,0.65,0.02,0.06,1,x601288
809,2018-05-02,3.13,3.14,3.17,3.11,2915208,1124863888.0,1.94,1.62,0.05,0.1,1,x601288
810,2018-05-03,3.13,3.12,3.16,3.11,1998100,769484928.0,1.59,-0.64,-0.02,0.07,1,x601288
811,2018-05-04,3.11,3.11,3.13,3.09,1623540,621039120.0,1.28,-0.32,-0.01,0.06,1,x601288
812,2018-05-07,3.12,3.14,3.15,3.1,2365476,910243504.0,1.61,0.96,0.03,0.08,1,x601288
813,2018-05-08,3.13,3.18,3.21,3.12,2945746,1148087664.0,2.87,1.27,0.04,0.1,1,x601288
814,2018-05-09,3.18,3.18,3.19,3.15,1683195,653707824.0,1.26,0.0,0.0,0.06,1,x601288
815,2018-05-10,3.19,3.17,3.2,3.14,1585321,616719104.0,1.89,-0.31,-0.01,0.05,1,x601288
816,2018-05-11,3.18,3.19,3.21,3.16,2256160,882037568.0,1.58,0.63,0.02,0.08,1,x601288
817,2018-05-14,3.2,3.22,3.24,3.2,2460568,970220672.0,1.25,0.94,0.03,0.08,1,x601288
818,2018-05-15,3.23,3.2,3.24,3.17,2574007,1006940272.0,2.17,-0.62,-0.02,0.09,1,x601288
819,2018-05-16,3.18,3.13,3.18,3.11,2723970,1054382928.0,2.19,-2.19,-0.07,0.09,1,x601288
820,2018-05-17,3.14,3.13,3.14,3.11,1591981,612022592.0,0.96,0.0,0.0,0.05,1,x601288
821,2018-05-18,3.12,3.18,3.18,3.11,2421182,933856384.0,2.24,1.6,0.05,0.08,1,x601288
822,2018-05-21,3.19,3.2,3.21,3.18,2724702,1066366656.0,0.94,0.63,0.02,0.09,1,x601288
823,2018-05-22,3.19,3.17,3.19,3.14,2502037,969874480.0,1.56,-0.94,-0.03,0.09,1,x601288
824,2018-05-23,3.15,3.11,3.16,3.1,2699196,1039300400.0,1.89,-1.89,-0.06,0.09,1,x601288
825,2018-05-24,3.12,3.07,3.12,3.06,2840829,1082557584.0,1.93,-1.29,-0.04,0.1,1,x601288
826,2018-05-25,3.1,3.09,3.11,3.07,2140187,777477968.0,1.3,0.65,0.02,0.07,1,x601288
827,2018-05-28,3.09,3.07,3.09,3.06,1656987,598636112.0,0.97,-0.65,-0.02,0.06,1,x601288
828,2018-05-29,3.06,3.08,3.09,3.01,2795215,1002061040.0,2.61,0.33,0.01,0.1,1,x601288
829,2018-05-30,3.05,3.02,3.06,3.01,1886217,674377648.0,1.62,-1.95,-0.06,0.06,1,x601288
830,2018-05-31,3.05,3.05,3.06,3.02,2308158,826234816.0,1.32,0.99,0.03,0.08,1,x601288
831,2018-06-01,3.03,3.06,3.09,3.03,2005514,721807232.0,1.97,0.33,0.01,0.07,1,x601288
832,2018-06-04,3.07,3.12,3.14,3.06,2614903,953994752.0,2.61,1.96,0.06,0.09,1,x601288
833,2018-06-05,3.13,3.13,3.14,3.1,1893779,694336464.0,1.28,0.32,0.01,0.06,1,x601288
834,2018-06-06,3.13,3.1,3.13,3.08,1834994,668233264.0,1.6,-0.96,-0.03,0.06,1,x601288
835,2018-06-07,3.11,3.12,3.14,3.09,1705525,622611520.0,1.61,0.65,0.02,0.06,1,x601288
836,2018-06-08,3.1,3.05,3.11,3.04,2060445,742394432.0,2.24,-2.24,-0.07,0.07,1,x601288
837,2018-06-11,3.04,3.06,3.06,3.01,1999833,714308400.0,1.64,0.33,0.01,0.07,1,x601288
838,2018-06-12,3.05,3.06,3.07,3.04,1236175,444362480.0,0.98,0.0,0.0,0.04,1,x601288
839,2018-06-13,3.06,3.05,3.06,3.02,1664308,595061888.0,1.31,-0.33,-0.01,0.06,1,x601288
840,2018-06-14,3.04,3.07,3.08,3.03,2210587,794744736.0,1.64,0.66,0.02,0.08,1,x601288
841,2018-06-15,3.06,3.09,3.12,3.05,2401627,872612880.0,2.28,0.65,0.02,0.08,1,x601288
842,2018-06-19,3.07,3.09,3.11,3.03,6221790,2252600480.0,2.59,0.0,0.0,0.21,1,x601288
843,2018-06-20,3.07,3.04,3.08,3.04,1946872,698903008.0,1.29,-1.62,-0.05,0.07,1,x601288
844,2018-06-21,3.04,3.05,3.07,3.03,2014548,723569936.0,1.32,0.33,0.01,0.07,1,x601288
845,2018-06-22,3.03,3.04,3.04,3.01,1745338,622454320.0,0.98,-0.33,-0.01,0.06,1,x601288
846,2018-06-25,3.05,2.99,3.06,2.98,2010404,714982832.0,2.63,-1.64,-0.05,0.07,1,x601288
847,2018-06-26,2.97,2.92,2.97,2.88,2868054,992423744.0,3.01,-2.34,-0.07,0.1,1,x601288
848,2018-06-27,2.91,2.89,2.92,2.85,2930275,1003286672.0,2.4,-1.03,-0.03,0.1,1,x601288
849,2018-06-28,2.86,2.85,2.89,2.84,2072590,705239088.0,1.73,-1.38,-0.04,0.07,1,x601288
850,2018-06-29,2.84,2.9,2.91,2.84,2037467,696418000.0,2.46,1.75,0.05,0.07,1,x601288
851,2018-07-02,2.89,2.78,2.89,2.77,2749617,927034112.0,4.14,-4.14,-0.12,0.09,1,x601288
852,2018-07-03,2.78,2.77,2.79,2.71,3577016,1174574432.0,2.88,-0.36,-0.01,0.12,1,x601288
853,2018-07-04,2.76,2.78,2.82,2.75,2716147,905174960.0,2.53,0.36,0.01,0.09,1,x601288
854,2018-07-05,2.78,2.82,2.83,2.75,3164036,1054451728.0,2.88,1.44,0.04,0.11,1,x601288
855,2018-07-06,2.8,2.85,2.87,2.78,2977450,1002629792.0,3.19,1.06,0.03,0.1,1,x601288
856,2018-07-09,2.86,2.98,2.99,2.85,3372785,1169149344.0,4.91,4.56,0.13,0.11,1,x601288
857,2018-07-10,2.97,2.96,2.99,2.92,1977952,690714864.0,2.35,-0.67,-0.02,0.07,1,x601288
858,2018-07-11,2.91,2.92,2.94,2.88,1994194,688430016.0,2.03,-1.35,-0.04,0.07,1,x601288
859,2018-07-12,2.92,2.99,3.01,2.91,2432661,857313168.0,3.42,2.4,0.07,0.08,1,x601288
860,2018-07-13,3.0,2.96,3.0,2.95,1372585,481429792.0,1.67,-1.0,-0.03,0.05,1,x601288
861,2018-07-16,2.95,2.88,2.96,2.87,1984570,682197632.0,3.04,-2.7,-0.08,0.07,1,x601288
862,2018-07-17,2.88,2.87,2.89,2.85,1333221,453804800.0,1.39,-0.35,-0.01,0.05,1,x601288
863,2018-07-18,2.88,2.87,2.94,2.87,1719878,591851984.0,2.44,0.0,0.0,0.06,1,x601288
864,2018-07-19,2.88,2.83,2.89,2.81,2154909,728824368.0,2.79,-1.39,-0.04,0.07,1,x601288
865,2018-07-20,2.82,3.0,3.02,2.8,4547298,1577430256.0,7.77,6.01,0.17,0.15,1,x601288
866,2018-07-23,2.97,3.06,3.1,2.96,4780787,1714898656.0,4.67,2.0,0.06,0.16,1,x601288
867,2018-07-24,3.06,3.08,3.11,3.04,3647713,1322356400.0,2.29,0.65,0.02,0.12,1,x601288
868,2018-07-25,3.1,3.1,3.11,3.07,2082470,756201296.0,1.3,0.65,0.02,0.07,1,x601288
869,2018-07-26,3.1,3.05,3.12,3.03,2343609,845817200.0,2.9,-1.61,-0.05,0.08,1,x601288
870,2018-07-27,3.05,3.05,3.06,3.01,1499940,536185184.0,1.64,0.0,0.0,0.05,1,x601288
871,2018-07-30,3.04,3.07,3.11,3.02,2272241,818543456.0,2.95,0.66,0.02,0.08,1,x601288
872,2018-07-31,3.05,3.1,3.1,3.04,1779429,642991392.0,1.95,0.98,0.03,0.06,1,x601288
873,2018-08-01,3.1,3.06,3.15,3.05,2495806,909676992.0,3.23,-1.29,-0.04,0.08,1,x601288
874,2018-08-02,3.05,2.96,3.06,2.94,2866342,1011259248.0,3.92,-3.27,-0.1,0.1,1,x601288
875,2018-08-03,2.96,2.99,3.04,2.95,2913087,1032874512.0,3.04,1.01,0.03,0.1,1,x601288
876,2018-08-06,2.99,3.02,3.1,2.99,3702266,1332767680.0,3.68,1.0,0.03,0.13,1,x601288
877,2018-08-07,3.03,3.09,3.09,3.0,2191736,786158720.0,2.98,2.32,0.07,0.07,1,x601288
878,2018-08-08,3.09,3.04,3.09,3.03,1518535,546121312.0,1.94,-1.62,-0.05,0.05,1,x601288
879,2018-08-09,3.02,3.09,3.1,3.01,2021616,731146608.0,2.96,1.64,0.05,0.07,1,x601288
880,2018-08-10,3.09,3.07,3.09,3.05,1411561,509255968.0,1.29,-0.65,-0.02,0.05,1,x601288
881,2018-08-13,3.04,3.02,3.05,2.97,2264691,803003344.0,2.61,-1.63,-0.05,0.08,1,x601288
882,2018-08-14,3.01,3.01,3.02,2.97,1510398,533788224.0,1.66,-0.33,-0.01,0.05,1,x601288
883,2018-08-15,3.0,2.95,3.01,2.95,1859557,653161392.0,1.99,-1.99,-0.06,0.06,1,x601288
884,2018-08-16,2.93,2.97,2.97,2.91,2177831,757197360.0,2.03,0.68,0.02,0.07,1,x601288
885,2018-08-17,2.98,2.96,3.0,2.95,1780545,626711472.0,1.68,-0.34,-0.01,0.06,1,x601288
886,2018-08-20,2.97,3.03,3.03,2.96,1737295,615448192.0,2.36,2.36,0.07,0.06,1,x601288
887,2018-08-21,3.03,3.05,3.08,3.02,1748024,629329728.0,1.98,0.66,0.02,0.06,1,x601288
888,2018-08-22,3.05,3.03,3.05,3.01,1057462,377234928.0,1.31,-0.66,-0.02,0.04,1,x601288
889,2018-08-23,3.03,3.03,3.06,3.01,1327320,474486544.0,1.65,0.0,0.0,0.05,1,x601288
890,2018-08-24,3.02,3.07,3.1,3.01,2173325,780965008.0,2.97,1.32,0.04,0.07,1,x601288
891,2018-08-27,3.08,3.1,3.1,3.05,2224352,804944832.0,1.63,0.98,0.03,0.08,1,x601288
892,2018-08-28,3.1,3.08,3.12,3.07,1190027,432253680.0,1.61,-0.65,-0.02,0.04,1,x601288
893,2018-08-29,3.09,3.1,3.11,3.08,1674760,608283792.0,0.97,0.65,0.02,0.06,1,x601288
894,2018-08-30,3.09,3.06,3.11,3.06,1330696,481383168.0,1.61,-1.29,-0.04,0.05,1,x601288
895,2018-08-31,3.06,3.09,3.11,3.05,2096313,759973632.0,1.96,0.98,0.03,0.07,1,x601288
896,2018-09-03,3.08,3.1,3.11,3.08,1480815,538766208.0,0.97,0.32,0.01,0.05,1,x601288
897,2018-09-04,3.1,3.11,3.13,3.07,1773349,645012800.0,1.94,0.32,0.01,0.06,1,x601288
898,2018-09-05,3.1,3.06,3.11,3.05,1707489,617880736.0,1.93,-1.61,-0.05,0.06,1,x601288
899,2018-09-06,3.06,3.03,3.08,3.02,1536554,552103952.0,1.96,-0.98,-0.03,0.05,1,x601288
900,2018-09-07,3.04,3.05,3.07,3.03,1052135,377530176.0,1.32,0.66,0.02,0.04,1,x601288
901,2018-09-10,3.04,3.06,3.07,3.03,1501858,539932288.0,1.31,0.33,0.01,0.05,1,x601288
902,2018-09-11,3.05,3.05,3.09,3.04,1049784,378567360.0,1.63,-0.33,-0.01,0.04,1,x601288
903,2018-09-12,3.04,3.03,3.05,3.02,929219,331851664.0,0.98,-0.66,-0.02,0.03,1,x601288
904,2018-09-13,3.05,3.09,3.09,3.04,1512022,545321664.0,1.65,1.98,0.06,0.05,1,x601288
905,2018-09-14,3.09,3.09,3.1,3.07,1370084,497232224.0,0.97,0.0,0.0,0.05,1,x601288
906,2018-09-17,3.08,3.08,3.09,3.06,875448,316633312.0,0.97,-0.32,-0.01,0.03,1,x601288
907,2018-09-18,3.08,3.1,3.11,3.07,1523712,552884768.0,1.3,0.65,0.02,0.05,1,x601288
908,2018-09-19,3.1,3.11,3.13,3.09,2368213,865116224.0,1.29,0.32,0.01,0.08,1,x601288
909,2018-09-20,3.11,3.13,3.16,3.11,2145601,788894128.0,1.61,0.64,0.02,0.07,1,x601288
910,2018-09-21,3.14,3.39,3.39,3.13,6346063,2416146768.0,8.31,8.31,0.26,0.22,1,x601288
911,2018-09-25,3.32,3.32,3.34,3.28,3033686,1168792544.0,1.77,-2.06,-0.07,0.1,1,x601288
912,2018-09-26,3.32,3.31,3.38,3.29,4435859,1717691888.0,2.71,-0.3,-0.01,0.15,1,x601288
913,2018-09-27,3.3,3.3,3.32,3.26,3012595,1152842448.0,1.81,-0.3,-0.01,0.1,1,x601288
914,2018-09-28,3.3,3.35,3.4,3.3,3461350,1346751328.0,3.03,1.52,0.05,0.12,1,x601288
915,2018-10-08,3.27,3.25,3.29,3.21,3011259,1141005072.0,2.39,-2.99,-0.1,0.1,1,x601288
916,2018-10-09,3.23,3.21,3.25,3.19,1898498,712987984.0,1.85,-1.23,-0.04,0.06,1,x601288
917,2018-10-10,3.21,3.22,3.25,3.18,1967474,738722064.0,2.18,0.31,0.01,0.07,1,x601288
918,2018-10-11,3.12,3.11,3.19,3.08,3197571,1177383392.0,3.42,-3.42,-0.11,0.11,1,x601288
919,2018-10-12,3.12,3.2,3.22,3.1,2792809,1031217024.0,3.86,2.89,0.09,0.09,1,x601288
920,2018-10-15,3.2,3.16,3.2,3.12,2003000,740616816.0,2.5,-1.25,-0.04,0.07,1,x601288
921,2018-10-16,3.16,3.2,3.23,3.16,1880432,702479728.0,2.22,1.27,0.04,0.06,1,x601288
922,2018-10-17,3.22,3.23,3.25,3.16,2564521,963513728.0,2.81,0.94,0.03,0.09,1,x601288
923,2018-10-18,3.22,3.14,3.22,3.14,1988489,738715920.0,2.48,-2.79,-0.09,0.07,1,x601288
924,2018-10-19,3.14,3.25,3.28,3.11,3594117,1343377792.0,5.41,3.5,0.11,0.12,1,x601288
925,2018-10-22,3.27,3.35,3.38,3.25,4522421,1755086640.0,4.0,3.08,0.1,0.15,1,x601288
926,2018-10-23,3.33,3.27,3.35,3.26,2295292,882186000.0,2.69,-2.39,-0.08,0.08,1,x601288
927,2018-10-24,3.26,3.33,3.39,3.26,3546616,1371223776.0,3.98,1.83,0.06,0.12,1,x601288
928,2018-10-25,3.27,3.34,3.35,3.26,2438318,936227856.0,2.7,0.3,0.01,0.08,1,x601288
929,2018-10-26,3.34,3.37,3.37,3.29,2759112,1066834896.0,2.4,0.9,0.03,0.09,1,x601288
930,2018-10-29,3.36,3.28,3.39,3.26,2738384,1055114160.0,3.86,-2.67,-0.09,0.09,1,x601288
931,2018-10-30,3.28,3.3,3.33,3.27,2673064,1027688832.0,1.83,0.61,0.02,0.09,1,x601288
932,2018-10-31,3.31,3.33,3.34,3.28,2519740,971634640.0,1.82,0.91,0.03,0.09,1,x601288
933,2018-11-01,3.33,3.28,3.34,3.27,2581878,992372720.0,2.1,-1.5,-0.05,0.09,1,x601288
934,2018-11-02,3.32,3.33,3.36,3.26,5169930,1989854640.0,3.05,1.52,0.05,0.18,1,x601288
935,2018-11-05,3.31,3.28,3.32,3.25,2977318,1136522944.0,2.1,-1.5,-0.05,0.1,1,x601288
936,2018-11-06,3.27,3.25,3.28,3.22,2189093,829144912.0,1.83,-0.91,-0.03,0.07,1,x601288
937,2018-11-07,3.26,3.24,3.28,3.22,1934982,732459072.0,1.85,-0.31,-0.01,0.07,1,x601288
938,2018-11-08,3.27,3.25,3.27,3.23,1650841,626390640.0,1.23,0.31,0.01,0.06,1,x601288
939,2018-11-09,3.22,3.11,3.22,3.09,5125664,1877729552.0,4.0,-4.31,-0.14,0.17,1,x601288
940,2018-11-12,3.1,3.1,3.11,3.07,3102949,1126745504.0,1.29,-0.32,-0.01,0.11,1,x601288
941,2018-11-13,3.07,3.11,3.12,3.06,2564128,931221024.0,1.94,0.32,0.01,0.09,1,x601288
942,2018-11-14,3.1,3.05,3.1,3.04,3190158,1150340032.0,1.93,-1.93,-0.06,0.11,1,x601288
943,2018-11-15,3.05,3.07,3.07,3.04,2207328,794177120.0,0.98,0.66,0.02,0.08,1,x601288
944,2018-11-16,3.07,3.06,3.09,3.04,2893044,1042756528.0,1.63,-0.33,-0.01,0.1,1,x601288
945,2018-11-19,3.07,3.11,3.12,3.06,2724816,990402224.0,1.96,1.63,0.05,0.09,1,x601288
946,2018-11-20,3.1,3.06,3.1,3.05,2451052,884861632.0,1.61,-1.61,-0.05,0.08,1,x601288
947,2018-11-21,3.04,3.08,3.08,3.04,1620489,584314320.0,1.31,0.65,0.02,0.06,1,x601288
948,2018-11-22,3.08,3.06,3.08,3.05,1048926,377587760.0,0.97,-0.65,-0.02,0.04,1,x601288
949,2018-11-23,3.05,3.03,3.06,3.02,1859151,666022976.0,1.31,-0.98,-0.03,0.06,1,x601288
950,2018-11-26,3.04,3.05,3.06,3.03,1646409,590280336.0,0.99,0.66,0.02,0.06,1,x601288
951,2018-11-27,3.06,3.03,3.06,3.02,1153920,413222976.0,1.31,-0.66,-0.02,0.04,1,x601288
952,2018-11-28,3.03,3.04,3.05,3.02,1457029,521337184.0,0.99,0.33,0.01,0.05,1,x601288
953,2018-11-29,3.05,3.01,3.06,3.01,1602727,572212976.0,1.64,-0.99,-0.03,0.05,1,x601288
954,2018-11-30,3.02,3.03,3.03,3.0,1645998,585552784.0,1.0,0.66,0.02,0.06,1,x601288
955,2018-12-03,3.08,3.08,3.09,3.06,3047202,1102419440.0,0.99,1.65,0.05,0.1,1,x601288
956,2018-12-04,3.07,3.07,3.08,3.06,1428433,515570992.0,0.65,-0.32,-0.01,0.05,1,x601288
957,2018-12-05,3.05,3.06,3.08,3.04,1592518,573391696.0,1.3,-0.33,-0.01,0.05,1,x601288
