,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
726,2017-12-22,6.01,5.99,6.02,5.96,496719,359181904.0,1.0,-0.17,-0.01,0.52,1,x601939
727,2017-12-25,6.0,6.16,6.26,6.0,1279869,947167360.0,4.34,2.84,0.17,1.33,1,x601939
728,2017-12-26,6.17,6.3,6.3,6.11,920589,688912544.0,3.08,2.27,0.14,0.96,1,x601939
729,2017-12-27,6.25,6.26,6.45,6.21,1332422,1009688624.0,3.81,-0.63,-0.04,1.39,1,x601939
730,2017-12-28,6.26,6.31,6.37,6.17,931307,698708480.0,3.19,0.8,0.05,0.97,1,x601939
731,2017-12-29,6.31,6.44,6.49,6.26,1106196,848571760.0,3.65,2.06,0.13,1.15,1,x601939
732,2018-01-02,6.45,6.55,6.76,6.4,2189443,1712285872.0,5.59,1.71,0.11,2.28,1,x601939
733,2018-01-03,6.46,6.51,6.65,6.44,1205736,939761616.0,3.21,-0.61,-0.04,1.26,1,x601939
734,2018-01-04,6.52,6.37,6.52,6.35,1458073,1113682048.0,2.61,-2.15,-0.14,1.52,1,x601939
735,2018-01-05,6.4,6.44,6.49,6.36,961899,737474688.0,2.04,1.1,0.07,1.0,1,x601939
736,2018-01-08,6.46,6.35,6.49,6.32,1047008,796258928.0,2.64,-1.4,-0.09,1.09,1,x601939
737,2018-01-09,6.35,6.32,6.37,6.26,1176512,889775024.0,1.73,-0.47,-0.03,1.23,1,x601939
738,2018-01-10,6.34,6.54,6.54,6.32,1276000,982409568.0,3.48,3.48,0.22,1.33,1,x601939
739,2018-01-11,6.54,6.63,6.7,6.48,1119830,878376096.0,3.36,1.38,0.09,1.17,1,x601939
740,2018-01-12,6.65,6.65,6.71,6.61,942871,743755648.0,1.51,0.3,0.02,0.98,1,x601939
741,2018-01-15,6.64,6.83,6.85,6.61,1612481,1293744592.0,3.61,2.71,0.18,1.68,1,x601939
742,2018-01-16,6.82,6.99,7.04,6.72,2083473,1685058064.0,4.69,2.34,0.16,2.17,1,x601939
743,2018-01-17,7.01,7.15,7.41,7.01,2576345,2181724672.0,5.72,2.29,0.16,2.69,1,x601939
744,2018-01-18,7.21,7.74,7.76,7.2,2259229,1966781616.0,7.83,8.25,0.59,2.35,1,x601939
745,2018-01-19,7.76,7.85,7.86,7.55,2450847,2194279792.0,4.01,1.42,0.11,2.55,1,x601939
746,2018-01-22,7.71,7.82,8.1,7.67,2636204,2407147584.0,5.48,-0.38,-0.03,2.75,1,x601939
747,2018-01-23,7.77,8.57,8.61,7.77,3268064,3109132112.0,10.74,9.59,0.75,3.41,1,x601939
748,2018-01-24,8.49,8.43,8.64,8.33,2826665,2740794976.0,3.62,-1.63,-0.14,2.95,1,x601939
749,2018-01-25,8.36,8.3,8.41,8.03,2801402,2651451712.0,4.51,-1.54,-0.13,2.92,1,x601939
750,2018-01-26,8.19,8.39,8.61,8.14,3888023,3743888544.0,5.66,1.08,0.09,4.05,1,x601939
751,2018-01-29,8.36,8.28,8.56,8.19,2617565,2517561136.0,4.41,-1.31,-0.11,2.73,1,x601939
752,2018-01-30,8.25,8.14,8.34,8.09,1713988,1614971232.0,3.02,-1.69,-0.14,1.79,1,x601939
753,2018-01-31,8.13,8.27,8.3,8.05,2055880,1939969232.0,3.07,1.6,0.13,2.14,1,x601939
754,2018-02-01,8.23,8.39,8.43,8.14,2655517,2529536688.0,3.51,1.45,0.12,2.77,1,x601939
755,2018-02-02,8.21,8.31,8.37,8.11,1721794,1637137888.0,3.1,-0.95,-0.08,1.79,1,x601939
756,2018-02-05,8.19,8.55,8.58,8.15,2259753,2185912400.0,5.17,2.89,0.24,2.36,1,x601939
757,2018-02-06,8.37,8.16,8.49,7.96,2948277,2793148272.0,6.2,-4.56,-0.39,3.07,1,x601939
758,2018-02-07,8.27,7.6,8.38,7.48,3265009,3001896592.0,11.03,-6.86,-0.56,3.4,1,x601939
759,2018-02-08,7.47,7.25,7.57,7.06,2618123,2236613360.0,6.71,-4.61,-0.35,2.73,1,x601939
760,2018-02-09,7.0,7.12,7.16,6.75,3266846,2690994912.0,5.66,-1.79,-0.13,3.41,1,x601939
761,2018-02-12,7.06,7.05,7.17,6.91,1522157,1262392208.0,3.65,-0.98,-0.07,1.59,1,x601939
762,2018-02-13,7.13,7.18,7.37,7.1,1907203,1614102976.0,3.83,1.84,0.13,1.99,1,x601939
763,2018-02-14,7.19,7.24,7.31,7.01,1065938,895874048.0,4.18,0.84,0.06,1.11,1,x601939
764,2018-02-22,7.46,7.54,7.58,7.44,1338656,1173404496.0,1.93,4.14,0.3,1.4,1,x601939
765,2018-02-23,7.57,7.56,7.59,7.44,1287604,1127740400.0,1.99,0.27,0.02,1.34,1,x601939
766,2018-02-26,7.66,7.51,7.71,7.43,1322404,1161279312.0,3.7,-0.66,-0.05,1.38,1,x601939
767,2018-02-27,7.47,7.18,7.5,7.1,1704025,1446251120.0,5.33,-4.39,-0.33,1.78,1,x601939
768,2018-02-28,7.06,7.07,7.14,6.94,1213792,1006162336.0,2.79,-1.53,-0.11,1.27,1,x601939
769,2018-03-01,6.99,7.0,7.14,6.94,1241336,1026615856.0,2.83,-0.99,-0.07,1.29,1,x601939
770,2018-03-02,6.92,6.97,7.08,6.8,1421278,1163761184.0,4.0,-0.43,-0.03,1.48,1,x601939
771,2018-03-05,6.93,6.89,7.04,6.82,1109884,904059456.0,3.16,-1.15,-0.08,1.16,1,x601939
772,2018-03-06,6.94,6.87,6.96,6.71,2110404,1704343040.0,3.63,-0.29,-0.02,2.2,1,x601939
773,2018-03-07,6.95,7.02,7.18,6.92,2383800,1980308176.0,3.78,2.18,0.15,2.48,1,x601939
774,2018-03-08,7.02,6.94,7.07,6.9,1244992,1023309968.0,2.42,-1.14,-0.08,1.3,1,x601939
775,2018-03-09,6.98,7.01,7.06,6.94,1032048,850209008.0,1.73,1.01,0.07,1.08,1,x601939
776,2018-03-12,7.06,6.91,7.1,6.89,2204776,1815386240.0,3.0,-1.43,-0.1,2.3,1,x601939
777,2018-03-13,6.9,6.94,7.05,6.9,1493108,1225102736.0,2.17,0.43,0.03,1.56,1,x601939
778,2018-03-14,6.9,6.83,6.93,6.78,1005414,811335696.0,2.16,-1.59,-0.11,1.05,1,x601939
779,2018-03-15,6.76,6.82,6.85,6.75,759044,610693136.0,1.46,-0.15,-0.01,0.79,1,x601939
780,2018-03-16,6.81,6.67,6.82,6.64,1328906,1059281648.0,2.64,-2.2,-0.15,1.39,1,x601939
781,2018-03-19,6.67,6.79,6.8,6.64,943986,751512960.0,2.4,1.8,0.12,0.98,1,x601939
782,2018-03-20,6.73,6.87,6.9,6.72,1005053,812321712.0,2.65,1.18,0.08,1.05,1,x601939
783,2018-03-21,6.91,6.87,6.98,6.83,950290,776413328.0,2.18,0.0,0.0,0.99,1,x601939
784,2018-03-22,6.87,6.8,6.91,6.67,1089730,871047456.0,3.49,-1.02,-0.07,1.14,1,x601939
785,2018-03-23,6.62,6.52,6.68,6.4,2184835,1692875904.0,4.12,-4.12,-0.28,2.28,1,x601939
786,2018-03-26,6.48,6.24,6.48,6.13,1928108,1444986768.0,5.37,-4.29,-0.28,2.01,1,x601939
787,2018-03-27,6.35,6.21,6.36,6.12,2059961,1533200096.0,3.85,-0.48,-0.03,2.15,1,x601939
788,2018-03-28,6.12,6.19,6.42,6.09,2114776,1583783792.0,5.31,-0.32,-0.02,2.2,1,x601939
789,2018-03-29,6.22,6.43,6.59,6.13,2279980,1730821184.0,7.43,3.88,0.24,2.38,1,x601939
790,2018-03-30,6.44,6.51,6.62,6.42,1372316,1064196032.0,3.11,1.24,0.08,1.43,1,x601939
791,2018-04-02,6.5,6.27,6.58,6.22,2011293,1527823744.0,5.53,-3.69,-0.24,2.1,1,x601939
792,2018-04-03,6.18,6.22,6.27,6.11,960357,712732464.0,2.55,-0.8,-0.05,1.0,1,x601939
793,2018-04-04,6.22,6.14,6.33,6.09,1161172,863744912.0,3.86,-1.29,-0.08,1.21,1,x601939
794,2018-04-09,6.15,6.12,6.2,6.05,866916,638612416.0,2.44,-0.33,-0.02,0.9,1,x601939
795,2018-04-10,6.12,6.57,6.6,6.1,2012190,1524866208.0,8.17,7.35,0.45,2.1,1,x601939
796,2018-04-11,6.58,6.71,6.78,6.54,2478006,1961469616.0,3.65,2.13,0.14,2.58,1,x601939
797,2018-04-12,6.65,6.47,6.69,6.44,1415128,1105389776.0,3.73,-3.58,-0.24,1.48,1,x601939
798,2018-04-13,6.56,6.42,6.62,6.36,1211049,933748080.0,4.02,-0.77,-0.05,1.26,1,x601939
799,2018-04-16,6.31,6.09,6.33,6.08,2509514,1852865856.0,3.89,-5.14,-0.33,2.62,1,x601939
800,2018-04-17,6.06,6.04,6.17,5.99,1478651,1081209376.0,2.96,-0.82,-0.05,1.54,1,x601939
801,2018-04-18,6.18,6.11,6.19,6.04,1807975,1329640160.0,2.48,1.16,0.07,1.88,1,x601939
802,2018-04-19,6.1,6.17,6.26,6.1,1299610,966016704.0,2.62,0.98,0.06,1.35,1,x601939
803,2018-04-20,6.16,6.13,6.17,6.03,1182548,867528272.0,2.27,-0.65,-0.04,1.23,1,x601939
804,2018-04-23,6.09,6.19,6.26,6.06,1333865,989301600.0,3.26,0.98,0.06,1.39,1,x601939
805,2018-04-24,6.26,6.32,6.56,6.26,2478710,1890884592.0,4.85,2.1,0.13,2.58,1,x601939
806,2018-04-25,6.29,6.23,6.34,6.2,1282653,961983408.0,2.22,-1.42,-0.09,1.34,1,x601939
807,2018-04-26,6.25,6.17,6.27,6.1,1082035,802722096.0,2.73,-0.96,-0.06,1.13,1,x601939
808,2018-04-27,6.2,6.24,6.26,6.06,1211547,897778208.0,3.24,1.13,0.07,1.26,1,x601939
809,2018-05-02,6.34,6.23,6.37,6.15,956967,717010720.0,3.53,-0.16,-0.01,1.0,1,x601939
810,2018-05-03,6.23,6.21,6.26,6.08,910053,675071312.0,2.89,-0.32,-0.02,0.95,1,x601939
811,2018-05-04,6.18,6.1,6.22,6.09,1002511,738553200.0,2.09,-1.77,-0.11,1.04,1,x601939
812,2018-05-07,6.11,6.17,6.19,6.03,1147342,845446736.0,2.62,1.15,0.07,1.2,1,x601939
813,2018-05-08,6.17,6.32,6.4,6.16,1982425,1499193008.0,3.89,2.43,0.15,2.07,1,x601939
814,2018-05-09,6.35,6.35,6.38,6.26,774356,585879104.0,1.9,0.47,0.03,0.81,1,x601939
815,2018-05-10,6.37,6.34,6.45,6.27,1061464,804085984.0,2.83,-0.16,-0.01,1.11,1,x601939
816,2018-05-11,6.37,6.5,6.58,6.32,2013200,1554537104.0,4.1,2.52,0.16,2.1,1,x601939
817,2018-05-14,6.51,6.52,6.63,6.42,1552628,1207130544.0,3.23,0.31,0.02,1.62,1,x601939
818,2018-05-15,6.57,6.52,6.61,6.46,1154219,896035360.0,2.3,0.0,0.0,1.2,1,x601939
819,2018-05-16,6.47,6.39,6.5,6.36,972968,745288384.0,2.15,-1.99,-0.13,1.01,1,x601939
820,2018-05-17,6.39,6.35,6.41,6.3,687346,521172176.0,1.72,-0.63,-0.04,0.72,1,x601939
821,2018-05-18,6.35,6.49,6.5,6.32,954169,730722064.0,2.83,2.2,0.14,0.99,1,x601939
822,2018-05-21,6.53,6.41,6.57,6.37,1818128,1394155488.0,3.08,-1.23,-0.08,1.9,1,x601939
823,2018-05-22,6.38,6.25,6.39,6.18,2062003,1547661648.0,3.28,-2.5,-0.16,2.15,1,x601939
824,2018-05-23,6.25,6.13,6.25,6.11,1396715,1033950720.0,2.24,-1.92,-0.12,1.46,1,x601939
825,2018-05-24,6.13,6.05,6.15,6.03,1447421,1059265520.0,1.96,-1.31,-0.08,1.51,1,x601939
826,2018-05-25,6.03,6.05,6.09,5.99,1418534,1031484640.0,1.65,0.0,0.0,1.48,1,x601939
827,2018-05-28,6.04,6.03,6.05,5.97,1044713,757423776.0,1.32,-0.33,-0.02,1.09,1,x601939
828,2018-05-29,6.01,5.97,6.02,5.84,2204374,1578430624.0,2.99,-1.0,-0.06,2.3,1,x601939
829,2018-05-30,5.87,5.81,5.9,5.79,1319765,934859312.0,1.84,-2.68,-0.16,1.38,1,x601939
830,2018-05-31,5.85,5.88,5.92,5.81,1172527,833092768.0,1.89,1.2,0.07,1.22,1,x601939
831,2018-06-01,5.85,5.84,5.93,5.8,984067,698373888.0,2.21,-0.68,-0.04,1.03,1,x601939
832,2018-06-04,5.86,5.93,5.99,5.85,1497404,1074269056.0,2.4,1.54,0.09,1.56,1,x601939
833,2018-06-05,5.92,5.94,5.94,5.84,1075422,767443424.0,1.69,0.17,0.01,1.12,1,x601939
834,2018-06-06,5.9,5.89,5.94,5.86,891237,636039728.0,1.35,-0.84,-0.05,0.93,1,x601939
835,2018-06-07,5.94,5.94,6.01,5.9,1338169,961484144.0,1.87,0.85,0.05,1.39,1,x601939
836,2018-06-08,5.91,5.79,5.91,5.78,1414921,1000555968.0,2.19,-2.53,-0.15,1.47,1,x601939
837,2018-06-11,5.77,5.77,5.81,5.7,1082797,756004880.0,1.9,-0.35,-0.02,1.13,1,x601939
838,2018-06-12,5.76,5.84,5.85,5.72,870243,611196928.0,2.25,1.21,0.07,0.91,1,x601939
839,2018-06-13,5.82,5.82,5.84,5.75,880223,619052096.0,1.54,-0.34,-0.02,0.92,1,x601939
840,2018-06-14,5.78,5.87,5.9,5.77,947089,670928336.0,2.23,0.86,0.05,0.99,1,x601939
841,2018-06-15,5.85,5.99,6.01,5.83,1676505,1207402048.0,3.07,2.04,0.12,1.75,1,x601939
842,2018-06-19,5.92,5.99,6.02,5.81,3022877,2175419168.0,3.51,0.0,0.0,3.15,1,x601939
843,2018-06-20,5.93,5.87,5.96,5.83,904295,642909168.0,2.17,-2.0,-0.12,0.94,1,x601939
844,2018-06-21,5.87,5.82,5.98,5.82,948949,677782016.0,2.73,-0.85,-0.05,0.99,1,x601939
845,2018-06-22,5.78,5.82,5.88,5.76,781676,550025328.0,2.06,0.0,0.0,0.81,1,x601939
846,2018-06-25,5.88,5.66,5.88,5.65,1127718,789011456.0,3.95,-2.75,-0.16,1.18,1,x601939
847,2018-06-26,5.6,5.49,5.61,5.36,1537790,1029144640.0,4.42,-3.0,-0.17,1.6,1,x601939
848,2018-06-27,5.44,5.33,5.45,5.28,1254801,827665600.0,3.1,-2.91,-0.16,1.31,1,x601939
849,2018-06-28,5.29,5.18,5.3,5.15,1116611,721456736.0,2.81,-2.81,-0.15,1.16,1,x601939
850,2018-06-29,5.2,5.31,5.34,5.2,921417,599531904.0,2.7,2.51,0.13,0.96,1,x601939
851,2018-07-02,5.29,4.98,5.3,4.95,1365296,866521760.0,6.59,-6.21,-0.33,1.42,1,x601939
852,2018-07-03,4.99,5.08,5.09,4.91,1570227,979937248.0,3.61,2.01,0.1,1.64,1,x601939
853,2018-07-04,5.07,5.08,5.18,5.04,982480,624349664.0,2.76,0.0,0.0,1.02,1,x601939
854,2018-07-05,5.07,5.17,5.22,5.06,1115357,713693840.0,3.15,1.77,0.09,1.16,1,x601939
855,2018-07-06,5.16,5.22,5.29,5.11,973612,627116576.0,3.48,0.97,0.05,1.01,1,x601939
856,2018-07-09,5.25,5.57,5.58,5.25,1447814,969141616.0,6.32,6.7,0.35,1.51,1,x601939
857,2018-07-10,5.58,5.53,5.58,5.45,1059034,715595120.0,2.33,-0.72,-0.04,1.1,1,x601939
858,2018-07-11,5.36,5.49,5.58,5.33,1334894,897370144.0,4.52,-0.72,-0.04,1.39,1,x601939
859,2018-07-12,5.47,5.73,5.78,5.47,1555669,1080426880.0,5.65,4.37,0.24,1.62,1,x601939
860,2018-07-13,5.75,5.74,5.76,5.66,906557,629661568.0,1.75,0.17,0.01,0.94,1,x601939
861,2018-07-16,5.7,5.56,5.78,5.48,1341477,917672896.0,5.23,-3.14,-0.18,1.4,1,x601939
862,2018-07-17,5.52,5.42,5.53,5.35,1190915,758494064.0,3.24,-2.52,-0.14,1.24,1,x601939
863,2018-07-18,5.44,5.45,5.59,5.43,816524,527155856.0,2.95,0.55,0.03,0.85,1,x601939
864,2018-07-19,5.48,5.4,5.5,5.36,932870,594258912.0,2.57,-0.92,-0.05,0.97,1,x601939
865,2018-07-20,5.39,5.83,5.9,5.36,2564125,1704420816.0,10.0,7.96,0.43,2.67,1,x601939
866,2018-07-23,5.82,5.98,6.04,5.75,2426225,1663072704.0,4.97,2.57,0.15,2.53,1,x601939
867,2018-07-24,5.97,5.98,6.13,5.92,1962392,1365588096.0,3.51,0.0,0.0,2.05,1,x601939
868,2018-07-25,6.0,5.97,6.04,5.88,989208,681585424.0,2.68,-0.17,-0.01,1.03,1,x601939
869,2018-07-26,5.97,5.96,6.06,5.86,1025919,707607040.0,3.35,-0.17,-0.01,1.07,1,x601939
870,2018-07-27,5.9,5.9,5.99,5.87,713806,490692080.0,2.01,-1.01,-0.06,0.74,1,x601939
871,2018-07-30,5.9,6.0,6.06,5.86,1125745,778528336.0,3.39,1.69,0.1,1.17,1,x601939
872,2018-07-31,5.99,6.06,6.11,5.91,990768,690614064.0,3.33,1.0,0.06,1.03,1,x601939
873,2018-08-01,6.07,5.93,6.15,5.92,1209442,846923600.0,3.8,-2.15,-0.13,1.26,1,x601939
874,2018-08-02,5.85,5.79,5.91,5.74,1147426,776322128.0,2.87,-2.36,-0.14,1.2,1,x601939
875,2018-08-03,5.79,5.88,5.96,5.78,1014787,693748592.0,3.11,1.55,0.09,1.06,1,x601939
876,2018-08-06,5.87,5.94,6.03,5.85,1036200,715522048.0,3.06,1.02,0.06,1.08,1,x601939
877,2018-08-07,5.95,6.03,6.04,5.86,1275063,880131296.0,3.03,1.52,0.09,1.33,1,x601939
878,2018-08-08,6.01,5.9,6.02,5.87,861488,593199424.0,2.49,-2.16,-0.13,0.9,1,x601939
879,2018-08-09,5.86,5.98,6.0,5.86,864125,596646032.0,2.37,1.36,0.08,0.9,1,x601939
880,2018-08-10,5.96,5.9,5.98,5.88,680742,467243536.0,1.67,-1.34,-0.08,0.71,1,x601939
881,2018-08-13,5.86,5.72,5.86,5.61,1498197,997999584.0,4.24,-3.05,-0.18,1.56,1,x601939
882,2018-08-14,5.7,5.73,5.74,5.61,689260,457230720.0,2.27,0.17,0.01,0.72,1,x601939
883,2018-08-15,5.7,5.62,5.72,5.6,733773,485048752.0,2.09,-1.92,-0.11,0.76,1,x601939
884,2018-08-16,5.54,5.65,5.66,5.51,851057,558048416.0,2.67,0.53,0.03,0.89,1,x601939
885,2018-08-17,5.7,5.57,5.74,5.55,610187,400971808.0,3.36,-1.42,-0.08,0.64,1,x601939
886,2018-08-20,5.6,5.71,5.73,5.57,846438,560117680.0,2.87,2.51,0.14,0.88,1,x601939
887,2018-08-21,5.7,5.77,5.81,5.68,811674,544969488.0,2.28,1.05,0.06,0.85,1,x601939
888,2018-08-22,5.76,5.75,5.77,5.69,358517,239799481.0,1.39,-0.35,-0.02,0.37,1,x601939
889,2018-08-23,5.75,5.74,5.8,5.69,384158,257071685.0,1.91,-0.17,-0.01,0.4,1,x601939
890,2018-08-24,5.71,5.85,5.96,5.69,931008,630184032.0,4.7,1.92,0.11,0.97,1,x601939
891,2018-08-27,5.88,5.96,5.96,5.83,1013238,694969376.0,2.22,1.88,0.11,1.06,1,x601939
892,2018-08-28,5.97,6.0,6.07,5.95,873951,608936192.0,2.01,0.67,0.04,0.91,1,x601939
893,2018-08-29,5.97,5.95,5.99,5.91,403195,278197968.0,1.33,-0.83,-0.05,0.42,1,x601939
894,2018-08-30,5.95,5.88,6.0,5.88,414934,285119488.0,2.02,-1.18,-0.07,0.43,1,x601939
895,2018-08-31,5.88,5.93,6.01,5.82,728204,501188352.0,3.23,0.85,0.05,0.76,1,x601939
896,2018-09-03,5.92,5.93,6.01,5.88,690021,474967008.0,2.19,0.0,0.0,0.72,1,x601939
897,2018-09-04,5.93,5.98,6.01,5.84,631176,433955872.0,2.87,0.84,0.05,0.66,1,x601939
898,2018-09-05,5.94,5.76,5.98,5.74,904700,614648080.0,4.01,-3.68,-0.22,0.94,1,x601939
899,2018-09-06,5.73,5.72,5.79,5.71,495825,331672800.0,1.39,-0.69,-0.04,0.52,1,x601939
900,2018-09-07,5.73,5.71,5.77,5.62,1031327,684750752.0,2.62,-0.17,-0.01,1.08,1,x601939
901,2018-09-10,5.66,5.67,5.75,5.63,641740,425852848.0,2.1,-0.7,-0.04,0.67,1,x601939
902,2018-09-11,5.68,5.63,5.74,5.59,492734,325538304.0,2.65,-0.71,-0.04,0.51,1,x601939
903,2018-09-12,5.6,5.59,5.63,5.55,492359,321668336.0,1.42,-0.71,-0.04,0.51,1,x601939
904,2018-09-13,5.64,5.69,5.69,5.6,550786,363528224.0,1.61,1.79,0.1,0.57,1,x601939
905,2018-09-14,5.68,5.7,5.75,5.67,466159,310643616.0,1.41,0.18,0.01,0.49,1,x601939
906,2018-09-17,5.68,5.66,5.73,5.66,447951,297708880.0,1.23,-0.7,-0.04,0.47,1,x601939
907,2018-09-18,5.65,5.74,5.76,5.64,509740,339006208.0,2.12,1.41,0.08,0.53,1,x601939
908,2018-09-19,5.72,5.83,5.88,5.72,930159,629695728.0,2.79,1.57,0.09,0.97,1,x601939
909,2018-09-20,5.85,5.9,6.0,5.85,946631,650379488.0,2.57,1.2,0.07,0.99,1,x601939
910,2018-09-21,5.93,6.26,6.28,5.85,2081221,1468902160.0,7.29,6.1,0.36,2.17,1,x601939
911,2018-09-25,6.15,6.15,6.21,6.06,1244613,881939024.0,2.4,-1.76,-0.11,1.3,1,x601939
912,2018-09-26,6.14,6.18,6.29,6.12,1491999,1069107344.0,2.76,0.49,0.03,1.56,1,x601939
913,2018-09-27,6.16,6.18,6.2,6.09,736592,521977824.0,1.78,0.0,0.0,0.77,1,x601939
914,2018-09-28,6.17,6.29,6.37,6.16,1334490,964494576.0,3.4,1.78,0.11,1.39,1,x601939
915,2018-10-08,6.09,5.98,6.1,5.92,1373491,957368816.0,2.86,-4.93,-0.31,1.43,1,x601939
916,2018-10-09,5.96,5.95,6.0,5.86,728897,501655248.0,2.34,-0.5,-0.03,0.76,1,x601939
917,2018-10-10,5.95,5.99,6.03,5.89,701392,484999376.0,2.35,0.67,0.04,0.73,1,x601939
918,2018-10-11,5.74,5.73,5.9,5.69,1158286,781890640.0,3.51,-4.34,-0.26,1.21,1,x601939
919,2018-10-12,5.79,5.98,6.01,5.73,1172695,799336048.0,4.89,4.36,0.25,1.22,1,x601939
920,2018-10-15,5.97,5.86,5.98,5.83,739661,505724944.0,2.51,-2.01,-0.12,0.77,1,x601939
921,2018-10-16,5.87,5.91,6.0,5.84,930529,640502752.0,2.73,0.85,0.05,0.97,1,x601939
922,2018-10-17,5.98,5.88,6.0,5.82,873861,600089840.0,3.05,-0.51,-0.03,0.91,1,x601939
923,2018-10-18,5.87,5.78,5.9,5.74,914533,619083168.0,2.72,-1.7,-0.1,0.95,1,x601939
924,2018-10-19,5.75,6.03,6.05,5.72,1454341,998399296.0,5.71,4.33,0.25,1.52,1,x601939
925,2018-10-22,6.07,6.24,6.3,6.07,1751672,1254580992.0,3.81,3.48,0.21,1.83,1,x601939
926,2018-10-23,6.2,6.01,6.24,5.96,1308066,920985376.0,4.49,-3.69,-0.23,1.36,1,x601939
927,2018-10-24,6.03,6.2,6.31,6.02,1292394,920512048.0,4.83,3.16,0.19,1.35,1,x601939
928,2018-10-25,6.05,6.29,6.3,6.03,1037361,740635024.0,4.35,1.45,0.09,1.08,1,x601939
929,2018-10-26,6.31,6.33,6.33,6.16,1033958,744012016.0,2.7,0.64,0.04,1.08,1,x601939
930,2018-10-29,6.33,6.13,6.37,6.07,1126482,804603984.0,4.74,-3.16,-0.2,1.17,1,x601939
931,2018-10-30,6.14,6.18,6.3,6.09,1062779,758710880.0,3.43,0.82,0.05,1.11,1,x601939
932,2018-10-31,6.2,6.2,6.23,6.11,697286,496659168.0,1.94,0.32,0.02,0.73,1,x601939
933,2018-11-01,6.22,6.14,6.25,6.11,867189,616931440.0,2.26,-0.97,-0.06,0.9,1,x601939
934,2018-11-02,6.22,6.22,6.27,6.11,1791929,1280031360.0,2.61,1.3,0.08,1.87,1,x601939
935,2018-11-05,6.16,6.1,6.2,6.06,1118984,790433872.0,2.25,-1.93,-0.12,1.17,1,x601939
936,2018-11-06,6.09,6.05,6.09,5.99,739583,516677552.0,1.64,-0.82,-0.05,0.77,1,x601939
937,2018-11-07,6.04,6.02,6.09,6.0,726059,507058336.0,1.49,-0.5,-0.03,0.76,1,x601939
938,2018-11-08,6.06,6.02,6.12,6.0,799286,559978240.0,1.99,0.0,0.0,0.83,1,x601939
939,2018-11-09,5.9,5.77,5.9,5.71,2514212,1692649024.0,3.16,-4.15,-0.25,2.62,1,x601939
940,2018-11-12,5.74,5.77,5.78,5.69,1103705,737923968.0,1.56,0.0,0.0,1.15,1,x601939
941,2018-11-13,5.71,5.77,5.82,5.7,877104,587886256.0,2.08,0.0,0.0,0.91,1,x601939
942,2018-11-14,5.76,5.67,5.77,5.65,1260124,839177648.0,2.08,-1.73,-0.1,1.31,1,x601939
943,2018-11-15,5.66,5.72,5.73,5.66,732605,487029248.0,1.23,0.88,0.05,0.76,1,x601939
944,2018-11-16,5.73,5.71,5.75,5.66,1029267,685232320.0,1.57,-0.17,-0.01,1.07,1,x601939
945,2018-11-19,5.72,5.81,5.82,5.71,1164225,784298448.0,1.93,1.75,0.1,1.21,1,x601939
946,2018-11-20,5.78,5.77,5.8,5.73,1028140,690218800.0,1.2,-0.69,-0.04,1.07,1,x601939
947,2018-11-21,5.74,5.77,5.77,5.72,472866,316783152.0,0.87,0.0,0.0,0.49,1,x601939
948,2018-11-22,5.77,5.74,5.77,5.72,386712,258722557.0,0.87,-0.52,-0.03,0.4,1,x601939
949,2018-11-23,5.73,5.7,5.77,5.66,757419,504926992.0,1.92,-0.7,-0.04,0.79,1,x601939
950,2018-11-26,5.71,5.74,5.79,5.69,759487,508596304.0,1.75,0.7,0.04,0.79,1,x601939
951,2018-11-27,5.75,5.71,5.77,5.69,392095,261777732.0,1.39,-0.52,-0.03,0.41,1,x601939
952,2018-11-28,5.71,5.74,5.74,5.7,421315,281200832.0,0.7,0.53,0.03,0.44,1,x601939
953,2018-11-29,5.77,5.68,5.77,5.67,496514,330766960.0,1.74,-1.05,-0.06,0.52,1,x601939
954,2018-11-30,5.69,5.7,5.7,5.65,475417,315032048.0,0.88,0.35,0.02,0.5,1,x601939
955,2018-12-03,5.81,5.82,5.85,5.74,1446479,975771152.0,1.93,2.11,0.12,1.51,1,x601939
956,2018-12-04,5.8,5.82,5.83,5.79,666293,450523568.0,0.69,0.0,0.0,0.69,1,x601939
957,2018-12-05,5.75,5.78,5.79,5.74,493031,331364288.0,0.86,-0.69,-0.04,0.51,1,x601939
958,2018-12-06,5.72,5.69,5.74,5.68,767073,510134912.0,1.04,-1.56,-0.09,0.8,1,x601939
959,2018-12-07,5.71,5.68,5.72,5.66,411199,272692528.0,1.05,-0.18,-0.01,0.43,1,x601939
960,2018-12-10,5.65,5.61,5.67,5.59,603978,396923920.0,1.41,-1.23,-0.07,0.63,1,x601939
961,2018-12-11,5.62,5.64,5.65,5.61,290350,190920534.0,0.71,0.53,0.03,0.3,1,x601939
962,2018-12-12,5.67,5.69,5.7,5.65,445532,295216240.0,0.89,0.89,0.05,0.46,1,x601939
963,2018-12-13,5.71,5.78,5.82,5.69,1059247,712069216.0,2.28,1.58,0.09,1.1,1,x601939
964,2018-12-14,5.75,5.66,5.8,5.66,1047394,701042448.0,2.42,-2.08,-0.12,1.09,1,x601939
965,2018-12-17,5.68,5.71,5.72,5.66,434324,288688688.0,1.06,0.88,0.05,0.45,1,x601939
