,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
907,2018-09-18,4.94,5.03,5.03,4.91,219436.0,124890633.0,2.43,2.03,0.1,0.07,1.0,x601998
908,2018-09-19,5.02,5.07,5.09,5.0,284881.0,164827104.0,1.79,0.8,0.04,0.09,1.0,x601998
909,2018-09-20,5.08,5.11,5.12,5.05,149079.0,86632942.0,1.38,0.79,0.04,0.05,1.0,x601998
910,2018-09-21,5.1,5.32,5.36,5.06,381008.0,226878677.0,5.87,4.11,0.21,0.12,1.0,x601998
911,2018-09-25,5.25,5.26,5.27,5.19,216862.0,129004666.0,1.5,-1.13,-0.06,0.07,1.0,x601998
912,2018-09-26,5.26,5.32,5.42,5.22,384188.0,232460774.0,3.8,1.14,0.06,0.12,1.0,x601998
913,2018-09-27,5.31,5.3,5.33,5.25,259058.0,155652912.0,1.5,-0.38,-0.02,0.08,1.0,x601998
914,2018-09-28,5.3,5.34,5.43,5.28,303579.0,184323917.0,2.83,0.75,0.04,0.1,1.0,x601998
915,2018-10-08,5.25,5.18,5.27,5.13,313423.0,185445607.0,2.62,-3.0,-0.16,0.1,1.0,x601998
916,2018-10-09,5.16,5.11,5.19,5.08,245565.0,143749892.0,2.12,-1.35,-0.07,0.08,1.0,x601998
917,2018-10-10,5.12,5.14,5.18,5.09,147840.0,86541403.0,1.76,0.59,0.03,0.05,1.0,x601998
918,2018-10-11,5.03,5.02,5.06,4.88,284366.0,162282334.0,3.5,-2.33,-0.12,0.09,1.0,x601998
919,2018-10-12,4.97,5.03,5.05,4.93,252071.0,144067634.0,2.39,0.2,0.01,0.08,1.0,x601998
920,2018-10-15,5.03,4.86,5.04,4.82,379177.0,213473748.0,4.37,-3.38,-0.17,0.12,1.0,x601998
921,2018-10-16,4.87,4.85,4.93,4.82,268667.0,150530712.0,2.26,-0.21,-0.01,0.08,1.0,x601998
922,2018-10-17,4.89,4.97,4.97,4.86,271660.0,153376100.0,2.27,2.47,0.12,0.09,1.0,x601998
923,2018-10-18,4.94,4.86,4.95,4.84,247142.0,138682015.0,2.21,-2.21,-0.11,0.08,1.0,x601998
924,2018-10-19,4.86,5.02,5.04,4.8,270194.0,152836333.0,4.94,3.29,0.16,0.08,1.0,x601998
925,2018-10-22,5.02,5.17,5.26,5.02,513953.0,302054768.0,4.78,2.99,0.15,0.16,1.0,x601998
926,2018-10-23,5.15,5.04,5.17,5.01,241544.0,140745269.0,3.09,-2.51,-0.13,0.08,1.0,x601998
927,2018-10-24,5.03,5.17,5.28,5.02,398314.0,234993822.0,5.16,2.58,0.13,0.12,1.0,x601998
928,2018-10-25,5.01,5.25,5.25,5.0,317266.0,186383090.0,4.84,1.55,0.08,0.1,1.0,x601998
929,2018-10-26,5.23,5.2,5.24,5.15,259648.0,153722428.0,1.71,-0.95,-0.05,0.08,1.0,x601998
930,2018-10-29,5.24,5.11,5.27,5.06,269968.0,158539270.0,4.04,-1.73,-0.09,0.08,1.0,x601998
931,2018-10-30,5.14,5.19,5.23,5.12,265191.0,156604419.0,2.15,1.57,0.08,0.08,1.0,x601998
932,2018-10-31,5.2,5.2,5.23,5.16,195636.0,115692934.0,1.35,0.19,0.01,0.06,1.0,x601998
933,2018-11-01,5.22,5.13,5.25,5.11,302818.0,178623219.0,2.69,-1.35,-0.07,0.09,1.0,x601998
934,2018-11-02,5.2,5.22,5.25,5.12,389072.0,229750734.0,2.53,1.75,0.09,0.12,1.0,x601998
935,2018-11-05,5.2,5.17,5.21,5.1,211983.0,124553103.0,2.11,-0.96,-0.05,0.07,1.0,x601998
936,2018-11-06,5.16,5.15,5.17,5.12,118391.0,69380221.0,0.97,-0.39,-0.02,0.04,1.0,x601998
937,2018-11-07,5.14,5.12,5.18,5.1,188223.0,110209554.0,1.55,-0.58,-0.03,0.06,1.0,x601998
938,2018-11-08,5.15,5.15,5.17,5.13,152152.0,89236533.0,0.78,0.59,0.03,0.05,1.0,x601998
939,2018-11-09,5.11,4.97,5.12,4.94,306131.0,175051776.0,3.5,-3.5,-0.18,0.1,1.0,x601998
940,2018-11-12,4.99,5.0,5.01,4.97,219612.0,125252486.0,0.8,0.6,0.03,0.07,1.0,x601998
941,2018-11-13,4.94,5.01,5.04,4.94,228030.0,130135851.0,2.0,0.2,0.01,0.07,1.0,x601998
942,2018-11-14,5.01,4.96,5.03,4.94,231685.0,132244967.0,1.8,-1.0,-0.05,0.07,1.0,x601998
943,2018-11-15,4.96,5.02,5.02,4.95,195186.0,111423468.0,1.41,1.21,0.06,0.06,1.0,x601998
944,2018-11-16,5.02,5.04,5.08,4.99,244062.0,140582320.0,1.79,0.4,0.02,0.08,1.0,x601998
945,2018-11-19,5.04,5.08,5.1,5.03,276604.0,160270087.0,1.39,0.79,0.04,0.09,1.0,x601998
946,2018-11-20,5.05,4.99,5.06,4.98,207916.0,119218276.0,1.57,-1.77,-0.09,0.07,1.0,x601998
947,2018-11-21,4.98,5.0,5.01,4.96,120043.0,68512018.0,1.0,0.2,0.01,0.04,1.0,x601998
948,2018-11-22,5.0,4.98,5.01,4.96,95606.0,54450354.0,1.0,-0.4,-0.02,0.03,1.0,x601998
949,2018-11-23,4.97,4.92,4.99,4.91,159639.0,90408689.0,1.61,-1.2,-0.06,0.05,1.0,x601998
950,2018-11-26,4.93,4.93,4.97,4.92,118405.0,67057162.0,1.02,0.2,0.01,0.04,1.0,x601998
951,2018-11-27,4.94,4.92,4.96,4.91,86522.0,48936664.0,1.01,-0.2,-0.01,0.03,1.0,x601998
952,2018-11-28,4.93,4.94,4.96,4.91,114757.0,64920080.0,1.02,0.41,0.02,0.04,1.0,x601998
953,2018-11-29,4.96,4.91,4.97,4.91,115301.0,65261752.0,1.21,-0.61,-0.03,0.04,1.0,x601998
954,2018-11-30,4.91,4.95,4.95,4.9,98317.0,55557750.0,1.02,0.81,0.04,0.03,1.0,x601998
955,2018-12-03,5.02,5.01,5.05,4.99,262482.0,150785906.0,1.21,1.21,0.06,0.08,1.0,x601998
956,2018-12-04,5.01,5.01,5.02,4.97,198091.0,113275497.0,1.0,0.0,0.0,0.06,1.0,x601998
957,2018-12-05,4.96,4.97,4.99,4.96,125721.0,71625060.0,0.6,-0.8,-0.04,0.04,1.0,x601998
958,2018-12-06,4.94,4.9,4.96,4.9,165738.0,93428843.0,1.21,-1.41,-0.07,0.05,1.0,x601998
959,2018-12-07,4.92,4.91,4.93,4.89,100576.0,56600961.0,0.82,0.2,0.01,0.03,1.0,x601998
960,2018-12-10,4.88,4.83,4.89,4.81,162833.0,90477290.0,1.63,-1.63,-0.08,0.05,1.0,x601998
961,2018-12-11,4.83,4.84,4.84,4.81,98499.0,54634667.0,0.62,0.21,0.01,0.03,1.0,x601998
962,2018-12-12,4.86,4.85,4.86,4.83,83543.0,46457820.0,0.62,0.21,0.01,0.03,1.0,x601998
963,2018-12-13,4.84,4.87,4.92,4.82,207307.0,115957745.0,2.06,0.41,0.02,0.06,1.0,x601998
964,2018-12-14,4.85,4.83,4.88,4.83,147755.0,82256412.0,1.03,-0.82,-0.04,0.05,1.0,x601998
965,2018-12-17,4.82,4.85,4.85,4.81,118576.0,65772187.0,0.83,0.41,0.02,0.04,1.0,x601998
966,2018-12-18,4.81,4.8,4.85,4.79,133528.0,73849611.0,1.24,-1.03,-0.05,0.04,1.0,x601998
967,2018-12-19,4.82,4.78,4.82,4.78,105991.0,58533665.0,0.83,-0.42,-0.02,0.03,1.0,x601998
968,2018-12-20,4.78,4.72,4.79,4.66,239919.0,130400100.0,2.72,-1.26,-0.06,0.08,1.0,x601998
969,2018-12-21,4.69,4.69,4.71,4.62,175302.0,94305939.0,1.91,-0.64,-0.03,0.05,1.0,x601998
970,2018-12-24,4.65,4.76,4.78,4.64,174662.0,94922629.0,2.99,1.49,0.07,0.05,1.0,x601998
971,2018-12-25,4.73,4.67,4.75,4.59,214005.0,115068144.0,3.36,-1.89,-0.09,0.07,1.0,x601998
972,2018-12-26,4.66,4.67,4.69,4.64,128912.0,69444593.0,1.07,0.0,0.0,0.04,1.0,x601998
973,2018-12-27,4.7,4.65,4.72,4.64,164235.0,88711654.0,1.71,-0.43,-0.02,0.05,1.0,x601998
974,2018-12-28,4.66,4.73,4.75,4.66,194897.0,105833772.0,1.94,1.72,0.08,0.06,1.0,x601998
975,2019-01-02,4.73,4.61,4.74,4.56,199964.0,106673423.0,3.81,-2.54,-0.12,0.06,1.0,x601998
976,2019-01-03,4.6,4.62,4.65,4.59,134374.0,71681120.0,1.3,0.22,0.01,0.04,1.0,x601998
977,2019-01-04,4.6,4.72,4.73,4.57,206600.0,111386673.0,3.46,2.16,0.1,0.06,1.0,x601998
978,2019-01-07,4.74,4.7,4.75,4.68,162270.0,87979342.0,1.48,-0.42,-0.02,0.05,1.0,x601998
979,2019-01-08,4.7,4.71,4.72,4.67,139156.0,75359319.0,1.06,0.21,0.01,0.04,1.0,x601998
980,2019-01-09,4.73,4.76,4.81,4.7,294047.0,161356879.0,2.34,1.06,0.05,0.09,1.0,x601998
981,2019-01-10,4.74,4.7,4.75,4.69,181026.0,98294362.0,1.26,-1.26,-0.06,0.06,1.0,x601998
982,2019-01-11,4.72,4.71,4.74,4.68,117789.0,63961739.0,1.28,0.21,0.01,0.04,1.0,x601998
983,2019-01-14,4.71,4.73,4.75,4.7,224048.0,121970779.0,1.06,0.42,0.02,0.07,1.0,x601998
984,2019-01-15,4.73,4.75,4.75,4.69,248946.0,135453491.0,1.27,0.42,0.02,0.08,1.0,x601998
985,2019-01-16,4.74,4.73,4.74,4.71,141311.0,76950736.0,0.63,-0.42,-0.02,0.04,1.0,x601998
986,2019-01-17,4.74,4.74,4.78,4.71,322420.0,176292038.0,1.48,0.21,0.01,0.1,1.0,x601998
987,2019-01-18,4.76,4.83,4.84,4.73,423321.0,233452013.0,2.32,1.9,0.09,0.13,1.0,x601998
988,2019-01-21,4.82,4.8,4.86,4.77,353607.0,195208127.0,1.86,-0.62,-0.03,0.11,1.0,x601998
989,2019-01-22,4.79,4.74,4.8,4.73,191838.0,105019744.0,1.46,-1.25,-0.06,0.06,1.0,x601998
990,2019-01-23,4.74,4.75,4.77,4.74,120594.0,65988884.0,0.63,0.21,0.01,0.04,1.0,x601998
991,2019-01-24,4.76,4.75,4.77,4.7,202376.0,110509860.0,1.47,0.0,0.0,0.06,1.0,x601998
992,2019-01-25,4.76,4.83,4.89,4.73,474513.0,263232631.0,3.37,1.68,0.08,0.15,1.0,x601998
993,2019-01-28,4.85,4.89,4.92,4.85,426734.0,239370386.0,1.45,1.24,0.06,0.13,1.0,x601998
994,2019-01-29,4.88,4.92,4.94,4.83,280246.0,157324559.0,2.25,0.61,0.03,0.09,1.0,x601998
995,2019-01-30,4.91,4.9,4.94,4.9,192855.0,108765573.0,0.81,-0.41,-0.02,0.06,1.0,x601998
996,2019-01-31,4.92,5.0,5.0,4.9,424317.0,240936367.0,2.04,2.04,0.1,0.13,1.0,x601998
997,2019-02-01,5.02,4.98,5.02,4.94,219119.0,124677281.0,1.6,-0.4,-0.02,0.07,1.0,x601998
998,2019-02-11,4.96,4.98,4.99,4.94,319893.0,181951245.0,1.0,0.0,0.0,0.1,1.0,x601998
999,2019-02-12,4.99,4.97,5.0,4.93,444173.0,252135340.0,1.41,-0.2,-0.01,0.14,1.0,x601998
1000,2019-02-13,4.97,5.04,5.08,4.94,427863.0,244684267.0,2.82,1.41,0.07,0.13,1.0,x601998
1001,2019-02-14,5.02,5.0,5.04,4.98,214893.0,123055015.0,1.19,-0.79,-0.04,0.07,1.0,x601998
1002,2019-02-15,4.99,4.9,5.0,4.9,296293.0,167685109.0,2.0,-2.0,-0.1,0.09,1.0,x601998
1003,2019-02-18,4.93,5.0,5.01,4.92,531551.0,301671088.0,1.84,2.04,0.1,0.17,1.0,x601998
1004,2019-02-19,4.99,5.05,5.06,4.97,571547.0,327648896.0,1.8,1.0,0.05,0.18,1.0,x601998
1005,2019-02-20,5.04,5.04,5.06,5.01,238805.0,137311571.0,0.99,-0.2,-0.01,0.07,1.0,x601998
1006,2019-02-21,5.03,5.03,5.09,4.99,320086.0,184301887.0,1.98,-0.2,-0.01,0.1,1.0,x601998
1007,2019-02-22,5.02,5.19,5.23,4.96,589909.0,342813200.0,5.37,3.18,0.16,0.18,1.0,x601998
1008,2019-02-25,5.25,5.75,5.78,5.23,1445810.0,894550912.0,10.6,10.79,0.56,0.45,1.0,x601998
1009,2019-02-26,5.76,5.58,5.76,5.56,922972.0,587964624.0,3.48,-2.96,-0.17,0.29,1.0,x601998
1010,2019-02-27,5.58,5.73,6.01,5.54,1031709.0,667292400.0,8.42,2.69,0.15,0.32,1.0,x601998
1011,2019-02-28,5.83,5.83,6.06,5.69,905599.0,595796800.0,6.46,1.75,0.1,0.28,1.0,x601998
1012,2019-03-01,5.78,6.23,6.23,5.72,1481170.0,991404784.0,8.75,6.86,0.4,0.46,1.0,x601998
1013,2019-03-04,6.08,6.19,6.52,6.07,1749271.0,1213126032.0,7.22,-0.64,-0.04,0.55,1.0,x601998
1014,2019-03-05,6.09,6.13,6.15,5.99,699812.0,474997104.0,2.58,-0.97,-0.06,0.22,1.0,x601998
1015,2019-03-06,6.1,6.07,6.16,5.96,1019158.0,690131472.0,3.26,-0.98,-0.06,0.32,1.0,x601998
1016,2019-03-07,6.04,5.98,6.21,5.93,1141134.0,770138688.0,4.61,-1.48,-0.09,0.36,1.0,x601998
1017,2019-03-08,5.79,5.61,5.84,5.6,998349.0,643985712.0,4.01,-6.19,-0.37,0.31,1.0,x601998
1018,2019-03-11,5.58,5.62,5.66,5.42,881566.0,552858752.0,4.28,0.18,0.01,0.28,1.0,x601998
1019,2019-03-12,5.65,5.65,5.72,5.57,731575.0,466224368.0,2.67,0.53,0.03,0.23,1.0,x601998
1020,2019-03-13,5.66,5.61,5.73,5.54,762679.0,484310016.0,3.36,-0.71,-0.04,0.24,1.0,x601998
1021,2019-03-14,5.62,5.62,5.7,5.57,519752.0,329956128.0,2.32,0.18,0.01,0.16,1.0,x601998
1022,2019-03-15,5.62,5.64,5.7,5.6,550724.0,350800496.0,1.78,0.36,0.02,0.17,1.0,x601998
1023,2019-03-18,5.63,5.75,5.75,5.58,1012559.0,644482688.0,3.01,1.95,0.11,0.32,1.0,x601998
1024,2019-03-19,5.74,5.68,5.77,5.64,623142.0,400098144.0,2.26,-1.22,-0.07,0.2,1.0,x601998
1025,2019-03-20,5.65,5.66,5.7,5.61,436933.0,278288144.0,1.58,-0.35,-0.02,0.14,1.0,x601998
1026,2019-03-21,5.66,5.61,5.68,5.6,618804.0,393416560.0,1.41,-0.88,-0.05,0.19,1.0,x601998
1027,2019-03-22,5.62,5.58,5.63,5.53,424380.0,266837070.0,1.78,-0.53,-0.03,0.13,1.0,x601998
1028,2019-03-25,5.52,5.43,5.52,5.42,457250.0,283412944.0,1.79,-2.69,-0.15,0.14,1.0,x601998
1029,2019-03-26,5.47,5.38,5.47,5.37,334775.0,205431035.0,1.84,-0.92,-0.05,0.1,1.0,x601998
1030,2019-03-27,5.4,5.43,5.47,5.4,324983.0,200100980.0,1.3,0.93,0.05,0.1,1.0,x601998
1031,2019-03-28,5.45,5.37,5.45,5.34,297870.0,181676594.0,2.03,-1.1,-0.06,0.09,1.0,x601998
1032,2019-03-29,5.38,5.57,5.58,5.37,739458.0,460246720.0,3.91,3.72,0.2,0.23,1.0,x601998
1033,2019-04-01,5.61,5.68,5.71,5.59,865924.0,552408144.0,2.15,1.97,0.11,0.27,1.0,x601998
1034,2019-04-02,5.7,5.64,5.74,5.61,611219.0,390785872.0,2.29,-0.7,-0.04,0.19,1.0,x601998
1035,2019-04-03,5.59,5.67,5.69,5.55,733721.0,463657904.0,2.48,0.53,0.03,0.23,1.0,x601998
1036,2019-04-04,5.68,5.78,5.83,5.67,1033704.0,670609664.0,2.82,1.94,0.11,0.32,1.0,x601998
1037,2019-04-08,5.78,5.84,5.98,5.77,1118071.0,738157200.0,3.63,1.04,0.06,0.35,1.0,x601998
1038,2019-04-09,5.87,5.77,5.89,5.73,560069.0,364552016.0,2.74,-1.2,-0.07,0.18,1.0,x601998
1039,2019-04-10,5.74,5.71,5.75,5.66,475169.0,304993536.0,1.56,-1.04,-0.06,0.15,1.0,x601998
1040,2019-04-11,5.71,5.65,5.79,5.61,440564.0,282354224.0,3.15,-1.05,-0.06,0.14,1.0,x601998
1041,2019-04-12,5.65,5.6,5.66,5.53,312295.0,197159795.0,2.3,-0.88,-0.05,0.1,1.0,x601998
1042,2019-04-15,5.68,5.64,5.8,5.63,592361.0,381954784.0,3.04,0.71,0.04,0.19,1.0,x601998
1043,2019-04-16,5.62,5.93,5.93,5.59,1248440.0,818416288.0,6.03,5.14,0.29,0.39,1.0,x601998
1044,2019-04-17,5.9,5.91,6.05,5.85,925491.0,614958816.0,3.37,-0.34,-0.02,0.29,1.0,x601998
1045,2019-04-18,5.9,5.82,5.94,5.79,418194.0,274687808.0,2.54,-1.52,-0.09,0.13,1.0,x601998
1046,2019-04-19,5.84,5.82,5.91,5.73,444759.0,290055216.0,3.09,0.0,0.0,0.14,1.0,x601998
1047,2019-04-22,5.79,5.69,5.82,5.66,527205.0,339249248.0,2.75,-2.23,-0.13,0.17,1.0,x601998
1048,2019-04-23,5.68,5.63,5.71,5.62,406774.0,259132835.0,1.58,-1.05,-0.06,0.13,1.0,x601998
1049,2019-04-24,5.66,5.63,5.67,5.56,430982.0,272941632.0,1.95,0.0,0.0,0.14,1.0,x601998
1050,2019-04-25,5.61,5.55,5.63,5.54,394605.0,248567610.0,1.6,-1.42,-0.08,0.12,1.0,x601998
1051,2019-04-26,5.56,5.56,5.61,5.51,366409.0,230103774.0,1.8,0.18,0.01,0.11,1.0,x601998
1052,2019-04-29,5.58,5.62,5.66,5.56,453372.0,287462848.0,1.8,1.08,0.06,0.14,1.0,x601998
1053,2019-04-30,5.65,5.57,5.65,5.52,389721.0,245043129.0,2.31,-0.89,-0.05,0.12,1.0,x601998
1054,2019-05-06,5.42,5.38,5.43,5.29,793495.0,482244976.0,2.51,-3.41,-0.19,0.25,1.0,x601998
1055,2019-05-07,5.38,5.36,5.38,5.3,431548.0,262194831.0,1.49,-0.37,-0.02,0.14,1.0,x601998
1056,2019-05-08,5.29,5.24,5.32,5.22,361759.0,216826509.0,1.87,-2.24,-0.12,0.11,1.0,x601998
1057,2019-05-09,5.23,5.16,5.26,5.15,260936.0,154120827.0,2.1,-1.53,-0.08,0.08,1.0,x601998
1058,2019-05-10,5.19,5.24,5.25,5.13,453782.0,268701136.0,2.33,1.55,0.08,0.14,1.0,x601998
1059,2019-05-13,5.18,5.15,5.21,5.14,260060.0,153197568.0,1.34,-1.72,-0.09,0.08,1.0,x601998
1060,2019-05-14,5.11,5.11,5.17,5.1,273864.0,160094141.0,1.36,-0.78,-0.04,0.09,1.0,x601998
1061,2019-05-15,5.13,5.17,5.18,5.12,214262.0,125708966.0,1.17,1.17,0.06,0.07,1.0,x601998
1062,2019-05-16,5.16,5.18,5.19,5.14,191837.0,112949177.0,0.97,0.19,0.01,0.06,1.0,x601998
1063,2019-05-17,5.18,5.08,5.19,5.07,258672.0,151009834.0,2.32,-1.93,-0.1,0.08,1.0,x601998
1064,2019-05-20,5.07,5.09,5.11,5.05,136539.0,79254900.0,1.18,0.2,0.01,0.04,1.0,x601998
1065,2019-05-21,5.09,5.14,5.19,5.09,207935.0,122076676.0,1.96,0.98,0.05,0.07,1.0,x601998
1066,2019-05-22,5.14,5.13,5.15,5.1,145221.0,84876798.0,0.97,-0.19,-0.01,0.05,1.0,x601998
1067,2019-05-23,5.11,5.07,5.13,5.04,174108.0,100809834.0,1.75,-1.17,-0.06,0.05,1.0,x601998
1068,2019-05-24,5.08,5.1,5.11,5.06,152672.0,88744544.0,0.99,0.59,0.03,0.05,1.0,x601998
1069,2019-05-27,5.09,5.15,5.16,5.06,222610.0,129830997.0,1.96,0.98,0.05,0.07,1.0,x601998
1070,2019-05-28,5.14,5.11,5.16,5.06,279039.0,163050732.0,1.94,-0.78,-0.04,0.09,1.0,x601998
1071,2019-05-29,5.08,5.08,5.11,5.06,304644.0,176613573.0,0.98,-0.59,-0.03,0.1,1.0,x601998
1072,2019-05-30,5.08,5.07,5.08,5.04,178824.0,103372210.0,0.79,-0.2,-0.01,0.06,1.0,x601998
1073,2019-05-31,5.07,5.06,5.1,5.05,151863.0,87932052.0,0.99,-0.2,-0.01,0.05,1.0,x601998
1074,2019-06-03,5.08,5.11,5.11,5.06,249023.0,144688079.0,0.99,0.99,0.05,0.08,1.0,x601998
1075,2019-06-04,5.11,5.1,5.11,5.07,115786.0,67228626.0,0.78,-0.2,-0.01,0.04,1.0,x601998
1076,2019-06-05,5.11,5.13,5.17,5.1,242068.0,141726417.0,1.37,0.59,0.03,0.08,1.0,x601998
1077,2019-06-06,5.13,5.13,5.15,5.08,200358.0,117034806.0,1.36,0.0,0.0,0.06,1.0,x601998
1078,2019-06-10,5.13,5.2,5.24,5.13,287277.0,169807054.0,2.14,1.36,0.07,0.09,1.0,x601998
1079,2019-06-11,5.21,5.26,5.26,5.18,303127.0,180293208.0,1.54,1.15,0.06,0.1,1.0,x601998
1080,2019-06-12,5.25,5.21,5.25,5.19,235414.0,139655901.0,1.14,-0.95,-0.05,0.07,1.0,x601998
1081,2019-06-13,5.2,5.19,5.22,5.14,217724.0,128398988.0,1.54,-0.38,-0.02,0.07,1.0,x601998
1082,2019-06-14,5.18,5.15,5.2,5.15,167621.0,98706179.0,0.96,-0.77,-0.04,0.05,1.0,x601998
1083,2019-06-17,5.17,5.18,5.2,5.14,161528.0,95225592.0,1.17,0.58,0.03,0.05,1.0,x601998
1084,2019-06-18,5.18,5.19,5.21,5.16,155201.0,91671177.0,0.97,0.19,0.01,0.05,1.0,x601998
1085,2019-06-19,5.27,5.23,5.31,5.21,287663.0,171603513.0,1.93,0.77,0.04,0.09,1.0,x601998
1086,2019-06-20,5.22,5.33,5.38,5.22,580686.0,350086304.0,3.06,1.91,0.1,0.18,1.0,x601998
1087,2019-06-21,5.35,5.37,5.37,5.31,366623.0,222145871.0,1.13,0.75,0.04,0.11,1.0,x601998
1088,2019-06-24,5.34,5.34,5.36,5.32,181871.0,110122004.0,0.74,-0.56,-0.03,0.06,1.0,x601998
1089,2019-06-25,5.33,5.25,5.34,5.23,244566.0,146508756.0,2.06,-1.69,-0.09,0.08,1.0,x601998
1090,2019-06-26,5.24,5.26,5.28,5.24,127763.0,76447480.0,0.76,0.19,0.01,0.04,1.0,x601998
1091,2019-06-27,5.26,5.29,5.32,5.25,181379.0,109103423.0,1.33,0.57,0.03,0.06,1.0,x601998
1092,2019-06-28,5.28,5.25,5.3,5.22,139660.0,83338031.0,1.51,-0.76,-0.04,0.04,1.0,x601998
1093,2019-07-01,5.31,5.35,5.36,5.29,283834.0,171605698.0,1.33,1.9,0.1,0.09,1.0,x601998
1094,2019-07-02,5.35,5.33,5.35,5.31,173191.0,104730143.0,0.75,-0.37,-0.02,0.05,1.0,x601998
1095,2019-07-03,5.33,5.34,5.34,5.3,164822.0,99525796.0,0.75,0.19,0.01,0.05,1.0,x601998
1096,2019-07-04,5.33,5.36,5.38,5.33,220668.0,134009400.0,0.94,0.37,0.02,0.07,1.0,x601998
1097,2019-07-05,5.36,5.33,5.36,5.31,124497.0,75290835.0,0.93,-0.56,-0.03,0.04,1.0,x601998
1098,2019-07-08,5.31,5.21,5.32,5.18,226017.0,134438280.0,2.63,-2.25,-0.12,0.07,1.0,x601998
1099,2019-07-09,5.2,5.2,5.22,5.18,90750.0,53697482.0,0.77,-0.19,-0.01,0.03,1.0,x601998
1100,2019-07-10,5.21,5.15,5.22,5.13,171493.0,100871727.0,1.73,-0.96,-0.05,0.05,1.0,x601998
1101,2019-07-11,5.17,5.14,5.18,5.13,128288.0,75399688.0,0.97,-0.19,-0.01,0.04,1.0,x601998
1102,2019-07-12,5.16,5.21,5.22,5.14,154294.0,91156927.0,1.56,1.36,0.07,0.05,1.0,x601998
1103,2019-07-15,5.21,5.21,5.23,5.13,200673.0,118603183.0,1.92,0.0,0.0,0.06,1.0,x601998
1104,2019-07-16,5.22,5.23,5.25,5.2,174767.0,103944824.0,0.96,0.38,0.02,0.05,1.0,x601998
1105,2019-07-17,5.22,5.23,5.23,5.19,136860.0,81206532.0,0.76,0.0,0.0,0.04,1.0,x601998
1106,2019-07-18,5.22,5.2,5.22,5.18,109090.0,64608653.0,0.76,-0.57,-0.03,0.03,1.0,x601998
1107,2019-07-19,5.21,5.23,5.25,5.2,270376.0,160790975.0,0.96,0.58,0.03,0.08,1.0,x601998
1108,2019-07-22,5.23,5.18,5.23,5.15,241071.0,136672623.0,1.53,-0.96,-0.05,0.08,1.0,x601998
1109,2019-07-23,5.18,5.21,5.22,5.16,125617.0,71322584.0,1.16,0.58,0.03,0.04,1.0,x601998
1110,2019-07-24,5.22,5.28,5.3,5.21,302582.0,174406673.0,1.73,1.34,0.07,0.09,1.0,x601998
1111,2019-07-25,5.29,5.36,5.36,5.28,312376.0,181468755.0,1.52,1.52,0.08,0.1,1.0,x601998
1112,2019-07-26,5.35,5.36,5.37,5.33,238140.0,139146322.0,0.75,0.0,0.0,0.07,1.0,x601998
1113,2019-07-29,5.37,5.38,5.4,5.34,231369.0,135961639.0,1.12,0.37,0.02,0.07,1.0,x601998
1114,2019-07-30,5.38,5.47,5.5,5.38,319303.0,189653666.0,2.23,1.67,0.09,0.1,1.0,x601998
1115,2019-07-31,5.45,5.45,5.48,5.43,264800.0,157195240.0,0.91,-0.37,-0.02,0.08,1.0,x601998
1116,2019-08-01,5.43,5.42,5.46,5.39,161251.0,95290417.0,1.28,-0.55,-0.03,0.05,1.0,x601998
1117,2019-08-02,5.36,5.33,5.36,5.3,178487.0,103865668.0,1.11,-1.66,-0.09,0.06,1.0,x601998
1118,2019-08-05,5.33,5.2,5.37,5.19,234039.0,134337421.0,3.38,-2.44,-0.13,0.07,1.0,x601998
1119,2019-08-06,5.12,5.1,5.16,5.07,203370.0,113827015.0,1.73,-1.92,-0.1,0.06,1.0,x601998
1120,2019-08-07,5.15,5.14,5.17,5.1,157403.0,88521682.0,1.37,0.78,0.04,0.05,1.0,x601998
1121,2019-08-08,5.21,5.16,5.21,5.13,121739.0,68882448.0,1.56,0.39,0.02,0.04,1.0,x601998
1122,2019-08-09,5.17,5.12,5.19,5.09,144934.0,81737690.0,1.94,-0.78,-0.04,0.05,1.0,x601998
1123,2019-08-12,5.08,5.14,5.14,5.07,123962.0,69486376.0,1.37,0.39,0.02,0.04,1.0,x601998
1124,2019-08-13,5.11,5.07,5.12,5.04,216687.0,120374338.0,1.56,-1.36,-0.07,0.07,1.0,x601998
1125,2019-08-14,5.1,5.07,5.12,5.06,111583.0,62252032.0,1.18,0.0,0.0,0.03,1.0,x601998
1126,2019-08-15,5.01,5.04,5.04,4.98,190272.0,104624205.0,1.18,-0.59,-0.03,0.06,1.0,x601998
1127,2019-08-16,5.04,5.03,5.06,5.01,147397.0,81337123.0,0.99,-0.2,-0.01,0.05,1.0,x601998
1128,2019-08-19,5.01,5.1,5.1,4.99,252063.0,139458251.0,2.19,1.39,0.07,0.08,1.0,x601998
1129,2019-08-20,5.08,5.05,5.12,5.04,219992.0,122505024.0,1.57,-0.98,-0.05,0.07,1.0,x601998
1130,2019-08-21,5.03,5.08,5.11,5.03,159292.0,88655609.0,1.58,0.59,0.03,0.05,1.0,x601998
1131,2019-08-22,5.09,5.06,5.1,5.04,115989.0,64378875.0,1.18,-0.39,-0.02,0.04,1.0,x601998
1132,2019-08-23,5.07,5.08,5.1,5.04,177537.0,98727320.0,1.19,0.4,0.02,0.06,1.0,x601998
