,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
914,2018-09-28,6.63,6.64,6.72,6.58,240666.0,166216315.0,2.12,0.45,0.03,2.26,1.0,x300274
915,2018-10-08,6.51,6.32,6.51,6.3,244190.0,163436416.0,3.16,-4.82,-0.32,2.29,1.0,x300274
916,2018-10-09,6.35,6.33,6.4,6.26,156328.0,103061266.0,2.22,0.16,0.01,1.47,1.0,x300274
917,2018-10-10,6.39,6.35,6.46,6.27,164425.0,109353268.0,3.0,0.32,0.02,1.54,1.0,x300274
918,2018-10-11,6.01,5.69,6.05,5.69,375069.0,228646523.0,5.67,-10.39,-0.66,3.52,1.0,x300274
919,2018-10-12,5.58,5.46,5.66,5.19,404571.0,230748049.0,8.26,-4.04,-0.23,3.8,1.0,x300274
920,2018-10-15,5.48,5.3,5.56,5.27,195643.0,111620217.0,5.31,-2.93,-0.16,1.84,1.0,x300274
921,2018-10-16,5.29,5.12,5.36,5.09,214097.0,117750310.0,5.09,-3.4,-0.18,2.01,1.0,x300274
922,2018-10-17,5.21,5.23,5.28,5.07,240316.0,131320280.0,4.1,2.15,0.11,2.25,1.0,x300274
923,2018-10-18,5.18,5.06,5.2,5.03,177117.0,95611246.0,3.25,-3.25,-0.17,1.66,1.0,x300274
924,2018-10-19,4.95,5.2,5.24,4.9,220246.0,119053631.0,6.72,2.77,0.14,2.07,1.0,x300274
925,2018-10-22,5.26,5.58,5.68,5.23,397409.0,229006741.0,8.65,7.31,0.38,3.73,1.0,x300274
926,2018-10-23,5.58,5.43,5.65,5.38,238982.0,138072131.0,4.84,-2.69,-0.15,2.24,1.0,x300274
927,2018-10-24,5.43,5.43,5.57,5.41,179717.0,103214802.0,2.95,0.0,0.0,1.69,1.0,x300274
928,2018-10-25,5.22,5.41,5.43,5.18,200799.0,111420962.0,4.6,-0.37,-0.02,1.88,1.0,x300274
929,2018-10-26,5.46,5.38,5.55,5.34,172200.0,98225669.0,3.88,-0.55,-0.03,1.62,1.0,x300274
930,2018-10-29,5.32,5.47,5.57,5.31,233517.0,134120251.0,4.83,1.67,0.09,2.19,1.0,x300274
931,2018-10-30,5.46,5.51,5.57,5.34,200492.0,115388817.0,4.2,0.73,0.04,1.88,1.0,x300274
932,2018-10-31,5.54,5.58,5.62,5.49,224999.0,131374088.0,2.36,1.27,0.07,2.11,1.0,x300274
933,2018-11-01,5.62,5.7,5.96,5.58,373100.0,225445245.0,6.81,2.15,0.12,3.5,1.0,x300274
934,2018-11-02,5.88,5.98,5.99,5.75,456122.0,280731776.0,4.21,4.91,0.28,4.28,1.0,x300274
935,2018-11-05,6.61,6.61,6.61,6.61,104763.0,72076703.0,0.0,10.54,0.63,0.98,1.0,x300274
936,2018-11-06,7.3,7.3,7.3,6.92,1472659.0,1096761248.0,5.75,10.44,0.69,13.81,1.0,x300274
937,2018-11-07,7.3,7.15,7.4,7.09,978558.0,736377776.0,4.25,-2.05,-0.15,9.18,1.0,x300274
938,2018-11-08,7.2,7.15,7.35,7.06,602695.0,451025680.0,4.06,0.0,0.0,5.65,1.0,x300274
939,2018-11-09,7.12,6.99,7.25,6.96,434412.0,319872176.0,4.06,-2.24,-0.16,4.08,1.0,x300274
940,2018-11-12,6.93,7.72,7.72,6.93,957372.0,736927568.0,11.3,10.44,0.73,8.98,1.0,x300274
941,2018-11-13,7.63,7.93,8.29,7.55,1057765.0,878228704.0,9.59,2.72,0.21,9.92,1.0,x300274
942,2018-11-14,8.07,7.94,8.18,7.76,592655.0,488102816.0,5.3,0.13,0.01,5.56,1.0,x300274
943,2018-11-15,7.86,7.93,8.05,7.83,328400.0,269083216.0,2.77,-0.13,-0.01,3.08,1.0,x300274
944,2018-11-16,7.95,8.03,8.38,7.92,504134.0,426330352.0,5.8,1.26,0.1,4.73,1.0,x300274
945,2018-11-19,7.97,8.14,8.31,7.76,461552.0,382756720.0,6.85,1.37,0.11,4.33,1.0,x300274
946,2018-11-20,8.01,7.58,8.05,7.58,474861.0,382081584.0,5.77,-6.88,-0.56,4.45,1.0,x300274
947,2018-11-21,7.45,7.86,7.98,7.45,449552.0,361687072.0,6.99,3.69,0.28,4.22,1.0,x300274
948,2018-11-22,8.02,7.85,8.18,7.78,245590.0,201859420.0,5.09,-0.13,-0.01,2.3,1.0,x300274
949,2018-11-23,7.89,7.56,7.92,7.53,294012.0,234271346.0,4.97,-3.69,-0.29,2.76,1.0,x300274
950,2018-11-26,7.62,7.59,7.74,7.48,178000.0,140356682.0,3.44,0.4,0.03,1.67,1.0,x300274
951,2018-11-27,7.7,7.63,7.87,7.5,267849.0,213544039.0,4.87,0.53,0.04,2.51,1.0,x300274
952,2018-11-28,7.6,8.22,8.38,7.58,586502.0,486625664.0,10.48,7.73,0.59,5.5,1.0,x300274
953,2018-11-29,8.21,8.02,8.37,7.99,430734.0,365300224.0,4.62,-2.43,-0.2,4.04,1.0,x300274
954,2018-11-30,7.99,8.1,8.15,7.87,263310.0,218893424.0,3.49,1.0,0.08,2.47,1.0,x300274
955,2018-12-03,8.49,8.26,8.58,8.16,374511.0,322210352.0,5.19,1.98,0.16,3.51,1.0,x300274
956,2018-12-04,8.23,8.15,8.27,8.03,242967.0,204283224.0,2.91,-1.33,-0.11,2.28,1.0,x300274
957,2018-12-05,7.98,8.99,8.99,7.94,673193.0,604599776.0,12.88,10.31,0.84,6.32,1.0,x300274
958,2018-12-06,9.03,9.29,9.68,8.93,745329.0,711925184.0,8.34,3.34,0.3,6.99,1.0,x300274
959,2018-12-07,9.33,9.37,9.45,8.99,407560.0,386241200.0,4.95,0.86,0.08,3.82,1.0,x300274
960,2018-12-10,9.21,8.95,9.26,8.9,371992.0,346791344.0,3.84,-4.48,-0.42,3.49,1.0,x300274
961,2018-12-11,8.96,9.03,9.18,8.95,244389.0,227658742.0,2.57,0.89,0.08,2.29,1.0,x300274
962,2018-12-12,9.13,9.33,9.79,9.13,510037.0,498414480.0,7.31,3.32,0.3,4.78,1.0,x300274
963,2018-12-13,9.52,9.39,9.6,9.25,335456.0,325166368.0,3.75,0.64,0.06,3.15,1.0,x300274
964,2018-12-14,9.36,9.15,9.38,9.13,228368.0,217382783.0,2.66,-2.56,-0.24,2.14,1.0,x300274
965,2018-12-17,9.05,8.94,9.1,8.77,270077.0,247761102.0,3.61,-2.3,-0.21,2.53,1.0,x300274
966,2018-12-18,9.0,9.27,9.46,9.0,402170.0,382913824.0,5.15,3.69,0.33,3.77,1.0,x300274
967,2018-12-19,9.2,8.8,9.21,8.71,310760.0,285887952.0,5.39,-5.07,-0.47,2.92,1.0,x300274
968,2018-12-20,8.78,9.17,9.48,8.76,471314.0,447357328.0,8.18,4.2,0.37,4.42,1.0,x300274
969,2018-12-21,9.23,9.02,9.31,8.81,344000.0,319512256.0,5.45,-1.64,-0.15,3.23,1.0,x300274
970,2018-12-24,8.99,9.27,9.27,8.88,261464.0,244598807.0,4.32,2.77,0.25,2.45,1.0,x300274
971,2018-12-25,9.11,9.43,9.44,8.94,366469.0,347651088.0,5.39,1.73,0.16,3.44,1.0,x300274
972,2018-12-26,9.39,9.58,9.66,9.24,363083.0,353361520.0,4.45,1.59,0.15,3.41,1.0,x300274
973,2018-12-27,9.73,9.11,9.77,9.07,321384.0,309857056.0,7.31,-4.91,-0.47,3.01,1.0,x300274
974,2018-12-28,9.11,8.65,9.22,8.17,648387.0,573649296.0,11.53,-5.05,-0.46,6.08,1.0,x300274
975,2019-01-02,8.61,8.41,8.71,8.29,252629.0,221068322.0,4.86,-2.77,-0.24,2.37,1.0,x300274
976,2019-01-03,8.44,8.22,8.53,8.2,203742.0,175576198.0,3.92,-2.26,-0.19,1.91,1.0,x300274
977,2019-01-04,8.12,8.44,8.54,8.06,230399.0,199774392.0,5.84,2.68,0.22,2.16,1.0,x300274
978,2019-01-07,8.51,8.8,9.01,8.44,297639.0,269539744.0,6.75,4.27,0.36,2.79,1.0,x300274
979,2019-01-08,8.72,8.71,8.86,8.56,169657.0,152493956.0,3.41,-1.02,-0.09,1.59,1.0,x300274
980,2019-01-09,8.73,8.62,8.93,8.45,268205.0,241102005.0,5.51,-1.03,-0.09,2.52,1.0,x300274
981,2019-01-10,8.88,9.28,9.47,8.88,496044.0,469222976.0,6.84,7.66,0.66,4.65,1.0,x300274
982,2019-01-11,9.17,9.23,9.29,8.95,299925.0,281586912.0,3.66,-0.54,-0.05,2.81,1.0,x300274
983,2019-01-14,9.23,8.98,9.23,8.94,237107.0,221554322.0,3.14,-2.71,-0.25,2.22,1.0,x300274
984,2019-01-15,8.98,9.58,9.74,8.92,434224.0,420237792.0,9.13,6.68,0.6,4.07,1.0,x300274
985,2019-01-16,9.59,9.6,9.69,9.46,231687.0,227828142.0,2.4,0.21,0.02,2.17,1.0,x300274
986,2019-01-17,9.61,9.29,9.98,9.18,421188.0,414480464.0,8.33,-3.23,-0.31,3.95,1.0,x300274
987,2019-01-18,9.42,9.93,10.09,9.08,488877.0,485296624.0,10.87,6.89,0.64,4.59,1.0,x300274
988,2019-01-21,9.94,10.12,10.39,9.74,425760.0,439365648.0,6.55,1.91,0.19,3.99,1.0,x300274
989,2019-01-22,10.03,10.04,10.18,9.9,225399.0,231639447.0,2.77,-0.79,-0.08,2.11,1.0,x300274
990,2019-01-23,9.96,10.1,10.14,9.8,212470.0,217375009.0,3.39,0.6,0.06,1.99,1.0,x300274
991,2019-01-24,10.03,11.14,11.14,9.98,670582.0,745746144.0,11.49,10.3,1.04,6.29,1.0,x300274
992,2019-01-25,11.3,11.68,12.19,11.03,579671.0,679201232.0,10.41,4.85,0.54,5.44,1.0,x300274
993,2019-01-28,11.72,11.69,12.5,11.4,513299.0,623125344.0,9.42,0.09,0.01,4.82,1.0,x300274
994,2019-01-29,11.78,11.15,11.87,10.86,602003.0,691674016.0,8.64,-4.62,-0.54,5.65,1.0,x300274
995,2019-01-30,11.07,10.84,11.39,10.84,389858.0,443759264.0,4.93,-2.78,-0.31,3.66,1.0,x300274
996,2019-01-31,10.94,10.78,11.03,10.56,337181.0,373822448.0,4.34,-0.55,-0.06,3.16,1.0,x300274
997,2019-02-01,10.93,11.5,11.68,10.93,401653.0,466806400.0,6.96,6.68,0.72,3.77,1.0,x300274
998,2019-02-11,11.53,11.89,11.89,11.3,392160.0,464091424.0,5.13,3.39,0.39,3.68,1.0,x300274
999,2019-02-12,11.73,11.65,11.92,11.54,309271.0,369293232.0,3.2,-2.02,-0.24,2.9,1.0,x300274
1000,2019-02-13,11.65,11.77,11.97,11.47,364548.0,437287088.0,4.29,1.03,0.12,3.42,1.0,x300274
1001,2019-02-14,11.69,12.42,12.49,11.47,567488.0,705044592.0,8.67,5.52,0.65,5.32,1.0,x300274
1002,2019-02-15,12.26,12.05,12.5,11.96,397075.0,495026176.0,4.35,-2.98,-0.37,3.73,1.0,x300274
1003,2019-02-18,12.12,12.56,12.68,12.06,437892.0,557998368.0,5.15,4.23,0.51,4.11,1.0,x300274
1004,2019-02-19,12.94,12.45,13.03,12.23,417934.0,536472160.0,6.37,-0.88,-0.11,3.92,1.0,x300274
1005,2019-02-20,12.53,12.64,12.79,12.32,267343.0,342129616.0,3.78,1.53,0.19,2.51,1.0,x300274
1006,2019-02-21,12.42,12.4,13.14,12.23,482498.0,624914944.0,7.2,-1.9,-0.24,4.53,1.0,x300274
1007,2019-02-22,12.43,12.43,12.72,12.1,432411.0,547936848.0,5.0,0.24,0.03,4.06,1.0,x300274
1008,2019-02-25,12.68,12.65,12.71,12.17,683547.0,867706096.0,4.34,1.77,0.22,6.41,1.0,x300274
1009,2019-02-26,12.53,11.94,12.53,11.76,630355.0,776575312.0,6.09,-5.61,-0.71,5.91,1.0,x300274
1010,2019-02-27,11.94,11.17,11.98,10.84,681599.0,786578944.0,9.55,-6.45,-0.77,6.39,1.0,x300274
1011,2019-02-28,11.12,11.09,11.56,10.88,476387.0,544228560.0,6.09,-0.72,-0.08,4.47,1.0,x300274
1012,2019-03-01,11.22,11.18,11.25,10.96,324178.0,369247280.0,2.61,0.81,0.09,3.04,1.0,x300274
1013,2019-03-04,11.24,11.44,11.74,11.12,544826.0,638033984.0,5.55,2.33,0.26,5.11,1.0,x300274
1014,2019-03-05,11.33,11.61,11.61,11.17,412148.0,481282816.0,3.85,1.49,0.17,3.87,1.0,x300274
1015,2019-03-06,11.68,11.73,11.88,11.45,474008.0,565596592.0,3.7,1.03,0.12,4.45,1.0,x300274
1016,2019-03-07,11.71,11.36,11.71,11.22,462705.0,542012256.0,4.18,-3.15,-0.37,4.34,1.0,x300274
1017,2019-03-08,11.11,10.61,11.27,10.61,439958.0,496279184.0,5.81,-6.6,-0.75,4.13,1.0,x300274
1018,2019-03-11,10.73,11.7,11.7,10.73,751300.0,881119472.0,9.14,10.27,1.09,7.05,1.0,x300274
1019,2019-03-12,12.01,11.88,12.11,11.65,636323.0,774128768.0,3.93,1.54,0.18,5.97,1.0,x300274
1020,2019-03-13,11.93,11.73,12.02,11.53,405316.0,489466048.0,4.12,-1.26,-0.15,3.8,1.0,x300274
1021,2019-03-14,11.73,11.42,11.99,11.24,429509.0,514750736.0,6.39,-2.64,-0.31,4.03,1.0,x300274
1022,2019-03-15,11.56,11.96,12.47,11.56,560397.0,690713168.0,7.97,4.73,0.54,5.26,1.0,x300274
1023,2019-03-18,12.07,11.91,12.09,11.6,436042.0,525744944.0,4.1,-0.42,-0.05,4.09,1.0,x300274
1024,2019-03-19,11.91,11.83,11.93,11.65,323553.0,389407360.0,2.35,-0.67,-0.08,3.04,1.0,x300274
1025,2019-03-20,11.92,11.47,11.93,11.2,390295.0,459359728.0,6.17,-3.04,-0.36,3.66,1.0,x300274
1026,2019-03-21,11.38,11.41,11.58,11.31,252737.0,295821184.0,2.35,-0.52,-0.06,2.37,1.0,x300274
1027,2019-03-22,11.36,11.19,11.36,10.96,300303.0,343035984.0,3.51,-1.93,-0.22,2.82,1.0,x300274
1028,2019-03-25,11.19,10.91,11.19,10.9,234799.0,265887943.0,2.59,-2.5,-0.28,2.2,1.0,x300274
1029,2019-03-26,11.08,10.95,11.26,10.81,255711.0,288850896.0,4.12,0.37,0.04,2.4,1.0,x300274
1030,2019-03-27,10.98,11.12,11.27,10.93,229974.0,261365552.0,3.11,1.55,0.17,2.16,1.0,x300274
1031,2019-03-28,11.03,10.83,11.14,10.81,227101.0,254966498.0,2.97,-2.61,-0.29,2.13,1.0,x300274
1032,2019-03-29,10.72,10.72,10.93,9.93,498629.0,536754192.0,9.23,-1.02,-0.11,4.68,1.0,x300274
1033,2019-04-01,10.72,11.82,11.82,10.59,597553.0,704241232.0,11.47,10.26,1.1,5.61,1.0,x300274
1034,2019-04-02,12.15,11.97,12.16,11.81,745191.0,913316048.0,2.96,1.27,0.15,6.99,1.0,x300274
1035,2019-04-03,11.84,11.96,12.08,11.75,291983.0,355760224.0,2.76,-0.08,-0.01,2.74,1.0,x300274
1036,2019-04-04,11.93,11.95,12.13,11.69,363803.0,443589376.0,3.68,-0.08,-0.01,3.41,1.0,x300274
1037,2019-04-08,12.07,11.73,12.31,11.51,373276.0,453050480.0,6.69,-1.84,-0.22,3.5,1.0,x300274
1038,2019-04-09,11.56,11.66,11.97,11.44,248862.0,297923200.0,4.52,-0.6,-0.07,2.33,1.0,x300274
1039,2019-04-10,11.53,11.4,11.71,11.33,236896.0,277572128.0,3.26,-2.23,-0.26,2.22,1.0,x300274
1040,2019-04-11,11.49,11.83,12.01,11.28,484711.0,580068144.0,6.4,3.77,0.43,4.55,1.0,x300274
1041,2019-04-12,11.73,11.9,12.03,11.68,237975.0,288541200.0,2.96,0.59,0.07,2.23,1.0,x300274
1042,2019-04-15,12.1,11.72,12.17,11.72,269558.0,327575936.0,3.78,-1.51,-0.18,2.53,1.0,x300274
1043,2019-04-16,11.53,12.03,12.11,11.16,388570.0,465068432.0,8.11,2.65,0.31,3.65,1.0,x300274
1044,2019-04-17,12.13,12.79,13.12,11.97,607075.0,783271696.0,9.56,6.32,0.76,5.7,1.0,x300274
1045,2019-04-18,12.71,12.67,13.27,12.53,433426.0,571030160.0,5.79,-0.94,-0.12,4.07,1.0,x300274
1046,2019-04-19,12.78,12.94,13.1,12.53,265850.0,349089840.0,4.5,2.13,0.27,2.49,1.0,x300274
1047,2019-04-22,12.98,12.78,13.93,12.74,438140.0,592424016.0,9.2,-1.24,-0.16,4.11,1.0,x300274
1048,2019-04-23,12.98,12.61,13.28,12.41,359660.0,468733504.0,6.81,-1.33,-0.17,3.37,1.0,x300274
1049,2019-04-24,12.72,12.53,12.91,12.26,295038.0,378546384.0,5.15,-0.63,-0.08,2.77,1.0,x300274
1050,2019-04-25,12.68,12.12,12.82,12.01,276440.0,348633152.0,6.46,-3.27,-0.41,2.59,1.0,x300274
1051,2019-04-26,12.01,11.97,12.33,11.96,183778.0,227523021.0,3.05,-1.24,-0.15,1.72,1.0,x300274
1052,2019-04-29,12.01,11.85,12.27,11.33,263741.0,317711552.0,7.85,-1.0,-0.12,2.47,1.0,x300274
1053,2019-04-30,11.91,11.63,12.17,11.55,173945.0,210297905.0,5.23,-1.86,-0.22,1.63,1.0,x300274
1054,2019-05-06,10.8,10.97,11.41,10.53,249953.0,280773056.0,7.57,-5.67,-0.66,2.34,1.0,x300274
1055,2019-05-07,11.13,11.06,11.41,10.84,199326.0,227087765.0,5.2,0.82,0.09,1.87,1.0,x300274
1056,2019-05-08,10.86,10.74,11.13,10.65,162201.0,180766892.0,4.34,-2.89,-0.32,1.52,1.0,x300274
1057,2019-05-09,10.73,10.14,10.82,10.13,267575.0,283706432.0,6.42,-5.59,-0.6,2.51,1.0,x300274
1058,2019-05-10,10.41,10.36,10.65,9.81,438937.0,459336768.0,8.28,2.17,0.22,4.12,1.0,x300274
1059,2019-05-13,10.13,9.3,10.15,9.3,452744.0,448384512.0,8.2,-10.23,-1.06,4.25,1.0,x300274
1060,2019-05-14,8.87,9.53,9.69,8.85,399896.0,388475776.0,9.03,2.47,0.23,3.75,1.0,x300274
1061,2019-05-15,9.83,10.51,10.51,9.73,475664.0,494521536.0,8.18,10.28,0.98,4.46,1.0,x300274
1062,2019-05-16,10.73,10.22,10.82,10.16,362295.0,386077600.0,6.28,-2.76,-0.29,3.4,1.0,x300274
1063,2019-05-17,10.36,9.66,10.36,9.66,296027.0,302487888.0,6.85,-5.48,-0.56,2.78,1.0,x300274
1064,2019-05-20,9.53,9.49,9.77,9.38,246916.0,242613380.0,4.04,-1.76,-0.17,2.32,1.0,x300274
1065,2019-05-21,9.54,9.66,9.97,9.53,240264.0,241161304.0,4.64,1.79,0.17,2.25,1.0,x300274
1066,2019-05-22,9.67,9.6,9.98,9.51,255200.0,254441701.0,4.87,-0.62,-0.06,2.39,1.0,x300274
1067,2019-05-23,9.53,9.3,9.71,9.23,270760.0,261671235.0,5.0,-3.13,-0.3,2.54,1.0,x300274
1068,2019-05-24,9.35,9.07,9.38,8.94,248931.0,233742172.0,4.73,-2.47,-0.23,2.33,1.0,x300274
1069,2019-05-27,9.23,9.52,9.6,9.18,325389.0,315886912.0,4.63,4.96,0.45,3.05,1.0,x300274
1070,2019-05-28,9.49,9.45,9.67,9.34,215543.0,210276441.0,3.47,-0.74,-0.07,2.02,1.0,x300274
1071,2019-05-29,9.35,9.42,9.64,9.35,193699.0,188365035.0,3.07,-0.32,-0.03,1.82,1.0,x300274
1072,2019-05-30,9.35,9.23,9.38,9.01,251564.0,236986249.0,3.93,-2.02,-0.19,2.36,1.0,x300274
1073,2019-05-31,9.43,9.78,9.91,9.34,569765.0,567597632.0,6.18,5.96,0.55,5.34,1.0,x300274
1074,2019-06-03,9.73,9.36,9.74,9.33,333174.0,324797680.0,4.19,-4.29,-0.42,3.12,1.0,x300274
1075,2019-06-04,9.37,9.35,9.55,9.17,220579.0,212727109.0,4.06,-0.11,-0.01,2.07,1.0,x300274
1076,2019-06-05,9.45,9.25,9.51,9.22,157922.0,151476710.0,3.1,-1.07,-0.1,1.48,1.0,x300274
1077,2019-06-06,9.23,8.79,9.23,8.78,230447.0,212681614.0,4.86,-4.97,-0.46,2.16,1.0,x300274
1078,2019-06-10,8.83,8.91,9.03,8.77,146280.0,134166443.0,2.96,1.37,0.12,1.37,1.0,x300274
1079,2019-06-11,8.92,9.15,9.17,8.14,465545.0,418802944.0,11.56,2.69,0.24,4.36,1.0,x300274
1080,2019-06-12,9.02,8.57,9.1,8.53,447112.0,404675056.0,6.23,-6.34,-0.58,4.19,1.0,x300274
1081,2019-06-13,8.65,8.93,8.95,8.58,376205.0,340774448.0,4.32,4.2,0.36,3.53,1.0,x300274
1082,2019-06-14,8.83,8.5,8.91,8.47,308915.0,274179776.0,4.93,-4.82,-0.43,2.9,1.0,x300274
1083,2019-06-17,8.5,8.23,8.59,8.1,279225.0,238148376.0,5.76,-3.18,-0.27,2.62,1.0,x300274
1084,2019-06-18,8.24,8.23,8.37,8.13,172676.0,146982051.0,2.92,0.0,0.0,1.62,1.0,x300274
1085,2019-06-19,8.45,8.4,8.61,8.4,251383.0,220771918.0,2.55,2.07,0.17,2.36,1.0,x300274
1086,2019-06-20,8.33,8.7,8.85,8.32,331862.0,295558656.0,6.31,3.57,0.3,3.09,1.0,x300274
1087,2019-06-21,8.88,8.9,9.09,8.77,272498.0,251664362.0,3.68,2.3,0.2,2.54,1.0,x300274
1088,2019-06-24,8.92,9.09,9.17,8.86,263123.0,245383978.0,3.48,2.13,0.19,2.45,1.0,x300274
1089,2019-06-25,9.13,8.92,9.15,8.8,196962.0,180900239.0,3.85,-1.87,-0.17,1.83,1.0,x300274
1090,2019-06-26,8.95,9.03,9.17,8.81,229621.0,214402567.0,4.04,1.23,0.11,2.14,1.0,x300274
1091,2019-06-27,9.04,9.3,9.4,8.98,286593.0,272671808.0,4.65,2.99,0.27,2.67,1.0,x300274
1092,2019-06-28,9.33,9.14,9.33,8.96,203320.0,189480738.0,3.98,-1.72,-0.16,1.89,1.0,x300274
1093,2019-07-01,9.34,9.42,9.5,9.23,247496.0,237682111.0,2.95,3.06,0.28,2.3,1.0,x300274
1094,2019-07-02,9.42,9.36,9.5,9.15,255275.0,243209455.0,3.72,-0.64,-0.06,2.38,1.0,x300274
1095,2019-07-03,9.34,9.16,9.34,9.09,176089.0,165568480.0,2.67,-2.14,-0.2,1.64,1.0,x300274
1096,2019-07-04,9.18,9.1,9.3,9.06,134769.0,126396606.0,2.62,-0.66,-0.06,1.25,1.0,x300274
1097,2019-07-05,9.13,9.16,9.25,9.06,97830.0,91701474.0,2.09,0.66,0.06,0.91,1.0,x300274
1098,2019-07-08,9.17,8.53,9.17,8.42,345223.0,306533024.0,8.19,-6.88,-0.63,3.21,1.0,x300274
1099,2019-07-09,8.61,8.89,9.01,8.53,337545.0,305899632.0,5.63,4.22,0.36,3.14,1.0,x300274
1100,2019-07-10,9.01,8.85,9.07,8.74,136930.0,124319487.0,3.71,-0.45,-0.04,1.27,1.0,x300274
1101,2019-07-11,8.87,8.65,8.91,8.58,199294.0,177772751.0,3.73,-2.26,-0.2,1.85,1.0,x300274
1102,2019-07-12,8.59,9.54,9.54,8.59,605228.0,579745296.0,10.98,10.29,0.89,5.63,1.0,x300274
1103,2019-07-15,9.67,9.79,9.99,9.46,672650.0,665881136.0,5.56,2.62,0.25,6.26,1.0,x300274
1104,2019-07-16,9.76,9.93,10.05,9.72,450717.0,456179472.0,3.37,1.43,0.14,4.19,1.0,x300274
1105,2019-07-17,9.95,9.95,10.03,9.81,293178.0,297812448.0,2.22,0.2,0.02,2.73,1.0,x300274
1106,2019-07-18,10.13,9.91,10.29,9.91,402104.0,412495904.0,3.82,-0.4,-0.04,3.74,1.0,x300274
1107,2019-07-19,9.99,9.84,10.16,9.84,349975.0,356658080.0,3.23,-0.71,-0.07,3.26,1.0,x300274
1108,2019-07-22,9.99,10.02,10.19,9.8,369919.0,378224288.0,3.96,1.83,0.18,3.44,1.0,x300274
1109,2019-07-23,9.97,10.1,10.22,9.79,387066.0,397410784.0,4.29,0.8,0.08,3.6,1.0,x300274
1110,2019-07-24,10.09,10.34,10.44,10.04,391569.0,410215472.0,3.96,2.38,0.24,3.64,1.0,x300274
1111,2019-07-25,10.34,10.36,10.51,10.13,333574.0,349144368.0,3.68,0.19,0.02,3.1,1.0,x300274
1112,2019-07-26,10.36,10.27,10.4,10.17,209917.0,220046463.0,2.22,-0.87,-0.09,1.95,1.0,x300274
1113,2019-07-29,10.22,10.24,10.3,10.15,159157.0,165771796.0,1.46,-0.29,-0.03,1.48,1.0,x300274
1114,2019-07-30,10.19,10.03,10.36,10.02,206863.0,214701174.0,3.32,-2.05,-0.21,1.93,1.0,x300274
1115,2019-07-31,10.03,10.07,10.27,10.0,183584.0,190211403.0,2.69,0.4,0.04,1.71,1.0,x300274
1116,2019-08-01,9.99,10.09,10.23,9.99,136041.0,140628048.0,2.38,0.2,0.02,1.27,1.0,x300274
1117,2019-08-02,9.79,10.13,10.16,9.72,195087.0,199068811.0,4.36,0.4,0.04,1.82,1.0,x300274
1118,2019-08-05,10.08,10.52,10.79,10.04,345487.0,370162496.0,7.4,3.85,0.39,3.22,1.0,x300274
1119,2019-08-06,10.29,10.34,10.63,10.06,300127.0,315478656.0,5.42,-1.71,-0.18,2.79,1.0,x300274
1120,2019-08-07,10.44,9.76,10.48,9.74,273046.0,279473216.0,7.16,-5.61,-0.58,2.54,1.0,x300274
1121,2019-08-08,9.8,9.85,9.97,9.64,177793.0,178446325.0,3.38,0.92,0.09,1.65,1.0,x300274
1122,2019-08-09,9.91,9.79,9.99,9.64,174064.0,174796119.0,3.55,-0.61,-0.06,1.62,1.0,x300274
1123,2019-08-12,9.73,10.01,10.01,9.67,115857.0,116522265.0,3.47,2.25,0.22,1.08,1.0,x300274
1124,2019-08-13,9.8,9.84,9.97,9.8,89257.0,89824293.0,1.7,-1.7,-0.17,0.83,1.0,x300274
1125,2019-08-14,9.99,9.69,10.06,9.65,172010.0,172348315.0,4.17,-1.52,-0.15,1.6,1.0,x300274
1126,2019-08-15,9.44,9.93,9.99,9.4,202058.0,202495978.0,6.09,2.48,0.24,1.88,1.0,x300274
1127,2019-08-16,9.97,9.84,10.0,9.79,158508.0,159875155.0,2.11,-0.91,-0.09,1.48,1.0,x300274
1128,2019-08-19,9.88,10.31,10.32,9.73,252218.0,259593041.0,6.0,4.78,0.47,2.35,1.0,x300274
1129,2019-08-20,10.4,10.27,10.4,10.2,160110.0,167997920.0,1.94,-0.39,-0.04,1.49,1.0,x300274
1130,2019-08-21,10.21,11.32,11.32,10.21,263804.0,296279504.0,10.81,10.22,1.05,2.46,1.0,x300274
1131,2019-08-22,11.79,11.94,12.11,11.52,691607.0,832020576.0,5.21,5.48,0.62,6.44,1.0,x300274
1132,2019-08-23,12.03,11.95,12.31,11.77,501265.0,611711104.0,4.52,0.08,0.01,4.67,1.0,x300274
1133,2019-08-26,11.67,12.08,12.33,11.67,471568.0,578003120.0,5.52,1.09,0.13,4.39,1.0,x300274
1134,2019-08-27,12.08,12.09,12.28,11.89,326085.0,400375216.0,3.23,0.08,0.01,3.03,1.0,x300274
1135,2019-08-28,12.1,12.05,12.47,11.91,350667.0,431959120.0,4.63,-0.33,-0.04,3.26,1.0,x300274
1136,2019-08-29,12.04,12.04,12.2,11.84,288882.0,354160304.0,2.99,-0.08,-0.01,2.69,1.0,x300274
1137,2019-08-30,12.04,11.8,12.26,11.69,277888.0,337265072.0,4.73,-1.99,-0.24,2.59,1.0,x300274
1138,2019-09-02,11.95,12.66,13.0,11.81,442923.0,562167360.0,10.08,7.29,0.86,4.12,1.0,x300274
1139,2019-09-03,12.68,12.45,12.68,12.33,224544.0,284628224.0,2.76,-1.66,-0.21,2.09,1.0,x300274
