,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
976,2019-01-03,8.01,7.86,8.03,7.82,42318,35137893.0,2.63,-1.38,-0.11,0.14,1,x601808
977,2019-01-04,7.85,7.95,7.95,7.75,55842,46212799.0,2.54,1.15,0.09,0.19,1,x601808
978,2019-01-07,7.99,8.04,8.06,7.92,38761,32542875.0,1.76,1.13,0.09,0.13,1,x601808
979,2019-01-08,8.03,8.05,8.07,7.97,26212,22123317.0,1.24,0.12,0.01,0.09,1,x601808
980,2019-01-09,8.11,8.1,8.21,8.08,42333,36194802.0,1.61,0.62,0.05,0.14,1,x601808
981,2019-01-10,8.21,8.11,8.27,8.1,36931,31615365.0,2.1,0.12,0.01,0.12,1,x601808
982,2019-01-11,8.11,8.11,8.13,8.02,24171,20490020.0,1.36,0.0,0.0,0.08,1,x601808
983,2019-01-14,8.08,8.06,8.11,8.04,23120,19600507.0,0.86,-0.62,-0.05,0.08,1,x601808
984,2019-01-15,8.01,8.24,8.24,8.01,45520,39006905.0,2.85,2.23,0.18,0.15,1,x601808
985,2019-01-16,8.27,8.21,8.27,8.12,45088,38665957.0,1.82,-0.36,-0.03,0.15,1,x601808
986,2019-01-17,8.2,8.18,8.23,8.13,26739,22952863.0,1.22,-0.37,-0.03,0.09,1,x601808
987,2019-01-18,8.26,8.28,8.28,8.18,32956,28515474.0,1.22,1.22,0.1,0.11,1,x601808
988,2019-01-21,8.36,8.34,8.39,8.25,55791,48789301.0,1.69,0.72,0.06,0.19,1,x601808
989,2019-01-22,8.33,8.2,8.35,8.2,33877,29324071.0,1.8,-1.68,-0.14,0.11,1,x601808
990,2019-01-23,8.15,8.12,8.22,8.1,30483,26071405.0,1.46,-0.98,-0.08,0.1,1,x601808
991,2019-01-24,8.12,8.45,8.56,8.12,74945,65572279.0,5.42,4.06,0.33,0.25,1,x601808
992,2019-01-25,8.52,8.43,8.54,8.4,34170,30267794.0,1.66,-0.24,-0.02,0.12,1,x601808
993,2019-01-28,8.48,8.21,8.59,8.2,35882,31354158.0,4.63,-2.61,-0.22,0.12,1,x601808
994,2019-01-29,8.19,8.19,8.25,8.08,38178,32782316.0,2.07,-0.24,-0.02,0.13,1,x601808
995,2019-01-30,8.3,8.08,8.3,8.07,30092,25762419.0,2.81,-1.34,-0.11,0.1,1,x601808
996,2019-01-31,8.12,8.15,8.27,8.0,39094,33429757.0,3.34,0.87,0.07,0.13,1,x601808
997,2019-02-01,8.16,8.3,8.32,8.16,26783,23202935.0,1.96,1.84,0.15,0.09,1,x601808
998,2019-02-11,8.28,8.34,8.35,8.22,30511,26607972.0,1.57,0.48,0.04,0.1,1,x601808
999,2019-02-12,8.37,8.4,8.4,8.33,34083,29859256.0,0.84,0.72,0.06,0.12,1,x601808
1000,2019-02-13,8.45,8.49,8.52,8.37,76780,68069891.0,1.79,1.07,0.09,0.26,1,x601808
1001,2019-02-14,8.52,8.46,8.55,8.42,54508,48347163.0,1.53,-0.35,-0.03,0.18,1,x601808
1002,2019-02-15,8.48,8.44,8.54,8.41,47365,41950834.0,1.54,-0.24,-0.02,0.16,1,x601808
1003,2019-02-18,8.51,8.64,8.66,8.49,66576,59840835.0,2.01,2.37,0.2,0.22,1,x601808
1004,2019-02-19,8.67,8.69,8.78,8.62,57806,52477769.0,1.85,0.58,0.05,0.2,1,x601808
1005,2019-02-20,8.68,8.71,8.74,8.63,43734,39741874.0,1.27,0.23,0.02,0.15,1,x601808
1006,2019-02-21,8.75,8.57,8.76,8.54,54255,49199144.0,2.53,-1.61,-0.14,0.18,1,x601808
1007,2019-02-22,8.55,8.68,8.69,8.5,45227,40683732.0,2.22,1.28,0.11,0.15,1,x601808
1008,2019-02-25,8.7,9.24,9.44,8.68,192367,181149255.0,8.76,6.45,0.56,0.65,1,x601808
1009,2019-02-26,9.36,9.34,9.73,9.24,273948,269654128.0,5.3,1.08,0.1,0.93,1,x601808
1010,2019-02-27,9.35,9.26,9.48,9.2,124902,121443736.0,3.0,-0.86,-0.08,0.42,1,x601808
1011,2019-02-28,9.3,9.43,9.46,9.24,107346,104721202.0,2.38,1.84,0.17,0.36,1,x601808
1012,2019-03-01,9.45,9.44,9.48,9.34,74119,72685335.0,1.48,0.11,0.01,0.25,1,x601808
1013,2019-03-04,9.43,9.5,9.6,9.43,146551,144956279.0,1.8,0.64,0.06,0.5,1,x601808
1014,2019-03-05,9.47,9.5,9.52,9.35,97930,96170543.0,1.79,0.0,0.0,0.33,1,x601808
1015,2019-03-06,9.52,9.61,9.64,9.43,151231,150407963.0,2.21,1.16,0.11,0.51,1,x601808
1016,2019-03-07,9.61,9.62,9.72,9.52,131009,130981727.0,2.08,0.1,0.01,0.44,1,x601808
1017,2019-03-08,9.51,9.06,9.51,9.05,134341,130282567.0,4.78,-5.82,-0.56,0.45,1,x601808
1018,2019-03-11,9.07,9.21,9.26,9.01,106409,101852548.0,2.76,1.66,0.15,0.36,1,x601808
1019,2019-03-12,9.26,9.29,9.38,9.14,150324,145746792.0,2.61,0.87,0.08,0.51,1,x601808
1020,2019-03-13,9.31,9.25,9.35,9.16,100522,97060087.0,2.05,-0.43,-0.04,0.34,1,x601808
1021,2019-03-14,9.28,9.22,9.46,9.07,103323,99836097.0,4.22,-0.32,-0.03,0.35,1,x601808
1022,2019-03-15,9.23,9.3,9.39,9.13,88156,85456322.0,2.82,0.87,0.08,0.3,1,x601808
1023,2019-03-18,9.25,9.63,9.65,9.22,143043,141332945.0,4.62,3.55,0.33,0.48,1,x601808
1024,2019-03-19,9.67,9.58,9.68,9.48,97193,97028689.0,2.08,-0.52,-0.05,0.33,1,x601808
1025,2019-03-20,9.57,9.54,9.66,9.38,110601,109864831.0,2.92,-0.42,-0.04,0.37,1,x601808
1026,2019-03-21,9.58,9.77,9.87,9.52,148230,149749862.0,3.67,2.41,0.23,0.5,1,x601808
1027,2019-03-22,9.77,9.61,9.78,9.5,89608,89628335.0,2.87,-1.64,-0.16,0.3,1,x601808
1028,2019-03-25,9.45,9.43,9.57,9.39,67913,67143596.0,1.87,-1.87,-0.18,0.23,1,x601808
1029,2019-03-26,9.46,9.29,9.61,9.24,95917,94492372.0,3.92,-1.48,-0.14,0.32,1,x601808
1030,2019-03-27,9.34,9.56,9.62,9.23,102046,100522481.0,4.2,2.91,0.27,0.34,1,x601808
1031,2019-03-28,9.46,9.47,9.57,9.39,84731,83665783.0,1.88,-0.94,-0.09,0.29,1,x601808
1032,2019-03-29,9.49,9.79,9.8,9.45,148497,149735039.0,3.7,3.38,0.32,0.5,1,x601808
1033,2019-04-01,9.82,10.12,10.23,9.74,184270,191873944.0,5.01,3.37,0.33,0.62,1,x601808
1034,2019-04-02,10.24,10.05,10.38,9.98,129406,136354364.0,3.95,-0.69,-0.07,0.44,1,x601808
1035,2019-04-03,10.06,10.34,10.48,10.02,167218,178585194.0,4.58,2.89,0.29,0.56,1,x601808
1036,2019-04-04,10.22,10.28,10.37,10.1,131415,139717170.0,2.61,-0.58,-0.06,0.44,1,x601808
1037,2019-04-08,10.4,10.4,10.47,10.13,155481,166844415.0,3.31,1.17,0.12,0.53,1,x601808
1038,2019-04-09,10.5,10.31,10.58,10.2,102814,110712667.0,3.65,-0.87,-0.09,0.35,1,x601808
1039,2019-04-10,10.2,10.15,10.29,10.0,93517,98394560.0,2.81,-1.55,-0.16,0.32,1,x601808
1040,2019-04-11,10.15,10.06,10.26,10.05,83127,87760346.0,2.07,-0.89,-0.09,0.28,1,x601808
1041,2019-04-12,10.01,9.99,10.11,9.88,61998,64350061.0,2.29,-0.7,-0.07,0.21,1,x601808
1042,2019-04-15,10.12,9.96,10.34,9.9,95334,100618297.0,4.4,-0.3,-0.03,0.32,1,x601808
1043,2019-04-16,9.91,10.16,10.17,9.88,66702,69697598.0,2.91,2.01,0.2,0.23,1,x601808
1044,2019-04-17,10.22,10.2,10.24,10.08,60318,63695528.0,1.57,0.39,0.04,0.2,1,x601808
1045,2019-04-18,10.2,10.01,10.2,10.0,47793,50148694.0,1.96,-1.86,-0.19,0.16,1,x601808
1046,2019-04-19,10.06,10.03,10.12,9.89,47797,49788684.0,2.3,0.2,0.02,0.16,1,x601808
1047,2019-04-22,10.08,10.48,10.68,10.08,176267,190366791.0,5.98,4.49,0.45,0.6,1,x601808
1048,2019-04-23,10.48,10.41,10.65,10.18,140419,151615663.0,4.48,-0.67,-0.07,0.47,1,x601808
1049,2019-04-24,10.36,10.22,10.4,10.14,88276,93750172.0,2.5,-1.83,-0.19,0.3,1,x601808
1050,2019-04-25,10.21,9.84,10.21,9.82,89299,92862384.0,3.82,-3.72,-0.38,0.3,1,x601808
1051,2019-04-26,9.79,9.61,9.83,9.59,69904,70513554.0,2.44,-2.34,-0.23,0.24,1,x601808
1052,2019-04-29,9.49,9.41,9.63,9.4,71364,70495173.0,2.39,-2.08,-0.2,0.24,1,x601808
1053,2019-04-30,9.43,9.55,9.58,9.42,41440,41131980.0,1.7,1.49,0.14,0.14,1,x601808
1054,2019-05-06,9.19,8.77,9.27,8.68,113734,106049845.0,6.18,-8.17,-0.78,0.38,1,x601808
1055,2019-05-07,8.92,8.91,8.95,8.75,57347,53027446.0,2.28,1.6,0.14,0.19,1,x601808
1056,2019-05-08,8.76,8.88,9.01,8.7,46900,43611292.0,3.48,-0.34,-0.03,0.16,1,x601808
1057,2019-05-09,8.96,8.74,8.96,8.72,43327,39885481.0,2.7,-1.58,-0.14,0.15,1,x601808
1058,2019-05-10,8.77,8.96,9.0,8.68,54271,50340511.0,3.66,2.52,0.22,0.18,1,x601808
1059,2019-05-13,8.9,9.14,9.39,8.81,80325,76698987.0,6.47,2.01,0.18,0.27,1,x601808
1060,2019-05-14,9.0,8.85,9.11,8.85,61248,57190478.0,2.84,-3.17,-0.29,0.21,1,x601808
1061,2019-05-15,8.93,8.99,9.06,8.91,53679,50403866.0,1.69,1.58,0.14,0.18,1,x601808
1062,2019-05-16,9.07,9.11,9.18,8.99,54076,51248580.0,2.11,1.33,0.12,0.18,1,x601808
1063,2019-05-17,9.18,8.83,9.18,8.79,47709,44775828.0,4.28,-3.07,-0.28,0.16,1,x601808
1064,2019-05-20,8.81,8.88,8.94,8.73,50406,46511050.0,2.38,0.57,0.05,0.17,1,x601808
1065,2019-05-21,8.84,8.97,9.06,8.78,43293,40628781.0,3.15,1.01,0.09,0.15,1,x601808
1066,2019-05-22,8.93,8.91,9.02,8.9,40535,37927308.0,1.34,-0.67,-0.06,0.14,1,x601808
1067,2019-05-23,8.91,8.69,8.93,8.69,46718,43042922.0,2.69,-2.47,-0.22,0.16,1,x601808
1068,2019-05-24,8.62,8.79,8.83,8.6,47546,43561207.0,2.65,1.15,0.1,0.16,1,x601808
1069,2019-05-27,8.76,8.87,8.92,8.72,35514,32790554.0,2.28,0.91,0.08,0.12,1,x601808
1070,2019-05-28,8.92,8.85,8.96,8.82,37984,35344944.0,1.58,-0.23,-0.02,0.13,1,x601808
1071,2019-05-29,8.84,8.83,8.93,8.81,33066,30616910.0,1.36,-0.23,-0.02,0.11,1,x601808
1072,2019-05-30,8.87,9.21,9.34,8.85,138210,131573542.0,5.55,4.3,0.38,0.47,1,x601808
1073,2019-05-31,9.17,9.14,9.51,9.12,129223,125734572.0,4.23,-0.76,-0.07,0.44,1,x601808
1074,2019-06-03,9.1,8.82,9.14,8.8,87114,81247798.0,3.72,-3.5,-0.32,0.29,1,x601808
1075,2019-06-04,8.82,9.18,9.25,8.7,100296,93847245.0,6.24,4.08,0.36,0.34,1,x601808
1076,2019-06-05,9.18,9.04,9.18,8.93,73459,69422312.0,2.72,-1.53,-0.14,0.25,1,x601808
1077,2019-06-06,8.93,8.66,8.95,8.6,75486,69018829.0,3.87,-4.2,-0.38,0.25,1,x601808
1078,2019-06-10,8.72,8.76,8.82,8.71,48607,44526685.0,1.27,1.15,0.1,0.16,1,x601808
1079,2019-06-11,8.79,8.96,8.98,8.72,63550,58917024.0,2.97,2.28,0.2,0.21,1,x601808
1080,2019-06-12,8.92,8.92,8.98,8.87,40330,37605361.0,1.23,-0.45,-0.04,0.14,1,x601808
1081,2019-06-13,8.83,9.07,9.08,8.82,59792,55871890.0,2.91,1.68,0.15,0.2,1,x601808
1082,2019-06-14,9.07,8.86,9.14,8.83,46630,43248031.0,3.42,-2.32,-0.21,0.16,1,x601808
1083,2019-06-17,8.87,8.87,8.95,8.83,28692,26486655.0,1.35,0.11,0.01,0.1,1,x601808
1084,2019-06-18,8.86,8.88,8.96,8.81,26212,24156169.0,1.69,0.11,0.01,0.09,1,x601808
1085,2019-06-19,9.07,8.91,9.09,8.9,40509,37712555.0,2.14,0.34,0.03,0.14,1,x601808
1086,2019-06-20,8.93,9.07,9.08,8.87,55344,51632635.0,2.36,1.8,0.16,0.19,1,x601808
1087,2019-06-21,9.22,9.27,9.37,9.14,96451,92470843.0,2.54,2.21,0.2,0.33,1,x601808
1088,2019-06-24,9.35,9.31,9.36,9.23,54212,52093673.0,1.4,0.43,0.04,0.18,1,x601808
1089,2019-06-25,9.31,9.24,9.33,9.07,53598,51153174.0,2.79,-0.75,-0.07,0.18,1,x601808
1090,2019-06-26,9.22,9.45,9.51,9.2,87081,84879176.0,3.35,2.27,0.21,0.29,1,x601808
1091,2019-06-27,9.45,9.37,9.51,9.31,60213,58482854.0,2.12,-0.85,-0.08,0.2,1,x601808
1092,2019-06-28,9.39,9.3,9.39,9.17,37389,35844749.0,2.35,-0.75,-0.07,0.13,1,x601808
1093,2019-07-01,9.42,9.5,9.51,9.33,69039,67392069.0,1.94,2.15,0.2,0.23,1,x601808
1094,2019-07-02,9.5,9.45,9.5,9.37,44500,43496068.0,1.37,-0.53,-0.05,0.15,1,x601808
1095,2019-07-03,9.35,9.3,9.37,9.22,44036,42391885.0,1.59,-1.59,-0.15,0.15,1,x601808
1096,2019-07-04,9.36,9.23,9.45,9.14,42403,40706085.0,3.33,-0.75,-0.07,0.14,1,x601808
1097,2019-07-05,9.29,9.21,9.31,9.16,30625,29277178.0,1.63,-0.22,-0.02,0.1,1,x601808
1098,2019-07-08,9.26,8.95,9.29,8.87,60355,56442131.0,4.56,-2.82,-0.26,0.2,1,x601808
1099,2019-07-09,8.96,9.03,9.05,8.92,26682,24886754.0,1.45,0.89,0.08,0.09,1,x601808
1100,2019-07-10,9.03,9.1,9.15,9.03,39548,37299189.0,1.33,0.78,0.07,0.13,1,x601808
1101,2019-07-11,9.24,9.59,10.01,9.24,149024,148494822.0,8.46,5.38,0.49,0.5,1,x601808
1102,2019-07-12,9.64,9.55,9.67,9.49,67806,67164064.0,1.88,-0.42,-0.04,0.23,1,x601808
1103,2019-07-15,9.56,9.67,9.74,9.43,91441,90816353.0,3.25,1.26,0.12,0.31,1,x601808
1104,2019-07-16,9.57,9.8,9.87,9.56,92376,93043372.0,3.21,1.34,0.13,0.31,1,x601808
1105,2019-07-17,9.81,9.97,10.01,9.75,108451,110971448.0,2.65,1.73,0.17,0.37,1,x601808
1106,2019-07-18,9.95,9.88,9.95,9.8,57274,58520937.0,1.5,-0.9,-0.09,0.19,1,x601808
1107,2019-07-19,9.94,9.99,10.16,9.89,66787,69395351.0,2.73,1.11,0.11,0.23,1,x601808
1108,2019-07-22,10.1,10.06,10.2,9.9,76667,79977029.0,3.0,0.7,0.07,0.26,1,x601808
1109,2019-07-23,9.99,10.1,10.26,9.93,59580,62106303.0,3.28,0.4,0.04,0.2,1,x601808
1110,2019-07-24,10.09,10.1,10.24,10.04,60338,63117210.0,1.98,0.0,0.0,0.2,1,x601808
1111,2019-07-25,10.12,10.06,10.15,9.98,34106,35428876.0,1.68,-0.4,-0.04,0.12,1,x601808
1112,2019-07-26,10.02,10.12,10.19,9.84,86906,90070936.0,3.48,0.6,0.06,0.29,1,x601808
1113,2019-07-29,10.18,10.0,10.24,9.92,50395,52153466.0,3.16,-1.19,-0.12,0.17,1,x601808
1114,2019-07-30,10.0,10.0,10.1,9.96,38225,39563041.0,1.4,0.0,0.0,0.13,1,x601808
1115,2019-07-31,10.09,9.92,10.09,9.88,35912,36867567.0,2.1,-0.8,-0.08,0.12,1,x601808
1116,2019-08-01,9.81,9.95,9.98,9.8,42504,43564550.0,1.81,0.3,0.03,0.14,1,x601808
1117,2019-08-02,9.73,9.7,9.81,9.41,100972,100378029.0,4.02,-2.51,-0.25,0.34,1,x601808
1118,2019-08-05,9.67,9.81,10.0,9.64,60506,61461476.0,3.71,1.13,0.11,0.2,1,x601808
1119,2019-08-06,9.66,9.42,9.74,9.34,87857,86303182.0,4.08,-3.98,-0.39,0.3,1,x601808
1120,2019-08-07,9.49,9.64,9.8,9.39,56679,56165207.0,4.35,2.34,0.22,0.19,1,x601808
1121,2019-08-08,9.61,9.44,9.69,9.4,37391,36818332.0,3.01,-2.07,-0.2,0.13,1,x601808
1122,2019-08-09,9.47,9.38,9.53,9.28,38478,37436666.0,2.65,-0.64,-0.06,0.13,1,x601808
1123,2019-08-12,9.42,9.53,9.57,9.28,43397,42447589.0,3.09,1.6,0.15,0.15,1,x601808
1124,2019-08-13,9.47,9.48,9.64,9.42,32414,31905637.0,2.31,-0.52,-0.05,0.11,1,x601808
1125,2019-08-14,9.59,9.5,9.65,9.47,26383,26109050.0,1.9,0.21,0.02,0.09,1,x601808
1126,2019-08-15,9.28,9.3,9.36,9.12,57830,55272351.0,2.53,-2.11,-0.2,0.2,1,x601808
1127,2019-08-16,9.3,9.21,9.34,9.19,40037,38394581.0,1.61,-0.97,-0.09,0.14,1,x601808
1128,2019-08-19,9.21,9.4,9.45,9.21,42298,40904648.0,2.61,2.06,0.19,0.14,1,x601808
1129,2019-08-20,9.44,9.61,9.74,9.38,52187,51776789.0,3.83,2.23,0.21,0.18,1,x601808
1130,2019-08-21,9.64,9.83,9.83,9.58,45364,45768331.0,2.6,2.29,0.22,0.15,1,x601808
1131,2019-08-22,10.62,10.35,10.62,10.12,239975,257117366.0,5.09,5.29,0.52,0.81,1,x601808
1132,2019-08-23,10.28,10.97,11.15,10.28,300735,336147392.0,8.41,5.99,0.62,1.02,1,x601808
1133,2019-08-26,10.69,11.01,11.15,10.62,174251,196115014.0,4.83,0.36,0.04,0.59,1,x601808
1134,2019-08-27,11.04,11.31,11.42,11.01,137355,159335750.0,3.72,2.72,0.3,0.46,1,x601808
1135,2019-08-28,11.3,11.4,11.6,11.25,127601,150134423.0,3.09,0.8,0.09,0.43,1,x601808
1136,2019-08-29,11.47,11.96,12.47,11.37,268440,329835936.0,9.65,4.91,0.56,0.91,1,x601808
1137,2019-08-30,12.19,11.73,12.26,11.66,172539,209249797.0,5.02,-1.92,-0.23,0.58,1,x601808
1138,2019-09-02,11.68,12.51,12.72,11.67,193013,244337724.0,8.95,6.65,0.78,0.65,1,x601808
1139,2019-09-03,12.39,12.36,12.52,12.25,105339,133718892.0,2.16,-1.2,-0.15,0.36,1,x601808
1140,2019-09-04,12.29,12.89,13.04,12.29,161616,212982105.0,6.07,4.29,0.53,0.55,1,x601808
1141,2019-09-05,12.95,12.6,13.01,12.5,188900,246606659.0,3.96,-2.25,-0.29,0.64,1,x601808
1142,2019-09-06,12.58,12.44,12.79,12.26,229826,293523920.0,4.21,-1.27,-0.16,0.78,1,x601808
1143,2019-09-09,12.54,12.39,12.59,12.28,185526,236057474.0,2.49,-0.4,-0.05,0.63,1,x601808
1144,2019-09-10,12.51,12.47,12.66,12.33,133691,171418457.0,2.66,0.65,0.08,0.45,1,x601808
1145,2019-09-11,12.51,12.27,12.51,12.16,96098,121026998.0,2.81,-1.6,-0.2,0.32,1,x601808
1146,2019-09-12,12.47,12.27,12.47,12.05,92408,115891196.0,3.42,0.0,0.0,0.31,1,x601808
1147,2019-09-16,12.82,12.47,12.98,12.32,274131,354954720.0,5.38,1.63,0.2,0.93,1,x601808
1148,2019-09-17,12.52,12.04,12.59,11.9,157971,196861321.0,5.53,-3.45,-0.43,0.53,1,x601808
1149,2019-09-18,11.92,12.23,12.36,11.76,130271,162234127.0,4.98,1.58,0.19,0.44,1,x601808
1150,2019-09-19,12.22,12.51,12.63,12.02,111976,142582928.0,4.99,2.29,0.28,0.38,1,x601808
1151,2019-09-20,12.57,12.44,12.72,12.44,100058,129144048.0,2.24,-0.56,-0.07,0.34,1,x601808
1152,2019-09-23,12.48,13.49,13.61,12.42,265312,360423712.0,9.57,8.44,1.05,0.9,1,x601808
1153,2019-09-24,13.56,12.44,13.56,12.38,252509,328857344.0,8.75,-7.78,-1.05,0.85,1,x601808
1154,2019-09-25,12.08,11.95,12.31,11.89,103889,128682004.0,3.38,-3.94,-0.49,0.35,1,x601808
1155,2019-09-26,11.94,11.86,12.23,11.67,104104,127270450.0,4.69,-0.75,-0.09,0.35,1,x601808
1156,2019-09-27,11.86,11.95,12.01,11.74,59974,73406066.0,2.28,0.76,0.09,0.2,1,x601808
1157,2019-09-30,11.93,11.92,12.23,11.77,59249,73085910.0,3.85,-0.25,-0.03,0.2,1,x601808
1158,2019-10-08,11.89,12.06,12.16,11.87,47500,58746014.0,2.43,1.17,0.14,0.16,1,x601808
1159,2019-10-09,12.05,11.82,12.05,11.59,61049,73803434.0,3.81,-1.99,-0.24,0.21,1,x601808
1160,2019-10-10,11.9,12.37,12.42,11.89,92374,115798307.0,4.48,4.65,0.55,0.31,1,x601808
1161,2019-10-11,12.37,13.43,13.49,12.33,215036,288521280.0,9.38,8.57,1.06,0.73,1,x601808
1162,2019-10-14,13.22,13.29,13.46,12.99,150854,204340674.0,3.5,-1.04,-0.14,0.51,1,x601808
1163,2019-10-15,13.14,12.97,13.29,12.85,90724,121284905.0,3.31,-2.41,-0.32,0.31,1,x601808
1164,2019-10-16,13.07,12.98,13.25,12.87,67317,89996748.0,2.93,0.08,0.01,0.23,1,x601808
1165,2019-10-17,12.91,13.36,13.66,12.91,125501,172140705.0,5.78,2.93,0.38,0.42,1,x601808
1166,2019-10-18,13.42,13.05,13.49,12.85,88388,118641132.0,4.79,-2.32,-0.31,0.3,1,x601808
1167,2019-10-21,12.99,13.21,13.45,12.58,105804,141927206.0,6.67,1.23,0.16,0.36,1,x601808
1168,2019-10-22,13.21,13.0,13.32,12.8,78549,104318132.0,3.94,-1.59,-0.21,0.27,1,x601808
1169,2019-10-23,12.95,12.77,13.12,12.63,69154,90890407.0,3.77,-1.77,-0.23,0.23,1,x601808
1170,2019-10-24,12.82,12.99,13.13,12.69,61883,82304008.0,3.45,1.72,0.22,0.21,1,x601808
1171,2019-10-25,13.03,13.97,14.12,12.98,168097,237080389.0,8.78,7.54,0.98,0.57,1,x601808
1172,2019-10-28,13.97,14.02,14.17,13.69,122787,174895116.0,3.44,0.36,0.05,0.41,1,x601808
1173,2019-10-29,13.75,13.93,14.08,13.69,79460,112851782.0,2.78,-0.64,-0.09,0.27,1,x601808
1174,2019-10-30,13.89,13.85,13.93,13.57,80751,113859176.0,2.58,-0.57,-0.08,0.27,1,x601808
1175,2019-10-31,14.22,14.39,14.8,13.87,270359,396974416.0,6.71,3.9,0.54,0.91,1,x601808
1176,2019-11-01,14.36,14.49,14.61,14.18,155038,229120562.0,2.99,0.69,0.1,0.52,1,x601808
1177,2019-11-04,14.61,14.63,14.74,14.23,81996,121992352.0,3.52,0.97,0.14,0.28,1,x601808
1178,2019-11-05,14.71,15.17,15.59,14.67,169318,262869293.0,6.29,3.69,0.54,0.57,1,x601808
1179,2019-11-06,15.23,14.97,15.42,14.71,127273,194194646.0,4.68,-1.32,-0.2,0.43,1,x601808
1180,2019-11-07,14.95,15.23,15.3,14.57,108975,167040758.0,4.88,1.74,0.26,0.37,1,x601808
1181,2019-11-08,15.23,14.92,15.27,14.71,112338,170697910.0,3.68,-2.04,-0.31,0.38,1,x601808
1182,2019-11-11,14.84,14.65,14.95,14.57,84694,128039241.0,2.55,-1.81,-0.27,0.29,1,x601808
1183,2019-11-12,14.67,15.02,15.08,14.17,131261,196551737.0,6.21,2.53,0.37,0.44,1,x601808
1184,2019-11-13,14.85,14.52,14.94,14.43,86117,128622280.0,3.4,-3.33,-0.5,0.29,1,x601808
1185,2019-11-14,14.7,14.77,14.84,14.5,71084,107044346.0,2.34,1.72,0.25,0.24,1,x601808
1186,2019-11-15,14.7,14.44,14.77,14.4,53429,79492402.0,2.51,-2.23,-0.33,0.18,1,x601808
1187,2019-11-18,14.55,15.47,15.52,14.42,165517,259063851.0,7.62,7.13,1.03,0.56,1,x601808
1188,2019-11-19,15.45,15.62,15.74,15.1,141880,223298837.0,4.14,0.97,0.15,0.48,1,x601808
1189,2019-11-20,15.53,15.93,15.98,15.27,121061,194322013.0,4.55,1.98,0.31,0.41,1,x601808
1190,2019-11-21,15.95,15.65,16.05,15.34,86686,138060940.0,4.46,-1.76,-0.28,0.29,1,x601808
1191,2019-11-22,15.81,16.32,16.67,15.81,221716,369934192.0,5.5,4.28,0.67,0.75,1,x601808
1192,2019-11-25,16.32,16.55,16.67,15.93,124743,208113680.0,4.53,1.41,0.23,0.42,1,x601808
1193,2019-11-26,16.35,16.67,16.74,15.95,104005,173930468.0,4.77,0.73,0.12,0.35,1,x601808
1194,2019-11-27,16.6,16.63,17.12,16.49,117927,202482846.0,3.78,-0.24,-0.04,0.4,1,x601808
1195,2019-11-28,16.55,16.39,16.82,16.37,111324,187635974.0,2.71,-1.44,-0.24,0.38,1,x601808
1196,2019-11-29,16.54,16.35,16.72,16.19,97304,163238263.0,3.23,-0.24,-0.04,0.33,1,x601808
1197,2019-12-02,16.28,16.27,16.61,16.14,93482,155908888.0,2.87,-0.49,-0.08,0.32,1,x601808
1198,2019-12-03,16.47,16.3,16.47,15.99,52968,87784045.0,2.95,0.18,0.03,0.18,1,x601808
1199,2019-12-04,16.28,16.29,16.42,16.07,57409,95233877.0,2.15,-0.06,-0.01,0.19,1,x601808
1200,2019-12-05,16.4,16.22,16.84,15.87,125690,209449010.0,5.95,-0.43,-0.07,0.42,1,x601808
1201,2019-12-06,16.26,16.21,16.3,15.77,87434,143074186.0,3.27,-0.06,-0.01,0.3,1,x601808
1202,2019-12-09,16.18,16.16,16.37,15.83,94365,155071549.0,3.33,-0.31,-0.05,0.32,1,x601808
1203,2019-12-10,16.2,16.17,16.39,15.95,72454,119102590.0,2.72,0.06,0.01,0.24,1,x601808
1204,2019-12-11,16.25,16.79,16.99,16.05,136277,231844498.0,5.81,3.83,0.62,0.46,1,x601808
1205,2019-12-12,16.79,16.96,17.02,16.47,104914,179548141.0,3.28,1.01,0.17,0.35,1,x601808
1206,2019-12-13,17.13,17.14,17.17,16.75,100638,174301329.0,2.48,1.06,0.18,0.34,1,x601808
1207,2019-12-16,17.14,17.59,17.72,17.13,114023,203088771.0,3.44,2.63,0.45,0.39,1,x601808
1208,2019-12-17,17.54,17.63,17.75,17.4,71813,128543098.0,1.99,0.23,0.04,0.24,1,x601808
1209,2019-12-18,17.68,17.5,17.73,17.46,54140,96974688.0,1.53,-0.74,-0.13,0.18,1,x601808
1210,2019-12-19,17.59,17.69,17.8,17.44,66488,119557141.0,2.06,1.09,0.19,0.22,1,x601808
1211,2019-12-20,17.62,17.62,18.24,17.53,64604,117647251.0,4.01,-0.4,-0.07,0.22,1,x601808
1212,2019-12-23,17.61,18.1,18.57,17.23,127086,234652690.0,7.6,2.72,0.48,0.43,1,x601808
1213,2019-12-24,18.17,18.06,18.57,17.81,70709,130511308.0,4.2,-0.22,-0.04,0.24,1,x601808
1214,2019-12-25,18.1,18.43,18.62,17.79,93087,173241549.0,4.6,2.05,0.37,0.31,1,x601808
1215,2019-12-26,18.46,18.88,19.12,18.44,80223,153803464.0,3.69,2.44,0.45,0.27,1,x601808
1216,2019-12-27,18.87,18.67,19.05,18.6,62528,119498308.0,2.38,-1.11,-0.21,0.21,1,x601808
