,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,4.15,4.17,4.21,4.15,51950.0,52417310.0,1.44,0.24,0.01,0.15,1.0,x002493
686,2017-10-27,4.16,4.17,4.18,4.15,44669.0,44892817.0,0.72,0.0,0.0,0.13,1.0,x002493
687,2017-10-30,4.15,4.09,4.18,4.08,47364.0,46978485.0,2.4,-1.92,-0.08,0.14,1.0,x002493
688,2017-10-31,4.12,4.1,4.14,4.08,25327.0,25067385.0,1.47,0.24,0.01,0.07,1.0,x002493
689,2017-11-01,4.11,4.08,4.11,4.08,35843.0,35432828.0,0.73,-0.49,-0.02,0.1,1.0,x002493
690,2017-11-02,4.06,4.03,4.08,4.01,49818.0,48562742.0,1.72,-1.23,-0.05,0.15,1.0,x002493
691,2017-11-03,4.03,4.1,4.11,4.01,54070.0,53365390.0,2.48,1.74,0.07,0.16,1.0,x002493
692,2017-11-06,4.07,4.1,4.15,4.07,44006.0,43650088.0,1.95,0.0,0.0,0.13,1.0,x002493
693,2017-11-07,4.12,4.1,4.16,4.07,41406.0,41156480.0,2.2,0.0,0.0,0.12,1.0,x002493
694,2017-11-08,4.09,4.14,4.16,4.08,80736.0,80353412.0,1.95,0.98,0.04,0.24,1.0,x002493
695,2017-11-09,4.14,4.12,4.15,4.1,32035.0,31903311.0,1.21,-0.48,-0.02,0.09,1.0,x002493
696,2017-11-10,4.1,4.09,4.14,4.08,35595.0,35294768.0,1.46,-0.73,-0.03,0.1,1.0,x002493
697,2017-11-13,4.1,4.18,4.18,4.08,168848.0,169176965.0,2.44,2.2,0.09,0.49,1.0,x002493
698,2017-11-14,4.22,4.23,4.36,4.19,211017.0,216019940.0,4.07,1.2,0.05,0.62,1.0,x002493
699,2017-11-15,4.24,4.23,4.37,4.22,262868.0,271590928.0,3.55,0.0,0.0,0.77,1.0,x002493
700,2017-11-16,4.18,4.68,4.68,4.18,555869.0,608398944.0,11.82,10.64,0.45,1.63,1.0,x002493
701,2017-11-17,4.67,4.79,5.01,4.64,529448.0,608799456.0,7.91,2.35,0.11,1.55,1.0,x002493
702,2017-11-20,4.88,4.94,5.01,4.63,278817.0,322054816.0,7.93,3.13,0.15,0.82,1.0,x002493
703,2017-11-21,4.93,4.92,5.03,4.78,262578.0,305778352.0,5.06,-0.4,-0.02,0.77,1.0,x002493
704,2017-11-22,4.87,4.9,5.0,4.85,204520.0,239668378.0,3.05,-0.41,-0.02,0.6,1.0,x002493
705,2017-11-23,4.88,4.75,4.98,4.7,183545.0,210074064.0,5.71,-3.06,-0.15,0.54,1.0,x002493
706,2017-11-24,4.78,4.81,4.86,4.73,125569.0,143942147.0,2.74,1.26,0.06,0.37,1.0,x002493
707,2017-11-27,4.76,4.99,5.08,4.76,305586.0,363343120.0,6.65,3.74,0.18,0.89,1.0,x002493
708,2017-11-28,4.99,5.52,5.52,4.92,459924.0,575013872.0,12.02,10.62,0.53,1.35,1.0,x002493
709,2017-11-29,5.77,5.88,6.02,5.64,726236.0,998408064.0,6.88,6.52,0.36,2.13,1.0,x002493
710,2017-11-30,5.83,5.75,5.88,5.65,340226.0,463230480.0,3.91,-2.21,-0.13,1.0,1.0,x002493
711,2017-12-01,5.69,5.7,5.86,5.57,250079.0,337971712.0,5.04,-0.87,-0.05,0.73,1.0,x002493
712,2017-12-04,5.72,5.84,6.05,5.72,432944.0,602962752.0,5.79,2.46,0.14,1.27,1.0,x002493
713,2017-12-05,5.69,5.36,5.83,5.22,499906.0,650558192.0,10.45,-8.22,-0.48,1.46,1.0,x002493
714,2017-12-06,5.4,5.41,5.46,5.05,388691.0,489436704.0,7.65,0.93,0.05,1.14,1.0,x002493
715,2017-12-07,5.38,5.21,5.45,5.21,229462.0,290797456.0,4.44,-3.7,-0.2,0.67,1.0,x002493
716,2017-12-08,5.26,5.34,5.47,5.21,242417.0,308611760.0,4.99,2.5,0.13,0.71,1.0,x002493
717,2017-12-11,5.34,5.66,5.67,5.27,325500.0,422893600.0,7.49,5.99,0.32,0.95,1.0,x002493
718,2017-12-12,5.58,5.58,5.79,5.56,226154.0,302616256.0,4.06,-1.41,-0.08,0.66,1.0,x002493
719,2017-12-13,5.66,5.61,5.74,5.45,187228.0,248527056.0,5.2,0.54,0.03,0.55,1.0,x002493
720,2017-12-14,5.57,6.03,6.13,5.55,385149.0,534856432.0,10.34,7.49,0.42,1.13,1.0,x002493
721,2017-12-15,5.92,6.02,6.12,5.86,260219.0,368160736.0,4.31,-0.17,-0.01,0.76,1.0,x002493
722,2017-12-18,5.93,5.9,6.08,5.85,176346.0,248007146.0,3.82,-1.99,-0.12,0.52,1.0,x002493
723,2017-12-19,5.89,6.2,6.35,5.84,336834.0,491521232.0,8.64,5.08,0.3,0.99,1.0,x002493
724,2017-12-20,6.14,6.29,6.42,6.1,313875.0,465858704.0,5.16,1.45,0.09,0.92,1.0,x002493
725,2017-12-21,6.29,6.33,6.45,6.13,233040.0,345128672.0,5.09,0.64,0.04,0.68,1.0,x002493
726,2017-12-22,6.3,6.47,6.63,6.21,238293.0,363696784.0,6.64,2.21,0.14,0.7,1.0,x002493
727,2017-12-25,6.46,6.23,6.64,6.08,367259.0,544658544.0,8.66,-3.71,-0.24,1.07,1.0,x002493
728,2017-12-26,6.19,6.19,6.31,6.15,127404.0,187056804.0,2.57,-0.64,-0.04,0.37,1.0,x002493
729,2017-12-27,6.18,6.3,6.42,6.18,181000.0,269452992.0,3.88,1.78,0.11,0.53,1.0,x002493
730,2017-12-28,6.3,6.22,6.42,6.17,171633.0,254095225.0,3.97,-1.27,-0.08,0.5,1.0,x002493
731,2017-12-29,6.15,6.08,6.26,5.96,227148.0,326074560.0,4.82,-2.25,-0.14,0.66,1.0,x002493
732,2018-01-02,6.19,6.61,6.71,6.14,345849.0,529623376.0,9.38,8.72,0.53,1.01,1.0,x002493
733,2018-01-03,6.63,6.45,6.65,6.43,248377.0,381510624.0,3.33,-2.42,-0.16,0.73,1.0,x002493
734,2018-01-04,6.45,6.66,6.8,6.45,329203.0,513416704.0,5.43,3.26,0.21,0.96,1.0,x002493
735,2018-01-05,6.6,6.62,6.79,6.5,209669.0,329385808.0,4.35,-0.6,-0.04,0.61,1.0,x002493
736,2018-01-08,6.54,6.9,6.9,6.51,231405.0,368819792.0,5.89,4.23,0.28,0.68,1.0,x002493
737,2018-01-09,6.9,6.77,7.1,6.7,241558.0,387010240.0,5.8,-1.88,-0.13,0.71,1.0,x002493
738,2018-01-10,6.79,6.56,7.0,6.47,231597.0,361858352.0,7.83,-3.1,-0.21,0.68,1.0,x002493
739,2018-01-11,6.57,6.57,6.61,6.39,148765.0,227974353.0,3.35,0.15,0.01,0.44,1.0,x002493
740,2018-01-12,6.52,6.7,6.84,6.51,149244.0,235322011.0,5.02,1.98,0.13,0.44,1.0,x002493
741,2018-01-15,6.74,6.46,6.8,6.43,193619.0,298302112.0,5.52,-3.58,-0.24,0.57,1.0,x002493
742,2018-01-16,6.41,6.3,6.61,6.25,252702.0,380849696.0,5.57,-2.48,-0.16,0.74,1.0,x002493
743,2018-01-17,6.32,5.92,6.35,5.66,366976.0,514098176.0,10.95,-6.03,-0.38,1.07,1.0,x002493
744,2018-01-18,5.95,6.34,6.4,5.95,270654.0,396143648.0,7.6,7.09,0.42,0.79,1.0,x002493
745,2018-01-19,6.32,6.22,6.49,6.15,176417.0,262107801.0,5.36,-1.89,-0.12,0.52,1.0,x002493
746,2018-01-22,6.27,6.47,6.49,6.26,199605.0,299486336.0,3.7,4.02,0.25,0.58,1.0,x002493
747,2018-01-23,6.47,6.38,6.58,6.32,124361.0,188295744.0,4.02,-1.39,-0.09,0.36,1.0,x002493
748,2018-01-24,6.46,6.45,6.54,6.29,153302.0,230938953.0,3.92,1.1,0.07,0.45,1.0,x002493
749,2018-01-25,6.45,6.42,6.55,6.33,189802.0,287714400.0,3.41,-0.47,-0.03,0.56,1.0,x002493
750,2018-01-26,6.37,6.2,6.41,6.13,165945.0,244178689.0,4.36,-3.43,-0.22,0.49,1.0,x002493
751,2018-01-29,6.2,6.43,6.54,6.17,232435.0,350153088.0,5.97,3.71,0.23,0.68,1.0,x002493
752,2018-01-30,6.42,6.48,6.56,6.24,151819.0,230209853.0,4.98,0.78,0.05,0.44,1.0,x002493
753,2018-01-31,6.42,6.57,6.74,6.34,210697.0,325019200.0,6.17,1.39,0.09,0.62,1.0,x002493
754,2018-02-01,6.65,6.68,6.96,6.5,264097.0,419290208.0,7.0,1.67,0.11,0.77,1.0,x002493
755,2018-02-02,6.6,6.74,6.9,5.98,200147.0,312857008.0,13.77,0.9,0.06,0.59,1.0,x002493
756,2018-02-05,6.59,6.63,6.8,6.53,136739.0,214428602.0,4.01,-1.63,-0.11,0.4,1.0,x002493
757,2018-02-06,6.46,6.15,6.47,6.12,212663.0,314561760.0,5.28,-7.24,-0.48,0.62,1.0,x002493
758,2018-02-07,6.39,6.14,6.41,5.98,165271.0,243737243.0,6.99,-0.16,-0.01,0.48,1.0,x002493
759,2018-02-08,6.11,5.99,6.16,5.9,162800.0,230844636.0,4.23,-2.44,-0.15,0.48,1.0,x002493
760,2018-02-09,5.66,5.79,5.92,5.58,202250.0,276709456.0,5.68,-3.34,-0.2,0.59,1.0,x002493
761,2018-02-12,5.88,6.3,6.35,5.79,172022.0,250969617.0,9.67,8.81,0.51,0.5,1.0,x002493
762,2018-02-13,6.39,6.47,6.56,6.39,192010.0,293204016.0,2.7,2.7,0.17,0.56,1.0,x002493
763,2018-02-14,6.47,6.51,6.54,6.41,100038.0,152739310.0,2.01,0.62,0.04,0.29,1.0,x002493
764,2018-02-22,6.68,6.67,6.79,6.58,129817.0,203732036.0,3.23,2.46,0.16,0.38,1.0,x002493
765,2018-02-23,6.77,6.75,6.83,6.62,143785.0,227419812.0,3.15,1.2,0.08,0.42,1.0,x002493
766,2018-02-26,6.85,7.3,7.3,6.83,322007.0,539007440.0,6.96,8.15,0.55,0.94,1.0,x002493
767,2018-02-27,7.28,7.1,7.28,7.06,180666.0,302510128.0,3.01,-2.74,-0.2,0.53,1.0,x002493
768,2018-02-28,7.04,7.12,7.24,6.89,149557.0,248482518.0,4.93,0.28,0.02,0.44,1.0,x002493
769,2018-03-01,6.88,7.07,7.18,6.86,112767.0,186723355.0,4.49,-0.7,-0.05,0.33,1.0,x002493
770,2018-03-02,6.99,7.14,7.26,6.96,129015.0,216782290.0,4.24,0.99,0.07,0.38,1.0,x002493
771,2018-03-05,7.13,6.81,7.2,6.67,170408.0,275679344.0,7.42,-4.62,-0.33,0.5,1.0,x002493
772,2018-03-06,6.83,7.0,7.03,6.62,106536.0,171813884.0,6.02,2.79,0.19,0.31,1.0,x002493
773,2018-03-07,7.0,6.78,7.02,6.74,140550.0,225618661.0,4.0,-3.14,-0.22,0.41,1.0,x002493
774,2018-03-08,6.79,6.82,6.92,6.72,63051.0,101229234.0,2.95,0.59,0.04,0.18,1.0,x002493
775,2018-03-09,6.9,6.9,7.02,6.79,85401.0,137850525.0,3.37,1.17,0.08,0.25,1.0,x002493
776,2018-03-12,6.88,7.09,7.12,6.81,155839.0,255700893.0,4.49,2.75,0.19,0.46,1.0,x002493
777,2018-03-13,7.03,7.02,7.15,6.98,92413.0,153047181.0,2.4,-0.99,-0.07,0.27,1.0,x002493
778,2018-03-14,6.89,6.91,7.01,6.83,70794.0,114696073.0,2.56,-1.57,-0.11,0.21,1.0,x002493
779,2018-03-15,6.9,6.84,6.91,6.8,72161.0,115684390.0,1.59,-1.01,-0.07,0.21,1.0,x002493
780,2018-03-16,6.84,6.8,6.91,6.78,45935.0,73575464.0,1.9,-0.58,-0.04,0.13,1.0,x002493
781,2018-03-19,6.72,6.77,6.81,6.68,102770.0,163210225.0,1.91,-0.44,-0.03,0.3,1.0,x002493
782,2018-03-20,6.74,6.79,6.81,6.72,63043.0,100307933.0,1.33,0.3,0.02,0.18,1.0,x002493
783,2018-03-21,6.81,6.78,6.98,6.72,81162.0,130842805.0,3.83,-0.15,-0.01,0.24,1.0,x002493
784,2018-03-22,6.8,6.82,6.86,6.63,76168.0,121040825.0,3.39,0.59,0.04,0.22,1.0,x002493
785,2018-03-23,6.54,6.59,6.78,6.46,122366.0,190715789.0,4.69,-3.37,-0.23,0.36,1.0,x002493
786,2018-03-26,6.47,6.59,6.61,6.2,241724.0,363284448.0,6.22,0.0,0.0,0.71,1.0,x002493
787,2018-03-27,6.7,6.28,6.75,6.14,235305.0,356175600.0,9.26,-4.7,-0.31,0.69,1.0,x002493
788,2018-03-28,6.17,6.17,6.18,5.83,147142.0,209812531.0,5.57,-1.75,-0.11,0.43,1.0,x002493
789,2018-03-29,6.14,6.28,6.36,5.93,120607.0,173607499.0,6.97,1.78,0.11,0.35,1.0,x002493
790,2018-03-30,6.32,6.26,6.32,6.18,70136.0,103251154.0,2.23,-0.32,-0.02,0.21,1.0,x002493
791,2018-04-02,6.26,6.14,6.29,6.09,101558.0,148183256.0,3.19,-1.92,-0.12,0.3,1.0,x002493
792,2018-04-03,6.1,5.94,6.1,5.93,70707.0,100212089.0,2.77,-3.26,-0.2,0.21,1.0,x002493
793,2018-04-04,5.94,6.0,6.12,5.94,74086.0,105468134.0,3.03,1.01,0.06,0.22,1.0,x002493
794,2018-04-09,6.03,6.02,6.07,5.92,43487.0,61583161.0,2.5,0.33,0.02,0.13,1.0,x002493
795,2018-04-10,6.02,6.26,6.3,6.01,76343.0,111281297.0,4.82,3.99,0.24,0.22,1.0,x002493
796,2018-04-11,6.36,6.27,6.51,6.26,75603.0,114008601.0,3.99,0.16,0.01,0.22,1.0,x002493
797,2018-04-12,6.28,6.27,6.42,6.18,43469.0,64136525.0,3.83,0.0,0.0,0.13,1.0,x002493
798,2018-04-13,6.27,6.28,6.35,6.18,36132.0,53420383.0,2.71,0.16,0.01,0.11,1.0,x002493
799,2018-04-16,6.32,6.29,6.4,6.12,59466.0,87392468.0,4.46,0.16,0.01,0.17,1.0,x002493
800,2018-04-17,6.29,6.35,6.36,6.14,76396.0,112715091.0,3.5,0.95,0.06,0.22,1.0,x002493
801,2018-04-18,6.35,6.26,6.35,6.18,80609.0,118447631.0,2.68,-1.42,-0.09,0.24,1.0,x002493
802,2018-04-19,6.26,6.25,6.31,6.2,77527.0,114188131.0,1.76,-0.16,-0.01,0.23,1.0,x002493
803,2018-04-20,6.22,6.17,6.3,6.06,61990.0,89905388.0,3.84,-1.28,-0.08,0.18,1.0,x002493
804,2018-04-23,6.14,6.04,6.14,5.92,45717.0,64942451.0,3.57,-2.11,-0.13,0.13,1.0,x002493
805,2018-04-24,6.04,6.17,6.23,6.02,51141.0,74355648.0,3.48,2.15,0.13,0.15,1.0,x002493
806,2018-04-25,6.19,6.17,6.22,6.1,43222.0,62790361.0,1.94,0.0,0.0,0.13,1.0,x002493
807,2018-04-26,6.11,6.25,6.25,6.05,91308.0,132624811.0,3.24,1.3,0.08,0.27,1.0,x002493
808,2018-04-27,6.27,6.37,6.49,6.12,104282.0,155448186.0,5.92,1.92,0.12,0.31,1.0,x002493
809,2018-05-02,6.43,6.37,6.49,6.29,57765.0,87016679.0,3.14,0.0,0.0,0.17,1.0,x002493
810,2018-05-03,6.32,6.4,6.42,6.27,55014.0,82490067.0,2.35,0.47,0.03,0.16,1.0,x002493
811,2018-05-04,6.4,6.35,6.4,6.28,55178.0,82443793.0,1.88,-0.78,-0.05,0.16,1.0,x002493
812,2018-05-07,6.37,6.57,6.61,6.37,113510.0,173706555.0,3.78,3.46,0.22,0.33,1.0,x002493
813,2018-05-08,6.62,6.56,6.65,6.47,106717.0,108672605.0,2.74,-0.15,-0.01,0.21,1.0,x002493
814,2018-05-09,6.55,6.67,6.73,6.52,171845.0,177884872.0,3.2,1.68,0.11,0.34,1.0,x002493
815,2018-05-10,6.69,6.69,6.81,6.61,132632.0,138099713.0,3.0,0.3,0.02,0.26,1.0,x002493
816,2018-05-11,6.7,6.68,6.75,6.61,108315.0,112713577.0,2.09,-0.15,-0.01,0.21,1.0,x002493
817,2018-05-14,6.71,6.59,6.76,6.55,153308.0,159358529.0,3.14,-1.35,-0.09,0.3,1.0,x002493
818,2018-05-15,6.61,6.66,6.67,6.58,128819.0,132911812.0,1.37,1.06,0.07,0.25,1.0,x002493
819,2018-05-16,6.59,6.58,6.69,6.51,135764.0,139229752.0,2.7,-1.2,-0.08,0.26,1.0,x002493
820,2018-05-17,6.59,6.67,6.79,6.53,239476.0,248561222.0,3.95,1.37,0.09,0.47,1.0,x002493
821,2018-05-18,6.68,6.95,6.99,6.67,325173.0,347189440.0,4.8,4.2,0.28,0.63,1.0,x002493
822,2018-05-21,7.07,6.96,7.1,6.82,229282.0,249614891.0,4.03,0.14,0.01,0.45,1.0,x002493
823,2018-05-22,6.99,7.02,7.12,6.93,213697.0,233225771.0,2.73,0.86,0.06,0.42,1.0,x002493
824,2018-05-23,7.07,6.83,7.09,6.81,155531.0,166230551.0,3.99,-2.71,-0.19,0.3,1.0,x002493
825,2018-05-24,6.78,6.71,6.82,6.65,145099.0,151773887.0,2.49,-1.76,-0.12,0.28,1.0,x002493
826,2018-05-25,6.7,6.71,6.75,6.65,68174.0,71043896.0,1.49,0.0,0.0,0.13,1.0,x002493
827,2018-05-28,6.55,6.69,6.75,6.49,100875.0,104249292.0,3.87,-0.3,-0.02,0.2,1.0,x002493
828,2018-05-29,6.64,6.75,6.81,6.64,77424.0,81126902.0,2.54,0.9,0.06,0.15,1.0,x002493
829,2018-05-30,6.67,6.59,6.7,6.51,101782.0,104777709.0,2.81,-2.37,-0.16,0.2,1.0,x002493
830,2018-05-31,6.63,6.81,6.86,6.63,133507.0,140329780.0,3.49,3.34,0.22,0.26,1.0,x002493
831,2018-06-01,6.79,6.82,6.85,6.72,64607.0,68164086.0,1.91,0.15,0.01,0.13,1.0,x002493
832,2018-06-04,6.82,6.81,6.87,6.73,86886.0,91865700.0,2.05,-0.15,-0.01,0.17,1.0,x002493
833,2018-06-05,6.76,6.83,6.85,6.75,75843.0,80207578.0,1.47,0.29,0.02,0.15,1.0,x002493
834,2018-06-06,6.86,6.92,6.93,6.82,101148.0,108172398.0,1.61,1.32,0.09,0.2,1.0,x002493
835,2018-06-07,6.95,6.97,7.06,6.91,121014.0,131443774.0,2.17,0.72,0.05,0.24,1.0,x002493
836,2018-06-08,6.98,6.74,7.02,6.74,201045.0,214794981.0,4.02,-3.3,-0.23,0.39,1.0,x002493
837,2018-06-11,6.81,6.67,6.81,6.57,128806.0,133249071.0,3.56,-1.04,-0.07,0.25,1.0,x002493
838,2018-06-12,6.63,6.75,6.77,6.63,61213.0,63916174.0,2.1,1.2,0.08,0.12,1.0,x002493
839,2018-06-13,6.74,6.71,6.8,6.71,46741.0,49192266.0,1.33,-0.59,-0.04,0.09,1.0,x002493
840,2018-06-14,6.69,6.72,6.82,6.63,57730.0,60699242.0,2.83,0.15,0.01,0.11,1.0,x002493
841,2018-06-15,6.74,6.74,6.86,6.63,127171.0,133412716.0,3.42,0.3,0.02,0.25,1.0,x002493
842,2018-06-19,6.64,6.27,6.71,6.23,205240.0,207437957.0,7.12,-6.97,-0.47,0.4,1.0,x002493
843,2018-06-20,6.29,6.41,6.42,6.15,117090.0,114598073.0,4.31,2.23,0.14,0.23,1.0,x002493
844,2018-06-21,6.38,6.27,6.47,6.27,89694.0,88835092.0,3.12,-2.18,-0.14,0.17,1.0,x002493
845,2018-06-22,6.28,6.43,6.43,6.02,108314.0,106106086.0,6.54,2.55,0.16,0.21,1.0,x002493
846,2018-06-25,6.45,6.44,6.65,6.44,85469.0,87221314.0,3.27,0.16,0.01,0.17,1.0,x002493
847,2018-06-26,6.4,6.56,6.57,6.31,101878.0,102881420.0,4.04,1.86,0.12,0.2,1.0,x002493
848,2018-06-27,6.57,6.53,6.69,6.42,110409.0,112066957.0,4.12,-0.46,-0.03,0.22,1.0,x002493
849,2018-06-28,6.47,6.54,6.64,6.47,69134.0,70366301.0,2.6,0.15,0.01,0.13,1.0,x002493
850,2018-06-29,6.49,6.63,6.64,6.49,80876.0,82774515.0,2.29,1.38,0.09,0.16,1.0,x002493
851,2018-07-02,6.63,6.63,6.72,6.58,107961.0,111887854.0,2.11,0.0,0.0,0.21,1.0,x002493
852,2018-07-03,6.68,6.59,6.75,6.54,85495.0,88034940.0,3.17,-0.6,-0.04,0.17,1.0,x002493
853,2018-07-04,6.62,6.59,6.63,6.55,57742.0,59252748.0,1.21,0.0,0.0,0.11,1.0,x002493
854,2018-07-05,6.58,6.33,6.61,6.29,128397.0,127880033.0,4.86,-3.95,-0.26,0.25,1.0,x002493
855,2018-07-06,6.33,6.37,6.47,6.3,70300.0,69884774.0,2.69,0.63,0.04,0.14,1.0,x002493
856,2018-07-09,6.38,6.72,6.75,6.38,109102.0,112411129.0,5.81,5.49,0.35,0.21,1.0,x002493
857,2018-07-10,6.76,6.79,6.8,6.69,76310.0,80205642.0,1.64,1.04,0.07,0.15,1.0,x002493
858,2018-07-11,6.69,6.79,6.81,6.61,98631.0,103407332.0,2.95,0.0,0.0,0.19,1.0,x002493
859,2018-07-12,6.73,6.85,6.91,6.71,118846.0,126178171.0,2.95,0.88,0.06,0.23,1.0,x002493
860,2018-07-13,6.82,6.87,6.93,6.76,95994.0,101922127.0,2.48,0.29,0.02,0.19,1.0,x002493
861,2018-07-16,6.87,6.8,6.92,6.73,144996.0,152961636.0,2.77,-1.02,-0.07,0.28,1.0,x002493
862,2018-07-17,6.76,6.81,6.85,6.73,66652.0,70233987.0,1.76,0.15,0.01,0.13,1.0,x002493
863,2018-07-18,6.82,6.69,6.84,6.67,78226.0,81986815.0,2.5,-1.76,-0.12,0.15,1.0,x002493
864,2018-07-19,6.69,6.81,6.82,6.65,62945.0,66159916.0,2.54,1.79,0.12,0.12,1.0,x002493
865,2018-07-20,6.74,6.82,6.87,6.67,102711.0,108396474.0,2.94,0.15,0.01,0.2,1.0,x002493
866,2018-07-23,6.82,7.01,7.02,6.77,137400.0,147245356.0,3.67,2.79,0.19,0.27,1.0,x002493
867,2018-07-24,7.08,7.56,7.59,7.08,530730.0,609687664.0,7.28,7.85,0.55,1.04,1.0,x002493
868,2018-07-25,7.59,7.57,7.67,7.39,226885.0,263173770.0,3.7,0.13,0.01,0.44,1.0,x002493
869,2018-07-26,7.53,7.35,7.57,7.34,154984.0,178049644.0,3.04,-2.91,-0.22,0.3,1.0,x002493
870,2018-07-27,7.32,7.31,7.39,7.19,146548.0,165433744.0,2.72,-0.54,-0.04,0.29,1.0,x002493
871,2018-07-30,7.53,7.4,7.63,7.35,239128.0,277944480.0,3.83,1.23,0.09,0.47,1.0,x002493
872,2018-07-31,7.35,7.52,7.59,7.27,126683.0,146055565.0,4.32,1.62,0.12,0.25,1.0,x002493
873,2018-08-01,7.52,7.48,7.73,7.43,228606.0,269033152.0,3.99,-0.53,-0.04,0.45,1.0,x002493
874,2018-08-02,7.48,7.67,7.67,7.12,292631.0,336000336.0,7.35,2.54,0.19,0.57,1.0,x002493
875,2018-08-03,7.73,7.67,7.82,7.51,268990.0,319868960.0,4.04,0.0,0.0,0.52,1.0,x002493
876,2018-08-06,7.69,7.01,7.97,6.87,472448.0,543216912.0,14.34,-8.6,-0.66,0.92,1.0,x002493
877,2018-08-07,6.83,7.42,7.46,6.83,257494.0,286181360.0,8.99,5.85,0.41,0.5,1.0,x002493
878,2018-08-08,7.4,7.21,7.49,7.16,158238.0,178968105.0,4.45,-2.83,-0.21,0.31,1.0,x002493
879,2018-08-09,7.16,7.52,7.67,7.13,181549.0,211026731.0,7.49,4.3,0.31,0.35,1.0,x002493
880,2018-08-10,7.55,7.56,7.72,7.52,142453.0,167569171.0,2.66,0.53,0.04,0.28,1.0,x002493
881,2018-08-13,7.6,7.71,7.71,7.39,172285.0,201857007.0,4.23,1.98,0.15,0.34,1.0,x002493
882,2018-08-14,7.65,7.72,7.85,7.64,143451.0,172022845.0,2.72,0.13,0.01,0.28,1.0,x002493
883,2018-08-15,7.75,7.55,7.81,7.54,121059.0,143264395.0,3.5,-2.2,-0.17,0.24,1.0,x002493
884,2018-08-16,7.42,7.56,7.59,7.4,115453.0,134198377.0,2.52,0.13,0.01,0.23,1.0,x002493
885,2018-08-17,7.55,7.3,7.63,7.27,184257.0,210379908.0,4.76,-3.44,-0.26,0.36,1.0,x002493
886,2018-08-20,7.17,7.37,7.39,7.17,134988.0,152257261.0,3.01,0.96,0.07,0.26,1.0,x002493
887,2018-08-21,7.45,7.45,7.54,7.37,76661.0,88725717.0,2.31,1.09,0.08,0.15,1.0,x002493
888,2018-08-22,7.42,7.37,7.45,7.32,62383.0,71347714.0,1.74,-1.07,-0.08,0.12,1.0,x002493
889,2018-08-23,7.39,7.4,7.47,7.27,71333.0,81766851.0,2.71,0.41,0.03,0.14,1.0,x002493
890,2018-08-24,7.35,7.32,7.45,7.32,37069.0,42362596.0,1.76,-1.08,-0.08,0.07,1.0,x002493
891,2018-08-27,7.32,7.42,7.45,7.31,70713.0,81089682.0,1.91,1.37,0.1,0.14,1.0,x002493
892,2018-08-28,7.42,7.58,7.7,7.42,190252.0,224012653.0,3.77,2.16,0.16,0.37,1.0,x002493
893,2018-08-29,7.58,7.52,7.66,7.45,88100.0,102699389.0,2.77,-0.79,-0.06,0.17,1.0,x002493
894,2018-08-30,7.43,7.27,7.52,7.26,140422.0,159414977.0,3.46,-3.32,-0.25,0.27,1.0,x002493
895,2018-08-31,7.25,7.42,7.42,7.17,74746.0,84321893.0,3.44,2.06,0.15,0.15,1.0,x002493
896,2018-09-03,7.34,7.37,7.4,7.2,69950.0,79186644.0,2.7,-0.67,-0.05,0.14,1.0,x002493
897,2018-09-04,7.35,7.38,7.47,7.31,74307.0,85118380.0,2.17,0.14,0.01,0.14,1.0,x002493
898,2018-09-05,7.37,7.21,7.37,7.21,81220.0,91484257.0,2.17,-2.3,-0.17,0.16,1.0,x002493
899,2018-09-06,7.17,7.13,7.23,7.09,79965.0,88984452.0,1.94,-1.11,-0.08,0.16,1.0,x002493
900,2018-09-07,7.14,7.11,7.27,7.09,71930.0,79939121.0,2.52,-0.28,-0.02,0.14,1.0,x002493
901,2018-09-10,7.12,6.99,7.18,6.95,75528.0,82681989.0,3.23,-1.69,-0.12,0.15,1.0,x002493
902,2018-09-11,7.07,6.99,7.07,6.59,194561.0,206177765.0,6.87,0.0,0.0,0.38,1.0,x002493
903,2018-09-12,6.89,6.92,7.02,6.85,52977.0,57207066.0,2.43,-1.0,-0.07,0.1,1.0,x002493
904,2018-09-13,7.09,6.97,7.09,6.91,44075.0,47716512.0,2.6,0.72,0.05,0.09,1.0,x002493
905,2018-09-14,6.95,6.95,7.07,6.91,58994.0,64175977.0,2.3,-0.29,-0.02,0.12,1.0,x002493
906,2018-09-17,6.95,6.95,6.99,6.77,62652.0,66993574.0,3.17,0.0,0.0,0.12,1.0,x002493
907,2018-09-18,6.88,6.97,7.03,6.75,61446.0,66231317.0,4.03,0.29,0.02,0.12,1.0,x002493
908,2018-09-19,6.99,7.07,7.15,6.93,67625.0,74255493.0,3.16,1.43,0.1,0.13,1.0,x002493
909,2018-09-20,7.09,7.16,7.25,7.05,125909.0,140384574.0,2.83,1.27,0.09,0.25,1.0,x002493
910,2018-09-21,7.16,7.23,7.33,7.03,156412.0,174114617.0,4.19,0.98,0.07,0.31,1.0,x002493
911,2018-09-25,7.21,7.26,7.34,7.2,74472.0,84049040.0,1.94,0.41,0.03,0.15,1.0,x002493
912,2018-09-26,7.32,7.31,7.35,7.15,126059.0,142437047.0,2.75,0.69,0.05,0.25,1.0,x002493
913,2018-09-27,7.3,7.21,7.32,7.15,140362.0,156808604.0,2.33,-1.37,-0.1,0.27,1.0,x002493
