,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
679,2017-10-18,8.5,8.33,8.54,8.31,167939.0,142501137.0,2.71,-1.88,-0.16,0.2,1.0,x601901
680,2017-10-19,8.33,8.08,8.34,8.05,202878.0,166599870.0,3.48,-3.0,-0.25,0.25,1.0,x601901
681,2017-10-20,8.06,8.15,8.15,8.05,70934.0,58014748.0,1.24,0.87,0.07,0.09,1.0,x601901
682,2017-10-23,8.15,8.17,8.2,8.13,79796.0,65557503.0,0.86,0.25,0.02,0.1,1.0,x601901
683,2017-10-24,8.2,8.18,8.2,8.14,94048.0,77278803.0,0.73,0.12,0.01,0.11,1.0,x601901
684,2017-10-25,8.19,8.15,8.22,8.15,81611.0,67045238.0,0.86,-0.37,-0.03,0.1,1.0,x601901
685,2017-10-26,8.16,8.17,8.24,8.09,152011.0,125038768.0,1.84,0.25,0.02,0.18,1.0,x601901
686,2017-10-27,8.17,8.1,8.19,8.09,88112.0,72175878.0,1.22,-0.86,-0.07,0.11,1.0,x601901
687,2017-10-30,8.11,7.81,8.13,7.8,209625.0,166080829.0,4.07,-3.58,-0.29,0.25,1.0,x601901
688,2017-10-31,7.81,7.8,7.83,7.73,108697.0,85065886.0,1.28,-0.13,-0.01,0.13,1.0,x601901
689,2017-11-01,7.79,7.83,7.92,7.79,115928.0,91870813.0,1.67,0.38,0.03,0.14,1.0,x601901
690,2017-11-02,7.84,8.25,8.55,7.83,477682.0,394967936.0,9.2,5.36,0.42,0.58,1.0,x601901
691,2017-11-03,8.17,8.21,8.24,8.06,218931.0,179626802.0,2.18,-0.48,-0.04,0.27,1.0,x601901
692,2017-11-06,8.16,8.15,8.2,8.08,135186.0,110648955.0,1.46,-0.73,-0.06,0.16,1.0,x601901
693,2017-11-07,8.15,8.22,8.31,8.12,231183.0,191035262.0,2.33,0.86,0.07,0.28,1.0,x601901
694,2017-11-08,8.17,8.31,8.52,8.1,409924.0,343026336.0,5.11,1.09,0.09,0.5,1.0,x601901
695,2017-11-09,8.25,8.27,8.32,8.2,168501.0,139892952.0,1.44,-0.48,-0.04,0.2,1.0,x601901
696,2017-11-10,8.27,8.3,8.4,8.18,212760.0,177236575.0,2.66,0.36,0.03,0.26,1.0,x601901
697,2017-11-13,8.36,8.33,8.56,8.3,312151.0,264297176.0,3.13,0.36,0.03,0.38,1.0,x601901
698,2017-11-14,8.32,8.31,8.35,8.19,205337.0,170697200.0,1.92,-0.24,-0.02,0.25,1.0,x601901
699,2017-11-15,8.28,8.18,8.35,8.16,149185.0,123884995.0,2.29,-1.56,-0.13,0.18,1.0,x601901
700,2017-11-16,8.15,7.98,8.24,7.97,193646.0,157311688.0,3.3,-2.44,-0.2,0.24,1.0,x601901
701,2017-11-17,7.98,7.81,8.04,7.78,200085.0,159892075.0,3.26,-2.13,-0.17,0.24,1.0,x601901
702,2017-11-20,7.79,7.92,7.92,7.65,168580.0,132270707.0,3.46,1.41,0.11,0.2,1.0,x601901
703,2017-11-21,7.9,8.14,8.29,7.86,404557.0,331316576.0,5.43,2.78,0.22,0.49,1.0,x601901
704,2017-11-22,8.11,8.05,8.2,8.03,219587.0,178958831.0,2.09,-1.11,-0.09,0.27,1.0,x601901
705,2017-11-23,8.04,8.02,8.44,7.98,364443.0,300608336.0,5.71,-0.37,-0.03,0.44,1.0,x601901
706,2017-11-24,7.99,7.92,8.05,7.78,261651.0,207937331.0,3.37,-1.25,-0.1,0.32,1.0,x601901
707,2017-11-27,7.86,7.81,8.01,7.78,188612.0,149444700.0,2.9,-1.39,-0.11,0.23,1.0,x601901
708,2017-11-28,7.78,7.88,7.89,7.78,118582.0,93446759.0,1.41,0.9,0.07,0.14,1.0,x601901
709,2017-11-29,7.87,7.8,7.88,7.68,242775.0,190181236.0,2.54,-1.02,-0.08,0.29,1.0,x601901
710,2017-11-30,7.8,7.57,7.88,7.57,348480.0,269909792.0,3.97,-2.95,-0.23,0.42,1.0,x601901
711,2017-12-01,7.55,7.58,7.66,7.53,158256.0,120927696.0,1.72,0.13,0.01,0.19,1.0,x601901
712,2017-12-04,7.57,7.52,7.65,7.49,185899.0,141474736.0,2.11,-0.79,-0.06,0.23,1.0,x601901
713,2017-12-05,7.45,7.25,7.48,7.21,308756.0,228417807.0,3.59,-3.59,-0.27,0.38,1.0,x601901
714,2017-12-06,7.24,7.19,7.28,7.1,189959.0,137035516.0,2.48,-0.83,-0.06,0.23,1.0,x601901
715,2017-12-07,7.17,7.06,7.18,7.05,181154.0,129508017.0,1.81,-1.81,-0.13,0.22,1.0,x601901
716,2017-12-08,7.03,7.06,7.1,7.03,203818.0,145076497.0,0.99,0.0,0.0,0.25,1.0,x601901
717,2017-12-11,7.05,7.11,7.13,7.05,184311.0,131575213.0,1.13,0.71,0.05,0.22,1.0,x601901
718,2017-12-12,7.11,6.97,7.11,6.96,165773.0,117372971.0,2.11,-1.97,-0.14,0.2,1.0,x601901
719,2017-12-13,6.95,6.98,7.0,6.9,113263.0,79293486.0,1.43,0.14,0.01,0.14,1.0,x601901
720,2017-12-14,6.95,6.95,7.0,6.92,82252.0,57638475.0,1.15,-0.43,-0.03,0.1,1.0,x601901
721,2017-12-15,6.96,6.96,7.0,6.91,95917.0,67186022.0,1.29,0.14,0.01,0.12,1.0,x601901
722,2017-12-18,6.97,6.87,7.0,6.86,128616.0,89600741.0,2.01,-1.29,-0.09,0.16,1.0,x601901
723,2017-12-19,6.87,6.91,6.94,6.87,98037.0,68204539.0,1.02,0.58,0.04,0.12,1.0,x601901
724,2017-12-20,6.9,6.95,6.97,6.84,159404.0,111065936.0,1.88,0.58,0.04,0.19,1.0,x601901
725,2017-12-21,6.94,6.94,7.0,6.84,180367.0,126078183.0,2.3,-0.14,-0.01,0.22,1.0,x601901
726,2017-12-22,6.92,6.88,6.94,6.87,87377.0,60751302.0,1.01,-0.86,-0.06,0.11,1.0,x601901
727,2017-12-25,6.86,6.86,6.94,6.85,104986.0,72758810.0,1.31,-0.29,-0.02,0.13,1.0,x601901
728,2017-12-26,6.85,6.92,6.93,6.82,105152.0,72855890.0,1.6,0.87,0.06,0.13,1.0,x601901
729,2017-12-27,6.92,6.81,6.92,6.8,145400.0,100413330.0,1.73,-1.59,-0.11,0.18,1.0,x601901
730,2017-12-28,6.78,6.82,6.95,6.76,200107.0,138273018.0,2.79,0.15,0.01,0.24,1.0,x601901
731,2017-12-29,6.81,6.84,6.86,6.78,91027.0,62549148.0,1.17,0.29,0.02,0.11,1.0,x601901
732,2018-01-02,6.85,6.94,6.96,6.85,178270.0,124259779.0,1.61,1.46,0.1,0.22,1.0,x601901
733,2018-01-03,6.94,7.14,7.19,6.92,385483.0,276223808.0,3.89,2.88,0.2,0.47,1.0,x601901
734,2018-01-04,7.13,7.09,7.13,7.07,161831.0,115536392.0,0.84,-0.7,-0.05,0.2,1.0,x601901
735,2018-01-05,7.08,7.08,7.18,7.05,184041.0,131804960.0,1.83,-0.14,-0.01,0.22,1.0,x601901
736,2018-01-08,7.08,7.21,7.38,7.07,366186.0,265932296.0,4.38,1.84,0.13,0.44,1.0,x601901
737,2018-01-09,7.2,7.13,7.25,7.07,194450.0,139949145.0,2.5,-1.11,-0.08,0.24,1.0,x601901
738,2018-01-10,7.13,7.07,7.19,7.02,169392.0,120810831.0,2.38,-0.84,-0.06,0.21,1.0,x601901
739,2018-01-11,7.03,7.04,7.07,6.99,166411.0,117827551.0,1.13,-0.42,-0.03,0.2,1.0,x601901
740,2018-01-12,7.04,6.99,7.11,6.96,178630.0,126417236.0,2.13,-0.71,-0.05,0.22,1.0,x601901
741,2018-01-15,6.96,6.83,7.02,6.79,235944.0,163918293.0,3.29,-2.29,-0.16,0.29,1.0,x601901
742,2018-01-16,6.81,6.97,6.98,6.8,133791.0,92725336.0,2.64,2.05,0.14,0.16,1.0,x601901
743,2018-01-17,6.98,7.14,7.3,6.98,509912.0,368902048.0,4.59,2.44,0.17,0.62,1.0,x601901
744,2018-01-18,7.11,7.14,7.23,7.08,256079.0,184556516.0,2.1,0.0,0.0,0.31,1.0,x601901
745,2018-01-19,7.1,7.38,7.51,7.09,676656.0,499281312.0,5.88,3.36,0.24,0.82,1.0,x601901
746,2018-01-22,7.31,7.35,7.42,7.26,310779.0,228717026.0,2.17,-0.41,-0.03,0.38,1.0,x601901
747,2018-01-23,7.33,7.38,7.45,7.3,276098.0,204735369.0,2.04,0.41,0.03,0.34,1.0,x601901
748,2018-01-24,7.41,7.53,7.55,7.28,611425.0,458759072.0,3.66,2.03,0.15,0.74,1.0,x601901
749,2018-01-25,7.46,7.37,7.5,7.36,332806.0,248734224.0,1.86,-2.12,-0.16,0.4,1.0,x601901
750,2018-01-26,7.35,7.33,7.42,7.32,244033.0,180815326.0,1.36,-0.54,-0.04,0.3,1.0,x601901
751,2018-01-29,7.32,7.18,7.38,7.15,268823.0,196511511.0,3.14,-2.05,-0.15,0.33,1.0,x601901
752,2018-01-30,7.16,7.17,7.22,7.13,154869.0,111828521.0,1.25,-0.14,-0.01,0.19,1.0,x601901
753,2018-01-31,7.13,6.99,7.17,6.97,222664.0,158154836.0,2.79,-2.51,-0.18,0.27,1.0,x601901
754,2018-02-01,7.0,6.81,7.03,6.8,230333.0,160288434.0,3.29,-2.58,-0.18,0.28,1.0,x601901
755,2018-02-02,6.81,6.9,6.91,6.65,182235.0,124920949.0,3.82,1.32,0.09,0.22,1.0,x601901
756,2018-02-05,6.83,6.96,7.0,6.77,140033.0,97469109.0,3.33,0.87,0.06,0.17,1.0,x601901
757,2018-02-06,6.85,6.62,6.94,6.61,227325.0,155187983.0,4.74,-4.89,-0.34,0.28,1.0,x601901
758,2018-02-07,6.73,6.62,6.79,6.56,155539.0,104608333.0,3.47,0.0,0.0,0.19,1.0,x601901
759,2018-02-08,6.63,6.7,6.71,6.61,113039.0,76144856.0,1.51,1.21,0.08,0.14,1.0,x601901
760,2018-02-09,6.52,6.23,6.61,6.11,248930.0,159192913.0,7.46,-7.01,-0.47,0.3,1.0,x601901
761,2018-02-12,6.25,6.24,6.31,6.23,117549.0,74231519.0,1.28,0.16,0.01,0.14,1.0,x601901
762,2018-02-13,6.28,6.27,6.38,6.27,97757.0,62307173.0,1.76,0.48,0.03,0.12,1.0,x601901
763,2018-02-14,6.27,6.29,6.31,6.24,70074.0,44374905.0,1.12,0.32,0.02,0.09,1.0,x601901
764,2018-02-22,6.34,6.32,6.43,6.26,190921.0,121729621.0,2.7,0.48,0.03,0.23,1.0,x601901
765,2018-02-23,6.32,6.33,6.36,6.28,90289.0,57584657.0,1.27,0.16,0.01,0.11,1.0,x601901
766,2018-02-26,6.34,6.47,6.51,6.29,164480.0,105983589.0,3.48,2.21,0.14,0.2,1.0,x601901
767,2018-02-27,6.46,6.42,6.46,6.4,92064.0,59550083.0,0.93,-0.77,-0.05,0.11,1.0,x601901
768,2018-02-28,6.36,6.44,6.51,6.31,135160.0,87265805.0,3.12,0.31,0.02,0.16,1.0,x601901
769,2018-03-01,6.41,6.46,6.49,6.37,83401.0,54168411.0,1.86,0.31,0.02,0.1,1.0,x601901
770,2018-03-02,6.43,6.36,6.45,6.36,105840.0,68246583.0,1.39,-1.55,-0.1,0.13,1.0,x601901
771,2018-03-05,6.36,6.39,6.41,6.35,68520.0,44092430.0,0.94,0.47,0.03,0.08,1.0,x601901
772,2018-03-06,6.4,6.5,6.51,6.39,135850.0,88508881.0,1.88,1.72,0.11,0.17,1.0,x601901
773,2018-03-07,6.46,6.43,6.54,6.42,100747.0,65747193.0,1.85,-1.08,-0.07,0.12,1.0,x601901
774,2018-03-08,6.42,6.42,6.45,6.38,96605.0,62347887.0,1.09,-0.16,-0.01,0.12,1.0,x601901
775,2018-03-09,6.42,6.47,6.48,6.35,158900.0,102801813.0,2.02,0.78,0.05,0.19,1.0,x601901
776,2018-03-12,6.59,6.57,6.63,6.51,219092.0,144988479.0,1.85,1.55,0.1,0.27,1.0,x601901
777,2018-03-13,6.53,6.47,6.53,6.46,145135.0,94987815.0,1.07,-1.52,-0.1,0.18,1.0,x601901
778,2018-03-14,6.46,6.44,6.5,6.43,84165.0,54772390.0,1.08,-0.46,-0.03,0.1,1.0,x601901
779,2018-03-15,6.41,6.38,6.45,6.33,93762.0,60308737.0,1.86,-0.93,-0.06,0.11,1.0,x601901
780,2018-03-16,6.38,6.35,6.4,6.34,73243.0,46996407.0,0.94,-0.47,-0.03,0.09,1.0,x601901
781,2018-03-19,6.34,6.35,6.39,6.3,65578.0,41967578.0,1.42,0.0,0.0,0.08,1.0,x601901
782,2018-03-20,6.31,6.32,6.35,6.29,77741.0,49529658.0,0.94,-0.47,-0.03,0.09,1.0,x601901
783,2018-03-21,6.34,6.37,6.47,6.33,151250.0,97589601.0,2.22,0.79,0.05,0.18,1.0,x601901
784,2018-03-22,6.34,6.32,6.43,6.31,101521.0,65062534.0,1.88,-0.78,-0.05,0.12,1.0,x601901
785,2018-03-23,6.24,5.89,6.24,5.75,230522.0,140233833.0,7.75,-6.8,-0.43,0.28,1.0,x601901
786,2018-03-26,5.82,5.97,5.98,5.73,116500.0,68924235.0,4.24,1.36,0.08,0.14,1.0,x601901
787,2018-03-27,6.0,6.07,6.1,6.0,105161.0,64191092.0,1.68,1.68,0.1,0.13,1.0,x601901
788,2018-03-28,6.01,6.08,6.11,5.98,89197.0,54469116.0,2.14,0.16,0.01,0.11,1.0,x601901
789,2018-03-29,6.08,6.18,6.21,6.07,130289.0,80906790.0,2.3,1.64,0.1,0.16,1.0,x601901
790,2018-03-30,6.18,6.15,6.21,6.12,96128.0,59674290.0,1.46,-0.49,-0.03,0.12,1.0,x601901
791,2018-04-02,6.17,6.19,6.26,6.14,115615.0,72346702.0,1.95,0.65,0.04,0.14,1.0,x601901
792,2018-04-03,6.14,6.14,6.2,6.1,91842.0,56855720.0,1.62,-0.81,-0.05,0.11,1.0,x601901
793,2018-04-04,6.15,6.07,6.19,6.06,83717.0,51783113.0,2.12,-1.14,-0.07,0.1,1.0,x601901
794,2018-04-09,6.05,6.05,6.09,6.02,80820.0,49355571.0,1.15,-0.33,-0.02,0.1,1.0,x601901
795,2018-04-10,6.1,6.13,6.15,6.06,89383.0,55005417.0,1.49,1.32,0.08,0.11,1.0,x601901
796,2018-04-11,6.11,6.11,6.2,6.08,157224.0,97310805.0,1.96,-0.33,-0.02,0.19,1.0,x601901
797,2018-04-12,6.09,6.05,6.15,6.04,129919.0,79741491.0,1.8,-0.98,-0.06,0.16,1.0,x601901
798,2018-04-13,6.07,5.98,6.1,5.98,98601.0,60020716.0,1.98,-1.16,-0.07,0.12,1.0,x601901
799,2018-04-16,5.98,5.85,6.01,5.84,125527.0,74825771.0,2.84,-2.17,-0.13,0.15,1.0,x601901
800,2018-04-17,5.85,5.84,5.95,5.83,117111.0,69531978.0,2.05,-0.17,-0.01,0.14,1.0,x601901
801,2018-04-18,5.92,5.86,5.93,5.81,102042.0,60409101.0,2.05,0.34,0.02,0.12,1.0,x601901
802,2018-04-19,5.85,5.89,5.93,5.81,103009.0,61028413.0,2.05,0.51,0.03,0.13,1.0,x601901
803,2018-04-20,5.88,5.7,5.89,5.68,121547.0,70859492.0,3.57,-3.23,-0.19,0.15,1.0,x601901
804,2018-04-23,5.71,5.72,5.76,5.67,68860.0,39675639.0,1.58,0.35,0.02,0.08,1.0,x601901
805,2018-04-24,5.73,5.83,5.86,5.73,95828.0,56125012.0,2.27,1.92,0.11,0.12,1.0,x601901
806,2018-04-25,5.82,5.88,5.92,5.79,104386.0,61681317.0,2.23,0.86,0.05,0.13,1.0,x601901
807,2018-04-26,5.88,5.74,5.91,5.72,116226.0,68156290.0,3.23,-2.38,-0.14,0.14,1.0,x601901
808,2018-04-27,5.75,5.87,5.89,5.74,96524.0,56798803.0,2.61,2.26,0.13,0.12,1.0,x601901
809,2018-05-02,5.95,5.92,6.07,5.91,160776.0,97015442.0,2.73,0.85,0.05,0.2,1.0,x601901
810,2018-05-03,5.94,6.14,6.2,5.92,362438.0,223024583.0,4.73,3.72,0.22,0.44,1.0,x601901
811,2018-05-04,6.12,6.09,6.13,6.05,164189.0,100789345.0,1.3,-0.81,-0.05,0.2,1.0,x601901
812,2018-05-07,6.15,6.12,6.2,6.12,158925.0,98569345.0,1.31,0.49,0.03,0.19,1.0,x601901
813,2018-05-08,6.11,6.12,6.14,6.08,155676.0,95824056.0,0.98,0.0,0.0,0.19,1.0,x601901
814,2018-05-09,6.13,6.08,6.14,6.05,112546.0,69020895.0,1.47,-0.65,-0.04,0.14,1.0,x601901
815,2018-05-10,6.11,6.14,6.15,6.07,127548.0,78553843.0,1.32,0.99,0.06,0.15,1.0,x601901
816,2018-05-11,6.17,6.11,6.18,6.1,106517.0,65914896.0,1.3,-0.49,-0.03,0.13,1.0,x601901
817,2018-05-14,6.11,6.1,6.16,6.09,101051.0,62345679.0,1.15,-0.16,-0.01,0.12,1.0,x601901
818,2018-05-15,6.15,6.2,6.29,6.12,226143.0,141285834.0,2.79,1.64,0.1,0.27,1.0,x601901
819,2018-05-16,6.17,6.09,6.17,6.08,122485.0,75682509.0,1.45,-1.77,-0.11,0.15,1.0,x601901
820,2018-05-17,6.12,6.07,6.15,6.05,82071.0,50355737.0,1.64,-0.33,-0.02,0.1,1.0,x601901
821,2018-05-18,6.07,6.15,6.15,6.05,90747.0,55796977.0,1.65,1.32,0.08,0.11,1.0,x601901
822,2018-05-21,6.2,6.17,6.22,6.15,150901.0,94140208.0,1.14,0.33,0.02,0.18,1.0,x601901
823,2018-05-22,6.17,6.11,6.18,6.07,110083.0,67784317.0,1.78,-0.97,-0.06,0.13,1.0,x601901
824,2018-05-23,6.11,6.06,6.12,6.06,73884.0,45281935.0,0.98,-0.82,-0.05,0.09,1.0,x601901
825,2018-05-24,6.06,6.06,6.09,6.02,78023.0,47650548.0,1.16,0.0,0.0,0.09,1.0,x601901
826,2018-05-25,6.05,6.03,6.1,5.99,83223.0,50711714.0,1.82,-0.5,-0.03,0.1,1.0,x601901
827,2018-05-28,6.02,6.01,6.03,5.97,64198.0,38832784.0,1.0,-0.33,-0.02,0.08,1.0,x601901
828,2018-05-29,6.0,5.95,6.04,5.94,74213.0,44712928.0,1.66,-1.0,-0.06,0.09,1.0,x601901
829,2018-05-30,5.83,5.74,5.89,5.72,122202.0,71661440.0,2.86,-3.53,-0.21,0.15,1.0,x601901
830,2018-05-31,5.77,5.82,5.84,5.75,94176.0,55093644.0,1.57,1.39,0.08,0.11,1.0,x601901
831,2018-06-01,5.81,5.91,5.98,5.77,134726.0,80101005.0,3.61,1.55,0.09,0.16,1.0,x601901
832,2018-06-04,5.91,5.89,5.97,5.86,66273.0,39458273.0,1.86,-0.34,-0.02,0.08,1.0,x601901
833,2018-06-05,5.89,5.91,5.91,5.83,75627.0,44740452.0,1.36,0.34,0.02,0.09,1.0,x601901
834,2018-06-06,5.86,5.85,5.9,5.79,95089.0,56017542.0,1.86,-1.02,-0.06,0.12,1.0,x601901
835,2018-06-07,5.85,5.89,5.97,5.84,135799.0,81017779.0,2.22,0.68,0.04,0.16,1.0,x601901
836,2018-06-08,5.87,5.77,5.88,5.74,117675.0,68659780.0,2.38,-2.04,-0.12,0.14,1.0,x601901
837,2018-06-11,5.77,5.83,5.84,5.75,71486.0,41810247.0,1.56,1.04,0.06,0.09,1.0,x601901
838,2018-06-12,5.82,5.82,5.83,5.76,63720.0,37275605.0,1.2,-0.17,-0.01,0.08,1.0,x601901
839,2018-06-13,5.81,5.76,5.81,5.75,52677.0,30653380.0,1.03,-1.03,-0.06,0.06,1.0,x601901
840,2018-06-14,5.75,5.86,5.87,5.73,110243.0,64830872.0,2.43,1.74,0.1,0.13,1.0,x601901
841,2018-06-15,5.86,5.87,5.92,5.82,112911.0,66845331.0,1.71,0.17,0.01,0.14,1.0,x601901
842,2018-06-19,5.84,5.89,6.11,5.68,469587.0,281166480.0,7.33,0.34,0.02,0.57,1.0,x601901
843,2018-06-20,5.77,6.16,6.23,5.71,476844.0,290483152.0,8.83,4.58,0.27,0.58,1.0,x601901
844,2018-06-21,6.13,6.08,6.19,6.02,314799.0,193183275.0,2.76,-1.3,-0.08,0.38,1.0,x601901
845,2018-06-22,6.02,6.24,6.28,6.02,343517.0,214793096.0,4.28,2.63,0.16,0.42,1.0,x601901
846,2018-06-25,6.27,6.17,6.28,6.13,232177.0,144740594.0,2.4,-1.12,-0.07,0.28,1.0,x601901
847,2018-06-26,6.09,6.18,6.27,6.06,230240.0,143056482.0,3.4,0.16,0.01,0.28,1.0,x601901
848,2018-06-27,6.16,6.12,6.19,6.03,180286.0,110874305.0,2.59,-0.97,-0.06,0.22,1.0,x601901
849,2018-06-28,6.11,6.52,6.74,6.09,913227.0,602775216.0,10.62,6.54,0.4,1.11,1.0,x601901
850,2018-06-29,6.42,6.64,6.77,6.4,712330.0,472896448.0,5.67,1.84,0.12,0.87,1.0,x601901
851,2018-07-02,6.56,6.63,6.7,6.48,449858.0,297641520.0,3.31,-0.15,-0.01,0.55,1.0,x601901
852,2018-07-03,6.58,6.7,6.72,6.55,443986.0,297476560.0,2.56,1.06,0.07,0.54,1.0,x601901
853,2018-07-04,6.64,6.52,6.67,6.43,313902.0,206195544.0,3.58,-2.69,-0.18,0.38,1.0,x601901
854,2018-07-05,6.46,6.51,6.62,6.45,256655.0,168716705.0,2.61,-0.15,-0.01,0.31,1.0,x601901
855,2018-07-06,6.51,6.55,6.69,6.31,401844.0,263700611.0,5.84,0.61,0.04,0.49,1.0,x601901
856,2018-07-09,6.56,6.74,6.75,6.52,381897.0,256533960.0,3.51,2.9,0.19,0.46,1.0,x601901
857,2018-07-10,6.65,6.71,6.73,6.61,258215.0,173338515.0,1.78,-0.45,-0.03,0.31,1.0,x601901
858,2018-07-11,6.55,6.47,6.59,6.41,255707.0,167418238.0,2.68,-3.58,-0.24,0.31,1.0,x601901
859,2018-07-12,6.47,6.66,6.72,6.46,273073.0,182517275.0,4.02,2.94,0.19,0.33,1.0,x601901
860,2018-07-13,6.64,6.6,6.72,6.59,166182.0,111156911.0,1.95,-0.9,-0.06,0.2,1.0,x601901
861,2018-07-16,6.62,6.6,6.65,6.51,122253.0,80916454.0,2.12,0.0,0.0,0.15,1.0,x601901
862,2018-07-17,6.57,6.4,6.6,6.32,233968.0,151541292.0,4.24,-3.03,-0.2,0.28,1.0,x601901
863,2018-07-18,6.41,6.36,6.45,6.32,147741.0,95004979.0,2.03,-0.63,-0.04,0.18,1.0,x601901
864,2018-07-19,6.33,6.37,6.46,6.32,132546.0,85176656.0,2.2,0.16,0.01,0.16,1.0,x601901
865,2018-07-20,6.37,6.68,6.72,6.33,403907.0,268010850.0,6.12,4.87,0.31,0.49,1.0,x601901
866,2018-07-23,6.63,6.83,6.91,6.55,390125.0,265563982.0,5.39,2.25,0.15,0.47,1.0,x601901
867,2018-07-24,6.83,6.83,6.98,6.77,411268.0,284028080.0,3.07,0.0,0.0,0.5,1.0,x601901
868,2018-07-25,6.85,6.81,6.86,6.75,209251.0,143494750.0,1.61,-0.29,-0.02,0.25,1.0,x601901
869,2018-07-26,6.83,6.76,6.89,6.74,184074.0,125980447.0,2.2,-0.73,-0.05,0.22,1.0,x601901
870,2018-07-27,6.74,6.77,6.9,6.72,186866.0,128353665.0,2.66,0.15,0.01,0.23,1.0,x601901
871,2018-07-30,6.72,6.78,6.88,6.71,134810.0,92092010.0,2.51,0.15,0.01,0.16,1.0,x601901
872,2018-07-31,6.77,6.74,6.8,6.69,109410.0,74228611.0,1.62,-0.59,-0.04,0.13,1.0,x601901
873,2018-08-01,6.74,6.58,6.82,6.57,163230.0,109962026.0,3.71,-2.37,-0.16,0.2,1.0,x601901
874,2018-08-02,6.53,6.34,6.58,6.19,204801.0,131250369.0,5.93,-3.65,-0.24,0.25,1.0,x601901
875,2018-08-03,6.34,6.35,6.44,6.3,98293.0,63034692.0,2.21,0.16,0.01,0.12,1.0,x601901
876,2018-08-06,6.31,6.28,6.48,6.24,128514.0,82095653.0,3.78,-1.1,-0.07,0.16,1.0,x601901
877,2018-08-07,6.29,6.4,6.42,6.23,150936.0,96344932.0,3.03,1.91,0.12,0.18,1.0,x601901
878,2018-08-08,6.4,6.02,6.41,5.96,253238.0,157446178.0,7.03,-5.94,-0.38,0.31,1.0,x601901
879,2018-08-09,5.99,6.09,6.16,5.98,163271.0,100301549.0,2.99,1.16,0.07,0.2,1.0,x601901
880,2018-08-10,6.07,6.1,6.15,6.06,99048.0,60883443.0,1.48,0.16,0.01,0.12,1.0,x601901
881,2018-08-13,6.1,6.15,6.18,6.0,106134.0,65003808.0,2.95,0.82,0.05,0.13,1.0,x601901
882,2018-08-14,6.13,6.08,6.15,6.04,89935.0,55139608.0,1.79,-1.14,-0.07,0.11,1.0,x601901
883,2018-08-15,6.09,5.88,6.09,5.87,180700.0,108252742.0,3.62,-3.29,-0.2,0.22,1.0,x601901
884,2018-08-16,5.84,5.95,6.06,5.78,176153.0,105577140.0,4.76,1.19,0.07,0.21,1.0,x601901
885,2018-08-17,6.01,5.89,6.04,5.86,132868.0,79425826.0,3.03,-1.01,-0.06,0.16,1.0,x601901
886,2018-08-20,5.91,5.95,5.99,5.79,125406.0,74441344.0,3.4,1.02,0.06,0.15,1.0,x601901
887,2018-08-21,5.9,5.95,5.99,5.88,108129.0,64700205.0,1.85,0.0,0.0,0.13,1.0,x601901
888,2018-08-22,5.95,5.91,5.95,5.89,57509.0,34181194.0,1.01,-0.67,-0.04,0.07,1.0,x601901
889,2018-08-23,5.91,5.93,5.98,5.84,113423.0,67526553.0,2.37,0.34,0.02,0.14,1.0,x601901
890,2018-08-24,5.91,5.98,6.03,5.86,118366.0,71033403.0,2.87,0.84,0.05,0.14,1.0,x601901
891,2018-08-27,5.97,6.05,6.07,5.97,161604.0,98044169.0,1.67,1.17,0.07,0.2,1.0,x601901
892,2018-08-28,6.07,6.03,6.08,5.99,88558.0,53721063.0,1.49,-0.33,-0.02,0.11,1.0,x601901
893,2018-08-29,6.02,6.01,6.04,5.97,67934.0,41051708.0,1.16,-0.33,-0.02,0.08,1.0,x601901
894,2018-08-30,5.98,5.9,6.02,5.89,74583.0,44723501.0,2.16,-1.83,-0.11,0.09,1.0,x601901
895,2018-08-31,5.9,5.92,5.95,5.88,84891.0,50568366.0,1.19,0.34,0.02,0.1,1.0,x601901
896,2018-09-03,5.95,5.86,5.96,5.79,86030.0,50803025.0,2.87,-1.01,-0.06,0.1,1.0,x601901
897,2018-09-04,5.85,5.91,5.92,5.82,86457.0,51213008.0,1.71,0.85,0.05,0.11,1.0,x601901
898,2018-09-05,5.9,5.84,5.93,5.84,59412.0,35234141.0,1.52,-1.18,-0.07,0.07,1.0,x601901
899,2018-09-06,5.84,5.83,5.88,5.81,61083.0,35939727.0,1.2,-0.17,-0.01,0.07,1.0,x601901
900,2018-09-07,5.83,5.82,5.9,5.79,58634.0,34531941.0,1.89,-0.17,-0.01,0.07,1.0,x601901
901,2018-09-10,5.83,5.41,5.85,5.37,271269.0,150878240.0,8.25,-7.04,-0.41,0.33,1.0,x601901
902,2018-09-11,5.39,5.38,5.45,5.32,117415.0,63634859.0,2.4,-0.55,-0.03,0.14,1.0,x601901
903,2018-09-12,5.38,5.39,5.44,5.34,65008.0,35309180.0,1.86,0.19,0.01,0.08,1.0,x601901
904,2018-09-13,5.45,5.42,5.46,5.38,64909.0,35406431.0,1.48,0.56,0.03,0.08,1.0,x601901
905,2018-09-14,5.42,5.39,5.44,5.38,49234.0,26805515.0,1.11,-0.55,-0.03,0.06,1.0,x601901
906,2018-09-17,5.38,5.16,5.4,5.16,129776.0,68807536.0,4.45,-4.27,-0.23,0.16,1.0,x601901
