,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
963,2018-12-13,4.92,5.0,5.02,4.92,759550,449148096.0,2.03,1.42,0.07,0.08,1,x600028
964,2018-12-14,5.01,4.96,5.06,4.96,1124986,669649968.0,2.0,-0.8,-0.04,0.12,1,x600028
965,2018-12-17,4.95,5.04,5.05,4.95,624336,371118720.0,2.02,1.61,0.08,0.07,1,x600028
966,2018-12-18,4.99,4.88,5.01,4.88,826903,483936304.0,2.58,-3.17,-0.16,0.09,1,x600028
967,2018-12-19,4.82,4.72,4.82,4.72,1199304,682718864.0,2.05,-3.28,-0.16,0.13,1,x600028
968,2018-12-20,4.73,4.68,4.74,4.64,735900,412647888.0,2.12,-0.85,-0.04,0.08,1,x600028
969,2018-12-21,4.62,4.7,4.7,4.58,678207,377976576.0,2.56,0.43,0.02,0.07,1,x600028
970,2018-12-24,4.64,4.81,4.84,4.63,1086520,616789392.0,4.47,2.34,0.11,0.11,1,x600028
971,2018-12-25,4.71,4.69,4.74,4.62,778230,436715184.0,2.49,-2.49,-0.12,0.08,1,x600028
972,2018-12-26,4.7,4.7,4.74,4.67,560633,315835712.0,1.49,0.21,0.01,0.06,1,x600028
973,2018-12-27,4.86,4.32,4.92,4.3,4296619,2320700480.0,13.19,-8.09,-0.38,0.45,1,x600028
974,2018-12-28,4.12,4.12,4.19,4.06,3221448,1632033216.0,3.01,-4.63,-0.2,0.34,1,x600028
975,2019-01-02,4.17,4.08,4.18,4.03,2185584,1097685168.0,3.64,-0.97,-0.04,0.23,1,x600028
976,2019-01-03,4.1,4.11,4.12,4.03,1547885,776874800.0,2.21,0.74,0.03,0.16,1,x600028
977,2019-01-04,4.08,4.17,4.19,4.07,1616696,817909168.0,2.92,1.46,0.06,0.17,1,x600028
978,2019-01-07,4.23,4.25,4.26,4.19,2001628,1031745968.0,1.68,1.92,0.08,0.21,1,x600028
979,2019-01-08,4.25,4.31,4.33,4.24,1526440,797663360.0,2.12,1.41,0.06,0.16,1,x600028
980,2019-01-09,4.36,4.42,4.48,4.36,1900795,1019070352.0,2.78,2.55,0.11,0.2,1,x600028
981,2019-01-10,4.48,4.37,4.51,4.36,1451873,774663904.0,3.39,-1.13,-0.05,0.15,1,x600028
982,2019-01-11,4.38,4.42,4.43,4.35,801253,426568560.0,1.83,1.14,0.05,0.08,1,x600028
983,2019-01-14,4.39,4.36,4.42,4.35,726328,385129584.0,1.58,-1.36,-0.06,0.08,1,x600028
984,2019-01-15,4.37,4.4,4.44,4.37,861937,459547856.0,1.61,0.92,0.04,0.09,1,x600028
985,2019-01-16,4.42,4.46,4.47,4.4,835038,448360064.0,1.59,1.36,0.06,0.09,1,x600028
986,2019-01-17,4.48,4.43,4.49,4.41,752552,404828176.0,1.79,-0.67,-0.03,0.08,1,x600028
987,2019-01-18,4.47,4.47,4.49,4.43,1001827,540182656.0,1.35,0.9,0.04,0.1,1,x600028
988,2019-01-21,4.51,4.55,4.57,4.5,1012468,554499488.0,1.57,1.79,0.08,0.11,1,x600028
989,2019-01-22,4.55,4.45,4.56,4.41,910681,492033520.0,3.3,-2.2,-0.1,0.1,1,x600028
990,2019-01-23,4.42,4.45,4.49,4.41,643584,346378416.0,1.8,0.0,0.0,0.07,1,x600028
991,2019-01-24,4.45,4.5,4.52,4.42,756786,408962496.0,2.25,1.12,0.05,0.08,1,x600028
992,2019-01-25,4.54,4.54,4.57,4.53,675729,370261696.0,0.89,0.89,0.04,0.07,1,x600028
993,2019-01-28,4.64,4.62,4.71,4.6,1461279,814059024.0,2.42,1.76,0.08,0.15,1,x600028
994,2019-01-29,4.61,4.68,4.69,4.56,1295073,719226512.0,2.81,1.3,0.06,0.14,1,x600028
995,2019-01-30,4.67,4.7,4.75,4.65,861862,485675536.0,2.14,0.43,0.02,0.09,1,x600028
996,2019-01-31,4.74,4.8,4.84,4.7,1082258,617559952.0,2.98,2.13,0.1,0.11,1,x600028
997,2019-02-01,4.8,4.81,4.85,4.77,771406,442935920.0,1.67,0.21,0.01,0.08,1,x600028
998,2019-02-11,4.77,4.77,4.79,4.67,1010366,572921776.0,2.49,-0.83,-0.04,0.11,1,x600028
999,2019-02-12,4.77,4.76,4.78,4.72,1113602,632228320.0,1.26,-0.21,-0.01,0.12,1,x600028
1000,2019-02-13,4.78,4.93,4.95,4.77,1360123,789527712.0,3.78,3.57,0.17,0.14,1,x600028
1001,2019-02-14,4.92,4.91,4.95,4.89,856453,500350480.0,1.22,-0.41,-0.02,0.09,1,x600028
1002,2019-02-15,4.91,4.82,4.94,4.8,794842,459879168.0,2.85,-1.83,-0.09,0.08,1,x600028
1003,2019-02-18,4.89,4.97,4.99,4.88,1262495,741656192.0,2.28,3.11,0.15,0.13,1,x600028
1004,2019-02-19,4.97,4.95,5.0,4.92,852762,501966896.0,1.61,-0.4,-0.02,0.09,1,x600028
1005,2019-02-20,4.94,4.97,4.98,4.93,649243,382454992.0,1.01,0.4,0.02,0.07,1,x600028
1006,2019-02-21,4.98,4.94,4.99,4.91,792893,466356608.0,1.61,-0.6,-0.03,0.08,1,x600028
1007,2019-02-22,4.91,4.95,4.95,4.84,960693,559525152.0,2.23,0.2,0.01,0.1,1,x600028
1008,2019-02-25,4.96,5.14,5.15,4.94,2697691,1609817872.0,4.24,3.84,0.19,0.28,1,x600028
1009,2019-02-26,5.08,5.07,5.13,5.03,2408143,1444223168.0,1.95,-1.36,-0.07,0.25,1,x600028
1010,2019-02-27,5.07,5.11,5.17,5.06,1905693,1147890896.0,2.17,0.79,0.04,0.2,1,x600028
1011,2019-02-28,5.1,5.08,5.13,5.07,1176222,708512544.0,1.17,-0.59,-0.03,0.12,1,x600028
1012,2019-03-01,5.11,5.15,5.15,5.07,1291835,781078512.0,1.57,1.38,0.07,0.14,1,x600028
1013,2019-03-04,5.15,5.18,5.29,5.11,2804788,1719438752.0,3.5,0.58,0.03,0.29,1,x600028
1014,2019-03-05,5.18,5.16,5.18,5.11,1735075,1054664960.0,1.35,-0.39,-0.02,0.18,1,x600028
1015,2019-03-06,5.15,5.2,5.23,5.12,2789937,1701335632.0,2.13,0.78,0.04,0.29,1,x600028
1016,2019-03-07,5.14,5.15,5.17,5.1,2403304,1458282512.0,1.35,-0.96,-0.05,0.25,1,x600028
1017,2019-03-08,5.08,4.92,5.1,4.89,1958314,1164823408.0,4.08,-4.47,-0.23,0.2,1,x600028
1018,2019-03-11,4.91,4.94,4.96,4.89,1363333,798209952.0,1.42,0.41,0.02,0.14,1,x600028
1019,2019-03-12,4.97,5.05,5.12,4.97,1814249,1085558224.0,3.04,2.23,0.11,0.19,1,x600028
1020,2019-03-13,5.05,4.96,5.05,4.93,1160548,685284768.0,2.38,-1.78,-0.09,0.12,1,x600028
1021,2019-03-14,5.0,5.0,5.07,4.96,1095596,651366480.0,2.22,0.81,0.04,0.11,1,x600028
1022,2019-03-15,5.01,5.01,5.05,4.96,1053881,625220768.0,1.8,0.2,0.01,0.11,1,x600028
1023,2019-03-18,5.02,5.13,5.14,4.99,1708295,1026111568.0,2.99,2.4,0.12,0.18,1,x600028
1024,2019-03-19,5.15,5.12,5.17,5.09,1248029,755700272.0,1.56,-0.19,-0.01,0.13,1,x600028
1025,2019-03-20,5.11,5.07,5.15,5.03,1278740,769204496.0,2.34,-0.98,-0.05,0.13,1,x600028
1026,2019-03-21,5.1,5.08,5.12,5.05,1009272,606888560.0,1.38,0.2,0.01,0.11,1,x600028
1027,2019-03-22,5.08,5.05,5.09,5.01,928244,554583568.0,1.57,-0.59,-0.03,0.1,1,x600028
1028,2019-03-25,5.0,4.89,5.0,4.86,2603457,1522807552.0,2.77,-3.17,-0.16,0.27,1,x600028
1029,2019-03-26,4.87,4.77,4.89,4.74,2102146,1203183120.0,3.07,-2.45,-0.12,0.22,1,x600028
1030,2019-03-27,4.78,4.79,4.82,4.76,1112545,636010912.0,1.26,0.42,0.02,0.12,1,x600028
1031,2019-03-28,4.76,4.71,4.77,4.69,1162485,656929984.0,1.67,-1.67,-0.08,0.12,1,x600028
1032,2019-03-29,4.72,4.81,4.82,4.68,1981482,1127855744.0,2.97,2.12,0.1,0.21,1,x600028
1033,2019-04-01,4.82,4.91,4.91,4.81,2594463,1505248384.0,2.08,2.08,0.1,0.27,1,x600028
1034,2019-04-02,4.93,4.88,4.95,4.86,1832273,1066260704.0,1.83,-0.61,-0.03,0.19,1,x600028
1035,2019-04-03,4.89,4.93,4.95,4.87,1956808,1140151024.0,1.64,1.02,0.05,0.2,1,x600028
1036,2019-04-04,4.92,5.0,5.01,4.9,2844451,1674480640.0,2.23,1.42,0.07,0.3,1,x600028
1037,2019-04-08,5.1,5.1,5.17,5.03,3563051,2151091040.0,2.8,2.0,0.1,0.37,1,x600028
1038,2019-04-09,5.08,5.03,5.11,4.99,2232713,1333697440.0,2.35,-1.37,-0.07,0.23,1,x600028
1039,2019-04-10,5.01,4.97,5.01,4.92,2237218,1315515328.0,1.79,-1.19,-0.06,0.23,1,x600028
1040,2019-04-11,4.97,4.9,4.99,4.88,1824567,1067160656.0,2.21,-1.41,-0.07,0.19,1,x600028
1041,2019-04-12,4.88,4.89,4.9,4.85,1304346,756936864.0,1.02,-0.2,-0.01,0.14,1,x600028
1042,2019-04-15,4.92,4.88,4.97,4.88,1669149,978263232.0,1.84,-0.2,-0.01,0.17,1,x600028
1043,2019-04-16,4.86,4.97,4.97,4.78,2275266,1321195936.0,3.89,1.84,0.09,0.24,1,x600028
1044,2019-04-17,4.95,4.95,4.98,4.92,1644099,966532768.0,1.21,-0.4,-0.02,0.17,1,x600028
1045,2019-04-18,4.94,4.92,4.96,4.9,1287651,754262208.0,1.21,-0.61,-0.03,0.13,1,x600028
1046,2019-04-19,4.92,4.94,4.95,4.88,1115578,652802944.0,1.42,0.41,0.02,0.12,1,x600028
1047,2019-04-22,4.98,5.0,5.08,4.93,2869655,1703198416.0,3.04,1.21,0.06,0.3,1,x600028
1048,2019-04-23,5.02,4.95,5.04,4.93,1952615,1152654000.0,2.2,-1.0,-0.05,0.2,1,x600028
1049,2019-04-24,4.97,4.89,4.97,4.85,1651453,963197632.0,2.42,-1.21,-0.06,0.17,1,x600028
1050,2019-04-25,4.86,4.8,4.87,4.79,1411118,812359840.0,1.64,-1.84,-0.09,0.15,1,x600028
1051,2019-04-26,4.77,4.73,4.8,4.72,1135457,645513424.0,1.67,-1.46,-0.07,0.12,1,x600028
1052,2019-04-29,4.73,4.73,4.77,4.69,1179114,667793616.0,1.69,0.0,0.0,0.12,1,x600028
1053,2019-04-30,4.69,4.75,4.76,4.68,910097,515129536.0,1.69,0.42,0.02,0.1,1,x600028
1054,2019-05-06,4.66,4.51,4.66,4.49,2251564,1239237936.0,3.58,-5.05,-0.24,0.24,1,x600028
1055,2019-05-07,4.55,4.52,4.58,4.49,1103199,602112320.0,2.0,0.22,0.01,0.12,1,x600028
1056,2019-05-08,4.46,4.45,4.51,4.43,1083696,584833856.0,1.77,-1.55,-0.07,0.11,1,x600028
1057,2019-05-09,4.44,4.42,4.47,4.39,729665,391280336.0,1.8,-0.67,-0.03,0.08,1,x600028
1058,2019-05-10,4.46,4.5,4.51,4.41,963716,521390128.0,2.26,1.81,0.08,0.1,1,x600028
1059,2019-05-13,4.46,4.44,4.47,4.43,759140,408091248.0,0.89,-1.33,-0.06,0.08,1,x600028
1060,2019-05-14,4.41,4.43,4.45,4.39,703238,376436240.0,1.35,-0.23,-0.01,0.07,1,x600028
1061,2019-05-15,4.44,4.47,4.49,4.44,892435,481326000.0,1.13,0.9,0.04,0.09,1,x600028
1062,2019-05-16,4.46,4.51,4.52,4.45,942284,510034384.0,1.57,0.89,0.04,0.1,1,x600028
1063,2019-05-17,4.52,4.48,4.52,4.47,1182527,642613648.0,1.11,-0.67,-0.03,0.12,1,x600028
1064,2019-05-20,4.48,4.53,4.54,4.43,1001772,543090272.0,2.46,1.12,0.05,0.1,1,x600028
1065,2019-05-21,4.51,4.55,4.6,4.49,952845,522714640.0,2.43,0.44,0.02,0.1,1,x600028
1066,2019-05-22,4.54,4.52,4.56,4.51,493087,269247264.0,1.1,-0.66,-0.03,0.05,1,x600028
1067,2019-05-23,4.5,4.53,4.56,4.48,866153,472012240.0,1.77,0.22,0.01,0.09,1,x600028
1068,2019-05-24,4.49,4.46,4.52,4.45,637246,345030112.0,1.55,-1.55,-0.07,0.07,1,x600028
1069,2019-05-27,4.46,4.5,4.51,4.45,587283,317769248.0,1.35,0.9,0.04,0.06,1,x600028
1070,2019-05-28,4.5,4.51,4.54,4.46,952134,517494336.0,1.78,0.22,0.01,0.1,1,x600028
1071,2019-05-29,4.48,4.48,4.51,4.47,631412,342080592.0,0.89,-0.67,-0.03,0.07,1,x600028
1072,2019-05-30,4.49,4.54,4.55,4.48,1087929,592980608.0,1.56,1.34,0.06,0.11,1,x600028
1073,2019-05-31,4.51,4.5,4.56,4.49,737255,401424464.0,1.54,-0.88,-0.04,0.08,1,x600028
1074,2019-06-03,4.51,4.51,4.52,4.48,824510,447966832.0,0.89,0.22,0.01,0.09,1,x600028
1075,2019-06-04,4.5,4.5,4.51,4.47,611786,331453120.0,0.89,-0.22,-0.01,0.06,1,x600028
1076,2019-06-05,4.52,4.55,4.59,4.51,890910,488439712.0,1.78,1.11,0.05,0.09,1,x600028
1077,2019-06-06,4.55,4.55,4.57,4.52,706397,386659088.0,1.1,0.0,0.0,0.07,1,x600028
1078,2019-06-10,4.56,4.61,4.62,4.55,986451,545077904.0,1.54,1.32,0.06,0.1,1,x600028
1079,2019-06-11,4.62,4.63,4.64,4.58,1410380,744243840.0,1.3,0.43,0.02,0.15,1,x600028
1080,2019-06-12,4.6,4.59,4.61,4.57,750325,394275040.0,0.86,-0.86,-0.04,0.08,1,x600028
1081,2019-06-13,4.57,4.58,4.58,4.52,779349,406686080.0,1.31,-0.22,-0.01,0.08,1,x600028
1082,2019-06-14,4.57,4.54,4.58,4.53,693146,362168224.0,1.09,-0.87,-0.04,0.07,1,x600028
1083,2019-06-17,4.54,4.56,4.58,4.53,527635,276454448.0,1.1,0.44,0.02,0.06,1,x600028
1084,2019-06-18,4.57,4.59,4.61,4.55,551976,290196672.0,1.32,0.66,0.03,0.06,1,x600028
1085,2019-06-19,4.65,4.62,4.66,4.6,1091526,578513184.0,1.31,0.65,0.03,0.11,1,x600028
1086,2019-06-20,4.62,4.69,4.71,4.6,1621725,862573888.0,2.38,1.52,0.07,0.17,1,x600028
1087,2019-06-21,4.72,4.74,4.77,4.7,1139543,616182048.0,1.49,1.07,0.05,0.12,1,x600028
1088,2019-06-24,4.74,4.73,4.75,4.71,561516,303158928.0,0.84,-0.21,-0.01,0.06,1,x600028
1089,2019-06-25,4.74,4.72,4.74,4.68,739546,398633120.0,1.27,-0.21,-0.01,0.08,1,x600028
1090,2019-06-26,4.72,4.79,4.8,4.7,968695,526107328.0,2.12,1.48,0.07,0.1,1,x600028
1091,2019-06-27,4.82,4.76,4.84,4.76,999704,546772064.0,1.67,-0.63,-0.03,0.1,1,x600028
1092,2019-06-28,4.76,4.8,4.8,4.74,589801,320889728.0,1.26,0.84,0.04,0.06,1,x600028
1093,2019-07-01,4.83,4.81,4.84,4.8,816929,448056880.0,0.83,0.21,0.01,0.09,1,x600028
1094,2019-07-02,4.8,4.77,4.81,4.75,854283,464551248.0,1.25,-0.83,-0.04,0.09,1,x600028
1095,2019-07-03,4.74,4.71,4.75,4.68,862084,463345104.0,1.47,-1.26,-0.06,0.09,1,x600028
1096,2019-07-04,4.72,4.78,4.78,4.71,771675,417708288.0,1.49,1.49,0.07,0.08,1,x600028
1097,2019-07-05,4.77,4.75,4.77,4.72,627776,339300672.0,1.05,-0.63,-0.03,0.07,1,x600028
1098,2019-07-08,4.73,4.66,4.73,4.64,744932,397754448.0,1.89,-1.89,-0.09,0.08,1,x600028
1099,2019-07-09,4.65,4.59,4.66,4.58,800600,422483920.0,1.72,-1.5,-0.07,0.08,1,x600028
1100,2019-07-10,4.61,4.53,4.61,4.52,875895,457463232.0,1.96,-1.31,-0.06,0.09,1,x600028
1101,2019-07-11,4.57,4.55,4.58,4.53,974982,509302544.0,1.1,0.44,0.02,0.1,1,x600028
1102,2019-07-12,4.54,4.57,4.59,4.53,625265,327311040.0,1.32,0.44,0.02,0.07,1,x600028
1103,2019-07-15,4.57,4.59,4.6,4.51,658402,344753888.0,1.97,0.44,0.02,0.07,1,x600028
1104,2019-07-16,4.59,4.63,4.65,4.58,625054,330325984.0,1.53,0.87,0.04,0.07,1,x600028
1105,2019-07-17,4.61,4.61,4.63,4.59,431940,228265905.0,0.86,-0.43,-0.02,0.05,1,x600028
1106,2019-07-18,4.61,4.57,4.62,4.56,408648,214716519.0,1.3,-0.87,-0.04,0.04,1,x600028
1107,2019-07-19,4.58,4.62,4.64,4.57,559800,295988784.0,1.53,1.09,0.05,0.06,1,x600028
1108,2019-07-22,4.62,4.59,4.63,4.58,544126,286946320.0,1.08,-0.65,-0.03,0.06,1,x600028
1109,2019-07-23,4.58,4.59,4.62,4.56,545829,287145792.0,1.31,0.0,0.0,0.06,1,x600028
1110,2019-07-24,4.6,4.61,4.65,4.59,548722,290685520.0,1.31,0.44,0.02,0.06,1,x600028
1111,2019-07-25,4.62,4.62,4.64,4.59,499256,263726376.0,1.08,0.22,0.01,0.05,1,x600028
1112,2019-07-26,4.6,4.61,4.64,4.57,602674,317601568.0,1.52,-0.22,-0.01,0.06,1,x600028
1113,2019-07-29,4.61,4.58,4.61,4.58,592081,311550336.0,0.65,-0.65,-0.03,0.06,1,x600028
1114,2019-07-30,4.59,4.59,4.62,4.58,352608,185824819.0,0.87,0.22,0.01,0.04,1,x600028
1115,2019-07-31,4.59,4.6,4.6,4.57,398476,209540852.0,0.65,0.22,0.01,0.04,1,x600028
1116,2019-08-01,4.58,4.56,4.6,4.54,616873,323123104.0,1.3,-0.87,-0.04,0.06,1,x600028
1117,2019-08-02,4.51,4.46,4.51,4.45,1051132,539902336.0,1.32,-2.19,-0.1,0.11,1,x600028
1118,2019-08-05,4.44,4.37,4.45,4.36,809434,410179200.0,2.02,-2.02,-0.09,0.08,1,x600028
1119,2019-08-06,4.3,4.32,4.34,4.28,1065025,529835824.0,1.37,-1.14,-0.05,0.11,1,x600028
1120,2019-08-07,4.33,4.3,4.35,4.28,669904,333595024.0,1.62,-0.46,-0.02,0.07,1,x600028
1121,2019-08-08,4.31,4.31,4.32,4.29,593480,295263376.0,0.7,0.23,0.01,0.06,1,x600028
1122,2019-08-09,4.32,4.31,4.32,4.29,539600,268244655.0,0.7,0.0,0.0,0.06,1,x600028
1123,2019-08-12,4.31,4.32,4.32,4.28,598710,297818192.0,0.93,0.23,0.01,0.06,1,x600028
1124,2019-08-13,4.3,4.27,4.3,4.26,528439,261454903.0,0.93,-1.16,-0.05,0.06,1,x600028
1125,2019-08-14,4.31,4.3,4.32,4.3,435982,217070171.0,0.47,0.7,0.03,0.05,1,x600028
1126,2019-08-15,4.24,4.3,4.3,4.22,430681,212535058.0,1.86,0.0,0.0,0.05,1,x600028
1127,2019-08-16,4.29,4.3,4.31,4.28,467172,231891737.0,0.7,0.0,0.0,0.05,1,x600028
1128,2019-08-19,4.32,4.37,4.37,4.3,668098,334885184.0,1.63,1.63,0.07,0.07,1,x600028
1129,2019-08-20,4.37,4.38,4.4,4.36,616488,311319760.0,0.92,0.23,0.01,0.06,1,x600028
1130,2019-08-21,4.38,4.36,4.38,4.35,293677,147920204.0,0.68,-0.46,-0.02,0.03,1,x600028
1131,2019-08-22,4.36,4.34,4.37,4.31,494373,247717378.0,1.38,-0.46,-0.02,0.05,1,x600028
1132,2019-08-23,4.35,4.34,4.36,4.33,338872,169835174.0,0.69,0.0,0.0,0.04,1,x600028
1133,2019-08-26,4.28,4.3,4.31,4.27,584406,289969360.0,0.92,-0.92,-0.04,0.06,1,x600028
1134,2019-08-27,4.31,4.32,4.36,4.3,759489,380156000.0,1.4,0.47,0.02,0.08,1,x600028
1135,2019-08-28,4.32,4.31,4.34,4.3,427596,213383758.0,0.93,-0.23,-0.01,0.04,1,x600028
1136,2019-08-29,4.32,4.32,4.33,4.29,455455,226767251.0,0.93,0.23,0.01,0.05,1,x600028
1137,2019-08-30,4.33,4.31,4.36,4.29,518074,259117358.0,1.62,-0.23,-0.01,0.05,1,x600028
1138,2019-09-02,4.32,4.35,4.36,4.31,668710,335248832.0,1.16,0.93,0.04,0.07,1,x600028
1139,2019-09-03,4.35,4.35,4.36,4.32,599886,300427744.0,0.92,0.0,0.0,0.06,1,x600028
1140,2019-09-04,4.35,4.42,4.42,4.34,974575,493120864.0,1.84,1.61,0.07,0.1,1,x600028
1141,2019-09-05,4.43,4.44,4.5,4.42,962722,494516272.0,1.81,0.45,0.02,0.1,1,x600028
1142,2019-09-06,4.45,4.48,4.49,4.45,717822,369067504.0,0.9,0.9,0.04,0.08,1,x600028
1143,2019-09-09,4.51,4.52,4.54,4.48,912022,472847824.0,1.34,0.89,0.04,0.1,1,x600028
1144,2019-09-10,4.54,4.55,4.55,4.52,679566,353658048.0,0.66,0.66,0.03,0.07,1,x600028
1145,2019-09-11,4.56,4.59,4.6,4.55,909235,476981264.0,1.1,0.88,0.04,0.1,1,x600028
1146,2019-09-12,4.58,4.54,4.59,4.53,807680,421748784.0,1.31,-1.09,-0.05,0.08,1,x600028
1147,2019-09-16,4.72,4.68,4.74,4.64,2705014,1450600320.0,2.2,3.08,0.14,0.28,1,x600028
1148,2019-09-17,4.7,4.61,4.7,4.59,1094351,567833888.0,2.35,-1.5,-0.07,0.11,1,x600028
1149,2019-09-18,4.57,4.52,4.57,4.52,804804,409661040.0,1.08,-1.95,-0.09,0.08,1,x600028
1150,2019-09-19,4.53,4.54,4.55,4.5,450621,228583590.0,1.11,0.44,0.02,0.05,1,x600028
1151,2019-09-20,4.55,4.52,4.56,4.51,698477,354518176.0,1.1,-0.44,-0.02,0.07,1,x600028
1152,2019-09-23,4.52,4.5,4.52,4.47,560550,282696240.0,1.11,-0.44,-0.02,0.06,1,x600028
1153,2019-09-24,4.51,4.49,4.52,4.48,488302,246793929.0,0.89,-0.22,-0.01,0.05,1,x600028
1154,2019-09-25,4.47,4.46,4.48,4.46,473909,237841818.0,0.45,-0.67,-0.03,0.05,1,x600028
1155,2019-09-26,4.48,4.45,4.48,4.43,600797,300465360.0,1.12,-0.22,-0.01,0.06,1,x600028
1156,2019-09-27,4.45,4.44,4.45,4.42,453695,226249561.0,0.67,-0.22,-0.01,0.05,1,x600028
1157,2019-09-30,4.45,4.47,4.49,4.44,491987,246877989.0,1.13,0.68,0.03,0.05,1,x600028
1158,2019-10-08,4.44,4.45,4.47,4.44,436712,218564393.0,0.67,-0.45,-0.02,0.05,1,x600028
1159,2019-10-09,4.43,4.46,4.47,4.41,414365,206688642.0,1.35,0.22,0.01,0.04,1,x600028
1160,2019-10-10,4.46,4.45,4.46,4.43,378110,188832142.0,0.67,-0.22,-0.01,0.04,1,x600028
1161,2019-10-11,4.47,4.53,4.54,4.45,747554,376925312.0,2.02,1.8,0.08,0.08,1,x600028
1162,2019-10-14,4.52,4.53,4.56,4.5,665099,337820096.0,1.32,0.0,0.0,0.07,1,x600028
1163,2019-10-15,4.53,4.49,4.53,4.49,360333,182157990.0,0.88,-0.88,-0.04,0.04,1,x600028
1164,2019-10-16,4.5,4.5,4.52,4.48,427218,215819937.0,0.89,0.22,0.01,0.04,1,x600028
1165,2019-10-17,4.5,4.49,4.51,4.48,254666,128434576.0,0.67,-0.22,-0.01,0.03,1,x600028
1166,2019-10-18,4.5,4.44,4.5,4.44,426570,213957128.0,1.34,-1.11,-0.05,0.04,1,x600028
1167,2019-10-21,4.44,4.43,4.45,4.42,508756,253285132.0,0.68,-0.23,-0.01,0.05,1,x600028
1168,2019-10-22,4.44,4.43,4.44,4.4,504529,250630341.0,0.9,0.0,0.0,0.05,1,x600028
1169,2019-10-23,4.43,4.42,4.44,4.41,360966,179367718.0,0.68,-0.23,-0.01,0.04,1,x600028
1170,2019-10-24,4.44,4.44,4.45,4.42,410601,204878220.0,0.68,0.45,0.02,0.04,1,x600028
1171,2019-10-25,4.45,4.45,4.45,4.42,486545,242447436.0,0.68,0.23,0.01,0.05,1,x600028
1172,2019-10-28,4.44,4.46,4.47,4.43,570325,285597152.0,0.9,0.22,0.01,0.06,1,x600028
1173,2019-10-29,4.45,4.44,4.47,4.44,402981,201629102.0,0.67,-0.45,-0.02,0.04,1,x600028
1174,2019-10-30,4.44,4.41,4.45,4.41,377170,187616372.0,0.9,-0.68,-0.03,0.04,1,x600028
1175,2019-10-31,4.4,4.35,4.4,4.34,756818,371577040.0,1.36,-1.36,-0.06,0.08,1,x600028
1176,2019-11-01,4.33,4.34,4.35,4.31,833103,406772480.0,0.92,-0.23,-0.01,0.09,1,x600028
1177,2019-11-04,4.36,4.35,4.37,4.34,633060,310359328.0,0.69,0.23,0.01,0.07,1,x600028
1178,2019-11-05,4.37,4.38,4.4,4.34,532817,262301136.0,1.38,0.69,0.03,0.06,1,x600028
1179,2019-11-06,4.39,4.38,4.39,4.37,427464,210696272.0,0.46,0.0,0.0,0.04,1,x600028
1180,2019-11-07,4.37,4.39,4.39,4.36,404154,199215720.0,0.68,0.23,0.01,0.04,1,x600028
1181,2019-11-08,4.4,4.38,4.41,4.35,583593,287345328.0,1.37,-0.23,-0.01,0.06,1,x600028
1182,2019-11-11,4.37,4.31,4.37,4.31,655264,319489648.0,1.37,-1.6,-0.07,0.07,1,x600028
1183,2019-11-12,4.32,4.32,4.34,4.3,468918,228214523.0,0.93,0.23,0.01,0.05,1,x600028
1184,2019-11-13,4.33,4.32,4.33,4.3,507339,246632087.0,0.69,0.0,0.0,0.05,1,x600028
1185,2019-11-14,4.32,4.3,4.32,4.3,463951,225441388.0,0.46,-0.46,-0.02,0.05,1,x600028
1186,2019-11-15,4.31,4.3,4.33,4.29,570040,277170688.0,0.93,0.0,0.0,0.06,1,x600028
1187,2019-11-18,4.31,4.36,4.36,4.3,599477,293084496.0,1.4,1.4,0.06,0.06,1,x600028
1188,2019-11-19,4.34,4.35,4.37,4.33,482485,236500113.0,0.92,-0.23,-0.01,0.05,1,x600028
1189,2019-11-20,4.34,4.37,4.39,4.33,516624,254173601.0,1.38,0.46,0.02,0.05,1,x600028
1190,2019-11-21,4.37,4.39,4.41,4.35,557895,275591536.0,1.37,0.46,0.02,0.06,1,x600028
1191,2019-11-22,4.4,4.39,4.42,4.38,670220,331700032.0,0.91,0.0,0.0,0.07,1,x600028
1192,2019-11-25,4.38,4.47,4.48,4.37,925609,462973312.0,2.51,1.82,0.08,0.1,1,x600028
1193,2019-11-26,4.48,4.48,4.49,4.44,706452,354401696.0,1.12,0.22,0.01,0.07,1,x600028
1194,2019-11-27,4.47,4.47,4.49,4.44,460929,231371419.0,1.12,-0.22,-0.01,0.05,1,x600028
1195,2019-11-28,4.47,4.46,4.48,4.44,296907,148724923.0,0.89,-0.22,-0.01,0.03,1,x600028
1196,2019-11-29,4.45,4.44,4.46,4.41,458052,228683939.0,1.12,-0.45,-0.02,0.05,1,x600028
1197,2019-12-02,4.41,4.4,4.42,4.38,493391,244102584.0,0.9,-0.9,-0.04,0.05,1,x600028
1198,2019-12-03,4.4,4.38,4.41,4.36,409499,201673965.0,1.14,-0.45,-0.02,0.04,1,x600028
1199,2019-12-04,4.38,4.36,4.38,4.35,309347,151985971.0,0.68,-0.46,-0.02,0.03,1,x600028
1200,2019-12-05,4.39,4.38,4.39,4.36,383212,188803602.0,0.69,0.46,0.02,0.04,1,x600028
1201,2019-12-06,4.38,4.37,4.39,4.35,513042,252221701.0,0.91,-0.23,-0.01,0.05,1,x600028
