,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,28.04,28.09,28.37,27.83,535064.0,1524822000.0,1.91,-0.6,-0.17,1.56,1.0,x000063
683,2017-10-24,27.98,27.32,27.98,26.79,944520.0,2622727120.0,4.24,-2.74,-0.77,2.75,1.0,x000063
684,2017-10-25,27.29,27.87,27.9,27.19,524197.0,1468815696.0,2.6,2.01,0.55,1.53,1.0,x000063
685,2017-10-26,28.15,29.6,30.08,28.13,1265956.0,3760662624.0,7.0,6.21,1.73,3.69,1.0,x000063
686,2017-10-27,29.3,29.68,29.81,29.16,689567.0,2062546656.0,2.2,0.27,0.08,2.01,1.0,x000063
687,2017-10-30,29.92,31.1,31.3,29.62,1274930.0,3950702512.0,5.66,4.78,1.42,3.71,1.0,x000063
688,2017-10-31,31.04,31.89,32.36,30.71,1044986.0,3337991856.0,5.31,2.54,0.79,3.04,1.0,x000063
689,2017-11-01,31.9,31.18,32.28,31.1,803292.0,2570000000.0,3.7,-2.23,-0.71,2.34,1.0,x000063
690,2017-11-02,31.09,31.72,31.75,30.31,731167.0,2300195088.0,4.62,1.73,0.54,2.13,1.0,x000063
691,2017-11-03,31.48,32.35,32.44,31.41,972034.0,3147490112.0,3.25,1.99,0.63,2.83,1.0,x000063
692,2017-11-06,32.31,33.6,33.67,31.91,883335.0,2942024848.0,5.44,3.86,1.25,2.57,1.0,x000063
693,2017-11-07,33.69,33.25,33.9,32.62,769331.0,2587933296.0,3.81,-1.04,-0.35,2.24,1.0,x000063
694,2017-11-08,33.51,32.41,33.7,32.2,966179.0,3221803584.0,4.51,-2.53,-0.84,2.81,1.0,x000063
695,2017-11-09,32.35,34.54,34.58,32.02,1080137.0,3659011024.0,7.9,6.57,2.13,3.15,1.0,x000063
696,2017-11-10,34.3,34.86,36.15,34.2,1185032.0,4201364080.0,5.65,0.93,0.32,3.45,1.0,x000063
697,2017-11-13,34.8,36.19,36.82,34.63,1012163.0,3681941472.0,6.28,3.82,1.33,2.95,1.0,x000063
698,2017-11-14,36.18,36.17,36.45,35.61,794591.0,2894185504.0,2.32,-0.06,-0.02,2.32,1.0,x000063
699,2017-11-15,35.96,35.62,36.8,34.38,1189003.0,4275503120.0,6.69,-1.52,-0.55,3.46,1.0,x000063
700,2017-11-16,35.42,37.5,37.64,34.7,1180641.0,4316192768.0,8.25,5.28,1.88,3.44,1.0,x000063
701,2017-11-17,37.15,35.65,37.78,35.6,1149904.0,4290400448.0,5.81,-4.93,-1.85,3.35,1.0,x000063
702,2017-11-20,35.58,38.85,38.85,35.3,1319337.0,4928858624.0,9.96,8.98,3.2,3.84,1.0,x000063
703,2017-11-21,38.6,39.64,40.49,38.3,1523634.0,6061896192.0,5.64,2.03,0.79,4.44,1.0,x000063
704,2017-11-22,39.53,39.75,40.99,38.8,1291217.0,5191500800.0,5.52,0.28,0.11,3.76,1.0,x000063
705,2017-11-23,39.6,38.41,40.4,38.07,1280643.0,5055096832.0,5.86,-3.37,-1.34,3.73,1.0,x000063
706,2017-11-24,38.21,37.78,39.45,37.38,1114019.0,4312257792.0,5.39,-1.64,-0.63,3.25,1.0,x000063
707,2017-11-27,37.61,33.96,37.79,33.96,1683879.0,6011627008.0,10.14,-10.11,-3.82,4.91,1.0,x000063
708,2017-11-28,33.6,35.12,35.17,33.51,1303679.0,4505041664.0,4.89,3.42,1.16,3.8,1.0,x000063
709,2017-11-29,34.7,33.82,34.95,32.64,1320183.0,4522386176.0,6.58,-3.7,-1.3,3.85,1.0,x000063
710,2017-11-30,33.09,32.68,33.81,32.12,1073624.0,3579593664.0,5.0,-3.37,-1.14,3.13,1.0,x000063
711,2017-12-01,32.9,33.16,33.78,32.69,978513.0,3294255408.0,3.34,1.47,0.48,2.85,1.0,x000063
712,2017-12-04,33.2,34.52,34.83,33.08,1166012.0,4026393808.0,5.28,4.1,1.36,3.4,1.0,x000063
713,2017-12-05,33.98,33.62,34.77,32.8,1002789.0,3429654208.0,5.71,-2.61,-0.9,2.92,1.0,x000063
714,2017-12-06,33.66,34.17,34.21,32.45,1000616.0,3381634080.0,5.23,1.64,0.55,2.92,1.0,x000063
715,2017-12-07,33.97,33.46,34.24,33.39,622067.0,2123092896.0,2.49,-2.08,-0.71,1.81,1.0,x000063
716,2017-12-08,33.26,34.91,35.37,33.18,1090148.0,3804449200.0,6.55,4.33,1.45,3.18,1.0,x000063
717,2017-12-11,35.05,36.87,36.88,34.9,1322111.0,4834922496.0,5.67,5.61,1.96,3.85,1.0,x000063
718,2017-12-12,36.62,36.69,37.28,36.42,948639.0,3534232800.0,2.33,-0.49,-0.18,2.76,1.0,x000063
719,2017-12-13,36.44,37.7,37.88,36.38,1009667.0,3816250288.0,4.09,2.75,1.01,2.94,1.0,x000063
720,2017-12-14,37.68,37.89,37.96,37.2,770650.0,2933720160.0,2.02,0.5,0.19,2.25,1.0,x000063
721,2017-12-15,37.62,36.6,37.78,36.07,1041994.0,3876692160.0,4.51,-3.4,-1.29,3.04,1.0,x000063
722,2017-12-18,36.1,34.57,36.75,34.23,1252096.0,4475091200.0,6.89,-5.55,-2.03,3.65,1.0,x000063
723,2017-12-19,34.9,35.26,35.53,34.65,802285.0,2845905776.0,2.55,2.0,0.69,2.34,1.0,x000063
724,2017-12-20,34.99,34.99,35.69,34.32,807315.0,2855820064.0,3.89,-0.77,-0.27,2.35,1.0,x000063
725,2017-12-21,34.95,37.45,37.75,34.74,1413652.0,5216019712.0,8.6,7.03,2.46,4.12,1.0,x000063
726,2017-12-22,37.46,37.67,37.77,37.11,1007141.0,3814448880.0,1.76,0.59,0.22,2.93,1.0,x000063
727,2017-12-25,37.5,36.81,37.75,36.32,993573.0,3701906864.0,3.8,-2.28,-0.86,2.89,1.0,x000063
728,2017-12-26,37.04,36.8,37.05,35.66,930080.0,3417270000.0,3.78,-0.03,-0.01,2.71,1.0,x000063
729,2017-12-27,36.4,35.78,36.7,35.67,815867.0,2981699616.0,2.8,-2.77,-1.02,2.38,1.0,x000063
730,2017-12-28,35.85,35.82,36.41,35.2,798085.0,2892810000.0,3.38,0.11,0.04,2.33,1.0,x000063
731,2017-12-29,35.52,35.96,36.27,35.41,556511.0,2016965856.0,2.4,0.39,0.14,1.62,1.0,x000063
732,2018-01-02,36.08,35.33,36.2,34.38,899607.0,3195105248.0,5.06,-1.75,-0.63,2.62,1.0,x000063
733,2018-01-03,35.23,36.29,37.1,35.12,1391321.0,5111714816.0,5.6,2.72,0.96,4.05,1.0,x000063
734,2018-01-04,35.97,36.5,36.55,35.48,948300.0,3445268928.0,2.95,0.58,0.21,2.76,1.0,x000063
735,2018-01-05,36.3,35.64,36.38,35.47,760473.0,2754542272.0,2.49,-2.36,-0.86,2.21,1.0,x000063
736,2018-01-08,35.6,35.17,35.62,34.52,1095769.0,3858978992.0,3.09,-1.32,-0.47,3.19,1.0,x000063
737,2018-01-09,35.17,35.95,35.95,34.91,969157.0,3480380656.0,2.96,2.22,0.78,2.82,1.0,x000063
738,2018-01-10,35.88,35.52,35.88,34.85,777371.0,2783295200.0,2.87,-1.2,-0.43,2.26,1.0,x000063
739,2018-01-11,35.2,36.02,36.45,34.9,1112693.0,4047412448.0,4.36,1.41,0.5,3.24,1.0,x000063
740,2018-01-12,35.79,35.42,35.88,35.21,646270.0,2320586208.0,1.86,-1.67,-0.6,1.88,1.0,x000063
741,2018-01-15,35.31,36.01,36.92,34.63,1579331.0,5773264384.0,6.47,1.67,0.59,4.6,1.0,x000063
742,2018-01-16,35.67,38.2,38.24,35.49,2073313.0,7827256832.0,7.64,6.08,2.19,6.04,1.0,x000063
743,2018-01-17,38.5,36.58,38.5,36.2,1959538.0,7329869568.0,6.02,-4.24,-1.62,5.71,1.0,x000063
744,2018-01-18,36.62,36.17,37.09,35.92,1032230.0,3796014048.0,3.2,-1.12,-0.41,3.01,1.0,x000063
745,2018-01-19,36.17,36.09,36.96,35.97,797058.0,2933085600.0,2.74,-0.22,-0.08,2.32,1.0,x000063
746,2018-01-22,36.1,36.03,36.21,34.7,1064079.0,3822812896.0,4.18,-0.17,-0.06,3.1,1.0,x000063
747,2018-01-23,35.98,35.98,36.72,35.41,901600.0,3295173872.0,3.64,-0.14,-0.05,2.63,1.0,x000063
748,2018-01-24,35.76,36.65,36.7,35.45,1123583.0,4094508800.0,3.47,1.86,0.67,3.27,1.0,x000063
749,2018-01-25,36.54,35.66,36.54,35.63,795354.0,2891196400.0,2.48,-2.7,-0.99,2.32,1.0,x000063
750,2018-01-26,35.3,34.6,35.64,34.6,1319820.0,4665978880.0,2.92,-2.97,-1.06,3.84,1.0,x000063
751,2018-01-29,34.4,31.31,34.4,31.19,2322598.0,7605498112.0,9.28,-9.51,-3.29,6.76,1.0,x000063
752,2018-01-30,30.82,30.7,31.54,30.28,1031761.0,3217356368.0,4.02,-1.95,-0.61,3.0,1.0,x000063
753,2018-01-31,30.66,30.72,30.98,30.21,696402.0,2161459776.0,2.51,0.07,0.02,2.03,1.0,x000063
754,2018-02-01,29.6,27.61,29.6,27.61,2050649.0,5871329280.0,6.48,-10.12,-3.11,5.97,1.0,x000063
755,2018-02-02,28.6,28.42,28.96,28.1,1313932.0,3807909392.0,3.11,2.93,0.81,3.83,1.0,x000063
756,2018-02-05,27.82,28.88,29.54,27.81,872542.0,2554109184.0,6.09,1.62,0.46,2.54,1.0,x000063
757,2018-02-06,28.1,28.05,28.98,27.9,776434.0,2237128592.0,3.74,-2.87,-0.83,2.26,1.0,x000063
758,2018-02-07,28.8,28.31,29.09,27.83,695314.0,2011550640.0,4.49,0.93,0.26,2.02,1.0,x000063
759,2018-02-08,28.36,29.25,29.48,28.32,858401.0,2531711408.0,4.1,3.32,0.94,2.5,1.0,x000063
760,2018-02-09,28.39,28.05,29.0,27.61,814982.0,2346515584.0,4.75,-4.1,-1.2,2.37,1.0,x000063
761,2018-02-12,28.59,29.02,29.37,28.21,742885.0,2170791712.0,4.14,3.46,0.97,2.16,1.0,x000063
762,2018-02-13,29.36,29.34,29.85,29.24,763613.0,2282690640.0,2.1,1.1,0.32,2.22,1.0,x000063
763,2018-02-14,29.38,30.1,30.19,29.35,568732.0,1726897056.0,2.86,2.59,0.76,1.66,1.0,x000063
764,2018-02-22,30.31,30.82,31.05,29.85,646542.0,2003323248.0,3.99,2.39,0.72,1.88,1.0,x000063
765,2018-02-23,30.91,30.92,31.75,30.63,734002.0,2318214368.0,3.63,0.32,0.1,2.14,1.0,x000063
766,2018-02-26,31.4,32.15,32.45,30.96,1181346.0,3816107968.0,4.82,3.98,1.23,3.44,1.0,x000063
767,2018-02-27,32.6,31.97,32.7,31.81,909327.0,2966278592.0,2.77,-0.56,-0.18,2.65,1.0,x000063
768,2018-02-28,31.57,31.84,32.27,31.23,698489.0,2258664928.0,3.25,-0.41,-0.13,2.03,1.0,x000063
769,2018-03-01,31.53,31.95,32.28,31.45,583773.0,1888708112.0,2.61,0.35,0.11,1.7,1.0,x000063
770,2018-03-02,31.62,31.12,32.1,31.1,594218.0,1895239632.0,3.13,-2.6,-0.83,1.73,1.0,x000063
771,2018-03-05,31.4,31.75,31.98,31.28,492015.0,1577128848.0,2.25,2.02,0.63,1.43,1.0,x000063
772,2018-03-06,31.9,32.9,33.28,31.9,1146695.0,3800533568.0,4.35,3.62,1.15,3.34,1.0,x000063
773,2018-03-07,32.7,32.27,32.71,32.27,532888.0,1749699792.0,1.34,-1.91,-0.63,1.55,1.0,x000063
774,2018-03-08,32.27,32.28,32.58,31.9,411378.0,1340499648.0,2.11,0.03,0.01,1.2,1.0,x000063
775,2018-03-09,32.3,33.22,33.24,32.3,930709.0,3102149232.0,2.91,2.91,0.94,2.71,1.0,x000063
776,2018-03-12,33.48,33.59,33.83,33.01,841626.0,2850456112.0,2.47,1.11,0.37,2.45,1.0,x000063
777,2018-03-13,33.59,32.75,33.6,32.74,539481.0,1802920048.0,2.56,-2.5,-0.84,1.57,1.0,x000063
778,2018-03-14,32.6,32.32,32.68,32.1,424090.0,1390967840.0,1.77,-1.31,-0.43,1.23,1.0,x000063
779,2018-03-15,32.3,32.41,32.87,31.73,513498.0,1677664912.0,3.53,0.28,0.09,1.5,1.0,x000063
780,2018-03-16,32.43,31.61,32.55,31.6,542377.0,1753054736.0,2.93,-2.47,-0.8,1.58,1.0,x000063
781,2018-03-19,31.48,31.34,31.93,30.93,465494.0,1482154624.0,3.16,-0.85,-0.27,1.36,1.0,x000063
782,2018-03-20,31.1,31.65,31.75,30.92,368440.0,1173116064.0,2.65,0.99,0.31,1.07,1.0,x000063
783,2018-03-21,31.75,31.25,32.25,31.16,494711.0,1594964736.0,3.44,-1.26,-0.4,1.44,1.0,x000063
784,2018-03-22,31.22,30.96,31.57,30.9,366069.0,1155649312.0,2.14,-0.93,-0.29,1.07,1.0,x000063
785,2018-03-23,29.0,28.61,29.98,28.01,1083264.0,3186737456.0,6.36,-7.59,-2.35,3.15,1.0,x000063
786,2018-03-26,28.0,29.09,29.28,27.9,691531.0,2013739088.0,4.82,1.68,0.48,2.01,1.0,x000063
787,2018-03-27,29.65,30.03,30.25,29.65,633358.0,1924415712.0,2.06,3.23,0.94,1.84,1.0,x000063
788,2018-03-28,29.47,29.22,29.88,29.21,399314.0,1193317392.0,2.23,-2.7,-0.81,1.16,1.0,x000063
789,2018-03-29,29.54,29.44,29.72,28.35,490910.0,1445480928.0,4.69,0.75,0.22,1.43,1.0,x000063
790,2018-03-30,29.5,29.75,30.05,29.33,469577.0,1415290672.0,2.45,1.05,0.31,1.37,1.0,x000063
791,2018-04-02,29.98,30.42,30.9,29.76,670784.0,2071742432.0,3.83,2.25,0.67,1.95,1.0,x000063
792,2018-04-03,29.8,29.69,29.97,29.36,481814.0,1448305344.0,2.01,-2.4,-0.73,1.4,1.0,x000063
793,2018-04-04,29.8,29.59,30.1,29.42,402808.0,1216057152.0,2.29,-0.34,-0.1,1.17,1.0,x000063
794,2018-04-09,29.2,29.56,29.9,28.7,397470.0,1180875520.0,4.06,-0.1,-0.03,1.16,1.0,x000063
795,2018-04-10,29.58,30.3,30.39,29.33,536894.0,1635809264.0,3.59,2.5,0.74,1.56,1.0,x000063
796,2018-04-11,30.45,31.24,31.46,30.44,716727.0,2250920832.0,3.37,3.1,0.94,2.09,1.0,x000063
797,2018-04-12,31.1,30.8,31.54,30.77,383553.0,1208646384.0,2.46,-1.41,-0.44,1.12,1.0,x000063
798,2018-04-13,31.19,30.8,31.4,30.66,236028.0,739527728.0,2.4,0.0,0.0,0.69,1.0,x000063
799,2018-04-16,30.8,30.91,31.05,30.01,376665.0,1167187360.0,3.38,0.36,0.11,1.1,1.0,x000063
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
821,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
822,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
823,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
824,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
825,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
826,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
827,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
828,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
829,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
830,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
831,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
832,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
833,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
834,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
835,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
836,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
837,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
838,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
839,2018-06-13,27.78,27.78,27.78,27.78,14456.0,40737008.0,0.0,-10.13,-3.13,0.04,1.0,x000063
840,2018-06-14,24.96,24.96,24.96,24.96,4208.0,10671488.0,0.0,-10.15,-2.82,0.01,1.0,x000063
841,2018-06-15,22.42,22.42,22.42,22.42,8547.0,19504254.0,0.0,-10.18,-2.54,0.02,1.0,x000063
842,2018-06-19,20.14,20.14,20.14,20.14,9073.0,18635942.0,0.0,-10.17,-2.28,0.03,1.0,x000063
843,2018-06-20,18.09,18.09,18.09,18.09,19877.0,36752573.0,0.0,-10.18,-2.05,0.06,1.0,x000063
844,2018-06-21,16.24,16.24,16.24,16.24,34255.0,57000320.0,0.0,-10.23,-1.85,0.1,1.0,x000063
845,2018-06-22,14.58,14.58,14.58,14.58,82527.0,123625446.0,0.0,-10.22,-1.66,0.24,1.0,x000063
846,2018-06-25,13.08,13.08,13.77,13.08,5507680.0,7482723584.0,4.73,-10.29,-1.5,16.04,1.0,x000063
847,2018-06-26,12.5,12.88,12.97,12.2,3048262.0,3969871152.0,5.89,-1.53,-0.2,8.88,1.0,x000063
848,2018-06-27,12.71,12.45,12.94,12.33,2209076.0,2863160896.0,4.74,-3.34,-0.43,6.43,1.0,x000063
849,2018-06-28,12.4,12.52,12.86,12.35,1948767.0,2539041616.0,4.1,0.56,0.07,5.67,1.0,x000063
850,2018-06-29,12.67,12.63,12.72,12.01,2114446.0,2713012880.0,5.67,0.88,0.11,6.16,1.0,x000063
851,2018-07-02,12.63,11.83,12.63,11.6,2491305.0,3110430928.0,8.16,-6.33,-0.8,7.25,1.0,x000063
852,2018-07-03,11.75,13.05,13.05,11.62,2936656.0,3715846368.0,12.09,10.31,1.22,8.55,1.0,x000063
853,2018-07-04,13.05,13.4,14.19,12.62,4756268.0,6571578368.0,12.03,2.68,0.35,13.85,1.0,x000063
854,2018-07-05,13.1,12.6,13.37,12.33,2476527.0,3297561296.0,7.76,-5.97,-0.8,7.21,1.0,x000063
855,2018-07-06,12.76,12.64,13.08,12.36,2031206.0,2664094128.0,5.71,0.32,0.04,5.91,1.0,x000063
856,2018-07-09,12.75,12.7,12.79,12.4,1666443.0,2165806928.0,3.09,0.47,0.06,4.85,1.0,x000063
857,2018-07-10,12.62,12.29,12.63,12.06,2068728.0,2626011712.0,4.49,-3.23,-0.41,6.02,1.0,x000063
858,2018-07-11,11.84,11.7,11.94,11.45,1653743.0,2007374496.0,3.99,-4.8,-0.59,4.82,1.0,x000063
859,2018-07-12,12.91,12.91,12.91,12.91,350821.0,466942864.0,0.0,10.34,1.21,1.02,1.0,x000063
860,2018-07-13,14.08,13.7,14.08,13.41,4419432.0,6260399616.0,5.19,6.12,0.79,12.87,1.0,x000063
861,2018-07-16,14.28,15.11,15.11,14.08,2133779.0,3227584288.0,7.52,10.29,1.41,6.21,1.0,x000063
862,2018-07-17,15.98,16.66,16.66,15.88,4217697.0,7090296320.0,5.16,10.26,1.55,12.28,1.0,x000063
863,2018-07-18,17.16,16.13,17.16,15.66,3161500.0,5305375232.0,9.0,-3.18,-0.53,9.21,1.0,x000063
864,2018-07-19,16.14,16.45,16.54,15.91,2213462.0,3690619488.0,3.91,1.98,0.32,6.45,1.0,x000063
865,2018-07-20,16.42,16.12,16.43,15.93,1700386.0,2809048960.0,3.04,-2.01,-0.33,4.95,1.0,x000063
866,2018-07-23,16.0,16.22,16.58,15.6,1694420.0,2814426400.0,6.08,0.62,0.1,4.93,1.0,x000063
867,2018-07-24,16.23,16.28,16.38,16.0,1712972.0,2839728208.0,2.34,0.37,0.06,4.99,1.0,x000063
868,2018-07-25,16.29,15.91,16.43,15.85,1519398.0,2505177136.0,3.56,-2.27,-0.37,4.42,1.0,x000063
869,2018-07-26,15.81,14.94,15.82,14.87,2057578.0,3210128064.0,5.97,-6.1,-0.97,5.99,1.0,x000063
870,2018-07-27,14.84,15.03,15.45,14.43,1392245.0,2155847504.0,6.83,0.6,0.09,4.05,1.0,x000063
871,2018-07-30,14.95,14.68,15.15,14.52,1068879.0,1619957072.0,4.19,-2.33,-0.35,3.11,1.0,x000063
872,2018-07-31,14.57,14.2,14.66,14.13,1158591.0,1707005952.0,3.61,-3.27,-0.48,3.37,1.0,x000063
873,2018-08-01,14.25,14.27,14.67,14.25,1131136.0,1679784816.0,2.96,0.49,0.07,3.29,1.0,x000063
874,2018-08-02,14.1,13.63,14.1,13.24,1407782.0,1968821152.0,6.03,-4.48,-0.64,4.1,1.0,x000063
875,2018-08-03,13.51,12.95,13.54,12.94,1121559.0,1522976624.0,4.4,-4.99,-0.68,3.27,1.0,x000063
876,2018-08-06,12.7,12.8,12.96,12.45,970794.0,1269620560.0,3.94,-1.16,-0.15,2.83,1.0,x000063
877,2018-08-07,12.9,13.3,13.42,12.57,1342545.0,1803129984.0,6.64,3.91,0.5,3.91,1.0,x000063
878,2018-08-08,13.2,12.6,13.2,12.57,1029122.0,1366763408.0,4.74,-5.26,-0.7,3.0,1.0,x000063
879,2018-08-09,12.72,13.9,13.9,12.65,2167370.0,3037154800.0,9.92,10.32,1.3,6.31,1.0,x000063
880,2018-08-10,14.21,14.1,14.28,13.69,2251142.0,3232529648.0,4.24,1.44,0.2,6.56,1.0,x000063
881,2018-08-13,13.89,14.99,15.26,13.72,2639962.0,3997839712.0,10.92,6.31,0.89,7.69,1.0,x000063
882,2018-08-14,15.08,15.9,16.08,14.82,2636753.0,4213296416.0,8.41,6.07,0.91,7.68,1.0,x000063
883,2018-08-15,15.9,15.22,15.92,15.13,2096034.0,3310059168.0,4.97,-4.28,-0.68,6.1,1.0,x000063
884,2018-08-16,14.86,15.46,16.18,14.71,2680917.0,4306820608.0,9.66,1.58,0.24,7.81,1.0,x000063
885,2018-08-17,15.75,15.5,15.98,15.47,1782750.0,2868503856.0,3.3,0.26,0.04,5.19,1.0,x000063
886,2018-08-20,15.44,15.93,16.03,14.89,1865354.0,2983534816.0,7.35,2.77,0.43,5.43,1.0,x000063
887,2018-08-21,15.75,15.94,16.4,15.61,1996242.0,3258600208.0,4.96,0.06,0.01,5.81,1.0,x000063
888,2018-08-22,15.73,15.63,16.16,15.6,1211493.0,1966365264.0,3.51,-1.94,-0.31,3.53,1.0,x000063
889,2018-08-23,15.7,16.98,17.23,15.57,3280146.0,5542255872.0,10.62,8.64,1.35,9.55,1.0,x000063
890,2018-08-24,16.8,16.74,17.07,16.45,2010541.0,3437744208.0,3.65,-1.41,-0.24,5.85,1.0,x000063
891,2018-08-27,16.85,18.0,18.24,16.7,2455108.0,4432256768.0,9.2,7.53,1.26,7.15,1.0,x000063
892,2018-08-28,17.83,18.55,19.14,17.77,2763449.0,5238236416.0,7.61,3.06,0.55,8.05,1.0,x000063
893,2018-08-29,18.7,19.05,19.05,18.31,2084316.0,3987970272.0,3.99,2.7,0.5,6.07,1.0,x000063
894,2018-08-30,19.08,18.55,19.24,18.32,2054113.0,3923244816.0,4.83,-2.62,-0.5,5.98,1.0,x000063
895,2018-08-31,18.57,18.69,19.17,18.44,2107786.0,4055625424.0,3.94,0.75,0.14,6.14,1.0,x000063
896,2018-09-03,18.6,17.75,18.6,17.0,2500720.0,4483917824.0,8.56,-5.03,-0.94,7.28,1.0,x000063
897,2018-09-04,17.56,18.15,18.39,17.53,1936614.0,3576956560.0,4.85,2.25,0.4,5.64,1.0,x000063
898,2018-09-05,17.91,18.41,19.08,17.67,2326532.0,4382323968.0,7.77,1.43,0.26,6.77,1.0,x000063
899,2018-09-06,18.3,18.29,18.77,18.0,1650108.0,3102118688.0,4.18,-0.65,-0.12,4.81,1.0,x000063
900,2018-09-07,18.5,17.69,18.51,17.39,1753971.0,3222454960.0,6.12,-3.28,-0.6,5.11,1.0,x000063
901,2018-09-10,17.6,16.66,17.65,16.5,1847917.0,3207166208.0,6.5,-5.82,-1.03,5.38,1.0,x000063
902,2018-09-11,16.75,17.05,17.21,16.67,1274232.0,2215595120.0,3.24,2.34,0.39,3.71,1.0,x000063
903,2018-09-12,16.98,16.86,17.25,16.7,928482.0,1608405632.0,3.23,-1.11,-0.19,2.7,1.0,x000063
904,2018-09-13,17.5,18.15,18.24,17.23,2368479.0,4280724896.0,5.99,7.65,1.29,6.9,1.0,x000063
905,2018-09-14,18.14,17.96,18.26,17.78,1481761.0,2728282896.0,2.64,-1.05,-0.19,4.31,1.0,x000063
906,2018-09-17,17.6,17.94,18.28,17.42,1255256.0,2303237408.0,4.79,-0.11,-0.02,3.66,1.0,x000063
907,2018-09-18,17.81,18.04,18.1,17.01,1755403.0,3173921056.0,6.08,0.56,0.1,5.11,1.0,x000063
