,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
924,2018-10-19,11.75,12.93,13.03,11.75,43167.0,67909318.0,9.91,0.08,0.01,0.55,1.0,x600848
925,2018-10-22,12.93,13.53,13.76,12.93,46275.0,77728045.0,6.42,4.64,0.6,0.59,1.0,x600848
926,2018-10-23,13.57,13.24,13.68,13.23,46145.0,77689992.0,3.33,-2.14,-0.29,0.59,1.0,x600848
927,2018-10-24,13.34,13.48,13.81,13.34,31012.0,52611117.0,3.55,1.81,0.24,0.39,1.0,x600848
928,2018-10-25,13.23,13.95,14.05,12.92,59135.0,100654350.0,8.38,3.49,0.47,0.75,1.0,x600848
929,2018-10-26,14.16,13.85,14.18,13.74,38295.0,66473084.0,3.15,-0.72,-0.1,0.49,1.0,x600848
930,2018-10-29,13.63,13.7,13.89,13.58,22988.0,39370597.0,2.24,-1.08,-0.15,0.29,1.0,x600848
931,2018-10-30,13.83,13.72,13.86,13.48,22901.0,39094016.0,2.77,0.15,0.02,0.29,1.0,x600848
932,2018-10-31,13.73,14.05,14.14,13.64,33966.0,58995577.0,3.64,2.41,0.33,0.43,1.0,x600848
933,2018-11-01,14.31,13.93,14.31,13.92,31001.0,54693176.0,2.78,-0.85,-0.12,0.39,1.0,x600848
934,2018-11-02,14.2,14.4,14.41,14.1,46912.0,83594631.0,2.23,3.37,0.47,0.6,1.0,x600848
935,2018-11-05,14.7,15.48,15.87,14.6,97678.0,185354555.0,8.82,7.5,1.08,1.24,1.0,x600848
936,2018-11-06,15.58,17.08,17.08,15.58,174722.0,358648736.0,9.69,10.34,1.6,2.22,1.0,x600848
937,2018-11-07,17.53,16.78,17.93,16.37,199854.0,424301648.0,9.13,-1.76,-0.3,2.54,1.0,x600848
938,2018-11-08,16.6,16.38,16.98,16.28,106385.0,219193115.0,4.17,-2.38,-0.4,1.35,1.0,x600848
939,2018-11-09,16.38,16.53,16.93,16.28,69332.0,142614001.0,3.97,0.92,0.15,0.88,1.0,x600848
940,2018-11-12,16.22,16.31,16.43,15.93,62117.0,124992054.0,3.02,-1.33,-0.22,0.79,1.0,x600848
941,2018-11-13,16.03,16.34,16.5,15.87,67523.0,136218927.0,3.86,0.18,0.03,0.86,1.0,x600848
942,2018-11-14,16.2,16.43,17.18,16.05,95520.0,196394186.0,6.92,0.55,0.09,1.21,1.0,x600848
943,2018-11-15,16.75,16.86,17.12,16.41,130073.0,272093024.0,4.32,2.62,0.43,1.65,1.0,x600848
944,2018-11-16,17.33,18.6,18.6,17.33,216806.0,488908512.0,7.53,10.32,1.74,2.75,1.0,x600848
945,2018-11-19,18.95,19.38,20.52,18.05,333633.0,790931904.0,13.28,4.19,0.78,4.23,1.0,x600848
946,2018-11-20,17.78,18.38,19.2,17.77,160810.0,369699904.0,7.38,-5.16,-1.0,2.04,1.0,x600848
947,2018-11-21,18.37,18.88,19.45,18.28,176510.0,413515024.0,6.37,2.72,0.5,2.24,1.0,x600848
948,2018-11-22,19.0,19.97,20.41,18.89,248657.0,606315504.0,8.05,5.77,1.09,3.16,1.0,x600848
949,2018-11-23,19.2,18.65,19.85,18.46,173753.0,411416096.0,6.96,-6.61,-1.32,2.2,1.0,x600848
950,2018-11-26,18.67,18.19,18.89,18.15,95070.0,216492157.0,3.97,-2.47,-0.46,1.21,1.0,x600848
951,2018-11-27,18.45,17.68,18.58,17.33,112481.0,247115654.0,6.87,-2.8,-0.51,1.43,1.0,x600848
952,2018-11-28,17.95,16.68,18.03,16.58,131677.0,278644656.0,8.2,-5.66,-1.0,1.67,1.0,x600848
953,2018-11-29,16.89,16.3,17.02,16.28,88233.0,183083043.0,4.44,-2.28,-0.38,1.12,1.0,x600848
954,2018-11-30,16.49,16.4,16.7,16.13,70928.0,144021825.0,3.5,0.61,0.1,0.9,1.0,x600848
955,2018-12-03,16.94,17.12,17.5,16.62,104683.0,220953441.0,5.37,4.39,0.72,1.33,1.0,x600848
956,2018-12-04,17.03,17.2,17.63,16.85,83222.0,178230459.0,4.56,0.47,0.08,1.06,1.0,x600848
957,2018-12-05,17.12,17.37,17.85,16.95,99130.0,214258627.0,5.23,0.99,0.17,1.26,1.0,x600848
958,2018-12-06,17.12,16.73,17.13,16.7,62496.0,130551737.0,2.48,-3.68,-0.64,0.79,1.0,x600848
959,2018-12-07,16.83,16.33,16.95,16.25,45359.0,92906738.0,4.18,-2.39,-0.4,0.58,1.0,x600848
960,2018-12-10,16.03,16.47,16.78,15.88,40547.0,82340752.0,5.51,0.86,0.14,0.51,1.0,x600848
961,2018-12-11,16.43,16.66,16.85,16.43,30816.0,63476393.0,2.55,1.15,0.19,0.39,1.0,x600848
962,2018-12-12,16.67,16.78,16.91,16.54,40594.0,84304815.0,2.22,0.72,0.12,0.52,1.0,x600848
963,2018-12-13,16.8,17.03,17.26,16.8,49929.0,105319298.0,2.74,1.49,0.25,0.63,1.0,x600848
964,2018-12-14,17.03,16.63,17.08,16.54,38858.0,80854007.0,3.17,-2.35,-0.4,0.49,1.0,x600848
965,2018-12-17,16.67,17.24,17.24,16.64,61258.0,129171337.0,3.61,3.67,0.61,0.78,1.0,x600848
966,2018-12-18,17.27,17.05,17.77,16.76,64710.0,138585936.0,5.86,-1.1,-0.19,0.82,1.0,x600848
967,2018-12-19,16.88,16.99,17.18,16.83,40389.0,85130135.0,2.05,-0.35,-0.06,0.51,1.0,x600848
968,2018-12-20,16.93,18.35,18.75,16.87,246973.0,556097616.0,11.07,8.0,1.36,3.13,1.0,x600848
969,2018-12-21,17.87,17.67,18.37,17.49,119871.0,264917999.0,4.8,-3.71,-0.68,1.52,1.0,x600848
970,2018-12-24,17.72,17.37,18.03,17.18,66269.0,144273877.0,4.81,-1.7,-0.3,0.84,1.0,x600848
971,2018-12-25,17.24,17.39,17.52,16.97,68308.0,145885632.0,3.17,0.12,0.02,0.87,1.0,x600848
972,2018-12-26,17.13,17.45,17.62,17.0,67065.0,143560602.0,3.57,0.35,0.06,0.85,1.0,x600848
973,2018-12-27,17.53,16.58,17.59,16.57,65208.0,138342940.0,5.85,-4.99,-0.87,0.83,1.0,x600848
974,2018-12-28,16.63,16.68,16.93,16.59,39689.0,82348767.0,2.05,0.6,0.1,0.5,1.0,x600848
975,2019-01-02,16.43,16.68,16.9,16.43,35379.0,73135531.0,2.82,0.0,0.0,0.45,1.0,x600848
976,2019-01-03,16.74,16.13,16.94,16.11,53287.0,108667711.0,4.98,-3.3,-0.55,0.68,1.0,x600848
977,2019-01-04,15.87,16.56,16.62,15.78,46048.0,93334863.0,5.21,2.67,0.43,0.58,1.0,x600848
978,2019-01-07,16.66,17.17,17.5,16.62,76366.0,162175547.0,5.31,3.68,0.61,0.97,1.0,x600848
979,2019-01-08,17.17,16.87,17.43,16.86,57657.0,121995384.0,3.32,-1.75,-0.3,0.73,1.0,x600848
980,2019-01-09,16.93,16.78,17.12,16.74,56234.0,117739429.0,2.25,-0.53,-0.09,0.71,1.0,x600848
981,2019-01-10,16.78,16.38,16.82,16.35,48068.0,98662815.0,2.8,-2.38,-0.4,0.61,1.0,x600848
982,2019-01-11,16.33,16.51,16.58,16.33,25954.0,53028465.0,1.53,0.79,0.13,0.33,1.0,x600848
983,2019-01-14,16.47,16.43,16.6,16.43,20052.0,41012650.0,1.03,-0.48,-0.08,0.25,1.0,x600848
984,2019-01-15,16.43,16.85,17.61,16.19,58968.0,123512568.0,8.64,2.56,0.42,0.75,1.0,x600848
985,2019-01-16,16.63,16.93,17.35,16.62,55361.0,116323223.0,4.33,0.47,0.08,0.7,1.0,x600848
986,2019-01-17,16.87,17.11,17.24,16.78,57000.0,120473774.0,2.72,1.06,0.18,0.72,1.0,x600848
987,2019-01-18,17.17,17.05,17.18,16.81,41042.0,86459714.0,2.16,-0.35,-0.06,0.52,1.0,x600848
988,2019-01-21,17.06,16.93,17.35,16.87,35174.0,74268476.0,2.82,-0.7,-0.12,0.45,1.0,x600848
989,2019-01-22,16.89,16.54,17.06,16.53,37922.0,78834282.0,3.13,-2.3,-0.39,0.48,1.0,x600848
990,2019-01-23,16.62,16.61,16.77,16.36,25546.0,52413525.0,2.48,0.42,0.07,0.32,1.0,x600848
991,2019-01-24,16.66,16.45,16.73,16.29,32552.0,66513823.0,2.65,-0.96,-0.16,0.41,1.0,x600848
992,2019-01-25,16.56,16.92,17.01,16.35,62393.0,129837226.0,4.01,2.86,0.47,0.79,1.0,x600848
993,2019-01-28,16.57,16.68,16.91,16.57,37538.0,77745039.0,2.01,-1.42,-0.24,0.48,1.0,x600848
994,2019-01-29,16.81,16.42,16.82,16.2,33649.0,68581985.0,3.72,-1.56,-0.26,0.43,1.0,x600848
995,2019-01-30,16.3,16.28,16.61,16.27,23074.0,47020175.0,2.07,-0.85,-0.14,0.29,1.0,x600848
996,2019-01-31,16.42,15.97,16.49,15.93,31564.0,63323349.0,3.44,-1.9,-0.31,0.4,1.0,x600848
997,2019-02-01,16.1,16.59,16.61,16.1,29007.0,58871844.0,3.19,3.88,0.62,0.37,1.0,x600848
998,2019-02-11,16.53,16.73,16.78,16.52,30680.0,63425878.0,1.57,0.84,0.14,0.39,1.0,x600848
999,2019-02-12,16.73,16.98,17.17,16.73,53207.0,112139165.0,2.63,1.49,0.25,0.68,1.0,x600848
1000,2019-02-13,17.62,17.33,17.62,17.27,87126.0,187605565.0,2.06,2.06,0.35,1.11,1.0,x600848
1001,2019-02-14,17.37,17.37,17.76,17.34,82707.0,179472813.0,2.42,0.23,0.04,1.05,1.0,x600848
1002,2019-02-15,17.29,17.74,17.87,17.17,103229.0,224372910.0,4.03,2.13,0.37,1.31,1.0,x600848
1003,2019-02-18,17.93,18.01,18.05,17.61,87999.0,194298772.0,2.48,1.52,0.27,1.12,1.0,x600848
1004,2019-02-19,18.08,17.78,18.44,17.68,104881.0,233586701.0,4.22,-1.28,-0.23,1.33,1.0,x600848
1005,2019-02-20,17.76,17.71,17.97,17.52,66145.0,144821639.0,2.53,-0.39,-0.07,0.84,1.0,x600848
1006,2019-02-21,17.71,17.58,18.04,17.52,80219.0,176139534.0,2.94,-0.73,-0.13,1.02,1.0,x600848
1007,2019-02-22,17.55,17.94,17.98,17.49,81238.0,179295261.0,2.79,2.05,0.36,1.03,1.0,x600848
1008,2019-02-25,18.08,18.78,18.8,18.08,166560.0,380133168.0,4.01,4.68,0.84,2.11,1.0,x600848
1009,2019-02-26,18.74,18.53,19.66,18.41,158373.0,368535744.0,6.66,-1.33,-0.25,2.01,1.0,x600848
1010,2019-02-27,18.62,18.95,19.31,18.5,112454.0,262386548.0,4.37,2.27,0.42,1.43,1.0,x600848
1011,2019-02-28,18.78,19.21,19.66,18.62,138637.0,328571440.0,5.49,1.37,0.26,1.76,1.0,x600848
1012,2019-03-01,19.22,19.53,19.76,19.06,108285.0,259888534.0,3.64,1.67,0.32,1.37,1.0,x600848
1013,2019-03-04,19.83,19.57,20.24,19.43,155632.0,380725904.0,4.15,0.2,0.04,1.97,1.0,x600848
1014,2019-03-05,19.78,20.99,21.51,19.48,224458.0,562282320.0,10.37,7.26,1.42,2.85,1.0,x600848
1015,2019-03-06,21.12,21.02,21.41,20.33,196164.0,503961648.0,5.15,0.14,0.03,2.49,1.0,x600848
1016,2019-03-07,20.8,21.87,21.93,20.79,202884.0,533182480.0,5.42,4.04,0.85,2.57,1.0,x600848
1017,2019-03-08,21.54,21.0,21.87,20.89,149747.0,393159168.0,4.48,-3.98,-0.87,1.9,1.0,x600848
1018,2019-03-11,21.12,22.23,22.59,21.03,228941.0,620654704.0,7.43,5.86,1.23,2.91,1.0,x600848
1019,2019-03-12,22.6,23.3,23.9,22.24,201956.0,574123648.0,7.47,4.81,1.07,2.56,1.0,x600848
1020,2019-03-13,23.62,24.89,25.68,23.33,415253.0,1274126160.0,10.09,6.82,1.59,5.27,1.0,x600848
1021,2019-03-14,24.87,23.23,26.12,22.35,263580.0,777448528.0,15.15,-6.67,-1.66,3.34,1.0,x600848
1022,2019-03-15,23.23,24.73,25.61,23.23,333656.0,1014032288.0,10.25,6.46,1.5,4.23,1.0,x600848
1023,2019-03-18,24.45,24.08,24.62,22.78,264993.0,772533648.0,7.44,-2.63,-0.65,3.36,1.0,x600848
1024,2019-03-19,24.25,24.43,25.02,23.73,124977.0,373325840.0,5.36,1.45,0.35,1.59,1.0,x600848
1025,2019-03-20,23.78,24.03,24.31,23.43,130260.0,381262080.0,3.6,-1.64,-0.4,1.65,1.0,x600848
1026,2019-03-21,23.93,23.92,24.28,23.66,120802.0,355698512.0,2.58,-0.46,-0.11,1.53,1.0,x600848
1027,2019-03-22,24.1,24.88,24.97,23.77,209534.0,627296688.0,5.02,4.01,0.96,2.66,1.0,x600848
1028,2019-03-25,24.76,25.67,26.33,24.21,212624.0,664269712.0,8.52,3.18,0.79,2.7,1.0,x600848
1029,2019-03-26,25.53,24.66,26.09,24.26,128360.0,392684032.0,7.13,-3.93,-1.01,1.63,1.0,x600848
1030,2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
1031,2019-03-28,24.45,22.48,25.17,22.44,189785.0,545768400.0,11.07,-8.84,-2.18,2.41,1.0,x600848
1032,2019-03-29,22.68,23.38,23.99,21.82,184029.0,516640688.0,9.65,4.0,0.9,2.34,1.0,x600848
1033,2019-04-01,23.62,24.43,25.54,23.53,160298.0,480664704.0,8.6,4.49,1.05,2.03,1.0,x600848
1034,2019-04-02,24.66,25.15,25.59,24.66,142320.0,437849488.0,3.81,2.95,0.72,1.81,1.0,x600848
1035,2019-04-03,25.27,27.72,27.72,24.87,312244.0,1033059024.0,11.33,10.22,2.57,3.96,1.0,x600848
1036,2019-04-04,29.7,27.43,30.53,26.49,404689.0,1404409984.0,14.57,-1.05,-0.29,5.14,1.0,x600848
1037,2019-04-08,26.39,26.32,27.27,26.24,226858.0,741348880.0,3.76,-4.05,-1.11,2.88,1.0,x600848
1038,2019-04-09,26.04,25.57,26.78,25.14,148797.0,468888592.0,6.23,-2.85,-0.75,1.89,1.0,x600848
1039,2019-04-10,25.41,26.35,27.25,25.02,162584.0,521775392.0,8.72,3.05,0.78,2.06,1.0,x600848
1040,2019-04-11,26.45,26.03,27.12,25.92,110797.0,360390880.0,4.55,-1.21,-0.32,1.41,1.0,x600848
1041,2019-04-12,26.99,27.82,28.6,26.57,226677.0,765276544.0,7.8,6.88,1.79,2.88,1.0,x600848
1042,2019-04-15,28.37,29.49,30.65,27.82,273438.0,992562432.0,10.17,6.0,1.67,3.47,1.0,x600848
1043,2019-04-16,29.27,29.62,30.26,28.67,133930.0,481868304.0,5.39,0.44,0.13,1.7,1.0,x600848
1044,2019-04-17,29.42,29.31,30.01,28.78,118798.0,426748448.0,4.15,-1.05,-0.31,1.51,1.0,x600848
1045,2019-04-18,29.05,29.45,29.7,28.8,81879.0,291877504.0,3.07,0.48,0.14,1.04,1.0,x600848
1046,2019-04-19,29.35,29.01,29.69,28.19,99508.0,351440016.0,5.09,-1.49,-0.44,1.26,1.0,x600848
1047,2019-04-22,28.87,29.25,30.0,28.87,126570.0,455580160.0,3.9,0.83,0.24,1.61,1.0,x600848
1048,2019-04-23,29.57,30.69,31.79,29.12,203944.0,755487776.0,9.13,4.92,1.44,2.59,1.0,x600848
1049,2019-04-24,30.7,28.81,30.71,28.63,166430.0,598722640.0,6.78,-6.13,-1.88,2.11,1.0,x600848
1050,2019-04-25,28.81,27.92,29.7,27.77,122073.0,427510848.0,6.7,-3.09,-0.89,1.55,1.0,x600848
1051,2019-04-26,27.85,27.07,28.41,26.53,120497.0,402453888.0,6.73,-3.04,-0.85,1.53,1.0,x600848
1052,2019-04-29,27.53,27.68,28.8,27.46,157262.0,541707824.0,4.95,2.25,0.61,2.0,1.0,x600848
1053,2019-04-30,27.62,28.8,29.07,27.37,113277.0,396979872.0,6.14,4.05,1.12,1.44,1.0,x600848
1054,2019-05-06,26.14,25.87,27.1,25.87,112336.0,359606304.0,4.27,-10.17,-2.93,1.43,1.0,x600848
1055,2019-05-07,25.28,24.64,25.87,23.39,157290.0,470476112.0,9.59,-4.75,-1.23,2.0,1.0,x600848
1056,2019-05-08,23.27,24.23,24.92,23.18,97879.0,290144704.0,7.06,-1.66,-0.41,1.24,1.0,x600848
1057,2019-05-09,23.63,24.28,24.98,23.62,107497.0,319827232.0,5.61,0.21,0.05,1.36,1.0,x600848
1058,2019-05-10,25.0,26.52,26.57,24.29,189346.0,593933568.0,9.39,9.23,2.24,2.4,1.0,x600848
1059,2019-05-13,26.12,28.32,28.59,26.03,162635.0,556261056.0,9.65,6.79,1.8,2.06,1.0,x600848
1060,2019-05-14,27.78,27.47,28.7,27.17,196901.0,674582816.0,5.4,-3.0,-0.85,2.5,1.0,x600848
1061,2019-05-15,28.02,27.87,28.45,27.62,115705.0,396550400.0,3.02,1.46,0.4,1.47,1.0,x600848
1062,2019-05-16,28.02,27.76,28.3,27.33,89650.0,303760352.0,3.48,-0.39,-0.11,1.14,1.0,x600848
1063,2019-05-17,27.78,26.63,27.93,26.49,85846.0,285130416.0,5.19,-4.07,-1.13,1.09,1.0,x600848
1064,2019-05-20,26.73,25.92,27.01,24.97,96153.0,301826512.0,7.66,-2.67,-0.71,1.22,1.0,x600848
1065,2019-05-21,26.04,27.05,27.42,26.04,113632.0,373313968.0,5.32,4.36,1.13,1.44,1.0,x600848
1066,2019-05-22,27.27,26.86,27.59,26.62,85170.0,281314464.0,3.59,-0.7,-0.19,1.08,1.0,x600848
1067,2019-05-23,26.97,26.63,27.21,25.97,90936.0,295144400.0,4.62,-0.86,-0.23,1.15,1.0,x600848
1068,2019-05-24,26.58,26.67,27.02,25.38,71444.0,230997055.0,6.16,0.15,0.04,0.91,1.0,x600848
1069,2019-05-27,26.76,27.42,27.87,26.3,85313.0,282764144.0,5.89,2.81,0.75,1.08,1.0,x600848
1070,2019-05-28,27.72,28.47,29.33,27.41,171608.0,597606560.0,7.0,3.83,1.05,2.18,1.0,x600848
1071,2019-05-29,28.42,28.49,29.01,28.17,91959.0,320011824.0,2.95,0.07,0.02,1.17,1.0,x600848
1072,2019-05-30,27.55,27.88,28.17,27.07,108495.0,364661200.0,3.86,-2.14,-0.61,1.38,1.0,x600848
1073,2019-05-31,28.03,28.32,28.62,27.13,120617.0,407716368.0,5.34,1.58,0.44,1.53,1.0,x600848
1074,2019-06-03,28.55,27.92,28.73,27.67,75869.0,260863325.0,3.74,-1.41,-0.4,0.96,1.0,x600848
1075,2019-06-04,27.61,27.07,27.95,26.94,68625.0,228390143.0,3.62,-3.04,-0.85,0.87,1.0,x600848
1076,2019-06-05,27.22,24.62,27.47,24.33,186543.0,576841120.0,11.6,-9.05,-2.45,2.37,1.0,x600848
1077,2019-06-06,24.46,24.27,24.68,23.05,94587.0,276927872.0,6.62,-1.42,-0.35,1.2,1.0,x600848
1078,2019-06-10,24.38,23.63,24.53,23.37,84807.0,246557399.0,4.78,-2.64,-0.64,1.08,1.0,x600848
1079,2019-06-11,23.72,25.17,25.17,23.72,83776.0,251002611.0,6.14,6.52,1.54,1.06,1.0,x600848
1080,2019-06-12,25.13,25.18,25.75,24.62,74401.0,229221311.0,4.49,0.04,0.01,0.94,1.0,x600848
1081,2019-06-13,25.18,24.97,25.35,24.47,78942.0,239248487.0,3.49,-0.83,-0.21,1.0,1.0,x600848
1082,2019-06-14,24.73,24.3,25.22,24.3,47776.0,144887591.0,3.68,-2.68,-0.67,0.61,1.0,x600848
1083,2019-06-17,23.73,24.58,24.78,23.56,41122.0,122849028.0,5.02,1.15,0.28,0.52,1.0,x600848
1084,2019-06-18,24.62,24.39,24.62,24.01,32152.0,95638515.0,2.48,-0.77,-0.19,0.41,1.0,x600848
1085,2019-06-19,25.3,25.22,25.77,24.94,114713.0,355441088.0,3.4,3.4,0.83,1.46,1.0,x600848
1086,2019-06-20,25.21,25.47,26.01,24.89,69023.0,215208915.0,4.44,0.99,0.25,0.88,1.0,x600848
1087,2019-06-21,25.79,26.28,26.92,25.62,125237.0,400895024.0,5.1,3.18,0.81,1.59,1.0,x600848
1088,2019-06-24,26.13,25.8,26.72,25.71,82958.0,265143001.0,3.84,-1.83,-0.48,1.05,1.0,x600848
1089,2019-06-25,25.8,25.84,26.38,24.47,151228.0,465431152.0,7.4,0.16,0.04,1.92,1.0,x600848
1090,2019-06-26,25.05,24.97,25.56,24.79,91641.0,280852464.0,2.98,-3.37,-0.87,1.16,1.0,x600848
1091,2019-06-27,24.88,25.23,25.68,24.84,61518.0,190376259.0,3.36,1.04,0.26,0.78,1.0,x600848
1092,2019-06-28,25.38,25.49,26.63,25.22,134993.0,425288752.0,5.59,1.03,0.26,1.71,1.0,x600848
1093,2019-07-01,26.12,26.67,27.05,25.7,158139.0,512368464.0,5.3,4.63,1.18,2.01,1.0,x600848
1094,2019-07-02,26.52,26.92,27.37,26.18,104813.0,342822976.0,4.46,0.94,0.25,1.33,1.0,x600848
1095,2019-07-03,26.88,26.37,26.88,26.16,74399.0,240337190.0,2.67,-2.04,-0.55,0.94,1.0,x600848
1096,2019-07-04,26.63,26.62,27.03,26.37,60691.0,197425493.0,2.5,0.95,0.25,0.77,1.0,x600848
1097,2019-07-05,26.54,26.65,26.76,26.19,39653.0,128273503.0,2.14,0.11,0.03,0.5,1.0,x600848
1098,2019-07-08,26.43,25.42,26.43,25.27,74333.0,233242135.0,4.35,-4.62,-1.23,0.94,1.0,x600848
1099,2019-07-09,25.02,25.23,25.72,24.99,44269.0,136474177.0,2.87,-0.75,-0.19,0.56,1.0,x600848
1100,2019-07-10,25.33,24.71,25.44,24.62,45322.0,137978617.0,3.25,-2.06,-0.52,0.58,1.0,x600848
1101,2019-07-11,24.87,24.76,25.24,24.72,38735.0,118238378.0,2.1,0.2,0.05,0.49,1.0,x600848
1102,2019-07-12,24.72,25.55,25.6,24.63,63895.0,197392465.0,3.92,3.19,0.79,0.81,1.0,x600848
1103,2019-07-15,25.3,25.72,25.97,24.99,47389.0,148229309.0,3.84,0.67,0.17,0.6,1.0,x600848
1104,2019-07-16,25.71,26.09,26.09,25.49,52798.0,166703380.0,2.33,1.44,0.37,0.67,1.0,x600848
1105,2019-07-17,26.22,26.92,26.92,25.94,85902.0,278344128.0,3.76,3.18,0.83,1.09,1.0,x600848
1106,2019-07-18,26.63,26.8,27.35,26.6,102987.0,340061040.0,2.79,-0.45,-0.12,1.31,1.0,x600848
1107,2019-07-19,26.8,28.04,28.72,26.8,179412.0,607371728.0,7.16,4.63,1.24,2.28,1.0,x600848
1108,2019-07-22,28.72,27.81,28.8,27.31,98329.0,335575648.0,5.31,-0.82,-0.23,1.25,1.0,x600848
1109,2019-07-23,28.19,28.19,28.71,27.45,95538.0,328616656.0,4.53,1.37,0.38,1.21,1.0,x600848
1110,2019-07-24,28.21,27.78,28.59,27.32,108159.0,368802944.0,4.51,-1.45,-0.41,1.37,1.0,x600848
1111,2019-07-25,27.78,29.3,29.7,27.65,158953.0,560645168.0,7.38,5.47,1.52,2.02,1.0,x600848
1112,2019-07-26,29.26,29.89,30.63,28.89,172027.0,622527984.0,5.94,2.01,0.59,2.18,1.0,x600848
1113,2019-07-29,29.88,30.1,30.47,29.72,93178.0,340820992.0,2.51,0.7,0.21,1.18,1.0,x600848
1114,2019-07-30,30.19,29.47,30.27,29.23,91830.0,333128096.0,3.46,-2.09,-0.63,1.17,1.0,x600848
1115,2019-07-31,29.55,29.52,29.92,29.16,78233.0,281570000.0,2.58,0.17,0.05,0.99,1.0,x600848
1116,2019-08-01,29.26,29.17,29.71,28.92,66821.0,238046200.0,2.68,-1.19,-0.35,0.85,1.0,x600848
1117,2019-08-02,27.92,29.22,29.67,27.82,110789.0,389906464.0,6.34,0.17,0.05,1.41,1.0,x600848
1118,2019-08-05,29.01,30.37,30.46,28.88,133508.0,485168624.0,5.41,3.94,1.15,1.69,1.0,x600848
1119,2019-08-06,31.05,28.72,31.47,27.28,280940.0,996462928.0,13.8,-5.43,-1.65,3.57,1.0,x600848
1120,2019-08-07,28.71,25.81,28.71,25.81,252425.0,812682880.0,10.1,-10.13,-2.91,3.2,1.0,x600848
1121,2019-08-08,23.22,23.18,24.34,23.18,115388.0,329107792.0,4.49,-10.19,-2.63,1.46,1.0,x600848
1122,2019-08-09,21.88,22.13,23.72,21.28,321772.0,872560176.0,10.53,-4.53,-1.05,4.08,1.0,x600848
1123,2019-08-12,21.83,21.75,22.36,21.4,144232.0,385085456.0,4.34,-1.72,-0.38,1.83,1.0,x600848
1124,2019-08-13,21.63,21.5,22.08,21.27,119109.0,315351056.0,3.72,-1.15,-0.25,1.51,1.0,x600848
1125,2019-08-14,21.89,21.38,21.91,21.36,103004.0,272147680.0,2.56,-0.56,-0.12,1.31,1.0,x600848
1126,2019-08-15,20.55,20.85,21.1,19.76,198252.0,496446368.0,6.27,-2.48,-0.53,2.52,1.0,x600848
1127,2019-08-16,20.8,20.52,21.08,20.45,134994.0,343774064.0,3.02,-1.58,-0.33,1.71,1.0,x600848
1128,2019-08-19,20.76,21.18,21.34,20.42,178395.0,456721600.0,4.48,3.22,0.66,2.26,1.0,x600848
1129,2019-08-20,21.47,22.31,23.21,21.37,294200.0,801367600.0,8.69,5.34,1.13,3.73,1.0,x600848
1130,2019-08-21,22.63,23.93,24.09,22.33,318526.0,911254160.0,7.89,7.26,1.62,4.04,1.0,x600848
1131,2019-08-22,23.83,23.08,23.83,22.94,200984.0,571691248.0,3.72,-3.55,-0.85,2.55,1.0,x600848
1132,2019-08-23,23.08,22.7,23.34,22.38,164246.0,456098416.0,4.16,-1.65,-0.38,2.08,1.0,x600848
1133,2019-08-26,21.53,21.94,22.23,21.53,114430.0,306977952.0,3.08,-3.35,-0.76,1.45,1.0,x600848
1134,2019-08-27,22.19,22.22,22.58,22.1,115460.0,316000240.0,2.19,1.28,0.28,1.47,1.0,x600848
1135,2019-08-28,22.08,22.03,22.53,21.83,78645.0,213362106.0,3.15,-0.86,-0.19,1.0,1.0,x600848
1136,2019-08-29,22.4,22.97,23.26,21.68,182064.0,503194384.0,7.17,4.27,0.94,2.31,1.0,x600848
1137,2019-08-30,23.54,22.28,23.7,22.24,175750.0,491801808.0,6.36,-3.0,-0.69,2.23,1.0,x600848
1138,2019-09-02,22.22,22.36,22.62,21.97,92178.0,251920445.0,2.92,0.36,0.08,1.17,1.0,x600848
1139,2019-09-03,22.34,22.1,22.37,21.91,101195.0,273437536.0,2.06,-1.16,-0.26,1.28,1.0,x600848
1140,2019-09-04,21.98,22.09,22.26,21.87,78603.0,212139357.0,1.76,-0.05,-0.01,1.0,1.0,x600848
1141,2019-09-05,22.22,22.4,22.78,22.22,151027.0,416462112.0,2.54,1.4,0.31,1.92,1.0,x600848
1142,2019-09-06,22.41,22.32,22.67,22.13,84793.0,232174055.0,2.41,-0.36,-0.08,1.08,1.0,x600848
1143,2019-09-09,22.51,22.7,22.73,22.36,106064.0,292740976.0,1.66,1.7,0.38,1.35,1.0,x600848
1144,2019-09-10,22.83,22.58,22.84,22.43,82224.0,226759566.0,1.81,-0.53,-0.12,1.04,1.0,x600848
1145,2019-09-11,22.72,22.39,22.72,22.33,67462.0,185696337.0,1.73,-0.84,-0.19,0.86,1.0,x600848
1146,2019-09-12,22.47,22.51,22.75,22.39,95620.0,264726544.0,1.61,0.54,0.12,1.21,1.0,x600848
1147,2019-09-16,22.53,22.61,22.75,22.38,85402.0,236296580.0,1.64,0.44,0.1,1.08,1.0,x600848
1148,2019-09-17,22.55,22.53,22.73,22.47,108989.0,301634816.0,1.15,-0.35,-0.08,1.38,1.0,x600848
1149,2019-09-18,22.53,22.68,23.0,22.5,104015.0,290524896.0,2.22,0.67,0.15,1.32,1.0,x600848
