,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
913,2018-09-27,2.5,2.45,2.51,2.45,418362.0,116675868.0,2.4,-2.0,-0.05,0.36,1.0,x000100
914,2018-09-28,2.46,2.49,2.5,2.45,433113.0,121176056.0,2.04,1.63,0.04,0.37,1.0,x000100
915,2018-10-08,2.46,2.42,2.47,2.42,567770.0,156932554.0,2.01,-2.81,-0.07,0.48,1.0,x000100
916,2018-10-09,2.43,2.4,2.44,2.38,428089.0,116884152.0,2.48,-0.83,-0.02,0.37,1.0,x000100
917,2018-10-10,2.41,2.4,2.43,2.38,277878.0,75653404.0,2.08,0.0,0.0,0.24,1.0,x000100
918,2018-10-11,2.34,2.19,2.35,2.16,980156.0,254394392.0,7.92,-8.75,-0.21,0.84,1.0,x000100
919,2018-10-12,2.17,2.16,2.2,2.03,816785.0,200706170.0,7.76,-1.37,-0.03,0.7,1.0,x000100
920,2018-10-15,2.18,2.11,2.2,2.1,467180.0,115598091.0,4.63,-2.31,-0.05,0.4,1.0,x000100
921,2018-10-16,2.12,2.07,2.14,2.06,479988.0,115737811.0,3.79,-1.9,-0.04,0.41,1.0,x000100
922,2018-10-17,2.1,2.1,2.12,2.04,496857.0,119519567.0,3.86,1.45,0.03,0.42,1.0,x000100
923,2018-10-18,2.08,2.0,2.09,2.0,603647.0,141995652.0,4.29,-4.76,-0.1,0.51,1.0,x000100
924,2018-10-19,1.97,2.07,2.07,1.95,709421.0,165521128.0,6.0,3.5,0.07,0.6,1.0,x000100
925,2018-10-22,2.09,2.19,2.22,2.08,898099.0,222826629.0,6.76,5.8,0.12,0.77,1.0,x000100
926,2018-10-23,2.19,2.14,2.21,2.13,590242.0,146719646.0,3.65,-2.28,-0.05,0.5,1.0,x000100
927,2018-10-24,2.13,2.14,2.18,2.12,421261.0,104169232.0,2.8,0.0,0.0,0.36,1.0,x000100
928,2018-10-25,2.08,2.12,2.12,2.05,528299.0,127300518.0,3.27,-0.93,-0.02,0.45,1.0,x000100
929,2018-10-26,2.13,2.12,2.15,2.11,569588.0,139479349.0,1.89,0.0,0.0,0.49,1.0,x000100
930,2018-10-29,2.12,2.09,2.12,2.07,387331.0,93610705.0,2.36,-1.42,-0.03,0.33,1.0,x000100
931,2018-10-30,2.08,2.13,2.15,2.07,479186.0,116872415.0,3.83,1.91,0.04,0.41,1.0,x000100
932,2018-10-31,2.13,2.15,2.16,2.12,540541.0,133220587.0,1.88,0.94,0.02,0.46,1.0,x000100
933,2018-11-01,2.16,2.15,2.2,2.14,715320.0,178384935.0,2.79,0.0,0.0,0.61,1.0,x000100
934,2018-11-02,2.19,2.21,2.22,2.17,796113.0,200418402.0,2.33,2.79,0.06,0.68,1.0,x000100
935,2018-11-05,2.21,2.2,2.23,2.18,532901.0,134255715.0,2.26,-0.45,-0.01,0.45,1.0,x000100
936,2018-11-06,2.19,2.2,2.2,2.16,337660.0,84531683.0,1.82,0.0,0.0,0.29,1.0,x000100
937,2018-11-07,2.19,2.19,2.21,2.17,536193.0,134790952.0,1.82,-0.45,-0.01,0.46,1.0,x000100
938,2018-11-08,2.21,2.18,2.21,2.17,353798.0,88863535.0,1.83,-0.46,-0.01,0.3,1.0,x000100
939,2018-11-09,2.17,2.15,2.18,2.15,268496.0,66578077.0,1.38,-1.38,-0.03,0.23,1.0,x000100
940,2018-11-12,2.14,2.2,2.21,2.13,502244.0,125634625.0,3.72,2.33,0.05,0.43,1.0,x000100
941,2018-11-13,2.17,2.28,2.3,2.16,1147886.0,294542352.0,6.36,3.64,0.08,0.98,1.0,x000100
942,2018-11-14,2.27,2.25,2.29,2.24,684891.0,177190126.0,2.19,-1.32,-0.03,0.58,1.0,x000100
943,2018-11-15,2.25,2.28,2.28,2.24,545813.0,140747909.0,1.78,1.33,0.03,0.47,1.0,x000100
944,2018-11-16,2.27,2.29,2.31,2.25,811245.0,211177111.0,2.63,0.44,0.01,0.69,1.0,x000100
945,2018-11-19,2.29,2.28,2.3,2.26,632979.0,164268753.0,1.75,-0.44,-0.01,0.54,1.0,x000100
946,2018-11-20,2.26,2.24,2.29,2.23,669796.0,172730112.0,2.63,-1.75,-0.04,0.57,1.0,x000100
947,2018-11-21,2.22,2.23,2.24,2.2,464409.0,118056457.0,1.79,-0.45,-0.01,0.4,1.0,x000100
948,2018-11-22,2.28,2.25,2.29,2.23,504033.0,129977492.0,2.69,0.9,0.02,0.43,1.0,x000100
949,2018-11-23,2.24,2.13,2.25,2.12,827213.0,205597856.0,5.78,-5.33,-0.12,0.71,1.0,x000100
950,2018-11-26,2.12,2.13,2.16,2.12,373407.0,91762145.0,1.88,0.0,0.0,0.32,1.0,x000100
951,2018-11-27,2.14,2.13,2.15,2.11,370830.0,91054020.0,1.88,0.0,0.0,0.32,1.0,x000100
952,2018-11-28,2.13,2.2,2.23,2.12,802177.0,201198177.0,5.16,3.29,0.07,0.68,1.0,x000100
953,2018-11-29,2.19,2.13,2.2,2.13,605393.0,150763880.0,3.18,-3.18,-0.07,0.52,1.0,x000100
954,2018-11-30,2.13,2.15,2.15,2.1,397625.0,97349796.0,2.35,0.94,0.02,0.34,1.0,x000100
955,2018-12-03,2.21,2.22,2.24,2.19,732574.0,185714654.0,2.33,3.26,0.07,0.62,1.0,x000100
956,2018-12-04,2.21,2.22,2.23,2.2,440381.0,111534933.0,1.35,0.0,0.0,0.38,1.0,x000100
957,2018-12-05,2.19,2.21,2.22,2.18,385863.0,97225215.0,1.8,-0.45,-0.01,0.33,1.0,x000100
958,2018-12-06,2.19,2.17,2.2,2.16,475422.0,118721391.0,1.81,-1.81,-0.04,0.41,1.0,x000100
959,2018-12-07,2.17,2.24,2.24,2.17,678433.0,171895286.0,3.23,3.23,0.07,0.58,1.0,x000100
960,2018-12-10,2.22,2.09,2.22,2.08,1436045.0,352982944.0,6.25,-6.7,-0.15,1.22,1.0,x000100
961,2018-12-11,2.09,2.1,2.11,2.07,420155.0,101253893.0,1.91,0.48,0.01,0.36,1.0,x000100
962,2018-12-12,2.1,2.11,2.11,2.07,465705.0,112144152.0,1.9,0.48,0.01,0.4,1.0,x000100
963,2018-12-13,2.1,2.12,2.14,2.08,553680.0,134907406.0,2.84,0.47,0.01,0.47,1.0,x000100
964,2018-12-14,2.11,2.13,2.13,2.07,613706.0,148155679.0,2.83,0.47,0.01,0.52,1.0,x000100
965,2018-12-17,2.11,2.13,2.13,2.08,447896.0,108698219.0,2.35,0.0,0.0,0.38,1.0,x000100
966,2018-12-18,2.11,2.11,2.13,2.1,403254.0,98216885.0,1.41,-0.94,-0.02,0.34,1.0,x000100
967,2018-12-19,2.12,2.1,2.12,2.09,254367.0,61756254.0,1.42,-0.47,-0.01,0.22,1.0,x000100
968,2018-12-20,2.09,2.09,2.11,2.08,302706.0,73077836.0,1.43,-0.48,-0.01,0.26,1.0,x000100
969,2018-12-21,2.08,2.08,2.09,2.06,310008.0,74147963.0,1.44,-0.48,-0.01,0.26,1.0,x000100
970,2018-12-24,2.06,2.08,2.1,2.05,288112.0,69040850.0,2.4,0.0,0.0,0.25,1.0,x000100
971,2018-12-25,2.06,2.09,2.1,2.01,532588.0,126270781.0,4.33,0.48,0.01,0.45,1.0,x000100
972,2018-12-26,2.08,2.08,2.1,2.06,326773.0,78415127.0,1.91,-0.48,-0.01,0.28,1.0,x000100
973,2018-12-27,2.1,2.1,2.11,2.08,442438.0,106686441.0,1.44,0.96,0.02,0.38,1.0,x000100
974,2018-12-28,2.09,2.13,2.13,2.08,463402.0,112551365.0,2.38,1.43,0.03,0.4,1.0,x000100
975,2019-01-02,2.14,2.19,2.21,2.13,890514.0,222807637.0,3.76,2.82,0.06,0.76,1.0,x000100
976,2019-01-03,2.19,2.21,2.21,2.17,499239.0,125561950.0,1.83,0.91,0.02,0.43,1.0,x000100
977,2019-01-04,2.19,2.25,2.26,2.19,793396.0,203158413.0,3.17,1.81,0.04,0.62,1.0,x000100
978,2019-01-07,2.38,2.34,2.41,2.33,1549417.0,414744144.0,3.56,4.0,0.09,1.21,1.0,x000100
979,2019-01-08,2.34,2.52,2.61,2.34,3402281.0,977491280.0,11.54,7.69,0.18,2.66,1.0,x000100
980,2019-01-09,2.5,2.5,2.58,2.47,2209193.0,625561600.0,4.37,-0.79,-0.02,1.73,1.0,x000100
981,2019-01-10,2.46,2.37,2.47,2.36,1858449.0,506085600.0,4.4,-5.2,-0.13,1.45,1.0,x000100
982,2019-01-11,2.46,2.42,2.49,2.38,1419824.0,391990096.0,4.64,2.11,0.05,1.11,1.0,x000100
983,2019-01-14,2.42,2.38,2.42,2.37,778856.0,210895773.0,2.07,-1.65,-0.04,0.61,1.0,x000100
984,2019-01-15,2.39,2.41,2.42,2.38,798036.0,217021777.0,1.68,1.26,0.03,0.62,1.0,x000100
985,2019-01-16,2.4,2.36,2.41,2.35,759597.0,204503054.0,2.49,-2.07,-0.05,0.59,1.0,x000100
986,2019-01-17,2.37,2.35,2.38,2.34,495505.0,132789731.0,1.69,-0.42,-0.01,0.39,1.0,x000100
987,2019-01-18,2.34,2.35,2.37,2.33,560642.0,149702252.0,1.7,0.0,0.0,0.44,1.0,x000100
988,2019-01-21,2.35,2.41,2.43,2.34,1233464.0,335672208.0,3.83,2.55,0.06,0.96,1.0,x000100
989,2019-01-22,2.42,2.39,2.43,2.38,378212.0,102779341.0,2.07,-0.83,-0.02,0.3,1.0,x000100
990,2019-01-23,2.4,2.4,2.43,2.39,418191.0,114182237.0,1.67,0.42,0.01,0.33,1.0,x000100
991,2019-01-24,2.39,2.4,2.42,2.36,626905.0,169672827.0,2.5,0.0,0.0,0.49,1.0,x000100
992,2019-01-25,2.39,2.4,2.42,2.37,509311.0,138730438.0,2.08,0.0,0.0,0.4,1.0,x000100
993,2019-01-28,2.4,2.42,2.42,2.4,470668.0,128515901.0,0.83,0.83,0.02,0.37,1.0,x000100
994,2019-01-29,2.42,2.4,2.43,2.36,641336.0,174420388.0,2.89,-0.83,-0.02,0.5,1.0,x000100
995,2019-01-30,2.4,2.44,2.45,2.38,817450.0,223869085.0,2.92,1.67,0.04,0.64,1.0,x000100
996,2019-01-31,2.44,2.43,2.48,2.43,676244.0,187144073.0,2.05,-0.41,-0.01,0.53,1.0,x000100
997,2019-02-01,2.44,2.52,2.52,2.43,834286.0,234663535.0,3.7,3.7,0.09,0.65,1.0,x000100
998,2019-02-11,2.52,2.55,2.59,2.51,1124577.0,322884592.0,3.17,1.19,0.03,0.88,1.0,x000100
999,2019-02-12,2.55,2.71,2.74,2.54,2355214.0,701225536.0,7.84,6.27,0.16,1.84,1.0,x000100
1000,2019-02-13,2.76,3.01,3.01,2.69,4930076.0,1577458320.0,11.81,11.07,0.3,3.86,1.0,x000100
1001,2019-02-14,3.15,2.92,3.2,2.86,5705952.0,1889044880.0,11.3,-2.99,-0.09,4.46,1.0,x000100
1002,2019-02-15,2.86,2.9,2.97,2.84,2711295.0,875028944.0,4.45,-0.68,-0.02,2.12,1.0,x000100
1003,2019-02-18,2.92,2.99,3.04,2.86,3417568.0,1117267760.0,6.21,3.1,0.09,2.67,1.0,x000100
1004,2019-02-19,2.96,2.92,2.97,2.87,2941641.0,954132288.0,3.34,-2.34,-0.07,2.3,1.0,x000100
1005,2019-02-20,2.91,2.93,2.95,2.87,2413377.0,779145024.0,2.74,0.34,0.01,1.89,1.0,x000100
1006,2019-02-21,2.9,2.85,2.91,2.82,2928884.0,932019040.0,3.07,-2.73,-0.08,2.29,1.0,x000100
1007,2019-02-22,2.82,2.87,2.88,2.81,1983167.0,627875440.0,2.46,0.7,0.02,1.55,1.0,x000100
1008,2019-02-25,2.99,3.13,3.14,2.93,5591248.0,1892839888.0,7.32,9.06,0.26,4.37,1.0,x000100
1009,2019-02-26,3.18,3.1,3.31,3.04,5488076.0,1903243264.0,8.63,-0.96,-0.03,4.29,1.0,x000100
1010,2019-02-27,3.05,2.93,3.1,2.88,4296479.0,1426423744.0,7.1,-5.48,-0.17,3.36,1.0,x000100
1011,2019-02-28,2.93,2.91,2.97,2.88,1713761.0,555666784.0,3.07,-0.68,-0.02,1.34,1.0,x000100
1012,2019-03-01,2.92,2.97,2.97,2.88,1934409.0,629200704.0,3.09,2.06,0.06,1.51,1.0,x000100
1013,2019-03-04,3.16,3.13,3.22,3.1,5397387.0,1873347616.0,4.04,5.39,0.16,4.22,1.0,x000100
1014,2019-03-05,3.15,3.48,3.48,3.1,6768339.0,2501185920.0,12.14,11.18,0.35,5.29,1.0,x000100
1015,2019-03-06,3.68,3.7,3.81,3.56,10283432.0,4110543056.0,7.18,6.32,0.22,8.04,1.0,x000100
1016,2019-03-07,3.62,3.59,3.63,3.53,5592572.0,2182207008.0,2.7,-2.97,-0.11,4.37,1.0,x000100
1017,2019-03-08,3.48,3.31,3.54,3.31,4701586.0,1758846976.0,6.41,-7.8,-0.28,3.68,1.0,x000100
1018,2019-03-11,3.29,3.58,3.62,3.29,4435741.0,1662883424.0,9.97,8.16,0.27,3.47,1.0,x000100
1019,2019-03-12,3.6,3.53,3.61,3.48,3590882.0,1389363360.0,3.63,-1.4,-0.05,2.81,1.0,x000100
1020,2019-03-13,3.53,3.38,3.55,3.36,2840417.0,1062205696.0,5.38,-4.25,-0.15,2.22,1.0,x000100
1021,2019-03-14,3.35,3.43,3.51,3.29,3104283.0,1156872768.0,6.51,1.48,0.05,2.43,1.0,x000100
1022,2019-03-15,3.43,3.43,3.49,3.39,1838296.0,690120208.0,2.92,0.0,0.0,1.44,1.0,x000100
1023,2019-03-18,3.41,3.44,3.44,3.34,1874754.0,697147360.0,2.92,0.29,0.01,1.47,1.0,x000100
1024,2019-03-19,3.47,3.51,3.57,3.45,2650771.0,1014460912.0,3.49,2.03,0.07,2.07,1.0,x000100
1025,2019-03-20,3.62,3.5,3.66,3.41,3235312.0,1244840304.0,7.12,-0.28,-0.01,2.53,1.0,x000100
1026,2019-03-21,3.51,3.49,3.57,3.43,2716612.0,1035525200.0,4.0,-0.29,-0.01,2.12,1.0,x000100
1027,2019-03-22,3.58,3.72,3.79,3.51,6769467.0,2688480800.0,8.02,6.59,0.23,5.29,1.0,x000100
1028,2019-03-25,3.98,4.12,4.12,3.83,13554608.0,5974691072.0,7.8,10.75,0.4,10.6,1.0,x000100
1029,2019-03-26,4.12,3.78,4.12,3.74,9671883.0,4076947072.0,9.22,-8.25,-0.34,7.56,1.0,x000100
1030,2019-03-27,3.78,3.83,3.89,3.58,6033671.0,2454546832.0,8.2,1.32,0.05,4.72,1.0,x000100
1031,2019-03-28,3.75,3.7,3.81,3.68,3885423.0,1572992032.0,3.39,-3.39,-0.13,3.04,1.0,x000100
1032,2019-03-29,3.67,3.74,3.76,3.61,3573685.0,1439043536.0,4.05,1.08,0.04,2.79,1.0,x000100
1033,2019-04-01,3.76,3.84,3.86,3.76,4153897.0,1719876336.0,2.67,2.67,0.1,3.25,1.0,x000100
1034,2019-04-02,3.86,3.78,3.86,3.75,3738488.0,1535570432.0,2.86,-1.56,-0.06,2.92,1.0,x000100
1035,2019-04-03,3.78,3.79,3.81,3.74,2395580.0,979969072.0,1.85,0.26,0.01,1.87,1.0,x000100
1036,2019-04-04,3.78,3.76,3.78,3.74,2590843.0,1056016208.0,1.06,-0.79,-0.03,2.03,1.0,x000100
1037,2019-04-08,3.77,3.68,3.79,3.64,3074855.0,1236971280.0,3.99,-2.13,-0.08,2.4,1.0,x000100
1038,2019-04-09,3.68,3.73,3.77,3.65,2312295.0,935250896.0,3.26,1.36,0.05,1.81,1.0,x000100
1039,2019-04-10,3.69,3.7,3.73,3.66,1783220.0,714589248.0,1.88,-0.8,-0.03,1.39,1.0,x000100
1040,2019-04-11,3.7,3.59,3.71,3.58,2275931.0,898055792.0,3.51,-2.97,-0.11,1.78,1.0,x000100
1041,2019-04-12,3.59,3.52,3.61,3.5,1905495.0,735352080.0,3.06,-1.95,-0.07,1.49,1.0,x000100
1042,2019-04-15,3.58,3.51,3.62,3.5,1640062.0,638048112.0,3.41,-0.28,-0.01,1.28,1.0,x000100
1043,2019-04-16,3.5,3.62,3.64,3.44,2237124.0,863323008.0,5.7,3.13,0.11,1.75,1.0,x000100
1044,2019-04-17,3.63,3.64,3.69,3.6,1767602.0,701675680.0,2.49,0.55,0.02,1.38,1.0,x000100
1045,2019-04-18,3.67,3.6,3.68,3.59,1774414.0,683474144.0,2.47,-1.1,-0.04,1.39,1.0,x000100
1046,2019-04-19,3.6,3.6,3.62,3.54,1770470.0,672004880.0,2.22,0.0,0.0,1.38,1.0,x000100
1047,2019-04-22,3.62,3.55,3.63,3.54,1619131.0,615341552.0,2.5,-1.39,-0.05,1.27,1.0,x000100
1048,2019-04-23,3.56,3.49,3.56,3.45,1526392.0,567293248.0,3.1,-1.69,-0.06,1.19,1.0,x000100
1049,2019-04-24,3.5,3.61,3.65,3.44,2627447.0,995293856.0,6.02,3.44,0.12,2.05,1.0,x000100
1050,2019-04-25,3.57,3.44,3.61,3.43,1784547.0,668164304.0,4.99,-4.71,-0.17,1.4,1.0,x000100
1051,2019-04-26,3.43,3.38,3.45,3.38,1399356.0,507066416.0,2.03,-1.74,-0.06,1.09,1.0,x000100
1052,2019-04-29,3.38,3.28,3.41,3.2,2130345.0,750377104.0,6.21,-2.96,-0.1,1.67,1.0,x000100
1053,2019-04-30,3.33,3.37,3.41,3.33,1324443.0,474407472.0,2.44,2.74,0.09,1.04,1.0,x000100
1054,2019-05-06,3.26,3.15,3.32,3.13,2266032.0,781894112.0,5.64,-6.53,-0.22,1.77,1.0,x000100
1055,2019-05-07,3.2,3.21,3.26,3.17,1309532.0,449633872.0,2.86,1.9,0.06,1.02,1.0,x000100
1056,2019-05-08,3.15,3.29,3.36,3.13,2053205.0,720129648.0,7.17,2.49,0.08,1.61,1.0,x000100
1057,2019-05-09,3.24,3.26,3.32,3.23,1318744.0,461132224.0,2.74,-0.91,-0.03,1.03,1.0,x000100
1058,2019-05-10,3.3,3.33,3.35,3.14,1743914.0,613534640.0,6.44,2.15,0.07,1.36,1.0,x000100
1059,2019-05-13,3.29,3.3,3.35,3.25,1113987.0,391892880.0,3.0,-0.9,-0.03,0.87,1.0,x000100
1060,2019-05-14,3.26,3.27,3.31,3.24,1081151.0,378608800.0,2.12,-0.91,-0.03,0.85,1.0,x000100
1061,2019-05-15,3.3,3.32,3.34,3.29,1076426.0,380641600.0,1.53,1.53,0.05,0.84,1.0,x000100
1062,2019-05-16,3.31,3.31,3.34,3.29,906259.0,319836256.0,1.51,-0.3,-0.01,0.71,1.0,x000100
1063,2019-05-17,3.31,3.19,3.32,3.17,1643276.0,567077616.0,4.53,-3.63,-0.12,1.29,1.0,x000100
1064,2019-05-20,3.2,3.19,3.25,3.14,1251768.0,426386240.0,3.45,0.0,0.0,0.98,1.0,x000100
1065,2019-05-21,3.19,3.2,3.23,3.15,1224810.0,418341184.0,2.51,0.31,0.01,0.96,1.0,x000100
1066,2019-05-22,3.2,3.15,3.22,3.14,1015806.0,344314608.0,2.5,-1.56,-0.05,0.79,1.0,x000100
1067,2019-05-23,3.13,3.06,3.14,3.04,1404721.0,462559120.0,3.17,-2.86,-0.09,1.1,1.0,x000100
1068,2019-05-24,3.04,3.05,3.1,3.04,686206.0,225391468.0,1.96,-0.33,-0.01,0.54,1.0,x000100
1069,2019-05-27,3.05,3.17,3.18,3.04,1587466.0,529934416.0,4.59,3.93,0.12,1.24,1.0,x000100
1070,2019-05-28,3.15,3.12,3.15,3.1,1423432.0,476628592.0,1.58,-1.58,-0.05,1.11,1.0,x000100
1071,2019-05-29,3.11,3.1,3.12,3.09,593186.0,197154936.0,0.96,-0.64,-0.02,0.47,1.0,x000100
1072,2019-05-30,3.09,3.12,3.14,3.05,1103922.0,365189328.0,2.9,0.65,0.02,0.87,1.0,x000100
1073,2019-05-31,3.11,3.09,3.14,3.07,784923.0,261424294.0,2.24,-0.96,-0.03,0.62,1.0,x000100
1074,2019-06-03,3.09,3.07,3.12,3.06,695232.0,229424739.0,1.94,-0.65,-0.02,0.55,1.0,x000100
1075,2019-06-04,3.06,3.0,3.07,2.99,1045092.0,338918016.0,2.61,-2.28,-0.07,0.82,1.0,x000100
1076,2019-06-05,3.03,2.98,3.04,2.95,1133379.0,363696624.0,3.0,-0.67,-0.02,0.89,1.0,x000100
1077,2019-06-06,2.98,2.91,2.98,2.89,1147539.0,361658512.0,3.02,-2.35,-0.07,0.9,1.0,x000100
1078,2019-06-10,2.94,2.97,2.98,2.92,994554.0,315975744.0,2.06,2.06,0.06,0.78,1.0,x000100
1079,2019-06-11,2.98,3.11,3.15,2.95,1749294.0,573946752.0,6.73,4.71,0.14,1.38,1.0,x000100
1080,2019-06-12,3.09,3.05,3.11,3.02,1017664.0,334926176.0,2.89,-1.93,-0.06,0.8,1.0,x000100
1081,2019-06-13,3.04,3.05,3.08,3.03,709118.0,232050269.0,1.64,0.0,0.0,0.56,1.0,x000100
1082,2019-06-14,3.05,2.98,3.07,2.97,1109838.0,358132384.0,3.28,-2.3,-0.07,0.87,1.0,x000100
1083,2019-06-17,2.98,2.97,2.98,2.94,514440.0,163855902.0,1.34,-0.34,-0.01,0.4,1.0,x000100
1084,2019-06-18,2.97,2.96,2.98,2.95,444340.0,141549992.0,1.01,-0.34,-0.01,0.35,1.0,x000100
1085,2019-06-19,3.05,3.0,3.08,2.99,894689.0,291103424.0,3.04,1.35,0.04,0.7,1.0,x000100
1086,2019-06-20,2.99,3.05,3.08,2.98,1148170.0,374253296.0,3.33,1.67,0.05,0.9,1.0,x000100
1087,2019-06-21,3.1,3.07,3.1,3.05,1688184.0,556293424.0,1.64,0.66,0.02,1.33,1.0,x000100
1088,2019-06-24,3.07,3.06,3.08,3.04,768592.0,251825758.0,1.3,-0.33,-0.01,0.6,1.0,x000100
1089,2019-06-25,3.06,3.03,3.06,2.97,1154647.0,373928240.0,2.94,-0.98,-0.03,0.91,1.0,x000100
1090,2019-06-26,3.01,3.04,3.05,3.0,514194.0,167327775.0,1.65,0.33,0.01,0.41,1.0,x000100
1091,2019-06-27,3.05,3.07,3.09,3.04,868637.0,285769984.0,1.64,0.99,0.03,0.68,1.0,x000100
1092,2019-06-28,3.06,3.11,3.17,3.05,1550556.0,517051824.0,3.91,1.3,0.04,1.22,1.0,x000100
1093,2019-07-01,3.21,3.38,3.38,3.16,4163642.0,1464311344.0,7.07,8.68,0.27,3.29,1.0,x000100
1094,2019-07-02,3.37,3.25,3.37,3.22,2846049.0,997160352.0,4.44,-3.85,-0.13,2.25,1.0,x000100
1095,2019-07-03,3.23,3.17,3.23,3.15,1487206.0,505135264.0,2.46,-2.46,-0.08,1.17,1.0,x000100
1096,2019-07-04,3.14,3.12,3.17,3.1,1271028.0,425882848.0,2.21,-1.58,-0.05,1.0,1.0,x000100
1097,2019-07-05,3.12,3.14,3.15,3.11,639156.0,214294368.0,1.28,0.64,0.02,0.5,1.0,x000100
1098,2019-07-08,3.13,3.02,3.13,3.01,1057090.0,345349744.0,3.82,-3.82,-0.12,0.83,1.0,x000100
1099,2019-07-09,3.02,3.03,3.05,3.0,543392.0,176190639.0,1.66,0.33,0.01,0.43,1.0,x000100
1100,2019-07-10,3.04,3.06,3.09,3.0,944269.0,308198944.0,2.97,0.99,0.03,0.75,1.0,x000100
1101,2019-07-11,3.06,3.04,3.1,3.03,592259.0,194286395.0,2.29,-0.65,-0.02,0.47,1.0,x000100
1102,2019-07-12,3.04,3.11,3.15,3.03,1237748.0,411603232.0,3.95,2.3,0.07,0.98,1.0,x000100
1103,2019-07-15,3.13,3.15,3.16,3.07,1290738.0,430394896.0,2.89,1.29,0.04,1.02,1.0,x000100
1104,2019-07-16,3.14,3.2,3.25,3.12,2021440.0,688476704.0,4.13,1.59,0.05,1.6,1.0,x000100
1105,2019-07-17,3.18,3.25,3.37,3.16,3407914.0,1193481984.0,6.56,1.56,0.05,2.69,1.0,x000100
1106,2019-07-18,3.21,3.16,3.23,3.15,2224638.0,757841040.0,2.46,-2.77,-0.09,1.76,1.0,x000100
1107,2019-07-19,3.16,3.15,3.21,3.15,1143620.0,387869984.0,1.9,-0.32,-0.01,0.9,1.0,x000100
1108,2019-07-22,3.16,3.1,3.18,3.05,1212107.0,403314384.0,4.13,-1.59,-0.05,0.96,1.0,x000100
1109,2019-07-23,3.11,3.12,3.16,3.09,722395.0,242019580.0,2.26,0.65,0.02,0.57,1.0,x000100
1110,2019-07-24,3.14,3.17,3.19,3.14,1005309.0,340775888.0,1.6,1.6,0.05,0.79,1.0,x000100
1111,2019-07-25,3.18,3.27,3.32,3.17,2616772.0,911010320.0,4.73,3.15,0.1,2.07,1.0,x000100
1112,2019-07-26,3.25,3.25,3.29,3.21,1480372.0,513010208.0,2.45,-0.61,-0.02,1.17,1.0,x000100
1113,2019-07-29,3.25,3.29,3.31,3.23,1682351.0,588773184.0,2.46,1.23,0.04,1.33,1.0,x000100
1114,2019-07-30,3.28,3.25,3.32,3.24,1529393.0,535675744.0,2.43,-1.22,-0.04,1.21,1.0,x000100
1115,2019-07-31,3.25,3.18,3.25,3.18,1378739.0,471908304.0,2.15,-2.15,-0.07,1.09,1.0,x000100
1116,2019-08-01,3.17,3.21,3.22,3.15,937178.0,320041056.0,2.2,0.94,0.03,0.74,1.0,x000100
1117,2019-08-02,3.11,3.12,3.15,3.09,1605262.0,535210992.0,1.87,-2.8,-0.09,1.27,1.0,x000100
1118,2019-08-05,3.1,3.03,3.14,3.03,1449616.0,477487792.0,3.53,-2.88,-0.09,1.15,1.0,x000100
1119,2019-08-06,2.95,2.92,2.96,2.81,1775509.0,554757504.0,4.95,-3.63,-0.11,1.4,1.0,x000100
1120,2019-08-07,2.95,2.91,2.96,2.9,774129.0,243306109.0,2.05,-0.34,-0.01,0.61,1.0,x000100
1121,2019-08-08,2.92,2.95,2.95,2.91,805593.0,254225510.0,1.37,1.37,0.04,0.64,1.0,x000100
1122,2019-08-09,2.96,2.91,2.98,2.89,815935.0,256858721.0,3.05,-1.36,-0.04,0.64,1.0,x000100
1123,2019-08-12,2.9,2.98,2.98,2.9,802080.0,253635071.0,2.75,2.41,0.07,0.63,1.0,x000100
1124,2019-08-13,2.96,3.01,3.08,2.94,2086046.0,678316320.0,4.7,1.01,0.03,1.65,1.0,x000100
1125,2019-08-14,3.08,3.16,3.26,3.06,3620376.0,1225754320.0,6.64,4.98,0.15,2.86,1.0,x000100
1126,2019-08-15,3.09,3.22,3.22,3.05,2504441.0,844498624.0,5.38,1.9,0.06,1.98,1.0,x000100
1127,2019-08-16,3.19,3.19,3.23,3.17,1934120.0,661408656.0,1.86,-0.93,-0.03,1.53,1.0,x000100
1128,2019-08-19,3.23,3.27,3.27,3.19,3162238.0,1093129376.0,2.51,2.51,0.08,2.5,1.0,x000100
1129,2019-08-20,3.28,3.2,3.28,3.19,2226926.0,768674912.0,2.75,-2.14,-0.07,1.76,1.0,x000100
1130,2019-08-21,3.18,3.16,3.19,3.14,1717231.0,580302624.0,1.56,-1.25,-0.04,1.36,1.0,x000100
1131,2019-08-22,3.19,3.18,3.23,3.16,2000316.0,682473936.0,2.22,0.63,0.02,1.58,1.0,x000100
1132,2019-08-23,3.17,3.13,3.18,3.1,1825527.0,611856144.0,2.52,-1.57,-0.05,1.44,1.0,x000100
1133,2019-08-26,3.04,3.05,3.07,3.02,1542868.0,502802800.0,1.6,-2.56,-0.08,1.22,1.0,x000100
1134,2019-08-27,3.07,3.1,3.13,3.06,2031764.0,672825840.0,2.3,1.64,0.05,1.6,1.0,x000100
1135,2019-08-28,3.1,3.05,3.11,3.03,1179443.0,386512480.0,2.58,-1.61,-0.05,0.93,1.0,x000100
1136,2019-08-29,3.04,3.03,3.07,3.02,1090746.0,355333888.0,1.64,-0.66,-0.02,0.86,1.0,x000100
