,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
683,2017-10-24,14.6,14.87,14.9,14.58,267031.0,414163584.0,2.18,1.43,0.21,0.85,1.0,x600958
684,2017-10-25,14.83,14.89,14.99,14.77,165081.0,257120220.0,1.48,0.13,0.02,0.53,1.0,x600958
685,2017-10-26,14.87,14.95,15.14,14.77,258857.0,405783248.0,2.48,0.4,0.06,0.83,1.0,x600958
686,2017-10-27,14.9,14.89,15.04,14.85,161223.0,251900329.0,1.27,-0.4,-0.06,0.52,1.0,x600958
687,2017-10-30,14.85,14.73,14.85,14.31,344850.0,526164752.0,3.63,-1.07,-0.16,1.1,1.0,x600958
688,2017-10-31,14.67,14.53,14.67,14.45,173740.0,264977739.0,1.49,-1.36,-0.2,0.56,1.0,x600958
689,2017-11-01,14.46,14.47,14.7,14.46,250396.0,382334000.0,1.65,-0.41,-0.06,0.8,1.0,x600958
690,2017-11-02,14.46,14.65,14.95,14.43,332042.0,509876928.0,3.59,1.24,0.18,1.06,1.0,x600958
691,2017-11-03,14.6,14.72,14.74,14.49,228426.0,350108768.0,1.71,0.48,0.07,0.73,1.0,x600958
692,2017-11-06,14.67,14.58,14.74,14.48,166033.0,253317407.0,1.77,-0.95,-0.14,0.53,1.0,x600958
693,2017-11-07,14.59,14.97,15.15,14.58,480439.0,750690720.0,3.91,2.67,0.39,1.54,1.0,x600958
694,2017-11-08,14.85,15.28,15.81,14.85,737588.0,1184705312.0,6.41,2.07,0.31,2.36,1.0,x600958
695,2017-11-09,15.22,15.4,15.51,15.18,321435.0,516089872.0,2.16,0.79,0.12,1.03,1.0,x600958
696,2017-11-10,15.55,15.4,15.58,15.21,315276.0,507001888.0,2.4,0.0,0.0,1.01,1.0,x600958
697,2017-11-13,15.49,15.39,15.68,15.33,317154.0,514051488.0,2.27,-0.06,-0.01,1.01,1.0,x600958
698,2017-11-14,15.3,15.14,15.38,15.06,315906.0,501262192.0,2.08,-1.62,-0.25,1.01,1.0,x600958
699,2017-11-15,15.08,15.22,15.58,15.05,385554.0,618045280.0,3.5,0.53,0.08,1.23,1.0,x600958
700,2017-11-16,15.13,14.68,15.19,14.62,329531.0,514058128.0,3.75,-3.55,-0.54,1.05,1.0,x600958
701,2017-11-17,14.6,15.03,15.06,14.52,476836.0,741090592.0,3.68,2.38,0.35,1.53,1.0,x600958
702,2017-11-20,14.87,14.89,14.92,14.58,223471.0,345828992.0,2.26,-0.93,-0.14,0.71,1.0,x600958
703,2017-11-21,14.87,15.59,15.91,14.81,762125.0,1236430608.0,7.39,4.7,0.7,2.44,1.0,x600958
704,2017-11-22,15.54,15.54,15.77,15.37,471123.0,765199104.0,2.57,-0.32,-0.05,1.51,1.0,x600958
705,2017-11-23,15.48,14.87,15.75,14.7,490238.0,783575776.0,6.76,-4.31,-0.67,1.57,1.0,x600958
706,2017-11-24,14.72,14.91,14.94,14.49,373788.0,576385056.0,3.03,0.27,0.04,1.2,1.0,x600958
707,2017-11-27,14.8,14.94,15.13,14.64,244835.0,382108080.0,3.29,0.2,0.03,0.78,1.0,x600958
708,2017-11-28,14.82,14.95,15.03,14.72,174889.0,272893808.0,2.07,0.07,0.01,0.56,1.0,x600958
709,2017-11-29,15.0,14.94,15.0,14.64,217229.0,337222608.0,2.41,-0.07,-0.01,0.69,1.0,x600958
710,2017-11-30,14.87,14.9,15.15,14.76,219345.0,343187152.0,2.61,-0.27,-0.04,0.7,1.0,x600958
711,2017-12-01,14.84,14.8,14.91,14.68,176724.0,273421888.0,1.54,-0.67,-0.1,0.57,1.0,x600958
712,2017-12-04,14.72,14.65,14.78,14.38,261084.0,398393792.0,2.7,-1.01,-0.15,0.84,1.0,x600958
713,2017-12-05,14.59,14.97,15.1,14.55,565067.0,880253696.0,3.75,2.18,0.32,1.81,1.0,x600958
714,2017-12-06,14.91,15.07,15.09,14.79,175151.0,273937696.0,2.0,0.67,0.1,0.56,1.0,x600958
715,2017-12-07,15.05,15.06,15.13,14.83,133777.0,209738047.0,1.99,-0.07,-0.01,0.43,1.0,x600958
716,2017-12-08,15.0,14.92,15.11,14.91,96409.0,151381619.0,1.33,-0.93,-0.14,0.31,1.0,x600958
717,2017-12-11,14.87,14.77,14.97,14.66,180090.0,278770576.0,2.08,-1.01,-0.15,0.58,1.0,x600958
718,2017-12-12,14.72,14.59,14.75,14.56,106695.0,163895270.0,1.29,-1.22,-0.18,0.34,1.0,x600958
719,2017-12-13,14.6,14.67,14.71,14.54,81130.0,124459310.0,1.17,0.55,0.08,0.26,1.0,x600958
720,2017-12-14,14.67,14.41,14.7,14.37,151281.0,229642467.0,2.25,-1.77,-0.26,0.48,1.0,x600958
721,2017-12-15,14.36,13.98,14.46,13.81,242614.0,358054976.0,4.51,-2.98,-0.43,0.78,1.0,x600958
722,2017-12-18,13.91,13.77,14.01,13.53,150516.0,217477144.0,3.43,-1.5,-0.21,0.48,1.0,x600958
723,2017-12-19,13.76,13.78,13.89,13.71,92129.0,133463254.0,1.31,0.07,0.01,0.29,1.0,x600958
724,2017-12-20,13.78,13.73,13.78,13.36,200177.0,284930912.0,3.05,-0.36,-0.05,0.64,1.0,x600958
725,2017-12-21,13.64,13.65,13.79,13.46,126489.0,181553542.0,2.4,-0.58,-0.08,0.4,1.0,x600958
726,2017-12-22,13.69,13.43,13.69,13.38,160639.0,228087494.0,2.27,-1.61,-0.22,0.51,1.0,x600958
727,2017-12-25,13.45,13.16,13.5,13.1,194126.0,271561936.0,2.98,-2.01,-0.27,0.62,1.0,x600958
728,2017-12-26,13.19,13.24,13.26,13.11,141115.0,195653439.0,1.14,0.61,0.08,0.45,1.0,x600958
729,2017-12-27,13.21,12.98,13.22,12.85,218961.0,299303040.0,2.79,-1.96,-0.26,0.7,1.0,x600958
730,2017-12-28,12.97,13.1,13.28,12.88,171995.0,237049305.0,3.08,0.92,0.12,0.55,1.0,x600958
731,2017-12-29,13.09,13.16,13.26,12.95,111464.0,153301095.0,2.37,0.46,0.06,0.36,1.0,x600958
732,2018-01-02,13.21,13.29,13.38,13.11,206026.0,287632688.0,2.05,0.99,0.13,0.66,1.0,x600958
733,2018-01-03,13.26,13.6,13.72,13.2,325342.0,463539936.0,3.91,2.33,0.31,1.04,1.0,x600958
734,2018-01-04,13.56,13.5,13.6,13.42,139039.0,197139738.0,1.32,-0.74,-0.1,0.44,1.0,x600958
735,2018-01-05,13.49,13.49,13.66,13.43,168095.0,238896860.0,1.7,-0.07,-0.01,0.54,1.0,x600958
736,2018-01-08,13.45,13.65,13.92,13.42,300149.0,431956512.0,3.71,1.19,0.16,0.96,1.0,x600958
737,2018-01-09,13.61,13.47,13.68,13.42,127112.0,180744795.0,1.9,-1.32,-0.18,0.41,1.0,x600958
738,2018-01-10,13.47,13.26,13.58,13.2,166179.0,233535434.0,2.82,-1.56,-0.21,0.53,1.0,x600958
739,2018-01-11,13.22,13.31,13.38,13.22,126446.0,176837620.0,1.21,0.38,0.05,0.4,1.0,x600958
740,2018-01-12,13.32,13.27,13.44,13.23,103763.0,145249952.0,1.58,-0.3,-0.04,0.33,1.0,x600958
741,2018-01-15,13.26,13.0,13.27,12.93,194730.0,267962343.0,2.56,-2.03,-0.27,0.62,1.0,x600958
742,2018-01-16,13.06,13.36,13.38,13.0,126710.0,175372957.0,2.92,2.77,0.36,0.41,1.0,x600958
743,2018-01-17,13.53,13.72,14.14,13.53,534662.0,779264368.0,4.57,2.69,0.36,1.71,1.0,x600958
744,2018-01-18,13.68,13.68,13.93,13.49,254024.0,365698960.0,3.21,-0.29,-0.04,0.81,1.0,x600958
745,2018-01-19,13.68,14.25,14.56,13.62,617780.0,916741440.0,6.87,4.17,0.57,1.98,1.0,x600958
746,2018-01-22,14.11,14.23,14.46,14.02,284503.0,423994752.0,3.09,-0.14,-0.02,0.91,1.0,x600958
747,2018-01-23,14.16,14.32,14.45,14.11,235595.0,353195360.0,2.39,0.63,0.09,0.75,1.0,x600958
748,2018-01-24,14.33,14.64,14.72,14.17,432687.0,659613760.0,3.84,2.23,0.32,1.38,1.0,x600958
749,2018-01-25,14.5,14.42,14.61,14.38,228604.0,347007728.0,1.57,-1.5,-0.22,0.73,1.0,x600958
750,2018-01-26,14.24,14.24,14.5,14.17,219045.0,328884304.0,2.29,-1.25,-0.18,0.7,1.0,x600958
751,2018-01-29,14.45,14.19,14.7,14.11,385093.0,582700688.0,4.14,-0.35,-0.05,1.23,1.0,x600958
752,2018-01-30,14.11,14.13,14.36,13.99,246383.0,366550144.0,2.61,-0.42,-0.06,0.79,1.0,x600958
753,2018-01-31,14.04,13.81,14.12,13.65,216007.0,315402304.0,3.33,-2.26,-0.32,0.69,1.0,x600958
754,2018-02-01,13.71,14.04,14.06,13.64,312390.0,455139472.0,3.04,1.67,0.23,1.0,1.0,x600958
755,2018-02-02,13.93,14.02,14.14,13.7,154645.0,225961234.0,3.13,-0.14,-0.02,0.49,1.0,x600958
756,2018-02-05,13.79,14.12,14.15,13.73,145342.0,213089489.0,3.0,0.71,0.1,0.46,1.0,x600958
757,2018-02-06,13.82,14.09,14.15,13.73,456129.0,668871088.0,2.97,-0.21,-0.03,1.46,1.0,x600958
758,2018-02-07,14.23,14.06,14.35,13.79,259382.0,382213488.0,3.97,-0.21,-0.03,0.83,1.0,x600958
759,2018-02-08,13.9,13.54,14.1,13.15,265631.0,378793728.0,6.76,-3.7,-0.52,0.85,1.0,x600958
760,2018-02-09,13.1,12.97,13.24,12.28,348040.0,464617280.0,7.09,-4.21,-0.57,1.11,1.0,x600958
761,2018-02-12,12.8,12.61,12.9,12.51,163594.0,218913140.0,3.01,-2.78,-0.36,0.52,1.0,x600958
762,2018-02-13,12.76,12.54,12.79,12.52,118633.0,158547857.0,2.14,-0.56,-0.07,0.38,1.0,x600958
763,2018-02-14,12.54,12.44,12.6,12.3,112659.0,147624654.0,2.39,-0.8,-0.1,0.36,1.0,x600958
764,2018-02-22,12.53,12.44,12.64,12.33,198346.0,261091426.0,2.49,0.0,0.0,0.63,1.0,x600958
765,2018-02-23,12.45,12.53,12.61,12.4,115005.0,152106281.0,1.69,0.72,0.09,0.37,1.0,x600958
766,2018-02-26,12.6,12.82,12.9,12.51,187191.0,251200617.0,3.11,2.31,0.29,0.6,1.0,x600958
767,2018-02-27,12.78,12.8,12.84,12.66,158446.0,213048848.0,1.4,-0.16,-0.02,0.5,1.0,x600958
768,2018-02-28,12.66,12.72,13.08,12.55,152717.0,204692189.0,4.14,-0.63,-0.08,0.49,1.0,x600958
769,2018-03-01,12.65,12.75,12.78,12.58,105537.0,141593308.0,1.57,0.24,0.03,0.34,1.0,x600958
770,2018-03-02,12.65,12.58,12.79,12.56,97686.0,130472274.0,1.8,-1.33,-0.17,0.31,1.0,x600958
771,2018-03-05,12.57,12.64,12.7,12.52,80135.0,106654357.0,1.43,0.48,0.06,0.26,1.0,x600958
772,2018-03-06,12.66,12.84,12.89,12.66,138763.0,186972798.0,1.82,1.58,0.2,0.44,1.0,x600958
773,2018-03-07,12.81,12.78,12.9,12.63,102007.0,137515100.0,2.1,-0.47,-0.06,0.33,1.0,x600958
774,2018-03-08,12.68,12.7,12.75,12.63,74555.0,99793401.0,0.94,-0.63,-0.08,0.24,1.0,x600958
775,2018-03-09,12.7,12.88,12.93,12.66,156818.0,211915047.0,2.13,1.42,0.18,0.5,1.0,x600958
776,2018-03-12,12.89,12.98,13.05,12.8,209678.0,285739424.0,1.94,0.78,0.1,0.67,1.0,x600958
777,2018-03-13,12.94,12.85,12.94,12.78,104029.0,140923606.0,1.23,-1.0,-0.13,0.33,1.0,x600958
778,2018-03-14,12.79,12.66,12.89,12.65,91931.0,123832228.0,1.87,-1.48,-0.19,0.29,1.0,x600958
779,2018-03-15,12.65,12.63,12.74,12.53,82742.0,110304504.0,1.66,-0.24,-0.03,0.26,1.0,x600958
780,2018-03-16,12.69,12.59,12.71,12.55,84913.0,113037016.0,1.27,-0.32,-0.04,0.27,1.0,x600958
781,2018-03-19,12.52,12.54,12.6,12.41,96492.0,127483739.0,1.51,-0.4,-0.05,0.31,1.0,x600958
782,2018-03-20,12.48,12.37,12.49,12.32,82248.0,107650797.0,1.36,-1.36,-0.17,0.26,1.0,x600958
783,2018-03-21,12.44,12.45,12.74,12.39,150532.0,199766084.0,2.83,0.65,0.08,0.48,1.0,x600958
784,2018-03-22,12.42,12.43,12.6,12.41,91889.0,121235578.0,1.53,-0.16,-0.02,0.29,1.0,x600958
785,2018-03-23,12.15,11.42,12.27,11.33,194961.0,244683384.0,7.56,-8.13,-1.01,0.38,1.0,x600958
786,2018-03-26,11.42,11.47,11.5,11.11,127029.0,152695521.0,3.42,0.44,0.05,0.25,1.0,x600958
787,2018-03-27,11.65,11.64,11.72,11.54,131180.0,161569466.0,1.57,1.48,0.17,0.25,1.0,x600958
788,2018-03-28,11.51,11.5,11.71,11.45,104021.0,127445988.0,2.23,-1.2,-0.14,0.2,1.0,x600958
789,2018-03-29,11.56,11.74,11.78,11.49,190585.0,235940609.0,2.52,2.09,0.24,0.37,1.0,x600958
790,2018-03-30,11.8,11.71,11.84,11.63,130367.0,161773627.0,1.79,-0.26,-0.03,0.25,1.0,x600958
791,2018-04-02,11.77,11.71,12.09,11.63,210291.0,263602402.0,3.93,0.0,0.0,0.41,1.0,x600958
792,2018-04-03,11.6,11.66,11.84,11.46,154658.0,190983915.0,3.25,-0.43,-0.05,0.3,1.0,x600958
793,2018-04-04,11.69,11.59,11.92,11.58,112698.0,140405062.0,2.92,-0.6,-0.07,0.22,1.0,x600958
794,2018-04-09,11.56,11.76,11.84,11.49,137405.0,170624681.0,3.02,1.47,0.17,0.27,1.0,x600958
795,2018-04-10,11.8,11.92,11.96,11.71,125694.0,157910586.0,2.13,1.36,0.16,0.24,1.0,x600958
796,2018-04-11,11.95,11.84,11.96,11.8,91313.0,114694048.0,1.34,-0.67,-0.08,0.18,1.0,x600958
797,2018-04-12,11.75,11.78,11.9,11.69,98656.0,123260034.0,1.77,-0.51,-0.06,0.19,1.0,x600958
798,2018-04-13,11.81,11.53,11.85,11.52,103187.0,127498942.0,2.8,-2.12,-0.25,0.2,1.0,x600958
799,2018-04-16,11.5,11.26,11.59,11.24,113127.0,136951531.0,3.04,-2.34,-0.27,0.22,1.0,x600958
800,2018-04-17,11.3,11.26,11.52,11.25,117701.0,142260588.0,2.4,0.0,0.0,0.23,1.0,x600958
801,2018-04-18,11.4,11.36,11.5,11.25,107959.0,130085976.0,2.22,0.89,0.1,0.21,1.0,x600958
802,2018-04-19,11.39,11.36,11.51,11.32,106356.0,128723526.0,1.67,0.0,0.0,0.21,1.0,x600958
803,2018-04-20,11.35,10.88,11.38,10.86,140954.0,166631114.0,4.58,-4.23,-0.48,0.27,1.0,x600958
804,2018-04-23,10.91,11.17,11.19,10.9,109615.0,129172516.0,2.67,2.67,0.29,0.21,1.0,x600958
805,2018-04-24,11.17,11.42,11.46,11.17,126100.0,152403326.0,2.6,2.24,0.25,0.24,1.0,x600958
806,2018-04-25,11.42,11.4,11.51,11.34,99812.0,121142868.0,1.49,-0.18,-0.02,0.19,1.0,x600958
807,2018-04-26,11.37,11.19,11.49,11.17,75321.0,90561288.0,2.81,-1.84,-0.21,0.15,1.0,x600958
808,2018-04-27,11.24,11.46,11.52,11.23,104364.0,126344300.0,2.59,2.41,0.27,0.2,1.0,x600958
809,2018-05-02,11.65,11.31,11.78,11.17,163494.0,198844893.0,5.32,-1.31,-0.15,0.32,1.0,x600958
810,2018-05-03,11.22,11.59,11.65,11.22,210226.0,256722722.0,3.8,2.48,0.28,0.41,1.0,x600958
811,2018-05-04,11.51,11.5,11.6,11.43,109094.0,133094407.0,1.47,-0.78,-0.09,0.21,1.0,x600958
812,2018-05-07,11.51,11.61,11.64,11.51,136911.0,168156253.0,1.13,0.96,0.11,0.26,1.0,x600958
813,2018-05-08,11.59,11.61,11.64,11.53,110259.0,135414731.0,0.95,0.0,0.0,0.21,1.0,x600958
814,2018-05-09,11.51,11.35,11.51,11.32,130606.0,157876370.0,1.64,-2.24,-0.26,0.25,1.0,x600958
815,2018-05-10,11.38,11.42,11.45,11.33,69123.0,83501531.0,1.06,0.62,0.07,0.13,1.0,x600958
816,2018-05-11,11.46,11.29,11.47,11.28,63555.0,76651034.0,1.66,-1.14,-0.13,0.12,1.0,x600958
817,2018-05-14,11.28,11.31,11.39,11.27,59655.0,71770109.0,1.06,0.18,0.02,0.12,1.0,x600958
818,2018-05-15,11.32,11.27,11.36,11.1,72397.0,86382097.0,2.3,-0.35,-0.04,0.14,1.0,x600958
819,2018-05-16,11.23,11.16,11.29,11.15,59662.0,71133903.0,1.24,-0.98,-0.11,0.12,1.0,x600958
820,2018-05-17,11.17,11.06,11.22,11.05,67978.0,80341231.0,1.52,-0.9,-0.1,0.13,1.0,x600958
821,2018-05-18,11.06,11.15,11.16,11.01,70121.0,82599160.0,1.36,0.81,0.09,0.14,1.0,x600958
822,2018-05-21,11.19,11.24,11.32,11.19,101508.0,121279682.0,1.17,0.81,0.09,0.2,1.0,x600958
823,2018-05-22,11.25,11.24,11.26,11.16,57533.0,68479646.0,0.89,0.0,0.0,0.11,1.0,x600958
824,2018-05-23,11.24,11.07,11.24,11.06,60159.0,71277428.0,1.6,-1.51,-0.17,0.12,1.0,x600958
825,2018-05-24,11.07,11.05,11.16,11.03,50654.0,59667849.0,1.17,-0.18,-0.02,0.1,1.0,x600958
826,2018-05-25,11.02,10.92,11.09,10.9,70448.0,82273979.0,1.72,-1.18,-0.13,0.14,1.0,x600958
827,2018-05-28,10.9,10.93,11.0,10.88,55943.0,65123177.0,1.1,0.09,0.01,0.11,1.0,x600958
828,2018-05-29,10.95,10.68,10.97,10.67,80358.0,92470379.0,2.74,-2.29,-0.25,0.15,1.0,x600958
829,2018-05-30,10.62,10.04,10.62,9.96,146549.0,161060006.0,6.18,-5.99,-0.64,0.28,1.0,x600958
830,2018-05-31,10.14,10.07,10.19,10.0,118137.0,127231393.0,1.89,0.3,0.03,0.23,1.0,x600958
831,2018-06-01,10.07,10.01,10.27,9.87,141954.0,152656721.0,3.97,-0.6,-0.06,0.27,1.0,x600958
832,2018-06-04,10.02,9.86,10.09,9.82,103620.0,110457216.0,2.7,-1.5,-0.15,0.2,1.0,x600958
833,2018-06-05,9.88,9.96,9.97,9.79,86166.0,91126433.0,1.83,1.01,0.1,0.17,1.0,x600958
834,2018-06-06,9.88,9.98,10.08,9.8,94487.0,100373445.0,2.81,0.2,0.02,0.18,1.0,x600958
835,2018-06-07,10.0,10.05,10.19,9.91,150033.0,161623075.0,2.81,0.7,0.07,0.29,1.0,x600958
836,2018-06-08,10.04,9.87,10.04,9.86,127523.0,135262992.0,1.79,-1.79,-0.18,0.25,1.0,x600958
837,2018-06-11,9.87,9.97,10.05,9.77,105373.0,112178932.0,2.84,1.01,0.1,0.2,1.0,x600958
838,2018-06-12,9.98,10.11,10.12,9.86,81119.0,87055876.0,2.61,1.4,0.14,0.16,1.0,x600958
839,2018-06-13,10.05,9.97,10.14,9.96,67039.0,72112688.0,1.78,-1.38,-0.14,0.13,1.0,x600958
840,2018-06-14,9.89,10.02,10.14,9.88,71980.0,77317572.0,2.61,0.5,0.05,0.14,1.0,x600958
841,2018-06-15,9.96,9.77,10.11,9.73,101101.0,107180434.0,3.79,-2.5,-0.25,0.19,1.0,x600958
842,2018-06-19,9.67,8.73,9.75,8.72,237970.0,231718274.0,10.54,-10.64,-1.04,0.46,1.0,x600958
843,2018-06-20,8.73,8.55,8.85,8.31,198079.0,183656199.0,6.19,-2.06,-0.18,0.38,1.0,x600958
844,2018-06-21,8.5,8.23,8.54,8.15,160746.0,145791552.0,4.56,-3.74,-0.32,0.31,1.0,x600958
845,2018-06-22,8.12,8.32,8.34,8.09,132189.0,118495359.0,3.04,1.09,0.09,0.25,1.0,x600958
846,2018-06-25,8.41,8.23,8.42,8.12,140516.0,125515000.0,3.61,-1.08,-0.09,0.27,1.0,x600958
847,2018-06-26,8.13,8.28,8.34,8.01,122103.0,109050739.0,4.01,0.61,0.05,0.24,1.0,x600958
848,2018-06-27,8.26,8.23,8.32,8.19,91809.0,82113317.0,1.57,-0.6,-0.05,0.18,1.0,x600958
849,2018-06-28,8.22,8.32,8.52,8.21,158435.0,143578248.0,3.77,1.09,0.09,0.31,1.0,x600958
850,2018-06-29,8.34,8.43,8.49,8.27,138046.0,125394400.0,2.64,1.32,0.11,0.27,1.0,x600958
851,2018-07-02,8.45,8.22,8.45,8.05,116598.0,104577532.0,4.74,-2.49,-0.21,0.22,1.0,x600958
852,2018-07-03,8.18,8.26,8.28,8.06,123663.0,110017742.0,2.68,0.49,0.04,0.24,1.0,x600958
853,2018-07-04,8.22,8.21,8.27,8.16,79508.0,70833694.0,1.33,-0.61,-0.05,0.15,1.0,x600958
854,2018-07-05,8.18,8.2,8.32,7.91,123780.0,109409415.0,4.99,-0.12,-0.01,0.24,1.0,x600958
855,2018-07-06,8.14,8.23,8.38,7.95,127467.0,113272566.0,5.24,0.37,0.03,0.25,1.0,x600958
856,2018-07-09,8.19,8.37,8.38,8.19,127929.0,115362836.0,2.31,1.7,0.14,0.25,1.0,x600958
857,2018-07-10,8.41,8.3,8.42,8.23,91731.0,80821583.0,2.27,-0.84,-0.07,0.18,1.0,x600958
858,2018-07-11,8.19,7.77,8.19,7.63,162198.0,135766617.0,6.75,-6.39,-0.53,0.31,1.0,x600958
859,2018-07-12,7.77,8.03,8.09,7.75,152811.0,129315573.0,4.38,3.35,0.26,0.29,1.0,x600958
860,2018-07-13,8.06,8.15,8.19,8.0,132785.0,114412609.0,2.37,1.49,0.12,0.26,1.0,x600958
861,2018-07-16,8.19,8.18,8.34,8.1,107464.0,93612405.0,2.94,0.37,0.03,0.21,1.0,x600958
862,2018-07-17,8.18,8.27,8.35,8.17,82354.0,72161248.0,2.2,1.1,0.09,0.16,1.0,x600958
863,2018-07-18,8.24,8.22,8.37,8.2,66550.0,58482430.0,2.06,-0.6,-0.05,0.13,1.0,x600958
864,2018-07-19,8.22,8.04,8.26,7.98,86932.0,74663027.0,3.41,-2.19,-0.18,0.17,1.0,x600958
865,2018-07-20,8.05,8.32,8.38,8.01,146444.0,127954797.0,4.6,3.48,0.28,0.28,1.0,x600958
866,2018-07-23,8.32,8.49,8.54,8.23,157222.0,139807014.0,3.73,2.04,0.17,0.3,1.0,x600958
867,2018-07-24,8.49,8.68,8.83,8.49,208823.0,191815436.0,4.0,2.24,0.19,0.4,1.0,x600958
868,2018-07-25,8.7,8.6,8.71,8.57,95951.0,87444970.0,1.61,-0.92,-0.08,0.18,1.0,x600958
869,2018-07-26,8.63,8.59,8.68,8.56,90989.0,82849705.0,1.4,-0.12,-0.01,0.18,1.0,x600958
870,2018-07-27,8.6,8.45,8.63,8.44,76293.0,68586345.0,2.21,-1.63,-0.14,0.15,1.0,x600958
871,2018-07-30,8.45,8.44,8.68,8.43,93467.0,84506391.0,2.96,-0.12,-0.01,0.18,1.0,x600958
872,2018-07-31,8.41,8.63,8.74,8.39,126795.0,115462533.0,4.15,2.25,0.19,0.24,1.0,x600958
873,2018-08-01,8.65,8.33,8.67,8.29,131085.0,117614158.0,4.4,-3.48,-0.3,0.25,1.0,x600958
874,2018-08-02,8.22,8.03,8.33,7.86,114158.0,97816155.0,5.64,-3.6,-0.3,0.22,1.0,x600958
875,2018-08-03,7.99,7.87,8.06,7.85,72398.0,60977148.0,2.62,-1.99,-0.16,0.14,1.0,x600958
876,2018-08-06,7.61,7.52,7.77,7.51,132580.0,107578458.0,3.3,-4.45,-0.35,0.26,1.0,x600958
877,2018-08-07,7.56,7.75,7.78,7.53,97262.0,79507971.0,3.32,3.06,0.23,0.19,1.0,x600958
878,2018-08-08,7.75,7.67,7.77,7.66,61203.0,50318662.0,1.42,-1.03,-0.08,0.12,1.0,x600958
879,2018-08-09,7.65,7.81,7.93,7.61,92954.0,77337317.0,4.17,1.83,0.14,0.18,1.0,x600958
880,2018-08-10,7.78,7.84,7.85,7.72,49274.0,40886618.0,1.66,0.38,0.03,0.09,1.0,x600958
881,2018-08-13,7.73,7.98,8.02,7.69,88472.0,74077046.0,4.21,1.79,0.14,0.17,1.0,x600958
882,2018-08-14,7.93,7.88,7.97,7.84,59510.0,49908621.0,1.63,-1.25,-0.1,0.11,1.0,x600958
883,2018-08-15,7.88,7.67,7.9,7.66,67590.0,55865833.0,3.05,-2.66,-0.21,0.13,1.0,x600958
884,2018-08-16,7.65,7.81,8.09,7.51,114130.0,94926895.0,7.56,1.83,0.14,0.22,1.0,x600958
885,2018-08-17,7.85,7.67,7.93,7.64,73611.0,61230862.0,3.71,-1.79,-0.14,0.14,1.0,x600958
886,2018-08-20,7.65,7.88,7.88,7.62,77154.0,64031976.0,3.39,2.74,0.21,0.15,1.0,x600958
887,2018-08-21,7.95,7.95,7.98,7.85,75947.0,64052111.0,1.65,0.89,0.07,0.15,1.0,x600958
888,2018-08-22,7.95,7.94,8.03,7.89,75710.0,64157754.0,1.76,-0.13,-0.01,0.15,1.0,x600958
889,2018-08-23,7.94,8.08,8.16,7.92,104584.0,89563822.0,3.02,1.76,0.14,0.2,1.0,x600958
890,2018-08-24,8.04,8.14,8.25,8.01,86830.0,74959719.0,2.97,0.74,0.06,0.17,1.0,x600958
891,2018-08-27,8.17,8.31,8.35,8.16,95336.0,83677352.0,2.33,2.09,0.17,0.18,1.0,x600958
892,2018-08-28,8.29,8.27,8.42,8.21,81441.0,71532670.0,2.53,-0.48,-0.04,0.16,1.0,x600958
893,2018-08-29,8.28,8.23,8.32,8.17,46349.0,40471097.0,1.81,-0.48,-0.04,0.09,1.0,x600958
894,2018-08-30,8.18,8.22,8.3,8.17,59762.0,52259613.0,1.58,-0.12,-0.01,0.12,1.0,x600958
895,2018-08-31,8.28,8.28,8.35,8.15,81247.0,71095174.0,2.43,0.73,0.06,0.16,1.0,x600958
896,2018-09-03,8.2,8.13,8.36,8.02,91325.0,79355749.0,4.11,-1.81,-0.15,0.18,1.0,x600958
897,2018-09-04,8.13,8.28,8.3,8.1,65832.0,57395042.0,2.46,1.85,0.15,0.13,1.0,x600958
898,2018-09-05,8.3,8.21,8.34,8.21,50897.0,44684571.0,1.57,-0.85,-0.07,0.1,1.0,x600958
899,2018-09-06,8.15,8.14,8.27,8.06,61544.0,53263297.0,2.56,-0.85,-0.07,0.12,1.0,x600958
900,2018-09-07,8.1,8.33,8.43,8.1,88106.0,77427841.0,4.05,2.33,0.19,0.17,1.0,x600958
901,2018-09-10,8.29,7.91,8.31,7.9,109928.0,94193165.0,4.92,-5.04,-0.42,0.21,1.0,x600958
902,2018-09-11,7.91,8.07,8.11,7.9,96152.0,81949060.0,2.65,2.02,0.16,0.19,1.0,x600958
903,2018-09-12,8.1,8.26,8.33,8.07,85952.0,75080965.0,3.22,2.35,0.19,0.17,1.0,x600958
904,2018-09-13,8.34,8.38,8.42,8.26,90378.0,79861128.0,1.94,1.45,0.12,0.17,1.0,x600958
905,2018-09-14,8.4,8.34,8.46,8.29,75188.0,66724149.0,2.03,-0.48,-0.04,0.14,1.0,x600958
906,2018-09-17,8.3,8.37,8.42,8.28,69663.0,61716356.0,1.68,0.36,0.03,0.13,1.0,x600958
907,2018-09-18,8.3,8.5,8.54,8.29,115744.0,103671279.0,2.99,1.55,0.13,0.22,1.0,x600958
908,2018-09-19,8.5,8.49,8.59,8.41,122571.0,110440107.0,2.12,-0.12,-0.01,0.24,1.0,x600958
909,2018-09-20,8.5,8.4,8.53,8.36,75708.0,67595520.0,2.0,-1.06,-0.09,0.15,1.0,x600958
910,2018-09-21,8.42,8.56,8.57,8.37,96318.0,86674707.0,2.38,1.9,0.16,0.19,1.0,x600958
