,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
470,2016-12-07,14.31,14.59,14.69,14.08,273480.0,485998496.0,4.27,2.17,0.31,1.55,1.0,x001979
471,2016-12-08,14.59,14.33,14.67,14.32,214867.0,382250256.0,2.4,-1.78,-0.26,1.22,1.0,x001979
472,2016-12-09,14.29,14.83,15.05,14.28,360301.0,652116832.0,5.37,3.49,0.5,2.04,1.0,x001979
473,2016-12-12,14.87,14.03,15.03,13.98,391818.0,695441600.0,7.08,-5.39,-0.8,2.22,1.0,x001979
474,2016-12-13,14.05,14.04,14.3,13.72,459593.0,797832384.0,4.13,0.07,0.01,2.6,1.0,x001979
475,2016-12-14,14.12,13.69,14.24,13.69,351045.0,607944000.0,3.92,-2.49,-0.35,1.99,1.0,x001979
476,2016-12-15,13.65,13.57,13.82,13.42,302804.0,513537248.0,2.92,-0.88,-0.12,1.71,1.0,x001979
477,2016-12-16,13.65,13.75,13.85,13.51,288810.0,493597056.0,2.51,1.33,0.18,1.64,1.0,x001979
478,2016-12-19,13.67,13.52,13.78,13.4,212183.0,360370320.0,2.76,-1.67,-0.23,1.2,1.0,x001979
479,2016-12-20,13.52,13.4,13.59,13.34,170238.0,286290768.0,1.85,-0.89,-0.12,0.96,1.0,x001979
480,2016-12-21,13.47,13.5,13.58,13.39,199078.0,335510464.0,1.42,0.75,0.1,1.13,1.0,x001979
481,2016-12-22,13.45,13.52,13.58,13.25,224416.0,376942096.0,2.44,0.15,0.02,1.27,1.0,x001979
482,2016-12-23,13.52,13.13,13.53,13.12,198245.0,330595808.0,3.03,-2.88,-0.39,1.12,1.0,x001979
483,2016-12-26,13.01,13.18,13.23,12.8,164024.0,268648912.0,3.27,0.38,0.05,0.93,1.0,x001979
484,2016-12-27,13.13,13.32,13.46,13.02,193119.0,322334896.0,3.34,1.06,0.14,1.09,1.0,x001979
485,2016-12-28,13.32,13.04,13.32,13.01,156728.0,258724074.0,2.33,-2.1,-0.28,0.89,1.0,x001979
486,2016-12-29,13.05,12.99,13.17,12.96,179947.0,295582896.0,1.61,-0.38,-0.05,1.02,1.0,x001979
487,2016-12-30,13.05,13.01,13.17,12.96,148335.0,243692466.0,1.62,0.15,0.02,0.84,1.0,x001979
488,2017-01-03,13.04,13.27,13.34,13.02,154328.0,256456585.0,2.46,2.0,0.26,0.81,1.0,x001979
489,2017-01-04,13.23,13.38,13.39,13.22,160585.0,268056268.0,1.28,0.83,0.11,0.85,1.0,x001979
490,2017-01-05,13.4,13.44,13.52,13.36,164285.0,276521504.0,1.2,0.45,0.06,0.86,1.0,x001979
491,2017-01-06,13.46,13.33,13.48,13.28,117015.0,195631842.0,1.49,-0.82,-0.11,0.62,1.0,x001979
492,2017-01-09,13.33,13.43,13.47,13.3,125739.0,211183438.0,1.28,0.75,0.1,0.66,1.0,x001979
493,2017-01-10,13.48,13.57,13.79,13.43,204774.0,348414272.0,2.68,1.04,0.14,1.08,1.0,x001979
494,2017-01-11,13.51,13.41,13.77,13.38,193662.0,328594336.0,2.87,-1.18,-0.16,1.02,1.0,x001979
495,2017-01-12,13.43,13.23,13.48,13.2,152557.0,254691054.0,2.09,-1.34,-0.18,0.8,1.0,x001979
496,2017-01-13,13.43,12.91,13.43,12.88,190413.0,313786032.0,4.16,-2.42,-0.32,1.0,1.0,x001979
497,2017-01-16,12.86,12.57,12.92,12.2,247494.0,396530864.0,5.58,-2.63,-0.34,1.3,1.0,x001979
498,2017-01-17,12.58,12.93,12.94,12.55,201550.0,326370336.0,3.1,2.86,0.36,1.06,1.0,x001979
499,2017-01-18,12.95,13.12,13.22,12.83,151814.0,250212500.0,3.02,1.47,0.19,0.8,1.0,x001979
500,2017-01-19,13.02,13.01,13.17,12.98,75079.0,123436397.0,1.45,-0.84,-0.11,0.4,1.0,x001979
501,2017-01-20,13.03,13.14,13.17,13.01,106243.0,175306002.0,1.23,1.0,0.13,0.56,1.0,x001979
502,2017-01-23,13.29,13.25,13.33,13.16,117437.0,195437827.0,1.29,0.84,0.11,0.62,1.0,x001979
503,2017-01-24,13.22,13.1,13.28,13.05,102450.0,169099952.0,1.74,-1.13,-0.15,0.54,1.0,x001979
504,2017-01-25,13.12,13.1,13.15,13.03,85523.0,140772917.0,0.92,0.0,0.0,0.45,1.0,x001979
505,2017-01-26,13.12,13.26,13.27,13.1,110024.0,182446637.0,1.3,1.22,0.16,0.58,1.0,x001979
506,2017-02-03,13.25,13.19,13.36,13.13,82316.0,136830356.0,1.73,-0.53,-0.07,0.43,1.0,x001979
507,2017-02-06,13.26,12.94,13.29,12.79,200791.0,328300032.0,3.79,-1.9,-0.25,1.06,1.0,x001979
508,2017-02-07,12.94,12.91,13.04,12.83,96081.0,156628138.0,1.62,-0.23,-0.03,0.51,1.0,x001979
509,2017-02-08,12.87,13.09,13.1,12.86,104710.0,171425388.0,1.86,1.39,0.18,0.55,1.0,x001979
510,2017-02-09,13.09,13.76,14.1,13.09,564415.0,968284704.0,7.72,5.12,0.67,2.97,1.0,x001979
511,2017-02-10,13.74,13.72,13.88,13.59,218564.0,374164752.0,2.11,-0.29,-0.04,1.15,1.0,x001979
512,2017-02-13,13.71,13.76,13.84,13.63,172636.0,295487360.0,1.53,0.29,0.04,0.91,1.0,x001979
513,2017-02-14,13.8,13.72,13.94,13.62,160545.0,274953216.0,2.33,-0.29,-0.04,0.85,1.0,x001979
514,2017-02-15,13.72,13.46,13.77,13.45,204444.0,346138864.0,2.33,-1.9,-0.26,1.08,1.0,x001979
515,2017-02-16,13.4,13.53,13.64,13.37,170229.0,287528672.0,2.01,0.52,0.07,0.9,1.0,x001979
516,2017-02-17,13.57,13.33,13.7,13.26,186091.0,312732096.0,3.25,-1.48,-0.2,0.98,1.0,x001979
517,2017-02-20,13.36,13.95,13.97,13.3,395706.0,676051824.0,5.03,4.65,0.62,2.08,1.0,x001979
518,2017-02-21,13.99,13.99,14.27,13.84,333543.0,581285248.0,3.08,0.29,0.04,1.76,1.0,x001979
519,2017-02-22,14.0,13.99,14.09,13.84,191145.0,331395120.0,1.79,0.0,0.0,1.01,1.0,x001979
520,2017-02-23,13.94,13.82,13.94,13.7,201967.0,346813600.0,1.72,-1.22,-0.17,1.06,1.0,x001979
521,2017-02-24,13.78,13.95,14.01,13.72,162031.0,279478208.0,2.1,0.94,0.13,0.85,1.0,x001979
522,2017-02-27,13.97,13.74,13.97,13.65,179584.0,308216000.0,2.29,-1.51,-0.21,0.95,1.0,x001979
523,2017-02-28,13.77,13.75,13.82,13.64,131459.0,224760178.0,1.31,0.07,0.01,0.69,1.0,x001979
524,2017-03-01,13.82,14.07,14.12,13.75,339851.0,589820208.0,2.69,2.33,0.32,1.79,1.0,x001979
525,2017-03-02,14.08,13.91,14.15,13.91,151167.0,262751199.0,1.71,-1.14,-0.16,0.8,1.0,x001979
526,2017-03-03,13.88,13.9,13.95,13.75,131179.0,225984430.0,1.44,-0.07,-0.01,0.69,1.0,x001979
527,2017-03-06,13.92,14.29,14.37,13.92,343817.0,605006032.0,3.24,2.81,0.39,1.81,1.0,x001979
528,2017-03-07,14.29,14.37,14.58,14.18,308853.0,549458800.0,2.8,0.56,0.08,1.63,1.0,x001979
529,2017-03-08,14.37,14.41,14.53,14.22,306554.0,545738128.0,2.16,0.28,0.04,1.61,1.0,x001979
530,2017-03-09,14.42,14.16,14.45,14.12,193755.0,341342928.0,2.29,-1.73,-0.25,1.02,1.0,x001979
531,2017-03-10,14.2,14.27,14.44,14.13,243966.0,431063344.0,2.19,0.78,0.11,1.28,1.0,x001979
532,2017-03-13,14.27,14.72,14.91,14.06,525253.0,943423856.0,5.96,3.15,0.45,2.77,1.0,x001979
533,2017-03-14,14.67,14.72,15.17,14.55,408174.0,746038720.0,4.21,0.0,0.0,2.15,1.0,x001979
534,2017-03-15,14.77,14.87,15.16,14.67,357304.0,654926512.0,3.33,1.02,0.15,1.88,1.0,x001979
535,2017-03-16,14.95,14.93,15.17,14.73,268001.0,490413360.0,2.96,0.4,0.06,1.41,1.0,x001979
536,2017-03-17,14.94,14.38,15.1,14.31,402865.0,725043056.0,5.29,-3.68,-0.55,2.12,1.0,x001979
537,2017-03-20,14.13,14.04,14.36,13.86,423919.0,738875968.0,3.48,-2.36,-0.34,2.23,1.0,x001979
538,2017-03-21,14.05,14.19,14.3,14.03,200271.0,351686160.0,1.92,1.07,0.15,1.05,1.0,x001979
539,2017-03-22,14.04,13.88,14.11,13.81,254796.0,440707040.0,2.11,-2.18,-0.31,1.34,1.0,x001979
540,2017-03-23,13.93,13.98,14.06,13.83,207726.0,359430736.0,1.66,0.72,0.1,1.09,1.0,x001979
541,2017-03-24,13.93,14.27,14.3,13.91,293623.0,514435088.0,2.79,2.07,0.29,1.55,1.0,x001979
542,2017-03-27,14.25,14.39,14.45,14.14,210475.0,373263184.0,2.17,0.84,0.12,1.11,1.0,x001979
543,2017-03-28,14.42,14.28,14.73,14.26,319696.0,571715168.0,3.27,-0.76,-0.11,1.68,1.0,x001979
544,2017-03-29,14.3,14.13,14.42,13.98,153759.0,270380176.0,3.08,-1.05,-0.15,0.81,1.0,x001979
545,2017-03-30,14.14,14.09,14.23,13.9,228256.0,397900352.0,2.34,-0.28,-0.04,1.2,1.0,x001979
546,2017-03-31,14.05,14.22,14.26,14.01,154725.0,271870608.0,1.77,0.92,0.13,0.81,1.0,x001979
547,2017-04-05,15.1,14.65,15.79,14.57,707633.0,1297321232.0,8.58,3.02,0.43,3.73,1.0,x001979
548,2017-04-06,14.53,14.95,15.07,14.52,461679.0,843669008.0,3.75,2.05,0.3,2.43,1.0,x001979
549,2017-04-07,14.94,14.81,15.11,14.63,341703.0,623441552.0,3.21,-0.94,-0.14,1.8,1.0,x001979
550,2017-04-10,14.97,16.15,16.22,14.9,1244205.0,2375510816.0,8.91,9.05,1.34,6.55,1.0,x001979
551,2017-04-11,16.2,16.75,16.96,15.45,1060766.0,2069836048.0,9.35,3.72,0.6,5.58,1.0,x001979
552,2017-04-12,18.1,17.57,18.76,17.28,1890906.0,4030738720.0,8.84,4.9,0.82,9.96,1.0,x001979
553,2017-04-13,17.59,17.42,17.91,16.84,914165.0,1896797680.0,6.09,-0.85,-0.15,4.81,1.0,x001979
554,2017-04-14,17.24,16.61,17.41,16.59,640167.0,1303132176.0,4.71,-4.65,-0.81,3.37,1.0,x001979
555,2017-04-17,16.59,16.38,16.59,16.08,456391.0,900985152.0,3.07,-1.38,-0.23,2.4,1.0,x001979
556,2017-04-18,16.47,16.38,16.9,16.35,398848.0,797683552.0,3.36,0.0,0.0,2.1,1.0,x001979
557,2017-04-19,16.19,16.22,16.33,15.62,453386.0,879299344.0,4.33,-0.98,-0.16,2.39,1.0,x001979
558,2017-04-20,16.27,16.41,16.79,16.18,413680.0,823528064.0,3.76,1.17,0.19,2.18,1.0,x001979
559,2017-04-21,16.6,16.37,16.95,16.35,314328.0,629281888.0,3.66,-0.24,-0.04,1.65,1.0,x001979
560,2017-04-24,16.22,15.85,16.24,15.73,308364.0,597012768.0,3.12,-3.18,-0.52,1.62,1.0,x001979
561,2017-04-25,15.85,15.73,16.15,15.71,300091.0,579332768.0,2.78,-0.76,-0.12,1.58,1.0,x001979
562,2017-04-26,15.78,16.0,16.06,15.65,241190.0,464063504.0,2.61,1.72,0.27,1.27,1.0,x001979
563,2017-04-27,16.0,15.67,16.02,15.38,374686.0,714685664.0,4.0,-2.06,-0.33,1.97,1.0,x001979
564,2017-04-28,15.67,15.74,15.92,15.45,204039.0,390463520.0,3.0,0.45,0.07,1.07,1.0,x001979
565,2017-05-02,15.72,15.5,15.75,15.43,244945.0,463502080.0,2.03,-1.52,-0.24,1.29,1.0,x001979
566,2017-05-03,15.52,15.6,15.86,15.47,254374.0,483915808.0,2.52,0.65,0.1,1.34,1.0,x001979
567,2017-05-04,15.47,15.42,15.64,15.38,217524.0,410364448.0,1.67,-1.15,-0.18,1.15,1.0,x001979
568,2017-05-05,15.3,14.85,15.36,14.85,306116.0,564038224.0,3.31,-3.7,-0.57,1.61,1.0,x001979
569,2017-05-08,14.74,14.44,14.82,14.36,275024.0,492236960.0,3.1,-2.76,-0.41,1.45,1.0,x001979
570,2017-05-09,14.42,14.66,14.77,14.39,163727.0,294230144.0,2.63,1.52,0.22,0.86,1.0,x001979
571,2017-05-10,14.7,14.69,15.18,14.65,257345.0,470905344.0,3.62,0.2,0.03,1.35,1.0,x001979
572,2017-05-11,14.71,14.99,15.06,14.54,232558.0,424067648.0,3.54,2.04,0.3,1.22,1.0,x001979
573,2017-05-12,14.92,15.27,15.44,14.88,267150.0,496973536.0,3.74,1.87,0.28,1.41,1.0,x001979
574,2017-05-15,15.32,15.23,15.52,15.1,254992.0,475419728.0,2.75,-0.26,-0.04,1.34,1.0,x001979
575,2017-05-16,15.18,15.35,15.37,14.92,243285.0,450892352.0,2.95,0.79,0.12,1.28,1.0,x001979
576,2017-05-17,15.43,15.45,15.61,15.36,227214.0,428181296.0,1.63,0.65,0.1,1.2,1.0,x001979
577,2017-05-18,15.29,16.72,16.92,15.18,712635.0,1388155248.0,11.26,8.22,1.27,3.75,1.0,x001979
578,2017-05-19,16.37,16.26,16.58,16.09,369108.0,725928768.0,2.93,-2.75,-0.46,1.94,1.0,x001979
579,2017-05-22,16.1,16.11,16.57,16.02,270710.0,531113296.0,3.38,-0.92,-0.15,1.43,1.0,x001979
580,2017-05-23,16.17,15.95,16.2,15.6,273099.0,524290288.0,3.72,-0.99,-0.16,1.44,1.0,x001979
581,2017-05-24,15.72,15.68,16.02,15.53,247361.0,473624992.0,3.07,-1.69,-0.27,1.3,1.0,x001979
582,2017-05-25,15.87,16.45,16.55,15.68,497722.0,979190784.0,5.55,4.91,0.77,2.62,1.0,x001979
583,2017-05-26,16.42,16.45,17.01,16.38,431952.0,866930064.0,3.83,0.0,0.0,2.27,1.0,x001979
584,2017-05-31,16.92,16.68,17.27,16.6,449056.0,914053296.0,4.07,1.4,0.23,2.36,1.0,x001979
585,2017-06-01,16.46,16.72,17.0,16.46,322616.0,651246464.0,3.24,0.24,0.04,1.7,1.0,x001979
586,2017-06-02,16.65,16.69,16.9,16.25,283941.0,566699456.0,3.89,-0.18,-0.03,1.49,1.0,x001979
587,2017-06-05,16.62,16.43,16.77,16.35,243216.0,482346816.0,2.52,-1.56,-0.26,1.28,1.0,x001979
588,2017-06-06,16.4,17.12,17.14,16.25,441517.0,892810912.0,5.42,4.2,0.69,2.32,1.0,x001979
589,2017-06-07,16.82,17.63,17.79,16.77,584849.0,1219165824.0,5.96,2.98,0.51,3.08,1.0,x001979
590,2017-06-08,17.8,17.69,18.09,17.45,484121.0,1025142912.0,3.63,0.34,0.06,2.55,1.0,x001979
591,2017-06-09,17.66,17.74,18.06,17.62,315864.0,668686832.0,2.49,0.28,0.05,1.66,1.0,x001979
592,2017-06-12,17.62,17.31,18.1,17.27,438982.0,925104320.0,4.68,-2.42,-0.43,2.31,1.0,x001979
593,2017-06-13,17.26,17.63,17.68,17.08,355497.0,737052800.0,3.47,1.85,0.32,1.87,1.0,x001979
594,2017-06-14,17.46,16.95,17.47,16.91,413882.0,849642256.0,3.18,-3.86,-0.68,2.18,1.0,x001979
595,2017-06-15,16.94,17.03,17.11,16.75,244270.0,494679952.0,2.12,0.47,0.08,1.29,1.0,x001979
596,2017-06-16,17.02,16.93,17.17,16.91,191123.0,390338912.0,1.53,-0.59,-0.1,1.01,1.0,x001979
597,2017-06-19,17.07,17.38,17.55,17.07,306116.0,635519472.0,2.84,2.66,0.45,1.61,1.0,x001979
598,2017-06-20,17.32,17.36,17.47,17.17,254688.0,527600240.0,1.73,-0.12,-0.02,1.34,1.0,x001979
599,2017-06-21,17.55,17.76,17.8,17.31,303827.0,637669312.0,2.82,2.3,0.4,1.6,1.0,x001979
600,2017-06-22,17.77,17.32,17.99,17.3,377499.0,795644608.0,3.89,-2.48,-0.44,1.99,1.0,x001979
601,2017-06-23,17.31,17.77,17.81,17.17,430935.0,899434480.0,3.7,2.6,0.45,2.27,1.0,x001979
602,2017-06-26,17.89,18.61,18.67,17.88,716959.0,1561742336.0,4.45,4.73,0.84,3.77,1.0,x001979
603,2017-06-27,18.62,18.7,18.71,18.28,436705.0,955090672.0,2.31,0.48,0.09,2.3,1.0,x001979
604,2017-06-28,18.62,18.26,18.91,18.23,355361.0,776693616.0,3.64,-2.35,-0.44,1.87,1.0,x001979
605,2017-06-29,18.41,18.22,18.7,18.2,288943.0,628582672.0,2.74,-0.22,-0.04,1.52,1.0,x001979
606,2017-06-30,18.12,17.98,18.4,17.93,312115.0,669312464.0,2.58,-1.32,-0.24,1.64,1.0,x001979
607,2017-07-03,18.15,17.88,18.46,17.78,379293.0,814496464.0,3.78,-0.56,-0.1,2.0,1.0,x001979
608,2017-07-04,17.89,17.02,17.89,16.93,558295.0,1153006768.0,5.37,-4.81,-0.86,2.94,1.0,x001979
609,2017-07-05,17.08,17.2,17.28,16.75,346280.0,706969664.0,3.11,1.06,0.18,1.82,1.0,x001979
610,2017-07-06,17.23,16.97,17.5,16.9,336900.0,690842848.0,3.49,-1.34,-0.23,1.77,1.0,x001979
611,2017-07-07,16.99,17.15,17.29,16.94,271860.0,557751408.0,2.06,1.06,0.18,1.43,1.0,x001979
612,2017-07-10,17.05,17.26,17.31,16.97,243314.0,500423648.0,1.98,0.64,0.11,1.28,1.0,x001979
613,2017-07-11,17.37,17.34,17.57,17.23,283592.0,589483520.0,1.97,0.46,0.08,1.49,1.0,x001979
614,2017-07-12,17.43,17.8,17.9,17.32,431333.0,907991984.0,3.34,2.65,0.46,2.27,1.0,x001979
615,2017-07-13,17.82,17.56,17.82,17.48,270645.0,554906048.0,1.91,-1.35,-0.24,1.42,1.0,x001979
616,2017-07-14,17.78,17.82,17.9,17.51,252100.0,519934864.0,2.22,1.48,0.26,1.33,1.0,x001979
617,2017-07-17,17.84,17.0,17.88,16.72,474510.0,954417200.0,6.51,-4.6,-0.82,2.5,1.0,x001979
618,2017-07-18,16.92,16.93,17.14,16.69,304922.0,602850768.0,2.65,-0.41,-0.07,1.61,1.0,x001979
619,2017-07-19,17.01,17.39,17.4,16.9,290758.0,585400032.0,2.95,2.72,0.46,1.53,1.0,x001979
620,2017-07-20,17.21,17.75,17.97,17.21,301980.0,621986368.0,4.37,2.07,0.36,1.59,1.0,x001979
621,2017-07-21,17.64,17.28,17.89,17.27,271337.0,553436704.0,3.49,-2.65,-0.47,1.43,1.0,x001979
622,2017-07-24,17.25,17.11,17.44,17.07,273632.0,549544576.0,2.14,-0.98,-0.17,1.44,1.0,x001979
623,2017-07-25,17.06,16.61,17.2,16.58,380883.0,750197136.0,3.62,-2.92,-0.5,2.01,1.0,x001979
624,2017-07-26,16.62,16.46,16.77,16.24,290775.0,561483280.0,3.19,-0.9,-0.15,1.53,1.0,x001979
625,2017-07-27,16.45,16.82,16.99,16.32,210791.0,413152400.0,4.07,2.19,0.36,1.11,1.0,x001979
626,2017-07-28,16.87,16.74,16.93,16.68,132837.0,261221071.0,1.49,-0.48,-0.08,0.7,1.0,x001979
627,2017-07-31,16.74,16.54,16.78,16.38,234600.0,455555472.0,2.39,-1.19,-0.2,1.23,1.0,x001979
628,2017-08-01,16.59,16.72,16.86,16.34,217544.0,424292272.0,3.14,1.09,0.18,1.15,1.0,x001979
629,2017-08-02,16.71,16.27,16.71,16.23,428496.0,826435616.0,2.87,-2.69,-0.45,2.26,1.0,x001979
630,2017-08-03,16.29,16.18,16.43,16.09,244356.0,466582768.0,2.09,-0.55,-0.09,1.29,1.0,x001979
631,2017-08-04,16.26,16.05,16.36,16.04,169659.0,323339392.0,1.98,-0.8,-0.13,0.89,1.0,x001979
632,2017-08-07,16.06,16.06,16.21,15.94,197262.0,373504912.0,1.68,0.06,0.01,1.04,1.0,x001979
633,2017-08-08,16.13,16.3,16.32,16.04,176772.0,337292624.0,1.74,1.49,0.24,0.93,1.0,x001979
634,2017-08-09,16.28,16.23,16.31,16.15,117251.0,224008341.0,0.98,-0.43,-0.07,0.62,1.0,x001979
635,2017-08-10,16.28,16.32,16.44,16.08,184674.0,353583664.0,2.22,0.55,0.09,0.97,1.0,x001979
636,2017-08-11,16.2,15.94,16.32,15.92,164961.0,313058912.0,2.45,-2.33,-0.38,0.87,1.0,x001979
637,2017-08-14,15.96,16.16,16.18,15.69,223043.0,418983456.0,3.07,1.38,0.22,1.17,1.0,x001979
638,2017-08-15,16.11,16.1,16.21,16.01,106517.0,201966911.0,1.24,-0.37,-0.06,0.56,1.0,x001979
639,2017-08-16,16.12,16.38,16.47,16.07,266297.0,510675344.0,2.48,1.74,0.28,1.4,1.0,x001979
640,2017-08-17,16.4,16.3,16.43,16.19,142727.0,273605120.0,1.47,-0.49,-0.08,0.75,1.0,x001979
641,2017-08-18,16.21,16.51,16.59,16.16,241760.0,467525952.0,2.64,1.29,0.21,1.27,1.0,x001979
642,2017-08-21,16.51,16.56,16.64,16.4,162091.0,314477088.0,1.45,0.3,0.05,0.85,1.0,x001979
643,2017-08-22,16.28,16.28,16.56,16.24,232289.0,447535616.0,1.93,-1.69,-0.28,1.22,1.0,x001979
644,2017-08-23,16.29,16.04,16.31,15.92,185146.0,350720096.0,2.4,-1.47,-0.24,0.97,1.0,x001979
645,2017-08-24,16.06,16.03,16.19,16.0,87194.0,165149695.0,1.18,-0.06,-0.01,0.46,1.0,x001979
646,2017-08-25,16.03,16.26,16.28,15.93,174123.0,330951696.0,2.18,1.43,0.23,0.92,1.0,x001979
647,2017-08-28,16.3,16.49,16.62,16.22,279155.0,540852416.0,2.46,1.41,0.23,1.47,1.0,x001979
648,2017-08-29,16.51,16.35,16.57,16.27,162279.0,312649904.0,1.82,-0.85,-0.14,0.85,1.0,x001979
649,2017-08-30,16.38,16.36,16.54,16.25,144886.0,279122928.0,1.77,0.06,0.01,0.76,1.0,x001979
650,2017-08-31,16.32,16.09,16.44,16.02,204210.0,389828448.0,2.57,-1.65,-0.27,1.07,1.0,x001979
651,2017-09-01,16.01,15.99,16.19,15.89,221286.0,418091792.0,1.86,-0.62,-0.1,1.16,1.0,x001979
652,2017-09-04,16.01,15.73,16.01,15.64,370269.0,689857808.0,2.31,-1.63,-0.26,1.95,1.0,x001979
653,2017-09-05,15.7,15.83,15.89,15.7,166703.0,311621536.0,1.21,0.64,0.1,0.88,1.0,x001979
654,2017-09-06,15.8,15.97,16.05,15.74,168161.0,316111392.0,1.96,0.88,0.14,0.89,1.0,x001979
655,2017-09-07,16.03,16.54,16.77,15.99,630590.0,1223439360.0,4.88,3.57,0.57,3.32,1.0,x001979
656,2017-09-08,16.5,16.65,16.81,16.35,355303.0,692335856.0,2.78,0.67,0.11,1.87,1.0,x001979
657,2017-09-11,16.74,16.57,16.97,16.55,273429.0,536629744.0,2.52,-0.48,-0.08,1.44,1.0,x001979
658,2017-09-12,16.52,16.28,16.64,16.24,245929.0,472994240.0,2.41,-1.75,-0.29,1.29,1.0,x001979
659,2017-09-13,16.36,16.45,16.54,16.18,155273.0,298623152.0,2.21,1.04,0.17,0.82,1.0,x001979
660,2017-09-14,16.42,16.79,16.97,16.27,489094.0,958754160.0,4.26,2.07,0.34,2.57,1.0,x001979
661,2017-09-15,16.69,17.0,17.52,16.65,659238.0,1328667504.0,5.18,1.25,0.21,3.47,1.0,x001979
662,2017-09-18,17.11,17.31,17.55,16.9,412087.0,829666160.0,3.82,1.82,0.31,2.17,1.0,x001979
663,2017-09-19,17.32,17.08,17.84,16.99,504468.0,1027416928.0,4.91,-1.33,-0.23,2.66,1.0,x001979
664,2017-09-20,17.07,17.0,17.15,16.78,197873.0,392996800.0,2.17,-0.47,-0.08,1.04,1.0,x001979
665,2017-09-21,17.01,16.89,17.2,16.82,173326.0,344550224.0,2.24,-0.65,-0.11,0.91,1.0,x001979
666,2017-09-22,16.88,16.8,16.99,16.7,149714.0,294972480.0,1.72,-0.53,-0.09,0.79,1.0,x001979
667,2017-09-25,16.52,15.64,16.57,15.42,644169.0,1205355936.0,6.85,-6.9,-1.16,3.39,1.0,x001979
668,2017-09-26,15.62,15.64,15.81,15.5,195948.0,362989536.0,1.98,0.0,0.0,1.03,1.0,x001979
669,2017-09-27,15.68,15.63,15.74,15.49,152076.0,281078576.0,1.6,-0.06,-0.01,0.8,1.0,x001979
670,2017-09-28,15.6,15.26,15.68,15.17,225168.0,411262160.0,3.26,-2.37,-0.37,1.19,1.0,x001979
671,2017-09-29,15.25,15.4,15.47,15.24,138545.0,253219264.0,1.51,0.92,0.14,0.73,1.0,x001979
672,2017-10-09,15.83,15.73,16.05,15.68,321470.0,603034928.0,2.4,2.14,0.33,1.69,1.0,x001979
673,2017-10-10,15.78,15.55,15.89,15.48,258677.0,478050912.0,2.61,-1.14,-0.18,1.36,1.0,x001979
674,2017-10-11,15.61,15.32,15.61,15.28,263119.0,480739248.0,2.12,-1.48,-0.23,1.39,1.0,x001979
675,2017-10-12,15.37,15.28,15.4,15.12,173699.0,315090016.0,1.83,-0.26,-0.04,0.91,1.0,x001979
676,2017-10-13,15.29,15.41,15.51,15.25,143711.0,262441745.0,1.7,0.85,0.13,0.76,1.0,x001979
677,2017-10-16,15.38,15.44,15.47,15.27,148417.0,271067312.0,1.3,0.19,0.03,0.78,1.0,x001979
678,2017-10-17,15.48,15.23,15.48,15.18,152843.0,277102784.0,1.94,-1.36,-0.21,0.8,1.0,x001979
679,2017-10-18,15.22,15.23,15.36,15.21,103153.0,187319344.0,0.98,0.0,0.0,0.54,1.0,x001979
680,2017-10-19,15.23,14.96,15.23,14.82,188676.0,338098400.0,2.69,-1.77,-0.27,0.99,1.0,x001979
681,2017-10-20,14.96,15.3,15.39,14.93,140842.0,255013936.0,3.07,2.27,0.34,0.74,1.0,x001979
682,2017-10-23,15.32,15.27,15.4,15.12,120295.0,217906786.0,1.83,-0.2,-0.03,0.63,1.0,x001979
683,2017-10-24,15.26,15.56,15.68,15.23,301277.0,554704480.0,2.95,1.9,0.29,1.59,1.0,x001979
684,2017-10-25,15.53,15.6,15.81,15.46,161082.0,298353936.0,2.25,0.26,0.04,0.85,1.0,x001979
685,2017-10-26,15.54,15.56,15.73,15.47,146033.0,269711376.0,1.67,-0.26,-0.04,0.77,1.0,x001979
686,2017-10-27,15.63,15.6,15.83,15.54,180138.0,334448272.0,1.86,0.26,0.04,0.95,1.0,x001979
687,2017-10-30,15.7,15.47,15.72,15.33,173850.0,319325184.0,2.5,-0.83,-0.13,0.92,1.0,x001979
688,2017-10-31,15.42,15.29,15.42,15.1,237567.0,429700656.0,2.07,-1.16,-0.18,1.25,1.0,x001979
689,2017-11-01,15.29,15.38,15.72,15.2,262720.0,483740288.0,3.4,0.59,0.09,1.38,1.0,x001979
690,2017-11-02,15.36,15.65,15.68,15.32,170911.0,314404608.0,2.34,1.76,0.27,0.9,1.0,x001979
691,2017-11-03,15.62,15.34,15.62,15.23,117935.0,215605130.0,2.49,-1.98,-0.31,0.62,1.0,x001979
692,2017-11-06,15.4,15.17,15.42,15.01,135806.0,244665047.0,2.67,-1.11,-0.17,0.71,1.0,x001979
693,2017-11-07,15.24,15.33,15.54,15.0,220270.0,398418080.0,3.56,1.05,0.16,1.16,1.0,x001979
694,2017-11-08,15.34,15.22,15.42,15.17,141387.0,256630721.0,1.63,-0.72,-0.11,0.74,1.0,x001979
695,2017-11-09,15.21,15.76,15.85,15.2,342697.0,635165056.0,4.27,3.55,0.54,1.8,1.0,x001979
696,2017-11-10,15.8,15.77,15.81,15.52,224324.0,416595472.0,1.84,0.06,0.01,1.18,1.0,x001979
697,2017-11-13,15.77,15.7,15.96,15.6,193280.0,360692528.0,2.28,-0.44,-0.07,1.02,1.0,x001979
